GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US01069,01069,"Houston County, Alabama",100371,164,47958,120,10616,255,354,89,2860,167,3373,176,1900,56,561,73,759,109,481,108,328,59,1630,157,172,39,360,67,441,70,278,52,106,48,57,23,87,26,129,60,35712,192,811,92,104,41,32,12,15,9,430,63,2224,117,5940,108,26156,81,52413,112,10576,264,313,88,2697,169,2865,190,1789,61,598,52,917,105,730,111,667,86,2011,154,203,48,445,70,456,69,286,57,89,38,171,46,197,55,164,44,39826,224,784,84,191,63,19,15,61,32,339,53,2073,109,6136,114,30223,102
0500000US01071,01071,"Jackson County, Alabama",50612,233,24728,192,4822,329,160,80,1356,216,1547,232,889,103,387,157,295,126,116,77,72,39,558,165,51,48,188,96,107,66,116,103,55,43,41,38,0,27,0,27,19348,275,325,118,124,87,27,43,12,14,173,70,1160,139,2720,177,14807,144,25884,169,4814,281,135,91,1499,234,1254,205,983,81,298,78,345,162,169,104,131,74,315,125,26,38,61,55,65,41,62,45,8,10,5,8,49,50,39,33,20755,294,350,116,57,51,142,103,43,36,184,77,1066,161,2694,155,16219,118
0500000US01073,01073,"Jefferson County, Alabama",633791,802,299360,587,67664,1254,2225,425,18413,669,18422,729,11276,300,4538,347,6473,576,3687,537,2630,426,12423,823,2498,344,2379,342,1943,303,1132,276,1074,230,1635,293,927,217,835,223,219273,1084,4200,466,1310,289,341,140,370,123,2498,313,13520,600,40632,575,156402,474,334431,593,71098,1250,1843,300,17490,725,18456,792,10770,271,5381,353,7823,487,5236,569,4099,430,14554,885,2718,424,2614,387,1718,311,1215,215,1251,252,1968,338,1521,294,1549,327,248779,1097,3630,386,886,315,256,111,405,130,1669,300,12403,517,42855,651,186675,515
0500000US01075,01075,"Lamar County, Alabama",13564,125,6682,114,1455,158,5,8,418,105,414,142,302,58,142,36,46,37,72,51,56,73,118,81,13,20,44,33,30,34,12,21,0,18,14,22,0,18,5,8,5109,148,136,97,63,66,0,18,11,18,14,19,313,51,621,72,3951,87,6882,81,1362,145,27,28,391,142,411,113,249,32,113,60,83,56,57,49,31,34,81,54,8,14,19,21,36,39,11,15,2,5,0,18,0,18,5,10,5439,116,31,29,0,18,0,18,0,18,13,22,255,70,751,75,4389,71
0500000US01077,01077,"Lauderdale County, Alabama",89920,236,42682,212,9427,426,152,76,2250,251,2168,262,1356,114,1060,156,1669,270,538,152,234,92,1352,334,192,87,390,198,273,114,194,89,125,85,134,86,39,34,5,12,31903,401,550,138,181,93,86,78,101,64,126,83,2036,282,4836,189,23987,180,47238,233,10608,487,329,138,2425,285,2217,284,1558,128,1172,122,2155,269,388,122,364,136,1036,264,132,78,316,116,150,77,205,90,81,66,79,61,35,29,38,34,35594,401,718,179,95,63,7,12,37,37,98,54,1935,263,4961,168,27743,196
0500000US01079,01079,"Lawrence County, Alabama",32215,120,15657,188,3269,212,78,54,1074,131,772,138,591,64,249,63,261,145,116,88,128,85,206,105,7,11,62,47,103,89,10,15,0,24,13,24,11,18,0,24,12182,221,308,102,30,32,19,29,11,17,184,114,658,144,1866,106,9106,112,16558,204,3477,239,87,67,892,149,1064,150,539,88,198,44,466,139,115,63,116,75,246,122,32,32,48,45,70,63,57,56,0,24,19,31,20,28,0,24,12835,245,251,98,35,26,3,4,26,26,98,53,530,108,1824,128,10068,90
0500000US01081,01081,"Lee County, Alabama",151226,394,74315,285,24843,707,303,156,4055,365,4522,452,2515,178,3309,191,6973,601,2087,382,1079,359,2565,350,395,130,391,150,428,138,289,87,129,64,401,183,297,194,235,113,46907,657,1107,273,236,117,97,58,69,61,374,137,4334,531,8825,392,31865,379,76911,352,24605,754,510,187,3691,456,4135,438,2578,175,3274,221,7182,524,2164,347,1071,331,2440,384,337,123,569,150,324,138,155,82,158,85,404,197,339,135,154,88,49866,897,1260,310,248,130,96,62,158,102,524,168,3244,551,8742,362,35594,354
0500000US01083,01083,"Limestone County, Alabama",88579,299,44333,288,9385,498,217,105,2423,328,2521,335,1847,178,815,205,712,165,590,169,260,124,1599,325,159,106,397,119,419,162,222,83,46,47,34,50,108,87,214,175,33349,508,794,228,212,130,31,29,0,27,307,119,1996,259,5448,277,24561,262,44246,322,9391,479,143,95,2071,276,3116,288,1692,230,723,163,801,199,420,146,425,153,1230,235,133,73,301,117,259,96,227,117,92,48,52,62,134,109,32,28,33625,463,801,186,127,66,26,26,0,27,181,100,1656,210,5222,288,25612,227
0500000US01085,01085,"Lowndes County, Alabama",9983,59,4716,68,962,79,96,48,225,78,331,88,155,13,81,24,28,27,32,30,14,16,111,42,11,11,4,6,30,22,38,21,8,15,10,14,0,18,10,12,3643,67,88,48,0,18,0,18,13,13,46,45,301,56,585,51,2610,49,5267,56,986,107,40,30,253,66,327,64,173,21,44,22,62,31,84,47,3,4,194,68,0,18,54,41,92,39,24,20,4,6,6,11,0,18,14,13,4087,71,34,26,6,9,0,18,5,9,20,19,309,46,564,68,3149,36
0500000US01087,01087,"Macon County, Alabama",18824,87,8699,81,1495,143,167,65,484,90,369,75,309,27,34,40,72,49,29,27,31,26,1194,192,10,16,21,19,36,24,19,19,372,97,688,108,34,32,14,13,6010,153,51,48,26,26,17,19,32,31,78,63,338,101,960,65,4508,69,10125,81,1539,176,108,53,374,69,391,77,257,44,78,47,156,81,72,48,103,45,1576,198,9,11,29,27,16,21,12,20,695,207,721,219,76,45,18,28,7010,180,62,49,54,41,71,54,34,34,65,42,289,126,879,85,5556,69
0500000US01089,01089,"Madison County, Alabama",341065,543,165972,461,39221,978,941,217,8397,594,9872,593,5851,207,3375,290,5753,421,2945,528,2087,332,7319,661,972,227,1711,326,1769,312,1021,204,483,200,566,193,297,96,500,158,119432,948,2019,358,474,141,205,119,252,111,1227,247,6180,419,21095,535,87980,366,175093,382,39500,1193,979,293,8391,469,9394,525,6073,206,3376,291,5244,505,3383,468,2660,363,7939,829,1196,247,1499,271,1738,369,803,198,354,149,1018,444,582,188,749,174,127654,1070,2406,364,543,201,147,98,100,83,902,277,6078,546,20283,452,97195,394
0500000US01091,01091,"Marengo County, Alabama",19169,127,9012,138,1881,193,96,105,502,121,583,135,376,30,92,40,115,104,26,33,91,76,333,123,21,21,93,73,77,45,44,30,17,22,71,80,0,18,10,17,6798,190,174,105,6,10,0,18,1,3,127,48,371,135,1096,191,5023,110,10157,138,2418,298,235,156,439,128,660,147,365,20,280,141,150,96,204,118,85,57,197,83,0,18,30,28,84,48,28,19,10,17,18,36,24,22,3,5,7542,217,95,73,34,40,11,18,6,9,76,56,325,132,933,122,6062,58
0500000US01093,01093,"Marion County, Alabama",29302,160,14467,144,2925,215,71,79,823,130,904,144,582,68,185,57,279,102,44,41,37,36,220,91,0,24,45,35,45,30,48,43,16,23,19,31,29,36,18,13,11322,201,298,107,68,45,26,36,1,4,145,59,542,122,1562,109,8680,137,14835,125,2871,173,66,41,620,133,976,147,523,72,259,71,249,98,112,79,66,36,230,111,98,79,43,51,23,27,16,25,0,24,19,31,25,38,6,10,11734,196,251,94,23,26,2,3,43,44,53,47,535,109,1485,98,9342,85
0500000US01095,01095,"Marshall County, Alabama",91278,282,44946,271,10577,340,318,125,2993,255,3293,292,2090,60,714,89,516,134,395,143,258,124,494,125,97,60,137,70,102,74,33,23,29,34,21,20,33,22,42,39,33875,435,1020,256,242,121,20,25,27,24,431,85,2474,142,5442,150,24219,136,46332,178,10692,375,341,141,2735,307,3331,301,1760,83,726,105,706,176,536,151,557,154,611,179,209,130,106,51,58,32,52,29,6,8,53,63,22,24,105,67,35029,346,922,155,134,63,5,5,64,75,298,106,1967,184,5175,155,26464,177
0500000US01097,01097,"Mobile County, Alabama",398472,733,189702,556,40775,972,1564,370,10331,659,11782,655,7011,257,3085,284,4050,422,1903,352,1049,194,8820,668,1091,306,2077,278,2227,309,1354,220,566,185,632,174,475,174,398,152,140107,872,2672,410,962,243,481,334,281,133,1461,262,9805,424,24507,394,99938,272,208770,480,42978,1096,1577,278,10412,630,10759,657,6993,273,2945,331,4738,448,3330,427,2224,372,10473,872,1170,257,2310,446,2313,308,1169,215,868,165,1035,280,762,233,846,184,155319,979,3214,463,756,202,259,107,246,105,1538,296,8860,502,25515,488,114931,390
0500000US01099,01099,"Monroe County, Alabama",21003,145,9964,134,2088,161,85,89,596,133,679,134,461,32,136,61,117,83,2,4,12,14,266,109,30,40,34,36,121,67,54,37,10,14,0,21,12,20,5,9,7610,157,158,93,23,37,9,14,0,21,69,50,620,90,1002,40,5729,77,11039,138,1927,200,86,59,499,142,716,140,383,50,76,63,100,75,25,29,42,35,116,89,0,21,0,21,0,21,37,37,49,68,0,21,3,9,27,28,8996,272,183,126,110,90,19,23,46,57,193,134,510,143,1161,73,6774,80
0500000US01101,01101,"Montgomery County, Alabama",218130,450,102674,343,21468,732,533,167,5980,479,5775,470,3359,172,1769,225,2035,429,1092,226,925,198,6677,501,788,184,1487,263,1446,178,922,131,467,143,741,316,402,130,424,148,74529,862,1668,271,244,113,111,73,213,104,1089,198,5811,508,14365,284,51028,261,115456,329,24206,868,777,220,6349,480,5142,389,3224,204,1783,219,3295,454,1943,315,1693,314,7241,507,746,204,1219,241,1701,235,909,134,561,160,716,219,645,190,744,217,84009,784,1829,280,233,106,83,72,223,139,686,165,4898,393,14559,358,61498,402
0500000US01103,01103,"Morgan County, Alabama",114883,291,56663,254,12557,464,483,165,3745,372,3450,350,2251,105,825,173,987,202,374,121,442,124,1121,253,169,79,271,107,316,146,207,86,77,57,21,24,17,20,43,59,42985,389,903,213,208,118,44,42,33,33,452,149,2606,214,7037,140,31702,149,58220,235,11574,551,332,130,3239,392,3167,342,2089,124,778,142,834,211,549,163,586,156,1690,401,240,125,472,211,326,137,254,94,126,99,142,82,28,33,102,55,44956,475,642,185,218,155,62,67,68,72,374,130,2378,244,6626,194,34588,173
0500000US01105,01105,"Perry County, Alabama",9278,114,4391,101,1274,185,38,53,257,108,276,106,201,52,366,159,136,103,0,16,0,16,109,97,0,16,20,26,40,53,0,16,12,18,30,46,0,16,7,13,3008,174,78,73,21,35,0,16,0,16,32,57,248,135,312,152,2317,96,4887,69,928,150,23,37,145,100,397,112,116,55,96,57,113,93,0,16,38,43,366,166,0,16,12,16,21,19,53,33,59,72,221,136,0,16,0,16,3593,186,20,34,0,16,21,36,10,17,104,122,254,112,320,142,2864,99
0500000US01107,01107,"Pickens County, Alabama",19603,74,9353,93,1780,189,261,103,417,101,528,99,347,35,111,58,49,46,37,37,30,44,358,123,37,44,122,79,101,53,51,35,47,52,0,21,0,21,0,21,7215,127,64,50,5,8,0,21,0,21,112,74,604,82,1142,66,5288,53,10250,101,1728,175,67,41,327,79,458,108,284,46,162,77,190,86,127,55,113,67,550,127,70,55,130,74,152,76,90,46,17,21,37,38,20,29,34,37,7972,166,54,27,23,24,4,6,27,32,68,56,346,104,1213,76,6237,126
0500000US01109,01109,"Pike County, Alabama",32099,153,15406,157,5483,377,166,112,932,133,813,126,442,51,511,112,2153,274,411,194,55,33,312,135,97,65,77,103,20,17,66,45,4,9,23,26,0,24,25,24,9611,356,183,69,30,28,6,10,17,24,210,112,667,258,1563,200,6935,70,16693,118,5030,297,33,40,641,133,772,156,521,33,929,82,1589,240,436,280,109,68,388,143,97,78,124,75,73,38,36,32,7,12,51,82,0,24,0,24,11275,300,91,56,84,81,42,35,3,5,142,80,790,245,1979,236,8144,97
0500000US01111,01111,"Randolph County, Alabama",21795,113,10595,119,2172,165,62,44,591,134,696,133,449,46,172,85,117,60,54,44,31,36,251,100,0,21,71,46,79,45,20,21,16,21,46,38,0,21,19,21,8172,142,191,78,35,40,0,21,0,21,105,51,505,109,1097,160,6239,127,11200,100,2120,231,83,64,631,125,450,120,381,73,252,60,148,78,81,68,94,56,308,182,8,10,40,50,77,65,48,49,0,21,105,76,30,32,0,21,8772,191,178,68,78,68,32,39,8,13,154,94,373,113,972,148,6977,106
0500000US01113,01113,"Russell County, Alabama",55773,254,27004,212,6451,479,161,95,2116,259,1368,237,1052,94,400,135,435,280,509,232,410,154,1008,302,181,114,349,151,147,85,110,97,6,12,18,32,86,87,111,88,19545,470,429,174,119,74,82,68,24,34,198,126,1586,316,4033,251,13074,223,28769,230,6675,446,226,130,1601,221,1659,266,983,90,422,46,377,135,684,175,723,178,823,237,110,91,224,120,122,91,49,56,5,9,36,38,106,83,171,88,21271,401,501,173,233,127,8,15,47,60,103,44,1576,146,3763,192,15040,221
0500000US01115,01115,"St. Clair County, Alabama",83693,321,41853,259,8360,364,235,122,2219,371,2951,306,1598,186,522,115,264,126,426,157,145,78,1285,292,126,86,498,227,184,89,138,87,16,17,140,119,121,74,62,51,32208,358,723,208,115,71,41,42,71,65,284,106,2188,239,5088,246,23698,180,41840,254,8190,415,137,74,1972,297,2776,303,1503,146,382,134,434,167,404,147,582,190,833,273,135,108,117,84,259,135,113,67,22,32,120,120,21,25,46,52,32817,406,582,190,173,112,108,78,42,42,320,143,1937,206,5040,235,24615,249
0500000US01117,01117,"Shelby County, Alabama",201452,358,97886,266,21970,714,395,145,5251,406,6768,403,3896,170,1523,191,2021,318,1247,231,869,213,5340,509,1081,236,1225,213,961,176,658,145,244,87,389,179,409,145,373,147,70576,694,1214,199,454,171,101,65,110,54,749,166,3509,350,11137,291,53302,270,103566,282,22943,594,331,128,5771,488,5796,460,3682,167,1884,137,2492,305,1705,297,1282,280,5561,564,842,214,1146,211,1048,211,701,157,220,89,654,209,461,212,489,157,75062,641,1362,270,294,120,79,56,61,45,343,114,2934,325,11520,361,58469,317
0500000US01119,01119,"Sumter County, Alabama",12668,104,5766,82,1999,180,82,68,286,107,308,95,279,46,321,143,535,210,159,120,29,39,128,70,3,4,36,21,40,24,4,7,45,56,0,18,0,18,0,18,3639,152,25,15,12,18,11,17,8,12,17,20,218,109,397,151,2951,94,6902,85,1871,243,121,68,384,128,284,115,138,44,304,192,498,139,57,42,85,58,108,38,0,18,31,21,34,21,35,40,0,18,0,18,8,15,0,18,4923,229,42,29,0,18,0,18,0,18,83,125,240,134,853,131,3705,76
0500000US01121,01121,"Talladega County, Alabama",78265,217,37810,206,7879,359,244,104,2227,283,2278,289,1550,85,498,104,519,206,185,93,378,149,839,222,130,81,161,94,172,114,93,59,45,45,80,59,61,55,97,65,29092,397,487,138,103,77,20,30,8,11,320,104,1930,195,4636,164,21588,220,40455,266,8547,416,234,123,2055,276,2520,281,1451,88,678,106,747,199,404,136,458,155,947,198,55,54,155,86,242,118,136,73,102,61,103,64,89,62,65,53,30961,371,563,176,150,106,7,13,13,15,173,96,1913,221,4538,164,23604,200
0500000US01123,01123,"Tallapoosa County, Alabama",39696,200,19041,181,3741,262,296,165,1188,172,1059,167,676,99,268,122,126,96,77,56,51,49,299,157,50,40,54,41,38,41,14,23,38,60,58,63,0,24,47,59,15001,269,234,149,10,12,30,38,80,92,306,146,1098,179,1946,151,11297,132,20655,140,4355,275,128,72,1186,162,1134,159,688,67,383,157,375,133,367,128,94,53,404,142,116,93,79,52,31,34,39,28,1,2,17,29,65,67,56,38,15896,352,333,153,94,78,11,19,47,46,135,109,667,174,1845,130,12764,101
0500000US01125,01125,"Tuscaloosa County, Alabama",197060,465,94667,324,26597,779,657,228,5045,352,5182,391,3217,108,4038,232,5695,567,1703,330,1060,234,2540,366,382,111,658,187,481,137,279,114,138,77,411,179,97,55,94,58,65530,796,1162,287,552,173,58,45,136,68,673,182,6685,533,13030,336,43234,268,102393,334,28549,716,427,141,4667,428,5246,448,2963,128,6595,578,5434,551,2101,335,1116,213,3026,371,463,122,610,168,698,154,447,99,339,134,176,90,53,50,240,106,70818,746,1787,345,307,132,70,51,86,69,623,175,5528,532,12818,349,49599,281
0500000US01127,01127,"Walker County, Alabama",62864,222,30686,182,6245,359,162,81,1816,212,1800,190,1186,102,324,91,602,212,149,75,206,90,550,169,107,94,116,55,129,61,91,53,49,50,2,4,47,40,9,11,23891,362,753,152,196,99,10,22,70,49,305,96,1401,207,3625,170,17531,153,32178,175,6206,260,149,81,1640,223,1898,243,1067,73,481,87,386,114,339,131,246,96,440,134,55,52,82,61,117,61,101,56,0,27,44,43,15,16,26,32,25532,269,728,166,67,47,6,9,51,51,284,125,1392,122,3389,174,19615,127
0500000US01129,01129,"Washington County, Alabama",16433,60,8105,167,1945,248,29,31,278,134,885,191,451,138,178,92,60,57,0,18,64,45,182,87,32,52,19,26,92,63,6,10,2,4,22,37,9,13,0,18,5978,160,25,24,24,29,13,20,0,18,78,65,421,151,906,119,4511,164,8328,160,1662,182,0,18,418,95,654,83,277,92,110,63,140,134,53,46,10,20,182,82,22,41,22,30,37,34,35,30,10,16,28,21,8,12,20,27,6484,157,186,42,2,3,0,18,2,4,40,29,228,108,873,143,5153,119
0500000US01131,01131,"Wilcox County, Alabama",10609,125,4964,203,1083,181,34,32,170,102,419,144,243,9,101,56,77,66,13,16,26,22,213,107,35,59,40,43,67,33,35,25,9,15,17,28,10,16,0,18,3668,132,80,91,25,24,0,18,0,18,79,65,253,75,518,47,2713,32,5645,198,1164,228,6,10,286,121,441,182,202,18,46,37,117,59,15,19,51,37,243,93,50,70,13,13,86,59,77,25,0,18,5,6,0,18,12,14,4238,104,33,46,34,30,15,21,0,18,45,57,227,83,635,47,3249,58
0500000US01133,01133,"Winston County, Alabama",23353,120,11525,114,2158,156,82,55,580,119,710,119,455,16,145,66,129,76,36,31,21,17,119,78,13,20,84,71,11,14,0,21,0,21,0,21,0,21,11,18,9248,177,192,92,55,44,8,12,0,21,94,66,492,77,1328,66,7079,87,11828,121,2396,200,41,35,585,121,822,130,387,57,117,53,198,69,167,100,79,49,70,45,23,28,0,21,9,16,11,13,0,21,19,23,0,21,8,13,9362,169,238,81,53,53,11,15,40,58,108,58,386,75,1065,118,7461,87
0500000US02013,02013,"Aleutians East Borough, Alaska",3290,16,2029,102,252,43,15,7,72,15,86,19,45,14,14,9,0,9,2,3,18,8,3,4,0,9,2,4,0,9,0,9,0,9,1,2,0,9,0,9,1774,129,7,4,0,9,2,2,0,9,25,13,173,72,305,65,1262,97,1261,98,191,45,18,8,41,14,53,16,49,14,14,13,4,6,3,3,9,6,5,7,0,9,0,9,0,9,0,9,0,9,0,9,0,9,5,7,1065,71,8,6,0,9,0,9,0,9,15,11,91,30,168,35,783,61
0500000US02016,02016,"Aleutians West Census Area, Alaska",5671,20,3488,88,453,49,42,10,164,32,118,20,64,9,22,14,12,12,10,6,21,32,54,18,4,3,2,2,2,3,0,12,3,4,8,10,0,12,35,16,2981,88,18,10,2,4,0,12,1,2,69,25,295,77,656,75,1940,99,2183,86,495,67,31,13,193,70,107,21,67,12,48,23,21,14,10,6,18,15,20,11,7,5,3,3,6,9,0,12,0,12,0,12,3,5,1,2,1668,57,31,21,7,5,0,12,1,3,8,6,168,35,355,46,1098,50
0500000US02020,02020,"Anchorage Municipality, Alaska",284913,491,145569,399,34399,769,602,189,8396,552,9584,522,5609,214,2112,246,3665,427,2897,349,1534,284,4935,602,764,217,829,194,597,146,249,137,128,76,641,238,980,277,747,233,106235,832,3195,374,947,227,272,119,175,118,1554,231,9746,447,22898,412,67448,360,139344,344,33720,918,829,289,7874,601,8578,574,5039,192,1879,192,3693,366,3200,393,2628,389,4666,511,592,164,953,233,554,135,478,169,169,83,352,134,664,199,904,233,100958,895,2731,300,1098,268,368,170,236,84,1123,185,6992,384,21011,440,67399,423
0500000US02050,02050,"Bethel Census Area, Alaska",16747,50,8816,99,2791,112,148,35,901,79,927,100,501,33,171,30,58,28,49,32,36,31,22,21,4,4,0,14,5,10,2,6,1,2,5,10,2,3,3,4,6003,116,170,35,21,16,6,4,34,20,119,21,677,63,1331,52,3645,73,7931,97,2598,80,177,31,872,61,737,66,464,46,150,22,51,20,31,25,116,44,11,8,0,14,0,14,0,14,0,14,0,14,2,3,0,14,9,8,5322,79,176,39,24,16,5,4,19,14,114,23,628,43,1275,93,3081,90
0500000US02060,02060,"Bristol Bay Borough, Alaska",881,73,516,47,99,20,8,4,23,9,35,11,22,9,3,3,2,4,4,5,2,4,11,7,0,9,0,9,2,3,0,9,0,9,1,3,2,3,6,5,406,41,1,2,0,9,0,9,0,9,1,2,36,14,39,15,329,36,365,40,92,18,3,3,27,11,25,9,16,8,5,5,0,9,4,6,12,9,12,9,0,9,2,3,4,5,5,5,0,9,0,9,1,3,0,9,261,31,0,9,0,9,0,9,0,9,1,2,9,7,47,17,204,27
0500000US02068,02068,"Denali Borough, Alaska",2254,320,1152,165,140,46,4,7,35,24,64,26,27,16,8,10,2,4,0,9,0,9,41,30,10,15,5,6,14,14,6,9,0,9,0,9,0,9,6,8,971,185,12,9,0,9,0,9,0,9,10,10,176,188,121,77,652,120,1102,251,183,90,6,8,16,13,35,20,31,17,22,17,56,83,6,8,11,8,7,7,0,9,5,6,0,9,0,9,0,9,0,9,0,9,2,3,912,187,0,9,6,9,0,9,0,9,30,30,84,67,190,62,602,190
0500000US02070,02070,"Dillingham Census Area, Alaska",4707,23,2487,43,642,45,66,20,202,23,185,25,117,17,33,9,6,8,17,16,16,15,15,15,5,6,3,5,3,6,4,5,0,9,0,9,0,9,0,9,1830,56,48,17,19,11,13,11,3,3,42,11,198,18,351,18,1156,57,2220,40,651,49,47,16,195,21,175,21,102,12,37,10,13,11,32,19,50,26,25,18,8,6,0,9,7,7,8,9,0,9,0,9,0,9,2,3,1544,49,45,17,15,10,0,9,7,8,37,11,188,16,313,33,939,43
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",94999,285,51303,263,12445,740,297,146,2357,367,2967,396,1342,197,1071,185,1958,328,1445,303,1008,250,2102,521,138,74,702,248,253,122,305,152,95,57,192,138,218,123,199,124,36756,685,1040,215,289,128,86,71,48,41,554,138,4906,355,8423,359,21410,307,43696,255,11356,578,275,136,2861,353,2325,265,1437,180,669,128,1281,229,1255,232,1253,269,1854,374,295,106,497,188,218,141,157,92,142,85,100,75,90,55,355,181,30486,586,753,187,366,173,28,36,85,76,425,157,2632,227,6906,235,19291,343
0500000US02100,02100,"Haines Borough, Alaska",2458,44,1290,98,162,95,4,6,59,48,57,51,6,6,23,26,13,38,0,9,0,9,15,16,4,5,10,15,1,3,0,9,0,9,0,9,0,9,0,9,1113,142,29,34,29,41,0,9,12,17,3,4,71,81,214,72,755,112,1168,105,244,112,10,13,18,17,76,54,59,40,20,24,5,6,1,3,55,50,4,5,0,9,2,3,0,9,2,3,0,9,0,9,0,9,0,9,920,122,39,32,0,9,2,5,2,4,19,21,16,20,128,58,714,129
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",2071,24,1090,69,113,45,8,6,29,14,14,7,27,11,6,7,7,11,1,3,21,41,23,12,3,3,9,10,2,4,2,2,0,9,3,6,2,3,2,3,954,73,7,6,6,6,0,9,0,9,9,8,62,23,107,57,763,51,981,73,167,36,13,9,55,26,51,16,20,11,11,9,3,4,4,5,10,8,31,20,2,3,20,18,0,9,0,9,0,9,0,9,1,3,8,11,783,68,5,5,0,9,2,3,0,9,3,5,41,15,79,20,653,59
0500000US02110,02110,"Juneau City and Borough, Alaska",31359,163,16143,152,3740,229,166,59,1001,179,892,177,672,98,317,86,187,82,213,85,292,110,285,81,27,21,86,45,21,20,25,22,20,26,47,47,18,16,41,40,12118,260,275,109,3,5,0,18,18,21,116,77,927,159,2199,162,8580,170,15216,181,3578,297,113,71,822,146,896,130,516,69,191,96,329,115,399,117,312,158,357,120,62,42,96,69,45,38,23,26,15,23,11,14,78,62,27,23,11281,286,211,93,30,34,6,7,14,15,116,56,717,136,1828,123,8359,181
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",55969,166,29257,157,5238,349,157,80,1214,152,1634,200,1019,94,312,74,289,116,210,107,403,118,1096,268,61,42,389,157,282,115,131,70,38,31,105,78,14,12,76,43,22923,288,582,125,160,71,62,50,77,44,439,115,1474,142,3564,157,16565,160,26712,144,5665,296,201,91,1486,169,1633,175,929,95,300,78,421,129,194,83,501,163,767,151,88,51,179,76,147,59,184,80,25,29,3,4,5,9,136,76,20280,268,580,153,88,59,28,22,15,13,244,97,1033,126,3197,102,15095,194
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",13245,37,6828,58,1339,83,65,25,341,55,391,56,280,29,64,28,71,28,72,34,55,32,192,49,32,20,38,19,40,17,5,7,6,9,6,9,9,9,56,29,5297,80,83,26,20,19,10,10,6,8,70,29,421,44,880,64,3807,59,6417,59,1357,86,75,30,386,46,340,50,227,22,76,22,67,33,91,32,95,36,159,45,17,13,37,21,23,16,12,11,6,8,2,3,35,23,27,20,4901,80,77,28,42,23,11,13,10,10,56,23,318,39,751,47,3636,51
0500000US02150,02150,"Kodiak Island Borough, Alaska",13093,100,7018,131,1513,202,76,83,441,108,410,111,280,72,122,73,96,65,12,12,76,49,299,124,27,28,81,59,77,42,0,14,19,24,0,14,72,88,23,30,5206,165,139,61,36,23,2,3,28,29,56,52,361,118,1306,178,3278,116,6075,107,1518,164,19,20,436,115,306,99,255,66,127,72,65,53,153,73,157,78,185,79,26,31,74,52,45,37,4,7,7,9,0,14,12,18,17,19,4372,141,134,53,14,13,25,28,2,3,93,42,242,96,965,122,2897,119
