GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US01069,01069,"Houston County, Alabama",100083,176,47780,121,10666,205,348,79,2941,158,3348,165,1848,47,583,52,764,91,494,88,340,56,1640,150,173,40,374,58,432,78,273,47,69,20,76,32,77,23,166,85,35474,210,797,101,113,37,36,12,13,8,452,55,2221,91,5881,98,25961,105,52303,120,10497,248,330,94,2529,165,2938,185,1773,78,614,63,890,113,736,97,687,80,2127,181,226,47,504,76,480,63,296,64,124,49,172,40,129,43,196,55,39679,294,777,119,257,89,41,23,57,31,327,60,2114,119,6161,104,29945,110
0500000US01071,01071,"Jackson County, Alabama",50895,191,24863,197,4788,309,100,63,1300,199,1549,228,906,139,390,121,326,148,134,73,83,51,633,206,56,36,164,118,145,67,157,88,46,39,61,49,0,27,4,7,19442,244,330,96,195,119,26,43,12,15,159,71,1109,152,2635,165,14976,134,26032,194,4845,377,114,76,1463,265,1303,173,987,91,302,90,353,126,160,79,163,107,461,141,42,40,84,60,119,81,57,37,9,12,5,8,92,73,53,50,20726,370,280,119,163,156,145,118,25,23,200,80,1094,145,2659,161,16160,183
0500000US01073,01073,"Jefferson County, Alabama",633522,746,299204,551,67616,917,1962,333,18590,928,18479,815,11353,253,4659,332,6414,545,3708,494,2451,351,12705,815,2656,407,2441,364,1888,261,1036,207,933,220,1770,267,1079,275,902,211,218883,1010,4751,422,1074,254,352,135,342,123,2592,312,13389,581,40351,587,156032,452,334318,629,70622,1283,2000,324,17245,767,18453,718,10734,268,5184,362,7782,635,5257,498,3967,435,14454,946,2436,328,2629,373,1850,350,1216,234,1327,262,2060,374,1459,272,1477,304,249242,1089,3700,455,1102,318,206,111,409,131,1811,261,12600,637,42943,566,186471,528
0500000US01075,01075,"Lamar County, Alabama",13603,108,6654,108,1338,104,0,18,433,99,380,90,279,30,145,39,33,27,68,57,0,18,134,76,13,21,46,33,36,32,14,19,0,18,21,30,0,18,4,6,5182,128,156,83,18,23,0,18,10,16,22,22,315,57,640,84,4021,39,6949,97,1344,119,61,49,516,120,305,115,210,37,85,52,83,49,41,31,43,35,94,44,9,15,16,19,30,27,30,29,4,7,0,18,0,18,5,8,5511,98,25,25,0,18,0,18,0,18,28,27,282,75,766,75,4410,79
0500000US01077,01077,"Lauderdale County, Alabama",89945,253,42773,198,9482,484,200,78,2313,254,2223,298,1398,110,1018,124,1632,291,481,146,217,109,1410,364,253,108,374,181,280,142,193,85,132,88,95,71,55,39,28,31,31881,433,558,156,177,80,69,69,95,67,122,79,2063,321,4930,268,23867,168,47172,193,10570,455,284,119,2356,282,2326,296,1611,149,1133,120,2095,253,374,141,391,147,1022,266,141,67,270,117,183,97,173,80,72,60,67,53,61,43,55,42,35580,399,638,162,104,62,6,10,83,56,115,74,1945,218,4923,175,27766,194
0500000US01079,01079,"Lawrence County, Alabama",32346,122,15773,161,3339,234,90,55,1258,137,710,133,569,40,235,72,275,141,75,60,127,81,152,79,5,8,16,23,100,81,12,17,0,24,7,10,12,19,0,24,12282,275,308,101,36,26,21,24,12,18,174,98,683,135,1877,120,9171,115,16573,148,3469,209,86,55,1070,165,963,141,483,69,222,65,414,165,126,57,105,70,221,108,12,18,34,32,53,47,64,75,0,24,17,26,18,24,23,37,12883,216,238,82,50,46,5,6,30,27,106,55,561,131,1836,113,10057,92
0500000US01081,01081,"Lee County, Alabama",148663,390,73361,341,25059,758,431,152,4266,440,4339,416,2527,204,3294,180,7237,491,1838,323,1127,277,2567,363,424,140,388,134,394,160,275,75,146,74,422,180,349,216,169,86,45735,702,986,200,236,113,69,60,110,73,370,122,4066,479,8984,393,30914,362,75302,356,24432,865,447,178,3908,401,3990,418,2497,149,3388,199,7220,501,1952,319,1030,253,2258,309,365,142,494,135,325,134,119,71,113,85,374,168,342,137,126,73,48612,886,1161,266,289,167,37,38,178,105,466,174,3213,490,8766,342,34502,297
0500000US01083,01083,"Limestone County, Alabama",87130,299,43594,309,9096,425,233,112,2312,252,2660,261,1730,157,784,204,697,159,441,118,239,101,1548,323,145,97,425,128,389,138,195,85,51,43,4,6,118,78,221,161,32950,441,767,164,208,128,36,32,17,30,331,104,1794,204,5677,240,24120,221,43536,281,9785,452,150,90,2180,285,3090,279,1739,190,770,203,838,194,474,183,544,154,1058,250,175,97,228,95,224,93,137,93,96,62,40,62,136,111,22,25,32693,427,797,183,119,53,21,21,0,27,206,95,1506,211,5112,247,24932,195
0500000US01085,01085,"Lowndes County, Alabama",10202,63,4857,57,1029,88,97,48,208,58,407,81,157,16,88,17,22,22,36,32,14,14,158,70,10,13,25,33,46,42,33,32,16,18,9,13,16,19,3,5,3670,70,77,49,0,18,0,18,15,15,51,35,294,41,559,59,2674,49,5345,62,975,90,66,37,227,64,318,66,180,28,37,28,91,35,42,32,14,11,185,66,0,18,51,48,67,28,28,26,4,6,3,6,2,5,30,29,4185,75,61,39,7,11,0,18,10,16,22,26,310,59,614,62,3161,52
0500000US01087,01087,"Macon County, Alabama",19140,74,8799,84,1558,128,127,52,496,76,381,71,327,32,92,59,74,44,46,50,15,16,1233,184,35,27,15,13,35,24,25,23,340,91,650,103,103,63,30,25,6008,170,30,31,16,20,15,17,5,9,100,67,408,99,818,78,4616,62,10341,89,1629,172,119,52,397,68,412,90,284,51,85,48,137,69,54,38,141,64,1689,193,8,10,18,20,8,13,37,34,797,196,678,146,105,50,38,35,7023,182,88,54,42,33,59,54,19,28,59,38,308,114,892,71,5556,77
0500000US01089,01089,"Madison County, Alabama",338014,534,164819,404,38961,928,818,208,8577,583,9437,709,5901,279,3523,232,5687,402,3081,439,1937,274,7471,758,963,210,1816,406,1830,346,948,224,486,196,549,174,361,122,518,153,118387,777,2490,379,579,183,136,74,325,134,1116,219,6131,419,20622,436,86988,297,173195,418,39240,1229,841,250,8546,541,9153,584,6001,177,3496,221,5176,458,3398,547,2629,398,7531,660,1188,205,1707,315,1482,331,829,162,267,126,775,268,533,184,750,195,126424,912,2324,358,610,217,106,67,128,82,826,229,6376,455,20072,562,95982,387
0500000US01091,01091,"Marengo County, Alabama",19543,135,9182,101,2080,177,126,97,374,106,733,126,383,34,114,38,235,107,55,61,60,57,304,115,14,24,88,69,83,49,44,33,19,23,40,55,0,21,16,22,6798,151,186,90,23,22,0,21,1,2,122,40,354,98,943,61,5169,69,10361,76,2300,213,163,102,462,98,660,114,367,29,157,45,186,115,196,95,109,63,286,110,22,36,44,38,78,45,42,28,7,9,44,72,21,20,28,41,7775,211,167,108,35,41,11,18,3,7,66,42,411,126,944,96,6138,77
0500000US01093,01093,"Marion County, Alabama",29434,167,14526,158,2810,198,54,59,792,132,842,143,604,83,180,56,276,95,17,20,45,40,309,139,0,24,70,56,70,45,41,39,19,21,26,34,58,50,25,20,11407,199,307,129,95,66,0,24,2,3,129,62,568,109,1559,129,8747,125,14908,154,2822,213,55,49,670,149,945,153,550,75,246,59,178,86,104,71,74,56,261,123,71,80,42,43,36,28,22,22,12,20,17,26,56,60,5,8,11825,207,240,109,25,23,1,3,45,46,34,37,632,106,1429,103,9419,85
0500000US01095,01095,"Marshall County, Alabama",90968,277,44824,254,10409,338,337,116,2911,278,3366,306,2025,87,624,108,557,156,355,130,234,95,457,122,91,56,118,53,94,61,63,39,23,28,15,23,15,13,38,33,33958,396,962,249,206,109,55,59,50,41,509,125,2329,222,5608,210,24239,100,46144,197,10704,320,284,112,2969,244,3127,264,1690,70,878,110,677,155,576,161,503,131,663,182,235,149,109,53,75,35,74,39,26,32,42,50,35,30,67,52,34777,341,795,188,97,55,10,12,52,71,243,65,1884,160,5098,159,26598,143
0500000US01097,01097,"Mobile County, Alabama",397951,665,189877,469,40778,877,1515,258,10435,599,11780,654,7065,312,3037,258,3843,440,1947,295,1156,206,9362,727,1261,276,2238,380,2242,311,1290,252,584,172,891,230,439,170,417,163,139737,865,2499,407,832,252,496,334,396,171,1625,238,9789,491,24381,333,99719,314,208074,439,42337,1082,1429,290,9997,623,11305,606,6807,278,2668,287,4703,507,3286,395,2142,270,10853,883,1211,268,2403,395,2275,331,1301,235,894,162,1044,310,763,258,962,222,154884,1085,3006,408,806,254,219,93,247,97,1681,250,9244,581,25358,429,114323,349
0500000US01099,01099,"Monroe County, Alabama",21355,152,10166,140,2275,167,112,98,537,148,786,159,502,15,130,62,166,100,22,32,20,18,307,130,40,47,28,27,158,70,11,15,70,80,0,21,0,21,0,21,7584,173,171,116,28,46,5,8,0,21,81,56,536,124,1005,35,5758,36,11189,131,2119,221,77,75,495,164,764,161,413,51,113,84,166,77,46,47,45,32,136,66,9,16,38,46,12,20,36,35,10,16,0,21,12,18,19,26,8934,203,184,115,72,72,18,20,30,47,285,155,379,144,1167,63,6799,71
0500000US01101,01101,"Montgomery County, Alabama",218608,471,102999,297,21382,656,575,147,5897,423,5902,467,3312,153,1777,219,1893,384,1133,220,893,203,6722,624,856,191,1474,252,1179,200,931,129,523,176,971,404,414,122,374,121,74895,770,1524,278,189,97,113,67,181,87,1118,223,5950,491,14545,234,51275,252,115609,375,24476,795,956,226,5936,432,5146,386,3049,214,1870,218,3559,418,2094,359,1866,257,7265,510,754,186,1265,237,1629,217,968,175,493,121,780,236,628,177,748,196,83868,801,1679,306,232,93,130,78,203,128,717,160,4805,421,14619,421,61483,308
0500000US01103,01103,"Morgan County, Alabama",115571,379,56779,333,12827,424,456,163,3851,346,3588,364,2211,107,866,147,1040,245,366,137,449,150,1062,235,180,78,253,103,246,105,228,103,68,57,0,27,49,47,38,29,42890,381,950,248,200,107,12,18,28,32,401,118,2710,306,7017,171,31572,200,58792,282,11844,473,355,169,3190,319,3383,260,2019,116,716,139,916,204,561,180,704,201,1737,340,213,110,361,130,398,176,301,124,92,63,191,111,28,28,153,80,45211,511,941,255,196,142,62,55,99,74,402,110,2415,262,6722,191,34374,248
0500000US01105,01105,"Perry County, Alabama",9455,90,4421,95,1182,162,16,28,283,96,265,86,152,54,389,148,77,75,0,16,0,16,174,107,0,16,17,22,61,60,0,16,62,72,26,25,0,16,8,14,3065,136,108,70,18,31,0,16,0,16,50,61,230,110,265,119,2394,75,5034,67,1000,122,15,29,128,67,458,72,191,62,103,60,78,59,0,16,27,32,356,136,0,16,20,23,13,20,37,35,81,75,205,94,0,16,0,16,3678,147,14,21,0,16,12,19,11,22,122,106,272,117,244,112,3003,56
0500000US01107,01107,"Pickens County, Alabama",19508,76,9602,62,1739,164,208,82,510,89,487,72,311,40,103,53,53,43,39,40,28,43,323,127,39,45,112,78,85,52,44,32,43,43,0,21,0,21,0,21,7540,101,39,35,0,21,18,31,45,30,125,70,643,93,1205,40,5465,43,9906,62,1698,140,69,37,435,84,343,79,228,53,157,33,230,75,116,64,120,66,524,136,95,60,128,76,150,69,93,40,2,6,30,26,19,26,7,11,7684,154,104,53,40,38,22,27,56,47,41,32,336,75,1083,69,6002,68
0500000US01109,01109,"Pike County, Alabama",32220,147,15371,144,5598,353,112,95,898,140,826,123,451,53,534,101,2175,223,520,151,82,46,280,114,77,55,78,76,14,13,72,42,14,20,0,24,0,24,25,24,9493,349,275,91,30,27,0,24,24,31,164,94,620,221,1546,187,6834,68,16849,137,5022,356,39,43,642,157,840,163,501,43,920,74,1466,223,477,252,137,76,395,145,65,59,145,75,68,36,62,42,16,25,38,57,1,2,0,24,11432,354,241,102,119,91,30,27,3,5,110,73,933,283,1921,226,8075,103
0500000US01111,01111,"Randolph County, Alabama",21837,132,10575,120,2277,140,24,33,584,157,865,158,414,57,188,81,110,56,63,46,29,35,197,85,0,21,34,34,35,29,43,34,17,21,50,35,0,21,18,21,8101,133,176,85,2,3,2,4,0,21,116,59,483,114,1101,175,6221,127,11262,97,2182,237,63,56,656,147,460,127,408,76,250,67,197,82,73,37,75,53,321,201,31,38,52,57,66,61,39,52,0,21,120,87,13,20,0,21,8759,193,183,73,65,46,26,42,7,12,91,84,381,123,992,140,7014,127
0500000US01113,01113,"Russell County, Alabama",55944,257,27186,240,6647,498,215,117,1945,232,1510,242,1120,88,438,162,424,222,571,208,424,161,1097,301,211,118,322,156,192,116,78,70,37,29,41,52,101,89,115,96,19442,415,495,144,88,61,23,26,15,19,223,122,1553,245,4105,284,12940,213,28758,291,6963,427,248,123,1644,272,1690,309,998,79,429,61,457,162,787,215,710,174,827,217,93,64,214,99,100,67,68,59,6,11,68,69,121,69,157,81,20968,410,516,170,226,140,8,14,8,15,118,54,1555,170,3727,221,14810,219
0500000US01115,01115,"St. Clair County, Alabama",83384,278,41800,285,8504,447,240,110,2036,276,3114,310,1541,161,561,129,343,160,461,188,208,105,1311,279,211,92,486,172,154,84,130,74,10,15,150,134,89,72,81,58,31985,424,561,168,162,120,28,41,95,84,256,117,2173,233,5022,248,23688,181,41584,264,8339,430,187,99,2076,347,2707,353,1512,144,360,148,442,172,509,164,546,188,931,264,215,111,130,81,189,110,117,68,37,43,106,110,77,74,60,51,32314,406,557,203,169,89,105,77,27,29,333,124,1810,194,4972,251,24341,239
0500000US01117,01117,"Shelby County, Alabama",199044,385,96858,295,21559,626,357,134,5016,459,6694,523,3880,156,1597,177,1889,304,1315,279,811,182,5545,535,1269,244,1417,244,957,191,600,134,183,74,346,161,411,144,362,125,69754,597,1282,258,546,173,111,79,99,53,688,138,3616,361,11098,312,52314,251,102186,340,23042,670,401,156,5761,409,5875,327,3619,162,1858,124,2448,290,1704,347,1376,259,5632,564,917,236,1056,202,1042,228,683,154,221,85,635,183,466,200,612,173,73512,654,1347,265,361,126,44,36,51,34,318,90,2843,293,11540,370,57008,320
0500000US01119,01119,"Sumter County, Alabama",12941,107,5946,93,1999,227,139,77,203,97,385,103,330,40,284,84,506,252,111,93,41,44,132,45,3,6,44,21,56,32,4,9,23,30,0,18,2,7,0,18,3815,205,32,18,10,13,8,12,9,14,28,25,316,204,494,80,2918,55,6995,84,1929,230,119,66,419,116,263,116,124,45,388,182,464,128,68,52,84,61,133,67,0,18,34,24,43,42,31,36,10,14,0,18,0,18,15,25,4933,213,44,37,0,18,0,18,0,18,8,12,336,152,753,160,3792,70
0500000US01121,01121,"Talladega County, Alabama",78455,242,37900,204,7786,361,262,108,2246,319,2351,261,1559,82,473,117,432,151,166,91,297,121,807,266,134,86,171,92,225,179,64,40,41,40,73,48,45,45,54,61,29307,323,385,134,133,90,19,28,11,11,362,109,2033,154,4637,160,21727,177,40555,242,8511,434,298,102,1938,275,2691,325,1419,82,647,110,666,188,420,150,432,135,933,189,83,57,158,91,192,102,127,69,92,55,84,54,119,74,78,58,31111,398,682,185,185,122,31,31,43,54,165,96,1987,229,4438,208,23580,173
0500000US01123,01123,"Tallapoosa County, Alabama",39835,201,18878,135,3523,234,113,74,1100,234,1147,205,707,105,288,127,82,67,26,38,60,52,355,197,72,58,66,47,38,40,10,16,48,73,61,79,0,24,60,74,15000,276,79,62,25,22,70,78,85,98,292,127,1094,140,2026,144,11329,117,20957,217,4367,308,187,136,1213,180,1177,196,641,69,273,62,362,166,427,135,87,53,387,144,83,83,79,63,46,47,39,28,1,2,0,24,81,75,58,47,16203,422,549,245,50,36,22,24,76,70,138,62,612,207,2006,193,12750,138
0500000US01125,01125,"Tuscaloosa County, Alabama",195152,414,93703,299,27310,1079,656,209,5417,404,4986,432,3073,128,5383,1299,5080,710,1672,288,1043,171,2442,339,372,110,491,132,532,149,257,91,241,138,343,145,106,51,100,51,63951,1046,1130,248,456,158,66,52,144,83,1045,319,5745,864,12982,303,42383,208,101449,338,28294,802,460,163,4376,373,5392,391,3052,160,4979,241,6449,505,2104,406,1482,285,2903,359,413,138,492,121,780,203,407,102,207,80,351,160,62,52,191,109,70252,835,1730,332,324,139,136,110,78,58,482,144,6472,506,12628,420,48402,309
0500000US01127,01127,"Walker County, Alabama",63505,213,30851,177,6395,348,166,76,1763,201,1872,197,1190,69,421,92,591,245,154,70,238,104,563,154,98,67,133,62,142,72,102,51,17,20,4,5,59,48,8,11,23893,357,679,147,163,87,8,16,66,44,254,78,1471,250,3483,153,17769,155,32654,205,6283,233,148,74,1572,253,2009,257,1095,69,505,85,335,96,367,107,252,93,397,117,54,46,53,38,101,56,87,48,0,27,47,44,30,28,25,30,25974,275,758,177,135,68,9,14,74,46,211,68,1539,117,3378,156,19870,136
0500000US01129,01129,"Washington County, Alabama",16478,119,8103,171,1937,189,42,34,411,130,775,150,467,147,136,80,44,42,8,11,54,47,100,52,4,6,10,13,63,47,7,11,11,14,0,18,5,8,0,18,6066,142,26,23,26,29,15,21,12,21,95,52,482,125,941,115,4469,79,8375,135,1718,166,0,18,460,129,688,117,296,100,146,66,95,90,27,35,6,10,127,81,0,18,0,18,29,36,39,35,11,20,26,28,7,11,15,21,6530,109,161,53,1,4,0,18,4,6,84,61,288,78,988,161,5004,143
0500000US01131,01131,"Wilcox County, Alabama",10872,96,5234,247,1182,215,15,22,245,106,351,133,307,105,123,68,118,121,14,14,9,14,195,61,0,18,41,41,81,32,39,28,13,19,0,18,10,17,11,18,3857,182,60,62,58,56,0,18,0,18,107,96,348,143,508,48,2776,41,5638,239,1091,266,26,33,347,153,194,102,305,140,99,58,80,56,2,4,38,28,234,70,44,62,19,19,76,40,73,27,0,18,6,8,0,18,16,19,4313,98,27,28,32,29,11,16,0,18,22,35,164,77,675,160,3382,125
0500000US01133,01133,"Winston County, Alabama",23386,134,11454,95,2275,165,126,68,544,109,719,114,429,23,182,45,179,89,47,39,49,29,131,80,20,22,67,70,12,14,15,19,0,21,0,21,0,21,17,24,9048,147,153,65,48,33,6,11,0,21,60,44,448,91,1335,74,6998,75,11932,104,2496,165,35,30,576,117,854,113,422,14,135,41,185,84,184,75,105,62,89,52,30,38,0,21,7,9,16,16,0,21,27,35,0,21,9,15,9347,157,284,81,41,37,9,12,0,21,81,43,402,100,1070,85,7460,83
0500000US02013,02013,"Aleutians East Borough, Alaska",3245,14,2120,95,210,38,15,7,65,14,72,16,28,10,13,7,0,9,2,4,15,9,4,4,0,9,3,3,0,9,0,9,0,9,1,2,0,9,0,9,1906,110,8,5,3,4,2,2,2,3,29,17,196,76,300,48,1366,103,1125,91,176,34,12,7,43,14,55,15,38,11,6,5,4,6,5,5,13,6,5,5,0,9,3,4,0,9,0,9,0,9,0,9,0,9,2,3,944,79,4,3,0,9,0,9,0,9,9,7,89,29,143,29,699,77
0500000US02016,02016,"Aleutians West Census Area, Alaska",5615,13,3531,97,447,38,34,7,164,34,122,24,63,10,11,9,11,11,17,17,25,46,39,17,2,2,3,2,0,12,0,12,4,4,5,5,0,12,25,17,3045,106,11,6,3,3,0,12,1,2,61,23,323,62,689,84,1957,118,2084,95,453,70,28,10,163,36,107,20,68,14,45,23,17,12,8,5,17,10,12,6,4,4,5,4,0,12,0,12,0,12,0,12,2,3,1,2,1619,75,12,6,7,4,0,12,2,2,18,11,168,43,343,68,1069,62
0500000US02020,02020,"Anchorage Municipality, Alaska",286033,475,146034,348,34389,828,541,180,8089,552,9893,591,5618,195,2198,267,3342,424,3070,437,1638,288,5619,578,887,183,1043,232,573,152,333,151,233,126,686,248,1115,300,749,213,106026,940,3312,361,1148,220,192,85,134,79,1721,246,10077,448,22143,539,67299,311,139999,342,34408,879,631,186,8058,585,8540,530,5111,234,2012,204,3870,408,3488,401,2698,381,4986,578,669,157,963,286,718,198,398,140,165,77,444,211,743,232,886,197,100605,908,2793,340,1176,260,312,153,421,181,1155,189,7146,418,20383,481,67219,419
0500000US02050,02050,"Bethel Census Area, Alaska",16681,55,8723,87,2774,83,141,30,899,69,931,85,485,29,158,32,60,29,65,31,35,27,29,23,2,4,0,14,6,9,4,7,3,5,5,11,2,3,7,8,5920,95,180,38,25,14,8,5,35,19,122,26,668,42,1268,60,3614,81,7958,90,2608,86,164,32,949,73,693,56,444,37,144,29,61,22,40,24,113,40,13,11,2,4,0,14,1,3,0,14,0,14,2,3,0,14,8,8,5337,91,190,45,28,17,5,5,24,10,128,22,611,26,1248,66,3103,65
0500000US02060,02060,"Bristol Bay Borough, Alaska",903,67,515,46,106,24,9,5,23,10,39,11,20,7,6,7,1,3,4,5,4,5,9,7,0,9,0,9,2,3,0,9,0,9,1,3,1,3,5,5,400,39,0,9,0,9,0,9,0,9,1,2,40,16,52,14,307,36,388,34,101,18,2,3,27,11,29,8,22,10,6,5,0,9,3,3,12,7,12,7,0,9,0,9,4,3,4,4,0,9,0,9,2,3,2,3,275,28,0,9,0,9,0,9,0,9,3,3,15,7,42,15,215,24
0500000US02068,02068,"Denali Borough, Alaska",2053,120,1115,110,142,42,5,7,45,27,52,20,25,17,6,8,2,5,0,9,7,11,71,38,19,24,18,18,16,13,7,10,0,9,0,9,0,9,11,9,902,105,15,11,0,9,0,9,0,9,8,9,109,83,173,90,597,79,938,112,135,44,6,9,30,23,32,18,25,16,8,8,12,18,6,8,16,11,7,8,0,9,5,8,0,9,0,9,0,9,0,9,0,9,2,3,796,120,2,3,7,10,0,9,0,9,21,17,75,55,193,87,498,74
0500000US02070,02070,"Dillingham Census Area, Alaska",4702,23,2447,30,646,40,58,16,234,28,169,28,127,11,31,9,6,8,15,17,6,11,17,13,5,5,4,5,5,5,2,3,1,3,0,9,0,9,0,9,1784,32,42,14,16,10,16,12,1,2,39,9,218,22,333,23,1119,18,2255,29,679,39,53,15,202,27,174,24,107,11,38,12,20,14,28,16,57,21,30,23,5,5,7,10,7,7,9,12,0,9,0,9,0,9,2,5,1546,41,39,15,16,10,0,9,6,8,40,13,181,20,312,29,952,31
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",95058,275,51085,284,13135,752,252,154,2634,322,3020,372,1386,163,1209,227,1903,382,1772,355,959,242,1877,380,126,79,578,176,237,110,283,137,56,49,162,101,211,119,224,128,36073,720,1053,205,234,94,82,82,48,38,613,183,4883,439,7860,379,21300,384,43973,275,11894,639,242,128,2992,271,2339,285,1531,181,669,120,1538,287,1277,268,1306,292,1784,336,284,115,494,163,205,96,183,94,122,77,97,77,97,67,302,165,30295,644,786,202,327,161,20,31,100,88,353,135,2796,320,6648,335,19265,396
0500000US02100,02100,"Haines Borough, Alaska",2462,36,1383,101,213,120,4,6,88,94,48,42,26,28,24,28,23,30,0,9,0,9,17,16,4,6,12,17,1,2,0,9,0,9,0,9,0,9,0,9,1153,148,25,32,27,39,0,9,11,16,1,3,84,90,189,63,816,128,1079,110,172,83,9,10,22,15,51,59,37,36,46,37,3,6,1,3,3,4,3,4,0,9,1,3,0,9,2,4,0,9,0,9,0,9,0,9,904,91,25,29,0,9,2,4,2,3,12,16,25,28,111,51,727,105
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",2006,49,1046,67,97,39,5,4,32,17,10,5,25,11,8,6,0,9,0,9,17,36,24,12,3,4,9,9,0,9,6,7,0,9,4,5,0,9,2,3,925,62,8,6,7,6,0,9,0,9,12,7,66,28,92,52,740,53,960,71,190,43,13,8,71,27,56,18,19,9,7,6,2,3,4,5,18,11,32,21,2,3,19,17,0,9,0,9,0,9,0,9,2,3,9,12,738,63,4,5,0,9,2,3,0,9,1,3,36,13,78,18,617,62
0500000US02110,02110,"Juneau City and Borough, Alaska",31474,130,16139,134,3720,220,170,74,1054,202,856,192,629,80,317,91,236,100,231,69,227,73,315,115,33,22,65,41,59,67,54,41,6,13,50,39,23,22,25,26,12104,236,302,135,11,10,7,10,12,14,136,71,822,150,2164,128,8650,115,15335,107,3548,260,147,80,936,150,933,132,461,59,173,89,322,116,303,100,273,101,341,122,67,44,42,34,55,46,58,45,0,18,12,16,82,72,25,17,11446,257,180,60,32,38,15,24,18,20,146,59,770,106,1947,135,8338,129
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",55666,163,29041,130,5319,328,196,84,1243,151,1688,197,981,100,374,76,262,99,176,104,399,136,982,281,57,41,301,147,298,129,101,58,43,37,111,91,10,8,61,37,22740,266,500,118,106,51,107,61,120,65,424,104,1540,144,3574,146,16369,170,26625,124,5770,235,232,87,1436,150,1669,153,921,90,294,78,378,136,343,150,497,121,707,153,89,57,191,71,127,56,152,63,24,31,0,20,6,8,118,58,20148,235,592,120,123,70,20,23,63,48,217,72,1148,133,2995,162,14990,135
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",13265,44,6827,48,1346,85,77,29,357,58,377,55,272,32,70,25,74,28,68,32,51,30,164,51,26,19,41,21,29,21,0,14,6,10,4,7,8,8,50,26,5317,85,109,30,19,18,12,11,12,11,92,38,403,46,866,71,3804,57,6438,53,1382,73,70,28,409,53,360,46,243,21,73,19,54,27,87,28,86,34,141,39,18,14,38,25,24,16,12,11,7,10,2,3,27,19,13,14,4915,71,102,31,18,16,18,15,8,10,45,25,356,34,764,46,3604,52
0500000US02150,02150,"Kodiak Island Borough, Alaska",13222,82,7035,106,1478,162,64,47,432,96,430,85,269,88,101,70,102,61,28,36,52,42,390,147,40,46,81,54,83,53,0,14,29,27,5,9,121,107,31,41,5167,180,134,78,26,22,3,4,36,34,47,41,382,97,1200,177,3339,132,6187,94,1524,180,61,52,377,120,403,112,271,81,139,71,57,50,67,53,149,89,192,93,0,14,73,53,66,48,3,5,4,6,0,14,35,48,11,13,4471,144,151,56,9,10,27,27,4,5,90,37,225,95,1015,108,2950,105
