GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US01069,01069,"Houston County, Alabama",99118,161,47375,128,10510,227,385,88,2949,185,3270,180,1851,58,649,60,671,91,430,87,305,43,1663,193,227,49,441,80,382,69,242,47,76,27,75,27,83,39,137,82,35202,227,742,102,195,72,39,15,36,17,406,58,2277,96,5832,109,25675,99,51743,115,10338,282,261,84,2349,173,2914,177,1820,65,661,65,943,115,665,86,725,87,2153,201,251,45,642,106,477,79,224,51,142,46,172,43,97,35,148,49,39252,240,807,92,308,100,54,27,29,20,311,60,2117,108,6116,97,29510,109
0500000US01071,01071,"Jackson County, Alabama",51310,174,25269,132,5439,274,97,54,1296,171,1834,205,1028,98,469,134,340,128,187,68,188,129,527,140,93,53,78,49,164,86,64,46,51,66,59,45,16,25,2,5,19303,268,458,121,80,59,0,27,11,14,162,93,1052,125,2758,180,14782,174,26041,172,5536,302,180,89,1515,265,1418,210,941,47,367,92,521,147,263,113,331,139,368,126,55,35,43,37,71,52,19,16,25,31,41,42,92,71,22,21,20137,321,337,143,109,81,88,96,27,23,145,69,902,138,2554,151,15975,162
0500000US01073,01073,"Jefferson County, Alabama",632932,689,298528,616,68006,1185,1748,322,18392,829,18895,775,11469,269,4989,395,6033,598,3934,508,2546,411,13340,963,3047,404,2493,305,1770,311,1107,243,658,201,2252,441,1261,265,752,202,217182,1250,4512,507,902,243,389,149,299,103,2956,330,13603,636,39589,536,154932,451,334404,480,72509,1332,1996,327,16920,729,18995,745,10841,265,5514,389,7832,598,6287,554,4124,402,14481,925,2545,348,2581,402,1793,348,1121,203,1287,286,2380,344,1373,292,1401,277,247414,1221,3924,460,998,255,268,89,381,137,1752,317,13167,598,41864,633,185060,443
0500000US01075,01075,"Lamar County, Alabama",13872,86,6655,89,1192,83,0,18,469,103,338,94,242,36,61,33,21,21,61,60,0,18,182,75,38,50,53,31,51,36,18,18,0,18,13,20,0,18,9,13,5281,127,111,79,6,7,0,18,8,13,79,29,372,46,633,79,4072,40,7217,80,1416,111,28,25,429,118,426,119,244,32,56,50,80,48,69,41,84,66,46,37,0,18,1,4,18,23,20,27,0,18,0,18,0,18,7,11,5755,128,191,60,3,6,4,8,0,18,52,37,328,95,708,79,4469,117
0500000US01077,01077,"Lauderdale County, Alabama",89970,248,42945,236,9657,437,234,110,2323,298,2249,284,1523,125,1086,132,1364,226,489,154,389,133,1606,365,267,101,393,151,388,161,224,113,67,58,116,60,80,59,71,54,31682,362,601,173,74,64,27,45,51,44,190,108,2294,244,4597,209,23848,187,47025,154,11220,415,338,123,2277,277,2566,252,1594,103,1136,129,2314,242,597,166,398,145,1109,209,195,78,291,119,196,100,131,73,106,79,51,39,71,50,68,43,34696,394,554,142,97,70,9,13,29,25,132,81,1723,231,4530,197,27622,185
0500000US01079,01079,"Lawrence County, Alabama",32629,136,15941,140,3578,228,123,83,1135,153,874,140,554,60,259,72,453,119,51,34,129,73,176,94,0,24,54,48,39,44,37,48,0,24,10,14,16,25,20,17,12187,240,321,92,77,61,24,34,17,23,158,50,623,121,1836,168,9131,150,16688,175,3589,208,67,45,950,180,1032,177,596,75,241,35,376,132,198,95,129,76,340,126,30,29,94,58,71,61,63,73,0,24,43,38,14,21,25,32,12759,224,168,87,44,39,2,4,7,10,74,44,602,108,1716,137,10146,109
0500000US01081,01081,"Lee County, Alabama",142804,344,70315,315,24576,790,361,155,3873,385,4274,423,2364,183,3224,159,7562,415,1899,390,1019,244,2574,463,654,182,435,176,375,138,246,117,98,52,316,177,283,235,167,83,43165,657,842,209,328,146,98,71,116,86,362,145,3593,367,8453,422,29373,257,72489,321,24696,815,240,123,3897,420,3762,383,2615,128,3519,154,7062,539,2170,333,1431,305,2534,380,578,166,540,165,330,116,72,49,64,39,491,211,275,139,184,99,45259,784,1158,239,213,116,27,30,96,63,286,114,3138,513,8092,337,32249,311
0500000US01083,01083,"Limestone County, Alabama",83958,302,42352,266,8518,409,159,88,2462,315,2515,269,1336,152,535,144,641,194,435,164,435,153,1593,320,222,139,379,136,316,114,324,109,63,45,65,69,35,47,189,174,32241,463,736,172,265,137,47,38,69,56,308,104,2010,257,5730,245,23076,240,41606,279,9282,492,154,97,2176,261,2664,257,1689,181,617,151,854,202,640,190,488,144,1195,234,164,75,306,113,327,128,124,78,131,82,24,36,88,56,31,29,31129,418,736,164,143,79,9,15,41,41,269,110,1480,205,4789,237,23662,195
0500000US01085,01085,"Lowndes County, Alabama",10461,90,4975,79,964,115,72,38,196,67,353,73,165,12,63,55,49,42,52,47,14,18,266,74,6,10,80,45,100,55,47,21,12,18,5,7,10,12,6,11,3745,109,61,42,12,13,10,16,9,12,52,33,358,81,476,60,2767,32,5486,44,1103,118,54,35,192,60,345,65,193,15,100,34,64,29,93,68,62,46,239,55,10,17,67,39,81,21,21,16,12,19,0,18,10,15,38,33,4144,108,33,22,7,11,0,18,3,6,31,26,321,38,520,72,3229,63
0500000US01087,01087,"Macon County, Alabama",19874,83,9078,80,1652,153,77,36,441,79,505,84,316,78,195,90,36,28,60,60,22,24,1180,206,45,29,36,24,41,26,89,80,315,131,508,107,134,64,12,19,6246,170,68,41,0,18,14,17,21,20,100,59,585,108,757,88,4701,44,10796,91,1931,188,129,53,456,77,501,78,324,38,96,91,217,85,77,68,131,64,1775,202,17,20,49,35,15,18,45,35,597,144,858,136,137,58,57,35,7090,175,50,37,39,34,12,19,5,9,53,52,410,109,876,93,5645,83
0500000US01089,01089,"Madison County, Alabama",331254,652,161689,398,38675,1046,795,232,8531,595,9573,556,5986,239,3509,324,5049,494,3341,510,1891,273,7260,594,882,187,1702,294,1843,319,874,181,359,123,632,222,352,107,616,210,115754,885,2610,365,656,154,138,74,310,148,1408,288,6653,436,19565,514,84414,351,169565,409,38602,828,736,197,8281,584,9741,575,5997,243,3267,250,4795,486,3131,441,2654,336,7561,598,1157,269,1551,235,1314,263,887,193,383,157,895,267,537,177,837,182,123402,784,2583,347,520,189,206,127,148,89,929,206,6574,493,19448,456,92994,371
0500000US01091,01091,"Marengo County, Alabama",19858,106,9277,119,1984,159,81,57,353,96,760,113,378,36,158,48,168,93,57,51,29,33,313,114,14,18,139,79,50,37,51,31,14,17,25,34,20,28,0,21,6980,186,193,71,50,51,0,21,15,21,112,48,420,95,861,59,5329,85,10581,109,2382,233,77,53,523,108,662,110,388,33,242,127,224,121,178,88,88,55,348,105,66,50,70,51,45,39,49,33,2,5,42,43,42,32,32,36,7851,224,145,73,23,34,18,28,2,4,16,23,340,123,951,100,6356,122
0500000US01093,01093,"Marion County, Alabama",29648,147,14693,142,2889,191,42,40,766,173,918,162,573,58,217,51,248,89,32,32,93,61,409,207,0,24,41,42,102,91,23,31,3,6,76,94,94,79,70,58,11395,231,368,129,61,58,0,24,10,18,117,52,593,99,1545,98,8701,146,14955,120,2841,157,46,33,755,148,897,143,490,35,231,52,200,87,100,63,122,63,268,107,64,66,69,53,25,25,18,20,15,19,8,15,69,64,0,24,11846,184,228,85,27,33,2,3,12,16,48,40,642,113,1473,131,9414,139
0500000US01095,01095,"Marshall County, Alabama",90563,262,44400,236,9769,351,191,84,2963,302,3054,243,1912,88,546,110,622,189,242,102,239,100,583,169,104,63,115,65,99,61,121,65,39,29,32,23,22,19,51,40,34048,375,1061,226,271,144,50,59,67,58,651,134,2472,204,5513,124,23963,121,46163,219,10087,324,96,57,2656,262,3204,270,1647,74,818,115,781,167,481,125,404,98,898,256,318,214,167,78,112,56,79,46,26,27,121,82,35,24,40,41,35178,372,1147,219,249,124,11,12,64,58,330,112,1861,203,5141,129,26375,119
0500000US01097,01097,"Mobile County, Alabama",397562,661,190128,531,41705,970,1747,306,10702,729,11915,665,6915,300,3183,299,3895,404,2040,316,1308,329,9858,795,1377,284,2621,422,2202,377,1315,215,654,169,794,212,522,179,373,124,138565,854,2721,426,827,244,234,102,657,221,1858,308,9822,441,23572,355,98874,349,207434,419,43558,1033,1197,279,10141,682,11299,663,6896,262,2973,279,5266,438,3300,390,2486,355,12226,769,1316,248,2530,346,2644,397,1242,207,600,165,1640,273,1093,241,1161,249,151650,987,3013,425,688,315,162,91,400,153,1918,253,8627,486,24027,423,112815,427
0500000US01099,01099,"Monroe County, Alabama",21830,147,10454,160,2254,179,122,90,450,109,923,151,474,53,109,60,125,79,18,26,33,32,270,106,0,21,18,20,164,70,31,35,52,76,0,21,0,21,5,8,7930,170,274,116,6,11,8,12,26,38,123,57,594,116,1016,28,5883,122,11376,124,2286,193,86,72,566,154,789,163,428,42,124,79,149,85,52,45,92,76,160,73,8,15,21,27,38,35,64,41,8,14,0,21,7,13,14,15,8930,200,214,89,97,90,7,12,0,21,177,96,462,108,1147,45,6826,99
0500000US01101,01101,"Montgomery County, Alabama",219786,479,104184,386,22951,828,881,224,5316,426,6717,432,3678,206,2054,282,2066,382,1285,284,954,199,7467,669,898,223,1638,259,1522,247,988,150,632,182,1046,368,444,137,299,122,73766,785,1626,287,286,150,61,45,205,119,994,209,6063,508,14182,325,50349,245,115602,331,26385,1016,982,243,6344,389,5403,403,3363,255,2104,286,3275,472,2492,489,2422,317,7297,559,569,149,1566,219,1424,252,1163,179,472,134,914,214,524,181,665,191,81920,871,1655,302,277,106,80,70,197,138,983,246,5176,471,14007,500,59545,346
0500000US01103,01103,"Morgan County, Alabama",115599,336,56710,335,13122,464,403,148,3701,315,3715,288,2288,138,736,189,1131,234,700,208,448,157,1275,312,285,131,204,94,229,114,152,62,118,61,31,37,111,91,145,78,42313,498,1007,231,176,100,27,32,51,45,478,153,2773,221,6669,207,31132,178,58889,245,12901,590,429,163,3300,322,3598,340,2038,137,908,153,1012,211,775,202,841,221,1812,330,243,84,379,152,277,110,282,121,79,52,370,181,43,48,139,83,44176,523,879,176,157,108,68,55,101,77,385,113,2080,217,6669,270,33837,245
0500000US01105,01105,"Perry County, Alabama",9786,86,4510,62,1112,137,38,46,256,89,299,85,161,60,230,101,104,77,24,52,0,18,152,88,0,18,12,21,25,38,4,8,52,54,19,24,40,62,0,18,3246,144,78,43,21,28,0,18,40,52,46,50,306,92,386,91,2369,4,5276,94,1002,109,67,57,202,94,407,100,169,16,35,33,109,61,0,18,13,17,381,157,0,18,53,49,12,20,11,20,120,129,180,76,0,18,5,10,3893,169,65,65,7,14,17,25,23,38,107,101,259,108,471,135,2944,21
0500000US01107,01107,"Pickens County, Alabama",18923,104,9100,64,1995,149,132,61,602,117,515,115,351,37,166,36,85,55,130,94,14,24,237,104,21,30,38,29,96,62,36,30,22,20,6,10,16,26,2,3,6868,126,23,22,0,18,26,31,21,17,55,27,553,55,910,98,5280,25,9823,74,1920,180,84,46,416,117,458,128,276,41,164,34,222,73,163,63,137,76,352,117,19,18,37,29,176,101,68,27,5,10,32,34,15,25,0,18,7551,167,127,61,40,35,48,56,40,37,52,31,349,75,957,62,5938,75
0500000US01109,01109,"Pike County, Alabama",32130,188,15263,147,5521,345,95,92,844,139,813,139,518,52,662,101,2014,240,457,184,118,71,262,85,78,51,27,21,62,40,44,38,29,25,0,24,0,24,22,22,9480,367,212,83,19,21,0,24,4,7,105,79,638,228,1610,203,6892,120,16867,140,5479,327,50,40,774,140,751,134,504,48,970,80,1935,253,301,112,194,84,369,127,38,40,106,60,34,23,50,41,38,43,45,68,3,4,55,44,11019,316,278,117,165,114,25,26,3,4,66,62,856,243,1615,115,8011,111
0500000US01111,01111,"Randolph County, Alabama",21935,113,10609,97,2272,202,23,29,464,125,910,128,401,58,220,85,114,64,49,44,91,93,253,80,9,12,45,33,85,51,27,26,32,30,49,30,0,21,6,11,8084,204,182,74,33,29,21,22,17,19,117,75,452,98,1040,135,6222,138,11326,99,2298,150,35,39,662,132,650,136,446,52,191,66,171,78,67,47,76,53,189,83,31,33,11,16,33,32,20,22,0,21,73,61,15,20,6,10,8839,157,204,88,28,28,22,35,10,14,146,95,476,120,1001,136,6952,125
0500000US01113,01113,"Russell County, Alabama",54394,287,26283,216,6709,440,221,115,1607,229,1938,215,1151,91,392,127,334,206,626,218,440,184,993,278,178,109,120,70,198,125,95,74,60,54,52,57,93,81,197,116,18581,413,428,142,68,50,17,23,22,26,298,112,1540,215,3648,306,12560,265,28111,220,7042,468,200,121,1525,232,1617,232,1046,93,409,93,554,137,990,264,701,194,906,231,161,88,151,82,89,64,87,67,9,16,105,85,208,94,96,53,20163,432,566,189,258,150,52,59,0,27,251,97,1360,136,3177,266,14499,231
0500000US01115,01115,"St. Clair County, Alabama",82335,317,41176,326,8320,478,388,234,2009,327,3056,319,1387,155,511,122,459,167,259,133,251,116,1467,294,265,113,542,187,157,98,134,71,44,63,90,74,155,110,80,48,31389,460,710,223,135,95,11,20,100,73,322,119,2067,198,5255,225,22789,230,41159,297,8205,476,199,115,1964,332,2646,318,1511,139,347,126,423,138,539,178,576,184,1243,309,227,140,414,215,132,82,120,76,5,6,118,112,174,119,53,42,31711,455,651,187,132,82,62,55,43,51,379,121,1874,170,4750,246,23820,212
0500000US01117,01117,"Shelby County, Alabama",193773,412,94526,341,20731,645,446,165,4994,415,6221,358,3709,162,1543,151,1799,240,1215,213,804,193,5874,531,1136,213,1610,247,1299,239,585,146,195,97,256,123,321,132,472,157,67921,546,1268,236,527,173,118,82,102,63,662,127,3578,258,11467,266,50199,252,99247,305,21980,672,320,136,5417,353,6005,401,3455,182,1695,163,2231,281,1492,230,1365,278,5438,514,969,196,1175,212,1078,259,679,163,205,109,463,154,321,113,548,187,71829,567,1177,240,339,126,62,48,72,46,361,102,2967,283,12064,267,54787,341
0500000US01119,01119,"Sumter County, Alabama",13112,83,5921,65,1935,203,163,62,313,120,364,109,253,20,306,94,430,205,64,59,42,43,110,70,4,6,27,25,30,27,17,18,10,17,20,24,2,6,0,18,3876,192,21,21,7,10,19,26,6,12,24,27,296,180,495,76,3008,57,7191,69,2334,178,144,67,441,110,310,111,270,13,419,130,524,124,96,91,130,62,88,53,2,3,19,20,35,29,3,5,16,23,2,4,2,3,9,17,4769,162,22,23,0,18,0,18,1,2,21,19,305,113,571,95,3849,86
0500000US01121,01121,"Talladega County, Alabama",79055,266,38417,209,8205,328,356,162,2045,258,2760,269,1487,87,553,117,438,163,210,110,356,113,733,207,111,80,149,91,84,47,133,86,36,40,56,50,80,88,84,62,29479,346,549,151,192,101,21,27,20,19,399,107,2026,148,4642,188,21630,191,40638,203,8673,481,264,114,1567,255,3207,286,1338,112,615,131,566,185,557,155,559,153,1018,253,97,57,106,81,195,88,144,68,139,107,229,122,57,44,51,39,30947,473,695,188,236,124,30,31,129,85,212,98,1920,223,4281,185,23444,188
0500000US01123,01123,"Tallapoosa County, Alabama",39873,193,19259,154,3571,232,96,61,985,213,1131,197,788,38,299,81,225,103,12,14,35,35,550,257,111,60,125,123,33,39,13,18,54,68,75,73,52,61,87,72,15138,295,324,136,123,80,115,111,27,29,149,83,901,128,2069,97,11430,131,20614,168,4327,275,99,69,1160,187,1212,177,575,95,249,70,483,196,373,124,176,88,248,103,53,50,31,29,24,25,69,38,14,19,0,24,36,51,21,34,16039,277,324,105,54,40,9,14,125,102,178,70,719,197,1950,139,12680,123
0500000US01125,01125,"Tuscaloosa County, Alabama",191523,427,92383,334,25623,852,724,180,5299,387,5047,367,2958,152,3942,341,5804,663,1244,255,605,162,2860,406,372,114,489,138,666,185,264,88,353,161,448,229,103,54,165,88,63900,849,1324,253,362,137,53,39,156,109,755,240,6874,711,13066,693,41310,235,99140,387,28818,917,568,179,3951,427,5716,416,3078,178,4956,238,7009,685,2170,367,1370,297,2730,369,436,134,597,141,626,154,297,111,150,86,351,146,117,62,156,93,67592,909,1429,297,334,132,121,85,112,69,588,193,5479,617,12591,593,46938,358
0500000US01127,01127,"Walker County, Alabama",63952,217,31065,181,6317,310,95,53,1783,226,1929,211,1231,48,462,95,388,156,154,67,275,109,573,137,99,87,149,74,172,78,74,43,3,5,16,20,44,38,16,20,24175,288,603,170,192,78,30,35,43,33,296,107,1592,188,3544,139,17875,141,32887,182,6570,297,139,85,1732,240,1935,269,1090,72,439,81,517,157,463,117,255,80,485,110,100,49,64,47,82,46,143,66,22,33,49,46,15,15,10,17,25832,317,605,163,149,107,16,19,47,42,238,71,1527,193,3095,155,20155,126
0500000US01129,01129,"Washington County, Alabama",16598,97,8179,110,1989,145,73,50,455,102,722,115,410,79,218,71,58,38,4,4,49,45,100,53,7,12,35,34,35,35,8,12,8,12,6,12,1,3,0,18,6090,126,63,42,31,27,1,2,13,23,105,48,433,94,913,103,4531,108,8419,122,1795,143,0,18,509,131,690,130,276,65,161,77,94,75,12,17,53,40,131,79,0,18,0,18,21,32,46,37,7,12,25,30,9,12,23,22,6493,133,153,70,25,27,4,6,14,22,87,60,315,87,956,100,4939,93
0500000US01131,01131,"Wilcox County, Alabama",10996,98,5140,89,1067,113,29,39,353,95,348,88,204,39,76,46,50,34,3,6,4,5,194,84,37,51,44,39,48,38,22,27,15,23,10,16,5,9,13,21,3879,137,90,81,73,60,0,18,28,38,72,56,292,68,555,54,2769,47,5856,63,1167,123,49,43,382,100,317,97,227,21,63,33,25,27,1,5,103,61,136,71,0,18,24,32,80,62,19,24,0,18,9,12,0,18,4,5,4553,145,93,62,89,79,7,10,0,18,70,31,285,39,662,48,3347,57
0500000US01133,01133,"Winston County, Alabama",23612,116,11465,106,2453,187,122,66,564,113,776,116,442,21,200,34,212,96,24,30,113,92,143,102,8,12,68,88,5,9,43,50,0,21,15,25,0,21,4,6,8869,169,176,68,34,32,0,21,0,21,57,33,428,109,1266,75,6908,108,12147,126,2527,156,24,24,587,134,913,117,428,8,118,49,183,78,168,97,106,58,112,73,47,51,0,21,6,8,10,13,0,21,24,39,0,21,25,41,9508,141,242,102,23,36,3,6,0,21,108,49,436,97,1087,101,7609,113
0500000US02013,02013,"Aleutians East Borough, Alaska",3240,19,2263,135,194,51,14,9,62,17,58,22,38,15,9,5,5,11,0,9,8,6,25,15,3,3,4,4,3,4,0,9,0,9,0,9,0,9,15,12,2044,168,6,5,1,3,1,3,2,3,35,36,227,99,403,120,1369,121,977,127,140,42,11,7,38,14,36,13,26,11,10,8,2,2,4,4,13,8,9,9,0,9,9,9,0,9,0,9,0,9,0,9,0,9,0,9,828,110,5,4,0,9,1,3,0,9,16,11,74,27,146,40,586,87
0500000US02016,02016,"Aleutians West Census Area, Alaska",5515,14,3423,151,378,28,29,8,132,15,90,15,70,6,15,12,10,11,24,17,8,7,24,28,3,3,0,13,3,4,0,13,0,13,0,13,0,13,18,28,3021,145,10,8,0,13,0,13,2,3,148,47,286,88,510,79,2065,152,2092,151,518,77,26,9,109,11,81,12,206,64,34,22,22,17,24,21,16,7,17,7,2,2,3,3,3,3,3,4,0,13,0,13,5,6,1,2,1557,125,12,7,1,1,0,13,0,13,15,11,116,34,283,47,1130,105
0500000US02020,02020,"Anchorage Municipality, Alaska",284704,488,145114,366,34738,868,486,136,8410,472,9851,535,5659,228,2284,266,3643,412,2937,440,1468,300,5932,690,818,204,1132,272,653,203,536,217,319,169,808,196,953,276,713,194,104444,812,3013,334,945,249,108,57,82,55,1789,292,10154,474,21523,509,66830,369,139590,392,35633,976,811,279,8290,556,9229,453,5303,244,2201,222,3577,403,3005,415,3217,423,5533,534,772,223,763,187,709,180,396,135,219,95,733,209,887,261,1054,244,98424,1136,2805,384,782,227,197,103,378,200,1142,225,7592,429,19822,447,65706,519
0500000US02050,02050,"Bethel Census Area, Alaska",16441,72,8622,102,2719,109,154,37,895,65,854,58,480,43,180,45,60,26,42,23,54,33,17,13,3,3,0,15,2,4,1,4,1,4,0,15,1,3,9,7,5886,127,224,52,30,24,14,12,35,16,114,35,693,50,1228,80,3548,68,7819,96,2664,108,193,55,861,82,731,79,451,34,162,44,85,38,63,31,118,50,26,27,2,4,0,15,3,4,11,27,0,15,0,15,3,4,7,7,5129,104,174,34,30,20,5,5,20,14,126,31,594,29,1149,74,3031,69
0500000US02060,02060,"Bristol Bay Borough, Alaska",954,88,523,51,129,23,14,8,28,10,46,14,17,8,8,6,0,9,7,7,9,7,6,11,0,9,0,9,3,6,0,9,1,2,1,4,0,9,1,3,388,44,5,6,0,9,0,9,2,3,0,9,27,16,56,18,298,36,431,45,134,25,2,3,44,14,31,12,20,9,3,4,8,7,9,7,17,8,15,8,0,9,0,9,9,6,1,3,0,9,2,3,2,3,1,2,282,37,1,3,0,9,0,9,0,9,2,3,11,6,47,13,221,33
0500000US02068,02068,"Denali Borough, Alaska",1937,125,1026,119,163,50,0,9,59,32,39,21,41,20,0,9,0,9,0,9,24,26,36,34,9,13,15,19,6,10,0,9,0,9,0,9,0,9,6,10,827,107,26,17,0,9,0,9,0,9,23,32,94,79,125,92,559,67,911,141,135,46,8,10,38,30,39,24,12,11,7,10,0,9,10,9,21,16,10,9,2,4,0,9,0,9,0,9,0,9,0,9,8,9,0,9,766,133,2,4,9,12,0,9,12,17,7,11,77,41,150,71,509,137
0500000US02070,02070,"Dillingham Census Area, Alaska",4661,34,2441,35,675,37,65,22,231,30,184,25,150,30,33,11,6,10,0,13,6,7,26,17,2,3,2,3,8,6,2,3,1,2,3,4,6,8,2,3,1740,33,58,23,10,9,7,10,0,13,43,11,220,30,304,24,1098,16,2220,31,716,44,57,18,216,28,173,26,120,3,38,12,20,12,26,15,66,24,25,17,1,2,6,9,1,3,0,13,0,13,4,4,7,8,6,5,1479,45,28,10,12,10,1,3,2,3,36,12,166,12,293,21,941,26
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",94299,339,50109,237,13404,602,254,142,3124,353,2824,365,1624,105,929,189,1943,338,1936,333,770,250,1443,318,157,101,366,138,155,79,140,63,63,45,87,60,266,147,209,117,35262,581,972,177,243,118,45,49,87,55,598,186,4772,376,7280,379,21265,329,44190,302,11904,633,178,120,2626,369,2609,372,1587,128,910,152,1597,284,1230,239,1167,244,1943,341,355,137,556,229,188,85,186,101,81,67,125,84,139,92,313,164,30343,576,935,214,375,217,75,75,39,29,386,158,2731,291,6503,257,19299,306
0500000US02100,02100,"Haines Borough, Alaska",2509,27,1363,86,254,98,7,7,84,47,88,54,30,28,25,26,20,28,0,9,0,9,24,21,5,6,12,16,7,12,0,9,0,9,0,9,0,9,0,9,1085,101,3,3,0,9,0,9,11,16,16,15,63,56,203,81,789,88,1146,81,271,78,3,5,15,11,134,69,46,34,37,33,3,4,3,4,30,39,7,10,0,9,1,3,6,9,0,9,0,9,0,9,0,9,0,9,868,88,0,9,0,9,0,9,0,9,11,18,6,7,187,65,664,88
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",2038,32,1092,67,141,28,1,3,54,18,23,11,38,14,9,7,0,9,4,6,12,10,13,7,6,6,2,3,0,9,0,9,0,9,5,6,0,9,0,9,938,78,5,4,1,3,0,9,0,9,12,7,44,20,128,70,748,55,946,66,184,40,10,6,79,28,47,20,20,10,5,5,4,6,2,3,17,9,23,17,2,3,5,7,0,9,0,9,0,9,0,9,7,8,9,12,739,61,1,3,0,9,0,9,2,3,10,10,42,18,111,27,573,66
0500000US02110,02110,"Juneau City and Borough, Alaska",31000,120,15982,133,3654,251,131,63,933,157,887,144,696,82,304,115,207,93,259,81,237,85,480,154,58,48,141,72,68,57,54,34,24,30,67,43,25,23,43,48,11848,241,244,92,14,16,11,18,7,12,137,76,742,110,2109,120,8584,146,15018,135,3509,255,136,61,875,135,836,148,474,89,266,100,374,109,272,92,276,111,505,146,68,37,120,61,64,41,73,57,44,39,28,23,85,72,23,20,11004,230,139,66,36,29,25,36,41,43,58,58,670,134,1974,139,8061,138
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",54756,173,28659,162,5598,295,189,65,1282,168,1716,168,1007,78,515,88,320,117,214,88,355,108,737,169,73,40,215,92,268,121,86,40,17,21,19,16,15,16,44,30,22324,283,508,112,104,53,116,61,123,51,312,87,1559,138,3393,147,16209,168,26097,170,5812,351,284,109,1345,183,1689,178,979,104,314,74,320,109,401,136,480,125,796,179,50,43,259,87,164,74,104,62,42,38,31,33,22,25,124,56,19489,332,478,108,113,66,94,65,85,59,204,79,1136,123,2752,155,14627,160
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",13191,56,6844,80,1390,83,56,24,448,73,367,65,274,24,88,23,72,26,38,29,47,25,185,63,34,29,49,28,29,21,9,13,11,12,19,17,5,8,29,21,5269,97,94,33,16,15,10,7,15,14,78,30,451,60,916,66,3689,94,6347,95,1265,85,46,29,397,70,351,60,236,23,55,27,31,24,65,31,84,38,161,58,37,32,29,22,27,20,12,14,2,3,1,2,29,24,24,21,4921,94,117,38,35,27,12,14,0,15,82,51,343,55,811,48,3521,79
0500000US02150,02150,"Kodiak Island Borough, Alaska",13215,89,6968,93,1570,155,53,50,400,97,591,115,236,75,68,49,83,73,29,28,110,72,220,106,20,26,31,38,52,42,0,15,15,26,4,7,82,73,16,16,5178,159,138,58,4,8,21,26,67,39,117,74,591,124,990,148,3250,101,6247,99,1751,213,114,71,306,87,492,103,283,78,184,82,104,53,66,49,202,83,220,97,0,15,44,30,71,53,7,8,0,15,31,39,43,42,24,28,4276,163,155,58,14,16,20,19,11,11,88,48,320,91,782,104,2886,97
