GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US37155,37155,"Robeson County, North Carolina",32969,363,15609,280,1170,87,1536,337,988,337,757,198,532,344,1529,377,1050,198,917,198,1756,198,1951,198,1845,198,1074,198,370,109,134,109,17360,200,1196,198,1116,514,1314,514,721,198,565,253,1451,382,1109,198,1007,198,1984,112,2200,198,2357,198,1277,198,804,177,259,170
0500000US37157,37157,"Rockingham County, North Carolina",17304,978,7624,705,560,201,682,323,379,251,150,185,197,320,702,410,207,225,419,384,945,328,1023,352,1329,198,633,277,388,272,10,17,9680,642,573,239,435,369,479,370,439,358,238,293,435,417,733,326,624,387,938,360,1677,463,1421,77,921,198,338,134,429,134
0500000US37159,37159,"Rowan County, North Carolina",23049,652,11238,599,597,256,1113,405,708,386,839,371,767,386,522,305,1063,470,513,160,1638,299,1112,299,1328,161,808,207,165,169,65,85,11811,449,709,152,1423,226,391,226,293,372,363,324,915,366,875,56,1007,515,1152,547,1593,198,1437,84,968,198,585,136,100,132
0500000US37179,37179,"Union County, North Carolina",25460,891,12248,536,481,341,361,289,2037,307,692,186,489,345,571,362,1022,530,396,269,1987,263,1885,198,1285,198,942,233,87,103,13,27,13212,639,862,532,872,459,1456,455,689,105,710,322,529,287,640,53,885,467,1836,475,1986,187,1417,198,757,218,312,224,261,208
0500000US37183,37183,"Wake County, North Carolina",203155,3555,93574,1963,7130,791,6157,1191,8661,1394,4520,623,3552,99,8440,568,6532,585,6409,699,14062,373,13330,225,8710,416,4312,198,1575,186,184,154,109581,2243,6770,1427,8705,1368,7079,1363,5229,104,3325,224,8543,811,8127,476,8335,448,17038,656,15981,501,11196,740,5797,184,2393,511,1063,404
0500000US37191,37191,"Wayne County, North Carolina",40185,1507,19748,919,1397,99,1808,658,1212,623,1192,295,1286,679,1813,451,801,463,1347,773,1867,704,2519,240,2460,198,1357,198,503,189,186,156,20437,853,1393,145,1805,373,666,297,607,372,737,510,2199,600,654,392,1115,140,2530,198,2567,347,3003,105,1731,93,1071,261,359,261
0500000US37195,37195,"Wilson County, North Carolina",32317,346,14392,371,1094,32,1559,364,732,349,443,312,308,290,1360,296,861,109,809,198,1643,198,1927,50,1977,198,1127,19,525,37,27,37,17925,434,1011,198,902,335,1373,355,1015,327,516,259,1116,264,1171,198,1020,198,2161,106,2574,198,2505,198,1474,198,655,235,432,235
0500000US39003,39003,"Allen County, Ohio",12823,1231,6724,587,527,369,596,292,407,243,194,178,582,386,358,328,559,393,166,224,1057,343,913,365,808,185,457,125,43,68,57,79,6099,838,345,291,447,327,482,325,436,247,158,175,408,331,603,392,145,183,1046,383,467,281,793,185,531,151,81,90,157,127
0500000US39017,39017,"Butler County, Ohio",31702,1699,16168,985,1417,437,1331,544,1542,501,986,503,797,582,1709,739,1024,784,776,449,2350,386,1984,185,1392,185,759,233,101,112,0,185,15534,1091,964,531,1858,561,1083,426,611,490,395,275,1506,315,1267,464,812,300,2707,583,1365,600,1581,59,608,314,517,293,260,201
0500000US39023,39023,"Clark County, Ohio",10831,765,5127,504,206,200,247,219,382,278,182,127,94,101,535,317,433,305,254,266,806,268,730,185,599,198,352,174,266,186,41,69,5704,570,117,151,560,231,317,232,314,156,456,301,301,232,179,218,90,123,773,363,742,350,851,39,445,221,389,204,170,213
0500000US39035,39035,"Cuyahoga County, Ohio",376247,2983,169949,1671,12963,708,12264,1346,15262,1486,8501,462,5547,273,14827,321,10773,416,9435,376,18594,379,21840,86,21263,266,11174,93,5243,421,2263,401,206298,1809,13409,553,14835,1443,12389,1279,8783,368,5227,286,16821,504,13594,355,13087,276,24703,522,26609,378,27080,296,15744,138,9490,701,4527,705
0500000US39041,39041,"Delaware County, Ohio",6536,640,3492,437,68,83,691,169,60,77,184,130,70,86,150,165,96,134,173,155,620,243,505,248,645,243,175,174,55,92,0,185,3044,539,259,193,291,180,278,173,226,134,97,142,91,103,48,64,276,209,693,217,355,211,298,226,132,152,0,185,0,185
0500000US39049,39049,"Franklin County, Ohio",263041,4529,123493,2662,11213,972,11494,1619,10280,1427,6046,480,3877,253,10406,837,9372,650,8261,516,16590,502,15492,401,11588,393,5616,227,2263,405,995,422,139548,2816,11320,927,10658,1729,11162,1630,6114,498,3940,299,11228,730,11207,695,10138,713,19127,715,17229,445,14488,346,7550,223,4083,499,1304,497
0500000US39057,39057,"Greene County, Ohio",12063,965,6245,695,737,289,470,366,350,256,270,151,1117,503,614,364,429,408,473,337,565,311,331,224,467,165,264,163,51,70,107,116,5818,392,116,145,0,185,360,261,193,131,724,482,1704,488,145,240,50,79,358,282,1048,333,554,226,204,185,200,196,162,196
0500000US39061,39061,"Hamilton County, Ohio",208216,2505,96221,1416,9062,545,8749,1089,8138,1139,4237,549,2985,204,7990,282,6843,226,5823,297,10518,394,12429,73,10957,180,5353,56,2435,369,702,369,111995,1670,8665,561,8610,1257,8121,1296,4299,516,2548,298,7979,893,8643,265,7735,191,13391,471,14686,222,13708,262,7518,41,4040,555,2052,553
0500000US39093,39093,"Lorain County, Ohio",24293,2147,12745,1063,608,329,558,332,870,403,830,341,313,246,1415,354,1248,248,918,77,1785,127,1603,193,1495,79,782,263,320,263,0,185,11548,1346,976,303,624,381,754,305,562,243,1140,871,677,364,673,228,455,322,1551,445,1437,125,1405,46,633,284,295,211,366,274
0500000US39095,39095,"Lucas County, Ohio",79811,2485,37720,1197,2698,540,3992,632,2862,567,2020,285,1376,250,3064,548,2728,290,2272,435,4415,295,4708,185,4338,41,2200,45,784,299,263,194,42091,1689,2754,709,3493,933,1805,640,1900,357,1528,250,3844,552,3432,251,2453,393,5296,193,5385,191,4950,203,2949,71,1663,298,639,298
0500000US39099,39099,"Mahoning County, Ohio",36027,1470,17283,930,1508,102,1400,403,1324,454,739,300,577,150,1648,155,1279,185,884,424,2078,559,1812,385,2133,98,1060,185,543,172,298,172,18744,853,1295,187,1185,430,1176,445,674,334,760,372,1331,497,1241,79,1137,114,2405,277,2204,70,2501,181,1486,60,805,234,544,216
0500000US39113,39113,"Montgomery County, Ohio",111580,2116,51616,1122,3571,495,4834,791,4088,697,2709,182,1302,283,4253,309,3453,315,3178,113,5967,101,6601,190,6031,208,3402,146,1728,226,499,232,59964,1463,3514,514,4082,686,4431,671,2509,291,1569,173,4197,427,3976,453,4218,416,6927,256,7966,279,7622,194,4918,110,3115,303,920,300
0500000US39151,39151,"Stark County, Ohio",25665,1836,12473,949,701,344,470,304,500,346,685,322,1088,525,1380,525,326,260,857,114,1721,113,1654,133,1728,125,1086,196,277,185,0,185,13192,1276,980,422,766,421,663,374,761,475,101,101,1392,432,692,349,788,223,1639,322,1802,170,1822,112,1055,114,456,240,275,177
0500000US39153,39153,"Summit County, Ohio",78174,2329,36199,1188,2980,534,2285,616,3890,711,2113,176,1433,185,2727,672,2244,260,2159,185,3925,415,4577,140,4233,135,2312,68,1156,156,165,156,41975,1464,2816,464,4072,649,1685,494,1874,281,1152,462,3546,209,3125,187,2207,343,5400,140,5554,210,5265,185,2919,263,1886,239,474,230
0500000US39155,39155,"Trumbull County, Ohio",18701,1030,8968,679,674,188,775,223,351,240,373,312,184,168,575,383,1243,396,480,214,1228,241,1018,72,1118,104,603,171,206,140,140,137,9733,723,556,231,646,240,739,251,727,311,320,248,745,354,516,348,414,246,1415,379,1072,406,1237,168,744,185,452,142,150,123
0500000US40027,40027,"Cleveland County, Oklahoma",12822,927,6937,602,229,204,237,253,484,311,200,220,531,292,1480,476,320,317,559,369,714,547,1390,536,514,226,244,197,0,153,35,75,5885,546,506,298,590,386,0,153,114,141,165,266,807,421,943,410,397,301,770,431,744,388,663,85,162,165,0,153,24,40
0500000US40031,40031,"Comanche County, Oklahoma",21459,1152,10987,864,912,242,929,335,559,352,521,302,905,775,1054,522,302,238,1217,570,1569,585,1314,356,1012,119,450,255,243,255,0,153,10472,866,738,320,1272,352,533,327,494,365,1031,775,827,593,643,355,876,111,1128,472,1312,462,1004,80,384,177,150,124,80,143
0500000US40101,40101,"Muskogee County, Oklahoma",7840,274,3899,238,396,211,176,179,377,250,121,97,209,154,276,262,356,257,186,149,464,204,433,204,476,153,333,99,4,8,92,97,3941,232,228,173,412,280,212,146,152,161,251,150,302,154,124,110,359,213,464,313,349,184,507,153,383,124,184,125,14,24
0500000US40109,40109,"Oklahoma County, Oklahoma",116026,3376,54902,1984,5141,568,3856,892,4730,894,2533,364,1631,288,4806,598,4128,385,4459,198,6760,341,6437,350,6130,217,2986,59,822,247,483,240,61124,2014,4587,659,5003,1039,3694,1011,2814,344,1841,168,5527,318,5056,351,4628,389,7611,470,7395,510,7134,334,3400,345,1690,253,744,250
0500000US40143,40143,"Tulsa County, Oklahoma",62543,1950,29630,1107,2588,450,2832,462,2621,448,1596,231,585,285,2840,294,2270,172,1907,215,3664,270,3689,209,3064,180,1355,87,387,162,232,155,32913,1303,2883,438,2647,470,2191,383,1637,184,810,169,2694,335,2605,211,2466,204,4012,318,4176,309,3637,237,1937,51,810,154,408,146
0500000US41051,41051,"Multnomah County, Oregon",39864,2399,20614,1332,1425,506,1172,341,1328,728,887,309,843,543,1825,535,2044,117,1557,330,2692,476,2692,306,2353,416,1628,174,96,118,72,129,19250,1639,1187,406,1861,713,929,431,818,324,509,473,1211,520,1514,378,1474,329,2658,436,2418,289,2430,217,1248,134,594,230,399,230
0500000US41067,41067,"Washington County, Oregon",10474,1768,6148,883,44,83,289,259,631,342,296,477,285,402,494,409,731,408,306,265,1574,543,605,438,706,300,95,105,92,153,0,197,4326,1172,376,373,44,79,382,461,487,668,0,197,664,513,103,132,276,223,1056,411,438,393,250,207,187,187,63,96,0,197
0500000US42003,42003,"Allegheny County, Pennsylvania",160612,3377,73738,2155,5635,864,6946,1002,5148,815,3524,518,2555,428,6635,618,6060,430,4479,383,7986,331,8526,567,8668,151,4683,150,1990,308,903,296,86874,1812,5846,604,6007,1030,5677,871,3806,454,2407,279,7575,327,6726,550,5516,486,10157,394,10431,533,10908,106,6373,201,3539,503,1906,474
0500000US42007,42007,"Beaver County, Pennsylvania",10101,1107,4463,776,72,103,454,337,241,237,269,401,198,260,647,538,178,183,196,181,323,231,746,293,615,168,366,126,120,115,38,67,5638,842,122,209,472,443,513,395,29,40,2,4,271,274,654,465,595,408,674,322,781,322,590,301,563,312,372,194,0,168
0500000US42011,42011,"Berks County, Pennsylvania",21712,3480,11425,1760,759,547,677,612,1227,444,989,451,488,266,1120,551,773,456,537,351,1735,518,1134,530,690,453,971,369,257,297,68,116,10287,1898,715,554,1344,1159,1010,328,404,274,361,232,524,410,996,680,534,366,1065,400,1317,134,1191,578,469,330,310,217,47,101
0500000US42017,42017,"Bucks County, Pennsylvania",25846,1251,12281,839,1075,368,1005,483,1129,427,409,413,489,290,972,296,911,80,961,159,1605,247,1676,168,1158,85,498,252,348,243,45,53,13565,897,699,289,959,474,1066,519,1055,436,243,251,1112,357,1016,59,972,137,1787,127,1959,185,1364,168,759,168,379,160,195,132
0500000US42021,42021,"Cambria County, Pennsylvania",4735,656,2774,410,283,225,118,81,237,126,27,48,110,97,183,100,229,136,26,46,669,175,423,223,237,156,126,110,106,167,0,168,1961,385,90,112,143,159,271,219,0,168,78,110,183,156,61,82,247,191,210,213,245,168,99,126,173,145,29,49,132,136
0500000US42029,42029,"Chester County, Pennsylvania",32724,1225,15991,812,1076,476,1354,543,1017,483,864,61,591,250,2235,277,1125,137,610,284,1852,55,2014,228,1818,168,1002,286,395,258,38,50,16733,695,1202,300,869,392,1213,373,589,195,629,382,1787,608,1582,584,903,121,1916,121,2185,168,1817,168,1103,168,295,225,643,225
0500000US42041,42041,"Cumberland County, Pennsylvania",8669,1023,5483,798,0,168,68,122,745,581,256,294,94,103,1130,509,606,385,515,334,1062,352,489,336,244,173,274,224,0,168,0,168,3186,534,502,315,111,143,0,168,87,119,95,119,481,312,426,285,109,136,457,317,527,312,247,171,102,152,19,36,23,49
0500000US42043,42043,"Dauphin County, Pennsylvania",48018,1827,23282,879,2040,165,2018,429,1681,420,1090,314,1107,580,1814,690,1574,147,1483,48,2780,90,3026,259,2595,120,1361,168,490,190,223,187,24736,1423,1924,356,1439,683,2040,951,1071,350,383,239,1820,261,1916,210,1799,281,2849,357,3396,132,3012,100,1774,168,755,318,558,318
0500000US42045,42045,"Delaware County, Pennsylvania",118835,1905,54625,1112,4339,677,4319,509,5595,616,3539,245,2163,75,5227,232,4037,208,3421,328,6593,289,6511,281,5134,168,2293,168,1217,219,237,211,64210,1150,4670,318,4578,1013,4562,977,2876,235,2218,161,5495,349,5005,212,4279,403,8863,261,8722,237,6605,196,3692,203,1874,330,771,330
0500000US42049,42049,"Erie County, Pennsylvania",19063,1929,9915,1004,669,381,719,374,834,462,431,335,95,98,1655,351,816,298,854,414,1054,346,1127,112,992,168,503,164,25,46,141,101,9148,1297,446,371,574,518,826,549,641,314,393,282,884,583,1031,556,630,403,899,467,988,142,863,119,473,301,445,185,55,97
0500000US42069,42069,"Lackawanna County, Pennsylvania",6946,771,4285,609,478,249,352,148,321,146,194,208,591,325,210,177,415,302,250,232,701,224,301,208,354,143,118,130,0,168,0,168,2661,516,244,230,372,331,55,85,169,140,227,182,166,222,70,83,343,243,375,248,347,165,117,109,58,58,118,102,0,168
0500000US42071,42071,"Lancaster County, Pennsylvania",23429,1724,12406,1040,1370,448,1444,660,1126,500,668,315,767,287,995,304,866,168,751,110,1399,430,1323,419,909,407,384,229,249,231,155,166,11023,991,780,379,1197,443,846,371,534,287,490,250,978,267,989,305,933,553,1415,494,1277,460,853,117,442,157,232,157,57,72
0500000US42077,42077,"Lehigh County, Pennsylvania",23822,2535,12040,1540,1248,640,1094,481,1412,642,407,243,468,383,720,437,926,539,710,471,2034,836,1299,382,1353,431,325,228,44,78,0,168,11782,1331,1027,352,1035,555,1377,491,774,399,559,346,870,314,727,298,648,523,1959,592,1204,256,926,139,218,193,397,228,61,95
0500000US42079,42079,"Luzerne County, Pennsylvania",15512,1999,9145,1275,756,394,858,309,419,408,696,343,73,95,829,496,780,295,1457,505,1302,482,928,398,435,208,355,255,257,296,0,168,6367,1355,951,478,729,375,760,411,43,61,180,188,573,335,862,452,583,370,628,292,366,250,542,343,69,79,70,93,11,24
0500000US42089,42089,"Monroe County, Pennsylvania",22823,1126,10828,1116,300,415,1286,450,763,600,470,432,319,243,1228,431,730,447,501,501,1762,925,1323,312,1360,115,619,266,79,145,88,149,11995,670,683,467,1363,509,705,554,683,643,663,465,221,317,573,534,1069,812,1557,666,2020,732,1332,84,339,220,585,354,202,314
0500000US42091,42091,"Montgomery County, Pennsylvania",73442,2351,35893,1303,2210,397,2227,649,2614,764,2078,263,975,223,3041,309,2320,391,2604,253,4804,384,5450,154,4013,92,2206,89,1042,189,309,189,37549,1478,2285,389,2254,750,3117,652,1642,332,1272,81,2050,466,2401,171,2250,294,4921,431,5319,441,4671,220,2882,68,1832,336,653,336
0500000US42095,42095,"Northampton County, Pennsylvania",16215,1476,9030,1118,75,99,1410,389,714,401,732,271,327,271,958,661,949,649,441,329,1245,344,1135,168,637,279,259,202,58,97,90,103,7185,847,347,257,942,375,804,509,327,215,695,367,362,210,226,152,340,289,1545,505,604,340,476,243,256,189,85,126,176,161
0500000US42101,42101,"Philadelphia County, Pennsylvania",660704,6477,299501,3614,24124,1336,21174,2159,25002,1909,14321,835,9362,176,27747,577,24040,1162,19074,676,33963,795,38962,458,33046,563,17611,274,7757,763,3318,765,361203,3923,23421,931,23786,2323,20568,2225,13974,557,9117,345,30150,794,28627,753,25046,1047,43127,1028,48681,681,45176,521,26757,519,15280,1201,7493,1165
0500000US42125,42125,"Washington County, Pennsylvania",6945,1052,3512,423,349,256,224,177,266,198,65,80,434,244,154,118,39,70,219,225,507,280,366,240,481,168,230,111,170,112,8,17,3433,852,150,178,258,269,350,249,183,198,118,123,75,131,88,151,162,258,675,411,411,304,238,148,324,183,186,149,215,204
0500000US42129,42129,"Westmoreland County, Pennsylvania",8477,1011,4269,515,189,221,324,273,198,276,64,84,236,227,855,367,110,140,376,334,671,298,376,196,347,207,434,282,89,110,0,168,4208,626,37,64,251,197,697,291,232,192,125,99,30,40,195,262,481,347,696,278,396,279,544,168,325,117,134,109,65,71
0500000US42133,42133,"York County, Pennsylvania",25115,1961,13203,1154,1060,412,1105,622,1518,724,782,415,495,294,1263,390,836,230,766,386,1709,490,1816,204,1060,170,708,137,85,128,0,168,11912,1270,408,372,749,526,1466,772,365,411,437,330,1041,348,765,358,816,295,1978,233,1652,155,1176,62,713,207,346,207,0,168
0500000US44007,44007,"Providence County, Rhode Island",62137,3695,31335,2050,2484,539,3933,900,2300,610,1306,516,1394,338,2968,455,2864,901,2337,312,4057,453,3289,361,2754,352,1075,315,486,374,88,112,30802,2097,2332,535,3219,964,2385,776,1542,221,1081,259,2281,570,2190,511,2667,482,4340,612,3582,412,2901,420,1201,229,890,388,191,175
0500000US45003,45003,"Aiken County, South Carolina",41016,1212,19048,796,1051,628,1724,436,1497,434,918,71,1037,519,1418,630,1125,649,1302,200,2700,565,2054,565,2272,200,1308,200,642,200,0,200,21968,580,1417,133,1353,596,1755,566,839,113,823,483,1514,551,1519,157,1511,200,2683,68,2995,38,2657,120,1651,61,1160,192,91,90
0500000US45007,45007,"Anderson County, South Carolina",30166,2039,13941,1263,748,451,414,412,1100,764,578,347,633,475,1173,475,1060,20,1109,687,1795,775,1983,694,1858,200,817,342,673,324,0,200,16225,1277,1109,403,1144,537,622,391,749,434,720,354,994,347,929,397,1215,200,2469,747,1783,773,2200,200,1364,200,923,120,4,10
0500000US45013,45013,"Beaufort County, South Carolina",32060,1320,14874,808,1137,228,1256,496,679,412,539,314,361,401,1588,465,1122,120,1567,717,1382,707,1733,771,1913,41,1036,381,518,368,43,65,17186,801,1352,200,1226,540,634,364,808,272,544,489,432,362,2054,562,1240,200,1971,187,2360,48,2266,104,1383,63,671,184,245,181
0500000US45015,45015,"Berkeley County, South Carolina",46459,2190,22070,1082,1272,538,2271,605,1078,397,1078,207,689,353,1998,345,1737,23,864,604,3489,669,2966,200,2603,200,1361,97,536,166,128,133,24389,1322,1536,254,1355,665,2259,748,730,378,648,439,1647,480,1717,256,815,417,4069,663,3473,66,3164,200,1803,272,806,296,367,296
0500000US45019,45019,"Charleston County, South Carolina",107604,1114,49418,688,3452,439,4752,768,3004,849,1850,382,1232,183,4376,123,4180,88,3359,200,4690,59,6475,89,6454,200,3687,200,1338,306,569,306,58186,782,3767,155,4379,707,3164,775,1971,219,1314,193,4691,240,4727,57,4022,117,5790,274,7913,156,8009,65,4982,33,2097,375,1360,369
0500000US45031,45031,"Darlington County, South Carolina",26882,1086,12532,572,512,375,1108,582,888,594,971,371,501,387,1079,401,570,397,755,465,1329,640,1657,537,1739,200,905,277,369,264,149,156,14350,736,797,282,1109,463,652,468,305,290,468,410,1093,410,783,118,1252,507,1615,507,1958,200,2201,116,1259,73,593,198,265,198
0500000US45035,45035,"Dorchester County, South Carolina",37525,1758,18156,1058,2169,593,1902,715,753,441,623,493,866,671,1185,743,1242,206,1773,634,2027,673,2404,200,1758,78,855,388,501,370,98,158,19369,1648,684,447,1423,689,1308,714,1270,524,597,352,1324,400,1484,47,1582,200,2563,445,2823,200,2308,130,1287,74,556,160,160,160
0500000US45041,45041,"Florence County, South Carolina",58956,585,26457,191,2350,200,2732,597,1752,588,1266,200,1160,462,1893,469,1820,200,1630,200,2956,200,3204,200,3045,127,1832,200,574,170,243,170,32499,508,2245,200,1745,624,2439,593,1290,200,1006,468,2883,506,2270,19,2026,143,4266,167,4091,40,4121,130,2446,200,1437,225,234,225
0500000US45045,45045,"Greenville County, South Carolina",87874,1728,41007,1103,3003,451,2827,755,3839,788,1903,171,716,434,4397,483,3194,200,2843,200,5236,332,5207,306,4497,282,2333,71,748,152,264,153,46867,874,3137,353,2620,740,3953,788,1879,130,1298,45,3825,125,3557,36,3304,359,6525,200,6517,174,5507,200,2913,158,1443,252,389,231
0500000US45047,45047,"Greenwood County, South Carolina",21723,1767,9362,1304,656,445,514,499,1175,1023,382,231,201,219,1461,411,230,259,402,499,1008,646,1262,384,1139,200,621,200,212,96,99,91,12361,1284,906,902,873,590,566,468,747,201,622,408,858,542,1050,488,665,417,1572,509,1584,74,1344,208,903,200,333,181,338,187
0500000US45051,45051,"Horry County, South Carolina",42651,1272,20389,996,1872,343,1708,680,1649,691,944,535,622,493,2156,672,1590,200,1038,573,2953,715,2085,530,2039,200,1159,299,400,293,174,281,22262,804,1578,195,1739,509,1644,522,849,468,452,406,2121,406,1677,145,1493,200,2888,52,2863,159,2522,111,1508,200,701,220,227,220
0500000US45057,45057,"Lancaster County, South Carolina",18463,710,9238,878,853,361,491,463,126,195,800,562,680,486,908,455,213,189,400,264,1727,507,1124,514,1251,318,366,246,180,260,119,152,9225,1057,321,290,1177,705,706,701,104,194,0,200,876,462,409,388,692,532,1591,552,943,482,1217,86,502,386,589,413,98,138
0500000US45059,45059,"Laurens County, South Carolina",17370,1079,8508,1044,303,401,624,510,1209,581,280,222,560,324,526,255,462,270,564,405,1012,443,965,326,1062,200,576,197,345,198,20,33,8862,338,59,94,775,383,525,380,506,262,0,200,795,409,656,417,362,301,1315,440,1322,354,1226,117,767,200,310,138,244,138
0500000US45063,45063,"Lexington County, South Carolina",38123,1786,17018,1276,1434,332,1157,587,1209,603,733,311,278,269,1580,455,1191,347,1262,245,2579,63,2417,200,2043,200,1049,113,86,113,0,200,21105,833,1322,368,1629,606,1260,358,872,311,775,389,1481,388,1787,200,1596,178,3259,84,2974,200,2309,200,1111,200,462,143,268,143
0500000US45075,45075,"Orangeburg County, South Carolina",55685,563,25947,576,1948,200,2488,548,1322,535,1478,530,1381,493,2357,493,1745,115,1457,200,2457,200,3143,200,3090,63,2025,200,766,216,290,216,29738,722,1714,252,1758,754,1893,754,791,613,1096,616,2977,616,2173,200,1723,200,3194,200,3915,71,3901,200,2652,48,1036,358,915,358
0500000US45079,45079,"Richland County, South Carolina",184937,2366,86086,1493,5930,593,7383,1232,5591,1151,3915,365,3850,189,9754,303,6407,286,6003,251,11066,13,10653,167,9142,216,4403,197,1679,248,310,186,98851,1357,5848,332,6116,1241,6589,1099,4050,263,3428,267,10277,279,6916,270,7419,184,13585,428,13609,138,11313,460,6009,64,3192,264,500,256
0500000US45083,45083,"Spartanburg County, South Carolina",61527,1079,28345,713,2383,151,2083,551,2151,524,1397,136,961,127,2577,254,2156,18,1762,111,3629,200,3697,65,3071,200,1737,200,697,75,44,75,33182,579,2215,293,1972,630,2591,626,1259,161,632,417,3590,371,2548,84,2045,200,4093,208,4435,87,3941,200,2346,200,1331,164,184,164
0500000US45085,45085,"Sumter County, South Carolina",50701,675,23300,752,1836,200,1728,612,1886,614,1012,554,1043,694,2200,654,1151,586,989,684,3042,727,2970,200,2800,96,1695,200,764,146,184,146,27401,657,1868,150,1702,671,2027,647,1378,554,441,409,2529,431,1885,200,1690,200,2934,181,3508,204,3548,200,2163,71,1225,245,503,237
0500000US45091,45091,"York County, South Carolina",44189,2247,19689,1177,1431,382,1669,666,1582,570,604,318,1066,825,1540,798,1196,886,1501,200,2882,89,2237,442,2269,200,1469,192,199,176,44,74,24500,1321,1238,452,1315,475,1608,563,1643,405,524,664,2208,792,1853,297,1868,53,3632,142,3259,110,2810,79,1547,200,663,171,332,171
0500000US46099,46099,"Minnehaha County, South Dakota",7954,1224,4618,718,936,397,547,217,413,193,99,121,341,262,251,234,66,116,641,334,787,279,357,224,158,192,22,40,0,151,0,151,3336,737,122,193,694,353,203,216,306,246,337,310,45,90,229,182,343,267,581,388,308,207,83,131,85,142,0,151,0,151
0500000US47037,47037,"Davidson County, Tennessee",184190,2231,84987,1139,6239,699,7183,1020,6849,1021,3836,210,2957,375,8055,229,7421,162,6249,235,10935,348,10655,352,8797,251,3946,198,1685,144,180,139,99203,1562,6499,666,6497,1023,6059,1061,4124,327,3371,28,8921,314,8851,272,8015,310,13191,273,13028,157,11279,132,5513,198,2978,373,877,340
0500000US47065,47065,"Hamilton County, Tennessee",69728,2306,32224,1381,2742,808,2947,598,1924,691,1515,148,1075,198,3058,198,2363,61,2140,198,3714,140,3978,198,3796,282,1928,115,988,120,56,120,37504,1148,2094,272,2079,777,2975,991,1445,148,1292,198,3234,195,2743,198,2586,477,4653,60,4689,245,4837,144,2775,198,1654,219,448,219
0500000US47093,47093,"Knox County, Tennessee",40438,1562,19379,817,1550,362,1905,535,1643,586,834,261,412,310,2310,785,950,588,1352,198,3202,284,1674,359,2030,106,996,198,400,124,121,124,21059,1187,1489,555,1902,621,1105,549,892,325,685,435,2108,611,1504,198,1543,144,2390,443,2657,198,2452,65,1265,47,600,276,467,276
0500000US47113,47113,"Madison County, Tennessee",36592,659,16803,691,1363,204,1347,459,1546,460,1222,345,627,193,1395,660,1076,497,1025,198,2013,198,2023,87,1858,198,986,180,219,152,103,116,19789,435,1498,198,1462,292,1417,292,502,345,583,370,2095,398,1335,198,1311,198,2623,198,2691,40,2256,146,1218,198,419,151,379,151
0500000US47125,47125,"Montgomery County, Tennessee",38173,1650,18881,984,1889,354,1129,739,2179,781,916,178,625,549,1572,802,1803,118,786,387,3175,570,2265,198,1976,311,341,246,225,231,0,198,19292,1013,1857,400,1489,685,1580,517,690,221,993,751,1682,746,1736,118,1562,198,2476,193,2316,163,1623,55,882,294,290,279,116,116
0500000US47149,47149,"Rutherford County, Tennessee",38585,2100,18566,1022,1345,365,1360,374,1770,392,620,491,1413,522,1919,523,1396,342,1250,725,2872,739,2281,198,1467,198,673,180,164,171,36,63,20019,1524,1017,541,1562,666,860,582,1503,511,1262,587,2044,663,1361,173,1692,198,3075,260,2668,198,1747,198,644,375,505,390,79,140
0500000US47157,47157,"Shelby County, Tennessee",494192,3154,228700,1594,19564,691,19572,1921,17576,1981,12051,286,7466,196,21144,485,17783,274,15318,216,28553,202,28269,361,24429,208,11519,156,4025,571,1431,571,265492,2291,18887,905,16439,1423,20032,1587,11957,389,7642,184,22274,582,20476,225,18487,246,35530,233,35226,538,31866,153,16169,106,7136,947,3371,767
0500000US47165,47165,"Sumner County, Tennessee",12079,831,5738,551,479,285,270,201,644,292,253,247,482,327,200,189,377,302,285,283,1058,475,625,447,617,47,435,26,13,26,0,198,6341,559,444,280,461,371,373,299,415,427,292,282,572,341,188,190,878,510,553,365,809,526,725,198,441,174,157,168,33,64
0500000US47189,47189,"Wilson County, Tennessee",9245,791,4766,454,272,179,454,284,566,234,326,272,134,245,66,78,202,212,670,650,651,414,540,364,401,201,344,229,37,59,103,174,4479,619,172,167,382,398,217,226,463,379,52,111,46,93,100,170,249,196,901,418,803,420,784,239,184,135,126,143,0,198
