GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US39113,39113,"Montgomery County, Ohio",105411,2225,49153,1116,4267,338,3743,850,3754,665,2888,122,1879,111,3914,250,3452,327,2841,121,5932,156,6839,267,4867,65,2877,267,1530,300,370,232,56258,1564,3972,421,3310,957,3789,994,2722,345,1434,348,4050,292,4091,296,3547,196,7440,228,7949,266,6431,113,3949,102,2680,388,894,363
0500000US39139,39139,"Richland County, Ohio",12406,747,7046,783,133,167,404,240,495,169,264,218,158,159,390,217,1262,170,702,394,1422,405,886,441,577,439,175,205,178,207,0,267,5360,581,140,179,411,273,524,249,426,381,89,149,125,212,25,49,573,520,834,664,777,540,727,440,161,207,129,169,419,470
0500000US39151,39151,"Stark County, Ohio",28847,1674,13904,928,1394,200,1165,555,1182,597,1141,198,1274,469,754,430,409,272,874,669,1309,679,1757,67,1498,203,918,210,189,159,40,66,14943,997,1273,251,853,500,1706,543,607,246,336,347,789,373,1209,528,955,73,1671,180,2273,184,1612,124,1097,349,359,223,203,218
0500000US39153,39153,"Summit County, Ohio",76193,1478,35441,814,2949,437,2917,754,3242,757,1979,423,1554,267,2646,148,2401,237,2303,267,4442,248,4620,125,3515,72,1649,82,1073,247,151,212,40752,898,2909,381,2462,744,3011,701,2326,72,1547,267,2828,359,2945,267,2737,114,5570,166,5628,156,4282,168,2279,267,1623,370,605,356
0500000US39155,39155,"Trumbull County, Ohio",16279,844,8051,624,325,284,337,270,612,451,649,275,566,668,1175,570,124,156,389,309,1523,441,717,446,598,324,746,314,242,169,48,78,8228,518,598,332,709,269,534,282,137,153,273,273,836,381,237,303,499,267,967,504,1295,515,991,267,621,246,389,235,142,173
0500000US40027,40027,"Cleveland County, Oklahoma",11257,1247,6260,795,486,303,529,343,476,315,143,175,756,652,1217,656,0,251,987,585,286,243,854,526,261,241,205,171,60,112,0,251,4997,981,188,186,327,318,353,304,153,191,329,377,509,796,556,430,488,401,874,767,671,251,461,334,88,134,0,251,0,251
0500000US40031,40031,"Comanche County, Oklahoma",19777,961,10950,776,1175,484,1016,239,739,243,516,233,748,513,1365,567,1076,576,716,259,1403,264,1279,88,242,198,552,273,123,176,0,251,8827,814,779,469,274,355,1172,499,427,206,642,362,461,345,877,378,453,58,1480,325,926,218,651,324,380,229,239,196,66,104
0500000US40101,40101,"Muskogee County, Oklahoma",8189,413,3981,307,327,274,301,188,409,188,113,121,35,69,316,225,390,206,306,241,501,260,517,260,424,192,203,185,54,85,85,77,4208,406,270,225,191,173,571,221,53,93,71,142,595,264,0,251,225,227,373,261,783,261,442,181,290,181,164,89,180,89
0500000US40109,40109,"Oklahoma County, Oklahoma",102972,3135,49876,1537,4961,586,4960,826,3820,770,2489,370,1900,84,4008,574,4558,404,3367,223,5911,213,6404,359,4236,257,2192,107,834,221,236,203,53096,2038,4414,870,4382,787,3560,698,2591,242,1433,432,3925,478,4800,224,3938,339,6531,439,7391,423,5292,278,2715,183,1323,283,801,267
0500000US40143,40143,"Tulsa County, Oklahoma",64631,2639,30263,1341,3222,458,2648,892,2998,826,1904,306,1295,63,2304,523,2605,195,1745,314,3734,286,3749,248,2346,190,1380,241,333,241,0,251,34368,1695,3033,623,2748,669,2575,750,1889,265,1211,156,2949,245,2911,337,2156,352,4704,281,4441,374,2975,224,1403,228,1033,331,340,331
0500000US41051,41051,"Multnomah County, Oregon",39926,2733,18664,1310,1063,620,1260,478,1775,632,501,423,1118,669,1148,629,1697,225,1465,181,2279,471,2882,275,2040,78,963,283,173,161,300,290,21262,2193,2020,1064,1120,601,1576,792,1539,565,739,433,1656,524,1356,604,1456,195,2779,223,2847,322,1982,140,1174,275,1018,275,0,275
0500000US42003,42003,"Allegheny County, Pennsylvania",155130,2467,69914,1787,5497,490,5215,877,6405,913,4693,181,3152,212,6049,647,4992,468,4192,141,7935,582,8780,497,6575,71,3420,123,2285,452,724,322,85216,1237,6001,506,5573,912,6341,959,4377,360,2892,357,6458,403,5813,212,5351,88,10667,177,11953,287,8173,677,5776,357,4056,486,1785,459
0500000US42011,42011,"Berks County, Pennsylvania",18378,2355,8777,735,677,437,342,251,1261,425,305,219,303,260,550,396,1143,510,687,478,993,496,1270,604,557,252,589,240,100,119,0,246,9601,2163,871,542,802,423,1136,835,723,328,664,427,703,493,166,165,304,362,1669,607,908,419,911,170,498,160,151,128,95,92
0500000US42017,42017,"Bucks County, Pennsylvania",23146,1426,11411,1015,971,462,1135,509,688,515,973,404,713,463,964,429,155,192,404,387,1948,758,1725,560,949,32,553,160,141,111,92,151,11735,1024,920,442,762,450,1071,505,480,378,591,458,886,464,555,372,406,308,2473,297,1558,227,1074,58,671,203,148,125,140,141
0500000US42029,42029,"Chester County, Pennsylvania",30869,1251,15270,756,1014,249,1349,516,953,535,951,98,1367,867,1215,906,829,114,916,64,2096,129,2045,96,1267,135,474,285,396,323,398,382,15599,881,1104,301,740,475,1379,583,797,120,818,560,1797,644,860,831,875,246,2864,643,1161,612,1410,118,839,68,520,253,435,253
0500000US42043,42043,"Dauphin County, Pennsylvania",41566,1885,20427,972,2033,286,1942,596,1072,551,1127,341,679,179,1996,343,1455,246,1113,634,2597,631,3007,246,2042,246,853,102,476,119,35,62,21139,1319,1461,440,1620,691,1161,566,1146,269,396,319,1625,390,1475,119,1185,287,3151,212,3338,246,2279,246,1218,157,882,181,202,181
0500000US42045,42045,"Delaware County, Pennsylvania",103960,1872,49389,819,4411,415,5081,760,3838,753,3561,176,2088,172,4060,156,3518,164,3491,246,7009,271,6203,246,3333,246,1555,246,1093,138,148,138,54571,1194,4332,272,3961,1023,4375,1010,3043,209,2232,179,4220,214,3701,231,4135,330,7765,246,7357,100,4461,94,2443,100,1415,286,1131,286
0500000US42049,42049,"Erie County, Pennsylvania",17252,1228,9257,776,1479,410,528,352,528,384,377,234,462,61,1371,284,484,197,621,231,1566,372,713,321,740,188,158,134,152,97,78,96,7995,836,530,393,626,366,641,383,509,281,402,467,907,288,362,296,652,442,668,356,1266,497,709,246,280,142,303,170,140,128
0500000US42071,42071,"Lancaster County, Pennsylvania",17937,1498,9506,1077,994,457,1004,395,803,375,629,444,535,283,983,412,394,369,1166,450,758,397,1227,168,895,128,26,43,52,86,40,67,8431,815,929,314,779,244,638,233,378,269,777,363,350,295,691,353,386,345,1266,567,1029,428,733,268,168,155,214,176,93,111
0500000US42077,42077,"Lehigh County, Pennsylvania",19352,2171,10081,1401,1355,500,1395,684,837,403,561,388,329,52,613,491,722,360,588,640,953,553,1662,635,658,276,342,225,66,110,0,246,9271,1060,742,377,808,422,878,351,631,376,298,210,1023,345,945,550,467,365,1427,544,994,425,869,200,189,200,0,246,0,246
0500000US42079,42079,"Luzerne County, Pennsylvania",11624,1817,6424,874,296,217,469,326,741,240,361,250,469,311,502,308,237,242,785,292,849,333,1151,403,516,196,0,246,48,70,0,246,5200,1118,726,478,485,299,638,468,537,284,237,236,363,303,550,293,234,177,537,166,404,188,197,152,234,210,58,99,0,246
0500000US42085,42085,"Mercer County, Pennsylvania",5990,721,3477,353,182,167,817,259,248,133,281,191,75,123,561,456,98,165,0,246,427,345,461,289,135,147,0,246,174,169,18,33,2513,574,0,246,106,138,431,323,87,157,111,110,147,155,227,199,93,135,225,176,412,240,337,331,337,227,0,246,0,246
0500000US42089,42089,"Monroe County, Pennsylvania",18283,1967,8602,1115,491,371,299,343,1254,526,446,377,390,299,818,424,500,525,538,409,1250,488,1636,800,927,317,53,96,0,246,0,246,9681,1196,783,327,1097,439,908,525,786,350,532,454,78,128,499,443,877,418,1073,386,1780,244,667,284,296,229,237,233,68,117
0500000US42091,42091,"Montgomery County, Pennsylvania",66904,1180,33107,825,2775,309,1604,508,2902,521,1961,156,1034,83,2340,164,2549,161,2590,110,5181,364,4670,196,2884,74,1656,246,785,127,176,127,33797,712,2331,362,1511,585,3242,610,1602,167,1488,561,2061,541,2410,110,2304,173,4928,192,5077,91,3225,192,1775,139,1057,278,786,278
0500000US42095,42095,"Northampton County, Pennsylvania",14116,1814,6933,940,635,408,469,332,367,242,561,340,514,292,551,329,459,325,462,296,860,452,1261,438,415,226,339,227,40,73,0,246,7183,1256,728,597,672,455,599,371,394,290,265,237,759,307,310,278,454,329,1141,341,743,96,766,304,91,88,153,150,108,101
0500000US42101,42101,"Philadelphia County, Pennsylvania",656275,5031,295048,3048,25633,672,22599,2464,24736,2296,16558,412,11378,474,24836,530,23128,453,18528,568,35691,655,39092,619,26864,456,15035,332,8446,867,2524,626,361227,3136,24898,761,23264,2095,23454,2195,16450,307,11618,185,27226,623,26519,792,23626,986,46932,855,52005,514,38298,613,23808,260,15396,1304,7733,1243
0500000US42125,42125,"Washington County, Pennsylvania",6313,708,3052,484,159,127,103,94,313,196,171,148,183,193,240,245,76,125,88,133,292,224,702,225,292,177,348,179,85,103,0,246,3261,368,54,70,251,236,402,275,223,156,157,224,66,95,150,214,253,242,227,186,666,209,199,137,454,207,159,134,0,246
0500000US42133,42133,"York County, Pennsylvania",20915,1918,10731,1092,944,568,1292,594,926,440,461,388,897,747,247,252,841,690,650,431,1626,475,1425,465,843,303,558,284,21,36,0,246,10184,1208,650,480,671,311,1115,372,657,383,479,491,1016,712,296,301,344,255,2099,690,1300,737,952,292,424,328,181,197,0,246
0500000US44007,44007,"Providence County, Rhode Island",53754,3303,26725,2122,1796,545,1761,644,2464,708,1598,373,1379,268,2707,634,2246,315,2046,231,3972,542,3481,516,2568,673,300,254,357,474,50,83,27029,1774,2750,756,1769,493,2400,531,1343,228,1841,564,2035,626,1824,258,1827,380,3633,554,3665,468,1722,348,1654,479,472,299,94,164
0500000US45003,45003,"Aiken County, South Carolina",39506,555,17798,797,1278,216,1876,483,1275,461,797,583,489,464,1241,542,1232,289,1018,560,2414,560,2569,289,1915,289,867,317,642,342,185,212,21708,620,1439,135,1157,427,1793,437,1312,583,553,397,1551,397,1470,289,1484,289,2934,289,2941,138,2450,289,1455,289,993,196,176,196
0500000US45007,45007,"Anderson County, South Carolina",29423,1005,13951,695,911,406,1119,505,1477,533,809,391,337,292,553,375,1238,456,1341,591,1888,654,1589,427,1414,289,732,336,415,351,128,225,15472,868,911,289,543,412,1305,549,859,391,538,360,874,369,1020,88,690,395,2702,395,2338,289,1771,289,1083,389,788,382,50,89
0500000US45013,45013,"Beaufort County, South Carolina",31318,721,14358,551,1389,131,1109,581,1065,622,1007,398,882,379,1270,509,634,348,358,259,1937,603,1715,658,1498,92,879,319,480,277,135,163,16960,734,1520,500,588,411,1449,425,441,376,179,235,2509,744,786,735,741,388,1895,412,2382,289,2109,125,1442,140,585,272,334,241
0500000US45015,45015,"Berkeley County, South Carolina",45346,1725,21623,1318,1675,391,1720,609,1556,629,1228,289,1269,682,943,742,2337,1073,1004,514,3569,537,2692,350,2086,289,823,328,670,311,51,88,23723,761,1509,343,1278,459,1888,563,1107,182,591,544,2495,544,2014,289,1666,289,3053,233,3422,191,2421,124,1210,289,448,350,621,350
0500000US45019,45019,"Charleston County, South Carolina",107703,1203,49271,737,4043,275,3746,814,3747,792,2508,146,1908,79,5033,98,4271,379,2869,99,5053,220,6166,203,5199,104,2861,252,1558,261,309,265,58432,701,4050,441,3474,731,3410,706,2594,104,1898,143,5061,175,5422,114,3483,289,6457,228,8209,190,6821,289,3851,88,2665,367,1037,367
0500000US45031,45031,"Darlington County, South Carolina",27209,1148,13126,732,1391,567,718,358,1576,358,825,268,490,320,968,383,807,493,553,376,1513,496,1769,289,1473,289,570,257,399,247,74,131,14083,749,485,431,1163,653,1037,653,716,268,60,103,950,515,836,441,933,169,1950,289,2333,80,1798,78,1221,314,458,317,143,116
0500000US45035,45035,"Dorchester County, South Carolina",34147,788,15929,500,1433,59,1270,409,1466,480,403,311,513,417,1394,400,1466,39,1188,289,1838,772,2454,728,1363,109,919,189,93,152,129,148,18218,625,1230,226,1254,329,1476,391,1487,370,1182,363,669,363,1426,289,1188,289,2602,289,2394,162,1747,289,244,197,647,438,672,609
0500000US45041,45041,"Florence County, South Carolina",54372,1061,24572,819,2458,289,2639,718,1434,616,1204,213,965,289,2021,289,1843,289,1609,289,2882,245,3139,289,2404,175,1551,240,371,230,52,72,29800,405,2444,289,2502,641,1791,641,1321,133,803,214,2131,97,2132,289,2092,289,3774,252,4109,127,3185,110,1818,289,1385,269,313,269
0500000US45045,45045,"Greenville County, South Carolina",78867,1711,37651,852,3394,176,3501,704,2318,641,2121,130,1055,512,2967,682,2790,305,2506,190,5589,172,5260,289,3495,289,1773,399,635,394,247,221,41216,1160,2668,445,2296,833,3160,779,2171,289,485,312,3337,510,3053,147,2998,200,6745,289,5932,346,4207,181,2256,94,1154,379,754,379
0500000US45047,45047,"Greenwood County, South Carolina",20962,858,9017,864,940,436,972,397,376,365,342,247,390,301,1129,413,304,267,390,304,1819,436,696,399,981,376,395,318,283,314,0,289,11945,565,752,435,757,244,813,235,785,247,421,326,1158,466,637,440,520,358,1867,414,1552,83,1315,163,713,332,604,338,51,92
0500000US45051,45051,"Horry County, South Carolina",36112,1077,16596,740,1229,443,1218,547,1147,524,857,182,408,441,1504,660,1546,581,1082,618,2063,580,2316,289,1794,289,913,289,445,251,74,125,19516,438,1620,289,1388,531,1084,495,888,155,932,485,1246,489,1529,289,1327,289,2516,289,2730,289,2079,289,1357,289,605,228,215,228
0500000US45057,45057,"Lancaster County, South Carolina",18941,1418,10186,1188,467,300,797,674,1234,741,519,313,274,272,1457,775,734,511,902,649,1661,564,698,361,953,319,308,220,160,194,22,36,8755,1008,818,432,381,581,125,155,341,294,718,380,783,403,252,330,1563,684,851,481,1131,366,963,313,504,292,325,287,0,289
0500000US45059,45059,"Laurens County, South Carolina",16524,1360,7734,1061,482,213,416,507,943,882,129,219,563,304,661,370,330,238,245,282,1103,461,1167,462,1474,280,96,168,0,289,125,213,8790,942,467,161,282,471,434,416,478,575,455,333,861,315,139,163,416,333,1413,368,1456,102,1162,119,490,281,567,289,170,183
0500000US45063,45063,"Lexington County, South Carolina",37162,1409,17091,1096,1336,398,1817,677,1608,618,790,497,1053,899,1300,725,678,549,1436,289,2496,289,2338,289,1714,273,177,178,299,200,49,80,20071,832,1551,177,1559,738,1408,687,1361,503,666,380,1110,387,1483,289,1815,289,3168,289,2846,140,1611,289,878,356,512,318,103,113
0500000US45075,45075,"Orangeburg County, South Carolina",56237,321,25471,301,2327,289,2000,635,1870,635,1317,289,1212,289,2330,289,1843,289,750,411,3406,493,3319,80,2770,289,1398,289,722,198,207,198,30766,111,2218,289,2100,541,1601,541,1219,289,1616,289,2923,289,1984,289,1952,289,3430,289,4269,111,3576,289,2018,289,951,376,909,376
0500000US45079,45079,"Richland County, South Carolina",170491,1334,80848,540,6629,120,5307,1057,7212,1015,4461,289,3793,55,8537,148,7252,210,5722,289,10270,289,10412,80,6788,100,2811,289,1130,290,524,290,89643,1125,6504,123,6186,1263,5434,1223,4193,90,3997,141,8600,210,7741,36,6635,248,12355,154,12594,230,8441,135,3927,289,2193,315,843,274
0500000US45083,45083,"Spartanburg County, South Carolina",60115,1284,28124,613,2231,298,1911,568,2583,649,1719,142,1212,177,2246,33,1899,215,1810,289,3949,289,3831,289,2638,43,1189,464,539,347,367,394,31991,844,2271,102,2443,533,1910,559,1813,256,1252,108,2047,412,2044,69,2120,289,4857,286,4399,289,3315,77,1900,289,1006,342,614,342
0500000US45085,45085,"Sumter County, South Carolina",49713,654,22973,530,2144,112,1918,712,1544,723,1072,83,1597,665,1536,601,1859,96,1393,725,2518,725,3007,94,2278,62,1206,289,838,81,63,81,26740,285,2068,289,1868,446,1680,439,1045,108,898,289,2431,289,2060,177,1498,289,3242,289,3579,289,2843,151,1682,289,1578,187,268,187
0500000US45091,45091,"York County, South Carolina",43747,1126,20524,613,1908,202,1066,474,2756,439,1124,486,1063,615,1521,705,922,713,1530,786,2915,808,2570,289,1779,122,1111,202,209,177,50,85,23223,1038,1798,289,1849,621,1215,520,1235,486,821,369,1636,439,1659,204,1723,289,3745,149,3023,289,2231,122,1232,289,864,174,192,174
0500000US47037,47037,"Davidson County, Tennessee",172222,2447,80869,1476,7329,562,6723,1017,5118,984,4122,283,3291,283,7258,285,7939,137,6159,269,11078,497,10360,127,6665,283,2998,283,1330,301,499,301,91353,1318,6685,623,6532,998,5708,947,3922,171,3465,241,7976,351,8043,524,7491,155,12745,152,12325,319,8654,283,4209,283,2276,491,1322,463
0500000US47065,47065,"Hamilton County, Tennessee",67854,1016,30998,531,2664,120,2717,1144,2297,1194,1781,283,1088,214,2641,82,2294,283,1735,254,3790,177,4128,283,3306,283,1488,283,646,319,423,319,36856,613,2476,224,2137,723,2700,726,1818,139,819,591,3468,591,2439,148,2143,143,4758,283,5352,203,4074,80,2349,283,1594,331,729,331
0500000US47093,47093,"Knox County, Tennessee",40170,689,18900,366,1628,116,1097,523,1989,563,1102,283,352,355,3151,591,669,478,1008,283,2384,87,2450,283,1769,283,815,283,338,120,148,113,21270,573,1226,344,2276,446,787,431,1058,78,959,49,2138,87,1602,283,1250,283,2805,283,2910,283,2001,75,1214,283,843,153,201,147
0500000US47113,47113,"Madison County, Tennessee",33653,337,15619,149,1438,283,1091,532,1595,536,934,283,754,499,1544,620,1086,718,698,394,2085,394,2012,283,1412,283,724,216,246,208,0,283,18034,308,1457,283,1475,466,1134,466,912,283,1214,373,818,377,1358,283,1215,283,2455,152,2583,78,1719,18,824,87,539,176,331,176
0500000US47119,47119,"Maury County, Tennessee",10866,781,5166,766,0,283,370,317,918,502,525,491,110,167,461,442,402,388,272,301,460,371,796,326,397,285,289,315,91,137,75,126,5700,818,431,314,207,245,107,161,485,321,143,237,341,329,464,336,319,345,832,445,719,426,688,372,239,247,268,251,457,402
0500000US47125,47125,"Montgomery County, Tennessee",31450,1092,14221,767,1152,538,588,349,1558,414,187,196,242,340,2301,464,1602,65,1084,89,1914,175,1923,95,586,355,755,405,329,254,0,283,17229,643,1643,242,1373,436,771,363,1307,224,1094,695,1392,695,1838,203,1406,200,2132,155,2037,90,1144,132,755,214,214,186,123,122
0500000US47149,47149,"Rutherford County, Tennessee",30210,1146,14663,765,1190,359,1390,456,1468,476,663,441,783,559,1408,524,1205,330,1182,158,2417,395,1366,402,1333,182,211,166,47,82,0,283,15547,1019,645,472,992,354,1881,342,989,432,836,387,1301,486,1678,174,1387,283,2019,312,1918,283,1376,399,218,252,307,304,0,283
0500000US47157,47157,"Shelby County, Tennessee",471235,3013,217499,1719,19699,941,19455,1789,20092,1799,13120,75,8005,240,17157,347,16905,481,14519,549,28801,405,27656,441,19058,88,8384,291,3969,322,679,312,253736,1727,18710,808,17521,1653,21313,1808,13119,362,7945,283,18710,405,19411,98,17979,302,35912,321,36145,367,24650,198,12531,550,6909,708,2881,689
0500000US47165,47165,"Sumner County, Tennessee",10539,1348,4870,1102,831,598,369,338,318,311,269,312,185,255,146,183,284,254,255,270,764,343,655,343,634,465,0,283,80,133,80,140,5669,896,403,353,363,224,507,371,398,335,166,180,499,407,639,309,114,167,616,294,992,300,705,395,101,141,103,162,63,102
0500000US47189,47189,"Wilson County, Tennessee",8342,119,3773,365,476,163,381,313,132,117,148,140,123,197,231,272,73,129,369,356,601,457,526,283,420,190,81,108,81,91,131,144,4569,357,223,163,316,263,1106,305,0,283,36,64,80,96,475,114,159,228,547,322,735,325,383,191,144,130,171,152,194,171
0500000US48005,48005,"Angelina County, Texas",13479,1998,6323,948,256,225,844,563,772,737,222,263,197,306,865,415,121,152,422,387,750,342,880,341,835,175,58,98,101,121,0,291,7156,1312,418,264,528,387,747,770,250,252,0,291,381,280,583,376,1029,653,850,445,1019,440,899,285,176,146,198,175,78,138
0500000US48027,48027,"Bell County, Texas",57191,2561,29205,1119,2904,547,2947,628,2066,547,1243,337,1348,222,3689,244,2756,460,1525,77,4159,291,3614,265,1875,134,721,316,288,241,70,119,27986,1840,2323,633,2601,701,1575,605,1392,183,845,472,2902,638,3488,434,1726,288,3899,179,3726,291,1835,129,1118,340,516,328,40,67
0500000US48029,48029,"Bexar County, Texas",120429,3160,57832,1656,4233,747,5165,973,4787,1048,2740,346,2236,405,5287,403,4472,482,3821,356,7916,520,7998,200,5109,114,2572,291,1326,171,170,140,62597,2000,5937,1239,4903,806,4229,806,3119,405,2182,288,4729,574,4713,468,4351,287,8438,445,8346,440,5382,237,3409,379,2031,329,828,329
0500000US48037,48037,"Bowie County, Texas",19365,3208,9732,1938,678,475,347,444,1070,436,575,442,112,201,570,511,477,432,964,813,2122,834,1113,381,966,291,376,180,185,187,177,149,9633,1533,539,448,1375,481,347,286,210,215,415,437,341,367,953,475,202,212,1712,761,1226,703,1230,291,513,232,453,259,117,133
0500000US48039,48039,"Brazoria County, Texas",34540,997,18914,515,1554,61,1889,634,943,517,988,394,230,190,1273,574,1776,564,1904,645,3452,645,2794,71,1699,226,412,213,0,291,0,291,15626,866,1217,342,1242,520,1088,507,850,309,530,422,1356,474,960,651,1297,291,2593,154,2072,227,1357,89,619,216,379,206,66,108
0500000US48041,48041,"Brazos County, Texas",19814,823,8674,766,645,364,778,319,614,302,555,271,765,561,1312,614,930,711,302,205,947,197,909,291,353,226,157,181,222,253,185,289,11140,814,1223,458,608,303,1013,407,559,278,807,632,1358,648,1077,749,576,325,1133,342,1105,48,667,291,471,295,459,336,84,138
0500000US48085,48085,"Collin County, Texas",63019,1348,30388,860,2653,431,2721,741,2974,717,1646,193,865,523,2072,523,2436,291,2685,291,5420,99,4120,237,1738,542,661,378,109,183,288,443,32631,956,2479,500,3535,788,1835,605,1679,159,520,410,2397,428,2664,291,3359,169,6253,173,4259,62,2012,102,1311,343,138,168,190,316
0500000US48099,48099,"Coryell County, Texas",15321,885,7315,641,373,299,521,178,155,110,274,168,1361,882,1576,814,218,201,436,383,1326,472,710,476,67,117,298,297,0,291,0,291,8006,653,447,340,282,172,478,174,216,103,367,377,742,732,1071,768,579,715,1748,866,1676,862,351,315,49,87,0,291,0,291
0500000US48113,48113,"Dallas County, Texas",490903,4875,228279,2919,21085,1146,16412,1813,21280,1628,11149,585,7346,521,18463,881,20738,778,17101,604,32166,793,30930,395,18710,515,8531,183,3033,416,1335,415,262624,2967,19686,1346,18127,2026,17180,1956,11469,530,7786,301,19207,567,23458,615,20978,474,40976,605,37988,766,24790,490,12350,270,6184,561,2445,521
0500000US48121,48121,"Denton County, Texas",51216,1765,25077,956,2313,194,2962,559,1536,543,1433,179,1404,439,1878,418,2375,291,1953,529,3920,374,3431,127,1164,433,150,178,558,427,0,291,26139,1378,1800,499,2257,595,1955,615,1291,143,1152,438,2511,548,2487,548,2516,293,4873,227,2986,452,1306,358,460,294,334,246,211,150
0500000US48139,48139,"Ellis County, Texas",14417,1114,6959,435,702,261,773,444,656,411,61,103,61,103,868,531,428,422,485,472,947,291,946,291,773,146,200,122,21,36,38,62,7458,951,435,239,859,693,439,420,129,145,35,67,509,417,1046,490,569,504,979,487,1089,291,572,222,437,267,286,172,74,104
0500000US48141,48141,"El Paso County, Texas",21596,1958,11601,1103,772,425,822,473,1342,584,607,208,110,133,1655,630,537,357,959,511,1202,499,1729,427,1003,339,642,320,221,207,0,291,9995,1273,1155,719,372,300,1182,452,577,458,367,374,805,513,645,458,588,353,1252,388,1457,496,1087,311,121,146,329,243,58,94
0500000US48157,48157,"Fort Bend County, Texas",117373,975,56472,476,4584,152,5850,956,4444,978,3633,156,1969,110,3781,135,3501,92,3391,291,8941,412,8874,102,5334,71,1463,379,581,363,126,194,60901,633,4398,108,5133,788,5191,808,3425,291,1891,291,3796,223,3439,90,3603,291,10180,403,10309,103,6498,56,1906,291,771,343,361,282
0500000US48167,48167,"Galveston County, Texas",40258,745,18097,770,1618,83,1749,652,1187,684,548,540,1154,701,1769,708,669,465,1113,641,2013,658,2735,291,1974,187,868,291,587,134,113,134,22161,722,1431,245,1464,638,1615,641,1562,569,453,309,1290,331,1745,291,1335,724,2953,724,3264,79,2402,291,1390,291,1076,207,181,207
0500000US48183,48183,"Gregg County, Texas",23479,746,10136,689,242,395,1378,434,703,431,609,223,907,553,914,504,395,357,249,255,1565,349,1312,221,988,291,471,259,290,178,113,188,13343,703,1592,604,965,409,934,438,543,197,133,237,1542,467,614,434,747,406,1818,406,1749,44,1252,291,642,363,812,363,0,291
0500000US48201,48201,"Harris County, Texas",747343,4874,350117,3044,33630,1097,30057,2493,29099,2359,18289,724,11617,546,27834,676,29613,668,26034,714,46893,677,45639,680,29991,377,13597,272,5466,514,2358,526,397226,2721,31447,924,27221,2607,30923,2410,18306,356,11737,476,27821,690,33361,556,31416,429,57988,871,55539,629,38196,456,18731,381,9730,935,4810,934
0500000US48231,48231,"Hunt County, Texas",6148,1122,2649,629,128,130,612,428,290,330,217,325,160,152,228,211,83,117,0,291,82,121,255,264,301,165,256,151,37,62,0,291,3499,711,493,213,111,155,300,252,30,55,156,258,372,266,119,158,310,236,317,207,512,137,286,181,286,161,141,109,66,89
0500000US48245,48245,"Jefferson County, Texas",83371,834,41143,546,3095,388,2769,699,3213,739,2158,291,1552,118,4001,118,4192,64,2896,73,5146,183,5243,73,3732,291,1850,291,1013,192,283,192,42228,471,3168,206,2886,925,2843,860,2033,291,1403,291,3392,85,3424,90,2478,174,5009,101,6254,291,4489,291,2664,101,1810,223,375,223
0500000US48257,48257,"Kaufman County, Texas",11319,696,5761,665,455,314,786,348,243,302,659,356,566,279,479,402,124,277,157,203,744,415,757,449,453,215,257,202,81,133,0,291,5558,564,512,325,403,414,333,324,259,292,432,285,316,348,288,335,208,282,1092,462,653,453,606,320,369,302,87,146,0,291
0500000US48291,48291,"Liberty County, Texas",8696,792,3858,627,26,51,43,74,407,313,373,247,115,168,394,335,561,323,92,118,343,322,717,478,489,198,161,143,75,75,62,104,4838,535,388,282,80,123,216,218,160,135,91,103,577,348,93,109,236,161,603,352,1444,594,407,306,205,175,275,279,63,104
0500000US48303,48303,"Lubbock County, Texas",19501,1347,8829,651,591,334,258,227,1121,393,482,210,741,503,1197,629,577,590,473,237,765,365,1376,379,666,251,450,281,69,113,63,101,10672,1163,1179,385,671,448,736,420,512,186,425,412,1383,703,675,598,503,328,1287,476,1276,59,710,408,725,401,501,411,89,147
0500000US48309,48309,"McLennan County, Texas",34806,863,14834,820,693,508,1280,452,1816,511,418,270,1984,587,1431,536,739,571,527,291,1627,81,1848,228,1370,291,819,230,215,199,67,113,19972,762,2191,490,1434,420,1293,390,1555,270,649,605,2254,667,1372,78,947,291,2117,291,2511,151,1736,291,1040,414,363,321,510,393
0500000US48329,48329,"Midland County, Texas",8542,671,3685,660,266,228,384,290,474,359,0,291,44,73,427,240,363,230,45,73,208,181,765,297,266,158,246,161,197,140,0,291,4857,579,415,350,454,359,420,377,219,369,365,470,508,471,416,429,66,110,350,312,663,291,306,176,500,191,116,134,59,100
