GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US40031,40031,"Comanche County, Oklahoma",18468,1590,9319,1077,281,250,960,601,366,357,658,359,335,323,579,307,1652,559,486,405,1547,544,1164,450,604,248,459,211,228,153,0,248,9149,847,1430,459,824,309,825,277,191,206,30,55,738,319,857,320,230,288,1710,384,1039,343,637,61,472,121,166,121,0,248
0500000US40109,40109,"Oklahoma County, Oklahoma",99364,3397,46574,2077,4335,814,3616,973,3784,858,2718,343,1379,331,3734,732,4256,289,3183,166,6158,327,6291,317,4045,414,1905,457,890,223,280,220,52790,2187,4203,812,4042,959,4311,979,2700,278,1670,227,3872,676,3585,780,3720,260,7422,333,7172,610,5213,192,2844,112,1607,343,429,264
0500000US40143,40143,"Tulsa County, Oklahoma",62648,2289,29366,1516,2772,607,2862,807,2626,645,1918,162,826,531,2967,548,2075,538,1996,214,3918,389,3700,249,2135,279,1016,304,502,308,53,87,33282,1419,2886,491,2848,906,2465,587,1788,331,968,194,2218,421,2898,462,2250,484,4728,206,4424,222,2795,259,1641,94,1103,234,270,234
0500000US41051,41051,"Multnomah County, Oregon",39339,2075,19141,1319,1352,526,1071,523,1906,575,1034,337,542,213,1607,279,1573,435,877,363,2709,212,2985,214,2079,275,863,205,419,224,124,138,20198,1354,2128,306,1282,820,1060,686,1354,234,721,355,1515,729,1403,155,1059,336,2671,286,2915,282,1951,144,1127,275,564,179,448,179
0500000US42003,42003,"Allegheny County, Pennsylvania",156202,2807,70786,1604,5707,609,6691,1325,5729,1205,4485,359,2985,202,5885,529,4195,606,3860,123,8572,285,9786,242,6475,278,3310,253,2461,423,645,383,85416,1679,5337,558,5177,1141,6749,1171,4176,467,2634,546,6586,320,5300,237,4974,398,11292,409,12773,327,8769,258,5537,81,4039,748,2073,780
0500000US42007,42007,"Beaver County, Pennsylvania",10247,967,5048,716,521,410,401,275,224,217,410,157,246,173,481,271,249,256,291,304,409,305,842,433,417,249,250,202,192,201,115,171,5199,467,0,242,94,126,610,273,254,167,595,305,69,103,407,302,275,239,636,356,907,309,847,289,356,270,32,58,117,138
0500000US42011,42011,"Berks County, Pennsylvania",17825,2018,8949,1316,976,509,755,401,551,287,334,281,572,375,597,407,734,438,720,420,1370,540,1265,555,464,282,478,331,78,108,55,91,8876,924,602,386,776,343,585,306,886,321,294,239,1069,330,475,342,245,256,1709,642,1148,477,609,229,303,275,103,120,72,124
0500000US42017,42017,"Bucks County, Pennsylvania",22456,1341,11492,888,775,259,493,439,1558,511,1128,363,609,453,731,490,343,322,673,526,1560,637,1949,589,979,441,516,416,178,244,0,242,10964,854,748,247,1119,490,683,369,251,226,675,448,515,292,567,374,788,61,1952,118,1814,198,892,158,446,216,370,196,144,137
0500000US42029,42029,"Chester County, Pennsylvania",29593,1698,14647,1210,1173,595,852,366,1102,457,1219,429,654,717,856,704,1371,790,970,68,1947,76,2082,87,1178,185,900,242,219,170,124,144,14946,1117,675,549,1024,556,951,555,322,253,1698,540,1226,493,998,114,630,549,2183,589,2033,208,1408,148,812,115,586,303,400,303
0500000US42043,42043,"Dauphin County, Pennsylvania",43381,1294,20740,660,1613,430,1787,475,2253,467,1448,242,870,466,1235,446,1244,156,674,361,3257,401,3086,242,1950,242,404,283,749,323,170,201,22641,993,1653,305,1379,654,1912,698,1373,72,952,468,1062,437,1626,110,1444,287,3435,242,3203,277,2267,242,1234,75,806,210,295,210
0500000US42045,42045,"Delaware County, Pennsylvania",101357,2105,48106,1039,4026,395,4463,740,4288,692,3088,268,1929,316,4090,253,3761,208,3214,242,6970,384,6197,160,3142,279,1954,360,868,340,116,135,53251,1258,4280,381,4205,698,4341,695,2914,126,1860,101,4069,124,4071,110,3534,264,7510,573,7392,185,4161,411,2458,64,1912,282,544,258
0500000US42049,42049,"Erie County, Pennsylvania",17897,1079,9257,749,812,256,1419,276,503,278,448,286,436,401,1444,610,417,278,425,228,1261,345,1002,343,617,296,430,295,43,72,0,242,8640,700,844,142,739,456,867,422,804,312,657,380,634,328,125,149,354,256,953,390,1254,453,577,289,554,330,193,146,85,98
0500000US42071,42071,"Lancaster County, Pennsylvania",15531,1283,8021,707,641,386,485,294,857,372,221,224,438,338,980,443,409,316,278,325,796,485,1996,580,486,196,276,178,158,139,0,242,7510,826,857,391,579,292,372,331,100,170,947,481,446,320,285,249,603,560,869,403,1320,534,834,212,109,130,134,130,55,91
0500000US42077,42077,"Lehigh County, Pennsylvania",18270,2084,9214,1173,1287,662,452,268,1065,341,534,321,228,237,1080,445,463,275,735,508,1124,497,1237,515,553,237,410,238,46,68,0,242,9056,1110,956,388,433,324,869,406,712,377,526,265,689,323,651,157,734,444,1119,428,1271,458,594,302,414,223,88,105,0,242
0500000US42079,42079,"Luzerne County, Pennsylvania",8678,636,5271,586,520,306,569,414,134,125,259,214,90,145,560,305,564,309,651,248,602,279,945,406,261,190,116,151,0,242,0,242,3407,634,317,236,469,327,365,257,196,143,74,86,442,260,199,216,484,248,233,178,485,222,66,108,43,70,0,242,34,56
0500000US42089,42089,"Monroe County, Pennsylvania",20519,2661,11017,1563,455,352,1385,518,984,494,984,585,240,232,1050,833,404,420,499,518,3104,1065,852,775,606,279,366,271,88,142,0,242,9502,1621,948,542,532,507,927,589,201,212,585,524,0,242,1441,466,900,751,1638,624,1080,516,945,398,305,206,0,242,0,242
0500000US42091,42091,"Montgomery County, Pennsylvania",64075,2349,31158,1112,1354,524,1809,536,2367,590,1708,311,1084,120,2442,360,2282,257,2177,235,5577,242,4963,242,3047,129,1586,132,643,180,119,144,32917,1788,1988,551,2428,689,2095,700,1353,391,892,533,2581,591,2378,87,2119,73,4704,610,5037,184,3526,427,1972,134,1281,242,563,242
0500000US42095,42095,"Northampton County, Pennsylvania",13441,1083,6523,742,505,413,508,283,554,292,467,187,660,217,868,373,30,45,556,336,786,457,873,412,652,277,0,242,64,131,0,242,6918,720,506,432,545,303,626,284,277,203,385,301,621,379,487,402,356,324,1105,375,611,326,956,322,92,131,239,223,112,122
0500000US42101,42101,"Philadelphia County, Pennsylvania",628302,5079,282122,2763,25229,1190,20613,2226,26520,2163,17116,392,10928,391,21631,397,18886,442,15587,417,37878,830,38260,726,24889,331,14073,244,8289,736,2223,726,346180,2891,25400,1005,23767,2336,22836,2100,16763,577,11824,322,23356,579,22048,556,20767,572,47583,861,50780,386,35813,416,22640,211,15806,1049,6797,1006
0500000US42125,42125,"Washington County, Pennsylvania",6878,686,3270,338,219,184,281,212,19,32,84,102,193,274,141,180,8,13,206,320,950,431,431,392,385,197,106,112,247,209,0,242,3608,516,250,108,317,212,394,238,32,58,106,195,467,294,35,62,410,339,329,255,409,294,337,223,122,135,314,282,86,100
0500000US42129,42129,"Westmoreland County, Pennsylvania",7851,1031,4318,781,270,213,512,440,111,153,186,223,237,182,307,159,346,163,404,287,429,228,857,301,391,183,181,167,38,66,49,86,3533,611,33,56,255,233,522,276,211,235,113,193,122,197,146,196,342,288,437,302,472,298,480,189,99,110,69,87,232,235
0500000US42133,42133,"York County, Pennsylvania",21173,1848,10151,1134,1106,438,782,325,1045,469,654,295,129,244,1256,963,983,801,448,265,1743,465,792,208,672,314,541,291,0,242,0,242,11022,959,514,366,1235,517,876,301,655,106,768,445,189,227,1171,489,1230,584,1515,524,1250,395,784,136,600,200,235,200,0,242
0500000US44007,44007,"Providence County, Rhode Island",49380,3045,25030,1669,2097,524,2049,728,1783,609,1542,243,979,490,3135,797,2203,491,1897,336,3300,407,2832,552,1713,151,937,311,337,293,226,231,24350,1959,2197,592,1471,571,2485,631,1109,488,772,449,2442,550,1333,549,1810,421,2942,393,3795,549,1857,289,1116,287,681,343,340,213
0500000US45003,45003,"Aiken County, South Carolina",39203,778,18551,889,2041,639,2268,523,727,522,1106,397,918,676,1740,703,541,335,924,553,2740,781,2277,550,1735,90,983,287,382,162,169,153,20652,784,828,622,951,399,1896,438,966,387,970,390,1222,390,1626,287,1435,287,2853,287,3039,287,2384,111,1274,85,836,315,372,315
0500000US45007,45007,"Anderson County, South Carolina",29430,1517,13941,823,860,214,624,377,1467,576,1029,301,847,348,608,348,1043,70,1381,782,1601,782,1821,287,1375,287,918,256,220,212,147,144,15489,813,1044,251,899,427,1124,428,403,239,485,438,1034,438,1408,166,604,388,2824,405,1980,244,1765,53,1000,287,611,201,308,201
0500000US45013,45013,"Beaufort County, South Carolina",29022,1314,14108,655,1342,116,505,490,1720,559,1127,447,394,444,840,407,1327,530,1895,832,1131,659,1060,634,1291,287,538,354,377,338,561,437,14914,971,824,441,995,430,1066,506,559,447,484,473,1066,515,939,287,551,540,1969,721,2569,690,1833,242,1057,287,893,148,109,148
0500000US45015,45015,"Berkeley County, South Carolina",44162,1176,22369,839,1769,129,1426,569,1976,552,1757,574,804,483,2346,535,1750,287,1473,287,2898,71,2865,287,1973,287,684,238,357,206,291,270,21793,1012,1364,569,1502,517,1627,569,656,541,1074,775,1653,775,1795,287,1216,428,3078,287,3440,104,2365,287,1198,594,692,579,133,171
0500000US45019,45019,"Charleston County, South Carolina",107447,707,49254,465,4081,200,3099,953,5022,932,2931,287,1925,163,4098,134,3197,127,2651,287,5825,130,6960,235,5304,287,2550,287,1214,248,397,253,58193,377,3961,169,4057,716,3574,729,2952,25,1445,762,4932,731,4012,85,3029,287,7461,91,8725,71,6825,287,3915,129,2065,549,1240,549
0500000US45031,45031,"Darlington County, South Carolina",27927,787,12329,900,1034,148,1106,497,1200,473,553,422,611,328,726,660,713,435,739,181,1629,446,1554,596,1372,95,753,224,210,159,129,159,15598,575,1042,86,1118,583,1019,586,1020,423,521,414,482,467,1542,557,970,149,1921,156,2399,287,1792,287,907,93,562,219,303,210
0500000US45035,45035,"Dorchester County, South Carolina",31196,1132,15125,897,1630,522,1059,469,828,500,715,502,682,556,1323,829,1238,710,1252,658,1769,686,2284,742,1335,287,782,259,228,259,0,287,16071,973,1001,531,986,407,900,338,1236,502,690,592,1505,788,823,837,952,163,2416,287,2354,287,1653,287,1081,289,213,179,261,241
0500000US45041,45041,"Florence County, South Carolina",53731,1216,24074,650,2281,151,1778,608,2232,587,1348,69,923,528,1824,507,1780,160,1635,287,2773,403,3214,86,2468,287,1097,123,544,171,177,171,29657,663,2336,287,2932,494,1035,472,1367,287,1038,287,2233,123,2231,287,2028,201,3942,83,3970,269,3175,287,1698,97,1084,289,588,283
0500000US45045,45045,"Greenville County, South Carolina",78610,1310,37074,669,3026,360,3124,813,3168,810,1839,426,1251,287,2336,285,2805,149,2712,287,5638,287,5027,77,3544,287,1641,287,716,202,247,202,41536,893,2826,331,2651,653,2927,630,2129,105,682,501,3087,542,3233,287,3020,188,6441,109,6143,114,4281,184,2311,287,1339,392,466,392
0500000US45047,45047,"Greenwood County, South Carolina",20720,841,9393,736,591,307,1139,389,349,303,930,238,465,338,1010,391,288,249,481,449,989,666,1647,657,350,308,684,399,246,236,224,354,11327,454,731,296,765,339,836,330,107,192,527,482,699,444,989,508,713,450,1852,450,1544,214,1179,15,574,298,535,323,276,300
0500000US45051,45051,"Horry County, South Carolina",36214,928,16578,1058,1028,728,1740,424,1122,321,1159,528,518,409,1864,559,770,492,1082,664,2956,781,1540,646,1491,155,599,340,640,349,69,115,19636,1107,2093,729,1916,510,823,481,833,500,634,446,1209,446,1515,179,1418,287,2773,287,2562,287,1698,101,949,417,1086,430,127,206
0500000US45057,45057,"Lancaster County, South Carolina",20193,402,9748,469,619,275,486,426,1058,426,315,209,731,1095,935,673,130,172,461,387,2096,1041,1361,55,949,287,31,70,197,242,379,235,10445,515,840,283,304,295,916,357,835,209,399,588,1118,1124,374,529,471,497,1549,484,1452,523,1159,287,402,351,569,348,57,117
0500000US45059,45059,"Laurens County, South Carolina",18045,447,8691,505,588,271,521,334,804,334,570,272,835,363,517,367,181,207,860,522,1311,553,865,454,741,376,643,411,255,206,0,287,9354,493,537,253,497,204,691,211,360,272,363,382,711,391,347,235,341,327,2205,423,988,381,1094,154,673,287,376,171,171,165
0500000US45063,45063,"Lexington County, South Carolina",37210,1905,17250,905,1707,416,1680,848,2147,712,629,511,465,409,1296,773,1525,752,743,642,2456,855,2389,812,1723,385,216,171,274,366,0,287,19960,1382,1695,492,856,640,2238,712,1470,511,247,400,1738,737,1556,789,1706,416,2699,178,2748,323,1568,287,571,310,362,236,506,295
0500000US45075,45075,"Orangeburg County, South Carolina",56612,1309,25703,614,2244,306,1987,558,1999,560,1394,2,1782,1179,2277,1179,1967,2,1246,283,2852,138,3147,420,2581,115,1339,97,698,208,190,184,30909,828,2314,287,1250,659,2246,881,1327,287,1701,287,3140,113,1839,344,1726,119,3754,287,4302,80,3387,19,2006,123,1289,328,628,330
0500000US45077,45077,"Pickens County, South Carolina",7445,885,3640,557,174,151,45,70,589,405,65,109,277,284,435,415,104,141,93,121,609,364,678,344,314,234,257,224,0,287,0,287,3805,509,53,108,149,139,277,249,155,182,371,348,649,635,346,383,212,282,504,422,170,179,276,238,190,150,360,262,93,149
0500000US45079,45079,"Richland County, South Carolina",165515,2264,78310,1476,6045,396,6431,1257,5755,1175,4281,530,3792,90,8087,170,5959,104,5135,266,10970,235,10542,271,6899,92,2756,125,1406,256,252,175,87205,1343,5964,470,5339,986,6218,988,4338,144,3984,160,7993,263,6454,245,6169,287,12109,736,13217,134,8598,97,3900,120,2252,334,670,343
0500000US45083,45083,"Spartanburg County, South Carolina",57301,1039,26752,578,2227,94,2906,629,1240,662,1497,179,938,675,2185,680,2042,287,1022,480,4517,532,3680,113,2489,287,1417,266,544,261,48,81,30549,561,2023,175,1547,698,2502,711,1507,183,1153,490,2099,480,2233,139,2080,149,4524,139,4318,287,3190,65,1833,287,1098,343,442,343
0500000US45085,45085,"Sumter County, South Carolina",49260,946,21896,1066,1301,822,2092,710,1420,580,1135,155,1116,802,1814,769,1404,135,1260,172,2758,157,3336,287,2252,287,1187,116,751,98,70,85,27364,975,2795,822,1329,513,2586,586,1236,287,906,457,2104,577,1699,287,1225,206,3279,171,3958,287,2742,84,1721,287,1263,328,521,328
0500000US45091,45091,"York County, South Carolina",40206,1642,18153,1143,1085,480,1972,549,1494,601,939,279,743,443,1270,400,1542,287,396,412,3684,412,2295,242,1502,243,783,263,448,263,0,287,22053,649,1455,314,1415,413,1638,430,1174,287,1599,847,1432,897,1694,33,1495,287,3200,280,2903,287,2012,148,1387,325,600,308,49,80
0500000US47037,47037,"Davidson County, Tennessee",168216,2857,78165,1918,6709,430,6975,1069,5744,1058,4394,281,3143,302,6571,577,6432,281,5038,294,11257,195,10605,186,6552,281,2952,88,1402,303,391,303,90051,1187,6286,566,6539,1115,6357,1037,4157,224,3510,245,7618,325,7192,227,6188,154,13102,92,12996,195,8232,105,4266,281,2820,329,788,329
0500000US47065,47065,"Hamilton County, Tennessee",67048,1440,30442,828,2429,337,2740,626,2068,660,1837,50,1176,281,2492,215,2298,281,1854,209,3705,84,4149,131,3193,94,1442,281,952,133,107,133,36606,845,2587,281,1636,873,3027,874,1717,213,1539,644,2477,680,2691,103,2031,140,4926,74,5529,111,3879,281,2245,281,1422,329,900,346
0500000US47093,47093,"Knox County, Tennessee",35576,2331,15859,1778,1765,605,1673,872,442,384,554,430,917,513,1489,513,1315,225,477,400,2279,999,2048,516,1627,281,1059,186,173,169,41,67,19717,1143,701,460,1562,705,2171,986,100,168,629,304,1761,307,1737,281,188,227,4030,273,2951,281,1674,362,1130,281,673,241,410,241
0500000US47113,47113,"Madison County, Tennessee",31388,1327,14244,892,1291,121,1287,626,1025,616,849,175,1205,479,1183,499,667,568,857,519,1824,537,1952,123,1297,281,658,199,99,118,50,86,17144,552,1270,164,664,501,1737,593,927,281,429,299,1536,299,1474,281,1182,281,2127,312,2545,84,1577,52,757,87,721,211,198,211
0500000US47119,47119,"Maury County, Tennessee",9984,1138,4478,769,384,245,402,267,265,239,211,238,350,400,297,394,140,193,109,186,758,426,700,139,689,208,89,110,84,144,0,281,5506,637,290,168,274,250,832,382,133,176,227,352,518,346,153,199,437,286,497,276,795,209,651,325,379,249,189,161,131,159
0500000US47125,47125,"Montgomery County, Tennessee",31167,1148,15367,760,1217,223,1428,447,1270,476,1278,309,671,688,1812,892,710,604,1507,744,2274,755,1506,522,1044,347,388,261,262,303,0,281,15800,809,1251,222,1490,423,1048,409,605,385,954,536,1169,536,1301,107,1133,140,2693,245,2051,281,1082,461,606,467,417,416,0,281
0500000US47149,47149,"Rutherford County, Tennessee",27649,2043,13068,1507,1164,713,1103,398,1491,439,480,354,552,415,829,598,1330,281,553,376,2335,540,1694,96,869,306,404,333,210,174,54,89,14581,861,209,229,808,327,1505,433,917,388,1121,613,2301,763,773,448,1138,33,2139,120,1866,74,832,170,296,183,440,202,236,164
0500000US47157,47157,"Shelby County, Tennessee",461447,3374,213512,1735,19040,574,19104,1701,19295,1608,13235,353,7738,85,16396,234,16955,393,13804,167,28819,282,28282,424,18403,244,7979,281,3979,329,483,291,247935,2063,17479,1243,18595,2109,20477,2109,12885,416,7298,213,17458,504,19030,575,16789,287,36630,213,36408,194,23475,209,11839,167,6459,720,3113,695
0500000US47165,47165,"Sumner County, Tennessee",10915,654,5240,625,260,364,501,388,716,442,349,231,208,248,143,159,611,297,315,279,1042,401,348,249,463,204,228,191,56,92,0,281,5675,551,470,370,142,241,311,252,626,235,526,245,335,208,217,306,620,348,639,363,800,388,357,281,632,281,0,281,0,281
0500000US47187,47187,"Williamson County, Tennessee",7869,978,3906,426,333,178,279,182,198,172,179,205,148,191,202,191,458,344,331,222,373,322,688,341,653,248,64,105,0,281,0,281,3963,734,83,119,246,186,538,193,0,281,76,130,204,271,138,182,575,340,286,263,916,326,262,180,277,213,284,365,78,137
0500000US48005,48005,"Angelina County, Texas",12324,743,6231,663,330,288,998,355,345,221,471,350,184,215,190,156,789,338,512,411,1006,277,542,362,585,248,223,216,56,95,0,291,6093,737,473,325,336,312,182,194,609,499,195,235,771,327,269,254,242,229,1026,459,847,428,620,67,124,147,242,166,157,184
0500000US48027,48027,"Bell County, Texas",60442,2386,30910,1576,3854,819,3359,625,2633,720,1461,186,1212,579,2492,532,2026,183,2615,352,4836,363,3436,87,1752,358,838,202,396,192,0,291,29532,1096,3050,537,3071,666,2198,590,1503,370,266,227,2612,341,2538,104,3182,420,4567,61,3337,82,1638,62,950,212,572,216,48,80
0500000US48029,48029,"Bexar County, Texas",112271,3473,53676,1689,3786,557,3665,862,4656,938,2620,225,2317,408,4424,587,4154,243,3283,315,7845,161,8106,323,4686,172,2621,160,1226,243,287,210,58595,2128,4685,1017,3873,735,3922,786,2701,388,2101,319,4391,533,4158,531,3976,217,8788,764,8375,496,5511,200,3277,108,2081,331,756,334
0500000US48037,48037,"Bowie County, Texas",22465,950,11230,676,893,86,960,360,687,338,496,311,611,822,965,755,1007,757,2083,700,893,485,987,656,350,295,857,470,404,291,37,63,11235,656,843,169,915,303,842,309,649,311,203,318,738,510,720,499,967,523,1587,563,1396,663,597,358,1145,358,367,126,266,126
0500000US48039,48039,"Brazoria County, Texas",32395,1098,16927,642,1062,301,1127,344,1430,401,420,277,933,393,985,393,1578,291,1490,291,3311,65,2755,125,1259,291,297,178,228,210,52,86,15468,751,1251,248,1102,491,1318,429,1202,312,738,390,933,489,1427,81,1181,291,2157,218,1993,106,1135,291,247,181,430,264,354,252
0500000US48041,48041,"Brazos County, Texas",18430,650,8643,358,844,291,1284,278,474,278,523,248,472,262,672,327,817,370,434,302,1073,364,1001,338,373,202,518,236,158,141,0,291,9787,566,845,232,524,318,1029,353,681,248,0,291,1073,230,1020,73,516,424,1929,650,678,393,852,324,304,230,276,228,60,95
0500000US48085,48085,"Collin County, Texas",58970,1153,28034,910,2613,336,2580,592,2769,624,1622,92,1030,141,2136,244,2415,691,2295,291,4414,212,3592,102,2124,356,160,178,284,324,0,291,30936,573,3061,210,2830,690,2228,638,1648,85,1221,786,1940,786,3269,175,2622,285,5080,114,3821,291,1823,52,669,375,670,373,54,88
0500000US48099,48099,"Coryell County, Texas",13693,1733,6666,1081,369,213,327,164,560,167,274,149,787,751,868,414,798,518,395,338,1455,409,546,360,178,145,61,68,48,62,0,291,7027,996,460,224,618,277,143,138,305,148,812,833,228,288,1331,727,256,236,1878,591,503,363,347,131,44,42,51,83,51,82
0500000US48113,48113,"Dallas County, Texas",481541,4616,221602,2661,20169,883,18752,1838,18876,1704,12594,404,7681,297,16806,368,16617,325,13751,812,34400,901,31105,422,18345,452,8248,123,3332,610,926,610,259939,2558,20611,720,19770,1685,18055,1740,12106,462,7173,416,17546,392,18117,725,19865,422,43104,960,38278,381,24570,869,12417,208,6224,570,2103,505
0500000US48121,48121,"Denton County, Texas",50797,1487,24759,895,2401,210,1869,712,2924,742,1385,291,935,444,2210,443,2389,291,1704,432,3752,332,2888,336,1655,445,194,141,360,189,93,131,26038,1087,2116,391,2334,642,2127,662,1244,144,1033,541,2882,570,2380,389,2082,380,4380,117,2977,335,1511,291,519,274,127,194,326,266
0500000US48139,48139,"Ellis County, Texas",13920,1587,7148,1357,710,418,353,333,1351,621,427,257,475,657,158,280,0,291,850,708,784,305,984,304,391,194,318,216,51,87,296,220,6772,852,390,359,273,288,366,326,352,246,0,291,318,319,1055,742,836,519,1006,291,1076,36,376,219,304,242,280,169,140,190
0500000US48141,48141,"El Paso County, Texas",21565,1256,11859,951,951,429,885,378,449,315,345,275,632,376,857,536,1060,577,1399,704,1537,556,1772,577,1491,417,251,242,138,220,92,160,9706,863,803,378,1230,520,1160,413,193,184,100,166,855,409,683,398,782,402,1706,403,730,356,691,291,341,205,115,134,317,315
0500000US48157,48157,"Fort Bend County, Texas",107761,2059,52033,1181,4132,238,4297,824,4637,819,2996,135,1825,261,5014,75,4614,224,3023,345,6723,600,8094,272,4730,65,1544,277,303,247,101,169,55728,1000,3827,237,4763,697,4006,705,3028,80,1771,101,4584,473,4898,189,3704,291,8064,419,9053,261,5425,105,1621,93,710,195,274,168
0500000US48167,48167,"Galveston County, Texas",40784,1047,18692,940,1632,194,1853,532,1554,529,1057,623,879,574,1277,570,1354,455,759,467,2290,467,2676,291,1790,291,841,291,730,291,0,291,22092,598,1793,293,1747,468,1330,413,782,515,665,419,1603,419,1779,291,1317,291,2927,291,3224,291,2357,62,1316,291,992,199,260,199
0500000US48183,48183,"Gregg County, Texas",23883,264,10596,549,767,501,675,363,1350,372,340,263,916,646,456,646,873,291,357,310,1601,303,1459,291,937,291,450,179,292,142,123,132,13287,588,1400,501,1023,465,938,465,968,263,353,303,1139,433,741,430,782,291,1565,178,1742,291,1170,291,702,291,492,154,272,154
0500000US48187,48187,"Guadalupe County, Texas",7135,682,3987,561,72,93,413,213,623,236,222,150,178,209,452,343,158,258,218,219,310,204,635,222,470,255,123,140,113,120,0,291,3148,597,158,206,285,227,50,86,346,195,89,139,170,181,420,389,306,266,364,210,413,274,253,232,60,97,234,209,0,291
0500000US48201,48201,"Harris County, Texas",723495,4661,339767,2788,30690,1253,27662,2335,30255,2217,19037,431,11688,355,27309,748,27122,463,22326,452,47670,630,46000,612,29428,464,13184,183,5539,650,1857,630,383728,2814,30155,781,27357,1893,28099,2117,18258,342,11765,529,27990,628,29151,591,27620,528,58232,678,55324,595,37387,593,18278,209,9520,965,4592,872
0500000US48231,48231,"Hunt County, Texas",7212,1053,2933,710,144,131,144,118,132,123,172,140,80,128,351,323,485,296,245,205,349,310,204,215,311,178,237,193,79,90,0,291,4279,522,212,269,158,138,649,282,223,224,88,150,456,363,78,136,597,530,589,440,546,72,304,50,77,100,141,110,161,119
0500000US48245,48245,"Jefferson County, Texas",84106,819,41570,545,3128,435,3171,880,3107,885,2263,110,1540,67,3810,136,4080,8,2873,291,5291,72,5388,93,3676,21,1845,291,1118,197,280,195,42536,485,3192,72,3348,541,2726,536,2031,291,3091,4117,3162,952,1756,3304,2506,291,5301,109,6112,97,4487,166,2527,155,1619,283,678,264
0500000US48257,48257,"Kaufman County, Texas",10826,1071,5417,667,76,136,298,377,1012,568,198,146,397,317,99,123,747,347,461,416,919,413,480,303,365,173,344,186,21,38,0,291,5409,654,211,227,551,297,420,287,296,163,361,442,213,271,353,368,359,367,902,392,743,11,664,238,155,137,181,164,0,291
0500000US48303,48303,"Lubbock County, Texas",17880,994,8863,776,1150,341,782,371,330,277,663,250,194,201,1025,432,869,422,730,500,929,458,968,440,670,291,309,156,166,146,78,134,9017,731,384,266,402,303,788,385,396,250,611,319,550,337,761,19,609,388,1624,476,1153,364,824,291,350,193,421,215,144,144
0500000US48309,48309,"McLennan County, Texas",32805,1179,15438,1027,1487,556,1059,447,1681,463,1029,618,749,590,1944,738,1052,662,1013,437,1286,437,1826,291,1101,215,696,288,238,222,277,322,17367,959,917,472,1494,659,1169,613,882,627,632,487,1575,492,1676,291,1137,131,1911,263,2375,291,1572,64,959,291,688,247,380,247
0500000US48329,48329,"Midland County, Texas",9941,933,4932,524,325,274,495,267,396,246,369,241,52,91,597,262,260,245,438,335,413,258,586,335,419,282,442,294,140,180,0,291,5009,759,608,359,533,234,318,198,186,245,53,84,372,283,443,300,217,188,447,323,1001,372,455,306,125,147,251,211,0,291
0500000US48339,48339,"Montgomery County, Texas",18809,1277,9234,1027,815,528,926,735,648,565,852,476,200,270,45,74,1587,393,802,593,899,452,1502,544,439,250,485,240,34,57,0,291,9575,876,350,335,1037,620,1023,616,95,170,943,492,457,402,663,591,619,427,1265,517,1535,652,1023,338,444,339,121,209,0,291
0500000US48375,48375,"Potter County, Texas",11872,500,7107,744,484,286,852,329,365,282,183,99,553,512,994,647,415,423,125,170,1644,418,499,415,543,326,282,246,168,268,0,291,4765,578,525,278,461,295,283,290,414,98,53,96,383,279,387,267,468,285,721,357,364,255,503,408,203,167,0,291,0,291
0500000US48423,48423,"Smith County, Texas",35811,469,16141,541,1610,291,1358,464,1406,455,660,376,746,467,1310,471,1058,327,914,573,1952,580,2102,291,1520,291,805,71,460,156,240,156,19670,413,1510,291,1352,463,1307,477,1096,356,382,334,1859,334,1603,291,848,523,2829,565,2614,291,1870,291,1158,76,1082,173,160,149
0500000US48439,48439,"Tarrant County, Texas",239823,2804,115079,1706,11421,682,11281,1441,9843,1322,6187,331,3887,163,8710,502,9705,291,8226,360,16984,501,15098,156,8249,114,3514,291,1820,172,154,172,124744,1700,10230,618,9140,1225,10348,1319,6250,330,3487,166,9031,492,10134,802,9521,435,20485,367,17170,295,10206,167,4823,142,2527,414,1392,414
0500000US48441,48441,"Taylor County, Texas",8778,746,4429,680,140,208,734,509,298,269,362,310,148,180,420,228,432,275,247,224,789,195,177,164,430,286,212,168,40,69,0,291,4349,659,726,240,319,287,428,419,166,164,171,215,389,224,412,257,259,278,475,327,409,274,245,176,175,153,175,131,0,291
