GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US39153,39153,"Summit County, Ohio",77341,1292,36076,621,3285,308,3430,508,3579,537,2407,117,1340,78,2796,195,2296,160,2160,47,4366,158,4594,265,3101,102,1626,265,862,213,234,201,41265,884,2910,398,2949,766,3730,793,2184,214,1257,165,3054,105,3275,203,2431,265,5686,66,5705,254,3824,80,2157,52,1688,225,415,225
0500000US39155,39155,"Trumbull County, Ohio",17516,1066,8385,675,479,375,707,380,834,481,178,208,400,546,275,330,339,206,1453,661,857,342,1406,364,615,313,331,267,452,358,59,94,9131,716,391,365,1016,237,1210,272,177,194,100,163,749,455,382,373,936,364,833,352,1195,145,996,79,772,239,204,179,170,212
0500000US40031,40031,"Comanche County, Oklahoma",20398,1558,11126,920,1192,390,310,266,1721,432,582,237,446,355,875,453,1062,479,778,506,1851,353,1220,29,643,302,382,245,64,120,0,246,9272,949,727,391,1314,474,771,460,601,253,120,106,1091,417,424,258,524,192,1580,516,960,516,626,31,395,146,139,117,0,246
0500000US40101,40101,"Muskogee County, Oklahoma",9361,535,4607,344,533,459,312,323,626,452,187,198,184,184,84,111,260,266,272,265,799,395,619,369,410,146,66,69,211,132,44,84,4754,453,127,201,485,411,481,213,298,270,0,246,320,340,0,246,216,340,1353,533,393,351,495,381,215,235,231,222,140,231
0500000US40109,40109,"Oklahoma County, Oklahoma",102475,2423,49418,1364,5539,725,4536,1007,4593,1121,2935,241,1662,134,4358,400,3891,498,3226,186,5858,517,5898,506,3801,384,2045,100,930,172,146,139,53057,1982,4858,949,3978,886,5124,788,2426,465,1276,328,4384,361,4089,344,3285,452,7066,677,7149,549,4732,213,2626,175,1227,341,837,345
0500000US40143,40143,"Tulsa County, Oklahoma",64934,2300,31291,1137,3288,761,3651,750,2475,745,2056,101,946,161,2279,538,2753,246,1818,216,4320,178,3788,119,2312,246,1023,281,386,256,196,190,33643,1605,3192,790,3379,941,1837,639,1826,353,1088,246,2331,326,2987,271,2482,327,4415,545,4359,336,2826,255,1655,246,1128,185,138,145
0500000US41051,41051,"Multnomah County, Oregon",39832,2229,20072,1320,2734,353,1255,672,1890,614,1080,215,711,89,1252,351,1145,478,1146,618,2627,655,3061,70,1748,212,1024,305,298,280,101,166,19760,1337,2003,517,2135,698,1228,743,672,466,754,577,1044,575,1081,347,1439,273,2677,270,2837,194,1714,199,1002,118,512,349,662,241
0500000US42003,42003,"Allegheny County, Pennsylvania",155425,3101,70496,1658,5521,634,6351,988,6438,1057,4636,243,2697,282,5639,399,4153,689,3801,136,8595,352,9585,144,6255,138,3642,234,2398,367,785,367,84929,2010,5344,516,4906,953,6630,1136,4626,265,2509,352,6051,454,5283,374,5145,469,11626,275,12309,304,8629,83,5449,121,4591,567,1831,522
0500000US42007,42007,"Beaver County, Pennsylvania",10167,866,4880,557,603,304,507,293,308,254,182,191,498,297,175,235,277,278,131,144,697,340,527,331,529,190,446,190,0,242,0,242,5287,442,30,58,631,241,148,105,352,224,77,90,543,233,178,196,302,250,385,272,1168,346,604,242,363,187,250,154,256,223
0500000US42011,42011,"Berks County, Pennsylvania",17969,1262,9319,894,1034,482,894,314,730,317,677,335,245,259,784,416,412,326,268,223,1703,512,1181,462,693,256,624,507,74,121,0,242,8650,962,505,397,829,388,1013,373,499,328,184,221,690,429,728,455,751,393,1215,405,675,363,894,300,375,296,292,182,0,242
0500000US42017,42017,"Bucks County, Pennsylvania",23457,735,11581,669,818,168,1100,400,912,397,771,423,654,832,1006,705,394,608,915,587,1778,589,1573,60,922,460,648,434,90,130,0,242,11876,590,925,184,630,335,1271,336,651,431,804,795,726,588,492,475,806,242,2219,589,1506,604,928,242,420,266,483,267,15,29
0500000US42029,42029,"Chester County, Pennsylvania",30406,1245,14685,804,390,452,1107,450,1247,513,890,414,1528,361,1014,357,971,139,582,356,2170,336,2188,94,1324,242,908,215,328,200,38,65,15721,898,1366,557,1098,451,757,371,865,407,973,427,1428,536,1362,551,743,174,1710,307,2155,79,1415,17,1436,198,148,127,265,185
0500000US42043,42043,"Dauphin County, Pennsylvania",43052,2063,20339,1438,2269,455,2134,691,1339,486,1213,291,1038,527,1563,823,547,326,1291,77,2898,77,2744,247,1824,109,876,242,494,118,109,118,22713,970,1860,312,2320,632,1236,537,1424,242,200,161,1689,371,1492,131,1541,242,3216,369,3313,242,2084,152,1245,242,942,169,151,169
0500000US42045,42045,"Delaware County, Pennsylvania",100717,1540,48093,900,4545,155,3442,980,4978,1044,3461,242,2012,111,4278,221,3365,306,3063,125,7090,222,6045,96,2947,310,1638,242,972,214,257,214,52624,1022,4270,250,3871,885,3932,871,2928,120,1927,115,4140,350,3832,246,3538,195,7898,267,7166,185,4197,115,2456,242,1701,284,768,284
0500000US42049,42049,"Erie County, Pennsylvania",15696,1414,8236,903,562,441,437,291,886,377,536,363,609,340,978,517,472,291,386,207,1195,403,1401,438,311,238,166,185,246,249,51,83,7460,864,267,312,638,331,894,378,552,250,683,427,359,334,76,124,419,273,1191,423,931,374,740,368,430,246,280,236,0,242
0500000US42051,42051,"Fayette County, Pennsylvania",6482,547,3419,526,180,163,675,363,47,94,322,238,41,56,270,163,169,138,278,155,646,202,516,232,224,155,26,35,0,242,25,41,3063,607,194,255,99,121,294,149,267,156,60,115,142,173,200,207,263,282,306,240,259,261,457,226,281,232,164,172,77,127
0500000US42071,42071,"Lancaster County, Pennsylvania",17165,1520,8613,887,698,246,889,471,911,413,481,235,455,307,662,410,296,301,946,402,1358,327,843,323,549,297,279,198,246,336,0,242,8552,964,529,307,928,501,752,353,607,278,610,375,560,385,453,360,317,263,1267,403,1527,459,635,218,129,140,238,180,0,242
0500000US42077,42077,"Lehigh County, Pennsylvania",16107,1826,7943,645,298,282,826,386,1000,426,452,285,529,367,445,360,498,502,814,430,1364,380,978,242,322,173,305,173,112,92,0,242,8164,1492,745,425,1030,537,965,447,467,274,230,257,362,294,618,436,846,516,1515,564,523,240,422,278,334,322,48,81,59,105
0500000US42079,42079,"Luzerne County, Pennsylvania",7276,792,4755,693,318,264,141,143,468,234,185,233,240,116,709,417,252,154,816,484,728,351,485,270,204,122,101,113,81,108,27,51,2521,407,209,185,40,64,257,279,191,201,120,143,340,222,273,205,159,161,132,158,617,180,86,84,27,54,28,52,42,69
0500000US42089,42089,"Monroe County, Pennsylvania",23444,2118,11529,1380,891,519,691,450,1651,484,828,408,489,507,948,479,1011,601,285,337,2034,409,1607,427,695,305,292,290,107,120,0,242,11915,1294,570,408,860,498,1477,552,596,408,254,315,1653,726,662,688,1049,659,2044,528,1695,268,602,329,408,364,45,74,0,242
0500000US42091,42091,"Montgomery County, Pennsylvania",63799,1991,31911,1064,2333,488,2251,550,2733,512,1822,210,334,323,2840,503,2074,550,2319,175,5151,339,4562,212,2938,132,1935,287,478,259,141,131,31888,1314,1272,569,2139,679,2261,542,1486,252,950,429,2899,536,2191,204,2046,140,5024,221,4720,266,3409,211,1683,250,1315,227,493,227
0500000US42095,42095,"Northampton County, Pennsylvania",12375,1345,6635,725,478,277,590,353,764,350,497,225,200,220,1200,343,132,135,423,359,932,349,696,88,476,164,144,157,103,123,0,242,5740,851,342,232,940,497,270,227,349,199,189,226,228,237,180,226,293,217,859,402,1257,447,202,164,400,245,189,149,42,71
0500000US42101,42101,"Philadelphia County, Pennsylvania",630260,4546,283760,2538,25435,1093,23006,2475,25949,2558,17728,334,10109,450,21177,758,19057,659,16178,506,38010,671,38254,569,24390,317,14001,135,8705,539,1761,557,346500,2774,25657,866,21448,2382,25361,2346,17859,540,11309,356,21891,733,23191,395,20875,517,49741,756,50021,656,34440,590,22367,239,16306,940,6034,885
0500000US42133,42133,"York County, Pennsylvania",21502,956,10773,752,855,220,786,455,1168,467,740,387,781,654,683,516,911,608,734,113,1711,337,1098,333,808,299,216,219,224,229,58,97,10729,676,1187,277,1009,352,783,448,804,399,905,552,522,379,720,508,715,242,1613,185,1165,139,630,109,452,215,224,177,0,242
0500000US44007,44007,"Providence County, Rhode Island",51836,3092,26496,1973,2305,431,3033,662,1214,601,1402,282,1114,100,2640,441,2471,690,1542,158,4342,781,3297,459,1798,566,796,412,317,246,225,184,25340,1638,2378,493,2072,677,2211,646,1434,334,781,195,2432,272,1725,610,1885,186,3186,334,3296,372,1886,403,1113,50,712,334,229,179
0500000US45003,45003,"Aiken County, South Carolina",38597,994,17934,413,1282,283,1151,528,2210,528,1074,287,598,295,1246,325,1278,84,1135,670,2247,670,2477,77,1693,85,989,315,433,320,121,141,20663,945,1384,207,1132,481,1625,535,1065,287,596,369,1664,358,1296,470,1489,287,2821,287,3045,287,2167,287,1258,287,976,124,145,113
0500000US45007,45007,"Anderson County, South Carolina",27247,2111,12422,1344,1000,288,780,332,1324,511,664,297,409,398,1398,568,57,99,924,66,2127,476,1270,352,1318,110,993,161,27,45,131,146,14825,1111,1098,163,936,578,1221,644,831,367,741,494,937,546,626,391,1123,287,2068,289,1920,250,1639,125,917,78,519,218,249,150
0500000US45013,45013,"Beaufort County, South Carolina",30725,622,15242,780,1981,742,857,714,1798,702,945,408,901,475,909,471,1117,532,561,376,1705,511,1857,287,1229,287,360,240,780,335,242,305,15483,826,651,642,584,395,1764,423,824,408,221,161,1174,718,1400,661,791,452,2166,815,2400,691,1589,287,1003,448,916,448,0,287
0500000US45015,45015,"Berkeley County, South Carolina",41947,1467,20202,699,1511,264,2011,628,960,563,1333,287,1423,798,1444,697,1543,197,1033,766,2998,940,2787,697,1837,287,964,259,358,259,0,287,21745,1001,1581,289,1101,695,1836,526,1207,165,482,604,2114,579,1715,287,821,533,3525,562,3203,311,2193,287,1062,287,880,45,25,45
0500000US45019,45019,"Charleston County, South Carolina",107026,893,49099,500,4251,230,4590,956,3750,912,2927,187,2029,147,3963,115,3080,255,2626,287,6032,287,6763,139,4983,109,2486,287,1262,332,357,327,57927,552,4106,174,4132,899,3575,901,3102,287,1881,104,4420,287,3804,118,3058,248,7472,165,8719,287,6632,106,3704,287,2572,289,750,273
0500000US45031,45031,"Darlington County, South Carolina",28095,918,11735,1236,819,471,684,655,949,695,606,482,424,314,933,489,770,585,846,584,1346,654,2118,746,1344,287,449,174,231,129,216,170,16360,1222,1256,496,989,819,1866,979,827,486,416,446,640,583,889,680,1625,784,2025,108,2393,287,1595,119,946,287,637,165,256,159
0500000US45035,45035,"Dorchester County, South Carolina",32639,904,16650,922,1440,685,1556,819,1458,595,1654,269,957,573,930,444,1082,443,467,324,3240,721,1564,618,1301,287,534,311,179,203,288,398,15989,714,1105,647,1153,418,1409,421,239,249,133,222,1955,508,824,410,1015,287,2648,206,2340,287,1610,287,829,323,511,396,218,292
0500000US45041,45041,"Florence County, South Carolina",54034,525,23588,457,2524,213,2365,583,1698,565,461,333,876,287,1900,287,1769,287,1569,639,3078,666,3230,287,2325,287,1346,247,402,236,45,74,30446,503,2333,101,1669,475,2456,475,2375,333,1076,428,2087,449,2214,287,2058,287,3842,287,4102,287,3055,187,1645,287,1255,190,279,190
0500000US45045,45045,"Greenville County, South Carolina",78639,1047,36957,760,3220,202,3173,674,3290,639,2268,287,1137,287,2561,94,2467,463,2624,85,5444,246,4914,287,3383,64,1516,80,708,197,252,197,41682,534,3246,154,2762,770,3300,787,2165,143,1111,287,2481,221,3174,93,3068,287,6570,109,5931,287,3959,205,2188,287,1003,367,724,367
0500000US45047,45047,"Greenwood County, South Carolina",22742,702,8952,628,1217,270,244,302,272,385,167,214,352,498,1296,485,120,163,388,458,1743,811,1407,583,1018,380,608,360,120,182,0,287,13790,673,363,258,1573,887,1834,767,648,835,403,340,936,368,930,494,905,673,2805,903,869,545,1161,287,853,293,456,284,54,104
0500000US45051,45051,"Horry County, South Carolina",35574,879,16647,757,1451,227,1362,781,1359,703,994,420,695,581,1279,814,1158,779,1413,887,3066,896,1220,235,1445,287,976,189,202,173,27,45,18927,642,1438,272,1770,404,1211,430,882,424,798,404,839,355,1696,287,1315,287,2740,287,2567,287,1667,287,1040,400,786,415,178,197
0500000US45057,45057,"Lancaster County, South Carolina",18984,934,9615,559,347,347,175,188,1402,188,823,241,362,443,823,560,754,702,868,680,1241,608,1345,492,555,377,288,260,617,449,15,29,9369,823,649,468,516,580,767,559,273,219,845,570,455,408,186,236,624,476,1400,574,1587,586,1061,62,487,223,458,224,61,81
0500000US45059,45059,"Laurens County, South Carolina",16866,1147,7512,788,564,308,575,291,775,291,152,187,166,177,843,309,370,305,587,607,664,559,1147,594,938,380,344,224,387,405,0,287,9354,619,203,252,658,380,528,385,873,187,57,103,947,380,477,383,390,370,1575,473,1201,243,1177,287,1044,183,78,139,146,171
0500000US45063,45063,"Lexington County, South Carolina",35045,1400,17067,954,1981,741,1325,564,2145,575,847,290,533,499,1228,538,1242,219,467,286,3112,277,2190,287,1229,287,376,204,252,183,140,131,17978,1398,1154,761,1717,654,1475,659,1241,290,366,189,349,382,1949,744,919,466,3613,429,2621,95,1254,267,492,242,526,274,302,192
0500000US45075,45075,"Orangeburg County, South Carolina",55775,786,25273,470,2246,169,1578,721,2202,734,1405,287,1458,450,2370,450,1684,293,1334,287,2962,35,3214,159,2549,99,1347,287,738,271,186,271,30502,498,2309,287,1593,649,2165,648,1360,287,1821,706,2697,763,2113,287,1591,70,3669,202,4246,154,3174,69,1907,115,1373,315,484,315
0500000US45079,45079,"Richland County, South Carolina",162891,1553,76608,899,6561,230,5138,1497,7074,1549,4622,279,3505,67,7603,315,5116,342,5085,145,10976,99,10304,249,6452,287,2699,287,1377,158,96,158,86283,958,6116,598,5685,860,6600,840,4355,106,3528,183,7802,107,6133,108,6241,22,12668,418,12814,319,7922,120,3708,124,2088,341,623,309
0500000US45083,45083,"Spartanburg County, South Carolina",58507,1532,26981,485,2235,217,1612,631,2666,668,1635,287,821,472,2300,475,1950,287,1901,287,3907,287,3669,173,2373,19,1219,287,418,260,275,260,31526,1267,2152,199,3061,724,1605,585,1740,140,1096,140,2150,82,2294,96,2202,287,4486,287,4429,389,3094,35,1718,287,1056,235,443,235
0500000US45085,45085,"Sumter County, South Carolina",49301,435,23320,118,2145,287,1881,542,2008,542,1364,287,1010,468,1910,468,1383,287,1090,566,3083,573,3255,287,2121,59,1189,287,598,233,283,201,25981,396,1822,288,1477,561,2242,551,1300,287,777,116,2097,287,1675,287,1361,287,3502,94,3855,287,2620,287,1637,287,1216,289,400,270
0500000US45091,45091,"York County, South Carolina",38432,2098,17969,823,1545,239,1314,626,1551,607,1195,287,379,344,1814,344,1511,287,1186,287,2676,95,2231,183,1389,235,798,212,275,175,105,108,20463,1405,1391,257,1410,767,976,619,1126,287,1110,493,1649,473,1577,287,1280,323,3216,287,2748,142,2060,156,1049,100,580,156,291,154
0500000US47037,47037,"Davidson County, Tennessee",171233,1849,79649,955,7133,317,6732,1019,6903,1148,4500,262,3185,58,6837,167,6434,85,5257,121,11548,346,10334,299,6145,94,2846,281,1088,425,707,425,91584,1205,6834,654,6614,1108,6900,1081,4368,283,3464,76,7904,133,7539,82,6316,263,13103,92,13044,300,7794,209,4158,281,2589,478,957,498
0500000US47065,47065,"Hamilton County, Tennessee",66651,1031,30512,689,2620,151,2405,837,2694,864,1755,178,1160,154,2671,281,2120,213,1527,287,3768,281,4302,102,3012,281,1950,336,431,333,97,97,36139,520,2471,194,3739,513,1149,459,1910,281,1083,519,2723,532,2580,281,2232,281,4950,99,5316,135,3625,157,2176,281,1799,274,386,260
0500000US47093,47093,"Knox County, Tennessee",38297,1004,17834,764,1400,317,1530,609,1791,641,1058,97,516,474,1824,643,1192,605,1264,153,2542,936,1998,908,1561,281,795,244,226,186,137,151,20463,532,1326,262,1347,581,1853,646,1047,281,595,281,1687,340,1770,281,1325,107,2840,281,2904,281,1661,261,1443,332,529,312,136,132
0500000US47113,47113,"Madison County, Tennessee",32601,743,15329,625,1229,305,1486,385,1247,381,1307,270,1009,385,1830,385,236,273,789,453,2006,457,2007,55,1233,281,529,270,207,234,214,185,17272,423,1485,281,1465,435,1248,435,585,270,832,402,932,444,1497,281,1184,281,2396,100,2575,281,1425,108,766,16,680,186,202,173
0500000US47119,47119,"Maury County, Tennessee",10170,578,5048,444,386,310,675,465,74,138,731,384,136,127,455,228,264,190,617,420,520,314,460,323,503,186,183,165,44,80,0,281,5122,618,444,257,232,244,396,371,50,87,89,124,95,124,714,215,381,452,641,455,892,529,557,281,370,218,237,166,24,39
0500000US47125,47125,"Montgomery County, Tennessee",29849,1348,14948,857,1391,152,1564,596,1043,415,1128,378,846,455,944,450,1337,270,1059,281,2214,281,1940,281,801,103,496,145,142,124,43,71,14901,1023,1540,406,991,567,995,563,717,418,995,329,995,336,1340,281,650,409,2877,581,1928,54,969,375,713,361,149,179,42,68
0500000US47149,47149,"Rutherford County, Tennessee",29053,1315,14370,590,1346,243,1326,473,1449,466,899,297,1390,374,839,374,1153,126,1029,125,2424,345,1005,190,827,375,341,413,342,270,0,281,14683,940,1483,281,1396,417,1090,386,550,293,599,110,1711,165,1603,281,1035,281,1798,319,1590,262,862,105,558,198,364,209,44,72
0500000US47157,47157,"Shelby County, Tennessee",464826,2749,215327,1312,20864,325,18491,1714,21403,1730,12986,440,7564,281,16544,142,16656,408,13720,389,29412,253,28222,319,17372,455,7530,253,3569,437,994,436,249499,1791,20328,560,16952,2024,21789,1899,13129,273,7371,281,17603,518,19342,374,17206,185,37011,203,35569,382,22430,171,11531,238,6372,711,2866,727
0500000US48005,48005,"Angelina County, Texas",11891,583,5325,714,853,484,200,268,351,354,42,66,197,212,728,382,475,286,132,164,231,263,1463,278,653,401,0,287,0,287,0,287,6566,638,450,432,158,212,531,343,863,361,429,307,336,250,405,284,179,228,618,456,1261,497,731,382,541,421,0,287,64,52
0500000US48027,48027,"Bell County, Texas",56106,2057,27407,1154,3419,423,2311,952,2358,838,1224,382,1095,127,1947,522,2194,151,2644,121,4563,111,3365,287,1385,165,627,232,275,177,0,287,28699,1356,2926,623,3015,703,2353,580,1549,63,444,309,2374,348,2821,160,2730,155,4132,413,3232,103,1452,130,1064,464,607,452,0,287
0500000US48029,48029,"Bexar County, Texas",117702,2706,56153,1721,5678,1061,4093,1177,5302,1112,2890,164,2292,47,4782,454,3864,618,3151,386,7887,288,7584,159,4661,245,2497,112,917,260,555,264,61549,1654,5718,752,3774,925,5693,891,3258,327,1923,296,4726,308,4639,392,3952,344,8531,204,8454,201,5046,166,3038,155,1704,436,1093,453
0500000US48037,48037,"Bowie County, Texas",22206,989,11239,769,893,638,710,483,1099,471,277,236,172,295,841,687,585,468,611,780,1638,821,2817,1100,878,287,569,161,149,161,0,287,10967,749,306,280,906,319,925,319,803,257,305,308,1101,577,735,556,1005,479,1273,507,1283,356,1117,287,560,215,296,179,352,211
0500000US48039,48039,"Brazoria County, Texas",32139,829,17840,609,1617,151,987,481,1799,525,1196,353,1197,826,1463,774,577,617,1405,84,3231,137,2636,287,1063,120,564,118,105,118,0,287,14299,533,1434,29,995,516,1272,461,535,335,986,611,1273,621,650,461,1111,287,2055,68,2006,287,1031,287,616,176,335,176,0,287
0500000US48041,48041,"Brazos County, Texas",17376,820,8319,681,1043,420,813,388,687,338,640,222,600,322,537,274,678,322,154,198,1396,399,766,347,578,318,281,291,93,178,53,87,9057,617,701,420,686,466,799,464,288,200,718,502,452,416,997,533,152,154,1869,482,1023,416,557,280,502,246,155,164,158,139
0500000US48085,48085,"Collin County, Texas",55037,1380,25541,913,2780,212,1896,643,3111,731,1002,618,2015,1234,1172,1032,2137,918,2036,184,4163,154,2987,378,1879,287,363,287,0,287,0,287,29496,957,2923,287,2239,660,2515,667,1863,624,882,470,2126,471,2943,99,2675,74,4925,108,3513,287,1661,287,887,365,139,239,205,310
0500000US48099,48099,"Coryell County, Texas",14519,1063,5626,1300,851,649,577,492,122,227,358,665,412,599,177,158,542,570,656,553,815,704,643,584,309,282,86,140,78,138,0,287,8893,1677,118,204,1560,1345,1896,1353,766,1105,64,100,1010,875,444,579,774,663,883,518,803,545,328,301,190,231,29,47,28,47
0500000US48113,48113,"Dallas County, Texas",483642,2857,223863,1729,22846,700,19026,1664,19369,1671,12747,560,7318,327,16986,99,16060,452,14865,351,34611,463,30762,567,17575,154,7858,91,3046,463,794,341,259779,1680,22079,481,18324,1728,19600,1890,12553,359,7193,196,17184,561,19107,356,20017,412,44042,502,36583,523,23610,216,11571,132,5352,632,2564,591
0500000US48121,48121,"Denton County, Texas",44121,2627,21215,1422,1892,458,2593,1102,1121,728,1105,627,927,429,1927,551,1627,695,1855,275,3652,267,2804,287,1112,567,372,376,0,287,228,346,22906,1786,1042,703,1896,837,1379,705,1353,615,1548,666,2021,626,2225,214,2090,330,4059,384,3097,287,1487,477,312,361,397,394,0,287
0500000US48139,48139,"Ellis County, Texas",12982,807,6207,977,146,183,406,284,1038,496,744,383,733,561,514,579,155,194,58,108,824,459,787,287,411,247,56,93,271,230,64,82,6775,624,638,410,649,444,224,244,238,309,503,309,890,301,154,255,627,427,816,379,882,322,780,254,339,248,17,28,18,30
0500000US48141,48141,"El Paso County, Texas",20178,1270,11542,837,889,446,1070,431,701,328,892,245,316,256,998,459,1083,438,888,516,1933,661,1170,499,843,390,578,399,181,219,0,287,8636,735,870,256,690,374,907,401,285,228,553,305,685,312,398,336,702,386,1067,369,1079,146,402,358,472,373,358,282,168,276
0500000US48157,48157,"Fort Bend County, Texas",106998,1515,51666,963,4376,417,4545,795,4533,844,3177,287,1891,287,5139,134,3776,415,3314,180,6917,226,7932,287,4246,256,1100,319,570,308,150,152,55332,925,4095,272,3116,650,5712,695,3097,136,1854,98,4885,287,4330,481,3339,296,8289,393,9018,287,5020,131,1628,86,807,227,142,203
0500000US48167,48167,"Galveston County, Texas",40817,1166,18274,862,1465,493,1129,510,2000,556,963,533,1027,692,1129,688,1472,287,912,287,2307,81,2690,103,1680,287,747,160,433,222,320,222,22543,921,1459,357,1898,662,1484,665,1176,534,1254,562,1935,596,844,457,707,410,3700,456,3177,63,2282,37,1360,287,817,190,450,190
0500000US48183,48183,"Gregg County, Texas",23774,1018,11040,768,1118,434,1041,515,906,450,387,264,362,367,666,517,1234,527,1135,387,935,387,1471,130,1412,254,154,137,87,111,132,164,12734,650,653,355,439,241,1468,308,933,265,0,287,687,513,1499,542,691,425,1806,470,1842,287,1104,102,863,333,539,336,210,221
0500000US48201,48201,"Harris County, Texas",726883,4162,341066,2734,33164,790,29571,2138,30009,2106,19432,637,10951,114,26908,396,25684,515,23092,271,47856,631,46109,701,27958,279,13017,167,6338,476,977,439,385817,2119,32182,765,29277,2125,27026,2017,18939,374,11220,336,28274,597,29395,182,28204,375,58660,737,55276,657,35537,390,17991,224,10064,720,3772,727
0500000US48231,48231,"Hunt County, Texas",7541,577,3156,740,443,376,479,317,148,141,57,98,0,287,0,287,282,264,101,166,744,351,647,360,50,85,205,152,0,287,0,287,4385,598,182,220,227,248,364,327,366,242,272,311,547,317,220,257,389,342,758,369,255,280,212,185,392,233,201,176,0,287
0500000US48245,48245,"Jefferson County, Texas",82319,1397,40877,464,2975,308,3283,788,3127,788,2232,287,1479,287,3807,287,3935,69,2032,616,6136,616,5197,216,3508,287,1849,287,1123,143,194,143,41442,962,2969,523,2768,626,3136,696,2087,287,922,509,3756,509,3019,189,2357,287,5363,197,6112,96,4234,287,2526,287,1841,239,352,239
0500000US48257,48257,"Kaufman County, Texas",10561,677,4602,573,415,239,339,307,457,338,153,182,144,235,169,284,546,407,53,85,988,573,616,287,224,182,249,178,130,116,119,121,5959,529,463,264,515,305,301,256,501,435,547,497,0,287,123,165,885,521,849,461,786,431,255,165,497,179,237,143,0,287
0500000US48291,48291,"Liberty County, Texas",9170,796,4200,483,270,242,283,257,247,227,270,179,258,318,426,317,86,100,261,303,942,512,409,215,406,162,311,175,31,48,0,287,4970,433,297,223,133,156,167,193,256,202,297,190,265,265,220,157,636,326,830,286,884,305,585,200,133,127,205,166,62,107
0500000US48303,48303,"Lubbock County, Texas",18664,988,8687,582,347,350,894,286,884,286,668,289,167,194,1121,655,228,232,1272,644,1077,411,1064,401,466,257,266,191,233,253,0,287,9977,1057,1298,564,1085,357,524,258,412,289,263,259,1094,351,560,383,700,384,1151,241,1232,148,718,297,595,354,128,206,217,320
0500000US48309,48309,"McLennan County, Texas",34241,723,15393,389,1579,287,1474,446,1600,444,694,271,785,466,1449,649,1438,638,595,332,1628,372,1761,100,1234,287,655,243,256,184,245,216,18848,650,1479,202,1685,493,1415,361,1165,310,686,369,1539,379,1741,287,1046,106,2177,115,2386,287,1505,287,970,287,725,240,329,240
0500000US48329,48329,"Midland County, Texas",8360,753,3577,517,59,99,154,187,607,453,120,196,364,251,264,290,231,350,120,146,328,259,634,259,244,191,128,117,324,212,0,287,4783,939,139,175,602,912,401,314,435,398,83,151,686,401,44,72,188,293,613,382,639,287,283,196,355,216,274,156,41,70
0500000US48339,48339,"Montgomery County, Texas",19418,647,9711,471,798,557,1251,600,1215,616,391,332,1160,628,358,330,624,546,600,537,771,524,1525,522,651,208,271,197,96,108,0,287,9707,590,339,288,1036,638,1111,846,432,446,165,275,0,287,981,777,1533,725,473,387,2160,386,707,287,512,202,181,171,77,125
0500000US48355,48355,"Nueces County, Texas",13510,1127,7203,812,700,406,430,364,966,522,451,382,97,175,586,376,623,450,438,431,1313,297,423,297,313,250,772,294,0,287,91,159,6307,822,382,450,256,358,890,501,0,287,211,204,398,290,681,394,489,406,857,387,683,381,719,462,608,469,93,158,40,66
0500000US48375,48375,"Potter County, Texas",12370,852,7179,363,613,59,681,190,581,170,336,162,0,287,1223,507,562,454,1182,711,257,239,1387,713,155,121,0,287,147,165,55,89,5191,762,425,182,436,330,379,226,249,139,226,183,329,169,355,257,413,325,538,267,692,85,878,415,212,234,0,287,59,104
0500000US48423,48423,"Smith County, Texas",35990,581,16715,295,1670,287,1382,441,1537,441,760,173,843,466,1210,502,1262,118,673,267,2229,267,2127,287,1483,287,634,314,774,299,131,167,19275,366,1483,162,1238,373,1508,375,765,147,293,211,1922,231,1604,287,1225,287,2509,287,2519,144,1804,287,1169,287,508,288,728,288
0500000US48439,48439,"Tarrant County, Texas",237161,2772,112398,1883,11319,729,11754,1119,8740,1067,6233,176,3641,160,9093,446,9669,913,7779,546,17142,464,14186,202,7682,141,3227,163,1256,282,677,282,124763,1479,10956,685,10250,1308,9423,1221,6268,274,3214,284,9465,339,10709,231,9600,93,20150,259,16499,263,9617,236,4796,127,3064,300,752,300
0500000US48453,48453,"Travis County, Texas",81546,1815,39878,935,3200,279,3302,702,3152,699,2011,293,1385,287,3534,176,3218,148,3435,196,6281,495,5527,95,2816,153,1207,189,810,82,0,287,41668,1262,2800,576,3186,801,3045,783,2019,91,1503,106,3277,229,3523,216,3174,232,6571,244,5736,124,3523,217,1763,82,862,198,686,201
