GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US37179,37179,"Union County, North Carolina",25691,1208,12882,742,1196,492,518,376,1132,508,832,203,624,457,999,466,764,203,803,414,1420,425,2051,203,1375,97,686,239,393,236,89,86,12809,932,615,415,1058,458,1003,480,361,284,436,626,470,390,1084,641,747,528,2008,533,2181,73,1362,239,1305,225,146,192,33,63
0500000US37183,37183,"Wake County, North Carolina",213306,4132,98987,2348,6914,536,8597,1117,7302,1280,4931,621,3216,543,8646,921,7749,351,6663,382,14342,400,13847,273,10008,156,4710,482,1770,225,292,213,114319,2226,6895,507,7986,1291,7473,1401,5213,233,3832,300,8469,631,8998,500,8306,294,17502,788,17275,495,12135,757,6671,624,2010,560,1554,567
0500000US37191,37191,"Wayne County, North Carolina",37003,1491,16860,821,925,372,1351,468,978,556,877,203,746,527,1289,533,1289,114,1235,617,1403,663,2216,203,2458,65,1592,370,368,267,133,182,20143,910,1125,413,1486,356,1008,413,807,72,294,361,1461,334,1314,195,751,524,2458,616,2776,203,3185,203,2005,203,1215,197,258,197
0500000US37195,37195,"Wilson County, North Carolina",32474,885,15014,541,1105,203,1043,387,1067,349,932,322,593,625,1261,583,876,526,875,519,1712,523,1716,396,1971,93,1346,203,387,174,130,116,17460,625,1001,203,954,441,1038,479,598,330,386,302,1240,302,1159,106,1106,203,2118,227,2488,55,2582,55,1679,30,940,186,171,186
0500000US39003,39003,"Allen County, Ohio",12198,1238,5778,551,0,189,561,418,501,359,78,145,82,108,866,353,247,261,471,249,1006,505,549,291,810,189,317,180,281,183,9,18,6420,894,480,389,953,371,124,171,754,167,0,189,684,430,121,145,504,370,601,334,649,378,760,80,433,83,282,93,75,93
0500000US39017,39017,"Butler County, Ohio",30413,2209,15016,1300,966,373,1359,466,1295,483,776,494,612,395,1483,413,1191,104,741,400,1956,524,2069,74,1507,81,798,221,241,194,22,51,15397,1114,996,354,1413,571,972,501,422,371,738,546,1215,537,1028,217,1180,185,2671,527,1634,549,1671,137,1125,263,255,235,77,110
0500000US39023,39023,"Clark County, Ohio",9921,946,4594,624,121,109,202,187,348,276,168,211,29,45,432,283,370,257,258,228,377,335,794,302,736,189,365,187,332,186,62,102,5327,573,415,230,103,129,377,240,327,223,123,152,629,251,59,74,258,238,554,308,678,341,792,114,588,213,279,149,145,222
0500000US39035,39035,"Cuyahoga County, Ohio",367135,4092,167290,2164,12588,898,12736,1644,12133,1574,8205,501,5109,319,13589,516,12929,463,9528,247,18493,614,20548,280,21714,343,11912,257,5734,459,2072,453,199845,2858,12011,1180,15031,1335,10460,1267,8230,476,5037,151,14754,469,14855,810,12765,285,22882,463,25697,292,26617,464,16889,212,9890,800,4727,819
0500000US39049,39049,"Franklin County, Ohio",280522,4600,133761,2411,12650,741,12647,1371,10274,1369,6556,575,3632,360,10634,700,11078,751,9832,518,17389,445,16185,512,12986,319,6319,203,2572,429,1007,416,146761,3108,12116,1096,11684,1870,10636,1641,5998,545,3969,311,11043,935,12604,920,11218,706,19968,468,17692,400,15808,500,8457,229,4640,461,928,374
0500000US39057,39057,"Greene County, Ohio",11672,1010,5789,686,333,342,222,330,474,394,0,189,743,442,1024,410,577,414,457,357,845,411,320,296,410,273,273,175,111,136,0,189,5883,918,520,679,216,366,474,669,314,435,213,206,1010,537,428,460,297,278,797,374,387,259,405,320,716,403,10,25,96,119
0500000US39061,39061,"Hamilton County, Ohio",208972,4114,96326,2907,7711,1231,9122,1639,7594,1501,4878,383,2994,502,7511,534,7507,358,5997,216,10400,643,12023,183,11433,260,5904,52,2279,488,973,487,112646,2200,7688,791,8920,1561,7813,1620,4769,333,2946,331,7112,765,9600,184,7707,497,13292,538,14511,98,13780,467,8172,127,4150,582,2186,582
0500000US39085,39085,"Lake County, Ohio",9011,818,3987,573,228,248,504,261,289,268,49,61,37,61,116,144,576,507,297,341,633,305,420,310,641,166,84,109,113,133,0,189,5024,544,199,249,439,382,308,234,306,272,31,53,322,389,677,389,562,326,389,246,655,344,327,151,352,188,159,158,298,164
0500000US39093,39093,"Lorain County, Ohio",26803,1809,13709,1378,1356,735,1012,633,937,588,868,374,627,759,1135,562,812,534,885,104,1552,616,1700,653,1639,149,728,212,324,232,134,115,13094,903,800,462,1028,521,1214,633,689,155,363,312,1092,385,1141,317,747,582,1620,589,1547,113,1220,197,833,144,249,163,551,218
0500000US39095,39095,"Lucas County, Ohio",82833,2036,39936,1243,2913,477,3051,812,3558,896,2147,257,1313,194,3843,454,3706,189,2343,366,4473,273,4514,240,4192,222,2464,43,1308,202,111,108,42897,1289,2610,697,2784,710,3166,719,1950,161,1052,240,3196,442,3789,227,2877,313,5393,62,5268,157,5218,112,3214,152,1746,285,634,285
0500000US39099,39099,"Mahoning County, Ohio",35050,1457,15809,900,1018,313,969,431,1547,589,850,220,533,76,1595,157,1149,320,944,58,2166,429,1234,310,1920,160,1076,92,581,178,227,178,19241,832,1436,237,1302,511,1200,414,1030,124,556,350,1285,476,1371,189,1091,189,2306,134,2049,65,2610,123,1594,189,1003,213,408,211
0500000US39113,39113,"Montgomery County, Ohio",110639,2520,51242,1629,3964,554,5107,895,3010,791,2261,389,1597,232,3728,776,3773,449,3203,78,5857,336,6400,233,6239,221,3758,66,2177,215,168,202,59397,1424,3624,493,3528,701,4134,673,2716,252,1350,277,4359,508,4495,307,3809,248,7071,218,7490,411,7726,169,5124,139,2854,405,1117,414
0500000US39139,39139,"Richland County, Ohio",12153,802,7426,652,329,428,381,325,178,281,465,374,52,93,1180,490,792,472,925,578,997,505,943,489,940,178,186,153,58,75,0,189,4727,534,0,189,261,286,666,613,477,596,0,189,230,285,317,395,242,300,380,339,914,457,510,236,185,125,330,198,215,181
0500000US39151,39151,"Stark County, Ohio",27377,1811,13913,1072,1200,316,907,475,1075,424,521,289,518,309,1571,581,856,622,821,111,1966,523,1334,494,1665,71,938,66,503,65,38,65,13464,1218,264,136,460,290,1168,427,639,350,620,487,1954,690,410,370,667,263,1399,557,1991,495,1930,189,1114,139,448,189,400,189
0500000US39153,39153,"Summit County, Ohio",77916,2456,35912,1591,2538,719,2568,727,3271,804,1731,423,789,467,3148,494,2502,570,1964,219,4160,80,4752,251,4506,189,2567,37,869,368,547,368,42004,1136,2499,485,2467,768,3105,808,1816,364,1126,641,3801,795,2892,482,2633,149,5127,174,5570,189,5326,124,3260,183,1703,420,679,420
0500000US39155,39155,"Trumbull County, Ohio",17537,1616,8073,766,562,286,351,322,153,152,365,252,149,219,1420,324,438,232,768,292,1019,401,789,331,1140,263,769,231,150,182,0,189,9464,1360,843,335,1165,635,644,384,185,209,0,189,1301,359,231,266,1397,468,0,189,992,192,1240,142,839,189,344,161,283,166
0500000US40027,40027,"Cleveland County, Oklahoma",12353,1279,6234,924,229,255,163,188,520,265,166,207,350,490,890,566,391,427,573,405,1146,424,892,432,761,128,117,113,36,62,0,159,6119,792,197,218,723,487,428,320,106,129,453,365,876,583,335,386,390,257,899,457,868,475,261,249,462,345,43,79,78,83
0500000US40031,40031,"Comanche County, Oklahoma",22659,1332,11484,1045,805,346,903,540,615,348,542,193,434,301,1941,477,890,561,767,431,1417,470,1290,318,1120,47,610,132,141,121,9,19,11175,926,1066,422,1220,373,722,320,348,290,684,431,922,482,1207,268,661,141,1621,305,911,260,956,125,566,191,212,174,79,124
0500000US40101,40101,"Muskogee County, Oklahoma",7297,618,3834,399,216,187,208,206,306,262,204,169,462,211,215,159,179,104,361,234,499,220,241,174,491,159,335,88,90,80,27,43,3463,500,164,167,207,191,178,231,130,172,51,47,322,259,73,123,343,269,434,236,463,236,495,159,328,159,154,65,121,65
0500000US40109,40109,"Oklahoma County, Oklahoma",118634,3398,55231,2011,4636,676,4482,1384,4425,1120,2957,204,1648,300,4707,943,4495,489,3770,511,6850,439,6352,221,6351,273,3014,306,1233,171,311,155,63403,2143,4865,880,4966,1023,4366,962,2851,339,1641,422,4655,496,5413,570,4917,322,8369,322,7418,502,7124,416,4213,179,2424,146,181,140
0500000US40143,40143,"Tulsa County, Oklahoma",63930,2131,30601,1220,2416,332,2559,489,2598,575,1641,260,964,182,2902,272,2478,231,2126,187,3588,325,3790,176,3247,168,1576,64,502,149,214,149,33329,1265,2085,438,2036,517,2505,523,1593,241,1061,147,2992,254,2800,268,2135,252,4640,317,4209,188,3869,215,2208,122,922,177,274,153
0500000US40145,40145,"Wagoner County, Oklahoma",2716,253,1264,127,84,61,197,76,76,66,0,159,78,129,111,105,0,159,99,96,226,179,221,160,90,82,72,85,10,17,0,159,1452,202,76,61,109,84,160,137,28,41,75,79,0,159,130,110,0,159,255,111,143,117,356,120,110,93,10,17,0,159
0500000US41051,41051,"Multnomah County, Oregon",45410,2475,22797,1509,1743,410,2449,643,1028,475,855,579,701,91,2035,239,2052,232,2171,201,2679,460,2540,475,2561,180,1571,269,412,268,0,201,22613,1545,1913,480,2151,594,1274,496,833,550,239,192,2121,563,2067,208,1757,234,2882,248,2516,209,2410,202,1499,84,650,229,301,204
0500000US42003,42003,"Allegheny County, Pennsylvania",154858,4214,72156,2615,5146,904,5116,1312,5376,1232,3650,445,2707,376,6596,657,6252,592,4928,476,7290,495,8661,323,8407,391,5143,174,1906,438,978,424,82702,2469,4157,917,3487,865,6368,1064,3791,478,2693,201,6414,542,7472,631,5525,413,9185,554,9976,570,10726,230,7129,77,3769,469,2010,479
0500000US42007,42007,"Beaver County, Pennsylvania",9238,1430,4533,606,441,314,89,138,208,357,66,86,266,326,147,160,579,363,473,376,245,206,922,229,623,174,334,157,140,111,0,174,4705,1049,167,190,450,341,290,241,187,216,130,123,340,262,278,244,568,429,482,381,303,282,687,174,444,187,302,151,77,114
0500000US42011,42011,"Berks County, Pennsylvania",18603,1950,9978,1120,815,474,401,303,1098,409,423,330,520,349,934,410,1063,461,711,416,1397,446,787,257,1057,91,509,233,206,214,57,106,8625,1247,351,388,490,357,434,278,374,310,556,329,1084,532,495,414,441,426,833,469,1577,599,982,77,740,281,268,195,0,174
0500000US42017,42017,"Bucks County, Pennsylvania",22210,2241,11380,1213,1257,573,956,535,519,407,134,156,198,309,821,471,1141,677,847,556,1467,567,1758,174,1287,174,908,88,87,88,0,174,10830,1331,218,255,896,479,509,495,503,276,263,313,621,462,961,138,1039,780,1139,702,2006,627,1467,284,843,319,215,206,150,176
0500000US42029,42029,"Chester County, Pennsylvania",29721,1879,14687,1033,566,235,675,356,1112,486,316,253,709,375,1817,520,914,447,1161,523,1914,415,1956,186,2002,410,978,338,232,171,335,298,15034,1236,985,262,728,486,1258,536,467,349,626,369,1971,558,726,313,729,416,1732,447,1981,174,1947,198,1096,209,392,271,396,228
0500000US42041,42041,"Cumberland County, Pennsylvania",10293,1181,6439,883,616,475,498,310,401,294,195,176,367,283,868,563,385,227,718,392,1043,284,763,276,336,310,249,208,0,174,0,174,3854,803,0,174,178,210,391,187,242,199,652,301,97,159,405,287,97,156,238,222,707,222,399,414,291,408,0,174,157,145
0500000US42043,42043,"Dauphin County, Pennsylvania",52861,1936,26040,1178,2401,186,1488,566,2549,640,1555,288,1183,529,2122,461,2036,327,1047,527,3686,504,3011,172,2821,163,1386,350,407,264,348,273,26821,1157,2046,378,2479,774,1206,720,1545,227,806,472,2230,627,2034,351,1587,148,3245,479,3310,73,3083,37,1930,34,930,269,390,269
0500000US42045,42045,"Delaware County, Pennsylvania",120082,2130,56027,1196,4447,473,4406,856,5277,916,3404,218,2275,132,4927,276,4677,173,3532,547,6794,288,6719,130,5489,132,2570,174,1152,219,358,219,64055,1351,3946,684,4088,854,5050,949,3008,183,2214,10,4807,520,5388,213,4803,45,8164,471,8598,173,7179,135,4016,174,1901,415,893,405
0500000US42049,42049,"Erie County, Pennsylvania",20144,1564,10182,972,699,305,672,363,941,447,715,333,388,200,708,403,1165,187,390,223,676,418,2094,489,989,23,660,122,53,99,32,60,9962,1014,1346,347,1174,597,554,395,346,265,586,296,472,321,891,101,430,312,1745,475,551,353,974,174,623,173,112,95,158,154
0500000US42071,42071,"Lancaster County, Pennsylvania",23427,2211,12019,1263,1070,496,736,405,747,438,879,512,671,443,1384,463,766,481,858,232,1767,324,1667,313,903,188,532,184,27,48,12,26,11408,1520,728,490,1493,504,1290,573,486,407,608,357,635,337,795,269,676,403,1691,624,1296,677,872,209,456,215,214,176,168,172
0500000US42077,42077,"Lehigh County, Pennsylvania",26645,3087,13192,1744,1047,599,1247,467,1007,342,463,296,784,634,900,581,1659,645,820,551,2184,727,1297,558,1009,484,403,402,334,339,38,66,13453,1703,1171,276,1136,442,1056,315,541,172,434,354,1297,689,1185,448,901,66,1977,572,1790,570,837,282,810,371,221,296,97,138
0500000US42079,42079,"Luzerne County, Pennsylvania",13937,1849,7528,1455,840,762,437,379,728,651,219,217,145,141,1073,474,190,161,462,264,1247,437,1397,634,488,328,235,183,67,156,0,174,6409,1248,1167,778,389,253,905,302,156,159,284,196,570,416,822,497,100,143,811,358,419,246,497,348,263,211,26,48,0,174
0500000US42089,42089,"Monroe County, Pennsylvania",23137,2387,11452,1382,396,352,913,429,901,496,861,420,358,436,1523,996,474,469,763,670,867,505,2005,520,1553,655,612,561,146,167,80,135,11685,1607,545,516,939,682,480,369,622,381,412,572,958,1117,679,723,687,623,1304,138,2317,136,445,407,2000,560,297,268,0,174
0500000US42091,42091,"Montgomery County, Pennsylvania",73076,2155,36360,1080,1598,597,1826,562,2522,572,2028,155,1217,131,3118,285,2954,203,2547,282,5264,168,5311,173,4049,114,2470,174,1208,206,248,202,36716,1522,2174,435,3007,860,1590,560,1506,259,1054,264,2459,464,2245,297,2481,193,5152,252,5133,392,4155,434,3122,115,1739,411,899,421
0500000US42095,42095,"Northampton County, Pennsylvania",15889,1760,8050,1203,629,409,947,310,547,367,483,239,350,236,69,130,1203,475,616,315,668,286,1188,413,728,393,258,231,364,464,0,174,7839,811,404,337,590,401,645,439,301,237,208,196,638,349,678,347,761,467,952,453,1353,209,911,363,254,234,144,155,0,174
0500000US42101,42101,"Philadelphia County, Pennsylvania",661032,6667,301818,4004,24381,1419,24577,2441,21756,2379,13872,658,8914,431,26476,902,27611,578,20201,684,32833,1141,37082,680,34426,476,18387,293,8561,793,2741,801,359214,3589,23865,1147,21446,1957,22202,2198,13155,496,8978,324,27608,551,31504,744,23400,581,42736,737,47761,651,44556,851,28589,492,15529,1085,7885,1016
0500000US42129,42129,"Westmoreland County, Pennsylvania",9544,1265,4692,764,494,298,835,342,0,174,0,174,121,147,288,231,366,309,285,294,1023,488,298,252,544,272,281,252,157,189,0,174,4852,811,285,244,483,535,641,651,17,33,63,54,697,327,127,184,171,192,703,322,418,309,452,213,345,213,240,209,210,180
0500000US42133,42133,"York County, Pennsylvania",25561,2355,13729,1449,1030,538,1081,595,1814,968,485,401,732,553,987,589,928,878,985,208,2120,558,1259,376,1473,196,677,236,158,192,0,174,11832,1588,1420,607,463,355,955,672,514,472,379,277,831,466,876,221,759,495,1527,667,1745,119,1308,223,854,251,129,174,72,121
0500000US44007,44007,"Providence County, Rhode Island",58806,4016,30010,2259,1969,499,2278,720,2184,738,1544,509,1043,660,3084,783,2679,317,2262,362,3747,512,3924,623,3381,379,1294,373,621,435,0,208,28796,2338,877,454,2371,749,2420,808,1531,314,1451,254,2234,570,2446,408,1742,406,4441,743,3745,549,2864,463,1438,280,717,421,519,309
0500000US45003,45003,"Aiken County, South Carolina",41026,1785,19228,1333,1427,776,1206,590,1488,633,1518,370,611,606,1052,799,1518,772,952,517,2552,862,2304,714,2342,134,1507,207,623,146,128,146,21798,975,783,588,1358,507,1579,534,525,342,694,472,1836,463,1521,299,1490,686,3001,686,3006,141,2884,122,1896,121,786,268,439,264
0500000US45007,45007,"Anderson County, South Carolina",32543,1582,15057,1108,1203,216,1056,463,1070,499,1110,354,781,477,1482,489,604,377,969,739,1907,774,1670,498,1707,90,704,457,715,504,79,137,17486,702,1250,106,1236,474,1539,610,537,310,254,296,1146,745,1509,852,546,398,2673,398,2315,207,2064,186,1446,207,859,135,112,135
0500000US45013,45013,"Beaufort County, South Carolina",33588,1567,15130,951,969,393,1741,613,769,580,527,519,892,499,1185,506,1237,220,288,219,1657,752,2052,802,2020,207,1551,277,175,197,67,129,18458,942,1167,180,1847,697,1586,682,181,235,1138,603,631,460,1405,78,1285,207,2027,634,2214,536,2479,110,1563,207,434,318,501,326
0500000US45015,45015,"Berkeley County, South Carolina",51487,1224,24290,773,1753,281,1771,545,1952,578,985,488,697,496,2089,499,1925,70,1697,102,3137,207,2985,44,2846,92,1636,207,569,218,248,218,27197,999,1736,187,1194,564,2389,547,1155,519,638,381,2003,340,2073,15,2073,207,3574,325,3595,90,3332,85,2194,207,703,399,538,399
0500000US45019,45019,"Charleston County, South Carolina",109189,2188,50223,1686,3276,582,4067,782,3703,726,2124,82,1186,294,3967,127,4473,70,3649,207,5104,958,6081,124,6527,229,4117,207,1639,235,310,228,58966,736,3440,320,3887,1003,3869,1006,1896,211,1159,605,4365,605,4822,223,4228,70,5977,367,7506,169,8488,326,5498,150,2810,390,1021,332
0500000US45031,45031,"Darlington County, South Carolina",27241,1305,12146,971,748,429,902,620,994,610,776,342,271,409,737,625,759,528,318,255,1807,277,1575,207,1617,132,1540,135,0,207,102,135,15095,889,1253,428,830,633,1234,624,636,341,389,344,865,450,804,415,851,553,1977,607,1822,462,2153,129,1370,169,592,222,319,222
0500000US45035,45035,"Dorchester County, South Carolina",37763,2089,17819,1075,635,470,1076,538,1694,717,1258,419,1072,552,851,454,1649,39,1419,207,2915,714,1707,739,1872,170,1311,254,330,242,30,52,19944,1389,1374,684,1204,549,1305,641,658,433,130,154,1928,157,1367,379,957,541,3549,541,2835,207,2376,207,1485,382,481,323,295,294
0500000US45041,45041,"Florence County, South Carolina",59522,600,26623,329,1996,183,2569,672,1940,702,1366,207,465,444,2448,444,2007,207,1588,207,3013,90,3118,207,3107,79,2086,207,876,76,44,76,32899,345,2252,207,2388,669,2136,678,1378,207,1642,756,1941,756,2434,112,2093,207,4117,113,4076,117,3891,164,2770,105,1399,345,382,345
0500000US45045,45045,"Greenville County, South Carolina",91056,1634,42731,1138,2963,700,4198,999,2440,837,1928,136,1558,833,3368,829,3737,92,2886,275,5429,64,5645,207,4745,165,2669,207,754,258,411,258,48325,1081,3321,325,3118,822,3463,862,2162,259,1244,17,3751,165,3973,308,3321,131,6409,371,6679,121,5666,140,3280,246,1630,271,308,205
0500000US45047,45047,"Greenwood County, South Carolina",21328,1364,9374,1197,270,405,577,704,1148,991,560,627,372,498,1223,992,883,870,254,312,533,519,1294,207,1204,207,572,279,456,281,28,48,11954,762,338,382,569,409,508,430,871,629,1011,1206,1165,1061,357,511,746,810,1970,666,1203,666,1496,207,1027,207,463,150,230,150
0500000US45051,45051,"Horry County, South Carolina",44012,1220,20850,706,1843,282,1854,734,1588,758,947,251,436,267,2125,279,1609,305,1478,207,2556,71,2201,255,2208,207,1428,207,557,32,20,32,23162,709,1398,542,1419,386,2210,407,923,203,298,201,2107,297,1865,179,1452,207,3126,128,2868,135,2786,207,1693,207,982,52,35,52
0500000US45057,45057,"Lancaster County, South Carolina",20723,798,11259,867,707,438,1221,425,1121,579,713,191,0,207,1366,410,472,374,345,374,2042,793,1131,620,1098,140,881,247,162,247,0,207,9464,781,569,426,654,505,137,200,169,165,34,60,912,433,621,492,1062,543,1130,533,1457,207,1328,203,340,331,786,387,265,231
0500000US45059,45059,"Laurens County, South Carolina",14837,1370,7159,852,321,316,620,332,322,215,396,247,242,227,354,333,623,347,391,334,955,373,913,249,1068,207,630,215,113,138,211,208,7678,812,185,125,575,330,258,218,262,226,191,187,510,372,470,380,641,363,1162,452,917,349,1162,139,882,46,291,152,172,127
0500000US45063,45063,"Lexington County, South Carolina",41478,1660,18425,1153,735,487,1392,668,1474,610,1030,225,976,466,1443,466,1575,308,1324,137,2517,213,2408,188,2150,101,1109,216,213,191,79,130,23053,907,1418,277,1540,622,2024,519,950,294,386,333,1534,568,2084,234,1954,263,3409,103,3073,207,2647,207,1257,38,579,142,198,142
0500000US45075,45075,"Orangeburg County, South Carolina",55797,741,25759,335,1861,207,2727,658,1292,658,1141,207,1034,207,2112,357,1891,136,1474,17,2612,207,3063,207,3254,207,2246,76,716,188,336,188,30038,490,1826,91,1405,554,2534,559,1118,76,1265,591,2100,589,2253,207,1799,50,3176,207,3755,158,3891,159,2838,102,1181,252,897,251
0500000US45077,45077,"Pickens County, South Carolina",8542,781,4132,632,272,333,189,146,283,309,213,176,337,338,220,171,400,394,398,335,457,309,512,319,430,327,114,127,307,346,0,207,4410,525,332,290,63,115,148,163,151,152,180,173,904,308,234,260,272,256,560,349,640,272,415,241,230,231,256,251,25,35
0500000US45079,45079,"Richland County, South Carolina",190887,3099,89179,1983,5817,521,6604,1253,5999,1464,4544,129,3554,390,10313,329,7084,453,5798,490,11821,484,10631,370,9491,249,5205,83,1944,218,374,218,101708,1584,5881,434,8705,1163,4576,1000,4270,74,3361,314,10268,649,7700,195,7157,394,13398,558,13087,383,12343,284,6888,295,2760,333,1314,340
0500000US45083,45083,"Spartanburg County, South Carolina",61262,1634,28459,946,1865,548,2295,715,2041,712,1100,283,892,531,2525,527,2548,207,1987,102,3469,177,3800,207,3184,54,1937,207,654,140,162,140,32803,985,1923,325,2602,658,1553,704,1354,83,1087,506,2475,509,2764,285,2208,207,4164,102,4388,206,4084,60,2622,207,1134,275,445,266
0500000US45085,45085,"Sumter County, South Carolina",51510,999,23916,578,1844,167,1858,519,1729,500,1208,207,782,514,2135,514,1892,207,1333,262,2488,207,2753,87,2998,207,1873,207,958,82,65,82,27594,600,1644,377,2160,715,1563,694,1142,207,914,658,1929,658,2023,207,1553,272,3092,207,3560,207,3584,69,2549,171,1210,324,671,324
0500000US45091,45091,"York County, South Carolina",48293,1551,21984,1184,1693,456,1452,635,1850,632,1103,123,674,394,1652,449,1691,281,1449,113,3065,207,2964,207,2418,207,1417,207,522,37,34,37,26309,770,1907,107,1266,684,2249,647,1113,180,597,377,2050,449,2158,207,1961,130,3754,194,3439,170,2915,227,1851,19,817,149,232,150
0500000US46099,46099,"Minnehaha County, South Dakota",9385,1098,5042,812,283,237,518,333,385,363,342,197,102,133,300,271,471,345,927,397,952,356,294,224,468,349,0,157,0,157,0,157,4343,652,778,355,627,379,461,295,131,126,129,144,591,326,194,185,319,310,739,334,40,69,330,346,0,157,0,157,4,11
0500000US47037,47037,"Davidson County, Tennessee",187329,2628,86515,1604,6169,910,6867,1256,6641,1294,3707,393,3155,182,8012,188,7938,386,6497,121,10624,438,10864,204,9487,204,4524,230,1800,118,230,118,100814,1416,6478,717,7081,1071,6265,1149,4016,116,3322,173,8556,352,8740,524,7839,291,13687,300,12932,144,11843,142,6135,144,2860,318,1060,318
0500000US47065,47065,"Hamilton County, Tennessee",70591,3106,32854,1681,2585,157,2457,864,2905,1260,1312,318,560,336,3125,446,2394,407,2075,204,3925,468,3696,264,3922,106,2352,204,1140,724,406,310,37737,1768,2057,434,2019,816,2710,817,1942,844,1101,746,2712,578,3177,204,2461,181,4454,245,4932,204,4986,161,3035,168,1437,431,714,432
0500000US47093,47093,"Knox County, Tennessee",40267,1455,19369,1346,2087,682,1669,612,1349,707,1135,383,471,307,1970,763,1056,689,1083,200,2491,150,2302,204,2107,116,996,291,522,261,131,162,20898,799,378,424,2248,605,1202,562,697,384,807,442,2398,439,1684,103,1369,120,2550,321,2585,119,2514,102,1350,165,712,236,404,236
0500000US47113,47113,"Madison County, Tennessee",37031,683,16835,383,1379,165,1203,408,1547,424,931,13,813,431,1552,429,1091,124,849,508,2138,508,1934,210,1882,118,1036,51,326,122,154,122,20196,432,1259,128,1391,405,1433,409,887,204,646,342,2080,281,1405,66,1220,204,2619,216,2662,204,2429,53,1391,204,502,247,272,280
0500000US47125,47125,"Montgomery County, Tennessee",37819,2300,17497,1430,977,496,1840,502,1124,418,305,321,630,448,1807,618,1928,381,1136,389,2658,275,2248,204,1816,204,489,257,539,241,0,204,20322,1284,1518,614,1386,739,2190,667,1660,408,575,437,1858,470,1742,383,1304,369,2630,204,2234,349,1878,204,1068,201,145,174,134,119
0500000US47147,47147,"Robertson County, Tennessee",4986,737,2556,366,333,218,223,126,269,175,0,204,0,204,47,84,289,348,430,306,274,237,282,250,200,148,52,73,38,69,119,171,2430,557,155,183,195,156,169,172,0,204,49,82,242,151,260,185,192,173,248,227,267,189,337,202,258,170,58,102,0,204
0500000US47149,47149,"Rutherford County, Tennessee",43917,1476,21691,936,1316,458,1733,459,1988,483,972,353,2062,1126,1533,942,1975,172,1659,2,3094,259,2616,204,1731,204,867,158,145,134,0,204,22226,1018,1078,486,1384,525,1384,529,1088,141,572,301,3103,493,2164,159,1846,204,3552,200,2778,241,2028,204,711,306,459,324,79,98
0500000US47157,47157,"Shelby County, Tennessee",499045,3905,230708,2171,19805,499,18610,2285,18709,2211,11081,690,6987,288,19817,494,19211,578,15484,223,27951,502,28313,164,25356,223,13507,92,4735,436,1142,417,268337,2391,19184,690,18156,1871,18197,2043,11637,434,7280,204,21025,358,22078,204,17935,698,35182,139,35007,536,32805,418,18261,376,7335,804,4255,804
0500000US47165,47165,"Sumner County, Tennessee",13146,876,6181,706,442,415,345,244,815,265,386,249,226,254,497,434,196,301,417,328,634,420,992,410,596,330,162,206,124,175,349,329,6965,632,755,437,627,262,317,183,243,235,168,215,343,292,689,498,530,388,866,409,877,405,813,256,326,330,325,289,86,139
0500000US47187,47187,"Williamson County, Tennessee",9008,1242,4115,641,26,46,751,369,197,193,0,204,48,83,371,247,312,250,105,178,943,322,613,293,668,386,81,103,0,204,0,204,4893,847,285,289,369,305,347,227,142,171,0,204,555,460,505,393,61,118,977,383,288,313,822,327,369,276,173,150,0,204
0500000US47189,47189,"Wilson County, Tennessee",9745,580,4901,805,412,400,580,453,581,453,0,204,562,521,249,258,269,330,122,214,279,275,889,423,246,226,672,221,0,204,40,67,4844,639,519,624,575,420,11,19,216,306,187,169,238,249,349,274,344,346,432,340,767,356,699,309,470,290,37,62,0,204
0500000US48005,48005,"Angelina County, Texas",13621,564,6105,465,114,147,494,303,900,434,30,51,175,185,407,219,618,248,497,487,692,418,749,354,959,270,365,254,105,110,0,220,7516,567,641,412,513,286,908,378,222,255,231,194,967,259,122,154,144,184,1338,294,616,128,883,220,577,247,110,82,244,225
0500000US48027,48027,"Bell County, Texas",82612,4037,42088,2399,3790,1305,3985,888,4139,1141,2028,529,918,259,4169,565,4437,636,3890,784,5133,796,4278,122,3315,220,1305,132,436,190,265,170,40524,2393,3713,985,2955,932,3242,1108,1882,167,1204,562,3646,732,3833,713,4152,673,5867,560,4255,405,3324,164,1511,131,657,209,283,186
