GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US37155,37155,"Robeson County, North Carolina",33014,501,15890,190,1390,193,1103,389,1456,390,797,193,753,193,1503,193,978,193,969,37,1692,177,2025,193,1805,193,950,193,411,82,58,82,17124,338,1285,193,1068,413,1355,416,755,193,515,205,1393,44,1096,33,971,47,2093,193,2275,72,2187,86,1127,193,616,165,388,165
0500000US37157,37157,"Rockingham County, North Carolina",17419,1128,8096,650,183,294,622,370,522,284,507,273,175,188,830,390,419,330,742,465,1007,436,890,419,1236,270,777,143,151,126,35,59,9323,794,415,398,586,473,667,433,309,258,70,117,693,414,475,382,752,490,910,471,1655,485,1225,231,801,80,646,129,119,157
0500000US37159,37159,"Rowan County, North Carolina",21587,1255,10140,643,321,289,647,411,939,359,433,151,326,376,1135,538,672,511,597,533,1287,518,1535,193,1229,108,659,261,242,213,118,192,11447,809,1065,427,597,484,983,426,427,121,398,403,1344,519,368,271,624,451,1442,398,1588,75,1314,100,756,155,301,197,240,184
0500000US37179,37179,"Union County, North Carolina",24407,747,11689,385,869,198,972,431,1123,430,647,114,330,283,778,360,823,420,660,193,1739,91,1689,69,1177,193,527,172,355,172,0,193,12718,442,918,117,499,301,1505,369,721,63,800,389,596,374,460,330,748,40,1964,150,1912,193,1340,193,776,193,417,91,62,91
0500000US37183,37183,"Wake County, North Carolina",201082,2850,91311,1217,7448,498,7263,1357,8038,1318,4920,334,3671,134,7859,54,6149,307,6159,399,13892,87,12669,146,7864,259,3721,89,1149,498,509,538,109771,2243,7048,470,6616,1245,9382,1563,4748,182,3713,266,8601,207,7902,373,9039,494,17752,314,15780,155,10728,246,5016,40,2603,314,843,296
0500000US37191,37191,"Wayne County, North Carolina",39275,1096,18740,918,1491,212,1617,645,1091,539,1175,343,1228,581,1293,614,814,416,1026,88,2089,68,2638,193,2379,193,1259,193,582,73,58,73,20535,584,1307,254,1368,567,1405,546,579,306,693,495,1476,505,1398,134,1206,58,2593,193,3013,193,2876,119,1423,231,748,281,450,244
0500000US37195,37195,"Wilson County, North Carolina",31477,1414,14507,691,1252,193,684,417,1623,483,600,403,775,587,980,531,687,509,631,428,1878,455,2024,137,1985,193,869,114,137,126,382,126,16970,974,1123,82,1031,516,1090,516,810,396,389,291,985,421,1132,193,1039,110,2176,273,2631,142,2149,371,1349,193,574,235,492,235
0500000US39003,39003,"Allen County, Ohio",12942,856,6619,671,378,367,637,406,722,410,138,138,74,80,1028,327,156,145,576,321,735,332,909,335,745,46,268,154,253,154,0,182,6323,617,454,380,458,306,578,295,511,333,0,182,262,328,267,238,948,391,534,403,1048,403,494,307,558,237,189,149,22,40
0500000US39017,39017,"Butler County, Ohio",28323,1515,13613,1023,1007,327,1018,608,1125,647,963,598,588,334,1627,448,409,330,909,160,1962,86,1918,65,1319,57,709,124,59,69,0,182,14710,1007,1405,387,978,482,1400,538,591,488,698,517,1221,496,759,466,996,175,1930,259,2017,56,1515,80,651,200,272,206,277,177
0500000US39023,39023,"Clark County, Ohio",11502,898,5433,563,280,237,172,125,554,276,113,121,230,234,553,271,180,191,321,314,1044,316,615,309,697,89,352,155,206,137,116,121,6069,473,222,159,129,104,903,257,341,220,417,258,280,186,204,217,405,279,956,301,555,288,669,216,366,155,390,129,232,181
0500000US39035,39035,"Cuyahoga County, Ohio",380906,2608,173964,1429,13750,520,15004,1329,13711,1376,9369,330,6584,249,14001,471,10588,299,9966,265,19319,441,23225,422,20617,215,10233,189,5326,658,2271,658,206942,1687,13049,737,13682,1278,14424,1243,9078,386,6079,351,15896,307,13494,363,12960,169,24849,471,29380,256,25992,210,14255,273,9504,723,4300,689
0500000US39049,39049,"Franklin County, Ohio",255128,3802,118723,2142,10130,1059,12182,1596,9366,1529,6379,342,3807,500,9702,710,9034,448,8527,367,15648,690,15281,355,10864,255,4880,152,2366,329,557,241,136405,2611,11199,757,11712,1408,9785,1371,6056,439,4404,386,10688,593,10960,451,10309,393,18983,780,17382,352,13196,313,6467,349,3784,594,1480,538
0500000US39057,39057,"Greene County, Ohio",12382,956,5711,467,292,248,0,182,239,266,352,350,311,248,1641,464,570,424,357,216,541,280,512,241,588,232,130,131,142,196,36,63,6671,806,371,264,524,408,275,230,46,92,1384,521,1242,348,412,598,218,188,611,287,537,268,386,214,275,176,339,198,51,87
0500000US39061,39061,"Hamilton County, Ohio",206990,2623,95632,1509,8971,784,8778,1338,7423,1231,5278,193,3447,126,7764,537,6443,152,5358,399,11186,193,12938,97,10326,155,4729,237,2451,296,540,296,111358,1498,8527,555,8683,1122,7599,986,4730,201,3288,265,8850,498,8234,432,7438,292,13164,489,15394,264,12959,240,6549,276,3959,588,1984,588
0500000US39085,39085,"Lake County, Ohio",8780,938,4322,629,505,290,254,202,597,378,130,121,212,158,224,173,140,225,199,189,1041,415,589,369,157,170,263,234,11,27,0,182,4458,647,152,200,498,374,222,210,225,218,4,8,213,233,253,274,866,373,901,246,265,205,293,264,278,239,155,230,133,146
0500000US39093,39093,"Lorain County, Ohio",25718,1951,13422,1164,1090,231,1142,454,1251,549,540,329,283,237,789,396,1229,436,900,203,1897,244,1810,146,1434,72,810,206,202,186,45,76,12296,1043,839,283,1362,563,891,466,702,400,561,324,946,341,667,174,520,314,1445,363,1503,114,1403,182,863,138,464,123,130,108
0500000US39095,39095,"Lucas County, Ohio",84787,2321,41439,1121,3537,576,4169,608,3494,735,2131,336,1645,154,4034,347,2789,182,2481,74,4721,65,5075,182,4143,53,2008,182,1004,140,208,140,43348,1720,3275,681,3601,768,2640,702,2052,182,1665,226,3934,489,3182,92,2680,271,4931,339,5814,105,4906,106,2532,110,1569,309,567,303
0500000US39099,39099,"Mahoning County, Ohio",36821,1541,16964,944,1289,415,1525,426,1355,409,831,273,581,155,1296,254,1050,269,1073,117,2049,100,2103,267,2014,43,980,182,748,71,70,68,19857,945,1216,333,1379,675,1449,540,1063,100,783,143,1383,208,1350,312,1054,184,2335,185,2497,53,2538,90,1400,182,887,257,523,252
0500000US39113,39113,"Montgomery County, Ohio",110882,2984,51122,1522,3751,663,4184,808,3967,842,2527,274,1923,121,3893,512,3344,182,3187,205,6062,132,7014,225,5949,134,3188,66,1470,435,663,441,59760,1763,4036,489,4769,1062,3389,777,2467,345,1871,65,4371,364,3813,216,3636,358,7275,184,8491,356,7273,223,4376,108,2849,400,1144,397
0500000US39139,39139,"Richland County, Ohio",9315,1336,5162,841,411,326,103,142,464,315,126,123,305,204,417,213,653,277,387,315,875,418,621,306,486,308,65,112,249,202,0,182,4153,798,152,195,362,344,435,367,251,165,183,290,264,231,97,122,127,157,895,378,247,200,595,145,333,160,81,80,131,109
0500000US39151,39151,"Stark County, Ohio",23989,2199,12329,1337,1038,471,995,574,798,478,513,349,292,197,936,382,936,182,804,520,2153,618,985,385,1574,166,568,300,566,267,171,207,11660,1323,424,267,702,357,862,426,371,330,365,349,1085,461,586,501,675,207,1692,494,1412,280,1749,129,921,110,599,165,217,165
0500000US39153,39153,"Summit County, Ohio",76037,2443,35067,1401,3011,416,3159,931,2630,851,1707,452,1298,242,2687,501,2275,182,2064,206,4113,442,4529,368,4178,73,2105,30,1155,139,156,139,40970,1435,3034,373,2902,804,2671,700,2185,158,975,366,3451,284,2706,128,2644,308,4580,572,5564,234,5158,178,2773,182,1477,343,850,365
0500000US39155,39155,"Trumbull County, Ohio",17556,1199,8608,550,316,319,581,335,953,379,445,287,418,287,784,329,378,225,663,330,1196,437,937,374,1048,182,682,239,137,153,70,118,8948,1034,738,491,370,336,801,445,358,213,138,151,795,236,606,57,414,248,1141,362,1267,125,1129,145,460,296,462,238,269,215
0500000US40027,40027,"Cleveland County, Oklahoma",11803,907,6080,682,309,259,480,395,470,327,209,180,309,380,983,486,458,298,317,337,1186,524,638,481,367,323,345,282,9,19,0,149,5723,578,450,273,572,473,438,332,299,195,302,206,555,359,653,349,90,185,958,504,766,476,640,170,0,149,0,149,0,149
0500000US40031,40031,"Comanche County, Oklahoma",21084,1364,11122,783,317,303,899,376,874,419,272,227,1163,433,1120,499,718,392,1154,147,1591,111,1557,149,944,149,226,104,287,123,0,149,9962,880,783,219,992,263,658,257,706,302,218,247,969,445,912,34,782,117,1100,481,1301,17,868,149,444,159,229,162,0,149
0500000US40101,40101,"Muskogee County, Oklahoma",7787,396,3918,401,353,182,207,164,317,215,175,153,94,122,54,63,669,138,0,149,545,284,632,269,535,169,169,169,135,46,33,46,3869,245,151,139,94,106,517,241,169,152,216,143,375,155,82,90,348,179,406,187,438,190,504,149,252,130,280,118,37,35
0500000US40109,40109,"Oklahoma County, Oklahoma",109281,2710,52209,1366,4582,574,5441,897,3867,765,1952,490,2058,61,4301,515,4025,510,3693,200,6304,238,6683,317,5558,173,2509,120,924,161,312,167,57072,1828,4651,569,4430,839,3932,720,2681,271,1220,278,4306,572,4863,271,4173,374,7406,323,7253,534,6528,183,3453,149,1408,311,768,297
0500000US40143,40143,"Tulsa County, Oklahoma",61422,1712,29019,1039,2547,454,2722,523,2531,423,1430,192,1103,181,2706,222,2089,182,1807,178,3668,254,3637,241,2957,74,1180,94,450,137,192,132,32403,1069,2317,413,2428,449,2747,521,1237,279,956,167,3168,215,2384,252,2492,219,3971,275,4331,243,3478,145,1657,117,967,169,270,160
0500000US41051,41051,"Multnomah County, Oregon",43152,2583,20893,1525,1661,372,1369,582,2030,624,983,460,634,151,1657,441,1731,274,1594,283,2832,349,2567,451,2246,285,906,308,683,328,0,193,22259,1505,1602,569,1964,764,2159,768,773,451,1003,547,1821,489,1756,376,1680,208,2419,385,2765,433,2222,183,1139,128,495,224,461,224
0500000US41067,41067,"Washington County, Oregon",9653,1385,6102,1087,607,561,762,704,288,338,343,272,199,180,420,270,349,243,814,452,673,394,1004,445,457,240,186,208,0,193,0,193,3551,696,166,268,190,226,396,316,35,66,282,157,202,180,290,218,124,154,660,375,754,420,335,187,34,63,83,129,0,193
0500000US42003,42003,"Allegheny County, Pennsylvania",159836,2666,72681,1595,5985,594,5091,874,5770,865,3535,421,3088,175,6716,433,4960,410,4476,202,8379,309,9425,262,8304,253,4098,175,2056,283,798,278,87155,1650,6142,375,5673,1015,5405,1012,4151,279,2710,420,7293,549,6260,483,5467,324,10008,391,11875,252,10460,304,6130,176,3913,435,1668,413
0500000US42007,42007,"Beaver County, Pennsylvania",10766,993,5279,499,135,244,296,205,538,210,360,242,155,138,634,463,137,170,423,368,434,280,937,285,294,269,636,324,300,203,0,165,5487,842,519,493,334,322,194,173,276,242,208,263,232,219,394,484,458,395,588,322,779,377,663,104,602,166,178,146,62,99
0500000US42011,42011,"Berks County, Pennsylvania",21166,1782,11362,1125,752,389,832,468,1123,430,659,232,532,175,1116,431,642,432,993,625,1415,297,1499,255,876,128,236,193,610,291,77,126,9804,1023,739,341,682,341,820,344,427,262,769,303,634,299,395,252,550,270,1439,314,1252,97,1061,366,698,225,338,295,0,165
0500000US42017,42017,"Bucks County, Pennsylvania",23637,1434,12201,903,1207,155,1191,665,1020,464,712,443,143,180,1120,372,911,433,741,295,1698,114,1502,194,1153,116,481,169,322,169,0,165,11436,987,759,247,834,480,817,417,412,271,447,344,485,254,1017,304,747,190,2054,480,1506,364,1273,124,556,273,510,254,19,34
0500000US42029,42029,"Chester County, Pennsylvania",29531,1896,14506,962,365,316,825,447,1608,596,776,354,584,352,1879,418,886,195,661,363,1673,586,2278,73,1699,171,626,308,519,252,127,193,15025,1330,849,405,599,390,937,485,947,385,1246,614,1622,538,253,256,521,358,2206,453,2294,95,1675,91,1026,165,483,230,367,207
0500000US42041,42041,"Cumberland County, Pennsylvania",7797,755,4741,598,304,296,270,223,296,239,177,267,143,114,594,424,595,390,502,449,724,342,765,351,250,154,0,165,121,153,0,165,3056,473,131,160,225,268,279,223,142,154,290,164,87,133,551,426,194,238,316,284,292,288,128,148,318,154,38,73,65,102
0500000US42043,42043,"Dauphin County, Pennsylvania",49354,1707,23435,918,1837,344,2306,780,1939,603,1455,165,919,151,1914,101,1329,254,1420,165,2757,158,3172,115,2493,165,1146,64,687,276,61,94,25919,1152,2068,588,1922,717,2214,674,1262,253,525,422,2145,549,1567,225,1819,170,3147,207,3597,219,2916,34,1521,69,933,207,283,207
0500000US42045,42045,"Delaware County, Pennsylvania",115339,2052,53657,1080,4856,405,5006,773,4825,808,3392,419,2590,171,5070,165,3468,169,3513,219,6367,137,6499,56,4641,91,2055,94,1191,151,184,151,61682,1427,4839,390,4351,882,4956,859,2888,122,2226,154,5383,454,4407,147,4571,121,8660,469,8209,270,5817,313,2791,284,1747,391,837,387
0500000US42049,42049,"Erie County, Pennsylvania",19998,1697,9911,975,680,299,523,302,1036,386,186,199,690,479,862,519,887,481,710,66,1642,356,1086,381,966,165,399,196,204,123,40,66,10087,1071,681,302,1195,449,761,270,798,400,595,331,841,326,685,93,667,114,1161,436,1170,390,937,57,287,184,250,180,59,100
0500000US42051,42051,"Fayette County, Pennsylvania",6782,1012,3917,619,149,156,134,217,115,188,439,249,0,165,333,168,493,357,446,247,404,190,633,334,458,223,313,227,0,165,0,165,2865,658,437,351,95,148,351,253,0,165,200,300,203,219,0,165,144,163,97,128,422,324,365,182,284,198,230,163,37,61
0500000US42071,42071,"Lancaster County, Pennsylvania",19374,1597,10422,942,665,426,605,387,1437,618,330,272,359,247,1053,496,682,411,967,446,1315,595,1344,453,1139,365,137,174,339,320,50,107,8952,1138,480,369,603,410,860,481,845,464,455,268,1026,570,361,308,438,217,1451,348,826,190,954,311,541,306,0,165,112,143
0500000US42077,42077,"Lehigh County, Pennsylvania",22856,2058,11007,1385,657,336,985,616,464,333,840,339,481,292,1007,457,1038,498,1272,752,1713,750,1710,660,395,304,324,289,101,127,20,36,11849,1187,1235,510,1066,587,730,433,642,398,470,220,695,493,1008,476,595,369,2319,598,934,467,1556,555,384,313,215,232,0,165
0500000US42079,42079,"Luzerne County, Pennsylvania",11695,1088,7530,943,874,582,554,349,640,265,461,407,541,371,588,275,568,280,1018,479,811,332,821,359,547,116,58,75,24,40,25,39,4165,512,269,251,469,329,550,377,0,165,0,165,606,401,148,182,635,390,506,253,429,251,270,152,125,114,109,122,49,83
0500000US42085,42085,"Mercer County, Pennsylvania",7015,539,3470,470,469,143,155,145,424,235,376,355,211,182,314,143,173,102,225,214,444,243,387,226,255,206,5,10,32,53,0,165,3545,398,229,209,263,165,245,163,172,257,0,165,228,193,146,212,282,216,537,194,244,206,697,356,147,176,229,211,126,151
0500000US42089,42089,"Monroe County, Pennsylvania",21821,1564,10190,1017,609,427,466,524,683,474,676,362,569,426,822,540,626,361,414,459,1505,742,1896,767,1342,483,517,458,65,120,0,165,11631,1232,528,401,700,498,1112,508,973,261,659,416,809,613,559,303,414,345,1663,814,2365,861,927,360,585,327,45,79,292,345
0500000US42091,42091,"Montgomery County, Pennsylvania",70623,2542,34827,1279,2339,302,2495,777,2526,794,1794,319,1184,632,2823,685,2213,360,2383,184,4869,348,5212,462,3787,79,2039,165,1041,131,122,120,35796,1581,2047,410,2020,755,2298,733,1533,407,1083,286,2461,273,2168,202,2329,245,5181,422,5641,226,4365,72,2423,156,1515,281,732,281
0500000US42095,42095,"Northampton County, Pennsylvania",15308,1789,8441,999,645,279,1111,397,548,262,428,224,418,219,971,300,262,198,969,707,1180,589,880,424,577,313,95,111,357,306,0,165,6867,1041,501,344,587,333,686,341,306,191,331,375,452,336,120,120,409,236,1660,362,671,278,272,192,616,283,256,195,0,165
0500000US42101,42101,"Philadelphia County, Pennsylvania",667585,6171,302142,3326,24910,1271,23270,2168,24973,2232,15419,380,9927,567,27911,999,21242,917,19130,879,35596,756,40379,593,32445,779,16168,271,8399,696,2373,653,365443,3561,23930,1076,23286,2174,23999,2120,14801,714,10575,520,30836,818,26486,1051,24309,593,44165,981,51373,622,43286,718,25399,379,16273,871,6725,868
0500000US42129,42129,"Westmoreland County, Pennsylvania",9732,899,5634,682,316,317,276,229,306,237,241,171,257,187,750,404,262,209,217,186,825,329,630,330,962,353,390,265,154,184,48,82,4098,662,550,313,184,180,623,330,394,226,279,232,145,160,202,194,486,271,374,284,413,315,234,226,124,153,57,98,33,58
0500000US42133,42133,"York County, Pennsylvania",25881,1918,12483,1137,1164,272,813,391,1265,524,373,346,524,291,1016,394,832,53,1082,465,2062,515,1526,533,1181,300,459,264,186,151,0,165,13398,1165,1021,440,735,392,1082,538,1096,375,678,426,689,421,955,237,904,558,2389,408,1713,88,1205,174,752,135,164,133,15,32
0500000US44007,44007,"Providence County, Rhode Island",61234,4810,30648,2962,2841,817,2794,922,2390,781,1365,381,812,364,3226,793,2578,800,2701,638,4132,910,4107,471,2274,268,611,317,707,320,110,151,30586,2467,2104,531,2402,707,2496,751,1268,421,1261,273,2209,461,2847,528,3076,702,4504,755,3464,361,2786,466,1259,186,786,344,124,128
0500000US45003,45003,"Aiken County, South Carolina",40124,1184,18884,436,1471,63,1754,677,1476,680,796,185,817,395,1329,399,1371,197,1134,564,2329,564,2513,197,2100,143,1183,197,477,190,134,190,21240,963,1432,197,1511,642,1414,606,953,197,805,573,1880,734,799,502,1436,197,2672,122,2991,145,2651,197,1551,165,931,190,214,190
0500000US45007,45007,"Anderson County, South Carolina",31950,1115,15282,658,1538,288,1458,484,1091,484,865,331,520,533,1180,605,904,628,843,525,1596,630,2361,726,1555,151,1284,120,0,197,87,115,16668,696,1143,562,1197,395,1300,395,552,297,469,353,1270,347,1053,197,977,476,2322,475,2360,89,2009,74,1125,197,851,72,40,72
0500000US45013,45013,"Beaufort County, South Carolina",31805,1082,14321,551,1301,266,1409,791,1118,765,28,51,1394,859,909,626,583,474,892,560,1258,606,2257,722,1734,197,962,260,401,259,75,91,17484,634,965,419,1836,784,1867,816,225,161,894,467,783,520,1236,62,1148,76,1905,197,2381,197,2141,197,1210,197,547,146,346,146
0500000US45015,45015,"Berkeley County, South Carolina",47432,966,22636,671,1740,341,1706,489,1887,553,1141,99,848,488,2182,547,1553,154,1177,613,3230,494,2869,160,2421,197,1463,289,333,260,86,110,24796,568,1537,354,2037,545,1922,547,1037,136,651,167,1833,51,1542,277,1783,24,3286,197,3526,197,2931,197,1673,197,447,318,591,335
0500000US45019,45019,"Charleston County, South Carolina",104574,2157,48170,1409,3763,654,3414,816,3916,796,1796,407,1572,105,4520,99,3661,122,3034,197,4645,284,6784,426,6157,220,3167,197,1458,219,283,219,56404,984,3517,491,3982,639,3412,629,2035,152,1482,400,4667,143,4321,318,3591,126,5818,162,8164,160,7582,197,4425,197,2109,401,1299,401
0500000US45031,45031,"Darlington County, South Carolina",28326,568,12779,605,1095,434,832,332,1321,345,540,328,556,381,1226,322,254,262,925,450,1352,450,1730,197,1701,115,390,275,794,288,63,110,15547,599,834,403,1532,404,733,372,869,330,402,226,1193,226,872,197,972,197,1986,18,2131,197,2122,110,1147,197,448,144,306,152
0500000US45035,45035,"Dorchester County, South Carolina",35214,1574,16853,972,1155,307,1525,510,1442,518,938,451,475,487,1655,699,1004,590,889,400,2530,542,2318,197,1719,197,822,248,381,237,0,197,18361,1165,1320,533,1092,507,1393,665,948,474,519,390,1124,399,1339,186,1416,75,2654,184,2717,200,2084,197,1078,197,663,27,14,27
0500000US45041,45041,"Florence County, South Carolina",57188,1658,26005,695,2445,183,1775,582,2592,634,1285,197,852,197,2070,283,1684,51,1650,45,2932,14,3326,197,3056,197,1557,107,485,253,296,253,31183,1202,2325,67,1905,793,1975,764,1103,275,941,197,2857,222,2134,197,2311,268,3927,315,4171,145,3865,66,2107,166,969,216,593,216
0500000US45045,45045,"Greenville County, South Carolina",85780,1695,40602,911,3356,520,3805,840,3115,702,2198,185,1410,115,3562,171,2880,197,2726,197,4848,552,5507,122,4174,143,2060,197,724,175,237,175,45178,1244,3484,608,3395,927,2616,873,2039,67,1286,197,3561,256,3271,98,3186,42,6267,592,6388,197,5096,63,2735,197,1522,183,332,173
0500000US45047,45047,"Greenwood County, South Carolina",21888,1202,10118,675,1414,291,838,486,856,486,210,255,948,548,315,365,378,394,471,484,1436,484,1265,144,1161,197,520,230,249,201,57,104,11770,803,391,259,870,669,622,551,736,559,789,511,768,487,992,549,786,490,1542,672,1432,545,1492,197,978,290,263,216,109,122
0500000US45051,45051,"Horry County, South Carolina",38279,1908,17762,1146,1410,399,1169,540,1594,611,866,467,1294,656,1867,586,829,569,842,469,2216,524,2265,197,1887,197,1084,197,369,82,70,82,20517,1293,1387,297,1468,550,1866,737,936,473,947,550,1585,563,1376,68,1374,166,2691,322,2595,129,2156,183,1311,197,593,194,232,215
0500000US45057,45057,"Lancaster County, South Carolina",19029,720,9525,607,500,421,497,359,871,411,646,194,415,422,1072,543,361,250,245,169,1775,417,1258,337,1097,197,591,192,154,176,43,92,9504,636,814,454,594,352,774,433,235,194,32,54,1354,215,148,155,497,401,1406,398,1261,161,1274,45,639,79,418,70,58,70
0500000US45059,45059,"Laurens County, South Carolina",15922,933,7044,527,304,213,505,324,529,322,75,96,156,155,874,346,205,184,247,226,915,473,1353,531,1033,197,304,227,363,192,181,237,8878,652,636,376,616,316,689,385,297,236,209,236,628,408,362,315,470,101,1452,463,1007,458,1199,68,746,51,567,197,0,197
0500000US45063,45063,"Lexington County, South Carolina",38312,1200,17955,645,1514,258,1599,446,1511,446,1026,66,509,405,1469,417,1395,115,1413,56,2392,74,2437,197,1831,530,727,523,70,121,62,106,20357,898,1209,396,1498,511,1744,575,888,244,273,213,1895,340,1743,157,1631,197,3129,197,2847,93,2029,83,814,153,521,137,136,137
0500000US45075,45075,"Orangeburg County, South Carolina",56989,1351,26160,785,1924,404,1897,496,2117,471,1140,197,1251,197,2787,165,1492,243,1458,37,2737,395,3374,14,3132,31,1865,17,800,159,186,158,30829,618,1813,290,2354,592,1579,578,1028,163,1342,197,3326,93,1858,265,1708,197,3258,32,4169,197,4048,165,2460,20,1414,279,472,279
0500000US45079,45079,"Richland County, South Carolina",182474,2292,85108,1395,6361,464,8177,1088,5698,1148,4142,281,3463,252,8256,447,6447,369,5943,335,11207,248,10997,198,8618,97,3921,98,1196,219,682,219,97366,1239,6001,332,7176,999,6478,960,3954,257,3386,223,9159,587,7127,285,7874,512,13217,186,13746,195,10602,133,5254,33,2755,283,637,278
0500000US45083,45083,"Spartanburg County, South Carolina",58827,2264,26809,1634,1819,673,2160,693,1787,653,1287,190,1135,129,2625,197,1841,163,1687,45,3582,60,3710,110,2862,150,1630,77,449,190,235,190,32018,971,2280,364,2316,526,1532,423,1491,96,1225,80,3008,129,2129,59,2039,35,4289,54,4346,195,3829,174,2118,197,859,262,557,262
0500000US45085,45085,"Sumter County, South Carolina",48602,1561,22565,816,1832,168,1751,445,1793,475,1224,197,669,222,2283,197,1483,147,1325,166,2345,192,2900,328,2599,278,1502,197,505,201,354,201,26037,1140,1705,386,2716,596,936,511,1059,181,509,313,2164,449,1595,247,1857,328,3058,88,3552,258,3378,197,1942,145,973,273,593,250
0500000US45091,45091,"York County, South Carolina",42894,1596,19862,934,1142,526,1526,525,1881,520,1004,112,1133,704,1681,690,1089,493,1349,65,2901,259,2709,197,1966,170,1031,218,274,216,176,207,23032,871,670,437,953,523,2347,511,947,208,1033,515,2055,516,1744,147,1742,18,3464,128,3180,156,2681,197,1276,197,551,172,389,172
0500000US47037,47037,"Davidson County, Tennessee",181582,2066,84175,1462,7518,251,6588,1021,6736,910,4342,328,3479,252,7815,445,6810,190,5927,191,10466,506,10768,220,8483,311,3431,193,1479,185,333,185,97407,1213,6712,692,6959,908,6546,989,3858,218,3432,134,9081,256,8407,242,7700,241,12929,91,13033,152,10460,80,4699,72,2890,358,701,300
0500000US47065,47065,"Hamilton County, Tennessee",69736,1171,32389,847,2288,576,3568,684,1742,636,1774,261,1160,85,2989,141,2176,193,2199,123,3836,229,4133,67,3861,43,1697,79,508,222,458,222,37347,703,2647,244,2220,588,3020,594,1667,193,946,241,3169,214,2406,131,2422,111,4614,193,5071,76,4590,412,2496,193,1438,315,641,315
0500000US47093,47093,"Knox County, Tennessee",40793,1039,19655,583,1524,339,1744,507,1565,563,1062,193,817,685,2034,695,1301,193,1259,246,2892,411,1948,393,2110,217,877,193,378,126,144,126,21138,657,1552,280,1339,490,1308,547,1054,193,356,297,2573,512,1498,193,1521,193,2605,118,2776,193,2363,62,1187,193,794,155,212,155
0500000US47113,47113,"Madison County, Tennessee",37905,419,17209,612,1635,66,1375,639,1486,624,777,411,1084,509,1489,548,1075,515,858,424,2249,424,2216,59,1764,40,777,193,327,91,97,91,20696,425,1620,193,1937,459,1004,456,958,411,1297,579,1604,579,1331,193,1400,193,2695,35,2793,193,2185,23,1042,193,648,169,182,169
0500000US47119,47119,"Maury County, Tennessee",9705,778,4285,612,189,169,259,282,422,381,45,64,304,294,429,175,72,115,167,208,673,345,751,341,535,264,234,246,205,229,0,193,5420,695,333,328,890,469,125,190,234,329,146,221,185,207,298,231,541,370,658,358,693,348,610,127,500,152,132,129,75,119
0500000US47125,47125,"Montgomery County, Tennessee",34769,1425,16580,985,1747,355,1635,424,1488,384,325,226,545,490,1519,571,1419,235,1340,139,2099,303,2311,193,1312,193,678,107,134,105,28,49,18189,937,1341,371,1441,607,1328,647,1176,396,560,287,2018,287,1600,193,1400,38,2180,404,2556,246,1445,193,1006,130,110,121,28,49
0500000US47149,47149,"Rutherford County, Tennessee",35323,1251,17051,716,1222,475,1676,585,1387,614,900,135,1259,445,1240,412,1363,130,1433,118,3066,358,1564,284,1444,243,272,194,136,140,89,88,18272,892,1042,484,1705,586,1430,564,906,128,720,560,1767,663,1328,188,1564,133,2897,74,2419,193,1433,55,446,192,380,210,235,161
0500000US47157,47157,"Shelby County, Tennessee",491279,2935,227364,1855,19709,751,18215,1858,20725,1831,12420,352,8271,205,20577,194,15928,417,15286,373,28611,471,29091,373,23489,221,10088,193,4161,434,793,410,263915,1577,19417,530,16675,1600,21006,1640,12183,408,8107,528,21994,384,18805,352,19106,239,35599,255,36454,166,30187,167,14098,150,7220,695,3064,692
0500000US47165,47165,"Sumner County, Tennessee",11430,711,5537,759,51,93,810,316,598,337,415,360,94,163,567,411,96,116,497,320,711,337,726,300,307,219,390,237,113,123,162,149,5893,665,708,485,367,276,394,296,51,87,381,458,375,342,284,348,428,309,841,374,851,374,548,259,372,284,217,195,76,126
0500000US47189,47189,"Wilson County, Tennessee",8211,389,3394,340,0,193,390,168,385,239,6,11,65,99,443,498,726,572,231,273,154,183,463,380,200,149,331,288,0,193,0,193,4817,438,587,178,432,175,256,221,359,182,26,45,432,205,37,66,326,223,855,336,303,261,637,275,300,320,267,287,0,193
0500000US48005,48005,"Angelina County, Texas",13680,668,6703,416,773,256,850,193,265,202,320,309,288,267,127,162,770,278,246,253,814,474,1125,514,451,378,342,245,332,250,0,206,6977,631,475,269,124,203,947,337,200,244,179,189,647,307,563,332,958,455,337,333,1005,206,849,206,333,222,281,200,79,108
