GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US45015,45015,"Berkeley County, South Carolina",40464,667,18820,755,1097,652,2312,403,1329,403,1177,122,825,442,1841,792,1118,635,1446,631,2292,667,2507,286,1574,286,848,492,454,492,0,286,21644,817,2040,651,2011,498,1297,477,1291,286,650,590,1404,619,1724,105,1134,108,3109,269,3148,286,1903,286,976,283,854,278,103,179
0500000US45019,45019,"Charleston County, South Carolina",104107,790,47246,412,4532,272,4807,845,4040,837,2978,161,1435,143,3785,286,2846,286,2428,286,5832,286,6329,77,4424,286,2323,286,1235,224,252,224,56861,539,4584,154,3452,1209,4631,1174,2939,137,1572,286,4457,286,3707,43,3159,170,7750,117,8216,233,5891,47,3506,286,2463,512,534,513
0500000US45031,45031,"Darlington County, South Carolina",26605,1187,11939,707,1088,286,458,367,1493,560,781,286,359,301,1125,423,736,335,693,531,1682,597,1554,437,1115,286,530,225,276,182,49,85,14666,521,914,290,852,458,1491,454,688,69,100,165,1270,165,1181,286,700,464,2051,525,2381,286,1432,286,433,301,694,342,479,308
0500000US45035,45035,"Dorchester County, South Carolina",26684,643,12452,456,784,328,982,600,1442,601,868,286,365,334,1583,424,508,353,680,507,1802,498,1741,286,876,259,617,184,204,184,0,286,14232,406,684,349,691,343,1532,382,844,286,1066,595,935,528,494,297,933,286,2390,286,2014,286,1249,286,904,296,478,292,18,32
0500000US45041,45041,"Florence County, South Carolina",49994,1354,22651,563,2270,146,1831,506,2102,609,1382,286,1331,553,1178,546,1772,286,1501,98,2901,286,2987,261,1807,276,1143,293,237,202,209,228,27343,915,2248,78,1730,485,2213,510,1267,354,589,414,2174,422,2284,286,2087,286,3748,227,3682,411,2459,279,1581,286,1071,171,210,162
0500000US45045,45045,"Greenville County, South Carolina",74556,1215,34529,555,2908,109,3150,765,3392,710,1969,286,889,88,2471,95,2547,103,2516,286,5076,215,4519,286,2778,286,1473,286,792,92,49,92,40027,700,2772,147,2963,989,3717,970,1759,255,466,322,3088,322,3137,124,3080,286,6428,189,5537,286,3597,286,1971,286,1029,362,483,362
0500000US45047,45047,"Greenwood County, South Carolina",20145,696,8540,786,880,469,306,306,735,501,460,293,558,401,579,449,611,492,685,481,814,456,1374,472,1096,250,126,136,257,238,59,103,11605,778,596,441,1080,538,1366,417,588,292,390,329,810,481,715,435,798,531,1565,531,1469,212,1328,454,836,457,0,286,64,112
0500000US45051,45051,"Horry County, South Carolina",33536,436,15919,893,1934,753,1020,499,1834,498,695,407,308,292,1664,609,1065,656,823,547,2442,547,1910,152,1266,286,847,148,111,148,0,286,17617,839,915,708,1492,356,1344,360,1054,445,735,385,1070,385,1578,286,1293,286,2636,286,2364,286,1431,286,897,519,767,535,41,77
0500000US45059,45059,"Laurens County, South Carolina",17194,432,8378,413,589,370,569,447,804,434,891,127,223,268,1078,395,174,252,722,498,877,477,1014,455,824,286,447,200,93,139,73,109,8816,627,465,394,741,326,629,316,125,127,50,86,585,310,599,391,953,506,1216,506,1384,286,1007,286,424,260,638,270,0,286
0500000US45063,45063,"Lexington County, South Carolina",31728,1224,14756,574,1545,113,1405,587,1026,581,802,166,419,410,1241,410,1431,286,1016,97,2277,286,1959,286,974,286,585,124,76,124,0,286,16972,785,1536,71,852,338,1784,403,895,286,395,343,1409,358,1615,286,1278,407,2761,65,2285,148,1086,211,740,205,168,129,168,192
0500000US45075,45075,"Orangeburg County, South Carolina",53664,1185,24519,735,2065,469,2041,488,2046,451,1389,286,710,286,2448,130,1818,286,1315,286,3052,98,3204,135,2272,286,1322,2,837,286,0,286,29145,481,2213,147,1958,531,1890,523,1366,8,746,23,2604,286,2021,373,1626,68,3972,116,4190,67,2950,286,1881,2,1298,326,430,326
0500000US45079,45079,"Richland County, South Carolina",142084,1851,64878,1073,6086,216,6727,999,5059,1013,3887,158,1813,276,5038,495,4686,286,4338,286,9369,116,9173,224,4995,319,2452,180,1083,132,172,132,77206,1065,5736,411,5052,1068,6825,1040,3772,75,1888,286,5823,278,5907,262,5822,183,12320,300,11538,315,6653,90,3378,307,1905,319,587,319
0500000US45083,45083,"Spartanburg County, South Carolina",52187,1134,24268,359,2056,101,2163,934,2311,906,1378,236,665,507,1919,507,1621,286,1707,286,3420,286,3378,286,2012,159,1072,286,443,142,123,142,27919,1015,1572,329,1734,872,2202,922,1518,286,700,286,2052,80,2246,286,2149,213,4369,286,3926,321,2678,286,1537,286,983,179,253,179
0500000US45085,45085,"Sumter County, South Carolina",48573,568,22563,287,2117,109,1733,820,2253,849,1370,286,1141,568,1507,568,1284,286,1207,286,2985,158,3089,110,2038,153,1178,286,479,135,182,135,26010,379,2019,209,1512,520,2359,517,1348,286,669,286,1973,82,1622,286,1523,286,3715,114,3780,48,2345,79,1613,286,995,301,537,301
0500000US45091,45091,"York County, South Carolina",33850,1184,15702,599,1188,335,917,460,1810,541,984,69,583,285,1123,285,1311,286,990,259,2429,286,2068,286,1301,286,490,242,370,210,138,167,18148,703,975,340,903,747,1611,651,1010,286,78,98,2065,98,1381,286,1408,208,2896,286,2624,286,1567,286,879,286,570,136,181,136
0500000US47037,47037,"Davidson County, Tennessee",150650,1202,69212,887,6801,437,5465,1226,7601,1263,3640,90,2239,282,5190,288,5227,282,4937,131,9799,36,9035,164,5201,189,2642,282,1216,179,219,179,81438,504,7084,299,6357,1562,6006,1552,3683,84,1979,136,6401,74,6700,112,6395,282,12281,156,11412,136,6394,282,3922,224,2109,359,715,346
0500000US47065,47065,"Hamilton County, Tennessee",62088,713,28219,426,2479,242,2630,638,2645,663,1638,282,804,650,2457,655,1718,302,1699,282,3552,112,3903,282,2485,282,1840,251,222,196,147,167,33869,356,2454,166,1388,722,3586,763,1679,115,922,282,2336,282,2297,52,2380,282,4869,282,5145,282,3060,213,1993,282,1124,346,636,346
0500000US47093,47093,"Knox County, Tennessee",31488,1780,14716,1221,788,366,961,465,1072,688,1164,502,627,596,1269,596,1084,64,749,487,2508,487,2201,70,1263,282,596,90,434,282,0,282,16772,922,1116,248,704,423,1703,629,278,345,370,245,1583,290,1301,205,1417,282,2403,438,2588,150,1477,282,1004,282,568,264,260,248
0500000US47113,47113,"Madison County, Tennessee",31248,337,14261,233,1358,23,1170,438,1566,433,818,88,357,334,1131,409,1102,282,792,416,2086,416,1966,282,1053,282,137,135,608,218,117,185,16987,147,1376,282,1588,312,1040,329,858,282,124,161,1625,161,1401,282,1232,282,2491,81,2484,282,1276,282,753,295,673,296,66,113
0500000US47119,47119,"Maury County, Tennessee",10251,432,4907,495,172,176,688,387,236,232,522,109,71,122,146,194,252,375,570,426,704,369,798,282,400,214,280,212,0,282,68,121,5344,530,198,159,272,193,467,287,78,109,0,282,205,339,242,282,799,618,1033,636,866,90,282,223,695,284,207,182,0,282
0500000US47125,47125,"Montgomery County, Tennessee",29448,1425,14268,818,1449,401,1768,537,995,526,772,150,708,493,940,534,1023,171,1121,282,2294,84,1755,282,1080,262,74,93,289,255,0,282,15180,825,1488,291,1161,589,1386,606,810,42,165,204,1649,369,1066,387,1241,282,2660,218,1702,282,920,377,377,234,419,320,136,168
0500000US47149,47149,"Rutherford County, Tennessee",23423,395,12114,491,1389,413,990,406,1057,418,973,276,126,141,2074,385,346,315,667,472,1289,654,2097,746,786,259,219,241,0,282,101,157,11309,490,492,377,1124,336,743,315,304,276,172,221,1732,594,839,473,1002,282,1796,719,1647,719,986,312,310,284,162,198,0,282
0500000US47157,47157,"Shelby County, Tennessee",454608,1905,209055,1489,20439,1012,18948,2676,21419,2688,12500,66,6924,98,16518,73,14861,501,15015,121,29013,202,26571,352,15336,134,7271,282,3477,362,763,347,245553,883,20131,599,18125,2018,21197,2053,12301,234,7044,71,18109,52,19076,107,18739,277,37259,309,34855,142,19639,137,11153,144,6294,711,1631,711
0500000US47165,47165,"Sumner County, Tennessee",9269,451,4337,607,407,286,568,207,271,203,169,238,201,176,160,144,480,256,113,177,559,367,842,346,290,290,277,423,0,282,0,282,4932,512,179,253,489,329,491,230,98,150,214,246,143,173,638,286,601,378,774,358,515,276,310,261,388,422,92,158,0,282
0500000US48005,48005,"Angelina County, Texas",11731,581,5542,418,820,356,320,316,671,305,286,220,203,311,484,459,111,192,368,395,711,412,664,66,581,237,143,180,120,151,60,99,6189,459,250,320,349,315,610,389,332,227,94,170,288,280,531,431,643,423,1043,358,805,347,610,278,203,226,124,133,307,226
0500000US48027,48027,"Bell County, Texas",50147,1869,24814,931,3285,550,2809,897,2074,876,1396,201,179,233,1858,278,2163,288,2433,288,3917,288,2627,138,1244,80,388,174,441,190,0,288,25333,1269,3362,703,2317,518,2380,548,1265,164,386,249,1941,303,2482,365,2222,288,3905,288,2634,288,1203,288,394,238,720,277,122,152
0500000US48029,48029,"Bexar County, Texas",98918,2587,46625,1938,3722,1240,3592,1086,4811,1098,2885,323,1380,223,3023,472,3484,374,3225,108,7250,267,6226,738,3686,338,2159,120,883,274,299,262,52293,1305,3488,602,4028,1132,3917,1132,2570,333,1900,343,3821,163,3997,221,3505,272,7919,415,7760,263,4195,433,2990,153,1912,196,291,196
0500000US48037,48037,"Bowie County, Texas",18533,1315,8314,773,637,422,714,426,960,484,500,268,322,329,368,317,978,503,804,531,938,456,663,376,1031,244,218,178,181,165,0,288,10219,926,884,487,726,450,449,252,597,268,257,328,807,426,988,452,684,197,1510,645,1470,621,981,288,356,217,406,117,104,118
0500000US48039,48039,"Brazoria County, Texas",22374,1552,10838,939,472,386,897,441,902,427,952,287,255,271,1452,472,516,447,665,395,1836,395,1541,151,784,288,503,95,38,77,25,44,11536,762,897,531,879,434,1155,376,186,170,264,407,913,602,1279,624,775,274,1897,288,1714,288,795,49,375,221,275,212,132,154
0500000US48041,48041,"Brazos County, Texas",15445,826,7369,833,622,491,513,387,992,403,872,436,343,468,1056,664,181,253,362,417,572,379,926,430,747,220,0,288,183,220,0,288,8076,809,946,473,825,461,633,343,0,288,157,190,1306,400,279,241,666,503,856,340,1223,506,721,274,106,121,358,257,0,288
0500000US48085,48085,"Collin County, Texas",43985,2807,21626,1724,1735,277,1708,526,1696,573,1113,115,843,667,1528,1034,2168,1001,2297,245,4086,372,2763,288,950,479,613,430,126,174,0,288,22359,1461,1649,379,1535,793,1798,832,1048,285,338,367,1325,824,3355,863,2291,418,4176,119,2901,58,1553,323,341,240,49,94,0,288
0500000US48113,48113,"Dallas County, Texas",459540,4486,209158,2893,20386,1378,20517,2164,18543,2126,12072,562,6797,199,14701,543,13656,426,16017,541,31815,1162,28180,341,15607,194,7441,172,2946,282,480,282,250382,2649,20835,728,18773,2293,19851,2324,12864,374,6666,402,16656,811,18280,309,21917,476,42044,870,34303,656,20644,250,10633,195,5286,459,1630,450
0500000US48121,48121,"Denton County, Texas",36470,1386,17468,1119,1534,685,1874,544,929,449,891,145,276,308,1785,298,1884,288,1403,369,3340,288,2260,288,962,273,115,203,0,288,215,231,19002,629,1299,297,1572,516,1803,551,947,104,565,427,1692,503,1871,99,1857,105,3595,151,2372,96,549,337,752,370,128,195,0,288
0500000US48139,48139,"Ellis County, Texas",11244,616,5859,565,280,337,464,442,1076,792,554,281,312,404,494,360,128,208,270,257,698,372,799,377,397,235,371,243,16,28,0,288,5385,304,0,288,413,369,308,292,338,309,54,90,488,674,461,506,357,431,1031,808,931,288,190,214,236,291,578,371,0,288
0500000US48141,48141,"El Paso County, Texas",17803,1183,9270,970,595,281,1113,269,585,256,390,305,0,288,681,447,639,341,674,252,1756,199,1300,198,827,184,392,169,270,177,48,78,8533,586,549,307,702,331,1141,349,424,286,345,265,263,264,992,339,599,593,881,566,1195,549,792,375,312,256,220,212,118,142
0500000US48157,48157,"Fort Bend County, Texas",95032,924,45834,466,3180,116,3748,841,4319,902,3168,225,1758,102,4331,288,3308,288,3190,288,6609,135,7177,177,3540,126,1092,303,414,303,0,288,49198,688,2962,367,4296,753,3312,756,2918,137,1684,66,4334,288,3464,115,3608,288,8459,288,8410,154,3607,316,1400,184,398,203,346,220
0500000US48167,48167,"Galveston County, Texas",39531,901,17704,598,1443,464,1253,449,2101,441,1077,288,924,710,1118,681,1102,288,855,288,2176,162,2607,288,1523,288,824,65,514,169,187,169,21827,688,1743,375,1200,625,2079,634,1064,221,78,133,2262,239,1548,121,1242,288,2991,288,3080,169,2109,288,1274,93,1063,106,94,106
0500000US48183,48183,"Gregg County, Texas",23511,748,11115,412,1062,145,1944,360,326,360,684,197,673,424,684,424,508,177,618,551,1482,625,1570,137,865,288,384,206,217,174,98,154,12396,637,912,228,1564,359,518,334,493,192,548,303,871,303,895,106,302,320,2242,434,1790,203,1018,105,601,155,514,98,128,98
0500000US48201,48201,"Harris County, Texas",648568,3881,298848,1830,29881,768,27054,2400,28768,2354,16349,416,9234,119,22576,357,19697,483,22052,519,41324,419,41158,337,22895,492,11738,183,5030,473,1092,461,349720,2848,28164,1132,25917,2338,27479,2441,17178,242,10202,376,25375,735,26060,584,27358,533,54134,489,50498,484,29394,472,16377,120,9171,727,2413,690
0500000US48231,48231,"Hunt County, Texas",6950,560,3127,433,139,174,179,170,391,258,190,129,54,87,62,105,62,103,184,294,931,407,401,286,405,107,129,107,0,288,0,288,3823,344,569,205,182,240,324,269,218,128,188,189,63,124,252,335,495,363,429,198,556,199,190,141,220,116,58,80,79,106
0500000US48245,48245,"Jefferson County, Texas",81720,982,37575,647,3511,71,3289,801,4179,818,2212,62,1272,288,3018,288,2386,288,1951,288,4268,310,5100,288,3261,288,1893,56,1128,152,107,140,44145,526,3517,87,3498,747,3539,723,2254,288,1358,288,3664,271,2822,75,2685,288,5959,297,6331,139,3940,109,2482,89,1704,232,392,232
0500000US48257,48257,"Kaufman County, Texas",8693,205,4010,276,199,161,272,225,790,533,0,288,116,206,378,275,170,178,428,328,726,281,319,281,435,141,122,119,55,79,0,288,4683,313,244,276,723,513,74,120,351,440,190,217,158,228,267,273,615,364,747,385,499,385,274,182,225,183,133,112,183,195
0500000US48303,48303,"Lubbock County, Texas",17879,292,8011,280,905,118,646,289,1085,289,294,271,519,379,368,286,716,450,631,420,927,489,847,369,530,293,156,151,387,301,0,288,9868,344,987,161,1103,392,626,382,708,271,201,339,1038,401,611,430,1111,490,1123,498,749,227,706,288,386,255,405,258,114,188
0500000US48309,48309,"McLennan County, Texas",31920,1113,14162,629,1500,136,1483,672,1537,635,530,411,421,399,1185,457,1320,575,504,404,1794,391,1763,288,1075,288,395,336,626,336,29,60,17758,1081,1619,90,1418,917,848,497,1245,411,1041,566,1200,566,1452,288,1100,128,2248,153,2322,288,1311,288,987,288,887,202,80,134
0500000US48339,48339,"Montgomery County, Texas",14563,1234,6551,777,384,333,655,420,564,446,151,168,124,230,129,220,508,386,1351,549,1253,678,814,672,314,222,231,197,73,113,0,288,8012,907,694,344,1293,555,718,505,138,260,112,188,443,416,1098,460,1000,661,1023,695,353,310,606,219,192,194,259,191,83,139
0500000US48355,48355,"Nueces County, Texas",12665,364,5910,492,682,160,483,314,777,302,215,178,281,174,607,175,138,129,364,401,613,461,1202,467,361,334,78,95,109,147,0,288,6755,460,365,153,596,347,552,347,492,178,242,192,497,307,417,298,93,110,530,366,1221,407,1132,594,370,226,248,247,0,288
0500000US48423,48423,"Smith County, Texas",33392,817,14973,913,1396,215,1385,652,964,544,793,397,1088,480,849,433,879,556,963,288,2341,476,1704,476,1293,288,784,288,419,126,115,126,18419,419,1438,95,1730,426,930,430,947,397,419,287,1544,287,1333,288,1305,288,2802,670,2269,662,1611,288,1138,288,777,131,176,131
0500000US48439,48439,"Tarrant County, Texas",213474,3114,100425,1930,9528,938,8716,1550,9725,1419,5897,118,3338,70,7624,454,7709,154,8047,368,16053,366,12705,261,6459,122,3064,288,1199,243,361,236,113049,1730,8469,1091,8019,1454,10640,1503,5616,480,3303,288,9026,422,9243,218,9310,194,19022,128,15132,476,7897,88,4288,288,2388,360,696,346
0500000US48441,48441,"Taylor County, Texas",7628,725,3601,585,339,320,533,285,315,255,119,184,172,175,120,170,140,196,401,299,738,171,227,171,422,213,75,92,0,288,0,288,4027,587,434,303,501,398,219,223,226,177,28,49,482,205,249,211,185,190,512,270,494,242,348,190,349,254,0,288,0,288
0500000US48453,48453,"Travis County, Texas",68425,4047,31901,2731,2903,571,4019,772,2481,721,1018,731,653,379,2064,1033,2095,243,2965,288,5500,79,4029,818,2385,70,1510,274,218,206,61,102,36524,2008,3288,264,3092,1007,2658,1017,1763,192,901,661,3183,664,2595,309,2409,779,6303,272,4547,796,2853,145,1755,288,933,223,244,223
0500000US48485,48485,"Wichita County, Texas",10462,601,4954,518,854,639,483,447,433,387,210,165,205,251,89,155,412,313,195,184,785,266,518,266,442,179,190,172,138,157,0,288,5508,480,260,352,738,396,227,166,367,398,0,288,375,434,568,490,532,426,486,400,922,400,388,238,368,196,202,193,75,85
0500000US48491,48491,"Williamson County, Texas",18649,1490,9352,699,497,321,579,442,998,497,568,288,31,55,378,459,1772,795,844,675,1714,507,1160,522,671,164,104,165,22,42,14,28,9297,999,660,339,864,428,494,374,516,291,602,474,322,264,271,337,1340,694,1811,662,1405,662,519,284,84,97,361,290,48,80
0500000US49035,49035,"Salt Lake County, Utah",10774,1317,5861,784,483,341,304,401,919,674,146,165,138,174,459,374,805,331,759,520,849,783,481,410,448,248,70,117,0,258,0,258,4913,846,605,365,303,314,703,709,104,134,71,112,441,296,507,245,517,313,553,307,588,236,438,240,83,99,0,258,0,258
0500000US51003,51003,"Albemarle County, Virginia",7732,524,3550,530,329,330,59,108,342,450,323,304,0,284,264,206,99,119,464,276,650,258,359,271,274,146,92,107,295,140,0,284,4182,500,249,391,257,235,189,139,366,261,37,68,122,135,229,288,85,102,780,404,1068,423,320,177,90,92,390,200,0,284
0500000US51013,51013,"Arlington County, Virginia",15165,950,6937,603,533,350,318,232,269,232,189,185,188,173,0,284,703,193,638,396,1485,487,1288,497,687,351,339,221,300,282,0,284,8228,632,339,234,645,413,280,236,298,324,159,217,233,191,614,290,406,308,2316,528,1316,552,499,312,694,422,298,303,131,175
0500000US51041,51041,"Chesterfield County, Virginia",54941,1520,25966,967,1611,414,2066,920,2385,804,1599,141,522,387,2933,387,1991,127,1645,100,4079,324,4325,284,1899,539,791,487,0,284,120,199,28975,883,1656,327,2241,588,2229,652,1781,129,686,514,2643,517,2130,284,2191,55,4731,522,5191,284,2279,284,625,260,387,279,205,172
0500000US51059,51059,"Fairfax County, Virginia",91566,1442,43788,892,3668,505,3001,872,4604,959,2315,173,1218,104,2984,300,2575,156,3124,284,7841,106,6939,284,3815,113,1391,217,313,217,0,284,47778,965,3697,367,4103,1055,3226,1015,2010,327,440,341,3312,586,2881,284,3902,284,9429,235,8196,151,4420,284,1378,89,445,273,339,279
0500000US51085,51085,"Hanover County, Virginia",8667,413,4034,439,318,364,321,349,226,238,267,130,0,284,558,388,0,284,127,152,921,496,414,315,472,222,141,125,269,204,0,284,4633,207,163,161,309,140,290,146,184,252,0,284,375,441,139,152,655,488,569,412,733,284,727,267,144,145,282,249,63,103
0500000US51087,51087,"Henrico County, Virginia",75450,1409,34219,663,2630,372,3651,672,2641,677,1921,284,1055,284,2678,181,2448,284,2673,102,5106,118,4902,322,2768,105,1315,317,325,246,106,159,41231,883,2851,130,2339,773,3675,785,2022,50,975,284,2865,312,3273,102,3157,284,7241,241,6368,213,3665,156,1761,134,907,164,132,143
0500000US51107,51107,"Loudoun County, Virginia",18115,1730,8474,1158,615,361,999,477,489,415,185,228,279,236,824,391,259,220,685,152,1662,530,1318,629,376,181,689,299,94,121,0,284,9641,1099,913,495,1038,360,529,321,729,328,425,590,1016,602,386,325,768,584,1628,654,1079,229,463,274,334,187,317,233,16,27
0500000US51153,51153,"Prince William County, Virginia",67351,764,32980,313,3189,105,3697,1004,2802,999,1775,170,997,54,2711,115,2159,284,2501,284,5670,284,4570,284,1845,93,743,302,203,255,118,189,34371,578,3085,130,2953,888,3372,891,1955,95,772,511,2792,579,2580,86,2712,284,6237,374,4649,155,1965,284,1179,142,54,94,66,111
0500000US51177,51177,"Spotsylvania County, Virginia",15339,1606,7356,1049,0,284,660,568,831,677,66,123,76,140,0,284,689,584,1350,688,993,556,1624,623,672,249,224,219,171,189,0,284,7983,859,0,284,283,230,684,373,846,262,530,457,334,435,391,484,1121,765,1404,601,1214,484,771,313,88,149,230,279,87,142
0500000US51179,51179,"Stafford County, Virginia",19618,760,10109,751,1042,444,584,371,1165,436,883,299,326,393,914,585,750,554,258,253,1609,732,1775,798,513,145,201,119,89,86,0,284,9509,636,480,438,1297,325,624,302,273,300,386,336,1052,543,563,505,658,404,1895,389,1265,284,642,91,122,96,220,122,32,50
0500000US51510,51510,"Alexandria city, Virginia",26784,2605,12054,1691,1512,1041,347,415,632,672,0,284,39,75,231,333,918,743,1634,407,2599,428,2099,284,1288,311,445,193,245,178,65,106,14730,1963,823,737,1126,823,434,493,803,796,0,284,340,289,1571,289,1697,284,2724,841,2437,388,1385,284,719,353,450,323,221,248
0500000US51550,51550,"Chesapeake city, Virginia",63041,974,28383,746,2540,135,2028,794,3017,797,1816,284,1136,65,3199,816,1384,816,1133,572,3948,208,4090,128,2345,284,1067,260,643,137,37,56,34658,439,2431,138,2066,626,3285,576,1934,79,790,207,2931,284,2218,284,2237,284,5485,284,5166,284,3026,284,1763,106,873,446,453,446
0500000US51650,51650,"Hampton city, Virginia",63135,949,29270,603,2495,211,1972,675,2774,724,1651,284,473,395,3189,587,2164,86,1678,159,3918,96,4052,284,2662,284,1479,284,679,133,84,101,33865,575,2446,129,2137,831,2746,828,1604,103,933,284,3054,284,2257,284,2234,219,4583,326,4941,212,3514,202,2000,284,1015,258,401,258
0500000US51680,51680,"Lynchburg city, Virginia",19562,1731,8310,1062,1033,169,959,375,622,373,214,223,254,249,824,362,501,314,239,251,1508,576,861,474,577,357,449,330,269,349,0,284,11252,972,1110,36,582,386,1198,442,702,312,0,284,1058,555,789,687,648,156,1415,258,1329,338,1168,284,809,333,377,310,67,116
0500000US51700,51700,"Newport News city, Virginia",72849,1253,33533,858,3860,250,3504,833,2962,866,1944,111,1035,74,2642,159,2255,145,1999,361,4801,331,4317,81,2301,284,1280,400,490,360,143,159,39316,1007,4131,80,2717,655,3732,786,1937,117,1034,284,2609,365,2698,753,2633,364,6318,127,5353,137,2973,284,1792,284,1389,134,0,284
0500000US51710,51710,"Norfolk city, Virginia",92354,2045,42030,1217,4986,765,3714,1686,4578,1589,2341,215,1383,284,3532,89,3454,311,2544,268,5115,151,4688,261,2782,112,1617,284,1077,176,219,176,50324,1277,4796,628,3867,715,3975,633,2447,101,1341,284,4109,386,4087,271,3232,284,6509,273,6934,283,3921,284,2582,88,1853,315,671,332
0500000US51740,51740,"Portsmouth city, Virginia",49424,771,22244,569,2182,278,1789,542,2333,571,1326,284,903,513,1435,484,1347,284,1285,284,2775,141,3187,300,1667,284,1112,284,804,142,99,112,27180,445,2271,284,2501,726,1652,729,1338,284,908,463,1663,499,1879,284,1624,284,3820,284,3855,94,2338,284,1685,284,1346,232,300,232
0500000US51760,51760,"Richmond city, Virginia",99826,1231,43410,823,4598,230,3506,928,4855,924,2577,284,1157,293,2379,614,2114,331,2363,284,5330,171,6393,114,3745,298,2477,73,1436,304,480,304,56416,722,4581,277,4102,1021,4109,1027,2460,280,1285,284,3348,368,3420,284,3342,198,8053,102,8143,414,5298,387,4069,284,3312,427,894,426
0500000US51770,51770,"Roanoke city, Virginia",24584,564,11381,519,1171,499,915,415,1386,407,703,284,437,385,898,407,292,311,681,427,1286,399,1631,284,1030,284,586,312,144,164,221,248,13203,678,787,489,838,334,1274,378,716,284,116,139,728,392,1098,453,860,284,1869,64,2060,284,1326,95,877,318,327,281,327,246
0500000US51800,51800,"Suffolk city, Virginia",32683,478,14998,357,1249,164,807,286,1843,352,901,284,773,693,1027,721,948,612,492,342,2566,357,2121,284,1197,284,610,236,401,214,63,111,17685,206,1374,284,1365,470,1359,470,874,85,428,284,1360,505,1215,529,1174,284,2860,284,2420,284,1375,90,975,284,435,288,471,288
0500000US51810,51810,"Virginia Beach city, Virginia",81841,2762,38800,1607,3186,617,3762,1022,3409,894,2711,124,1102,287,3122,189,3236,354,2953,268,6646,479,4492,314,2357,284,1195,248,629,256,0,284,43041,1655,3275,594,3415,778,4000,1020,2320,226,761,576,3952,718,2947,550,2879,420,8041,269,6088,230,2998,122,1283,422,435,192,647,196
0500000US53033,53033,"King County, Washington",99819,3516,51294,1848,4589,659,3392,1126,4319,1242,2380,389,1597,247,3672,407,3525,371,3473,288,9087,639,8062,211,4225,126,1899,268,856,181,218,181,48525,2346,4307,714,4177,964,2972,788,2006,574,1286,345,3710,541,3050,430,3678,454,8505,579,6818,735,4154,84,2048,268,1512,463,302,194
0500000US53053,53053,"Pierce County, Washington",53159,2071,27680,1211,2310,385,2295,684,2958,839,1652,419,1405,865,1696,847,2041,156,2319,102,4460,196,3535,404,1771,268,576,304,536,264,126,154,25479,1276,1747,537,1923,708,3557,683,1492,293,1041,643,1937,849,1923,227,1635,254,4115,273,2918,254,1708,99,891,268,485,128,107,128
0500000US53061,53061,"Snohomish County, Washington",11705,1616,7459,1011,765,533,273,283,657,429,149,227,0,268,775,523,204,323,1221,703,1560,529,1064,527,619,304,67,120,105,128,0,268,4246,897,232,257,138,133,384,334,134,174,287,200,237,252,506,388,229,205,1029,380,594,299,118,141,358,327,0,268,0,268
0500000US53063,53063,"Spokane County, Washington",5635,940,3815,493,331,241,203,166,349,238,161,164,130,138,382,261,233,198,268,228,669,336,453,298,443,175,193,149,0,268,0,268,1820,625,65,106,193,203,361,287,0,268,0,268,91,123,0,268,362,353,89,102,502,250,111,108,46,72,0,268,0,268
0500000US54039,54039,"Kanawha County, West Virginia",13173,1696,6066,897,385,315,359,244,960,637,112,133,0,266,265,322,330,322,457,420,817,450,1174,546,764,245,276,213,105,142,62,107,7107,1237,360,330,535,789,555,484,225,235,173,190,187,179,715,367,414,453,356,417,1932,542,441,251,737,251,234,117,243,117
0500000US54081,54081,"Raleigh County, West Virginia",5419,501,2431,180,0,266,224,163,237,123,43,74,154,131,97,82,101,113,238,161,258,226,505,230,227,142,264,149,83,106,0,266,2988,392,146,111,306,216,299,236,0,266,43,69,203,181,42,77,136,166,421,243,493,71,284,190,494,238,121,126,0,266
0500000US55025,55025,"Dane County, Wisconsin",18539,1226,9079,857,1009,239,1083,537,827,520,501,396,269,267,749,431,834,106,586,188,1714,454,837,449,269,151,157,146,197,214,47,77,9460,883,940,345,817,354,1313,437,768,415,205,329,890,503,773,474,741,163,1512,480,813,419,333,167,262,166,93,98,0,211
