GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US39045,39045,"Fairfield County, Ohio",10747,944,5984,422,666,211,695,394,393,335,112,202,331,442,808,761,537,486,462,367,942,631,517,518,416,316,105,124,0,190,0,190,4763,778,231,223,714,513,184,271,362,536,182,186,111,181,490,278,813,477,493,358,430,349,230,175,428,378,95,145,0,190
0500000US39049,39049,"Franklin County, Ohio",256694,4066,121589,2359,11200,803,11454,1401,10532,1434,6220,474,3566,489,9875,706,9240,1043,8466,353,16201,610,15545,272,11157,372,5050,204,2347,345,736,342,135105,2537,11594,916,11036,1411,10069,1386,4962,701,3124,583,11146,744,10639,597,10610,470,19221,389,17030,523,13433,431,7094,136,3246,541,1901,527
0500000US39057,39057,"Greene County, Ohio",12391,852,5445,626,40,74,199,242,398,357,66,78,356,273,1536,462,463,443,305,193,1044,363,286,217,258,305,155,252,148,224,191,199,6946,583,158,235,295,183,232,145,433,257,1114,565,1100,508,565,533,297,323,740,364,685,346,354,320,381,331,502,346,90,138
0500000US39061,39061,"Hamilton County, Ohio",204060,3111,93298,2183,8701,678,7714,1486,7975,1591,4591,363,3255,108,7232,1170,6111,474,5498,351,10789,257,12786,190,10720,476,5027,139,2184,336,715,331,110762,1667,7633,1047,8218,1176,7976,1322,4749,147,2957,240,8307,571,8440,264,7771,200,13549,435,15043,424,13078,409,7149,55,3881,512,2011,498
0500000US39085,39085,"Lake County, Ohio",8834,1196,4273,767,323,309,842,617,69,98,225,208,98,84,202,174,212,169,582,315,692,260,450,259,257,159,77,137,244,393,0,190,4561,846,203,230,476,301,264,238,95,167,277,234,178,134,514,228,206,316,768,388,590,362,479,364,480,483,31,58,0,190
0500000US39093,39093,"Lorain County, Ohio",24357,1807,13610,1160,1065,239,662,306,1318,440,770,387,421,300,1396,575,686,354,939,164,2213,507,1417,431,1567,335,508,255,648,285,0,190,10747,1088,645,387,960,703,1053,551,551,339,165,148,637,336,588,358,805,126,1069,412,1434,453,1395,99,1063,290,62,110,320,268
0500000US39095,39095,"Lucas County, Ohio",84528,2678,40092,1756,3591,527,3420,949,3466,983,1926,475,1767,672,4107,264,2804,175,2267,322,4571,193,4919,120,4096,170,2063,65,1019,133,76,77,44436,1539,3277,386,2987,858,3163,946,2028,277,1660,109,3728,530,3355,190,2967,61,5670,280,5631,94,5012,190,2682,136,1432,384,844,386
0500000US39099,39099,"Mahoning County, Ohio",34504,1674,16155,912,1206,309,1403,516,1264,495,842,180,540,106,1514,199,1083,153,829,214,1841,144,1817,244,1970,118,1027,94,805,32,14,32,18349,985,1137,372,1301,411,1208,399,800,245,408,209,1555,318,1234,190,1217,59,2205,225,2100,160,2367,129,1373,63,1128,195,316,200
0500000US39113,39113,"Montgomery County, Ohio",109846,2438,50918,1394,3514,701,4795,826,3437,889,2468,274,1743,136,4552,190,3176,356,3078,204,5688,410,6959,248,6083,116,3253,60,1619,300,553,291,58928,1535,4248,302,3895,856,3772,903,2504,246,1840,190,4841,172,3509,385,3693,416,6859,505,8089,408,7196,180,4501,191,3153,323,828,351
0500000US39139,39139,"Richland County, Ohio",9809,892,5963,615,276,220,268,211,319,307,78,101,283,162,831,281,675,210,269,120,1192,556,872,569,286,242,467,295,147,147,0,190,3846,678,114,186,137,160,437,307,140,148,59,106,661,364,213,276,57,88,490,309,382,286,432,381,424,316,196,186,104,163
0500000US39151,39151,"Stark County, Ohio",26387,2054,13240,1204,932,380,1229,572,1261,544,499,232,605,153,1311,607,287,301,397,329,1987,399,1759,190,1620,93,1107,213,206,197,40,63,13147,1400,943,438,993,670,872,534,656,249,380,469,469,339,905,292,984,67,1844,190,1681,269,1569,377,1088,190,526,181,237,169
0500000US39153,39153,"Summit County, Ohio",78154,2612,37244,1280,3601,841,2749,828,3439,897,1926,323,1388,124,3245,231,2399,60,1947,193,4023,321,4714,190,4260,66,2212,190,1205,143,136,143,40910,1664,2753,646,2027,924,3549,969,2029,215,1342,162,3622,383,2510,330,2425,322,5128,402,5401,329,5107,136,2660,201,1493,323,864,323
0500000US39155,39155,"Trumbull County, Ohio",18331,1132,8804,814,668,475,762,555,736,485,532,240,496,456,707,361,535,483,387,267,1045,384,980,443,1053,54,546,319,357,296,0,190,9527,698,656,434,598,447,863,489,392,223,41,71,641,460,1040,526,689,461,516,392,1597,541,1253,84,630,108,611,50,0,190
0500000US40027,40027,"Cleveland County, Oklahoma",12796,843,6667,652,316,291,367,169,861,222,209,232,217,167,727,502,811,495,273,229,1889,323,289,211,409,165,51,92,248,199,0,157,6129,510,310,282,576,387,384,240,315,261,471,351,1246,324,185,236,438,297,1199,389,281,237,524,195,52,91,148,159,0,157
0500000US40031,40031,"Comanche County, Oklahoma",21333,1482,11167,937,858,239,557,343,717,357,398,336,1434,636,696,383,857,432,948,229,1460,625,1549,590,1017,157,491,178,104,134,81,131,10166,863,709,357,944,506,930,541,397,297,501,475,1254,612,576,386,819,551,1339,619,1121,530,908,157,556,157,82,96,30,49
0500000US40101,40101,"Muskogee County, Oklahoma",7955,201,4068,332,24,44,401,214,464,194,344,275,99,116,456,147,239,137,193,112,441,180,530,171,683,121,81,72,60,72,53,76,3887,332,318,201,129,193,212,230,324,284,76,91,145,149,125,149,366,258,670,251,478,61,465,67,238,112,271,133,70,74
0500000US40109,40109,"Oklahoma County, Oklahoma",111862,3523,53349,1720,4925,589,4278,945,4425,1020,2902,281,1797,191,4203,473,3890,485,3913,321,6661,318,6362,461,6034,172,2672,162,1057,186,230,178,58513,2363,4593,685,4404,951,3813,838,2551,369,1448,297,4651,638,4815,354,4275,386,7452,487,7932,296,6788,208,3469,172,1734,319,588,297
0500000US40143,40143,"Tulsa County, Oklahoma",60791,1850,29205,1080,2667,378,2929,467,2780,516,1529,232,1074,189,2292,386,2024,252,1934,247,3606,296,3548,255,2959,202,1232,80,578,89,53,64,31586,1102,2250,352,2495,569,2453,548,1346,222,886,219,2840,269,2246,250,2557,180,4222,263,4151,263,3271,263,1612,142,586,224,671,229
0500000US41051,41051,"Multnomah County, Oregon",42214,2534,21344,1401,1935,401,1794,788,1085,633,1034,176,503,306,1572,412,2153,539,1778,101,2390,410,3034,60,2338,356,631,344,736,338,361,284,20870,1454,1744,314,1808,604,1306,468,699,287,615,566,1270,548,1677,395,1804,202,2690,422,2637,289,2305,453,1359,144,572,171,384,171
0500000US41067,41067,"Washington County, Oregon",10814,982,5871,687,349,288,352,377,814,402,75,136,181,295,512,412,175,153,357,309,1034,542,1083,537,503,342,436,235,0,200,0,200,4943,598,553,366,612,514,369,237,58,98,354,411,578,398,376,356,485,388,589,387,576,371,319,245,74,123,0,200,0,200
0500000US42003,42003,"Allegheny County, Pennsylvania",160704,3782,73834,2117,5148,804,6269,973,6415,1081,3695,452,2999,218,7373,330,5245,468,4326,280,8105,355,8881,333,8203,552,4422,127,1826,325,927,311,86870,2104,5780,709,6312,1058,5267,1150,4061,348,2707,300,7601,598,6513,366,5116,397,10141,351,11169,358,10693,409,6280,43,3745,504,1485,414
0500000US42007,42007,"Beaver County, Pennsylvania",9602,1161,4506,672,214,229,74,121,649,290,187,111,281,369,194,204,395,323,160,257,863,389,395,274,495,281,368,249,64,93,167,224,5096,867,660,409,368,371,200,261,182,102,205,216,477,267,81,120,262,278,298,196,982,384,658,63,405,172,305,153,13,23
0500000US42011,42011,"Berks County, Pennsylvania",18267,1930,9284,1191,754,499,808,485,782,460,229,194,485,309,707,322,553,418,330,315,1338,523,1649,561,909,334,258,233,238,176,244,271,8983,1324,624,393,865,606,568,349,565,425,625,363,624,311,642,438,477,327,785,371,1478,480,879,160,554,282,270,292,27,46
0500000US42017,42017,"Bucks County, Pennsylvania",23244,1348,11471,778,1079,154,900,438,804,406,958,377,414,267,922,381,623,402,758,106,1520,232,1592,86,1195,163,434,214,233,171,39,66,11773,892,957,186,616,383,713,324,279,307,471,290,665,393,808,272,892,115,1812,115,2107,272,1212,105,641,265,239,191,361,260
0500000US42029,42029,"Chester County, Pennsylvania",29543,1284,14718,852,778,275,515,411,815,431,1112,340,751,441,1902,476,1053,474,889,100,1720,147,2087,124,1669,204,1166,226,261,182,0,172,14825,805,1060,223,1125,475,641,345,352,287,816,468,2159,453,534,379,391,248,2086,486,2091,136,1716,105,937,157,357,253,560,253
0500000US42043,42043,"Dauphin County, Pennsylvania",50156,2028,23207,1368,1964,577,1990,637,1917,834,1307,317,638,385,2037,486,1424,171,1390,96,2001,835,4223,832,2421,252,1236,172,557,134,102,134,26949,1143,2412,326,2695,678,1726,602,1319,214,807,526,1950,604,2036,347,1581,228,3085,154,3448,127,3106,186,1623,251,850,209,311,198
0500000US42045,42045,"Delaware County, Pennsylvania",116667,2375,54197,1295,4725,544,4061,799,5538,844,3125,286,2271,322,5236,282,3879,232,3746,287,6704,363,6565,127,4829,123,2122,39,1125,173,271,173,62470,1535,4349,579,4300,892,4467,917,3156,235,2160,181,5273,165,4805,241,4416,216,8698,38,8528,375,6504,105,3271,172,1923,290,620,282
0500000US42049,42049,"Erie County, Pennsylvania",19822,1415,10060,862,697,267,1064,397,926,380,368,233,821,541,536,340,851,516,344,239,1609,278,1234,172,988,172,391,171,158,128,73,126,9762,798,952,329,826,328,791,329,464,246,211,211,971,494,996,538,672,444,1258,455,897,377,967,172,519,152,81,113,157,109
0500000US42071,42071,"Lancaster County, Pennsylvania",23593,2367,11609,1135,892,453,1239,621,1334,570,280,204,289,241,1219,394,801,397,407,396,2164,575,1553,224,504,372,799,356,128,114,0,172,11984,1696,1490,709,797,647,1726,817,896,243,539,341,947,506,983,496,329,303,1571,509,1210,419,794,212,360,168,128,105,214,209
0500000US42077,42077,"Lehigh County, Pennsylvania",24075,3064,12623,1359,1584,640,1244,723,1061,706,616,395,425,296,908,386,923,455,499,353,2719,722,1230,591,846,279,441,293,127,140,0,172,11452,2007,1132,544,1173,556,884,418,501,337,346,261,1149,322,1106,444,446,279,1796,528,1074,497,1123,208,513,211,209,191,0,172
0500000US42079,42079,"Luzerne County, Pennsylvania",10947,1032,6845,672,637,273,286,204,403,196,374,176,137,161,743,325,918,374,880,275,1262,247,418,196,675,142,47,57,65,85,0,172,4102,549,321,179,364,178,355,194,104,114,24,41,597,278,365,189,498,283,401,223,493,194,152,75,284,162,144,117,0,172
0500000US42081,42081,"Lycoming County, Pennsylvania",6192,521,3483,505,514,202,542,319,242,151,216,218,233,198,149,203,242,267,215,211,181,186,494,331,455,256,0,172,0,172,0,172,2709,559,244,233,160,152,314,233,45,76,446,349,127,207,358,419,232,204,228,233,177,152,280,201,90,128,8,18,0,172
0500000US42085,42085,"Mercer County, Pennsylvania",7057,580,3945,743,322,280,607,343,263,206,508,566,95,137,366,263,147,135,329,183,570,286,204,155,321,180,135,141,59,108,19,33,3112,517,67,99,505,422,71,104,39,72,76,108,297,292,229,272,163,161,368,249,414,246,579,208,180,215,69,116,55,82
0500000US42089,42089,"Monroe County, Pennsylvania",23272,1724,11816,1151,415,353,1081,455,725,378,1267,454,684,349,1098,390,422,279,427,344,1565,677,1976,91,1552,447,334,307,83,128,187,232,11456,1254,518,450,945,460,1189,417,492,357,381,317,1429,383,141,200,386,321,1729,422,2244,128,953,438,590,226,191,155,268,244
0500000US42091,42091,"Montgomery County, Pennsylvania",72668,2290,35118,1300,2530,650,2703,640,2264,601,1911,262,934,290,3005,198,2611,459,2227,376,4725,303,5094,374,3863,79,2010,160,1121,143,120,151,37550,1365,2328,571,2550,604,2951,747,1435,481,1318,106,2428,461,2334,254,2398,148,5213,485,5519,344,4099,344,2747,27,1655,323,575,309
0500000US42095,42095,"Northampton County, Pennsylvania",15802,1554,7981,853,715,499,653,402,888,405,594,342,303,209,723,337,458,305,553,349,1642,486,499,353,491,284,306,227,156,193,0,172,7821,1184,565,476,887,321,477,292,242,253,155,249,545,404,748,396,364,287,1394,672,1260,729,816,343,245,196,89,110,34,72
0500000US42101,42101,"Philadelphia County, Pennsylvania",670482,6185,304884,4058,25232,821,21945,2142,25548,2178,13900,403,10479,521,29140,982,22916,1170,19096,663,34965,858,40437,666,33250,1238,16760,179,8761,862,2455,823,365598,3455,23478,974,23493,1782,22856,1699,14222,675,9702,573,31929,838,27241,867,25231,705,44166,810,49782,702,44198,591,26325,424,15213,1212,7762,1211
0500000US42125,42125,"Washington County, Pennsylvania",6495,602,3475,388,112,109,147,171,423,207,187,103,351,225,19,35,67,71,438,223,203,149,718,160,464,27,338,50,8,15,0,172,3020,395,150,121,100,112,201,177,86,80,153,144,256,169,151,167,198,186,305,170,527,209,409,208,289,181,95,106,100,95
0500000US42129,42129,"Westmoreland County, Pennsylvania",8363,923,4500,535,224,168,243,229,191,189,250,188,154,154,627,308,342,228,155,147,607,263,774,288,528,198,333,187,72,91,0,172,3863,629,246,197,169,146,313,245,121,122,133,137,282,230,190,194,413,264,341,274,652,299,332,243,392,270,269,239,10,22
0500000US42133,42133,"York County, Pennsylvania",24926,1705,12075,932,779,475,663,386,1007,406,365,299,469,348,1381,275,1084,126,893,542,1673,513,1940,93,1064,93,362,170,395,170,0,172,12851,1317,1383,523,1280,687,943,517,955,331,676,382,794,516,858,533,417,400,1939,546,1677,77,1045,185,605,269,279,238,0,172
0500000US44007,44007,"Providence County, Rhode Island",61345,5023,29502,2971,2583,1074,2910,734,2177,733,1805,487,806,384,3052,1158,2596,597,1964,307,3650,830,3780,489,2509,167,1373,353,179,156,118,147,31843,2833,2888,1012,1743,705,3511,738,953,504,1657,332,3071,739,2964,611,2412,411,3778,600,3987,520,2613,256,1217,149,817,278,232,252
0500000US45003,45003,"Aiken County, South Carolina",41203,1202,19153,894,1151,759,1291,721,1933,716,954,204,314,265,1791,320,1385,204,1308,204,2954,795,1932,818,2221,204,1263,204,611,96,45,66,22050,1094,1314,881,1757,559,1362,524,853,84,752,204,1645,150,1660,328,1714,797,2487,799,3080,148,2732,47,1556,204,650,240,488,238
0500000US45007,45007,"Anderson County, South Carolina",31660,900,15871,877,1761,667,1527,535,1071,511,791,335,540,477,1222,477,954,70,982,131,1997,549,1817,549,1795,286,1029,236,259,217,126,125,15789,700,582,512,750,366,1609,425,606,290,531,446,1038,427,1097,204,1138,204,2142,26,2153,143,1995,204,1220,204,778,167,150,167
0500000US45013,45013,"Beaufort County, South Carolina",32606,1587,15797,1390,1882,820,1116,521,922,448,693,426,1544,956,1374,770,683,564,705,585,1667,669,1878,143,1806,204,938,52,542,63,47,63,16809,1215,835,820,674,419,1403,483,665,409,872,762,1060,625,1160,634,1007,503,2191,524,2393,204,2277,58,1309,52,709,275,254,230
0500000US45015,45015,"Berkeley County, South Carolina",48649,880,23336,481,2038,45,2524,650,1642,656,1085,142,891,445,1921,441,1637,204,884,535,3217,634,2968,204,2444,98,1392,75,580,119,113,119,25313,659,1833,140,1358,458,2449,459,1088,83,456,339,1809,376,1719,167,1804,12,3576,251,3339,214,3079,111,1776,204,838,309,189,265
0500000US45019,45019,"Charleston County, South Carolina",106309,1150,48867,1016,3895,434,4277,855,3491,808,1888,233,1468,41,4443,193,3860,234,3247,72,4347,851,6446,105,6265,89,3444,204,1537,166,259,166,57442,844,3669,397,4041,799,3580,811,1981,192,1165,594,5069,625,4613,174,3889,99,5834,131,7926,192,7614,342,4648,94,2386,357,1027,357
0500000US45031,45031,"Darlington County, South Carolina",27016,1048,11680,1192,1070,706,826,371,930,354,349,275,318,344,1197,434,461,321,536,486,1230,659,1591,653,1784,204,999,300,242,237,147,165,15336,815,852,655,610,448,1520,486,780,405,585,358,1203,424,651,359,546,392,2381,406,1858,192,2275,204,1214,204,708,155,153,155
0500000US45035,45035,"Dorchester County, South Carolina",38591,1023,18814,1082,1594,801,1646,650,1592,562,1266,444,613,421,1948,618,967,627,1357,204,2862,459,1910,475,1743,204,531,340,286,299,499,375,19777,1133,1611,777,748,476,2256,540,741,444,406,378,1783,440,1292,237,1590,204,2713,204,2770,204,2063,145,1135,204,590,133,79,133
0500000US45041,45041,"Florence County, South Carolina",57828,1051,26143,691,2376,204,2151,703,2190,645,1105,215,448,283,2547,318,2089,531,1626,204,2955,204,3198,204,2986,110,1668,77,724,114,80,114,31685,504,2191,155,2533,806,1752,824,1247,204,875,638,2829,672,2165,204,2147,204,4037,86,4151,204,3874,58,2297,204,1033,274,554,274
0500000US45045,45045,"Greenville County, South Carolina",86586,1412,40356,1115,2916,686,3546,759,3044,715,2128,204,1292,194,3486,314,2884,107,2738,105,5384,111,5438,93,4271,124,2237,204,797,178,195,178,46230,622,3606,56,3041,609,3672,637,2007,85,1482,555,3496,598,3177,208,3001,289,6374,277,6410,149,5249,88,2889,204,1437,216,389,216
0500000US45047,45047,"Greenwood County, South Carolina",21238,926,9543,803,1015,586,493,257,1163,257,268,163,428,499,900,510,633,474,562,416,1161,552,1030,500,1025,153,683,187,182,162,0,204,11695,438,146,187,540,321,1069,311,704,163,473,502,700,547,1267,580,1212,623,1747,606,1023,267,1463,25,905,335,230,203,216,221
0500000US45051,45051,"Horry County, South Carolina",39555,1472,19066,903,1360,329,1772,625,1469,527,1243,342,636,365,1736,405,1501,78,1309,181,2171,123,2292,204,1963,204,1153,204,381,94,80,94,20489,937,916,417,2353,689,870,597,406,341,1593,729,1922,681,677,525,1550,104,2605,171,2808,128,2480,98,1421,204,745,142,143,142
0500000US45057,45057,"Lancaster County, South Carolina",18861,917,9135,651,639,472,1072,370,368,330,144,169,222,279,654,389,790,376,151,130,726,565,2375,577,1147,204,547,233,300,233,0,204,9726,983,776,487,575,334,917,463,543,398,366,380,390,328,853,431,772,644,1128,541,946,568,1259,113,491,341,639,342,71,93
0500000US45059,45059,"Laurens County, South Carolina",16874,534,7402,459,387,259,534,291,790,291,318,95,299,314,395,402,507,363,471,317,886,372,948,387,978,45,554,201,236,188,99,134,9472,255,832,226,913,283,341,276,340,23,178,179,929,374,410,345,340,339,1411,440,1236,351,1254,204,864,182,340,185,84,117
0500000US45063,45063,"Lexington County, South Carolina",40034,1329,18754,720,1695,224,2334,487,880,355,1026,123,513,439,1640,488,1412,135,1460,17,2516,204,2419,19,1776,140,811,230,272,230,0,204,21280,790,1372,389,2012,545,1342,569,947,214,488,253,1914,262,1479,257,1706,204,3219,204,2953,28,2159,62,1002,204,587,108,100,108
0500000US45075,45075,"Orangeburg County, South Carolina",57565,606,27242,641,2797,609,1660,772,2408,755,1116,24,1186,23,2827,204,1723,204,1496,50,2597,204,3301,204,3163,204,1947,204,783,197,238,197,30323,814,1270,610,1873,510,2002,584,1113,25,1582,678,2973,640,2052,65,1806,204,3245,134,4074,109,3876,68,2593,204,1248,316,616,269
0500000US45077,45077,"Pickens County, South Carolina",8362,598,4096,328,336,174,105,131,248,127,0,204,327,222,482,269,436,254,428,257,388,224,515,238,524,252,247,236,60,104,0,204,4266,382,161,162,349,267,241,267,82,86,165,156,935,203,101,144,65,79,484,164,637,40,392,234,232,223,225,189,197,188
0500000US45079,45079,"Richland County, South Carolina",184976,2460,87022,972,6273,490,5995,1225,7754,1225,4297,176,3796,246,9486,412,6481,252,5969,457,11052,120,11035,204,8712,75,4183,209,1550,341,439,341,97954,1812,5931,479,6326,1230,7283,1249,3578,513,3716,215,9444,796,7063,168,7565,77,13283,372,13727,651,10946,218,5516,225,2613,314,963,314
0500000US45083,45083,"Spartanburg County, South Carolina",60707,1413,27846,818,2045,359,2440,627,1528,571,1398,40,947,136,2758,67,2037,204,1831,107,3619,204,3972,388,2924,151,1613,204,432,252,302,252,32861,859,2422,133,1764,733,2913,861,1378,204,1129,61,2400,572,2372,204,1906,220,4274,204,4691,321,3917,65,2263,91,747,296,685,296
0500000US45085,45085,"Sumter County, South Carolina",49640,1842,22770,864,1436,418,1732,496,1646,501,1071,194,581,360,2545,437,1680,204,1460,204,2475,151,2998,132,2757,169,1475,123,509,189,405,189,26870,1151,1962,132,2120,669,1594,619,1177,204,1129,627,1495,631,1888,56,1599,181,3068,204,3629,320,3396,92,2031,120,1221,382,561,382
0500000US45091,45091,"York County, South Carolina",45301,1372,20596,1065,1492,463,1807,515,1571,566,860,367,1017,634,1532,624,1470,85,1483,204,2783,71,2784,204,2187,204,768,453,773,470,69,117,24705,739,1362,433,1963,644,1721,616,988,194,944,488,2015,510,1949,204,1744,117,3601,23,3299,204,2755,204,1401,204,597,220,366,220
0500000US47037,47037,"Davidson County, Tennessee",181109,3059,83388,1796,6928,567,5731,1354,7483,1425,3758,400,3069,254,7268,985,6986,201,5893,478,11124,251,10955,266,8681,187,3643,73,1424,257,445,257,97721,1575,6335,616,7084,886,6490,902,3726,389,3277,277,8672,594,8577,277,7950,221,13040,408,12953,203,10957,45,5104,203,2697,378,859,368
0500000US47065,47065,"Hamilton County, Tennessee",69195,1328,32264,579,2172,353,2447,682,2809,709,1586,203,820,552,3429,583,2153,186,2048,97,3817,52,4261,208,3838,152,1846,93,743,266,295,259,36931,1003,2286,164,2344,716,2700,724,1617,203,1230,114,2773,612,2267,352,2411,66,4645,203,5115,285,4888,87,2562,117,1357,287,736,260
0500000US47093,47093,"Knox County, Tennessee",40589,1760,19930,843,1700,296,1942,645,1747,640,964,121,1166,681,1863,681,1279,76,1358,203,2492,703,2053,655,1971,148,884,302,361,237,150,143,20659,1068,1517,264,1854,601,1017,460,700,381,406,316,2784,500,1357,174,1360,265,2556,183,2576,210,2249,263,1235,203,842,141,206,128
0500000US47113,47113,"Madison County, Tennessee",39828,855,18581,680,1544,249,1834,474,1452,477,860,662,723,516,1970,529,1220,42,591,477,2912,477,2324,203,1816,114,1046,237,160,204,129,130,21247,1006,1609,258,1602,599,1501,571,914,640,1176,511,1730,525,1368,78,1418,146,2815,41,2845,83,2315,30,1506,280,404,280,44,74
0500000US47119,47119,"Maury County, Tennessee",10203,919,4594,610,121,152,442,320,387,383,113,163,0,203,545,552,356,314,453,472,553,351,478,413,623,349,492,338,31,68,0,203,5609,601,564,296,88,160,299,271,219,248,0,203,351,345,512,266,334,304,999,470,648,454,881,437,526,410,122,147,66,91
0500000US47125,47125,"Montgomery County, Tennessee",33894,2074,16685,1196,1310,485,1043,369,1905,388,478,388,730,480,1857,486,1550,318,1539,129,1654,569,2309,73,1404,63,705,217,116,182,85,142,17209,1494,1379,581,1097,386,1398,529,951,557,354,428,1541,676,1279,410,1568,180,2440,77,2402,203,1589,154,931,197,232,181,48,66
0500000US47149,47149,"Rutherford County, Tennessee",38670,1290,18056,1075,1273,569,1095,587,2599,659,659,359,770,503,2319,594,1149,542,1360,94,2561,178,2154,191,1358,203,511,169,165,153,83,102,20614,748,1478,289,1508,548,1698,551,1214,391,1656,719,1758,719,1379,203,1636,73,2957,200,2456,130,1695,98,733,241,366,272,80,90
0500000US47157,47157,"Shelby County, Tennessee",496713,2338,229726,1206,19504,437,19728,1952,19006,1933,12667,221,8098,179,21373,406,16517,250,15470,295,28220,471,29079,158,23907,315,10885,74,3294,523,1978,523,266987,1689,19223,504,18838,1560,19152,1570,12515,88,8140,258,22379,675,19289,433,18676,356,35592,311,36129,234,31349,203,15133,92,7172,774,3400,777
0500000US47165,47165,"Sumner County, Tennessee",11908,766,5945,689,661,394,599,443,430,400,396,262,294,316,35,62,535,511,519,635,824,563,608,420,570,286,257,215,217,248,0,203,5963,478,259,276,462,209,444,250,539,258,0,203,663,438,110,185,594,461,606,356,1020,364,326,207,582,272,80,93,278,178
0500000US48005,48005,"Angelina County, Texas",13342,297,6057,987,570,281,286,343,648,685,187,275,338,360,213,243,248,347,262,343,995,634,1045,747,638,268,380,236,194,186,53,105,7285,984,241,244,91,170,1468,1152,187,259,158,200,548,516,31,61,445,346,1504,711,1028,670,652,259,704,284,228,199,0,213
0500000US48027,48027,"Bell County, Texas",72172,2433,36757,1297,3078,630,3170,825,3284,723,1792,207,1564,810,3814,913,3278,213,2932,216,4983,347,4415,152,2809,173,1101,27,516,36,21,36,35415,1452,3417,374,2742,854,2669,855,1579,166,1066,665,3660,836,3252,358,2992,107,4609,388,4844,322,2707,90,1193,29,648,60,37,60
0500000US48029,48029,"Bexar County, Texas",133280,3437,67409,1953,4908,904,5160,1179,4436,933,3055,253,2561,368,6281,762,5527,490,5426,526,8776,451,8873,511,7010,550,3342,184,1747,201,307,217,65871,2042,4393,589,4870,1165,4028,880,2499,548,2261,160,5814,417,5204,472,4589,698,8353,433,8860,321,7685,321,4188,162,2047,358,1080,367
0500000US48037,48037,"Bowie County, Texas",23487,793,12070,710,1075,339,1125,445,976,343,565,290,465,590,605,573,1226,640,742,405,1864,545,1342,436,1195,43,722,155,52,79,116,151,11417,732,662,284,482,452,1354,441,648,290,905,546,736,460,379,459,1195,538,1566,526,1055,266,1334,213,674,101,289,207,138,176
0500000US48039,48039,"Brazoria County, Texas",43754,1007,22676,1067,1309,720,1513,699,1727,739,1441,497,78,92,2383,486,1326,465,2288,1183,3102,1017,3788,1190,2341,124,1141,207,173,182,66,113,21078,712,2066,697,2545,599,947,568,517,346,927,858,967,806,1137,767,1576,213,3508,213,2973,130,2214,52,582,458,1119,458,0,213
0500000US48041,48041,"Brazos County, Texas",19666,2062,9855,1697,722,415,699,611,1218,672,580,500,470,310,893,657,1084,582,985,588,1370,628,521,333,621,293,476,285,216,240,0,213,9811,1441,951,420,233,321,714,486,396,396,676,647,1600,690,677,491,403,410,1069,538,1279,500,917,160,322,220,428,226,146,132
0500000US48085,48085,"Collin County, Texas",78229,1541,36769,1016,2798,401,4451,1053,2398,908,2235,126,1000,663,2462,655,2634,213,2819,213,6713,109,5128,178,2771,79,988,311,372,311,0,213,41460,1011,2621,573,3853,934,3078,958,1734,441,1143,756,2669,765,2594,195,3760,97,8262,242,6118,213,3447,86,1437,415,421,345,323,350
0500000US48099,48099,"Coryell County, Texas",12297,794,5650,572,385,327,284,213,464,254,144,139,267,393,960,472,213,182,661,389,913,311,843,310,452,185,64,95,0,213,0,213,6647,536,540,320,620,273,335,184,241,205,160,175,917,373,316,274,909,348,694,294,1045,368,620,215,135,152,115,163,0,213
0500000US48113,48113,"Dallas County, Texas",550179,5205,255397,2921,21274,950,22369,1871,20926,1801,12721,520,7406,704,20197,972,18525,610,18230,504,34013,669,35970,490,26130,169,11900,338,4348,447,1388,489,294782,3178,19024,946,23069,2153,18045,2088,12392,1016,7220,555,21253,693,21837,1041,23012,522,43625,1095,43900,871,33495,803,16964,218,8552,629,2394,640
0500000US48121,48121,"Denton County, Texas",63524,2516,31139,1254,2187,552,2125,679,2924,737,1589,138,1134,477,2892,523,2877,262,2878,40,5022,595,4243,123,2510,396,517,330,123,203,118,192,32385,1818,1358,537,1606,563,2461,938,1148,398,1428,472,3596,554,3078,321,3073,297,5649,460,4846,173,2601,165,749,318,559,316,233,304
