year,geography,measure,adjustment,analysis,domain,condition,primary_sex,primary_age,primary_dual,fips,county,state,urban,primary_race,primary_denominator,analysis_value
2016,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5103,Ouachita County,ARKANSAS,Rural,Black,"1,000-4,999",4570
2016,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5105,Perry County,ARKANSAS,Urban,Black,"11-499",0
2016,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5107,Phillips County,ARKANSAS,Rural,Black,"1,000-4,999",6276
2016,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5109,Pike County,ARKANSAS,Rural,Black,"11-499",6782
2016,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5111,Poinsett County,ARKANSAS,Urban,Black,"11-499",4071
2016,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5115,Pope County,ARKANSAS,Rural,Black,"11-499",3250
2016,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5117,Prairie County,ARKANSAS,Rural,Black,"11-499",4840
2016,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5119,Pulaski County,ARKANSAS,Urban,Black,"10,000+",6066
2016,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5123,St. Francis County,ARKANSAS,Rural,Black,"1,000-4,999",5047
2016,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5125,Saline County,ARKANSAS,Urban,Black,"11-499",2320
2016,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5131,Sebastian County,ARKANSAS,Urban,Black,"1,000-4,999",5988
2016,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5133,Sevier County,ARKANSAS,Rural,Black,"11-499",15258
2016,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5139,Union County,ARKANSAS,Rural,Black,"1,000-4,999",6630
2016,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5143,Washington County,ARKANSAS,Urban,Black,"11-499",6599
2016,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5145,White County,ARKANSAS,Rural,Black,"11-499",10188
2016,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5147,Woodruff County,ARKANSAS,Rural,Black,"11-499",4526
2016,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5149,Yell County,ARKANSAS,Rural,Black,"11-499",0
2016,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,6001,Alameda County,CALIFORNIA,Urban,Black,"10,000+",5372
2016,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,6005,Amador County,CALIFORNIA,Rural,Black,"11-499",0
2016,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,6007,Butte County,CALIFORNIA,Urban,Black,"500-999",6029
2016,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,6009,Calaveras County,CALIFORNIA,Rural,Black,"11-499",0
2016,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,6011,Colusa County,CALIFORNIA,Rural,Black,"11-499",0
2016,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,6013,Contra Costa County,CALIFORNIA,Urban,Black,"5,000-9,999",5708
2016,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,6017,El Dorado County,CALIFORNIA,Urban,Black,"11-499",0
2016,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,6019,Fresno County,CALIFORNIA,Urban,Black,"1,000-4,999",6440
2016,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,6021,Glenn County,CALIFORNIA,Rural,Black,"11-499",0
2016,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,6023,Humboldt County,CALIFORNIA,Rural,Black,"11-499",5134
2016,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,6025,Imperial County,CALIFORNIA,Urban,Black,"11-499",4562
2016,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,6029,Kern County,CALIFORNIA,Urban,Black,"1,000-4,999",6929
2016,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,6031,Kings County,CALIFORNIA,Urban,Black,"500-999",9200
2016,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,6033,Lake County,CALIFORNIA,Rural,Black,"11-499",4905
2016,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,6035,Lassen County,CALIFORNIA,Rural,Black,"11-499",0
2016,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,6037,Los Angeles County,CALIFORNIA,Urban,Black,"10,000+",7349
2016,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,6039,Madera County,CALIFORNIA,Urban,Black,"500-999",3754
2016,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,6041,Marin County,CALIFORNIA,Urban,Black,"500-999",5594
2016,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,6045,Mendocino County,CALIFORNIA,Rural,Black,"11-499",0
2016,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,6047,Merced County,CALIFORNIA,Urban,Black,"1,000-4,999",7986
2016,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,6053,Monterey County,CALIFORNIA,Urban,Black,"1,000-4,999",5212
2016,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,6055,Napa County,CALIFORNIA,Urban,Black,"11-499",6359
2016,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,6057,Nevada County,CALIFORNIA,Rural,Black,"11-499",0
2016,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,6059,Orange County,CALIFORNIA,Urban,Black,"1,000-4,999",4361
2016,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,6061,Placer County,CALIFORNIA,Urban,Black,"500-999",1852
2016,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,6063,Plumas County,CALIFORNIA,Rural,Black,"11-499",0
2016,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,6065,Riverside County,CALIFORNIA,Urban,Black,"5,000-9,999",5482
2016,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,6067,Sacramento County,CALIFORNIA,Urban,Black,"10,000+",5300
2016,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,6069,San Benito County,CALIFORNIA,Urban,Black,"11-499",0
2016,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,6071,San Bernardino County,CALIFORNIA,Urban,Black,"10,000+",6744
2016,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,6073,San Diego County,CALIFORNIA,Urban,Black,"10,000+",6115
2016,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,6075,San Francisco County,CALIFORNIA,Urban,Black,"5,000-9,999",6358
2016,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,6077,San Joaquin County,CALIFORNIA,Urban,Black,"1,000-4,999",5822
2016,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,6079,San Luis Obispo County,CALIFORNIA,Urban,Black,"11-499",747
2016,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,6081,San Mateo County,CALIFORNIA,Urban,Black,"1,000-4,999",4962
2016,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,6083,Santa Barbara County,CALIFORNIA,Urban,Black,"1,000-4,999",3023
2016,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,6085,Santa Clara County,CALIFORNIA,Urban,Black,"1,000-4,999",5394
2016,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,6087,Santa Cruz County,CALIFORNIA,Urban,Black,"11-499",5985
2016,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,6089,Shasta County,CALIFORNIA,Urban,Black,"11-499",3724
2016,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,6093,Siskiyou County,CALIFORNIA,Rural,Black,"11-499",0
2016,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,6095,Solano County,CALIFORNIA,Urban,Black,"5,000-9,999",4906
2016,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,6097,Sonoma County,CALIFORNIA,Urban,Black,"500-999",3200
2016,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,6099,Stanislaus County,CALIFORNIA,Urban,Black,"1,000-4,999",6116
2016,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,6101,Sutter County,CALIFORNIA,Urban,Black,"11-499",5598
2016,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,6103,Tehama County,CALIFORNIA,Rural,Black,"11-499",0
