GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US06085,06085,"Santa Clara County, California",1508072,*****,759112,*****,85825,516,915,773,7537,1326,20715,2170,36304,3277,3163,945,14682,2075,2509,929,166544,832,4207,1292,7620,1769,23396,2810,25181,2713,8360,1420,50661,3122,47119,3197,143347,614,9099,1721,6199,1494,18090,2374,21101,2109,7636,1592,38669,2325,42553,3184,250006,458,14943,1601,14869,1946,39411,3359,37534,3055,18344,2278,61258,3749,63647,3453,113390,241,10263,1541,5361,940,16709,2052,19458,1983,6308,935,25845,2032,29446,1792,748960,*****,77944,359,497,468,5201,1050,18222,1757,28941,2509,4374,1060,18268,2352,2441,1004,145343,617,3009,893,5046,1156,15412,2084,22887,2540,8225,1285,48495,3290,42269,2812,136768,463,7930,1423,6156,1429,17924,2250,18878,2440,7012,1096,41208,2663,37660,2531,247148,571,18278,1649,14297,1988,38378,3411,40060,3109,22097,1991,64447,3541,49591,2443,141757,284,18835,1784,8854,1150,28835,2434,24886,1925,8468,1260,31559,2456,20320,1911
0500000US06087,06087,"Santa Cruz County, California",222471,373,109423,755,20225,581,583,597,1498,722,6180,1461,8637,1520,1015,532,2115,954,197,212,17590,604,887,528,916,635,5408,1054,3814,939,1377,602,3987,945,1201,580,16367,636,1978,835,1550,1024,2124,864,3132,877,1085,602,4140,938,2358,708,35690,525,3958,733,1347,601,6315,1330,8759,1227,2576,681,7567,1067,5168,1069,19551,57,1018,494,1077,967,2429,756,4320,1025,1650,524,4533,749,4524,884,113048,610,20839,278,109,194,867,601,5598,1477,11074,1463,1307,878,1884,863,0,210,15758,383,497,334,1624,789,2523,808,2840,778,2139,811,3752,1038,2383,749,16403,597,2050,880,909,493,1889,839,1760,633,1373,603,5226,804,3196,847,36601,429,3358,1086,668,368,5289,1054,7959,1229,3606,794,8283,1229,7438,1197,23447,330,1477,622,883,465,4830,926,5740,1165,1434,489,5618,914,3465,718
0500000US06089,06089,"Shasta County, California",141226,408,68394,538,7678,464,237,346,647,383,3180,800,2909,752,336,276,358,342,11,19,11605,602,522,540,755,473,3645,931,3736,911,681,347,1701,622,565,378,8982,580,41,70,642,356,2256,665,2039,692,764,442,2369,779,871,384,23541,811,808,543,1311,503,8423,1044,6554,1103,1632,448,3235,805,1578,490,16588,443,963,520,1039,476,4442,877,4871,837,1763,506,1945,449,1565,459,72832,311,7091,505,36,61,870,571,2858,822,2533,733,110,132,684,479,0,210,10689,636,487,395,419,270,1520,620,3300,986,1760,650,2382,704,821,489,10273,685,385,440,294,206,2683,797,3171,880,900,400,2356,783,484,325,24771,424,329,244,1507,675,5830,1039,7711,905,3827,897,2831,765,2736,671,20008,289,592,268,1749,489,5889,1098,6382,917,1731,493,2443,559,1222,515
0500000US06095,06095,"Solano County, California",346399,268,170877,420,21241,382,98,92,2266,874,8753,1680,7743,1659,1096,495,1285,467,0,210,33616,299,1357,815,3939,1198,8405,1286,9927,1242,2868,727,5829,998,1291,504,28465,635,2208,815,1819,742,8135,1314,7093,1390,2983,961,4025,1002,2202,687,57501,403,4731,1290,4180,1117,12976,1423,16517,1518,5974,1103,8845,1242,4278,1007,30054,345,2034,478,1169,477,6574,1051,7605,1206,2788,924,6839,1212,3045,666,175522,405,18521,355,0,210,1474,644,6193,1107,7802,1163,1169,512,1767,670,116,143,31941,400,522,360,1599,745,7052,1148,11179,1445,2784,929,6533,1163,2272,675,27314,332,1939,754,719,367,5245,1006,7716,1191,2695,763,5900,1149,3100,809,60517,443,4042,1150,4063,1300,11461,1437,16268,1740,7206,1475,11649,1465,5828,1071,37229,193,3834,741,1820,480,10457,1243,8091,1274,3042,833,6701,1134,3284,647
0500000US06097,06097,"Sonoma County, California",404521,161,195264,432,20923,384,418,417,2007,702,7234,1298,9110,1484,792,512,1362,702,0,210,34244,624,1167,647,3570,1543,8318,1554,9556,2198,2428,806,7638,1412,1567,641,31817,814,2161,840,2295,1010,7669,1511,8167,1419,1519,755,7622,1448,2384,674,66181,827,4402,1217,3972,1115,14020,1766,14956,1869,7031,1601,14220,1459,7580,1263,42099,518,1920,589,1100,578,6897,1225,8568,1156,3787,739,10021,1289,9806,1228,209257,389,20866,704,164,198,1672,690,6243,1185,9375,1742,898,451,2514,852,0,210,32391,1023,933,644,1496,621,6458,1390,9725,1533,2446,907,8289,1605,3044,881,31138,569,3103,1084,1183,565,4287,1127,7433,1484,3141,769,7298,1520,4693,1066,72018,752,4241,1216,3392,944,11828,2024,17626,1977,7668,1191,16425,1724,10838,1347,52844,470,1844,669,1812,648,10508,1585,14355,1470,5828,1019,10327,1403,8170,1258
0500000US06099,06099,"Stanislaus County, California",399662,512,195541,632,27189,731,863,497,3463,938,10351,1575,9865,1807,973,639,1562,769,112,120,40401,852,1653,783,2536,867,16800,1991,11454,1887,2528,896,4608,1064,822,376,33946,688,4411,1343,3811,1117,9466,1664,9200,1505,1735,642,3691,1174,1632,734,62934,877,8247,1467,7762,1745,20216,2218,13966,2040,3392,1040,5066,1165,4285,1335,31071,320,5056,839,2799,704,6875,1344,6586,907,3216,997,4416,1016,2123,535,204121,418,25322,740,412,418,2540,961,8690,1540,10213,1481,1621,636,1757,857,89,107,39816,743,1419,605,2431,805,12698,2090,12536,2142,2676,929,6487,1306,1569,658,34342,710,3030,1074,2949,771,9013,1648,7768,1738,3008,815,5821,1189,2753,814,64889,280,9155,1307,6004,1207,18304,1934,13719,1718,5623,1012,7869,1402,4215,1043,39752,474,7243,1049,3789,938,11043,1444,10146,1450,2203,658,3781,834,1547,516
0500000US06101,06101,"Sutter County, California",71584,50,35104,312,4217,486,89,99,1086,536,1057,452,1475,503,439,447,71,127,0,210,7958,954,65,63,989,494,1641,591,2155,730,2271,1085,619,367,218,270,5581,488,443,344,690,365,1655,675,1704,583,389,320,385,257,315,197,11034,577,2090,518,593,353,2762,784,2338,673,880,361,1499,556,872,441,6314,2,549,279,629,471,1736,667,1440,524,747,366,768,352,445,291,36480,306,3504,416,0,210,910,467,499,302,1232,421,575,460,240,244,48,90,6699,719,110,125,152,165,2353,830,1703,597,850,552,1531,575,0,210,5738,642,552,450,905,516,1236,501,1618,638,877,485,344,253,206,162,12307,626,1926,664,757,317,2673,795,3177,684,1201,478,1671,505,902,431,8232,435,1640,498,1351,735,2201,591,1700,519,369,232,636,373,335,224
0500000US06107,06107,"Tulare County, California",320768,*****,159290,182,23924,494,207,233,2767,857,10091,1643,8303,1471,1828,906,728,566,0,210,33730,614,2180,899,4406,1162,11994,1624,9232,1786,2924,1078,2198,774,796,515,29986,559,4803,1029,5614,1065,8489,1217,5092,1146,2255,768,3086,834,647,422,48636,804,11922,1472,5022,1423,12817,1659,9344,1327,2776,845,4678,941,2077,867,23014,574,6567,865,2046,618,4417,799,3855,773,2178,620,2835,797,1116,414,161478,181,22836,624,58,102,3256,1132,6640,1658,10962,2037,1502,772,418,453,0,210,32604,1026,1145,651,4081,1047,9322,1672,9911,1668,3193,970,3483,1171,1469,653,27907,687,3792,942,3940,1006,8072,1214,5916,1185,1465,513,3498,878,1224,528,50213,766,11972,1706,4495,1062,12827,1739,8436,1488,4070,978,5338,1506,3075,1226,27918,182,6463,957,2591,814,7406,929,5913,971,1967,514,2424,653,1154,490
0500000US06111,06111,"Ventura County, California",655560,603,322147,643,41993,445,415,434,4693,1021,13478,1802,17735,1980,3083,1153,2493,657,96,113,58361,637,3430,1124,3525,908,15215,1801,15377,2270,5656,1253,12815,1916,2343,617,53061,837,5129,960,3500,824,10986,1758,12718,1774,5482,1256,9224,1509,6022,1193,111627,790,12190,1672,8035,1410,19984,2166,24436,2196,7684,1426,24757,2246,14541,1785,57105,282,5725,891,2078,636,9087,1222,12141,1480,4647,953,12639,1141,10788,1176,333413,293,39192,254,729,404,2249,645,11124,1742,17629,2082,3949,1116,3069,813,443,364,55292,492,2184,701,3090,962,11622,1748,12747,2143,6467,1247,14627,1849,4555,1045,52758,422,5646,1058,3513,884,8103,1257,11290,1613,5622,1100,11416,1434,7168,1031,115564,594,10984,1821,5352,1130,20814,2229,26651,2325,11378,1525,26923,2301,13462,1608,70607,579,7798,1314,3129,712,14173,1646,19185,1528,5537,1026,13235,1683,7550,1095
0500000US06113,06113,"Yolo County, California",172888,381,82925,462,20828,553,86,142,1256,694,6009,1403,9769,1652,781,474,2796,842,131,207,15262,332,134,174,1700,841,3871,1012,4270,1041,938,587,2415,650,1934,728,12925,386,151,157,1149,620,2245,1070,3593,1054,835,449,2136,845,2816,775,22196,337,1410,838,1836,755,3978,1053,5033,939,1859,711,3269,723,4811,1040,11714,205,1519,571,559,362,1960,757,1282,381,1034,407,2224,653,3136,609,89963,344,23904,655,0,210,670,424,4884,945,15338,1640,886,386,2006,790,120,140,14249,176,278,209,376,293,1567,630,4462,1093,1031,605,4528,896,2007,727,13051,486,1106,748,732,525,2318,1098,2815,930,749,430,2748,837,2583,625,24006,346,2353,950,1125,564,3865,919,5020,840,1237,445,6002,927,4404,945,14753,249,2014,655,1078,481,3522,914,2578,797,854,387,2479,653,2228,575
0500000US06115,06115,"Yuba County, California",55990,108,29065,478,3568,689,0,210,251,253,1996,830,839,506,248,276,234,246,0,210,6469,862,260,289,546,433,2273,754,1743,566,331,242,1177,679,139,160,5462,882,88,117,1170,572,1625,694,1058,648,902,604,497,294,122,113,9075,805,963,573,1239,601,1883,776,3270,884,473,335,928,512,319,250,4491,440,324,304,825,485,1090,385,1246,475,375,366,429,378,202,208,26925,474,2760,164,0,210,77,142,712,522,1842,506,129,177,0,210,0,210,5905,544,234,234,316,243,1170,507,2213,671,420,248,1361,691,191,172,4900,808,384,362,730,479,1076,604,1083,557,383,319,1085,714,159,136,9267,775,771,505,1163,601,1973,554,2493,806,1074,471,1166,568,627,344,4093,260,355,299,536,378,999,442,1021,432,724,376,266,249,192,181
0500000US08001,08001,"Adams County, Colorado",367771,*****,184622,168,22522,354,121,131,4997,1015,10402,1442,5080,1211,455,339,1375,652,92,153,42092,536,1111,612,5158,1513,14179,1838,8680,1599,3159,848,7887,1415,1918,637,38517,555,2671,1112,5010,1298,11291,1408,6694,1155,4284,883,5927,1008,2640,704,58321,704,5575,1056,5076,1254,17945,1928,11626,1368,5998,1220,8534,1381,3567,965,23170,355,2209,677,1148,485,5614,978,6825,973,1912,584,3811,836,1651,653,183149,167,21064,459,131,126,3122,1094,7692,1068,7302,1507,1233,587,1546,605,38,63,39655,672,958,644,3984,1269,9909,1394,9517,1489,3224,913,9014,1306,3049,671,35536,491,1955,816,3629,1119,8567,1373,7326,1263,4409,974,6285,1111,3365,642,58361,709,3899,913,4975,1276,16650,1786,15293,1741,5110,1077,8683,1281,3751,930,28533,325,1889,749,2492,720,11768,1096,6282,942,2025,621,2288,554,1789,524
0500000US08005,08005,"Arapahoe County, Colorado",489996,173,240113,402,27412,300,335,309,3287,829,9931,1297,8940,1409,1398,547,3146,861,375,286,50901,275,1279,541,2700,1038,11820,1820,10920,1485,3619,1088,14952,1508,5611,1353,46065,234,2183,936,2323,587,9529,1554,9172,1344,3459,887,13674,1350,5725,950,79768,315,2357,933,4038,1056,17778,1819,15061,1601,6681,1065,21466,1640,12387,1252,35967,121,1456,634,1223,508,5824,913,6137,1054,1717,550,10863,1193,8747,1034,249883,348,25969,404,43,76,2934,994,8120,1080,8686,1300,1349,486,4195,1063,642,436,48765,270,1357,578,1723,708,7896,1162,10802,1767,3685,929,16212,1581,7090,1214,45343,374,1982,673,3272,918,8977,1305,5933,1174,3118,844,13826,1632,8235,1129,84576,380,2230,719,3154,692,17651,2070,16647,1502,8636,1187,23552,1772,12706,1318,45230,185,1715,672,1742,618,12250,1209,10041,1152,3754,969,9659,1194,6069,929
0500000US08013,08013,"Boulder County, Colorado",259578,158,130395,564,25093,214,106,177,1211,539,5166,1393,15132,1903,179,214,2949,883,350,318,23749,227,140,262,779,527,2942,930,4352,965,1091,672,9965,1250,4480,891,20256,484,882,597,850,434,3117,1059,2915,830,1540,714,6524,1083,4428,822,41110,633,371,382,1172,589,4059,1019,5815,967,2366,641,15049,1411,12278,1223,20187,302,292,237,278,264,2020,558,2960,843,917,455,5393,901,8327,1001,129183,504,22252,162,58,72,1260,615,3381,1209,13592,1909,1117,619,2615,808,229,189,20247,217,255,210,484,348,2275,745,1935,697,1618,745,9083,1261,4597,921,20258,426,705,433,796,412,1378,560,2895,828,835,495,7488,1044,6161,884,42475,536,783,535,755,534,3235,713,5909,1129,3899,945,15498,1493,12396,1382,23951,107,458,329,749,381,4499,799,4573,848,1247,494,5765,1034,6660,1187
0500000US08014,08014,"Broomfield County, Colorado",52271,88,25446,235,2580,312,0,200,192,173,857,393,905,425,96,116,530,293,0,200,5334,574,93,147,0,200,931,404,1163,496,559,401,2040,605,548,335,4960,435,0,200,61,122,832,403,746,343,295,237,2377,586,649,320,8977,559,0,200,66,87,1729,466,1415,470,545,320,2733,729,2489,560,3595,155,62,108,177,153,726,348,768,301,101,139,843,388,918,372,26825,227,2531,331,0,200,227,248,535,299,860,338,215,219,514,318,180,155,4656,446,0,200,0,200,499,345,687,382,284,204,2444,468,742,353,5050,364,55,95,0,200,283,228,464,406,360,219,2416,451,1472,471,9356,413,203,201,405,281,1263,426,1462,457,1579,516,3124,662,1320,479,5232,237,192,161,125,125,1358,478,675,295,996,396,1089,355,797,368
0500000US08031,08031,"Denver County, Colorado",564417,309,281343,323,27727,419,33,56,2296,901,8862,1327,11612,1714,654,349,4079,949,191,165,82123,284,1855,949,4296,1642,12407,1869,14507,2153,4777,1329,32999,2807,11282,1883,58637,769,3241,933,3980,947,9824,1673,10601,1884,2613,909,16870,2086,11508,1695,77214,646,6331,1367,5087,1107,17162,2409,13041,1869,3902,1107,17369,1657,14322,1617,35642,399,3168,897,1933,590,5377,917,5919,861,1641,740,7791,1050,9813,1164,283074,303,29026,276,421,530,1490,520,8386,1195,11603,1568,936,503,5926,1533,264,179,79510,291,649,395,3266,1192,10254,1728,10716,1835,3208,1068,34975,2009,16442,1962,53146,263,3755,1054,3477,1071,7636,1483,6443,1455,2342,814,16355,1763,13138,1331,75159,458,5606,1061,5232,1317,15465,2076,11771,2030,6390,1566,17434,1792,13261,1505,46233,337,4867,1207,2165,692,10232,1450,10034,1527,2079,680,9037,1460,7819,1112
0500000US08035,08035,"Douglas County, Colorado",246275,261,121370,492,12695,370,47,79,1973,727,4774,933,3774,966,297,279,1830,625,0,200,18314,427,26,43,570,390,2990,919,4073,1208,890,527,6098,1146,3667,780,25209,489,127,209,348,437,2256,943,4218,1239,1465,727,10068,1411,6727,1108,47379,498,249,253,585,333,4556,1001,8946,1467,3080,860,19881,1221,10082,1291,17773,306,199,201,318,189,2103,612,2831,694,1077,440,6279,992,4966,715,124905,336,11676,369,165,205,813,383,2907,733,4327,932,994,620,2331,853,139,175,18616,524,90,131,228,295,1980,809,3318,839,1105,484,8308,1071,3587,698,25554,405,79,124,126,155,1062,460,5029,1075,2796,857,11445,1182,5017,800,48486,408,397,257,453,263,6273,1151,10342,1457,4860,934,17686,1730,8475,1250,20573,298,249,211,501,278,5283,826,5777,859,1161,442,5185,820,2417,593
0500000US08041,08041,"El Paso County, Colorado",529226,683,266189,814,43962,634,242,246,4005,1021,15224,1837,20435,1936,1377,551,2679,741,0,200,56729,692,1065,572,1859,800,13845,1714,20821,1971,4055,1000,10737,1523,4347,934,45460,1277,1296,506,2404,928,6830,1154,9628,1800,4937,1517,12307,1629,8058,1462,81215,1142,1314,641,2686,899,16489,1683,18418,1746,7595,1204,19624,2016,15089,1305,38823,561,1359,566,1675,767,6883,1025,7866,1141,3295,778,6942,961,10803,1323,263037,711,33052,655,487,428,2017,692,11930,1754,12104,1823,1590,673,4924,1241,0,200,52379,654,663,451,2724,1044,9550,1586,12449,1820,7686,1599,13312,1539,5995,1246,44423,927,788,476,2114,816,6306,1559,8427,1622,5898,1532,13460,1750,7430,1277,85042,603,939,569,2443,764,16771,1561,21485,2196,9777,1347,20111,1865,13516,1450,48141,306,2715,737,2604,771,11678,1314,12070,1413,3541,933,10082,1356,5451,866
0500000US08059,08059,"Jefferson County, Colorado",459645,*****,227525,395,23240,310,25,47,2538,852,7066,1385,10078,1443,606,417,2927,749,0,200,43536,444,336,489,2559,1059,9569,1603,9937,1391,3187,841,12969,1561,4979,983,39626,524,474,431,2055,808,8081,1372,7739,1502,2597,781,12646,1413,6034,1217,79543,648,1166,471,3362,877,18530,1757,15104,1790,6407,794,20931,1731,14043,1734,41580,264,270,249,1295,491,7630,1034,7857,1139,2356,598,11846,1115,10326,1027,232120,395,21274,305,243,201,2886,732,5661,1130,7477,1296,1373,713,3634,834,0,200,39515,351,327,323,1283,554,5642,1408,8229,1513,3142,944,14830,1694,6062,1009,37584,514,692,435,761,500,4578,1062,7045,1242,3567,928,12480,1167,8461,907,83358,536,1105,441,2733,951,17121,1934,18207,1805,7672,1205,23465,1856,13055,1324,50389,214,1251,477,2712,692,14701,1340,11784,1391,2887,669,10265,1071,6789,1016
0500000US08069,08069,"Larimer County, Colorado",275550,*****,136949,550,24589,509,815,661,1398,638,7732,1454,10368,1519,833,444,3398,1158,45,76,26837,692,93,155,730,663,6073,1377,6832,1236,3262,1117,7591,1274,2256,701,21158,437,688,495,1244,843,3236,870,4000,1012,1787,680,6767,1058,3436,958,40517,605,553,385,639,392,9505,1343,6589,1082,3981,922,10664,1450,8586,1296,23848,393,459,257,470,375,4376,986,4839,972,755,382,6199,1173,6750,1101,138601,550,24507,545,0,200,612,346,6949,1387,9420,1688,1301,719,5532,1293,693,759,23506,624,432,416,590,438,3973,1105,3693,932,2480,822,8274,1441,4064,1060,20343,897,1023,670,717,584,2355,1089,2421,773,1882,843,6767,1270,5178,1037,42070,922,384,300,1303,715,6573,1329,7874,1266,3686,734,11838,1526,10412,1225,28175,296,476,321,785,456,8009,1048,7195,1181,2010,683,5103,896,4597,970
0500000US08077,08077,"Mesa County, Colorado",118571,*****,58120,756,8210,576,245,298,1274,687,2413,760,3754,1084,193,211,331,271,0,200,9525,688,63,115,849,595,3696,976,2648,875,677,363,1254,809,338,357,9205,647,569,450,735,474,1935,643,3160,855,911,522,1420,549,475,270,18358,629,132,109,721,493,5807,1230,5173,1167,1588,676,3643,877,1294,465,12822,478,116,144,717,441,3480,708,3544,830,583,339,2813,839,1569,444,60451,756,7153,707,146,230,323,314,1884,788,3470,715,654,405,516,429,160,239,8970,693,0,200,430,444,2308,853,2878,824,1129,543,1593,621,632,426,9485,509,740,518,683,488,2035,615,2681,559,913,557,1866,687,567,368,18893,557,380,354,819,503,4245,871,4768,991,2552,986,3483,937,2646,793,15950,723,535,513,1239,559,5091,902,4411,1085,1614,869,1749,469,1311,490
0500000US08101,08101,"Pueblo County, Colorado",128576,195,62760,474,7722,300,58,99,1914,576,2758,779,2347,754,72,101,412,332,161,267,10886,358,187,208,768,506,3167,810,3409,913,1216,608,1688,707,451,295,9315,183,241,283,564,355,3140,671,2836,703,626,344,1417,514,491,251,21171,475,460,287,1268,456,7069,946,6378,929,2772,646,2105,640,1119,375,13666,309,1035,510,748,313,3361,669,3634,643,743,351,2248,503,1897,473,65816,432,7362,355,103,182,1324,611,2406,686,2384,673,343,303,679,423,123,162,11011,239,179,190,791,493,3316,999,2966,782,1488,614,2003,527,268,166,9566,196,109,91,666,489,1595,589,2424,650,1450,568,2033,550,1289,531,21615,220,523,501,758,419,6799,999,6110,904,2100,607,3730,857,1595,525,16262,165,876,400,760,370,5590,847,5103,857,1126,457,1668,487,1139,383
0500000US08123,08123,"Weld County, Colorado",224103,90,111905,261,14141,395,0,200,1477,610,5863,1042,5551,1005,770,439,480,328,0,200,23703,519,993,534,2102,823,6053,1284,6045,1015,2074,654,5640,1314,796,353,21101,409,1170,634,2367,968,5127,1048,5877,1003,1908,534,3135,618,1517,577,36360,385,2990,722,1956,625,11281,1254,8836,1388,2823,690,5468,910,3006,767,16600,100,1700,523,914,544,4752,699,3433,754,1524,601,2781,650,1496,444,112198,226,14209,396,154,209,386,223,5595,1119,6343,1039,857,421,824,321,50,82,22705,434,478,307,1792,795,5140,1092,5137,1169,2126,744,6144,1079,1888,579,19602,193,407,317,866,463,4756,1144,4181,953,2795,710,4673,771,1924,746,36319,346,2373,814,1877,736,9203,1303,7799,1288,3733,773,7184,1172,4150,787,19363,220,1532,546,1065,483,6760,1082,4460,798,1492,602,2098,535,1956,458
0500000US09001,09001,"Fairfield County, Connecticut",735172,302,353235,483,44621,4,1387,668,5955,1145,12643,1648,15270,2155,1798,729,6896,1479,672,590,54886,142,3489,961,3514,1166,13057,1848,8781,1381,3261,908,16275,1296,6509,1341,57680,321,4254,1587,2879,1002,14151,2275,7065,1339,3438,896,13681,1532,12212,1523,132446,318,6467,1424,6436,1246,27403,2374,18821,2077,7674,1292,36175,2774,29470,2194,63602,247,4523,829,4178,833,12622,1693,7015,1198,3597,945,14545,1576,17122,1489,381937,394,42826,4,547,454,3754,1030,9956,1926,15375,2016,2020,894,9629,1415,1545,638,53697,283,1570,718,2880,946,9027,1802,9445,1593,2980,989,16546,1756,11249,1580,60257,3,2608,972,2202,714,9776,1397,8565,1626,4800,1290,16092,1429,16214,1488,141246,260,7307,1243,6328,1501,25736,2489,17918,1864,11111,1832,41322,2566,31524,2153,83911,285,7407,1442,5342,1302,26682,2008,13075,1588,4976,1045,13656,1817,12773,1639
0500000US09003,09003,"Hartford County, Connecticut",706884,*****,338944,450,42159,4,752,502,4522,979,12871,1686,15623,1623,1979,942,6093,1347,319,302,60148,438,2352,1172,3835,955,16368,2233,9848,1595,4706,1233,15222,1945,7817,1432,53740,349,2286,953,3153,1144,14633,1782,7646,1267,3905,1015,12324,1238,9793,1261,118969,204,5847,1091,7324,1567,37783,2625,18334,2079,8443,1406,23887,2151,17351,1770,63928,84,5132,903,4569,953,16740,1753,9070,1417,4358,949,10878,1131,13181,1406,367940,450,39450,3,259,261,2497,1013,10084,1850,15740,1860,2336,779,7829,1438,705,438,58054,355,966,639,3671,1133,11060,1590,10784,1598,4445,1067,15345,1613,11783,1326,55351,121,1482,772,2433,756,9762,1828,9719,1670,5336,1144,13124,1829,13495,1528,128733,265,3679,1041,6357,1218,34965,2396,18698,2057,15049,1969,28513,2385,21472,1965,86352,136,6963,1315,6674,1180,28149,1908,15647,1769,7011,1528,11649,1327,10259,1126
0500000US09005,09005,"Litchfield County, Connecticut",149090,531,73051,755,6591,429,4,10,433,374,2802,793,2194,671,328,295,830,538,0,207,10198,657,85,123,507,334,4146,846,2406,612,579,378,1961,651,514,294,9511,514,58,97,200,190,3062,770,1561,638,850,430,2653,878,1127,506,30035,728,783,387,2283,794,10749,1351,5214,1035,2197,666,4756,817,4053,1001,16716,177,684,336,1011,458,4333,819,2500,478,1229,545,3486,797,3473,718,76039,476,6085,272,123,186,272,222,1297,611,3079,796,411,324,903,463,0,207,9647,409,233,269,0,207,1304,534,2044,711,1268,666,3107,752,1691,648,9426,470,13,22,391,344,1950,777,1217,488,1267,592,2441,694,2147,627,30926,610,887,752,771,441,6932,1183,5616,1059,4935,1097,7342,1124,4443,1111,19955,273,659,349,1455,533,6175,995,3232,739,1813,626,3513,791,3108,756
0500000US09007,09007,"Middlesex County, Connecticut",133869,*****,64282,522,7589,665,343,463,800,476,1948,732,3516,921,233,311,749,419,0,207,8862,711,0,207,176,220,2402,828,1840,658,1209,667,2410,714,825,485,8787,723,0,207,494,409,2972,1010,1207,575,968,521,2097,609,1049,418,24801,734,492,401,1521,791,7405,1436,3651,1052,2426,820,5316,1010,3990,858,14243,393,405,229,1063,635,3468,709,3012,720,838,357,1908,542,3549,727,69587,521,6938,482,369,553,221,221,1794,668,2650,740,448,385,1387,671,69,116,9157,755,0,207,169,206,1754,791,1811,561,846,434,3720,777,857,395,9272,654,0,207,12,21,2299,724,870,350,534,356,2827,770,2730,673,26329,800,561,433,174,122,6859,1291,4691,1006,3429,865,6518,1180,4097,946,17891,557,253,206,1199,513,6763,1041,3020,631,1147,439,2771,824,2738,655
