GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US04015,04015,"Mohave County, Arizona",154012,1090,24595,4741,10090,2364,77,131,486,469,1251,650,375,309,209,229,552,463,740,434,2265,1149,889,639,1398,634,946,515,544,340,358,246,14505,2940,1026,699,91,153,929,600,285,227,0,302,607,406,1605,655,2412,1280,1670,838,1882,909,1838,679,1255,582,905,464,129417,4887,65001,2428,3923,246,881,679,3306,999,1580,713,457,337,1255,509,4096,464,6745,1125,6746,669,8638,642,9556,515,9406,339,8412,274,64416,3020,2871,699,208,232,3882,915,2004,876,214,221,1741,463,2716,652,7126,1280,6507,838,8861,909,9826,688,9579,584,8881,516
0500000US04017,04017,"Navajo County, Arizona",47063,202,5608,2769,3592,1940,602,656,0,302,291,422,518,478,228,272,0,302,297,470,337,354,815,647,131,167,225,347,39,67,109,184,2016,1076,0,302,0,302,87,151,300,470,45,89,62,113,0,302,259,434,461,379,478,468,104,164,93,111,127,190,41455,2781,20013,1926,1121,766,331,322,1151,610,680,445,289,245,521,261,1842,470,2315,514,1889,566,3070,184,2960,347,2315,104,1529,184,21442,1302,1191,689,169,219,1368,487,911,404,153,218,744,303,2153,1103,2339,1102,1916,379,3028,468,3350,164,2481,111,1639,190
0500000US04019,04019,"Pima County, Arizona",563463,3808,56890,5167,22967,3290,623,506,142,167,1525,835,876,467,134,153,577,371,6167,1342,2887,976,2695,1119,2917,1081,2808,893,977,436,639,350,33923,3311,1040,650,298,316,1877,735,434,287,129,145,213,212,8304,1843,3326,1060,4149,1007,2794,785,3185,1042,2677,752,5497,1573,506573,5634,249280,3844,12025,580,2371,750,13296,1414,7613,1069,2904,679,5462,724,17639,1837,29391,1017,30649,1362,39779,1081,36716,998,25741,478,25694,940,257293,3637,11222,694,2174,721,12758,1378,6748,1262,2242,730,6221,749,15127,1911,29300,1047,29947,995,42995,837,40389,1022,27758,779,30412,2127
0500000US04021,04021,"Pinal County, Arizona",181685,3123,17317,4177,6580,1983,373,496,71,118,716,502,315,308,70,115,70,115,1782,1029,174,176,857,557,602,344,698,444,302,229,550,482,10737,2561,875,785,137,226,630,382,538,433,71,123,938,688,1874,1044,1485,670,632,470,627,352,1144,565,672,354,1114,497,164368,5505,82657,2793,5502,629,1371,678,6002,1061,1790,491,900,516,1973,528,5575,1043,15195,541,10171,578,8484,1500,9786,516,8325,236,7583,509,81711,3119,5014,827,840,489,5191,753,2369,711,483,320,1372,557,5435,1044,13247,673,9448,483,10636,545,10610,846,9263,354,7803,542
0500000US04025,04025,"Yavapai County, Arizona",174167,1584,19264,3484,7222,1882,460,316,0,302,975,678,155,173,91,143,386,392,922,675,632,595,698,352,1196,698,804,457,302,324,601,417,12042,2256,687,525,129,222,472,332,307,226,89,150,186,221,1765,785,2068,970,824,490,1725,946,1929,732,701,395,1160,557,154903,3693,77312,2273,3341,316,570,371,4157,730,2152,711,346,258,2084,407,5700,716,9817,615,7623,396,10041,892,10877,560,10359,324,10245,414,77591,2318,2801,539,371,339,3946,892,2324,705,488,323,1803,344,4062,821,8027,970,7941,490,11199,940,11724,732,11284,461,11621,620
0500000US04027,04027,"Yuma County, Arizona",74626,783,6530,1660,1933,687,58,99,0,302,0,302,0,302,0,302,0,302,470,441,330,356,53,91,226,186,342,302,187,121,267,261,4597,1300,422,451,0,302,246,238,70,115,0,302,117,147,548,424,672,406,467,410,594,415,353,200,353,250,755,378,68096,1681,34456,865,1582,99,142,166,2280,356,674,340,282,214,668,214,1679,585,2705,409,3334,100,3842,207,4061,302,5598,121,7609,341,33640,1284,1147,451,278,229,1609,391,819,392,610,201,141,139,1322,424,2716,403,2861,410,3717,415,4480,200,6404,250,7536,409
0500000US05007,05007,"Benton County, Arkansas",160637,2026,15770,3321,6790,1899,500,348,35,55,767,508,450,436,340,346,439,310,831,516,528,416,861,525,751,449,756,574,209,144,323,315,8980,2088,611,352,294,226,922,567,120,134,142,226,252,341,1271,697,1551,901,977,477,536,277,1090,694,482,276,732,359,144867,3852,72532,2350,5138,348,741,340,6542,918,2608,768,893,380,1805,511,5033,993,10996,422,10180,555,10647,477,8141,583,5353,179,4455,338,72335,2396,4273,512,620,336,6010,1047,2443,785,609,331,2302,470,4330,912,10370,901,10549,477,11068,277,8736,694,5958,276,5067,699
0500000US05031,05031,"Craighead County, Arkansas",73563,1751,9470,2226,4363,1351,963,619,42,70,223,185,153,130,0,269,349,317,843,600,566,452,356,285,260,204,455,323,125,140,28,33,5107,1265,243,299,48,79,291,245,181,169,49,59,90,98,1458,604,391,395,508,326,471,308,692,340,436,321,249,205,64093,2605,31380,1528,1599,619,464,373,2645,580,1246,499,320,271,795,257,1532,1028,5168,459,4821,285,4807,204,3959,311,2428,140,1596,135,32713,1573,1725,434,386,362,2138,541,1220,462,334,224,858,267,2507,616,5121,395,4705,326,4834,309,3942,331,2632,352,2311,563
0500000US05045,05045,"Faulkner County, Arkansas",85033,1960,12693,2525,5452,1368,201,174,0,269,769,419,417,433,0,269,275,223,1959,911,281,208,483,265,680,392,207,152,0,269,180,141,7241,1697,436,293,62,104,815,499,149,150,19,31,102,138,2146,901,1179,595,783,455,640,347,273,196,96,101,541,308,72340,2650,35983,1653,2817,199,468,336,2586,564,1205,501,640,351,875,363,2311,1249,6238,208,5387,265,5238,392,4241,171,2575,269,1402,210,36357,1739,2227,332,615,354,2246,592,1126,411,358,223,1147,259,3336,923,5610,595,5198,455,5571,347,4264,196,2632,130,2027,363
0500000US05051,05051,"Garland County, Arkansas",80141,2169,10818,3094,5131,1929,494,292,70,111,528,538,46,73,187,224,270,398,703,781,776,403,245,200,823,492,503,326,186,144,300,343,5687,1470,722,537,56,96,111,142,454,404,337,386,0,269,280,246,824,465,871,551,912,414,338,222,435,376,347,239,69323,3271,33537,2046,1788,292,358,249,2151,589,1196,532,456,454,476,336,1585,902,3970,525,4666,200,4588,499,4518,326,3886,164,3899,345,35786,1593,1484,537,55,92,2450,504,668,408,645,402,341,269,2510,246,3788,545,4242,551,4633,552,5265,225,4527,377,5178,620
0500000US05069,05069,"Jefferson County, Arkansas",32616,729,2144,807,564,303,0,269,0,269,149,124,50,63,12,23,0,269,15,29,132,97,41,68,121,132,44,79,0,269,0,269,1580,608,59,106,32,41,0,269,0,269,0,269,30,49,231,273,177,155,47,81,244,230,94,126,192,138,474,237,30472,959,15672,477,800,269,197,226,811,296,445,246,196,178,403,176,1052,141,1537,175,2216,121,2633,187,2717,151,1650,269,1015,167,14800,727,711,106,82,106,1132,186,346,180,53,86,505,93,355,302,1578,327,1953,141,2423,240,2684,143,1637,138,1341,288
0500000US05085,05085,"Lonoke County, Arkansas",56560,829,5651,1609,1575,640,179,185,46,78,88,109,44,78,245,350,0,269,66,114,144,143,131,128,163,209,196,152,173,194,100,156,4076,1265,411,301,173,290,173,171,54,99,32,56,77,93,452,359,602,394,380,352,664,520,90,108,167,129,801,811,50909,1796,26568,701,1898,185,561,252,2282,415,965,406,434,290,635,326,2313,114,4136,143,3929,128,3944,308,2903,160,1649,194,919,178,24341,1401,1252,397,408,291,2137,428,866,406,711,202,427,190,1993,359,3597,394,3894,352,3706,520,3083,108,1806,129,461,715
0500000US05119,05119,"Pulaski County, Arkansas",215080,1092,18556,3595,7647,1789,982,527,74,123,986,670,187,217,94,107,52,88,590,390,747,363,838,435,1706,776,983,469,194,192,214,161,10909,2234,1058,647,141,169,482,337,383,391,50,80,666,420,1582,669,1204,442,1344,629,1777,798,645,394,802,359,775,465,196524,3687,96514,1815,5600,594,1096,657,7005,961,3121,727,1093,419,2425,443,6834,495,11182,351,14337,514,15488,776,14404,498,8565,202,5364,230,100010,2342,5440,647,322,241,7543,1008,3132,934,1053,491,1733,471,5504,676,10043,421,14034,629,16348,787,16148,455,9219,370,9491,716
0500000US05125,05125,"Saline County, Arkansas",88033,749,8259,2454,3674,1303,713,545,73,115,288,234,58,95,0,269,108,120,748,367,431,501,65,113,476,426,274,232,161,139,279,207,4585,1612,234,269,0,269,313,267,232,269,0,269,536,585,865,434,550,371,568,462,488,363,342,253,107,116,350,223,79774,2589,39799,1411,1837,545,637,319,3481,485,1105,386,655,273,1134,280,2885,367,5668,519,6062,118,6060,427,4814,382,3336,166,2125,207,39975,1683,2192,269,347,240,2624,604,1793,521,601,374,656,383,2617,434,5427,508,5756,462,6162,363,5030,326,3840,116,2930,223
0500000US05131,05131,"Sebastian County, Arkansas",90454,816,11771,2479,5514,1471,963,552,81,123,712,502,422,360,0,269,0,269,745,440,640,380,601,595,534,322,544,400,272,202,0,269,6257,1748,1012,476,407,448,645,459,0,269,0,269,57,103,576,324,1538,734,573,296,324,248,497,368,382,244,246,211,78683,2491,38252,1469,1838,582,230,192,2721,597,1566,540,365,419,1319,422,2690,442,4707,399,5554,595,6420,343,5225,400,3222,202,2395,78,40431,1789,1787,476,276,235,3030,651,989,431,210,164,1463,207,2687,337,4101,734,5638,296,6899,248,5906,368,3535,282,3910,356
0500000US05143,05143,"Washington County, Arkansas",146099,2459,17017,3212,7398,1694,569,318,140,223,306,243,212,166,301,269,121,161,2638,1110,1426,624,560,331,364,307,241,177,456,276,64,104,9619,2179,503,340,156,177,1000,644,316,301,159,171,132,147,1982,927,1433,516,1241,951,874,547,774,461,411,226,638,336,129082,3856,65589,2036,4703,358,1016,488,5015,761,2482,591,926,539,1485,559,6557,1272,9207,632,9549,339,9822,319,7959,177,3987,276,2881,234,63493,2654,4568,340,847,457,4446,887,2432,705,358,236,1942,323,4685,1540,9501,515,8792,951,9511,547,8027,461,4647,235,3737,632
0500000US05145,05145,"White County, Arkansas",62749,1942,9455,2223,3168,1198,703,454,0,269,455,411,108,131,0,269,0,269,447,442,158,217,144,125,491,423,355,265,246,216,61,101,6287,1495,325,275,42,72,548,420,258,278,0,269,82,146,1254,677,1206,647,424,296,808,446,419,267,432,239,489,287,53294,2669,26141,2126,1242,481,343,309,2228,508,887,400,180,204,1167,204,2016,1459,2645,618,4039,148,3987,423,3421,297,2154,230,1832,181,27153,1677,1766,275,494,369,1733,515,863,340,478,248,761,221,1937,1025,3287,643,3871,296,3772,449,3540,267,2391,245,2260,436
0500000US06001,06001,"Alameda County, California",529653,2827,36466,5800,16002,2429,170,211,165,157,615,419,469,408,55,90,518,351,4512,1344,2369,757,1799,723,2154,750,1874,651,1150,535,152,146,20464,4590,503,339,285,310,1026,619,216,158,0,294,593,445,3540,1069,1887,643,1987,795,2142,730,2775,807,2902,1873,2608,1792,493187,6750,247233,2789,12869,191,3046,993,13954,1397,7224,1135,2374,630,5894,704,17622,1533,24898,806,38023,797,48006,831,40211,664,18729,607,14383,233,245954,5334,11683,381,2623,906,12432,1178,7276,1123,2261,700,5559,750,16737,1350,23325,765,36768,1012,47246,887,40408,852,18778,1978,20858,1944
0500000US06007,06007,"Butte County, California",165320,1551,30109,4145,14797,2334,638,455,70,115,869,559,988,620,47,76,654,394,5032,1003,2538,1105,1266,642,1411,597,826,369,164,158,294,224,15312,2603,562,455,67,118,547,344,684,522,90,114,441,339,4696,1213,2377,1012,1400,652,2074,664,1650,544,404,303,320,265,135211,4190,65714,2452,3433,452,557,475,3820,831,1740,681,671,383,1537,397,7079,1062,9199,1177,7429,648,9603,604,8861,397,5660,165,6125,255,69497,2545,3278,510,370,261,4051,749,1724,612,381,324,1834,343,6628,1217,9051,1004,7599,655,9798,651,8777,555,6810,293,9196,401
0500000US06013,06013,"Contra Costa County, California",514898,2066,32703,3935,13487,1964,498,360,0,294,1551,680,763,375,123,146,738,481,2133,818,828,520,913,481,3041,902,1402,541,800,393,697,445,19216,2730,596,434,0,294,1271,777,460,383,144,140,252,266,3726,1007,1516,704,2324,774,3259,999,2220,843,1303,516,2145,784,482195,4557,239168,2312,11462,373,1885,618,16556,1338,7662,1162,2474,601,7069,731,19076,909,22825,679,31430,513,44696,924,38492,560,20612,427,14929,541,243027,3015,10443,471,1830,681,15252,1185,8445,1163,3694,932,5743,943,16559,1158,21475,701,32275,830,44411,1084,39369,1011,21786,521,21745,852
0500000US06017,06017,"El Dorado County, California",140226,917,10482,2810,4090,1363,753,514,280,365,352,313,69,118,206,303,206,303,461,427,776,502,283,390,215,260,299,247,129,126,61,102,6392,1848,384,388,47,78,292,327,64,111,79,136,0,294,1290,853,1082,654,1153,555,730,487,576,269,404,263,291,195,129744,2870,65791,1455,2570,516,628,357,4325,635,1822,578,800,430,1821,546,6442,442,8636,505,7910,412,12458,272,10407,249,4664,218,3308,136,63953,1885,2788,416,805,367,3842,594,1960,636,687,324,2043,351,5008,852,8218,654,7520,555,12833,487,9714,294,4769,269,3766,382
0500000US06019,06019,"Fresno County, California",309258,5967,36517,5576,18038,3573,2664,989,303,367,1280,632,808,531,73,120,689,396,3045,976,2373,788,1354,745,2384,987,1621,657,767,568,677,433,18479,2872,1450,862,447,394,1106,631,322,215,420,368,137,134,4642,1478,2198,749,1686,694,2058,727,1553,678,1328,522,1132,749,272741,7904,133224,3611,5875,1012,740,421,7662,1103,5927,1023,1794,578,3548,605,12612,1023,17336,851,17511,805,20960,978,18476,750,11525,569,9258,765,139517,5845,6677,893,861,459,8133,1402,4616,886,2010,554,2920,606,10538,1491,16980,863,17769,750,23619,732,20107,711,12917,539,12370,4787
0500000US06023,06023,"Humboldt County, California",99107,1347,19497,3150,9157,1689,828,492,0,294,785,368,254,194,212,212,435,301,1848,740,1606,473,909,498,1366,495,465,237,214,177,235,183,10340,1862,311,224,318,320,310,252,296,298,58,100,220,220,1508,720,2592,722,1323,529,1489,489,701,358,503,310,711,359,79610,3453,39769,1761,1809,492,240,236,2033,498,1422,511,338,243,692,303,3895,775,6503,474,4748,505,5986,495,6353,352,3394,177,2356,336,39841,2147,2201,224,472,364,2002,645,1056,364,423,268,847,309,4107,872,4998,744,4195,526,6387,497,6337,361,3491,317,3325,529
0500000US06025,06025,"Imperial County, California",24680,727,3594,1756,1685,955,0,294,81,118,54,93,384,248,0,294,0,294,385,573,65,106,134,231,178,188,235,243,119,124,50,87,1909,1014,0,294,0,294,131,222,0,294,89,135,89,135,309,310,301,299,264,235,327,283,75,82,192,192,132,145,21086,1903,10581,1066,351,236,173,184,387,266,123,104,14,25,134,147,957,626,1438,751,1471,484,1795,262,1277,264,1147,139,1314,87,10505,1152,622,274,0,294,434,286,470,296,51,90,563,276,928,383,750,331,976,333,1415,283,1439,96,1191,192,1666,145
0500000US06029,06029,"Kern County, California",310885,4322,37733,5874,15858,3037,2450,1079,49,81,1287,713,192,165,371,419,316,347,2169,947,1768,804,1412,778,2738,780,1781,619,651,514,674,351,21875,3845,1840,792,602,592,1672,819,863,521,131,169,526,346,4103,1432,2593,884,1955,745,3421,1094,1799,631,1256,532,1114,530,273152,7745,134804,4981,7090,1124,1312,518,9154,1041,6397,1243,2313,717,4149,706,11552,1497,19673,1980,16207,2017,21311,814,16736,624,10990,570,7920,397,138348,4525,7219,827,1458,639,8182,1495,4886,1080,1282,518,4612,638,10850,1435,19238,1760,17474,740,21474,1104,17199,641,12224,542,12250,586
0500000US06031,06031,"Kings County, California",50140,2090,4764,1654,1889,977,39,67,0,294,137,135,110,92,0,294,74,142,392,430,518,518,144,177,240,224,212,201,23,42,0,294,2875,939,341,305,37,61,0,294,48,80,0,294,76,128,245,282,714,448,148,146,533,318,325,199,131,121,277,256,45376,2270,23715,1620,1806,97,137,132,1972,419,815,409,73,122,785,254,1324,845,4627,757,4522,350,3240,403,2022,269,1275,177,1117,144,21661,1023,1408,305,365,221,1836,324,628,265,381,292,577,326,1719,498,3276,448,3080,146,2721,318,2107,199,1794,121,1769,256
0500000US06033,06033,"Lake County, California",47789,1154,8268,2436,3169,1730,103,181,144,143,303,317,0,294,67,111,141,170,578,723,159,203,347,415,465,477,602,532,140,153,120,212,5099,1560,331,518,75,126,0,294,189,205,514,497,144,171,537,438,507,517,937,536,382,306,1067,542,117,140,299,279,39521,2792,20522,1891,1822,534,201,188,1407,369,296,232,245,220,56,96,2479,797,1936,628,2308,415,3272,477,2791,569,1977,177,1732,279,18999,1539,0,294,0,294,1044,456,681,323,164,165,584,377,1305,438,2160,595,2678,600,3559,306,2556,564,2352,140,1916,552
0500000US06037,06037,"Los Angeles County, California",2775202,6003,225976,11936,104991,7296,5088,1526,1075,792,6439,1835,4109,1464,1682,698,2219,768,20304,3168,11052,1693,11089,1720,14578,2273,14984,1950,6473,1439,5899,1145,120985,6962,3869,1232,777,518,3860,1024,2459,1303,676,478,2500,723,21483,2784,11462,1801,17435,2393,16470,2080,16456,2220,7946,1487,15592,2152,2549226,12920,1278932,8143,56742,1669,8904,1415,72030,2638,38365,2423,14007,1574,28217,1736,93301,3521,146040,1801,204162,1897,236461,2636,179640,2235,109015,1688,92048,1812,1270294,7611,55371,1316,10568,1506,68134,2706,36153,2472,13985,1713,26666,1950,87327,3700,137764,1921,184408,2375,216323,2146,179793,2221,120610,1755,133192,3390
0500000US06039,06039,"Madera County, California",55210,1920,2457,956,1016,532,87,148,0,294,0,294,0,294,0,294,0,294,281,444,0,294,0,294,216,149,349,281,14,25,69,112,1441,583,0,294,0,294,0,294,65,110,0,294,0,294,383,416,46,89,133,164,51,87,459,264,140,165,164,173,52753,1983,25848,819,689,450,268,422,970,547,1644,657,268,169,876,169,2028,474,3093,583,3579,563,3913,160,3710,281,2618,25,2192,136,26905,1838,1624,538,106,192,1611,426,985,429,795,291,274,291,1841,489,3512,396,2891,999,4486,423,3707,274,2551,188,2522,583
0500000US06041,06041,"Marin County, California",182302,1110,10026,2965,3792,1598,510,596,0,294,303,320,192,305,0,294,39,66,65,113,321,254,443,436,721,447,684,393,421,457,93,113,6234,1878,0,294,100,166,436,530,92,115,0,294,272,377,415,483,390,445,1165,683,1041,590,1064,498,498,345,761,392,172276,3128,83452,1788,3645,596,679,431,4713,697,2918,661,759,435,2387,442,6603,132,5736,376,9869,522,15539,569,15714,461,8527,467,6363,128,88824,1942,3923,294,624,335,4941,576,2287,615,1020,422,1687,394,5695,485,5618,449,10590,692,16999,625,17514,511,9335,345,8591,583
0500000US06045,06045,"Mendocino County, California",60069,738,10091,2690,4019,1580,0,294,51,87,569,382,45,76,242,336,0,294,1013,775,517,575,286,296,608,407,297,228,391,312,0,294,6072,1582,363,297,327,284,524,359,204,305,60,104,9,15,725,507,1422,658,278,247,646,416,990,394,185,143,339,237,49978,2780,25601,1589,1341,294,266,196,1261,465,436,326,338,311,514,360,1588,775,3218,575,2744,296,4087,407,4967,228,2421,321,2420,294,24377,1677,850,297,269,232,666,312,489,297,400,238,599,239,1637,507,1999,658,2846,247,4658,416,4480,394,2834,156,2650,517
0500000US06047,06047,"Merced County, California",84451,1041,11485,2652,4206,1180,208,324,420,351,552,401,0,294,89,109,217,219,919,475,584,493,497,402,352,217,240,184,45,74,83,130,7279,2142,789,587,0,294,561,377,117,123,0,294,14,25,903,498,956,495,939,626,915,782,1321,900,466,246,298,346,72966,2799,36321,1478,2126,425,490,373,2712,734,701,343,751,363,764,320,3045,476,4786,478,4410,443,5819,268,4844,184,3399,141,2474,330,36645,2134,1525,587,295,391,2153,607,1556,688,432,325,1332,323,3169,498,4364,505,4406,626,5666,782,4082,900,3663,246,4002,410
0500000US06053,06053,"Monterey County, California",136659,1453,10475,2639,4566,1389,370,327,339,534,157,175,173,280,14,23,0,294,902,505,78,136,402,327,824,423,513,293,453,347,341,287,5909,1573,372,343,163,250,359,321,152,238,0,294,218,260,452,331,534,448,556,329,965,417,953,408,613,460,572,355,126184,3212,61641,1811,2609,374,647,371,3079,689,1710,655,735,491,1580,491,5144,639,7932,342,7921,373,9963,512,9858,316,5346,395,5117,287,64543,1921,2505,350,931,518,2934,584,1597,565,743,307,1217,337,4895,722,7017,470,7490,337,11131,442,10460,413,6193,485,7430,564
