GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US01089,01089,"Madison County, Alabama",353213,*****,172568,93,10528,35,10582,589,11846,587,7124,63,5085,37,2088,354,2623,440,7788,465,12566,35,11771,39,10796,498,9976,495,11806,4,13840,48,12420,574,4714,459,5467,445,3378,372,4118,344,5501,386,3827,301,2884,252,1840,260,180645,93,10133,35,10433,530,11279,517,6976,50,4632,139,2334,396,2882,385,7124,458,12432,66,11816,3,10993,509,11250,511,12522,10,14473,41,13055,524,4370,318,6108,498,3961,373,4706,394,6735,396,4912,297,3881,286,3638,259
0500000US01091,01091,"Marengo County, Alabama",19743,*****,9235,139,514,139,601,123,660,123,421,*****,236,*****,133,71,117,102,307,129,635,139,487,107,529,134,506,129,569,*****,628,*****,728,130,212,89,358,107,242,94,234,64,475,99,372,81,215,79,56,34,10508,139,681,139,503,138,755,138,399,*****,366,125,177,106,82,68,234,100,600,*****,561,*****,566,142,661,142,667,*****,717,*****,579,131,396,124,470,140,266,86,361,94,459,91,439,85,347,85,222,68
0500000US01093,01093,"Marion County, Alabama",30058,*****,14880,100,782,53,936,131,975,145,631,53,346,41,293,124,201,101,346,112,880,93,755,48,815,117,1027,143,1017,32,1168,72,1025,157,307,112,691,152,331,103,599,126,710,146,644,94,188,79,213,62,15178,100,758,73,686,137,1001,148,582,49,312,54,160,87,174,88,469,99,847,54,775,20,765,126,1031,129,1028,70,1069,24,1008,182,386,127,671,162,309,109,640,122,898,145,602,119,399,101,608,121
0500000US01095,01095,"Marshall County, Alabama",94738,*****,46771,60,3260,33,3372,284,3415,289,2150,46,1174,42,421,126,565,164,2025,194,2996,13,2874,34,2541,274,3374,282,2922,95,3184,46,2791,240,1206,207,1621,254,852,164,1634,199,1902,199,1270,161,624,149,598,137,47967,60,3107,29,2975,310,3394,304,1876,20,1030,47,410,114,695,191,1621,183,2966,44,2767,42,2983,278,2933,274,2970,17,3269,49,3212,265,1164,215,1781,219,1169,177,1572,178,2254,207,1688,156,1159,193,972,153
0500000US01097,01097,"Mobile County, Alabama",414328,*****,197968,137,13593,79,13370,682,14490,681,8646,118,5112,96,3274,442,2962,388,8251,518,14298,90,12587,85,11681,602,12127,593,12039,*****,13478,*****,13324,523,4492,381,7854,455,4445,343,5346,344,7014,371,4338,288,3024,309,2223,288,216360,137,13551,78,13478,640,13331,640,8408,118,5351,164,2861,380,3028,389,8744,476,15532,106,14075,*****,13516,565,12305,565,13309,*****,14900,*****,14604,612,6153,467,7726,497,5021,389,6895,458,8170,498,6172,399,4150,367,5080,387
0500000US01099,01099,"Monroe County, Alabama",21745,*****,10355,105,664,100,653,134,809,136,515,24,215,56,106,84,211,128,420,124,516,28,500,20,610,124,504,128,625,21,736,10,900,134,208,88,384,136,237,68,394,103,489,100,329,81,194,66,136,70,11390,105,620,88,609,136,735,140,466,14,318,137,110,80,115,87,385,158,597,56,592,15,668,182,667,175,798,61,780,16,765,147,412,125,484,110,235,69,397,109,607,105,374,95,350,97,306,105
0500000US01101,01101,"Montgomery County, Alabama",227120,*****,107470,69,7785,19,7711,441,7332,437,4494,28,3325,75,1620,337,1635,325,5332,442,8347,17,7512,54,6387,429,7093,431,6420,21,6830,18,6997,362,2119,285,3546,310,2340,227,2842,270,2805,289,2371,207,1588,174,1039,169,119650,69,7546,13,7801,446,6926,450,4356,4,3030,51,1724,303,1673,296,5512,379,8937,27,8210,23,7722,468,7332,470,7215,57,7986,57,8116,450,3011,327,4334,363,2487,241,3067,258,4381,312,3586,315,2124,240,2574,255
0500000US01103,01103,"Morgan County, Alabama",119157,*****,58761,117,3653,78,4224,396,3810,382,2491,39,1354,108,707,246,992,329,1915,285,3698,60,3730,85,4084,293,3558,281,4061,87,4334,83,4098,274,1456,227,2199,282,1278,161,1786,200,2112,184,1608,162,930,148,683,124,60396,117,3390,24,3929,352,3555,355,2411,46,1278,93,624,197,768,238,1962,259,3626,70,3577,88,3719,361,3871,351,4122,134,4410,125,4467,296,1551,219,2157,198,1499,190,2007,203,2699,212,1709,191,1454,166,1611,215
0500000US01105,01105,"Perry County, Alabama",9680,*****,4630,122,355,122,298,112,316,117,201,52,410,165,133,86,82,62,199,138,115,99,197,123,410,184,132,82,142,115,343,134,229,113,64,54,251,96,251,157,101,76,170,97,100,75,69,73,62,60,5050,122,206,120,157,98,439,105,179,57,259,152,155,74,143,113,290,141,105,79,215,119,326,147,275,111,258,59,315,51,518,77,42,28,130,69,145,91,134,75,234,113,176,111,163,82,186,93
0500000US01107,01107,"Pickens County, Alabama",20170,*****,9601,84,610,81,544,106,629,107,398,21,270,82,124,104,56,50,473,132,564,21,615,51,509,135,530,135,617,21,715,18,728,97,288,89,361,104,292,86,298,85,342,80,315,52,135,46,188,53,10569,84,510,28,480,115,614,121,401,32,247,91,166,69,96,56,311,96,728,55,632,27,711,88,552,108,735,29,869,52,762,111,341,85,342,84,267,93,384,82,487,81,289,65,325,73,320,73
0500000US01109,01109,"Pike County, Alabama",33287,*****,15897,101,937,14,1039,161,839,126,525,2,725,10,1039,358,466,148,1338,390,1154,43,820,11,711,150,877,137,764,12,839,31,934,127,348,104,442,99,295,90,397,86,627,117,399,69,252,70,130,55,17390,101,918,35,849,131,887,135,560,2,1078,24,869,287,570,211,991,261,1555,248,860,15,896,166,928,163,915,22,978,39,985,130,439,97,468,120,294,74,419,102,742,111,586,92,313,71,290,84
0500000US01111,01111,"Randolph County, Alabama",22530,*****,10998,69,656,30,697,136,775,133,469,52,293,65,66,33,181,103,421,114,553,101,598,110,623,167,740,148,690,52,691,38,736,124,399,102,452,102,329,102,403,114,525,109,381,70,239,92,81,45,11532,69,601,36,749,118,559,110,437,51,406,93,172,82,112,71,342,105,528,65,555,96,670,169,773,143,662,53,876,55,770,118,370,108,479,110,404,113,394,99,514,126,532,110,258,71,369,99
0500000US01113,01113,"Russell County, Alabama",58480,*****,28424,162,2191,93,2584,250,1597,252,1186,59,604,147,502,263,620,242,917,265,2420,160,2208,145,1617,289,1890,278,1714,33,1897,48,2097,223,461,155,822,200,596,127,645,119,727,141,504,122,321,115,304,101,30056,162,2124,89,2058,251,1789,250,1079,51,530,12,414,170,503,166,1072,206,2442,90,2111,94,1781,212,1990,237,1943,92,2009,46,1911,216,653,170,1157,196,623,124,654,140,1308,172,780,153,657,148,468,114
0500000US01115,01115,"St. Clair County, Alabama",86937,*****,43469,164,2700,49,2832,307,3176,292,1807,136,822,67,453,174,472,168,1667,222,2766,142,2869,132,2929,357,2937,337,3281,125,3076,17,2990,271,912,170,1714,264,970,202,1133,182,1692,217,1094,186,767,168,410,137,43468,164,2482,44,2262,296,3143,285,1658,118,724,51,319,137,323,145,1849,202,2561,77,2904,183,2615,346,3164,342,2981,77,3170,85,3062,320,1259,241,1582,282,1227,209,1626,240,1496,210,1244,195,1091,188,726,186
0500000US01117,01117,"Shelby County, Alabama",208721,*****,101420,74,6224,22,6930,357,7830,358,4664,70,2516,54,1309,266,1104,237,3506,315,6102,95,6691,86,7021,394,7708,371,7266,77,7224,105,6391,400,2553,267,3620,350,1889,243,2867,239,3544,250,2367,231,1241,173,853,169,107301,74,6270,2,7211,445,6923,450,4444,69,2447,43,1381,296,1101,200,3598,351,6527,51,7159,72,7819,454,7319,457,7692,27,7714,48,7020,362,2946,273,3920,327,2350,246,3582,319,3628,291,2857,221,1748,215,1645,181
0500000US01119,01119,"Sumter County, Alabama",13084,*****,6033,54,377,27,334,98,359,98,291,47,383,163,192,95,178,103,383,152,349,82,207,92,299,93,315,94,290,32,363,*****,551,91,137,88,172,70,160,74,170,100,182,61,156,57,125,50,60,35,7051,54,312,27,415,124,318,116,173,60,387,130,160,80,223,64,355,151,598,143,320,40,362,70,292,77,382,*****,462,*****,449,105,190,89,355,98,139,62,169,85,324,94,208,90,245,73,213,83
0500000US01121,01121,"Talladega County, Alabama",80888,*****,39140,125,2191,48,2491,272,2470,269,1651,64,863,15,504,161,602,180,1423,194,2499,102,2383,93,2531,294,2642,290,2843,97,2731,37,2656,254,1492,233,1292,198,964,189,1324,203,1498,194,983,133,595,129,512,120,41748,125,2145,51,2360,263,2769,279,1600,47,953,25,556,189,566,169,1641,223,2590,81,2441,60,2636,229,2482,237,2771,56,2859,35,3197,246,1100,177,1577,225,877,165,1516,198,1926,235,1285,183,1029,158,872,166
0500000US01123,01123,"Tallapoosa County, Alabama",40756,*****,19616,78,1155,33,1252,165,1127,169,770,22,612,155,221,121,196,77,865,151,989,155,1034,58,917,196,1166,160,1245,20,1418,36,1591,217,690,164,711,160,500,116,737,125,1121,152,690,124,318,90,291,101,21140,78,1062,60,1359,183,1176,156,774,37,519,140,229,98,159,87,671,168,1153,14,1124,40,1147,187,1222,190,1375,30,1523,57,1699,198,652,159,853,168,535,117,816,133,1219,139,566,114,764,125,543,127
0500000US01125,01125,"Tuscaloosa County, Alabama",204424,*****,98725,120,6259,59,6255,359,5721,367,3632,67,4849,136,2459,375,3051,482,7281,559,8362,40,6468,48,6203,444,5544,436,5335,95,5609,41,5695,316,1889,253,3556,332,1556,244,2275,248,2964,285,1720,213,1000,176,1042,194,105699,120,5983,59,5584,430,6014,431,3496,74,7557,546,2469,397,2429,412,6240,565,8288,139,6684,73,6315,363,6176,386,5820,87,6099,88,6121,388,2618,349,3625,337,2313,286,2149,278,3410,289,2144,237,2001,224,2164,250
0500000US01127,01127,"Walker County, Alabama",64927,*****,31709,94,2045,83,2128,213,1939,201,1347,51,678,42,311,115,465,152,1229,165,2025,110,1796,129,1683,178,2057,184,2161,79,2329,90,2090,177,947,160,1324,174,697,135,924,160,1586,179,796,141,749,128,403,104,33218,94,1972,76,1789,234,2021,227,1219,4,765,119,394,125,202,89,1226,139,1942,99,1801,74,1657,221,2350,209,2085,14,2382,36,2453,203,942,167,1319,169,781,118,1256,146,1804,164,1316,168,740,142,802,166
0500000US01129,01129,"Washington County, Alabama",16746,*****,8342,156,323,57,321,132,990,181,457,140,258,131,181,98,188,116,134,75,398,78,517,118,439,153,487,118,425,47,744,76,577,120,254,84,346,117,208,92,278,85,371,102,257,69,152,67,37,38,8404,156,284,41,442,93,691,88,314,82,160,57,69,93,89,62,238,136,373,65,561,165,322,89,553,164,589,111,912,200,607,94,125,55,485,104,246,86,234,88,406,96,345,82,222,77,137,65
0500000US01131,01131,"Wilcox County, Alabama",10919,*****,5096,209,281,127,235,116,486,150,278,25,189,77,115,61,123,63,109,50,280,38,261,28,211,68,355,67,264,28,331,*****,381,78,173,63,193,71,88,43,172,59,269,60,97,43,135,40,70,40,5823,209,267,173,333,121,542,185,279,25,91,64,146,82,50,39,153,75,344,27,306,29,282,91,391,97,391,34,342,34,352,63,110,43,330,72,119,55,303,59,163,51,185,57,172,52,172,57
0500000US01133,01133,"Winston County, Alabama",23968,*****,11850,91,612,34,719,127,729,122,455,16,239,18,117,57,74,51,430,79,669,38,695,48,510,118,875,120,854,44,903,15,943,141,349,102,471,100,271,86,503,114,616,118,441,85,191,60,184,72,12118,91,592,68,638,128,842,128,438,7,225,23,233,87,68,50,302,81,611,35,621,22,664,112,709,119,784,7,879,16,963,143,248,67,569,134,344,98,501,92,719,101,480,94,356,75,332,95
0500000US02013,02013,"Aleutians East Borough, Alaska",3338,*****,2049,100,42,12,74,16,88,19,45,14,39,14,29,14,9,13,136,71,167,55,140,26,152,49,172,39,252,76,280,59,138,30,47,28,96,32,37,17,50,36,22,10,14,8,7,5,13,6,1289,100,54,15,41,14,53,16,49,14,29,19,10,12,6,7,79,30,77,30,94,25,85,18,73,23,134,34,178,37,103,40,33,17,60,39,56,19,15,7,29,14,14,6,6,5,11,7
0500000US02016,02016,"Aleutians West Census Area, Alaska",5784,*****,3539,88,115,20,168,32,120,21,65,9,94,25,56,28,60,30,199,72,325,54,341,70,279,50,329,65,359,55,386,76,249,41,144,51,84,28,51,25,29,26,63,41,16,10,6,6,1,2,2245,88,131,27,203,71,113,24,68,11,56,24,33,17,31,15,125,33,208,34,160,43,145,30,141,30,152,32,179,14,187,35,62,17,98,26,33,15,54,23,29,8,21,12,7,4,9,8
0500000US02020,02020,"Anchorage Municipality, Alaska",298225,*****,152311,78,11303,*****,10172,534,10453,533,6033,78,3794,73,2526,412,2824,373,8702,526,14226,*****,12549,*****,11142,485,8216,454,9357,65,9926,88,9961,455,3472,356,4483,395,2593,276,3066,360,3542,319,2014,198,1046,182,911,202,145914,78,10722,*****,9925,583,9500,583,5753,78,3171,44,2177,319,1847,293,7013,381,13057,*****,11818,*****,9896,489,8989,489,9169,*****,10024,*****,10372,422,3345,274,4160,371,2509,267,3088,260,3813,338,2187,238,1619,209,1760,251
0500000US02050,02050,"Bethel Census Area, Alaska",17957,*****,9435,93,941,29,922,80,938,101,537,26,291,20,151,33,138,28,451,72,758,43,624,12,536,65,484,49,538,31,583,9,478,64,177,46,288,52,141,32,136,34,165,24,94,22,42,13,22,16,8522,93,944,42,896,62,742,66,483,43,264,13,136,26,163,41,382,40,713,38,593,74,493,64,437,73,396,29,460,16,403,70,160,49,190,39,118,44,112,37,230,49,77,15,69,17,61,19
0500000US02060,02060,"Bristol Bay Borough, Alaska",917,74,532,47,25,7,23,9,37,11,22,9,4,4,3,4,8,5,28,10,26,11,19,8,35,13,43,12,37,20,64,38,52,11,22,8,26,23,8,6,13,7,18,8,9,5,8,5,2,3,385,41,23,9,29,11,29,8,21,9,6,5,0,9,6,5,3,4,22,10,30,12,21,8,28,9,30,9,34,10,45,21,9,6,18,9,7,5,3,3,6,4,8,6,3,3,4,4
0500000US02068,02068,"Denali Borough, Alaska",2303,308,1168,166,42,31,40,25,78,31,33,18,18,16,65,82,28,52,85,106,71,62,50,27,50,31,74,29,104,70,81,37,75,33,81,72,82,73,27,20,33,22,21,15,21,14,9,9,0,9,1135,244,39,22,27,17,35,20,31,17,52,32,35,39,44,31,61,68,83,58,113,61,105,54,52,28,74,32,83,33,94,57,32,26,112,146,17,17,11,11,7,6,24,18,4,6,0,9
0500000US02070,02070,"Dillingham Census Area, Alaska",4974,*****,2585,37,217,17,224,25,201,22,124,16,75,10,49,19,46,15,109,17,182,21,186,28,183,64,108,20,137,40,172,24,204,33,74,20,80,29,39,15,44,16,57,14,35,9,23,10,16,9,2389,37,269,19,210,20,182,20,117,11,74,4,35,13,32,14,134,20,202,13,143,22,172,65,88,22,122,25,131,12,145,33,49,22,96,45,33,11,42,12,41,12,42,12,16,10,14,8
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",100031,*****,53967,167,4139,145,3348,397,3306,394,1695,111,1720,212,1347,327,1332,323,4377,440,5780,27,4306,181,3391,345,3060,345,2922,203,2993,138,2970,359,1238,266,1628,266,852,213,1124,193,1227,269,617,133,438,130,157,91,46064,167,3691,90,3724,316,2571,312,1679,160,1236,129,574,193,1069,252,2370,257,4475,74,3776,4,2750,278,2882,304,2652,147,2917,106,3029,343,1178,215,1247,246,647,149,1356,215,908,186,592,130,429,118,312,99
0500000US02100,02100,"Haines Borough, Alaska",2537,*****,1323,99,70,41,98,54,58,51,18,19,26,25,72,89,3,7,9,14,97,52,117,40,22,15,77,54,74,39,54,42,102,53,62,38,41,41,182,86,55,50,62,34,16,24,3,4,5,5,1214,100,95,38,20,17,78,54,63,39,39,29,2,3,4,6,15,20,75,48,54,38,110,61,46,33,71,44,123,47,118,65,21,19,33,29,83,68,56,50,49,30,17,20,38,47,4,5
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",2146,*****,1123,70,51,13,44,16,16,7,29,11,15,8,6,6,16,13,50,22,52,33,58,30,76,33,47,20,115,42,94,23,105,43,23,11,91,35,64,23,44,19,57,17,35,14,25,16,10,9,1023,70,62,17,75,30,53,16,20,11,14,10,12,8,2,5,30,11,42,14,42,21,59,27,52,19,57,21,93,41,114,40,42,18,81,31,48,21,29,12,55,19,15,8,16,10,10,8
0500000US02110,02110,"Juneau City and Borough, Alaska",32434,*****,16663,142,988,65,1090,177,913,177,715,92,453,93,176,71,219,79,766,131,1182,103,1248,81,1030,165,1162,157,1082,22,1374,72,1459,180,490,105,535,122,462,109,406,95,427,104,251,84,134,67,101,46,15771,142,941,66,948,131,947,135,553,72,322,83,243,135,232,111,582,112,1241,82,1064,77,1217,164,1006,144,1068,70,1195,47,1111,140,616,131,587,109,315,97,540,128,434,128,243,77,106,61,260,83
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",57961,*****,30261,109,1804,63,1763,190,1978,200,1227,68,789,93,363,125,358,138,1147,162,1913,84,1875,93,1877,186,1786,186,1751,19,2231,78,2420,201,1072,188,1394,168,887,155,1169,153,1115,176,611,119,419,100,312,104,27700,109,1857,68,1753,164,1808,168,1128,51,569,64,294,113,356,115,807,138,1675,62,1721,44,1556,155,1629,167,1763,72,2049,4,2560,221,930,158,1181,192,577,126,1067,132,1031,135,464,84,452,81,473,84
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",13745,*****,7065,56,417,23,399,53,441,55,291,27,140,25,133,44,86,34,279,47,491,41,470,26,503,61,381,62,441,31,574,34,558,76,185,54,344,70,167,45,196,45,280,50,126,33,54,22,109,39,6680,56,432,27,465,48,374,47,249,16,138,25,87,33,94,32,206,41,430,19,447,23,421,47,382,42,488,28,482,15,495,54,198,49,363,49,171,43,210,45,210,44,122,32,135,33,81,43
0500000US02150,02150,"Kodiak Island Borough, Alaska",13773,*****,7370,108,594,78,558,96,489,111,308,65,197,92,196,106,87,59,174,69,772,125,618,108,394,101,492,111,439,65,515,110,601,89,194,82,156,68,107,42,196,82,143,74,102,42,25,26,13,18,6403,108,507,82,524,107,376,101,261,65,227,88,56,55,52,63,199,79,585,71,545,84,466,102,408,134,456,105,330,65,432,82,148,67,210,75,157,63,166,62,122,48,97,46,56,54,23,31
0500000US02158,02158,"Kusilvak Census Area, Alaska",8129,*****,4342,61,529,9,484,22,437,35,248,12,139,12,71,14,103,15,183,20,453,45,273,61,197,35,200,36,231,21,214,7,255,44,78,17,51,11,47,11,50,10,39,7,35,6,20,6,5,3,3787,60,484,18,376,24,425,23,246,15,146,11,74,14,64,9,197,15,311,34,228,18,182,17,148,14,204,40,181,12,172,17,52,13,54,11,28,9,59,11,57,10,41,7,49,9,9,5
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",1301,308,661,156,43,14,44,15,42,15,35,12,9,5,17,8,22,8,36,14,36,12,43,18,55,16,36,21,32,18,53,23,53,25,34,33,27,18,8,5,12,7,14,8,6,4,3,3,1,2,640,167,44,15,64,20,61,16,32,10,15,9,3,5,4,3,41,17,66,43,54,21,29,11,26,10,39,33,35,11,43,16,6,5,24,11,0,9,11,6,19,10,10,5,7,4,7,4
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",101135,*****,52767,53,3748,40,3851,204,4228,202,2396,38,1381,86,688,121,786,153,2097,194,3669,63,3788,74,3676,226,3233,208,3423,49,3708,45,3703,221,1343,170,1843,180,995,111,1116,118,1578,149,828,111,453,90,236,57,48368,53,3652,36,3605,180,3885,177,2194,45,1091,40,613,118,696,126,1670,156,3178,56,3454,15,3259,180,3135,186,3065,25,3407,27,3498,184,1470,150,1484,152,873,124,1152,145,1350,143,754,88,490,77,393,72
0500000US02180,02180,"Nome Census Area, Alaska",9869,*****,5250,56,526,13,524,35,433,33,273,15,143,20,66,15,111,58,232,29,441,42,363,14,320,41,253,35,277,19,348,36,321,63,122,27,114,19,69,21,73,20,145,38,54,14,27,13,15,8,4619,56,453,18,471,33,471,30,251,26,122,6,61,23,59,18,230,22,395,29,309,6,239,27,285,30,225,5,254,10,262,51,97,39,99,20,63,18,66,14,94,27,47,23,43,14,23,15
0500000US02185,02185,"North Slope Borough, Alaska",9757,*****,6097,201,383,17,383,50,363,67,239,68,103,26,51,34,40,29,243,45,446,55,632,63,362,96,379,89,456,89,547,151,760,186,140,41,227,74,96,49,75,40,110,41,41,18,6,5,15,11,3660,201,358,19,326,47,279,46,164,34,82,17,41,20,54,19,158,28,303,53,323,58,232,45,143,54,185,42,286,61,279,89,110,48,85,41,43,21,32,20,71,22,64,21,37,24,5,5
0500000US02188,02188,"Northwest Arctic Borough, Alaska",7715,*****,4168,45,435,23,418,24,331,28,217,27,114,12,35,11,88,39,258,34,366,47,266,33,217,36,241,52,243,21,257,29,240,43,65,17,120,44,38,14,59,15,76,15,64,10,12,8,8,6,3547,45,359,10,414,32,333,38,187,12,129,15,57,16,55,13,190,35,294,15,268,43,196,28,147,26,140,7,216,27,153,26,48,22,59,16,36,18,72,47,52,12,59,18,37,14,46,18
0500000US02195,02195,"Petersburg Borough, Alaska",3275,*****,1724,91,120,35,104,23,80,22,73,21,37,19,19,13,77,58,98,71,74,27,70,23,117,33,102,30,102,30,120,72,145,40,36,13,78,35,55,22,59,20,71,31,48,19,20,12,19,9,1551,91,98,26,92,22,142,35,29,13,48,28,16,13,8,9,55,34,63,28,100,37,62,17,115,28,114,39,96,33,121,41,59,22,57,24,49,17,48,14,89,41,35,15,13,7,42,15
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",6473,*****,3509,20,199,8,246,27,224,27,133,6,86,12,39,15,42,20,106,20,209,13,205,18,188,23,200,21,249,9,302,5,277,34,148,31,151,31,104,25,96,18,155,28,79,17,59,17,12,8,2964,20,189,15,191,28,229,27,126,7,62,7,31,13,27,13,88,17,204,16,171,11,152,23,189,24,198,6,239,6,291,32,104,32,83,21,61,15,86,15,134,28,63,11,23,11,23,9
0500000US02220,02220,"Sitka City and Borough, Alaska",8810,*****,4520,46,237,24,309,64,327,62,200,23,85,37,62,32,20,15,186,54,279,19,320,47,410,64,255,67,282,34,334,78,261,61,120,49,247,56,92,37,93,42,178,47,88,30,63,34,72,30,4290,46,213,30,269,41,285,43,137,22,126,60,38,37,31,21,117,48,357,56,311,34,226,54,327,70,243,36,313,33,421,55,138,42,99,33,91,34,131,40,147,42,83,34,102,32,85,31
0500000US02230,02230,"Skagway Municipality, Alaska",1038,86,594,101,15,8,22,10,14,6,8,5,20,16,0,9,5,5,12,14,34,19,77,32,56,17,58,16,59,53,61,47,49,11,15,6,18,7,21,21,17,9,19,7,10,6,2,2,2,2,444,96,26,10,17,6,16,8,18,7,3,4,0,9,0,9,33,26,16,13,53,53,33,10,28,10,30,9,32,10,68,54,14,7,11,6,4,4,11,5,15,6,10,5,3,3,3,3
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",6889,*****,3813,48,227,15,248,55,316,54,152,20,78,16,62,38,22,19,138,48,319,44,243,24,234,59,225,63,246,32,298,11,303,60,64,31,164,55,135,40,120,41,88,37,66,21,51,19,14,11,3076,48,272,15,247,54,254,46,146,32,93,19,65,42,3,5,93,44,216,33,165,17,109,39,242,44,203,24,175,9,239,46,96,33,92,32,67,32,89,36,83,32,63,28,14,13,50,30
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",9439,*****,4901,155,232,28,289,98,324,97,181,55,109,58,21,24,124,103,333,130,307,39,320,41,189,95,334,98,292,24,421,50,426,107,101,65,257,111,303,143,125,84,104,53,53,49,23,19,33,31,4538,155,320,24,461,93,259,107,162,33,51,46,46,50,54,55,81,35,423,118,246,32,186,103,386,106,355,67,344,64,373,108,230,99,84,62,89,59,122,67,155,60,82,47,5,8,24,18
0500000US02275,02275,"Wrangell City and Borough, Alaska",2475,*****,1280,64,57,19,71,23,75,30,50,18,27,12,18,22,14,18,20,23,61,25,73,25,52,21,63,28,74,30,74,22,160,49,62,31,57,24,25,11,39,19,40,19,103,39,56,32,9,6,1195,64,56,23,39,15,87,37,46,17,23,16,2,4,9,7,24,14,75,32,67,29,52,20,35,23,124,29,79,30,112,32,58,27,24,15,37,21,61,30,63,30,80,41,27,15,15,8
0500000US02282,02282,"Yakutat City and Borough, Alaska",682,71,366,56,28,11,9,5,14,7,7,5,8,5,6,5,2,3,12,8,18,9,23,31,38,12,30,12,14,6,52,60,26,9,9,4,16,8,12,6,18,7,9,6,13,6,0,9,2,3,316,45,20,7,26,11,33,11,12,8,2,3,3,4,7,5,13,10,36,29,15,7,16,6,16,7,18,7,15,6,21,7,7,4,15,7,5,4,6,6,13,8,7,5,2,4,8,6
