GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US01089,01089,"Madison County, Alabama",339279,*****,166315,88,10679,56,11307,611,11130,611,7230,69,5379,121,2810,338,2522,372,7055,440,11940,52,10712,21,10460,564,10743,565,13289,50,13407,56,10344,491,3892,422,4981,408,2510,312,3745,319,4675,347,3753,227,2387,206,1365,195,172964,88,10139,35,10663,546,10887,544,7028,69,4743,79,2651,360,2617,318,6743,467,11711,36,10878,4,11213,553,11485,555,13983,13,13435,2,10977,472,3950,373,5577,418,2664,296,4414,318,6128,339,4952,360,2910,267,3216,290
0500000US01091,01091,"Marengo County, Alabama",20669,*****,9715,41,593,21,486,118,917,114,477,2,297,21,144,68,186,77,273,66,463,21,473,14,447,113,664,111,698,51,725,35,692,130,334,93,324,104,236,99,356,110,362,102,272,74,188,78,108,51,10954,41,637,29,637,112,695,118,462,21,209,97,173,72,192,76,317,116,579,21,584,29,706,118,648,119,766,51,801,2,659,128,297,118,494,135,294,88,324,87,444,80,444,104,295,75,297,97
0500000US01093,01093,"Marion County, Alabama",30615,*****,15242,128,906,83,767,177,1128,182,616,57,339,23,152,79,197,89,544,143,879,111,824,75,885,173,1032,166,1189,76,1129,51,993,120,344,100,760,120,370,97,496,110,755,124,463,115,279,111,195,74,15373,128,797,84,934,143,799,153,532,27,322,45,214,75,184,86,433,99,798,63,836,61,874,162,1065,165,1084,54,1114,46,975,150,431,118,763,165,399,104,507,106,848,115,542,133,428,106,494,118
0500000US01095,01095,"Marshall County, Alabama",93699,*****,46136,121,3324,90,3450,250,3039,252,2112,52,1290,55,570,155,640,158,1844,174,2938,51,2882,59,2776,293,3249,289,3367,91,3055,59,2825,254,1028,162,1675,265,1012,152,1081,198,1657,181,1168,177,648,126,506,134,47563,121,3254,92,3030,256,3326,268,1794,13,1109,52,426,123,760,192,1601,181,2839,39,2804,48,3039,280,3027,275,3232,28,3230,44,3279,254,1181,237,1493,216,972,165,1530,146,1958,194,1603,172,901,136,1175,198
0500000US01097,01097,"Mobile County, Alabama",413188,*****,198234,162,14180,120,14187,639,14469,639,9159,118,5780,127,2822,397,3463,375,8139,508,13321,101,12807,144,12034,588,12396,587,13702,105,14267,105,12911,524,5075,430,6502,460,4017,351,4748,390,5445,345,4060,300,2608,267,2142,251,214954,162,13810,119,13222,547,14382,547,8640,117,5628,103,3176,415,3347,367,8886,490,14557,68,13531,134,13410,544,13231,552,14647,84,15756,*****,14187,514,4920,428,7562,476,4367,410,5613,404,7395,373,5803,348,4405,325,4479,327
0500000US01099,01099,"Monroe County, Alabama",22778,*****,10992,100,725,57,534,136,1062,136,567,18,303,72,129,60,277,126,288,96,511,21,523,136,737,184,646,179,784,20,802,11,849,165,411,177,250,112,214,80,213,75,523,89,229,79,243,69,172,61,11786,100,673,48,590,142,942,145,515,20,253,71,146,82,168,102,324,88,596,21,627,21,792,142,686,131,822,32,856,19,718,155,417,149,483,145,250,92,402,127,491,93,349,77,357,77,329,91
0500000US01101,01101,"Montgomery County, Alabama",228980,*****,108931,113,8077,4,6954,477,8661,468,4987,84,3804,88,2004,337,2025,343,5131,420,8226,10,7596,41,6488,492,7306,481,6975,83,7176,97,6307,353,2596,278,3168,289,2079,253,2429,229,2296,236,2093,211,1631,201,922,156,120049,113,7708,17,8041,503,7180,488,4731,79,3678,113,2156,285,1964,348,5358,408,8736,63,8127,17,8109,402,7017,414,8000,85,8280,91,7653,361,3046,299,3560,322,2479,241,2527,243,3506,296,3249,251,2353,266,2591,262
0500000US01103,01103,"Morgan County, Alabama",119673,*****,58806,135,3794,45,4217,279,3846,281,2530,120,1358,62,679,163,904,208,2340,259,3751,81,3766,29,4188,292,3800,295,4486,47,4343,48,3873,257,1574,259,1798,249,1164,176,1333,223,2160,229,1489,159,932,166,481,111,60867,135,3663,55,3770,328,4051,307,2463,111,1382,61,680,223,703,185,2030,278,3701,171,3753,64,3887,310,4000,307,4452,76,4455,100,4128,304,1466,223,2376,279,1567,199,1536,183,2313,220,1748,217,1242,177,1501,208
0500000US01105,01105,"Perry County, Alabama",10390,*****,4908,64,375,92,351,109,354,115,209,26,303,60,101,64,131,91,167,79,274,96,226,32,273,67,126,60,304,60,382,64,297,104,48,55,258,92,184,88,131,61,153,66,120,62,103,57,38,47,5482,64,344,63,220,123,432,121,193,27,279,113,98,53,73,49,179,104,365,110,322,76,250,90,305,106,359,50,348,50,286,73,160,61,243,77,106,76,119,57,299,69,190,77,70,38,242,80
0500000US01107,01107,"Pickens County, Alabama",19516,*****,9293,35,573,71,624,121,679,121,448,41,245,18,70,48,167,72,388,84,467,18,454,18,384,90,600,90,679,18,740,18,641,119,201,66,487,116,176,51,198,67,468,67,263,60,195,52,146,42,10223,35,589,28,448,101,747,101,396,18,231,18,111,63,69,42,405,68,620,32,533,18,577,83,641,97,760,2,788,31,808,105,229,71,334,76,177,77,310,82,544,91,372,77,305,79,229,68
0500000US01109,01109,"Pike County, Alabama",32977,*****,15721,67,891,21,843,135,942,134,595,38,817,39,892,259,536,171,1079,265,1215,124,852,76,747,127,859,115,904,53,949,42,729,132,568,106,466,110,321,68,398,78,447,79,306,57,282,59,83,29,17256,67,928,71,1191,134,670,144,543,16,977,129,688,188,701,206,1428,246,982,40,917,36,877,141,988,155,974,25,1035,19,1042,135,311,84,544,113,357,77,376,85,578,103,510,94,300,82,339,111
0500000US01111,01111,"Randolph County, Alabama",22819,*****,11147,68,706,53,590,152,993,159,446,46,380,93,99,52,224,127,340,98,544,102,580,123,787,143,648,196,671,37,822,21,860,109,295,91,406,111,285,94,381,102,453,98,327,72,184,67,126,53,11672,68,597,21,694,145,746,151,490,46,325,66,133,61,176,82,385,94,531,79,618,101,683,139,724,135,819,95,855,36,862,114,379,80,372,95,349,88,391,102,469,84,494,100,208,73,372,106
0500000US01113,01113,"Russell County, Alabama",55544,*****,26831,190,2164,130,1557,267,2328,269,1262,82,715,28,435,213,326,141,1103,213,2102,90,1985,159,1744,292,1657,291,1861,78,1812,36,1799,186,398,121,804,158,564,140,344,114,844,136,559,97,289,104,179,65,28713,190,2071,138,1683,222,1822,213,1212,69,684,28,431,185,473,154,1214,165,2161,78,1905,111,1983,215,1621,210,1965,51,1946,47,1706,224,762,148,905,164,509,114,824,142,908,148,809,139,534,126,585,134
0500000US01115,01115,"St. Clair County, Alabama",84521,*****,42281,200,2885,155,2687,319,3156,320,1572,75,993,84,491,142,468,160,1549,235,2632,107,3010,131,3011,311,3118,308,3279,140,2991,128,2669,262,940,217,1587,258,928,205,1356,214,1165,225,959,159,582,121,253,87,42240,200,2598,176,2853,319,2486,311,1710,85,791,71,195,84,351,139,1790,171,2763,76,2752,156,2936,335,2912,332,3138,204,3080,48,2679,263,1391,220,1432,256,947,196,1446,236,1417,226,1115,181,731,169,727,154
0500000US01117,01117,"Shelby County, Alabama",198366,*****,96836,84,6488,60,7315,412,7353,418,4317,40,2352,52,990,217,1430,239,3027,321,6131,62,6957,71,7359,467,7397,438,7296,126,6991,83,6305,373,2285,280,2816,289,1635,230,2143,230,2672,254,1793,187,1066,168,718,170,101530,84,6389,79,6718,440,7307,445,4150,32,2227,66,823,181,992,161,3706,236,6677,92,7205,11,7608,450,7618,458,7612,43,7535,43,6824,361,2371,302,3320,270,1654,221,2516,247,3087,275,2257,227,1562,195,1372,246
0500000US01119,01119,"Sumter County, Alabama",13552,*****,6108,49,342,40,334,122,445,122,297,17,330,76,173,123,176,97,431,199,246,126,276,18,311,103,325,105,341,39,446,18,400,121,246,122,205,114,68,43,139,82,259,88,190,47,93,50,35,25,7444,49,376,38,461,100,351,103,300,20,508,131,191,107,226,122,339,131,297,42,360,18,488,90,304,93,444,40,566,18,443,133,178,79,336,126,100,46,122,54,374,70,191,72,239,85,250,79
0500000US01121,01121,"Talladega County, Alabama",81845,*****,39813,136,2355,64,2260,259,3002,272,1663,4,1023,47,585,157,768,203,1099,192,2370,120,2592,115,2606,261,2989,267,3028,83,2912,43,2851,272,1247,231,1293,252,987,153,753,151,1572,192,930,131,445,111,483,100,42032,136,2401,73,1978,255,3419,259,1622,27,1011,19,581,183,476,127,1635,229,2396,30,2488,54,2585,284,2874,302,2885,65,3189,72,2988,233,1018,207,1636,190,925,149,1180,172,1650,170,1269,169,1029,149,797,153
0500000US01123,01123,"Tallapoosa County, Alabama",41428,*****,20017,52,1218,42,1327,198,1262,179,839,13,445,78,134,71,335,130,715,155,1135,77,999,14,1114,191,1349,200,1427,55,1498,24,1369,187,616,144,972,168,551,119,675,128,786,145,634,102,380,105,237,77,21411,52,1200,67,1169,197,1285,185,798,18,478,14,299,152,240,132,665,147,1209,82,1173,81,1185,188,1413,192,1449,14,1629,37,1595,182,573,119,919,165,603,161,686,150,988,133,730,125,606,126,519,100
0500000US01125,01125,"Tuscaloosa County, Alabama",196824,*****,95196,223,5954,102,6057,501,5845,480,3436,87,5148,138,3676,577,2876,434,6401,615,7885,656,6375,158,5318,388,5433,397,5481,134,5945,183,5787,312,1985,289,2515,269,1208,220,1902,216,2377,222,1566,187,1067,169,959,176,101628,223,5803,81,5096,430,6233,422,3481,132,5835,144,3313,458,3284,473,7190,585,6902,96,6540,122,6266,353,5591,356,5808,62,6381,77,6096,319,2479,237,2695,261,1824,223,1922,231,2714,244,2275,242,2003,257,1897,266
0500000US01127,01127,"Walker County, Alabama",66622,*****,32394,111,1935,102,2065,254,2222,219,1392,35,773,45,479,142,353,140,1180,182,1799,120,1903,97,1857,210,2384,240,2374,93,2398,58,1984,220,898,188,1625,197,785,123,845,139,1366,155,890,120,538,106,349,107,34228,111,1959,98,2051,234,2010,238,1278,18,740,70,428,175,524,170,1091,171,1796,94,1902,95,1995,253,2301,247,2403,44,2555,47,2332,223,931,166,1553,195,690,132,1165,152,1696,180,1238,131,835,124,755,132
0500000US01129,01129,"Washington County, Alabama",17284,*****,8578,114,487,82,676,128,670,130,458,67,349,84,132,58,65,44,247,91,447,75,464,85,503,112,584,123,508,44,636,88,606,102,267,82,295,83,126,47,397,66,208,61,221,55,165,58,67,45,8706,114,381,83,618,112,641,120,335,51,264,84,38,28,82,63,262,75,509,86,493,58,593,102,477,88,657,63,714,46,751,103,186,82,292,82,175,72,270,77,347,77,269,92,203,71,149,61
0500000US01131,01131,"Wilcox County, Alabama",11531,*****,5440,33,341,35,394,99,570,98,251,24,154,70,62,47,127,63,192,72,237,18,283,51,321,82,271,79,342,*****,391,*****,364,80,140,65,267,78,141,45,128,38,193,55,109,49,87,40,75,44,6091,33,295,25,443,116,428,107,312,61,132,18,10,16,70,40,251,61,315,39,327,30,438,92,291,92,428,63,454,*****,430,83,137,60,247,81,109,43,271,55,168,51,225,59,140,56,170,56
0500000US01133,01133,"Winston County, Alabama",24342,*****,11838,101,634,56,658,115,790,119,495,38,257,21,192,111,111,65,354,107,616,31,663,77,586,146,947,147,953,53,895,11,772,152,320,109,637,146,226,93,477,109,562,119,353,73,221,80,119,72,12504,101,656,62,590,129,941,134,465,39,233,21,129,92,118,73,384,101,615,23,657,29,631,126,918,129,924,49,918,17,885,188,289,94,621,162,450,125,400,116,583,120,507,85,369,84,221,74
0500000US02013,02013,"Aleutians East Borough, Alaska",3141,*****,2305,144,41,18,57,22,43,17,39,18,38,28,38,34,50,44,188,73,185,66,227,76,215,85,319,91,254,69,246,64,175,46,22,16,95,48,24,19,20,14,16,12,4,3,7,6,2,3,836,145,17,9,26,14,48,22,20,11,22,15,14,11,13,14,29,20,50,22,62,31,41,25,60,28,159,51,74,30,116,45,11,9,23,18,24,22,9,6,9,11,6,6,1,2,2,2
0500000US02016,02016,"Aleutians West Census Area, Alaska",5538,*****,3625,112,97,15,163,23,95,21,64,12,181,56,43,24,45,46,190,72,256,75,310,63,459,133,351,81,392,78,324,45,291,58,70,40,86,36,61,46,71,48,50,30,12,13,14,11,0,13,1913,112,109,16,122,16,85,16,90,16,38,26,7,6,6,7,138,57,128,42,139,43,153,52,175,42,173,28,192,27,122,47,93,39,58,33,17,13,20,15,15,8,25,14,5,5,3,3
0500000US02020,02020,"Anchorage Municipality, Alaska",295237,*****,150209,74,11472,*****,10192,576,10813,576,6425,74,4397,165,2892,384,2931,415,8054,528,13220,*****,10977,*****,9651,451,9839,458,10549,63,10906,69,10200,453,3085,391,4047,367,2214,233,2243,264,2707,256,1544,218,1114,187,737,170,145028,74,10660,*****,9519,554,10422,554,6054,74,3732,55,2145,343,2456,348,7182,415,12352,*****,10643,*****,9329,546,9926,546,10551,65,10939,65,9893,436,2912,310,4004,393,2256,254,2276,272,2920,290,1977,239,1689,218,1191,206
0500000US02050,02050,"Bethel Census Area, Alaska",17356,*****,9085,82,939,47,923,71,832,71,527,62,319,22,175,34,148,45,414,52,687,65,572,28,391,56,570,49,699,41,543,62,492,79,157,50,171,44,85,29,98,23,156,27,84,17,74,34,29,16,8271,82,940,64,842,82,795,84,463,20,301,24,158,35,106,22,411,47,648,52,523,52,498,81,444,98,434,29,472,19,394,42,124,49,194,52,76,26,95,18,132,29,126,29,57,29,38,26
0500000US02060,02060,"Bristol Bay Borough, Alaska",933,136,502,84,28,28,23,12,49,19,25,10,10,8,1,3,5,8,17,14,23,24,25,11,22,11,33,12,50,16,67,20,58,18,15,10,10,6,10,7,9,6,15,8,5,4,2,2,0,9,431,71,22,10,43,18,35,15,28,13,8,6,7,7,0,9,14,8,22,11,27,13,20,9,28,11,34,14,53,16,50,18,2,5,10,8,1,2,6,6,7,6,4,4,1,2,9,6
0500000US02068,02068,"Denali Borough, Alaska",2020,128,1033,123,47,24,80,42,31,18,40,20,34,27,1,2,0,9,83,74,64,72,46,31,89,42,103,46,85,49,121,41,68,39,33,22,22,16,3,4,29,25,43,24,6,7,5,7,0,9,987,120,102,34,65,40,42,30,30,23,7,12,0,9,22,32,46,49,73,37,94,43,62,31,48,23,101,49,121,110,76,33,27,20,22,21,10,9,22,17,11,9,6,6,0,9,0,9
0500000US02070,02070,"Dillingham Census Area, Alaska",4923,*****,2573,30,239,21,206,36,228,36,171,30,90,11,44,24,54,19,123,29,158,18,141,21,121,26,139,24,168,22,195,8,174,25,55,21,67,29,35,17,34,15,58,19,19,10,36,12,18,10,2350,30,240,28,228,35,182,28,127,13,78,13,28,15,39,19,121,21,184,16,121,15,91,30,123,29,175,19,168,13,173,26,45,17,46,17,38,14,39,14,44,14,16,10,28,12,16,12
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",98656,*****,52265,140,4180,49,3687,349,3137,355,1888,76,1609,160,1232,248,1406,275,3657,350,5168,81,3976,121,3206,289,3263,303,3207,88,3374,98,3284,287,1130,246,1421,253,577,184,815,185,1109,212,560,111,236,77,143,90,46391,140,3775,106,3592,335,2863,335,1897,93,1342,100,909,267,992,244,2505,320,4280,107,3437,129,3021,308,2889,307,3096,100,3232,97,3043,269,1029,217,1102,178,489,155,693,150,842,172,460,103,364,111,539,126
0500000US02100,02100,"Haines Borough, Alaska",2546,*****,1388,103,34,32,111,56,76,59,42,30,23,20,20,35,16,17,24,28,136,57,58,42,28,23,119,58,75,60,169,58,130,75,54,39,73,52,44,28,37,47,36,28,36,37,22,30,25,34,1158,103,29,27,17,13,156,83,20,25,24,27,0,9,1,4,5,7,101,57,111,55,50,44,106,52,72,52,71,44,107,58,34,32,90,57,19,19,27,20,43,38,38,36,4,6,33,29
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",2141,*****,1131,53,48,19,64,25,50,25,44,18,25,13,5,7,8,8,12,11,46,35,73,32,50,24,41,19,119,41,131,41,124,37,39,18,71,27,28,14,40,23,65,22,24,10,16,13,8,8,1010,53,69,26,78,28,45,22,36,14,31,17,11,9,2,3,35,19,55,23,65,21,40,17,72,26,83,27,94,26,113,32,35,14,26,13,9,7,39,18,49,21,13,9,5,4,5,5
0500000US02110,02110,"Juneau City and Borough, Alaska",31897,*****,16407,113,1076,52,1082,160,984,160,763,65,478,87,244,100,148,53,599,134,1217,42,1118,65,1022,148,1163,151,1291,71,1482,68,1453,144,445,111,512,131,263,73,339,99,348,81,222,60,100,69,58,40,15490,113,918,53,1097,178,864,179,609,74,419,113,239,112,194,117,550,144,1180,62,1105,98,1035,149,1009,122,1180,48,1425,57,1101,136,495,124,590,118,228,75,205,60,484,88,149,67,151,57,263,80
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",56163,*****,29472,81,1723,32,1832,185,1968,171,1262,54,856,65,442,113,394,120,991,144,1777,80,1712,73,1687,182,1886,172,2118,61,2542,59,2617,226,1020,193,1155,151,842,122,737,118,808,130,486,85,380,81,237,69,26691,81,1713,36,1725,168,1854,168,1121,40,596,46,452,104,222,85,770,119,1541,52,1542,66,1517,147,1620,171,2053,67,2387,59,2378,188,932,168,1045,157,589,99,518,101,875,111,471,90,313,75,457,104
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",13595,*****,7065,106,432,35,469,76,436,66,315,24,181,39,144,56,74,44,300,83,476,24,449,32,410,82,424,92,595,46,581,19,622,79,197,121,284,68,123,45,109,35,220,48,66,33,96,47,62,33,6530,106,448,32,454,73,388,70,249,20,140,46,64,54,64,40,238,72,467,21,441,31,347,80,477,82,481,29,568,35,602,79,236,62,139,48,113,41,149,53,175,49,145,54,95,38,50,27
0500000US02150,02150,"Kodiak Island Borough, Alaska",13850,*****,7497,95,614,84,488,113,664,123,419,85,287,106,196,110,104,86,298,133,592,111,556,96,501,139,499,110,429,48,556,77,524,76,135,60,103,71,119,61,106,48,157,77,71,50,31,21,48,44,6353,95,500,54,393,85,548,88,264,85,118,71,161,73,74,51,358,110,403,43,418,46,541,97,373,94,513,55,439,46,496,80,92,47,177,74,32,31,148,55,154,57,51,34,55,52,45,44
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",1454,128,703,69,67,18,58,18,54,16,58,17,19,10,16,15,8,11,18,15,31,34,45,19,21,9,30,21,63,18,89,27,44,15,14,7,19,8,13,9,16,8,9,5,7,5,2,2,2,3,751,76,76,18,64,17,57,15,59,19,38,13,4,5,8,7,49,20,45,15,45,12,41,12,22,9,53,17,57,16,47,16,17,7,20,8,19,9,7,4,10,5,3,3,6,5,4,4
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",91519,*****,47438,112,3667,59,3447,249,4135,252,2333,58,1351,72,609,132,547,124,1823,165,3139,108,3026,38,3140,215,3093,207,3509,71,3766,59,3443,235,1213,165,1328,185,767,107,844,120,1064,138,685,99,368,83,141,70,44081,112,3238,58,3258,236,3743,241,2191,48,1163,59,599,138,481,107,1454,143,2912,96,2969,86,2906,186,3094,180,3285,50,3541,49,3044,218,1175,184,1206,181,677,96,723,117,1027,120,572,106,538,126,285,76
0500000US02180,02180,"Nome Census Area, Alaska",9695,*****,5199,44,578,22,473,40,407,43,289,29,149,6,102,30,85,24,242,32,412,29,351,26,281,46,280,44,326,2,364,32,276,48,125,39,130,42,70,21,78,28,85,21,60,18,19,13,17,10,4496,44,529,28,386,36,436,37,231,20,149,13,80,25,48,16,253,36,358,28,288,34,215,36,278,50,255,4,279,11,210,44,107,41,92,29,80,41,67,20,41,16,61,11,35,16,18,11
0500000US02185,02185,"North Slope Borough, Alaska",9484,*****,5931,72,391,32,326,33,318,36,197,23,137,31,93,40,51,26,366,84,539,109,408,77,324,101,438,112,500,120,707,120,584,104,124,61,193,56,49,29,44,30,97,48,20,11,22,11,3,4,3553,72,369,26,330,44,257,40,141,13,106,14,45,26,101,35,183,37,292,47,259,53,180,57,217,49,217,33,281,48,226,43,73,38,61,30,21,14,31,21,58,28,26,15,68,57,11,9
0500000US02188,02188,"Northwest Arctic Borough, Alaska",7624,*****,4099,34,480,22,341,27,377,32,195,18,141,3,93,22,105,26,224,29,274,24,261,17,203,30,269,31,255,17,269,13,260,39,67,20,70,24,45,19,28,10,77,17,36,11,14,8,15,8,3525,34,384,9,356,32,361,33,196,6,139,14,81,16,43,14,190,22,289,16,206,19,163,20,208,28,183,12,197,11,156,24,51,18,55,19,25,13,50,14,50,12,50,12,69,33,23,9
0500000US02195,02195,"Petersburg Census Area, Alaska",3806,*****,1983,102,171,51,82,39,87,35,55,28,47,29,22,26,9,8,72,66,77,37,164,40,146,63,121,51,210,58,154,45,208,48,85,45,54,22,57,32,55,30,43,17,38,19,19,18,7,7,1823,102,151,44,57,33,105,28,98,28,60,35,1,3,21,23,72,30,107,42,72,30,94,35,160,58,94,30,197,51,145,44,67,42,129,51,39,24,42,28,37,15,25,14,29,21,21,17
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",5672,*****,3109,55,203,6,218,31,186,33,136,17,54,23,32,17,20,11,144,34,170,8,169,10,194,33,203,57,256,13,263,5,315,42,77,28,134,42,69,21,67,23,105,23,64,13,17,10,13,10,2563,55,207,11,158,32,201,33,110,19,34,14,26,16,35,13,91,21,151,9,162,17,173,31,152,32,191,5,235,9,233,31,75,26,83,25,50,15,70,21,41,13,27,14,43,21,15,11
0500000US02220,02220,"Sitka City and Borough, Alaska",8945,*****,4552,88,349,56,288,62,302,74,154,53,98,48,29,22,70,39,145,62,324,59,322,45,329,70,268,85,343,48,377,55,393,89,119,50,183,78,118,45,68,33,103,38,79,34,48,29,43,25,4393,88,280,52,211,54,332,52,181,54,168,60,26,28,33,31,187,67,287,45,251,35,290,60,289,60,274,11,409,34,421,54,76,35,112,49,131,47,74,29,121,42,82,37,70,42,88,50
0500000US02230,02230,"Skagway Municipality, Alaska",1080,178,571,102,71,25,8,7,12,9,8,9,8,8,0,9,6,7,27,26,29,17,46,24,37,19,31,20,54,23,95,129,96,31,10,7,7,5,11,9,9,7,2,3,3,4,0,9,1,2,509,92,43,21,29,20,24,18,12,9,0,9,7,6,0,9,28,32,33,23,23,13,47,19,22,10,27,18,46,28,107,127,6,6,15,8,6,7,2,3,8,6,18,11,6,7,0,9
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",7047,*****,3874,33,239,8,290,51,284,60,174,19,149,55,43,30,45,28,104,43,256,22,248,54,228,64,261,56,292,33,315,9,311,54,92,37,156,45,72,48,53,31,160,45,60,22,18,14,24,19,3173,33,255,10,245,42,254,37,140,15,103,47,46,21,30,26,122,39,190,34,206,29,241,57,162,49,209,20,247,13,226,54,101,47,85,37,38,24,57,30,111,38,40,23,45,23,20,20
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",9682,*****,5126,61,286,4,385,92,334,51,200,13,154,41,61,42,20,20,179,87,398,79,329,66,194,73,475,104,411,69,453,32,508,94,75,50,236,92,113,56,61,39,134,59,68,28,26,20,26,16,4556,61,295,4,295,75,392,84,189,28,123,51,52,30,32,24,162,53,332,77,271,27,320,66,228,66,349,30,429,26,347,74,117,37,182,75,38,35,37,27,157,66,80,53,113,58,16,18
0500000US02270,02270,"Wade Hampton Census Area, Alaska",7678,*****,4037,20,532,10,456,26,423,25,268,13,153,13,68,16,116,19,234,23,281,7,198,8,170,20,226,23,217,7,219,7,164,18,67,14,63,15,35,10,31,10,51,10,36,8,20,7,9,5,3641,20,445,8,403,23,413,23,257,11,152,13,91,14,65,15,178,18,257,9,193,8,150,19,186,20,197,11,193,12,146,14,52,14,49,13,24,10,37,9,61,11,58,10,30,11,4,4
0500000US02275,02275,"Wrangell City and Borough, Alaska",2371,*****,1210,70,22,15,60,28,128,41,84,41,37,23,1,2,8,10,9,15,59,35,14,9,29,17,44,21,65,33,76,33,174,51,85,56,48,24,34,23,30,24,94,60,70,41,34,26,5,4,1161,70,25,11,81,45,20,11,35,20,5,8,0,9,14,18,36,18,20,12,38,22,79,36,61,44,92,36,115,42,174,62,69,43,10,8,16,12,43,24,120,53,40,24,26,16,42,28
0500000US02282,02282,"Yakutat City and Borough, Alaska",607,94,352,73,17,12,8,5,22,15,18,12,5,4,1,2,2,3,42,40,14,11,15,9,17,6,40,42,30,16,16,9,29,12,17,7,21,13,11,6,16,10,6,5,0,9,4,3,1,2,255,47,12,6,27,13,31,13,7,7,2,4,1,3,0,9,16,11,18,16,10,8,15,10,35,13,19,11,14,7,15,10,5,5,9,7,7,5,4,4,3,3,2,3,2,2,1,2
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",5656,*****,3057,18,235,6,218,22,220,24,133,8,96,10,54,15,54,16,96,17,194,13,197,7,150,17,130,17,210,16,256,4,268,25,104,25,77,17,75,17,85,19,96,17,46,11,41,12,22,9,2599,18,233,14,238,24,173,24,132,12,75,4,29,10,43,12,90,13,159,7,134,4,131,15,135,17,178,4,219,3,189,21,90,19,64,14,53,31,46,13,75,14,41,10,45,9,27,8
