GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US01089,01089,"Madison County, Alabama",349973,*****,171085,90,10537,18,10972,656,11403,656,7174,45,5125,91,2439,358,2588,381,7340,518,12434,28,11630,33,10516,604,10277,606,12153,4,13979,51,12287,478,4147,466,5291,419,3406,332,4039,317,4995,340,3681,303,2957,293,1715,207,178888,90,10046,18,10863,555,10741,554,6958,50,4589,131,2506,390,3076,437,6745,539,12353,65,11650,5,10946,650,11337,651,12851,9,14478,36,12554,449,4496,380,5658,435,3818,358,4639,382,6371,377,4874,298,3664,248,3675,301
0500000US01091,01091,"Marengo County, Alabama",20066,*****,9433,23,577,8,485,117,816,117,428,21,255,9,160,69,140,94,329,100,537,21,461,2,446,97,625,97,586,3,653,13,764,100,238,69,319,85,192,65,251,85,520,99,385,73,191,66,75,39,10633,23,624,2,541,108,749,107,412,21,230,46,183,95,128,82,330,112,604,16,557,4,648,110,611,109,675,4,770,30,652,120,354,120,439,105,277,104,356,97,455,105,411,79,352,79,275,67
0500000US01093,01093,"Marion County, Alabama",30239,*****,14958,117,793,49,957,123,912,136,647,70,328,33,264,100,208,100,398,102,876,104,758,50,821,139,1039,165,1040,36,1206,94,901,147,357,115,770,152,337,91,563,97,750,116,623,111,224,100,186,62,15281,117,739,45,737,146,982,156,617,68,292,37,173,75,215,89,439,86,799,29,790,30,757,119,1104,122,1085,80,1067,15,931,148,488,142,672,144,398,120,487,115,948,128,591,96,420,109,550,104
0500000US01095,01095,"Marshall County, Alabama",94534,*****,46597,89,3163,72,3235,302,3515,314,2138,63,1156,59,481,124,492,133,1928,187,3098,152,2880,72,2605,326,3434,308,2998,130,3135,90,2611,213,1279,193,1667,265,893,153,1577,228,1801,228,1287,134,625,114,599,120,47937,89,3107,67,3175,247,3212,253,1816,25,1147,98,466,111,611,155,1526,164,2904,27,2805,40,3147,252,2876,233,3064,56,3237,60,3163,233,1170,189,1785,221,1217,172,1504,183,2172,200,1650,146,1122,169,1061,149
0500000US01097,01097,"Mobile County, Alabama",414291,*****,198297,140,13695,85,13505,668,14518,668,8751,106,5246,119,3091,433,3243,413,8189,506,13996,105,12771,103,11841,660,12214,670,12253,76,13799,*****,13250,566,4618,350,7665,482,4510,361,5136,364,6519,322,4442,308,2903,289,2142,243,215994,140,13566,85,13206,610,13799,610,8355,106,5243,141,2905,333,2868,402,9218,506,15255,102,14152,109,13409,541,12511,542,13542,*****,15253,*****,14746,504,5660,411,7705,442,4792,404,6529,412,8062,422,6173,323,4168,348,4877,386
0500000US01099,01099,"Monroe County, Alabama",21975,*****,10522,102,679,102,593,152,949,155,513,21,281,84,118,82,309,123,275,108,509,21,518,14,541,156,644,159,659,21,767,12,987,117,259,100,255,101,165,61,311,64,544,89,326,77,186,58,134,65,11453,102,534,101,605,167,794,166,479,2,408,153,155,85,150,91,240,108,606,48,619,2,679,184,697,185,802,52,810,13,841,141,330,115,457,104,242,75,350,104,633,84,342,90,388,96,292,91
0500000US01101,01101,"Montgomery County, Alabama",227392,*****,107740,67,7696,21,7560,450,7194,452,4424,51,3418,121,1705,358,1823,355,5286,508,8377,99,7715,44,6671,457,7076,450,6573,29,7002,18,7056,381,2242,252,3468,305,2182,237,2762,242,2622,259,2281,188,1597,165,1010,147,119652,67,7432,13,7433,415,6905,416,4220,39,3080,63,1927,309,1901,266,5316,353,8943,23,8398,19,8150,533,7126,532,7415,30,8234,40,8278,391,3204,307,3999,303,2484,299,2936,304,4039,272,3463,236,2212,244,2557,252
0500000US01103,01103,"Morgan County, Alabama",119555,*****,58849,158,3656,57,4304,358,3846,360,2467,32,1335,107,710,200,874,199,2166,252,3658,56,3774,75,3899,346,3795,349,4139,55,4390,33,4155,267,1448,227,2083,283,1227,224,1653,231,2128,220,1538,166,906,151,698,147,60706,158,3423,19,3747,296,3843,293,2419,85,1210,129,760,222,601,191,2161,265,3622,87,3689,79,3857,339,3804,336,4222,99,4431,71,4430,297,1596,254,2207,272,1513,229,1965,223,2572,276,1620,185,1450,177,1564,169
0500000US01105,01105,"Perry County, Alabama",9856,*****,4671,124,374,122,318,104,326,99,152,54,501,147,128,90,75,60,130,103,116,91,149,94,431,195,194,121,185,109,287,130,248,132,49,51,178,87,245,107,174,80,214,91,101,72,58,77,38,33,5185,124,180,115,148,64,483,66,239,61,306,150,133,73,122,97,300,129,61,43,183,96,399,126,296,111,265,51,339,66,400,86,127,73,175,89,119,78,133,58,279,87,172,78,167,70,159,74
0500000US01107,01107,"Pickens County, Alabama",20042,*****,9877,*****,561,*****,622,82,590,82,400,*****,271,84,106,76,86,70,504,111,609,*****,635,*****,487,108,617,108,691,*****,744,*****,657,97,281,85,451,103,192,71,299,84,443,82,298,57,149,45,184,55,10165,*****,527,*****,603,94,515,94,377,*****,200,*****,179,68,101,55,316,74,619,*****,599,*****,669,84,490,84,747,*****,789,*****,812,95,261,78,334,85,205,67,380,72,516,68,276,70,321,73,329,78
0500000US01109,01109,"Pike County, Alabama",33277,*****,15865,117,958,23,1006,138,840,126,547,28,712,11,954,344,484,132,1357,378,1169,69,897,57,627,125,893,117,762,26,841,13,878,124,395,93,454,105,295,74,370,79,637,95,414,55,221,74,154,64,17412,117,908,42,906,152,938,158,566,7,1046,24,704,231,700,234,1033,265,1465,219,934,51,795,156,997,164,903,26,975,24,1034,124,445,101,401,93,325,75,371,86,737,101,593,104,368,88,268,69
0500000US01111,01111,"Randolph County, Alabama",22615,*****,11025,67,650,31,620,160,902,159,457,57,321,68,64,39,156,70,423,139,542,114,622,118,555,125,780,168,707,61,718,60,880,123,309,92,382,111,349,94,337,98,447,99,364,80,236,85,204,99,11590,67,605,43,773,127,552,120,454,57,341,82,177,91,146,95,375,115,530,75,548,101,638,144,807,141,693,57,893,58,820,121,324,85,465,108,393,118,406,94,504,116,491,82,258,67,397,71
0500000US01113,01113,"Russell County, Alabama",58636,*****,28519,233,2254,127,2355,247,1725,278,1213,69,698,92,537,227,579,194,902,254,2404,186,2373,170,1647,252,1830,243,1787,52,1896,41,2054,173,484,168,765,141,457,118,602,143,839,148,529,122,393,122,196,74,30117,233,2216,122,2084,296,1798,315,1074,54,553,25,416,150,575,126,1089,188,2468,77,2167,119,1999,224,1737,239,1933,83,2001,33,1870,203,748,154,1015,175,576,150,776,162,1130,180,800,148,596,151,496,125
0500000US01115,01115,"St. Clair County, Alabama",86576,*****,43498,217,2710,161,2684,299,3296,294,1766,129,827,55,546,189,527,166,1593,237,2766,123,2806,142,2927,294,3122,327,3312,128,3103,18,3016,272,803,197,1698,232,955,199,1281,214,1565,233,1126,181,695,158,374,121,43078,217,2453,140,2375,336,3001,326,1656,128,730,50,313,135,302,149,1743,192,2709,45,2849,149,2650,312,3158,342,3011,163,3155,83,3001,287,1342,225,1427,271,1153,201,1684,223,1399,188,1336,249,895,200,736,198
0500000US01117,01117,"Shelby County, Alabama",205951,*****,100098,95,6148,63,6979,505,7762,504,4579,53,2468,60,1309,255,1149,252,3393,341,6017,111,6807,89,7039,427,7803,453,7192,111,7226,35,6478,367,2540,320,3398,330,1868,230,2613,236,3229,241,2196,192,1100,142,805,172,105853,95,6332,67,7178,352,6961,353,4353,56,2397,23,1248,271,1082,181,3596,289,6526,54,7184,2,7942,408,7275,411,7572,28,7758,35,7071,371,2754,343,3719,322,2319,323,3364,351,3281,274,2694,199,1578,205,1669,194
0500000US01119,01119,"Sumter County, Alabama",13285,*****,6135,56,363,26,257,98,449,98,343,44,335,73,260,151,101,57,461,149,320,81,287,38,241,80,337,80,292,33,382,*****,557,108,156,99,153,72,166,89,119,81,230,67,148,46,125,47,53,34,7150,56,318,27,453,119,306,111,155,56,406,179,244,101,219,90,337,142,502,175,319,36,384,88,312,89,389,*****,494,*****,480,110,162,77,355,103,116,60,182,89,325,93,253,83,262,91,177,68
0500000US01121,01121,"Talladega County, Alabama",81057,*****,39342,166,2223,56,2550,310,2595,297,1634,66,876,16,559,173,595,167,1384,171,2396,84,2452,85,2436,312,2861,304,2858,68,2775,37,2860,251,1341,223,1199,193,1039,178,1154,142,1530,172,939,154,580,128,506,113,41715,166,2223,57,2281,304,2914,327,1589,24,904,20,615,182,527,171,1595,213,2540,86,2437,44,2335,283,2826,284,2814,57,2927,42,3160,215,1033,191,1655,223,924,174,1401,217,1873,232,1213,162,972,153,957,156
0500000US01123,01123,"Tallapoosa County, Alabama",40958,*****,19395,139,781,93,1191,229,1255,210,802,24,628,163,241,129,151,79,845,129,985,126,1067,66,835,173,1351,183,1304,46,1406,24,1565,178,679,128,710,122,499,116,704,139,1108,150,641,102,292,84,355,105,21563,139,1425,110,1342,192,1245,196,756,7,412,15,282,108,237,101,455,140,1330,139,1184,67,1065,174,1354,171,1378,11,1521,53,1690,232,635,149,858,176,508,131,764,142,1265,168,552,114,745,137,560,125
0500000US01125,01125,"Tuscaloosa County, Alabama",202471,*****,97672,119,6127,47,6364,429,5584,436,3474,52,6669,1181,2323,454,2548,511,6297,795,8164,159,6596,111,6007,402,5385,391,5264,66,5848,171,5789,337,1891,218,3251,288,1433,184,2151,215,2828,242,1643,194,984,165,1052,225,104799,119,5953,48,5192,396,6308,401,3537,106,5668,158,2719,439,2930,452,7623,487,8029,134,6765,71,6239,457,6128,463,5754,69,6119,66,6195,379,2548,315,3449,330,2389,296,1985,277,3114,275,2054,231,1978,202,2123,186
0500000US01127,01127,"Walker County, Alabama",65593,*****,31944,128,2036,119,2059,211,2022,196,1358,50,692,43,364,122,406,130,1296,152,1849,96,1847,114,1788,252,2172,250,2219,40,2284,19,2230,209,856,166,1330,182,740,110,903,155,1540,160,816,138,752,130,385,98,33649,128,1955,100,1760,256,2119,249,1256,13,716,70,364,119,320,102,1237,158,1882,86,1893,82,1730,205,2333,208,2131,19,2467,44,2618,205,859,163,1254,161,805,149,1200,162,1854,199,1372,166,802,141,722,122
0500000US01129,01129,"Washington County, Alabama",16909,*****,8389,149,358,80,447,136,853,142,486,144,242,88,165,81,192,112,169,76,474,90,480,108,456,119,515,108,454,52,676,100,560,97,265,87,356,84,226,67,294,79,263,75,250,65,129,55,79,49,8520,149,306,74,461,129,717,118,339,91,241,102,18,31,134,85,257,120,487,112,535,123,353,91,556,92,561,98,750,134,591,104,193,80,435,109,222,72,261,77,401,79,334,79,179,70,189,85
0500000US01131,01131,"Wilcox County, Alabama",11119,*****,5362,249,203,82,344,122,432,132,346,101,243,107,157,113,184,135,125,73,263,34,269,32,235,72,319,78,297,*****,342,*****,406,71,150,59,203,65,128,48,162,55,260,54,127,53,115,46,52,40,5757,249,216,140,398,158,281,111,378,148,121,66,109,63,47,35,94,63,415,95,262,119,385,101,363,98,354,*****,401,*****,371,72,103,43,329,62,101,47,320,62,166,50,153,52,181,58,209,57
0500000US01133,01133,"Winston County, Alabama",24013,*****,11814,75,659,67,659,104,737,113,444,13,242,15,181,78,50,32,396,84,654,40,728,59,538,124,874,124,871,50,904,14,814,141,368,102,537,128,229,74,550,107,574,105,403,90,229,84,173,76,12199,75,616,63,617,124,870,112,438,8,216,12,212,82,53,44,349,84,621,33,633,21,705,137,724,136,811,6,897,16,839,141,272,73,676,126,390,100,468,94,661,106,480,91,412,80,239,85
0500000US02013,02013,"Aleutians East Borough, Alaska",3299,*****,2145,93,48,11,71,16,74,17,30,10,42,18,36,21,20,19,141,60,159,44,143,44,163,59,268,63,230,64,253,51,182,39,48,37,116,41,30,13,38,37,19,7,10,5,13,7,11,5,1154,93,45,13,46,14,55,15,38,11,15,9,7,9,17,16,69,27,72,25,76,20,74,22,65,22,158,56,129,37,113,39,26,16,50,29,37,17,18,9,14,5,13,7,7,4,10,5
0500000US02016,02016,"Aleutians West Census Area, Alaska",5714,*****,3578,95,94,11,170,34,122,24,64,9,76,26,52,30,52,29,235,58,342,67,364,69,281,57,342,97,344,49,407,85,213,41,133,50,79,25,61,28,48,32,78,63,13,7,6,3,2,3,2136,95,96,7,175,36,107,20,70,13,63,26,19,12,19,10,147,40,185,41,168,40,171,56,136,30,168,45,163,46,165,32,80,19,85,25,31,15,35,13,22,7,19,11,3,3,9,9
0500000US02020,02020,"Anchorage Municipality, Alaska",299321,*****,152681,101,11387,*****,10280,580,10658,580,6085,100,4152,68,2532,358,2914,380,8659,411,14076,*****,12252,*****,10779,539,8556,539,9621,95,10421,95,10089,497,3254,368,4513,382,2548,315,2704,313,3265,323,1841,255,1090,239,1005,244,146640,101,10734,*****,10197,550,9570,550,5930,101,3332,48,2251,357,1986,282,7223,394,12970,*****,11644,*****,9504,485,9403,485,9451,70,10366,70,10117,515,3480,374,4150,369,2644,287,2659,263,3655,316,2148,271,1635,221,1591,233
0500000US02050,02050,"Bethel Census Area, Alaska",17885,*****,9358,84,958,28,924,69,945,84,524,23,283,16,161,41,147,34,425,45,730,29,605,49,491,64,490,57,587,35,583,19,495,70,155,45,263,53,129,31,133,29,164,26,102,21,38,13,26,14,8527,84,925,35,977,72,699,55,468,36,272,16,142,24,134,30,398,34,729,39,559,54,533,73,425,72,425,36,471,14,414,61,162,57,186,38,124,43,106,34,177,29,87,13,55,10,59,15
0500000US02060,02060,"Bristol Bay Borough, Alaska",942,71,536,46,30,9,23,10,41,11,20,7,7,8,2,3,8,4,32,14,27,11,30,10,36,10,32,11,48,21,73,35,48,11,23,8,9,7,8,6,8,4,17,7,6,4,6,5,2,3,406,37,20,9,27,11,33,8,26,10,9,6,0,9,6,5,9,6,22,10,25,12,25,8,36,10,27,8,44,9,38,17,11,5,20,9,3,3,3,4,7,5,8,5,3,3,4,5
0500000US02068,02068,"Denali Borough, Alaska",2125,121,1142,114,66,42,63,30,68,21,32,17,14,13,13,24,5,7,93,81,95,92,78,37,51,30,103,44,109,56,103,34,67,23,43,21,48,23,25,16,22,16,24,14,14,12,6,7,0,9,983,109,53,24,42,24,32,18,25,16,29,18,17,19,16,14,54,59,91,46,108,78,81,33,60,22,64,34,100,41,56,24,34,19,57,27,21,24,9,8,13,9,17,11,4,6,0,9
0500000US02070,02070,"Dillingham Census Area, Alaska",4980,*****,2564,27,222,13,254,26,190,27,130,11,71,2,48,17,48,16,128,18,163,9,185,17,137,28,110,30,140,16,185,11,217,24,61,23,66,30,37,13,36,12,62,11,36,10,22,14,16,8,2416,27,258,22,225,28,181,24,122,10,78,4,30,12,37,14,134,20,193,15,147,18,141,24,100,19,135,12,151,17,158,32,54,21,80,39,32,11,46,13,43,11,37,13,19,9,15,8
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",100150,*****,53774,216,4120,117,3446,370,3339,365,1717,92,1878,226,1487,407,1260,349,4201,459,5573,141,4270,189,3555,357,2872,344,2982,132,3129,150,2919,343,1402,287,1680,263,807,195,948,177,1075,205,587,127,356,94,171,86,46376,216,3715,94,3813,240,2564,273,1814,137,1144,73,799,212,1179,256,2453,277,4368,155,3654,152,2886,327,2816,335,2752,141,3077,143,3040,268,1297,258,1099,247,544,129,1046,204,951,197,455,134,444,146,466,133
0500000US02100,02100,"Haines Borough, Alaska",2528,*****,1429,113,79,41,127,97,49,42,37,28,25,28,89,89,9,13,9,12,98,56,91,34,16,12,130,95,92,46,66,41,136,58,71,41,57,42,133,57,53,42,41,28,14,21,3,4,4,5,1099,113,54,33,23,15,53,59,41,35,58,39,2,4,2,4,24,28,50,36,62,39,92,56,58,35,53,35,132,50,163,63,23,19,38,32,49,40,44,34,34,24,17,20,25,32,2,4
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",2107,*****,1084,65,54,20,48,18,10,5,31,13,20,8,9,7,7,5,54,26,41,29,51,28,63,53,58,21,122,48,95,23,97,38,21,9,90,26,57,21,46,17,58,19,28,10,14,12,10,8,1023,65,82,32,90,28,58,18,19,9,8,7,12,10,4,4,22,9,50,15,34,13,40,15,60,21,60,19,92,36,119,48,52,20,83,31,36,13,28,12,42,15,11,7,12,9,9,7
0500000US02110,02110,"Juneau City and Borough, Alaska",32524,*****,16648,102,1014,62,1130,203,922,212,695,73,459,88,164,78,190,74,754,134,1199,118,1219,78,958,142,1265,164,1123,24,1460,72,1499,141,481,105,520,105,413,88,365,94,391,84,245,73,113,60,69,46,15876,102,935,61,1010,143,1003,133,537,58,319,68,299,161,160,96,645,136,1249,63,1083,58,1288,121,918,113,1038,44,1269,46,1197,162,600,151,555,120,261,88,390,101,519,100,190,64,89,53,322,82
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",57637,*****,30103,59,1815,25,1650,173,2093,176,1202,55,841,78,473,131,360,145,1080,177,1822,47,1938,124,1813,207,1766,206,1798,23,2309,44,2449,221,1031,188,1397,153,873,147,1010,145,1088,154,639,125,390,87,266,89,27534,59,1822,36,1750,145,1816,147,1136,46,535,38,260,111,352,117,914,134,1644,45,1700,54,1545,177,1606,177,1825,79,2137,38,2696,265,863,144,1100,220,596,103,936,139,967,133,462,88,379,93,493,90
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",13715,*****,7038,47,423,23,417,57,418,51,284,31,168,29,104,35,81,27,296,48,479,40,463,30,498,59,390,62,480,38,584,34,508,70,211,44,350,74,173,45,172,41,256,41,135,31,49,20,99,38,6677,47,429,25,465,50,402,45,263,18,125,25,91,33,97,34,224,45,438,20,440,20,396,56,417,55,486,33,513,21,532,60,198,49,323,61,146,41,194,44,196,47,115,29,113,31,74,19
0500000US02150,02150,"Kodiak Island Borough, Alaska",13918,*****,7338,101,541,63,539,86,516,83,305,78,177,88,154,83,96,57,239,83,765,99,584,117,407,109,540,91,424,64,549,113,527,99,241,78,164,59,103,39,139,65,180,64,108,44,31,25,9,14,6580,101,605,66,459,132,496,131,278,80,233,93,43,58,57,53,182,67,603,79,514,43,373,91,428,118,473,84,446,63,432,96,142,71,222,80,74,40,184,63,150,60,95,41,46,46,45,41
0500000US02158,02158,"Kusilvak Census Area, Alaska",7993,*****,4259,37,530,14,467,20,441,29,261,6,138,12,84,15,93,10,201,20,416,30,249,38,181,25,208,21,231,12,211,6,226,35,84,21,49,13,46,11,46,7,40,8,37,7,17,6,3,3,3734,37,469,15,385,19,418,18,245,11,149,10,70,12,78,12,191,15,304,22,217,10,165,17,164,16,205,27,182,4,164,16,47,11,50,10,31,10,53,8,54,7,37,8,47,8,9,5
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",1411,121,720,72,52,10,56,11,43,9,46,11,11,4,15,5,19,6,37,12,39,10,43,11,45,9,26,18,42,11,74,25,67,19,40,48,29,15,5,3,7,4,12,7,7,4,4,3,1,2,691,79,61,10,65,15,69,13,44,11,16,10,2,3,4,3,36,10,56,11,53,12,37,9,24,7,52,47,45,11,46,11,9,5,22,7,2,3,8,4,20,7,4,4,7,4,9,5
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",98679,*****,51495,60,3653,41,3838,202,4113,204,2391,41,1463,91,598,104,700,125,2138,159,3523,52,3597,64,3442,227,3301,221,3422,52,3783,39,3599,183,1409,149,1710,169,963,120,1066,145,1390,152,774,82,412,80,210,54,47184,60,3511,38,3510,166,3866,165,2187,43,1122,52,582,112,675,112,1576,135,3230,63,3320,12,3129,174,3058,172,3088,30,3497,25,3430,180,1290,145,1497,179,792,116,1071,138,1237,114,668,96,492,85,356,74
0500000US02180,02180,"Nome Census Area, Alaska",9879,*****,5317,48,588,27,534,31,448,39,266,9,135,6,81,18,111,48,232,24,435,29,347,8,314,48,260,37,299,14,345,32,297,49,137,32,116,22,77,18,72,22,133,38,53,16,22,12,15,8,4562,48,463,14,459,30,423,32,229,10,123,5,69,23,71,17,241,26,368,27,299,8,223,27,309,32,225,1,265,7,245,41,112,26,90,18,57,16,76,17,101,25,60,21,30,9,24,19
0500000US02185,02185,"North Slope Borough, Alaska",9681,*****,6114,121,382,20,346,40,354,47,237,44,102,24,45,25,59,36,325,72,502,64,558,78,366,83,422,105,580,125,579,92,664,151,169,52,174,54,66,34,39,22,91,35,39,18,6,5,9,7,3567,121,384,36,364,47,257,38,148,27,86,20,32,17,77,27,165,32,330,38,279,43,201,45,167,46,178,26,281,48,240,74,93,38,77,38,35,19,30,18,59,19,48,16,31,18,5,5
0500000US02188,02188,"Northwest Arctic Borough, Alaska",7723,*****,4181,44,453,20,423,26,334,32,205,15,131,38,52,13,93,41,255,30,357,51,262,7,191,30,261,44,242,16,262,6,244,47,61,17,109,41,52,11,44,15,83,15,51,7,8,5,8,7,3542,44,381,14,385,25,338,30,197,5,123,15,57,12,57,15,197,31,290,16,262,42,190,27,166,27,148,6,196,3,165,21,50,16,62,15,29,11,55,19,50,12,53,14,45,17,46,18
0500000US02195,02195,"Petersburg Borough, Alaska",3196,*****,1712,86,117,32,84,23,87,24,71,19,45,25,31,22,64,48,94,52,87,33,86,25,113,33,129,43,117,33,112,32,158,33,46,17,47,18,51,19,45,19,49,14,44,16,16,9,19,10,1484,86,125,26,88,23,144,35,36,12,15,8,11,9,16,20,53,26,65,20,76,32,66,18,132,41,98,31,108,30,106,26,54,18,74,37,36,16,41,22,63,28,36,15,8,4,33,11
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",6374,*****,3444,25,207,9,218,26,233,25,136,6,86,11,41,16,44,19,118,21,206,11,200,21,177,28,215,36,260,6,306,6,299,35,131,27,158,33,80,22,85,21,127,23,73,11,31,10,13,7,2930,25,217,13,170,24,244,25,124,5,60,6,40,15,23,11,88,16,191,10,172,14,148,29,201,30,198,3,248,8,285,33,112,30,96,20,51,14,79,17,89,18,50,10,25,11,19,8
0500000US02220,02220,"Sitka City and Borough, Alaska",8921,*****,4564,43,238,23,362,66,276,65,185,30,102,52,42,30,12,12,161,53,339,70,319,25,414,58,229,63,299,22,356,56,310,58,109,48,257,59,101,46,89,39,162,48,87,36,56,28,59,27,4357,43,255,20,256,42,294,41,144,28,83,44,93,44,37,23,85,36,387,47,298,27,232,55,320,54,260,15,325,20,457,53,127,49,78,31,103,36,111,32,112,37,82,30,85,32,133,37
0500000US02230,02230,"Skagway Municipality, Alaska",1014,95,541,63,19,8,21,7,11,7,7,5,19,15,0,9,9,9,10,8,34,17,66,30,43,16,47,11,38,12,68,56,61,13,15,6,17,7,20,19,15,8,11,6,5,5,2,3,3,3,473,96,28,11,20,7,11,6,17,9,0,9,6,4,0,9,29,24,26,12,45,50,36,10,24,8,32,9,37,14,93,73,14,7,14,7,3,3,9,5,15,7,10,4,2,3,2,3
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",6970,*****,3876,42,240,10,266,55,318,56,154,19,100,19,61,39,24,22,162,44,272,44,255,14,258,58,207,57,267,32,304,10,349,56,70,34,125,48,131,41,85,35,112,39,66,17,32,17,18,14,3094,42,271,13,249,46,234,41,142,31,82,42,88,46,2,4,82,37,217,41,114,48,195,70,229,59,215,29,187,13,245,58,92,44,97,40,65,38,84,38,85,31,56,29,17,13,46,31
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",9522,*****,5065,81,284,10,354,85,327,64,142,14,185,69,35,29,50,42,450,141,318,49,295,30,174,88,369,87,341,43,442,29,410,109,126,76,283,97,202,100,93,69,65,44,76,22,29,22,15,12,4457,81,274,3,346,89,375,97,170,27,38,33,53,41,71,63,103,47,398,162,186,97,250,103,308,101,311,55,334,12,438,104,200,81,88,53,87,58,123,55,221,102,57,35,2,4,24,21
0500000US02275,02275,"Wrangell City and Borough, Alaska",2401,*****,1218,65,50,20,70,22,93,32,42,17,32,17,13,14,13,11,16,16,63,21,66,25,39,14,65,23,67,23,102,38,151,45,69,33,39,16,24,12,31,18,37,18,102,35,26,20,8,6,1183,65,68,23,45,15,75,32,52,20,26,15,2,5,8,6,29,18,77,23,53,24,53,19,30,22,132,26,91,28,117,38,52,28,29,17,17,9,63,32,49,25,68,31,19,11,28,21
0500000US02282,02282,"Yakutat City and Borough, Alaska",646,74,346,55,26,10,12,6,14,6,9,6,8,5,4,4,3,4,11,6,14,7,23,31,28,9,30,12,13,9,48,60,33,10,13,5,17,8,10,6,13,6,9,6,7,4,0,9,1,4,300,47,18,9,24,9,29,9,12,6,3,4,4,5,3,3,15,8,29,30,18,9,13,6,20,8,10,7,21,10,22,7,7,4,17,7,10,6,3,4,6,6,8,4,1,2,7,5
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",5600,*****,3026,20,215,9,243,18,211,20,133,8,71,8,28,7,46,11,129,17,210,15,191,10,170,26,134,22,178,25,214,5,248,22,85,15,111,22,83,14,80,15,117,17,69,12,35,11,25,7,2574,20,229,13,208,14,199,19,127,8,64,4,32,7,32,8,92,12,169,6,154,6,128,22,133,22,138,12,183,4,201,14,69,12,72,9,58,13,62,11,90,13,46,10,56,8,32,11
