GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US01089,01089,"Madison County, Alabama",346438,*****,169422,67,10494,27,11045,518,11371,521,7203,34,5218,101,2489,363,2550,360,7326,457,12264,60,11360,25,10400,526,10409,524,12486,4,13965,33,11535,471,4046,501,5290,355,3265,370,3800,262,4724,353,3756,258,2787,286,1639,208,177016,67,10014,26,10209,564,11391,564,6987,42,4668,141,2543,327,2727,405,6927,468,12143,63,11442,3,10897,529,11522,532,13262,17,14273,33,11604,415,4744,383,5636,366,3468,433,4515,346,6205,402,4870,352,3364,291,3605,327
0500000US01091,01091,"Marengo County, Alabama",20306,*****,9452,57,552,2,518,119,835,123,425,21,259,4,203,85,159,98,264,88,493,21,454,4,412,99,655,96,639,53,655,21,753,120,286,92,305,74,212,80,245,67,494,95,366,74,183,65,85,39,10854,57,642,32,583,108,757,132,421,21,271,52,161,97,122,63,351,95,577,4,572,32,659,93,647,96,716,51,762,2,653,110,346,102,469,115,290,104,399,76,425,103,400,86,338,79,293,78
0500000US01093,01093,"Marion County, Alabama",30387,*****,15004,147,844,80,934,160,895,160,633,81,322,25,244,92,223,86,363,81,799,71,802,69,749,153,1156,191,1125,113,1198,115,904,152,315,99,860,159,316,100,497,117,814,123,564,99,230,96,217,93,15383,147,724,55,777,157,1044,172,587,68,285,26,177,72,212,88,473,97,781,40,842,65,654,123,1263,141,1058,40,1072,18,839,131,469,143,801,135,478,131,459,104,895,132,650,102,388,103,455,102
0500000US01095,01095,"Marshall County, Alabama",94318,*****,46409,154,3159,72,3359,260,3303,246,2094,51,1239,61,443,127,524,133,1998,209,3031,161,2830,36,2650,254,3464,259,3078,108,3132,71,2624,242,1354,194,1553,220,945,147,1323,187,1873,182,1241,153,550,89,642,142,47909,154,3106,112,3105,269,3326,289,1796,26,1045,46,558,149,454,133,1774,197,2891,42,2839,40,2947,245,3098,255,3114,61,3249,65,3136,221,1218,185,1739,196,1045,163,1548,177,2086,202,1617,159,1070,141,1148,158
0500000US01097,01097,"Mobile County, Alabama",414251,*****,198216,148,13831,105,14186,665,13992,665,8801,87,5495,145,2691,343,3292,422,8698,480,13594,97,12784,112,12091,585,12146,571,12528,43,14037,*****,13076,543,4904,351,7327,473,4238,354,4933,381,6256,365,4403,350,2667,307,2246,284,216035,148,13819,105,13182,639,14020,639,8446,87,5283,113,3069,425,3202,407,9045,527,15059,113,14062,144,13170,592,12878,592,13863,*****,15535,*****,14431,517,5626,456,7682,475,4730,324,6380,397,7569,433,6087,369,4029,301,4868,359
0500000US01099,01099,"Monroe County, Alabama",22217,*****,10639,105,679,60,505,114,1066,117,591,96,253,62,126,78,270,109,317,90,486,21,529,17,560,127,636,129,695,15,782,16,979,121,286,109,232,96,178,61,348,71,481,86,295,78,231,77,114,53,11578,105,659,48,796,164,659,162,420,96,364,126,172,90,146,92,281,115,593,31,628,10,744,153,667,150,806,32,828,26,750,124,357,133,532,124,325,70,360,109,475,90,360,75,370,82,286,78
0500000US01101,01101,"Montgomery County, Alabama",228138,*****,108296,91,7942,17,7360,473,8068,480,4759,74,3662,102,1946,329,1792,330,5167,379,8244,77,7683,42,6754,450,6811,447,6586,20,6993,42,6644,326,2353,277,3443,317,2085,214,2837,284,2393,244,2117,200,1752,206,905,154,119842,91,7636,11,8074,469,6952,476,4643,70,3391,69,2063,335,1751,272,5396,389,8791,14,8250,23,8286,401,6739,412,7451,63,8193,81,7765,388,3179,318,3985,311,2462,253,2705,303,3942,278,3418,298,2244,231,2526,268
0500000US01103,01103,"Morgan County, Alabama",119786,*****,58814,123,3791,57,4081,300,3965,307,2488,48,1279,158,699,201,839,210,2333,296,3683,57,3768,32,3854,378,3879,364,4251,77,4410,54,4118,303,1353,208,2069,251,1221,178,1593,224,2089,212,1486,161,973,164,592,138,60972,123,3478,17,3931,331,3808,348,2423,74,1278,72,727,196,604,200,2085,263,3657,141,3814,103,3992,326,3829,316,4327,121,4512,98,4310,300,1462,213,2357,273,1688,185,1758,203,2364,216,1668,176,1411,173,1489,193
0500000US01105,01105,"Perry County, Alabama",10038,*****,4651,54,331,77,276,98,312,101,187,14,365,70,144,86,142,77,165,76,168,93,201,114,381,118,157,91,196,102,310,59,256,107,92,69,235,95,210,81,137,76,185,75,91,56,50,45,60,53,5387,54,310,53,176,74,472,71,234,29,224,103,149,74,148,79,288,104,70,47,386,82,298,82,241,89,330,58,328,52,406,79,114,58,184,69,104,57,97,67,335,87,195,89,139,56,159,82
0500000US01107,01107,"Pickens County, Alabama",19856,*****,9657,*****,518,*****,633,104,617,104,406,*****,247,*****,77,52,132,67,475,69,566,*****,593,*****,376,116,685,116,698,*****,745,*****,615,104,262,75,494,106,255,80,260,78,390,84,302,50,171,45,140,51,10199,*****,567,*****,556,96,596,96,383,*****,212,*****,137,64,100,48,361,67,596,*****,584,*****,687,86,478,86,751,*****,787,*****,752,96,308,69,338,79,274,88,270,61,535,89,326,79,307,78,294,69
0500000US01109,01109,"Pike County, Alabama",33155,*****,15818,71,948,8,952,137,865,135,521,11,712,10,923,336,545,141,1301,330,1119,96,863,24,679,131,922,129,824,55,914,47,874,127,462,107,421,92,326,82,311,70,606,87,391,75,221,71,118,61,17337,71,929,16,996,147,768,149,559,2,1019,12,576,229,594,180,1441,346,1304,315,904,13,919,139,905,138,937,23,988,17,1105,116,364,87,443,99,329,85,396,107,671,107,573,90,336,79,281,66
0500000US01111,01111,"Randolph County, Alabama",22648,*****,11090,80,716,26,633,145,907,129,464,61,297,53,82,35,212,104,355,108,541,92,527,92,581,131,803,158,707,60,812,5,896,115,324,85,358,86,279,84,384,97,422,92,332,77,288,96,170,75,11558,80,543,21,717,140,646,138,449,61,289,85,181,94,178,112,430,128,474,63,567,105,631,162,816,142,749,64,876,51,891,114,284,79,434,106,370,107,414,94,487,114,484,96,224,65,424,95
0500000US01113,01113,"Russell County, Alabama",58302,*****,28347,148,2280,99,2107,246,1982,249,1246,78,702,44,453,205,476,176,1033,232,2339,76,2270,145,1753,359,1836,269,1828,38,1897,44,2009,193,467,149,729,158,462,110,466,128,918,129,523,106,360,101,211,73,29955,148,2224,95,2079,219,1782,222,1088,62,594,31,431,205,491,165,1162,188,2443,76,2110,120,2061,267,1688,260,1950,75,1980,31,1779,165,762,178,1024,165,566,129,734,141,1097,168,844,130,542,122,524,131
0500000US01115,01115,"St. Clair County, Alabama",85864,*****,43141,168,2858,122,2697,324,3321,326,1638,100,861,55,505,213,673,192,1531,234,2549,96,2919,116,2834,364,3273,376,3217,101,3102,12,2901,278,854,189,1672,235,970,212,1480,239,1245,244,1084,186,675,158,282,101,42723,168,2356,129,2498,330,2869,335,1684,98,709,47,278,116,259,119,1881,170,2668,64,2926,192,2623,328,3375,380,2859,182,3165,72,2731,311,1532,222,1431,229,1095,205,1525,249,1464,246,1268,154,813,179,714,157
0500000US01117,01117,"Shelby County, Alabama",203530,*****,99134,93,6282,60,7341,400,7431,396,4487,51,2445,44,1315,262,1073,201,3354,284,5984,63,6904,72,7057,410,7745,402,7240,149,7147,129,6300,364,2544,278,3310,273,1795,229,2420,268,3028,240,2022,196,1107,174,803,175,104396,93,6211,72,7242,411,6852,412,4288,51,2317,12,1103,228,943,179,3720,273,6633,107,7234,27,7888,391,7348,390,7497,107,7774,108,6899,370,2678,295,3727,294,2078,208,3093,283,3209,255,2564,230,1577,189,1521,219
0500000US01119,01119,"Sumter County, Alabama",13341,*****,5905,76,198,68,305,147,429,147,257,30,311,135,266,130,100,64,492,168,287,44,265,33,269,97,334,90,304,39,412,*****,453,119,312,125,94,40,88,51,131,65,277,67,141,50,119,44,61,37,7436,76,449,68,447,129,345,124,256,25,404,156,289,122,240,100,425,150,308,*****,326,32,402,92,322,93,414,46,525,*****,530,116,208,94,254,95,94,53,100,57,415,76,245,96,226,93,212,75
0500000US01121,01121,"Talladega County, Alabama",81437,*****,39494,161,2244,59,2476,317,2680,300,1623,33,926,38,471,122,659,159,1405,175,2356,99,2499,107,2348,320,3091,295,2889,90,2825,36,2868,251,1378,231,1222,208,1040,181,843,149,1700,168,935,135,491,119,525,120,41943,161,2364,133,2091,270,3114,291,1587,16,924,12,603,202,518,138,1638,245,2492,79,2445,48,2313,287,2992,289,2850,70,3035,57,3132,237,1082,183,1586,212,962,192,1317,182,1775,171,1272,164,995,165,856,161
0500000US01123,01123,"Tallapoosa County, Alabama",41153,*****,19593,138,915,103,1129,226,1337,219,814,22,543,121,252,101,217,83,724,156,1079,43,1061,61,991,184,1292,198,1343,49,1445,24,1471,219,706,135,795,171,494,115,695,123,972,153,651,118,326,99,341,97,21560,138,1398,118,1273,180,1231,187,752,8,430,18,322,154,355,160,553,152,1099,23,1195,91,1183,175,1341,177,1400,24,1591,61,1720,163,626,118,791,136,483,107,772,127,1194,137,621,138,628,119,602,113
0500000US01125,01125,"Tuscaloosa County, Alabama",200458,*****,96781,162,6006,125,6208,394,5684,388,3405,44,4867,129,3279,556,3115,497,7027,701,8065,366,6405,195,5450,420,5564,393,5363,131,5823,151,6044,376,1831,219,2934,286,1536,261,2129,246,2412,227,1672,204,949,181,1013,174,103677,162,5936,74,4873,390,6470,379,3484,69,5514,128,2879,426,3342,534,7409,602,7694,169,6784,66,5929,411,6189,424,5781,76,6194,60,6196,376,2510,282,3257,301,2083,241,1858,219,3117,251,2137,206,1895,207,2146,245
0500000US01127,01127,"Walker County, Alabama",65923,*****,32013,108,1898,89,2025,205,2119,181,1343,41,713,40,519,154,338,142,1220,170,1826,117,1923,90,1675,231,2352,223,2205,20,2357,52,2280,201,847,146,1356,188,786,143,928,150,1409,165,905,134,618,114,371,102,33910,108,1990,77,1863,222,2120,214,1278,15,683,72,436,167,448,124,1144,184,1738,53,1847,77,1743,219,2426,223,2225,43,2525,37,2364,215,927,155,1511,189,818,139,1191,150,1739,187,1422,158,752,117,720,128
0500000US01129,01129,"Washington County, Alabama",16997,*****,8490,115,376,96,530,126,801,137,452,76,301,69,169,71,175,80,164,87,463,93,459,88,463,129,560,141,477,56,636,83,624,108,229,83,378,87,198,69,299,83,280,83,259,55,118,51,79,46,8507,115,298,62,492,130,702,123,333,16,262,82,58,43,123,67,253,87,503,106,492,94,412,88,569,88,638,57,670,74,627,100,205,75,400,97,187,71,296,82,361,86,316,70,153,55,157,64
0500000US01131,01131,"Wilcox County, Alabama",11235,*****,5376,103,400,99,357,73,473,73,285,30,174,65,130,59,143,61,81,41,245,29,289,35,259,74,291,77,315,*****,354,*****,411,66,186,59,177,60,118,44,156,53,244,50,111,37,118,37,59,31,5859,103,241,99,422,100,388,100,278,30,133,12,51,46,83,45,197,58,314,31,325,29,306,93,403,90,368,*****,415,*****,379,74,129,56,309,74,108,44,312,53,157,53,183,67,161,56,197,52
0500000US01133,01133,"Winston County, Alabama",24130,*****,11876,67,637,49,643,104,781,106,480,55,252,15,199,95,98,67,364,99,630,34,703,65,472,116,978,111,893,63,898,16,791,130,350,102,611,134,253,83,463,105,605,119,381,76,214,71,180,80,12254,67,595,45,634,125,894,109,444,11,213,21,172,88,91,62,382,120,607,26,663,37,706,127,757,131,832,8,936,36,838,141,268,71,626,118,438,94,426,87,617,113,455,96,391,92,269,86
0500000US02013,02013,"Aleutians East Borough, Alaska",3304,*****,2198,99,62,18,67,16,66,15,35,10,42,21,32,23,35,20,158,49,153,50,184,55,155,56,273,61,262,76,252,49,164,41,35,29,112,37,30,15,41,40,14,6,7,4,12,6,7,4,1106,99,45,13,46,14,51,14,32,11,25,18,13,9,14,15,61,25,62,24,74,19,62,21,61,21,177,44,125,39,101,41,28,16,47,31,26,14,17,8,14,6,11,8,6,3,8,6
0500000US02016,02016,"Aleutians West Census Area, Alaska",5684,*****,3393,110,112,10,120,11,87,10,160,36,86,29,66,21,52,24,207,63,249,52,323,83,272,42,314,64,332,53,345,55,238,50,158,52,73,29,41,29,65,41,70,53,16,12,5,3,2,3,2291,110,104,9,271,38,175,31,144,31,45,19,14,8,20,12,113,33,188,33,145,26,171,43,162,39,155,26,190,37,148,40,79,22,66,22,26,15,39,18,19,7,10,5,1,2,6,4
0500000US02020,02020,"Anchorage Municipality, Alaska",299107,*****,153122,*****,11545,*****,10339,572,10644,571,6168,*****,4368,208,2978,484,3220,422,8754,604,14348,*****,11878,88,9998,591,9256,594,9724,86,10501,86,9986,461,3439,435,4143,396,2256,304,2689,338,3121,325,1650,201,1242,204,875,212,145985,*****,10752,*****,10006,576,9798,576,5984,*****,3384,33,2221,376,2218,291,7428,382,12865,*****,11294,*****,9256,570,9573,570,9679,52,10514,51,10178,466,3148,326,4037,379,2603,259,2584,281,3262,315,2109,250,1698,246,1394,245
0500000US02050,02050,"Bethel Census Area, Alaska",17776,*****,9351,93,951,52,902,68,923,90,543,37,277,11,169,42,166,45,412,42,751,57,596,14,498,62,493,59,620,48,600,31,478,77,175,56,221,70,93,27,118,33,166,23,89,22,82,33,28,16,8425,93,931,57,895,71,730,64,469,35,276,19,130,23,140,32,418,35,703,43,530,44,550,70,410,66,431,39,484,21,439,66,162,51,152,44,108,46,109,26,161,29,103,34,40,13,54,30
0500000US02060,02060,"Bristol Bay Borough, Alaska",970,91,553,54,30,9,28,11,45,12,20,8,12,8,2,3,7,5,37,18,38,14,31,11,25,10,36,8,65,34,56,15,57,13,14,8,10,5,9,5,8,5,13,6,7,4,3,4,0,9,417,50,17,10,31,12,37,10,32,9,7,5,2,3,1,3,13,9,21,8,26,9,25,8,37,11,31,11,45,11,38,15,7,4,18,8,1,2,3,3,9,6,7,6,4,3,5,5
0500000US02068,02068,"Denali Borough, Alaska",2060,143,1126,115,83,47,69,36,62,23,37,22,26,35,13,23,5,8,88,78,79,95,70,37,63,36,101,46,93,39,111,33,57,26,43,21,41,19,18,13,20,14,34,17,7,7,6,7,0,9,934,94,59,26,54,23,28,19,20,15,29,21,19,22,33,33,52,55,84,41,77,34,79,33,70,27,63,35,71,29,72,30,34,22,32,25,21,20,10,8,12,9,10,9,5,7,0,9
0500000US02070,02070,"Dillingham Census Area, Alaska",4979,*****,2589,42,245,27,244,28,181,20,125,14,73,6,46,21,54,16,128,20,167,16,166,22,135,40,140,24,155,37,182,9,198,22,81,18,66,25,32,14,39,12,62,14,33,10,28,12,9,5,2390,42,279,36,225,27,159,27,122,11,77,5,31,11,30,12,131,16,195,11,144,18,138,25,95,24,138,14,151,18,172,28,48,16,71,27,32,12,45,12,39,11,21,11,32,13,15,12
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",99705,*****,53477,189,4177,129,3715,341,2971,341,1839,137,1800,228,1368,271,1403,331,4246,351,5572,142,4328,150,3490,336,2919,275,2881,150,3094,92,2903,380,1312,282,1673,253,767,164,836,182,1135,228,604,128,311,99,133,64,46228,189,3769,94,3478,348,2888,358,1764,143,1185,62,703,193,1210,280,2452,330,4541,161,3631,103,2947,285,2801,304,2737,109,3083,119,2967,237,1121,228,1215,225,446,119,1021,183,917,191,518,124,365,108,469,125
0500000US02100,02100,"Haines Borough, Alaska",2560,*****,1387,86,56,34,72,55,61,47,43,30,25,29,91,76,15,15,10,12,113,47,76,42,15,9,97,71,106,44,89,50,135,53,64,38,60,38,136,56,31,37,42,24,25,24,24,33,1,2,1173,86,34,19,14,12,105,74,34,33,56,43,2,3,2,3,6,6,66,40,97,52,95,55,75,44,75,47,92,50,197,72,14,15,45,31,40,32,49,33,20,14,29,22,26,31,0,9
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",2128,*****,1129,61,47,16,58,20,21,10,35,11,24,9,11,8,11,8,32,17,49,29,81,31,78,59,43,17,103,34,121,38,100,23,34,11,104,25,50,19,37,14,46,18,24,8,12,12,8,8,999,62,69,26,83,24,49,17,24,9,13,9,8,6,3,4,25,10,46,15,61,24,44,17,49,21,75,29,90,20,112,49,62,23,68,26,24,9,31,13,35,15,8,6,13,9,7,6
0500000US02110,02110,"Juneau City and Borough, Alaska",32531,*****,16645,90,1038,51,1102,167,931,168,751,71,465,81,198,72,161,70,664,120,1325,92,1268,88,1041,155,1114,169,1204,60,1466,65,1514,121,465,106,452,103,339,71,381,81,358,84,232,53,109,59,67,38,15886,90,953,54,1015,130,1018,134,534,59,386,93,318,120,145,69,583,104,1134,36,1207,92,1245,154,953,141,1117,27,1292,30,1184,125,600,121,527,107,293,88,328,85,431,95,205,73,111,53,307,73
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",57221,*****,29974,72,1839,26,1508,169,2159,184,1193,39,822,65,544,126,390,137,1108,148,1872,64,1813,106,1745,220,1850,199,1868,51,2380,59,2332,180,1113,180,1418,192,862,130,881,130,1044,142,538,114,426,81,269,88,27247,72,1821,55,1651,150,1892,149,1152,42,573,48,429,117,292,84,811,130,1620,57,1634,38,1479,155,1589,158,1818,44,2272,51,2483,216,886,163,1214,177,640,109,801,131,896,125,460,82,408,81,426,90
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",13699,*****,7038,47,427,27,437,52,418,52,286,26,175,19,157,44,120,44,242,46,499,46,457,31,464,100,388,57,528,48,573,31,550,48,182,45,358,61,162,38,128,31,247,44,112,34,33,17,95,36,6661,47,470,29,474,56,384,48,260,22,158,42,88,44,75,36,208,51,457,25,434,23,369,65,438,61,463,36,539,27,556,72,229,62,255,55,155,41,183,51,173,34,116,41,99,29,78,27
0500000US02150,02150,"Kodiak Island Borough, Alaska",13973,*****,7468,119,613,51,530,103,531,87,357,85,252,87,306,171,85,51,313,160,521,43,618,106,398,116,564,130,410,50,546,96,560,98,181,77,145,64,96,42,117,44,214,56,65,39,25,22,21,31,6505,119,612,90,456,104,480,105,251,88,222,82,61,44,80,58,288,80,452,59,482,21,421,96,403,101,522,57,414,48,479,89,128,65,190,66,81,45,184,59,138,53,76,42,15,11,70,56
0500000US02158,02158,"Kusilvak Census Area, Alaska",7914,*****,4200,34,550,17,442,23,431,22,260,7,140,4,84,14,94,13,220,21,376,29,218,9,176,20,219,20,232,19,234,14,189,24,80,16,62,14,50,9,40,11,45,7,34,7,20,6,4,3,3714,34,444,14,393,19,424,18,242,9,149,8,83,13,75,12,185,15,306,19,198,5,161,16,168,13,206,20,191,8,170,22,51,11,45,9,27,9,40,9,61,9,39,8,46,9,10,6
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",1474,143,731,71,54,13,60,14,50,12,42,10,17,6,13,5,17,6,39,8,57,17,42,12,40,9,29,15,42,10,75,20,64,19,22,8,26,15,6,4,13,6,11,5,6,5,3,3,3,3,743,91,70,13,68,15,70,15,44,10,19,9,3,4,4,4,46,14,52,16,49,12,37,9,28,7,69,60,53,12,43,8,12,6,24,7,6,5,7,5,20,7,4,4,4,3,11,5
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",96178,*****,50205,77,3556,44,3836,244,3972,249,2382,41,1450,80,721,133,641,118,2154,184,3502,50,3404,37,3327,240,3219,235,3361,49,3779,47,3583,168,1326,157,1552,128,876,113,936,107,1299,140,721,83,416,91,192,71,45973,77,3429,42,3364,186,3894,188,2186,43,1134,50,621,106,614,108,1530,140,3104,85,3145,51,3094,217,3027,208,3084,66,3495,8,3322,188,1166,139,1459,150,709,116,944,162,1209,133,620,90,508,102,315,72
0500000US02180,02180,"Nome Census Area, Alaska",9854,*****,5272,43,568,18,525,43,420,33,278,27,138,5,81,18,92,32,239,30,437,20,342,10,323,49,250,33,308,10,339,29,291,43,137,29,138,25,74,17,75,20,124,24,54,14,20,9,19,9,4582,43,498,19,424,36,443,37,237,26,124,12,72,19,75,13,249,35,367,27,301,19,233,26,288,30,233,1,278,17,223,34,110,29,86,20,57,19,87,16,78,17,54,10,33,17,32,14
0500000US02185,02185,"North Slope Borough, Alaska",9667,*****,6172,119,392,21,333,40,347,45,237,47,105,24,50,27,73,41,340,72,526,81,560,76,377,88,401,102,570,95,616,122,611,114,180,65,194,58,68,36,51,30,81,37,45,20,4,3,11,11,3495,119,360,30,332,39,296,32,147,23,95,20,25,13,85,27,167,33,286,43,271,43,208,46,190,58,175,25,307,46,207,71,86,33,62,33,36,21,31,19,47,21,51,17,27,19,4,4
0500000US02188,02188,"Northwest Arctic Borough, Alaska",7732,*****,4165,29,459,16,425,27,348,30,203,15,110,5,57,13,89,25,274,32,328,16,259,6,190,21,259,33,253,14,269,3,231,28,70,21,104,23,52,16,28,10,91,15,40,7,13,8,13,5,3567,29,377,13,373,25,361,29,195,6,119,9,66,12,55,13,196,25,297,16,248,28,176,23,187,24,158,6,204,8,164,18,49,14,62,15,35,12,49,13,49,12,60,14,55,21,32,14
0500000US02195,02195,"Petersburg Borough, Alaska",3221,*****,1708,80,135,27,71,20,86,20,79,30,91,58,27,19,11,9,62,47,86,31,109,36,126,52,118,31,108,22,123,39,162,37,67,31,46,15,58,28,44,15,43,13,33,13,11,5,12,6,1513,80,109,24,91,28,130,26,52,17,18,11,6,4,19,18,62,23,86,28,75,18,68,18,147,29,85,23,131,34,118,27,48,15,74,37,30,14,57,30,34,13,34,14,13,8,26,8
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",6376,*****,3468,21,219,7,231,24,226,24,141,7,90,7,45,17,42,19,119,26,205,9,198,15,202,25,198,31,268,5,299,4,325,34,127,27,137,29,82,20,75,19,123,21,81,11,21,8,14,8,2908,21,216,10,176,25,228,24,128,6,65,10,37,16,26,11,87,16,182,11,170,18,170,28,190,30,204,3,254,7,276,31,102,29,90,21,64,19,80,17,64,14,41,11,32,12,26,13
0500000US02220,02220,"Sitka City and Borough, Alaska",8943,*****,4584,45,304,29,252,56,353,56,172,25,122,50,60,32,29,27,176,61,269,40,332,23,359,66,283,66,307,39,377,54,308,62,140,53,223,55,130,45,78,34,124,45,96,34,75,31,15,11,4359,45,266,28,258,51,288,50,149,28,118,57,57,60,57,40,109,46,335,25,286,23,280,56,292,60,261,16,340,21,437,68,120,56,105,35,94,36,117,30,129,27,88,33,79,39,94,37
0500000US02230,02230,"Skagway Municipality, Alaska",999,112,527,60,25,11,17,8,10,6,2,4,4,4,0,9,10,9,6,5,34,18,63,36,45,19,43,12,37,13,74,81,76,22,15,6,17,7,26,28,6,4,9,5,3,2,1,2,4,4,472,78,40,16,27,17,10,5,18,9,0,9,7,6,0,9,31,30,32,12,24,8,47,17,24,9,29,7,42,20,84,82,10,5,11,6,3,3,6,4,12,6,10,6,4,3,1,3
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",7029,*****,3909,37,262,11,251,45,320,52,156,17,135,43,52,35,23,19,154,56,247,25,257,15,240,58,234,59,295,28,313,10,346,54,63,35,137,49,135,39,48,29,131,40,70,16,18,9,22,16,3120,37,284,25,250,50,262,46,145,28,103,42,59,34,7,8,116,35,195,34,128,41,220,62,195,47,190,11,209,12,252,52,95,34,75,39,53,35,77,36,88,37,47,27,24,16,46,31
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",9617,*****,5137,140,303,13,343,63,370,49,197,36,161,65,51,30,48,29,416,165,320,42,296,23,207,83,369,82,351,36,432,37,422,102,106,72,278,117,111,54,159,48,81,46,74,20,24,21,18,14,4480,140,293,2,341,63,322,70,183,45,44,36,32,25,50,43,139,81,362,115,315,71,245,90,316,85,328,51,320,20,449,99,171,59,100,61,83,52,98,51,186,81,46,34,33,37,24,20
0500000US02275,02275,"Wrangell City and Borough, Alaska",2387,*****,1227,58,44,17,66,18,82,27,46,18,26,16,11,12,15,17,19,16,72,25,45,19,48,18,66,19,71,26,90,30,156,44,75,45,55,24,27,12,36,24,32,20,107,39,27,19,11,7,1160,58,45,16,37,15,51,19,51,17,21,17,2,3,2,3,51,23,44,16,62,24,45,18,38,20,117,35,103,28,122,45,59,31,34,18,14,7,65,33,85,37,62,32,19,13,31,20
0500000US02282,02282,"Yakutat City and Borough, Alaska",643,91,367,88,29,10,10,5,11,5,14,7,8,5,2,2,6,5,11,7,13,8,18,8,24,7,27,14,24,11,67,96,35,12,17,7,10,8,11,4,17,7,8,7,2,2,2,3,1,2,276,35,18,8,25,9,32,11,14,8,5,6,1,3,2,3,17,10,13,7,17,9,12,6,22,7,12,7,19,9,21,8,6,4,12,5,9,5,4,3,2,7,6,4,1,2,6,7
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",5644,*****,3038,16,221,9,223,18,224,19,128,8,81,10,39,12,47,11,127,22,207,14,200,11,156,16,126,14,186,12,220,4,229,22,102,16,120,18,85,17,79,15,109,17,59,12,42,11,28,9,2606,16,243,15,205,20,216,20,122,13,67,4,37,9,32,9,89,10,164,3,147,4,125,18,140,17,152,12,195,6,184,16,83,12,80,15,56,13,61,11,79,13,49,8,57,9,23,8
