GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US01089,01089,"Madison County, Alabama",323080,*****,158503,100,10332,60,11199,540,11021,540,7326,48,5137,79,2975,366,2221,361,6630,487,10999,4,9604,58,10671,521,11600,534,13551,64,11733,2,8891,376,3646,306,4361,341,2196,276,3135,289,4742,280,3484,224,1892,236,1157,181,164577,100,9874,80,11030,384,10073,380,6943,48,4762,128,2529,310,2523,363,6334,393,10842,2,9946,2,11836,543,11767,541,13921,73,11785,68,9774,356,3595,315,4853,335,2638,235,3869,318,5637,336,4402,268,2694,237,2950,253
0500000US01091,01091,"Marengo County, Alabama",21296,*****,10064,35,676,119,459,122,1069,122,608,46,397,81,134,109,170,110,245,132,423,115,505,2,538,118,650,118,697,2,793,38,638,139,292,109,380,124,187,91,366,92,342,83,218,72,188,76,89,47,11232,35,652,119,547,148,947,148,532,119,82,59,222,101,215,98,356,157,588,119,580,119,677,160,833,162,792,119,826,119,592,139,319,107,490,123,307,83,293,87,386,99,452,87,246,89,298,94
0500000US01093,01093,"Marion County, Alabama",30792,*****,15232,84,965,53,961,138,945,155,642,44,342,6,107,61,170,67,455,84,899,81,842,50,1158,187,999,182,1151,63,1197,93,1075,134,441,128,526,129,434,126,423,111,613,124,299,93,443,112,145,63,15560,84,809,52,824,163,927,172,594,59,370,61,242,101,157,82,439,114,855,71,745,119,1066,155,1010,156,1158,50,1082,50,1042,129,441,89,596,124,337,98,557,129,830,121,604,135,463,117,412,120
0500000US01095,01095,"Marshall County, Alabama",90867,*****,44733,178,3404,84,3199,306,3108,288,2120,97,1227,28,643,184,652,185,1505,195,2914,67,2820,82,2846,293,3220,295,3348,102,2953,82,2990,282,884,176,1346,225,913,179,1130,160,1375,169,1002,158,681,124,453,131,46134,178,3344,72,2779,247,3203,268,1777,98,1160,109,548,174,797,180,1129,207,2806,61,2790,119,3049,308,3131,311,3289,73,3013,72,3171,298,1134,211,1364,210,1151,187,1169,176,1808,208,1567,194,910,172,1045,163
0500000US01097,01097,"Mobile County, Alabama",408620,*****,196200,143,14275,107,14275,559,15004,559,9637,100,5777,91,3168,395,3062,388,7832,475,13341,65,12187,84,11963,591,13235,592,14555,97,14184,97,12347,469,4702,436,5454,384,3191,342,4109,300,5482,353,3931,297,2714,222,1775,217,212420,143,13795,108,13533,560,14514,560,9123,100,5968,138,2971,400,2995,370,8895,509,14482,68,12965,76,13321,657,13927,643,15946,128,15095,38,13742,542,4941,431,5922,435,3703,318,4543,347,7422,434,5769,317,4555,299,4293,370
0500000US01099,01099,"Monroe County, Alabama",23329,*****,11262,105,730,14,743,164,997,157,604,10,352,127,164,119,213,99,246,112,586,57,583,10,625,151,817,167,897,59,835,11,759,131,313,117,329,109,244,107,175,100,445,125,180,74,179,87,246,95,12067,105,680,16,700,161,1035,162,554,10,294,122,117,78,169,93,341,124,638,119,643,119,742,142,831,141,845,11,940,61,759,118,399,120,370,113,220,91,326,104,455,105,369,93,309,88,331,95
0500000US01101,01101,"Montgomery County, Alabama",228018,*****,108532,108,8227,71,8152,482,7646,479,5081,62,3677,112,1865,300,2178,351,5063,366,8487,82,7180,18,6642,446,7829,443,7330,82,7209,89,6059,353,2331,297,2941,303,1783,217,1777,229,2611,252,2082,216,1463,197,919,196,119486,108,7635,71,8070,524,7296,517,4641,57,3563,97,1883,372,2098,317,5584,431,8879,77,7857,4,7614,482,8139,475,8691,120,8259,82,7359,337,2653,271,3046,300,2076,262,2405,265,3578,319,2951,278,2708,274,2501,268
0500000US01103,01103,"Morgan County, Alabama",117632,*****,57601,147,3820,36,3939,341,4027,339,2598,132,1457,78,666,170,769,188,2286,273,3727,55,3629,6,4432,317,3877,310,4605,73,4226,76,3606,289,1368,199,1735,260,1151,155,1195,164,1867,185,1301,135,812,144,508,105,60031,147,3718,55,3946,346,3952,342,2494,100,1442,137,541,158,758,195,1922,240,3722,73,3628,48,4124,313,4293,316,4507,70,4184,52,3923,281,1208,221,2360,257,1155,178,1565,247,2268,237,1835,191,1226,178,1260,201
0500000US01105,01105,"Perry County, Alabama",10684,*****,4901,221,399,17,360,110,364,98,231,28,226,174,29,28,15,25,314,141,314,158,276,118,249,90,247,109,274,103,276,108,328,86,126,66,156,67,125,69,75,40,246,74,130,47,101,43,40,30,5783,221,330,17,370,107,406,111,252,50,401,272,88,49,96,95,170,80,360,69,319,83,255,97,318,91,406,40,353,40,314,95,108,60,235,84,93,75,122,61,303,86,234,52,89,36,161,44
0500000US01107,01107,"Pickens County, Alabama",19917,*****,9437,34,614,16,733,138,634,138,469,28,285,119,83,54,140,89,363,79,464,119,463,18,558,126,561,126,737,12,721,119,685,104,236,85,301,83,144,62,265,71,400,69,274,77,203,71,104,51,10480,34,616,16,466,138,875,128,442,119,267,116,120,73,56,56,403,133,556,21,550,12,620,132,708,139,783,2,773,20,795,102,163,69,369,91,204,90,368,93,433,79,525,94,173,71,215,88
0500000US01109,01109,"Pike County, Alabama",32147,*****,15200,66,847,16,846,102,1035,119,668,43,999,107,449,146,501,170,1172,183,1006,59,804,39,930,129,753,127,920,24,917,24,788,123,488,109,364,83,309,86,399,97,365,88,325,77,204,64,111,53,16947,66,959,56,917,169,938,159,574,18,1095,39,525,159,729,198,1247,225,968,41,899,57,924,125,964,128,986,26,1043,18,1079,137,287,87,510,102,299,86,343,90,571,103,383,84,318,77,389,96
0500000US01111,01111,"Randolph County, Alabama",22817,*****,11254,89,750,104,726,128,865,141,562,39,360,92,220,108,72,56,358,142,627,95,525,76,969,191,575,168,783,89,821,16,834,116,300,82,314,94,199,70,287,91,463,84,320,91,234,89,90,47,11563,89,661,24,640,173,778,173,424,31,398,109,124,90,211,89,349,112,533,79,584,79,680,125,821,132,813,119,825,19,917,109,272,86,313,83,275,82,400,108,468,105,501,103,386,116,190,74
0500000US01113,01113,"Russell County, Alabama",51663,*****,24660,123,1862,59,1683,256,2110,259,1245,47,681,42,370,140,299,145,932,180,1760,74,1665,92,1246,199,1854,190,1809,51,1744,44,1451,147,509,139,795,162,516,116,593,133,555,106,529,94,254,86,198,75,27003,123,1859,71,1560,230,1809,238,1217,62,691,40,510,184,509,143,884,209,1877,50,1587,11,1639,252,1907,248,1958,39,1836,21,1491,214,624,164,1070,201,473,109,765,132,824,139,779,130,485,115,649,135
0500000US01115,01115,"St. Clair County, Alabama",80658,*****,40348,194,2674,138,2812,298,2588,296,1880,96,1058,94,611,169,400,128,1310,206,2684,124,2920,147,2878,266,3139,273,3204,82,2928,93,2612,245,983,207,1131,257,855,196,1078,161,1050,162,762,110,523,109,268,99,40310,194,2673,147,2561,248,2566,256,1551,104,968,116,342,150,468,177,1433,210,2659,127,2593,119,2604,309,3132,317,3103,75,2951,56,2806,249,833,221,1357,269,761,162,1050,167,1479,178,1108,139,728,132,584,131
0500000US01117,01117,"Shelby County, Alabama",187880,*****,92040,91,6652,87,7170,357,6871,357,4104,39,2225,84,967,215,1199,243,2886,259,6193,84,6832,89,7535,509,7069,512,7244,79,6515,80,5808,287,1932,253,2405,285,1517,207,1645,203,2177,210,1546,180,950,159,598,136,95840,91,6429,87,6635,367,6694,368,3802,37,2079,83,945,225,1020,245,3251,266,6759,58,7074,49,7038,430,7915,429,7606,35,7038,35,6470,321,2079,268,2536,269,1553,214,1912,206,2483,225,1736,201,1417,158,1369,186
0500000US01119,01119,"Sumter County, Alabama",13871,*****,6325,52,424,39,327,131,575,122,363,21,247,40,113,113,251,120,216,134,403,140,292,119,312,128,363,129,443,119,474,119,454,132,90,93,220,136,98,51,125,79,198,70,184,74,86,60,67,50,7546,52,413,35,319,144,567,145,335,21,587,289,23,30,114,92,363,190,362,165,342,167,461,167,423,118,567,119,568,119,484,125,73,50,265,125,147,57,195,71,233,69,278,113,170,93,257,100
0500000US01121,01121,"Talladega County, Alabama",82347,*****,40125,117,2512,68,2605,252,2884,254,1878,30,1181,97,556,174,445,137,1303,196,2444,63,2587,74,3109,285,2726,291,2989,73,3158,132,2731,250,1000,179,1281,196,887,166,909,168,1170,183,861,144,532,123,377,112,42222,117,2522,62,2521,275,2925,268,1744,33,1166,61,730,204,454,181,1301,204,2511,41,2483,66,2981,261,2777,264,3020,56,3167,70,2852,285,1001,199,1507,217,794,171,977,185,1710,197,1090,193,1183,198,806,191
0500000US01123,01123,"Tallapoosa County, Alabama",41534,*****,20052,67,1224,51,1209,170,1464,159,939,18,533,119,317,120,229,98,595,115,1165,76,1026,27,1259,201,1330,203,1465,4,1517,119,1364,198,584,124,846,161,569,133,652,122,605,109,430,104,445,111,285,81,21482,67,1207,50,1134,137,1363,130,906,19,477,83,265,106,410,158,528,151,1204,80,1106,19,1565,158,1222,164,1497,14,1617,28,1518,188,665,161,781,146,700,145,576,132,826,135,882,134,404,87,629,132
0500000US01125,01125,"Tuscaloosa County, Alabama",188331,*****,91206,152,5739,62,6056,375,5661,385,3529,93,4992,157,3440,622,2444,433,7055,691,6676,135,5825,103,5720,375,5253,368,5600,102,5773,78,5126,331,1877,248,2142,233,1178,197,1490,204,2155,212,1526,145,1249,151,700,127,97125,152,5594,90,5731,344,5400,317,3419,60,5741,129,3676,470,3019,496,6116,494,6584,104,6063,164,5601,373,5913,388,6078,79,6311,96,5727,277,2148,241,2160,247,1371,196,1937,213,2650,233,2300,260,2085,272,1501,207
0500000US01127,01127,"Walker County, Alabama",67612,*****,32867,61,2068,41,2238,228,2197,225,1458,39,836,61,414,131,306,113,1171,170,1951,35,1938,103,2327,251,2300,257,2464,46,2367,25,1870,205,1084,183,1420,216,661,136,878,141,1249,152,871,124,521,111,278,78,34745,61,1962,47,2216,243,1960,245,1325,40,744,43,311,136,436,139,1024,153,2059,91,2053,118,2308,256,2271,254,2587,19,2527,29,2415,237,953,182,1362,189,550,124,1111,177,1592,176,1067,168,881,135,1031,149
0500000US01129,01129,"Washington County, Alabama",17556,*****,8925,78,606,36,695,130,782,137,540,37,218,43,271,104,56,45,308,151,385,131,324,106,538,164,653,135,706,106,594,97,461,141,290,103,352,100,103,62,250,71,308,86,240,65,176,75,69,37,8631,78,352,32,637,159,649,166,279,47,278,128,35,38,29,44,281,112,477,91,508,109,724,163,564,152,570,103,757,84,540,109,297,106,268,107,139,63,239,75,379,90,189,81,182,61,258,68
0500000US01131,01131,"Wilcox County, Alabama",12012,*****,5658,53,389,36,452,115,577,119,318,33,103,65,38,45,20,24,224,112,402,90,336,144,380,118,372,113,232,72,426,*****,391,76,140,52,192,67,187,68,151,67,59,36,109,57,78,44,82,37,6354,53,363,39,428,109,514,109,348,33,253,96,0,119,83,64,226,87,251,117,338,35,437,120,357,123,465,100,499,*****,508,75,145,64,131,48,85,42,221,61,191,56,225,59,146,70,140,55
0500000US01133,01133,"Winston County, Alabama",24687,*****,12140,143,614,119,664,170,999,170,564,90,267,119,182,104,108,65,322,122,633,43,708,74,806,156,875,158,1035,130,898,31,722,151,343,149,605,162,290,111,358,114,528,105,402,77,176,77,41,34,12547,143,673,83,482,129,1067,163,529,47,268,16,61,46,130,84,404,88,648,17,651,11,561,147,1107,155,976,80,866,12,773,141,432,115,536,153,226,97,450,129,577,121,607,109,314,107,209,129
0500000US02013,02013,"Aleutians East Borough, Alaska",3703,765,2662,642,46,21,47,15,43,16,28,12,16,22,22,25,36,40,192,110,430,218,280,126,306,134,326,119,321,144,188,80,233,71,23,22,57,55,28,23,8,8,19,17,8,7,3,5,2,4,1041,243,40,16,33,15,45,18,33,17,10,15,4,5,3,4,88,112,91,72,37,26,189,129,71,49,72,40,66,39,178,73,3,4,19,19,18,19,11,9,16,17,10,11,4,7,0,109
0500000US02016,02016,"Aleutians West Census Area, Alaska",6259,1006,4781,977,105,32,89,29,72,27,42,17,23,41,76,69,110,92,279,156,311,106,306,126,689,231,733,267,836,297,452,139,364,131,76,56,24,14,115,62,22,14,47,29,3,4,7,9,0,109,1478,185,39,17,80,27,75,26,64,25,2,7,0,109,4,7,141,106,130,117,136,79,64,40,103,44,233,101,84,46,141,58,77,80,60,59,10,10,6,6,15,10,1,3,13,14,0,109
0500000US02020,02020,"Anchorage Municipality, Alaska",284267,*****,144040,93,10816,*****,10432,546,10196,546,6790,73,4165,122,2555,431,2830,385,7872,519,11591,*****,9828,*****,9854,553,10224,540,11368,43,10932,66,9061,423,3061,311,3479,336,1700,221,1924,228,2335,255,1583,222,858,177,586,137,140227,93,10137,*****,9686,551,10000,552,6389,73,4047,102,2033,351,2289,305,6869,430,11235,101,9476,57,9636,601,10482,586,11379,68,11002,85,8941,419,2599,319,3244,345,1641,248,1995,254,2600,293,1978,233,1449,178,1120,182
0500000US02050,02050,"Bethel Census Area, Alaska",16838,*****,8745,76,883,44,871,95,886,95,500,109,356,42,165,50,141,45,369,55,595,52,528,67,557,97,560,85,624,109,503,109,516,64,86,32,158,50,97,32,82,22,129,24,55,21,53,19,31,14,8093,76,886,62,826,83,787,87,561,30,356,58,148,50,117,39,369,69,543,54,487,22,513,92,453,75,484,53,434,109,376,66,75,35,199,59,67,25,91,27,112,25,129,22,57,28,23,15
0500000US02060,02060,"Bristol Bay Borough, Alaska",1049,134,529,75,51,29,37,22,74,37,40,22,3,10,0,109,4,5,11,14,12,16,20,14,29,15,28,17,56,24,60,27,40,21,8,11,12,13,5,8,10,13,11,13,18,15,0,109,0,109,520,80,38,23,52,30,63,33,27,20,3,10,1,3,4,8,5,7,6,7,31,17,26,17,13,9,37,18,62,26,59,29,12,12,8,13,6,9,24,20,21,18,0,109,9,13,13,20
0500000US02068,02068,"Denali Borough, Alaska",1144,304,629,167,0,109,25,24,45,29,21,17,4,13,0,109,5,10,3,11,34,32,11,13,68,35,98,41,65,41,88,37,112,55,10,15,3,5,6,7,18,18,7,8,2,6,4,6,0,109,515,164,72,39,48,32,48,28,28,24,2,7,0,109,0,109,0,109,32,26,39,31,34,20,21,18,63,41,41,26,51,37,3,6,8,9,0,109,16,16,4,6,5,9,0,109,0,109
0500000US02070,02070,"Dillingham Census Area, Alaska",4817,*****,2524,34,220,24,173,38,274,40,196,27,98,9,80,30,36,20,67,30,145,15,121,109,135,29,164,34,183,26,201,7,158,26,26,16,74,22,32,18,40,19,39,20,17,11,29,14,16,12,2293,34,193,18,212,33,219,32,139,109,81,109,22,17,64,29,95,29,141,23,122,20,88,25,167,31,184,21,166,109,171,23,25,17,31,16,37,17,32,18,44,19,38,12,14,9,8,8
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",94439,*****,49867,120,3935,47,3242,250,3538,251,2088,91,1626,156,1418,439,1324,193,3132,399,4605,28,3484,126,2883,274,3482,324,3482,105,3535,115,3136,255,943,196,1182,212,392,126,822,130,694,139,472,113,334,88,118,60,44572,120,3611,59,3304,278,2995,278,1935,92,1413,82,796,204,844,193,2594,265,3773,76,3143,123,2844,282,3280,288,3351,99,3285,61,2820,230,819,168,911,183,521,116,601,146,598,132,388,92,445,106,301,76
0500000US02100,02100,"Haines Borough, Alaska",1658,492,888,297,59,52,67,43,102,70,17,16,4,13,1,3,1,3,7,11,26,30,26,24,38,37,61,47,50,57,87,65,112,71,17,22,65,44,1,6,1,3,43,38,33,27,45,40,25,32,770,223,41,28,57,43,60,34,35,33,1,3,0,109,0,109,8,11,17,15,27,25,9,10,75,57,56,48,62,44,68,61,15,22,35,34,2,3,51,52,51,33,41,47,2,5,57,53
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",2029,196,1037,160,42,15,31,18,58,23,52,14,12,19,4,7,5,9,10,16,83,33,58,32,43,40,70,53,104,21,102,37,122,33,29,14,59,28,30,13,36,22,53,19,21,17,10,8,3,4,992,59,54,22,61,23,47,19,26,14,6,13,2,4,0,109,16,15,77,31,70,29,53,26,83,33,67,19,102,15,166,29,10,12,20,15,9,8,28,18,49,21,23,13,16,12,7,9
0500000US02110,02110,"Juneau City and Borough, Alaska",30975,*****,15737,135,1041,80,1000,144,1156,157,692,26,521,109,318,120,105,47,585,130,960,98,999,65,925,127,1369,131,1337,51,1449,71,1283,145,396,98,472,120,159,67,301,85,313,117,241,52,56,36,59,28,15238,135,855,69,941,148,1009,157,755,88,413,74,160,82,185,89,628,142,1051,78,885,99,905,143,1403,160,1314,61,1426,53,1106,160,479,146,493,119,210,72,238,77,271,81,150,53,132,43,229,74
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",53917,*****,28144,125,1552,39,1834,179,1913,173,1389,47,756,63,336,107,268,103,1135,139,1607,62,1486,45,1668,191,1978,188,2461,48,2714,69,2532,164,860,134,849,131,579,109,642,103,689,103,394,77,315,72,187,52,25773,125,1601,50,1889,205,1748,186,1243,54,658,70,235,98,131,71,944,137,1349,96,1353,33,1397,167,1956,173,2344,81,2584,109,2270,139,699,125,733,127,431,96,492,101,659,122,400,82,324,69,333,93
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",13396,*****,6708,136,392,75,453,78,410,85,310,84,243,90,110,73,72,74,288,107,438,83,343,73,414,131,519,136,621,86,581,62,553,110,188,76,150,68,146,64,87,52,173,71,106,53,77,40,34,29,6688,136,471,91,493,101,411,96,318,84,176,75,80,69,51,46,216,101,461,98,407,61,418,101,540,121,581,67,565,84,525,81,183,64,149,66,55,39,94,35,204,51,146,46,111,33,33,23
0500000US02150,02150,"Kodiak Island Borough, Alaska",13349,*****,6996,186,647,92,663,130,492,108,305,103,155,100,53,62,166,87,413,124,469,84,384,76,328,167,654,171,576,92,571,110,413,88,45,55,190,87,184,146,19,30,155,103,57,52,24,33,33,44,6353,186,501,93,395,104,569,109,351,110,117,76,175,80,62,58,279,114,421,84,325,74,462,139,629,144,477,65,437,65,399,119,113,75,220,86,39,31,148,99,146,75,10,12,27,36,51,45
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",1626,153,796,99,116,44,75,26,116,42,109,31,10,20,12,30,5,16,6,11,20,39,18,13,17,11,44,22,64,24,54,24,61,33,18,14,4,7,14,13,5,7,14,13,9,10,5,7,0,109,830,89,126,33,84,28,86,35,103,30,10,14,3,5,2,7,17,21,21,13,27,15,18,12,35,20,58,22,52,22,88,38,22,15,16,15,27,16,0,109,11,11,8,12,16,16,0,109
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",84147,*****,43479,96,3400,66,3158,226,3911,231,2332,47,1331,45,653,135,524,114,1392,164,2592,53,2675,38,3003,227,3125,220,3707,77,3639,49,2956,164,855,142,1088,158,569,107,669,120,904,123,582,89,307,78,107,42,40668,96,3035,46,2982,197,3605,197,2194,50,1155,79,528,120,449,114,1340,157,2463,78,2631,54,2891,216,3048,216,3463,68,3299,66,2729,172,957,153,814,132,587,113,570,101,723,108,507,100,372,89,326,76
0500000US02180,02180,"Nome Census Area, Alaska",9315,*****,4976,43,536,67,492,68,381,57,284,46,217,56,96,25,81,37,212,43,346,43,317,45,228,64,301,83,360,49,326,55,307,61,103,39,115,62,55,30,92,45,53,36,56,18,14,14,4,7,4339,43,450,29,443,50,336,53,274,21,163,109,84,38,39,19,212,39,325,10,255,55,276,63,288,67,285,42,255,57,204,46,78,41,88,38,116,51,28,20,39,24,62,17,30,15,9,9
0500000US02185,02185,"North Slope Borough, Alaska",8852,*****,4886,158,419,118,291,48,340,80,213,32,492,139,194,94,48,36,375,114,380,118,275,117,276,89,454,176,210,62,115,49,346,105,93,52,192,82,41,22,23,22,36,19,36,27,25,20,12,12,3966,158,331,30,325,54,225,54,176,1,302,115,159,80,59,34,277,88,247,2,197,4,173,50,204,50,350,66,199,56,211,71,75,53,140,84,61,41,80,51,82,54,23,16,28,26,42,33
0500000US02188,02188,"Northwest Arctic Borough, Alaska",7477,*****,3998,30,427,20,348,34,323,32,273,24,187,9,118,48,61,26,193,32,258,21,208,18,232,38,289,45,273,35,256,4,254,33,48,19,53,21,37,20,58,23,64,23,20,13,14,12,4,6,3479,30,344,18,347,40,362,39,226,8,147,4,54,20,51,23,189,33,261,16,192,17,178,31,230,34,211,28,171,15,154,31,66,23,54,20,18,13,53,21,48,15,47,17,63,19,13,13
0500000US02195,02195,"Petersburg Census Area, Alaska",3841,*****,2102,110,127,58,180,62,120,53,49,31,36,42,48,48,3,6,64,43,121,69,99,54,137,76,172,75,241,60,197,51,229,78,79,62,30,28,12,18,84,51,20,17,15,20,25,31,14,23,1739,110,117,45,22,31,89,58,152,59,81,72,0,109,0,109,46,48,82,48,34,43,94,50,170,79,138,32,198,44,137,66,104,70,55,41,125,75,32,32,15,25,7,10,29,37,12,19
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",5507,*****,3003,37,185,25,204,31,206,30,147,16,51,20,12,12,45,31,133,49,176,34,144,2,149,31,246,35,245,109,282,2,314,38,51,27,107,38,83,24,106,35,79,28,27,17,11,11,0,109,2504,37,182,24,174,38,176,39,117,17,72,45,23,25,25,14,74,29,118,26,151,25,234,44,151,42,223,10,247,14,170,31,50,25,88,33,55,21,58,23,44,19,28,15,31,18,13,14
0500000US02220,02220,"Sitka City and Borough, Alaska",8894,*****,4391,179,281,63,215,77,315,81,138,30,138,73,19,25,110,75,168,77,273,95,302,58,216,98,418,122,336,52,408,100,436,140,91,55,171,101,60,47,87,41,83,45,56,31,28,22,42,22,4503,179,296,79,320,105,255,79,206,77,253,155,32,36,40,45,177,109,220,35,302,61,163,76,513,114,327,55,373,71,337,104,87,68,117,61,109,73,21,26,197,87,61,50,52,44,45,47
0500000US02230,02230,"Skagway Municipality, Alaska",1140,196,663,194,59,23,21,22,37,18,20,16,26,38,26,39,73,119,8,20,41,17,18,30,33,37,25,39,66,45,67,37,90,33,12,13,6,8,11,11,8,9,5,7,5,7,6,11,0,109,477,61,26,21,26,15,29,14,27,19,0,109,2,5,7,10,31,39,48,33,22,18,44,26,35,21,57,18,39,15,42,23,0,109,11,9,6,8,2,6,9,10,9,8,5,8,0,109
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",6935,*****,3807,81,285,26,266,83,291,84,161,72,143,61,12,16,98,55,86,40,212,25,214,27,256,78,259,66,354,38,334,29,298,59,130,57,80,45,59,36,92,39,113,48,30,20,20,22,14,21,3128,81,258,27,252,54,232,42,210,75,105,54,51,36,61,41,115,64,121,73,159,10,236,52,184,51,252,29,274,34,242,44,50,30,61,39,23,24,85,42,75,41,31,28,51,36,0,109
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",9606,*****,5147,72,348,45,430,78,233,76,243,45,142,64,87,67,60,73,114,74,334,64,301,66,372,91,334,94,463,41,522,13,517,82,94,61,209,68,71,54,31,28,141,52,44,22,30,22,27,20,4459,72,285,20,264,71,414,90,213,40,130,75,22,19,47,44,215,84,160,84,267,59,292,75,334,72,404,42,481,36,365,75,88,53,138,63,17,15,67,43,108,35,73,28,33,29,42,30
0500000US02270,02270,"Wade Hampton Census Area, Alaska",7398,*****,3908,13,457,6,450,41,455,43,307,6,176,3,73,20,111,26,179,32,230,9,192,8,205,30,234,29,218,7,192,11,172,25,46,16,41,18,26,9,33,12,51,13,20,10,23,10,17,8,3490,13,401,6,336,37,432,37,282,6,161,109,87,19,57,20,178,23,225,10,189,10,168,26,197,26,189,6,158,11,127,26,40,20,60,21,30,14,49,17,47,18,44,12,11,9,22,11
0500000US02275,02275,"Wrangell City and Borough, Alaska",2338,*****,1105,89,54,54,81,49,101,53,44,43,13,20,41,45,24,29,8,16,53,44,0,109,52,42,68,42,50,31,114,56,133,60,43,28,0,109,58,39,16,25,90,52,34,34,28,25,0,109,1233,89,40,41,127,67,149,87,42,32,16,25,13,23,45,36,7,12,61,50,59,53,109,52,101,47,72,36,90,43,101,48,13,21,10,17,18,16,17,16,74,50,33,29,26,30,10,15
0500000US02282,02282,"Yakutat City and Borough, Alaska",638,113,344,74,23,22,18,13,51,31,45,21,3,10,0,109,1,3,2,7,7,12,12,11,1,3,44,19,17,12,20,13,27,20,1,3,36,22,1,3,24,18,0,109,0,109,11,12,0,109,294,64,19,16,43,29,35,22,0,109,1,3,2,6,1,3,4,6,15,17,7,8,47,25,17,12,16,13,10,8,24,22,9,8,16,14,0,109,0,109,9,9,13,14,6,8,0,109
