GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US01089,01089,"Madison County, Alabama",329299,*****,161559,80,10495,64,11214,506,11160,507,7375,2,5214,76,2982,372,2123,325,7034,410,11407,4,9975,4,10526,533,11288,531,13590,53,12343,52,9280,436,3834,382,4604,314,2277,240,3250,322,4731,316,3512,291,1972,238,1373,196,167740,80,10068,71,10759,550,10515,547,6985,4,4815,76,2752,401,2486,392,6399,406,11169,2,10225,7,11323,561,11960,559,14016,23,12467,89,10014,379,3911,364,5060,332,2687,294,4001,333,5768,326,4537,300,2761,273,3062,290
0500000US01091,01091,"Marengo County, Alabama",21130,*****,9956,*****,662,*****,491,146,1009,146,539,*****,372,73,155,98,188,115,199,103,481,*****,497,*****,537,114,632,114,697,*****,761,*****,602,109,335,98,376,106,209,92,324,83,321,87,256,72,190,69,123,53,11174,*****,647,*****,571,108,881,108,518,*****,171,108,191,85,217,86,300,134,603,*****,578,*****,699,153,773,153,775,*****,840,*****,618,156,333,109,487,160,365,89,240,79,366,88,482,85,265,86,254,77
0500000US01093,01093,"Marion County, Alabama",30771,*****,15257,112,1008,66,852,148,1026,143,628,49,341,12,117,58,146,61,515,100,906,78,883,125,1106,199,915,199,1150,115,1138,72,1133,145,346,119,596,129,418,121,489,105,656,122,394,100,320,106,174,80,15514,112,809,71,866,176,926,181,563,47,347,27,190,85,164,91,478,114,835,85,780,37,1041,187,975,181,1142,45,1115,64,958,143,440,121,682,131,360,100,590,141,786,123,626,129,402,104,439,94
0500000US01095,01095,"Marshall County, Alabama",92052,*****,45386,135,3408,74,3352,311,3021,306,2147,63,1292,38,624,188,646,172,1620,218,2948,67,2810,64,3074,269,2964,272,3382,79,3019,63,2988,242,996,179,1390,192,872,151,1097,164,1551,181,1080,141,631,118,474,139,46666,135,3366,66,2846,249,3228,236,1810,4,1167,79,407,130,690,186,1471,203,2812,52,2788,93,2878,285,3211,286,3370,91,3096,82,3167,240,1162,180,1451,193,1085,167,1229,190,1853,179,1632,198,898,168,1049,193
0500000US01097,01097,"Mobile County, Alabama",410520,*****,197159,151,14344,116,14350,699,14779,699,9606,101,5785,139,2990,396,3198,429,8010,548,13299,57,12303,77,12284,600,12620,610,14255,*****,14382,*****,12750,472,4702,390,5847,417,3171,279,4381,293,5570,347,3712,288,2812,269,2009,231,213361,151,13836,115,13177,556,14724,556,9027,101,5931,126,2638,299,3367,333,8930,359,14472,56,13206,102,13325,676,13593,671,15612,119,15425,60,13754,495,4945,340,6637,440,3993,319,4983,372,7122,326,5950,345,4437,327,4277,363
0500000US01099,01099,"Monroe County, Alabama",23159,*****,11258,181,800,166,693,150,986,149,603,16,348,126,197,112,210,91,336,120,435,138,419,95,884,220,692,210,906,70,838,12,782,109,391,100,255,81,248,112,192,76,441,112,173,63,206,61,223,69,11901,181,607,150,660,178,1000,169,541,16,303,113,110,60,152,72,317,113,628,89,482,63,870,187,846,160,844,22,899,42,742,125,368,115,488,125,242,80,364,107,417,105,324,78,359,81,338,80
0500000US01101,01101,"Montgomery County, Alabama",228939,*****,108928,91,8135,4,7659,478,8079,474,5042,84,3771,100,2165,350,2003,366,5046,479,8446,65,7237,109,6859,425,7433,405,7241,103,7320,120,6035,350,2683,289,2921,299,1792,229,2106,267,2421,235,2016,185,1560,198,958,172,120011,91,7709,7,8563,457,6815,464,4740,50,3666,122,2069,340,2088,307,5484,471,8882,72,7938,13,7843,485,7665,477,8521,115,8265,88,7262,356,3001,307,3275,316,2235,281,2333,244,3508,247,2968,259,2649,281,2532,263
0500000US01103,01103,"Morgan County, Alabama",118521,*****,58073,145,3819,43,4118,298,3892,289,2523,110,1503,94,580,135,764,186,2357,236,3764,52,3688,23,4386,368,3743,360,4599,69,4310,71,3877,268,1332,211,1717,213,1127,187,1288,204,1976,188,1397,145,893,152,420,106,60448,145,3745,63,4044,273,3840,274,2545,103,1512,142,530,187,937,276,1761,265,3774,91,3671,57,3916,309,4281,328,4454,80,4335,96,3950,270,1177,221,2550,256,1284,207,1622,233,2168,208,1770,180,1222,179,1360,218
0500000US01105,01105,"Perry County, Alabama",10620,*****,4980,52,381,22,340,110,375,117,242,39,353,117,76,65,96,79,149,82,322,116,199,10,255,81,235,96,313,50,321,50,381,72,81,47,149,65,117,68,41,29,280,73,139,44,101,42,34,27,5640,52,325,23,400,100,369,89,216,47,178,79,100,49,88,50,114,74,403,125,416,123,242,90,325,97,455,67,343,37,319,90,127,74,216,84,74,62,169,75,276,80,232,61,89,42,164,69
0500000US01107,01107,"Pickens County, Alabama",19765,*****,9321,33,593,19,709,109,632,109,440,23,280,89,95,66,108,63,357,86,462,89,477,27,521,108,550,108,712,13,735,89,694,108,218,66,351,98,184,68,222,70,401,80,233,72,219,71,128,52,10444,33,608,19,606,155,760,132,428,89,287,125,103,58,36,33,402,123,567,22,545,13,618,119,666,130,777,2,767,15,742,102,247,78,365,88,267,88,284,77,453,90,507,98,215,75,194,91
0500000US01109,01109,"Pike County, Alabama",32471,*****,15355,113,846,29,864,140,972,131,662,55,949,109,497,175,520,193,1177,227,1088,74,795,58,1036,104,605,107,937,57,967,47,769,131,554,132,361,93,315,70,415,97,388,78,327,62,228,63,83,34,17116,113,1009,133,1058,182,801,183,556,19,1182,75,536,169,722,205,1232,204,981,42,866,30,949,155,949,169,998,29,1047,19,1081,118,252,87,546,117,310,70,400,100,535,94,403,93,299,75,404,86
0500000US01111,01111,"Randolph County, Alabama",22838,*****,11237,130,687,49,738,119,860,141,545,54,374,99,203,88,155,105,274,128,631,141,520,82,911,191,622,183,789,121,825,89,810,118,306,87,368,105,197,67,344,104,400,83,316,87,270,99,92,54,11601,130,651,29,673,140,767,146,438,42,343,78,133,70,207,94,383,112,499,58,613,82,748,130,719,134,820,89,850,58,912,125,341,93,297,105,289,84,366,102,498,97,466,85,293,83,295,86
0500000US01113,01113,"Russell County, Alabama",52490,*****,25121,102,1922,71,1611,241,2137,242,1279,51,680,36,266,97,303,132,1055,143,1856,85,1639,77,1501,221,1675,234,1857,64,1808,66,1400,158,589,146,844,142,562,150,442,119,681,130,481,86,275,83,258,87,27369,102,1814,63,1582,209,1838,216,1221,61,691,24,377,159,493,140,1095,168,1955,48,1642,34,1770,223,1767,217,1977,34,1873,24,1512,172,674,154,1088,164,480,111,775,140,815,140,806,125,476,103,648,145
0500000US01115,01115,"St. Clair County, Alabama",82363,*****,41121,203,2785,140,2846,338,2776,346,1724,86,1091,107,563,191,418,134,1406,219,2626,127,3064,171,2957,314,3052,305,3287,141,2943,131,2516,275,973,264,1371,270,942,222,1318,247,869,206,861,131,536,119,197,80,41242,203,2762,147,2868,276,2352,271,1566,87,892,95,262,144,371,114,1624,166,2762,125,2758,176,2805,360,3015,388,3135,207,3028,68,2570,287,1094,222,1521,237,919,168,1056,229,1415,215,1108,179,708,144,651,182
0500000US01117,01117,"Shelby County, Alabama",191705,*****,93893,104,6691,87,7221,387,7070,392,4181,50,2125,123,916,195,1308,230,3059,285,6238,75,6897,119,7469,395,7202,414,7337,156,6654,109,5991,360,2098,272,2524,298,1477,194,1831,184,2377,202,1574,199,995,169,658,175,97812,104,6395,89,6663,391,6977,400,3914,37,2160,96,863,199,974,207,3420,270,6766,87,7129,53,7327,420,7817,441,7552,100,7196,36,6654,405,2272,346,2727,316,1484,228,2057,236,2764,224,1770,224,1599,177,1332,187
0500000US01119,01119,"Sumter County, Alabama",13758,*****,6216,55,374,42,397,125,443,125,347,20,347,112,68,89,233,107,268,142,365,142,368,151,328,142,233,104,422,89,471,89,438,109,162,88,196,102,50,29,132,68,251,72,151,61,135,60,37,32,7542,55,438,40,341,116,510,114,324,20,419,133,137,108,214,128,409,146,311,29,380,143,512,132,301,119,533,89,575,89,511,129,87,47,257,126,109,55,192,71,283,67,299,115,165,77,235,90
0500000US01121,01121,"Talladega County, Alabama",82265,*****,39967,131,2421,59,2515,284,2890,294,1833,54,1213,129,485,180,556,166,1247,188,2402,63,2530,65,2938,306,2901,315,2963,67,3081,110,2771,298,1050,208,1371,245,939,147,803,165,1279,178,869,128,484,121,426,115,42298,131,2547,63,2324,261,3139,266,1729,54,1152,67,558,176,470,178,1516,263,2465,22,2477,65,2780,268,2872,279,2995,82,3261,102,2976,265,920,185,1508,217,850,154,1062,205,1663,173,1198,199,1192,168,644,166
0500000US01123,01123,"Tallapoosa County, Alabama",41614,*****,20110,84,1250,52,1237,189,1395,180,910,22,535,89,286,113,252,109,609,131,1162,75,1030,28,1268,212,1261,202,1437,16,1533,89,1270,190,628,141,958,156,529,145,701,165,665,138,486,93,471,89,237,66,21504,84,1204,50,1132,153,1352,151,869,23,454,88,203,93,486,147,565,135,1233,81,1078,22,1568,203,1168,199,1475,15,1646,29,1615,166,659,145,725,132,726,157,581,130,851,152,886,161,449,132,579,153
0500000US01125,01125,"Tuscaloosa County, Alabama",191489,*****,92648,160,5846,73,5945,384,5736,429,3510,113,5176,152,3920,528,2949,475,6414,581,6893,208,6021,210,5613,452,5125,456,5654,86,5790,81,5397,331,1949,267,2198,263,1311,206,1575,202,2101,197,1521,185,1173,162,831,155,98841,160,5583,54,5405,421,5836,432,3500,105,5858,155,3578,558,3144,470,6533,666,6709,86,6151,113,5800,339,5830,354,5974,88,6351,73,5745,388,2479,262,2236,313,1547,199,1919,269,2637,250,2363,265,2078,255,1585,238
0500000US01127,01127,"Walker County, Alabama",67308,*****,32757,105,2059,80,2242,218,2126,221,1446,44,836,55,488,109,355,118,1095,144,1870,50,1904,96,2042,258,2469,262,2424,74,2395,45,1897,215,1067,189,1488,221,757,147,951,163,1141,147,855,109,539,89,311,86,34551,105,1957,57,2244,211,1913,220,1259,35,734,49,424,169,472,133,995,160,1981,98,2056,93,2113,249,2287,229,2541,55,2583,71,2283,238,959,182,1527,209,646,161,1160,180,1500,184,1182,158,841,142,894,136
0500000US01129,01129,"Washington County, Alabama",17487,*****,8852,85,594,42,874,127,564,119,508,47,303,81,188,70,79,58,234,101,445,85,524,112,490,123,539,116,626,99,600,5,495,123,283,100,341,109,90,64,268,86,325,86,251,77,183,79,48,48,8635,85,371,36,583,114,685,111,300,52,240,124,53,42,59,48,283,114,425,84,515,109,756,154,454,137,614,93,768,69,678,122,211,106,245,93,135,71,252,93,376,87,208,86,245,74,179,66
0500000US01131,01131,"Wilcox County, Alabama",11862,*****,5617,49,372,39,365,101,643,112,328,35,156,76,63,44,77,49,216,90,278,39,350,56,277,100,293,87,361,*****,421,*****,405,74,125,53,212,76,179,44,137,56,96,47,105,53,78,39,80,40,6245,49,332,29,375,117,538,117,317,35,140,89,0,89,117,52,202,66,336,33,317,23,447,93,318,95,486,78,489,*****,518,81,141,71,145,67,87,39,245,54,178,57,219,54,111,54,187,58
0500000US01133,01133,"Winston County, Alabama",24593,*****,12079,144,609,89,600,167,1056,173,577,109,266,6,262,128,131,71,252,115,617,26,686,74,757,142,860,142,982,78,898,22,699,155,314,126,673,179,235,94,372,106,584,130,365,85,174,73,110,79,12514,144,661,75,497,147,1053,188,532,58,254,8,99,67,157,86,342,102,636,17,650,20,712,144,894,149,958,71,899,18,755,149,392,127,589,172,284,90,453,105,564,101,526,108,324,98,283,104
0500000US02013,02013,"Aleutians East Borough, Alaska",3084,*****,2232,206,36,29,31,18,24,22,28,19,35,36,39,44,46,44,198,116,264,143,309,101,246,107,239,89,239,99,194,81,166,63,12,11,42,31,25,21,38,56,14,15,2,3,2,4,3,4,852,205,26,28,18,14,41,27,17,12,25,18,6,5,7,8,42,45,52,28,43,24,74,45,74,44,186,132,80,39,112,53,4,6,16,20,11,15,4,5,8,12,6,7,0,78,0,78
0500000US02016,02016,"Aleutians West Census Area, Alaska",5488,*****,3624,204,120,38,122,38,109,28,68,25,47,22,70,62,88,73,133,56,277,110,336,118,345,97,365,89,508,135,295,84,355,138,129,81,51,31,52,36,83,88,35,19,22,34,14,9,0,78,1864,204,71,27,129,47,115,34,91,25,11,12,4,5,2,7,72,34,140,35,110,42,104,55,204,65,211,58,250,141,154,68,62,45,57,31,17,14,22,34,17,12,6,6,11,10,4,5
0500000US02020,02020,"Anchorage Municipality, Alaska",287390,*****,145572,*****,11018,*****,10206,492,10499,492,6655,*****,4203,131,2661,337,2910,416,7620,472,12056,*****,10025,*****,9671,513,10144,513,11200,68,10966,49,9655,417,2934,293,3702,336,1788,223,2099,226,2396,233,1560,198,1022,162,582,178,141818,*****,10308,*****,9684,485,10050,485,6296,*****,3967,48,1928,287,2327,372,6995,367,11708,*****,9799,84,10056,564,9641,556,11184,63,11080,64,9057,361,2721,287,3718,340,1824,239,2175,226,2668,258,1939,222,1563,214,1130,202
0500000US02050,02050,"Bethel Census Area, Alaska",16973,*****,8812,81,892,34,832,83,895,87,507,31,328,18,171,47,110,31,419,55,629,44,487,46,551,91,611,92,560,42,565,42,527,78,110,31,138,37,92,28,93,23,128,25,55,18,81,26,31,16,8161,81,889,51,803,95,820,82,549,37,343,56,145,39,120,40,368,50,585,88,496,59,514,100,475,91,432,18,462,25,429,63,72,29,164,46,65,23,106,26,106,24,129,27,49,24,40,28
0500000US02060,02060,"Bristol Bay Borough, Alaska",1035,105,539,63,23,17,27,11,58,23,31,17,9,8,0,78,4,5,13,11,38,22,30,19,15,11,45,16,59,22,75,28,52,24,10,11,17,12,6,6,12,8,4,6,11,8,0,78,0,78,496,63,26,15,31,17,45,21,26,11,16,14,6,7,7,8,18,17,12,9,31,15,32,16,19,9,37,13,68,25,63,20,12,9,6,9,5,7,12,12,12,15,0,78,2,3,10,9
0500000US02068,02068,"Denali Borough, Alaska",1770,250,913,156,9,11,30,26,43,26,39,22,48,52,0,78,22,33,11,21,34,27,32,28,95,39,124,83,77,45,153,61,120,54,11,16,9,9,8,8,27,24,16,15,2,5,3,4,0,78,857,187,105,38,54,29,46,28,28,25,16,24,0,78,15,32,0,78,34,59,83,42,61,32,48,35,97,35,141,132,87,39,6,8,4,7,7,10,19,22,2,3,4,8,0,78,0,78
0500000US02070,02070,"Dillingham Census Area, Alaska",4845,*****,2535,36,210,21,147,36,289,40,196,33,100,9,77,30,45,20,72,27,151,16,139,25,113,27,178,34,171,21,195,9,157,29,40,19,72,21,38,20,39,17,43,19,18,11,31,9,14,8,2310,36,208,19,240,39,184,34,133,78,78,78,23,17,59,27,108,28,151,17,121,17,97,27,129,35,198,22,164,78,153,38,40,43,53,20,34,10,23,14,47,15,32,13,22,12,13,13
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",96161,*****,50777,131,4017,50,3496,297,3277,298,2048,81,1635,135,1089,262,1251,270,3561,350,4813,87,3593,129,3066,345,3516,350,3372,84,3453,95,3321,255,974,226,1269,223,467,150,807,151,816,165,603,110,252,86,81,69,45384,131,3715,82,3386,274,2955,276,1919,85,1456,78,721,202,925,207,2641,286,3923,74,3235,129,3044,310,3025,325,3340,132,3274,26,2946,270,864,195,1008,250,474,126,736,168,672,172,416,116,391,113,318,96
0500000US02100,02100,"Haines Borough, Alaska",2519,250,1383,173,107,64,94,49,108,69,12,12,28,27,4,7,18,18,26,34,126,49,58,45,74,59,103,58,58,49,165,55,126,69,22,23,72,47,14,19,24,31,50,42,34,28,39,32,21,29,1136,151,50,35,47,45,84,55,42,30,0,78,0,78,0,78,30,33,82,41,80,53,3,6,152,65,94,39,69,56,127,72,21,31,45,39,23,29,47,37,46,38,44,37,4,5,46,41
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",2029,171,1038,148,40,21,36,19,54,19,48,10,9,15,5,7,7,13,14,14,70,33,58,43,58,37,46,33,92,57,134,26,135,34,39,18,56,22,22,11,33,21,51,19,18,12,10,8,3,4,991,86,58,25,88,25,37,15,23,12,10,16,6,7,1,3,16,19,74,29,101,24,34,18,58,20,60,33,95,37,156,28,28,19,15,14,10,8,36,16,49,17,18,12,14,11,4,5
0500000US02110,02110,"Juneau City and Borough, Alaska",31244,*****,15875,114,1048,79,1046,151,1004,146,732,45,559,123,355,132,100,52,531,142,1038,103,1023,77,889,185,1330,187,1353,79,1429,81,1396,141,408,104,478,95,159,68,346,84,300,92,235,46,49,27,67,34,15369,114,907,79,972,179,1019,179,676,48,403,94,220,113,225,92,472,126,1134,80,927,120,937,141,1306,163,1302,66,1429,50,1095,156,484,130,563,156,272,68,212,60,286,69,172,64,158,50,198,68
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",54718,*****,28588,81,1633,50,1847,168,1887,161,1332,45,760,63,380,114,340,110,1007,118,1683,74,1521,48,1579,171,1998,161,2412,74,2680,63,2685,168,940,152,875,143,737,109,652,95,648,102,403,79,348,83,241,72,26130,81,1658,45,1804,187,1785,184,1203,45,646,20,297,97,143,73,854,109,1495,83,1392,75,1465,160,1844,186,2181,50,2590,98,2348,156,797,132,802,123,475,88,495,96,732,114,422,116,334,76,368,133
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",13417,*****,6825,143,372,68,470,97,446,104,313,89,228,73,136,92,91,75,232,85,472,77,427,96,426,110,418,111,631,81,548,51,637,103,179,88,176,69,150,60,105,43,150,67,90,43,93,40,35,34,6592,143,460,57,509,103,371,99,286,82,140,48,128,72,55,38,188,97,454,85,396,60,494,118,481,97,533,68,555,77,558,93,208,88,118,57,77,36,110,52,175,47,180,60,76,42,40,27
0500000US02150,02150,"Kodiak Island Borough, Alaska",13488,*****,7151,135,649,82,590,140,569,122,275,77,296,96,163,93,122,61,346,124,476,65,427,62,487,107,541,156,516,80,541,76,482,97,91,82,132,83,122,70,47,29,126,57,60,49,23,26,70,58,6337,135,514,73,324,87,576,85,410,76,127,60,181,61,35,23,313,91,412,81,412,75,472,121,483,130,450,68,476,55,442,94,118,57,177,77,37,28,71,46,172,68,34,29,27,32,74,49
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",1540,137,769,95,68,41,53,20,65,27,47,16,19,11,32,17,8,8,20,13,62,33,49,17,22,11,50,18,74,25,68,22,66,23,16,11,9,7,11,9,11,8,10,7,6,6,0,78,3,3,771,72,71,22,63,19,46,33,60,18,32,15,8,7,5,6,66,26,32,16,53,18,32,13,36,17,55,15,77,19,72,23,10,7,16,11,14,9,2,2,6,6,5,5,8,8,2,4
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",86817,*****,44822,124,3492,57,3247,215,4027,221,2318,58,1270,49,662,139,464,117,1475,139,2896,101,2779,88,3220,263,2978,218,3685,71,3716,43,3190,191,869,172,1186,165,620,131,665,125,1003,142,640,76,307,71,113,61,41995,124,3158,56,3018,205,3649,210,2225,62,1158,85,553,147,409,118,1403,179,2577,90,2783,57,2937,230,3034,215,3466,82,3384,45,2868,202,1068,170,929,186,581,107,611,112,885,118,560,110,451,97,288,82
0500000US02180,02180,"Nome Census Area, Alaska",9443,*****,5058,59,538,42,482,62,364,60,296,54,173,11,97,26,98,53,200,37,369,47,317,45,273,53,315,50,330,78,383,46,318,60,105,47,132,58,47,22,76,36,64,32,52,21,17,17,12,10,4385,59,503,42,379,49,409,48,257,25,164,78,68,25,53,23,230,51,326,27,277,55,264,66,277,65,249,38,269,49,193,48,104,44,77,34,90,48,47,28,38,16,52,14,43,20,16,11
0500000US02185,02185,"North Slope Borough, Alaska",9088,*****,5368,260,401,96,379,117,429,143,420,174,216,97,107,51,27,13,301,137,350,108,312,85,311,125,426,185,339,79,507,195,477,172,40,18,132,43,43,21,62,66,40,19,19,13,23,15,7,8,3720,260,328,13,389,96,343,130,218,84,116,2,127,43,43,23,153,48,260,46,240,66,166,41,185,52,322,80,273,67,229,77,28,17,103,70,25,14,39,20,41,19,23,13,43,55,26,14
0500000US02188,02188,"Northwest Arctic Borough, Alaska",7532,*****,4048,24,452,22,347,43,340,34,244,18,177,8,102,31,90,30,196,33,263,16,213,22,230,34,291,41,252,21,278,24,263,39,59,21,45,17,28,17,50,20,58,14,28,12,25,13,17,11,3484,24,365,9,340,41,359,37,209,2,140,2,65,18,56,18,177,27,256,17,199,19,179,28,237,30,203,20,181,16,161,28,63,25,51,20,13,14,55,21,49,14,45,14,64,17,17,9
0500000US02195,02195,"Petersburg Census Area, Alaska",3831,*****,2127,98,157,52,137,55,129,54,65,28,56,39,4,7,2,6,138,103,103,47,138,28,165,65,149,78,212,45,175,50,226,54,57,39,32,21,29,28,70,40,20,14,26,24,22,29,15,22,1704,98,91,39,54,38,114,52,88,20,44,46,0,78,7,9,31,28,111,55,38,36,96,43,179,65,134,33,210,51,108,47,91,53,71,40,67,39,49,35,20,21,23,20,42,32,36,26
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",5541,*****,3018,28,185,22,207,33,197,33,141,17,61,19,22,18,22,19,171,55,145,39,145,2,165,37,228,36,247,78,273,2,334,39,63,29,99,34,82,25,89,27,86,24,41,14,11,10,4,7,2523,28,207,20,159,31,194,33,118,17,52,38,24,21,42,25,82,33,123,29,146,14,197,35,150,36,211,5,240,8,186,34,52,27,97,29,47,18,67,25,39,15,39,17,39,18,12,13
0500000US02220,02220,"Sitka City and Borough, Alaska",8879,*****,4376,118,310,51,221,86,305,89,138,29,121,69,45,43,138,67,132,69,252,81,324,54,246,70,347,90,318,52,379,66,423,108,137,66,182,84,99,42,61,40,85,48,33,65,60,86,20,29,4503,118,268,80,221,65,279,70,230,59,254,118,45,39,49,46,230,122,259,39,263,46,157,65,441,107,314,57,426,87,358,86,70,46,117,51,90,49,44,30,170,48,71,48,78,58,69,47
0500000US02230,02230,"Skagway Municipality, Alaska",1105,171,631,157,57,16,20,22,28,16,12,12,13,18,17,24,33,68,13,34,31,54,37,17,43,28,36,24,111,132,25,26,82,31,7,10,12,11,29,22,7,8,6,8,5,7,7,12,0,78,474,77,26,15,33,22,26,23,12,13,0,78,2,5,2,4,18,20,57,15,23,17,47,24,43,23,39,17,60,68,33,23,0,78,17,14,6,7,3,5,10,11,10,9,7,9,0,78
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",7000,*****,3866,31,256,14,271,72,301,73,173,25,117,62,7,10,100,74,97,65,240,31,235,29,239,65,310,89,319,32,321,22,290,58,130,56,117,47,61,39,105,43,116,43,35,25,26,26,0,78,3134,31,260,12,236,49,266,38,168,22,103,50,55,36,64,35,145,53,84,38,179,22,229,57,219,50,210,14,266,78,258,43,75,34,61,36,30,31,60,38,75,34,42,21,47,21,2,3
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",9596,*****,5119,68,318,33,352,76,275,73,257,38,182,74,95,48,37,31,145,85,299,53,246,77,319,95,387,145,477,32,513,78,506,101,106,57,205,80,73,51,51,39,162,54,48,29,31,26,35,21,4477,68,299,10,292,72,396,80,177,35,103,58,29,24,40,31,231,79,176,89,277,34,246,78,334,75,382,37,495,36,387,83,106,54,135,65,11,9,63,35,89,47,103,67,70,45,36,30
0500000US02270,02270,"Wade Hampton Census Area, Alaska",7473,*****,3925,17,472,6,441,36,449,34,282,6,170,78,68,22,125,21,193,26,239,5,190,6,197,28,229,26,218,7,208,7,165,24,57,17,47,15,27,10,37,13,50,13,22,10,25,10,14,9,3548,17,417,9,346,32,442,31,269,6,160,78,99,19,59,16,176,24,236,8,189,10,160,23,202,24,189,4,170,13,128,22,36,15,60,17,21,10,39,12,68,16,49,13,17,9,16,10
0500000US02275,02275,"Wrangell City and Borough, Alaska",2353,*****,1136,83,43,41,61,30,99,42,62,42,31,34,39,37,20,23,9,13,52,34,0,78,62,50,62,37,48,27,118,49,132,48,57,36,24,22,38,26,26,24,79,43,41,34,25,26,8,17,1217,83,29,31,116,70,123,70,30,26,18,26,0,78,45,36,30,29,53,42,67,46,95,54,95,47,61,37,87,42,146,45,31,26,13,15,13,14,18,18,67,35,23,26,32,49,25,35
0500000US02282,02282,"Yakutat City and Borough, Alaska",731,127,421,98,17,14,6,6,20,13,34,15,7,9,0,78,6,8,57,71,13,15,26,16,14,18,42,20,26,17,21,12,65,73,9,12,29,18,8,9,15,12,0,78,0,78,4,3,2,3,310,61,11,9,28,21,28,14,5,6,4,5,0,78,2,3,6,9,23,16,9,8,67,31,25,13,26,18,25,16,17,14,5,4,13,9,0,78,2,3,5,5,7,7,2,4,0,78
