GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US01089,01089,"Madison County, Alabama",314047,*****,153350,95,10274,46,11022,566,10884,568,7022,48,4828,143,2730,366,1686,245,6308,417,10460,4,9382,31,10267,488,12108,481,13106,78,10847,65,8506,359,3149,345,4087,316,2176,247,2990,264,4879,282,3624,248,1903,217,1112,136,160697,95,9743,89,10402,504,10457,512,6770,46,4692,77,2719,406,2288,335,5909,472,10882,4,9875,3,11498,549,12274,551,13169,26,11167,2,9380,406,3272,324,4451,330,2564,307,3824,330,5426,352,4382,321,2762,245,2791,284
0500000US01091,01091,"Marengo County, Alabama",21210,*****,10018,*****,734,*****,466,125,1092,125,584,*****,359,85,202,143,210,182,213,156,498,165,396,85,589,132,739,143,699,*****,728,*****,623,101,298,95,287,83,156,70,358,92,349,89,206,46,156,54,76,38,11192,*****,683,*****,617,115,874,115,525,*****,184,103,220,117,187,110,334,152,546,*****,583,*****,646,126,843,127,831,*****,827,*****,691,117,284,94,425,132,265,76,287,72,400,69,400,108,207,76,333,106
0500000US01093,01093,"Marion County, Alabama",29415,*****,14523,98,930,45,979,169,807,159,612,49,295,2,90,47,173,91,529,118,1019,92,869,54,947,160,1142,162,1129,56,1051,58,916,152,369,126,557,137,400,103,340,66,520,103,378,106,343,113,128,61,14892,98,814,35,777,143,912,137,572,54,330,76,146,69,198,79,440,98,895,67,731,8,917,165,1022,159,1091,43,964,47,1014,124,329,106,556,102,256,79,579,130,800,117,610,149,500,133,439,158
0500000US01095,01095,"Marshall County, Alabama",87925,*****,43166,166,3651,38,3223,302,2994,272,1988,116,1039,41,598,148,625,177,1355,183,2963,46,2806,62,2648,283,3281,285,3134,66,2778,72,2831,271,953,199,1151,205,863,122,989,166,1273,167,875,136,612,119,536,132,44759,166,3606,35,2773,272,3047,271,1715,99,989,81,449,162,617,199,1220,212,2833,65,2770,94,2828,272,3194,286,3225,65,2870,82,2860,240,1077,191,1361,211,1043,158,1091,179,1747,215,1413,203,1026,151,1005,175
0500000US01097,01097,"Mobile County, Alabama",405331,*****,193903,148,14995,87,14890,565,15055,566,9420,106,5487,93,3200,371,2780,332,7663,454,14369,49,12321,*****,11696,608,13088,608,14195,*****,13482,*****,11587,432,4164,383,5194,414,2971,313,3772,372,5230,342,3972,279,2763,254,1609,203,211428,148,14515,87,13915,628,14485,627,8946,106,5593,103,2857,369,2670,360,8817,449,15505,73,13572,*****,13009,560,14370,560,15731,107,14423,36,13393,502,4426,399,5480,391,3505,295,4313,332,6965,346,5863,356,4796,396,4279,434
0500000US01099,01099,"Monroe County, Alabama",22790,*****,11041,149,886,127,811,167,897,172,534,7,400,145,145,100,225,136,295,113,513,112,585,11,633,189,826,186,842,70,782,9,659,110,298,119,342,99,277,124,118,61,408,121,240,78,141,64,184,90,11749,149,553,124,696,162,974,158,539,7,281,121,56,51,123,84,493,136,638,119,682,119,719,122,822,122,859,2,911,30,707,126,360,106,370,115,194,93,252,90,475,106,362,95,314,87,369,88
0500000US01101,01101,"Montgomery County, Alabama",224369,*****,106825,110,8465,87,8071,545,7407,537,5031,57,3878,56,1756,330,2410,413,5337,407,8664,144,6984,49,6743,491,7297,488,7232,78,6819,95,5580,345,2141,213,2778,315,1636,198,1622,237,2489,229,2032,208,1388,197,1065,183,117544,110,7995,66,7852,526,7259,516,4711,55,3535,70,1826,336,1937,346,5371,400,8917,71,7963,7,7496,567,7870,572,8373,66,7877,71,6976,324,2255,285,2940,313,1829,201,2286,230,3624,304,3055,232,2928,251,2669,217
0500000US01103,01103,"Morgan County, Alabama",115197,*****,56523,160,3936,27,4029,334,3902,340,2535,107,1316,48,856,214,692,161,2053,247,3683,39,3561,6,4260,360,4007,373,4502,59,4066,85,3444,268,1129,207,1889,215,1137,176,1195,178,1713,176,1315,156,746,139,557,115,58674,160,3827,62,3855,399,4066,375,2407,89,1238,122,494,140,789,229,1930,234,3515,76,3445,39,3828,355,4654,357,4413,79,4010,34,3712,288,1160,174,2089,268,1137,196,1557,189,2107,199,1932,204,1274,181,1235,207
0500000US01105,01105,"Perry County, Alabama",10689,*****,4921,72,446,18,454,99,324,102,244,81,352,550,94,47,72,74,200,138,231,200,112,124,243,169,315,153,330,62,341,62,291,83,131,80,83,58,129,58,51,29,206,63,162,42,51,35,59,37,5768,72,366,18,402,102,405,87,273,51,249,349,39,38,64,56,272,82,321,72,329,94,253,122,436,98,389,111,354,85,360,105,76,55,205,93,100,61,129,60,242,62,211,69,112,55,181,52
0500000US01107,01107,"Pickens County, Alabama",19528,*****,9185,47,620,8,662,109,698,121,434,119,250,119,137,85,35,29,426,87,523,119,451,19,539,109,615,109,718,8,687,119,661,83,219,78,208,67,175,53,270,60,285,62,272,72,202,63,98,46,10343,47,552,8,490,129,829,118,451,119,216,71,216,105,70,53,377,109,576,19,531,22,680,130,678,132,733,4,723,119,771,83,144,50,361,83,264,86,287,68,422,79,516,93,169,63,287,93
0500000US01109,01109,"Pike County, Alabama",30136,*****,14298,38,960,40,864,114,987,119,618,21,1123,227,342,143,383,188,981,199,711,44,701,43,953,131,788,127,967,29,832,12,814,100,347,88,309,66,310,78,338,81,341,84,322,80,213,75,94,49,15838,38,999,29,861,137,912,149,561,8,861,18,501,208,539,181,1281,209,900,52,711,58,1003,102,844,102,1020,24,970,23,997,105,240,71,474,101,329,84,330,73,502,84,329,88,350,78,324,91
0500000US01111,01111,"Randolph County, Alabama",22504,*****,11036,99,590,80,691,107,803,119,627,61,317,65,268,113,64,64,377,141,710,93,541,66,840,187,657,144,832,138,814,45,777,108,337,82,270,70,221,79,244,75,413,91,322,85,239,87,82,42,11468,99,708,62,632,142,781,142,383,48,302,68,165,101,163,90,341,109,601,87,565,67,728,157,807,150,792,119,800,11,962,106,189,71,323,96,206,64,416,90,467,95,453,103,465,106,219,83
0500000US01113,01113,"Russell County, Alabama",50029,*****,23726,102,1660,49,1740,218,1764,213,1132,41,584,17,394,140,324,135,889,180,1838,43,1672,87,1210,190,1886,202,1768,88,1610,31,1374,159,474,130,662,131,450,99,507,140,689,133,585,92,310,80,204,88,26303,102,1672,44,1460,190,1794,186,1045,30,546,9,451,135,378,131,879,171,2080,40,1710,75,1388,181,2018,173,1891,38,1742,29,1479,165,593,131,977,153,426,107,689,136,1010,144,761,114,603,124,711,128
0500000US01115,01115,"St. Clair County, Alabama",77585,*****,38949,147,2404,103,2730,264,2600,273,1743,69,978,113,601,242,590,196,1211,271,2847,131,2857,135,2571,271,3319,267,2951,71,2752,100,2520,255,981,181,1002,187,774,185,1046,170,968,163,727,126,469,130,308,98,38636,147,2534,98,2370,281,2422,278,1559,65,902,186,518,228,432,177,1313,200,2494,112,2537,140,2588,324,2994,311,2842,121,2776,37,2586,273,808,178,1353,216,722,165,1098,191,1331,192,1174,184,677,142,606,160
0500000US01117,01117,"Shelby County, Alabama",182996,*****,89888,212,6670,197,6760,419,6890,433,3816,57,2224,79,1128,235,998,185,3130,278,6343,117,6931,49,7426,396,7000,395,7121,82,6332,80,5567,311,2042,264,2194,244,1362,226,1437,199,1830,227,1343,180,742,148,602,161,93108,212,6903,201,6568,362,6350,364,3701,57,2049,48,1039,225,1288,209,2931,243,6765,38,7215,46,7002,453,7845,440,7308,83,6767,73,5806,275,1970,275,2454,279,1391,198,1564,178,2221,211,1587,195,1210,187,1174,197
0500000US01119,01119,"Sumter County, Alabama",13267,*****,6018,74,414,40,339,124,586,101,312,42,219,22,145,147,126,82,276,165,402,192,324,119,350,127,323,127,419,54,420,119,384,101,130,97,151,81,95,49,85,43,188,54,162,66,86,51,82,46,7249,74,414,40,319,145,617,144,285,20,350,213,21,29,118,113,508,192,434,111,310,130,344,116,474,129,541,119,530,119,467,84,78,56,174,76,83,51,190,82,253,83,279,102,170,71,290,93
0500000US01121,01121,"Talladega County, Alabama",80190,*****,39214,125,2463,54,2747,241,2544,240,1756,38,1148,76,738,197,490,189,1376,204,2824,42,2480,21,2825,273,2742,279,2910,24,2986,73,2673,194,881,149,1136,177,806,139,825,138,1081,152,874,142,559,125,350,97,40976,125,2535,74,2629,296,2578,287,1759,84,1024,49,536,199,451,160,1514,251,2544,44,2331,33,3083,290,2408,287,3016,52,3016,47,2660,225,961,176,1384,194,789,167,835,157,1706,197,1026,166,1304,185,887,182
0500000US01123,01123,"Tallapoosa County, Alabama",40778,*****,19568,61,1212,43,1085,163,1521,158,885,19,433,63,388,160,235,112,619,144,1169,19,1036,8,1289,163,1258,164,1458,9,1435,2,1200,151,638,141,778,145,522,106,560,130,660,94,519,84,365,97,303,97,21210,61,1222,46,1106,161,1371,151,867,11,450,111,308,110,433,127,405,121,1150,37,1108,13,1406,179,1308,179,1478,4,1512,27,1548,180,653,151,654,130,512,100,591,116,927,124,1083,148,399,114,719,143
0500000US01125,01125,"Tuscaloosa County, Alabama",178754,*****,86117,155,5850,51,5947,365,5561,368,3409,71,4148,115,2953,549,2047,397,6555,577,5944,154,5047,60,5724,374,5174,356,5556,88,5658,90,4735,270,1870,249,1820,231,971,157,1616,174,1993,196,1605,190,1248,193,686,143,92637,155,5676,120,5792,427,5089,431,3377,48,4626,408,3438,671,2799,484,6809,699,5727,180,5333,142,5501,342,5495,350,6131,73,6233,59,5532,255,1720,210,1942,240,1317,172,1752,226,2623,224,2335,221,1950,227,1440,192
0500000US01127,01127,"Walker County, Alabama",68880,*****,33260,73,2257,28,2198,230,2315,230,1426,49,768,59,375,114,262,99,1291,112,2225,27,2098,60,2390,262,2319,257,2506,39,2254,46,2082,225,1032,199,1148,162,622,125,858,144,1145,152,966,122,453,104,270,97,35620,73,2062,33,2133,205,2094,201,1306,43,659,43,330,133,393,143,1140,184,2301,49,2107,116,2350,254,2343,253,2610,29,2554,29,2426,172,862,142,1346,173,589,118,1125,151,1560,133,1275,147,982,146,1073,166
0500000US01129,01129,"Washington County, Alabama",17212,*****,8498,136,541,45,584,153,812,164,376,85,266,137,334,127,53,47,289,152,369,139,385,69,544,124,523,108,677,111,606,116,350,100,285,118,360,120,142,61,216,72,281,87,221,76,165,66,119,50,8714,136,379,45,577,109,597,109,413,97,221,79,28,32,74,69,348,139,513,104,481,96,661,157,538,133,697,123,696,72,452,120,264,98,356,104,62,47,225,86,461,91,212,74,101,57,358,94
0500000US01131,01131,"Wilcox County, Alabama",12552,*****,5789,43,423,35,393,100,732,96,329,28,223,95,143,85,38,25,148,91,345,43,301,51,383,98,367,91,260,64,404,*****,324,74,158,61,164,57,166,61,149,56,75,46,116,55,90,39,58,38,6763,43,451,28,439,123,566,123,357,28,212,94,48,40,98,78,255,93,346,42,333,35,389,113,514,113,430,41,484,*****,510,79,127,75,157,72,94,34,230,57,182,51,245,61,144,52,152,44
0500000US01133,01133,"Winston County, Alabama",24190,*****,11921,104,630,5,652,152,1080,225,551,77,259,9,164,105,121,76,358,125,670,119,758,75,830,152,860,148,977,129,834,33,705,143,296,104,563,154,242,87,282,94,503,102,335,83,186,74,65,46,12269,104,671,37,465,136,1093,172,523,51,240,15,84,62,196,98,301,106,661,16,672,8,649,153,1069,155,901,22,811,9,856,150,376,126,451,137,241,79,374,106,521,123,602,124,332,95,180,105
0500000US02013,02013,"Aleutians East Borough, Alaska",2959,168,1965,243,71,31,60,28,55,24,37,17,5,13,19,21,42,43,115,64,258,118,207,86,224,95,235,98,226,104,122,61,176,57,19,19,43,46,17,17,9,10,8,6,13,9,0,109,4,6,994,155,44,23,45,21,62,29,40,17,2,7,21,28,2,7,98,96,66,56,44,38,185,109,88,55,56,39,79,41,114,42,5,6,13,17,0,109,9,8,5,6,5,8,6,8,5,8
0500000US02016,02016,"Aleutians West Census Area, Alaska",5505,731,4124,731,107,44,92,36,84,29,39,21,32,49,121,99,103,78,222,112,269,142,304,109,563,179,655,235,698,204,347,99,283,129,87,109,8,10,76,49,5,17,19,20,3,6,7,7,0,109,1381,174,42,22,59,28,76,34,56,29,5,13,1,3,4,8,124,80,96,62,138,57,89,40,115,62,239,116,77,34,96,52,51,59,89,111,3,5,4,5,7,7,4,6,6,8,0,109
0500000US02020,02020,"Anchorage Municipality, Alaska",280389,*****,143053,74,10957,*****,10212,511,10014,512,6489,56,4234,164,2977,383,2901,401,8801,487,12718,*****,10162,70,10039,469,10188,469,10724,26,10272,39,8114,389,2811,282,3060,316,1471,245,1746,211,2261,221,1609,189,772,175,521,125,137336,74,10516,*****,9473,520,9694,520,6058,56,3757,60,2147,299,2389,291,6746,353,11836,72,9481,75,9426,475,10475,482,11068,46,10405,80,8358,389,2369,317,2672,331,1529,208,1868,221,2560,265,1907,257,1262,191,1340,192
0500000US02050,02050,"Bethel Census Area, Alaska",17151,*****,9012,85,965,43,831,91,875,91,529,11,361,42,206,76,180,63,389,91,659,45,556,59,540,82,626,82,601,109,506,109,525,79,93,42,133,53,99,40,53,17,141,28,88,24,32,16,24,17,8139,85,964,43,778,62,668,48,552,40,340,53,150,44,119,41,384,79,595,47,489,4,533,87,492,64,512,109,438,109,381,80,115,61,181,53,51,21,82,33,136,35,114,20,41,17,24,17
0500000US02060,02060,"Bristol Bay Borough, Alaska",682,310,328,171,27,22,18,13,52,32,28,17,2,7,0,109,5,9,20,29,2,11,22,26,18,22,8,11,42,30,37,22,13,12,3,6,4,7,3,5,5,6,6,7,13,11,0,109,0,109,354,146,14,10,17,13,47,25,17,13,2,7,1,4,3,5,21,29,3,7,29,22,26,16,11,8,26,22,53,28,22,17,5,7,8,10,6,6,12,13,10,11,0,109,12,15,9,12
0500000US02068,02068,"Denali Borough, Alaska",1529,475,884,320,17,18,29,23,51,25,33,19,3,10,0,109,19,38,3,23,47,56,29,29,75,52,140,81,106,59,141,59,131,89,19,28,4,7,5,6,18,17,11,11,1,3,2,4,0,109,645,191,54,29,48,31,53,27,30,20,2,7,0,109,0,109,0,109,44,62,55,32,70,44,51,27,96,43,52,29,46,36,3,5,8,9,5,9,15,17,6,7,7,10,0,109,0,109
0500000US02070,02070,"Dillingham Census Area, Alaska",4946,*****,2565,50,217,28,163,34,273,41,200,37,98,11,92,28,15,15,75,26,159,13,114,32,181,35,204,39,171,20,194,7,132,22,20,13,73,22,20,13,40,19,64,18,32,15,18,12,10,9,2381,50,205,27,228,39,226,36,131,109,88,109,38,20,58,27,84,27,142,22,138,20,122,25,178,37,171,23,174,30,161,28,37,24,33,17,38,15,30,17,38,17,42,9,10,8,9,7
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",96843,*****,51682,206,4214,106,3421,315,3462,314,2097,110,2163,232,1649,534,1612,240,3818,430,5081,48,3504,166,2911,257,3510,280,3449,163,3362,154,2694,269,965,179,1097,226,350,121,640,134,775,153,403,117,348,81,157,74,45161,206,3666,108,3351,324,3216,316,2020,84,1591,117,905,278,1138,260,2332,274,4240,54,3037,98,2828,316,3219,324,3427,143,3227,99,2638,206,737,155,748,157,425,128,532,129,704,132,390,117,506,148,284,117
0500000US02100,02100,"Haines Borough, Alaska",2424,195,1236,195,78,58,36,44,139,74,52,28,3,10,1,3,0,109,92,88,35,51,48,71,40,48,55,45,109,69,162,63,111,76,37,41,56,47,4,6,13,18,74,36,32,26,39,32,20,25,1188,159,73,37,71,54,53,30,32,40,1,3,11,25,0,109,29,36,9,18,46,66,45,39,158,69,144,58,145,55,134,65,17,25,10,19,3,5,59,43,56,37,41,46,0,109,51,55
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",2042,153,1067,115,50,17,28,19,85,21,42,16,44,28,14,13,12,18,11,10,39,28,66,46,48,20,96,30,99,15,93,31,119,30,19,13,48,21,23,14,22,13,54,20,32,18,10,11,13,11,975,61,50,20,72,24,58,18,30,15,6,15,3,7,0,109,7,20,114,31,64,28,54,21,70,28,62,19,100,22,133,30,9,10,21,15,10,9,11,9,39,16,30,14,22,15,10,10
0500000US02110,02110,"Juneau City and Borough, Alaska",30777,*****,15605,121,991,94,998,169,1090,155,685,43,457,60,488,200,98,54,693,164,1066,117,1006,108,1005,169,1301,176,1313,58,1332,53,1260,142,395,90,396,98,167,67,238,72,238,79,298,82,51,30,39,26,15172,121,851,72,881,155,1046,152,793,58,456,97,143,75,242,103,641,150,946,77,956,72,936,156,1434,176,1367,55,1372,18,1067,136,421,153,422,102,247,75,212,77,204,63,212,60,148,56,175,69
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",53052,*****,27632,72,1649,50,1761,157,1919,157,1392,47,792,79,401,116,269,84,1341,144,1735,39,1490,43,1591,176,1970,164,2386,42,2573,60,2247,182,735,137,848,134,434,83,569,105,702,90,389,63,284,61,155,58,25420,72,1576,53,1683,176,1864,178,1300,46,734,65,418,135,186,72,852,141,1091,78,1262,37,1359,170,2048,170,2406,74,2497,70,2082,138,656,131,648,109,469,107,548,106,638,100,392,80,369,82,342,99
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",13132,*****,6537,120,420,63,441,83,419,89,302,99,144,27,61,73,109,73,344,134,432,110,326,83,334,108,579,111,620,56,531,52,495,104,232,91,150,66,140,65,87,51,136,62,147,51,60,40,28,32,6595,120,484,78,512,91,412,85,306,92,111,19,115,93,66,70,225,123,434,112,377,51,417,121,537,140,575,55,559,87,498,77,201,77,116,57,88,58,71,46,194,75,136,50,138,50,23,18
0500000US02150,02150,"Kodiak Island Borough, Alaska",13147,*****,7075,210,634,145,702,140,425,139,335,103,174,104,102,82,195,121,375,95,454,68,444,100,341,122,685,179,617,103,502,68,466,97,27,27,201,90,163,125,13,18,143,96,34,40,14,29,29,40,6072,210,454,121,507,123,533,126,336,104,87,50,172,99,72,78,284,116,393,83,306,59,427,122,545,128,491,76,406,29,414,113,127,79,166,98,41,26,133,104,75,35,30,29,19,23,54,42
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",1399,195,649,123,76,37,70,27,114,32,61,20,19,31,7,23,5,11,7,17,36,47,20,34,11,20,31,37,55,34,45,22,24,19,11,11,8,10,10,8,6,6,17,12,11,10,5,7,0,109,750,107,64,24,63,21,60,22,68,27,5,11,3,5,0,109,83,45,16,29,42,23,24,15,49,26,46,41,110,33,66,36,6,9,12,9,5,6,3,5,5,7,7,9,6,9,7,10
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",82099,*****,42629,118,3154,126,2942,202,3507,195,2365,52,1457,69,914,239,709,174,1598,246,2754,74,2610,28,2785,255,3224,253,3591,82,3475,53,2803,177,765,133,936,140,382,84,728,170,907,175,533,101,292,83,198,79,39470,118,2934,71,2878,188,3260,197,2148,65,1226,95,746,156,509,156,1166,182,2439,73,2570,44,3013,268,3086,269,3489,49,3207,51,2243,225,790,194,880,170,515,140,491,101,760,150,453,86,360,99,307,90
0500000US02180,02180,"Nome Census Area, Alaska",9339,*****,5014,54,519,58,429,78,392,74,311,45,256,112,99,38,98,61,285,71,391,53,339,104,253,89,328,96,308,107,246,69,328,56,103,54,61,29,47,28,90,40,50,29,44,18,30,16,7,10,4325,54,475,37,407,63,327,65,259,9,147,109,84,42,51,19,211,45,357,9,228,6,297,71,261,54,257,39,295,67,197,63,91,48,101,44,57,40,34,25,50,34,94,21,31,17,14,14
0500000US02185,02185,"North Slope Borough, Alaska",6716,*****,3585,73,359,7,275,69,318,92,254,52,185,53,71,39,15,12,186,38,332,105,187,52,145,56,297,74,229,45,259,28,207,50,63,41,86,38,29,14,24,18,34,17,17,10,11,9,2,4,3131,73,369,39,296,57,265,79,177,10,111,109,97,41,21,14,177,56,250,52,143,26,181,63,170,43,324,76,179,30,145,58,51,34,43,31,18,13,27,16,24,16,23,14,23,18,17,12
0500000US02188,02188,"Northwest Arctic Borough, Alaska",7430,*****,3950,21,398,16,354,34,346,33,283,15,167,10,124,58,40,21,188,47,287,17,238,23,253,33,270,36,252,27,232,109,208,40,64,29,48,15,30,15,54,20,73,28,30,15,4,6,7,8,3480,21,389,14,337,35,343,34,217,7,145,109,67,21,79,27,196,37,275,14,186,18,207,38,210,34,211,22,162,13,158,26,46,18,56,22,20,11,39,16,47,14,40,14,43,13,7,6
0500000US02195,02195,"Petersburg Census Area, Alaska",3862,*****,2051,98,121,43,231,64,92,50,70,40,43,48,57,66,13,22,39,40,70,29,33,31,161,70,231,89,194,64,191,42,205,65,72,58,23,19,14,20,111,48,27,16,18,27,30,35,5,11,1811,98,100,39,62,38,94,49,153,60,54,66,4,7,0,109,42,49,116,70,44,55,92,55,205,77,154,41,147,46,173,59,82,50,37,39,93,65,39,32,24,34,20,17,24,30,52,52
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",5572,*****,3067,41,151,26,181,33,239,32,157,20,76,25,15,10,49,42,156,73,207,71,173,109,171,40,225,33,246,109,298,109,305,35,30,17,94,33,83,29,106,33,70,30,21,16,10,11,4,5,2505,41,158,25,166,44,205,46,142,20,97,46,48,32,40,18,64,29,111,30,137,33,226,43,155,39,229,109,221,6,147,34,55,29,90,31,43,20,45,25,48,23,35,16,32,17,11,13
0500000US02220,02220,"Sitka City and Borough, Alaska",8811,*****,4450,155,266,78,178,71,397,99,115,109,171,91,16,25,83,81,239,115,365,116,260,45,250,65,358,108,379,86,374,68,442,165,111,68,86,65,61,44,92,40,76,58,89,48,15,13,27,16,4361,155,281,89,417,114,205,70,185,79,200,108,34,42,61,63,114,88,293,109,287,110,224,104,379,113,391,84,313,57,298,87,106,89,88,64,101,63,56,53,175,87,67,46,31,38,55,48
0500000US02230,02230,"Skagway Municipality, Alaska",1071,153,632,136,40,23,24,19,39,16,31,17,22,29,22,29,60,89,15,24,43,36,16,47,41,26,29,17,59,33,74,31,64,23,11,12,4,7,15,12,11,10,9,9,0,109,3,7,0,109,439,67,19,17,25,11,18,14,33,19,0,109,2,6,4,11,26,28,40,26,5,8,41,22,31,18,61,15,37,16,49,23,0,109,13,14,1,3,3,5,16,12,6,8,9,7,0,109
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",6760,*****,3535,78,375,55,276,78,284,84,157,17,149,64,25,23,70,65,117,55,190,42,186,36,237,65,225,58,310,43,259,35,246,48,75,38,95,37,44,26,58,32,102,37,25,17,18,19,12,14,3225,78,280,72,283,68,291,56,176,23,97,49,35,31,42,33,81,45,155,73,170,25,292,56,195,59,263,25,242,31,228,45,70,37,57,31,28,23,85,40,90,42,30,24,35,28,0,109
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",9529,*****,5092,87,341,50,345,82,282,82,279,34,249,118,64,51,107,103,116,63,306,50,231,44,360,75,327,85,467,54,486,24,459,80,130,68,219,62,56,43,33,32,135,45,52,27,8,10,40,27,4437,87,284,32,259,73,419,99,211,109,146,73,10,10,58,41,218,77,130,57,258,46,306,67,343,76,447,53,443,31,339,66,104,51,117,63,14,15,81,49,89,42,66,36,40,37,55,41
0500000US02270,02270,"Wade Hampton Census Area, Alaska",7577,*****,3938,20,518,10,401,43,431,41,303,11,179,2,76,25,94,27,166,33,269,14,207,17,227,42,225,35,222,15,196,24,181,26,43,18,33,16,19,10,30,12,58,14,23,10,23,11,14,8,3639,20,496,14,310,32,396,32,264,10,160,109,102,29,74,22,194,34,259,12,217,14,203,32,198,33,179,7,158,17,147,26,34,20,50,18,29,14,46,16,45,13,33,16,6,10,39,18
0500000US02275,02275,"Wrangell City and Borough, Alaska",2168,*****,1029,95,41,33,34,36,59,36,33,39,15,24,52,55,29,36,64,88,86,62,0,109,55,49,60,36,63,35,116,41,123,50,37,27,0,109,57,29,0,109,45,33,37,37,23,21,0,109,1139,95,36,27,113,57,120,71,60,57,18,26,20,32,35,29,30,36,62,45,65,48,85,52,93,51,86,39,100,44,67,35,6,9,10,12,30,33,20,16,9,15,37,28,37,33,0,109
0500000US02282,02282,"Yakutat City and Borough, Alaska",418,168,207,90,17,15,10,8,31,19,21,16,4,13,1,3,1,3,2,4,0,109,13,15,4,7,17,33,15,13,18,16,12,12,2,5,15,14,3,4,15,17,0,109,0,109,6,5,0,109,211,89,11,10,26,22,24,17,5,7,2,7,1,5,1,3,2,4,1,5,15,13,34,31,20,16,8,8,19,15,12,13,3,6,7,8,5,9,0,109,4,7,7,8,4,6,0,109
