GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US01089,01089,"Madison County, Alabama",343229,*****,168021,104,10619,54,10889,609,11554,610,7170,86,5276,102,2449,365,2348,336,7537,487,12206,15,11052,23,10330,587,10665,584,12937,50,13767,58,10783,525,4125,384,5134,453,2790,343,3824,318,4770,368,3602,272,2650,287,1544,237,175208,104,10119,36,10352,559,11261,558,7032,86,4579,122,2457,326,2655,410,7152,435,11914,38,11202,4,10843,684,11710,686,13683,7,13901,13,11111,424,4344,410,5774,376,2937,302,4484,376,6252,366,4699,332,3036,291,3711,322
0500000US01091,01091,"Marengo County, Alabama",20489,*****,9550,74,561,7,542,107,810,107,444,21,284,7,173,87,144,88,296,95,472,21,466,14,473,114,621,107,687,69,677,21,771,123,277,72,333,98,263,102,222,63,411,100,301,70,201,66,121,44,10939,74,646,36,616,107,725,117,439,21,260,129,133,62,139,62,334,127,589,13,582,35,666,107,676,99,756,71,810,35,612,118,384,128,456,141,259,106,409,90,439,98,440,85,320,73,249,73
0500000US01093,01093,"Marion County, Alabama",30527,*****,15151,108,868,83,868,179,1020,172,606,57,337,33,223,107,245,90,449,137,798,86,873,82,873,170,980,183,1113,68,1196,78,977,141,355,117,767,133,342,97,480,119,808,125,521,112,261,98,191,76,15376,108,759,69,851,147,924,143,520,19,294,30,177,78,194,105,479,115,781,49,861,73,699,126,1226,136,1074,43,1104,44,895,131,494,135,793,158,448,119,462,112,876,139,622,101,360,76,483,105
0500000US01095,01095,"Marshall County, Alabama",94121,*****,46300,83,3256,69,3349,252,3203,249,2100,43,1236,51,634,163,566,172,1926,206,2927,47,2850,44,2569,257,3439,255,3319,97,3082,69,2641,220,1305,197,1588,235,976,158,1109,165,1820,200,1280,184,620,134,505,128,47821,83,3219,72,3072,271,3327,266,1790,15,1174,94,459,132,671,173,1633,175,2844,38,2813,55,3008,249,3038,249,3159,29,3252,31,3310,260,1130,167,1628,238,1011,149,1539,157,1985,183,1611,176,1002,177,1146,179
0500000US01097,01097,"Mobile County, Alabama",414045,*****,198288,135,14005,102,14150,622,14351,622,8887,95,5695,153,2575,336,3447,369,8489,449,13391,84,12743,89,11983,581,12338,572,13138,*****,14241,*****,13340,482,4936,428,6701,466,3936,334,4969,353,5893,347,4106,270,2700,256,2274,218,215757,135,13849,102,13359,636,14105,636,8538,95,5491,118,3226,355,3251,333,9056,461,14749,98,13671,58,13236,562,13088,565,14325,85,15642,84,14498,522,5184,458,7588,546,4735,349,5854,392,7402,420,6059,335,4077,338,4774,371
0500000US01099,01099,"Monroe County, Alabama",22509,*****,10774,95,716,66,474,111,1095,119,531,21,284,79,141,68,234,103,344,109,492,21,542,12,620,140,659,143,742,21,785,10,957,141,287,108,251,107,189,71,288,73,498,82,237,80,256,68,152,64,11735,95,667,46,684,163,834,165,492,7,309,108,165,85,176,103,270,88,577,21,629,21,750,146,691,144,824,47,843,21,715,130,402,123,527,132,289,83,342,93,527,99,336,73,422,91,264,76
0500000US01101,01101,"Montgomery County, Alabama",228850,*****,108811,103,8032,25,7240,440,8300,440,4871,88,3680,80,1931,330,1774,302,5470,464,8214,54,7697,45,6530,384,7116,382,6801,26,7083,39,6528,378,2523,318,3216,314,2128,243,2651,266,2277,250,2090,201,1743,170,916,149,120039,103,7643,12,8187,435,6907,428,4723,71,3559,98,2015,373,2121,339,5229,368,8791,2,8232,23,8265,455,6825,470,7687,90,8273,95,7628,358,3363,315,3694,300,2555,266,2626,259,3536,258,3463,319,2127,244,2590,280
0500000US01103,01103,"Morgan County, Alabama",119744,*****,58833,148,3818,81,4081,307,3971,296,2491,115,1332,84,663,188,955,232,2317,236,3723,74,3757,24,4049,325,3776,332,4392,70,4376,47,3856,304,1647,220,1868,261,1200,218,1449,209,2132,241,1484,170,1009,180,487,126,60911,148,3573,73,3836,330,3943,338,2421,112,1372,94,765,211,611,200,2086,276,3695,145,3792,103,3824,340,3937,348,4371,79,4529,115,4121,305,1566,257,2364,299,1645,217,1600,194,2346,255,1701,188,1304,199,1509,222
0500000US01105,01105,"Perry County, Alabama",10203,*****,4739,59,345,71,289,92,324,98,205,29,328,104,158,64,105,72,166,84,190,107,260,53,273,64,127,56,300,77,348,79,237,93,43,34,187,79,225,93,167,82,245,92,92,51,80,56,45,38,5464,59,320,53,262,106,436,94,203,38,262,145,139,69,115,80,294,87,99,51,372,108,265,70,254,81,376,67,342,63,313,70,162,58,224,72,121,82,120,59,280,82,181,74,105,61,219,82
0500000US01107,01107,"Pickens County, Alabama",19629,*****,9462,*****,538,*****,640,113,637,112,408,*****,243,*****,57,46,216,99,371,97,527,*****,529,*****,357,119,665,119,696,*****,751,*****,625,91,206,61,518,94,177,65,241,77,455,88,289,61,184,55,132,50,10167,*****,574,*****,493,120,682,120,384,*****,221,*****,119,59,74,46,410,77,570,*****,565,*****,616,108,558,108,758,*****,775,*****,745,97,319,90,326,75,188,79,368,89,501,86,335,71,332,75,254,67
0500000US01109,01109,"Pike County, Alabama",33216,*****,15785,82,907,21,890,137,875,133,566,36,796,49,783,297,538,163,1331,303,1208,124,859,70,720,150,896,147,841,55,927,45,811,133,511,120,437,103,277,75,348,69,569,81,332,62,243,64,120,42,17431,82,930,71,1045,132,810,135,557,19,1074,40,735,217,634,216,1467,274,994,47,925,37,830,146,1037,151,937,27,1008,17,1067,131,344,102,507,125,316,84,387,91,644,97,574,97,322,71,287,90
0500000US01111,01111,"Randolph County, Alabama",22724,*****,11091,72,696,47,542,123,1016,136,445,45,369,69,87,52,247,114,281,84,528,82,561,90,695,170,731,181,680,57,826,5,964,104,298,93,317,103,226,66,385,102,419,99,333,82,286,99,159,86,11633,72,577,21,701,122,705,129,476,45,337,77,156,75,191,100,373,112,478,61,605,113,751,140,680,146,783,93,894,53,927,125,292,76,386,101,351,98,414,114,464,110,518,91,181,56,393,91
0500000US01113,01113,"Russell County, Alabama",56980,*****,27662,152,2206,124,1795,223,2153,214,1268,71,750,45,429,194,436,148,1061,230,2242,86,2125,173,1910,321,1584,294,1879,64,1861,42,1930,162,397,117,764,151,561,120,355,107,877,127,545,105,314,110,220,109,29318,152,2134,121,1934,260,1758,234,1133,66,669,20,369,189,553,169,1097,175,2374,65,2001,98,2095,255,1614,265,1934,68,1959,38,1746,206,763,179,952,165,567,120,731,137,1000,151,867,152,495,118,573,142
0500000US01115,01115,"St. Clair County, Alabama",85242,*****,42650,230,2837,152,2686,337,3224,329,1621,110,877,47,512,170,606,194,1498,194,2652,135,3017,172,2926,325,3108,312,3234,88,3084,9,2797,270,889,199,1641,258,958,227,1348,223,1207,258,1033,213,629,155,266,97,42592,230,2510,181,2510,308,2840,315,1674,109,731,48,248,107,339,132,1828,165,2715,74,2748,162,2718,391,3257,451,3120,203,3127,55,2599,301,1495,262,1530,261,1006,223,1435,217,1448,243,1169,174,769,168,776,168
0500000US01117,01117,"Shelby County, Alabama",201168,*****,98040,94,6364,72,7131,363,7638,371,4396,50,2400,35,1159,221,1327,239,3147,322,6017,55,6986,95,7146,464,7603,451,7271,135,7039,98,6659,372,2079,251,3055,269,1767,242,2234,264,2820,247,1952,194,1011,164,839,182,103128,94,6347,89,6931,366,7145,367,4206,50,2261,69,917,205,853,205,3891,270,6614,75,7263,20,7738,417,7517,417,7582,89,7688,96,6938,353,2482,251,3532,306,1892,225,2845,268,3078,247,2385,239,1546,193,1477,205
0500000US01119,01119,"Sumter County, Alabama",13433,*****,6056,48,323,47,347,114,413,114,276,14,340,89,187,115,132,99,427,126,299,50,262,37,306,93,336,94,316,33,438,*****,479,114,243,108,139,70,83,57,170,96,226,91,156,46,98,47,60,39,7377,48,354,47,460,106,345,106,274,14,456,130,208,98,233,100,390,117,296,37,373,48,452,80,309,82,408,45,550,*****,453,103,202,70,325,100,119,46,123,75,364,86,231,97,246,110,206,75
0500000US01121,01121,"Talladega County, Alabama",81673,*****,39727,109,2326,71,2386,256,2865,269,1640,7,988,42,466,152,754,184,1300,172,2307,91,2625,135,2529,267,2989,236,2940,88,2856,26,2865,258,1304,245,1256,193,983,163,823,150,1634,165,969,114,420,96,502,107,41946,109,2364,78,1909,288,3432,287,1611,27,966,9,504,162,563,175,1648,257,2418,61,2477,53,2443,265,2964,255,2826,59,3123,58,3001,265,1088,198,1656,213,858,147,1346,184,1667,192,1213,167,1036,140,833,150
0500000US01123,01123,"Tallapoosa County, Alabama",41295,*****,19983,63,1255,63,1233,214,1279,204,828,17,502,96,233,110,296,139,672,141,1121,62,1012,26,1063,201,1305,214,1377,51,1477,24,1422,150,668,136,871,154,527,125,690,153,872,160,598,112,400,122,282,92,21312,63,1174,85,1245,185,1245,174,769,11,441,8,265,166,249,129,688,179,1199,88,1160,95,1188,185,1350,172,1427,6,1602,48,1808,172,567,122,744,125,596,145,669,140,1082,163,643,122,668,122,533,111
0500000US01125,01125,"Tuscaloosa County, Alabama",198670,*****,96008,125,6045,103,6150,362,5766,367,3378,44,5050,148,3321,515,3156,506,6649,783,7977,705,6436,184,5296,408,5534,402,5417,193,5845,154,5883,388,1825,250,2868,310,1450,226,1944,199,2391,193,1626,210,968,149,1033,194,102662,125,5955,69,4882,434,6463,427,3487,127,5694,136,2998,415,2980,525,6861,677,8285,576,6593,142,6164,380,5860,393,5758,79,6253,74,6191,324,2443,305,2955,290,1847,209,1844,233,3025,257,2175,273,1907,290,2042,242
0500000US01127,01127,"Walker County, Alabama",66211,*****,32202,122,1934,118,2124,260,2131,233,1348,25,761,53,494,152,339,117,1163,165,1825,105,1917,85,1613,242,2460,233,2309,69,2393,59,2093,220,853,146,1559,215,797,146,854,124,1420,162,875,105,601,105,339,90,34009,122,1966,100,1945,263,2033,263,1280,13,699,60,471,174,557,150,1065,147,1756,90,1817,58,1732,186,2515,207,2301,38,2556,46,2393,231,815,165,1582,204,805,136,1150,162,1712,177,1299,138,821,121,739,127
0500000US01129,01129,"Washington County, Alabama",17137,*****,8508,131,472,99,521,110,758,118,431,73,331,77,150,66,129,66,218,96,425,76,493,107,479,126,544,131,457,41,656,97,612,105,246,88,384,81,131,52,394,81,225,72,258,70,127,58,67,42,8629,131,363,97,534,127,715,131,336,52,255,89,56,39,81,50,297,101,470,94,507,80,503,103,518,90,645,58,700,78,739,96,193,97,306,79,212,73,244,71,354,80,287,75,194,64,120,45
0500000US01131,01131,"Wilcox County, Alabama",11367,*****,5336,35,352,23,470,92,396,92,254,29,163,66,95,50,108,66,149,70,255,35,308,41,288,73,254,69,332,*****,373,*****,395,78,159,59,224,78,136,51,134,41,216,54,118,43,70,33,87,49,6031,35,317,23,495,118,404,114,246,32,133,12,31,35,76,44,212,49,321,27,342,36,405,85,314,79,381,*****,431,*****,452,81,108,43,259,79,125,48,272,55,166,54,200,69,145,71,196,65
0500000US01133,01133,"Winston County, Alabama",24256,*****,11793,79,634,52,666,114,781,115,485,52,257,9,190,90,83,52,382,95,624,32,666,73,492,121,990,121,916,57,892,13,797,134,258,108,661,122,206,86,534,113,548,111,402,83,206,72,123,62,12463,79,629,58,610,133,922,117,438,9,226,21,158,84,79,53,406,96,596,15,659,35,715,133,783,144,928,64,932,26,849,126,247,82,711,128,467,95,395,79,622,101,467,99,370,98,254,76
0500000US02013,02013,"Aleutians East Borough, Alaska",3296,*****,2299,131,59,17,67,18,62,23,40,15,44,36,22,20,31,24,179,84,166,57,237,96,185,82,323,94,260,79,258,62,154,51,34,24,88,38,27,17,24,18,20,14,5,4,11,7,3,3,997,131,36,14,47,17,37,13,26,11,26,15,10,10,15,13,51,25,75,38,75,23,47,22,61,34,161,42,79,26,109,45,18,15,47,29,38,38,12,7,10,11,10,7,4,4,3,3
0500000US02016,02016,"Aleutians West Census Area, Alaska",5650,*****,3481,150,100,11,132,15,93,15,72,6,163,48,57,23,63,75,176,50,266,61,268,50,407,107,252,95,358,69,339,44,308,84,120,56,86,25,41,25,60,37,97,67,10,9,12,7,1,3,2169,150,117,9,113,11,84,12,209,64,49,25,6,5,12,7,120,36,179,34,133,35,154,38,179,32,179,60,217,42,124,42,103,41,89,59,32,17,30,14,16,6,12,9,9,5,3,3
0500000US02020,02020,"Anchorage Municipality, Alaska",298178,*****,151865,183,11068,183,10487,481,10612,481,6277,*****,4392,187,2936,448,3210,419,8459,480,13903,*****,11510,106,9890,613,9649,611,10064,61,10747,76,10127,526,3237,414,4117,451,2282,290,2327,257,3034,309,1614,201,1148,207,775,156,146313,183,11111,184,9835,472,10135,472,6077,*****,3562,43,2353,385,2223,354,7326,472,12684,*****,11030,*****,9229,581,9792,580,10102,*****,10782,*****,9951,445,3030,278,4146,417,2506,301,2336,299,3109,322,2139,226,1680,187,1175,218
0500000US02050,02050,"Bethel Census Area, Alaska",17576,*****,9191,96,950,41,925,66,870,56,516,40,295,31,176,33,152,50,425,42,710,66,561,40,468,57,527,51,651,54,576,71,482,70,163,46,193,46,85,27,123,30,143,23,80,16,98,35,22,14,8385,96,935,60,891,85,739,78,482,37,288,27,139,25,119,22,421,40,689,51,526,44,498,85,447,84,441,35,481,24,420,61,149,58,187,62,85,24,96,18,133,33,127,26,54,35,38,23
0500000US02060,02060,"Bristol Bay Borough, Alaska",995,94,543,55,39,14,28,10,49,13,19,8,9,6,1,2,5,4,22,15,36,17,27,11,22,8,40,14,48,13,70,18,60,14,15,7,11,6,14,8,8,7,11,5,7,4,2,2,0,9,452,49,24,10,44,14,40,14,21,10,5,5,7,6,1,3,13,7,28,11,30,10,25,9,36,11,30,9,56,13,45,14,6,4,16,9,1,2,3,3,7,6,5,4,3,3,6,5
0500000US02068,02068,"Denali Borough, Alaska",2048,126,1061,123,70,34,74,36,45,22,41,20,23,32,10,21,0,9,84,78,73,99,52,31,67,37,90,36,93,41,122,38,76,33,40,21,33,18,5,6,16,14,38,18,7,6,2,3,0,9,987,138,88,34,47,32,39,24,24,20,14,16,5,8,23,35,49,51,70,45,98,43,61,28,72,30,72,32,148,125,63,28,35,25,35,27,18,19,10,9,11,8,5,5,0,9,0,9
0500000US02070,02070,"Dillingham Census Area, Alaska",4956,*****,2567,31,251,25,243,34,199,29,152,30,77,9,36,17,65,16,128,30,162,16,148,25,115,23,139,26,154,15,184,8,180,24,65,21,71,24,33,15,37,13,56,14,23,10,37,13,12,7,2389,31,255,27,234,28,175,26,122,9,74,9,24,11,38,15,128,16,185,18,141,18,101,24,111,23,170,19,164,9,165,27,52,16,64,25,35,13,37,13,45,13,15,10,39,10,15,9
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",99319,*****,52832,160,4106,77,3733,373,3024,373,1851,75,1590,160,1336,325,1535,305,3931,452,5354,160,4128,146,3249,391,3315,377,3069,106,3181,83,3190,322,1170,291,1501,265,729,229,709,188,1102,243,586,128,266,90,177,96,46487,160,3765,114,3557,349,2872,349,1812,85,1377,102,860,294,1142,274,2451,315,4281,82,3591,92,2890,268,2867,270,2986,116,3130,96,2996,264,1154,231,1127,235,509,151,816,198,880,158,475,138,351,119,598,141
0500000US02100,02100,"Haines Borough, Alaska",2557,*****,1396,82,48,27,96,43,95,54,41,29,41,31,52,61,23,20,8,13,129,59,74,43,22,22,133,62,80,42,137,54,141,54,48,33,51,35,85,54,31,38,10,14,25,25,25,30,1,2,1161,82,18,9,16,11,140,69,46,34,48,33,1,4,2,3,6,6,85,48,105,51,52,45,123,59,62,42,89,48,112,60,15,15,83,41,33,27,39,29,39,32,31,25,5,6,11,14
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",2126,*****,1132,66,52,19,57,18,23,11,38,14,21,10,10,9,7,6,32,18,58,39,74,37,43,18,48,22,111,33,115,41,138,32,38,13,70,24,46,18,51,24,53,16,22,9,16,14,9,7,994,66,61,25,84,28,47,20,22,10,15,11,4,5,2,3,40,17,59,22,61,21,45,18,65,26,81,32,88,22,100,28,39,16,58,23,13,6,35,15,41,17,17,14,12,9,5,5
0500000US02110,02110,"Juneau City and Borough, Alaska",32200,*****,16585,105,1036,48,1088,163,966,162,757,66,465,86,185,79,162,62,669,110,1287,80,1106,93,1038,167,1233,146,1270,60,1442,48,1521,154,460,122,485,117,310,75,349,97,338,87,250,72,100,60,68,40,15615,105,940,53,1031,141,925,146,588,81,368,88,349,160,204,119,519,103,1157,50,1174,69,1134,148,954,145,1146,25,1317,29,1112,126,525,119,582,102,218,66,300,70,460,94,155,70,126,45,331,77
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",56687,*****,29664,108,1775,36,1601,167,2100,160,1216,45,844,70,418,113,440,151,1040,152,1848,92,1774,96,1680,213,1921,221,1978,79,2423,35,2454,205,1114,171,1311,166,866,116,813,140,882,137,509,101,413,88,244,63,27023,108,1738,33,1717,164,1947,168,1168,66,560,43,421,101,260,84,806,122,1589,55,1586,65,1501,167,1604,176,1907,66,2316,52,2403,209,932,162,1174,179,569,86,623,111,942,112,472,89,350,88,438,87
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",13676,*****,7086,76,426,35,513,76,406,64,298,19,177,17,168,54,107,49,267,74,487,38,472,37,399,66,418,75,555,51,566,22,587,70,204,98,312,66,146,44,109,35,231,41,67,28,94,49,77,41,6590,76,443,25,461,66,390,59,248,19,139,42,80,53,74,53,221,65,457,25,448,30,330,62,489,75,494,27,547,29,561,85,231,61,221,64,142,39,147,46,168,43,129,56,100,30,70,29
0500000US02150,02150,"Kodiak Island Borough, Alaska",13924,*****,7332,100,575,69,435,109,664,103,303,73,200,84,169,118,181,117,328,144,582,99,519,79,531,129,498,129,430,45,574,42,535,104,164,68,140,67,115,50,92,35,157,60,89,54,26,22,25,36,6592,100,614,77,364,87,583,90,301,74,272,85,53,49,54,45,348,86,396,34,495,54,443,103,376,95,486,79,482,28,456,100,111,59,229,84,77,43,161,64,143,46,50,33,21,15,77,50
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",1490,126,733,69,64,16,55,15,57,12,62,15,16,6,16,8,13,6,26,11,56,15,43,14,25,8,26,20,55,15,81,26,57,21,16,7,19,8,5,4,14,7,13,6,9,5,3,3,2,2,757,74,64,16,72,16,68,20,56,16,30,13,4,4,8,6,47,15,48,16,49,11,44,12,29,8,44,12,51,12,51,13,17,8,22,8,14,6,7,4,15,5,3,3,6,5,8,5
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",93843,*****,48911,117,3590,60,3746,205,3992,205,2357,50,1398,65,691,134,613,107,1943,156,3307,55,3261,56,3157,213,3270,205,3435,67,3753,56,3404,197,1272,153,1566,139,810,119,882,128,1215,148,723,93,365,83,161,60,44932,117,3345,55,3261,216,3827,221,2179,54,1165,73,542,121,574,88,1484,146,3019,94,3005,93,2894,232,3182,231,3188,60,3529,26,3167,186,1117,153,1420,152,695,100,808,118,1111,134,608,102,491,100,321,78
0500000US02180,02180,"Nome Census Area, Alaska",9792,*****,5227,42,561,19,517,35,414,32,262,22,144,7,83,20,94,22,237,24,426,18,365,44,289,52,268,53,324,7,353,25,271,45,126,29,149,42,85,17,58,18,108,24,56,15,17,11,20,11,4565,42,499,19,422,34,426,41,249,33,135,13,76,20,63,14,261,38,360,25,293,15,242,25,267,25,256,8,285,13,229,33,101,31,79,21,85,29,71,20,52,19,48,9,40,15,26,15
0500000US02185,02185,"North Slope Borough, Alaska",9618,*****,6112,112,393,28,362,34,323,41,203,25,116,32,68,32,48,25,364,85,513,88,476,88,357,107,410,91,590,108,647,115,631,124,165,61,178,58,68,41,55,32,98,46,29,11,10,8,8,8,3506,112,378,26,333,47,257,46,145,22,93,17,39,25,92,27,157,32,276,33,281,29,205,50,238,59,192,30,301,54,177,86,77,34,78,39,33,18,16,16,56,26,37,22,40,28,5,6
0500000US02188,02188,"Northwest Arctic Borough, Alaska",7672,*****,4109,27,471,25,392,26,350,32,190,11,123,4,69,19,97,21,242,25,320,18,253,8,182,30,278,34,251,14,265,5,258,56,71,16,78,35,47,17,35,13,75,19,33,9,15,8,14,7,3563,27,374,10,386,29,345,31,197,5,133,12,61,14,57,12,204,29,294,13,230,21,152,24,214,29,175,7,204,11,168,19,49,14,50,15,23,13,52,16,53,13,59,10,57,19,26,12
0500000US02195,02195,"Petersburg Borough, Alaska",3212,*****,1665,87,123,33,51,14,77,24,67,30,53,36,18,17,6,9,86,62,98,30,143,46,118,65,100,33,145,42,122,32,161,39,74,39,50,21,52,29,35,17,37,14,27,14,11,6,11,9,1547,87,104,32,70,28,98,29,59,25,42,27,2,3,20,17,68,31,79,31,75,28,67,23,150,44,73,26,182,53,113,29,52,25,99,46,39,23,44,30,28,12,32,18,34,26,17,8
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",6356,*****,3463,16,223,7,232,33,229,31,143,6,97,9,35,17,26,13,129,25,195,7,187,6,194,32,224,37,280,5,291,5,332,35,122,31,138,31,87,21,78,25,110,19,85,11,14,8,12,9,2893,16,224,9,171,26,224,26,128,6,56,9,34,16,27,11,93,20,181,11,175,14,177,27,179,28,212,5,259,5,286,33,81,26,90,23,63,21,81,18,56,16,43,11,32,11,21,13
0500000US02220,02220,"Sitka City and Borough, Alaska",8957,*****,4568,71,319,49,261,60,337,62,171,20,96,43,54,39,76,38,136,56,306,51,341,24,362,76,290,73,310,39,348,28,283,73,137,53,245,85,119,51,84,36,125,49,81,37,58,28,29,18,4389,71,267,52,243,47,304,50,158,23,123,58,28,34,54,36,161,88,322,32,306,38,256,45,312,51,275,17,367,19,380,62,103,49,149,52,110,38,84,27,127,29,70,42,78,52,112,59
0500000US02230,02230,"Skagway Municipality, Alaska",996,140,506,71,48,19,16,9,9,6,1,2,4,4,0,9,6,8,26,33,21,11,50,26,38,17,32,10,36,13,75,95,73,26,11,6,15,7,26,33,7,4,5,4,5,4,1,3,1,3,490,87,47,21,34,21,25,19,15,9,0,9,7,6,0,9,27,29,30,14,26,12,47,20,29,12,21,7,44,22,85,90,9,5,10,6,5,5,4,3,10,6,12,7,3,3,0,9
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",7044,*****,3909,42,239,9,273,53,308,60,167,19,152,51,49,36,42,30,132,59,249,37,291,26,250,72,299,79,184,55,321,12,309,57,83,37,153,53,126,43,29,20,147,42,66,19,19,14,21,17,3135,42,274,26,242,42,252,38,146,29,95,34,37,25,29,26,138,37,196,41,195,25,205,37,157,37,202,23,225,13,253,46,87,37,80,38,47,34,62,35,106,36,28,22,30,23,49,31
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",9685,*****,5165,89,299,13,397,75,336,63,190,38,206,67,70,54,34,24,240,105,325,36,336,52,222,68,406,81,370,51,479,20,486,93,97,59,225,88,119,61,115,50,98,51,60,31,42,33,13,9,4520,89,295,2,316,56,353,58,203,49,30,28,41,28,43,25,160,72,396,93,275,19,255,81,303,84,323,47,386,4,433,90,100,58,155,78,46,36,88,47,187,78,71,54,40,39,21,21
0500000US02270,02270,"Wade Hampton Census Area, Alaska",7778,*****,4109,23,549,10,452,25,417,24,253,6,142,5,73,16,112,16,248,29,323,12,209,8,164,17,229,17,214,7,226,9,170,15,77,14,67,13,46,10,35,9,44,9,35,6,18,6,6,4,3669,23,459,12,396,25,417,23,243,2,142,1,91,15,69,14,186,17,288,11,191,5,156,17,173,15,190,9,184,8,160,17,57,20,43,10,28,9,40,9,60,9,59,9,30,9,7,5
0500000US02275,02275,"Wrangell City and Borough, Alaska",2383,*****,1207,60,29,16,58,23,82,33,46,25,24,16,6,10,11,14,17,23,68,40,23,11,43,20,50,23,76,32,80,40,143,40,99,50,46,23,25,12,46,26,93,46,95,39,38,24,9,8,1176,60,40,15,37,13,55,23,47,19,6,8,2,3,0,9,42,19,31,16,38,13,42,18,34,25,130,40,96,29,179,51,76,39,30,19,9,5,45,28,113,42,58,39,20,15,46,31
0500000US02282,02282,"Yakutat City and Borough, Alaska",635,83,369,76,26,12,11,6,14,7,15,8,6,4,1,2,5,5,32,55,15,11,18,9,21,9,32,26,34,17,44,48,32,11,16,6,8,6,10,5,16,9,7,7,3,4,2,3,1,2,266,41,13,6,25,10,31,13,8,9,3,5,2,3,0,9,14,8,27,15,12,5,16,9,30,11,18,9,17,8,15,10,6,5,9,6,7,4,4,4,3,4,3,3,0,9,3,3
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",5651,*****,3032,17,230,9,225,21,227,21,127,9,85,7,56,14,41,12,109,14,197,14,198,8,151,17,128,17,196,11,234,3,249,27,100,23,103,18,72,18,82,18,103,16,49,12,39,11,31,11,2619,17,251,14,209,26,212,22,126,15,72,4,36,9,35,10,86,12,165,5,140,5,115,13,148,14,163,13,203,3,175,18,93,17,77,14,55,28,61,13,70,14,39,10,58,11,30,10
