"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"0500000US05069","Jefferson County, Arkansas","68114","*****","33440","706","2101","433","2017","710","2014","710","1077","530","752","482","830","441","375","404","1558","575","2916","530","1235","538","1874","530","2987","585","1903","460","2283","261","1795","455","1346","510","1306","422","571","305","1351","515","1330","445","684","313","415","325","720","330","34674","706","2004","385","2502","472","1706","540","1463","530","1195","521","889","470","543","406","902","554","2193","458","1918","289","1942","575","1744","612","2035","110","2164","201","2221","558","1010","411","1643","502","791","374","1590","482","1349","435","824","347","1051","328","995","353"
"0500000US05085","Lonoke County, Arkansas","73657","*****","36199","625","2603","430","2305","581","3064","760","1862","270","859","209","127","131","388","290","1585","393","2583","451","2323","182","2337","559","2527","545","2595","441","2579","509","1685","443","1187","482","1294","428","813","494","992","340","1020","416","731","226","556","229","184","141","37458","625","1967","23","1875","884","3740","647","1629","366","522","347","155","175","551","381","1260","475","2529","284","2324","155","3393","690","1988","617","3188","505","2280","188","2737","392","882","354","977","359","641","357","1017","491","1348","416","1242","314","434","173","779","387"
"0500000US05119","Pulaski County, Arkansas","392680","*****","187585","999","12033","584","13140","1518","12998","1528","7394","493","4464","479","4124","1195","3179","1250","5331","1333","14854","675","13127","445","11329","1804","12483","1682","11479","588","11103","645","13162","1405","4166","886","6905","1239","4326","902","5316","1076","7372","1043","4129","843","2956","721","2215","680","205095","999","13671","485","12779","1679","12389","1625","6584","287","4544","580","2442","839","1906","1016","7874","1262","15573","679","14421","641","14324","1933","11603","1773","12845","780","12307","409","14340","1255","4847","983","7856","1324","4278","814","7009","1065","8864","1075","5932","983","3435","669","5272","1030"
"0500000US05125","Saline County, Arkansas","121421","*****","59537","881","3795","289","3736","676","3800","588","2917","365","1623","448","1513","828","0","201","1881","891","3363","313","4105","530","3923","903","3932","960","3665","213","4186","522","4209","658","1396","488","1502","572","723","291","2161","658","3038","680","2214","407","1028","380","827","427","61884","881","3375","317","3441","745","4810","832","2333","379","1388","426","271","325","925","665","2059","664","3808","489","3992","532","4672","968","3614","891","3727","291","4023","407","3966","746","1410","631","2268","697","1458","491","2763","664","2607","557","2216","539","1437","490","1321","539"
"0500000US05131","Sebastian County, Arkansas","127753","*****","63266","780","4234","441","4610","732","4154","842","2809","399","1867","576","1183","465","442","413","2579","666","4072","277","4185","603","3773","959","4296","1000","3802","678","4028","536","4837","991","1472","638","1929","558","1138","504","1615","601","2948","850","1477","500","1050","434","766","399","64487","780","3741","377","4014","813","4383","801","2581","425","1397","308","704","285","593","457","2465","695","4385","522","4713","791","3819","899","3698","878","4011","475","4366","687","4953","1041","1531","467","1959","747","1631","559","1917","528","2748","616","2325","540","1274","519","1279","362"
"0500000US05143","Washington County, Arkansas","236961","*****","118088","1127","8706","865","6998","934","8396","968","4888","628","4691","689","3262","1122","1882","745","8121","1489","9786","685","8489","508","8095","1348","7419","1303","6898","788","6422","832","6019","1196","3462","907","2673","801","2040","571","2689","659","2753","659","1932","532","1168","507","1299","530","118873","1127","7598","664","9181","1237","7110","1248","4136","776","5621","860","3613","1012","2359","891","6034","1165","9835","950","8779","870","6978","1125","7309","1110","6918","738","6406","654","5700","889","2917","780","3338","789","2435","612","2424","604","3623","704","2919","713","1696","524","1944","675"
"0500000US05145","White County, Arkansas","78727","*****","38110","586","2391","445","2144","672","2973","653","2309","765","2010","800","1444","627","732","650","1174","688","2102","45","1967","22","2580","570","1729","663","2488","280","2210","89","2717","497","895","460","852","320","638","287","1224","367","1409","433","899","345","967","330","256","241","40617","586","2282","373","2431","658","2117","593","1648","238","1708","749","630","439","372","329","1922","800","2475","251","2249","310","2628","849","2517","903","2425","167","3514","728","2195","648","1359","585","1231","555","679","305","1188","373","1917","436","1002","411","1077","508","1051","443"
"0500000US06001","Alameda County, California","1666753","*****","820179","396","49675","207","46378","2371","51222","2371","28042","313","19204","227","10040","1360","9712","1493","29988","1830","69066","77","71460","443","68387","3160","56890","3204","57491","231","53078","262","52524","2528","20058","1804","25882","1960","16194","1759","20330","1913","26334","1889","18052","1600","11449","1261","8723","1432","846574","396","47099","236","44744","2683","48490","2749","26861","181","19182","128","9381","1931","12173","2223","28337","2114","68289","283","70141","336","68576","2736","57554","2684","57927","142","53675","142","54798","2791","19551","1911","30368","2423","16110","1588","25265","1993","32509","2162","20737","1646","15966","1690","18841","1915"
"0500000US06007","Butte County, California","231256","*****","113736","705","6559","494","5842","1118","6997","999","3813","211","4400","591","3402","1033","1795","746","6647","1156","8650","333","6861","593","6884","1187","7147","1310","5645","275","5772","285","6874","1180","2637","711","4660","847","3017","675","3259","718","5358","867","4736","724","1444","599","1337","484","117520","705","6497","399","6634","1386","6221","1117","3649","283","4975","697","1279","477","3766","1814","5868","1944","8387","606","6416","348","6514","1033","5524","1051","6694","481","6080","469","6844","1013","3635","947","4868","927","3946","851","4727","724","4962","775","4167","876","2763","620","3104","791"
"0500000US06013","Contra Costa County, California","1150215","*****","562983","576","33067","332","34355","2285","41441","2241","24265","570","13649","240","6127","1475","6889","1566","21258","1768","37192","337","36749","313","37156","2734","38723","2678","39438","330","39445","289","38661","2180","14257","1995","20713","2010","10530","1639","16008","1648","22086","1388","14141","1399","8195","1310","8638","1329","587232","576","31415","4","33539","2258","38851","2228","22855","302","13341","923","4733","1395","6245","1355","21114","1670","36170","492","37081","346","37886","2781","41281","2816","41277","338","41659","382","40451","2253","16740","1802","20925","2151","12296","1487","19583","1900","25855","2119","17951","1310","14427","1586","11557","1524"
"0500000US06017","El Dorado County, California","190678","*****","94527","600","4329","337","4467","801","6618","803","3285","453","2464","593","1044","626","596","465","3316","986","4792","613","4583","498","6063","1243","4920","965","6139","637","6448","679","7883","1069","3209","757","4713","875","2888","799","4761","1012","5371","1068","3063","564","1715","511","1860","528","96151","600","4257","453","4663","1057","6251","1127","4142","491","1533","271","764","535","1819","844","2282","523","4489","656","4275","320","6543","903","4469","820","6343","469","6476","398","7687","1170","3454","987","5935","1087","3299","742","3794","709","5315","899","3798","699","1970","557","2593","654"
"0500000US06019","Fresno County, California","994400","*****","495950","801","39453","298","40445","2981","41533","2975","22291","581","13907","595","7396","1233","7904","1490","20563","1547","41115","293","37111","268","36050","2268","28385","2288","27082","535","27661","392","27049","1909","10380","1630","13276","1668","8919","1204","9548","1202","14946","1254","7995","1035","6185","1069","6756","955","498450","801","37833","523","36636","2408","41323","2461","22306","480","13327","433","7564","1263","6243","1235","20789","1487","39283","351","35492","410","31649","2544","30763","2520","27395","698","27162","322","28729","1859","11054","1716","13711","1760","8574","1300","12158","1374","16857","1328","9934","1235","9239","1438","10429","1365"
"0500000US06023","Humboldt County, California","136373","*****","68722","665","4033","442","4498","842","3355","617","2170","362","2313","393","1208","633","1811","830","3056","935","5049","549","4417","492","4969","1023","4650","1152","3749","460","3533","374","3190","719","2137","664","3431","686","1206","456","1912","518","4220","674","1694","429","746","298","1375","440","67651","665","3302","420","4002","864","3055","943","1720","190","2541","787","1907","731","1112","537","3663","1290","4591","412","3627","545","4731","1008","4123","885","3632","566","3244","398","3835","737","2289","602","3134","632","1539","504","3511","794","2839","663","1970","498","1842","591","1442","499"
"0500000US06025","Imperial County, California","181827","*****","93655","792","7968","598","5921","1320","8227","1283","3971","186","2680","144","1079","759","2883","1088","3743","1039","8401","598","7221","676","6972","1224","4129","1365","5912","1182","4919","544","6107","841","914","429","1866","765","2386","730","2309","863","1735","661","1382","700","1450","894","1480","794","88172","792","6908","167","5955","1189","7661","1288","4220","580","3430","935","779","452","1076","723","3501","837","6087","440","5457","513","5340","1313","4703","1285","5370","931","4911","294","4388","1123","3354","1124","2262","755","1537","717","1860","556","3532","743","2734","785","1942","862","1165","531"
"0500000US06029","Kern County, California","896764","*****","459769","719","35373","192","30838","2505","43879","2548","21575","576","13069","882","7203","1581","6738","1483","21790","2074","39520","180","35429","46","33608","2587","27446","2615","26595","613","24324","620","26214","1847","8519","1452","12145","1752","8538","1467","8892","1234","11410","1411","7331","1069","5485","1209","3848","963","436995","719","34339","418","35337","2765","37548","2783","20063","509","11522","729","5178","1360","6649","1457","18423","1692","34186","389","30556","317","28652","2211","25107","2189","24957","223","24298","255","23146","1952","9276","1414","15186","1697","7803","1314","9624","1392","13039","1562","8463","970","6815","1306","6828","1191"
"0500000US06031","Kings County, California","151366","*****","83591","899","5547","234","5508","959","6642","1136","3217","339","2558","564","1505","725","1768","755","3921","917","7803","405","7281","450","6412","994","6765","1150","5155","376","4659","352","5079","689","925","450","1834","544","1313","507","1061","449","1865","569","843","312","1398","343","532","242","67775","899","5443","329","6311","1058","5030","896","3075","448","1942","420","1057","570","443","308","3096","573","5377","471","4858","409","4758","711","3637","725","3940","571","3844","642","3784","693","977","419","1802","633","1048","472","1063","368","2401","539","1623","419","1386","508","880","466"
"0500000US06033","Lake County, California","64382","*****","31318","1157","1870","626","1546","568","1773","721","1311","386","319","319","280","353","528","354","1095","658","1694","537","1528","363","2892","916","1590","645","1285","594","1844","398","1648","680","1350","660","1636","628","1353","481","1687","689","1645","463","1501","286","411","243","532","294","33064","1157","2054","627","2311","744","1661","662","984","353","388","354","18","42","252","268","850","466","1970","582","2322","752","1244","595","2050","813","1765","322","1963","317","3168","781","883","458","1454","550","1551","605","1844","721","1700","503","1355","396","648","271","629","386"
"0500000US06037","Los Angeles County, California","10105518","*****","4982529","419","309399","531","293989","6025","328518","6078","188997","335","130569","357","72404","4148","66958","4439","213583","4729","435807","*****","401667","*****","370758","7816","321754","7815","340062","*****","327277","*****","307249","5910","118248","4611","158867","5662","88005","4180","122924","4342","147555","4291","100469","3935","66540","3143","70930","3776","5122989","419","293108","288","281147","6733","312299","6734","181436","335","127870","439","71531","3261","65750","3908","210784","4054","420316","*****","382248","*****","350661","6196","337949","6196","346819","*****","334411","*****","330407","5647","129190","4460","167527","4544","101006","4595","138578","3825","187143","5169","132193","4245","98798","4629","121818","4231"
"0500000US06039","Madera County, California","157672","*****","76573","1079","5836","230","5393","1055","6824","1051","3401","95","2162","352","1544","739","1250","596","2351","617","5835","493","4800","232","4972","995","4600","864","4187","129","4427","326","4610","795","1785","649","1690","536","1600","597","1446","482","3756","694","1700","513","1643","627","761","381","81099","1079","5949","251","6542","1194","5856","1418","3322","152","2617","542","1063","601","1859","702","2302","533","5160","480","5956","560","5632","1115","5032","1367","4789","265","4689","395","4558","777","1321","540","3259","706","1250","565","1927","724","3534","767","1237","443","1338","579","1907","667"
