County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Camden County,Georgia,13039,25,18.4,31.9
Chatham County,Georgia,13051,25,20.3,29.8
Wayne County,Georgia,13305,25,17.4,33.7
Madison County,Illinois,17119,25,19.3,30.8
Huntington County,Indiana,18069,25,18.1,32.8
Worth County,Iowa,19195,25,17.6,33.6
Reno County,Kansas,20155,25,20.3,30.1
Elliott County,Kentucky,21063,25,16.8,33
Claiborne Parish,Louisiana,22027,25,16.5,34.4
St. Martin Parish,Louisiana,22099,25,18.5,32.7
Allegan County,Michigan,26005,25,19.4,31
Audrain County,Missouri,29007,25,17,34.1
Camden County,Missouri,29029,25,18.2,32.8
Carroll County,Missouri,29033,25,17.7,34
Ozark County,Missouri,29153,25,17.5,34
Delaware County,New York,36025,25,20.4,30.1
Essex County,New York,36031,25,20,30.2
Mckenzie County,North Dakota,38053,25,19.9,31.2
Noble County,Oklahoma,40103,25,17,35
Pushmataha County,Oklahoma,40127,25,17.3,33.8
Perkins County,South Dakota,46105,25,22.1,28.3
Essex County,Virginia,51057,25,17.8,34.3
Louisa County,Virginia,51109,25,18.5,32
Prince George County,Virginia,51149,25,19,31.9
Hancock County,West Virginia,54029,25,18.3,32
Crenshaw County,Alabama,1041,25.1,17.6,34.2
Apache County,Arizona,4001,25.1,21.7,28.7
Searcy County,Arkansas,5129,25.1,16.8,34.1
Miami-Dade County,Florida,12086,25.1,21.1,29.4
St. Lucie County,Florida,12111,25.1,20.9,29.9
Brooks County,Georgia,13027,25.1,17.2,34.9
Jefferson County,Georgia,13163,25.1,16.5,34.5
Peach County,Georgia,13225,25.1,18.1,34.6
Ware County,Georgia,13299,25.1,18,33.4
Pike County,Indiana,18125,25.1,16.8,35.1
Harrison County,Iowa,19085,25.1,18.2,33.3
Jackson County,Iowa,19097,25.1,18.5,32.6
Obrien County,Iowa,19141,25.1,18.7,32.4
Marshall County,Kansas,20117,25.1,18.9,32.1
Bourbon County,Kentucky,21017,25.1,17.4,34.3
Pointe Coupee Parish,Louisiana,22077,25.1,16.5,34.2
Macomb County,Michigan,26099,25.1,22.3,28.4
Yalobusha County,Mississippi,28161,25.1,17.4,33.4
Newton County,Missouri,29145,25.1,17.7,33.6
Dundy County,Nebraska,31057,25.1,18.1,32.8
Thayer County,Nebraska,31169,25.1,19.3,31.7
Clark County,Nevada,32003,25.1,22.7,27.7
San Juan County,New Mexico,35045,25.1,22.3,28
Livingston County,New York,36051,25.1,20.2,31.1
Pender County,North Carolina,37141,25.1,17.6,35.1
Bottineau County,North Dakota,38009,25.1,19.6,31.6
Grant County,North Dakota,38037,25.1,18.1,33.7
Darke County,Ohio,39037,25.1,17.8,33.3
Portage County,Ohio,39133,25.1,20.1,30
Beaver County,Oklahoma,40007,25.1,17.3,34.1
Columbia County,Pennsylvania,42037,25.1,17.4,33.3
Brown County,South Dakota,46013,25.1,21.7,28.7
Hamilton County,Tennessee,47065,25.1,21.8,29.1
Weakley County,Tennessee,47183,25.1,18.7,32.4
Essex County,Vermont,50009,25.1,19.5,30.9
Grant County,West Virginia,54023,25.1,17.1,34.6
Roane County,West Virginia,54087,25.1,18.7,32.7
Jasper County,Indiana,18073,25.2,19,34
Mcpherson County,Kansas,20113,25.2,20.1,31
Hampden County,Massachusetts,25013,25.2,21.9,28.7
Claiborne County,Mississippi,28021,25.2,16.7,35.4
Valley County,Montana,30105,25.2,19.1,31.8
Schuyler County,New York,36097,25.2,20.3,31
Bertie County,North Carolina,37015,25.2,17.2,33.9
Burke County,North Dakota,38013,25.2,18.2,33.8
Mcintosh County,North Dakota,38051,25.2,18.5,32.9
Ashland County,Ohio,39005,25.2,18.7,32.1
Seneca County,Ohio,39147,25.2,20,31.7
Washita County,Oklahoma,40149,25.2,17.7,33.2
Hamlin County,South Dakota,46057,25.2,19.2,32.8
Jackson County,Tennessee,47087,25.2,16.9,35
Jasper County,Texas,48241,25.2,18.6,32.2
Walker County,Texas,48471,25.2,18.7,32.2
Roanoke County,Virginia,51161,25.2,20.9,30.2
Spotsylvania County,Virginia,51177,25.2,19.9,30.8
Sussex County,Virginia,51183,25.2,18.5,32.9
Sawyer County,Wisconsin,55113,25.2,18.9,32.1
Kodiak Island Borough,Alaska,2150,25.3,19.3,31.6
Wheeler County,Georgia,13309,25.3,16.9,34.7
Kenton County,Kentucky,21117,25.3,20.6,31
Larue County,Kentucky,21123,25.3,17.8,34
Lafayette Parish,Louisiana,22055,25.3,21.3,30
Roscommon County,Michigan,26143,25.3,18,34.7
Stillwater County,Montana,30095,25.3,19.1,32.8
Keya Paha County,Nebraska,31103,25.3,16.6,34.7
Eddy County,New Mexico,35015,25.3,19.9,30.6
Steuben County,New York,36101,25.3,20.8,30.3
Franklin County,Ohio,39049,25.3,22.5,28.2
Northumberland County,Pennsylvania,42097,25.3,18.5,32.7
Edgefield County,South Carolina,45037,25.3,19.5,32
Jasper County,South Carolina,45053,25.3,18.5,32.9
Cumberland County,Tennessee,47035,25.3,19.3,32.5
Montgomery County,Tennessee,47125,25.3,20.4,30.3
Campbell County,Virginia,51031,25.3,20,31.4
Nicholas County,West Virginia,54067,25.3,19.9,32
Rusk County,Wisconsin,55107,25.3,17.4,34.3
Carbon County,Wyoming,56007,25.3,20.2,31.2
New Castle County,Delaware,10003,25.4,23.3,27.6
Crawford County,Georgia,13079,25.4,16.6,36.4
Haralson County,Georgia,13143,25.4,16.6,34.8
Meriwether County,Georgia,13199,25.4,18,34.7
Oglethorpe County,Georgia,13221,25.4,17.3,35.4
Lewis County,Idaho,16061,25.4,17.7,34.1
Payette County,Idaho,16075,25.4,19,32
Crawford County,Indiana,18025,25.4,16.6,34.5
Starke County,Indiana,18149,25.4,17.7,34.6
Emmet County,Iowa,19063,25.4,18.3,33.9
Hardin County,Iowa,19083,25.4,19,32.9
Gray County,Kansas,20069,25.4,18.4,33.3
Warren County,Kentucky,21227,25.4,21.3,30.5
Bossier Parish,Louisiana,22015,25.4,20.1,31.4
Dekalb County,Missouri,29063,25.4,18,33.9
Rock County,Nebraska,31149,25.4,17.7,34.1
Luna County,New Mexico,35029,25.4,19.1,32.6
Anson County,North Carolina,37007,25.4,17.1,34.3
Clark County,Ohio,39023,25.4,19.9,31.7
Blaine County,Oklahoma,40011,25.4,17.2,34.1
Pawnee County,Oklahoma,40117,25.4,17.7,34
Allendale County,South Carolina,45005,25.4,16.7,34.9
Greenville County,South Carolina,45045,25.4,22.5,28.8
Codington County,South Dakota,46029,25.4,21.6,29.5
Ellis County,Texas,48139,25.4,21,30.5
Brooke County,West Virginia,54009,25.4,18.6,33.3
Yukon-Koyukuk Census Area,Alaska,2290,25.5,19,33.1
Madison County,Arkansas,5087,25.5,17.9,34.8
Okaloosa County,Florida,12091,25.5,21.3,29.9
Cassia County,Idaho,16031,25.5,19.3,32.5
Allen County,Indiana,18003,25.5,22.1,29.6
Carroll County,Indiana,18015,25.5,18.3,33.6
Floyd County,Indiana,18043,25.5,19.5,32.2
Lagrange County,Indiana,18087,25.5,18.1,34
Wabash County,Indiana,18169,25.5,18.6,34.4
Whitley County,Indiana,18183,25.5,18.7,32.7
Leslie County,Kentucky,21131,25.5,18.2,33.5
Bristol County,Massachusetts,25005,25.5,22.4,28.6
Mcdonald County,Missouri,29119,25.5,17.9,34.5
Chouteau County,Montana,30015,25.5,18.8,33.3
Jefferson County,Nebraska,31095,25.5,19.8,32
Merrick County,Nebraska,31121,25.5,19.4,31.8
Onslow County,North Carolina,37133,25.5,19.5,32.3
Scotland County,North Carolina,37165,25.5,17.9,34
Jefferson County,Tennessee,47089,25.5,17.3,33.9
Meigs County,Tennessee,47121,25.5,16.9,34.6
Victoria County,Texas,48469,25.5,19.5,31.5
Duchesne County,Utah,49013,25.5,20.8,30.5
Lynchburg City,Virginia,51680,25.5,20,31.6
Limestone County,Alabama,1083,25.6,19.2,32.5
Winston County,Alabama,1133,25.6,18.2,34
Grant County,Arkansas,5053,25.6,17.6,34.6
Shoshone County,Idaho,16079,25.6,19.6,32.4
Bureau County,Illinois,17011,25.6,17.1,35.5
Bartholomew County,Indiana,18005,25.6,20,32
Johnson County,Indiana,18081,25.6,20.3,30.9
White County,Indiana,18181,25.6,17.9,33.9
Buchanan County,Iowa,19019,25.6,18.9,33.4
Lyon County,Iowa,19119,25.6,17.9,35.7
Ringgold County,Iowa,19159,25.6,17.9,35.4
Leavenworth County,Kansas,20103,25.6,21.7,29.6
Hickman County,Kentucky,21105,25.6,16.6,36.1
Lewis County,Kentucky,21135,25.6,18.3,33.8
Hillsdale County,Michigan,26059,25.6,18.7,33.4
Humphreys County,Mississippi,28053,25.6,18,34.9
Clinton County,Missouri,29049,25.6,18.1,34.3
Lawrence County,Missouri,29109,25.6,17.9,34.7
Greene County,New York,36039,25.6,21.1,30.8
Catawba County,North Carolina,37035,25.6,19.5,33.1
Halifax County,North Carolina,37083,25.6,16.3,34.8
Defiance County,Ohio,39039,25.6,19.3,33.2
Erie County,Ohio,39043,25.6,20.6,30.8
Ottawa County,Ohio,39123,25.6,19.7,32.8
Preble County,Ohio,39135,25.6,18.3,35
Payne County,Oklahoma,40119,25.6,20.2,32.1
Abbeville County,South Carolina,45001,25.6,19.8,32.2
Carroll County,Tennessee,47017,25.6,18,34.3
Scott County,Virginia,51169,25.6,19,33.2
Tulare County,California,6107,25.7,19.6,32.5
Republic County,Kansas,20157,25.7,17.9,35
Crittenden County,Kentucky,21055,25.7,17.2,34.8
Ohio County,Kentucky,21183,25.7,19.5,33.2
Crawford County,Missouri,29055,25.7,18.3,34.8
Madison County,Nebraska,31119,25.7,21.9,30.2
Monroe County,Ohio,39111,25.7,19.4,32.6
Lawrence County,Pennsylvania,42073,25.7,19,34.9
Beadle County,South Dakota,46005,25.7,18,34
Walworth County,South Dakota,46129,25.7,18.2,34.2
Chester County,Tennessee,47023,25.7,17.9,34.5
Franklin City,Virginia,51620,25.7,17.8,34.6
Lafayette County,Arkansas,5073,25.8,18.1,34.5
Greene County,Georgia,13133,25.8,18.3,34.5
Miami County,Indiana,18103,25.8,18.4,33.6
Perry County,Indiana,18123,25.8,18.2,34
Scott County,Indiana,18143,25.8,18.1,34.1
Barton County,Kansas,20009,25.8,19.6,31.9
Pratt County,Kansas,20151,25.8,19.4,32.3
Marshall County,Kentucky,21157,25.8,19.9,32.1
Owen County,Kentucky,21187,25.8,17.5,34.7
Jefferson Davis Parish,Louisiana,22053,25.8,18.8,34.2
Lincoln Parish,Louisiana,22061,25.8,19,33.1
Cecil County,Maryland,24015,25.8,22.1,30.1
Sanilac County,Michigan,26151,25.8,19,33.3
Choctaw County,Mississippi,28019,25.8,18.5,34.8
Greene County,Mississippi,28041,25.8,17.4,35.4
Texas County,Missouri,29215,25.8,18.8,33.9
Dawson County,Montana,30021,25.8,19.6,33.4
Caldwell County,North Carolina,37027,25.8,18.4,34.7
Hoke County,North Carolina,37093,25.8,17.6,35.1
Mclean County,North Dakota,38055,25.8,20.6,31.4
Ward County,North Dakota,38101,25.8,22.3,29.6
Choctaw County,Oklahoma,40023,25.8,19,34.2
Greer County,Oklahoma,40055,25.8,18.3,35.2
Berkeley County,South Carolina,45015,25.8,21.6,30
Augusta County,Virginia,51015,25.8,20.4,30.9
Brunswick County,Virginia,51025,25.8,18.1,34.8
Isle Of Wight County,Virginia,51093,25.8,18.9,33.4
Manitowoc County,Wisconsin,55071,25.8,19.6,33
Graham County,Arizona,4009,25.9,20.4,32.2
Garland County,Arkansas,5051,25.9,20.6,32
San Joaquin County,California,6077,25.9,21.5,30.9
Habersham County,Georgia,13137,25.9,18,33.6
Wilkes County,Georgia,13317,25.9,17.5,35.9
Harrison County,Indiana,18061,25.9,18.7,33.6
Noble County,Indiana,18113,25.9,19.4,33.5
St. Joseph County,Indiana,18141,25.9,22.2,30.2
Mitchell County,Iowa,19131,25.9,19.3,33.5
Grant Parish,Louisiana,22043,25.9,17.9,35.3
St. Bernard Parish,Louisiana,22087,25.9,18,34.9
Oxford County,Maine,23017,25.9,22.5,29.7
Clarke County,Mississippi,28023,25.9,19.1,33.5
Perry County,Mississippi,28111,25.9,18.5,34.7
Linn County,Missouri,29115,25.9,19,34.1
Yates County,New York,36123,25.9,20.7,31.7
Logan County,North Dakota,38047,25.9,17.7,34.8
Ransom County,North Dakota,38073,25.9,18.7,33.6
Summit County,Ohio,39153,25.9,21.9,29.7
Bastrop County,Texas,48021,25.9,19.6,32.7
Chesapeake City,Virginia,51550,25.9,22,30.2
Dodge County,Georgia,13091,26,18.5,33.8
Shelby County,Indiana,18145,26,19.9,33.5
Jefferson Parish,Louisiana,22051,26,21.8,30.3
Yazoo County,Mississippi,28163,26,17.4,36.2
Burt County,Nebraska,31021,26,20.5,32.3
Knox County,Nebraska,31107,26,21.4,30.9
Lee County,North Carolina,37105,26,18.2,34
Alleghany County,Virginia,51005,26,18.1,35.2
Southampton County,Virginia,51175,26,18.6,34.5
Madison County,Alabama,1089,26.1,22.3,30.5
Stanislaus County,California,6099,26.1,21.6,30.9
Pasco County,Florida,12101,26.1,22.2,30.9
Gwinnett County,Georgia,13135,26.1,22.6,29.6
Gem County,Idaho,16045,26.1,19.5,34.3
Minidoka County,Idaho,16067,26.1,19.4,33.5
Williamson County,Illinois,17199,26.1,18.1,35.1
Kosciusko County,Indiana,18085,26.1,20.1,32.6
Randolph County,Indiana,18135,26.1,18.7,34.9
Marshall County,Iowa,19127,26.1,21.6,31.3
Sedgwick County,Kansas,20173,26.1,24.3,28.4
Allen Parish,Louisiana,22003,26.1,18.1,35
Ascension Parish,Louisiana,22005,26.1,20.2,31.9
Chippewa County,Michigan,26033,26.1,18.5,34.7
Hancock County,Mississippi,28045,26.1,19.2,34.9
Webster County,Mississippi,28155,26.1,18.6,34.7
Daviess County,Missouri,29061,26.1,17.9,34.2
Sullivan County,Missouri,29211,26.1,17.4,35.5
Boone County,Nebraska,31011,26.1,20.3,32.2
Mckinley County,New Mexico,35031,26.1,22.3,30
Clinton County,New York,36019,26.1,21.4,31.3
Columbus County,North Carolina,37047,26.1,17.9,34.8
Harper County,Oklahoma,40059,26.1,17.4,36.2
Texas County,Oklahoma,40139,26.1,18.8,34.4
Grundy County,Tennessee,47061,26.1,19.2,35.4
Knox County,Tennessee,47093,26.1,22.4,30.4
Barbour County,West Virginia,54001,26.1,19.1,34.1
Osceola County,Florida,12097,26.2,22,30.8
Walton County,Florida,12131,26.2,21.4,31.3
Cook County,Georgia,13075,26.2,18.6,34.6
Black Hawk County,Iowa,19013,26.2,22.5,30.1
Jackson County,Michigan,26075,26.2,23,29.9
Howard County,Nebraska,31093,26.2,20.2,32.5
San Miguel County,New Mexico,35047,26.2,21.1,33.4
Franklin County,New York,36033,26.2,21.3,31.8
Oneida County,New York,36065,26.2,22.5,30.3
Carroll County,Ohio,39019,26.2,19.5,33.3
Crawford County,Ohio,39033,26.2,20.9,31.9
Madison County,Ohio,39097,26.2,18.5,35.6
Morgan County,Ohio,39115,26.2,19.3,33.6
Umatilla County,Oregon,41059,26.2,20.5,32.9
Dallas County,Texas,48113,26.2,22.6,30
Culpeper County,Virginia,51047,26.2,19.7,34.4
Halifax County,Virginia,51083,26.2,19.3,33.6
Garfield County,Washington,53023,26.2,19.9,32.8
Marshall County,West Virginia,54051,26.2,20,32.7
Tyler County,West Virginia,54095,26.2,17.9,35.9
Upshur County,West Virginia,54097,26.2,19.9,33.4
Saline County,Arkansas,5125,26.3,21.4,32
Orange County,Florida,12095,26.3,23,29.9
Coweta County,Georgia,13077,26.3,19.4,33.1
Douglas County,Georgia,13097,26.3,19.9,34
Henry County,Georgia,13151,26.3,21.3,31.6
Idaho County,Idaho,16049,26.3,21.5,31.7
Buena Vista County,Iowa,19021,26.3,20.1,33.1
Beauregard Parish,Louisiana,22011,26.3,19.5,34.5
Clearwater County,Minnesota,27029,26.3,19.4,33.7
Quitman County,Mississippi,28119,26.3,17.6,35.8
Cayuga County,New York,36011,26.3,21.2,32.1
St. Lawrence County,New York,36089,26.3,22.5,30.2
Alamance County,North Carolina,37001,26.3,19.2,34
Wilkes County,North Carolina,37193,26.3,19.3,34.9
Lincoln County,Oklahoma,40081,26.3,19.4,33.2
Providence County,Rhode Island,44007,26.3,24.6,28.1
Lancaster County,South Carolina,45057,26.3,21.6,31.3
Carter County,Tennessee,47019,26.3,20,33.6
Calhoun County,Texas,48057,26.3,19.3,34.8
Kanawha County,West Virginia,54039,26.3,23.1,29.3
Drew County,Arkansas,5043,26.4,18.7,35.2
Santa Rosa County,Florida,12113,26.4,22.1,31.1
Hall County,Georgia,13139,26.4,21.2,32.3
Fayette County,Indiana,18041,26.4,18.5,35.5
Washington County,Indiana,18175,26.4,19.1,35.3
Rush County,Kansas,20165,26.4,18.7,36.1
Hart County,Kentucky,21099,26.4,18.7,35.3
Natchitoches Parish,Louisiana,22069,26.4,19.3,34.4
Colfax County,New Mexico,35007,26.4,19.2,34
Williams County,North Dakota,38105,26.4,22.2,30.8
Kiowa County,Oklahoma,40075,26.4,19,35.5
Latimer County,Oklahoma,40077,26.4,18.4,36
Spartanburg County,South Carolina,45083,26.4,22.7,30.4
Brule County,South Dakota,46015,26.4,18.6,36.8
Edmunds County,South Dakota,46045,26.4,18.7,36.6
Wayne County,Tennessee,47181,26.4,18.5,35.5
Braxton County,West Virginia,54007,26.4,19.8,34.2
La Paz County,Arizona,4012,26.5,18.8,34.8
Pike County,Arkansas,5109,26.5,18.4,35.3
Lake County,Florida,12069,26.5,22.4,30.7
Union County,Florida,12125,26.5,20.2,32.5
Montgomery County,Kansas,20125,26.5,20.7,32.6
Marion County,Kentucky,21155,26.5,20,33.7
Mason County,Kentucky,21161,26.5,19.3,33.7
Trigg County,Kentucky,21221,26.5,19.3,35
Androscoggin County,Maine,23001,26.5,23.4,29.9
Liberty County,Montana,30051,26.5,17.7,35.8
Lincoln County,Nebraska,31111,26.5,22.5,30.3
Scotts Bluff County,Nebraska,31157,26.5,22.1,30.9
Malheur County,Oregon,41045,26.5,19.5,34.6
Haakon County,South Dakota,46055,26.5,18.6,34.9
Colorado County,Texas,48089,26.5,18.4,35.3
Henderson County,Texas,48213,26.5,19.2,34.5
Starr County,Texas,48427,26.5,17.8,35.9
Tyler County,Texas,48457,26.5,18.6,35.2
Johnson County,Georgia,13167,26.6,18.6,34.8
Walton County,Georgia,13297,26.6,19.3,34.2
Elk County,Kansas,20049,26.6,18.7,36
Fleming County,Kentucky,21069,26.6,20.2,33.7
Lyon County,Kentucky,21143,26.6,18.1,35.9
Charles County,Maryland,24017,26.6,23.6,29.7
Livingston County,Missouri,29117,26.6,18.6,35.3
Antelope County,Nebraska,31003,26.6,20.6,34.1
Sampson County,North Carolina,37163,26.6,19.4,34.9
Sheridan County,North Dakota,38083,26.6,18.8,36.3
Highland County,Ohio,39071,26.6,20.4,34.1
Tioga County,Pennsylvania,42117,26.6,18.9,36.2
Henderson County,Tennessee,47077,26.6,20.3,33.9
Lewis County,West Virginia,54041,26.6,19.3,34.6
Blount County,Alabama,1009,26.7,20.4,34.7
Lowndes County,Alabama,1085,26.7,17.9,36.8
Grant County,Indiana,18053,26.7,20.5,33.8
Kossuth County,Iowa,19109,26.7,19.8,34.8
Osage County,Kansas,20139,26.7,20.7,33.5
Metcalfe County,Kentucky,21169,26.7,18.8,35.9
Union County,Kentucky,21225,26.7,19.2,35.5
Wicomico County,Maryland,24045,26.7,23.5,30.3
Muskegon County,Michigan,26121,26.7,23.1,30.4
Franklin County,Mississippi,28037,26.7,19.1,36.4
Jefferson County,New York,36045,26.7,22.7,31.1
Fairfield County,Ohio,39045,26.7,21.2,32.9
Okfuskee County,Oklahoma,40107,26.7,18.1,36.8
Hamblen County,Tennessee,47063,26.7,19.4,35.1
Nacogdoches County,Texas,48347,26.7,21.4,33.2
Rusk County,Texas,48401,26.7,19.6,35
Franklin County,Alabama,1059,26.8,19,35.2
Pope County,Arkansas,5115,26.8,20.9,32.8
Yell County,Arkansas,5149,26.8,19.3,35.3
Imperial County,California,6025,26.8,19,34.9
Marion County,Florida,12083,26.8,22.9,31.8
Daviess County,Indiana,18027,26.8,19.6,34.6
Henry County,Indiana,18065,26.8,19.5,34
Tippecanoe County,Indiana,18157,26.8,22.9,31.6
Wright County,Iowa,19197,26.8,19,36.2
Lyon County,Kansas,20111,26.8,22,32.1
Magoffin County,Kentucky,21153,26.8,19.3,36.1
Kennebec County,Maine,23011,26.8,23.2,30.3
Carroll County,Mississippi,28015,26.8,19.5,35.8
Cass County,Missouri,29037,26.8,21.5,32.8
Big Horn County,Montana,30003,26.8,20.6,33
Cheyenne County,Nebraska,31033,26.8,20.9,33.8
Custer County,Nebraska,31041,26.8,22,31.8
Franklin County,Nebraska,31061,26.8,19.4,34.6
Morrill County,Nebraska,31123,26.8,19.4,35
Nuckolls County,Nebraska,31129,26.8,20.4,35.2
Pitt County,North Carolina,37147,26.8,20.8,32.6
Emmons County,North Dakota,38029,26.8,19.6,36.4
Mchenry County,North Dakota,38049,26.8,20.5,33.7
Lorain County,Ohio,39093,26.8,21.8,32.4
Putnam County,Tennessee,47141,26.8,20.7,33.2
Johnson County,Texas,48251,26.8,19.1,33.8
Prince Edward County,Virginia,51147,26.8,19.9,34.6
Jefferson County,Florida,12065,26.9,21.7,32.3
Delaware County,Indiana,18035,26.9,21.7,32.5
Dickinson County,Kansas,20041,26.9,21.4,32.6
Assumption Parish,Louisiana,22007,26.9,19.3,36
Morehouse Parish,Louisiana,22067,26.9,19,36.3
Baltimore City,Maryland,24510,26.9,24.4,29.6
Harrison County,West Virginia,54033,26.9,22.1,31.9
Juneau County,Wisconsin,55057,26.9,19,36.4
Randolph County,Alabama,1111,27,19,35.6
Jackson County,Arkansas,5067,27,19.4,36.5
Paulding County,Georgia,13223,27,21.3,33.3
Pocahontas County,Iowa,19151,27,18.9,35.9
Pawnee County,Kansas,20145,27,19.2,35.2
Washington County,Maryland,24043,27,24,30.3
Clay County,Missouri,29047,27,22.7,31.7
Holt County,Nebraska,31089,27,22.1,32.7
Montgomery County,New York,36057,27,21.7,32.5
Kingfisher County,Oklahoma,40073,27,18.6,35.8
Washington County,Oklahoma,40147,27,20.8,33.9
Bedford County,Pennsylvania,42009,27,19.1,36
Deuel County,South Dakota,46039,27,19.7,35.3
Cocke County,Tennessee,47029,27,19.1,35.3
Tipton County,Tennessee,47167,27,19.6,34.9
Niobrara County,Wyoming,56027,27,19.3,36.1
Sumter County,Alabama,1119,27.1,19.5,35.9
Cleburne County,Arkansas,5023,27.1,19.7,34.7
Desha County,Arkansas,5041,27.1,19.4,36.4
Bartow County,Georgia,13015,27.1,20.5,34.4
Walker County,Georgia,13295,27.1,20.7,34.2
Elkhart County,Indiana,18039,27.1,22.3,32.1
Knox County,Indiana,18083,27.1,19.5,36.2
Owen County,Indiana,18119,27.1,19.6,36.3
Madison County,Iowa,19121,27.1,19.9,35.4
Kings County,New York,36047,27.1,24.8,29.4
Stutsman County,North Dakota,38093,27.1,21.9,32.6
Guernsey County,Ohio,39059,27.1,20.8,33.8
Cherokee County,Oklahoma,40021,27.1,20,34.6
Tillman County,Oklahoma,40141,27.1,19,36.1
Woods County,Oklahoma,40151,27.1,19.3,36.7
Haywood County,Tennessee,47075,27.1,18.8,36
Cameron County,Texas,48061,27.1,21.8,32.3
Hidalgo County,Texas,48215,27.1,22.2,32.4
Preston County,West Virginia,54077,27.1,20.9,34
Pulaski County,Arkansas,5119,27.2,24,30.4
Fountain County,Indiana,18045,27.2,19.8,35.8
Parke County,Indiana,18121,27.2,18.8,36.8
Linn County,Kansas,20107,27.2,20.4,34.2
Simpson County,Kentucky,21213,27.2,20.1,35.3
Todd County,Kentucky,21219,27.2,19.7,35.5
Calhoun County,Michigan,26025,27.2,21.5,32.2
Wilkinson County,Mississippi,28157,27.2,18.5,36.3
Barry County,Missouri,29009,27.2,18.8,36.8
Franklin County,Missouri,29071,27.2,21.2,33.7
Pettis County,Missouri,29159,27.2,19.8,35
Richmond County,New York,36085,27.2,23.6,31.4
Dunn County,North Dakota,38025,27.2,19.8,35
Sargent County,North Dakota,38081,27.2,19.8,34.8
Licking County,Ohio,39089,27.2,22.2,32.5
Noble County,Ohio,39121,27.2,20.6,35.4
Hughes County,Oklahoma,40063,27.2,18.7,36.6
Fayette County,Pennsylvania,42051,27.2,21,34.4
Washington County,Virginia,51191,27.2,20.7,34.4
Suffolk City,Virginia,51800,27.2,20.9,34
Taylor County,West Virginia,54091,27.2,20.2,35.7
Polk County,Georgia,13233,27.3,19.3,36.3
Spalding County,Georgia,13255,27.3,20,36.1
Wilcox County,Georgia,13315,27.3,18.2,37.3
Winnebago County,Illinois,17201,27.3,21.5,33.5
Calhoun County,Iowa,19025,27.3,19.7,35.2
Louisa County,Iowa,19115,27.3,20.2,36.4
Wayne County,Michigan,26163,27.3,25,29.7
Jefferson County,Missouri,29099,27.3,22.5,32.9
Sheridan County,Nebraska,31161,27.3,21.7,34
Garvin County,Oklahoma,40049,27.3,20.2,34.8
Armstrong County,Pennsylvania,42005,27.3,20.3,36.4
Mifflin County,Pennsylvania,42087,27.3,19,36.7
Philadelphia County,Pennsylvania,42101,27.3,24.7,29.8
Lee County,Virginia,51105,27.3,19.3,36.4
Nottoway County,Virginia,51135,27.3,18.8,36.6
Roanoke City,Virginia,51770,27.3,22.1,33.2
Randolph County,West Virginia,54083,27.3,20.9,34.2
Clay County,Arkansas,5021,27.4,19.6,35.6
Independence County,Arkansas,5063,27.4,21.2,33.9
Hernando County,Florida,12053,27.4,23.3,32.1
Jefferson County,Indiana,18077,27.4,20.6,35.4
Butler County,Kansas,20015,27.4,22.8,32.5
Calloway County,Kentucky,21035,27.4,21.9,33.9
Lafayette County,Mississippi,28071,27.4,21.5,34
Brown County,Ohio,39015,27.4,21.2,34
Stark County,Ohio,39151,27.4,23,32
Coffee County,Tennessee,47031,27.4,20.7,35.1
Wharton County,Texas,48481,27.4,20.6,35.6
Page County,Virginia,51139,27.4,19.4,36.5
Rush County,Indiana,18139,27.5,19.9,36.8
Wayne County,Indiana,18177,27.5,21.3,34.6
Miami County,Kansas,20121,27.5,22.2,32.9
Somerset County,Maine,23025,27.5,24,31
Pike County,Missouri,29163,27.5,20.3,36.3
Cuyahoga County,Ohio,39035,27.5,24.4,30.6
Matagorda County,Texas,48321,27.5,20.2,35.8
Elmore County,Alabama,1051,27.6,21.8,33.7
Macon County,Alabama,1087,27.6,19.3,38.3
Russell County,Alabama,1113,27.6,19.9,36.3
Cass County,Indiana,18017,27.6,20.8,35.3
Atchison County,Kansas,20005,27.6,21.8,34.2
Brown County,Kansas,20013,27.6,20.9,35.2
Finney County,Kansas,20055,27.6,22.3,33.2
Wilson County,Kansas,20205,27.6,20.5,36.2
Montgomery County,Kentucky,21173,27.6,21.1,34.7
Pine County,Minnesota,27115,27.6,22.2,33.8
Chariton County,Missouri,29041,27.6,19.8,35.8
Dawson County,Nebraska,31047,27.6,22.2,34.2
Fulton County,New York,36035,27.6,23,33.1
Johnston County,North Carolina,37101,27.6,21.1,34.6
Rogers County,Oklahoma,40131,27.6,21.9,34.7
Aiken County,South Carolina,45003,27.6,23.8,32
Berkeley County,West Virginia,54003,27.6,23.3,32.4
Pickens County,Alabama,1107,27.7,19.6,36.1
Troup County,Georgia,13285,27.7,20.3,35.8
Morgan County,Kentucky,21175,27.7,20.3,35.4
Covington County,Mississippi,28031,27.7,20.4,35.1
Tishomingo County,Mississippi,28141,27.7,19.9,36
Georgetown County,South Carolina,45043,27.7,23.2,32.5
Bedford County,Tennessee,47003,27.7,20.4,36.6
Franklin County,Virginia,51067,27.7,20.9,35.7
Pike County,Alabama,1109,27.8,21.3,35.4
Escambia County,Florida,12033,27.8,23.7,32
Barrow County,Georgia,13013,27.8,20.8,36
