County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Franklin County,North Carolina,37069,23.2,15.5,31.7
Foster County,North Dakota,38031,23.2,16.2,31.8
Hamilton County,Ohio,39061,23.2,20.4,26.2
Knox County,Ohio,39083,23.2,18.9,28.5
Kent County,Rhode Island,44003,23.2,20.7,25.5
Amelia County,Virginia,51007,23.2,16.8,30.4
Pendleton County,West Virginia,54071,23.2,16.5,31.3
Clay County,Alabama,1027,23.3,16,31.9
Aleutians West Census Area,Alaska,2016,23.3,16.5,31.9
Independence County,Arkansas,5063,23.3,17.3,30.2
Gwinnett County,Georgia,13135,23.3,19.4,27.2
Whiteside County,Illinois,17195,23.3,16.4,30.8
Jackson County,Indiana,18071,23.3,17,30.4
Clinton County,Iowa,19045,23.3,18.6,29
Guthrie County,Iowa,19077,23.3,16.4,31.2
Shawnee County,Kansas,20177,23.3,21.1,25.7
Beauregard Parish,Louisiana,22011,23.3,16.8,30.5
Cass County,Michigan,26027,23.3,16.6,30.6
Wexford County,Michigan,26165,23.3,16.2,30.6
Marion County,Mississippi,28091,23.3,17,30.3
Greene County,Missouri,29077,23.3,19,28.3
Taney County,Missouri,29213,23.3,16.5,31.4
Fillmore County,Nebraska,31059,23.3,18.1,29
Kimball County,Nebraska,31105,23.3,17.1,29.8
Stanton County,Nebraska,31167,23.3,18.1,29.3
Luna County,New Mexico,35029,23.3,17.6,30.2
San Juan County,New Mexico,35045,23.3,21.2,25.7
Cocke County,Tennessee,47029,23.3,15.7,31.6
Webb County,Texas,48479,23.3,16.7,31.7
Franklin County,Vermont,50011,23.3,20.3,26.7
Grant County,Washington,53025,23.3,18.8,28.4
Merced County,California,6047,23.4,17.8,29.8
Nassau County,Florida,12089,23.4,19.6,27.4
Palm Beach County,Florida,12099,23.4,20.7,26.5
Henry County,Georgia,13151,23.4,17.8,29.7
Butte County,Idaho,16023,23.4,16,32.4
Sullivan County,Indiana,18153,23.4,16.8,32.1
Osage County,Kansas,20139,23.4,18.3,29.2
Cass County,Minnesota,27021,23.4,18.6,28.6
Ripley County,Missouri,29181,23.4,15.3,32.5
Scotts Bluff County,Nebraska,31157,23.4,20.6,26.4
Steuben County,New York,36101,23.4,19.9,27.1
Atascosa County,Texas,48013,23.4,15.4,32.8
Big Horn County,Wyoming,56003,23.4,19.1,28.5
Laramie County,Wyoming,56021,23.4,20.9,26.2
Limestone County,Alabama,1083,23.5,17.6,29.6
Cochise County,Arizona,4003,23.5,20.2,27.3
Carroll County,Arkansas,5015,23.5,16.7,31.3
Spalding County,Georgia,13255,23.5,16.5,32.1
Thomas County,Georgia,13275,23.5,16.2,31.8
Madison County,Illinois,17119,23.5,17.9,29.8
Rooks County,Kansas,20163,23.5,16.5,31.1
Assumption Parish,Louisiana,22007,23.5,16.5,32.2
Oxford County,Maine,23017,23.5,20.4,26.8
Noxubee County,Mississippi,28103,23.5,16.2,32.8
Perry County,Mississippi,28111,23.5,16.2,32.2
Cass County,Nebraska,31025,23.5,20.5,27.2
Holt County,Nebraska,31089,23.5,19.5,27.9
Clermont County,Ohio,39025,23.5,18.7,29
Lorain County,Ohio,39093,23.5,18.4,28.3
Tillman County,Oklahoma,40141,23.5,14.9,32.8
Clarion County,Pennsylvania,42031,23.5,16.2,30.9
Uintah County,Utah,49047,23.5,20.3,27
Amherst County,Virginia,51009,23.5,16.4,31.7
Westmoreland County,Virginia,51193,23.5,16.7,31.8
Chesapeake City,Virginia,51550,23.5,19.7,27.5
Monroe County,West Virginia,54063,23.5,17.8,29.7
Effingham County,Georgia,13103,23.6,16.1,33.4
Canyon County,Idaho,16027,23.6,20.5,27.1
Minidoka County,Idaho,16067,23.6,17.8,30
Twin Falls County,Idaho,16083,23.6,20.1,27.6
Bracken County,Kentucky,21023,23.6,16.3,31.4
Baltimore County,Maryland,24005,23.6,21.8,25.5
Oktibbeha County,Mississippi,28105,23.6,17.9,31
Smith County,Mississippi,28129,23.6,16.7,32.1
Bollinger County,Missouri,29017,23.6,16.2,32.1
Jasper County,Missouri,29097,23.6,17.5,30
Pettis County,Missouri,29159,23.6,16.6,32.2
Pierce County,Nebraska,31139,23.6,19.1,28.2
Lyon County,Nevada,32019,23.6,19.4,27.7
Tioga County,New York,36107,23.6,19.4,28.2
Ramsey County,North Dakota,38071,23.6,18.3,29.3
Butler County,Ohio,39017,23.6,19.5,27.7
Blaine County,Oklahoma,40011,23.6,17.2,31.3
Fairfield County,South Carolina,45039,23.6,17.4,32.1
Scott County,Tennessee,47151,23.6,15.6,33.3
Parker County,Texas,48367,23.6,16.6,31.6
Yakima County,Washington,53077,23.6,20.2,27.2
Braxton County,West Virginia,54007,23.6,17.5,29.7
Yukon-Koyukuk Census Area,Alaska,2290,23.7,17.1,30.3
Graham County,Arizona,4009,23.7,18.5,29.3
Fulton County,Arkansas,5049,23.7,16,31.6
Las Animas County,Colorado,8071,23.7,18.6,29.9
Tattnall County,Georgia,13267,23.7,15.5,34.1
Vermilion County,Illinois,17183,23.7,16.3,32.4
Will County,Illinois,17197,23.7,19.8,27.9
Huntington County,Indiana,18069,23.7,17.1,30.7
Rice County,Kansas,20159,23.7,17.2,30.5
Menifee County,Kentucky,21165,23.7,17.4,32
Warren County,Kentucky,21227,23.7,19.4,28.2
Mahnomen County,Minnesota,27087,23.7,16.9,31.3
Cape Girardeau County,Missouri,29031,23.7,18.1,29.4
Monmouth County,New Jersey,34025,23.7,20.6,26.8
Quay County,New Mexico,35037,23.7,17.7,30.5
Monroe County,New York,36055,23.7,21.2,26.3
Cabarrus County,North Carolina,37025,23.7,18.4,29.6
Davidson County,North Carolina,37057,23.7,18.9,29.3
Mckenzie County,North Dakota,38053,23.7,18.7,28.8
Richland County,North Dakota,38077,23.7,19,29.2
Johnston County,Oklahoma,40069,23.7,16.1,32.9
Armstrong County,Pennsylvania,42005,23.7,17.1,30.5
Clearfield County,Pennsylvania,42033,23.7,17.7,30.6
Chesterfield County,Virginia,51041,23.7,20.5,27.1
Richmond County,Virginia,51159,23.7,16.7,31.6
Baldwin County,Alabama,1003,23.8,20.6,27.5
Henry County,Alabama,1067,23.8,16.5,32.1
Hillsborough County,Florida,12057,23.8,21.2,26.5
Houston County,Georgia,13153,23.8,18.2,30.1
Delaware County,Indiana,18035,23.8,19.5,28.5
Allen County,Kansas,20001,23.8,18,30
Crawford County,Kansas,20037,23.8,19.8,28.4
Jackson County,Kansas,20085,23.8,18.5,29.8
Clinton County,Kentucky,21053,23.8,16.4,32.4
Nelson County,Kentucky,21179,23.8,17.6,30.4
Owen County,Kentucky,21187,23.8,15.6,33.1
Macomb County,Michigan,26099,23.8,21.4,26.5
Tuscola County,Michigan,26157,23.8,18,31.2
Adams County,Nebraska,31001,23.8,20.5,27.2
Nassau County,New York,36059,23.8,21,26.8
Washington County,New York,36115,23.8,20.2,27.7
Towner County,North Dakota,38095,23.8,17.2,31.7
Cuyahoga County,Ohio,39035,23.8,21.2,26.6
Franklin County,Ohio,39049,23.8,21.5,26.3
Ottawa County,Ohio,39123,23.8,18.3,29.9
Woodward County,Oklahoma,40153,23.8,17.7,30
Northumberland County,Pennsylvania,42097,23.8,18.3,29
Norfolk City,Virginia,51710,23.8,20.3,27.2
Bradley County,Arkansas,5011,23.9,16.2,32.6
Stone County,Arkansas,5137,23.9,17.2,32.7
Kent County,Maryland,24029,23.9,20,28.1
Calhoun County,Michigan,26025,23.9,18.7,29.9
Douglas County,Missouri,29067,23.9,16.1,32.6
Nelson County,North Dakota,38063,23.9,16.5,31.6
Noble County,Ohio,39121,23.9,17.1,31.9
Richland County,South Carolina,45079,23.9,21.2,26.9
Henderson County,Texas,48213,23.9,16.6,32.9
Shenandoah County,Virginia,51171,23.9,18.2,31.1
Ohio County,West Virginia,54069,23.9,19.1,29.6
Johnson County,Arkansas,5071,24,16.8,31.3
Flagler County,Florida,12035,24,20.4,28
Floyd County,Indiana,18043,24,19,29.3
Leavenworth County,Kansas,20103,24,20.9,27.6
St. Marys County,Maryland,24037,24,21,27.4
Cottonwood County,Minnesota,27033,24,17.7,31.6
Wilson County,North Carolina,37195,24,17,31.4
Somerset County,Pennsylvania,42111,24,17.5,31.4
Dorchester County,South Carolina,45035,24,20.6,27.4
Campbell County,Tennessee,47013,24,17.3,31.2
Cherokee County,Texas,48073,24,16.7,33.3
Gregg County,Texas,48183,24,17.1,32.4
Benton County,Arkansas,5007,24.1,20.7,27.7
Jerome County,Idaho,16053,24.1,18.3,31.3
Ripley County,Indiana,18137,24.1,17.9,30.5
Jones County,Iowa,19105,24.1,17.7,31.2
Lee County,Iowa,19111,24.1,18.3,30.7
Marshall County,Iowa,19127,24.1,18.7,30.5
Tama County,Iowa,19171,24.1,17.4,32.2
Larue County,Kentucky,21123,24.1,16.4,33.6
Meade County,Kentucky,21163,24.1,17.4,31.1
Monroe County,Kentucky,21171,24.1,16.6,33.2
Russell County,Kentucky,21207,24.1,17.9,30.9
Lenawee County,Michigan,26091,24.1,19,29.9
Elko County,Nevada,32007,24.1,19.7,28.8
Pasquotank County,North Carolina,37139,24.1,18.6,30.3
Preble County,Ohio,39135,24.1,16.4,33.7
Mcintosh County,Oklahoma,40091,24.1,17.5,31.5
Jackson County,South Dakota,46071,24.1,18.8,29.8
Washington County,Tennessee,47179,24.1,19.7,29.7
Galveston County,Texas,48167,24.1,21.1,27.4
Harris County,Texas,48201,24.1,21.5,26.8
Rockingham County,Virginia,51165,24.1,18.9,29.7
Dallas County,Arkansas,5039,24.2,14.9,34.8
Sharp County,Arkansas,5135,24.2,17.2,32.9
Walton County,Georgia,13297,24.2,17.3,32.5
Morgan County,Indiana,18109,24.2,18.8,29.9
Calhoun County,Iowa,19025,24.2,16.8,31.7
Crawford County,Iowa,19047,24.2,18.5,30.5
Geary County,Kansas,20061,24.2,19.1,29.8
Greenwood County,Kansas,20073,24.2,18.2,30.8
Kemper County,Mississippi,28069,24.2,16.2,32.4
Lamar County,Mississippi,28073,24.2,18.4,29.8
Wayne County,Missouri,29223,24.2,16,32.5
Furnas County,Nebraska,31065,24.2,19.2,29.8
Cortland County,New York,36023,24.2,19.9,28.8
Schoharie County,New York,36095,24.2,20.1,28.7
Suffolk County,New York,36103,24.2,21,27.5
Burke County,North Carolina,37023,24.2,18,31.1
Granville County,North Carolina,37077,24.2,17.3,33.4
Walsh County,North Dakota,38099,24.2,19.1,30.2
Pike County,Ohio,39131,24.2,18.7,30.5
Greensville County,Virginia,51081,24.2,15.9,33.7
Nottoway County,Virginia,51135,24.2,17.3,32.9
Fremont County,Wyoming,56013,24.2,20.9,27.9
Uinta County,Wyoming,56041,24.2,19.4,29.1
Cleburne County,Arkansas,5023,24.3,17.3,31.8
Lonoke County,Arkansas,5085,24.3,18.4,31.2
Alachua County,Florida,12001,24.3,21,27.7
Manatee County,Florida,12081,24.3,20.9,28.1
Cass County,Indiana,18017,24.3,18,31.2
Nemaha County,Kansas,20131,24.3,18.6,30.3
Seward County,Kansas,20175,24.3,18.7,30.8
Mccracken County,Kentucky,21145,24.3,19.7,29.5
Orleans Parish,Louisiana,22071,24.3,20.6,28.2
Charles County,Maryland,24017,24.3,21.8,27.2
Worcester County,Maryland,24047,24.3,20.2,29
Clare County,Michigan,26035,24.3,17.1,31.6
Kanabec County,Minnesota,27065,24.3,18.1,31.7
Merrick County,Nebraska,31121,24.3,18.9,30.5
Mercer County,New Jersey,34021,24.3,21.2,27.6
Oswego County,New York,36075,24.3,20.7,28.1
Ottawa County,Oklahoma,40115,24.3,17.4,31.4
Beaver County,Pennsylvania,42007,24.3,19.3,29.8
Roberts County,South Dakota,46109,24.3,17.2,31.7
Franklin County,Tennessee,47051,24.3,18.6,30.8
Ben Hill County,Georgia,13017,24.4,17.1,32.6
Gilmer County,Georgia,13123,24.4,16.3,33.8
Lawrence County,Indiana,18093,24.4,18.4,30.3
Shelby County,Indiana,18145,24.4,18.7,30.9
Harper County,Kansas,20077,24.4,17.3,31.9
Labette County,Kansas,20099,24.4,18.7,30.3
Marion County,Kansas,20115,24.4,18.8,30.6
Bossier Parish,Louisiana,22015,24.4,18.2,30.9
Yazoo County,Mississippi,28163,24.4,15.9,34.4
Oneida County,New York,36065,24.4,20.9,28.1
Lenoir County,North Carolina,37107,24.4,17.6,31.6
Monroe County,Pennsylvania,42089,24.4,18.6,31.4
Monroe County,Tennessee,47123,24.4,16.9,32.8
Grant County,West Virginia,54023,24.4,18,31.7
Lincoln County,Wisconsin,55069,24.4,18.9,30.1
Marinette County,Wisconsin,55075,24.4,17.9,31.9
Porter County,Indiana,18127,24.5,20.8,28.4
Lyon County,Iowa,19119,24.5,17,33.5
Thomas County,Kansas,20193,24.5,18.2,32.2
Rowan County,Kentucky,21205,24.5,18.8,30.5
Muskegon County,Michigan,26121,24.5,21.1,28.3
Claiborne County,Mississippi,28021,24.5,15.5,34.6
Saline County,Missouri,29195,24.5,18.5,32.1
Cattaraugus County,New York,36009,24.5,20.8,28.4
Bertie County,North Carolina,37015,24.5,17.2,32.3
Randolph County,North Carolina,37151,24.5,18.8,30.9
Hancock County,Ohio,39063,24.5,20,29.5
Harrison County,Ohio,39067,24.5,18.7,31.6
Jackson County,Oklahoma,40065,24.5,18.4,31.9
Osage County,Oklahoma,40113,24.5,18.8,31
Roanoke County,Virginia,51161,24.5,20.3,29.3
Hardy County,West Virginia,54031,24.5,18.4,31.2
Morgan County,Alabama,1103,24.6,18.9,30.4
Kusilvak Census Area,Alaska,2158,24.6,17.5,33.1
Wade Hampton Census Area,Alaska,2270,24.6,17.5,33.1
Elkhart County,Indiana,18039,24.6,20.6,29
Woodbury County,Iowa,19193,24.6,20.2,29.4
Jefferson County,Kentucky,21111,24.6,22.7,26.3
Laclede County,Missouri,29105,24.6,17.5,32.8
Garden County,Nebraska,31069,24.6,17.7,33
Lincoln County,Nebraska,31111,24.6,21.7,27.5
Rockingham County,North Carolina,37157,24.6,18,32.1
Rowan County,North Carolina,37159,24.6,19,31
Ward County,North Dakota,38101,24.6,21.4,27.7
Ashland County,Ohio,39005,24.6,17.6,32.5
Carroll County,Ohio,39019,24.6,18.4,32.1
Dewey County,South Dakota,46041,24.6,19.6,30.2
Mellette County,South Dakota,46095,24.6,17.9,31.2
Harrison County,Texas,48203,24.6,17,33.2
Pike County,Alabama,1109,24.7,18.4,31.5
New Castle County,Delaware,10003,24.7,22.7,26.8
Clarke County,Georgia,13059,24.7,18.4,32
Winnebago County,Illinois,17201,24.7,20,29.7
Fayette County,Indiana,18041,24.7,18,32.6
Cedar County,Iowa,19031,24.7,17.3,32.6
Livingston County,Kentucky,21139,24.7,17.6,34
Harford County,Maryland,24025,24.7,21.5,28.1
Humphreys County,Mississippi,28053,24.7,17,34.2
Erie County,New York,36029,24.7,22,27.7
Pembina County,North Dakota,38067,24.7,18.9,30.9
Allen County,Ohio,39003,24.7,20.7,29.6
Kay County,Oklahoma,40071,24.7,19,31.7
Pawnee County,Oklahoma,40117,24.7,17.3,33.8
Berkeley County,South Carolina,45015,24.7,21.4,28
Buchanan County,Virginia,51027,24.7,17.6,32.7
Patrick County,Virginia,51141,24.7,17.4,33.6
Blount County,Alabama,1009,24.8,18.5,32
Crenshaw County,Alabama,1041,24.8,17.8,32.7
Pickens County,Alabama,1107,24.8,18.7,32.4
Randolph County,Alabama,1111,24.8,17.9,33.1
Grady County,Georgia,13131,24.8,16.6,33.8
Pottawattamie County,Iowa,19155,24.8,20.1,29.7
Cowley County,Kansas,20035,24.8,20.7,29.7
Bristol County,Massachusetts,25005,24.8,22.1,27.3
Roscommon County,Michigan,26143,24.8,17.9,33.1
Adair County,Missouri,29001,24.8,18.2,31.7
Johnson County,Missouri,29101,24.8,19.4,30.5
Ray County,Missouri,29177,24.8,18.4,33.7
Clark County,Nevada,32003,24.8,22.8,26.8
Hoke County,North Carolina,37093,24.8,17.4,32.9
Summit County,Ohio,39153,24.8,21.4,28.7
Washita County,Oklahoma,40149,24.8,17.7,32.7
Woods County,Oklahoma,40151,24.8,17,33.6
Montgomery County,Tennessee,47125,24.8,19.7,29.7
Bexar County,Texas,48029,24.8,22,28.2
Houston County,Texas,48225,24.8,17,34.2
Mecklenburg County,Virginia,51117,24.8,19,30.9
Smyth County,Virginia,51173,24.8,17.5,33
Roanoke City,Virginia,51770,24.8,20.1,29.6
Cook County,Georgia,13075,24.9,16.2,35.1
Bartholomew County,Indiana,18005,24.9,19.9,30.1
Ford County,Kansas,20057,24.9,19.4,30.5
Miami County,Kansas,20121,24.9,20.3,30.5
Allen Parish,Louisiana,22003,24.9,16.9,34.3
Prince Georges County,Maryland,24033,24.9,22.8,27
Tate County,Mississippi,28137,24.9,18.4,31.4
Cass County,Missouri,29037,24.9,19.9,30.4
Randolph County,Missouri,29175,24.9,18.4,33.1
Blaine County,Montana,30005,24.9,20.5,29.5
Keith County,Nebraska,31101,24.9,20.3,29.5
Churchill County,Nevada,32001,24.9,19.9,30.9
Cavalier County,North Dakota,38019,24.9,17.7,32.4
Horry County,South Carolina,45051,24.9,22.5,27.5
Pulaski County,Virginia,51155,24.9,18.6,32.3
Southampton County,Virginia,51175,24.9,18,32.9
Hopewell City,Virginia,51670,24.9,17.6,33.7
Marion County,West Virginia,54049,24.9,20.8,30.1
Natrona County,Wyoming,56025,24.9,22,28.2
Marion County,Alabama,1093,25,18.7,31.8
Dillingham Census Area,Alaska,2070,25,19,32.6
La Paz County,Arizona,4012,25,18.3,32.6
Crawford County,Arkansas,5033,25,18.9,31.9
White County,Arkansas,5145,25,19.9,31.7
Brevard County,Florida,12009,25,21.8,28.3
Steuben County,Indiana,18151,25,18.1,31.7
Wapello County,Iowa,19179,25,19.3,31.8
Saline County,Kansas,20169,25,20.9,29.7
Sedgwick County,Kansas,20173,25,23.4,26.7
Union County,New Jersey,34039,25,22.1,27.9
Guernsey County,Ohio,39059,25,20,30.5
Carroll County,Tennessee,47017,25,18.2,33.1
Hawkins County,Tennessee,47073,25,19.3,31.8
Hancock County,West Virginia,54029,25,19.2,30.5
Wood County,West Virginia,54107,25,21.6,28.9
Daviess County,Indiana,18027,25.1,18.1,32.8
St. Joseph County,Indiana,18141,25.1,21,29
Fayette County,Iowa,19065,25.1,18.1,33.1
Magoffin County,Kentucky,21153,25.1,18.6,32.3
Jackson Parish,Louisiana,22049,25.1,18,32.5
Jefferson Parish,Louisiana,22051,25.1,21.9,28.5
Winn Parish,Louisiana,22127,25.1,17.6,33.6
Fulton County,New York,36035,25.1,21.5,29.6
Cleveland County,North Carolina,37045,25.1,18.7,32.2
Columbiana County,Ohio,39029,25.1,19.8,31.5
Columbia County,Pennsylvania,42037,25.1,19.5,31.7
Georgetown County,South Carolina,45043,25.1,21.4,29.1
Jasper County,South Carolina,45053,25.1,19.6,31.4
Oglala Lakota County,South Dakota,46102,25.1,21,29.5
Shannon County,South Dakota,46113,25.1,21,29.5
Rutherford County,Tennessee,47149,25.1,20.5,30.7
Bell County,Texas,48027,25.1,20.2,30.5
Suffolk City,Virginia,51800,25.1,19.6,30.2
Adams County,Washington,53001,25.1,19.8,30.5
Yuma County,Arizona,4027,25.2,21.2,29.7
Conway County,Arkansas,5029,25.2,18.1,33.2
Clark County,Indiana,18019,25.2,20.5,30.6
Jennings County,Indiana,18079,25.2,18,32.3
Newton County,Indiana,18111,25.2,17.9,33.7
Sumner County,Kansas,20191,25.2,20.3,30.8
Jackson County,Kentucky,21109,25.2,18.2,32.9
Taylor County,Kentucky,21217,25.2,18.6,32.6
Trimble County,Kentucky,21223,25.2,16.8,34.7
Van Buren County,Michigan,26159,25.2,19.3,32.4
Warren County,Mississippi,28149,25.2,18.7,33.5
Knox County,Nebraska,31107,25.2,21.7,29.4
Sherman County,Nebraska,31163,25.2,19.1,32.4
Coos County,New Hampshire,33007,25.2,21.5,28.9
Jefferson County,Florida,12065,25.3,21.2,29.3
Colquitt County,Georgia,13071,25.3,17.7,34.6
Putnam County,Indiana,18133,25.3,18.8,32.8
Logan County,Kentucky,21141,25.3,19,32.6
Lewis County,New York,36049,25.3,20.7,30.2
Wilkes County,North Carolina,37193,25.3,18.4,32.4
Kidder County,North Dakota,38043,25.3,17.8,33.6
Choctaw County,Oklahoma,40023,25.3,17.5,33.9
Lycoming County,Pennsylvania,42081,25.3,20.3,30.5
Shelby County,Tennessee,47157,25.3,22.4,28.4
Hale County,Alabama,1065,25.4,18.9,32.4
Columbia County,Arkansas,5027,25.4,17.5,33.8
Marion County,Arkansas,5089,25.4,18.6,32.4
Douglas County,Georgia,13097,25.4,18.6,33
Bingham County,Idaho,16011,25.4,20.9,30.7
Scott County,Indiana,18143,25.4,18.4,33.1
Dickinson County,Kansas,20041,25.4,20.3,31.6
Reno County,Kansas,20155,25.4,21.7,29.2
Lafayette County,Mississippi,28071,25.4,19.4,32.7
Hill County,Montana,30041,25.4,22.3,29
Morrill County,Nebraska,31123,25.4,19.4,31.9
Rockland County,New York,36087,25.4,21.9,29.3
Richmond County,North Carolina,37153,25.4,18,34
Athens County,Ohio,39009,25.4,20.7,30.3
Okmulgee County,Oklahoma,40111,25.4,19.3,32.4
Huntingdon County,Pennsylvania,42061,25.4,18,33.7
Brown County,Texas,48049,25.4,17.6,34.5
Dallas County,Texas,48113,25.4,22.4,28.9
Nueces County,Texas,48355,25.4,21.8,29
Tarrant County,Texas,48439,25.4,22.2,28.7
Bristol Bay Borough,Alaska,2060,25.5,17.4,34.1
Pinal County,Arizona,4021,25.5,22.6,28.5
Chatham County,Georgia,13051,25.5,20.6,31.1
Gem County,Idaho,16045,25.5,19.6,32.3
Parke County,Indiana,18121,25.5,17.9,34.5
Anderson County,Kentucky,21005,25.5,18.1,34.3
St. Landry Parish,Louisiana,22097,25.5,19.5,32.6
Union Parish,Louisiana,22111,25.5,18.9,33.3
Garrett County,Maryland,24023,25.5,21.9,29.3
Monroe County,Michigan,26115,25.5,20.4,30.6
Jackson County,Mississippi,28059,25.5,21.5,30.6
Neshoba County,Mississippi,28099,25.5,18.7,32.8
Otoe County,Nebraska,31131,25.5,21.5,29.5
Herkimer County,New York,36043,25.5,21.4,29.7
Catawba County,North Carolina,37035,25.5,19.9,32.3
Mchenry County,North Dakota,38049,25.5,19,32.1
Coshocton County,Ohio,39031,25.5,19.9,31.3
Morrow County,Ohio,39117,25.5,19.9,33
Wyandot County,Ohio,39175,25.5,18.5,33.9
Susquehanna County,Pennsylvania,42115,25.5,18.3,34.2
Davidson County,Tennessee,47037,25.5,22.4,28.9
Lincoln County,Tennessee,47103,25.5,18.4,33.2
El Paso County,Texas,48141,25.5,21.3,29.4
Taylor County,West Virginia,54091,25.5,19.1,31.9
Howard County,Arkansas,5061,25.6,17,34.5
Morehouse Parish,Louisiana,22067,25.6,17.8,34
Clay County,Mississippi,28025,25.6,18.3,32.9
Eddy County,New Mexico,35015,25.6,21.2,30.5
Yates County,New York,36123,25.6,21.2,30.7
Montgomery County,Ohio,39113,25.6,22.5,29.1
Beckham County,Oklahoma,40009,25.6,19,33.5
Lancaster County,South Carolina,45057,25.6,21.2,30.2
Grayson County,Virginia,51077,25.6,18.2,34.9
Marshall County,West Virginia,54051,25.6,19.9,31.7
Randolph County,Arkansas,5121,25.7,18.5,34.3
Stanislaus County,California,6099,25.7,21.1,31.1
Knox County,Indiana,18083,25.7,19.1,32.8
Bourbon County,Kansas,20011,25.7,19.9,32.4
Ballard County,Kentucky,21007,25.7,18.7,33.4
Daviess County,Kentucky,21059,25.7,21.8,30.1
Cherry County,Nebraska,31031,25.7,21.4,30.5
Cumberland County,North Carolina,37051,25.7,21.5,30.2
Pitt County,North Carolina,37147,25.7,20.8,31.3
Erie County,Ohio,39043,25.7,20.9,31
Huron County,Ohio,39077,25.7,19.8,33.2
Perry County,Ohio,39127,25.7,20.2,31.3
Potter County,Texas,48375,25.7,18.3,33.9
Brunswick County,Virginia,51025,25.7,18.2,34.6
Prince George County,Virginia,51149,25.7,19.1,32.2
Kern County,California,6029,25.8,21.4,30.2
Adams County,Mississippi,28001,25.8,20.1,31.6
Choctaw County,Mississippi,28019,25.8,17.7,35
Chemung County,New York,36015,25.8,21.9,30.3
Sullivan County,New York,36105,25.8,22,30
Bladen County,North Carolina,37017,25.8,17.5,35.4
Columbus County,North Carolina,37047,25.8,18.7,33.4
Stark County,Ohio,39151,25.8,22.2,30.1
Hardin County,Tennessee,47071,25.8,18.5,34.2
Wythe County,Virginia,51197,25.8,18.7,34.4
Cabell County,West Virginia,54011,25.8,22.4,29.5
Elliott County,Kentucky,21063,25.9,18.4,34.3
Colfax County,Nebraska,31037,25.9,21,32.1
Dawson County,Nebraska,31047,25.9,21.3,31.2
Webster County,Nebraska,31181,25.9,19.6,32.3
Jackson County,North Carolina,37099,25.9,20.2,32
Onslow County,North Carolina,37133,25.9,20.2,31.1
Tuscarawas County,Ohio,39157,25.9,22.2,29.6
Canadian County,Oklahoma,40017,25.9,22.3,29.9
Bradford County,Pennsylvania,42015,25.9,20.3,32.5
Lawrence County,Pennsylvania,42073,25.9,19.6,32.2
Philadelphia County,Pennsylvania,42101,25.9,23.4,28.4
Coffee County,Tennessee,47031,25.9,19.2,33.4
Halifax County,Virginia,51083,25.9,19.6,32.9
Barbour County,West Virginia,54001,25.9,19.6,33.1
Brooke County,West Virginia,54009,25.9,19.9,32.3
Preston County,West Virginia,54077,25.9,21.1,31.3
Elmore County,Alabama,1051,26,20.1,32.1
San Joaquin County,California,6077,26,21.7,30.9
Johnson County,Georgia,13167,26,18,35
Finney County,Kansas,20055,26,21.2,31.2
Clay County,Kentucky,21051,26,18.1,34.1
Hardin County,Kentucky,21093,26,22.1,30.6
Stephens County,Oklahoma,40137,26,20.9,31.5
Hamilton County,Tennessee,47065,26,22.5,29.6
Ellis County,Texas,48139,26,23.2,29.2
Smith County,Texas,48423,26,20.1,32.3
Greenbrier County,West Virginia,54025,26,21.2,32.1
Campbell County,Wyoming,56005,26,22.2,29.8
Lauderdale County,Alabama,1077,26.1,21.3,30.9
Tallapoosa County,Alabama,1123,26.1,20.3,32.3
Polk County,Arkansas,5113,26.1,19.7,33.4
Butler County,Kansas,20015,26.1,22.1,30.2
Cherokee County,Kansas,20021,26.1,20.9,32.2
Pontotoc County,Mississippi,28115,26.1,19.3,33.4
Hall County,Nebraska,31079,26.1,23.1,29.6
Clinton County,New York,36019,26.1,22.5,29.4
Highland County,Ohio,39071,26.1,20,33
Luzerne County,Pennsylvania,42079,26.1,21.7,31.1
York County,South Carolina,45091,26.1,23.2,29.3
Rhea County,Tennessee,47143,26.1,19.3,33.9
Petersburg City,Virginia,51730,26.1,19.2,33.6
Logan County,Arkansas,5083,26.2,18.5,35.6
Tulare County,California,6107,26.2,21.1,31.1
Payette County,Idaho,16075,26.2,20.2,32.2
Kingman County,Kansas,20095,26.2,19.7,33.6
Boyd County,Nebraska,31015,26.2,18.7,35.2
Chowan County,North Carolina,37041,26.2,18.8,33.1
Aiken County,South Carolina,45003,26.2,23.2,29.2
Anderson County,South Carolina,45007,26.2,22.9,29.9
Giles County,Tennessee,47055,26.2,18.4,34.4
Sevier County,Tennessee,47155,26.2,20,33.9
Taylor County,Texas,48441,26.2,20.4,32.6
Wayne County,West Virginia,54099,26.2,21.3,31.2
Franklin County,Arkansas,5047,26.3,17.7,36.4
Saline County,Arkansas,5125,26.3,21.1,31.5
Whitfield County,Georgia,13313,26.3,20.3,33.2
Washington County,Idaho,16087,26.3,19.9,32.9
Vigo County,Indiana,18167,26.3,21.4,31.7
Jackson County,Iowa,19097,26.3,19.3,34.7
Butler County,Kentucky,21031,26.3,17.9,35.5
Bay County,Michigan,26017,26.3,21.1,32.4
Valley County,Montana,30105,26.3,20.1,32.7
Nye County,Nevada,32023,26.3,21.4,31.7
Hughes County,Oklahoma,40063,26.3,18,35.2
