County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Butler County,Kentucky,21031,23.7,14.9,34.8
East Feliciana Parish,Louisiana,22037,23.7,14.6,33.9
Madison Parish,Louisiana,22065,23.7,15.6,34.3
Lenawee County,Michigan,26091,23.7,17.5,30.5
Blue Earth County,Minnesota,27013,23.7,19.2,28.6
Mahnomen County,Minnesota,27087,23.7,16.4,32.4
Toole County,Montana,30101,23.7,15.8,32.9
Sullivan County,New Hampshire,33019,23.7,20.3,27.6
Valencia County,New Mexico,35061,23.7,19.2,28.9
Essex County,New York,36031,23.7,19.5,28.1
Northampton County,Pennsylvania,42095,23.7,18.4,29.4
Calhoun County,South Carolina,45017,23.7,16.6,32.4
Lincoln County,Tennessee,47103,23.7,16,33.2
Patrick County,Virginia,51141,23.7,16,33.1
Uinta County,Wyoming,56041,23.7,18.5,29.1
Dallas County,Arkansas,5039,23.8,15.4,33
Jones County,Georgia,13169,23.8,16.6,32.5
Daviess County,Indiana,18027,23.8,16.7,32
Warrick County,Indiana,18173,23.8,18.1,30.7
Leavenworth County,Kansas,20103,23.8,20,27.8
Fayette County,Kentucky,21067,23.8,20.4,27.8
Mercer County,Kentucky,21167,23.8,15.6,34.3
Natchitoches Parish,Louisiana,22069,23.8,16.4,31.7
Union Parish,Louisiana,22111,23.8,15.2,32.6
Vernon Parish,Louisiana,22115,23.8,17.4,30.9
Lyon County,Minnesota,27083,23.8,17.5,30.5
Hancock County,Mississippi,28045,23.8,16.9,32.5
Smith County,Mississippi,28129,23.8,16.3,31.7
Elko County,Nevada,32007,23.8,18.9,29.2
San Juan County,New Mexico,35045,23.8,21.3,26.2
Cabarrus County,North Carolina,37025,23.8,17.3,31.2
Franklin County,Ohio,39049,23.8,21.4,26.8
Knox County,Ohio,39083,23.8,19,30
Wood County,Ohio,39173,23.8,19.1,29.3
Giles County,Tennessee,47055,23.8,15.8,32.5
Grainger County,Tennessee,47057,23.8,14.9,34.7
El Paso County,Texas,48141,23.8,20.1,28.2
Tarrant County,Texas,48439,23.8,20.7,26.9
Pike County,Arkansas,5109,23.9,15.7,33
Screven County,Georgia,13251,23.9,16.2,33
Ware County,Georgia,13299,23.9,16,33
Allen County,Indiana,18003,23.9,20.6,27.4
Fayette County,Indiana,18041,23.9,17.6,31.6
Floyd County,Iowa,19067,23.9,17.2,31.4
Osborne County,Kansas,20141,23.9,16,33.2
St. Marys County,Maryland,24037,23.9,20.5,27.8
Madison County,Nebraska,31119,23.9,19.8,28.6
Darke County,Ohio,39037,23.9,16.3,32
Jasper County,South Carolina,45053,23.9,17.5,30.6
Claiborne County,Tennessee,47025,23.9,16.4,32.9
Rutherford County,Tennessee,47149,23.9,18.8,29.3
Essex County,Vermont,50009,23.9,18.7,29.8
Shawano County,Wisconsin,55115,23.9,17.3,31.5
Baldwin County,Alabama,1003,24,20.6,27.8
Manatee County,Florida,12081,24,20.3,28.4
Greene County,Georgia,13133,24,15.7,33.7
Fulton County,Indiana,18049,24,14.8,33.2
Noble County,Indiana,18113,24,17.6,31.5
Starke County,Indiana,18149,24,16.9,32.4
Fleming County,Kentucky,21069,24,17.1,30.4
Jackson County,Missouri,29095,24,21.1,26.9
Boone County,Nebraska,31011,24,18.1,31.2
Scotts Bluff County,Nebraska,31157,24,20,28
White Pine County,Nevada,32033,24,16.6,32.7
Greene County,New York,36039,24,20.1,28.1
Schuyler County,New York,36097,24,19.8,28.5
Duplin County,North Carolina,37061,24,16.2,32.5
Noble County,Ohio,39121,24,16.7,33.2
Sandusky County,Ohio,39143,24,18.3,29.6
Bexar County,Texas,48029,24,20.5,27.9
Cleburne County,Arkansas,5023,24.1,16.6,32.4
Jerome County,Idaho,16053,24.1,17.1,32.4
Plaquemines Parish,Louisiana,22075,24.1,17.6,31.6
Worcester County,Maryland,24047,24.1,20,28.3
Macomb County,Michigan,26099,24.1,21.3,27.2
Linn County,Missouri,29115,24.1,15.7,33.2
Adams County,Nebraska,31001,24.1,20.1,28.1
Knox County,Nebraska,31107,24.1,20,28.6
Richardson County,Nebraska,31147,24.1,19.5,28.7
Coos County,New Hampshire,33007,24.1,20.2,28.4
Chenango County,New York,36017,24.1,20.4,28.3
Lee County,North Carolina,37105,24.1,16.7,33.3
Renville County,North Dakota,38075,24.1,16.4,32.3
Fairfield County,Ohio,39045,24.1,18.7,29.7
Creek County,Oklahoma,40037,24.1,17.5,30.8
Roberts County,South Dakota,46109,24.1,16.9,32.9
Carroll County,Tennessee,47017,24.1,16.4,34.1
Marion County,Tennessee,47115,24.1,16.4,33.2
Caroline County,Virginia,51033,24.1,15.4,33.8
Orange County,Virginia,51137,24.1,17,32.8
Brooke County,West Virginia,54009,24.1,17.5,31.5
Campbell County,Wyoming,56005,24.1,19.6,28.8
Newton County,Arkansas,5101,24.2,16.5,33.6
Glynn County,Georgia,13127,24.2,17.8,31.3
Appanoose County,Iowa,19007,24.2,16.6,33
Madison County,Iowa,19121,24.2,17.3,33.1
Webster County,Iowa,19187,24.2,18.9,30.4
Marion County,Kansas,20115,24.2,18.2,30.9
Meade County,Kansas,20119,24.2,16.1,33.4
Pottawatomie County,Kansas,20149,24.2,19.2,29.8
Newaygo County,Michigan,26123,24.2,17.6,31.9
Steuben County,New York,36101,24.2,20.7,28.3
Pender County,North Carolina,37141,24.2,16.8,32.3
Lorain County,Ohio,39093,24.2,19.1,29.6
Canadian County,Oklahoma,40017,24.2,19.6,28.9
Murray County,Oklahoma,40099,24.2,17,33.1
Somerset County,Pennsylvania,42111,24.2,16.5,33.1
Decatur County,Tennessee,47039,24.2,16.8,33.2
Lynchburg City,Virginia,51680,24.2,18.7,30.1
Sweetwater County,Wyoming,56037,24.2,20.3,28.8
Shelby County,Alabama,1117,24.3,19.9,30
Bethel Census Area,Alaska,2050,24.3,17.9,32.6
Floyd County,Indiana,18043,24.3,18.6,30.9
Wells County,Indiana,18179,24.3,17.1,33.3
Louisa County,Iowa,19115,24.3,16.7,33.9
Plymouth County,Iowa,19149,24.3,17.4,32.3
Reno County,Kansas,20155,24.3,20.2,29.2
Washington County,Kansas,20201,24.3,17.1,32.5
Rockcastle County,Kentucky,21203,24.3,16.1,33.1
Cascade County,Montana,30013,24.3,20.6,28.3
Gage County,Nebraska,31067,24.3,19.7,29.4
Keith County,Nebraska,31101,24.3,18.8,30.8
Sussex County,New Jersey,34037,24.3,20,29
Wyoming County,New York,36121,24.3,20.3,28.6
Catawba County,North Carolina,37035,24.3,17.4,32.3
Mchenry County,North Dakota,38049,24.3,17.8,31.1
Lincoln County,Oklahoma,40081,24.3,17.8,32
Dickenson County,Virginia,51051,24.3,16.5,34.2
Norfolk City,Virginia,51710,24.3,20.2,28.4
Suffolk City,Virginia,51800,24.3,18.9,31
Windham County,Connecticut,9015,24.4,21.2,28.1
Hillsborough County,Florida,12057,24.4,21.1,27.8
Decatur County,Georgia,13087,24.4,16.9,32.3
Twin Falls County,Idaho,16083,24.4,20.1,29.2
Buchanan County,Iowa,19019,24.4,17.3,31.6
Clayton County,Iowa,19043,24.4,17.4,32.1
Palo Alto County,Iowa,19147,24.4,16.5,33.8
Caldwell County,Kentucky,21033,24.4,17,32.9
Leslie County,Kentucky,21131,24.4,17.7,31.6
Lyon County,Kentucky,21143,24.4,15.6,34.7
Grant County,Minnesota,27051,24.4,17.5,33.2
Allegany County,New York,36003,24.4,20.6,28.5
Oneida County,New York,36065,24.4,20.7,28.2
Shelby County,Ohio,39149,24.4,17.5,32.6
Kershaw County,South Carolina,45055,24.4,18.4,31.1
Garland County,Arkansas,5051,24.5,19.6,30.2
Grady County,Georgia,13131,24.5,16.9,33.2
Peach County,Georgia,13225,24.5,16.1,34.9
Spalding County,Georgia,13255,24.5,17.1,33.2
Sac County,Iowa,19161,24.5,16.9,33
Monroe County,Michigan,26115,24.5,19.4,31.6
Saginaw County,Michigan,26145,24.5,20.4,29.5
Cass County,Minnesota,27021,24.5,20,30.5
Kanabec County,Minnesota,27065,24.5,18.3,32.3
Mower County,Minnesota,27099,24.5,19.2,31
Polk County,Minnesota,27119,24.5,19.8,30.1
Carroll County,Mississippi,28015,24.5,16.7,33.7
Chariton County,Missouri,29041,24.5,16.5,33.6
Saline County,Missouri,29195,24.5,17.5,32.9
Holt County,Nebraska,31089,24.5,19.7,29.6
Hamilton County,Ohio,39061,24.5,21.3,27.9
Madison County,Ohio,39097,24.5,17.3,33.4
Pushmataha County,Oklahoma,40127,24.5,17.1,33.8
Allendale County,South Carolina,45005,24.5,17.2,33.9
Roanoke County,Virginia,51161,24.5,19.4,30
Bibb County,Alabama,1007,24.6,17.1,32.8
Hot Spring County,Arkansas,5059,24.6,17.9,33
Adams County,Indiana,18001,24.6,17.1,32.3
Morgan County,Indiana,18109,24.6,18.8,31
Wright County,Iowa,19197,24.6,17.1,32.9
Union County,Kentucky,21225,24.6,16.9,33.2
Franklin County,Mississippi,28037,24.6,16.7,34
Daviess County,Missouri,29061,24.6,16.4,34.3
Jasper County,Missouri,29097,24.6,17.6,32.6
Rock County,Nebraska,31149,24.6,16.9,33.4
Cayuga County,New York,36011,24.6,20.8,28.8
Oswego County,New York,36075,24.6,20.9,28.5
Jackson County,North Carolina,37099,24.6,17.3,32.1
Johnston County,North Carolina,37101,24.6,18.4,32.3
Hampton City,Virginia,51650,24.6,20.3,29.4
Milwaukee County,Wisconsin,55079,24.6,22,27.7
Elmore County,Alabama,1051,24.7,19.8,30.4
Marion County,Alabama,1093,24.7,17.2,33.9
Baxter County,Arkansas,5005,24.7,18.9,31.6
Logan County,Arkansas,5083,24.7,17.7,33
Madison County,Arkansas,5087,24.7,17.1,33.2
Gilmer County,Georgia,13123,24.7,16.6,33
Decatur County,Indiana,18031,24.7,17.9,32.3
Johnson County,Indiana,18081,24.7,20.1,29.6
White County,Indiana,18181,24.7,17.4,32.6
Franklin County,Kansas,20059,24.7,19.9,30.1
Prince Georges County,Maryland,24033,24.7,22.7,26.8
Montcalm County,Michigan,26117,24.7,18.4,32.2
Sanilac County,Michigan,26151,24.7,17.2,32.2
Dekalb County,Missouri,29063,24.7,16.7,34.1
Nodaway County,Missouri,29147,24.7,18.3,32.4
Nemaha County,Nebraska,31127,24.7,19.2,31.2
Burlington County,New Jersey,34005,24.7,20.5,29.3
Schoharie County,New York,36095,24.7,21,28.9
Mckenzie County,North Dakota,38053,24.7,19,31.6
Brown County,Ohio,39015,24.7,18.7,31.5
Mcintosh County,Oklahoma,40091,24.7,16.2,34.4
Marshall County,Tennessee,47117,24.7,17.7,33.7
Prince George County,Virginia,51149,24.7,19,32.1
Clay County,Arkansas,5021,24.8,17.1,34.6
Payette County,Idaho,16075,24.8,17.7,32.2
Winnebago County,Illinois,17201,24.8,19.3,30.6
Fountain County,Indiana,18045,24.8,16.1,34.4
Montgomery County,Indiana,18107,24.8,18,32.5
St. Joseph County,Indiana,18141,24.8,21.2,28.6
Grant County,Kentucky,21081,24.8,16.9,33.6
Lafayette County,Missouri,29107,24.8,18.3,31.5
Dawson County,Montana,30021,24.8,19,32.1
Dawson County,Nebraska,31047,24.8,20.1,30
Churchill County,Nevada,32001,24.8,18.8,31.5
Auglaize County,Ohio,39011,24.8,19.4,31.3
Logan County,Oklahoma,40083,24.8,18.3,31.3
Lexington County,South Carolina,45063,24.8,21.2,28.7
Blount County,Tennessee,47009,24.8,18.2,32.6
Robertson County,Tennessee,47147,24.8,16.1,34.6
Fremont County,Wyoming,56013,24.8,20.7,29.1
Lauderdale County,Alabama,1077,24.9,19.2,31.1
Limestone County,Alabama,1083,24.9,18.5,32.3
Aleutians West Census Area,Alaska,2016,24.9,17.8,34.2
Cleveland County,Arkansas,5025,24.9,16.2,34.2
Miami County,Kansas,20121,24.9,19.5,30.3
Faribault County,Minnesota,27043,24.9,18.7,32.1
Montgomery County,Mississippi,28097,24.9,16.9,33.1
Howard County,Nebraska,31093,24.9,19.3,31.7
Livingston County,New York,36051,24.9,20.8,29.4
Rockland County,New York,36087,24.9,21.5,28.8
Highland County,Ohio,39071,24.9,19.3,31.1
Bedford County,Tennessee,47003,24.9,16.5,35.1
Isle Of Wight County,Virginia,51093,24.9,17.7,32.4
Charlotte County,Florida,12015,25,20.9,29.4
Polk County,Georgia,13233,25,16.5,35.7
Clinton County,Iowa,19045,25,19.5,30.8
Des Moines County,Iowa,19057,25,19.8,31
Bullitt County,Kentucky,21029,25,18.2,32.8
Larue County,Kentucky,21123,25,17.2,34.1
Kent County,Maryland,24029,25,20.6,29.7
Van Buren County,Michigan,26159,25,18.1,32.8
Marshall County,Minnesota,27089,25,17.4,33.2
Swift County,Minnesota,27151,25,17.2,34.6
Quitman County,Mississippi,28119,25,16.3,35.3
Mcintosh County,North Dakota,38051,25,17.3,34.3
Pittsburg County,Oklahoma,40121,25,19.5,32
Northumberland County,Pennsylvania,42097,25,18.6,32.4
Lancaster County,South Carolina,45057,25,20.8,29.6
Bennett County,South Dakota,46007,25,19.4,30.6
Buffalo County,South Dakota,46017,25,16.9,33.4
Buckingham County,Virginia,51029,25,17.8,33.7
Harrison County,West Virginia,54033,25,19.9,30.2
Marshall County,West Virginia,54051,25,18.7,32.5
Gila County,Arizona,4007,25.1,21.5,29.1
Perry County,Arkansas,5105,25.1,17,35.1
Fresno County,California,6019,25.1,20.9,29.2
Ben Hill County,Georgia,13017,25.1,17.4,35
Shelby County,Indiana,18145,25.1,18.8,32.1
Guthrie County,Iowa,19077,25.1,17.4,34.1
Pawnee County,Kansas,20145,25.1,18.1,32.8
Lafayette Parish,Louisiana,22055,25.1,20.6,29.9
Baltimore County,Maryland,24005,25.1,23.1,27
Jackson County,Michigan,26075,25.1,21.6,28.8
Muskegon County,Michigan,26121,25.1,21.9,28.7
Pulaski County,Missouri,29169,25.1,17.7,33.5
Washington County,Missouri,29221,25.1,16.3,34.4
Kimball County,Nebraska,31105,25.1,17.3,33.5
Cortland County,New York,36023,25.1,20.8,29.6
Delaware County,New York,36025,25.1,21,29.5
Jefferson County,New York,36045,25.1,21.3,29
Richmond County,New York,36085,25.1,21.8,28.7
Columbus County,North Carolina,37047,25.1,17.3,33.7
Surry County,North Carolina,37171,25.1,17.4,34.6
Dorchester County,South Carolina,45035,25.1,21,29.1
Hamilton County,Tennessee,47065,25.1,21.2,29.1
Jefferson County,Tennessee,47089,25.1,16.9,35.1
Autauga County,Alabama,1001,25.2,19.2,32.3
Republic County,Kansas,20157,25.2,17.4,34.4
Marshall County,Kentucky,21157,25.2,18.8,32.4
Warren County,Kentucky,21227,25.2,20.6,29.9
Randolph County,Missouri,29175,25.2,18.5,33.4
Bergen County,New Jersey,34003,25.2,21.6,29
San Miguel County,New Mexico,35047,25.2,19.4,31.5
Lewis County,New York,36049,25.2,21,29.6
Gaston County,North Carolina,37071,25.2,18.6,32
Philadelphia County,Pennsylvania,42101,25.2,23,27.7
Greenville County,South Carolina,45045,25.2,22.1,28.2
Culpeper County,Virginia,51047,25.2,17.9,33.9
Warren County,Virginia,51187,25.2,18.2,33.9
Berkeley County,West Virginia,54003,25.2,20.8,29.6
Monroe County,West Virginia,54063,25.2,18.1,33.1
Lowndes County,Alabama,1085,25.3,17.5,34.7
Northwest Arctic Borough,Alaska,2188,25.3,17.3,35.7
Pope County,Arkansas,5115,25.3,19.9,31.4
Brevard County,Florida,12009,25.3,21.5,29.3
Lawrence County,Indiana,18093,25.3,18.1,33.6
Putnam County,Indiana,18133,25.3,17.9,32.7
Barton County,Kansas,20009,25.3,19.9,31.5
Jefferson Parish,Louisiana,22051,25.3,21.1,29.5
Big Horn County,Montana,30003,25.3,20,31.1
Cape May County,New Jersey,34009,25.3,20.8,30.3
Luna County,New Mexico,35029,25.3,18.4,32.9
Herkimer County,New York,36043,25.3,21.8,28.9
Bertie County,North Carolina,37015,25.3,16.8,35.6
Cherokee County,North Carolina,37039,25.3,18.6,33.6
Lenoir County,North Carolina,37107,25.3,17.4,35.2
Pasquotank County,North Carolina,37139,25.3,18.2,33.9
Wilkes County,North Carolina,37193,25.3,16.4,35
Latimer County,Oklahoma,40077,25.3,16.5,35.1
Washington County,Oklahoma,40147,25.3,19.4,32
Starr County,Texas,48427,25.3,16.1,35.8
Chesapeake City,Virginia,51550,25.3,21.3,29.6
Randolph County,West Virginia,54083,25.3,18.9,32.3
Rusk County,Wisconsin,55107,25.3,16.3,35.8
Barbour County,Alabama,1005,25.4,18.6,33.4
Grant County,Arkansas,5053,25.4,17.3,36.1
Polk County,Arkansas,5113,25.4,18.8,33.3
Meriwether County,Georgia,13199,25.4,16.2,35.1
Thomas County,Georgia,13275,25.4,18.1,34.1
Clay County,Kansas,20027,25.4,17.6,33.8
Sedgwick County,Kansas,20173,25.4,23.4,27.6
Bracken County,Kentucky,21023,25.4,17.6,34.4
Cass County,Missouri,29037,25.4,20.5,31.8
Ripley County,Missouri,29181,25.4,16.9,34.8
Taney County,Missouri,29213,25.4,18,35.5
Franklin County,Nebraska,31061,25.4,17.5,34.2
Otoe County,Nebraska,31131,25.4,21.2,30.7
Eddy County,New Mexico,35015,25.4,20.4,30.8
Summit County,Ohio,39153,25.4,21.7,29.4
Clearfield County,Pennsylvania,42033,25.4,18.7,34.3
Berkeley County,South Carolina,45015,25.4,21.5,29.5
Polk County,Tennessee,47139,25.4,17.9,34.4
Dallas County,Texas,48113,25.4,22,29
Washington County,Virginia,51191,25.4,19.4,32.6
Pendleton County,West Virginia,54071,25.4,17.9,34.9
Webster County,West Virginia,54101,25.4,17.7,34.4
Faulkner County,Arkansas,5045,25.5,20.2,30.9
Hall County,Georgia,13139,25.5,19.7,31.5
Wilcox County,Georgia,13315,25.5,17.1,35.4
Ellsworth County,Kansas,20053,25.5,17.8,33.9
Grant Parish,Louisiana,22043,25.5,16.7,35.1
Valley County,Montana,30105,25.5,19.7,32.6
Dundy County,Nebraska,31057,25.5,18.1,34.1
Washington County,New York,36115,25.5,21.6,30.6
Beaufort County,North Carolina,37013,25.5,17.6,34
Davidson County,Tennessee,47037,25.5,21.6,29.8
Navajo County,Arizona,4017,25.6,22.3,29.3
Bartow County,Georgia,13015,25.6,19,32.6
Paulding County,Georgia,13223,25.6,19.7,33
Tippecanoe County,Indiana,18157,25.6,20.9,30.3
Pottawattamie County,Iowa,19155,25.6,20.8,30.7
Ballard County,Kentucky,21007,25.6,18,34.7
Washington County,Maine,23029,25.6,22.1,29
Hampden County,Massachusetts,25013,25.6,22.2,29.2
Mcleod County,Minnesota,27085,25.6,20.8,31.3
Jasper County,Mississippi,28061,25.6,17.4,33.9
Deer Lodge County,Montana,30023,25.6,18,34.5
Rosebud County,Montana,30087,25.6,20.6,31.1
Sheridan County,Nebraska,31161,25.6,20.1,31.5
Webster County,Nebraska,31181,25.6,19,33
Clark County,Nevada,32003,25.6,23.3,27.9
Yates County,New York,36123,25.6,21.6,29.7
Pembina County,North Dakota,38067,25.6,19.4,32.7
Ward County,North Dakota,38101,25.6,22,29.4
Columbiana County,Ohio,39029,25.6,20.1,31.5
Seneca County,Ohio,39147,25.6,19.9,31.8
Mccormick County,South Carolina,45065,25.6,19.3,31.5
Saline County,Arkansas,5125,25.7,20.9,31.1
Lake County,Florida,12069,25.7,21.6,30.2
Douglas County,Georgia,13097,25.7,19.8,32.3
Piscataquis County,Maine,23021,25.7,22,29.4
Waseca County,Minnesota,27161,25.7,18.3,33.6
Clay County,Missouri,29047,25.7,21.5,30.5
Lincoln County,Missouri,29113,25.7,17.4,34
Clay County,Nebraska,31035,25.7,19.5,32.6
Franklin County,New York,36033,25.7,22,29.8
Kings County,New York,36047,25.7,23.6,27.6
Stephens County,Oklahoma,40137,25.7,20.5,31.6
Washington County,Tennessee,47179,25.7,20.7,31.2
Webb County,Texas,48479,25.7,16.6,36.2
Blount County,Alabama,1009,25.8,19.4,33.2
Rockdale County,Georgia,13247,25.8,18.9,33.9
Troup County,Georgia,13285,25.8,17.2,35.8
Butler County,Kansas,20015,25.8,21.4,30.5
Linn County,Kansas,20107,25.8,19.3,32.6
Somerset County,Maine,23025,25.8,22.3,29.8
St. Clair County,Michigan,26147,25.8,20.5,31.6
Becker County,Minnesota,27005,25.8,21.3,30.9
Lincoln County,Nebraska,31111,25.8,22.2,29.5
Warren County,New Jersey,34041,25.8,21.4,30.4
Colfax County,New Mexico,35007,25.8,18,34.3
Chautauqua County,New York,36013,25.8,22.4,29.5
Clinton County,Ohio,39027,25.8,17.1,35.4
Cuyahoga County,Ohio,39035,25.8,23,29.1
Abbeville County,South Carolina,45001,25.8,20.6,33.3
Gibson County,Tennessee,47053,25.8,19.6,32.9
Bastrop County,Texas,48021,25.8,19.1,33.1
Washington County,Alabama,1129,25.9,18,35.5
Miami-Dade County,Florida,12086,25.9,22.4,30
Camden County,Georgia,13039,25.9,18.5,34.4
Henry County,Indiana,18065,25.9,18.8,33.7
Atchison County,Kansas,20005,25.9,19.7,32.3
Dickinson County,Kansas,20041,25.9,20.4,31.3
Hart County,Kentucky,21099,25.9,17.6,35.5
Kenton County,Kentucky,21117,25.9,21.2,30.8
Charles County,Maryland,24017,25.9,23.1,29.1
Alcorn County,Mississippi,28003,25.9,19,33.7
Lowndes County,Mississippi,28087,25.9,21.3,31.5
Middlesex County,New Jersey,34023,25.9,21.9,29.8
Bowman County,North Dakota,38011,25.9,18.1,35.6
Allen County,Ohio,39003,25.9,21.1,30.7
Defiance County,Ohio,39039,25.9,19.8,33.1
Morgan County,Ohio,39115,25.9,18.7,34
Chambers County,Alabama,1017,26,18.3,34.6
Apache County,Arizona,4001,26,22.8,29.4
Independence County,Arkansas,5063,26,19.1,33.2
Iberia Parish,Louisiana,22045,26,20,32.1
Nobles County,Minnesota,27105,26,19.2,34.3
Redwood County,Minnesota,27127,26,19.1,33.7
Polk County,Nebraska,31143,26,19.2,33.6
Cumberland County,Tennessee,47035,26,18,34.4
Lee County,Virginia,51105,26,18.1,35.1
Nottoway County,Virginia,51135,26,18.1,36.1
Prince Edward County,Virginia,51147,26,18.5,34.1
Roanoke City,Virginia,51770,26,20.8,31.4
Harrison County,Indiana,18061,26.1,19.1,34
Gray County,Kansas,20069,26.1,19.4,34
St. Martin Parish,Louisiana,22099,26.1,19.4,33.8
Baltimore City,Maryland,24510,26.1,23.6,28.8
Calhoun County,Michigan,26025,26.1,20.9,31.8
Marion County,Mississippi,28091,26.1,19,33.3
Harrison County,Missouri,29081,26.1,18,34.5
Cherry County,Nebraska,31031,26.1,21.3,32.7
Nuckolls County,Nebraska,31129,26.1,19.1,34.7
Wilson County,North Carolina,37195,26.1,17.8,35.4
Kingfisher County,Oklahoma,40073,26.1,18.5,35.2
Greenwood County,South Carolina,45047,26.1,22,30.6
Todd County,South Dakota,46121,26.1,22,30.6
Ellis County,Texas,48139,26.1,22.4,29.9
Tooele County,Utah,49045,26.1,22.7,29.6
Preston County,West Virginia,54077,26.1,20.2,32.4
Taylor County,West Virginia,54091,26.1,19,34.4
Madison County,Alabama,1089,26.2,22,30.4
Russell County,Alabama,1113,26.2,19.1,35.5
Desha County,Arkansas,5041,26.2,17.1,36.1
Stone County,Arkansas,5137,26.2,18.7,35.3
St. Lucie County,Florida,12111,26.2,22.3,30.6
Whitley County,Indiana,18183,26.2,18.7,34.1
Emmet County,Iowa,19063,26.2,17.9,36
Texas County,Missouri,29215,26.2,18.3,36.3
Colfax County,Nebraska,31037,26.2,20,32.9
Mercer County,New Jersey,34021,26.2,21.9,30.7
Northampton County,North Carolina,37131,26.2,17.2,37.2
Newport News City,Virginia,51700,26.2,21,31.4
Nicholas County,West Virginia,54067,26.2,19.8,33.1
Tallapoosa County,Alabama,1123,26.3,19.2,33.9
Pulaski County,Arkansas,5119,26.3,23.3,29.6
New Castle County,Delaware,10003,26.3,24.3,28.5
Orange County,Florida,12095,26.3,23.2,29.6
Muscogee County,Georgia,13215,26.3,21.3,31.6
Walton County,Georgia,13297,26.3,19.9,33.4
Morgan County,Kentucky,21175,26.3,19.6,34.4
Evangeline Parish,Louisiana,22039,26.3,18.4,36.3
Shiawassee County,Michigan,26155,26.3,20.4,33.3
Greene County,Mississippi,28041,26.3,17.7,36.2
Jackson County,Mississippi,28059,26.3,21.5,32.2
Phillips County,Montana,30071,26.3,18.8,34.1
Caldwell County,North Carolina,37027,26.3,18.5,34.8
Montgomery County,Ohio,39113,26.3,22.7,30.4
Grady County,Oklahoma,40051,26.3,20.8,32.1
Luzerne County,Pennsylvania,42079,26.3,20.8,31.7
Henderson County,Texas,48213,26.3,19.2,35.2
Johnson County,Texas,48251,26.3,19,34.3
Franklin County,Vermont,50011,26.3,22.8,29.9
Southampton County,Virginia,51175,26.3,18.5,36.1
Marion County,West Virginia,54049,26.3,21,32
Nelson County,Kentucky,21179,26.4,19.6,34.2
Claiborne Parish,Louisiana,22027,26.4,17.7,36.5
Wicomico County,Maryland,24045,26.4,22.8,29.8
Perry County,Mississippi,28111,26.4,17.7,37.2
Howell County,Missouri,29091,26.4,19.4,33.5
Chaves County,New Mexico,35005,26.4,22,31.5
Logan County,Ohio,39091,26.4,18.5,35.1
Choctaw County,Oklahoma,40023,26.4,18.1,36.4
Cabell County,West Virginia,54011,26.4,22.1,30.7
Tulare County,California,6107,26.5,20.9,32.8
Palm Beach County,Florida,12099,26.5,23.1,30.5
Cherokee County,Kansas,20021,26.5,20,33.3
Neosho County,Kansas,20133,26.5,19.7,33.7
Osage County,Kansas,20139,26.5,20.7,32.6
Wilson County,Kansas,20205,26.5,18.7,34.6
Bell County,Kentucky,21013,26.5,19.3,34.3
Simpson County,Mississippi,28127,26.5,17.7,36.3
Burt County,Nebraska,31021,26.5,20.5,33.8
Rogers County,Oklahoma,40131,26.5,20.4,33.5
Montgomery County,Tennessee,47125,26.5,21.3,31.7
Red River County,Texas,48387,26.5,18.7,34.9
Kanawha County,West Virginia,54039,26.5,23.3,29.8
Crawford County,Arkansas,5033,26.6,20.3,33.8
Cross County,Arkansas,5037,26.6,18.5,36.3
Daviess County,Kentucky,21059,26.6,21.6,31.7
Todd County,Kentucky,21219,26.6,18.7,36.2
Pine County,Minnesota,27115,26.6,21.8,32.8
Choctaw County,Mississippi,28019,26.6,18.3,36.9
Lamar County,Mississippi,28073,26.6,20.8,33.3
Fulton County,New York,36035,26.6,22.9,30.7
Cumberland County,North Carolina,37051,26.6,22,31.5
Sioux County,North Dakota,38085,26.6,17.9,36.7
Macon County,Tennessee,47111,26.6,16.6,36.8
Alleghany County,Virginia,51005,26.6,18.4,36
Goshen County,Wyoming,56015,26.6,20.8,33
Coffee County,Georgia,13069,26.7,18.3,36.7
Gwinnett County,Georgia,13135,26.7,23.3,30.4
Madison County,Illinois,17119,26.7,20.5,33.9
Parke County,Indiana,18121,26.7,18.2,35.9
Sumner County,Kansas,20191,26.7,21.1,33.2
Mccreary County,Kentucky,21147,26.7,19,35.4
Trigg County,Kentucky,21221,26.7,18.8,36.6
Morehouse Parish,Louisiana,22067,26.7,18.3,36.4
Cecil County,Maryland,24015,26.7,23.2,30.9
Chippewa County,Michigan,26033,26.7,18.4,35.2
Sargent County,North Dakota,38081,26.7,19.4,35.4
Lucas County,Ohio,39095,26.7,22.9,30.5
Comanche County,Oklahoma,40031,26.7,22.3,31.6
Texas County,Oklahoma,40139,26.7,19.4,35.8
Warren County,Tennessee,47177,26.7,19.1,35.8
Galveston County,Texas,48167,26.7,23.3,30.1
Cherokee County,Alabama,1019,26.8,19.1,36.1
Washington County,Arkansas,5143,26.8,23.2,30.6
Walker County,Georgia,13295,26.8,19.8,35
Kossuth County,Iowa,19109,26.8,19.9,34.5
Muscatine County,Iowa,19139,26.8,20.6,33.5
Clay County,Mississippi,28025,26.8,19.6,35.1
Jefferson Davis County,Mississippi,28065,26.8,17.3,37.4
Greeley County,Nebraska,31077,26.8,19.8,34.3
