County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Fairfield County,South Carolina,45039,23.4,17.4,30.6
Webster County,West Virginia,54101,23.4,16.8,31.1
Escambia County,Florida,12033,23.5,20.1,27.1
Stanton County,Kansas,20187,23.5,15.9,32.9
Winn Parish,Louisiana,22127,23.5,17.4,30.9
Phelps County,Missouri,29161,23.5,17.4,30.9
Dawson County,Montana,30021,23.5,17.7,30.3
Rosebud County,Montana,30087,23.5,19.3,27.7
Erie County,New York,36029,23.5,20.1,27.2
Adams County,North Dakota,38001,23.5,18.9,28.3
Hocking County,Ohio,39073,23.5,17.8,29.7
Hardeman County,Tennessee,47069,23.5,16.7,31.2
Johnson County,Tennessee,47091,23.5,16.5,32.5
Polk County,Tennessee,47139,23.5,15.7,32.5
Parker County,Texas,48367,23.5,17.6,30.2
Natrona County,Wyoming,56025,23.5,20.9,26.4
Brantley County,Georgia,13025,23.6,16.3,32.6
Brooks County,Georgia,13027,23.6,16.4,32.7
Madison County,Georgia,13195,23.6,16,31.4
Treutlen County,Georgia,13283,23.6,16.9,32.6
Troup County,Georgia,13285,23.6,16.6,31.3
Wayne County,Georgia,13305,23.6,17.1,32.5
Whiteside County,Illinois,17195,23.6,16.9,31.2
Hancock County,Indiana,18059,23.6,18.4,29.3
Barton County,Kansas,20009,23.6,18.9,28.4
Lasalle Parish,Louisiana,22059,23.6,16.9,31.9
Ste. Genevieve County,Missouri,29186,23.6,16.6,32
Lincoln County,Nebraska,31111,23.6,21.2,26.3
Pasquotank County,North Carolina,37139,23.6,16.4,31.5
Atoka County,Oklahoma,40005,23.6,16.8,31.2
Beckham County,Oklahoma,40009,23.6,17.4,30.9
Dickson County,Tennessee,47043,23.6,15.9,33.2
Fayette County,Tennessee,47047,23.6,16.6,32.3
Maury County,Tennessee,47119,23.6,18.1,29.5
Pulaski County,Virginia,51155,23.6,17.8,30.3
Big Horn County,Wyoming,56003,23.6,19.6,28.3
Crenshaw County,Alabama,1041,23.7,16.4,32.7
Franklin County,Arkansas,5047,23.7,16.8,31.7
Jackson County,Arkansas,5067,23.7,16.3,32.1
Lincoln County,Arkansas,5079,23.7,15.8,32.6
San Joaquin County,California,6077,23.7,19.3,28.8
Pulaski County,Indiana,18131,23.7,17.2,31.4
Sedgwick County,Kansas,20173,23.7,22.1,25.3
Graves County,Kentucky,21083,23.7,18.8,28.7
Trigg County,Kentucky,21221,23.7,17.1,30.9
Tuscola County,Michigan,26157,23.7,17.8,30.6
Atchison County,Missouri,29005,23.7,16.1,32.3
Morgan County,Missouri,29141,23.7,16.8,31.9
Jefferson County,Nebraska,31095,23.7,18.5,29.7
Churchill County,Nevada,32001,23.7,19.1,28.8
Cherokee County,North Carolina,37039,23.7,16.6,32.3
Bottineau County,North Dakota,38009,23.7,18.3,30.4
Defiance County,Ohio,39039,23.7,18,30.4
Summit County,Ohio,39153,23.7,20.7,26.7
Bedford County,Pennsylvania,42009,23.7,18.1,29.5
Hampton City,Virginia,51650,23.7,19.5,27.8
Grays Harbor County,Washington,53027,23.7,18.8,28.6
Prince of Wales-Hyder Censu,Alaska,2198,23.8,17.1,31.3
Dodge County,Georgia,13091,23.8,17.5,31.5
Newton County,Indiana,18111,23.8,16.8,32.2
Whitley County,Indiana,18183,23.8,18.1,30.3
Buena Vista County,Iowa,19021,23.8,19.5,29.3
Sherman County,Kansas,20181,23.8,17.5,31.9
Livingston County,Kentucky,21139,23.8,17.5,30.7
Mercer County,Kentucky,21167,23.8,17.2,31.8
Hillsdale County,Michigan,26059,23.8,18.3,29.8
St. Clair County,Michigan,26147,23.8,19.3,29.1
Pipestone County,Minnesota,27117,23.8,17.1,32.2
Sibley County,Minnesota,27143,23.8,16.6,31.7
Lafayette County,Missouri,29107,23.8,16.3,32
Otoe County,Nebraska,31131,23.8,20,28
Davie County,North Carolina,37059,23.8,16.3,32.2
Ward County,North Dakota,38101,23.8,21,26.8
Beadle County,South Dakota,46005,23.8,19.8,27.8
Burnet County,Texas,48053,23.8,17.1,32.9
Henrico County,Virginia,51087,23.8,20.4,27.8
Lunenburg County,Virginia,51111,23.8,16.3,32.4
Morgan County,West Virginia,54065,23.8,17.5,31.3
Goshen County,Wyoming,56015,23.8,19.7,28.4
Washington County,Alabama,1129,23.9,16.8,32.1
Clark County,Arkansas,5019,23.9,16.9,32.6
New Castle County,Delaware,10003,23.9,22.1,25.6
Burke County,Georgia,13033,23.9,15.6,34.1
Seward County,Kansas,20175,23.9,19,30
Mccone County,Montana,30055,23.9,17.2,32.2
Cherry County,Nebraska,31031,23.9,20.5,27.9
Merrick County,Nebraska,31121,23.9,19.2,28.9
Suffolk County,New York,36103,23.9,21,27.2
Athens County,Ohio,39009,23.9,19.3,28.8
Cuyahoga County,Ohio,39035,23.9,21.4,26.7
Bradford County,Pennsylvania,42015,23.9,20.6,27.4
Aiken County,South Carolina,45003,23.9,20.9,27
Scott County,Tennessee,47151,23.9,16.3,33.5
Russell County,Virginia,51167,23.9,18.1,31
Roanoke City,Virginia,51770,23.9,19.9,28.1
Montgomery County,Arkansas,5097,24,16.7,32.3
Stone County,Arkansas,5137,24,16.6,31.3
Berrien County,Georgia,13019,24,16.7,32.3
Houston County,Georgia,13153,24,18.3,29.7
Rockdale County,Georgia,13247,24,17.9,31.6
Telfair County,Georgia,13271,24,15.9,32.6
Cass County,Indiana,18017,24,17.5,31.2
Marshall County,Iowa,19127,24,19,29.5
Rooks County,Kansas,20163,24,17.6,31
Clark County,Kentucky,21049,24,17.4,32
Pendleton County,Kentucky,21191,24,17.4,32
Grant County,Nebraska,31075,24,17.7,31.1
Hitchcock County,Nebraska,31087,24,18.6,30.3
Hardin County,Ohio,39065,24,18.4,30.4
Van Wert County,Ohio,39161,24,17.5,31.2
Grant County,Oklahoma,40053,24,17.1,31.8
Washita County,Oklahoma,40149,24,17.6,32.1
Smyth County,Virginia,51173,24,17.3,32.2
Spotsylvania County,Virginia,51177,24,18.3,30
Morgan County,Alabama,1103,24.1,19.2,29.8
Jones County,Georgia,13169,24.1,15.8,33.3
Walker County,Georgia,13295,24.1,18.5,31.1
Allen County,Indiana,18003,24.1,21.3,26.8
Appanoose County,Iowa,19007,24.1,17.4,31.7
Butler County,Kansas,20015,24.1,20.9,28
Wilson County,Kansas,20205,24.1,18.7,30.4
Jessamine County,Kentucky,21113,24.1,17.9,31.6
Claiborne Parish,Louisiana,22027,24.1,16.9,33.2
Franklin County,Mississippi,28037,24.1,16.7,31.5
Greene County,Mississippi,28041,24.1,17.1,32.3
Grant County,North Dakota,38037,24.1,17.5,32.4
Harrison County,Ohio,39067,24.1,17.7,31.4
Craig County,Oklahoma,40035,24.1,16.9,33.3
Latimer County,Oklahoma,40077,24.1,17.4,32.6
Columbia County,Pennsylvania,42037,24.1,19.4,29.6
Lehigh County,Pennsylvania,42077,24.1,20.7,27.8
Oglala Lakota County,South Dakota,46102,24.1,20.2,28.5
Shannon County,South Dakota,46113,24.1,20.2,28.5
Franklin County,Tennessee,47051,24.1,18.2,31.1
Robertson County,Tennessee,47147,24.1,16.7,32.3
Bexar County,Texas,48029,24.1,21.6,26.9
Marion County,West Virginia,54049,24.1,20,28.8
Pinal County,Arizona,4021,24.2,21,27.5
Carroll County,Arkansas,5015,24.2,17.9,31.8
Howard County,Arkansas,5061,24.2,16.7,33.8
Independence County,Arkansas,5063,24.2,18,31.2
Mitchell County,Georgia,13205,24.2,16.8,33.8
Bartholomew County,Indiana,18005,24.2,19.5,29.7
Carroll County,Indiana,18015,24.2,17.5,31.4
Henry County,Indiana,18065,24.2,18.4,30.8
Perry County,Indiana,18123,24.2,18.4,30.7
Worth County,Iowa,19195,24.2,16.7,32.5
Bullitt County,Kentucky,21029,24.2,18.2,31
Beauregard Parish,Louisiana,22011,24.2,18.8,30.5
Aroostook County,Maine,23003,24.2,21.3,27.6
Clare County,Michigan,26035,24.2,17.8,31.3
Lowndes County,Mississippi,28087,24.2,19.8,29.4
Dekalb County,Missouri,29063,24.2,17,32.4
Burt County,Nebraska,31021,24.2,20,29.4
Craven County,North Carolina,37049,24.2,19,30.8
Sandusky County,Ohio,39143,24.2,18.2,30.1
Major County,Oklahoma,40093,24.2,17.2,32.4
Rogers County,Oklahoma,40131,24.2,19.7,29.1
Lycoming County,Pennsylvania,42081,24.2,20.3,28.3
Northampton County,Virginia,51131,24.2,18.3,31.3
Petersburg City,Virginia,51730,24.2,18,31.3
Jackson County,West Virginia,54035,24.2,19,29.8
Lewis County,West Virginia,54041,24.2,18.4,31.1
Desha County,Arkansas,5041,24.3,17.1,32.6
Hernando County,Florida,12053,24.3,20.3,28.8
Jefferson County,Florida,12065,24.3,18.9,29.6
St. Lucie County,Florida,12111,24.3,20.3,28.3
Volusia County,Florida,12127,24.3,20.6,28
St. Joseph County,Indiana,18141,24.3,20.4,28.4
Starke County,Indiana,18149,24.3,18.4,31.1
Pottawattamie County,Iowa,19155,24.3,20.2,28.9
Jackson County,Kansas,20085,24.3,19.3,30.1
Hardin County,Kentucky,21093,24.3,20.2,28.8
Metcalfe County,Kentucky,21169,24.3,17.4,32.1
Berrien County,Michigan,26021,24.3,19.7,28.7
Dunklin County,Missouri,29069,24.3,17.8,32.1
Dunn County,North Dakota,38025,24.3,19.7,29.6
Williams County,North Dakota,38105,24.3,21.6,27.4
Kingfisher County,Oklahoma,40073,24.3,17.6,31
Perry County,Pennsylvania,42099,24.3,17.6,31.4
Henry County,Alabama,1067,24.4,17.8,31.7
Kit Carson County,Colorado,8063,24.4,19.1,31
Orange County,Florida,12095,24.4,21.3,27.6
Osceola County,Florida,12097,24.4,20.5,29
Randolph County,Indiana,18135,24.4,18.4,31.1
Fremont County,Iowa,19071,24.4,17.3,32
Finney County,Kansas,20055,24.4,19.2,29.7
Mcpherson County,Kansas,20113,24.4,20.1,29.4
Marion County,Kansas,20115,24.4,18.8,31
Wolfe County,Kentucky,21237,24.4,17.8,31.4
Union Parish,Louisiana,22111,24.4,17.7,32.5
Covington County,Mississippi,28031,24.4,18.4,31.8
Pontotoc County,Mississippi,28115,24.4,18,31.4
Bollinger County,Missouri,29017,24.4,16.9,32.7
Callaway County,Missouri,29027,24.4,18.4,31
Custer County,Montana,30017,24.4,19.2,30.5
Richardson County,Nebraska,31147,24.4,19.8,29.5
Mora County,New Mexico,35033,24.4,16.7,34
Rockland County,New York,36087,24.4,19.2,30.7
Forsyth County,North Carolina,37067,24.4,20.9,27.9
Pender County,North Carolina,37141,24.4,18.1,30.9
Licking County,Ohio,39089,24.4,19.8,29.6
Montgomery County,Ohio,39113,24.4,21.4,27.6
Putnam County,Ohio,39137,24.4,19.1,30.2
Greene County,Pennsylvania,42059,24.4,17.9,32.3
Greenwood County,South Carolina,45047,24.4,20.7,28.1
Fremont County,Wyoming,56013,24.4,21,28
Windham County,Connecticut,9015,24.5,21.1,28.5
Muscogee County,Georgia,13215,24.5,19.6,29.5
Sumter County,Georgia,13261,24.5,17.5,33.4
Madison County,Indiana,18095,24.5,20.6,29.2
Harper County,Kansas,20077,24.5,18.1,31.7
Republic County,Kansas,20157,24.5,18.3,32.1
Caldwell County,Kentucky,21033,24.5,18.4,32
Washington County,Maine,23029,24.5,21,28.3
Bay County,Michigan,26017,24.5,18.2,30.3
Calhoun County,Mississippi,28013,24.5,17.2,32.4
Madison County,Mississippi,28089,24.5,19.1,30
Carroll County,Missouri,29033,24.5,17.9,32.4
Box Butte County,Nebraska,31013,24.5,19.9,29.2
Clark County,Nevada,32003,24.5,22.7,26.3
Miami County,Ohio,39109,24.5,18.4,30.7
Monroe County,West Virginia,54063,24.5,18.3,32.2
Milwaukee County,Wisconsin,55079,24.5,22,27.1
Niobrara County,Wyoming,56027,24.5,18.1,32.2
Poinsett County,Arkansas,5111,24.6,17.6,33.6
Sussex County,Delaware,10005,24.6,22.4,27
Montgomery County,Illinois,17135,24.6,16.5,34
Tama County,Iowa,19171,24.6,18.2,31.6
Allen County,Kansas,20001,24.6,19.2,30.8
Ohio County,Kentucky,21183,24.6,18.6,31.2
Warren County,Kentucky,21227,24.6,20.5,28.7
Pine County,Minnesota,27115,24.6,19.1,30.6
Lewis County,Missouri,29111,24.6,17.4,32.4
Kimball County,Nebraska,31105,24.6,18.8,31.8
Eddy County,New Mexico,35015,24.6,20.4,28.8
Warren County,Ohio,39165,24.6,20.1,29.8
Wythe County,Virginia,51197,24.6,18.2,32.2
Vermilion County,Illinois,17183,24.7,17.6,32.4
Wayne County,Kentucky,21231,24.7,18.5,31.6
West Baton Rouge Parish,Louisiana,22121,24.7,17.4,32.6
Bristol County,Massachusetts,25005,24.7,22.7,26.9
Montgomery County,Mississippi,28097,24.7,17,32.2
Yazoo County,Mississippi,28163,24.7,17.6,32.5
Pettis County,Missouri,29159,24.7,18.4,32
Gage County,Nebraska,31067,24.7,20.8,28.4
San Juan County,New Mexico,35045,24.7,22.4,27
Nassau County,New York,36059,24.7,21.3,28.2
Alfalfa County,Oklahoma,40003,24.7,16.3,33.8
Indiana County,Pennsylvania,42063,24.7,18.9,31.1
Jefferson County,Tennessee,47089,24.7,18.3,33.5
Duchesne County,Utah,49013,24.7,20.7,28.6
Dinwiddie County,Virginia,51053,24.7,18.7,32.1
Dale County,Alabama,1045,24.8,19.8,30.5
Peach County,Georgia,13225,24.8,17.4,33.6
Tattnall County,Georgia,13267,24.8,16.4,33.5
Webster County,Iowa,19187,24.8,19.8,30.2
Crawford County,Kansas,20037,24.8,20.8,29.1
Rowan County,Kentucky,21205,24.8,20.5,29.7
Macomb County,Michigan,26099,24.8,21.8,27.9
Nodaway County,Missouri,29147,24.8,19.3,31
Lee County,North Carolina,37105,24.8,18.4,31.7
Sargent County,North Dakota,38081,24.8,18.8,33
Clark County,Ohio,39023,24.8,19.3,30.2
Clarion County,Pennsylvania,42031,24.8,19.3,31.8
Benton County,Tennessee,47005,24.8,17.4,32.8
Ellis County,Texas,48139,24.8,20.9,28.8
Harris County,Texas,48201,24.8,22.2,27.7
Adams County,Washington,53001,24.8,18.9,31.3
Aleutians East Borough,Alaska,2013,24.9,17.7,33.7
Navajo County,Arizona,4017,24.9,20.8,29.4
Liberty County,Georgia,13179,24.9,17.2,32.9
Polk County,Georgia,13233,24.9,17.1,34.8
Gibson County,Indiana,18051,24.9,18.6,31.4
Orange County,Indiana,18117,24.9,18.7,32.8
East Feliciana Parish,Louisiana,22037,24.9,17.9,33.1
Iberville Parish,Louisiana,22047,24.9,18.4,32.8
Cass County,Minnesota,27021,24.9,19.7,30.3
Blaine County,Montana,30005,24.9,20.7,29.5
Union County,New Jersey,34039,24.9,22.2,27.6
Broome County,New York,36007,24.9,19.5,31.3
Berkeley County,South Carolina,45015,24.9,21.6,28.5
Hardin County,Tennessee,47071,24.9,18.8,32.6
Jackson County,Tennessee,47087,24.9,16.9,34.4
Overton County,Tennessee,47133,24.9,17.6,32.9
Roane County,Tennessee,47145,24.9,17.8,32.7
Henderson County,Texas,48213,24.9,17.6,34.4
Newport News City,Virginia,51700,24.9,19.9,29.8
Washington County,Arkansas,5143,25,21.5,28.9
Yell County,Arkansas,5149,25,18.2,32.7
Murray County,Georgia,13213,25,18.1,33
Richmond County,Georgia,13245,25,20.3,30.4
Tift County,Georgia,13277,25,18.3,33.5
Harrison County,Indiana,18061,25,18.8,31.5
Clinton County,Iowa,19045,25,20.1,30.5
Prince Georges County,Maryland,24033,25,22.7,27.3
Choctaw County,Mississippi,28019,25,17.5,33.7
Quay County,New Mexico,35037,25,18.2,32.2
Noble County,Ohio,39121,25,18.3,33.2
Beaver County,Pennsylvania,42007,25,20.8,29.8
Northampton County,Pennsylvania,42095,25,21.4,29
Somerset County,Pennsylvania,42111,25,19.1,31.6
Lancaster County,South Carolina,45057,25,20.2,30
Saluda County,South Carolina,45081,25,19.6,30.3
Union County,South Carolina,45087,25,18.8,32.3
Mclennan County,Texas,48309,25,19.2,31
Augusta County,Virginia,51015,25,19.9,30.6
Lafayette County,Arkansas,5073,25.1,17.4,33.1
Citrus County,Florida,12017,25.1,21,29.7
Cloud County,Kansas,20029,25.1,19.1,31.7
Dickinson County,Kansas,20041,25.1,20.2,30.5
Neosho County,Kansas,20133,25.1,19.9,31.2
Union County,Mississippi,28145,25.1,18.8,32.4
Mcdonald County,Missouri,29119,25.1,17.5,34.1
Stoddard County,Missouri,29207,25.1,17.5,32.7
Coos County,New Hampshire,33007,25.1,21.1,29.1
Wilkes County,North Carolina,37193,25.1,19.1,31.6
Wells County,North Dakota,38103,25.1,18.5,32.8
Butler County,Ohio,39017,25.1,21.2,29.2
Ross County,Ohio,39141,25.1,19.6,31.4
Grady County,Oklahoma,40051,25.1,20.4,30.8
Harper County,Oklahoma,40059,25.1,17.1,34.3
Washington County,Virginia,51191,25.1,19,32.1
Hopewell City,Virginia,51670,25.1,17.5,33.7
Putnam County,West Virginia,54079,25.1,20.8,30.4
Vernon County,Wisconsin,55123,25.1,18.7,32.2
Pickens County,Alabama,1107,25.2,18.9,31.5
St. Clair County,Alabama,1115,25.2,20.5,30
Fresno County,California,6019,25.2,21.1,29.7
Clinton County,Indiana,18023,25.2,18.2,32.9
Bourbon County,Kansas,20011,25.2,19.9,31.4
Cherokee County,Kansas,20021,25.2,19.5,30.9
Clay County,Kansas,20027,25.2,19.3,32
Lincoln County,Kentucky,21137,25.2,17.8,34.5
Madison County,Kentucky,21151,25.2,20.1,30.6
Vermilion Parish,Louisiana,22113,25.2,18.8,32.4
Calhoun County,Michigan,26025,25.2,20.1,30.4
Barry County,Missouri,29009,25.2,17.9,33.7
Torrance County,New Mexico,35057,25.2,18.9,32.7
Cavalier County,North Dakota,38019,25.2,18.3,32.5
Guernsey County,Ohio,39059,25.2,20,30.7
Payne County,Oklahoma,40119,25.2,20.4,30.7
Blount County,Tennessee,47009,25.2,19.1,31.4
Giles County,Tennessee,47055,25.2,18.4,33.1
El Paso County,Texas,48141,25.2,21.5,29.3
Giles County,Virginia,51071,25.2,18.8,33.4
Yakima County,Washington,53077,25.2,21.9,28.6
Wetzel County,West Virginia,54103,25.2,18.8,31.6
Duval County,Florida,12031,25.3,22.4,28.1
Levy County,Florida,12075,25.3,20,30.3
Miami-Dade County,Florida,12086,25.3,22.4,28.6
Emanuel County,Georgia,13107,25.3,17.4,34.5
Worcester County,Maryland,24047,25.3,21,30
Nobles County,Minnesota,27105,25.3,19.3,33.1
Chariton County,Missouri,29041,25.3,17.7,34.5
Franklin County,Missouri,29071,25.3,18.9,32.9
Wayne County,Missouri,29223,25.3,18.2,34.4
Big Horn County,Montana,30003,25.3,21,30.1
Gloucester County,New Jersey,34015,25.3,22.3,28.2
Ocean County,New Jersey,34029,25.3,22.2,28.6
Luna County,New Mexico,35029,25.3,19.9,31.1
Sioux County,North Dakota,38085,25.3,17.4,34.6
Montgomery County,Texas,48339,25.3,19.5,31.4
Grant County,Washington,53025,25.3,20.5,30.4
Clay County,Alabama,1027,25.4,18.6,34.3
Bracken County,Kentucky,21023,25.4,19.1,32.1
Green County,Kentucky,21087,25.4,18.9,32.4
Muskegon County,Michigan,26121,25.4,20.6,30.3
Clarke County,Mississippi,28023,25.4,18.7,33.6
Itawamba County,Mississippi,28057,25.4,18.7,32.2
Saline County,Missouri,29195,25.4,19.3,32.3
Hill County,Montana,30041,25.4,22.6,28.4
Johnston County,North Carolina,37101,25.4,20.5,31.1
Cherokee County,Oklahoma,40021,25.4,18.9,32.1
Kay County,Oklahoma,40071,25.4,19.5,31.2
Spartanburg County,South Carolina,45083,25.4,22.4,28.6
Wayne County,Tennessee,47181,25.4,17.8,34.3
Berkeley County,West Virginia,54003,25.4,21.1,29.5
Highlands County,Florida,12055,25.5,21,30.5
Morgan County,Indiana,18109,25.5,20,31.6
Montgomery County,Iowa,19137,25.5,18.6,33.4
Boyle County,Kentucky,21021,25.5,18.4,33.4
West Carroll Parish,Louisiana,22123,25.5,19.3,32.1
Chippewa County,Michigan,26033,25.5,19.6,31.1
Oktibbeha County,Mississippi,28105,25.5,20.4,31.7
Perry County,Mississippi,28111,25.5,17.5,34.6
Tishomingo County,Mississippi,28141,25.5,19.1,33.3
Jackson County,Missouri,29095,25.5,23.2,28.2
Carter County,Oklahoma,40019,25.5,19.9,31.4
Clinton County,Pennsylvania,42035,25.5,19.5,31.8
Potter County,Pennsylvania,42105,25.5,18.8,33.5
Washington County,Pennsylvania,42125,25.5,21.4,30.4
Lincoln County,Tennessee,47103,25.5,18.8,33.3
Mcnairy County,Tennessee,47109,25.5,18.8,32.7
Rutherford County,Tennessee,47149,25.5,20.3,31
Charlotte County,Virginia,51037,25.5,17.6,35
Mecklenburg County,Virginia,51117,25.5,19.8,31.8
Chilton County,Alabama,1021,25.6,19.1,33.1
Houston County,Alabama,1069,25.6,21.6,29.7
Benton County,Arkansas,5007,25.6,22.1,29.2
Lowndes County,Georgia,13185,25.6,20.4,31.8
Jay County,Indiana,18075,25.6,18.9,33.2
Rush County,Indiana,18139,25.6,18.8,33.2
Nelson County,Kentucky,21179,25.6,19.9,31.8
Bossier Parish,Louisiana,22015,25.6,21.5,30.5
Washington County,Maryland,24043,25.6,22.3,28.7
Gladwin County,Michigan,26051,25.6,18,34.5
Humphreys County,Mississippi,28053,25.6,17.6,34.3
Washington County,Missouri,29221,25.6,18,35
Columbus County,North Carolina,37047,25.6,19,32.6
Edgecombe County,North Carolina,37065,25.6,19,33.3
Rutherford County,North Carolina,37161,25.6,19.4,33.6
Benson County,North Dakota,38005,25.6,18,33.5
Huron County,Ohio,39077,25.6,19.5,32.1
Stark County,Ohio,39151,25.6,22.1,29.8
Horry County,South Carolina,45051,25.6,22.8,28.3
Jackson County,South Dakota,46071,25.6,20,31.9
White County,Tennessee,47185,25.6,17.8,34.2
Accomack County,Virginia,51001,25.6,20.4,31
Tyler County,West Virginia,54095,25.6,18.6,33.4
Carbon County,Wyoming,56007,25.6,21,30.8
Conecuh County,Alabama,1035,25.7,18,35.1
Greene County,Alabama,1063,25.7,18.6,33.8
Lonoke County,Arkansas,5085,25.7,19.6,32.9
Tulare County,California,6107,25.7,20,31.8
Bingham County,Idaho,16011,25.7,21,30.6
Greenwood County,Kansas,20073,25.7,19.3,32.6
Elliott County,Kentucky,21063,25.7,18.7,34.1
Marshall County,Kentucky,21157,25.7,20.2,31.4
Russell County,Kentucky,21207,25.7,19.6,32.4
Webster County,Kentucky,21233,25.7,18.2,34.7
De Soto Parish,Louisiana,22031,25.7,18.2,33.4
Branch County,Michigan,26023,25.7,18.7,33.9
Hall County,Nebraska,31079,25.7,22.5,29.2
Osage County,Oklahoma,40113,25.7,20.2,31.8
Tarrant County,Texas,48439,25.7,22.7,28.8
Roane County,West Virginia,54087,25.7,19.6,33.7
Taylor County,West Virginia,54091,25.7,19.6,32.7
Autauga County,Alabama,1001,25.8,19.8,31.7
Lamar County,Alabama,1075,25.8,19.1,33.1
Graham County,Arizona,4009,25.8,21.5,31
Ouachita County,Arkansas,5103,25.8,19.9,32
Hendry County,Florida,12051,25.8,20.7,31.5
Bleckley County,Georgia,13023,25.8,18.2,33.6
Lawrence County,Indiana,18093,25.8,19.2,31.9
Natchitoches Parish,Louisiana,22069,25.8,19.9,32.7
Claiborne County,Mississippi,28021,25.8,17.8,35.1
Dakota County,Nebraska,31043,25.8,22.6,29.1
Cibola County,New Mexico,35006,25.8,21.5,29.9
Newberry County,South Carolina,45071,25.8,20.1,31.8
Bledsoe County,Tennessee,47007,25.8,18.3,34.1
Decatur County,Tennessee,47039,25.8,18,34
Orange County,Texas,48361,25.8,17.2,34.9
Starr County,Texas,48427,25.8,18,35.6
Roanoke County,Virginia,51161,25.8,20.9,30.8
Grant County,West Virginia,54023,25.8,18.8,34
Monongalia County,West Virginia,54061,25.8,21.8,29.9
Preston County,West Virginia,54077,25.8,20.7,31.7
Randolph County,West Virginia,54083,25.8,20.3,32
St. Clair County,Illinois,17163,25.9,20.6,32.1
Brown County,Kansas,20013,25.9,20.1,32.8
Barren County,Kentucky,21009,25.9,20.4,31.4
Breckinridge County,Kentucky,21027,25.9,19.7,33.4
Jefferson Davis Parish,Louisiana,22053,25.9,19.8,31.7
Cottonwood County,Minnesota,27033,25.9,18.5,33.7
Webster County,Mississippi,28155,25.9,18.5,34.1
Marion County,Missouri,29127,25.9,20.2,32.9
Jefferson County,New York,36045,25.9,19.6,33.3
Monroe County,Pennsylvania,42089,25.9,21.1,31
Schuylkill County,Pennsylvania,42107,25.9,20.3,32.3
Grundy County,Tennessee,47061,25.9,18.4,34.4
Monroe County,Tennessee,47123,25.9,19.5,33.6
Van Zandt County,Texas,48467,25.9,18.4,33.7
Norfolk City,Virginia,51710,25.9,22,29.9
Summers County,West Virginia,54089,25.9,19.7,33.6
Bradley County,Arkansas,5011,26,18.1,35
Grady County,Georgia,13131,26,18.8,34
Newton County,Georgia,13217,26,19.2,34.4
Jefferson County,Indiana,18077,26,19.8,33.4
Miami County,Indiana,18103,26,19.9,33.8
Vermillion County,Indiana,18165,26,19.2,34.2
Franklin County,Kansas,20059,26,21.4,31.1
Johnson County,Kentucky,21115,26,20.5,31.6
Garrett County,Maryland,24023,26,21.8,30.8
Tunica County,Mississippi,28143,26,18,35.1
Wilkinson County,Mississippi,28157,26,17.9,35
Webster County,Nebraska,31181,26,19.5,32.5
Martin County,North Carolina,37117,26,18.8,34.5
Jefferson County,Ohio,39081,26,21.9,30.9
Choctaw County,Oklahoma,40023,26,19.5,33.8
Anderson County,Tennessee,47001,26,19.4,33.6
Suffolk City,Virginia,51800,26,20.8,31.1
La Paz County,Arizona,4012,26.1,20.4,32.4
Chicot County,Arkansas,5017,26.1,18.6,34.5
Pope County,Arkansas,5115,26.1,20.9,31.8
Whitfield County,Georgia,13313,26.1,20,33.3
Howard County,Indiana,18067,26.1,21.2,31.6
Chautauqua County,Kansas,20019,26.1,18.3,34.5
Cowley County,Kansas,20035,26.1,21.5,30.7
St. Louis City,Missouri,29510,26.1,22.5,29.7
Phillips County,Montana,30071,26.1,19.7,33.2
Passaic County,New Jersey,34031,26.1,23.3,29.3
Socorro County,New Mexico,35053,26.1,20.2,33.4
Orange County,New York,36071,26.1,21.4,31.3
Logan County,Oklahoma,40083,26.1,21,31.5
Marshall County,Tennessee,47117,26.1,19.7,33.7
Campbell County,Wyoming,56005,26.1,22.6,29.8
Elmore County,Alabama,1051,26.2,20.9,32.4
Marion County,Alabama,1093,26.2,19.9,32.8
Montgomery County,Alabama,1101,26.2,22.1,29.9
Gulf County,Florida,12045,26.2,21.6,31.5
Marion County,Florida,12083,26.2,22.1,30.5
Polk County,Florida,12105,26.2,22.7,30.1
Wakulla County,Florida,12129,26.2,21.5,31.4
Clayton County,Georgia,13063,26.2,22.2,30.5
Vanderburgh County,Indiana,18163,26.2,22.1,30.7
Henderson County,Kentucky,21101,26.2,21,31.5
St. James Parish,Louisiana,22093,26.2,18.8,35.2
Mahnomen County,Minnesota,27087,26.2,18.1,36.5
Roosevelt County,New Mexico,35041,26.2,20.8,31.7
Catawba County,North Carolina,37035,26.2,21.3,31.5
Perry County,Ohio,39127,26.2,20.3,33
Union County,Ohio,39159,26.2,20.2,32.6
Texas County,Oklahoma,40139,26.2,19.6,34.4
Davidson County,Tennessee,47037,26.2,23.1,29.5
Southampton County,Virginia,51175,26.2,19,34.4
Bay County,Florida,12005,26.3,22.6,30.7
Putnam County,Florida,12107,26.3,21.3,31.8
Parke County,Indiana,18121,26.3,19.7,35.2
Bath County,Kentucky,21011,26.3,20.6,33.1
Butler County,Kentucky,21031,26.3,18.8,35.5
Clay County,Kentucky,21051,26.3,19.1,33.3
Orleans Parish,Louisiana,22071,26.3,23.1,29.7
Leake County,Mississippi,28079,26.3,18.9,34
Cumberland County,North Carolina,37051,26.3,22.7,30
