GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16
0500000US08003,08003,"Alamosa County, Colorado",27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US08005,08005,"Arapahoe County, Colorado",17753,15263,13045,2218,1582,1534,0,11,0,0,37,8,26,355,88,431
0500000US08007,08007,"Archuleta County, Colorado",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US08009,08009,"Baca County, Colorado",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US08011,08011,"Bent County, Colorado",7,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0
0500000US08013,08013,"Boulder County, Colorado",1327,1075,935,140,96,96,0,0,0,0,0,0,22,63,7,64
0500000US08015,08015,"Chaffee County, Colorado",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US08017,08017,"Cheyenne County, Colorado",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US08019,08019,"Clear Creek County, Colorado",14,11,11,0,0,0,0,0,0,0,0,0,0,0,3,0
0500000US08021,08021,"Conejos County, Colorado",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US08023,08023,"Costilla County, Colorado",6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US08025,08025,"Crowley County, Colorado",5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US08027,08027,"Custer County, Colorado",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0500000US08029,08029,"Delta County, Colorado",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US08031,08031,"Denver County, Colorado",24612,18968,16198,2770,4019,3887,17,18,8,0,89,8,68,826,124,599
0500000US08033,08033,"Dolores County, Colorado",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US08035,08035,"Douglas County, Colorado",938,871,766,105,32,32,0,0,0,0,0,0,0,10,0,25
0500000US08037,08037,"Eagle County, Colorado",32,29,25,4,3,3,0,0,0,0,0,0,0,0,0,0
0500000US08039,08039,"Elbert County, Colorado",23,21,19,2,0,0,0,0,0,0,0,0,0,0,0,2
0500000US08041,08041,"El Paso County, Colorado",15789,14262,11736,2526,303,276,6,0,11,0,10,0,31,743,204,246
0500000US08043,08043,"Fremont County, Colorado",31,21,21,0,0,0,0,0,0,0,0,0,0,10,0,0
0500000US08045,08045,"Garfield County, Colorado",15,10,1,9,0,0,0,0,0,0,0,0,0,5,0,0
0500000US08047,08047,"Gilpin County, Colorado",46,46,44,2,0,0,0,0,0,0,0,0,0,0,0,0
0500000US08049,08049,"Grand County, Colorado",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US08051,08051,"Gunnison County, Colorado",35,14,4,10,5,0,0,0,5,0,0,0,0,16,0,0
0500000US08053,08053,"Hinsdale County, Colorado",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US08055,08055,"Huerfano County, Colorado",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US08057,08057,"Jackson County, Colorado",4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0
0500000US08059,08059,"Jefferson County, Colorado",2115,1885,1634,251,141,134,0,0,0,0,7,0,0,38,2,49
0500000US08061,08061,"Kiowa County, Colorado",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US08063,08063,"Kit Carson County, Colorado",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US08065,08065,"Lake County, Colorado",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US08067,08067,"La Plata County, Colorado",39,16,16,0,9,9,0,0,0,0,0,0,0,14,0,0
0500000US08069,08069,"Larimer County, Colorado",911,710,581,129,19,19,0,0,0,0,0,0,58,104,0,20
0500000US08071,08071,"Las Animas County, Colorado",12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US08073,08073,"Lincoln County, Colorado",11,8,3,5,0,0,0,0,0,0,0,0,0,2,1,0
0500000US08075,08075,"Logan County, Colorado",27,27,17,10,0,0,0,0,0,0,0,0,0,0,0,0
0500000US08077,08077,"Mesa County, Colorado",215,176,135,41,0,0,0,0,0,0,0,0,0,14,0,25
0500000US08079,08079,"Mineral County, Colorado",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US08081,08081,"Moffat County, Colorado",25,25,20,5,0,0,0,0,0,0,0,0,0,0,0,0
0500000US08083,08083,"Montezuma County, Colorado",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US08085,08085,"Montrose County, Colorado",65,50,31,19,0,0,0,0,0,0,0,0,0,11,0,4
0500000US08087,08087,"Morgan County, Colorado",18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US08089,08089,"Otero County, Colorado",23,23,22,1,0,0,0,0,0,0,0,0,0,0,0,0
0500000US08091,08091,"Ouray County, Colorado",3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
0500000US08093,08093,"Park County, Colorado",32,32,19,13,0,0,0,0,0,0,0,0,0,0,0,0
0500000US08095,08095,"Phillips County, Colorado",7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US08097,08097,"Pitkin County, Colorado",56,39,34,5,17,17,0,0,0,0,0,0,0,0,0,0
0500000US08099,08099,"Prowers County, Colorado",16,16,14,2,0,0,0,0,0,0,0,0,0,0,0,0
0500000US08101,08101,"Pueblo County, Colorado",939,785,712,73,29,29,0,0,0,0,0,0,0,44,15,66
0500000US08103,08103,"Rio Blanco County, Colorado",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US08105,08105,"Rio Grande County, Colorado",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US08107,08107,"Routt County, Colorado",9,2,2,0,0,0,0,0,0,0,0,0,0,5,0,2
0500000US08109,08109,"Saguache County, Colorado",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US08111,08111,"San Juan County, Colorado",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US08113,08113,"San Miguel County, Colorado",19,16,11,5,0,0,0,0,0,0,0,0,0,3,0,0
0500000US08115,08115,"Sedgwick County, Colorado",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US08117,08117,"Summit County, Colorado",165,84,57,27,18,18,0,0,0,0,0,0,21,9,33,0
0500000US08119,08119,"Teller County, Colorado",64,56,44,12,0,0,0,0,0,0,0,0,0,8,0,0
0500000US08121,08121,"Washington County, Colorado",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US08123,08123,"Weld County, Colorado",393,316,266,50,0,0,0,0,0,0,0,0,0,58,13,6
0500000US08125,08125,"Yuma County, Colorado",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US09001,09001,"Fairfield County, Connecticut",36670,29201,23881,5320,4851,3482,0,55,1048,7,259,0,80,1550,408,580
0500000US09003,09003,"Hartford County, Connecticut",38960,31539,26496,5043,5426,5268,9,11,38,16,84,0,115,1170,259,451
0500000US09005,09005,"Litchfield County, Connecticut",970,853,775,78,2,0,0,0,2,0,0,0,29,55,8,23
0500000US09007,09007,"Middlesex County, Connecticut",2806,2397,2072,325,187,176,0,0,11,0,0,0,0,178,8,36
0500000US09009,09009,"New Haven County, Connecticut",35024,28322,22819,5503,4295,3897,0,8,230,0,160,9,104,1673,173,448
0500000US09011,09011,"New London County, Connecticut",5355,4508,3742,766,293,245,0,0,0,0,48,0,11,417,58,68
0500000US09013,09013,"Tolland County, Connecticut",1045,773,672,101,44,44,0,0,0,0,0,6,8,185,7,22
0500000US09015,09015,"Windham County, Connecticut",809,666,437,229,0,0,0,0,0,0,0,9,0,107,21,6
0500000US10001,10001,"Kent County, Delaware",10487,9397,7703,1694,252,246,0,0,6,0,0,0,53,447,76,262
0500000US10003,10003,"New Castle County, Delaware",42145,34695,28706,5989,4490,4094,0,5,377,0,14,47,90,1840,329,654
0500000US10005,10005,"Sussex County, Delaware",8946,8347,6510,1837,161,136,12,0,2,0,11,0,40,175,125,98
0500000US11001,11001,"District of Columbia, District of Columbia",122460,68390,52574,15816,43212,23528,120,18468,252,0,844,50,345,7304,731,2428
0500000US12001,12001,"Alachua County, Florida",14491,12564,9670,2894,676,630,0,0,6,9,31,0,330,524,181,216
0500000US12003,12003,"Baker County, Florida",708,676,506,170,0,0,0,0,0,0,0,0,0,0,32,0
0500000US12005,12005,"Bay County, Florida",6035,5713,4535,1178,53,12,7,0,0,0,34,0,6,145,70,48
0500000US12007,12007,"Bradford County, Florida",1097,1014,765,249,10,10,0,0,0,0,0,0,7,43,23,0
0500000US12009,12009,"Brevard County, Florida",14068,13373,11174,2199,76,49,0,0,0,0,27,11,142,257,101,108
0500000US12011,12011,"Broward County, Florida",137592,124021,101656,22365,8078,7510,24,57,229,30,228,71,686,1926,1292,1518
0500000US12013,12013,"Calhoun County, Florida",448,413,310,103,14,14,0,0,0,0,0,0,3,12,6,0
0500000US12015,12015,"Charlotte County, Florida",2142,2044,1688,356,24,0,0,15,0,0,9,0,11,19,8,36
0500000US12017,12017,"Citrus County, Florida",1045,994,777,217,0,0,0,0,0,0,0,0,0,51,0,0
0500000US12019,12019,"Clay County, Florida",4092,3797,3178,619,38,11,0,16,0,0,11,0,0,98,79,80
0500000US12021,12021,"Collier County, Florida",4453,3808,2758,1050,119,119,0,0,0,0,0,0,47,251,140,88
0500000US12023,12023,"Columbia County, Florida",3234,3035,2453,582,5,5,0,0,0,0,0,0,26,34,65,69
0500000US12027,12027,"DeSoto County, Florida",1009,877,536,341,0,0,0,0,0,0,0,0,33,7,92,0
0500000US12029,12029,"Dixie County, Florida",182,155,123,32,0,0,0,0,0,0,0,0,4,9,14,0
0500000US12031,12031,"Duval County, Florida",86118,76491,60737,15754,5089,4626,61,5,40,0,357,33,395,2226,1168,716
0500000US12033,12033,"Escambia County, Florida",21083,18639,15121,3518,976,811,5,11,0,0,149,0,89,982,239,158
0500000US12035,12035,"Flagler County, Florida",1293,1189,1018,171,64,33,0,0,0,0,31,0,2,14,0,24
0500000US12037,12037,"Franklin County, Florida",319,276,184,92,2,2,0,0,0,0,0,0,2,22,9,8
0500000US12039,12039,"Gadsden County, Florida",8564,8162,6070,2092,70,63,0,0,0,0,7,0,17,168,60,87
0500000US12041,12041,"Gilchrist County, Florida",161,148,134,14,0,0,0,0,0,0,0,0,0,11,2,0
0500000US12043,12043,"Glades County, Florida",271,264,217,47,3,3,0,0,0,0,0,0,0,0,2,2
0500000US12045,12045,"Gulf County, Florida",440,422,302,120,0,0,0,0,0,0,0,0,0,15,3,0
0500000US12047,12047,"Hamilton County, Florida",1075,975,789,186,1,1,0,0,0,0,0,0,4,31,55,9
0500000US12049,12049,"Hardee County, Florida",576,538,456,82,9,9,0,0,0,0,0,0,15,14,0,0
0500000US12051,12051,"Hendry County, Florida",1492,1396,1112,284,36,32,0,0,0,4,0,0,0,20,19,21
0500000US12053,12053,"Hernando County, Florida",1609,1481,1181,300,9,0,0,0,0,9,0,5,8,48,29,29
0500000US12055,12055,"Highlands County, Florida",2700,2477,1800,677,28,22,0,0,0,0,6,0,0,76,73,46
0500000US12057,12057,"Hillsborough County, Florida",57010,51456,41538,9918,2414,2361,0,7,0,0,46,21,460,1258,637,764
0500000US12059,12059,"Holmes County, Florida",131,107,82,25,0,0,0,0,0,0,0,0,0,21,0,3
0500000US12061,12061,"Indian River County, Florida",3386,3128,2382,746,40,16,0,0,0,0,24,0,34,106,37,41
0500000US12063,12063,"Jackson County, Florida",3313,3162,2625,537,4,4,0,0,0,0,0,0,4,62,11,70
0500000US12065,12065,"Jefferson County, Florida",1700,1568,1045,523,43,39,0,0,0,0,4,0,14,21,18,36
0500000US12067,12067,"Lafayette County, Florida",84,84,58,26,0,0,0,0,0,0,0,0,0,0,0,0
0500000US12069,12069,"Lake County, Florida",5785,5288,4101,1187,93,23,0,0,20,0,50,0,54,167,122,61
0500000US12071,12071,"Lee County, Florida",10410,9568,7413,2155,294,289,0,0,0,0,5,0,137,183,104,124
0500000US12073,12073,"Leon County, Florida",28718,26268,20485,5783,1093,1054,0,0,0,0,39,41,82,800,220,214
0500000US12075,12075,"Levy County, Florida",993,959,636,323,0,0,0,0,0,0,0,0,0,18,10,6
0500000US12077,12077,"Liberty County, Florida",148,133,68,65,0,0,0,0,0,0,0,0,0,8,7,0
0500000US12079,12079,"Madison County, Florida",2232,2109,1547,562,0,0,0,0,0,0,0,0,7,52,47,17
0500000US12081,12081,"Manatee County, Florida",8237,7603,5954,1649,174,133,0,0,0,9,32,0,69,103,158,130
0500000US12083,12083,"Marion County, Florida",9401,8802,7121,1681,68,50,0,0,0,0,18,0,49,215,155,112
0500000US12085,12085,"Martin County, Florida",2274,2110,1701,409,19,19,0,0,0,0,0,10,42,42,49,2
0500000US12086,12086,"Miami-Dade County, Florida",154161,129876,103720,26156,16991,15510,53,635,442,11,340,43,753,3577,1386,1535
0500000US12087,12087,"Monroe County, Florida",1725,1266,1033,233,78,22,11,0,0,0,45,0,207,157,6,11
0500000US12089,12089,"Nassau County, Florida",1509,1368,1105,263,8,8,0,0,0,0,0,0,9,54,55,15
0500000US12091,12091,"Okaloosa County, Florida",7134,6574,5428,1146,81,18,0,0,0,0,63,9,21,298,71,80
0500000US12093,12093,"Okeechobee County, Florida",712,649,422,227,13,13,0,0,0,0,0,0,7,21,22,0
0500000US12095,12095,"Orange County, Florida",65253,57742,46977,10765,4859,4716,10,0,0,0,133,39,249,1104,562,698
0500000US12097,12097,"Osceola County, Florida",5223,4825,3819,1006,60,50,0,10,0,0,0,14,53,171,67,33
0500000US12099,12099,"Palm Beach County, Florida",60381,54295,43849,10446,2788,2397,11,0,101,0,279,17,410,1428,694,749
0500000US12101,12101,"Pasco County, Florida",2360,2176,1726,450,17,17,0,0,0,0,0,9,17,73,25,43
0500000US12103,12103,"Pinellas County, Florida",31786,27299,21877,5422,2323,2079,10,0,21,0,213,21,426,904,316,497
0500000US12105,12105,"Polk County, Florida",22796,20959,16554,4405,530,489,0,0,0,0,41,15,125,605,444,118
0500000US12107,12107,"Putnam County, Florida",3420,3182,2368,814,72,72,0,0,0,0,0,0,1,28,70,67
0500000US12109,12109,"St. Johns County, Florida",2591,2269,1690,579,61,0,0,7,0,0,54,0,69,133,34,25
0500000US12111,12111,"St. Lucie County, Florida",9376,8825,6642,2183,279,247,6,0,0,0,26,0,40,122,77,33
0500000US12113,12113,"Santa Rosa County, Florida",1484,1426,1106,320,8,8,0,0,0,0,0,0,0,50,0,0
0500000US12115,12115,"Sarasota County, Florida",4822,4225,3406,819,156,136,0,0,0,0,20,0,175,101,79,86
0500000US12117,12117,"Seminole County, Florida",14029,12985,10352,2633,360,343,0,8,9,0,0,6,106,210,112,250
0500000US12119,12119,"Sumter County, Florida",1613,1572,1322,250,8,8,0,0,0,0,0,0,0,4,10,19
0500000US12121,12121,"Suwannee County, Florida",1308,1245,943,302,0,0,0,0,0,0,0,0,6,21,26,10
0500000US12123,12123,"Taylor County, Florida",969,834,544,290,0,0,0,0,0,0,0,0,0,56,54,25
0500000US12125,12125,"Union County, Florida",421,392,340,52,9,9,0,0,0,0,0,0,0,2,14,4
0500000US12127,12127,"Volusia County, Florida",14920,13237,10121,3116,611,499,0,0,0,0,112,51,185,423,201,212
0500000US12129,12129,"Wakulla County, Florida",770,741,549,192,0,0,0,0,0,0,0,0,0,0,11,18
0500000US12131,12131,"Walton County, Florida",720,686,454,232,7,7,0,0,0,0,0,0,10,17,0,0
0500000US12133,12133,"Washington County, Florida",836,784,554,230,13,13,0,0,0,0,0,0,18,11,3,7
0500000US13001,13001,"Appling County, Georgia",1179,1088,778,310,17,17,0,0,0,0,0,0,4,24,41,5
0500000US13003,13003,"Atkinson County, Georgia",527,502,380,122,0,0,0,0,0,0,0,0,6,9,8,2
0500000US13005,13005,"Bacon County, Georgia",469,434,298,136,6,6,0,0,0,0,0,0,0,8,0,21
0500000US13007,13007,"Baker County, Georgia",580,549,434,115,8,8,0,0,0,0,0,0,0,9,4,10
0500000US13009,13009,"Baldwin County, Georgia",5941,5692,4407,1285,79,12,0,0,0,0,67,0,0,75,64,31
0500000US13011,13011,"Banks County, Georgia",222,209,149,60,0,0,0,0,0,0,0,0,0,0,0,13
0500000US13013,13013,"Barrow County, Georgia",2179,2097,1448,649,17,17,0,0,0,0,0,0,0,18,23,24
0500000US13015,13015,"Bartow County, Georgia",2342,2159,1621,538,38,12,0,0,0,0,26,0,9,67,29,40
0500000US13017,13017,"Ben Hill County, Georgia",1920,1757,1262,495,42,0,6,0,0,0,36,0,17,63,32,9
0500000US13019,13019,"Berrien County, Georgia",624,567,423,144,2,2,0,0,0,0,0,0,7,25,17,6
0500000US13021,13021,"Bibb County, Georgia",25525,23580,18156,5424,917,722,0,5,0,0,190,0,52,525,264,187
0500000US13023,13023,"Bleckley County, Georgia",822,767,591,176,0,0,0,0,0,0,0,0,0,25,0,30
0500000US13025,13025,"Brantley County, Georgia",155,138,101,37,0,0,0,0,0,0,0,0,0,4,2,11
0500000US13027,13027,"Brooks County, Georgia",2123,2000,1383,617,24,23,0,0,0,1,0,0,7,26,19,47
0500000US13029,13029,"Bryan County, Georgia",1224,1110,917,193,17,9,0,0,0,8,0,0,3,15,55,24
0500000US13031,13031,"Bulloch County, Georgia",5902,5151,3818,1333,64,14,0,0,19,0,31,0,39,381,148,119
0500000US13033,13033,"Burke County, Georgia",3451,3217,2584,633,43,43,0,0,0,0,0,0,0,66,101,24
0500000US13035,13035,"Butts County, Georgia",1928,1862,1418,444,8,8,0,0,0,0,0,0,0,18,20,20
0500000US13037,13037,"Calhoun County, Georgia",998,940,613,327,7,7,0,0,0,0,0,0,0,32,14,5
0500000US13039,13039,"Camden County, Georgia",3561,3301,2584,717,15,15,0,0,0,0,0,0,35,146,35,29
0500000US13043,13043,"Candler County, Georgia",820,799,601,198,0,0,0,0,0,0,0,0,0,0,21,0
0500000US13045,13045,"Carroll County, Georgia",5174,4712,3764,948,46,29,0,0,0,0,17,7,32,221,77,79
0500000US13047,13047,"Catoosa County, Georgia",357,333,273,60,0,0,0,0,0,0,0,0,0,14,10,0
0500000US13049,13049,"Charlton County, Georgia",659,622,463,159,0,0,0,0,0,0,0,0,0,19,15,3
0500000US13051,13051,"Chatham County, Georgia",35351,30565,23780,6785,2615,2417,0,16,0,46,136,15,249,1205,403,299
0500000US13053,13053,"Chattahoochee County, Georgia",2351,1713,1352,361,12,12,0,0,0,0,0,0,9,504,23,90
0500000US13055,13055,"Chattooga County, Georgia",704,671,509,162,11,11,0,0,0,0,0,0,0,0,0,22
0500000US13057,13057,"Cherokee County, Georgia",1365,1313,1055,258,20,20,0,0,0,0,0,0,0,0,0,32
0500000US13059,13059,"Clarke County, Georgia",11156,10048,7500,2548,376,307,0,9,0,0,60,0,41,491,91,109
0500000US13061,13061,"Clay County, Georgia",556,487,318,169,0,0,0,0,0,0,0,0,0,39,9,21
0500000US13063,13063,"Clayton County, Georgia",56796,53454,44366,9088,1298,604,0,511,68,0,115,33,73,884,286,768
0500000US13065,13065,"Clinch County, Georgia",584,494,317,177,3,3,0,0,0,0,0,0,4,31,52,0
0500000US13067,13067,"Cobb County, Georgia",58084,54086,44885,9201,1639,1077,23,175,26,0,338,33,40,950,464,872
0500000US13069,13069,"Coffee County, Georgia",3154,2936,2309,627,40,0,0,0,0,0,40,0,0,76,87,15
0500000US13071,13071,"Colquitt County, Georgia",3203,2970,2017,953,30,21,0,0,0,0,9,6,0,131,48,18
0500000US13073,13073,"Columbia County, Georgia",4168,4064,3434,630,2,2,0,0,0,0,0,0,0,51,17,34
0500000US13075,13075,"Cook County, Georgia",1540,1383,1091,292,15,15,0,0,0,0,0,3,19,71,38,11
0500000US13077,13077,"Coweta County, Georgia",6259,6047,4740,1307,17,10,0,0,0,0,7,0,4,30,78,83
0500000US13079,13079,"Crawford County, Georgia",1185,1146,843,303,20,20,0,0,0,0,0,0,0,2,8,9
0500000US13081,13081,"Crisp County, Georgia",2682,2433,1633,800,67,0,0,0,0,0,67,0,0,57,43,82
0500000US13083,13083,"Dade County, Georgia",29,22,22,0,0,0,0,0,0,0,0,0,0,7,0,0
0500000US13085,13085,"Dawson County, Georgia",5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US13087,13087,"Decatur County, Georgia",3620,3343,2397,946,20,14,0,0,0,0,6,0,58,66,79,54
0500000US13089,13089,"DeKalb County, Georgia",169515,145281,118475,26806,18170,12982,147,4081,544,0,416,68,74,2029,1018,2875
0500000US13091,13091,"Dodge County, Georgia",1695,1618,1299,319,17,17,0,0,0,0,0,0,0,12,45,3
0500000US13093,13093,"Dooly County, Georgia",1748,1683,1315,368,4,4,0,0,0,0,0,0,0,16,30,15
0500000US13095,13095,"Dougherty County, Georgia",19763,18292,14332,3960,383,327,0,0,0,0,56,0,12,731,150,195
0500000US13097,13097,"Douglas County, Georgia",7778,7473,6202,1271,92,49,0,28,8,0,7,0,0,43,37,133
0500000US13099,13099,"Early County, Georgia",1800,1586,1010,576,29,29,0,0,0,0,0,0,31,43,70,41
0500000US13101,13101,"Echols County, Georgia",71,71,46,25,0,0,0,0,0,0,0,0,0,0,0,0
0500000US13103,13103,"Effingham County, Georgia",1666,1596,1142,454,5,5,0,0,0,0,0,0,0,10,40,15
0500000US13105,13105,"Elbert County, Georgia",2255,2075,1627,448,0,0,0,0,0,0,0,0,0,35,119,26
0500000US13107,13107,"Emanuel County, Georgia",2225,2000,1510,490,23,2,0,0,0,0,21,0,0,62,123,17
0500000US13109,13109,"Evans County, Georgia",1093,882,676,206,12,0,0,0,0,0,12,0,6,63,120,10
0500000US13111,13111,"Fannin County, Georgia",6,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0
0500000US13113,13113,"Fayette County, Georgia",5386,5043,4349,694,109,43,0,66,0,0,0,0,6,7,21,200
0500000US13115,13115,"Floyd County, Georgia",4326,4063,3121,942,30,25,0,0,0,0,5,0,40,119,28,46
0500000US13117,13117,"Forsyth County, Georgia",292,270,166,104,0,0,0,0,0,0,0,0,0,22,0,0
0500000US13119,13119,"Franklin County, Georgia",687,632,521,111,0,0,0,0,0,0,0,0,18,31,6,0
0500000US13121,13121,"Fulton County, Georgia",140037,106372,85099,21273,26055,20442,132,4664,370,0,447,45,115,3795,880,2775
0500000US13123,13123,"Gilmer County, Georgia",13,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0
0500000US13125,13125,"Glascock County, Georgia",62,62,41,21,0,0,0,0,0,0,0,0,0,0,0,0
0500000US13127,13127,"Glynn County, Georgia",6434,5904,4654,1250,69,35,0,0,0,0,34,0,99,233,92,37
0500000US13129,13129,"Gordon County, Georgia",702,698,477,221,2,0,0,0,0,0,2,0,0,2,0,0
0500000US13131,13131,"Grady County, Georgia",2328,2112,1498,614,29,23,0,0,0,0,6,0,7,50,93,37
0500000US13133,13133,"Greene County, Georgia",2097,1898,1383,515,24,14,0,0,0,0,10,4,1,71,79,20
0500000US13135,13135,"Gwinnett County, Georgia",40143,37774,31961,5813,669,158,11,369,8,0,123,14,27,592,161,906
0500000US13137,13137,"Habersham County, Georgia",409,372,247,125,6,0,0,0,0,0,6,0,0,31,0,0
0500000US13139,13139,"Hall County, Georgia",3878,3586,2731,855,82,8,0,0,0,0,74,0,9,72,123,6
0500000US13141,13141,"Hancock County, Georgia",2183,1985,1238,747,53,53,0,0,0,0,0,0,0,39,85,21
0500000US13143,13143,"Haralson County, Georgia",432,407,299,108,8,8,0,0,0,0,0,5,0,2,5,5
0500000US13145,13145,"Harris County, Georgia",1930,1888,1460,428,15,15,0,0,0,0,0,0,0,1,10,16
0500000US13147,13147,"Hart County, Georgia",1547,1410,1009,401,0,0,0,0,0,0,0,0,0,65,8,64
0500000US13149,13149,"Heard County, Georgia",473,451,302,149,0,0,0,0,0,0,0,0,0,7,9,6
0500000US13151,13151,"Henry County, Georgia",8024,7658,6470,1188,174,94,0,47,0,0,33,0,5,82,37,68
0500000US13153,13153,"Houston County, Georgia",11772,11103,9190,1913,182,67,23,0,0,0,92,9,37,187,170,84
0500000US13155,13155,"Irwin County, Georgia",688,628,495,133,0,0,0,0,0,0,0,0,0,42,18,0
0500000US13157,13157,"Jackson County, Georgia",1301,1252,912,340,0,0,0,0,0,0,0,8,0,4,35,2
0500000US13159,13159,"Jasper County, Georgia",1126,1028,734,294,0,0,0,0,0,0,0,0,0,38,43,17
0500000US13161,13161,"Jeff Davis County, Georgia",597,597,423,174,0,0,0,0,0,0,0,0,0,0,0,0
0500000US13163,13163,"Jefferson County, Georgia",2781,2620,1851,769,17,17,0,0,0,0,0,0,2,83,35,24
0500000US13165,13165,"Jenkins County, Georgia",1072,924,641,283,0,0,0,0,0,0,0,5,9,45,84,5
0500000US13167,13167,"Johnson County, Georgia",748,672,482,190,4,0,0,0,0,0,4,0,0,25,30,17
0500000US13169,13169,"Jones County, Georgia",2047,1990,1692,298,0,0,0,0,0,0,0,0,0,27,15,15
0500000US13171,13171,"Lamar County, Georgia",1741,1627,1321,306,38,18,0,0,0,0,20,0,0,42,23,11
0500000US13173,13173,"Lanier County, Georgia",564,537,386,151,0,0,0,0,0,0,0,0,3,14,6,4
0500000US13175,13175,"Laurens County, Georgia",5329,5040,3817,1223,49,8,0,0,0,10,31,0,14,100,108,18
0500000US13177,13177,"Lee County, Georgia",1154,1104,861,243,15,15,0,0,0,0,0,0,0,16,16,3
0500000US13179,13179,"Liberty County, Georgia",11493,10546,8497,2049,52,43,0,0,0,0,9,0,16,545,162,172
