SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,STATE_SCH_ID,NCESID,COOP,COOP_CODE,DEMOGRAPHIC,SUPPRESSEDAVG,TESTED,SUPPRESSEDBENCH,TESTED_BENCH,AVG_ENG,ENG_BENCH,AVG_RD,RD_BENCH,AVG_MA,MA_BENCH,AVG_SC,AVG_COMP
20182019,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,KEDC,903,ETA,,0,,0,,,,,,,,
20182019,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,KEDC,903,SXM,N,10,N,10,16.8,30.0,16.9,20.0,17.7,40.0,17.8,17.3
20182019,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,ACD,Y,7,Y,9,,,,,,,,
20182019,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,ETA,,0,,0,,,,,,,,
20182019,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,TST,N,75,N,77,19.0,54.5,20.2,55.8,19.5,49.4,20.2,19.8
20182019,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,SXM,N,47,N,49,18.4,46.9,20.0,51.0,19.4,42.9,20.0,19.6
20182019,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,SXF,N,28,N,28,20.0,67.9,20.7,64.3,19.5,60.7,20.4,20.3
20182019,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,MIL,,0,,0,,,,,,,,
20182019,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,MIG,,0,,0,,,,,,,,
20182019,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,LUP,N,42,N,44,18.3,47.7,19.4,50.0,19.0,43.2,19.7,19.2
20182019,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,LEP,,0,,0,,,,,,,,
20182019,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,HOM,Y,2,Y,3,,,,,,,,
20182019,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,FOS,Y,2,Y,2,,,,,,,,
20182019,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,ETW,Y,70,Y,72,,,,,,,,
20182019,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,ETP,,0,,0,,,,,,,,
20182019,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,ETO,Y,2,Y,2,,,,,,,,
20182019,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,ETI,,0,,0,,,,,,,,
20182019,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,ETH,Y,2,Y,2,,,,,,,,
20182019,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,ETB,Y,1,Y,1,,,,,,,,
20182019,004,BALLARD,015,Ballard County,,---District Total---,015,,,WKEC,908,ACD,Y,7,Y,9,,,,,,,,
20182019,004,BALLARD,015,Ballard County,,---District Total---,015,,,WKEC,908,TST,N,75,N,77,19.0,54.5,20.2,55.8,19.5,49.4,20.2,19.8
20182019,004,BALLARD,015,Ballard County,,---District Total---,015,,,WKEC,908,SXF,N,28,N,28,20.0,67.9,20.7,64.3,19.5,60.7,20.4,20.3
20182019,004,BALLARD,015,Ballard County,,---District Total---,015,,,WKEC,908,MIL,,0,,0,,,,,,,,
20182019,004,BALLARD,015,Ballard County,,---District Total---,015,,,WKEC,908,MIG,,0,,0,,,,,,,,
20182019,004,BALLARD,015,Ballard County,,---District Total---,015,,,WKEC,908,LUP,N,42,N,44,18.3,47.7,19.4,50.0,19.0,43.2,19.7,19.2
20182019,004,BALLARD,015,Ballard County,,---District Total---,015,,,WKEC,908,LEP,,0,,0,,,,,,,,
20182019,004,BALLARD,015,Ballard County,,---District Total---,015,,,WKEC,908,HOM,Y,2,Y,3,,,,,,,,
20182019,004,BALLARD,015,Ballard County,,---District Total---,015,,,WKEC,908,FOS,Y,2,Y,2,,,,,,,,
20182019,004,BALLARD,015,Ballard County,,---District Total---,015,,,WKEC,908,ETW,Y,70,Y,72,,,,,,,,
20182019,004,BALLARD,015,Ballard County,,---District Total---,015,,,WKEC,908,ETP,,0,,0,,,,,,,,
20182019,004,BALLARD,015,Ballard County,,---District Total---,015,,,WKEC,908,ETO,Y,2,Y,2,,,,,,,,
20182019,004,BALLARD,015,Ballard County,,---District Total---,015,,,WKEC,908,ETI,,0,,0,,,,,,,,
20182019,004,BALLARD,015,Ballard County,,---District Total---,015,,,WKEC,908,ETH,Y,2,Y,2,,,,,,,,
20182019,004,BALLARD,015,Ballard County,,---District Total---,015,,,WKEC,908,ETB,Y,1,Y,1,,,,,,,,
20182019,004,BALLARD,015,Ballard County,,---District Total---,015,,,WKEC,908,ETA,,0,,0,,,,,,,,
20182019,004,BALLARD,015,Ballard County,,---District Total---,015,,,WKEC,908,SXM,N,47,N,49,18.4,46.9,20.0,51.0,19.4,42.9,20.0,19.6
20182019,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,MIL,,0,,0,,,,,,,,
20182019,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,SXF,N,30,N,30,18.7,60.0,19.5,40.0,17.8,30.0,20.0,19.1
20182019,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,SXM,N,39,N,39,16.5,35.9,17.3,35.9,17.8,25.6,18.2,17.6
20182019,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,TST,N,69,N,69,17.5,46.4,18.3,37.7,17.8,27.5,19.0,18.2
20182019,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,ACD,Y,7,Y,7,,,,,,,,
20182019,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,ETA,,0,,0,,,,,,,,
20182019,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,ETB,,0,,0,,,,,,,,
20182019,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,ETH,,0,,0,,,,,,,,
20182019,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,ETI,,0,,0,,,,,,,,
20182019,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,ETO,,0,,0,,,,,,,,
20182019,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,ETP,,0,,0,,,,,,,,
20182019,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,ETW,N,69,N,69,17.5,46.4,18.3,37.7,17.8,27.5,19.0,18.2
20182019,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,FOS,Y,1,Y,1,,,,,,,,
20182019,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,HOM,,0,,0,,,,,,,,
20182019,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,LEP,,0,,0,,,,,,,,
20182019,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,LUP,N,42,N,42,17.0,45.2,18.2,35.7,18.0,31.0,19.0,18.1
20182019,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,MIG,,0,,0,,,,,,,,
20182019,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,SESC,907,ACD,Y,7,Y,7,,,,,,,,
20182019,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,SESC,907,TST,N,69,N,69,17.5,46.4,18.3,37.7,17.8,27.5,19.0,18.2
20182019,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,SESC,907,ETB,,0,,0,,,,,,,,
20182019,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,SESC,907,ETH,,0,,0,,,,,,,,
20182019,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,SESC,907,ETI,,0,,0,,,,,,,,
20182019,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,SESC,907,ETO,,0,,0,,,,,,,,
20182019,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,SESC,907,ETP,,0,,0,,,,,,,,
20182019,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,SESC,907,ETW,N,69,N,69,17.5,46.4,18.3,37.7,17.8,27.5,19.0,18.2
20182019,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,SESC,907,FOS,Y,1,Y,1,,,,,,,,
20182019,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,SESC,907,HOM,,0,,0,,,,,,,,
20182019,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,SESC,907,LEP,,0,,0,,,,,,,,
20182019,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,SESC,907,LUP,N,42,N,42,17.0,45.2,18.2,35.7,18.0,31.0,19.0,18.1
20182019,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,SESC,907,MIG,,0,,0,,,,,,,,
20182019,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,SESC,907,MIL,,0,,0,,,,,,,,
20182019,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,SESC,907,SXF,N,30,N,30,18.7,60.0,19.5,40.0,17.8,30.0,20.0,19.1
20182019,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,SESC,907,SXM,N,39,N,39,16.5,35.9,17.3,35.9,17.8,25.6,18.2,17.6
20182019,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,SESC,907,ETA,,0,,0,,,,,,,,
20182019,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,090017005,210027002359,CKEC,901,ACD,,0,,0,,,,,,,,
20182019,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,090017005,210027002359,CKEC,901,FOS,,0,,0,,,,,,,,
20182019,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,090017005,210027002359,CKEC,901,ETB,Y,1,Y,1,,,,,,,,
20182019,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,090017005,210027002359,CKEC,901,ETH,,0,,0,,,,,,,,
20182019,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,090017005,210027002359,CKEC,901,ETI,,0,,0,,,,,,,,
20182019,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,090017005,210027002359,CKEC,901,ETO,Y,2,Y,2,,,,,,,,
20182019,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,090017005,210027002359,CKEC,901,ETP,,0,,0,,,,,,,,
20182019,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,090017005,210027002359,CKEC,901,ETW,Y,2,Y,2,,,,,,,,
20182019,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,090017005,210027002359,CKEC,901,TST,Y,5,Y,5,,,,,,,,
20182019,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,090017005,210027002359,CKEC,901,SXM,Y,3,Y,3,,,,,,,,
20182019,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,090017005,210027002359,CKEC,901,SXF,Y,2,Y,2,,,,,,,,
20182019,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,090017005,210027002359,CKEC,901,MIL,,0,,0,,,,,,,,
20182019,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,090017005,210027002359,CKEC,901,MIG,,0,,0,,,,,,,,
20182019,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,090017005,210027002359,CKEC,901,LUP,Y,4,Y,4,,,,,,,,
20182019,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,090017005,210027002359,CKEC,901,LEP,,0,,0,,,,,,,,
20182019,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,090017005,210027002359,CKEC,901,HOM,,0,,0,,,,,,,,
20182019,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,090017005,210027002359,CKEC,901,ETA,,0,,0,,,,,,,,
20182019,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,TST,N,132,N,134,19.2,58.2,19.8,43.3,17.8,32.8,18.8,19.0
20182019,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,SXM,N,77,N,79,18.7,54.4,19.2,41.8,18.1,35.4,18.8,18.8
20182019,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,SXF,N,55,N,55,19.9,63.6,20.5,45.5,17.4,29.1,18.8,19.2
20182019,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,MIL,,0,,0,,,,,,,,
20182019,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,MIG,Y,2,Y,2,,,,,,,,
20182019,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,LUP,N,73,N,75,16.8,37.3,17.0,22.7,16.5,20.0,16.9,16.9
20182019,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,FOS,Y,1,Y,1,,,,,,,,
20182019,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,HOM,,0,,0,,,,,,,,
20182019,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,LEP,Y,1,Y,1,,,,,,,,
20182019,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,ETW,N,86,N,88,20.5,67.0,21.4,54.5,18.7,39.8,20.2,20.3
20182019,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,ETP,,0,,0,,,,,,,,
20182019,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,ETO,Y,9,Y,9,,,,,,,,
20182019,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,ETI,,0,,0,,,,,,,,
20182019,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,ETH,Y,9,Y,9,,,,,,,,
20182019,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,ETB,N,27,N,27,15.6,33.3,15.7,14.8,15.9,14.8,15.2,15.7
20182019,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,ETA,Y,1,Y,1,,,,,,,,
20182019,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,ACD,N,10,N,12,13.1,16.7,14.7,25.0,15.7,16.7,13.9,14.4
20182019,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,CKEC,901,ETW,N,88,N,90,20.3,65.6,21.2,53.3,18.6,38.9,20.0,20.1
20182019,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,CKEC,901,TST,N,137,N,139,18.9,56.8,19.6,42.4,17.7,31.7,18.6,18.8
20182019,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,CKEC,901,ETO,N,11,N,11,14.4,27.3,14.9,18.2,16.0,18.2,15.4,15.2
20182019,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,CKEC,901,ETI,,0,,0,,,,,,,,
20182019,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,CKEC,901,ETH,Y,9,Y,9,,,,,,,,
20182019,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,CKEC,901,ETB,N,28,N,28,15.8,35.7,15.9,17.9,15.8,14.3,15.2,15.8
20182019,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,CKEC,901,ETA,Y,1,Y,1,,,,,,,,
20182019,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,CKEC,901,ACD,N,10,N,12,13.1,16.7,14.7,25.0,15.7,16.7,13.9,14.4
20182019,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,CKEC,901,FOS,Y,1,Y,1,,,,,,,,
20182019,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,CKEC,901,HOM,,0,,0,,,,,,,,
20182019,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,CKEC,901,LEP,Y,1,Y,1,,,,,,,,
20182019,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,CKEC,901,LUP,N,77,N,79,16.5,36.7,16.9,22.8,16.4,19.0,16.7,16.8
20182019,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,CKEC,901,MIG,Y,2,Y,2,,,,,,,,
20182019,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,CKEC,901,MIL,,0,,0,,,,,,,,
20182019,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,CKEC,901,SXF,N,57,N,57,19.7,63.2,20.4,45.6,17.3,28.1,18.7,19.1
20182019,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,CKEC,901,SXM,N,80,N,82,18.4,52.4,18.9,40.2,18.0,34.1,18.6,18.6
20182019,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,CKEC,901,ETP,,0,,0,,,,,,,,
20182019,005,BARREN,021,Barren County,012,BAVEL,021012,005021012,210030001970,GRREC,902,SXF,N,28,N,28,20.1,67.9,21.2,64.3,18.8,42.9,20.4,20.2
20182019,005,BARREN,021,Barren County,012,BAVEL,021012,005021012,210030001970,GRREC,902,SXM,N,15,N,15,18.5,53.3,21.5,60.0,19.8,53.3,22.0,20.5
20182019,005,BARREN,021,Barren County,012,BAVEL,021012,005021012,210030001970,GRREC,902,MIL,,0,,0,,,,,,,,
20182019,005,BARREN,021,Barren County,012,BAVEL,021012,005021012,210030001970,GRREC,902,MIG,,0,,0,,,,,,,,
20182019,005,BARREN,021,Barren County,012,BAVEL,021012,005021012,210030001970,GRREC,902,LUP,Y,7,Y,7,,,,,,,,
20182019,005,BARREN,021,Barren County,012,BAVEL,021012,005021012,210030001970,GRREC,902,LEP,,0,,0,,,,,,,,
20182019,005,BARREN,021,Barren County,012,BAVEL,021012,005021012,210030001970,GRREC,902,HOM,,0,,0,,,,,,,,
20182019,005,BARREN,021,Barren County,012,BAVEL,021012,005021012,210030001970,GRREC,902,FOS,,0,,0,,,,,,,,
20182019,005,BARREN,021,Barren County,012,BAVEL,021012,005021012,210030001970,GRREC,902,ETW,Y,36,Y,36,,,,,,,,
20182019,005,BARREN,021,Barren County,012,BAVEL,021012,005021012,210030001970,GRREC,902,ETP,,0,,0,,,,,,,,
20182019,005,BARREN,021,Barren County,012,BAVEL,021012,005021012,210030001970,GRREC,902,ETO,Y,2,Y,2,,,,,,,,
20182019,005,BARREN,021,Barren County,012,BAVEL,021012,005021012,210030001970,GRREC,902,ETI,,0,,0,,,,,,,,
20182019,005,BARREN,021,Barren County,012,BAVEL,021012,005021012,210030001970,GRREC,902,ETH,Y,1,Y,1,,,,,,,,
20182019,005,BARREN,021,Barren County,012,BAVEL,021012,005021012,210030001970,GRREC,902,ETB,Y,4,Y,4,,,,,,,,
20182019,005,BARREN,021,Barren County,012,BAVEL,021012,005021012,210030001970,GRREC,902,ETA,,0,,0,,,,,,,,
20182019,005,BARREN,021,Barren County,012,BAVEL,021012,005021012,210030001970,GRREC,902,ACD,,0,,0,,,,,,,,
20182019,005,BARREN,021,Barren County,012,BAVEL,021012,005021012,210030001970,GRREC,902,TST,N,43,N,43,19.5,62.8,21.3,62.8,19.2,46.5,20.9,20.3
20182019,005,BARREN,021,Barren County,027,Barren County High School,021027,005021027,210030000048,GRREC,902,LEP,Y,1,Y,1,,,,,,,,
20182019,005,BARREN,021,Barren County,027,Barren County High School,021027,005021027,210030000048,GRREC,902,MIG,Y,1,Y,1,,,,,,,,
20182019,005,BARREN,021,Barren County,027,Barren County High School,021027,005021027,210030000048,GRREC,902,ACD,N,23,N,25,12.5,12.0,13.5,4.0,15.3,4.0,15.0,14.2
20182019,005,BARREN,021,Barren County,027,Barren County High School,021027,005021027,210030000048,GRREC,902,ETA,,0,,0,,,,,,,,
20182019,005,BARREN,021,Barren County,027,Barren County High School,021027,005021027,210030000048,GRREC,902,ETB,Y,1,Y,1,,,,,,,,
20182019,005,BARREN,021,Barren County,027,Barren County High School,021027,005021027,210030000048,GRREC,902,ETH,Y,8,Y,8,,,,,,,,
20182019,005,BARREN,021,Barren County,027,Barren County High School,021027,005021027,210030000048,GRREC,902,ETI,,0,,0,,,,,,,,
20182019,005,BARREN,021,Barren County,027,Barren County High School,021027,005021027,210030000048,GRREC,902,LUP,N,138,N,140,16.0,37.1,17.9,34.3,16.9,16.4,17.8,17.3
20182019,005,BARREN,021,Barren County,027,Barren County High School,021027,005021027,210030000048,GRREC,902,TST,N,282,N,284,17.2,43.3,18.7,40.5,17.9,31.0,18.8,18.3
20182019,005,BARREN,021,Barren County,027,Barren County High School,021027,005021027,210030000048,GRREC,902,HOM,N,15,N,15,13.9,26.7,16.9,33.3,15.7,6.7,16.5,15.9
20182019,005,BARREN,021,Barren County,027,Barren County High School,021027,005021027,210030000048,GRREC,902,FOS,Y,9,Y,9,,,,,,,,
20182019,005,BARREN,021,Barren County,027,Barren County High School,021027,005021027,210030000048,GRREC,902,ETW,N,267,N,268,17.4,44.8,18.8,41.8,18.0,32.5,18.9,18.4
20182019,005,BARREN,021,Barren County,027,Barren County High School,021027,005021027,210030000048,GRREC,902,ETP,Y,1,Y,1,,,,,,,,
20182019,005,BARREN,021,Barren County,027,Barren County High School,021027,005021027,210030000048,GRREC,902,ETO,Y,5,Y,6,,,,,,,,
20182019,005,BARREN,021,Barren County,027,Barren County High School,021027,005021027,210030000048,GRREC,902,SXM,N,134,N,135,16.1,34.8,17.9,31.9,17.7,31.1,18.4,17.6
20182019,005,BARREN,021,Barren County,027,Barren County High School,021027,005021027,210030000048,GRREC,902,SXF,N,148,N,149,18.2,51.0,19.4,48.3,18.1,30.9,19.2,18.9
20182019,005,BARREN,021,Barren County,027,Barren County High School,021027,005021027,210030000048,GRREC,902,MIL,,0,,0,,,,,,,,
20182019,005,BARREN,021,Barren County,011,College Street Campus,021011,005021011,210030001303,GRREC,902,ETA,,0,,0,,,,,,,,
20182019,005,BARREN,021,Barren County,011,College Street Campus,021011,005021011,210030001303,GRREC,902,HOM,Y,1,Y,1,,,,,,,,
20182019,005,BARREN,021,Barren County,011,College Street Campus,021011,005021011,210030001303,GRREC,902,ETH,,0,,0,,,,,,,,
20182019,005,BARREN,021,Barren County,011,College Street Campus,021011,005021011,210030001303,GRREC,902,ETI,,0,,0,,,,,,,,
20182019,005,BARREN,021,Barren County,011,College Street Campus,021011,005021011,210030001303,GRREC,902,ETO,,0,,0,,,,,,,,
20182019,005,BARREN,021,Barren County,011,College Street Campus,021011,005021011,210030001303,GRREC,902,ETP,,0,,0,,,,,,,,
20182019,005,BARREN,021,Barren County,011,College Street Campus,021011,005021011,210030001303,GRREC,902,ETW,N,14,N,14,15.3,21.4,17.3,35.7,16.5,21.4,17.1,16.6
20182019,005,BARREN,021,Barren County,011,College Street Campus,021011,005021011,210030001303,GRREC,902,FOS,Y,6,Y,6,,,,,,,,
20182019,005,BARREN,021,Barren County,011,College Street Campus,021011,005021011,210030001303,GRREC,902,ACD,Y,4,Y,4,,,,,,,,
20182019,005,BARREN,021,Barren County,011,College Street Campus,021011,005021011,210030001303,GRREC,902,TST,N,14,N,14,15.3,21.4,17.3,35.7,16.5,21.4,17.1,16.6
