SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,SCH_TYPE,STATE_SCH_ID,NCESID,CATEGORY,TEST_TYPE,DISAGG_ORDER,DISAGG_LABEL,STDNT_TESTED_CNT,STDNT_TESTED_BNCHMRK_CNT,ENGLISH_MEAN_SCORE,ENGLISH_BNCHMRK_PCT,MATHEMATICS_MEAN_SCORE,MATHEMATICS_BNCHMRK_PCT,READING_MEAN_SCORE,READING_BNCHMRK_PCT,SCIENCE_MEAN_SCORE,COMPOSITE_MEAN_SCORE,COOP,COOP_CODE
20162017,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,KEDC,903
20162017,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,KEDC,903
20162017,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Assessment,ACT,9,Two or more races,,,,,,,,,,,KEDC,903
20162017,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Assessment,ACT,10,Migrant,,,,,,,,,,,KEDC,903
20162017,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Assessment,ACT,11,English Learners,,,,,,,,,,,KEDC,903
20162017,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Assessment,ACT,13,Homeless,4*,4*,,,,,,,,,KEDC,903
20162017,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Assessment,ACT,14,Free/Reduced-Price Meals,3*,3*,,,,,,,,,KEDC,903
20162017,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Assessment,ACT,15,Disability-With IEP (Total),2*,2*,,,,,,,,,KEDC,903
20162017,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Assessment,ACT,19,Gap Group (non-duplicated),5*,5*,,,,,,,,,KEDC,903
20162017,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Assessment,ACT,0,All Students,21,21,18.8,57.1,19.3,52.4,21.1,66.7,19.7,19.9,KEDC,903
20162017,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Assessment,ACT,1,Male,11,11,17.5,54.5,18.9,45.5,20.6,54.5,18.7,19.0,KEDC,903
20162017,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Assessment,ACT,2,Female,10,10,20.1,60.0,19.8,60.0,21.7,80.0,20.7,20.8,KEDC,903
20162017,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Assessment,ACT,3,White (Non-Hispanic),21,21,18.8,57.1,19.3,52.4,21.1,66.7,19.7,19.9,KEDC,903
20162017,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Assessment,ACT,4,African American,,,,,,,,,,,KEDC,903
20162017,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Assessment,ACT,5,Hispanic,,,,,,,,,,,KEDC,903
20162017,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Assessment,ACT,6,Asian,,,,,,,,,,,KEDC,903
20162017,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,KEDC,903
20162017,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,KEDC,903
20162017,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Assessment,ACT,9,Two or more races,,,,,,,,,,,KEDC,903
20162017,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Assessment,ACT,10,Migrant,,,,,,,,,,,KEDC,903
20162017,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Assessment,ACT,11,English Learners,,,,,,,,,,,KEDC,903
20162017,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Assessment,ACT,13,Homeless,4*,4*,,,,,,,,,KEDC,903
20162017,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Assessment,ACT,14,Free/Reduced-Price Meals,3*,3*,,,,,,,,,KEDC,903
20162017,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Assessment,ACT,15,Disability-With IEP (Total),2*,2*,,,,,,,,,KEDC,903
20162017,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Assessment,ACT,19,Gap Group (non-duplicated),5*,5*,,,,,,,,,KEDC,903
20162017,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Assessment,ACT,0,All Students,72,72,18.3,48.6,18.3,34.7,19.2,51.4,19.8,19.0,WKEC,908
20162017,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Assessment,ACT,1,Male,41,41,18.2,48.8,18.4,36.6,19.2,56.1,19.8,19.0,WKEC,908
20162017,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Assessment,ACT,2,Female,31,31,18.4,48.4,18.1,32.3,19.2,45.2,19.8,19.0,WKEC,908
20162017,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Assessment,ACT,3,White (Non-Hispanic),66*,66*,,,,,,,,,WKEC,908
20162017,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Assessment,ACT,4,African American,3*,3*,,,,,,,,,WKEC,908
20162017,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Assessment,ACT,5,Hispanic,,,,,,,,,,,WKEC,908
20162017,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Assessment,ACT,6,Asian,,,,,,,,,,,WKEC,908
20162017,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,WKEC,908
20162017,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,WKEC,908
20162017,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Assessment,ACT,9,Two or more races,3*,3*,,,,,,,,,WKEC,908
20162017,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Assessment,ACT,10,Migrant,,,,,,,,,,,WKEC,908
20162017,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Assessment,ACT,11,English Learners,,,,,,,,,,,WKEC,908
20162017,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Assessment,ACT,13,Homeless,,,,,,,,,,,WKEC,908
20162017,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Assessment,ACT,14,Free/Reduced-Price Meals,25,25,17.3,32.0,17.1,24.0,18.4,40.0,18.0,17.8,WKEC,908
20162017,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Assessment,ACT,15,Disability-With IEP (Total),6*,6*,,,,,,,,,WKEC,908
20162017,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Assessment,ACT,19,Gap Group (non-duplicated),30,30,16.4,26.7,16.7,20.0,17.8,33.3,17.8,17.3,WKEC,908
20162017,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Assessment,ACT,0,All Students,72,72,18.3,48.6,18.3,34.7,19.2,51.4,19.8,19.0,WKEC,908
20162017,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Assessment,ACT,1,Male,41,41,18.2,48.8,18.4,36.6,19.2,56.1,19.8,19.0,WKEC,908
20162017,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Assessment,ACT,2,Female,31,31,18.4,48.4,18.1,32.3,19.2,45.2,19.8,19.0,WKEC,908
20162017,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Assessment,ACT,3,White (Non-Hispanic),66*,66*,,,,,,,,,WKEC,908
20162017,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Assessment,ACT,4,African American,3*,3*,,,,,,,,,WKEC,908
20162017,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Assessment,ACT,5,Hispanic,,,,,,,,,,,WKEC,908
20162017,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Assessment,ACT,6,Asian,,,,,,,,,,,WKEC,908
20162017,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,WKEC,908
20162017,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,WKEC,908
20162017,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Assessment,ACT,9,Two or more races,3*,3*,,,,,,,,,WKEC,908
20162017,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Assessment,ACT,10,Migrant,,,,,,,,,,,WKEC,908
20162017,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Assessment,ACT,11,English Learners,,,,,,,,,,,WKEC,908
20162017,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Assessment,ACT,13,Homeless,,,,,,,,,,,WKEC,908
20162017,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Assessment,ACT,14,Free/Reduced-Price Meals,25,25,17.3,32.0,17.1,24.0,18.4,40.0,18.0,17.8,WKEC,908
20162017,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Assessment,ACT,15,Disability-With IEP (Total),6*,6*,,,,,,,,,WKEC,908
20162017,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Assessment,ACT,19,Gap Group (non-duplicated),30,30,16.4,26.7,16.7,20.0,17.8,33.3,17.8,17.3,WKEC,908
20162017,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Assessment,ACT,0,All Students,57,57,20.8,68.4,21.1,63.2,21.4,59.6,20.5,21.1,SESC,907
20162017,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Assessment,ACT,1,Male,28,28,20.5,64.3,21.6,64.3,21.6,64.3,21.1,21.3,SESC,907
20162017,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Assessment,ACT,2,Female,29,29,21.0,72.4,20.6,62.1,21.2,55.2,19.9,20.9,SESC,907
20162017,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Assessment,ACT,3,White (Non-Hispanic),55*,55*,,,,,,,,,SESC,907
20162017,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Assessment,ACT,4,African American,1*,1*,,,,,,,,,SESC,907
20162017,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Assessment,ACT,5,Hispanic,,,,,,,,,,,SESC,907
20162017,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Assessment,ACT,6,Asian,1*,1*,,,,,,,,,SESC,907
20162017,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,SESC,907
20162017,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,SESC,907
20162017,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Assessment,ACT,9,Two or more races,,,,,,,,,,,SESC,907
20162017,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Assessment,ACT,10,Migrant,,,,,,,,,,,SESC,907
20162017,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Assessment,ACT,11,English Learners,,,,,,,,,,,SESC,907
20162017,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Assessment,ACT,13,Homeless,1*,1*,,,,,,,,,SESC,907
20162017,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Assessment,ACT,14,Free/Reduced-Price Meals,32,32,19.2,62.5,19.6,59.4,20.6,59.4,19.7,19.9,SESC,907
20162017,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Assessment,ACT,15,Disability-With IEP (Total),3*,3*,,,,,,,,,SESC,907
20162017,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Assessment,ACT,19,Gap Group (non-duplicated),32,32,19.2,62.5,19.6,59.4,20.6,59.4,19.7,19.9,SESC,907
20162017,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Assessment,ACT,0,All Students,57,57,20.8,68.4,21.1,63.2,21.4,59.6,20.5,21.1,SESC,907
20162017,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Assessment,ACT,1,Male,28,28,20.5,64.3,21.6,64.3,21.6,64.3,21.1,21.3,SESC,907
20162017,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Assessment,ACT,2,Female,29,29,21.0,72.4,20.6,62.1,21.2,55.2,19.9,20.9,SESC,907
20162017,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Assessment,ACT,3,White (Non-Hispanic),55*,55*,,,,,,,,,SESC,907
20162017,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Assessment,ACT,4,African American,1*,1*,,,,,,,,,SESC,907
20162017,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Assessment,ACT,5,Hispanic,,,,,,,,,,,SESC,907
20162017,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Assessment,ACT,6,Asian,1*,1*,,,,,,,,,SESC,907
20162017,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,SESC,907
20162017,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,SESC,907
20162017,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Assessment,ACT,9,Two or more races,,,,,,,,,,,SESC,907
20162017,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Assessment,ACT,10,Migrant,,,,,,,,,,,SESC,907
20162017,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Assessment,ACT,11,English Learners,,,,,,,,,,,SESC,907
20162017,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Assessment,ACT,13,Homeless,1*,1*,,,,,,,,,SESC,907
20162017,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Assessment,ACT,14,Free/Reduced-Price Meals,32,32,19.2,62.5,19.6,59.4,20.6,59.4,19.7,19.9,SESC,907
20162017,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Assessment,ACT,15,Disability-With IEP (Total),3*,3*,,,,,,,,,SESC,907
20162017,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Assessment,ACT,19,Gap Group (non-duplicated),32,32,19.2,62.5,19.6,59.4,20.6,59.4,19.7,19.9,SESC,907
20162017,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,A5,090017005,210027002359,Assessment,ACT,0,All Students,2*,2*,,,,,,,,,CKEC,901
20162017,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,A5,090017005,210027002359,Assessment,ACT,1,Male,2*,2*,,,,,,,,,CKEC,901
20162017,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,A5,090017005,210027002359,Assessment,ACT,2,Female,,,,,,,,,,,CKEC,901
20162017,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,A5,090017005,210027002359,Assessment,ACT,3,White (Non-Hispanic),2*,2*,,,,,,,,,CKEC,901
20162017,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,A5,090017005,210027002359,Assessment,ACT,4,African American,,,,,,,,,,,CKEC,901
20162017,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,A5,090017005,210027002359,Assessment,ACT,5,Hispanic,,,,,,,,,,,CKEC,901
20162017,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,A5,090017005,210027002359,Assessment,ACT,6,Asian,,,,,,,,,,,CKEC,901
20162017,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,A5,090017005,210027002359,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,CKEC,901
20162017,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,A5,090017005,210027002359,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,CKEC,901
20162017,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,A5,090017005,210027002359,Assessment,ACT,9,Two or more races,,,,,,,,,,,CKEC,901
20162017,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,A5,090017005,210027002359,Assessment,ACT,10,Migrant,,,,,,,,,,,CKEC,901
20162017,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,A5,090017005,210027002359,Assessment,ACT,11,English Learners,,,,,,,,,,,CKEC,901
20162017,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,A5,090017005,210027002359,Assessment,ACT,13,Homeless,,,,,,,,,,,CKEC,901
20162017,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,A5,090017005,210027002359,Assessment,ACT,14,Free/Reduced-Price Meals,2*,2*,,,,,,,,,CKEC,901
20162017,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,A5,090017005,210027002359,Assessment,ACT,15,Disability-With IEP (Total),,,,,,,,,,,CKEC,901
20162017,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,A5,090017005,210027002359,Assessment,ACT,19,Gap Group (non-duplicated),2*,2*,,,,,,,,,CKEC,901
20162017,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Assessment,ACT,0,All Students,124,126,20.5,65.9,19.1,42.9,21.2,61.9,20.4,20.4,CKEC,901
20162017,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Assessment,ACT,1,Male,57,57,19.0,56.1,19.1,42.1,20.6,56.1,20.0,19.8,CKEC,901
20162017,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Assessment,ACT,2,Female,67,69,21.8,73.9,19.2,43.5,21.7,66.7,20.7,20.9,CKEC,901
20162017,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Assessment,ACT,3,White (Non-Hispanic),82,83,22.0,77.1,20.2,55.4,22.2,68.7,21.5,21.5,CKEC,901
20162017,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Assessment,ACT,4,African American,32,33,17.1,39.4,16.9,18.2,18.6,45.5,17.9,17.8,CKEC,901
20162017,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Assessment,ACT,5,Hispanic,6*,6*,,,,,,,,,CKEC,901
20162017,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Assessment,ACT,6,Asian,,,,,,,,,,,CKEC,901
20162017,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,CKEC,901
20162017,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,CKEC,901
20162017,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Assessment,ACT,9,Two or more races,4*,4*,,,,,,,,,CKEC,901
20162017,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Assessment,ACT,10,Migrant,,,,,,,,,,,CKEC,901
20162017,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Assessment,ACT,11,English Learners,,,,,,,,,,,CKEC,901
20162017,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Assessment,ACT,13,Homeless,,,,,,,,,,,CKEC,901
20162017,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Assessment,ACT,14,Free/Reduced-Price Meals,65,67,18.7,53.7,17.8,29.9,20.0,50.7,19.1,19.0,CKEC,901
20162017,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Assessment,ACT,15,Disability-With IEP (Total),11,13,13.2,15.4,16.1,15.4,15.0,23.1,14.3,14.9,CKEC,901
20162017,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Assessment,ACT,19,Gap Group (non-duplicated),79,81,18.7,55.6,17.7,28.4,19.9,54.3,18.8,18.9,CKEC,901
20162017,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Assessment,ACT,0,All Students,126,128,20.4,64.8,19.1,42.2,21.1,60.9,20.3,20.3,CKEC,901
20162017,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Assessment,ACT,1,Male,59,59,18.8,54.2,19.0,40.7,20.5,54.2,19.9,19.7,CKEC,901
20162017,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Assessment,ACT,2,Female,67,69,21.8,73.9,19.2,43.5,21.7,66.7,20.7,20.9,CKEC,901
20162017,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Assessment,ACT,3,White (Non-Hispanic),84,85,21.8,75.3,20.1,54.1,22.0,67.1,21.3,21.4,CKEC,901
20162017,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Assessment,ACT,4,African American,32,33,17.1,39.4,16.9,18.2,18.6,45.5,17.9,17.8,CKEC,901
20162017,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Assessment,ACT,5,Hispanic,6*,6*,,,,,,,,,CKEC,901
20162017,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Assessment,ACT,6,Asian,,,,,,,,,,,CKEC,901
