GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US21063,21063,"Elliott County, Kentucky",6281,*****,3575,*****,379,*****,0,16,45,30,210,57,124,56,0,16,0,16,0,16,694,*****,19,9,88,91,344,69,205,88,22,24,16,26,0,16,697,*****,35,46,64,39,368,86,174,79,20,26,31,29,5,9,1200,*****,264,92,97,56,561,92,205,63,54,40,18,24,1,5,605,*****,281,79,93,75,144,58,69,31,0,16,18,29,0,16,2706,*****,237,*****,0,16,41,38,48,32,110,32,3,7,35,35,0,16,360,*****,7,16,11,17,142,63,156,60,15,19,14,23,15,19,434,*****,39,36,37,41,122,62,135,54,38,33,21,22,42,33,958,*****,155,65,64,54,417,89,173,68,60,53,54,48,35,27,717,*****,169,67,75,43,172,67,164,67,45,43,25,27,67,70
0500000US21065,21065,"Estill County, Kentucky",11337,55,5532,56,555,3,0,18,213,100,233,84,71,39,38,47,0,18,0,18,863,56,10,12,112,53,528,104,148,56,32,39,29,23,4,7,949,18,74,51,156,62,484,89,116,69,49,51,61,49,9,14,2122,40,282,91,305,101,1102,134,233,95,56,43,75,52,69,42,1043,15,324,88,90,45,475,111,99,53,17,25,25,37,13,13,5805,53,505,5,0,18,107,57,269,69,109,45,0,18,0,18,20,24,824,7,3,5,72,58,390,121,261,111,72,60,20,14,6,7,923,18,67,43,129,99,334,110,237,84,58,34,77,69,21,22,2226,41,224,85,286,121,994,160,235,93,178,71,113,55,196,66,1327,58,415,95,127,59,562,100,82,34,0,18,16,18,125,87
0500000US21067,21067,"Fayette County, Kentucky",240170,23,116737,25,21603,47,298,160,1935,287,4894,510,10845,625,564,148,2866,417,201,103,24988,49,1203,243,1600,281,4558,420,5441,466,1864,308,6604,463,3718,375,20733,58,1252,244,1383,259,4325,419,3690,440,1204,214,5268,437,3611,319,35439,64,1470,229,2360,344,8607,551,6327,471,2116,284,8475,554,6084,399,13974,40,1100,199,858,152,2989,332,2683,251,470,118,2815,280,3059,292,123433,18,22070,39,130,74,843,243,4757,486,11659,711,1137,305,3261,477,283,120,23914,57,522,185,1446,337,3103,380,4807,475,2256,310,7132,458,4648,427,19715,62,821,193,722,162,3195,406,4290,394,2078,316,5095,398,3514,369,38110,90,1010,213,2178,333,8196,526,8103,563,4243,438,7741,539,6639,474,19624,39,1398,220,1863,206,6535,389,4326,371,827,119,2409,284,2266,229
0500000US21069,21069,"Fleming County, Kentucky",10952,28,5265,39,556,18,22,22,85,50,340,62,90,53,10,16,9,13,0,18,766,10,81,59,92,78,421,92,65,51,29,30,26,31,52,49,954,28,65,47,85,43,465,90,166,63,80,46,87,45,6,7,1989,21,192,99,325,92,824,125,381,106,106,53,113,48,48,29,1000,15,286,70,146,71,274,70,140,57,34,27,69,43,51,52,5687,29,559,27,2,5,98,44,144,58,236,48,48,33,26,25,5,8,821,23,116,81,122,76,153,82,180,102,144,70,92,63,14,22,962,21,17,26,0,18,384,91,169,55,183,74,94,61,115,58,2095,32,76,55,204,80,813,126,560,107,237,89,154,58,51,34,1250,26,332,80,166,76,442,80,174,55,39,36,33,27,64,51
0500000US21071,21071,"Floyd County, Kentucky",30455,70,14705,89,1772,78,0,24,305,78,979,146,351,117,116,79,21,25,0,24,2429,90,150,96,378,156,970,191,565,143,198,93,142,111,26,28,2546,54,188,102,290,111,914,174,666,172,58,53,222,111,208,114,5496,76,751,187,936,177,2252,236,890,200,218,102,152,70,297,110,2462,19,916,192,243,105,629,180,391,126,6,8,108,62,169,79,15750,64,1561,46,0,24,172,78,370,154,741,174,159,104,119,131,0,24,2442,7,94,60,161,72,732,162,789,176,339,133,270,112,57,75,2665,56,119,70,381,124,582,146,658,154,288,134,338,128,299,96,5900,23,439,123,582,141,2071,230,1309,236,587,143,365,123,547,153,3182,29,917,168,530,175,975,156,433,138,49,49,90,49,188,109
0500000US21073,21073,"Franklin County, Kentucky",39072,4,18586,80,2446,85,22,28,326,108,909,200,990,205,32,41,167,92,0,24,2925,141,36,35,302,139,1187,244,636,198,79,65,525,139,160,90,3231,148,139,93,289,135,1232,193,770,182,143,65,450,153,208,75,6811,138,407,151,674,180,2111,228,1272,220,315,129,1445,223,587,121,3173,79,366,113,305,102,762,146,631,126,86,66,484,138,539,114,20486,80,2426,88,6,10,220,107,796,195,1264,225,83,79,57,49,0,24,3103,124,185,140,183,103,663,155,836,179,172,78,667,168,397,135,3325,141,13,25,131,74,1119,242,867,185,223,105,627,157,345,123,7478,123,278,104,460,138,2462,268,1826,262,257,94,1248,199,947,169,4154,63,432,114,445,152,1482,203,911,157,139,66,356,100,389,112
0500000US21075,21075,"Fulton County, Kentucky",5189,19,2553,11,286,55,0,16,59,32,153,60,63,42,11,18,0,16,0,16,406,61,35,33,76,52,136,50,118,44,12,18,15,22,14,19,454,67,14,22,29,27,229,81,118,64,23,28,41,36,0,16,907,24,140,55,78,41,388,81,164,57,25,19,77,40,35,32,500,21,77,31,123,55,136,45,84,41,9,12,48,27,23,20,2636,20,251,26,0,16,43,31,78,33,109,43,17,24,4,6,0,16,339,42,7,13,63,41,57,37,112,50,23,26,35,25,42,28,353,29,5,9,30,25,130,45,76,35,47,29,44,28,21,18,980,16,51,32,174,51,313,75,247,71,56,36,78,37,61,32,713,16,89,41,149,51,312,64,70,32,15,16,55,31,23,21
0500000US21077,21077,"Gallatin County, Kentucky",6306,*****,3160,39,342,16,15,20,60,39,179,53,67,42,3,8,18,22,0,16,515,52,19,22,33,26,227,71,114,56,50,44,72,57,0,16,575,42,70,55,65,45,237,73,100,51,52,58,51,39,0,16,1254,63,58,39,197,64,580,104,258,79,72,47,55,47,34,29,474,21,135,63,101,54,173,69,25,19,27,28,13,17,0,16,3146,38,344,24,8,16,49,47,240,49,33,21,10,10,4,7,0,16,494,27,0,16,86,47,123,54,156,56,37,25,85,42,7,9,541,15,8,15,4,7,219,65,202,71,26,28,35,36,47,36,1219,38,84,46,213,78,591,111,183,63,13,15,50,34,85,53,548,21,76,35,99,44,258,61,79,37,14,16,9,14,13,17
0500000US21079,21079,"Garrard County, Kentucky",13084,*****,6318,45,611,38,29,37,124,55,284,87,103,53,56,37,15,16,0,18,915,48,40,36,68,51,514,94,140,82,27,24,102,76,24,25,1156,39,109,59,132,66,349,97,256,95,78,61,154,78,78,49,2485,36,234,102,280,90,1009,143,460,103,108,67,332,103,62,45,1151,30,231,91,127,62,376,107,136,61,28,31,117,65,136,68,6766,45,600,31,0,18,158,73,207,69,199,77,10,18,26,25,0,18,964,34,38,31,92,55,367,99,169,86,83,48,160,71,55,38,1164,53,28,29,107,79,333,101,253,77,197,82,180,82,66,41,2592,42,125,70,205,93,1143,153,549,120,214,77,221,73,135,60,1446,34,274,85,202,83,546,113,245,69,42,40,33,26,104,59
0500000US21081,21081,"Grant County, Kentucky",17876,14,8820,65,1149,60,0,21,162,82,481,141,421,114,53,71,32,40,0,21,1511,37,54,35,162,80,624,121,491,121,74,66,102,66,4,7,1678,60,60,59,124,80,765,145,280,100,166,82,194,86,89,70,3164,52,223,95,454,160,1386,206,650,158,137,97,222,96,92,51,1318,9,208,70,296,93,459,96,157,61,50,35,94,53,54,39,9056,66,1002,41,0,21,108,73,436,142,353,121,36,35,65,51,4,6,1493,22,32,28,135,74,472,134,586,131,150,81,98,61,20,24,1757,90,14,16,79,58,829,130,270,99,168,64,226,109,171,75,3252,54,206,100,417,152,1506,197,536,135,258,114,210,92,119,62,1552,43,188,85,205,75,799,119,230,93,32,26,38,32,60,44
0500000US21083,21083,"Graves County, Kentucky",28333,72,13689,86,1548,113,26,27,171,84,548,134,668,149,94,47,31,29,10,17,2151,124,259,149,173,84,706,144,362,109,257,90,255,109,139,84,2238,108,149,91,333,155,1065,177,331,113,127,57,176,72,57,52,4967,129,206,96,661,190,1888,251,1099,226,308,100,488,139,317,120,2785,50,383,105,390,123,1047,157,414,129,91,50,229,85,231,79,14644,70,1425,127,8,11,242,93,423,125,552,162,122,75,78,61,0,24,2246,127,74,59,200,92,794,181,457,137,266,101,346,102,109,55,2335,102,144,82,136,62,676,159,444,141,332,108,365,115,238,112,5175,110,203,94,526,138,1820,252,1061,192,541,148,560,145,464,127,3463,50,409,113,589,160,1460,184,610,157,142,67,154,80,99,53
0500000US21085,21085,"Grayson County, Kentucky",19688,63,9667,115,1034,32,49,43,237,87,424,91,251,91,32,37,41,33,0,21,1530,35,67,53,181,87,699,112,432,106,101,52,23,17,27,31,1602,17,139,77,167,81,808,124,266,106,25,30,39,45,158,92,3667,94,352,102,563,129,1723,188,569,121,134,71,220,89,106,56,1834,32,618,117,176,55,746,122,167,70,8,11,87,54,32,26,10021,105,1150,124,3,6,165,101,405,127,502,173,54,51,21,19,0,21,1494,32,103,66,29,32,460,106,500,144,213,96,109,63,80,53,1594,30,50,34,193,91,628,112,290,98,253,98,67,45,113,62,3555,57,239,98,525,140,1519,210,488,122,400,128,154,65,230,85,2228,65,631,132,318,98,743,169,334,101,61,41,47,29,94,60
0500000US21087,21087,"Green County, Kentucky",8739,*****,4219,35,406,23,0,18,39,33,233,64,81,50,37,41,16,18,0,18,580,20,15,20,57,45,363,68,95,52,0,18,29,35,21,25,724,29,55,38,87,48,307,68,108,51,20,20,83,42,64,47,1613,26,161,56,228,60,840,98,206,75,68,37,75,39,35,28,896,26,261,71,42,34,368,86,115,44,22,23,68,43,20,19,4520,35,445,49,36,33,107,57,178,63,102,53,6,11,16,20,0,18,598,16,51,36,24,28,289,62,116,54,41,29,27,20,50,32,658,18,39,35,33,23,248,57,180,57,45,29,52,30,61,35,1628,24,91,53,155,50,796,86,273,63,110,50,83,41,120,50,1191,55,341,82,138,54,492,83,129,53,24,22,44,31,23,18
0500000US21089,21089,"Greenup County, Kentucky",28522,22,13605,61,1368,30,3,5,204,92,547,110,403,108,109,75,89,59,13,20,1957,62,24,36,247,94,513,111,608,124,233,119,294,100,38,35,2289,45,20,30,236,90,912,139,625,140,78,40,262,82,156,66,5099,51,153,76,535,160,2318,240,1185,160,272,81,380,89,256,69,2892,41,664,142,362,107,1023,156,433,123,83,44,196,65,131,47,14917,62,1296,40,3,5,76,50,532,130,584,115,48,54,40,43,13,20,1996,40,5,9,166,80,476,136,507,129,363,108,366,115,113,46,2449,50,18,25,194,78,578,122,739,148,369,84,374,114,177,64,5476,44,284,117,381,95,2016,202,1187,158,645,128,442,107,521,103,3700,37,702,135,424,104,1564,180,554,121,97,56,214,89,145,61
0500000US21091,21091,"Hancock County, Kentucky",6457,27,3250,31,371,31,0,16,33,25,137,41,134,42,64,35,3,5,0,16,430,9,0,16,29,20,219,54,107,49,25,21,50,33,0,16,608,32,37,40,31,23,210,53,186,58,26,23,108,52,10,11,1231,11,66,49,52,29,650,85,227,61,99,51,106,41,31,20,610,10,93,38,63,28,267,53,99,53,11,11,32,24,45,27,3207,22,316,17,0,16,49,27,62,31,144,49,49,37,12,13,0,16,453,16,20,20,29,29,96,47,188,67,67,34,29,20,24,27,564,10,41,46,12,13,218,57,125,45,98,45,50,31,20,18,1182,16,8,11,95,43,613,75,283,64,105,40,43,28,35,26,692,7,83,35,88,30,335,58,81,30,17,16,25,40,63,50
0500000US21093,21093,"Hardin County, Kentucky",80041,*****,39500,65,6148,53,72,69,467,176,3223,306,1968,360,138,71,280,122,0,27,7511,70,103,61,444,171,2615,326,2469,298,630,197,951,214,299,143,7121,80,195,98,309,144,2101,295,1952,280,728,165,952,197,884,200,13501,101,389,145,527,148,4727,418,3382,297,1144,230,1811,274,1521,217,5219,70,670,165,437,151,1929,245,1072,187,184,71,517,132,410,95,40541,66,4765,63,133,73,430,160,1496,232,1904,241,472,141,284,92,46,49,7268,112,12,15,537,217,1857,296,2216,307,1012,198,1035,168,599,160,7084,84,98,71,300,122,1773,272,1901,299,1121,205,1049,212,842,180,14374,103,627,180,939,212,4719,423,2827,290,1593,241,2132,308,1537,263,7050,74,944,195,1104,179,2835,260,1146,212,237,88,369,115,415,121
0500000US21095,21095,"Harlan County, Kentucky",22161,39,10647,43,1235,40,71,57,368,83,415,95,286,104,65,34,30,49,0,21,1729,50,40,30,293,98,604,113,357,104,164,68,213,79,58,44,1750,27,160,98,412,121,647,111,269,72,104,58,65,40,93,44,4033,35,693,137,718,131,1545,185,403,109,328,86,185,76,161,59,1900,21,718,106,219,81,485,100,197,71,67,39,77,42,137,55,11514,37,1211,47,11,15,333,90,287,81,438,101,101,44,39,34,2,4,1732,40,127,65,202,85,589,120,363,99,196,78,234,89,21,12,1752,13,79,45,183,69,560,104,441,106,225,73,156,75,108,58,4365,38,297,82,694,123,1753,199,701,129,431,102,245,89,244,73,2454,10,616,112,364,104,881,117,285,87,121,48,81,32,106,45
0500000US21097,21097,"Harrison County, Kentucky",14269,32,6834,67,794,75,6,10,138,84,307,105,255,118,45,56,43,39,0,18,911,29,28,31,55,51,366,104,213,111,36,35,160,103,53,44,1160,44,82,56,57,47,506,95,327,97,52,40,85,50,51,28,2674,46,217,101,327,100,1113,176,537,122,118,64,252,94,110,64,1295,44,361,122,200,76,419,104,145,67,72,54,54,44,44,27,7435,75,682,24,12,13,149,68,142,68,264,94,24,25,91,80,0,18,1005,52,64,54,80,66,218,78,397,107,113,65,83,65,50,43,1286,58,45,29,51,46,472,111,346,111,130,57,209,94,33,30,2778,49,110,67,177,70,1250,169,594,148,198,74,283,99,166,61,1684,45,315,104,263,87,769,114,192,89,35,36,36,27,74,41
0500000US21099,21099,"Hart County, Kentucky",13878,19,6808,37,788,48,98,52,176,83,404,88,85,43,12,13,13,22,0,18,1036,56,92,56,147,70,515,86,113,59,60,53,95,52,14,16,1065,35,97,40,174,66,539,115,111,57,34,26,77,46,33,30,2667,44,267,89,343,82,1351,142,390,82,128,60,85,48,103,78,1252,36,335,74,218,67,418,76,128,44,49,29,46,24,58,28,7070,36,754,35,57,37,154,76,307,86,180,62,15,16,41,32,0,18,1020,41,79,43,210,85,304,81,183,61,68,46,155,66,21,19,1113,29,89,46,109,42,384,81,277,92,79,53,115,59,60,46,2622,43,171,59,266,68,1215,120,565,100,161,73,60,39,184,67,1561,35,392,112,390,85,506,95,116,38,58,39,46,32,53,26
0500000US21101,21101,"Henderson County, Kentucky",35540,12,16923,58,1871,68,7,11,418,119,732,144,531,154,44,38,139,91,0,24,2881,116,65,68,370,104,1070,192,750,185,255,97,287,116,84,68,2786,81,57,36,271,109,1120,193,746,184,231,96,263,94,98,68,6441,69,481,163,398,142,2746,255,1420,218,337,115,763,153,296,110,2944,36,236,101,344,110,1193,177,539,134,61,39,234,82,337,102,18617,55,1816,43,70,58,314,125,489,123,788,179,51,52,85,51,19,31,3088,81,40,42,296,116,668,158,966,192,384,112,507,140,227,82,2894,69,123,68,338,124,672,167,710,164,499,159,373,123,179,72,6860,38,275,116,617,176,2463,219,1406,214,888,190,625,135,586,142,3959,45,233,92,562,130,1857,182,813,162,131,59,158,76,205,77
0500000US21103,21103,"Henry County, Kentucky",11697,12,5614,35,622,37,2,4,176,75,292,60,106,40,46,40,0,18,0,18,795,36,15,19,61,51,443,74,126,56,47,34,87,41,16,23,944,32,18,17,109,45,490,82,173,74,70,43,65,45,19,21,2245,43,151,64,200,56,1219,119,283,82,133,59,155,58,104,49,1008,20,294,89,104,53,326,74,98,44,37,31,98,44,51,28,6083,35,549,16,9,14,108,61,287,71,111,54,27,26,7,13,0,18,856,31,13,14,76,56,337,93,195,61,80,44,89,46,66,42,984,16,11,16,153,85,384,90,233,104,67,53,104,61,32,23,2383,47,120,62,343,89,1082,140,394,82,215,65,123,49,106,49,1311,26,216,57,209,57,483,72,246,57,55,40,53,25,49,29
0500000US21105,21105,"Hickman County, Kentucky",3809,*****,1768,13,157,26,0,11,57,25,78,39,14,11,1,2,7,13,0,11,220,9,19,28,13,13,97,49,43,41,43,37,3,7,2,4,248,82,0,11,27,30,50,39,115,80,13,17,27,29,16,25,711,85,22,22,67,48,453,103,100,61,8,10,50,48,11,11,432,8,75,52,60,43,116,51,132,59,4,7,24,24,21,17,2041,14,196,33,0,11,5,10,36,30,141,43,14,18,0,11,0,11,221,15,10,14,9,15,51,32,94,43,35,32,22,26,0,11,255,12,0,11,48,36,59,59,38,39,41,49,60,54,9,14,735,45,24,26,72,43,241,79,188,71,105,54,29,27,76,48,634,32,101,39,68,41,248,84,148,64,16,18,47,44,6,8
0500000US21107,21107,"Hopkins County, Kentucky",35937,23,17216,59,1831,27,57,43,355,104,798,127,440,129,74,59,91,69,16,21,2808,105,142,89,342,118,1084,203,676,154,279,107,227,115,58,43,2986,127,107,64,368,131,1228,190,586,120,283,96,286,109,128,69,6332,90,453,118,611,163,2817,259,1086,172,490,130,477,126,398,122,3259,22,608,123,285,89,1361,180,480,119,113,93,248,91,164,68,18721,59,1796,109,20,17,159,63,720,136,728,172,83,46,86,41,0,24,2965,110,48,45,321,135,688,179,884,159,470,139,229,94,325,130,2806,60,15,16,206,88,873,146,824,129,385,98,241,78,262,103,6848,46,141,50,458,116,2768,242,1656,202,710,129,602,136,513,114,4306,34,609,144,543,121,2039,172,589,123,183,75,161,67,182,72
0500000US21109,21109,"Jackson County, Kentucky",10326,41,5014,26,517,18,0,18,157,81,257,68,72,49,12,20,19,33,0,18,794,18,49,37,63,52,437,106,69,54,69,52,65,83,42,41,911,20,79,67,201,111,425,124,124,91,5,8,58,48,19,25,1849,18,287,111,252,123,870,155,293,113,29,36,34,39,84,54,943,35,440,126,122,79,296,105,50,47,0,18,16,23,19,20,5312,28,545,23,40,44,111,85,147,84,194,88,53,53,0,18,0,18,809,18,16,19,101,80,353,103,182,75,59,47,61,52,37,36,950,18,25,36,40,27,278,99,331,99,52,51,67,61,157,108,1952,43,182,92,317,126,1050,165,271,105,56,40,42,39,34,41,1056,24,428,98,163,89,323,104,77,57,0,18,25,29,40,46
0500000US21111,21111,"Jefferson County, Kentucky",579351,*****,274490,26,33871,79,645,198,5516,502,11309,745,12417,686,1265,310,2466,311,253,95,52739,99,1200,318,4097,494,13565,780,12265,740,3487,420,12127,720,5998,464,47404,61,1375,360,3803,469,12830,731,11109,591,3175,379,9056,529,6056,454,97728,35,2489,445,7564,543,29994,879,21250,914,6702,500,17667,604,12062,598,42748,5,3824,328,4482,351,12216,525,7903,562,1521,229,6457,400,6345,436,304861,26,34102,4,379,124,4105,439,10129,582,13353,719,1674,256,4095,405,367,103,54335,111,1346,293,3693,518,9367,599,13550,713,5090,502,13138,628,8151,629,48645,104,1144,247,2969,409,9572,597,12392,681,4635,406,10490,517,7443,462,106447,42,2827,376,6720,529,30324,976,25216,840,9753,576,17785,742,13822,581,61332,7,4821,447,7943,448,23009,808,11993,635,2551,275,5655,415,5360,364
0500000US21113,21113,"Jessamine County, Kentucky",37100,56,17772,79,2464,110,3,5,275,92,956,212,997,258,45,37,188,83,0,27,3086,130,126,98,314,129,1023,249,659,177,191,77,531,145,242,109,3176,95,49,34,331,137,837,170,776,207,180,87,663,161,340,98,6226,100,351,121,900,205,1816,231,1121,255,430,146,961,190,647,129,2820,43,360,99,319,114,645,122,581,138,122,61,353,77,440,119,19328,74,2688,113,64,92,264,107,778,240,1225,243,98,78,230,98,29,33,3233,119,28,30,207,116,591,178,963,217,251,111,855,214,338,122,3378,109,40,34,400,171,825,186,803,193,352,113,543,154,415,140,6711,60,268,108,512,139,2135,294,1195,193,648,150,1052,192,901,188,3318,74,455,124,262,95,1153,176,539,122,163,76,322,121,424,117
0500000US21115,21115,"Johnson County, Kentucky",18077,86,8756,65,969,12,11,16,245,111,375,136,338,115,0,21,0,21,0,21,1357,26,12,19,181,96,609,145,399,122,87,56,57,49,12,21,1537,28,0,21,237,98,728,141,272,106,116,71,97,73,87,67,3284,46,353,124,472,134,1541,199,464,130,94,51,135,65,225,122,1609,21,545,103,215,91,537,104,167,87,19,23,81,56,45,35,9321,68,918,19,0,21,143,82,200,92,480,107,95,72,0,21,0,21,1389,48,32,47,169,101,343,97,529,129,147,70,103,62,66,44,1596,23,0,21,193,79,645,135,436,133,95,55,115,68,112,77,3520,45,244,121,522,140,1441,204,564,148,336,116,187,87,226,98,1898,21,470,96,318,89,628,108,180,59,155,113,79,50,68,49
0500000US21117,21117,"Kenton County, Kentucky",121911,*****,59373,73,7158,60,333,130,1317,266,2433,279,2254,274,221,100,591,153,9,9,11831,62,283,83,899,223,3039,354,3098,340,717,162,2849,287,946,199,10758,68,308,152,819,180,3405,365,2631,329,456,143,2265,259,874,210,21479,89,552,144,1681,277,6689,387,4477,388,1668,217,4136,379,2276,283,8147,68,817,165,780,142,2579,231,1506,215,471,131,1208,181,786,152,62538,73,6770,43,86,50,658,161,2105,290,2777,330,324,117,775,180,45,31,12223,48,221,150,800,170,2154,339,3324,349,1120,217,3190,356,1414,221,10516,109,267,131,603,205,2521,318,2336,302,1031,194,2286,260,1472,205,21951,127,528,137,1472,273,7002,389,5328,353,1970,262,3374,364,2277,252,11078,80,836,150,1318,194,4672,294,2033,231,344,132,948,175,927,179
0500000US21119,21119,"Knott County, Kentucky",12703,40,6227,45,831,12,9,14,177,76,239,75,338,91,56,45,0,18,12,17,861,12,11,12,122,81,464,104,135,88,61,47,27,24,41,32,1045,36,168,101,138,63,416,106,165,59,60,47,51,38,47,32,2449,28,485,107,378,110,1006,140,257,89,122,69,95,62,106,62,1041,13,298,74,153,63,260,78,129,57,18,24,98,59,85,54,6476,22,837,7,4,7,88,63,130,78,517,114,78,67,20,27,0,18,883,18,31,25,135,53,230,89,180,81,108,61,133,70,66,43,1071,25,70,57,98,68,362,101,185,64,222,99,55,32,79,36,2411,18,372,119,253,94,878,123,330,103,144,59,182,80,252,118,1274,5,549,117,171,53,314,86,133,49,13,11,55,29,39,29
0500000US21121,21121,"Knox County, Kentucky",24197,162,11530,103,1523,48,19,21,278,102,727,138,378,122,83,94,38,48,0,24,1807,48,95,78,287,130,905,200,271,131,98,74,73,53,78,87,1990,51,223,103,251,105,979,170,349,124,9,17,162,88,17,22,4031,59,762,189,731,193,1686,233,545,160,25,29,133,64,149,81,2179,39,668,120,275,111,832,108,183,76,38,36,96,66,87,72,12667,85,1487,76,64,84,228,92,561,146,584,139,17,28,33,43,0,24,1822,24,95,100,230,100,778,205,474,152,70,76,110,58,65,53,2053,43,155,64,236,95,680,163,325,90,212,89,300,100,145,72,4424,57,478,135,754,198,1777,213,637,177,201,92,198,96,379,114,2881,68,867,159,482,148,967,159,339,126,65,63,67,46,94,53
0500000US21123,21123,"Larue County, Kentucky",10954,109,5425,93,648,79,1,2,89,82,337,115,157,122,61,56,3,8,0,18,905,79,14,30,95,63,359,96,230,92,137,80,66,51,4,7,828,33,62,67,171,85,341,117,153,67,39,34,33,29,29,29,2073,71,54,39,227,97,967,156,370,115,178,76,165,73,112,73,971,42,138,54,231,80,428,81,97,67,0,18,61,38,16,18,5529,73,506,15,0,18,52,36,186,64,117,75,107,75,44,44,0,18,812,43,0,18,101,61,215,75,267,96,91,54,79,54,59,44,823,44,16,28,79,64,443,115,122,69,96,50,40,36,27,30,2066,66,52,45,184,79,989,142,321,93,205,81,165,76,150,60,1322,44,287,107,148,67,626,114,162,59,46,32,32,34,21,23
0500000US21125,21125,"Laurel County, Kentucky",45273,37,21877,100,2368,44,157,70,347,112,1084,171,656,184,38,43,86,61,0,27,3851,74,207,85,654,196,1619,211,837,181,93,56,355,126,86,68,4113,75,226,115,477,175,2001,266,701,170,278,124,279,88,151,75,7887,77,954,227,1425,243,2816,308,1423,204,239,88,655,179,375,99,3658,41,1070,163,601,160,1209,178,459,105,61,42,120,56,138,54,23396,91,2420,80,45,47,266,92,804,188,1053,212,107,69,145,81,0,27,3918,68,199,110,497,130,1047,185,1026,179,409,144,389,127,351,119,4128,73,201,115,305,125,1358,256,1209,239,343,133,422,130,290,113,8384,93,580,166,1064,225,3587,306,1555,275,728,210,436,138,434,111,4546,55,1217,205,727,172,1479,174,688,176,114,59,148,74,173,80
0500000US21127,21127,"Lawrence County, Kentucky",12213,58,5951,61,704,59,8,14,123,91,309,94,220,88,36,31,8,14,0,18,905,42,0,18,73,45,426,99,191,78,94,63,90,61,31,41,1000,13,6,7,104,60,586,84,119,45,50,51,101,80,34,38,2255,14,281,69,339,86,1050,142,335,90,71,42,97,48,82,47,1087,21,365,92,123,50,330,88,154,60,0,18,46,37,69,41,6262,24,646,35,16,26,66,55,245,101,263,103,44,43,12,19,0,18,980,29,20,19,121,60,276,83,210,93,140,68,140,88,73,52,1044,23,63,50,48,34,443,115,174,81,102,64,120,71,94,65,2353,25,112,58,326,103,895,150,584,152,216,76,109,74,111,50,1239,14,311,89,222,69,387,84,176,55,70,42,24,26,49,39
