GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US17133,17133,"Monroe County, Illinois",24288,23,11918,70,1417,79,0,119,198,93,465,133,445,114,197,99,100,63,12,21,1838,39,6,13,158,111,574,147,419,134,161,102,401,139,119,69,2328,24,2,4,45,47,539,132,601,167,465,163,483,118,193,83,4601,58,31,34,198,89,1673,212,1119,187,398,138,739,160,443,117,1734,119,292,67,169,66,724,113,276,82,55,34,140,62,78,46,12370,61,1240,31,0,119,212,103,289,88,501,128,78,47,122,76,38,56,1696,54,5,8,30,44,220,81,405,119,302,115,513,128,221,82,2510,45,0,119,26,30,537,136,609,152,473,139,569,135,296,102,4393,26,26,41,257,109,1572,184,1270,170,384,127,574,129,310,87,2531,40,590,106,295,107,1107,165,283,97,65,46,127,65,64,47
0500000US17135,17135,"Montgomery County, Illinois",23496,45,12096,148,1616,94,38,33,312,83,681,101,466,116,82,52,37,29,0,119,2070,89,57,41,270,76,697,110,688,130,193,70,149,58,16,19,2290,108,55,32,344,92,892,133,486,98,197,82,256,79,60,45,4047,94,137,49,403,111,1742,139,921,119,263,67,348,92,233,61,2073,18,309,89,257,67,955,106,281,71,26,24,176,57,69,35,11400,152,1134,87,6,8,118,58,496,140,350,100,116,73,48,36,0,119,1428,36,22,20,116,51,518,88,265,66,182,52,251,76,74,48,1971,144,4,9,164,90,536,108,575,95,371,183,251,76,70,44,3839,26,92,51,254,76,1815,137,808,128,302,64,388,101,180,73,3028,19,462,89,465,107,1475,144,404,89,52,35,81,48,89,57
0500000US17137,17137,"Morgan County, Illinois",27822,73,13821,107,2027,104,53,40,330,169,512,156,897,239,80,53,155,102,0,119,2259,127,40,36,240,115,837,144,481,107,137,67,401,156,123,68,2445,135,71,33,227,83,1115,185,345,106,282,83,322,119,83,56,4812,132,320,267,380,114,1608,196,1145,168,296,86,568,133,495,113,2278,61,263,88,341,81,857,111,341,85,24,21,174,66,278,90,14001,110,1985,83,0,119,135,83,471,172,909,206,154,81,316,118,0,119,1807,79,32,31,101,76,415,116,491,130,173,71,434,89,161,67,2154,69,42,37,81,41,972,177,373,87,200,76,372,97,114,62,4695,75,83,48,380,113,1891,186,1015,171,317,94,529,138,480,111,3360,59,328,85,443,102,1401,142,561,124,79,46,324,113,224,87
0500000US17139,17139,"Moultrie County, Illinois",10851,43,5198,38,573,9,127,66,100,52,234,85,80,44,26,36,6,10,0,119,839,32,68,46,95,60,323,87,151,57,49,29,129,78,24,23,922,38,119,68,50,40,359,93,121,50,129,58,105,50,39,26,1855,16,156,94,83,39,762,133,428,103,226,90,108,47,92,56,1009,15,123,62,119,40,449,67,183,57,22,21,51,30,62,44,5653,24,546,119,66,51,45,33,251,88,148,68,27,23,7,8,2,6,795,15,96,51,70,47,160,54,250,60,64,38,122,53,33,30,884,30,129,66,5,6,371,81,135,54,131,56,73,48,40,26,1934,23,183,107,85,63,729,116,353,80,288,102,194,73,102,49,1494,22,255,96,131,64,747,80,225,60,29,27,76,35,31,28
0500000US17141,17141,"Ogle County, Illinois",40922,61,20329,102,2423,65,76,58,313,114,1092,171,601,142,204,87,126,76,11,16,2768,84,95,92,121,59,1097,202,705,154,255,96,425,158,70,46,4019,74,143,86,412,123,1476,190,1020,185,382,126,434,117,152,52,7756,101,274,112,702,152,2984,249,1678,222,660,150,963,178,495,133,3363,9,244,72,333,85,1594,150,545,98,101,51,306,86,240,63,20593,92,2157,70,27,36,319,99,601,144,926,156,216,96,68,53,0,119,2619,80,68,58,191,85,540,118,723,132,348,111,613,144,136,67,4023,82,113,58,305,116,1327,199,1173,193,337,89,496,127,272,110,7476,85,200,112,494,146,2736,243,1858,214,796,164,828,156,564,139,4318,57,526,260,596,111,1974,161,700,162,143,68,264,95,115,55
0500000US17143,17143,"Peoria County, Illinois",138571,*****,65522,*****,9503,73,87,70,1470,309,2797,380,3830,414,444,191,811,183,64,58,12369,74,224,100,841,234,3314,351,2941,389,770,215,3150,334,1129,185,11294,94,120,96,777,196,3488,330,2226,284,1389,254,2133,296,1161,198,22041,120,570,135,1735,210,5936,379,5362,490,1809,275,3712,358,2917,303,10315,47,1027,174,1167,171,3354,279,1766,206,246,81,1639,191,1116,171,73049,*****,9432,74,103,68,993,226,2479,315,4237,472,429,136,1133,221,58,47,13045,43,215,106,693,201,2802,359,3021,355,1228,202,3806,416,1280,208,11487,81,241,102,703,203,3383,346,2407,296,1484,279,2301,231,968,203,23995,96,764,162,1284,237,7037,394,6464,496,2625,317,3383,279,2438,288,15090,57,1449,227,1788,231,6329,417,2847,268,541,143,1432,225,704,148
0500000US17145,17145,"Perry County, Illinois",18026,64,9939,114,1733,169,93,48,665,127,487,124,369,102,85,54,34,35,0,119,1943,124,141,84,400,119,630,117,477,122,88,47,168,79,39,28,1849,105,75,41,301,88,630,125,463,98,207,84,149,79,24,22,3001,80,73,36,352,96,1215,140,620,122,287,101,277,77,177,76,1413,17,296,93,72,40,668,96,244,74,13,15,65,31,55,31,8087,82,806,39,0,119,183,66,201,68,283,71,88,45,51,31,0,119,1161,45,0,119,90,75,394,102,300,107,246,91,58,38,73,59,1238,9,14,16,128,71,349,83,348,101,192,65,161,69,46,43,2863,56,76,46,263,116,1123,159,664,134,318,107,266,94,153,78,2019,32,296,90,374,122,876,128,267,82,48,44,94,57,64,37
0500000US17147,17147,"Piatt County, Illinois",12658,74,6164,61,640,25,9,10,93,38,248,83,151,56,65,56,74,54,0,119,806,9,0,119,90,73,234,66,233,60,95,48,152,61,2,4,1112,63,53,77,56,45,307,83,277,72,61,25,259,89,99,57,2452,38,104,152,94,45,1040,146,538,118,253,80,249,81,174,73,1154,7,112,53,182,74,500,87,166,49,21,20,76,57,97,47,6494,56,553,119,10,12,53,35,177,69,192,63,48,58,67,38,6,10,786,30,23,38,21,20,160,63,239,72,155,61,160,57,28,17,1096,13,26,38,25,13,303,71,274,87,156,70,241,75,71,41,2499,62,89,86,49,35,934,161,491,95,278,77,385,93,273,76,1560,12,107,37,226,72,777,98,219,61,24,20,119,47,88,46
0500000US17149,17149,"Pike County, Illinois",12736,44,6235,141,724,20,0,119,147,51,354,68,158,48,40,30,25,19,0,119,953,77,22,21,93,55,410,107,243,74,90,39,95,41,0,119,1059,41,9,10,75,34,605,66,132,46,87,41,88,45,63,39,2194,78,26,16,367,120,977,97,299,71,221,80,200,63,104,51,1305,17,102,39,183,55,710,86,161,57,24,19,92,53,33,25,6501,117,610,21,6,9,93,38,201,58,226,59,47,31,37,24,0,119,797,62,0,119,80,34,266,65,222,63,94,40,132,57,3,4,997,6,10,13,37,24,321,79,308,87,111,51,135,56,75,41,2242,45,28,25,115,37,984,105,479,113,244,93,311,93,81,41,1855,21,176,49,221,54,842,88,383,87,72,44,102,41,59,27
0500000US17151,17151,"Pope County, Illinois",3297,96,1563,162,251,178,0,119,93,87,132,80,26,28,0,119,0,119,0,119,112,60,0,119,0,119,57,41,35,45,5,8,15,24,0,119,231,53,0,119,35,37,110,54,75,52,6,10,5,9,0,119,570,75,36,33,68,37,221,65,138,56,101,61,6,12,0,119,399,94,67,39,11,15,193,96,66,48,34,41,0,119,28,23,1734,136,167,84,10,16,45,48,61,44,51,26,0,119,0,119,0,119,170,76,0,119,0,119,48,74,81,37,0,119,41,43,0,119,248,64,0,119,25,32,89,66,100,54,15,18,19,20,0,119,691,96,28,25,41,33,209,73,218,90,67,42,93,42,35,36,458,107,85,47,25,19,143,58,159,85,22,22,0,119,24,22
0500000US17153,17153,"Pulaski County, Illinois",4846,*****,2325,*****,314,45,0,119,123,40,113,48,49,30,0,119,29,31,0,119,259,57,14,17,22,24,104,45,90,55,0,119,29,33,0,119,453,41,46,43,56,42,159,57,119,58,31,34,36,31,6,12,876,51,61,31,86,41,390,73,191,58,83,33,47,24,18,15,423,*****,68,35,98,33,124,35,71,28,36,23,6,10,20,22,2521,*****,242,53,7,10,53,39,78,44,60,31,41,42,3,5,0,119,375,65,9,15,51,31,129,52,92,48,50,43,41,38,3,4,390,27,4,6,67,40,116,49,84,40,56,33,50,42,13,16,899,*****,81,34,68,33,278,68,178,50,136,47,85,32,73,34,615,*****,163,43,119,40,235,45,75,32,20,21,0,119,3,6
0500000US17155,17155,"Putnam County, Illinois",4630,27,2258,18,227,13,0,119,22,19,128,37,72,37,2,3,3,7,0,119,308,14,0,119,45,29,87,36,117,37,45,27,14,14,0,119,349,8,0,119,23,16,169,32,115,34,5,6,30,24,7,11,929,19,3,4,56,31,354,73,254,67,121,41,97,52,44,22,445,3,27,19,60,25,193,46,44,22,46,32,20,19,55,33,2372,21,263,26,0,119,60,37,56,30,90,49,48,31,9,10,0,119,282,18,12,18,65,37,63,27,76,32,33,26,33,23,0,119,379,15,0,119,10,12,124,44,192,51,31,19,17,15,5,7,897,26,6,7,47,27,283,54,189,54,169,54,147,49,56,28,551,3,54,28,76,25,301,52,89,36,3,4,4,6,24,21
0500000US17157,17157,"Randolph County, Illinois",26245,184,14737,195,1835,123,67,44,593,118,502,127,453,115,120,54,100,57,0,119,3098,176,131,63,876,149,1023,193,557,103,213,83,267,88,31,30,2847,125,215,66,492,125,1150,126,541,118,189,75,215,75,45,31,4889,141,228,88,587,150,2153,211,994,162,348,78,402,90,177,57,2068,37,375,97,286,74,901,120,252,61,29,23,113,43,112,49,11508,97,1082,7,0,119,70,32,438,82,382,81,152,55,40,27,0,119,1553,74,7,11,46,28,511,114,475,92,161,61,273,72,80,43,1848,19,28,26,152,64,651,95,416,102,299,83,174,82,128,58,4028,53,75,36,279,90,1819,157,898,118,368,88,450,116,139,49,2997,32,718,131,419,93,1239,154,382,104,63,33,94,64,82,62
0500000US17159,17159,"Richland County, Illinois",12132,6,5699,51,650,3,0,119,150,74,189,75,176,70,127,78,8,12,0,119,885,35,16,19,127,70,318,95,161,62,78,52,159,71,26,22,986,47,12,17,47,47,403,81,218,78,203,76,73,41,30,26,1949,11,22,18,112,46,675,130,407,86,294,79,260,79,179,76,1229,3,174,71,142,55,559,91,140,50,11,16,130,47,73,36,6433,51,616,13,16,25,1,4,162,76,345,85,80,50,12,18,0,119,949,50,0,119,74,61,114,59,239,80,212,69,213,76,97,73,976,43,0,119,9,10,313,79,219,76,200,66,193,75,42,30,2099,30,39,28,63,36,848,110,528,103,349,87,140,57,132,62,1793,18,254,77,163,77,734,108,385,87,105,70,129,56,23,23
0500000US17161,17161,"Rock Island County, Illinois",113725,*****,54720,58,7111,57,91,66,1187,206,2583,333,2634,306,319,126,294,107,3,10,9613,112,130,87,756,157,2635,353,2624,340,1092,244,1760,255,616,170,9004,108,308,94,863,195,2910,239,2002,258,840,178,1505,219,576,137,19446,97,683,183,1459,234,6299,384,5041,373,1427,193,2910,298,1627,211,9546,54,1019,186,1256,229,3628,329,1778,263,252,100,970,172,643,120,59005,58,6991,68,108,65,879,220,2221,306,2766,303,435,140,578,176,4,6,9571,108,173,85,729,182,2037,313,2763,285,1344,227,1717,244,808,167,8769,94,329,121,581,150,2164,231,2279,283,1148,190,1708,222,560,119,20159,126,487,122,1295,223,6758,400,5208,359,2403,319,2520,302,1488,210,13515,71,1166,186,1834,228,6331,330,2329,303,294,110,915,141,646,160
0500000US17163,17163,"St. Clair County, Illinois",193828,50,90629,40,12732,52,206,94,2563,390,4410,492,4105,384,702,178,684,196,62,59,16073,101,480,195,1361,250,4639,465,4021,395,1693,350,3078,354,801,214,17089,100,218,99,1159,228,4503,489,4338,353,2482,303,2742,337,1647,241,31909,101,803,206,2669,349,8823,532,7862,458,2978,334,4884,365,3890,328,12826,41,1687,201,1970,244,4004,293,2025,226,534,128,1262,219,1344,183,103199,47,12630,85,103,59,1635,293,4032,377,4671,384,774,183,1347,252,68,50,17467,118,278,97,1268,269,4012,475,5077,426,1951,318,3641,413,1240,231,18624,76,171,81,981,204,5302,480,4874,377,2389,314,3479,383,1428,253,34483,66,786,206,2501,335,10152,467,9988,451,3455,333,4627,357,2974,343,19995,28,2869,286,3339,374,7652,373,3609,308,552,134,1142,221,832,211
0500000US17165,17165,"Saline County, Illinois",19838,3,9335,69,1138,56,23,19,296,115,429,127,304,73,56,39,30,29,0,119,1384,58,14,22,97,62,400,108,459,130,254,83,156,63,4,7,1577,70,72,62,157,80,412,82,449,105,150,68,208,70,129,76,3356,79,142,66,254,79,1115,157,925,167,377,120,418,106,125,51,1880,26,383,101,241,88,693,109,267,74,51,34,118,51,127,46,10503,68,1008,43,37,38,118,54,257,74,380,103,89,47,118,76,9,15,1407,42,42,50,129,61,153,61,570,112,180,69,305,109,28,21,1571,41,38,25,149,84,282,85,532,105,189,74,235,64,146,71,3460,59,111,58,341,114,1038,149,919,145,611,116,321,89,119,57,3057,53,624,109,438,95,1338,149,426,106,65,45,101,44,65,43
0500000US17167,17167,"Sangamon County, Illinois",147784,*****,69311,76,8280,74,115,69,1228,217,3030,335,2594,346,713,274,541,163,59,51,11868,126,116,61,964,260,2914,340,3225,355,1143,220,2466,325,1040,197,12885,99,478,412,552,143,3520,401,2524,289,1155,203,3207,309,1449,221,25618,121,1375,1620,1405,245,6808,696,5662,502,2114,273,4767,435,3487,357,10660,56,871,186,1137,140,4076,243,1817,225,235,104,1164,181,1360,178,78473,76,8211,72,40,24,1267,259,2007,278,2834,263,797,163,1213,221,53,43,12576,73,116,65,501,139,2768,395,2880,285,1335,220,3372,320,1604,251,13574,83,61,38,505,163,3389,295,3357,318,1536,243,3370,274,1356,204,28151,131,447,112,1658,275,8665,441,6563,423,2503,284,5117,398,3198,289,15961,97,921,157,1737,217,7300,301,3174,292,538,126,1269,205,1022,184
0500000US17169,17169,"Schuyler County, Illinois",5396,47,2651,28,249,18,0,119,47,39,57,45,116,55,29,34,0,119,0,119,383,22,0,119,11,19,150,63,160,61,12,15,41,43,9,15,494,25,21,28,39,27,193,58,122,54,41,35,78,45,0,119,966,119,5,9,30,23,594,94,154,63,40,30,101,46,42,36,559,119,80,41,41,29,251,53,71,36,8,14,78,41,30,24,2745,35,245,8,0,119,65,41,101,43,72,41,0,119,7,10,0,119,296,119,0,119,11,13,98,35,114,41,19,26,47,34,7,13,452,28,8,13,14,21,124,56,80,50,102,45,76,45,48,41,968,25,22,20,41,24,422,98,286,69,28,23,78,50,91,56,784,30,100,51,137,55,345,73,82,41,38,26,52,39,30,35
0500000US17171,17171,"Scott County, Illinois",4056,6,1971,6,196,5,0,119,16,17,85,47,23,17,10,11,62,52,0,119,294,3,0,119,14,13,88,30,103,32,15,11,68,29,6,7,339,9,3,4,4,5,194,34,60,27,15,12,52,25,11,11,741,7,14,13,74,26,290,50,159,43,57,26,108,41,39,23,401,119,49,25,54,25,173,37,55,29,5,6,30,17,35,20,2085,8,208,2,0,119,17,10,74,32,78,32,6,8,29,20,4,6,283,119,0,119,10,9,60,21,81,29,43,22,83,28,6,6,345,119,3,6,7,11,127,33,87,27,10,9,95,31,16,18,718,2,28,27,44,26,316,46,171,41,76,30,76,33,7,8,531,7,49,21,60,27,310,38,54,25,21,14,26,22,11,9
0500000US17173,17173,"Shelby County, Illinois",16908,55,8268,68,878,15,0,119,171,61,277,86,300,91,88,60,42,40,0,119,1195,31,4,7,43,33,461,84,338,88,175,73,127,56,47,39,1388,20,0,119,106,71,594,101,316,87,103,59,165,72,104,57,3010,23,32,28,188,92,1478,151,515,111,288,81,311,94,198,79,1797,40,230,62,198,69,813,93,304,81,69,41,104,65,79,39,8640,46,853,35,0,119,75,50,351,102,242,98,55,45,130,90,0,119,1025,30,13,20,68,46,321,114,263,88,176,62,168,85,16,16,1398,41,15,24,12,15,458,105,438,96,192,63,165,66,118,53,3072,45,98,83,175,67,1243,155,695,112,337,101,379,105,145,69,2292,30,263,78,326,89,1144,114,289,68,95,55,104,48,71,50
0500000US17175,17175,"Stark County, Illinois",4623,33,2198,17,219,3,0,119,46,26,130,29,22,16,3,4,18,16,0,119,287,11,0,119,19,18,96,33,120,36,32,22,14,14,6,8,388,13,20,24,9,10,151,46,59,27,62,29,76,39,11,12,822,119,22,20,54,30,313,64,237,58,64,26,102,41,30,20,482,119,41,18,93,54,230,51,86,46,7,8,7,8,18,11,2425,32,195,119,4,7,12,12,53,31,75,39,39,30,10,9,2,3,275,12,0,119,25,20,110,33,76,28,25,14,37,17,2,4,407,22,0,119,32,24,83,31,126,54,83,43,70,46,13,20,834,23,6,6,38,28,351,59,248,56,51,25,98,35,42,20,714,21,34,19,70,26,381,42,141,42,33,19,39,25,16,10
0500000US17177,17177,"Stephenson County, Illinois",35789,132,17072,105,1827,86,30,41,407,105,561,111,609,122,111,69,102,62,7,10,2195,120,75,63,165,93,746,134,821,143,125,60,177,61,86,46,3269,126,26,22,302,120,1178,155,715,138,398,123,464,127,186,95,6411,55,87,54,560,118,2168,189,1658,191,670,147,870,135,398,98,3370,40,337,83,512,122,1444,143,480,98,105,58,205,69,287,79,18717,96,1857,140,64,55,374,150,489,117,624,146,242,79,64,40,0,119,2317,144,0,119,98,68,689,172,679,135,407,128,352,80,92,73,3036,115,0,119,125,69,758,131,968,171,529,107,405,117,251,87,6657,115,64,41,374,123,2357,206,1860,182,766,141,746,145,490,131,4850,60,465,117,603,122,2221,193,818,133,143,66,358,104,242,84
0500000US17179,17179,"Tazewell County, Illinois",100250,*****,49090,67,5332,71,74,69,806,154,2111,259,1642,279,358,145,319,100,22,25,8688,121,27,29,465,132,2668,313,1896,252,947,233,2208,251,477,143,8890,81,172,89,319,121,2621,296,2321,273,847,164,1996,254,614,148,17557,126,438,143,890,181,5900,381,4767,380,1616,190,2696,272,1250,182,8623,63,996,183,967,180,3450,222,1644,205,91,42,931,165,544,108,51160,69,4925,105,40,41,601,145,1601,215,1797,219,373,111,459,137,54,39,7869,79,26,24,420,144,1615,217,2230,252,1233,212,1858,208,487,116,8790,97,45,33,316,111,2166,223,2543,220,1349,196,1745,236,626,141,17982,90,337,131,1047,223,6113,343,4994,343,1966,240,2456,229,1069,178,11594,45,1130,174,1618,206,5385,294,2017,223,465,130,651,111,328,91
0500000US17181,17181,"Union County, Illinois",14073,70,6691,69,715,25,6,9,145,59,290,93,222,89,49,44,3,4,0,119,1003,31,105,64,73,35,294,80,293,86,53,43,145,63,40,31,1179,35,155,95,121,59,439,109,179,61,101,57,172,95,12,12,2485,52,462,195,187,66,801,167,475,104,175,53,216,70,169,73,1309,11,223,97,245,71,350,70,237,58,78,53,65,42,111,39,7382,76,685,18,0,119,109,45,309,87,147,68,111,48,9,13,0,119,998,33,62,46,122,58,225,85,238,64,121,63,214,75,16,13,1232,63,96,55,62,50,295,101,272,94,131,60,258,83,118,54,2604,59,222,95,195,66,627,105,690,110,314,83,336,89,220,85,1863,34,405,99,243,74,729,110,222,69,82,53,87,34,95,53
0500000US17183,17183,"Vermilion County, Illinois",61152,34,30005,94,3693,78,84,73,896,152,1594,239,759,160,265,100,95,59,0,119,5108,100,102,68,671,198,2293,202,1124,176,375,103,515,126,28,28,5140,86,130,83,237,93,2279,211,1299,240,492,120,555,107,148,65,10565,103,315,114,1047,186,4295,307,2372,262,943,151,1040,175,553,138,5499,46,626,135,732,159,2297,185,977,125,183,74,387,130,297,75,31147,82,3137,80,15,17,708,154,867,151,1127,181,208,91,202,96,10,17,4545,111,164,121,365,132,1645,204,1188,179,508,130,517,126,158,72,5017,107,124,73,405,120,1739,205,1292,187,736,135,516,125,205,83,10777,98,326,108,948,226,4099,286,2563,243,1171,162,985,149,685,117,7671,48,689,164,1275,165,3486,244,1327,187,296,114,393,98,205,61
0500000US17185,17185,"Wabash County, Illinois",9532,49,4661,96,576,56,0,119,90,71,240,76,168,87,30,42,48,44,0,119,749,21,14,20,42,38,221,72,112,58,223,74,137,65,0,119,783,54,51,54,21,33,248,80,89,54,228,79,136,60,10,17,1686,28,110,72,195,81,477,89,386,102,274,81,136,55,108,57,867,19,87,40,130,49,335,75,184,70,50,39,30,23,51,33,4871,62,517,29,0,119,64,52,59,39,222,68,90,47,35,39,47,53,657,4,0,119,30,36,148,61,209,89,117,70,138,60,15,20,751,30,9,12,82,49,118,50,205,71,201,77,122,52,14,16,1704,37,38,35,196,72,549,96,398,95,337,97,91,49,95,54,1242,15,123,54,173,63,498,80,268,64,86,45,81,52,13,20
0500000US17187,17187,"Warren County, Illinois",13776,27,6576,52,1127,87,4,7,219,106,144,93,662,286,52,61,46,53,0,119,946,86,8,14,152,97,245,91,231,64,47,37,249,92,14,19,1049,67,4,6,41,39,534,123,179,58,62,48,209,94,20,23,2249,39,57,37,206,77,931,110,555,108,146,53,210,64,144,62,1205,119,64,40,209,73,516,94,172,56,7,13,104,43,133,56,7200,58,1253,64,8,22,36,66,103,134,985,291,35,72,80,101,6,17,800,60,42,41,88,60,155,65,278,73,70,35,103,42,64,31,1049,67,51,58,71,64,320,99,303,97,106,43,141,54,57,39,2398,53,49,51,167,68,745,131,560,121,363,109,287,85,227,76,1700,17,154,84,193,67,732,120,330,86,44,23,176,68,71,40
0500000US17189,17189,"Washington County, Illinois",11369,104,5625,91,636,10,0,119,100,54,213,62,191,73,33,22,99,66,0,119,796,19,0,119,26,23,260,67,205,52,168,46,99,42,38,32,1026,53,0,119,58,29,344,86,268,76,147,61,176,54,33,34,2130,80,109,72,116,45,841,108,486,89,194,44,265,61,119,42,1037,40,257,54,121,50,398,53,133,48,23,15,46,28,59,33,5744,60,624,45,1,4,74,56,185,54,254,68,35,23,74,45,1,3,766,43,12,13,31,26,90,42,316,67,88,42,136,52,93,38,985,29,1,2,21,17,215,64,324,66,209,54,188,51,27,22,2041,46,123,149,132,48,774,88,395,72,305,76,163,50,149,50,1328,14,361,67,159,55,554,78,163,48,13,18,44,30,34,24
0500000US17191,17191,"Wayne County, Illinois",12820,22,6152,48,713,43,12,17,120,45,275,101,194,87,92,64,20,18,0,119,919,8,21,19,71,62,435,95,112,41,197,78,69,37,14,16,1021,27,6,9,97,66,375,84,179,68,262,70,77,40,25,19,2191,29,75,57,194,67,865,125,544,110,252,71,204,74,57,30,1308,21,290,71,203,62,479,83,149,48,57,41,65,34,65,30,6668,43,616,31,4,6,67,45,163,53,222,71,120,53,40,36,0,119,919,24,0,119,89,58,230,99,235,82,238,76,94,38,33,37,983,11,3,4,9,10,282,73,296,79,240,76,109,44,44,30,2288,25,48,27,182,78,741,104,665,96,395,88,140,51,117,45,1862,28,317,76,261,70,739,92,310,80,105,45,84,38,46,28
0500000US17193,17193,"White County, Illinois",11789,16,5591,78,547,17,2,4,24,19,269,83,165,86,61,41,20,25,6,9,804,39,0,119,46,34,275,70,133,62,161,81,124,61,65,38,983,76,12,18,116,65,365,104,261,98,148,74,58,29,23,24,2064,57,73,49,158,69,735,100,510,102,299,87,245,89,44,29,1193,119,202,54,195,74,351,81,196,61,55,36,115,54,79,41,6198,79,551,12,0,119,142,42,169,75,117,60,53,40,70,40,0,119,798,21,19,20,45,33,213,72,149,64,165,85,113,50,94,59,940,57,0,119,41,30,219,62,311,93,188,80,100,44,81,46,2123,57,65,43,118,53,802,120,563,85,273,91,190,79,112,55,1786,11,260,99,203,55,822,113,256,72,113,82,106,59,26,20
0500000US17195,17195,"Whiteside County, Illinois",45043,62,21836,110,2558,47,60,50,453,140,962,158,812,161,101,57,157,85,13,21,3261,69,194,84,262,108,1192,180,720,145,312,82,494,171,87,55,3872,74,189,97,305,100,1510,165,960,159,364,99,383,99,161,48,7983,66,398,122,651,122,3124,238,1826,193,758,153,856,137,370,87,4162,28,839,120,502,111,1477,152,722,107,45,33,237,68,340,99,23207,85,2357,90,15,27,313,110,875,162,722,154,280,96,137,58,15,23,2916,75,78,48,106,42,894,142,861,135,383,93,441,113,153,61,3879,68,109,98,231,93,1286,191,975,156,533,136,568,126,177,67,8195,65,282,89,535,151,3189,231,1922,216,1061,176,788,159,418,92,5860,42,580,141,945,162,2589,206,935,162,273,75,356,88,182,78
0500000US17197,17197,"Will County, Illinois",469982,*****,233825,*****,29028,80,704,233,4324,393,9918,714,10454,647,1090,233,2290,354,248,151,45054,80,1871,365,3625,473,13450,836,10778,801,3344,405,9106,609,2880,426,56214,*****,2022,416,3798,484,15560,801,12210,689,3740,449,12385,718,6499,574,79612,38,2819,361,4806,464,22572,902,18943,767,6094,469,14325,749,10053,679,23917,38,2207,253,2780,321,8187,481,4637,368,895,188,3276,286,1935,231,236157,*****,27246,45,433,186,3243,391,7764,561,10585,636,1645,238,3257,328,319,113,42518,66,1043,223,2228,420,9807,628,9719,554,4065,451,10979,543,4677,400,55226,44,1737,332,1863,231,13333,748,13044,682,6156,558,13279,645,5814,491,79386,38,3007,400,3482,431,24555,778,19627,807,7589,647,13010,793,8116,511,31781,37,4024,344,3934,348,13939,518,5154,462,953,177,2318,251,1459,263
