GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US18021,18021,"Clay County, Indiana",20393,63,9902,59,1088,28,21,25,339,92,350,88,237,90,94,71,47,39,0,21,1556,19,98,62,124,60,586,164,350,94,164,69,117,61,117,72,1646,47,40,37,174,106,685,148,437,119,104,71,180,68,26,20,3712,35,131,69,444,137,1843,202,603,132,192,75,294,99,205,92,1900,21,97,70,187,65,1009,107,301,69,32,33,137,68,137,58,10491,77,1070,31,10,15,104,45,448,132,394,121,60,51,54,54,0,21,1641,80,25,31,194,113,430,125,323,121,389,130,212,96,68,49,1658,16,18,25,134,76,617,137,175,59,255,90,456,126,3,4,3731,41,88,68,196,74,1611,192,707,143,486,115,305,101,338,119,2391,14,135,73,232,87,1401,124,353,106,114,53,54,31,102,51
0500000US18023,18023,"Clinton County, Indiana",24278,85,11807,107,1428,80,73,80,308,123,584,127,393,108,41,34,29,34,0,24,1928,18,215,73,271,110,602,138,400,88,166,59,245,86,29,23,1988,100,184,91,74,49,910,146,407,111,131,61,210,87,72,68,4354,108,217,90,249,80,2280,231,700,163,404,110,381,101,123,50,2109,27,167,69,131,58,1014,122,436,87,35,27,134,53,192,73,12471,74,1351,71,13,21,168,84,592,139,474,122,21,19,76,47,7,11,1869,73,138,63,115,52,537,146,461,119,155,63,396,113,67,39,2022,56,238,87,118,72,726,164,386,134,206,84,226,79,122,63,4320,84,111,55,245,72,2152,201,719,142,370,109,463,112,260,74,2909,43,123,51,359,90,1576,133,460,92,58,31,178,58,155,64
0500000US18025,18025,"Crawford County, Indiana",8197,28,4112,32,383,18,0,18,124,59,166,60,90,50,3,6,0,18,0,18,566,22,9,16,110,47,287,68,109,59,18,16,33,30,0,18,634,5,17,23,76,44,400,64,81,41,43,35,17,22,0,18,1695,29,81,47,267,89,861,118,200,61,99,50,96,43,91,43,834,18,106,49,124,54,345,72,131,60,25,20,68,35,35,23,4085,39,425,36,1,4,82,47,125,50,172,64,0,18,45,44,0,18,544,25,4,6,47,31,209,60,187,64,42,40,38,25,17,21,617,18,22,24,65,44,232,63,135,55,103,59,33,28,27,28,1565,29,31,24,148,64,850,114,254,53,100,56,82,37,100,51,934,25,109,46,87,37,485,88,139,51,34,23,52,34,28,33
0500000US18027,18027,"Daviess County, Indiana",22967,68,11299,80,1547,93,396,106,304,107,450,117,241,85,100,46,54,54,2,3,1998,84,499,139,343,112,536,143,255,93,165,74,153,67,47,34,1757,53,312,101,204,76,466,103,259,83,241,81,168,58,107,53,3987,68,374,89,503,135,1706,188,640,115,264,69,279,78,221,76,2010,24,207,99,231,59,970,125,321,77,61,36,91,45,129,54,11668,85,1328,46,289,80,115,40,368,90,431,90,60,35,59,31,6,10,1901,64,527,117,171,89,457,124,233,70,176,74,251,76,86,47,1778,69,213,74,52,37,524,108,320,111,364,95,197,77,108,61,4033,88,383,102,397,111,1479,157,546,109,569,121,397,99,262,94,2628,23,219,90,421,82,1329,130,341,90,54,33,90,45,174,70
0500000US18029,18029,"Dearborn County, Indiana",37971,106,18806,113,2137,118,20,20,491,168,667,145,762,164,34,33,163,61,0,24,2725,65,87,52,150,72,1324,213,527,135,241,108,355,102,41,34,3221,78,82,58,273,119,1223,186,815,195,278,100,403,126,147,91,7394,63,249,107,519,134,2965,322,1533,260,691,137,991,193,446,102,3329,37,204,79,158,71,1374,185,844,144,84,50,384,123,281,100,19165,70,1844,31,26,33,382,117,417,134,750,151,167,97,102,55,0,24,2724,85,27,31,132,74,592,166,847,198,513,136,426,121,187,81,3122,42,12,19,129,81,995,177,558,139,416,124,768,180,244,99,7552,86,84,75,397,106,3045,283,1577,270,991,209,915,182,543,179,3923,39,250,109,510,135,1957,187,643,137,75,52,230,96,258,99
0500000US18031,18031,"Decatur County, Indiana",19717,58,9700,91,1069,42,4,7,241,48,517,115,202,98,34,48,71,66,0,21,1604,66,23,28,91,52,703,133,188,81,196,81,320,104,83,77,1698,69,20,20,73,52,626,115,496,136,175,78,239,79,69,56,3583,110,110,79,484,140,1732,246,579,139,225,79,302,99,151,61,1746,49,178,74,179,76,840,122,276,87,25,22,118,63,130,57,10017,90,1014,21,9,13,229,72,265,93,333,75,112,73,57,49,9,15,1512,76,40,31,45,41,411,149,401,97,265,93,221,82,129,84,1590,35,0,21,133,67,598,128,361,100,210,81,257,99,31,28,3659,56,59,44,245,82,1682,194,764,157,304,94,317,136,288,106,2242,22,170,70,162,65,1399,126,272,82,29,21,116,59,94,52
0500000US18033,18033,"DeKalb County, Indiana",31721,77,15608,80,1811,36,20,28,317,115,836,155,471,125,38,46,129,62,0,24,2416,56,37,41,198,108,908,208,574,155,331,124,322,115,46,43,2718,53,152,107,227,108,1137,156,547,133,212,78,323,93,120,67,5995,97,211,119,479,131,2465,221,1355,196,427,121,630,123,428,149,2668,31,177,76,198,61,1258,152,434,97,149,55,252,92,200,82,16113,118,1785,98,13,12,285,119,646,175,509,130,104,73,228,101,0,24,2535,74,67,56,197,94,688,144,706,134,164,72,586,143,127,71,2544,42,23,26,185,89,790,151,480,111,554,139,385,102,127,63,5853,49,168,95,381,111,2364,249,1454,208,601,128,592,130,293,84,3396,31,139,63,513,125,1796,176,467,116,118,39,130,60,233,96
0500000US18035,18035,"Delaware County, Indiana",94746,*****,44893,44,11194,109,140,89,1211,283,2742,401,5630,543,438,223,864,266,169,99,6377,140,80,54,516,136,1926,286,1778,244,407,106,1166,243,504,117,6074,91,95,69,385,99,2057,207,1535,224,488,125,925,158,589,171,13316,90,514,157,1235,189,4935,441,2901,339,1007,195,1448,206,1276,205,7932,43,606,126,652,130,3425,224,1205,189,355,124,556,136,1133,153,49853,42,12453,68,38,40,824,186,1755,241,8710,416,228,139,787,210,111,71,6266,87,81,46,390,150,1531,260,1766,248,581,167,1261,195,656,185,6227,89,22,19,292,119,1458,205,1766,244,743,140,1337,174,609,158,14474,93,109,47,956,169,5159,377,3125,284,1719,280,1970,296,1436,207,10433,56,805,139,1312,188,4761,267,1464,167,428,122,815,192,848,147
0500000US18037,18037,"Dubois County, Indiana",31757,91,15700,106,1711,126,0,24,285,107,685,162,512,134,124,64,105,65,0,24,2384,141,96,96,198,113,703,141,604,167,293,99,377,116,113,75,2561,123,126,108,136,71,1000,190,406,118,362,110,353,128,178,102,6240,124,274,132,303,116,3048,268,921,170,656,161,796,177,242,82,2804,82,260,109,307,79,1240,164,441,129,92,54,201,82,263,106,16057,84,1543,64,0,24,198,93,379,146,584,162,109,69,264,123,9,15,2204,93,128,85,144,87,332,128,478,152,379,101,577,123,166,86,2574,140,240,131,96,68,760,176,265,106,508,145,566,131,139,59,5935,76,127,75,247,104,2662,220,871,203,1014,193,628,168,386,111,3801,35,450,115,315,87,2193,171,379,117,120,55,184,80,160,93
0500000US18039,18039,"Elkhart County, Indiana",144267,51,70348,45,8958,154,686,168,1904,324,3577,385,2245,318,316,127,224,103,6,11,12850,192,1568,258,1720,314,4857,453,2596,398,559,161,1305,248,245,122,12620,70,1267,241,1125,215,4503,427,2739,351,802,181,1569,304,615,182,24581,95,1664,341,2324,331,9679,617,4710,474,1407,232,3199,389,1598,285,11339,51,1198,239,1047,168,4375,334,1817,282,370,104,1321,233,1211,205,73919,38,8738,70,500,183,1738,345,2818,331,2968,351,367,127,316,102,31,37,12707,100,1015,225,1659,290,3446,385,3152,338,853,206,2112,313,470,138,12632,126,1110,217,1395,334,3559,436,2736,360,1258,261,1977,301,597,174,25105,88,1423,252,2608,372,10101,500,4312,399,2104,338,2955,323,1602,267,14737,57,1299,223,1906,248,6145,389,2732,315,473,131,1182,188,1000,185
0500000US18041,18041,"Fayette County, Indiana",18388,23,8952,81,979,99,42,41,269,104,472,102,156,67,22,35,18,22,0,21,1275,54,16,22,206,76,650,125,224,82,76,52,91,45,12,13,1541,42,59,54,211,91,620,109,375,114,115,62,117,62,44,38,3250,50,131,92,486,143,1506,172,567,121,234,87,219,76,107,64,1907,45,277,71,305,79,797,103,252,84,64,40,99,47,113,59,9436,75,858,21,41,40,218,80,250,95,256,91,45,49,42,43,6,10,1251,18,11,19,134,77,533,120,347,98,150,63,76,41,0,21,1471,28,55,37,81,72,453,105,518,114,168,71,151,71,45,35,3492,56,139,63,348,105,1494,185,690,140,370,100,321,104,130,68,2364,45,363,74,420,99,1033,97,349,94,102,50,32,25,65,34
0500000US18043,18043,"Floyd County, Indiana",58170,*****,27864,44,3386,140,57,56,555,132,1240,204,1364,194,35,29,135,78,0,27,4643,203,115,85,307,103,1508,265,1148,220,358,106,903,182,304,115,4664,99,34,33,381,119,1283,234,1069,166,514,136,944,176,439,132,10538,118,269,114,523,122,3927,313,2343,253,860,167,1654,181,962,164,4633,46,380,99,497,108,1464,187,916,141,224,94,625,132,527,117,30306,43,3329,73,25,27,352,89,972,177,1511,197,152,91,310,89,7,12,4651,81,131,96,278,122,1065,197,1086,194,674,184,988,175,429,91,5048,74,95,59,390,128,1071,197,1275,225,508,135,1100,171,609,125,11275,65,181,73,757,172,3648,294,2616,227,1064,156,1902,233,1107,199,6003,42,535,127,678,124,2571,187,1176,158,243,104,332,87,468,109
0500000US18045,18045,"Fountain County, Indiana",12989,40,6380,72,717,29,0,18,198,67,246,78,198,64,56,50,19,17,0,18,932,53,26,22,79,44,368,84,279,88,56,27,103,51,21,18,1032,54,39,32,59,32,420,93,258,70,115,47,92,39,49,42,2328,22,85,38,169,60,1106,112,552,112,175,78,151,45,90,44,1371,15,144,58,150,47,695,83,247,62,8,12,76,37,51,29,6609,46,616,42,12,16,99,49,197,52,249,64,2,4,57,35,0,18,877,41,22,16,51,33,284,68,226,59,91,40,162,62,41,24,1032,31,9,11,50,29,291,74,281,69,151,65,166,54,84,42,2330,24,73,36,161,53,972,115,560,108,188,57,215,61,161,78,1754,18,103,39,218,64,1011,100,211,55,84,40,84,39,43,20
0500000US18047,18047,"Franklin County, Indiana",17321,27,8517,55,920,30,17,23,184,58,321,84,238,90,105,70,55,41,0,21,1146,29,20,17,105,75,361,92,178,82,154,81,268,91,60,45,1432,15,51,42,85,43,634,108,309,88,102,53,156,58,95,70,3445,52,151,67,260,99,1733,176,583,146,172,75,333,109,213,80,1574,21,210,79,267,95,634,104,241,76,60,52,87,39,75,42,8804,52,840,21,15,25,218,91,161,64,238,81,134,92,74,52,0,21,1186,57,30,34,49,36,213,76,343,93,196,83,301,112,54,53,1471,46,0,21,51,46,512,130,202,89,175,62,355,112,176,83,3360,54,42,36,270,96,1561,159,514,122,410,116,388,115,175,72,1947,36,180,70,263,79,978,123,209,75,57,34,113,67,147,61
0500000US18049,18049,"Fulton County, Indiana",15552,57,7620,54,838,38,0,21,163,51,408,92,238,97,16,20,13,11,0,21,1167,50,77,46,140,87,353,106,171,71,212,110,170,89,44,39,1253,45,56,40,121,60,570,155,256,119,70,56,135,75,45,56,2822,66,49,32,405,110,1526,154,473,126,153,61,151,60,65,42,1540,40,77,61,189,65,644,111,427,107,14,16,121,66,68,38,7932,69,723,22,33,39,136,97,306,93,136,81,65,72,47,38,0,21,1105,41,9,14,92,57,357,110,294,91,126,63,143,69,84,57,1257,41,113,69,155,85,276,78,308,112,132,85,233,114,40,34,2845,79,37,37,201,86,1240,159,699,128,311,111,256,76,101,41,2002,58,112,66,230,91,1140,139,284,91,46,37,58,36,132,58
0500000US18051,18051,"Gibson County, Indiana",25697,57,12674,73,1360,36,10,9,270,79,632,91,345,83,53,39,50,37,0,24,2091,66,35,52,167,74,652,145,663,125,247,74,277,94,50,37,2135,63,19,19,101,58,778,123,559,126,427,120,208,76,43,36,4760,83,71,42,305,96,2005,206,1031,147,634,138,548,104,166,61,2328,29,180,59,293,78,1192,103,274,72,111,59,157,62,121,52,13023,72,1459,45,40,36,159,69,440,121,598,132,122,81,100,57,0,24,1852,36,0,24,75,37,408,98,655,121,469,128,192,61,53,37,1975,45,0,24,58,35,653,123,375,99,328,80,406,118,155,76,4704,81,137,65,286,93,1903,201,1064,160,525,117,472,102,317,106,3033,26,242,89,374,86,1621,134,370,86,146,61,136,65,144,54
0500000US18053,18053,"Grant County, Indiana",54395,43,25613,77,4359,92,24,21,690,164,1294,205,2088,219,91,53,172,66,0,27,3338,153,162,91,347,118,1399,218,717,141,261,92,418,126,34,27,3734,131,106,73,323,122,1605,190,690,152,286,97,419,113,305,124,9027,138,158,64,774,161,4125,272,1947,265,754,161,769,150,500,116,5155,63,373,110,631,148,2079,189,1032,168,174,74,408,107,458,99,28782,70,4966,109,45,41,298,112,1014,162,3069,256,83,44,455,165,2,4,3680,149,14,17,315,127,1267,254,904,177,355,116,749,189,76,49,3893,142,54,56,258,101,1223,217,1034,185,481,135,552,141,291,93,9508,122,210,116,775,176,3845,315,1724,198,961,186,1056,170,937,200,6735,58,583,128,1087,155,3148,223,934,157,178,78,400,117,405,115
0500000US18055,18055,"Greene County, Indiana",25264,90,12520,90,1368,54,37,30,199,75,639,108,346,103,87,79,60,52,0,24,1817,38,62,47,190,73,626,106,467,125,278,104,163,81,31,26,1944,24,43,27,196,86,843,122,412,117,198,69,169,71,83,55,4810,57,227,101,455,109,1982,206,887,157,516,108,458,126,285,94,2581,20,164,69,393,113,1232,162,368,96,54,31,156,68,214,92,12744,71,1122,17,0,24,146,70,360,107,454,98,49,49,112,83,1,3,1736,21,15,17,121,71,467,96,499,118,350,98,257,91,27,26,2024,44,43,28,180,78,720,133,338,109,398,107,237,71,108,49,4688,48,159,68,243,74,1948,210,1169,187,500,135,384,110,285,121,3174,41,221,74,577,150,1551,169,428,103,127,47,117,65,153,56
0500000US18057,18057,"Hamilton County, Indiana",210750,*****,101259,38,10255,23,33,35,2042,385,3213,455,2878,480,311,137,1689,316,89,60,17631,59,164,93,552,185,2515,369,2881,464,1090,270,7502,524,2927,372,22770,21,133,82,706,221,2126,340,3736,521,1425,346,9028,674,5616,532,37587,99,357,156,998,257,5394,539,7023,585,2021,329,13353,745,8441,647,13016,108,364,120,475,212,2915,313,2483,304,459,163,3337,392,2983,328,109491,38,9707,55,94,77,1512,333,2200,333,2979,372,771,295,1980,292,171,100,19668,41,45,53,425,159,1810,349,3367,447,1236,274,9044,477,3741,395,24092,41,307,152,350,175,2351,434,3477,405,1893,356,10246,586,5468,560,39576,119,282,124,657,168,7674,604,7128,629,3390,488,12855,620,7590,585,16448,114,457,153,1089,262,5584,400,3818,384,1016,236,2429,323,2055,311
0500000US18059,18059,"Hancock County, Indiana",53721,65,25814,134,2877,157,31,30,685,187,838,202,941,209,103,97,279,137,0,27,3863,82,16,23,230,142,1025,209,897,209,410,201,919,237,366,152,4616,129,2,3,179,79,1401,241,1192,200,337,134,1111,244,394,129,9877,182,113,75,340,134,3245,355,2377,373,1048,248,1847,288,907,209,4581,49,124,63,283,111,1785,226,1073,194,269,106,399,122,648,166,27907,117,2726,188,0,27,309,135,820,246,1013,296,157,127,383,137,44,58,3998,125,20,30,221,145,709,212,976,242,525,159,1130,198,417,158,5058,220,0,27,111,68,1040,243,1179,288,578,219,1352,271,798,228,10512,156,100,64,470,161,3691,348,2304,386,1341,226,1789,321,817,193,5613,77,196,100,479,128,3137,236,923,160,174,99,313,120,391,123
0500000US18061,18061,"Harrison County, Indiana",30249,107,14996,129,1628,120,0,24,233,100,942,176,299,96,80,73,57,42,17,27,2308,43,18,28,175,112,1161,235,390,143,257,134,217,115,90,62,2480,68,38,54,154,92,924,187,655,141,209,118,388,116,112,87,5816,76,248,119,611,178,2760,253,1173,198,312,95,476,140,236,99,2764,25,185,88,272,101,1335,181,480,167,145,86,93,51,254,92,15253,52,1454,56,0,24,299,104,568,145,390,123,32,32,147,88,18,22,2213,22,34,45,244,152,584,211,370,120,371,154,483,156,127,75,2427,48,32,35,81,55,602,156,728,146,369,113,533,119,82,46,5835,41,49,30,468,164,2278,232,1591,262,422,118,527,146,500,144,3324,53,334,107,374,124,1740,213,491,128,160,73,96,61,129,67
0500000US18063,18063,"Hendricks County, Indiana",113154,57,55950,116,6602,178,73,65,1481,312,2555,409,2057,431,93,67,343,126,0,27,9908,346,187,130,452,165,2686,437,2249,392,777,221,2737,403,820,267,11147,351,89,79,543,206,2375,359,2427,433,1144,276,3337,402,1232,357,20202,194,375,217,779,180,6335,536,4561,423,1807,312,4536,457,1809,311,8091,155,277,110,550,159,2782,355,2086,321,406,149,1179,257,811,213,57204,109,5699,132,55,67,789,198,1724,352,2187,300,181,102,719,204,44,58,9414,192,122,102,311,127,1029,211,2755,464,1178,276,3161,409,858,213,11483,282,166,123,168,142,2362,406,2272,411,1131,283,3902,512,1482,368,20393,307,196,127,755,203,6373,518,4650,438,2066,378,4114,472,2239,348,10215,150,420,128,894,230,5249,361,1756,309,434,176,765,224,697,181
0500000US18065,18065,"Henry County, Indiana",38731,51,20011,101,2302,80,61,34,622,143,864,147,634,137,81,70,40,38,0,24,3173,84,158,63,520,142,1291,175,707,141,228,88,240,85,29,22,3423,63,47,33,251,75,1429,187,941,157,329,105,356,88,70,36,7352,88,227,71,621,124,3482,227,1232,177,515,148,898,141,377,95,3761,35,345,74,467,104,1827,138,474,98,132,61,276,74,240,69,18720,83,1706,11,21,26,257,74,673,134,447,102,91,59,217,101,0,24,2465,57,90,69,116,63,693,114,691,111,363,106,437,112,75,41,2901,52,22,22,191,78,948,132,591,126,431,100,400,108,318,115,6777,35,206,83,503,110,3084,213,1384,182,499,120,756,127,345,85,4871,50,299,70,612,126,2348,172,855,152,164,50,190,77,403,91
0500000US18067,18067,"Howard County, Indiana",63736,40,30163,72,3450,115,57,47,846,141,1033,181,1168,196,52,35,254,112,40,44,4567,148,182,101,533,176,1362,210,1223,203,434,130,652,133,181,87,4786,103,154,76,377,137,1615,215,1283,203,489,111,642,115,226,76,11106,83,338,129,826,145,3874,265,2729,274,982,211,1529,200,828,165,6254,48,501,121,567,129,2433,233,1330,150,335,116,551,121,537,120,33573,78,3256,126,58,64,741,198,1180,209,1002,171,101,64,174,93,0,27,4950,158,59,49,354,110,1177,216,1605,229,829,168,726,144,200,92,5079,141,37,37,271,108,1455,163,1474,190,522,127,807,146,513,108,11966,83,253,91,830,167,4598,324,2849,311,1069,165,1560,197,807,166,8322,61,470,117,1045,199,4221,259,1280,188,289,98,456,134,561,132
0500000US18069,18069,"Huntington County, Indiana",28542,55,13849,47,1791,37,0,24,289,88,661,137,665,132,109,56,67,34,0,24,2255,66,0,24,204,90,835,139,452,105,244,71,389,87,131,66,2254,38,28,27,166,77,908,125,549,117,196,62,319,85,88,46,5116,47,89,42,436,130,2302,202,1094,159,328,83,546,130,321,97,2433,22,139,52,213,64,1237,123,393,90,65,33,152,50,234,71,14693,58,1930,55,2,3,156,68,606,118,887,131,54,33,225,67,0,24,2061,31,0,24,139,76,487,113,561,120,234,81,490,94,150,63,2183,30,10,14,201,97,799,166,346,101,386,83,248,74,193,57,5223,53,146,69,195,61,2555,202,1008,118,555,108,436,96,328,78,3296,43,154,56,426,94,1647,151,540,103,85,45,189,72,255,82
0500000US18071,18071,"Jackson County, Indiana",32921,112,16203,131,1823,89,37,50,233,92,984,161,438,137,59,69,72,60,0,24,2706,145,62,43,231,103,1132,168,548,121,196,74,408,124,129,80,3111,143,145,101,186,85,1515,200,464,110,295,122,385,145,121,68,5712,115,152,59,574,152,2830,260,907,159,387,117,583,145,279,119,2851,45,319,107,318,84,1291,173,332,109,122,65,184,87,285,83,16718,88,1727,72,25,36,416,126,523,160,549,138,127,81,87,53,0,24,2753,116,27,33,203,72,1061,188,697,169,382,128,290,82,93,50,2753,106,124,81,63,47,1004,175,694,178,270,107,406,111,192,78,5821,95,178,75,299,102,3301,230,828,154,458,144,498,122,259,86,3664,42,238,85,550,124,1996,176,427,99,156,65,125,55,172,63
0500000US18073,18073,"Jasper County, Indiana",25136,73,12384,67,1646,72,110,89,291,86,486,134,562,123,80,61,117,59,0,24,1939,102,9,13,358,127,659,141,423,111,159,68,182,75,149,85,2040,81,85,62,207,87,784,155,450,119,95,67,322,120,97,74,4463,76,148,62,308,98,1980,188,1142,183,319,114,353,90,213,81,2296,24,137,54,305,113,1092,146,355,105,102,58,125,64,180,78,12752,82,1461,50,27,26,80,44,602,134,614,118,35,39,103,65,0,24,1868,93,66,54,84,56,511,122,538,126,181,77,320,100,168,95,2053,74,12,19,137,69,621,131,481,127,306,94,325,97,171,70,4590,100,46,42,275,90,2180,216,1127,205,373,113,377,112,212,82,2780,47,132,66,351,106,1597,186,404,125,111,49,134,68,51,40
0500000US18075,18075,"Jay County, Indiana",15703,15,7597,41,906,28,23,16,158,58,484,75,189,56,43,30,9,13,0,21,1204,45,89,68,141,60,534,101,273,85,121,59,46,32,0,21,1229,24,30,23,191,73,623,81,211,66,93,43,77,38,4,6,2752,30,76,41,212,61,1530,143,501,104,202,65,186,84,45,33,1506,23,133,47,183,46,765,87,172,59,43,28,71,41,139,49,8106,45,877,41,30,22,94,48,340,69,337,75,36,31,40,36,0,21,1168,44,60,65,78,38,373,91,275,68,149,62,159,60,74,38,1244,28,61,39,83,47,430,77,289,74,228,67,126,47,27,26,2831,24,49,37,338,117,1424,133,502,80,207,65,202,64,109,50,1986,46,163,61,325,84,1080,115,232,57,43,22,56,31,87,35
0500000US18077,18077,"Jefferson County, Indiana",25456,35,12055,107,1613,71,2,5,267,108,684,144,606,147,42,34,7,9,5,9,1721,38,35,31,191,123,803,157,323,146,128,76,156,88,85,55,1973,65,48,33,134,69,918,162,445,135,114,73,190,75,124,67,4514,86,179,82,403,142,1754,202,1088,189,210,88,641,190,239,87,2234,28,166,71,298,109,727,126,432,118,36,32,275,83,300,91,13401,108,1867,106,12,19,377,144,589,140,800,169,58,48,22,26,9,16,1928,71,31,30,206,81,652,159,539,135,173,79,287,101,40,33,2137,103,113,76,57,49,665,136,485,139,351,130,305,114,161,79,4616,54,175,96,308,90,1943,259,1035,185,500,138,357,119,298,95,2853,49,120,50,468,124,1214,152,563,112,83,43,130,56,275,100
0500000US18079,18079,"Jennings County, Indiana",21138,55,10517,87,1292,51,19,25,227,89,661,126,302,116,50,47,33,39,0,21,1577,92,31,28,224,105,845,152,212,85,94,78,170,104,1,3,1864,44,130,69,120,67,862,144,401,117,256,89,86,49,9,14,3951,66,147,69,416,145,2170,215,618,124,144,70,271,84,185,83,1833,54,177,81,322,116,829,150,214,83,117,78,65,44,109,53,10621,68,1155,18,13,21,159,81,456,133,349,127,69,56,109,55,0,21,1463,59,8,17,86,60,603,182,505,143,82,65,122,59,57,41,1847,58,80,58,113,63,639,124,494,130,242,95,206,89,73,55,3942,67,125,76,482,136,1739,209,707,152,410,129,306,109,173,85,2214,77,180,84,377,83,1176,145,307,102,64,54,38,34,72,44
0500000US18081,18081,"Johnson County, Indiana",108381,102,52318,187,6147,204,124,94,1211,214,2252,299,1761,283,254,136,540,189,5,9,9105,199,142,119,716,204,2954,421,1754,312,969,240,2084,367,486,153,10548,252,34,49,414,161,3088,392,2014,317,1172,301,2834,433,992,207,18033,225,225,103,1121,286,6171,476,3459,430,1795,320,3558,397,1704,261,8485,101,484,119,604,153,3245,321,1620,248,506,181,947,196,1079,193,56063,142,6184,178,90,66,888,156,1710,285,2397,372,352,140,725,202,22,29,9457,238,86,88,567,220,1523,308,2594,375,1496,302,2309,392,882,228,9845,191,106,71,321,118,2549,351,2185,308,1111,235,2631,374,942,164,19601,280,334,143,853,186,7586,526,3972,457,1719,362,3461,394,1676,286,10976,108,435,117,1225,234,5394,354,1833,298,282,90,825,176,982,175
0500000US18083,18083,"Knox County, Indiana",29905,72,15010,91,3002,112,33,39,346,136,976,236,1348,247,208,79,91,79,0,24,2325,85,10,12,159,67,916,169,465,145,439,135,285,109,51,44,2073,70,59,62,228,89,715,131,451,130,431,117,156,56,33,36,5037,75,85,47,518,145,2095,230,723,130,842,177,500,125,274,94,2573,32,98,51,205,71,1185,157,507,125,142,70,201,83,235,90,14895,103,2021,98,9,12,176,71,540,163,1078,191,179,81,27,22,12,20,2020,87,20,23,183,77,471,128,488,170,448,115,253,88,157,91,2075,108,19,22,119,59,529,143,585,130,420,98,301,99,102,71,5090,100,134,90,443,141,1772,214,982,172,954,175,476,137,329,94,3689,70,190,78,528,126,1717,187,549,130,266,91,250,77,189,76
0500000US18085,18085,"Kosciusko County, Indiana",58659,68,29002,109,3666,148,247,110,781,195,1281,211,1135,215,102,56,120,78,0,27,5060,111,280,85,496,134,1774,222,1201,212,303,103,740,180,266,92,4681,63,134,72,415,121,1800,241,1087,167,241,71,689,155,315,111,10439,89,513,118,940,158,3939,252,2156,248,701,166,1389,190,801,170,5156,71,461,105,478,102,2053,187,763,145,270,77,491,92,640,108,29657,83,3677,113,117,66,408,120,1217,195,1316,209,135,69,484,158,0,27,4633,58,150,64,610,135,1388,172,927,177,358,106,974,171,226,78,4533,36,271,92,248,91,1411,224,982,195,465,126,802,137,354,101,10618,113,381,114,885,186,4157,251,2175,236,913,153,1372,169,735,120,6196,9,309,91,937,160,2811,174,1022,156,286,82,449,102,382,93
