GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US17041,17041,"Douglas County, Illinois",14804,28,7196,46,798,62,187,64,92,57,249,124,197,50,29,25,44,28,0,18,1230,71,156,60,132,68,421,117,272,66,106,40,104,51,39,35,1204,41,165,68,59,33,432,98,312,88,38,29,177,67,21,15,2627,42,333,108,99,45,975,124,608,97,235,83,279,53,98,42,1337,25,165,57,56,30,564,90,366,80,42,26,76,35,68,36,7608,34,794,44,136,61,63,30,290,69,205,63,46,36,50,39,4,7,1179,38,140,60,32,27,440,94,195,67,116,47,222,58,34,24,1172,36,87,43,40,26,275,71,294,87,146,64,236,69,94,50,2647,47,299,102,91,40,1014,123,554,100,236,56,294,79,159,59,1816,21,158,50,134,58,893,91,316,77,76,38,167,64,72,47
0500000US17043,17043,"DuPage County, Illinois",697713,31,337711,48,41175,51,720,238,4562,537,11160,722,16922,885,1880,276,5615,541,316,112,59784,66,1584,378,3106,524,10955,722,13816,764,3616,406,19244,942,7463,590,61228,59,2376,342,2708,323,10585,631,11497,667,3539,368,18072,685,12451,727,127718,50,3509,390,4394,444,22053,914,24168,818,8490,570,36918,1093,28186,843,47806,31,2471,272,2764,358,11268,556,9224,523,1910,206,10774,482,9395,512,360002,30,37783,4,262,140,3206,410,9102,622,15649,643,1791,303,7333,468,440,133,58641,43,1453,313,2704,453,7795,662,10839,716,3866,390,21226,840,10758,637,63447,54,2475,415,2199,326,8441,565,11220,725,5222,443,21456,800,12434,590,136214,43,3453,362,4466,475,25901,1065,27651,921,12350,633,39153,965,23240,869,63917,2,4896,398,4253,402,22883,734,13529,581,2900,288,9686,445,5770,411
0500000US17045,17045,"Edgar County, Illinois",14335,*****,6907,48,679,31,6,11,160,78,287,100,138,62,86,52,2,3,0,18,1007,13,0,18,80,33,436,102,205,80,146,79,104,54,36,44,1127,32,7,8,69,44,295,80,405,111,157,61,153,68,41,29,2649,41,99,72,169,58,1095,161,461,116,189,66,517,139,119,50,1445,3,92,54,142,57,678,106,262,84,24,18,145,68,102,49,7428,48,634,12,18,20,101,55,207,105,235,99,25,23,48,35,0,18,1032,19,74,56,129,64,209,75,256,72,157,54,128,61,79,56,1031,17,18,18,26,24,309,91,323,94,205,68,107,39,43,28,2675,26,51,37,320,106,1017,138,458,102,275,85,387,117,167,50,2056,30,188,79,357,101,894,121,342,87,38,29,144,57,93,52
0500000US17047,17047,"Edwards County, Illinois",5166,*****,2521,20,256,21,14,21,62,29,43,23,65,34,57,38,15,17,0,16,369,17,0,16,31,28,118,35,82,36,79,33,51,30,8,7,415,16,3,5,40,25,111,40,137,43,82,38,33,21,9,11,974,15,21,16,102,42,313,69,229,61,192,51,74,34,43,28,507,8,64,35,46,20,242,45,81,29,36,14,25,19,13,12,2645,20,231,13,0,16,28,19,70,25,80,28,23,17,27,31,3,4,325,11,0,16,25,29,113,38,65,38,75,31,37,35,10,9,398,10,5,8,18,25,101,34,85,35,121,32,62,30,6,10,973,15,17,18,74,36,337,60,264,60,209,63,51,25,21,15,718,12,54,26,116,38,343,59,94,30,63,31,40,38,8,10
0500000US17049,17049,"Effingham County, Illinois",25883,41,12679,53,1539,58,0,24,244,78,713,116,371,85,141,65,63,42,7,11,2130,41,21,25,106,51,827,125,461,118,274,65,332,87,109,63,1996,42,4,6,78,51,719,123,414,99,295,98,377,90,109,65,4771,48,46,43,197,56,1792,176,1022,166,675,140,734,144,305,85,2243,44,316,97,201,58,931,112,370,102,108,53,137,53,180,86,13204,52,1395,26,8,10,149,64,442,100,525,107,203,76,68,34,0,24,2032,34,21,22,76,40,268,72,572,129,436,99,518,111,141,54,1905,34,3,5,107,54,464,100,541,104,304,88,288,79,198,71,4763,37,47,33,152,52,1880,193,1064,157,665,146,605,138,350,121,3109,29,376,96,327,86,1537,133,495,108,178,92,104,51,92,40
0500000US17051,17051,"Fayette County, Illinois",16880,186,8722,134,1155,96,33,38,248,80,539,104,263,81,53,30,19,20,0,21,1401,53,86,60,208,74,574,102,216,67,142,57,145,78,30,27,1493,51,23,22,146,69,653,95,322,98,126,63,106,62,117,55,3090,51,113,46,227,71,1422,130,577,122,338,84,215,63,198,78,1583,24,245,79,212,61,707,88,208,53,23,16,113,39,75,34,8158,119,880,66,0,21,223,102,274,78,224,70,125,58,34,30,0,21,1224,80,65,53,76,49,305,83,385,108,206,69,122,62,65,37,1186,31,25,19,128,66,310,68,327,84,140,61,176,65,80,46,2844,63,66,39,192,67,1203,149,634,111,347,109,252,73,150,63,2024,25,278,81,249,67,1070,100,281,66,42,24,55,36,49,29
0500000US17053,17053,"Ford County, Illinois",10700,40,5157,53,522,21,14,17,117,49,146,62,199,54,16,17,30,22,0,18,772,52,28,29,40,26,341,84,217,75,83,57,63,33,0,18,809,18,0,18,45,27,216,74,251,68,90,46,170,60,37,28,1988,41,53,36,201,76,812,95,497,92,116,48,211,60,98,51,1066,16,129,67,120,50,521,70,156,54,22,18,95,48,23,23,5543,56,444,19,12,13,83,35,171,54,94,37,27,19,54,33,3,5,754,38,7,11,14,14,240,82,179,66,148,82,131,59,35,31,812,25,13,16,36,31,184,56,230,66,91,49,212,62,46,32,1932,20,5,7,110,45,793,119,516,93,221,64,191,65,96,38,1601,26,121,60,187,57,777,89,289,75,46,25,141,66,40,29
0500000US17055,17055,"Franklin County, Illinois",30538,37,14720,60,1627,60,14,24,324,90,646,130,436,106,164,78,43,28,0,24,2166,39,31,28,177,69,716,121,708,113,237,98,241,82,56,36,2399,31,43,27,175,78,804,127,767,121,311,96,203,66,96,41,5351,46,138,47,421,128,1883,171,1514,148,622,109,525,105,248,67,3177,32,274,58,360,69,1210,142,800,109,127,46,219,73,187,59,15818,52,1518,57,0,24,181,70,538,110,567,112,108,51,116,57,8,15,2233,40,7,9,120,61,507,102,900,118,328,93,297,89,74,44,2438,40,79,73,127,63,635,113,771,132,420,100,300,79,106,45,5437,50,167,74,361,102,1981,183,1475,191,738,124,412,98,303,67,4192,41,488,123,554,102,1772,146,897,117,152,47,175,77,154,57
0500000US17057,17057,"Fulton County, Illinois",29223,*****,15218,48,1656,88,69,50,282,78,565,117,558,146,123,115,57,36,2,3,2635,112,105,51,390,101,763,148,735,127,340,100,256,94,46,40,2656,108,60,43,298,79,957,157,806,130,181,94,310,105,44,35,5315,107,168,91,471,93,2101,189,1358,172,590,135,476,104,151,66,2956,41,215,53,446,100,1325,132,539,95,99,49,200,59,132,56,14005,48,1267,26,38,38,205,71,274,65,469,95,118,57,157,77,6,7,1953,35,0,24,110,43,441,115,574,118,327,95,366,81,135,51,2017,17,24,23,142,85,534,103,510,119,213,69,417,107,177,116,4983,37,125,65,381,97,1757,201,1370,158,622,112,480,109,248,64,3785,32,262,73,381,77,1955,162,637,123,166,54,258,70,126,60
0500000US17059,17059,"Gallatin County, Illinois",4371,40,2110,31,209,16,5,9,48,31,80,45,58,37,8,8,10,12,0,16,284,6,25,21,28,17,93,26,66,29,50,39,16,18,6,7,316,3,0,16,3,5,116,47,76,31,53,30,41,43,27,24,772,27,24,20,126,53,311,52,173,43,61,26,31,22,46,25,529,20,74,32,53,24,207,45,101,39,11,9,65,26,18,16,2261,23,194,4,0,16,33,16,35,19,97,26,26,25,0,16,3,4,282,5,5,7,40,33,48,22,112,44,39,21,19,15,19,18,319,16,2,3,54,37,54,25,114,38,50,27,33,27,12,18,820,21,49,28,74,35,303,60,227,44,49,22,91,33,27,17,646,14,62,28,122,41,282,40,127,39,27,16,21,17,5,7
0500000US17061,17061,"Greene County, Illinois",10694,35,5387,56,572,31,5,8,128,51,234,54,160,48,33,29,12,12,0,18,872,39,13,15,56,33,376,69,204,57,122,58,66,40,35,27,854,20,18,16,58,29,380,76,260,78,68,32,53,39,17,18,2012,32,83,36,120,37,915,94,495,81,119,49,212,62,68,42,1077,34,122,42,120,52,520,77,129,42,42,27,84,36,60,27,5307,48,514,9,26,24,58,24,176,51,156,50,42,29,56,34,0,18,697,7,7,10,44,27,169,53,206,62,141,55,104,45,26,23,822,22,33,28,32,30,363,71,211,77,83,37,80,51,20,16,1933,30,16,15,85,31,736,81,675,90,110,36,226,54,85,38,1341,20,115,44,170,49,683,77,222,73,43,22,65,35,43,22
0500000US17063,17063,"Grundy County, Illinois",36655,50,18084,147,2071,111,86,73,351,125,666,154,726,152,112,56,130,57,0,27,3222,63,39,47,238,96,1164,227,1020,176,167,73,545,204,49,34,3582,130,95,67,191,122,1204,212,1075,205,315,109,561,139,141,64,6638,166,71,51,317,105,2831,259,1767,276,523,140,704,118,425,145,2571,77,198,76,178,65,1096,142,518,124,86,50,224,88,271,89,18571,132,1960,139,65,61,251,104,428,149,873,184,108,63,203,73,32,43,3431,151,56,45,132,85,743,174,1019,194,283,98,965,221,233,85,3539,82,51,43,103,67,1121,209,971,169,345,85,631,142,317,118,6400,90,219,109,286,102,2347,237,1784,194,578,126,803,163,383,122,3241,56,169,77,355,89,1679,159,608,122,102,56,182,71,146,82
0500000US17065,17065,"Hamilton County, Illinois",6486,22,3099,13,289,16,22,30,22,27,100,45,82,44,44,40,19,28,0,16,465,8,47,44,10,20,85,50,191,52,62,44,41,32,29,43,478,12,24,17,12,18,163,65,162,66,47,31,58,43,12,17,1154,16,62,65,56,32,479,115,294,96,77,42,128,88,58,54,713,15,128,56,103,55,303,74,95,53,11,16,5,5,68,49,3387,16,298,16,0,16,41,43,108,59,53,45,63,44,27,38,6,10,485,9,6,10,31,19,161,62,165,59,28,30,74,61,20,24,465,3,10,13,7,11,145,65,162,65,23,22,95,51,23,21,1181,12,132,94,51,40,382,104,238,89,175,85,142,78,61,44,958,16,187,54,90,35,360,76,143,66,66,37,41,35,71,59
0500000US17067,17067,"Hancock County, Illinois",14882,30,7249,35,700,22,2,4,119,39,240,71,199,58,62,31,78,45,0,18,991,20,0,18,52,29,436,81,190,48,138,42,161,53,14,10,1057,13,12,10,27,21,436,82,285,74,115,42,156,52,26,20,2816,28,25,15,128,45,1161,115,762,123,267,58,365,89,108,40,1685,19,139,42,174,41,685,81,355,69,32,22,169,60,131,37,7633,25,641,20,0,18,55,27,256,61,225,55,46,26,59,34,0,18,979,31,26,27,39,20,240,60,319,65,116,32,188,57,51,29,1016,26,17,17,56,41,228,59,276,66,114,46,263,79,62,33,2813,18,50,33,149,52,968,95,747,97,361,83,374,92,164,41,2184,20,158,53,221,66,1030,112,425,80,94,44,150,48,106,43
0500000US17069,17069,"Hardin County, Illinois",3350,108,1761,89,83,36,5,5,28,19,34,23,14,17,2,5,0,11,0,11,206,53,1,3,20,17,113,42,53,26,17,26,2,3,0,11,282,50,13,20,21,22,87,36,84,36,33,21,44,33,0,11,708,89,14,14,71,31,293,80,150,53,53,27,81,56,46,41,482,62,71,51,72,32,213,62,89,39,18,17,5,6,14,16,1589,85,151,33,0,11,7,6,53,30,53,29,15,21,23,31,0,11,209,36,13,19,27,18,44,24,46,31,43,22,34,21,2,4,192,42,1,4,6,7,13,16,48,27,76,33,21,20,27,29,582,70,9,8,27,19,249,52,168,49,68,34,37,26,24,22,455,73,79,33,79,50,180,52,61,33,14,14,33,24,9,7
0500000US17071,17071,"Henderson County, Illinois",5753,26,2814,24,228,16,0,16,36,22,78,38,76,35,29,31,9,13,0,16,334,7,18,25,9,9,95,38,116,56,5,7,79,44,12,17,380,21,12,11,44,30,184,50,69,35,2,3,63,45,6,10,1167,8,28,22,75,38,534,81,287,65,90,48,122,48,31,20,705,10,48,24,128,51,279,62,106,52,23,26,99,50,22,15,2939,25,238,16,0,16,29,27,39,27,136,43,13,12,21,15,0,16,324,5,0,16,12,13,72,31,64,24,63,37,111,49,2,3,388,11,18,22,15,17,96,40,136,44,56,32,64,37,3,5,1143,22,7,7,69,34,488,71,239,62,197,63,104,44,39,27,846,13,65,32,65,30,420,61,185,42,36,37,55,36,20,16
0500000US17073,17073,"Henry County, Illinois",38421,*****,18705,44,2046,81,0,24,391,112,717,140,580,136,204,80,143,75,11,15,2805,94,69,59,185,100,999,164,665,149,217,74,592,158,78,47,2834,51,15,20,220,77,964,172,602,106,446,107,441,118,146,65,7176,85,198,102,456,120,2446,256,1886,211,676,144,1007,154,507,116,3844,49,287,84,426,113,1668,150,758,128,125,55,251,71,329,79,19716,43,1822,76,26,28,236,127,502,118,714,122,202,81,132,62,10,16,2664,106,23,28,179,78,775,142,604,142,450,121,492,115,141,93,2989,95,47,41,127,68,713,151,710,130,475,114,668,138,249,78,7309,90,149,75,318,107,2478,209,1943,186,974,141,839,124,608,141,4932,54,348,92,513,107,2402,174,961,139,223,73,384,99,101,49
0500000US17075,17075,"Iroquois County, Illinois",22627,11,10892,28,1124,23,35,28,307,74,409,75,299,67,47,27,27,24,0,21,1465,19,10,12,128,51,645,86,251,65,175,58,218,62,38,19,1655,34,71,33,120,45,519,85,573,82,129,40,177,62,66,27,4188,39,117,35,309,82,1778,153,1005,145,353,79,377,100,249,64,2460,32,217,65,238,65,1290,99,376,87,53,29,157,55,129,46,11735,27,1028,47,20,17,105,34,315,58,391,62,114,64,64,35,19,28,1510,38,34,23,92,53,342,73,491,88,216,54,271,66,64,25,1732,31,51,24,110,45,598,86,425,81,254,59,217,58,77,38,4218,38,64,29,260,59,1691,143,1022,106,524,88,406,101,251,62,3247,23,226,61,341,80,1692,119,543,85,161,67,216,49,68,30
0500000US17077,17077,"Jackson County, Illinois",49394,55,24883,92,7923,82,68,90,366,178,1753,220,4215,401,961,295,539,161,21,25,4528,140,104,75,213,124,709,161,1362,259,340,133,1187,242,613,170,3178,157,183,130,339,173,662,142,619,149,284,108,605,125,486,126,6248,140,93,59,278,84,1930,246,1337,230,489,142,873,161,1248,198,3006,33,288,100,184,74,977,143,545,134,73,44,366,97,573,113,24511,53,7055,89,20,18,180,89,1829,334,3214,421,987,243,798,193,27,31,3870,101,73,57,164,106,540,162,956,219,538,180,1008,232,591,178,2873,73,39,33,97,71,407,110,582,120,283,103,609,144,856,141,6568,89,171,90,384,113,1482,204,1605,200,576,142,1198,169,1152,165,4145,63,516,104,412,135,1724,183,606,131,155,69,369,96,363,102
0500000US17079,17079,"Jasper County, Illinois",7528,30,3771,52,377,17,8,13,30,23,156,39,108,45,63,28,12,18,0,16,589,21,2,4,39,35,251,65,79,51,117,54,101,45,0,16,559,25,0,16,47,39,194,52,161,60,95,38,49,31,13,16,1481,22,42,30,66,37,566,98,402,87,224,85,71,46,110,72,765,16,53,31,44,30,446,80,100,42,23,24,2,5,97,46,3757,35,341,3,0,16,11,14,86,45,167,47,26,25,42,33,9,13,523,21,11,17,11,17,41,35,159,59,92,54,178,57,31,27,555,15,0,16,16,21,148,54,167,58,161,58,45,27,18,21,1427,28,27,23,104,74,440,82,414,89,208,73,167,61,67,32,911,5,48,28,69,34,509,72,88,33,45,29,80,47,72,50
0500000US17081,17081,"Jefferson County, Illinois",30237,33,15517,55,1783,87,53,42,253,71,618,119,634,115,153,64,72,43,0,24,2699,129,125,48,288,77,1029,145,611,151,244,63,304,98,98,59,2680,101,73,42,236,81,1024,133,704,119,257,71,305,86,81,39,5531,74,198,75,458,110,1836,162,1348,123,635,108,636,80,420,80,2824,63,287,69,363,81,1038,136,491,101,162,42,254,86,229,61,14720,42,1546,45,0,24,231,84,354,59,745,89,129,44,79,44,8,11,2029,70,40,26,153,72,437,91,621,124,381,98,279,58,118,53,2201,83,51,42,121,56,635,104,748,111,320,74,238,63,88,38,5344,94,133,47,247,64,1793,189,1718,193,664,103,460,83,329,67,3600,49,365,81,407,83,1511,154,711,115,163,59,222,66,221,88
0500000US17083,17083,"Jersey County, Illinois",17734,*****,8598,62,1102,37,0,21,139,63,397,101,405,87,63,55,98,68,0,21,1277,38,0,21,44,40,428,111,360,119,242,114,166,85,37,39,1392,64,41,40,76,58,356,115,378,123,229,104,154,63,158,77,3181,24,48,34,259,103,1290,159,783,144,256,92,284,115,261,103,1646,30,196,64,254,103,731,118,251,90,50,40,74,41,90,47,9136,63,1086,9,0,21,57,43,164,83,582,108,177,95,106,63,0,21,1254,28,27,26,34,34,132,66,607,137,233,110,144,85,77,56,1391,58,0,21,143,103,215,84,212,73,386,122,283,113,152,72,3362,64,4,7,158,76,1164,166,1196,162,381,98,281,92,178,85,2043,16,231,94,297,97,936,137,300,89,95,37,134,74,50,44
0500000US17085,17085,"Jo Daviess County, Illinois",17992,22,8919,41,794,50,13,21,183,71,176,59,321,77,54,32,33,24,14,21,1068,54,9,14,100,69,384,88,210,53,164,71,174,80,27,24,1253,49,4,7,67,50,501,113,384,111,109,58,109,56,79,47,3449,23,33,22,182,78,1461,160,713,137,181,63,543,112,336,97,2355,31,175,65,215,84,954,117,386,100,19,16,299,71,307,74,9073,44,673,29,0,21,55,36,209,68,329,74,27,22,39,31,14,21,1013,42,3,6,59,40,200,84,305,94,144,59,230,76,72,56,1183,27,17,22,23,22,228,71,348,82,205,65,280,88,82,44,3531,41,19,15,129,57,1386,154,781,138,390,120,559,118,267,71,2673,38,136,60,171,55,1220,137,455,81,144,57,336,87,211,76
0500000US17087,17087,"Johnson County, Illinois",10321,103,5960,147,729,76,46,27,211,59,219,70,199,63,46,33,8,8,0,18,1119,121,52,37,282,77,511,104,154,65,24,16,80,41,16,18,1118,93,63,36,160,53,399,75,291,65,106,46,95,37,4,5,1931,59,76,49,236,69,539,87,595,101,192,63,208,73,85,41,1063,19,100,36,140,56,448,82,184,72,52,41,85,44,54,31,4361,56,387,32,0,18,59,31,54,28,183,45,67,36,24,21,0,18,528,10,5,8,20,16,95,47,129,53,156,59,86,39,37,28,623,18,18,20,18,13,122,57,209,55,92,38,123,48,41,29,1656,9,14,15,57,31,460,95,510,90,272,73,225,83,118,51,1167,29,132,51,152,51,452,80,267,81,35,23,93,63,36,24
0500000US17089,17089,"Kane County, Illinois",371162,35,182998,31,22977,36,762,253,4654,503,7712,619,7287,503,1030,235,1501,242,31,35,33987,47,3661,448,4357,576,8278,725,6752,561,2607,438,6537,538,1795,306,37770,63,4112,483,3931,461,7999,624,6858,562,2591,375,8229,587,4050,465,64977,71,4855,427,4217,484,14123,834,14202,722,4266,387,14352,633,8962,656,23287,35,2587,275,1859,285,5916,513,4810,402,1049,237,3824,386,3242,379,188164,46,21296,68,256,126,2762,449,6533,573,8667,568,1202,308,1791,350,85,57,33244,55,2009,372,4347,547,6430,616,6618,580,2422,393,7636,576,3782,422,37701,73,3764,428,2788,381,6783,587,7006,664,2895,398,9672,707,4793,449,65993,51,4881,506,3253,408,16200,767,14382,798,5793,522,13497,771,7987,579,29930,31,2906,344,2611,327,12018,561,5733,503,1529,285,3355,399,1778,263
0500000US17091,17091,"Kankakee County, Illinois",84795,30,40907,59,5862,82,118,91,722,159,1744,271,2560,306,408,243,310,124,0,27,6891,44,143,78,776,175,2378,277,1914,273,514,158,850,187,316,117,6928,50,336,94,506,175,2626,241,1665,214,548,128,871,188,376,111,14491,77,478,141,1494,245,5024,338,4094,320,1179,205,1248,180,974,161,6735,34,776,154,886,163,2724,217,1231,180,298,110,506,123,314,91,43888,50,5893,50,0,27,658,173,1620,238,2704,247,388,140,477,136,46,50,7027,60,145,80,611,190,1604,251,2047,227,967,218,1147,194,506,160,7024,63,297,95,341,92,1688,218,2373,209,866,181,780,141,679,165,15095,79,472,133,858,211,5020,358,4102,337,1710,197,1677,249,1256,204,8849,63,754,154,1055,169,4222,278,1544,192,315,111,607,156,352,121
0500000US17093,17093,"Kendall County, Illinois",80378,91,39324,140,4217,128,110,101,843,210,1158,248,1414,268,266,139,426,149,0,27,8220,159,189,130,265,121,2046,363,2050,351,794,266,2173,325,703,219,10209,206,211,105,319,152,2113,423,2736,436,815,226,2702,368,1313,281,12803,229,557,207,629,190,3656,453,3360,450,1165,331,2345,318,1091,276,3875,111,195,119,392,126,1456,267,861,207,114,49,424,164,433,161,41054,135,3966,177,30,35,301,123,1228,228,1569,250,378,160,412,153,48,58,9022,149,205,163,43,39,1461,343,1797,394,623,184,3501,442,1392,267,10337,198,297,166,387,223,1857,261,2547,362,1087,286,2415,359,1747,319,12932,240,500,208,594,202,3559,466,3666,468,1094,231,2197,393,1322,298,4797,153,189,102,439,177,2275,258,780,211,216,148,518,180,380,141
0500000US17095,17095,"Knox County, Illinois",41910,48,20942,73,2724,121,91,67,451,113,953,165,1054,144,111,45,64,36,0,27,3339,159,122,89,560,145,1009,169,813,181,349,129,367,115,119,100,3249,116,89,58,256,100,1239,179,689,131,412,118,328,92,236,84,7261,151,341,125,575,162,2843,240,1610,192,589,140,839,156,464,110,4369,91,413,97,522,104,1978,183,594,102,125,57,383,91,354,104,20968,53,2631,82,18,24,234,80,773,162,1374,185,66,38,166,73,0,27,2656,107,43,38,219,95,667,131,615,128,422,124,487,127,203,79,2828,85,57,37,122,69,752,131,732,141,563,119,416,110,186,75,7284,87,137,63,545,148,2425,249,1751,217,1014,162,929,155,483,138,5569,48,356,98,780,152,2757,184,1007,135,232,82,306,91,131,53
0500000US17097,17097,"Lake County, Illinois",514152,84,254032,75,36516,96,543,175,4408,442,14237,750,12542,684,1337,245,3241,347,208,89,40238,117,2240,345,3411,520,9312,670,9607,715,2838,362,9341,580,3489,319,47416,57,3089,349,2930,381,10078,663,7553,583,2413,303,12523,584,8830,497,96166,79,4942,370,4425,418,18194,726,18132,698,5160,487,25248,765,20065,679,33696,48,2163,231,2371,298,7933,537,5825,389,1092,183,7076,382,7236,385,260120,72,28928,80,506,202,3671,413,8483,574,10959,591,1291,240,3711,317,307,117,39368,71,2134,357,2533,366,6933,591,8465,612,3079,395,10536,610,5688,364,49643,77,2732,364,2408,330,8236,567,8158,600,4267,418,14246,511,9596,530,99361,89,4445,389,3541,429,19207,722,20898,762,7704,516,26647,882,16919,691,42820,50,3457,340,3072,307,14748,561,9103,466,1812,200,6902,377,3726,312
0500000US17099,17099,"LaSalle County, Illinois",87495,46,43589,79,5180,123,69,68,950,210,1899,234,1700,263,287,96,272,113,3,4,7033,122,123,81,622,162,2692,278,1787,254,606,158,986,181,217,87,6830,88,209,87,384,141,2473,253,2002,242,578,123,930,223,254,89,16393,99,553,123,1493,215,5945,340,4318,317,1632,227,1663,230,789,164,8153,59,497,119,812,126,3682,253,1659,195,274,83,645,156,584,131,43906,70,4350,47,21,25,451,102,1416,177,1723,215,438,155,295,87,6,9,6317,72,61,47,333,102,1723,206,2027,221,770,169,955,186,448,108,6560,63,138,80,261,79,2123,244,1893,214,951,163,900,194,294,84,15905,87,309,101,993,167,5786,327,4212,306,1613,172,2024,273,968,150,10774,75,796,135,1426,187,5267,251,2063,244,461,114,483,102,278,88
0500000US17101,17101,"Lawrence County, Illinois",13503,*****,8330,292,1149,335,57,45,499,217,310,100,232,108,20,26,3,10,28,34,2185,308,101,37,791,289,556,120,545,183,161,91,28,40,3,6,1376,217,143,69,308,100,368,105,393,122,130,71,28,36,6,10,2484,192,139,63,624,199,849,160,443,118,229,114,164,64,36,29,1136,*****,126,76,166,66,444,94,196,69,58,37,81,51,65,37,5173,292,110,124,7,15,10,30,50,61,26,33,7,24,10,17,0,18,617,178,11,17,37,37,103,58,232,95,122,66,87,66,25,26,842,*****,16,23,54,33,331,93,124,55,164,77,145,71,8,12,2070,*****,21,20,99,42,796,122,546,103,445,87,133,60,30,28,1534,*****,133,62,156,58,716,98,313,92,31,28,128,60,57,37
0500000US17103,17103,"Lee County, Illinois",28013,25,14736,60,1757,108,24,20,265,87,730,172,569,144,84,39,85,58,0,24,2441,120,79,62,426,121,814,146,743,141,174,59,157,66,48,33,2408,81,114,49,295,105,887,136,534,125,194,75,247,72,137,62,5529,114,85,43,477,110,2018,202,1302,175,502,135,846,180,299,91,2601,44,348,104,307,80,1064,104,479,107,93,57,167,58,143,69,13277,67,1313,25,0,24,342,90,329,101,410,124,107,55,125,74,0,24,1797,77,3,5,146,69,380,115,570,122,245,76,360,139,93,52,2070,87,36,30,99,63,639,137,602,144,273,77,219,67,202,69,4981,76,162,81,201,78,1804,188,1448,179,550,132,565,111,251,87,3116,54,190,72,415,92,1349,139,737,116,156,68,192,68,77,39
0500000US17105,17105,"Livingston County, Illinois",30360,263,14960,409,1665,92,38,27,323,131,794,116,309,90,60,43,133,60,8,12,2537,104,76,35,320,103,926,148,563,113,188,81,386,108,78,70,2449,152,135,65,259,109,875,122,756,144,187,66,201,68,36,25,5713,193,94,51,432,109,2450,204,1506,203,428,147,497,100,306,101,2596,54,170,62,330,68,1315,138,364,81,37,29,142,57,238,87,15400,229,1498,53,27,43,289,87,574,114,471,100,86,53,51,33,0,24,2504,106,93,54,348,111,594,108,834,126,203,74,299,91,133,62,2421,105,113,62,275,73,657,120,706,128,327,106,206,63,137,50,5416,114,137,67,267,89,2131,183,1273,176,600,115,658,113,350,104,3561,33,272,81,449,93,1998,145,497,103,56,30,209,57,80,37
