GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US17087,17087,"Johnson County, Illinois",10245,*****,5875,*****,878,407,87,52,541,282,130,64,100,101,19,23,1,3,0,119,1348,189,79,41,517,79,452,114,237,75,37,30,18,16,8,14,981,188,45,30,199,54,348,87,219,77,73,48,92,52,5,7,1681,176,68,40,283,72,471,109,419,110,149,66,226,82,65,43,987,*****,119,47,139,49,372,73,209,66,45,36,77,39,26,23,4370,*****,385,*****,2,7,96,148,145,194,115,75,12,21,15,21,0,119,542,*****,7,13,12,16,111,54,233,64,101,43,59,30,19,17,694,*****,3,5,16,13,199,62,208,62,119,47,119,51,30,28,1658,*****,28,26,99,37,555,103,455,102,199,65,217,83,105,43,1091,*****,179,62,184,61,390,77,226,66,24,17,38,24,50,39
0500000US17089,17089,"Kane County, Illinois",355370,*****,175438,*****,22193,23,1242,309,4120,459,7719,551,6699,496,977,239,1354,205,82,80,33908,50,3147,487,4400,682,8909,762,6142,548,2199,327,6958,479,2153,338,39052,58,4022,498,3040,433,9101,626,6719,573,2552,302,9127,594,4491,425,60571,58,4776,466,3698,463,12955,696,12760,712,4569,442,13541,645,8272,578,19714,23,1929,229,2132,297,5116,363,4015,364,783,187,3154,321,2585,280,179932,*****,20149,29,805,232,2917,372,6424,619,6859,561,1103,225,1961,316,80,57,33409,59,2734,427,3628,416,7796,564,5737,536,2275,328,8115,550,3124,354,38664,63,3473,369,2559,364,7433,534,7254,608,3199,361,10265,611,4481,444,61614,26,4387,330,3586,420,15246,741,13963,715,5495,505,11646,466,7291,477,26096,26,2553,285,2681,317,10854,560,4837,425,952,177,2636,302,1583,226
0500000US17091,17091,"Kankakee County, Illinois",83229,*****,40124,66,5620,35,286,130,718,192,1946,243,2251,259,215,181,204,80,0,119,6850,64,248,121,783,194,2222,316,1755,239,540,176,957,173,345,115,7235,59,382,123,530,163,2624,292,1905,266,612,136,743,161,439,137,14167,101,893,220,1299,205,4748,343,3556,340,1163,183,1507,222,1001,167,6252,69,622,140,1152,195,2403,224,966,169,300,115,469,112,340,114,43105,67,5719,52,131,124,659,243,1879,267,2234,356,337,131,439,147,40,63,6953,57,153,106,399,153,1876,252,1827,260,995,239,1190,234,513,141,7428,87,321,104,296,122,2081,264,2272,247,758,186,1020,170,680,174,14543,117,478,147,992,202,5156,377,3693,356,1661,232,1420,197,1143,172,8462,103,860,147,1198,176,4052,256,1227,173,353,96,454,105,318,132
0500000US17093,17093,"Kendall County, Illinois",72527,49,35422,71,3837,51,90,85,684,158,1207,189,1380,213,220,138,249,95,7,11,7880,82,264,137,372,146,1985,329,1946,222,460,136,2258,278,595,164,9270,85,306,110,307,109,2010,272,2192,300,722,165,2598,294,1135,224,11121,94,395,122,517,140,3124,351,2896,310,1068,241,2198,308,923,180,3314,50,189,78,338,103,1205,189,658,125,163,87,406,132,355,114,37105,54,3530,105,7,13,459,114,909,191,1397,232,268,110,458,114,32,35,8616,106,191,138,292,158,1400,284,1979,292,856,188,2700,283,1198,212,9244,82,96,55,352,134,1996,243,2482,247,887,177,2244,258,1187,219,11555,83,374,106,615,162,3608,334,3032,306,1303,240,1642,287,981,172,4160,56,318,132,260,72,1950,200,810,142,201,90,356,114,265,95
0500000US17095,17095,"Knox County, Illinois",41921,91,20812,107,2758,165,45,34,500,142,905,202,1145,340,101,57,62,39,0,119,3400,154,221,97,448,108,1246,212,931,172,226,86,309,114,19,20,3365,112,91,51,374,99,1310,173,629,131,456,118,354,102,151,88,7185,99,222,83,503,115,2804,249,1802,218,570,137,748,144,536,117,4104,60,400,93,637,123,1745,149,643,137,97,45,334,83,248,82,21109,56,2621,167,74,68,301,123,683,189,1389,301,104,61,70,52,0,119,2625,116,30,45,326,130,725,159,781,140,296,80,360,107,107,62,3006,122,22,16,150,64,819,162,710,164,681,117,441,110,183,82,7371,118,160,74,629,133,2574,249,1721,217,969,154,891,145,427,124,5486,63,338,93,844,145,2755,198,858,141,244,92,261,58,186,73
0500000US17097,17097,"Lake County, Illinois",502606,70,248443,88,35112,133,700,205,4417,542,14308,1087,11650,795,1126,257,2708,356,203,113,40576,97,3229,471,3683,486,9601,706,8695,580,2427,299,9416,608,3525,367,51492,108,2927,361,2904,347,11262,710,8449,559,3071,355,13402,617,9477,566,91340,60,4230,411,3743,321,16560,816,18701,690,5189,410,23037,798,19880,584,29923,36,2329,272,2148,233,7104,451,5454,380,893,165,6182,334,5813,346,254163,67,27197,44,954,264,3410,433,8316,577,9727,557,1205,252,3301,342,284,116,40416,82,2141,304,3055,422,7029,500,9042,637,2853,399,10743,568,5553,406,53683,45,2774,362,2589,317,9607,605,9722,548,3801,372,15296,623,9894,500,93842,94,4307,452,3726,397,18863,777,19517,736,6700,466,25155,750,15574,666,39025,32,3696,378,3189,338,13671,526,8152,527,1430,213,6012,431,2875,282
0500000US17099,17099,"LaSalle County, Illinois",87033,*****,42796,188,5160,233,97,119,963,240,2232,402,1308,215,237,108,297,146,26,26,6753,236,169,96,361,131,2520,333,1928,284,604,153,950,182,221,95,7285,121,206,85,347,103,2827,246,1855,239,665,177,1005,202,380,99,15820,170,425,128,1162,175,5825,391,4050,415,1764,208,1624,211,970,256,7778,38,666,152,1074,183,3514,238,1377,194,167,77,503,127,477,122,44237,188,4645,178,12,19,654,156,1710,224,1594,211,376,105,299,113,0,119,6190,76,143,90,384,145,1757,276,1781,224,761,150,974,172,390,111,7221,72,167,78,356,145,2299,298,2063,252,942,159,988,168,406,100,15527,94,273,77,941,179,5958,414,4053,327,1511,199,1808,251,983,179,10654,59,1037,191,1684,202,5117,255,1671,203,606,135,342,84,197,65
0500000US17101,17101,"Lawrence County, Illinois",13561,317,7532,318,1176,266,73,82,399,92,419,174,246,81,27,31,12,21,0,119,1511,120,177,79,407,128,454,158,106,73,290,131,77,66,0,119,1469,251,49,36,438,296,389,97,292,86,207,74,86,55,8,13,2209,82,38,31,315,95,886,144,370,94,282,102,143,57,175,94,1167,47,71,36,132,62,578,92,185,68,55,33,107,58,39,30,6029,59,555,41,10,16,48,33,266,92,123,70,74,65,34,49,0,119,931,86,0,119,14,23,280,85,212,86,214,75,176,110,35,30,860,119,0,119,66,34,281,67,150,60,220,80,131,60,12,13,2070,30,27,28,142,62,836,128,527,123,335,104,157,56,46,35,1613,32,153,55,205,61,746,112,324,86,58,38,98,55,29,24
0500000US17103,17103,"Lee County, Illinois",28102,38,14446,201,1948,199,0,119,260,113,889,217,668,171,93,64,38,46,0,119,2096,118,66,49,196,76,719,147,613,145,314,120,156,76,32,38,2602,83,148,91,296,121,1037,128,548,99,285,93,264,78,24,17,5330,159,154,81,491,142,1976,215,1149,147,396,109,814,148,350,92,2470,54,389,122,353,80,961,118,446,105,82,46,153,62,86,48,13656,200,1346,81,0,119,247,92,472,110,380,108,127,52,110,54,10,17,1897,201,34,24,134,83,406,89,641,226,303,93,288,122,91,62,2410,149,31,25,73,45,840,191,707,189,367,134,263,73,129,71,4909,106,183,94,312,120,1703,213,1365,169,512,138,549,125,285,83,3094,47,251,85,425,99,1378,155,650,112,152,69,137,64,101,46
0500000US17105,17105,"Livingston County, Illinois",30208,103,14976,120,1770,94,28,33,324,103,720,145,406,98,117,59,175,88,0,119,2525,156,142,56,422,137,921,142,507,129,211,117,280,89,42,32,2697,119,24,19,365,120,1129,132,633,125,235,84,272,68,39,27,5488,90,157,85,497,125,2579,219,1240,151,370,97,468,101,177,54,2496,17,236,67,383,92,1199,118,336,90,27,23,155,56,160,72,15232,120,1451,52,10,16,196,81,600,92,418,98,120,58,107,58,0,119,2307,88,71,55,232,102,660,125,747,147,211,66,317,95,69,37,2515,71,62,62,261,86,846,133,595,110,319,75,264,73,168,64,5423,117,163,85,386,90,2130,181,1238,155,493,96,604,111,409,109,3536,28,366,90,531,119,1939,149,412,85,66,35,156,55,66,40
0500000US17107,17107,"Logan County, Illinois",24275,102,12265,113,1917,81,40,34,212,120,923,194,615,202,46,32,79,57,2,5,2292,92,125,84,335,91,839,148,518,128,151,58,288,97,36,27,2108,38,87,48,273,85,697,116,617,111,139,48,225,80,70,39,4036,44,104,67,374,97,1573,150,937,138,301,77,450,96,297,77,1912,14,197,55,195,61,817,95,373,81,35,23,173,48,122,51,12010,59,1433,8,13,21,198,81,933,650,188,327,47,130,54,147,0,119,1902,80,5,10,217,97,619,136,502,133,156,62,344,91,59,41,1948,32,3,5,265,99,651,112,482,98,166,53,319,75,62,36,3949,38,43,36,198,66,1774,125,782,111,311,79,570,107,271,72,2778,14,262,68,371,89,1397,150,382,90,85,37,198,88,83,35
0500000US17109,17109,"McDonough County, Illinois",27563,74,13629,163,5129,173,2,3,197,109,1271,418,2855,406,433,138,336,139,35,42,1670,111,76,65,64,46,362,108,389,150,125,60,473,109,181,74,1469,85,42,41,34,25,429,93,398,127,70,44,296,74,200,93,3479,115,52,45,183,87,1140,191,672,114,193,80,592,151,647,147,1882,45,129,51,213,69,805,105,307,82,14,17,191,86,223,71,13934,136,4459,156,25,37,82,51,988,305,2855,322,277,110,180,93,52,48,1497,99,46,44,59,35,196,75,241,95,254,92,471,108,230,75,1698,122,8,11,97,57,418,99,352,110,193,73,376,142,254,96,3592,116,49,36,149,69,1017,139,872,142,276,92,507,120,722,140,2688,33,149,71,238,72,1181,145,587,115,45,38,326,84,162,63
0500000US17111,17111,"McHenry County, Illinois",220658,*****,109045,31,12330,88,124,78,1847,304,4970,468,3952,350,485,142,921,177,31,30,17499,135,786,252,968,227,4534,412,4553,421,1223,203,4417,309,1018,207,24773,126,708,186,866,168,6366,525,5714,404,1856,285,6734,458,2529,340,41499,146,1019,193,1858,282,11031,552,10380,519,3323,303,8802,589,5086,455,12944,38,812,184,1227,188,3878,300,3091,352,360,124,2028,231,1548,227,111613,29,10834,61,247,142,1192,221,3407,290,3743,301,749,191,1392,210,104,65,17372,103,462,147,1037,200,3418,311,3919,387,1642,241,4864,414,2030,251,25445,96,736,170,809,175,5858,369,6067,436,2598,272,6740,404,2637,282,41444,77,808,171,1423,266,12253,556,11035,574,3577,345,8117,581,4231,407,16518,46,1135,186,1697,221,7317,390,3135,310,545,134,1621,262,1068,172
0500000US17113,17113,"McLean County, Illinois",128726,*****,61497,67,13577,173,5,8,1042,268,3263,517,6880,599,1252,280,1077,233,58,43,11705,222,162,108,388,169,2260,334,2615,410,698,156,4439,402,1143,223,10471,139,218,120,322,147,2548,298,1908,226,812,173,3444,296,1219,199,18533,108,199,79,701,154,5006,328,3443,278,1209,232,4963,397,3012,284,7211,96,623,147,703,143,2516,243,1093,185,105,57,1025,146,1146,163,67229,67,15858,119,79,78,677,189,2908,513,8952,744,1082,288,2089,347,71,55,11195,47,75,49,391,155,1747,296,2485,300,908,171,4036,349,1553,255,10762,85,182,84,320,127,2018,329,2042,253,1001,180,3776,300,1423,218,19581,92,140,69,647,166,6031,413,4545,330,1174,212,4790,334,2254,277,9833,30,616,137,853,157,4617,277,1660,207,201,84,1114,158,772,159
0500000US17115,17115,"Macon County, Illinois",85263,51,40170,81,5008,91,43,29,1088,216,1434,182,1740,310,209,95,448,174,46,55,6180,95,91,67,707,158,1788,252,1749,282,429,126,1117,188,299,120,6372,80,93,79,399,131,2288,263,1627,230,533,121,914,150,518,102,15149,109,388,143,1184,200,5411,377,3542,342,1170,214,1936,267,1518,225,7461,47,848,163,777,132,2933,209,1336,210,55,39,831,125,681,129,45093,52,5282,71,91,52,918,202,1603,244,1982,294,271,78,404,127,13,21,6715,103,104,62,616,165,1972,243,1688,238,815,147,1215,178,305,81,6809,95,95,60,550,145,1920,229,2139,247,633,140,1120,199,352,114,15882,90,244,105,1194,213,5652,402,4234,362,1074,194,2223,283,1261,209,10405,55,936,178,1568,213,5035,268,1490,236,264,100,723,165,389,108
0500000US17117,17117,"Macoupin County, Illinois",36958,*****,17815,46,2043,29,22,23,236,86,806,129,795,166,134,64,48,45,2,3,2677,45,11,13,250,84,928,142,726,168,357,114,316,98,89,63,2989,31,25,23,203,74,1193,166,829,139,398,117,202,74,139,70,6605,34,114,69,328,85,2610,209,1841,195,618,142,679,144,415,116,3501,19,384,123,600,121,1581,152,448,90,62,39,188,63,238,72,19143,45,2015,43,13,13,250,95,658,118,890,139,114,53,86,47,4,7,2645,33,56,46,178,69,679,117,818,141,345,90,447,93,122,59,3076,30,39,40,200,72,901,142,1038,136,249,69,380,82,269,111,6781,33,162,101,403,111,2858,201,1752,200,497,114,739,150,370,88,4626,21,641,353,743,127,2131,366,628,169,126,60,199,102,158,63
0500000US17119,17119,"Madison County, Illinois",205968,*****,98787,*****,13537,52,123,71,1630,242,3986,382,5929,432,905,210,906,211,58,44,16631,75,246,112,1056,213,4917,406,4288,377,1767,265,3549,351,808,180,17710,137,305,143,780,168,5652,471,4217,397,1777,266,3302,371,1677,271,35209,126,702,154,2172,297,12114,595,9112,647,2865,297,5170,445,3074,292,15700,34,1623,231,1598,203,6220,340,2786,262,484,140,1486,213,1503,245,107181,*****,13848,50,193,126,1431,253,3184,388,6304,511,1030,205,1582,262,124,59,16995,126,168,96,870,185,3787,391,4577,414,2045,281,3942,333,1606,239,17924,89,241,109,954,202,4689,441,4936,392,1827,289,3378,353,1899,256,36513,118,611,157,2127,253,13057,506,10009,513,3195,303,4553,345,2961,325,21901,48,2687,317,2719,298,10206,421,3637,305,557,162,1141,146,954,154
0500000US17121,17121,"Marion County, Illinois",30183,64,14459,60,1587,64,33,23,296,90,586,104,532,99,107,63,33,27,0,119,2284,77,87,50,230,81,788,129,571,129,213,80,372,115,23,17,2419,77,40,29,159,63,1085,126,615,112,283,105,201,78,36,25,5235,50,232,82,472,111,1869,159,1315,130,595,108,438,94,314,87,2934,59,445,83,333,81,1196,122,425,86,137,62,197,57,201,85,15724,56,1629,101,12,15,215,78,560,124,527,112,201,88,114,55,0,119,2144,72,18,16,135,50,594,118,542,101,357,97,325,91,173,77,2394,75,63,47,154,70,668,137,686,125,446,117,304,98,73,53,5630,59,211,79,562,103,1872,170,1559,183,718,115,436,89,272,74,3927,57,649,108,507,105,1708,133,622,115,136,57,176,74,129,68
0500000US17123,17123,"Marshall County, Illinois",9910,21,4872,26,441,14,30,36,44,31,184,57,150,55,19,19,14,17,0,119,690,20,7,8,83,33,237,62,173,52,57,32,123,48,10,9,811,25,17,19,27,20,387,57,176,45,76,37,115,46,13,17,1866,24,38,31,76,38,800,102,472,107,129,54,272,66,79,32,1064,5,97,37,110,42,494,63,174,48,20,17,105,43,64,28,5038,29,430,119,0,119,68,28,157,46,124,31,47,24,30,20,4,5,621,17,3,4,36,25,123,39,190,45,144,48,117,38,8,7,749,35,26,30,13,13,234,60,205,65,124,35,103,31,44,41,1845,18,43,39,62,32,786,103,407,84,204,64,275,57,68,36,1393,17,100,36,144,40,768,74,187,55,42,24,115,45,37,26
0500000US17125,17125,"Mason County, Illinois",11526,33,5594,33,546,5,0,119,91,40,227,71,201,57,10,10,17,26,0,119,746,37,2,6,57,43,287,81,120,55,99,59,154,66,27,29,975,37,10,10,106,59,385,82,233,71,64,44,75,47,102,60,2118,12,114,52,250,64,859,119,449,82,133,49,192,65,121,44,1209,119,111,44,151,46,554,77,193,57,31,30,96,58,73,36,5932,21,512,21,2,3,112,63,154,59,126,60,33,30,85,64,0,119,750,10,50,55,45,33,246,76,212,55,81,42,54,41,62,30,965,23,18,16,66,38,251,74,205,65,186,61,173,59,66,47,2168,28,72,44,249,64,869,130,446,84,173,58,221,68,138,57,1537,10,145,52,300,76,570,87,321,79,32,27,109,48,60,35
0500000US17127,17127,"Massac County, Illinois",11875,70,5570,38,534,50,8,13,107,41,209,65,139,80,47,46,10,17,14,23,802,63,23,27,82,46,363,118,113,63,118,55,103,56,0,119,972,84,4,6,69,54,409,104,272,94,57,45,141,75,20,22,2097,49,88,79,174,81,665,133,672,136,181,61,237,84,80,43,1165,34,198,69,105,52,477,102,160,67,50,42,105,57,70,43,6305,58,525,17,0,119,52,44,208,81,143,61,83,42,39,41,0,119,926,82,34,37,15,19,290,109,220,95,201,80,159,102,7,8,1043,64,15,19,66,50,357,97,300,70,165,65,123,63,17,17,2168,85,56,55,223,95,678,132,586,102,319,71,225,80,81,46,1643,40,176,65,299,93,590,104,332,102,84,69,75,44,87,54
0500000US17129,17129,"Menard County, Illinois",9704,*****,4664,13,475,119,0,119,48,37,197,59,182,50,36,30,12,18,0,119,620,10,0,119,45,39,244,60,161,39,86,45,68,33,16,15,836,4,37,39,66,49,250,77,186,71,44,35,218,98,35,25,1885,9,54,48,85,37,656,94,441,89,166,60,321,80,162,72,848,119,110,51,86,39,409,71,90,44,0,119,45,29,108,53,5040,13,435,11,5,8,35,23,167,48,174,51,29,16,25,21,0,119,635,13,5,8,19,20,231,63,163,50,50,38,133,49,34,24,922,8,0,119,3,6,234,75,154,52,155,62,261,87,115,62,1965,7,13,15,67,37,810,99,414,73,191,84,279,75,191,60,1083,9,139,64,124,37,517,70,156,65,9,13,92,42,46,31
0500000US17131,17131,"Mercer County, Illinois",12754,40,6209,17,608,15,0,119,76,40,257,87,198,87,37,31,40,34,0,119,811,12,16,20,93,58,260,57,191,82,96,40,140,56,15,17,1039,18,5,7,96,46,459,89,195,61,132,68,143,56,9,9,2492,21,17,20,158,54,1011,116,677,105,207,53,249,69,173,54,1259,7,175,52,166,50,589,72,202,59,4,5,52,32,71,41,6545,41,564,23,0,119,45,31,175,72,285,67,37,37,20,21,2,4,844,27,0,119,82,54,219,71,168,58,172,70,135,49,68,50,1096,11,6,6,55,29,352,62,273,66,205,66,162,52,43,29,2433,34,4,6,117,45,980,111,697,118,332,87,205,67,98,42,1608,4,100,46,217,72,851,79,274,65,49,29,87,39,30,19
0500000US17133,17133,"Monroe County, Illinois",24378,24,11842,73,1190,24,0,119,193,104,342,113,327,95,185,98,126,69,17,29,1848,37,5,11,153,113,593,130,472,138,112,61,413,112,100,60,2251,43,0,119,31,32,616,138,556,132,427,140,450,119,171,75,4685,56,3,8,156,74,1656,218,1238,187,299,89,833,169,500,111,1868,119,249,73,178,81,761,115,326,68,75,44,189,73,90,55,12536,70,1122,27,0,119,176,68,208,84,467,110,107,63,123,74,41,63,1755,51,0,119,64,76,215,72,488,118,279,131,437,126,272,90,2480,52,0,119,13,22,483,108,643,156,503,148,526,125,312,108,4561,38,19,28,264,130,1537,233,1307,193,475,131,610,128,349,100,2618,40,584,107,263,98,1237,144,257,97,74,56,141,75,62,49
0500000US17135,17135,"Montgomery County, Illinois",23883,28,12528,111,1535,71,35,29,331,95,675,113,372,95,75,46,47,34,0,119,2138,98,40,33,311,88,742,111,618,103,231,71,186,72,10,16,2340,82,47,27,328,81,1043,141,480,109,107,57,249,78,86,51,4348,75,120,51,416,106,1911,147,978,145,314,81,340,94,269,72,2167,16,349,78,259,63,1021,112,260,75,12,13,202,65,64,35,11355,100,1018,32,17,18,110,54,362,102,376,95,109,60,44,34,0,119,1507,44,33,22,90,53,547,110,292,82,211,74,272,87,62,35,1829,93,19,23,179,79,517,103,512,104,285,119,232,70,85,37,3984,59,131,83,249,73,1752,148,913,150,331,82,369,93,239,78,3017,37,479,101,474,101,1454,126,382,89,53,33,109,64,66,38
0500000US17137,17137,"Morgan County, Illinois",28017,72,13919,89,1940,134,41,34,390,138,500,225,786,198,74,47,139,89,10,16,2298,124,44,32,238,92,895,130,472,112,123,58,410,148,116,61,2282,81,73,47,242,83,988,155,387,107,239,83,259,86,94,55,4983,103,216,130,421,120,1820,162,1133,139,390,106,512,129,491,121,2416,44,283,85,339,82,1011,127,343,93,52,39,145,73,243,83,14098,86,1813,80,0,119,289,156,363,118,822,163,102,58,237,105,0,119,1880,79,66,54,95,66,444,114,496,109,188,77,383,104,208,88,2055,56,33,36,50,30,845,136,408,108,228,79,352,107,139,68,4881,88,69,37,424,135,1921,203,1142,162,307,98,602,148,416,114,3469,62,250,72,440,95,1479,167,676,122,95,47,350,103,179,77
0500000US17139,17139,"Moultrie County, Illinois",11044,47,5271,37,547,5,128,76,82,53,201,71,91,49,36,48,9,14,0,119,816,25,100,55,83,56,268,76,117,41,71,43,138,67,39,37,894,30,72,47,54,45,342,93,170,52,117,57,83,52,56,35,1903,15,129,73,89,52,839,117,394,112,241,84,134,65,77,51,1111,14,114,44,107,40,550,74,181,61,26,28,75,39,58,39,5773,57,544,119,51,52,47,35,210,70,207,71,15,14,12,9,2,4,832,13,117,53,67,54,157,58,285,74,68,50,95,37,43,38,868,32,110,56,4,6,381,81,102,45,133,54,88,49,50,25,2010,28,141,79,82,43,810,122,354,80,273,85,222,71,128,56,1519,34,210,73,129,56,795,96,266,77,29,26,71,28,19,18
0500000US17141,17141,"Ogle County, Illinois",39909,87,19661,85,2166,79,40,34,312,109,893,142,676,146,140,64,95,41,10,15,2738,98,75,61,122,61,1185,181,668,142,204,75,427,127,57,47,3724,69,88,61,386,135,1452,189,795,146,325,95,506,134,172,62,7537,56,216,69,627,135,2822,228,1794,244,692,141,821,147,565,124,3496,27,286,88,393,107,1599,162,575,123,74,50,313,89,256,77,20248,102,1935,73,0,119,274,81,528,121,857,121,216,73,60,40,0,119,2684,73,51,49,205,94,498,113,871,127,344,106,578,126,137,54,3816,48,90,44,282,106,1065,180,1169,202,425,113,444,120,341,112,7466,93,239,96,474,128,2550,226,1921,233,913,185,806,175,563,118,4347,67,490,216,487,129,2171,209,659,155,137,66,272,81,131,57
0500000US17143,17143,"Peoria County, Illinois",140232,*****,66502,49,9288,34,88,70,1481,280,2934,317,3629,385,383,134,716,171,57,50,12256,29,362,129,860,230,3388,358,2686,342,872,177,2795,287,1293,209,11449,64,137,86,703,186,3449,340,2168,285,1261,221,2315,278,1416,203,22880,80,539,144,1853,255,6180,444,5620,399,1879,252,3727,340,3082,306,10629,54,964,203,1268,204,3345,257,1922,203,362,143,1731,204,1037,187,73730,50,9821,45,117,75,1201,248,2353,282,4346,376,504,135,1261,179,39,34,12432,33,186,88,716,216,2720,301,2765,271,1320,223,3402,330,1323,192,11821,71,264,127,729,192,3069,328,2563,249,1584,221,2537,238,1075,199,24825,110,643,159,1511,239,7525,394,6389,412,2774,341,3534,312,2449,298,14831,77,1402,201,1573,211,6074,371,3029,314,488,117,1468,201,797,165
0500000US17145,17145,"Perry County, Illinois",17960,103,10035,137,1681,139,115,59,607,108,458,119,389,119,92,53,20,24,0,119,1874,119,94,50,368,110,550,115,487,91,132,53,206,84,37,29,1876,104,73,34,330,91,660,146,411,100,244,85,138,66,20,19,3107,76,87,58,356,91,1157,147,666,133,335,84,326,105,180,75,1497,25,289,82,86,35,662,107,279,72,15,18,80,42,86,51,7925,60,795,30,0,119,113,52,170,52,354,82,92,45,66,47,0,119,1092,27,40,47,97,52,301,87,278,87,223,85,70,42,83,51,1248,17,17,20,110,58,366,99,284,76,238,80,154,63,79,50,2766,30,53,46,203,81,1085,108,652,101,308,106,324,94,141,69,2024,32,288,87,366,101,839,115,313,98,57,39,104,52,57,36
0500000US17147,17147,"Piatt County, Illinois",12688,12,6161,34,586,14,8,8,112,44,229,61,156,50,46,32,35,26,0,119,862,22,0,119,107,81,296,75,186,71,74,39,137,58,62,66,1066,40,40,52,57,35,348,79,239,89,97,42,207,67,78,52,2486,16,79,103,67,33,1018,125,471,100,298,106,379,99,174,70,1161,7,111,50,206,71,501,91,155,57,8,12,85,52,95,42,6527,30,502,9,8,9,27,23,181,64,200,69,36,47,45,34,5,8,883,21,15,26,35,26,100,42,313,80,183,70,180,59,57,28,1087,10,18,26,22,16,247,73,309,84,128,51,268,76,95,51,2527,18,62,59,73,43,948,120,491,92,299,92,432,103,222,61,1528,12,84,35,205,65,733,98,275,81,40,27,110,42,81,53
0500000US17149,17149,"Pike County, Illinois",12742,110,6248,137,640,18,0,119,125,43,305,56,146,44,40,25,24,20,0,119,944,75,26,25,138,65,468,90,191,67,82,48,39,25,0,119,1072,46,22,21,93,49,580,65,119,42,100,51,108,54,50,31,2271,59,25,17,359,103,1055,109,348,71,206,74,194,57,84,35,1321,17,113,50,180,52,685,91,154,50,56,43,88,48,45,29,6494,62,607,18,7,11,95,42,212,57,205,64,60,35,28,21,0,119,843,37,0,119,108,44,229,59,282,69,100,49,124,53,0,119,985,119,16,17,38,28,315,80,317,88,103,47,126,48,70,40,2241,24,30,29,146,45,997,114,465,87,247,71,248,81,108,42,1818,12,127,51,189,43,903,96,346,70,82,52,104,50,67,34
0500000US17151,17151,"Pope County, Illinois",3512,99,1727,124,269,113,0,119,97,65,98,62,74,50,0,119,0,119,0,119,125,70,0,119,4,8,56,47,39,40,10,11,16,24,0,119,231,58,0,119,40,43,51,30,125,51,7,12,8,12,0,119,701,81,48,41,56,39,263,63,214,79,114,69,6,12,0,119,401,77,93,45,7,8,197,72,24,31,57,46,0,119,23,25,1785,120,151,56,7,11,24,33,54,36,66,31,0,119,0,119,0,119,107,41,0,119,4,6,28,25,62,33,0,119,13,16,0,119,293,52,0,119,27,31,89,60,107,57,63,35,7,11,0,119,821,62,39,34,57,44,250,75,254,82,64,39,93,44,64,57,413,80,69,42,17,16,164,61,101,57,36,34,0,119,26,27
