GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US06075,06075,"San Francisco County, California",690689,*****,349847,*****,35892,*****,1364,356,2557,344,7921,724,15028,1082,1221,264,7367,750,434,145,85157,63,2369,511,3387,657,9401,880,11562,936,3637,536,37768,1240,17033,972,73532,122,3291,649,3890,564,8885,751,10497,785,4055,582,25938,1152,16976,903,107885,120,8032,603,7139,668,19133,1012,19105,895,7310,595,24781,920,22385,855,47381,57,8234,618,4091,461,8460,624,6588,530,2057,281,9083,587,8868,626,340842,*****,38755,81,617,216,1713,330,7097,802,15734,898,1678,335,11271,765,645,207,82296,150,1265,326,1850,399,6872,827,9015,580,3559,544,40917,1118,18818,919,60647,128,2658,472,2698,353,6896,602,6840,547,3426,395,22203,1008,15926,752,97248,113,10846,637,7968,807,15584,779,16315,915,6834,466,22738,901,16963,820,61896,*****,14858,706,5566,562,13298,621,9196,468,2913,367,9659,647,6406,457
0500000US06077,06077,"San Joaquin County, California",479299,*****,235915,*****,36949,68,1891,380,7794,610,12307,781,12394,587,1448,332,976,245,139,78,45483,86,4558,554,6986,617,15018,812,10338,711,3467,497,3915,469,1201,252,45927,89,5580,488,6037,447,12425,693,11005,677,3239,428,5465,519,2176,340,77508,113,9085,545,7191,607,19723,957,19985,884,6358,533,10097,674,5069,561,30048,71,5512,411,3341,317,6898,504,6045,446,2175,294,3609,371,2468,268,243384,*****,33359,*****,809,204,5010,523,10068,734,13313,754,2132,306,1815,343,212,131,44600,85,2904,385,5631,590,11692,765,12163,697,3948,421,6453,545,1809,276,46028,100,5171,508,4485,458,11439,758,11708,753,3856,470,6847,563,2522,354,79622,114,9037,644,6869,605,19415,762,20248,828,8699,650,10188,697,5166,513,39775,60,7431,479,5701,432,12193,578,7355,450,2153,298,3402,326,1540,250
0500000US06079,06079,"San Luis Obispo County, California",217216,88,111373,115,22859,205,193,125,1763,356,4904,618,13956,773,1014,300,958,284,71,87,17054,274,888,233,2075,356,4954,428,4491,475,1655,313,2452,321,539,148,15653,165,898,226,2026,303,3418,409,3866,361,1104,237,2931,366,1410,268,37832,290,1687,263,2316,293,7757,684,10309,584,3289,358,7276,629,5198,425,17975,95,961,168,975,199,3790,353,3746,359,1262,184,3403,340,3838,398,105843,92,18374,93,229,129,703,227,4240,531,10576,596,1199,336,1359,299,68,63,13664,113,658,195,818,254,2164,288,4112,415,1466,280,3313,361,1133,223,14183,108,721,235,761,211,2437,337,3700,426,1523,301,3231,296,1810,302,37353,44,1161,223,1217,237,7640,592,10144,557,4963,456,7649,470,4579,401,22269,45,997,190,1463,225,6349,475,6125,377,1848,237,3064,329,2423,266
0500000US06081,06081,"San Mateo County, California",553440,*****,269136,*****,29119,35,1398,307,3744,361,8210,617,11391,658,1303,284,2764,355,309,129,50209,35,3262,479,3392,502,9995,705,9645,675,3790,464,13716,654,6409,450,54125,67,3612,424,2578,411,9437,694,9668,584,3296,368,14111,690,11423,552,95434,67,5179,587,4382,482,15155,866,20314,904,7320,475,24789,860,18295,782,40249,*****,3460,382,2661,284,7872,514,7173,488,2262,246,8950,523,7871,501,284304,*****,25692,42,486,154,2391,368,6420,521,10469,633,1474,266,4091,411,361,128,48415,75,2388,416,2595,406,6498,625,8515,707,3896,449,16820,737,7703,526,54704,83,2706,366,2325,274,7816,531,8973,620,4633,510,16844,655,11407,670,100837,81,5328,408,4202,378,15889,920,20812,890,9220,583,29459,1043,15927,674,54656,*****,5945,448,3736,380,15220,683,11005,556,3579,387,9863,505,5308,507
0500000US06083,06083,"Santa Barbara County, California",323067,82,161050,95,33736,105,2150,311,3893,460,6843,515,17039,713,1352,354,2304,454,155,105,29455,107,4829,455,3113,402,5693,570,6328,527,1707,317,5300,481,2485,333,26104,74,4123,406,2798,330,5079,441,5326,485,1783,324,4432,416,2563,327,48451,84,5180,397,2957,366,7929,599,11054,647,4274,429,9417,488,7640,560,23304,16,2244,211,1566,245,3843,388,4825,356,1595,176,4159,307,5072,296,162017,33,31574,58,1374,310,2987,415,5611,567,16735,782,1741,312,2965,567,161,82,25785,77,3206,359,2348,310,3502,440,6349,522,2343,335,5710,509,2327,322,24654,48,3617,390,2364,330,3473,381,5530,468,2093,328,4429,451,3148,343,49522,65,5198,449,2212,279,8200,555,11985,650,5383,407,9663,600,6881,526,30482,20,3115,281,2247,309,8196,462,7149,391,2220,276,4681,399,2874,272
0500000US06085,06085,"Santa Clara County, California",1337358,*****,667443,*****,83081,*****,2434,461,10873,698,23198,1016,32661,1205,3157,400,9361,674,1397,303,138806,*****,7826,875,10435,861,24161,1153,24708,1098,9083,714,36999,1197,25594,1014,142351,*****,9088,649,9427,652,20874,1052,20821,874,7824,630,36380,1215,37937,1197,219458,*****,13097,901,11188,746,33492,1183,38733,1302,18097,856,52358,1166,52493,1076,83747,*****,8846,560,5760,553,13335,646,13395,602,4959,383,18423,694,19029,716,669915,*****,73799,*****,1789,334,6785,678,18482,774,30480,950,4522,458,10577,639,1164,230,130656,*****,5678,688,7445,707,18014,1067,23370,990,8889,705,41772,1276,25488,1044,137107,*****,8504,631,7691,626,19262,1186,21748,1022,9840,739,40651,1030,29411,951,219678,*****,16148,853,12166,752,36340,1185,43622,1223,20605,996,55593,1290,35204,1305,108675,*****,17433,724,8811,485,26197,897,19627,811,6290,421,20043,774,10274,520
0500000US06087,06087,"Santa Cruz County, California",204384,34,101046,39,19165,105,692,300,1904,342,4330,537,10510,656,419,170,1278,300,32,40,16527,131,1721,312,1796,359,3232,428,3924,410,956,244,3725,332,1173,246,16889,130,1969,280,1773,301,3084,394,3257,346,999,237,3817,306,1990,251,36188,159,3065,375,1580,267,5349,536,8468,538,3082,377,8951,529,5693,416,12277,91,1371,183,736,175,1933,259,2317,277,554,154,2470,275,2896,286,103338,23,18187,111,433,180,1173,280,3760,461,10187,674,1032,216,1537,304,65,49,15705,166,1220,298,1286,250,2287,406,3191,392,1445,262,4669,418,1607,218,16434,98,2039,297,991,237,2147,322,2940,345,1190,231,4509,396,2618,337,36799,115,3122,300,1183,169,4731,442,9203,518,3918,364,8771,476,5871,456,16213,52,1805,174,1023,188,3847,308,3623,337,1049,236,2722,306,2144,271
0500000US06089,06089,"Shasta County, California",137030,*****,66305,55,8242,123,76,84,1122,279,2906,346,3375,387,412,129,351,160,0,95,9797,166,201,112,1134,273,2870,288,3255,382,800,246,1186,267,351,141,10123,164,352,121,1278,290,3095,339,2765,320,830,222,1158,242,645,168,24960,165,552,149,2003,355,6544,515,7622,509,2664,278,3362,387,2213,280,13183,42,566,146,1408,234,3580,345,3249,279,1344,211,1899,220,1137,196,70725,55,7840,142,63,66,898,238,2076,310,3584,387,756,176,445,157,18,31,9644,176,161,108,826,233,1778,316,3406,381,1216,250,1700,272,557,187,10426,171,151,88,920,222,2429,304,3254,323,1349,259,1732,259,591,165,26663,108,826,175,2132,304,6208,380,8858,508,3341,337,3510,346,1788,269,16152,55,829,204,1684,253,5441,324,4895,387,1342,239,1309,204,652,141
0500000US06091,06091,"Sierra County, California",2723,157,1360,118,133,38,0,95,3,4,129,37,1,2,0,95,0,95,0,95,67,53,0,95,4,7,36,50,24,21,0,95,3,7,0,95,133,61,4,7,8,12,54,42,29,24,6,10,30,34,2,4,698,60,35,44,38,47,211,72,288,104,29,27,88,60,9,13,329,45,11,14,51,54,137,69,25,22,59,52,11,19,35,45,1363,85,67,57,0,95,38,50,0,95,29,32,0,95,0,95,0,95,89,64,3,8,13,31,30,52,35,30,0,95,8,12,0,95,209,49,27,36,5,8,19,29,44,41,3,7,92,61,19,30,636,37,12,29,0,95,235,86,178,65,78,70,75,60,58,43,362,34,23,33,64,61,173,52,55,38,7,9,40,34,0,95
0500000US06093,06093,"Siskiyou County, California",35411,12,17378,40,1763,63,45,37,251,91,492,129,795,199,93,81,83,85,4,7,2100,58,29,25,278,78,623,141,758,144,101,65,245,83,66,40,2304,31,59,37,165,85,850,154,801,161,77,43,295,130,57,36,7102,46,218,59,381,92,1702,177,2218,196,741,140,1226,186,616,120,4109,34,203,62,398,98,1235,151,836,135,254,95,684,147,499,110,18033,36,1480,28,33,32,186,73,351,79,713,125,109,61,83,87,5,7,2019,49,21,19,137,70,356,100,696,153,363,114,390,110,56,39,2374,49,184,90,180,77,586,118,645,133,244,76,282,98,253,98,7565,61,176,72,413,100,1726,204,2397,191,943,168,1302,180,608,129,4595,50,163,59,589,109,1659,181,1279,155,217,72,448,90,240,96
0500000US06095,06095,"Solano County, California",309350,*****,153371,*****,21406,82,664,243,3178,393,8225,519,7983,510,693,165,653,202,10,17,28155,104,1858,346,3011,451,8128,626,7579,576,2381,371,4234,441,964,230,28130,52,1910,306,3106,535,7112,534,7137,560,2961,340,4397,426,1507,265,55860,46,2954,336,3401,330,13374,676,16281,771,5730,552,9397,539,4723,391,19820,46,1797,229,1550,233,4549,343,4672,410,2032,288,2847,287,2373,265,155979,*****,19026,87,256,129,2393,401,5160,464,8388,549,1327,259,1431,262,71,56,26455,106,1272,239,1459,257,5420,528,9058,667,2678,337,5401,441,1167,219,27605,63,1338,210,1786,289,5472,551,8208,562,3090,360,5391,482,2320,344,57037,*****,2869,394,2939,340,12319,684,16051,735,7179,540,10692,668,4988,381,25856,*****,2766,265,2961,313,8274,356,5435,434,1834,207,3265,312,1321,174
0500000US06097,06097,"Sonoma County, California",372268,*****,180899,94,23719,32,721,246,3730,390,8029,564,9192,714,813,200,1180,293,54,48,30857,156,3419,397,3626,532,7872,573,7836,581,2120,276,5019,467,965,249,31079,164,3125,428,3077,394,7344,538,7142,636,2019,324,5612,524,2760,308,67259,128,4738,560,3580,470,12917,653,16494,659,6355,471,14492,708,8683,506,27985,59,1565,241,1688,280,5247,385,6050,440,1354,240,6450,474,5631,450,191369,93,21650,172,593,290,2140,396,5946,577,9834,477,1237,248,1824,320,76,60,28789,173,2151,420,2147,352,6167,464,7971,555,2178,324,6448,532,1727,278,30672,63,2128,297,1816,277,5484,552,8342,679,2739,406,6765,506,3398,308,72641,94,3526,364,2897,411,12088,676,19733,807,8571,520,16143,605,9683,559,37617,61,2221,288,2627,324,10668,501,9347,414,2485,281,6308,505,3961,361
0500000US06099,06099,"Stanislaus County, California",364400,*****,177526,*****,27270,99,915,186,4664,449,10932,662,9326,638,741,214,636,241,56,64,35024,150,3392,477,4516,523,11826,669,8637,591,1836,347,3763,450,1054,269,33791,138,4628,405,4886,485,10251,651,7498,547,1473,231,3414,379,1641,264,58321,124,8031,534,5565,516,15221,824,14041,747,4365,361,7104,545,3994,371,23120,55,4862,418,2657,283,5413,362,4677,335,1578,267,2138,253,1795,276,186874,*****,26162,117,585,190,3116,388,9697,573,10628,608,804,246,1245,245,87,69,34877,180,2728,377,3688,464,8799,711,10405,760,2901,342,4807,482,1549,303,34000,92,4028,382,3395,462,9156,538,9021,589,2421,328,4219,442,1760,243,61064,112,8060,555,5556,469,16192,898,15313,650,5630,504,7087,474,3226,328,30771,*****,5855,432,4171,407,9475,577,6084,495,1646,255,2486,333,1054,188
0500000US06101,06101,"Sutter County, California",68137,*****,33414,49,4678,61,150,79,972,210,1724,252,1342,231,427,160,63,45,0,95,6390,110,792,241,928,243,1864,310,1429,266,595,185,628,161,154,81,6255,102,560,175,894,192,1473,283,1707,250,440,161,809,164,372,148,10891,74,1261,191,756,182,2598,265,2885,291,1012,176,1433,252,946,208,5200,55,700,130,644,166,1347,208,1068,188,307,88,755,181,379,102,34723,50,4363,47,124,80,552,172,1393,217,1742,256,274,103,240,86,38,50,6265,79,485,169,735,135,1427,235,1579,260,576,143,1266,219,197,97,6117,78,445,154,587,192,1361,214,1696,227,680,173,853,182,495,127,11406,95,1368,220,811,186,2467,265,3094,288,1606,225,1455,211,605,154,6572,57,1002,169,912,166,1909,218,1444,198,477,122,604,143,224,82
0500000US06103,06103,"Tehama County, California",46805,9,23076,78,2725,56,51,45,709,179,1055,175,799,163,79,55,32,30,0,95,3676,91,240,105,787,208,1167,196,1063,190,170,72,217,88,32,28,3724,79,483,129,552,138,1068,195,796,175,175,71,535,145,115,62,8305,106,669,142,810,214,2496,301,2380,286,774,165,842,147,334,101,4646,53,384,120,655,147,1434,199,1287,201,292,93,276,94,318,95,23729,78,2492,48,24,24,295,126,911,200,1012,186,146,97,87,67,17,26,3410,92,222,126,333,118,1033,183,1180,149,311,77,276,102,55,42,3769,76,243,117,540,162,708,194,1348,197,277,93,383,114,270,136,8697,92,566,146,556,156,2439,233,3194,281,855,156,772,144,315,95,5361,49,407,128,756,172,1951,231,1488,184,250,80,360,102,149,68
0500000US06105,06105,"Trinity County, California",11165,21,5857,78,428,71,0,95,28,26,297,69,70,58,0,95,33,35,0,95,788,55,13,18,19,15,232,99,198,75,231,92,64,59,31,33,704,45,0,95,108,60,190,73,216,107,60,51,130,77,0,95,2547,65,28,21,165,58,692,168,850,162,217,100,442,154,153,80,1390,68,87,57,106,54,454,116,292,85,69,36,256,98,126,86,5308,76,384,54,6,14,16,19,257,86,80,53,4,6,21,32,0,95,544,49,0,95,52,57,172,82,139,75,16,23,128,64,37,53,688,62,21,25,53,36,209,119,308,128,59,59,38,34,0,95,2476,63,58,41,104,49,706,157,945,141,234,76,317,113,112,54,1216,35,30,26,157,78,264,80,473,142,131,81,118,54,43,37
0500000US06107,06107,"Tulare County, California",293830,75,145901,97,24338,158,2013,397,5529,527,8520,651,7060,549,863,250,353,121,0,95,31120,138,5032,553,5177,540,8558,593,8146,649,1725,317,1958,305,524,147,27640,58,5907,455,3966,388,7358,590,5648,483,1747,285,1946,299,1068,241,44639,61,10102,620,4944,533,10033,663,9222,692,3678,404,4181,380,2479,322,18164,43,4628,337,1966,253,3820,375,3385,324,1433,241,1714,206,1218,196,147929,69,22300,24,1237,245,3204,392,7435,521,8515,585,1358,261,542,172,9,14,29780,39,3720,430,3731,455,7178,633,8273,715,2921,452,3079,373,878,235,27138,4,5550,415,2833,340,6138,526,6506,527,2204,314,2577,283,1330,266,45867,77,9353,598,3947,441,10838,627,10921,656,4447,480,4185,379,2176,256,22844,7,5853,314,2827,324,5851,355,4466,383,1293,191,1847,274,707,154
0500000US06109,06109,"Tuolumne County, California",45814,*****,24217,135,2580,175,56,33,530,131,1100,195,750,257,54,47,90,80,0,95,3640,170,104,49,871,173,1154,192,1035,205,162,94,232,95,82,61,3630,107,209,133,531,141,1165,252,960,168,334,117,336,139,95,74,9174,98,121,57,1000,197,2755,328,2878,314,934,234,843,168,643,189,5193,49,153,68,466,139,1168,199,1409,227,404,141,901,185,692,160,21597,135,1887,97,48,50,172,110,661,188,943,188,55,47,4,7,4,8,2289,153,28,41,54,52,664,209,877,196,213,97,411,173,42,39,2508,119,64,62,159,113,809,182,864,200,193,99,312,106,107,72,8968,144,123,87,342,131,2359,317,3092,326,1244,206,1261,250,547,149,5945,65,196,74,427,127,2098,228,1936,258,385,112,591,127,312,116
0500000US06111,06111,"Ventura County, California",603605,*****,297089,61,42479,100,2248,423,6981,573,13308,755,15642,810,2099,350,2088,312,113,61,53227,101,5374,626,6177,706,12714,819,12955,832,3715,422,9244,698,3048,394,56134,87,5764,503,5863,530,11899,797,11873,677,3905,446,10760,651,6070,424,104218,100,9166,549,5800,499,17046,754,24467,918,8371,595,22997,940,16371,744,41031,48,4703,318,2499,283,7163,538,9024,450,2789,285,8228,516,6625,434,306516,62,37687,66,1218,312,4411,657,10576,672,15115,611,3097,493,3106,340,164,80,50380,136,4427,523,4739,524,9623,770,11997,757,4606,590,10611,602,4377,471,56697,76,5223,501,4347,456,9498,630,14192,780,4959,424,11861,592,6617,593,108599,101,10479,649,5655,482,18866,824,27353,839,11241,715,21627,823,13378,713,53153,70,6958,409,4467,382,14741,688,13271,642,3280,333,6804,523,3632,372
0500000US06113,06113,"Yolo County, California",153960,*****,73989,38,18784,146,328,157,1609,343,4205,483,10011,572,825,314,1758,392,48,56,13928,164,775,261,1220,262,2520,381,2923,398,1065,232,3513,338,1912,266,11773,97,997,198,1223,255,2483,351,2070,296,757,184,1994,250,2249,274,21120,111,1616,267,1219,211,4088,371,4020,363,1544,204,4199,358,4434,328,8384,46,1322,209,861,189,1495,261,1297,207,340,134,1185,189,1884,234,79971,40,20981,62,116,84,1003,270,4221,476,12322,710,655,203,2598,508,66,53,13496,81,471,157,912,195,2251,304,2841,362,1134,228,3708,334,2179,307,11946,112,862,180,945,220,1910,302,2288,297,960,219,2765,329,2216,266,22596,105,1915,247,1268,262,3603,384,4776,379,1974,238,4674,480,4386,335,10952,30,1572,225,1016,158,2921,293,2059,228,838,181,1473,181,1073,226
0500000US06115,06115,"Yuba County, California",50849,74,25396,74,3858,89,142,89,585,182,1711,227,1237,189,158,82,25,25,0,95,5391,140,347,125,786,187,1603,281,1772,254,428,136,384,134,71,51,4504,105,607,132,556,145,1184,219,1249,208,499,146,316,111,93,47,8375,158,614,161,986,195,2119,257,2607,303,746,172,1012,227,291,91,3268,97,552,126,329,115,710,160,878,160,300,107,377,104,122,62,25453,102,3665,97,43,56,594,171,1277,271,1377,249,299,123,75,52,0,95,5170,114,451,156,587,172,1454,238,1501,236,405,131,585,150,187,85,4424,146,467,133,442,149,1019,197,1536,225,451,144,368,128,141,58,8388,164,702,160,871,181,2094,293,2486,284,1175,239,747,187,313,108,3806,90,504,119,591,121,1159,166,805,151,233,98,351,119,163,84
0500000US08001,08001,"Adams County, Colorado",310179,*****,155098,35,20934,99,557,187,4908,475,7922,517,5841,599,532,189,1129,266,45,39,36482,116,2482,378,5186,533,10766,719,7990,571,2645,340,6310,535,1103,231,33383,72,2538,373,3961,486,9359,729,7528,543,2337,361,5506,498,2154,351,48815,53,3557,429,4708,442,15353,717,10713,607,4418,500,6596,577,3470,365,15484,34,1748,219,1780,275,5392,403,3275,349,664,148,1431,230,1194,233,155081,35,19751,95,732,214,3710,519,6260,553,6665,559,860,279,1348,255,176,95,34794,88,2152,396,3712,452,8632,592,8356,587,3186,380,6828,579,1928,273,31238,35,1940,277,3155,412,8356,586,7585,620,2466,343,4881,464,2855,302,48846,52,3312,399,4102,368,16228,750,11554,621,4432,399,6313,507,2905,334,20452,4,2659,300,2844,343,8112,472,3766,312,857,168,1389,240,825,206
0500000US08003,08003,"Alamosa County, Colorado",11583,79,5803,86,1226,97,16,20,124,95,229,122,817,217,27,44,13,30,0,92,1017,124,25,27,107,56,430,155,231,113,80,64,86,58,58,41,844,83,90,54,54,53,343,118,148,73,150,108,48,36,11,18,1937,73,108,54,95,68,520,146,603,160,77,62,201,75,333,120,779,15,48,48,104,63,192,74,181,75,0,92,66,45,188,63,5780,54,1122,38,4,8,110,72,243,115,658,190,94,100,13,17,0,92,931,26,63,58,9,15,220,111,141,86,202,134,178,78,118,76,820,32,59,46,17,20,307,102,154,84,77,58,154,79,52,44,1958,53,80,56,124,75,525,119,561,133,155,78,194,86,319,99,949,27,108,55,103,62,278,74,130,58,52,46,150,56,128,80
0500000US08005,08005,"Arapahoe County, Colorado",418218,*****,201897,48,24582,123,1009,254,4000,432,9051,554,7655,517,952,300,1819,284,96,67,41228,113,1897,333,3335,439,11016,676,9472,692,3442,428,9222,606,2844,325,40646,82,2205,367,2554,350,7450,597,8452,581,3943,400,11020,525,5022,522,71741,95,2318,368,2692,396,14322,684,15288,726,5200,512,19329,765,12592,553,23700,2,838,172,1309,200,4847,308,5184,333,1033,219,5844,417,4645,333,216321,47,23539,12,871,243,2914,374,7290,599,8083,671,1085,250,3173,381,123,69,41726,82,1594,275,2798,421,7937,590,10436,638,3648,408,11823,625,3490,372,41383,63,1674,312,2112,352,7473,565,9395,556,3785,440,11077,574,5867,402,77588,70,2849,385,2473,309,15483,746,18880,777,7090,513,19849,843,10964,680,32085,21,1766,239,2210,293,10700,552,7733,378,1638,233,5384,433,2654,290
0500000US08007,08007,"Archuleta County, Colorado",9716,*****,4869,*****,524,83,0,92,105,93,250,128,161,145,0,92,8,10,0,92,410,211,11,20,19,25,274,207,65,85,27,24,1,3,13,19,669,171,3,5,5,10,346,178,99,49,65,50,137,70,14,20,2291,178,31,28,109,70,653,193,481,162,272,144,482,143,263,96,975,29,46,42,50,39,136,50,243,77,25,30,285,76,190,74,4847,*****,459,159,0,92,113,98,146,140,118,101,68,87,14,17,0,92,472,223,8,15,22,22,198,194,74,58,31,60,139,155,0,92,657,207,0,92,167,140,79,68,209,118,26,29,95,76,81,80,2246,67,24,61,80,66,507,162,689,145,85,43,569,148,292,96,1013,*****,27,27,92,65,289,102,179,73,61,40,172,66,193,94
0500000US08009,08009,"Baca County, Colorado",2966,7,1443,27,107,9,0,92,37,21,26,15,28,22,13,13,3,6,0,92,184,24,6,9,13,12,56,29,45,29,22,17,37,22,5,7,227,38,8,9,17,22,66,36,92,26,14,13,30,17,0,92,523,15,21,14,31,17,189,38,125,33,41,17,86,30,30,16,402,8,45,21,52,23,131,26,90,32,13,8,54,25,17,13,1523,26,92,20,0,92,20,20,28,20,12,10,16,19,16,14,0,92,155,13,11,15,12,11,17,13,23,16,50,23,39,21,3,6,203,19,0,92,21,19,21,14,65,30,47,24,35,17,14,14,544,19,9,7,40,23,174,36,168,34,52,27,62,20,39,20,529,10,25,12,86,33,187,37,186,47,13,10,27,15,5,7
0500000US08011,08011,"Bent County, Colorado",5095,109,3430,146,445,124,25,30,211,106,97,94,108,72,4,9,0,92,0,92,808,179,150,91,148,72,366,125,102,82,4,8,38,37,0,92,752,122,62,45,76,53,449,175,121,69,30,27,7,11,7,10,1026,70,73,52,154,74,395,81,172,78,68,35,116,66,48,34,399,16,71,75,38,33,120,54,76,50,20,21,58,34,16,21,1665,63,91,40,0,92,13,16,31,21,39,26,4,7,4,6,0,92,275,66,0,92,0,92,110,52,90,61,29,23,43,36,3,6,211,63,19,33,0,92,26,26,90,50,19,19,32,27,25,16,650,51,36,19,37,21,197,67,166,60,116,59,61,29,37,28,438,2,56,28,67,36,175,48,88,38,30,26,13,16,9,9
0500000US08013,08013,"Boulder County, Colorado",230781,*****,115318,118,23007,65,190,134,1598,294,4348,539,13062,651,594,222,3113,401,102,66,20252,113,867,250,1045,243,2779,368,3877,415,1173,192,7331,454,3180,339,20782,88,698,185,634,157,2469,379,2742,326,810,164,7576,441,5853,402,38757,95,1000,191,964,227,4665,420,6787,485,2057,253,12310,631,10974,522,12520,68,354,104,337,101,1882,211,2072,279,510,138,3016,299,4349,369,115463,118,20446,120,184,119,1041,247,3149,389,11819,634,431,141,3668,401,154,97,18643,92,498,193,1035,233,1787,325,3098,410,951,215,7451,469,3823,361,20604,103,560,177,649,179,1844,317,2676,311,1091,182,7416,462,6368,475,39649,86,931,212,706,137,4798,415,8107,483,2817,329,12489,582,9801,475,16121,52,725,127,723,177,4187,283,3490,328,864,166,3363,303,2769,288
0500000US08014,08014,"Broomfield County, Colorado",40332,164,19809,234,2473,143,23,36,233,108,971,193,920,202,112,77,206,81,8,13,3593,167,50,47,92,72,542,191,653,179,275,114,1478,261,503,176,4701,195,77,63,96,78,626,167,994,250,301,130,1587,201,1020,212,6970,194,119,74,153,88,1115,228,1677,256,556,140,1935,232,1415,193,2072,56,40,32,148,78,487,114,519,110,65,41,431,116,382,130,20523,177,2120,92,0,92,160,89,620,154,867,156,41,38,378,121,54,51,3581,59,56,43,98,93,611,180,675,190,368,122,1253,198,520,160,4550,155,117,77,61,38,429,145,832,193,508,168,1644,246,959,230,7215,195,134,100,197,109,1303,213,1907,301,987,196,1936,270,751,184,3057,134,227,105,151,60,1188,174,820,152,175,73,360,126,136,69
0500000US08015,08015,"Chaffee County, Colorado",14727,86,7882,112,633,47,28,21,49,40,255,106,181,89,17,30,74,59,29,39,1385,128,249,100,291,126,375,116,204,125,45,44,198,99,23,27,1335,108,73,74,29,32,564,139,254,123,110,85,208,83,97,102,2869,82,31,29,102,85,716,138,693,168,251,100,690,160,386,121,1660,45,68,42,75,51,539,115,313,83,42,30,344,83,279,92,6845,61,400,31,0,92,78,81,145,95,133,95,0,92,44,54,0,92,744,80,0,92,18,30,332,148,124,86,40,46,160,89,70,71,955,73,0,92,39,36,205,97,270,85,91,52,276,99,74,47,2925,94,58,76,38,37,775,152,743,166,198,83,838,166,275,133,1821,65,38,28,162,74,514,104,506,116,114,63,320,100,167,70
