GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US18061,18061,"Harrison County, Indiana",30406,84,15087,114,1542,75,0,24,136,61,944,160,304,102,84,90,54,39,20,33,2322,51,17,21,168,104,1297,195,361,138,207,99,186,86,86,64,2395,25,40,57,147,100,935,179,535,136,118,73,446,122,174,96,5936,148,182,93,666,220,2768,279,1252,218,322,126,539,149,207,85,2892,43,131,81,269,100,1443,193,608,165,159,95,94,57,188,96,15319,67,1407,40,0,24,221,91,621,148,414,125,39,43,106,75,6,10,2250,42,25,34,267,137,564,203,419,126,304,130,473,149,198,99,2359,28,22,34,109,61,512,145,693,169,412,122,488,126,123,77,5843,87,58,39,370,141,2236,225,1412,241,633,189,585,138,549,175,3460,61,212,86,429,149,1754,204,574,142,186,91,119,71,186,78
0500000US18063,18063,"Hendricks County, Indiana",115316,30,57008,96,6884,200,70,70,1405,230,2405,335,2325,413,146,92,533,175,0,27,9572,329,117,102,448,124,2619,518,1975,308,793,228,2723,378,897,252,11561,300,89,74,587,216,2401,412,2467,365,1452,412,3357,447,1208,303,20497,217,381,208,914,304,6563,573,4186,489,2002,322,4462,552,1989,312,8494,166,289,136,524,166,2757,315,2189,280,509,171,1228,203,998,221,58308,91,5792,146,59,65,918,203,1486,296,2350,340,172,100,753,187,54,65,9533,177,122,98,469,167,1140,235,2283,352,1074,230,3107,354,1338,297,11469,292,161,98,190,140,2103,339,2422,450,867,225,3950,471,1776,402,20739,311,180,103,905,229,6281,540,4491,422,1971,289,4423,445,2488,372,10775,179,484,139,814,191,5424,368,1868,256,522,185,844,194,819,194
0500000US18065,18065,"Henry County, Indiana",38658,*****,20109,47,2366,114,61,36,586,153,1005,134,603,122,33,26,75,63,3,4,3203,91,88,49,412,115,1388,178,789,132,182,61,317,113,27,21,3375,69,44,31,245,66,1266,164,969,155,404,119,352,90,95,55,7297,114,175,60,576,108,3405,296,1417,217,599,149,829,169,296,80,3868,35,337,95,445,121,1820,174,535,105,154,60,278,85,299,95,18549,47,1695,15,22,25,232,73,665,131,488,127,96,51,192,84,0,24,2423,56,56,45,103,62,682,127,679,127,324,86,501,114,78,40,2836,53,66,47,151,62,900,152,649,148,441,125,393,104,236,92,6665,33,167,79,490,170,3107,241,1350,130,453,107,805,142,293,72,4930,57,292,86,557,135,2464,206,802,138,171,63,170,68,474,126
0500000US18067,18067,"Howard County, Indiana",63783,40,30252,85,3407,71,85,65,859,160,1072,189,1126,218,45,35,209,97,11,20,4654,113,184,104,435,119,1472,227,1254,224,460,126,610,145,239,91,4709,101,145,63,388,126,1667,184,1173,218,451,118,614,151,271,88,11094,87,376,143,813,153,3820,321,2853,293,852,160,1565,211,815,153,6388,48,484,123,591,169,2413,220,1289,174,323,117,654,150,634,140,33531,63,3150,146,73,77,638,176,1206,228,960,139,104,60,169,89,0,27,5057,213,81,60,307,112,1261,236,1619,231,774,166,889,175,126,77,5035,140,57,47,356,126,1368,210,1409,239,541,142,762,165,542,137,11852,90,216,91,794,176,4582,285,2861,276,1083,205,1620,221,696,137,8437,66,366,103,993,178,4293,288,1340,201,295,102,504,118,646,157
0500000US18069,18069,"Huntington County, Indiana",28547,71,13888,77,1796,46,0,24,305,94,691,133,646,134,101,48,53,33,0,24,2296,88,0,24,168,72,1019,166,445,92,178,68,359,91,127,58,2239,54,19,26,125,62,1081,135,532,115,149,59,261,71,72,40,5054,48,87,44,361,109,2223,194,1086,167,292,92,638,117,367,82,2503,30,153,62,204,62,1215,133,426,107,87,47,152,59,266,70,14659,66,1875,52,2,4,117,54,704,123,796,134,54,38,202,75,0,24,2083,45,9,15,156,83,446,106,584,125,267,73,488,95,133,62,2166,42,11,14,200,88,867,141,306,91,336,82,271,83,175,64,5194,51,152,61,191,66,2310,200,1020,152,638,124,510,105,373,80,3341,45,132,53,483,97,1641,146,485,95,99,44,188,75,313,84
0500000US18071,18071,"Jackson County, Indiana",32973,17,16234,74,1724,35,28,32,213,82,910,158,406,124,79,61,88,63,0,24,2726,91,44,32,265,128,1021,179,565,111,198,84,541,134,92,50,3130,143,121,95,206,110,1558,175,403,110,269,99,368,167,205,106,5731,116,127,58,521,128,2917,251,914,151,447,122,586,123,219,93,2923,39,311,98,377,103,1289,157,359,92,131,78,169,76,287,95,16739,69,1686,55,35,31,286,109,525,144,590,140,155,94,95,52,0,24,2717,109,17,18,178,79,881,172,807,168,407,128,312,111,115,60,2789,119,160,96,117,85,818,146,724,180,285,79,476,99,209,76,5813,85,175,86,322,118,3114,253,812,159,469,130,578,127,343,101,3734,29,263,105,624,118,1975,172,457,117,135,59,127,62,153,52
0500000US18073,18073,"Jasper County, Indiana",25287,46,12444,34,1649,70,107,93,241,100,477,124,636,143,100,67,88,48,0,24,1902,103,40,47,301,120,616,115,369,109,198,67,197,81,181,94,2056,79,62,48,269,103,805,158,340,104,147,72,312,113,121,79,4478,88,117,62,356,106,2023,202,1137,217,258,75,401,98,186,77,2359,30,155,58,381,140,1078,144,328,97,93,46,128,66,196,82,12843,52,1440,53,46,42,80,51,515,136,591,118,58,50,150,76,0,24,1942,114,39,40,94,54,480,136,540,125,202,84,402,116,185,101,2034,79,36,31,141,71,514,135,370,116,387,117,408,113,178,81,4566,109,53,60,317,100,2004,213,1222,212,389,110,378,96,203,84,2861,49,170,66,355,105,1648,154,351,111,141,60,113,60,83,59
0500000US18075,18075,"Jay County, Indiana",15690,36,7587,45,894,33,25,19,142,62,521,67,155,70,29,25,22,24,0,21,1217,48,99,67,146,67,483,84,310,85,113,58,54,33,12,20,1208,33,31,24,209,78,579,90,176,53,111,51,87,43,15,16,2734,27,116,58,183,59,1497,152,518,103,204,60,175,86,41,27,1534,32,127,47,200,57,754,82,192,56,52,24,70,33,139,55,8103,52,866,31,29,20,88,46,329,79,317,77,38,32,65,35,0,21,1175,48,66,46,77,41,404,99,275,79,108,52,155,60,90,47,1235,37,38,27,54,37,439,91,255,72,237,76,161,60,51,36,2839,37,50,44,335,95,1412,135,512,95,205,57,223,61,102,48,1988,35,152,49,328,72,1083,110,214,65,69,38,40,25,102,45
0500000US18077,18077,"Jefferson County, Indiana",25512,40,12027,102,1615,72,0,24,223,92,573,148,710,140,67,52,42,43,0,24,1746,53,43,42,197,113,869,176,273,120,105,67,207,98,52,37,1912,69,79,53,107,56,868,150,418,114,167,82,146,58,127,60,4458,88,196,93,354,116,1718,226,1066,177,270,127,589,170,265,97,2296,19,150,75,311,103,860,137,383,89,70,47,252,88,270,82,13485,100,1924,117,11,19,399,136,671,152,733,130,50,41,38,34,22,29,1930,67,7,13,187,78,730,153,484,137,236,78,238,93,48,37,2118,95,119,81,58,47,610,137,545,132,383,117,252,90,151,91,4599,58,154,90,293,92,1793,197,1113,168,489,119,363,106,394,103,2914,50,95,62,530,155,1255,172,551,105,92,44,154,65,237,63
0500000US18079,18079,"Jennings County, Indiana",21213,84,10611,104,1323,48,17,26,206,88,595,139,375,125,72,65,58,52,0,21,1562,61,16,20,181,88,794,124,356,107,76,58,137,82,2,3,1872,87,113,75,137,84,871,140,384,121,263,89,93,52,11,18,3977,52,113,63,401,136,2203,181,683,143,176,77,262,122,139,82,1877,44,184,86,292,106,814,141,309,106,126,68,43,32,109,66,10602,59,1150,21,9,17,144,70,398,123,342,87,85,58,172,76,0,21,1455,43,0,21,105,61,609,134,473,119,87,68,122,69,59,43,1802,58,74,55,117,61,612,130,488,132,281,102,200,110,30,28,3915,58,141,78,442,166,1767,221,721,170,402,126,296,94,146,69,2280,61,184,72,401,111,1179,178,308,85,51,57,94,73,63,39
0500000US18081,18081,"Johnson County, Indiana",110092,84,53181,165,6275,180,120,108,1092,236,2243,322,1981,305,258,135,576,197,5,8,9347,206,260,169,655,190,2766,363,1876,337,1005,247,2112,335,673,194,10477,172,51,73,500,179,2953,404,2105,360,1004,252,2893,429,971,213,18270,199,238,122,1144,272,6340,555,3415,369,1663,333,3509,372,1961,266,8812,90,419,111,659,152,3268,261,1758,238,520,143,1018,193,1170,193,56911,121,6323,204,98,70,921,216,1837,304,2245,331,394,155,771,203,57,63,9543,186,133,103,653,250,1534,305,2448,354,1351,267,2548,362,876,180,10007,202,131,97,498,139,2227,383,2235,400,1146,239,2784,430,986,221,19592,312,331,161,806,172,7459,486,3944,457,1767,276,3510,331,1775,342,11446,157,466,133,1342,236,5366,357,1905,269,391,111,930,198,1046,204
0500000US18083,18083,"Knox County, Indiana",29909,35,15105,120,3097,154,10,12,274,113,961,238,1559,220,189,88,104,102,0,24,2363,101,10,12,147,77,846,139,450,132,477,155,377,131,56,54,2102,101,7,9,240,95,740,136,524,132,453,145,131,55,7,9,4941,95,119,66,435,141,2006,223,822,149,842,155,519,133,198,80,2602,17,91,52,211,81,1164,149,560,120,152,67,187,65,237,87,14804,129,2042,132,7,10,181,90,528,171,1029,230,219,105,45,32,33,38,2060,77,17,24,226,91,586,155,364,106,448,138,275,103,144,77,1984,88,16,24,108,64,521,161,507,127,434,116,285,97,113,76,5020,92,157,84,351,124,1592,201,897,178,1237,217,456,122,330,108,3698,60,176,86,528,135,1611,156,660,137,264,83,256,97,203,69
0500000US18085,18085,"Kosciusko County, Indiana",59224,77,29136,142,3648,145,174,98,689,179,1294,202,1256,225,119,61,116,64,0,27,5122,133,374,120,490,138,1654,232,1130,207,273,104,868,211,333,122,4650,83,147,79,386,89,1859,239,1084,218,239,85,649,146,286,108,10394,90,551,107,911,169,3957,286,2132,211,701,146,1346,189,796,153,5322,68,447,112,432,113,2232,170,742,133,301,76,481,108,687,112,30088,105,3905,102,78,46,462,146,1295,194,1389,235,116,62,565,163,0,27,4791,93,202,77,602,124,1241,217,930,185,427,127,1123,162,266,88,4485,56,295,88,362,106,1381,186,881,192,475,129,755,143,336,119,10527,75,502,119,875,162,3987,280,2116,241,972,171,1260,190,815,157,6380,27,305,83,989,164,2799,220,1042,151,279,82,561,130,405,88
0500000US18087,18087,"LaGrange County, Indiana",25508,67,12682,80,1912,73,840,132,227,73,401,100,358,90,50,38,36,31,0,24,2219,97,1035,129,90,43,507,123,294,102,57,33,229,117,7,10,2203,56,810,128,153,94,627,114,316,102,85,50,153,65,59,41,4113,61,1015,141,259,87,1453,201,539,130,269,82,428,104,150,67,2235,25,335,94,299,93,792,107,359,84,116,53,156,68,178,58,12826,52,1642,55,852,143,144,79,292,86,268,106,35,31,51,47,0,24,2255,75,859,129,133,79,555,150,290,82,245,116,144,65,29,24,2057,43,794,132,119,60,392,92,217,88,279,80,189,81,67,72,4257,80,830,140,317,91,1655,197,721,142,310,97,241,93,183,64,2615,25,498,109,295,87,1043,139,343,87,191,72,109,69,136,65
0500000US18089,18089,"Lake County, Indiana",369695,54,175714,22,22494,66,371,168,4872,440,8054,532,7260,599,617,162,1083,234,237,142,29447,66,621,163,2635,319,10345,650,7686,562,2247,292,4621,464,1292,266,29653,59,1046,254,2343,325,10188,537,7292,515,2403,337,4710,440,1671,259,63709,82,2589,371,4808,368,25309,833,14157,640,4506,414,8352,558,3988,369,30411,46,2863,311,2921,293,11796,507,5899,397,1256,199,3143,284,2533,289,193981,35,21768,51,208,120,3745,395,7428,510,7762,539,834,230,1715,285,76,62,31036,50,598,182,2524,320,6873,574,8727,603,3435,468,6427,495,2452,304,31578,9,935,231,1515,226,7466,514,8471,505,4600,436,5938,480,2653,308,68538,19,2165,322,4355,416,24541,898,15807,795,6767,405,9659,638,5244,400,41061,9,3708,288,4766,401,18261,537,7291,410,1742,206,2448,295,2845,314
0500000US18091,18091,"LaPorte County, Indiana",86517,*****,45049,47,5327,26,160,90,1296,174,2500,264,1188,187,68,53,101,50,14,20,8325,67,262,73,1261,170,2953,293,2255,257,584,124,822,193,188,93,7642,54,230,67,796,144,3163,266,1695,211,784,165,719,135,255,83,16053,103,425,104,1385,196,6716,432,3688,337,961,188,1830,207,1048,184,7702,64,500,146,766,204,3093,260,1490,201,367,95,864,128,622,108,41468,46,4135,12,32,29,705,175,1441,255,1539,235,156,71,220,84,42,48,6126,59,19,18,464,137,1739,234,1577,196,867,179,1183,227,277,101,6315,64,158,68,387,131,1503,228,1855,237,1016,173,1108,206,288,85,15154,90,379,116,787,164,6241,366,2969,306,1816,246,1644,202,1318,225,9738,89,463,121,1324,212,4569,313,1593,207,403,111,670,121,716,146
0500000US18093,18093,"Lawrence County, Indiana",35457,46,17268,96,1831,60,86,72,247,108,757,167,581,165,63,62,97,65,0,24,2510,58,27,26,185,76,899,187,765,185,346,125,267,91,21,26,2777,39,39,34,165,99,1193,224,493,141,517,166,202,110,168,95,6478,68,180,104,443,153,2807,290,1189,206,841,196,649,168,369,121,3672,48,366,108,305,99,1749,195,587,141,89,43,337,93,239,92,18189,82,1667,76,17,20,341,105,472,137,600,150,37,38,200,135,0,24,2506,71,54,40,108,76,573,155,690,180,515,174,419,124,147,81,2855,101,44,41,236,103,1025,171,678,184,391,120,372,134,109,60,6603,78,140,72,394,134,2876,259,1482,245,761,148,638,175,312,114,4558,44,248,107,775,165,2459,195,549,116,192,75,88,64,247,77
0500000US18095,18095,"Madison County, Indiana",101099,*****,50030,49,5851,25,103,55,1323,219,2163,262,1908,237,189,78,158,79,7,10,8482,50,200,83,1117,207,3099,281,2224,227,606,147,942,183,294,102,8672,101,165,68,755,168,3387,291,2046,238,831,131,1205,204,283,92,17452,97,492,128,1559,216,7614,350,3461,314,1318,191,1996,202,1012,155,9573,52,628,123,1003,155,4036,240,1902,192,418,104,869,152,717,117,51069,49,5543,27,79,50,870,169,1802,220,2257,252,258,99,277,94,0,27,7749,91,106,71,830,182,1957,215,2224,247,971,198,1300,173,361,103,7843,82,179,92,589,155,2082,258,1970,222,1014,170,1472,201,537,142,17541,79,248,78,1162,178,6912,374,3956,287,2168,257,2007,227,1088,149,12393,68,612,118,1595,171,6086,336,2039,226,542,113,660,117,859,141
0500000US18097,18097,"Marion County, Indiana",699777,*****,330541,64,44587,94,1185,310,8913,718,13610,849,15150,840,1160,292,4367,535,202,93,74311,102,3399,428,7535,666,18111,979,16534,851,5067,547,17659,890,6006,453,58590,19,4151,483,5550,553,16531,864,11154,735,4422,488,11850,654,4932,560,109503,17,4675,513,10444,687,34952,1048,21807,940,7925,541,19010,800,10690,674,43550,5,2919,310,5016,414,12740,641,8600,476,1760,267,6278,512,6237,488,369236,65,47131,95,691,209,7051,551,12321,736,19576,1000,1425,325,5679,566,388,134,79443,116,3090,385,6836,658,15212,864,17713,844,7412,713,20369,1127,8811,617,61078,114,2867,410,5412,584,14378,837,14168,914,5150,485,12725,752,6378,510,119740,32,4337,452,9333,686,35332,1135,26737,922,10212,702,21504,769,12285,671,61844,20,4188,347,7468,505,23751,753,12118,492,2588,314,5971,475,5760,392
0500000US18099,18099,"Marshall County, Indiana",34887,21,17170,65,2117,114,123,85,530,141,890,162,463,136,52,53,59,43,0,24,2622,131,245,108,243,85,1015,182,449,119,274,106,331,98,65,39,2751,113,175,69,283,110,1009,160,494,101,302,126,315,95,173,84,6370,127,417,146,565,137,2826,236,1084,174,519,121,629,121,330,87,3310,54,179,61,310,87,1471,138,415,90,139,47,422,99,374,72,17717,65,1876,38,89,53,301,83,681,143,603,137,45,37,157,90,0,24,2453,96,197,77,186,75,705,154,428,109,231,73,608,137,98,61,2743,98,238,98,186,70,743,136,531,104,378,104,427,119,240,96,6345,93,320,108,363,85,2719,229,1141,146,737,149,669,129,396,128,4300,48,293,96,597,117,2049,167,585,107,128,60,276,77,372,93
0500000US18101,18101,"Martin County, Indiana",7899,38,3909,44,391,21,5,6,86,47,110,58,102,51,72,49,16,18,0,18,554,21,8,14,51,44,256,71,50,37,128,50,46,36,15,17,628,32,56,37,33,27,199,67,167,63,64,36,53,35,56,41,1548,33,75,42,157,59,770,91,172,64,213,68,70,36,91,45,788,18,29,26,136,55,377,65,135,51,57,47,32,31,22,20,3990,48,379,25,12,18,42,41,73,44,172,59,26,24,46,42,8,22,538,28,36,45,40,34,104,67,122,65,107,60,109,56,20,24,599,33,19,23,34,31,130,60,190,72,121,42,62,38,43,30,1519,44,57,34,113,51,714,102,313,89,183,60,64,40,75,41,955,17,41,25,228,71,502,79,103,47,28,25,23,21,30,27
0500000US18103,18103,"Miami County, Indiana",28189,12,15134,170,1968,208,37,33,520,117,882,237,398,104,76,51,51,40,4,10,2745,136,202,76,415,113,984,164,765,191,200,78,105,42,74,59,2611,96,46,32,324,129,1129,145,562,129,254,99,232,75,64,37,5212,88,124,46,567,142,2526,209,1142,148,365,95,345,97,143,59,2598,42,154,68,219,81,1179,143,574,124,134,52,163,46,175,61,13055,168,1471,174,27,34,212,118,500,112,534,172,71,46,120,59,7,9,1835,71,66,45,186,67,469,100,525,114,237,75,259,85,93,56,2033,49,71,51,150,87,661,132,532,103,279,89,246,72,94,38,4592,59,93,45,379,118,2049,184,1027,167,384,96,367,94,293,83,3124,60,202,75,491,109,1557,159,495,89,78,49,139,45,162,55
0500000US18105,18105,"Monroe County, Indiana",120424,*****,59587,60,19960,50,56,48,820,245,3535,441,13217,694,272,121,1878,413,182,107,11135,162,200,111,500,200,1809,314,2232,334,871,222,3632,330,1891,288,7433,189,165,102,367,131,1501,233,1409,284,640,196,1695,252,1656,255,14042,135,264,100,790,181,3692,320,2486,302,782,173,2844,317,3184,327,7017,77,378,118,477,149,1729,234,887,164,293,110,1030,178,2223,272,60837,60,19758,51,43,45,721,207,3219,414,12016,661,447,148,3181,485,131,98,9860,105,126,87,322,119,1364,232,1872,339,603,181,3302,370,2271,311,7082,148,163,77,198,84,1273,232,1233,208,580,165,1936,237,1699,225,14997,138,186,91,833,203,3821,336,2712,382,1264,266,3116,327,3065,290,9140,73,326,94,978,172,3091,271,1473,193,382,107,942,190,1948,213
0500000US18107,18107,"Montgomery County, Indiana",29289,91,14770,94,2250,93,82,84,390,130,726,150,936,143,9,14,107,77,0,24,2223,100,56,41,229,74,832,174,618,160,130,57,322,99,36,26,2258,83,89,62,149,89,922,184,407,104,290,94,275,105,126,80,5223,118,144,82,502,144,2356,179,947,156,433,117,576,127,265,91,2816,30,168,60,188,61,1331,131,565,130,71,36,198,76,295,62,14519,82,1475,66,20,21,200,104,544,140,532,152,102,59,77,65,0,24,2013,46,60,50,173,91,583,121,560,132,209,101,397,131,31,27,2190,56,21,28,154,91,666,122,568,130,249,87,358,100,174,68,5238,83,84,57,440,137,2526,219,1000,181,425,104,521,122,242,76,3603,41,138,55,338,93,1907,180,643,136,111,52,248,91,218,73
0500000US18109,18109,"Morgan County, Indiana",53069,46,25959,99,2940,107,31,29,494,137,1476,244,795,199,73,47,71,52,0,27,3655,56,32,42,264,89,1381,202,954,202,507,137,369,133,148,69,4230,60,74,57,318,110,1742,229,975,178,412,136,544,152,165,88,10324,72,240,92,849,195,4700,324,2022,260,948,210,1084,184,481,144,4810,35,340,104,451,107,1877,215,1053,172,252,89,484,145,353,137,27110,91,2744,73,14,18,313,103,928,171,1195,182,138,84,156,76,0,27,3968,120,20,30,495,149,1167,213,708,161,844,209,562,163,172,85,4288,38,7,10,371,159,1446,215,1218,218,503,124,509,143,234,84,10494,83,201,85,822,196,4726,335,1936,224,1122,186,1088,191,599,148,5616,35,273,108,733,170,2914,222,928,159,201,77,317,88,250,100
0500000US18111,18111,"Newton County, Indiana",10927,26,5472,34,526,26,37,42,136,69,200,90,117,70,7,12,29,29,0,18,850,54,17,24,53,45,406,87,185,83,67,56,86,57,36,44,895,51,15,17,177,87,329,87,132,56,190,79,37,25,15,18,2091,28,48,27,236,88,1153,132,445,118,45,40,138,60,26,16,1110,8,63,36,87,48,555,93,178,62,61,61,85,54,81,37,5455,33,566,49,0,18,132,62,161,60,186,72,20,39,67,42,0,18,748,50,21,18,55,30,185,70,311,89,48,31,128,71,0,18,781,35,32,34,30,28,275,79,211,83,183,91,38,18,12,18,2010,32,82,56,218,86,1021,116,364,110,132,59,129,58,64,35,1350,38,82,34,178,70,648,99,238,89,42,33,76,43,86,44
0500000US18113,18113,"Noble County, Indiana",35372,44,17560,46,2095,99,71,60,365,110,917,164,594,158,64,46,84,44,0,24,2810,89,177,81,328,114,1067,180,618,161,243,91,280,83,97,67,3044,26,171,72,313,97,1214,185,807,160,226,81,259,95,54,46,6556,59,442,112,605,160,3031,253,1161,194,374,104,631,156,312,91,3055,49,239,86,249,101,1413,158,587,109,170,73,193,77,204,65,17812,31,1904,23,70,48,350,98,717,134,464,141,164,88,139,84,0,24,2716,46,89,55,299,141,637,139,723,170,378,97,506,109,84,47,3004,94,179,97,270,137,939,165,574,137,488,132,413,101,141,59,6383,87,349,112,504,130,2547,223,1209,192,848,171,656,155,270,104,3805,31,228,75,359,75,2038,164,651,110,191,81,140,55,198,71
0500000US18115,18115,"Ohio County, Indiana",4774,45,2392,27,201,16,0,16,48,38,64,33,0,16,46,33,43,39,0,16,343,22,0,16,19,24,169,51,109,46,23,20,12,14,11,16,343,16,0,16,9,14,136,53,76,59,56,45,49,34,17,18,978,27,27,25,88,40,478,93,142,51,128,70,90,55,25,23,527,8,40,28,53,30,212,52,73,35,28,24,46,34,75,47,2382,37,189,16,0,16,13,16,102,44,69,44,0,16,5,9,0,16,302,16,0,16,9,13,125,37,69,36,42,26,43,23,14,13,341,9,0,16,0,16,165,60,67,47,46,35,58,35,5,8,913,16,15,23,68,44,436,86,197,66,96,64,52,41,49,35,637,15,30,22,142,41,330,61,58,40,16,19,32,21,29,26
0500000US18117,18117,"Orange County, Indiana",14888,67,7306,75,785,14,35,45,176,66,318,67,178,67,31,39,47,45,0,18,1110,75,48,34,120,50,501,97,267,106,72,42,92,46,10,16,1129,16,21,23,94,45,622,90,234,69,61,36,64,37,33,35,2769,35,173,57,283,85,1438,154,423,107,230,84,174,65,48,30,1513,24,124,56,148,58,653,91,287,84,35,24,69,44,197,58,7582,57,749,35,21,26,74,37,369,90,189,63,59,38,37,24,0,18,1035,32,12,20,107,51,319,84,265,92,143,61,161,62,28,33,1145,12,34,23,91,42,384,89,309,90,117,50,141,67,69,41,2763,17,153,64,334,72,1213,133,557,125,209,68,149,66,148,60,1890,37,105,50,378,79,886,98,295,79,19,16,96,51,111,43
0500000US18119,18119,"Owen County, Indiana",16511,44,8310,59,817,24,44,48,215,63,301,97,197,84,43,44,17,20,0,21,1143,40,30,23,116,76,529,115,326,118,82,48,38,32,22,23,1204,24,74,46,142,60,469,105,268,62,97,57,89,49,65,42,3399,58,75,34,363,125,1571,200,768,159,203,91,218,72,201,86,1747,30,173,57,267,85,787,119,215,72,77,45,97,49,131,70,8201,46,764,21,7,10,141,46,255,85,290,93,22,27,49,36,0,21,1043,28,61,41,44,31,303,91,377,103,87,41,128,55,43,27,1192,19,31,28,138,62,370,98,321,85,116,66,146,66,70,34,3309,40,148,69,319,106,1520,161,658,131,296,80,185,65,183,75,1893,30,119,53,248,65,899,87,386,75,64,44,74,38,103,57
0500000US18121,18121,"Parke County, Indiana",13400,35,6215,83,653,33,39,40,138,49,236,65,218,71,4,6,18,21,0,18,875,25,55,31,65,47,334,96,90,56,153,81,175,86,3,5,942,72,64,44,30,30,393,90,137,62,168,68,148,69,2,4,2340,74,129,66,265,96,1036,156,582,155,78,47,178,66,72,41,1405,13,81,47,161,62,774,103,187,71,54,29,56,36,92,40,7185,76,723,30,17,15,183,70,151,65,269,80,3,6,100,64,0,18,1295,66,20,19,159,77,342,80,462,104,192,86,101,41,19,18,1135,55,81,40,93,52,407,81,261,65,163,67,105,58,25,26,2522,45,90,59,242,96,973,177,635,164,299,77,183,66,100,43,1510,23,51,32,161,67,833,105,238,86,69,47,35,27,123,65
0500000US18123,18123,"Perry County, Indiana",15242,78,8254,74,1036,72,6,10,309,91,399,103,274,100,34,29,14,24,0,18,1530,88,33,28,129,47,864,117,189,73,83,42,194,84,38,41,1406,56,45,32,127,59,838,82,170,61,120,57,94,45,12,20,2823,51,139,59,173,59,1678,143,331,90,211,83,196,53,95,50,1459,16,136,52,197,62,675,83,186,52,29,24,59,34,177,64,6988,81,613,9,8,15,132,57,231,63,178,61,13,15,51,48,0,18,976,24,36,43,50,37,299,94,258,79,155,67,118,46,60,39,1044,44,0,18,19,21,379,87,266,78,126,66,100,39,154,80,2584,64,56,31,165,53,1332,143,442,99,245,79,113,63,231,71,1771,18,167,53,300,77,884,118,203,72,33,27,66,50,118,56
0500000US18125,18125,"Pike County, Indiana",9703,102,4875,48,472,27,11,15,152,58,130,42,133,49,13,12,17,19,16,22,688,22,0,18,182,69,241,57,164,59,44,39,51,50,6,8,750,15,13,18,78,49,374,86,83,45,88,56,104,56,10,15,1873,18,16,19,217,92,890,118,428,96,180,65,87,55,55,32,1092,37,118,51,112,44,493,79,201,63,21,19,61,34,86,39,4828,78,421,12,0,18,11,17,209,65,90,51,46,31,65,48,0,18,607,18,19,27,24,21,168,60,123,46,108,51,155,74,10,13,751,53,12,13,38,27,293,84,151,68,114,49,84,42,59,39,1790,38,32,26,142,67,810,117,332,79,205,59,178,78,91,54,1259,25,75,29,129,50,775,90,159,54,47,29,17,14,57,39
