GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US17039,17039,"De Witt County, Illinois",12630,*****,6254,31,610,31,22,29,96,54,268,65,174,64,50,35,0,17,0,17,936,40,22,25,69,39,370,70,214,67,114,49,123,56,24,19,994,22,20,28,71,53,279,66,243,65,105,61,238,79,38,30,2419,32,94,65,164,73,847,112,685,117,246,85,299,94,84,35,1295,4,57,33,100,41,618,73,216,55,92,45,121,48,91,40,6376,31,557,10,8,13,93,67,206,78,156,63,25,27,69,41,0,17,891,28,10,15,26,37,334,73,138,54,92,45,229,63,62,36,949,17,6,10,23,25,240,71,248,74,131,60,209,62,92,48,2347,13,36,18,74,51,744,117,777,119,212,63,339,92,165,57,1632,2,103,50,86,35,837,96,363,63,31,22,159,55,53,30
0500000US17041,17041,"Douglas County, Illinois",14819,28,7206,29,807,32,127,47,97,38,260,61,236,70,32,27,46,39,9,16,1172,53,166,53,89,53,370,102,236,59,99,45,177,56,35,30,1224,62,132,54,60,39,446,108,270,85,78,41,229,79,9,9,2544,58,340,102,158,58,838,114,578,82,234,69,304,77,92,44,1459,25,170,66,79,34,531,97,282,54,103,74,201,55,93,42,7613,27,813,27,125,62,172,74,214,72,226,61,32,18,22,22,22,24,1158,31,148,49,47,33,359,92,244,74,139,46,185,59,36,28,1222,46,118,54,48,33,273,76,312,106,129,57,267,73,75,45,2540,49,203,60,162,90,847,105,560,100,202,56,363,75,203,69,1880,18,163,62,215,90,772,106,402,88,103,43,123,46,102,37
0500000US17043,17043,"DuPage County, Illinois",715152,25,346694,35,42121,41,434,125,3988,420,11889,611,16810,686,1958,259,6704,480,338,131,60178,40,1850,318,2785,416,10159,696,12374,735,3977,413,21338,725,7695,499,59593,33,2794,438,2333,306,9784,559,10225,594,3468,421,18280,658,12709,524,127804,37,3887,401,4687,419,21374,818,23823,781,8894,527,36790,890,28349,765,56998,13,2582,284,2776,260,11608,594,11020,431,2844,312,13590,480,12578,502,368458,26,40119,13,276,116,3065,352,9313,669,16070,841,2026,291,8650,547,719,163,58203,30,1376,245,1742,269,7620,617,10926,491,4337,441,21027,728,11175,534,60688,62,2074,330,2249,290,8411,590,9260,649,4687,381,19542,824,14465,640,136143,69,4115,360,3733,425,24465,856,25994,939,13038,610,40559,884,24239,727,73305,17,5003,394,4169,331,23705,733,14815,612,4042,344,12833,626,8738,457
0500000US17045,17045,"Edgar County, Illinois",13899,55,6725,42,633,8,0,17,129,77,305,77,154,59,8,14,37,27,0,17,976,48,38,38,72,65,310,78,176,78,175,70,161,64,44,43,1039,17,27,17,93,51,317,96,213,95,142,73,196,81,51,52,2523,42,119,61,117,63,1179,130,487,102,316,99,184,67,121,46,1554,25,89,49,164,57,617,89,236,73,98,54,194,74,156,65,7174,45,627,19,2,3,52,30,189,98,260,87,99,63,25,20,0,17,957,17,16,16,73,53,266,89,128,58,229,93,162,56,83,57,1032,25,44,42,51,42,246,96,244,107,221,91,180,57,46,38,2498,38,87,61,105,53,929,139,721,111,232,63,277,84,147,56,2060,15,129,58,223,80,987,110,375,70,119,54,141,52,86,50
0500000US17047,17047,"Edwards County, Illinois",5042,33,2459,20,253,15,7,10,14,11,61,28,88,37,70,35,13,13,0,15,342,15,0,15,38,37,84,33,104,34,62,24,49,22,5,7,384,12,15,16,37,19,100,36,121,42,57,27,27,18,27,21,917,6,10,11,58,26,376,63,177,50,209,53,71,39,16,13,563,10,62,33,39,23,202,39,132,39,66,27,39,20,23,17,2583,26,221,15,0,15,4,6,64,30,41,20,55,30,52,33,5,8,324,12,0,15,38,33,107,32,36,23,77,30,48,27,18,11,391,14,0,15,2,3,94,31,61,20,149,40,59,32,26,17,901,3,2,3,69,31,277,50,208,54,244,50,60,29,41,21,746,10,54,32,49,20,397,54,138,34,46,24,47,26,15,14
0500000US17049,17049,"Effingham County, Illinois",25969,20,12788,39,1539,44,4,7,236,91,544,138,409,97,102,49,234,96,10,16,2268,41,37,30,153,80,668,141,448,139,371,108,531,117,60,45,1950,35,61,43,109,50,643,119,398,95,285,84,349,102,105,52,4632,35,64,34,165,66,1829,182,852,154,775,154,729,160,218,64,2399,32,261,82,132,46,1085,122,402,83,165,65,202,64,152,57,13181,39,1336,31,28,31,268,116,309,101,377,100,143,68,206,92,5,8,2079,25,10,12,114,62,553,140,457,102,349,96,493,114,103,45,1883,50,37,34,38,22,443,99,317,97,294,72,481,88,273,80,4630,27,41,39,109,50,1623,180,976,156,758,164,761,176,362,103,3253,38,291,67,213,74,1639,137,573,95,138,43,195,61,204,73
0500000US17051,17051,"Fayette County, Illinois",17425,86,9412,134,1191,61,42,38,359,99,394,87,346,104,33,25,17,18,0,20,1610,86,102,65,362,95,428,99,438,101,196,74,71,37,13,13,1539,76,21,18,210,80,642,98,400,98,94,55,117,56,55,40,3278,106,142,69,353,72,1462,168,675,106,312,75,268,75,66,43,1794,49,224,69,246,72,734,83,226,66,33,17,201,62,130,45,8013,89,783,39,12,18,69,38,199,61,323,80,135,67,45,32,0,20,1199,64,29,20,120,58,295,86,393,115,168,66,137,68,57,35,1150,29,107,75,79,38,355,82,273,90,166,65,139,54,31,22,2776,28,78,43,139,62,1370,131,504,85,355,77,227,69,103,49,2105,19,256,99,228,63,1085,103,260,73,48,24,156,68,72,33
0500000US17053,17053,"Ford County, Illinois",10373,38,5032,52,530,24,34,28,106,43,207,51,145,37,33,20,5,5,0,17,763,39,19,19,53,35,274,67,130,47,100,53,154,64,33,33,764,23,6,5,49,26,225,73,241,78,86,44,140,55,17,14,1922,47,25,22,196,65,701,86,508,80,67,29,353,86,72,27,1053,15,71,51,79,38,467,74,231,63,47,29,108,56,50,23,5341,42,450,16,32,31,45,23,225,59,112,46,11,20,25,29,0,17,688,20,20,24,21,19,176,65,161,59,153,52,79,36,78,44,789,37,24,25,66,37,197,66,246,69,64,33,149,61,43,31,1942,26,27,22,115,46,815,96,404,69,249,65,200,51,132,45,1472,33,104,60,106,50,711,98,271,65,89,41,147,72,44,26
0500000US17055,17055,"Franklin County, Illinois",30587,38,14681,74,1507,30,45,32,292,74,545,107,437,96,142,58,40,33,6,9,2194,42,33,27,261,93,593,97,823,143,172,58,247,70,65,34,2340,51,33,22,230,80,722,139,662,116,297,77,329,91,67,50,5246,46,196,74,488,116,1867,199,1522,187,548,106,380,76,245,83,3394,38,163,63,371,92,1279,136,823,112,244,74,245,67,269,95,15906,78,1453,70,32,29,278,99,474,99,503,120,103,55,63,36,0,23,2311,107,46,29,192,106,514,105,852,126,299,82,286,120,122,51,2401,43,40,27,171,74,469,108,907,134,337,78,321,85,156,55,5443,76,120,41,269,78,1514,160,1804,203,745,121,698,116,293,78,4298,43,332,91,578,120,1859,158,855,137,197,58,218,84,259,87
0500000US17057,17057,"Fulton County, Illinois",28580,25,14988,115,1692,82,29,24,365,87,511,100,596,106,121,53,70,35,0,23,2504,149,97,54,373,91,757,130,653,119,218,63,349,102,57,38,2644,162,137,71,319,92,756,117,822,144,270,74,260,78,80,43,5121,103,88,48,484,110,2014,174,1266,171,590,115,466,98,213,58,3027,21,221,73,308,76,1155,128,644,111,150,55,268,62,281,85,13592,114,1156,41,49,44,71,36,289,85,465,140,144,74,134,68,4,4,1824,48,37,50,80,45,372,78,467,99,288,77,449,87,131,59,2008,45,15,14,148,77,400,115,591,118,344,102,403,96,107,50,4759,42,83,51,273,90,1547,166,1382,154,580,95,550,98,344,83,3845,59,222,70,315,83,1633,141,817,124,267,80,376,88,215,57
0500000US17059,17059,"Gallatin County, Illinois",4100,37,1955,19,175,15,0,15,18,14,69,29,53,30,9,11,26,21,0,15,270,15,0,15,8,13,111,37,39,24,20,19,92,38,0,15,304,4,12,14,13,16,151,39,56,26,41,24,18,18,13,18,683,15,16,12,59,27,324,48,176,48,65,24,27,25,16,21,523,11,55,22,60,29,176,39,105,35,38,20,63,26,26,22,2145,29,174,6,0,15,15,12,10,12,113,29,26,19,10,15,0,15,273,7,4,5,27,19,50,27,91,33,31,23,42,28,28,21,315,11,12,14,0,15,98,35,119,38,51,25,21,19,14,18,710,2,21,17,43,27,241,44,242,47,72,27,74,30,17,20,673,26,52,25,89,35,355,48,113,42,34,23,21,16,9,13
0500000US17061,17061,"Greene County, Illinois",10431,*****,5237,26,560,27,6,11,108,40,253,50,121,37,44,33,18,14,10,15,821,26,36,22,83,35,314,62,223,53,80,43,74,38,11,15,824,34,15,16,112,39,345,72,192,57,98,44,37,27,25,19,1935,39,41,28,177,54,943,95,416,81,159,57,156,58,43,24,1097,19,78,32,103,41,540,65,189,43,34,20,115,49,38,18,5194,26,493,27,44,42,57,25,170,49,158,53,32,21,32,23,0,17,693,24,55,40,67,29,183,57,184,48,104,42,72,36,28,22,770,12,31,26,53,50,268,70,275,67,64,28,64,32,15,13,1879,19,14,15,127,42,717,95,505,107,206,59,234,62,76,46,1359,17,82,38,169,51,650,90,228,74,93,41,75,32,62,32
0500000US17063,17063,"Grundy County, Illinois",37352,50,18408,94,2045,119,16,13,233,85,925,166,525,143,152,82,194,105,0,26,3161,140,12,13,130,72,1030,196,947,171,312,135,584,159,146,80,3579,136,92,68,228,90,1253,186,958,157,279,102,559,143,210,91,6701,166,171,90,190,75,2774,249,1885,246,507,145,913,159,261,94,2922,36,180,89,237,86,1113,151,628,131,156,59,315,101,293,119,18944,70,2076,73,63,86,200,80,502,139,890,182,98,62,301,150,22,33,3132,89,15,23,55,34,577,126,959,213,295,94,768,144,463,140,3496,68,5,9,140,107,960,187,948,198,525,154,529,134,389,130,6590,77,136,64,217,105,2100,237,1926,218,654,142,901,163,656,162,3650,62,142,70,279,95,1622,166,811,164,280,117,380,119,136,63
0500000US17065,17065,"Hamilton County, Illinois",6419,*****,3110,*****,319,*****,4,6,100,59,34,32,83,39,90,55,8,14,0,15,429,*****,0,15,11,19,120,79,149,67,55,43,70,49,24,26,475,*****,22,23,20,23,58,43,172,63,81,54,86,54,36,36,1140,*****,17,19,77,62,477,102,277,91,143,58,59,31,90,58,747,*****,109,60,64,41,297,92,163,66,34,30,47,35,33,22,3309,*****,282,*****,0,15,22,22,99,54,92,50,69,46,0,15,0,15,453,*****,9,15,7,12,136,61,125,66,38,29,86,47,52,41,470,*****,18,21,0,15,130,62,172,68,14,19,107,51,29,22,1130,*****,5,10,13,15,411,96,293,88,202,66,115,57,91,58,974,*****,117,54,83,47,526,93,161,61,29,28,22,20,36,25
0500000US17067,17067,"Hancock County, Illinois",14409,51,7052,48,677,37,0,17,71,29,261,59,179,59,118,60,48,27,0,17,924,23,15,13,41,41,343,75,208,67,125,58,157,51,35,23,1008,28,16,12,17,17,468,77,183,50,110,45,154,53,60,40,2668,47,29,24,161,59,1099,122,601,103,291,65,320,97,167,56,1775,6,62,37,121,37,800,99,282,59,159,74,166,46,185,59,7357,47,602,30,0,17,80,62,205,71,195,77,76,61,46,35,0,17,917,18,0,17,29,26,261,78,228,70,198,72,146,43,55,29,954,24,4,6,0,17,269,68,245,78,185,58,190,68,61,33,2650,39,29,36,132,64,821,110,603,127,462,100,451,105,152,44,2234,17,139,51,180,64,1011,105,481,79,129,42,225,60,69,30
0500000US17069,17069,"Hardin County, Illinois",3435,105,1813,123,153,40,0,11,30,23,79,35,44,22,0,11,0,11,0,11,207,58,8,12,12,16,68,38,28,23,16,17,72,69,3,5,398,115,30,40,50,37,67,37,176,121,43,58,31,24,1,2,619,76,14,16,53,25,289,86,129,39,91,44,37,23,6,7,436,70,41,28,53,32,158,47,83,35,56,41,32,19,13,13,1622,104,153,44,0,11,10,10,96,40,45,28,2,3,0,11,0,11,155,45,0,11,3,5,28,24,69,45,19,14,31,31,5,8,228,83,3,5,118,106,21,18,27,20,31,24,16,11,12,11,666,83,11,13,70,62,250,67,207,74,85,37,30,20,13,12,420,92,21,17,90,63,200,75,46,20,18,14,31,20,14,12
0500000US17071,17071,"Henderson County, Illinois",5617,31,2733,23,243,14,1,4,53,20,97,37,57,32,10,12,25,25,0,15,320,8,9,15,7,11,136,43,79,33,26,16,63,30,0,15,319,7,5,7,24,23,141,34,74,32,29,26,28,19,18,17,1083,16,20,17,70,42,604,80,214,63,76,43,77,37,22,18,768,7,58,24,94,37,385,58,109,34,18,15,68,34,36,23,2884,30,260,16,9,14,33,16,80,27,121,30,7,7,10,8,0,15,317,11,0,15,9,14,75,38,39,24,92,41,79,34,23,18,326,3,12,16,11,9,127,35,93,36,47,24,25,15,11,10,1071,20,7,7,86,48,387,62,277,57,138,49,160,57,16,10,910,34,37,23,84,44,486,51,163,44,40,29,88,47,12,9
0500000US17073,17073,"Henry County, Illinois",38417,21,18854,52,2085,78,22,29,352,151,769,172,629,196,209,101,104,60,0,23,2622,90,19,25,231,111,831,141,627,129,265,99,534,126,115,61,2938,75,37,39,258,111,1010,155,593,129,307,93,547,113,186,62,6917,84,154,87,571,174,2455,196,1471,167,869,157,1032,163,365,101,4292,43,255,87,419,93,1737,152,768,115,243,59,534,119,336,87,19563,52,1765,71,25,33,140,66,646,149,563,130,205,60,171,74,15,23,2620,133,3,5,197,104,508,138,610,169,447,122,621,122,234,100,2896,103,62,55,123,70,697,149,639,164,512,154,552,122,311,87,7017,100,151,70,389,125,2186,194,1781,211,900,172,1055,136,555,117,5265,71,283,88,566,132,2340,190,1102,178,311,88,432,87,231,63
0500000US17075,17075,"Iroquois County, Illinois",22177,15,10718,34,1109,52,11,10,209,52,515,82,338,65,11,9,21,18,4,6,1476,47,58,27,126,65,614,84,328,81,150,60,169,56,31,14,1571,44,74,38,154,54,559,94,417,69,169,64,140,42,58,33,4015,55,145,59,420,84,1607,140,852,113,390,91,413,91,188,59,2547,28,107,34,162,43,1392,109,492,90,93,39,155,44,146,45,11459,32,977,8,3,4,77,34,380,63,312,66,71,36,134,57,0,20,1512,31,21,20,69,31,480,96,493,85,159,53,236,61,54,31,1603,39,57,28,63,27,466,86,395,79,269,65,228,55,125,53,4084,40,58,34,209,59,1526,155,1040,141,697,103,312,78,242,62,3283,38,144,45,249,70,1764,138,610,84,145,45,214,52,157,55
0500000US17077,17077,"Jackson County, Illinois",48397,*****,24227,111,6934,199,23,26,295,139,1235,213,4218,353,550,172,551,165,62,48,4674,198,67,42,140,87,927,176,1432,270,472,142,914,193,722,147,2889,100,99,70,157,81,693,160,631,136,154,69,607,146,548,122,6195,120,157,84,331,104,1663,187,1415,200,539,135,806,136,1284,182,3535,52,196,78,199,70,1193,184,571,122,124,53,521,102,731,143,24170,112,6178,108,12,15,319,152,1376,266,3115,338,534,149,785,158,37,33,4032,179,22,17,126,80,529,165,1156,260,623,189,1029,227,547,135,3112,174,61,62,87,67,673,156,618,133,291,106,598,116,784,168,6283,113,146,81,343,115,1591,212,1386,192,597,149,955,164,1265,202,4565,78,401,130,240,87,1402,175,820,165,234,80,662,150,806,157
0500000US17079,17079,"Jasper County, Illinois",7358,49,3639,27,319,5,1,3,30,20,117,50,74,43,69,39,26,26,2,3,536,9,14,14,8,11,215,64,126,61,49,31,115,52,9,14,557,10,0,15,71,38,139,76,99,61,168,69,76,51,4,7,1404,21,45,37,74,41,686,106,274,75,192,62,70,34,63,44,823,5,80,44,46,38,446,66,146,61,12,13,22,19,71,34,3719,44,339,7,0,15,18,20,111,52,106,44,37,30,67,37,0,15,500,8,5,9,47,59,66,42,70,45,118,58,135,61,59,40,512,6,0,15,24,29,134,66,101,40,119,56,119,68,15,15,1421,40,53,61,71,48,529,115,225,57,292,87,156,74,95,52,947,6,112,59,107,46,413,69,105,40,54,29,93,50,63,29
0500000US17081,17081,"Jefferson County, Illinois",29893,*****,15386,25,1729,96,71,45,275,85,633,123,564,120,117,48,69,38,0,23,2671,101,163,57,409,99,854,126,645,123,332,107,198,66,70,35,2555,86,126,50,263,92,847,123,667,128,261,65,292,71,99,41,5387,91,107,35,585,120,1701,152,1339,151,788,149,538,111,329,81,3044,47,257,72,311,78,1153,141,662,123,191,62,214,57,256,74,14507,24,1404,58,6,6,160,43,307,76,706,96,184,74,37,23,4,6,2082,79,64,34,195,84,409,71,694,108,362,86,259,63,99,37,2158,54,33,25,156,65,506,110,625,116,356,86,271,64,211,68,5062,72,74,33,418,110,1417,135,1394,159,721,106,604,123,434,91,3801,55,435,97,334,73,1546,156,857,121,185,61,202,68,242,76
0500000US17083,17083,"Jersey County, Illinois",17492,*****,8404,65,1111,81,0,20,141,78,344,117,510,110,66,45,50,57,0,20,1191,25,1,4,17,27,513,161,156,89,350,124,97,66,57,60,1202,12,2,3,45,31,418,103,255,103,131,72,236,86,115,75,3117,23,56,41,178,88,1198,162,707,131,390,140,394,106,194,68,1783,51,161,76,255,104,658,113,294,84,156,69,134,57,125,52,9088,64,1114,54,0,20,64,40,319,109,446,121,151,114,134,74,0,20,1202,38,0,20,53,56,208,71,396,130,201,119,325,126,19,19,1295,58,1,4,4,8,247,85,325,132,267,98,305,118,146,65,3272,69,27,41,118,72,1139,179,1064,166,339,111,355,99,230,98,2205,39,141,74,257,104,1085,169,350,93,92,53,124,57,156,68
0500000US17085,17085,"Jo Daviess County, Illinois",17767,25,8798,54,773,24,0,20,143,43,335,106,244,89,18,18,33,29,0,20,988,12,0,20,49,40,304,71,231,66,190,72,171,65,43,33,1188,51,59,43,61,33,452,112,270,103,124,82,200,64,22,15,3145,53,45,40,95,46,1383,150,869,140,224,71,329,76,200,66,2704,48,193,80,172,67,962,122,508,104,84,36,455,90,330,85,8969,49,682,47,5,8,61,32,212,80,243,72,55,32,102,47,4,6,929,15,17,20,19,14,116,41,296,79,111,45,294,83,76,53,1139,21,83,31,46,40,318,94,259,83,81,32,243,119,109,45,3279,44,52,36,132,57,1255,158,752,129,339,87,447,91,302,95,2940,32,66,30,214,85,1285,149,639,107,124,41,314,75,298,105
0500000US17087,17087,"Johnson County, Illinois",10563,14,6128,68,794,36,49,29,281,89,293,80,86,39,51,26,31,22,3,4,1147,55,84,43,312,95,431,108,154,54,75,35,74,46,17,21,1020,44,37,33,207,73,396,76,214,78,48,34,94,45,24,25,1961,29,73,43,298,73,632,84,600,95,97,41,174,52,87,35,1206,6,107,41,109,44,434,75,340,82,62,32,101,46,53,30,4435,66,365,17,14,22,14,12,98,40,169,42,44,27,26,24,0,17,557,23,6,8,41,25,58,33,165,65,78,37,145,77,64,45,592,17,4,5,23,22,126,53,149,44,57,26,130,54,103,51,1619,9,17,16,32,19,404,73,597,96,242,56,202,52,125,56,1302,21,75,37,164,60,514,79,343,67,77,33,102,44,27,18
0500000US17089,17089,"Kane County, Illinois",387946,20,191118,84,24275,53,809,250,3698,359,8170,551,7887,597,1345,264,2343,382,23,30,32829,56,2271,415,3905,461,8071,703,7465,588,2566,352,6755,631,1796,310,36488,44,4231,498,3680,417,7604,657,7473,567,2111,297,7583,592,3806,421,68932,61,5721,508,4537,463,15293,786,14176,800,4862,506,16057,713,8286,621,28594,82,2804,317,1981,351,6986,511,5202,433,1669,306,5548,444,4404,424,196828,83,23077,50,247,161,3126,342,6709,630,8686,641,1781,341,2433,359,95,86,31770,49,1888,347,2872,411,5924,651,7395,620,2585,347,8111,591,2995,338,36440,52,3579,437,3341,457,6837,496,6511,638,2509,366,8146,624,5517,559,69893,72,5588,380,3943,373,15082,824,15050,834,6739,602,14363,707,9128,588,35648,74,3846,345,2217,269,12464,706,7332,737,2097,401,4902,503,2790,390
0500000US17091,17091,"Kankakee County, Illinois",84355,24,40895,51,5757,72,89,81,595,146,2153,294,2352,384,300,111,248,112,20,31,6658,68,322,128,404,123,2350,237,1708,241,456,162,920,223,498,151,6583,58,346,103,601,131,2266,274,1746,228,354,113,779,152,491,126,14290,62,592,127,1234,199,4999,334,3773,289,1187,196,1635,220,870,161,7607,37,761,121,713,124,2817,224,1535,193,429,106,679,129,673,150,43460,42,5727,47,5,7,522,141,1695,244,2740,258,398,143,367,129,0,26,6745,54,121,77,435,142,1662,221,1940,273,589,143,1430,214,568,122,6743,73,191,69,421,132,1656,249,1904,230,990,183,981,158,600,115,14704,65,425,144,785,154,4798,318,3946,324,1720,222,1927,237,1103,191,9541,44,625,145,805,123,4175,277,2220,238,417,106,677,173,622,120
0500000US17093,17093,"Kendall County, Illinois",86720,42,42314,124,4942,166,147,197,668,235,1892,349,1514,276,350,175,348,209,23,37,8003,254,117,96,330,168,1611,345,2149,459,961,313,2379,391,456,202,10121,169,488,401,362,227,2660,497,2549,520,872,324,2004,392,1186,436,14133,223,537,211,520,214,3262,416,3656,533,1434,350,3280,388,1444,308,5115,162,464,128,519,249,1233,256,1537,304,145,77,614,257,603,209,44406,106,4748,153,9,27,661,278,1793,432,1732,485,72,49,320,149,161,150,8605,286,144,116,187,165,1394,463,1596,420,1266,394,2704,499,1314,353,10114,257,182,161,581,204,1517,376,1992,396,887,300,3096,553,1859,423,14632,222,687,211,331,172,3078,434,3935,506,1870,400,2628,456,2103,446,6307,217,408,142,274,125,2491,272,1662,346,325,170,619,256,528,221
0500000US17095,17095,"Knox County, Illinois",41227,24,20654,63,2825,136,77,75,368,92,857,124,1381,191,117,78,25,19,0,26,3230,158,79,53,436,112,1151,201,751,124,269,90,418,88,126,57,3154,81,54,45,323,119,1167,169,728,115,314,104,391,76,177,72,6931,81,172,77,637,115,2628,216,1606,181,746,118,770,107,372,103,4514,22,341,92,505,114,1633,149,896,132,311,79,459,95,369,94,20573,48,2646,71,5,6,165,62,719,126,1221,143,266,129,265,88,5,6,2481,76,67,57,226,89,589,122,527,127,417,116,474,122,181,72,2706,94,31,32,166,76,787,124,575,136,421,110,418,89,308,102,7021,101,92,39,329,100,2216,187,2075,200,1013,166,767,129,529,129,5719,20,204,65,642,113,2591,182,1318,183,326,120,397,99,241,66
0500000US17097,17097,"Lake County, Illinois",527822,*****,261331,146,39702,52,426,191,4355,501,14194,710,14769,816,1719,307,4025,484,214,106,39855,186,1978,283,2306,370,9394,599,9482,615,3037,409,9981,571,3677,358,44217,80,2802,382,2478,334,9197,613,7156,483,2204,246,12099,551,8281,456,97155,47,4777,507,3553,368,19566,800,17179,656,5704,512,25877,752,20499,813,40402,2,2148,258,1979,311,8873,543,6755,484,1539,222,8855,460,10253,485,266491,146,32346,123,399,134,3475,415,10078,616,11156,715,1938,310,4878,451,422,156,37935,85,1346,243,2047,312,7125,497,8028,596,2600,347,10915,591,5874,479,45739,71,2422,319,2583,333,8004,500,7047,559,2979,347,12669,652,10035,483,101008,69,4525,428,3375,432,19014,760,19569,751,7930,559,28081,801,18514,755,49463,47,3315,312,2744,277,14927,537,9776,473,2658,278,9674,509,6369,400
0500000US17099,17099,"LaSalle County, Illinois",86853,*****,43630,44,5021,100,47,31,910,180,1753,207,1835,192,272,93,201,81,3,4,7234,145,149,82,875,199,2673,264,1706,185,716,167,921,152,194,93,6670,110,284,81,374,93,2405,248,1976,207,623,143,685,129,323,95,16049,118,592,148,1126,172,6179,352,4282,387,1402,182,1555,207,913,179,8656,50,499,129,950,160,3522,231,1678,207,431,107,885,162,691,133,43223,43,4246,71,37,41,396,98,1465,229,1503,212,498,131,319,111,28,32,6223,103,40,33,317,121,1524,180,1776,239,938,172,1168,203,460,117,6157,80,170,67,411,129,1585,212,1515,218,806,158,1138,169,532,130,15601,78,397,117,870,194,5223,362,4230,288,1875,255,1955,199,1051,198,10996,59,535,122,1150,172,4959,273,2443,248,584,143,760,142,565,119
0500000US17101,17101,"Lawrence County, Illinois",13321,97,7500,150,876,65,49,34,332,56,239,65,115,62,113,67,24,25,4,8,1557,112,110,50,357,75,557,114,293,65,196,62,41,27,3,10,1473,98,106,47,287,74,456,90,301,91,134,69,149,65,40,23,2393,64,104,49,317,86,1101,126,512,89,198,56,104,49,57,29,1201,31,85,52,150,67,446,65,178,60,107,52,153,64,82,45,5821,88,554,65,7,16,34,27,245,76,209,80,48,29,11,15,0,17,782,27,38,40,65,38,167,59,190,72,134,58,160,65,28,29,900,48,11,10,55,33,242,69,267,81,183,63,110,50,32,24,1997,37,25,21,44,30,628,103,495,88,545,103,210,63,50,33,1588,35,134,62,152,58,802,93,270,77,75,36,99,48,56,36
0500000US17103,17103,"Lee County, Illinois",27731,15,14881,97,1536,65,31,27,286,85,578,121,513,119,70,61,53,31,5,9,2572,130,73,42,289,74,772,131,795,120,252,90,315,94,76,66,2488,111,97,46,329,100,692,131,556,101,326,96,324,87,164,65,5445,100,109,34,625,112,2053,177,1378,168,507,112,490,154,283,76,2840,45,112,39,117,48,1359,135,631,120,157,65,231,88,233,83,12850,96,1200,58,0,23,215,62,330,115,420,95,156,107,76,85,3,4,1744,78,16,18,42,31,500,97,501,119,339,105,306,98,40,33,1740,58,21,25,129,66,409,111,430,128,194,69,273,80,284,76,4763,85,96,48,237,79,1551,190,1234,179,625,125,592,112,428,89,3403,56,172,75,306,98,1478,161,867,154,164,62,196,69,220,83
