GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US06011,06011,"Colusa County, California",14977,47,7648,59,1101,53,31,45,371,105,404,104,229,112,42,54,12,19,12,18,1336,5,181,69,263,90,363,115,242,98,140,71,68,55,79,142,1387,47,345,95,165,71,294,91,299,95,94,52,178,81,12,21,2581,26,546,114,238,86,612,149,618,131,181,80,299,94,87,65,1243,44,218,55,204,74,279,68,243,80,110,52,155,64,34,25,7329,34,840,6,35,39,184,73,327,81,204,76,52,44,38,37,0,24,1326,30,104,54,176,71,253,88,375,105,156,70,246,92,16,18,1349,51,180,80,214,96,427,137,261,74,113,64,154,65,0,24,2509,63,579,89,212,82,532,133,570,100,321,107,234,70,61,39,1305,32,230,65,120,46,445,83,305,76,66,41,96,48,43,32
0500000US06013,06013,"Contra Costa County, California",792354,*****,380610,*****,45510,*****,1153,308,6755,594,14256,876,18119,773,1978,315,3107,463,142,100,64104,99,3990,502,5623,707,15733,1037,15152,779,4949,603,14424,908,4233,422,72726,99,4971,564,5095,544,13904,800,15098,773,4730,505,18499,715,10429,567,141002,102,6958,658,6480,468,23994,1185,32417,1211,10918,750,35734,1231,24501,1043,57268,102,3546,380,3184,380,10483,695,10656,551,3890,394,13494,539,12015,557,411744,*****,42575,*****,510,212,5003,501,11250,712,18906,845,2419,384,4309,398,178,85,65534,*****,2966,375,3764,414,12719,826,16314,1073,5513,533,17090,925,7168,580,76768,*****,4248,452,4161,457,11691,744,15135,889,7346,584,22250,897,11937,756,151557,120,7891,613,6074,533,26658,1126,37231,1221,14380,865,37539,1119,21784,875,75310,120,5951,455,5406,498,20272,828,16840,622,5752,463,13984,627,7105,470
0500000US06015,06015,"Del Norte County, California",22435,78,12755,111,1640,151,110,57,406,150,647,156,417,155,2,4,58,35,0,24,2696,204,100,48,752,140,943,185,691,189,32,25,176,101,2,4,2181,167,209,67,451,149,672,160,496,133,136,82,205,134,12,18,4296,152,351,129,498,128,1296,212,1227,195,381,131,369,102,174,84,1942,133,221,77,247,89,605,130,375,119,129,73,240,135,125,63,9680,96,1081,99,0,24,60,56,332,132,659,152,0,24,30,30,0,24,1355,98,6,9,121,57,370,126,472,130,128,93,173,87,85,93,1305,90,110,69,75,75,270,101,461,108,191,111,143,71,55,41,3813,106,136,56,324,119,999,183,1454,212,256,93,383,111,261,89,2126,37,140,59,411,116,726,123,459,118,66,33,175,72,149,73
0500000US06017,06017,"El Dorado County, California",139636,99,69380,101,7317,119,0,30,965,213,2687,336,2887,369,401,157,343,167,34,51,8796,127,299,117,656,226,2730,352,3053,345,641,205,1145,272,272,104,10892,95,312,125,629,132,2361,370,2660,300,844,206,2899,331,1187,239,29719,161,511,155,1215,248,6144,484,8724,584,2906,447,6916,543,3303,361,12656,50,443,134,715,166,2437,253,3255,326,1049,211,2690,276,2067,250,70256,80,6162,145,73,71,575,162,1929,269,2667,328,410,142,508,166,0,30,8517,139,335,167,367,128,1864,290,2277,307,1120,208,2010,286,544,147,11140,95,364,127,457,156,1745,273,2656,327,1247,243,3256,330,1415,220,30312,96,448,141,780,243,6145,531,10165,469,3849,423,6115,484,2810,344,14125,50,453,134,683,151,4809,385,4144,364,1115,213,1944,257,977,198
0500000US06019,06019,"Fresno County, California",653519,*****,323309,47,55548,51,3179,467,11124,702,16195,880,21079,939,2683,369,1267,228,21,34,68274,51,8786,679,9344,586,18075,899,17149,955,4828,452,7839,536,2253,356,57837,40,10595,634,7518,650,13165,791,12108,801,4059,508,7065,617,3327,353,100416,66,17776,806,9894,681,20838,806,23187,884,7523,585,13609,654,7589,580,41234,17,8838,418,4009,430,8433,428,8410,496,2374,286,5003,304,4167,351,330210,46,52367,30,2049,386,6988,659,14610,742,22606,827,3471,480,2473,361,170,98,64877,39,5802,555,7200,651,14863,959,17321,1023,6123,553,10374,698,3194,337,56858,56,9276,650,6370,644,11580,689,12761,719,4895,478,8056,582,3920,390,102963,61,16557,853,9047,611,22078,963,23742,885,9787,653,14018,684,7734,599,53145,43,11893,628,5545,437,14573,616,10869,566,2471,324,5430,381,2364,293
0500000US06021,06021,"Glenn County, California",20254,50,10113,54,1336,30,65,46,383,110,456,141,285,109,84,73,52,41,11,18,1752,41,208,78,245,97,500,142,554,143,67,56,146,74,32,34,1704,51,303,105,239,103,426,124,503,139,18,17,86,54,129,110,3620,64,550,113,433,132,1177,185,670,163,306,120,350,97,134,63,1701,25,310,71,156,58,376,100,451,120,154,91,201,75,53,34,10141,41,1319,77,32,43,181,86,344,104,645,149,87,93,30,30,0,24,1380,78,81,46,159,72,313,105,484,131,66,45,230,92,47,36,1819,79,438,156,158,82,293,123,480,177,119,84,270,123,61,45,3618,76,533,93,248,81,851,153,970,199,338,96,434,132,244,100,2005,36,306,106,304,90,575,121,464,119,61,36,214,109,81,45
0500000US06023,06023,"Humboldt County, California",107423,*****,53545,54,8574,153,253,147,860,232,2996,367,3580,426,536,209,339,146,10,14,10342,146,168,78,891,208,3226,412,2930,412,963,239,1838,300,326,122,8026,81,284,125,687,213,2122,316,2526,335,508,136,1334,235,565,169,18692,93,619,207,1060,226,4478,446,5405,452,1980,283,3508,375,1642,223,7911,41,350,91,749,212,2241,252,1824,200,487,141,1130,191,1130,185,53878,54,8595,35,94,64,584,204,1862,273,5109,361,523,145,411,168,12,19,9075,75,132,91,643,219,2148,343,2900,314,572,163,2026,318,654,181,7127,61,191,91,457,156,1312,283,2103,311,634,183,1591,245,839,177,19122,78,249,90,876,213,4208,358,6046,438,2396,296,3244,315,2103,268,9959,26,386,125,1045,195,3506,295,2654,269,481,130,1168,192,719,139
0500000US06025,06025,"Imperial County, California",122952,*****,63352,*****,10683,118,345,103,2594,339,3073,359,4042,409,361,132,245,104,23,37,13308,167,813,192,2596,276,4107,398,3751,408,772,226,1027,273,242,99,11867,143,976,212,2591,357,2960,337,2790,310,804,190,1108,237,638,191,19147,148,3862,394,2979,348,4252,423,4410,385,1032,190,1749,261,863,183,8347,69,4077,289,846,185,1241,227,1045,169,340,118,458,113,340,98,59600,*****,8730,69,78,56,1287,214,2142,311,4579,331,331,132,285,103,28,42,10511,112,361,137,1263,252,2136,286,3628,410,711,195,1896,301,516,164,10689,107,762,207,1948,302,2306,316,3016,390,1032,252,1164,225,461,142,19654,122,5068,462,3026,433,3636,412,3761,409,1527,225,1558,250,1078,227,10016,*****,5271,263,994,166,1780,231,1117,169,283,79,349,111,222,93
0500000US06027,06027,"Inyo County, California",14554,45,7283,61,657,15,5,10,96,76,287,87,217,98,52,47,0,20,0,20,1020,35,97,63,75,39,430,98,146,63,57,48,185,67,30,37,987,4,36,27,65,46,408,95,316,77,26,31,96,48,40,27,3010,60,106,77,149,77,848,145,1005,139,205,70,501,104,196,82,1609,50,50,33,152,60,489,97,497,121,45,35,176,80,200,74,7271,41,567,16,0,20,41,35,164,58,305,66,41,39,16,26,0,20,959,53,19,23,31,21,328,90,283,70,93,55,147,58,58,39,964,52,85,67,54,51,271,93,274,80,89,75,75,42,116,59,2868,46,100,60,153,84,680,113,871,135,364,86,416,100,284,84,1913,28,115,70,230,70,697,118,429,101,158,51,142,62,142,63
0500000US06029,06029,"Kern County, California",585484,*****,303162,54,50897,52,2538,480,11976,759,18050,861,15769,792,1371,338,1079,258,114,92,66512,71,6311,628,12855,707,20727,1026,15961,911,3737,449,5128,474,1793,343,57230,57,9416,644,10434,686,16125,757,11941,697,2981,399,4393,505,1940,299,94169,94,15159,875,11962,671,23167,1125,21303,992,6741,599,10060,666,5777,467,34354,25,6450,393,3311,342,7687,511,7325,486,2356,283,3845,313,3380,322,282322,54,42712,81,1333,232,6842,601,14873,697,15948,701,1824,287,1814,317,78,57,55596,75,4833,427,6823,706,14553,913,15124,847,4699,527,7286,585,2278,413,51364,93,8389,599,6585,555,12145,786,12168,716,4309,496,5344,468,2424,341,90906,34,13553,628,10240,701,21796,1028,23467,841,7384,652,9211,601,5255,413,41744,45,7790,453,5393,572,11989,584,9077,489,2441,409,3491,364,1563,259
0500000US06031,06031,"Kings County, California",109797,*****,64119,82,10370,202,349,131,2550,338,3471,360,3605,376,151,74,173,104,71,83,15348,263,1690,258,2770,336,4553,435,4482,421,785,237,969,224,99,68,13770,154,2294,362,2485,316,3533,386,3136,346,962,190,1023,235,337,115,19067,68,3353,288,2959,274,4640,318,4408,343,1483,258,1510,242,714,186,5564,36,1283,174,524,123,1544,216,916,131,432,131,513,144,352,105,45678,83,7331,124,294,129,1283,253,2039,312,3019,358,443,161,236,103,17,20,9743,107,689,199,825,228,2350,311,3329,335,995,192,1132,242,423,133,8357,135,1020,198,899,212,1829,279,2335,293,757,149,1091,231,426,138,13667,93,2281,250,1067,243,3447,311,3236,326,1375,205,1763,235,498,146,6580,31,1653,211,669,130,2089,228,1233,204,365,97,458,119,113,53
0500000US06033,06033,"Lake County, California",50732,66,25278,77,2573,122,169,114,752,180,939,186,600,171,99,81,14,26,0,30,3429,126,229,139,283,127,1382,236,1081,242,200,111,232,104,22,27,3504,107,168,104,256,92,1259,253,1141,266,259,120,397,160,24,30,10320,128,591,222,839,208,2913,390,3133,379,1033,214,1344,273,467,150,5452,100,291,112,582,171,1269,235,1759,215,217,114,854,187,480,147,25454,52,2252,56,49,61,380,200,604,186,941,204,118,89,160,95,0,30,3141,95,153,74,274,122,827,176,1109,234,384,160,268,110,126,85,3754,88,104,74,277,140,1053,224,1280,291,481,129,527,183,32,28,10382,98,368,155,700,185,2750,379,3177,348,1380,277,1344,274,663,164,5925,73,314,129,588,155,1848,256,1874,279,390,126,558,133,353,141
0500000US06035,06035,"Lassen County, California",28905,362,19608,433,3013,250,111,72,1093,202,822,170,758,138,153,84,76,59,0,27,5254,291,335,102,1587,218,1623,205,1284,194,172,94,208,111,45,46,3822,183,194,77,861,171,1143,176,982,174,306,113,223,125,113,57,5761,170,282,88,714,185,1191,184,1958,219,742,176,512,124,362,132,1758,94,54,28,195,65,507,145,418,98,157,64,306,115,121,56,9297,170,1076,129,23,35,134,77,203,95,513,149,197,110,6,9,0,27,1135,113,63,57,95,78,209,99,403,148,128,70,197,96,40,49,1636,144,27,30,57,38,312,95,703,222,336,134,145,68,56,46,3717,76,45,37,134,58,765,166,1272,184,678,132,630,146,193,56,1733,53,123,62,221,70,457,92,610,108,118,64,99,42,105,52
0500000US06037,06037,"Los Angeles County, California",7437670,*****,3623966,*****,540408,*****,19728,1203,96187,2275,153080,2964,209197,2925,20485,943,39204,1372,2527,408,754096,*****,63096,1947,87625,2186,173460,3045,165161,2932,45565,1354,166304,2343,52885,1543,715674,*****,90489,1831,90182,1773,155504,2748,129528,2120,40998,1455,136154,2258,72819,1679,1154565,*****,169807,2328,105518,2046,222897,2597,224219,2786,80175,1801,211743,2520,140206,2365,459223,*****,83454,1310,38960,1250,88506,1492,77942,1590,26415,1005,76917,1462,67029,1414,3813704,*****,516896,*****,11031,881,67307,1607,130765,2773,223913,3365,26354,1316,53586,1698,3940,514,732974,*****,48884,1362,68823,1808,136031,2358,164393,3102,54881,1421,186593,2100,73369,1702,717970,*****,84821,1846,78184,2021,136819,2378,138213,2498,53925,1601,147457,2593,78551,1856,1226532,*****,198921,2722,101423,2033,235233,3048,243703,3033,98643,2224,225493,2715,123116,2045,619332,*****,137367,1705,60719,1335,156323,1979,108554,1815,35332,1212,78247,1666,42790,1138
0500000US06039,06039,"Madera County, California",107797,*****,50800,*****,8003,78,989,222,2094,305,2583,305,1957,302,318,127,62,84,0,30,9434,109,2429,365,1684,286,2084,365,2076,328,491,169,623,220,47,47,8733,164,2275,288,1156,224,2033,309,1690,248,446,141,840,175,293,121,16473,203,2829,361,2328,362,3710,453,3643,324,1281,270,1755,279,927,219,8157,121,1470,226,846,173,1712,213,1905,250,613,164,920,180,691,179,56997,*****,7457,154,681,202,1320,277,2280,275,2835,300,237,104,104,50,0,30,11197,164,1899,317,1836,265,2518,293,2698,336,999,264,1010,257,237,120,10449,157,1895,284,1502,255,1991,306,2761,335,845,199,1098,201,357,132,18572,161,2407,285,2163,301,4543,490,4832,444,1758,285,2005,265,864,223,9322,58,1766,184,1067,235,2826,292,1918,214,565,155,865,173,315,111
0500000US06041,06041,"Marin County, California",200662,*****,97912,105,8089,112,473,187,1076,200,2124,299,3483,366,258,129,667,205,8,16,13069,247,1582,328,1069,254,2562,316,2973,402,712,183,3114,379,1057,208,18207,191,1190,255,890,248,2509,438,2972,444,793,202,6130,460,3723,464,39673,213,1457,293,1058,194,4524,494,7797,577,2349,302,12280,652,10208,615,18874,60,304,109,728,190,2308,325,3392,341,910,162,4758,373,6474,363,102750,104,6639,91,298,165,538,150,1307,216,3154,315,258,95,1009,225,75,78,11525,239,918,210,789,295,1626,308,2071,404,884,296,3748,360,1489,260,18258,187,724,188,539,176,1424,250,2828,368,836,166,7348,468,4559,438,42428,186,1102,299,816,227,3159,360,8284,533,3331,340,14913,687,10823,611,23900,65,596,173,879,233,4399,392,5494,492,1672,248,6476,410,4384,379
0500000US06043,06043,"Mariposa County, California",14991,25,7667,86,490,181,0,20,94,80,230,145,150,113,0,20,16,24,0,20,875,185,25,56,41,39,204,109,471,209,24,41,90,76,20,25,1034,146,20,30,82,77,235,131,414,131,72,60,173,92,38,71,3353,148,49,36,320,177,1225,219,950,209,300,141,368,120,141,75,1915,61,24,34,169,72,638,122,366,107,170,71,358,102,190,87,7324,90,575,89,1,3,20,25,138,110,373,144,15,31,28,43,0,20,874,122,50,77,57,67,219,115,146,96,81,59,215,116,106,88,818,60,0,20,65,61,184,86,375,126,73,64,78,64,43,38,3107,112,24,31,300,137,836,193,905,203,456,146,424,157,162,78,1950,62,80,68,173,80,623,135,615,144,88,67,255,100,116,60
0500000US06045,06045,"Mendocino County, California",68211,39,33904,118,4037,204,251,152,1027,291,1291,229,1316,232,130,109,22,25,0,30,5206,206,293,131,493,184,1991,310,1248,229,507,198,556,164,118,69,5260,47,710,169,636,182,1489,208,1395,214,282,135,501,140,247,111,12972,73,847,194,811,206,3436,355,3911,403,1187,238,1592,238,1188,214,6429,138,485,158,612,180,1667,207,1553,232,337,130,850,173,925,160,34307,106,3279,43,89,68,347,128,918,222,1519,226,227,110,164,116,15,26,4946,60,463,122,475,192,1031,252,1734,300,566,175,539,174,138,64,4991,108,405,126,378,121,1203,251,1349,205,646,185,735,199,275,125,13530,119,533,134,768,172,3095,319,4060,357,1629,222,2019,247,1426,207,7561,76,520,124,716,174,2053,255,1839,245,491,130,1160,202,782,200
0500000US06047,06047,"Merced County, California",175890,*****,87762,10,15891,66,751,280,2199,374,5585,589,6645,524,312,131,379,139,20,32,18124,142,2853,408,2442,321,5525,516,4455,452,1111,254,1446,333,292,97,16282,106,3565,403,2492,275,4641,480,2941,368,818,151,1235,232,590,169,26738,79,6207,552,3075,488,6030,463,5929,485,1970,337,2048,271,1479,235,10727,9,3073,268,1202,191,2126,228,1938,232,684,142,866,159,838,153,88128,9,14597,81,274,130,1701,334,4501,510,6979,492,625,196,437,127,80,75,17045,80,2213,352,2112,340,4006,424,4785,439,1509,268,1804,272,616,159,15933,104,3025,332,2174,354,3436,434,4019,429,1251,266,1379,263,649,183,27003,100,5674,423,2866,342,6329,609,6221,490,2260,301,2343,318,1310,238,13550,73,3767,295,1764,243,3446,313,2689,290,578,128,964,187,342,88
0500000US06049,06049,"Modoc County, California",7436,42,3689,52,306,84,5,9,31,23,128,62,111,77,31,45,0,18,0,18,430,87,9,12,66,34,135,67,134,60,13,20,31,43,42,42,558,55,7,10,76,72,143,64,108,55,68,45,66,51,90,63,1456,66,61,44,133,57,383,118,472,133,174,89,165,83,68,42,939,49,54,42,118,76,346,111,206,66,78,44,101,45,36,30,3747,59,286,52,0,18,62,48,97,61,79,51,0,18,48,37,0,18,421,42,27,30,66,48,49,32,162,62,29,36,71,42,17,24,419,30,12,11,0,18,46,34,167,52,26,28,117,56,51,57,1633,70,110,77,147,76,305,95,572,127,182,82,241,92,76,61,988,52,23,19,114,69,391,117,245,91,61,47,111,55,43,68
0500000US06051,06051,"Mono County, California",11168,139,6071,151,925,145,0,20,183,137,252,149,300,105,83,91,107,93,0,20,1228,175,72,61,219,145,234,122,329,166,140,101,166,100,68,67,1113,127,93,105,157,116,263,163,257,147,0,20,266,189,77,75,2075,122,24,32,54,43,503,212,673,188,248,145,290,135,283,150,730,60,17,22,44,53,189,78,255,116,68,46,98,52,59,49,5097,132,566,103,7,12,45,54,79,68,232,174,53,85,87,98,63,73,890,170,84,69,55,51,196,113,184,160,85,63,212,120,74,66,973,168,163,133,27,44,209,149,204,92,65,67,285,149,20,30,2038,128,108,115,77,64,277,147,453,154,310,151,593,211,220,110,630,62,29,50,99,75,290,133,86,70,20,31,91,67,15,21
0500000US06053,06053,"Monterey County, California",304908,154,156897,138,24980,112,2686,402,4862,452,7507,572,8486,528,613,163,802,179,24,22,33646,127,6269,547,5752,646,8075,689,6619,582,2000,312,3840,400,1091,231,29568,116,6640,529,4087,314,6162,497,5702,476,1765,269,3038,359,2174,279,49082,156,9578,442,4455,480,9866,521,9687,491,3864,424,6546,463,5086,383,19621,66,3269,253,1230,227,3209,343,3207,259,1286,174,3681,327,3739,380,148011,112,21387,117,1313,296,3544,428,5428,470,8876,607,1024,202,1080,244,122,67,28626,99,5063,469,2791,354,5889,531,6365,577,2436,307,4572,428,1510,229,25396,72,5860,450,2526,327,4678,432,4858,383,1781,316,3496,365,2197,285,47395,84,8932,529,3257,422,8644,550,9649,560,3996,365,7946,610,4971,404,25207,41,4754,384,1970,278,5483,358,5364,427,1661,246,3714,353,2261,295
0500000US06055,06055,"Napa County, California",105306,22,52127,85,6506,86,265,126,985,208,2190,319,2435,292,282,106,349,136,0,30,8710,88,1376,289,1117,223,2023,326,1683,276,531,166,1479,251,501,166,8968,89,1563,356,791,200,1872,324,1942,308,635,187,1593,224,572,163,18617,140,1689,277,1453,257,3405,387,4405,380,1626,264,3795,328,2244,284,9326,66,722,175,414,136,1969,240,2059,217,471,148,1947,267,1744,238,53179,83,5813,82,109,66,772,184,1620,248,2511,308,326,136,329,139,146,126,7934,80,707,208,732,221,1424,314,1802,307,666,176,1963,240,640,174,8902,96,902,231,564,156,1642,244,2086,329,812,167,1950,237,946,174,18992,112,1482,261,751,181,2803,347,4858,369,2575,332,4410,410,2113,247,11538,81,978,191,931,173,2842,294,2711,312,939,169,1973,242,1164,190
0500000US06057,06057,"Nevada County, California",79635,31,38986,124,3674,168,53,45,483,181,1380,307,1322,255,185,125,251,140,0,30,4671,151,103,95,302,136,1055,261,1730,245,325,106,1062,288,94,65,5299,108,100,80,262,114,1310,262,1619,242,336,115,1207,184,465,172,16311,173,103,73,536,186,3555,418,4674,445,1577,238,3472,346,2394,360,9031,148,182,105,261,88,1784,211,2321,265,879,223,2052,271,1552,235,40649,128,3086,81,0,30,457,140,1288,210,1026,228,104,72,197,127,14,21,4478,109,129,96,92,71,801,224,1562,265,674,190,1046,219,174,78,5251,85,99,69,137,94,954,236,1663,295,550,173,1355,230,493,133,17412,139,198,86,425,128,3295,322,5094,399,2398,310,4017,357,1985,261,10422,92,222,90,524,124,3160,293,3265,291,776,172,1557,240,918,186
0500000US06059,06059,"Orange County, California",2285156,*****,1117819,*****,157478,*****,4476,577,21279,1086,44195,1387,67909,1692,7554,624,11300,694,765,150,213152,*****,14908,881,20801,1003,42713,1318,49494,1388,14879,834,54096,1311,16261,1003,217892,*****,20748,818,21945,1067,38281,1226,40778,1115,13900,821,52600,1443,29640,1118,375714,*****,32080,1224,22060,937,59594,1512,79826,1605,28479,972,93240,1822,60435,1583,153583,*****,13154,787,9360,565,24447,938,30218,817,10293,571,36466,1027,29645,945,1167337,*****,148351,*****,2877,427,15196,860,35577,1288,67294,1618,10023,639,16407,857,977,222,203887,*****,11950,775,17328,930,33781,1144,44046,1356,16188,873,57716,1362,22878,928,222755,*****,20256,897,19758,1028,34670,1197,43630,1338,16988,797,57802,1416,29651,999,391655,*****,36165,1390,22678,925,67580,1511,89409,1556,39007,1272,90466,1578,46350,1236,200689,*****,25230,866,16283,727,53877,1170,44348,1186,14219,733,30055,897,16677,827
0500000US06061,06061,"Placer County, California",265098,*****,127716,39,14249,90,383,160,1709,302,4423,429,6046,442,912,227,732,171,44,49,19463,122,695,266,1107,286,4252,500,5770,509,2125,400,4655,473,859,223,22816,68,516,171,1144,225,3462,429,6255,456,2114,346,6262,484,3063,418,47073,67,888,186,1643,311,8760,584,12159,555,5488,464,11757,590,6378,487,24115,49,695,181,1397,252,4822,400,6072,389,2080,318,5012,354,4037,460,137382,38,12976,127,158,108,1107,208,3490,432,5776,527,920,240,1427,261,98,69,19493,158,554,185,592,216,3080,405,5981,532,2294,359,5467,455,1525,285,24212,107,505,159,596,191,3619,440,6117,511,2650,388,8124,608,2601,333,50348,68,574,177,1209,264,10063,658,14946,622,7003,668,11011,634,5542,539,30353,25,1073,186,2143,250,9803,521,8730,467,2359,335,4073,416,2172,275
0500000US06063,06063,"Plumas County, California",16299,114,8119,114,689,72,0,20,246,94,141,89,252,90,11,20,39,18,0,20,934,120,0,20,148,116,403,120,222,84,48,38,80,53,33,32,1030,108,46,52,26,30,373,119,299,107,138,84,73,51,75,55,3383,124,52,50,135,105,802,204,1099,210,391,139,594,173,310,139,2083,60,100,55,176,102,346,135,723,177,162,82,273,90,303,111,8180,82,621,59,0,20,82,87,193,108,263,156,83,90,0,20,0,20,863,95,48,41,70,80,158,79,326,72,127,73,108,64,26,27,1043,94,25,24,98,64,346,89,305,88,118,64,78,59,73,48,3466,90,18,27,256,113,474,138,1134,237,593,228,608,160,383,125,2187,54,101,54,176,88,721,147,636,142,131,53,309,94,113,55
0500000US06065,06065,"Riverside County, California",1574238,*****,776363,*****,118120,*****,3580,472,21988,1037,43279,1280,41673,1541,4027,613,3179,395,394,179,143037,*****,10293,808,20697,1120,44812,1361,38169,1294,8060,641,15967,876,5039,519,146768,*****,15286,858,22055,1126,37003,1450,34758,1120,9486,733,19278,928,8902,657,250600,*****,27295,907,23452,904,57210,1497,66607,1499,19804,1028,35320,1102,20912,893,117838,*****,13122,728,9679,566,25398,1091,28244,1111,7419,565,18493,759,15483,713,797875,*****,110511,171,1890,339,15046,1003,36473,1430,46175,1294,5215,597,5256,524,456,137,141290,171,7994,657,15206,964,36173,1328,39463,1172,12111,863,21763,1041,8580,646,147461,*****,13484,840,17726,982,34172,1391,37939,1382,12623,858,21133,908,10384,683,254858,*****,27956,973,22475,1069,60573,1682,69606,1590,23162,1024,32254,1088,18832,1019,143755,*****,18329,823,14328,716,43587,1135,35293,1111,8807,625,14471,812,8940,695
0500000US06067,06067,"Sacramento County, California",1059884,*****,511206,*****,72417,*****,1603,323,13127,876,21779,874,29487,1161,2752,349,3419,482,250,135,104083,*****,5064,606,10514,811,25850,1025,30202,1074,8493,636,18455,945,5505,500,95501,*****,6274,525,8895,653,21852,1027,24072,1030,6953,619,18652,984,8803,662,171008,*****,11253,733,11441,783,36425,1215,45408,1186,17087,869,31765,1003,17629,834,68197,*****,6919,600,4737,467,14316,681,14497,700,5648,420,12151,594,9929,495,548678,*****,70645,*****,928,242,8175,707,18296,888,32932,1065,4290,496,5753,547,271,108,104227,*****,3992,471,7601,636,18905,973,30154,1100,10351,807,24755,1074,8469,543,96317,*****,5380,463,6657,572,16942,873,27444,941,9318,647,20810,939,9766,599,184567,*****,12305,723,10524,744,37565,1100,51836,1238,20386,826,34553,1185,17398,613,92922,*****,12012,726,8695,578,26361,796,21903,787,6971,516,11339,654,5641,387
0500000US06069,06069,"San Benito County, California",39455,46,19513,88,2777,57,148,103,463,138,976,189,925,164,207,103,56,66,2,4,3530,85,517,209,421,133,969,203,946,222,247,125,381,123,49,53,3732,47,788,197,274,114,987,169,1020,217,138,75,445,129,80,49,6933,58,1117,216,529,143,1549,257,1706,218,593,143,1026,170,413,97,2541,52,652,101,108,57,462,110,568,142,220,78,332,105,199,72,19942,63,2440,49,110,89,232,80,1026,215,799,195,157,98,104,75,12,19,3555,62,254,126,345,126,864,206,1059,240,422,162,477,131,134,84,3810,59,491,182,437,155,782,212,962,249,261,110,676,159,201,93,7156,107,1026,246,402,148,1615,225,1920,240,710,157,1061,181,422,117,2981,72,751,112,244,86,725,138,766,153,99,44,287,104,109,52
0500000US06071,06071,"San Bernardino County, California",1447276,*****,711570,*****,120300,*****,2640,454,24924,1114,43828,1200,39923,1412,4334,522,4406,578,245,97,143219,*****,8364,639,21196,958,43625,1549,37970,1534,10858,996,16037,976,5169,529,135429,117,13038,848,20333,961,37035,1398,32658,1460,9907,784,14632,897,7826,568,231843,117,25366,990,24319,1116,56182,1650,61039,1489,18425,950,29216,1164,17296,889,80779,*****,12234,697,8724,598,19391,830,17098,797,6351,487,9362,535,7619,380,735706,*****,110850,*****,1502,314,16752,1032,32875,1495,46244,1461,6509,719,6459,672,509,230,141421,*****,6884,576,16484,1041,34733,1479,40322,1499,12397,904,22051,1228,8550,761,138667,*****,13374,898,16714,1021,34653,1179,35542,1382,11173,717,17636,1011,9575,701,241717,71,26441,1259,22557,1166,59995,1464,62999,1746,22271,1097,30065,1396,17389,926,103051,71,17888,765,13039,786,31240,1105,20774,877,6711,556,8555,552,4844,472
