County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Lincoln County,Mississippi,28085,23.6,17.6,30
Sheridan County,Montana,30091,23.6,15.8,31.9
Coos County,New Hampshire,33007,23.6,18.9,28.5
Ocean County,New Jersey,34029,23.6,20.3,27.2
Onondaga County,New York,36067,23.6,18.9,28.8
Alexander County,North Carolina,37003,23.6,16.5,31.8
Stanly County,North Carolina,37167,23.6,18.4,29.4
Williams County,North Dakota,38105,23.6,17.5,29.8
Hancock County,Ohio,39063,23.6,15.7,34.2
Miami County,Ohio,39109,23.6,15.7,33.7
Berks County,Pennsylvania,42011,23.6,18.9,28.9
Potter County,Pennsylvania,42105,23.6,15.5,32.6
Hughes County,South Dakota,46065,23.6,19.1,28.3
Spink County,South Dakota,46115,23.6,17,31.1
Dinwiddie County,Virginia,51053,23.6,16.5,32.5
Virginia Beach City,Virginia,51810,23.6,18.3,29.7
Wood County,West Virginia,54107,23.6,18.4,29.5
Rusk County,Wisconsin,55107,23.6,15.9,33.2
Clarke County,Alabama,1025,23.7,15.8,32.5
Coosa County,Alabama,1037,23.7,16.6,32.7
Lawrence County,Alabama,1079,23.7,16.3,32.6
Lowndes County,Alabama,1085,23.7,15.4,33.6
Perry County,Alabama,1105,23.7,15.1,33.5
Sebastian County,Arkansas,5131,23.7,18.7,29.1
Pasco County,Florida,12101,23.7,17.9,30.2
Walton County,Florida,12131,23.7,18.8,29
Camden County,Georgia,13039,23.7,16.8,31.3
Worth County,Georgia,13321,23.7,16.4,32.2
Grundy County,Illinois,17063,23.7,16.3,33
Cedar County,Iowa,19031,23.7,16.5,32.1
Jackson County,Iowa,19097,23.7,16.6,32.2
Story County,Iowa,19169,23.7,17.9,30.2
Butler County,Kansas,20015,23.7,18.8,29.2
Gray County,Kansas,20069,23.7,16.1,32.1
Wilson County,Kansas,20205,23.7,16.7,32.2
Adair County,Kentucky,21001,23.7,15.9,32.6
Owsley County,Kentucky,21189,23.7,16,32.5
Bienville Parish,Louisiana,22013,23.7,16.5,32.3
Vermilion Parish,Louisiana,22113,23.7,17.4,30.6
Barry County,Michigan,26015,23.7,16.5,32.2
Kent County,Michigan,26081,23.7,19.9,27.7
Manistee County,Michigan,26101,23.7,15.6,32.3
Ogemaw County,Michigan,26129,23.7,16.6,32
Becker County,Minnesota,27005,23.7,16.8,32.3
Goodhue County,Minnesota,27049,23.7,16.5,32.8
Tishomingo County,Mississippi,28141,23.7,16.6,31.7
Dekalb County,Missouri,29063,23.7,16.5,32.1
Stoddard County,Missouri,29207,23.7,16.4,31.6
Cass County,Nebraska,31025,23.7,17.6,30.7
Platte County,Nebraska,31141,23.7,18.2,29.8
Elko County,Nevada,32007,23.7,17.7,30.2
Eddy County,New Mexico,35015,23.7,19.1,28.9
Clinton County,New York,36019,23.7,16.6,32.2
Bladen County,North Carolina,37017,23.7,17.1,31
Beckham County,Oklahoma,40009,23.7,16.7,32.8
Payne County,Oklahoma,40119,23.7,17.4,30.5
Brookings County,South Dakota,46011,23.7,18.9,28.9
Gibson County,Tennessee,47053,23.7,17.2,32
Washington County,Tennessee,47179,23.7,18.2,30.3
Sevier County,Utah,49041,23.7,17.2,31.4
Henrico County,Virginia,51087,23.7,18.6,29.9
Benton County,Washington,53005,23.7,19.5,28.2
Brooke County,West Virginia,54009,23.7,17,31.8
Clark County,Wisconsin,55019,23.7,16.2,33
Marshall County,Alabama,1095,23.8,17.4,30.8
Cochise County,Arizona,4003,23.8,20.1,27.7
Gila County,Arizona,4007,23.8,17.2,31.7
Conway County,Arkansas,5029,23.8,17,31.8
St. Francis County,Arkansas,5123,23.8,16.7,31.8
Fresno County,California,6019,23.8,18.3,30.4
Marion County,Florida,12083,23.8,19.1,28.9
Bartholomew County,Indiana,18005,23.8,17.2,31.5
Jay County,Indiana,18075,23.8,16,33.1
Boone County,Iowa,19015,23.8,16.8,31.8
Madison County,Iowa,19121,23.8,15.9,34
Bourbon County,Kansas,20011,23.8,17,31.3
Neosho County,Kansas,20133,23.8,16.7,31.3
Marshall County,Kentucky,21157,23.8,17.1,31
Menifee County,Kentucky,21165,23.8,16.8,31.8
Warren County,Kentucky,21227,23.8,18.5,29.8
Franklin County,Mississippi,28037,23.8,16.3,32.7
Carroll County,Missouri,29033,23.8,16,33
Lafayette County,Missouri,29107,23.8,17,31.8
Lewis County,New York,36049,23.8,15.7,32.9
Steuben County,New York,36101,23.8,16.6,32
Catawba County,North Carolina,37035,23.8,19.8,27.8
Chowan County,North Carolina,37041,23.8,16.3,32.8
Forsyth County,North Carolina,37067,23.8,20,27.6
Nelson County,North Dakota,38063,23.8,16,33.4
Crook County,Oregon,41013,23.8,16.6,32.5
Blair County,Pennsylvania,42013,23.8,16.7,31.1
Susquehanna County,Pennsylvania,42115,23.8,16.3,32.1
Minnehaha County,South Dakota,46099,23.8,20.8,27.3
Hill County,Texas,48217,23.8,15.2,32.2
Franklin County,Vermont,50011,23.8,20.1,28
Lunenburg County,Virginia,51111,23.8,15.8,32.9
Hardy County,West Virginia,54031,23.8,16.1,33.4
Barbour County,Alabama,1005,23.9,16,34.7
Lauderdale County,Alabama,1077,23.9,17.4,31.5
Imperial County,California,6025,23.9,16.4,32.7
Tehama County,California,6103,23.9,16.2,34
Holmes County,Florida,12059,23.9,17.8,30.9
Madison County,Florida,12079,23.9,17.7,31.2
Ben Hill County,Georgia,13017,23.9,16.4,32.7
Grady County,Georgia,13131,23.9,16.8,32
Bonneville County,Idaho,16019,23.9,19.8,27.9
Des Moines County,Iowa,19057,23.9,17.6,31
Marshall County,Iowa,19127,23.9,17.8,30.9
Mcpherson County,Kansas,20113,23.9,18.2,31
Bullitt County,Kentucky,21029,23.9,16.4,32.1
Russell County,Kentucky,21207,23.9,17.3,32.8
Avoyelles Parish,Louisiana,22009,23.9,17.6,31.3
Baltimore County,Maryland,24005,23.9,21.3,26.7
Carroll County,Mississippi,28015,23.9,16.2,32.8
Choctaw County,Mississippi,28019,23.9,15.7,33.8
Harrison County,Missouri,29081,23.9,16.9,32.2
Ste. Genevieve County,Missouri,29186,23.9,16.2,33.7
Saline County,Missouri,29195,23.9,16.8,31.8
Clay County,Nebraska,31035,23.9,16.6,31.9
Wayne County,Nebraska,31179,23.9,16.9,32.3
Webster County,Nebraska,31181,23.9,16.7,32.6
Mineral County,Nevada,32021,23.9,15.9,33
Allegany County,New York,36003,23.9,16.2,33.4
Montgomery County,New York,36057,23.9,15.9,32.6
Lawrence County,Ohio,39087,23.9,15.4,34.2
Caddo County,Oklahoma,40015,23.9,17.1,31
Kay County,Oklahoma,40071,23.9,17.8,30.9
Okfuskee County,Oklahoma,40107,23.9,16.4,32.9
Pawnee County,Oklahoma,40117,23.9,16.5,32
Rogers County,Oklahoma,40131,23.9,19,28.9
Georgetown County,South Carolina,45043,23.9,18.6,29.6
Brown County,South Dakota,46013,23.9,19.6,28.5
Brule County,South Dakota,46015,23.9,17.7,31.6
Codington County,South Dakota,46029,23.9,19.2,28.6
Walworth County,South Dakota,46129,23.9,18.2,30.1
Angelina County,Texas,48005,23.9,16.5,32.9
Lubbock County,Texas,48303,23.9,19.8,27.7
Page County,Virginia,51139,23.9,16.1,33.3
Pend Oreille County,Washington,53051,23.9,19.4,28.5
Rock County,Wisconsin,55105,23.9,18.4,29.7
Lee County,Alabama,1081,24,17.8,31.3
Sumter County,Alabama,1119,24,16,33.2
Ketchikan Gateway Borough,Alaska,2130,24,18.7,30.8
Kusilvak Census Area,Alaska,2158,24,16.6,33.4
Wade Hampton Census Area,Alaska,2270,24,16.6,33.4
Harris County,Georgia,13145,24,16.2,32.7
Spalding County,Georgia,13255,24,16.3,32.1
Washington County,Idaho,16087,24,16.7,31.9
Rock Island County,Illinois,17161,24,17.8,31.5
Tazewell County,Illinois,17179,24,17.4,31.9
Laporte County,Indiana,18091,24,18.6,30.9
Clay County,Iowa,19041,24,16.1,33.6
Floyd County,Iowa,19067,24,16.5,32.6
Hardin County,Iowa,19083,24,16.6,33.6
Linn County,Iowa,19113,24,19.9,28.3
Barren County,Kentucky,21009,24,17.1,31.4
Lawrence County,Kentucky,21127,24,16.8,31.6
Mercer County,Kentucky,21167,24,16.1,33.8
Bossier Parish,Louisiana,22015,24,18.9,29.4
Lafayette Parish,Louisiana,22055,24,20,28.4
Freeborn County,Minnesota,27047,24,16.2,33.3
Montgomery County,Mississippi,28097,24,16.8,32.3
Barry County,Missouri,29009,24,16.6,33.1
Butler County,Nebraska,31023,24,15.8,33.1
Lancaster County,Nebraska,31109,24,21.1,27.5
Chenango County,New York,36017,24,16.3,32.4
Brunswick County,North Carolina,37019,24,19,29.9
Garvin County,Oklahoma,40049,24,17.1,32.4
Clearfield County,Pennsylvania,42033,24,16.9,32.1
Luzerne County,Pennsylvania,42079,24,21.8,26
Carroll County,Virginia,51035,24,16.3,33.1
Warren County,Virginia,51187,24,16.3,33.4
Douglas County,Washington,53017,24,20.2,27.8
Monongalia County,West Virginia,54061,24,18.2,30.3
Clay County,Arkansas,5021,24.1,16.9,32.8
Cross County,Arkansas,5037,24.1,16.9,32.6
Monroe County,Arkansas,5095,24.1,16,33.1
Gilchrist County,Florida,12041,24.1,16.9,31.7
Thomas County,Georgia,13275,24.1,17.3,31.7
Twin Falls County,Idaho,16083,24.1,19.6,28.8
Meade County,Kentucky,21163,24.1,16.7,32.2
Terrebonne Parish,Louisiana,22109,24.1,19,29.5
Huron County,Michigan,26063,24.1,16.5,33.6
Newaygo County,Michigan,26123,24.1,17,32.1
Wright County,Minnesota,27171,24.1,17.3,30.9
Cole County,Missouri,29051,24.1,16.8,32.1
Lewis County,Missouri,29111,24.1,16.4,32.6
Richardson County,Nebraska,31147,24.1,16.4,32.4
Sandoval County,New Mexico,35043,24.1,20,28.6
Okmulgee County,Oklahoma,40111,24.1,17.6,31.5
Butler County,Pennsylvania,42019,24.1,17.3,31.3
Erie County,Pennsylvania,42049,24.1,18.5,30
Moody County,South Dakota,46101,24.1,16.8,31.8
Chesapeake City,Virginia,51550,24.1,19,29.6
Norfolk City,Virginia,51710,24.1,19.2,29.7
Clallam County,Washington,53009,24.1,19.6,28.3
Kitsap County,Washington,53035,24.1,21.2,27.1
Barron County,Wisconsin,55005,24.1,17.1,32.4
Elmore County,Alabama,1051,24.2,17.6,31.7
Madison County,Alabama,1089,24.2,19.1,29.9
Lake and Peninsula Borough,Alaska,2164,24.2,15.2,35
Yukon-Koyukuk Census Area,Alaska,2290,24.2,17,33
Clark County,Arkansas,5019,24.2,16.7,32.7
Sacramento County,California,6067,24.2,19.9,28.9
Wakulla County,Florida,12129,24.2,18.4,30.5
De Witt County,Illinois,17039,24.2,15.9,33.8
Webster County,Iowa,19187,24.2,17.6,32.6
Winneshiek County,Iowa,19191,24.2,16.5,33.3
Atchison County,Kansas,20005,24.2,16.7,33
Cherokee County,Kansas,20021,24.2,17.8,31.4
Evangeline Parish,Louisiana,22039,24.2,17.6,32.6
Macomb County,Michigan,26099,24.2,20.6,27.9
Lyon County,Minnesota,27083,24.2,16.5,33.8
Kimball County,Nebraska,31105,24.2,17.4,31.9
York County,Nebraska,31185,24.2,17,32.1
Bronx County,New York,36005,24.2,19.8,29.4
Wilkes County,North Carolina,37193,24.2,18.5,30.3
Malheur County,Oregon,41045,24.2,17.6,31.6
Douglas County,South Dakota,46043,24.2,17.5,32.7
Campbell County,Virginia,51031,24.2,16.7,32.6
Wise County,Virginia,51195,24.2,17.3,32.3
Greenbrier County,West Virginia,54025,24.2,17.5,31.5
Baxter County,Arkansas,5005,24.3,18.1,31.7
Columbia County,Arkansas,5027,24.3,17.7,32
Crawford County,Arkansas,5033,24.3,17.8,31.3
Hempstead County,Arkansas,5057,24.3,16.9,32.7
Pueblo County,Colorado,8101,24.3,18.7,30
Desoto County,Florida,12027,24.3,17.1,32.8
Appling County,Georgia,13001,24.3,17.2,32.7
Adams County,Indiana,18001,24.3,15.9,33.2
Allen County,Indiana,18003,24.3,20,28.5
Wayne County,Indiana,18177,24.3,17.9,31.8
Benton County,Iowa,19011,24.3,17.4,32
Clinton County,Iowa,19045,24.3,17.8,31.6
Harvey County,Kansas,20079,24.3,18.4,30.6
Edmonson County,Kentucky,21061,24.3,16.9,33.8
Wayne County,Kentucky,21231,24.3,16.7,33
Lafourche Parish,Louisiana,22057,24.3,19,29.8
Caldwell County,Missouri,29025,24.3,17.6,31.8
Deer Lodge County,Montana,30023,24.3,17.5,31.4
Lyon County,Nevada,32019,24.3,19.3,29.9
Clark County,Ohio,39023,24.3,15.9,34.2
Elk County,Pennsylvania,42047,24.3,17,32.6
Cherokee County,South Carolina,45021,24.3,18.3,31.1
Horry County,South Carolina,45051,24.3,20.9,27.9
Sully County,South Dakota,46119,24.3,16.6,33.6
Mcminn County,Tennessee,47107,24.3,17.5,31.8
Sussex County,Virginia,51183,24.3,16.5,33.9
Westmoreland County,Virginia,51193,24.3,16.6,33.2
Van Buren County,Arkansas,5141,24.4,17.1,32.3
Carroll County,Georgia,13045,24.4,17.7,31.9
Jasper County,Indiana,18073,24.4,16.8,32.7
Iowa County,Iowa,19095,24.4,17.6,32.7
Bracken County,Kentucky,21023,24.4,17.2,32.2
Logan County,Kentucky,21141,24.4,17.1,32.4
Aroostook County,Maine,23003,24.4,19.5,30.2
Allegan County,Michigan,26005,24.4,18.3,31.5
Chippewa County,Michigan,26033,24.4,17,33.5
Jefferson County,Missouri,29099,24.4,17.8,31.8
Livingston County,Missouri,29117,24.4,16.6,32.5
Nodaway County,Missouri,29147,24.4,17.2,32.1
Antelope County,Nebraska,31003,24.4,16.8,33.4
Camden County,New Jersey,34007,24.4,21.3,27.8
Durham County,North Carolina,37063,24.4,20.8,28.5
Cumberland County,Pennsylvania,42041,24.4,18.4,31.2
Day County,South Dakota,46037,24.4,17.7,32.5
Brazoria County,Texas,48039,24.4,17.4,32.4
Bedford County,Virginia,51019,24.4,16.8,32.3
Chilton County,Alabama,1021,24.5,17.4,32.5
Southeast Fairbanks Census Area,Alaska,2240,24.5,17.7,32.4
New Haven County,Connecticut,9009,24.5,22.2,26.7
Liberty County,Florida,12077,24.5,17.2,32.9
Catoosa County,Georgia,13047,24.5,17.6,32.9
Walton County,Georgia,13297,24.5,17.7,31.6
Monroe County,Indiana,18105,24.5,19,30.8
Black Hawk County,Iowa,19013,24.5,20.3,29.7
Lucas County,Iowa,19117,24.5,16.5,33.8
Martin County,Kentucky,21159,24.5,16.1,34.2
Wolfe County,Kentucky,21237,24.5,16.8,33.6
Claiborne Parish,Louisiana,22027,24.5,17,33.4
Houghton County,Michigan,26061,24.5,16.7,33.6
Van Buren County,Michigan,26159,24.5,18.1,32
Nicollet County,Minnesota,27103,24.5,16.8,33.3
Randolph County,Missouri,29175,24.5,17.5,32
Dakota County,Nebraska,31043,24.5,18.1,31.3
Keith County,Nebraska,31101,24.5,18.8,30.9
Cleveland County,North Carolina,37045,24.5,18.5,31
Franklin County,North Carolina,37069,24.5,18.4,30.5
Harnett County,North Carolina,37085,24.5,18.5,30.7
Kiowa County,Oklahoma,40075,24.5,16.4,33.3
Lancaster County,Pennsylvania,42071,24.5,19.8,29.6
Mercer County,Pennsylvania,42085,24.5,17.8,32.3
Edgefield County,South Carolina,45037,24.5,17.3,31.9
San Juan County,Utah,49037,24.5,17.7,32.4
Prince William County,Virginia,51153,24.5,19.1,30.5
Newton County,Arkansas,5101,24.6,17.1,34.5
Bleckley County,Georgia,13023,24.6,17.9,32.5
Houston County,Georgia,13153,24.6,18,31.6
Huntington County,Indiana,18069,24.6,16.5,34.6
Brown County,Kansas,20013,24.6,18.1,33.1
Somerset County,Maine,23025,24.6,19.1,30.9
Hampden County,Massachusetts,25013,24.6,21.9,27.4
Emmet County,Michigan,26047,24.6,17.2,32.9
Alcorn County,Mississippi,28003,24.6,17.8,32.1
Grundy County,Missouri,29079,24.6,17,33.7
Adams County,Nebraska,31001,24.6,19.4,30.5
Valencia County,New Mexico,35061,24.6,19.3,30.8
Cayuga County,New York,36011,24.6,17.6,33.1
Iredell County,North Carolina,37097,24.6,21.3,28.6
Washington County,North Carolina,37187,24.6,17.4,32.8
Jefferson County,Oregon,41031,24.6,17.6,32.8
Dauphin County,Pennsylvania,42043,24.6,19.3,30.4
Williamson County,Texas,48491,24.6,19,31.1
Marshall County,West Virginia,54051,24.6,18.1,32.1
Grant County,Wisconsin,55043,24.6,17.2,32.8
Kodiak Island Borough,Alaska,2150,24.7,18.5,31.4
Matanuska-Susitna Borough,Alaska,2170,24.7,18.9,31.6
Franklin County,Arkansas,5047,24.7,17.1,32.8
Polk County,Arkansas,5113,24.7,18.3,32.6
Weld County,Colorado,8123,24.7,20,29.6
Hernando County,Florida,12053,24.7,18.4,31.6
Cass County,Indiana,18017,24.7,17.4,33.5
Daviess County,Indiana,18027,24.7,17,33.8
Hancock County,Indiana,18059,24.7,17.9,32.7
Woodbury County,Iowa,19193,24.7,19.4,30.4
Jefferson County,Kentucky,21111,24.7,21,28.6
Lincoln Parish,Louisiana,22061,24.7,18.2,32.3
St. John The Baptist Parish,Louisiana,22095,24.7,18,32.6
Worcester County,Maryland,24047,24.7,19.4,31
Calhoun County,Michigan,26025,24.7,18.4,32.1
Delta County,Michigan,26041,24.7,17.3,32.8
Iosco County,Michigan,26069,24.7,17.2,33.6
Lake County,Michigan,26085,24.7,16.3,33.9
Noxubee County,Mississippi,28103,24.7,16.6,33.7
Tallahatchie County,Mississippi,28135,24.7,17,33.5
Franklin County,Missouri,29071,24.7,17.7,32.9
Lawrence County,Missouri,29109,24.7,16.7,33.7
Perry County,Missouri,29157,24.7,16.6,34.5
Morrill County,Nebraska,31123,24.7,18.6,32.1
Gloucester County,New Jersey,34015,24.7,21.3,28.3
Warren County,New Jersey,34041,24.7,21,29.1
Cattaraugus County,New York,36009,24.7,18.1,32.6
Kings County,New York,36047,24.7,21.3,28.2
Mountrail County,North Dakota,38061,24.7,18.2,31.8
Texas County,Oklahoma,40139,24.7,17.4,33.1
Klamath County,Oregon,41035,24.7,19.1,31
Schuylkill County,Pennsylvania,42107,24.7,17.7,32.1
Blount County,Tennessee,47009,24.7,18,32.3
Spokane County,Washington,53063,24.7,22.1,27.2
Outagamie County,Wisconsin,55087,24.7,18.9,30.8
Pike County,Alabama,1109,24.8,16.7,33.5
Yell County,Arkansas,5149,24.8,18,33.2
Emanuel County,Georgia,13107,24.8,16.9,34.2
Wells County,Indiana,18179,24.8,17.3,34.6
Hamilton County,Iowa,19079,24.8,16.7,34.2
Beauregard Parish,Louisiana,22011,24.8,17.9,31.9
Hillsdale County,Michigan,26059,24.8,17,33.2
Sherburne County,Minnesota,27141,24.8,17.9,32.5
Sharkey County,Mississippi,28125,24.8,16.9,34.3
Lincoln County,Nevada,32017,24.8,16.7,33.5
Essex County,New Jersey,34013,24.8,22.3,27.6
Chaves County,New Mexico,35005,24.8,19.8,30.3
Lee County,North Carolina,37105,24.8,18.9,31.8
Surry County,North Carolina,37171,24.8,19.1,31.9
Nowata County,Oklahoma,40105,24.8,18.3,31.9
Clatsop County,Oregon,41007,24.8,18.3,32.1
Knox County,Tennessee,47093,24.8,20.4,29.4
Pulaski County,Virginia,51155,24.8,18,34
Lynchburg City,Virginia,51680,24.8,17.4,33.1
Chippewa County,Wisconsin,55017,24.8,17.7,32.5
Russell County,Alabama,1113,24.9,18.2,33.2
Kenai Peninsula Borough,Alaska,2122,24.9,20.5,29.3
Graham County,Arizona,4009,24.9,18.1,32.6
Mohave County,Arizona,4015,24.9,20,31.1
White County,Arkansas,5145,24.9,19.4,31.1
District Of Columbia,District of Columbia,11001,24.9,23.5,26.3
Jerome County,Idaho,16053,24.9,18.5,33.1
Emmet County,Iowa,19063,24.9,16.8,34.9
Henry County,Iowa,19087,24.9,17.6,33.6
Jasper County,Iowa,19099,24.9,17.3,33.5
Washington County,Iowa,19183,24.9,17.3,34.7
Sabine Parish,Louisiana,22085,24.9,18.1,33.4
Frederick County,Maryland,24021,24.9,21.4,28.5
Harrison County,Mississippi,28047,24.9,20.8,29.1
Jones County,North Carolina,37103,24.9,16.4,35.4
Jackson County,Oklahoma,40065,24.9,17.5,32.8
Mcclain County,Oklahoma,40087,24.9,18.3,32.5
Calhoun County,South Carolina,45017,24.9,17.5,32.5
Essex County,Vermont,50009,24.9,18.7,31.8
Brunswick County,Virginia,51025,24.9,16.7,34.1
Prince Edward County,Virginia,51147,24.9,17.6,33.4
Skagit County,Washington,53057,24.9,20.5,29.7
Wetzel County,West Virginia,54103,24.9,16.7,33.7
Racine County,Wisconsin,55101,24.9,20.4,29.7
Vernon County,Wisconsin,55123,24.9,17.1,33.9
St. Clair County,Alabama,1115,25,18.2,33
Windham County,Connecticut,9015,25,20.1,30
St. Lucie County,Florida,12111,25,19,31.3
Sumter County,Florida,12119,25,17.4,33.3
Bannock County,Idaho,16005,25,21,29.4
Sumner County,Kansas,20191,25,18.6,31.9
Graves County,Kentucky,21083,25,18.2,32.9
Muhlenberg County,Kentucky,21177,25,18.6,32.4
Penobscot County,Maine,23019,25,20.7,29.3
Benton County,Mississippi,28009,25,17.3,34.4
Guilford County,North Carolina,37081,25,21.3,28.9
Eddy County,North Dakota,38027,25,16.9,34.4
Greene County,Pennsylvania,42059,25,17,34.3
Lawrence County,Tennessee,47099,25,17.4,33.4
Putnam County,West Virginia,54079,25,18.6,31.4
Escambia County,Alabama,1053,25.1,17.3,34.1
Calhoun County,Florida,12013,25.1,18,32.4
Berrien County,Georgia,13019,25.1,17.9,32.9
Pulaski County,Georgia,13235,25.1,18.1,33.4
Jefferson County,Idaho,16051,25.1,19,31.4
Shoshone County,Idaho,16079,25.1,18.3,32.9
Woodford County,Illinois,17203,25.1,17.5,33.8
Montgomery County,Indiana,18107,25.1,17.7,33.3
East Feliciana Parish,Louisiana,22037,25.1,16.9,33.8
Itawamba County,Mississippi,28057,25.1,17.7,33.4
Madison County,Mississippi,28089,25.1,20,30.6
Stone County,Mississippi,28131,25.1,17.3,33.7
Hill County,Montana,30041,25.1,20.5,30.7
Gates County,North Carolina,37073,25.1,17.9,33.6
Yamhill County,Oregon,41071,25.1,19.4,31.6
Dyer County,Tennessee,47045,25.1,18,33.8
Greene County,Tennessee,47059,25.1,18.7,32.6
Box Elder County,Utah,49003,25.1,18,33.5
Spotsylvania County,Virginia,51177,25.1,17.6,33.6
Barbour County,West Virginia,54001,25.1,17.7,33.1
Hardee County,Florida,12049,25.2,17.2,33.9
Chatham County,Georgia,13051,25.2,20.1,30.9
Decatur County,Georgia,13087,25.2,18,34
Jones County,Georgia,13169,25.2,17.8,33.7
St. Joseph County,Indiana,18141,25.2,20.3,30.4
Phillips County,Kansas,20147,25.2,17.3,34.2
Morehouse Parish,Louisiana,22067,25.2,17.9,32.9
Natchitoches Parish,Louisiana,22069,25.2,18.6,32.8
Cecil County,Maryland,24015,25.2,20.8,29.7
Neshoba County,Mississippi,28099,25.2,18.5,33.1
Newton County,Mississippi,28101,25.2,18,32.7
Jasper County,Missouri,29097,25.2,18.7,32.7
Holt County,Nebraska,31089,25.2,19,32.3
Atlantic County,New Jersey,34001,25.2,21.7,28.9
Curry County,New Mexico,35009,25.2,20.2,30.7
Chemung County,New York,36015,25.2,18.1,33.2
Rensselaer County,New York,36083,25.2,18.1,33.3
Bowman County,North Dakota,38011,25.2,16.9,34.6
Lamoure County,North Dakota,38045,25.2,17,34
Lorain County,Ohio,39093,25.2,21.4,29.1
Carter County,Oklahoma,40019,25.2,20.5,30.3
Custer County,Oklahoma,40039,25.2,18.3,32.8
Oklahoma County,Oklahoma,40109,25.2,22.6,28
Lane County,Oregon,41039,25.2,21.5,28.9
Marshall County,South Dakota,46091,25.2,18.5,33.2
Fayette County,Tennessee,47047,25.2,18,34.2
El Paso County,Texas,48141,25.2,20.5,30.3
Mclennan County,Texas,48309,25.2,18.3,32.8
Lee County,Virginia,51105,25.2,17.6,34.2
Juneau County,Wisconsin,55057,25.2,16.9,34.1
Garland County,Arkansas,5051,25.3,20,30.9
Fleming County,Kentucky,21069,25.3,18.7,32.5
Knott County,Kentucky,21119,25.3,18.9,33.3
Livingston Parish,Louisiana,22063,25.3,19.8,31.4
Newton County,Missouri,29145,25.3,17.7,34.4
Chautauqua County,New York,36013,25.3,19.1,32.3
York County,Pennsylvania,42133,25.3,20.5,30.6
Hawkins County,Tennessee,47073,25.3,18.6,32.7
Monroe County,Tennessee,47123,25.3,17.6,34.4
Robertson County,Tennessee,47147,25.3,16.9,34.7
Richmond City,Virginia,51760,25.3,20.4,31
Lincoln County,West Virginia,54043,25.3,18.1,33.7
Marinette County,Wisconsin,55075,25.3,18.2,33.9
Winnebago County,Wisconsin,55139,25.3,19.3,32
Cleveland County,Arkansas,5025,25.4,17.7,34
Gem County,Idaho,16045,25.4,18.7,32.9
Clay County,Kansas,20027,25.4,17.7,34.7
Jefferson County,Kansas,20087,25.4,18.6,33.1
Cass County,Minnesota,27021,25.4,17.5,34.8
George County,Mississippi,28039,25.4,17.6,33.2
Cape Girardeau County,Missouri,29031,25.4,19,32.5
Yellowstone County,Montana,30111,25.4,21.4,29.4
Lincoln County,North Carolina,37109,25.4,19.2,32.7
Yadkin County,North Carolina,37197,25.4,19,33.1
Hamilton County,Ohio,39061,25.4,21.6,29.5
Lexington County,South Carolina,45063,25.4,21.4,29.6
Gregory County,South Dakota,46053,25.4,18.9,33
Union County,South Dakota,46127,25.4,18.8,32.7
Suffolk City,Virginia,51800,25.4,19.4,32.7
Lincoln County,Washington,53043,25.4,20.2,30.8
Mason County,West Virginia,54053,25.4,17.7,33.7
Lincoln County,Wisconsin,55069,25.4,17.9,34.9
Oneida County,Wisconsin,55085,25.4,17.9,33.7
Fremont County,Wyoming,56013,25.4,21.3,29.6
Weston County,Wyoming,56045,25.4,18.5,32.5
Pulaski County,Arkansas,5119,25.5,22.3,29
Riverside County,California,6065,25.5,21.3,30.2
Rockdale County,Georgia,13247,25.5,17.9,34.3
Dickinson County,Kansas,20041,25.5,18.4,33.3
Madison Parish,Louisiana,22065,25.5,17.6,35.5
Roscommon County,Michigan,26143,25.5,17.9,35
St. Joseph County,Michigan,26149,25.5,18.1,34.3
Desoto County,Mississippi,28033,25.5,20.9,30.5
Clinton County,Missouri,29049,25.5,17.6,34.4
San Juan County,New Mexico,35045,25.5,21.9,29.3
Seneca County,New York,36099,25.5,17.3,35.2
Stark County,Ohio,39151,25.5,20.1,31.5
Logan County,Oklahoma,40083,25.5,18.8,33.1
Crawford County,Pennsylvania,42039,25.5,18.4,33.4
Boone County,West Virginia,54005,25.5,17.8,33.7
Webster County,West Virginia,54101,25.5,17.3,35
Pierce County,Wisconsin,55093,25.5,17.5,35.1
Talladega County,Alabama,1121,25.6,18,33.2
Boone County,Arkansas,5009,25.6,19.4,32.1
Burke County,Georgia,13033,25.6,17.6,33.9
Laurens County,Georgia,13175,25.6,20.8,30.9
Mcduffie County,Georgia,13189,25.6,17.1,35.3
Whitfield County,Georgia,13313,25.6,19,32.8
Marshall County,Indiana,18099,25.6,18.9,33.6
Grant County,Kansas,20067,25.6,17.6,35.5
Rockcastle County,Kentucky,21203,25.6,17.8,34.6
Catahoula Parish,Louisiana,22025,25.6,18.1,34.7
Bristol County,Massachusetts,25005,25.6,23.4,27.9
Lee County,Mississippi,28081,25.6,20.3,31.6
Rankin County,Mississippi,28121,25.6,20.8,30.3
Dallas County,Missouri,29059,25.6,16.7,35.1
Gentry County,Missouri,29075,25.6,17.1,35.4
Phillips County,Montana,30071,25.6,18,34.4
Cheyenne County,Nebraska,31033,25.6,20.1,31.8
Douglas County,Nebraska,31055,25.6,23,28.5
Franklin County,Nebraska,31061,25.6,17.7,35.3
Coos County,Oregon,41011,25.6,19.9,31.9
Cameron County,Texas,48061,25.6,18.7,34.1
