County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Wake County,North Carolina,37183,25.2,22.1,28.8
Washington County,Ohio,39167,25.2,18.9,32.4
Lincoln County,Oklahoma,40081,25.2,18.3,32.7
Okfuskee County,Oklahoma,40107,25.2,17.3,34.5
Klamath County,Oregon,41035,25.2,18.9,31.7
Northampton County,Pennsylvania,42095,25.2,19.2,31.5
Robertson County,Tennessee,47147,25.2,17.5,33.6
Medina County,Texas,48325,25.2,17.6,34.2
Polk County,Texas,48373,25.2,17.9,33.5
Shelby County,Alabama,1117,25.3,20.5,30.5
Graham County,Arizona,4009,25.3,18.3,32.7
Merced County,California,6047,25.3,17.9,34.1
Pinellas County,Florida,12103,25.3,21.6,29.4
Randolph County,Georgia,13243,25.3,17,34.7
Wilcox County,Georgia,13315,25.3,16.9,34.5
Cassia County,Idaho,16031,25.3,18.9,31.8
Mchenry County,Illinois,17111,25.3,19.9,31.1
Laporte County,Indiana,18091,25.3,18.7,32.2
Tippecanoe County,Indiana,18157,25.3,18.9,31.7
Bell County,Kentucky,21013,25.3,18.2,33
Russell County,Kentucky,21207,25.3,18.4,33.6
Freeborn County,Minnesota,27047,25.3,17.4,34.7
Alcorn County,Mississippi,28003,25.3,18.9,32.6
Tippah County,Mississippi,28139,25.3,18.5,33.3
Greene County,Missouri,29077,25.3,19.9,31.7
Hill County,Montana,30041,25.3,20.9,30.4
Sheridan County,Nebraska,31161,25.3,18.8,32.9
Putnam County,New York,36079,25.3,18.2,33.7
Burke County,North Carolina,37023,25.3,20.3,31.3
Cleveland County,North Carolina,37045,25.3,19.2,32
Payne County,Oklahoma,40119,25.3,18.9,32.3
Hood River County,Oregon,41027,25.3,17.9,34.5
Hand County,South Dakota,46059,25.3,18.1,32.9
Bradley County,Tennessee,47011,25.3,19,32.5
Hunt County,Texas,48231,25.3,17.1,34.4
Nottoway County,Virginia,51135,25.3,17.8,34.4
Southampton County,Virginia,51175,25.3,17.5,33.8
Chippewa County,Wisconsin,55017,25.3,18.1,32.7
Henry County,Alabama,1067,25.4,17.8,34.1
St. Francis County,Arkansas,5123,25.4,18,34
Walton County,Florida,12131,25.4,21.5,29.6
Clay County,Georgia,13061,25.4,16.2,35.1
Terrell County,Georgia,13273,25.4,17.1,34.8
Lewis County,Idaho,16061,25.4,17.7,34.6
Williamson County,Illinois,17199,25.4,17.7,34.2
Lee County,Iowa,19111,25.4,18.5,32.5
Wapello County,Iowa,19179,25.4,19.3,33.2
Simpson County,Mississippi,28127,25.4,18.7,32.5
Andrew County,Missouri,29003,25.4,18.2,34.3
Rutherford County,North Carolina,37161,25.4,19.9,31.4
Lake County,Ohio,39085,25.4,19.5,32.6
Cleveland County,Oklahoma,40027,25.4,21.7,29.4
Custer County,Oklahoma,40039,25.4,18.1,33.6
Jackson County,Oklahoma,40065,25.4,18.5,32.9
Seminole County,Oklahoma,40133,25.4,17.3,33.6
Union County,South Carolina,45087,25.4,19,33.1
Henry County,Tennessee,47079,25.4,17.6,33.8
Ector County,Texas,48135,25.4,18.6,32.9
Grant County,West Virginia,54023,25.4,17.6,34.6
Carbon County,Wyoming,56007,25.4,20.1,31.4
Dekalb County,Alabama,1049,25.5,18.7,32.4
Yuma County,Arizona,4027,25.5,21.4,30.3
Clark County,Arkansas,5019,25.5,17.8,34.3
Cleburne County,Arkansas,5023,25.5,18.9,33
Hillsborough County,Florida,12057,25.5,22,29.3
Paulding County,Georgia,13223,25.5,18.8,33.6
Pierce County,Georgia,13229,25.5,17.6,35
Whitfield County,Georgia,13313,25.5,19.4,32.7
Douglas County,Illinois,17041,25.5,17.4,34.9
Peoria County,Illinois,17143,25.5,19.3,32.4
Warren County,Indiana,18171,25.5,18.1,35.9
Tama County,Iowa,19171,25.5,17.3,34.7
Osage County,Kansas,20139,25.5,18.8,32.5
Waldo County,Maine,23027,25.5,21,30.2
Worcester County,Maryland,24047,25.5,20,31.5
Kalamazoo County,Michigan,26077,25.5,20.3,30.9
Roscommon County,Michigan,26143,25.5,17.8,34.4
Goodhue County,Minnesota,27049,25.5,18.3,33.5
Richland County,Montana,30083,25.5,18.9,33.2
Toole County,Montana,30101,25.5,17.1,34.7
Cherry County,Nebraska,31031,25.5,18.4,34.1
Luna County,New Mexico,35029,25.5,17.9,34.8
Caswell County,North Carolina,37033,25.5,18,33.4
Lincoln County,North Carolina,37109,25.5,19,32.4
Ransom County,North Dakota,38073,25.5,18.4,34.3
Clark County,Ohio,39023,25.5,19.1,32.3
Beaver County,Pennsylvania,42007,25.5,19.4,32.2
Lancaster County,Pennsylvania,42071,25.5,20.6,30.7
Mercer County,Pennsylvania,42085,25.5,18.3,33.5
Mccormick County,South Carolina,45065,25.5,18,33.8
Potter County,South Dakota,46107,25.5,18.1,33.7
Angelina County,Texas,48005,25.5,18.9,32.7
Cherokee County,Texas,48073,25.5,18.2,34.6
Harrison County,Texas,48203,25.5,18.5,32.9
Wood County,Texas,48499,25.5,17.8,34.1
Chesterfield County,Virginia,51041,25.5,20.3,31
Marshall County,West Virginia,54051,25.5,18,33.4
Pepin County,Wisconsin,55091,25.5,19.4,33
Rock County,Wisconsin,55105,25.5,19.4,32.1
Cherokee County,Alabama,1019,25.6,17.9,34.5
Aleutians West Census Area,Alaska,2016,25.6,17.9,34.4
Conway County,Arkansas,5029,25.6,18.9,33.5
Alachua County,Florida,12001,25.6,22,29.5
Wayne County,Georgia,13305,25.6,18.1,33.7
Grant County,Indiana,18053,25.6,18.7,33
Henry County,Indiana,18065,25.6,18.8,33.5
Vanderburgh County,Indiana,18163,25.6,20.2,31.7
Lyon County,Kansas,20111,25.6,19.3,32.9
Osborne County,Kansas,20141,25.6,17.7,35.1
Clay County,Kentucky,21051,25.6,17.9,34.7
Ascension Parish,Louisiana,22005,25.6,19.9,31.9
Bossier Parish,Louisiana,22015,25.6,19.8,31.6
East Feliciana Parish,Louisiana,22037,25.6,17.8,35.2
Frederick County,Maryland,24021,25.6,22.2,29.3
Rankin County,Mississippi,28121,25.6,21.2,30.6
Dawson County,Nebraska,31047,25.6,20.1,32.2
Pierce County,Nebraska,31139,25.6,19.1,32.9
Stanton County,Nebraska,31167,25.6,17.8,33.9
Iredell County,North Carolina,37097,25.6,21.6,29.5
Richmond County,North Carolina,37153,25.6,18.4,33.6
Grand Forks County,North Dakota,38035,25.6,21.4,30.3
Knox County,Ohio,39083,25.6,18.4,33.3
Sandusky County,Ohio,39143,25.6,18.2,33.8
Cherokee County,Oklahoma,40021,25.6,19.8,31.6
Umatilla County,Oregon,41059,25.6,19.7,32.1
Brule County,South Dakota,46015,25.6,19.2,32.5
Union County,South Dakota,46127,25.6,19.1,33.1
Bexar County,Texas,48029,25.6,22.1,28.8
Galveston County,Texas,48167,25.6,19.3,32.7
Emery County,Utah,49015,25.6,19.1,33.2
King William County,Virginia,51101,25.6,17.6,35.5
Raleigh County,West Virginia,54081,25.6,20.1,31.8
Calumet County,Wisconsin,55015,25.6,18,34.3
Converse County,Wyoming,56009,25.6,20,31.8
Randolph County,Alabama,1111,25.7,19.1,34.5
Kodiak Island Borough,Alaska,2150,25.7,19.5,33.1
Gila County,Arizona,4007,25.7,18.7,34.1
Dallas County,Arkansas,5039,25.7,18.3,34.5
Faulkner County,Arkansas,5045,25.7,20.8,30.8
Sacramento County,California,6067,25.7,21.2,30.9
New Castle County,Delaware,10003,25.7,23.2,28.1
Kankakee County,Illinois,17091,25.7,18.8,32.9
Wabash County,Indiana,18169,25.7,17.8,34.5
Aroostook County,Maine,23003,25.7,21.4,30.3
Hillsdale County,Michigan,26059,25.7,17.8,34.7
Benton County,Mississippi,28009,25.7,17.4,35.8
Cape Girardeau County,Missouri,29031,25.7,19.6,33.2
Pershing County,Nevada,32027,25.7,17.7,35.8
Haywood County,North Carolina,37087,25.7,19.6,32.7
Pender County,North Carolina,37141,25.7,19.1,33
Mckenzie County,North Dakota,38053,25.7,18.7,34
Hocking County,Ohio,39073,25.7,18,34.6
Lawrence County,Ohio,39087,25.7,17.6,35.1
Garvin County,Oklahoma,40049,25.7,19.1,33.9
Erie County,Pennsylvania,42049,25.7,20.2,31.4
Georgetown County,South Carolina,45043,25.7,21.2,30.9
Brookings County,South Dakota,46011,25.7,20.4,31.5
Cameron County,Texas,48061,25.7,20.8,30.6
Jasper County,Texas,48241,25.7,18.2,34.1
Rusk County,Texas,48401,25.7,18.1,34.9
Box Elder County,Utah,49003,25.7,18.9,33.5
Frederick County,Virginia,51069,25.7,19.1,33.5
Richmond City,Virginia,51760,25.7,20.3,32.3
Bayfield County,Wisconsin,55007,25.7,18.8,33.5
Iowa County,Wisconsin,55049,25.7,19.3,33.3
Marinette County,Wisconsin,55075,25.7,18.7,33.8
Crenshaw County,Alabama,1041,25.8,18,34.5
Yukon-Koyukuk Census Area,Alaska,2290,25.8,18.5,34.6
Windham County,Connecticut,9015,25.8,20.7,31.3
Leon County,Florida,12073,25.8,22.2,29.4
Jackson County,Illinois,17077,25.8,18.2,35
Starke County,Indiana,18149,25.8,18.3,34.4
Plymouth County,Iowa,19149,25.8,18,35.1
Franklin County,Kansas,20059,25.8,19.5,33
St. Martin Parish,Louisiana,22099,25.8,19.2,32.9
Gratiot County,Michigan,26057,25.8,18.7,34.7
Beltrami County,Minnesota,27007,25.8,18.4,34
Coos County,New Hampshire,33007,25.8,21.4,30.7
Eddy County,New Mexico,35015,25.8,20.6,31.7
Graham County,North Carolina,37075,25.8,17.6,34.9
Wells County,North Dakota,38103,25.8,20,32.6
Athens County,Ohio,39009,25.8,18.5,33.8
Jackson County,Ohio,39079,25.8,18.1,34.4
Ross County,Ohio,39141,25.8,18.1,34.7
Johnson County,Texas,48251,25.8,19.1,33.4
Palo Pinto County,Texas,48363,25.8,17.6,35.6
Zapata County,Texas,48505,25.8,18,35.9
Weber County,Utah,49057,25.8,21.9,30.1
Pend Oreille County,Washington,53051,25.8,20.6,31.4
Spokane County,Washington,53063,25.8,23.1,28.6
Southeast Fairbanks Census Area,Alaska,2240,25.9,18.2,34.2
Ashley County,Arkansas,5003,25.9,19,34.7
Bradley County,Arkansas,5011,25.9,18,35
Little River County,Arkansas,5081,25.9,18.1,35.4
Ben Hill County,Georgia,13017,25.9,17.8,35.2
Mitchell County,Georgia,13205,25.9,18.1,35.6
Jackson County,Indiana,18071,25.9,18.4,34.4
Marshall County,Indiana,18099,25.9,18.6,34.7
Orleans Parish,Louisiana,22071,25.9,21.4,30.9
Garrett County,Maryland,24023,25.9,21.1,31.2
Lenawee County,Michigan,26091,25.9,19,33.3
Greene County,Mississippi,28041,25.9,18.4,35.8
Kearney County,Nebraska,31099,25.9,18.8,34.5
Elko County,Nevada,32007,25.9,20.3,32
Mineral County,Nevada,32021,25.9,17.9,35.4
Lea County,New Mexico,35025,25.9,20.8,31.9
Craven County,North Carolina,37049,25.9,20.3,31.8
Montgomery County,North Carolina,37123,25.9,18.6,34.5
Ashtabula County,Ohio,39007,25.9,19.4,33.3
Vinton County,Ohio,39163,25.9,17.2,34.9
Tulsa County,Oklahoma,40143,25.9,23.5,28.7
Allegheny County,Pennsylvania,42003,25.9,22.2,29.5
Abbeville County,South Carolina,45001,25.9,19.1,33
Marlboro County,South Carolina,45069,25.9,19.2,33.2
Fall River County,South Dakota,46047,25.9,19.5,33.2
Mcminn County,Tennessee,47107,25.9,19.1,34.4
Nueces County,Texas,48355,25.9,20.2,32.4
Franklin County,Vermont,50011,25.9,21.9,30
Dinwiddie County,Virginia,51053,25.9,18.4,34.3
Klickitat County,Washington,53039,25.9,21.3,31.3
Taylor County,Wisconsin,55119,25.9,19.1,32.9
Jackson County,Alabama,1071,26,18.8,34.6
Jackson County,Arkansas,5067,26,18.8,33.7
Glynn County,Georgia,13127,26,19.5,33.8
Mcduffie County,Georgia,13189,26,17.7,35.2
Bannock County,Idaho,16005,26,21.7,30.8
Idaho County,Idaho,16049,26,20.4,32.7
Payette County,Idaho,16075,26,19.4,33.5
Decatur County,Indiana,18031,26,18,35.3
Allen County,Kentucky,21003,26,18.3,35.8
Bracken County,Kentucky,21023,26,19.1,33.4
Laurel County,Kentucky,21125,26,19.8,33.2
Plaquemines Parish,Louisiana,22075,26,18.2,34.8
Calhoun County,Michigan,26025,26,19.7,33.3
Shiawassee County,Michigan,26155,26,18.5,33.7
Morrison County,Minnesota,27097,26,18.2,34.8
Lawrence County,Mississippi,28077,26,18.5,34.5
Wayne County,Mississippi,28153,26,19.6,33.2
Gage County,Nebraska,31067,26,20.5,31.9
Johnson County,Nebraska,31097,26,19.2,33.8
Chemung County,New York,36015,26,18.7,35
Hamilton County,Ohio,39061,26,22.9,29.2
Wood County,Ohio,39173,26,19.7,33
Davison County,South Dakota,46035,26,19.7,32.9
Warren County,Tennessee,47177,26,18,34.9
Gregg County,Texas,48183,26,19.4,33.3
Presidio County,Texas,48377,26,18.3,35
Fayette County,West Virginia,54019,26,20,32.6
Mason County,West Virginia,54053,26,19,33.5
Ohio County,West Virginia,54069,26,19.6,32.8
Lee County,Alabama,1081,26.1,19.7,33.5
Lake and Peninsula Borough,Alaska,2164,26.1,17.9,36
Tulare County,California,6107,26.1,19,33.4
Sumter County,Florida,12119,26.1,20.8,31.7
Bartow County,Georgia,13015,26.1,18.9,33.5
Mclean County,Illinois,17113,26.1,19.6,33.1
Butler County,Kansas,20015,26.1,20.7,32
Harvey County,Kansas,20079,26.1,20,33.1
Marshall County,Kansas,20117,26.1,18.8,34.6
Boyd County,Kentucky,21019,26.1,20.5,32.2
Bullitt County,Kentucky,21029,26.1,18.5,34.8
Pulaski County,Kentucky,21199,26.1,20.5,32.2
Grant Parish,Louisiana,22043,26.1,18.8,34
Baltimore County,Maryland,24005,26.1,23.3,28.9
Hampden County,Massachusetts,25013,26.1,23.7,28.6
Ottawa County,Michigan,26139,26.1,20.6,31.8
Perry County,Mississippi,28111,26.1,19,34.3
Yalobusha County,Mississippi,28161,26.1,18.9,35.3
Dunklin County,Missouri,29069,26.1,17.9,34.4
Gentry County,Missouri,29075,26.1,17.7,36
Ste. Genevieve County,Missouri,29186,26.1,18.1,36.1
Richardson County,Nebraska,31147,26.1,20.2,32.5
Albany County,New York,36001,26.1,20.9,31.8
Brunswick County,North Carolina,37019,26.1,20.6,32.1
Henderson County,North Carolina,37089,26.1,21.3,31.3
Morton County,North Dakota,38059,26.1,20.4,31.6
Latimer County,Oklahoma,40077,26.1,17.9,35.6
Wasco County,Oregon,41065,26.1,18.7,34.2
Clay County,South Dakota,46027,26.1,19,34.4
Hardin County,Tennessee,47071,26.1,18.4,35.1
Starr County,Texas,48427,26.1,17.8,35
Tarrant County,Texas,48439,26.1,23.4,29.1
Northampton County,Virginia,51131,26.1,18.5,34.5
Sussex County,Virginia,51183,26.1,17.9,35.2
Jefferson County,Wisconsin,55055,26.1,19.6,33.8
Shawano County,Wisconsin,55115,26.1,19.3,34.1
Clay County,Alabama,1027,26.2,18.8,34.6
St. Clair County,Alabama,1115,26.2,19.5,34.1
Boundary County,Idaho,16021,26.2,19.1,34.5
Gem County,Idaho,16045,26.2,19.4,34
Marshall County,Iowa,19127,26.2,19.5,33.7
Cherokee County,Kansas,20021,26.2,19.1,33.9
Boone County,Kentucky,21015,26.2,20.2,32.9
Jackson County,Kentucky,21109,26.2,18.4,35
Evangeline Parish,Louisiana,22039,26.2,18.7,35
Madison Parish,Louisiana,22065,26.2,18.6,36
Sabine Parish,Louisiana,22085,26.2,18.9,35
Kent County,Michigan,26081,26.2,22.5,30.7
St. Joseph County,Michigan,26149,26.2,18.2,35.2
Lamar County,Mississippi,28073,26.2,19.8,32.9
Pontotoc County,Mississippi,28115,26.2,19.8,33.5
Lafayette County,Missouri,29107,26.2,18.4,35.8
Clay County,Nebraska,31035,26.2,19.1,33.6
Hayes County,Nebraska,31085,26.2,18.3,35.4
Otero County,New Mexico,35035,26.2,20.9,32.2
Durham County,North Carolina,37063,26.2,22.1,30.5
Mahoning County,Ohio,39099,26.2,22.9,29.4
Lane County,Oregon,41039,26.2,22.3,30.1
Juniata County,Pennsylvania,42067,26.2,18,34.9
Henderson County,Tennessee,47077,26.2,18.4,34.8
Ellis County,Texas,48139,26.2,19.2,34
Guadalupe County,Texas,48187,26.2,18.9,33.4
Lunenburg County,Virginia,51111,26.2,18.3,35.7
Garfield County,Washington,53023,26.2,20.9,32
Braxton County,West Virginia,54007,26.2,18.4,35.2
Marquette County,Wisconsin,55077,26.2,19.2,35
Sweetwater County,Wyoming,56037,26.2,22.2,30.8
Dale County,Alabama,1045,26.3,20,34.5
Anchorage Municipality,Alaska,2020,26.3,22.4,30.7
Jasper County,Iowa,19099,26.3,19,34.7
Greenup County,Kentucky,21089,26.3,20.6,32.7
Lawrence County,Kentucky,21127,26.3,18.8,33.9
Warren County,Kentucky,21227,26.3,20.8,32.2
Natchitoches Parish,Louisiana,22069,26.3,18.8,34
St. Helena Parish,Louisiana,22091,26.3,17.7,35.6
Winn Parish,Louisiana,22127,26.3,18.4,35.2
Kimball County,Nebraska,31105,26.3,19.1,34.3
Randolph County,North Carolina,37151,26.3,22.1,30.7
Sargent County,North Dakota,38081,26.3,18.2,35.1
Erie County,Ohio,39043,26.3,19,34.8
Muskingum County,Ohio,39119,26.3,19.1,33.7
Bryan County,Oklahoma,40013,26.3,19.5,34.2
Greene County,Pennsylvania,42059,26.3,17.7,36.2
Warren County,Pennsylvania,42123,26.3,18.7,34.6
Clark County,South Dakota,46025,26.3,18.7,36.1
Hughes County,South Dakota,46065,26.3,21.3,30.9
Bell County,Texas,48027,26.3,20.2,33.1
Franklin County,Washington,53021,26.3,21.4,32.1
Kenosha County,Wisconsin,55059,26.3,20.4,32.8
Screven County,Georgia,13251,26.4,18.1,36.4
Noble County,Indiana,18113,26.4,19,34.5
Floyd County,Iowa,19067,26.4,18.4,35.9
Sac County,Iowa,19161,26.4,18.2,36.2
Jackson County,Kansas,20085,26.4,19.1,34.2
Leavenworth County,Kansas,20103,26.4,21.2,31.9
Bourbon County,Kentucky,21017,26.4,18.3,36
Concordia Parish,Louisiana,22029,26.4,19,34.7
Bristol County,Massachusetts,25005,26.4,24.6,28.3
Eaton County,Michigan,26045,26.4,20.6,33.1
Franklin County,New York,36033,26.4,17.9,34.8
Perquimans County,North Carolina,37143,26.4,18.8,35.4
Belmont County,Ohio,39013,26.4,19.2,34.9
Coshocton County,Ohio,39031,26.4,18.5,35
Berks County,Pennsylvania,42011,26.4,21.5,32
Pike County,Pennsylvania,42103,26.4,18.4,34.8
Anderson County,Texas,48001,26.4,20.3,33.1
Cass County,Texas,48067,26.4,19.2,34.7
Marion County,Texas,48315,26.4,17.8,35.8
Oconto County,Wisconsin,55083,26.4,19.3,35.1
Crook County,Wyoming,56011,26.4,19.7,33.6
Juneau City and Borough,Alaska,2110,26.5,21.6,32.4
Cook County,Georgia,13075,26.5,18.4,36
Emanuel County,Georgia,13107,26.5,18.4,35.6
Jefferson County,Georgia,13163,26.5,17.8,36.5
Thomas County,Georgia,13275,26.5,19.6,33.8
Washington County,Georgia,13303,26.5,18.5,36.2
Madison County,Illinois,17119,26.5,20.8,32.2
Clay County,Indiana,18021,26.5,17.5,37.2
Des Moines County,Iowa,19057,26.5,19.7,33.7
Miami County,Kansas,20121,26.5,20.2,33.7
Edmonson County,Kentucky,21061,26.5,18.5,35.5
Mason County,Kentucky,21161,26.5,20.5,33.4
Allegany County,Maryland,24001,26.5,21.5,31.7
Scott County,Missouri,29201,26.5,18.8,35.2
Douglas County,Nebraska,31055,26.5,23.1,29.6
Howard County,Nebraska,31093,26.5,20.1,33.9
Lyon County,Nevada,32019,26.5,21.4,31.7
Stutsman County,North Dakota,38093,26.5,21.3,32.3
Licking County,Ohio,39089,26.5,21.4,31.9
Delaware County,Pennsylvania,42045,26.5,21.8,31.4
Lebanon County,Pennsylvania,42075,26.5,20.1,33.9
Coffee County,Tennessee,47031,26.5,18.6,35
Wise County,Virginia,51195,26.5,19.1,34.7
Lincoln County,Washington,53043,26.5,21.6,31.7
Putnam County,West Virginia,54079,26.5,20.4,33.5
Wyoming County,West Virginia,54109,26.5,19.6,34.7
Adams County,Wisconsin,55001,26.5,19.3,34.3
Langlade County,Wisconsin,55067,26.5,19.7,34.2
Portage County,Wisconsin,55097,26.5,19.7,34.3
Hot Springs County,Wyoming,56017,26.5,19.3,34.7
Lawrence County,Arkansas,5075,26.6,18.9,35.7
Ouachita County,Arkansas,5103,26.6,19.3,33.8
Stephenson County,Illinois,17177,26.6,18.6,35.6
Jay County,Indiana,18075,26.6,19.6,34.8
Muscatine County,Iowa,19139,26.6,20,34.1
Carter County,Kentucky,21043,26.6,20.1,34.6
Vermilion Parish,Louisiana,22113,26.6,20.1,33.7
Ingham County,Michigan,26065,26.6,21.7,32.1
Franklin County,Mississippi,28037,26.6,18.8,36.1
Noxubee County,Mississippi,28103,26.6,18.7,35.5
Nemaha County,Nebraska,31127,26.6,19.8,34.2
Phelps County,Nebraska,31137,26.6,19.5,34.1
Scotts Bluff County,Nebraska,31157,26.6,22.8,30.5
Chautauqua County,New York,36013,26.6,20.1,34.4
Steuben County,New York,36101,26.6,18.8,34.3
Stokes County,North Carolina,37169,26.6,19.5,34.4
Butler County,Ohio,39017,26.6,20.9,32.7
Adair County,Oklahoma,40001,26.6,19.2,34.4
Pawnee County,Oklahoma,40117,26.6,19.1,35.8
Texas County,Oklahoma,40139,26.6,19.1,35.7
Duchesne County,Utah,49013,26.6,19.5,33.5
Douglas County,Washington,53017,26.6,22.7,31.1
Juneau County,Wisconsin,55057,26.6,19.5,34.5
Blount County,Alabama,1009,26.7,19.3,35.2
Baca County,Colorado,8009,26.7,17.5,36.6
Bleckley County,Georgia,13023,26.7,19.3,35.1
Decatur County,Georgia,13087,26.7,19,34.8
Dekalb County,Georgia,13089,26.7,22.7,31.2
Boone County,Indiana,18011,26.7,18.8,35.4
Parke County,Indiana,18121,26.7,18.7,35.3
Barton County,Kansas,20009,26.7,20.2,33.9
Chickasaw County,Mississippi,28017,26.7,20,34.5
Jefferson County,Mississippi,28063,26.7,18.1,37.1
Butler County,Missouri,29023,26.7,19.5,36
Johnson County,Missouri,29101,26.7,20.4,34
Tompkins County,New York,36109,26.7,19.9,34
Anson County,North Carolina,37007,26.7,18.6,35.7
Wilkes County,North Carolina,37193,26.7,21.1,32.7
Benson County,North Dakota,38005,26.7,19.3,35.6
Washington County,Oklahoma,40147,26.7,20.7,33.6
York County,South Carolina,45091,26.7,21.9,31.7
Brazoria County,Texas,48039,26.7,20,33.7
Amelia County,Virginia,51007,26.7,18.2,35.8
Tazewell County,Virginia,51185,26.7,19.8,34.6
Cabell County,West Virginia,54011,26.7,21.6,32.7
Wood County,West Virginia,54107,26.7,21.4,32.5
Kewaunee County,Wisconsin,55061,26.7,19.9,34.7
Uinta County,Wyoming,56041,26.7,21.6,31.7
Weston County,Wyoming,56045,26.7,20.4,33.7
Franklin County,Florida,12037,26.8,22.6,31.1
Grady County,Georgia,13131,26.8,18.8,35.8
Spalding County,Georgia,13255,26.8,19.1,36.4
Steuben County,Indiana,18151,26.8,19,35.6
Livingston Parish,Louisiana,22063,26.8,21.4,33
Becker County,Minnesota,27005,26.8,18.9,35.5
Pine County,Minnesota,27115,26.8,18.4,36.6
Saline County,Nebraska,31151,26.8,20,33.8
Wayne County,Nebraska,31179,26.8,21,33.3
Quay County,New Mexico,35037,26.8,19.6,35.5
Guilford County,North Carolina,37081,26.8,22.9,30.8
Yadkin County,North Carolina,37197,26.8,19.1,34.8
Pontotoc County,Oklahoma,40123,26.8,19.9,34.6
Beadle County,South Dakota,46005,26.8,21.3,33.4
Day County,South Dakota,46037,26.8,19.2,34.8
Rhea County,Tennessee,47143,26.8,18.9,36.2
Brooke County,West Virginia,54009,26.8,19.7,35.2
Forest County,Wisconsin,55041,26.8,20.6,33.3
Lincoln County,Wisconsin,55069,26.8,19.9,34.8
Butler County,Alabama,1013,26.9,19,35.7
Levy County,Florida,12075,26.9,23.1,31.2
Lowndes County,Georgia,13185,26.9,21.8,32.4
Champaign County,Illinois,17019,26.9,20.1,34.4
Sangamon County,Illinois,17167,26.9,21.1,33.7
Catahoula Parish,Louisiana,22025,26.9,19.1,36.8
De Soto Parish,Louisiana,22031,26.9,19.4,34.8
Morehouse Parish,Louisiana,22067,26.9,19.9,34.9
Tensas Parish,Louisiana,22107,26.9,18.6,35.8
Webster Parish,Louisiana,22119,26.9,19.3,34.4
St. Clair County,Michigan,26147,26.9,20.6,33.7
Harrison County,Mississippi,28047,26.9,22.7,31.2
Lee County,Mississippi,28081,26.9,22,32.7
Lowndes County,Mississippi,28087,26.9,21.2,33.5
Sharkey County,Mississippi,28125,26.9,18.5,36.2
Camden County,New Jersey,34007,26.9,23,31.3
Essex County,New Jersey,34013,26.9,23.8,30.1
Kings County,New York,36047,26.9,22.9,31.1
Ashe County,North Carolina,37009,26.9,19.4,34.2
Haskell County,Oklahoma,40061,26.9,19.1,35.7
Mcintosh County,Oklahoma,40091,26.9,19.9,34.9
Stephens County,Oklahoma,40137,26.9,21,34
Crawford County,Pennsylvania,42039,26.9,19.6,35.4
Tipton County,Tennessee,47167,26.9,19.6,34.7
Chesapeake City,Virginia,51550,26.9,21.2,32.5
Newport News City,Virginia,51700,26.9,20.1,34.6
Green County,Wisconsin,55045,26.9,19.7,34.7
Poinsett County,Arkansas,5111,27,19.6,35.5
Jeff Davis County,Georgia,13161,27,18.5,36.6
Jennings County,Indiana,18079,27,19.1,36.3
Orange County,Indiana,18117,27,19.3,35.8
Shawnee County,Kansas,20177,27,23.3,30.8
Franklin County,Kentucky,21073,27,19.9,35.9
Cass County,Missouri,29037,27,21.4,33.5
Rockingham County,North Carolina,37157,27,20.1,34.5
Clearfield County,Pennsylvania,42033,27,18.7,36
Potter County,Pennsylvania,42105,27,18.9,35.7
Carter County,Tennessee,47019,27,19.7,35.2
Wilson County,Tennessee,47189,27,19.1,35.4
Isle Of Wight County,Virginia,51093,27,19.7,35.5
Sitka City and Borough,Alaska,2220,27.1,20.2,35.7
Elkhart County,Indiana,18039,27.1,20.9,33.6
White County,Indiana,18181,27.1,20,35
Marion County,Iowa,19125,27.1,19.2,36
Barber County,Kansas,20007,27.1,18.8,36.9
Assumption Parish,Louisiana,22007,27.1,20.1,34.6
Kennebec County,Maine,23011,27.1,23.2,31.3
Nicollet County,Minnesota,27103,27.1,19.1,36.1
Winston County,Mississippi,28159,27.1,19.8,35.2
Marion County,Missouri,29127,27.1,20.1,35.1
Buffalo County,Nebraska,31019,27.1,21.9,32.3
Cumberland County,New Jersey,34011,27.1,22.3,31.9
Passaic County,New Jersey,34031,27.1,23.1,31.6
Carteret County,North Carolina,37031,27.1,20.8,34.3
Carbon County,Pennsylvania,42025,27.1,19.2,35.6
Franklin County,Pennsylvania,42055,27.1,20.5,35
Mellette County,South Dakota,46095,27.1,20.5,35.9
Mecklenburg County,Virginia,51117,27.1,20.1,34.7
Hancock County,West Virginia,54029,27.1,19.8,35.2
Madison County,Alabama,1089,27.2,22.4,32.3
Craighead County,Arkansas,5031,27.2,21.4,33.2
Union County,Arkansas,5139,27.2,21.2,34
Stanislaus County,California,6099,27.2,20.4,35.7
Baker County,Florida,12003,27.2,23.3,31.2
Twin Falls County,Idaho,16083,27.2,22.7,32.2
Montgomery County,Indiana,18107,27.2,19.5,36.3
Campbell County,Kentucky,21037,27.2,20.9,34
Henderson County,Kentucky,21101,27.2,20.9,33.5
Menifee County,Kentucky,21165,27.2,19.6,36
Montcalm County,Michigan,26117,27.2,20.7,34.8
Leake County,Mississippi,28079,27.2,19.3,35.6
Madison County,Mississippi,28089,27.2,22.1,32.2
Comanche County,Oklahoma,40031,27.2,22.5,32.9
Craig County,Oklahoma,40035,27.2,19,35.8
