County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Perquimans County,North Carolina,37143,25.4,16.4,35.9
Bedford County,Pennsylvania,42009,25.4,17.6,34.1
Clarion County,Pennsylvania,42031,25.4,17.2,35.3
Erie County,Pennsylvania,42049,25.4,20.1,31.6
Monroe County,Tennessee,47123,25.4,17.6,34.7
Obion County,Tennessee,47131,25.4,18.4,34.2
Washington County,Utah,49053,25.4,20.4,30.7
Henrico County,Virginia,51087,25.4,19.8,31.3
Klickitat County,Washington,53039,25.4,19.9,31.2
Walla Walla County,Washington,53071,25.4,20.2,30.7
Monongalia County,West Virginia,54061,25.4,20.1,31.1
Fairbanks North Star Borough,Alaska,2090,25.5,21.6,29.6
Desha County,Arkansas,5041,25.5,16.6,35.4
Washington County,Arkansas,5143,25.5,21.3,30.3
Holmes County,Florida,12059,25.5,20.3,31.6
Iroquois County,Illinois,17075,25.5,17,34.6
Logan County,Illinois,17107,25.5,16.6,36.4
Putnam County,Indiana,18133,25.5,16.5,34.8
Wayne County,Indiana,18177,25.5,18.7,33.6
Jackson County,Kentucky,21109,25.5,17.4,35.3
Allegan County,Michigan,26005,25.5,19,32.7
Chippewa County,Michigan,26033,25.5,18,34
Clay County,Minnesota,27027,25.5,18.2,33.8
Sherburne County,Minnesota,27141,25.5,18.6,33
Oktibbeha County,Mississippi,28105,25.5,19.7,32.1
Lake County,Montana,30047,25.5,21.7,29.1
Roosevelt County,Montana,30085,25.5,17.6,33.5
Red Willow County,Nebraska,31145,25.5,18.7,34
Seward County,Nebraska,31159,25.5,20.7,30.8
Clark County,Nevada,32003,25.5,22.9,28.3
Atlantic County,New Jersey,34001,25.5,22.4,28.7
Gloucester County,New Jersey,34015,25.5,21.9,29.1
Oneida County,New York,36065,25.5,19.2,32.6
Ulster County,New York,36111,25.5,18.8,32.6
Atoka County,Oklahoma,40005,25.5,17.7,34.8
Polk County,Oregon,41053,25.5,18.2,33.4
Roane County,Tennessee,47145,25.5,17.3,34
Walker County,Texas,48471,25.5,16.6,36.5
Douglas County,Wisconsin,55031,25.5,17.4,33.9
Iowa County,Wisconsin,55049,25.5,18.7,33.7
Clay County,Arkansas,5021,25.6,16.9,35.4
Adams County,Colorado,8001,25.6,22.5,28.9
Appling County,Georgia,13001,25.6,17.3,35.7
Haralson County,Georgia,13143,25.6,17.3,35.7
Obrien County,Iowa,19141,25.6,16.8,35.7
Washington County,Iowa,19183,25.6,18,33.7
Barren County,Kentucky,21009,25.6,18.7,33
Wayne County,Kentucky,21231,25.6,18.3,33.8
Claiborne County,Mississippi,28021,25.6,16.3,36
Polk County,Nebraska,31143,25.6,17.2,34.3
Dutchess County,New York,36027,25.6,19.3,32.1
Rensselaer County,New York,36083,25.6,18.9,33.9
Coshocton County,Ohio,39031,25.6,17.8,34.3
Darke County,Ohio,39037,25.6,18,35.1
Morgan County,Ohio,39115,25.6,16.1,36
Elk County,Pennsylvania,42047,25.6,17.3,35.5
Benton County,Tennessee,47005,25.6,17.4,34.9
Denton County,Texas,48121,25.6,19.5,32.7
Iron County,Utah,49021,25.6,18.8,32.8
Franklin County,Vermont,50011,25.6,21.9,29.4
Marathon County,Wisconsin,55073,25.6,18.5,33.2
Matanuska-Susitna Borough,Alaska,2170,25.7,20.1,32
Lee County,Arkansas,5077,25.7,17.8,35.1
Stephens County,Georgia,13257,25.7,16.7,37.1
Payette County,Idaho,16075,25.7,18.7,33.4
Kane County,Illinois,17089,25.7,20.8,31
Rock Island County,Illinois,17161,25.7,19.4,32.7
Ripley County,Indiana,18137,25.7,19.1,33.6
Benton County,Iowa,19011,25.7,18,35.2
Sioux County,Iowa,19167,25.7,18.7,32.6
Allen County,Kentucky,21003,25.7,17.4,34.9
Grant County,Kentucky,21081,25.7,17.2,36
Grayson County,Kentucky,21085,25.7,18,34.1
Oceana County,Michigan,26127,25.7,17.5,35.9
St. Louis County,Minnesota,27137,25.7,20.5,31.2
Tunica County,Mississippi,28143,25.7,15.9,36.7
Dekalb County,Missouri,29063,25.7,17.4,35.1
Polk County,Missouri,29167,25.7,16.5,35.2
Vance County,North Carolina,37181,25.7,17.7,35.2
Ashtabula County,Ohio,39007,25.7,18.1,34
Hardin County,Ohio,39065,25.7,16.9,36.2
Jackson County,Ohio,39079,25.7,17.4,35.8
Cumberland County,Pennsylvania,42041,25.7,20,31.9
Lawrence County,Tennessee,47099,25.7,18.3,35
Tarrant County,Texas,48439,25.7,22.1,29.5
San Juan County,Utah,49037,25.7,18.4,33.7
Weber County,Utah,49057,25.7,22.5,29.2
Whitman County,Washington,53075,25.7,21.2,30.6
Hancock County,West Virginia,54029,25.7,19,33.6
Brown County,Wisconsin,55009,25.7,19.7,32.5
Geneva County,Alabama,1061,25.8,18.6,35.4
Randolph County,Alabama,1111,25.8,18.5,34.7
Lonoke County,Arkansas,5085,25.8,18.3,35
Riverside County,California,6065,25.8,22.9,29.2
New Castle County,Delaware,10003,25.8,23.5,28.2
Kenton County,Kentucky,21117,25.8,20.4,31.6
Clinton County,Michigan,26037,25.8,18.5,32.9
Clay County,Nebraska,31035,25.8,17.5,34.8
Washington County,Nebraska,31177,25.8,20.7,31.5
Humboldt County,Nevada,32013,25.8,18.5,33.7
Bertie County,North Carolina,37015,25.8,16.7,35.9
Yamhill County,Oregon,41071,25.8,19.5,32.6
Randolph County,West Virginia,54083,25.8,19.1,33.7
Blount County,Alabama,1009,25.9,18.5,33.6
Cherokee County,Alabama,1019,25.9,17,35.3
Franklin County,Arkansas,5047,25.9,16.7,36.5
Johnson County,Arkansas,5071,25.9,18.2,34.9
Poinsett County,Arkansas,5111,25.9,17.8,36.3
Highlands County,Florida,12055,25.9,20.4,32
Gordon County,Georgia,13129,25.9,17.9,36.4
Spalding County,Georgia,13255,25.9,18.4,35
Mason County,Illinois,17125,25.9,17.1,37.2
Webster County,Iowa,19187,25.9,18.8,33.3
Taylor County,Kentucky,21217,25.9,18.2,34.8
Wadena County,Minnesota,27159,25.9,16.3,36.3
Calhoun County,Mississippi,28013,25.9,18.6,33.7
Smith County,Mississippi,28129,25.9,19.1,33.9
Union County,Mississippi,28145,25.9,18.8,33.5
Nodaway County,Missouri,29147,25.9,18.5,33.8
Hillsborough County,New Hampshire,33011,25.9,23.3,28.4
Strafford County,New Hampshire,33017,25.9,22.4,29.4
Seneca County,New York,36099,25.9,17.3,37.1
Wilkes County,North Carolina,37193,25.9,20.6,31.9
Morton County,North Dakota,38059,25.9,20.2,31.6
Kent County,Rhode Island,44003,25.9,22.9,29.4
Smith County,Tennessee,47159,25.9,17.4,36.5
Gregg County,Texas,48183,25.9,20.8,31.3
Isle Of Wight County,Virginia,51093,25.9,18.1,35.3
Prince Edward County,Virginia,51147,25.9,17.2,35.8
Door County,Wisconsin,55029,25.9,19,34.3
Natrona County,Wyoming,56025,25.9,22.7,29.2
Crawford County,Arkansas,5033,26,18.8,33.8
New Haven County,Connecticut,9009,26,23.5,28.6
Flagler County,Florida,12035,26,20.8,32
Pottawattamie County,Iowa,19155,26,20,32.1
Wapello County,Iowa,19179,26,18.7,33.6
Christian County,Kentucky,21047,26,19.6,32.8
Eaton County,Michigan,26045,26,19.2,32.8
Goodhue County,Minnesota,27049,26,18.5,34.7
Jefferson Davis County,Mississippi,28065,26,17.4,36
Winston County,Mississippi,28159,26,18.4,33.8
Yellowstone County,Montana,30111,26,22.3,30.3
Burlington County,New Jersey,34005,26,22.1,30.2
Sussex County,New Jersey,34037,26,22.3,30.1
Erie County,New York,36029,26,22.2,30.3
Steuben County,New York,36101,26,18.9,34.4
Ottawa County,Ohio,39123,26,17.5,35.8
Lincoln County,Oklahoma,40081,26,18.9,33.5
Delaware County,Pennsylvania,42045,26,21,31.3
Putnam County,Tennessee,47141,26,18.9,34.4
Lubbock County,Texas,48303,26,22,30.2
Skagit County,Washington,53057,26,21.6,31.2
Clark County,Wisconsin,55019,26,18,36.1
Uinta County,Wyoming,56041,26,21.1,31.4
Crenshaw County,Alabama,1041,26.1,17.5,35.8
Yolo County,California,6113,26.1,20.3,32.5
Charlotte County,Florida,12015,26.1,20.3,33.2
Hernando County,Florida,12053,26.1,20.8,32
Hendricks County,Indiana,18063,26.1,20.1,33.2
Carter County,Kentucky,21043,26.1,19.9,33.4
Waseca County,Minnesota,27161,26.1,17.6,36
Franklin County,North Carolina,37069,26.1,18.2,34.7
Beaver County,Pennsylvania,42007,26.1,19.7,33.1
Lyman County,South Dakota,46085,26.1,17.5,35.6
Cherokee County,Texas,48073,26.1,17.6,36
Juneau County,Wisconsin,55057,26.1,19.2,33.6
Washburn County,Wisconsin,55129,26.1,18.5,34.4
Elmore County,Alabama,1051,26.2,19.5,33.3
Lincoln County,Arkansas,5079,26.2,17.8,36.5
Parke County,Indiana,18121,26.2,18.7,34.7
Black Hawk County,Iowa,19013,26.2,21.6,31
Polk County,Iowa,19153,26.2,23.1,29.6
Grant Parish,Louisiana,22043,26.2,19.2,33.7
Gratiot County,Michigan,26057,26.2,17.8,35.8
Tallahatchie County,Mississippi,28135,26.2,18,36.5
Otero County,New Mexico,35035,26.2,21.2,31.8
Otsego County,New York,36077,26.2,18.5,35.2
St. Lawrence County,New York,36089,26.2,19.5,34.6
Sioux County,North Dakota,38085,26.2,16.8,38
Ward County,North Dakota,38101,26.2,22.4,30.4
Allendale County,South Carolina,45005,26.2,16.9,36.6
Roberts County,South Dakota,46109,26.2,18.1,35.3
Summers County,West Virginia,54089,26.2,18.1,35.3
Valdez-Cordova Census Area,Alaska,2261,26.3,19.9,34.3
Morgan County,Colorado,8087,26.3,20,33.1
Chatham County,Georgia,13051,26.3,20.7,32.8
Henry County,Indiana,18065,26.3,18.5,35.3
Assumption Parish,Louisiana,22007,26.3,18.9,35
Baltimore County,Maryland,24005,26.3,23.4,29.3
Mason County,Michigan,26105,26.3,18.1,35.9
St. Joseph County,Michigan,26149,26.3,18.9,35.2
Butler County,Missouri,29023,26.3,18.6,35.4
Custer County,Nebraska,31041,26.3,19.5,33.8
Sarpy County,Nebraska,31153,26.3,22.6,29.9
Thurston County,Nebraska,31173,26.3,18.8,35.5
Camden County,New Jersey,34007,26.3,23,30
Brunswick County,North Carolina,37019,26.3,19.9,33.9
Grand Forks County,North Dakota,38035,26.3,21.9,31.2
Crawford County,Ohio,39033,26.3,18.2,36
Gallia County,Ohio,39053,26.3,18.3,36.4
Hamilton County,Ohio,39061,26.3,23.2,29.8
Licking County,Ohio,39089,26.3,21.1,32
Sandusky County,Ohio,39143,26.3,18.6,35.1
Cleveland County,Oklahoma,40027,26.3,22.5,30.4
Berks County,Pennsylvania,42011,26.3,21.3,31.9
Franklin County,Pennsylvania,42055,26.3,20.3,33.2
Codington County,South Dakota,46029,26.3,21,31.9
Giles County,Tennessee,47055,26.3,18.1,35.5
Johnson County,Texas,48251,26.3,18.6,35.3
Smyth County,Virginia,51173,26.3,17.9,36.6
Autauga County,Alabama,1001,26.4,19,34.8
Bullock County,Alabama,1011,26.4,17.6,37.3
Cook County,Illinois,17031,26.4,24.2,28.6
Kankakee County,Illinois,17091,26.4,18.8,33.9
Carroll County,Indiana,18015,26.4,18,36.5
Dallas County,Iowa,19049,26.4,20.1,33.2
Jackson County,Iowa,19097,26.4,18.5,36.3
Linn County,Iowa,19113,26.4,22.7,30.6
Marion County,Iowa,19125,26.4,18.6,34.7
Bullitt County,Kentucky,21029,26.4,19,34.8
Jasper County,Missouri,29097,26.4,19,34.4
Valencia County,New Mexico,35061,26.4,21.8,31.6
Schenectady County,New York,36093,26.4,19.5,34.2
Granville County,North Carolina,37077,26.4,17.9,36.1
Charleston County,South Carolina,45019,26.4,23.1,30
York County,South Carolina,45091,26.4,21.3,32.5
Wichita County,Texas,48485,26.4,20.5,33.4
Orleans County,Vermont,50019,26.4,21.6,31.2
Thurston County,Washington,53067,26.4,23.5,29.4
Boone County,West Virginia,54005,26.4,19.5,34.2
Sheboygan County,Wisconsin,55117,26.4,19.5,34.6
Arkansas County,Arkansas,5001,26.5,17.9,36
Chicot County,Arkansas,5017,26.5,17.2,37
Hot Spring County,Arkansas,5059,26.5,18.3,36.1
Okeechobee County,Florida,12093,26.5,20.7,33.4
Hall County,Georgia,13139,26.5,19.5,34.1
St. Clair County,Illinois,17163,26.5,20.4,32.5
Pulaski County,Indiana,18131,26.5,19.1,35
Ingham County,Michigan,26065,26.5,21.5,32.3
Simpson County,Mississippi,28127,26.5,18.7,35
Dixon County,Nebraska,31051,26.5,19.1,34.4
Greene County,North Carolina,37079,26.5,18.1,36
Linn County,Oregon,41043,26.5,20.8,32.5
Mckean County,Pennsylvania,42083,26.5,17.9,36
Cumberland County,Tennessee,47035,26.5,19.6,34.9
Mcminn County,Tennessee,47107,26.5,18.6,34.4
Harris County,Texas,48201,26.5,23.6,29.5
Northumberland County,Virginia,51133,26.5,18,37
Page County,Virginia,51139,26.5,17.5,37.5
Shenandoah County,Virginia,51171,26.5,17.8,36.3
Chesapeake City,Virginia,51550,26.5,20.8,32.3
Braxton County,West Virginia,54007,26.5,18.6,34.9
Calumet County,Wisconsin,55015,26.5,18.9,35.3
Catoosa County,Georgia,13047,26.6,18.9,35.8
Floyd County,Georgia,13115,26.6,19.4,35.7
Macon County,Illinois,17115,26.6,19.6,35.6
Adams County,Indiana,18001,26.6,18.3,36.1
Poweshiek County,Iowa,19157,26.6,18.3,36.3
Mason County,Kentucky,21161,26.6,20.8,32.9
Bossier Parish,Louisiana,22015,26.6,21.2,32.5
St. Martin Parish,Louisiana,22099,26.6,19.4,34.7
Oxford County,Maine,23017,26.6,22.4,32
Bristol County,Massachusetts,25005,26.6,24.7,28.7
Kemper County,Mississippi,28069,26.6,17.5,36.9
Greene County,Missouri,29077,26.6,20.5,32.8
Richardson County,Nebraska,31147,26.6,19,35.2
Curry County,New Mexico,35009,26.6,21.3,32.4
Warren County,North Carolina,37185,26.6,17.3,36.8
Bryan County,Oklahoma,40013,26.6,19.6,34.7
Kingfisher County,Oklahoma,40073,26.6,18.3,36
Stephens County,Oklahoma,40137,26.6,20.2,34
Horry County,South Carolina,45051,26.6,23.1,30.2
Mccormick County,South Carolina,45065,26.6,18.2,35.9
Beadle County,South Dakota,46005,26.6,20.7,33.7
Franklin County,Tennessee,47051,26.6,18.2,36.5
Rockingham County,Virginia,51165,26.6,19,35.2
Mcdowell County,West Virginia,54047,26.6,19.4,34.6
Marquette County,Wisconsin,55077,26.6,19,34.7
Madison County,Georgia,13195,26.7,18,37.1
Idaho County,Idaho,16049,26.7,20.8,33
Grant County,Indiana,18053,26.7,19.1,33.8
Plymouth County,Iowa,19149,26.7,18.6,36.2
Webster County,Kentucky,21233,26.7,18.9,35.3
Livingston Parish,Louisiana,22063,26.7,21.6,32.6
Roscommon County,Michigan,26143,26.7,18.2,37.1
Tippah County,Mississippi,28139,26.7,19.1,34.9
Luzerne County,Pennsylvania,42079,26.7,23.9,29.6
Greensville County,Virginia,51081,26.7,17.9,38.2
Menominee County,Wisconsin,55078,26.7,18.7,36.8
Shasta County,California,6089,26.8,20.7,33.1
Hillsborough County,Florida,12057,26.8,22.1,31.7
Dekalb County,Indiana,18033,26.8,19.4,35.4
Hardin County,Kentucky,21093,26.8,21.2,33.1
Hart County,Kentucky,21099,26.8,18.9,35.2
Lasalle Parish,Louisiana,22059,26.8,19.1,36.1
Richland Parish,Louisiana,22083,26.8,19.6,34.9
Franklin County,Massachusetts,25011,26.8,21.3,32.8
Cheboygan County,Michigan,26031,26.8,18.4,36.9
Olmsted County,Minnesota,27109,26.8,21.1,32.9
Callaway County,Missouri,29027,26.8,19.4,35.1
Adams County,Nebraska,31001,26.8,22.4,31.3
Madison County,Nebraska,31119,26.8,22.6,31.5
Socorro County,New Mexico,35053,26.8,20.3,34.2
Oswego County,New York,36075,26.8,19.6,35.7
Northampton County,North Carolina,37131,26.8,17.9,37.1
Mifflin County,Pennsylvania,42087,26.8,18.6,35.9
Chesterfield County,South Carolina,45025,26.8,19.6,35.1
Kershaw County,South Carolina,45055,26.8,20.7,34.1
Culpeper County,Virginia,51047,26.8,18.3,36.3
Halifax County,Virginia,51083,26.8,19.6,35.1
Waushara County,Wisconsin,55137,26.8,18.4,35.8
Tallapoosa County,Alabama,1123,26.9,19.6,35.2
Saline County,Arkansas,5125,26.9,21,33.7
Sacramento County,California,6067,26.9,23.6,30.1
Leon County,Florida,12073,26.9,21.6,32.8
Mclean County,Illinois,17113,26.9,20.7,34
Clinton County,Iowa,19045,26.9,19.3,35.2
Ellis County,Kansas,20051,26.9,20.3,33.9
Worcester County,Maryland,24047,26.9,21.5,32.6
St. Francois County,Missouri,29187,26.9,19.5,35.2
Cass County,Nebraska,31025,26.9,21.2,33.3
Herkimer County,New York,36043,26.9,17.9,37
Guilford County,North Carolina,37081,26.9,22.8,31.4
Haywood County,North Carolina,37087,26.9,21,33.3
Le Flore County,Oklahoma,40079,26.9,20.3,34.5
Mcclain County,Oklahoma,40087,26.9,20.2,34.6
Coos County,Oregon,41011,26.9,20.4,34.2
Bennett County,South Dakota,46007,26.9,18.9,36
Campbell County,Tennessee,47013,26.9,18.4,37.4
Box Elder County,Utah,49003,26.9,21.1,33.4
Garfield County,Washington,53023,26.9,19.7,35.3
Skamania County,Washington,53059,26.9,19.8,34.8
Fayette County,Alabama,1057,27,18.6,36.5
Mohave County,Arizona,4015,27,22.5,32
Greene County,Arkansas,5055,27,18.9,36.1
Columbia County,Florida,12023,27,21.4,32.7
Nassau County,Florida,12089,27,21.2,33.5
Daviess County,Indiana,18027,27,18.8,35.9
Dearborn County,Indiana,18029,27,19.4,35.8
Marshall County,Iowa,19127,27,20.2,35
Lyon County,Kansas,20111,27,21.3,33.1
Adair County,Kentucky,21001,27,19.3,36.8
Fayette County,Kentucky,21067,27,22.1,32
Russell County,Kentucky,21207,27,19.5,35.2
Sibley County,Minnesota,27143,27,17.7,38.2
Roosevelt County,New Mexico,35041,27,20.7,34.4
Craig County,Oklahoma,40035,27,18.9,35.6
Tulsa County,Oklahoma,40143,27,24.7,29.6
Wagoner County,Oklahoma,40145,27,21.4,33
Tripp County,South Dakota,46123,27,19,35.3
Harrison County,Texas,48203,27,19.5,36.3
Mclennan County,Texas,48309,27,20.2,35
Lincoln County,Washington,53043,27,20,35.6
Winnebago County,Wisconsin,55139,27,20.1,35
Pickens County,Alabama,1107,27.1,19.1,36.4
Sussex County,Delaware,10005,27.1,24.4,30
Osceola County,Florida,12097,27.1,22.6,32.1
Crawford County,Iowa,19047,27.1,19,35.4
Labette County,Kansas,20099,27.1,20.9,33.8
Clay County,Kentucky,21051,27.1,19,36
Penobscot County,Maine,23019,27.1,23.6,31
Washington County,Maine,23029,27.1,22.6,32
Emmet County,Michigan,26047,27.1,19,36.6
Ionia County,Michigan,26067,27.1,19.4,36
Otter Tail County,Minnesota,27111,27.1,20.7,35.6
St. Louis County,Missouri,29189,27.1,23.4,31.1
Dodge County,Nebraska,31053,27.1,22.4,31.8
Eddy County,New Mexico,35015,27.1,21.9,32.3
Broome County,New York,36007,27.1,21.3,33.5
Huron County,Ohio,39077,27.1,19.2,36.6
Pickaway County,Ohio,39129,27.1,19.8,36.1
Wood County,Ohio,39173,27.1,20.2,34.4
Henry County,Tennessee,47079,27.1,19.3,36.2
Bell County,Texas,48027,27.1,20.3,34.9
Polk County,Texas,48373,27.1,19,36.8
Uintah County,Utah,49047,27.1,22.4,32
Tazewell County,Virginia,51185,27.1,19.1,35.6
Converse County,Wyoming,56009,27.1,21.2,33.5
Sebastian County,Arkansas,5131,27.2,21.1,34.4
Imperial County,California,6025,27.2,19.9,35.7
Glades County,Florida,12043,27.2,20.4,35.2
Marion County,Florida,12083,27.2,22.3,32.2
Shoshone County,Idaho,16079,27.2,19.8,35
Midland County,Michigan,26111,27.2,19.9,35.3
Livingston County,New York,36051,27.2,18.7,36.2
Wayne County,Ohio,39169,27.2,20,35.1
Dauphin County,Pennsylvania,42043,27.2,21.5,33.8
Saluda County,South Carolina,45081,27.2,18.8,36.1
Buffalo County,South Dakota,46017,27.2,18,38.1
Maury County,Tennessee,47119,27.2,20,35.1
Dickenson County,Virginia,51051,27.2,18.6,37.3
Frederick County,Virginia,51069,27.2,19.8,35.6
Nottoway County,Virginia,51135,27.2,18.8,37.6
Kitsap County,Washington,53035,27.2,24.2,30.6
Okanogan County,Washington,53047,27.2,22.3,32
Harrison County,West Virginia,54033,27.2,21.6,33.4
Mason County,West Virginia,54053,27.2,19.9,35.6
Roane County,West Virginia,54087,27.2,19.5,36.3
Wood County,West Virginia,54107,27.2,21.9,32.9
Jackson County,Wisconsin,55053,27.2,19.4,36.2
Ware County,Georgia,13299,27.3,19.6,37.1
Pender County,North Carolina,37141,27.3,19.1,36.8
Putnam County,Ohio,39137,27.3,19,36.8
Ross County,Ohio,39141,27.3,19.6,36.6
Douglas County,Oregon,41019,27.3,21.4,34.3
Lebanon County,Pennsylvania,42075,27.3,20.1,35.3
Lunenburg County,Virginia,51111,27.3,19.2,36.5
Hampshire County,West Virginia,54027,27.3,19.7,35.6
Kenosha County,Wisconsin,55059,27.3,20.4,35.4
Kewaunee County,Wisconsin,55061,27.3,19.2,36.6
Campbell County,Wyoming,56005,27.3,23.1,31.6
Etowah County,Alabama,1055,27.4,21.9,33.2
Henry County,Alabama,1067,27.4,19.7,36.3
Yell County,Arkansas,5149,27.4,19.1,36.6
Duval County,Florida,12031,27.4,23.6,30.9
Cook County,Georgia,13075,27.4,19.6,37.4
Winnebago County,Illinois,17201,27.4,21.7,34
St. Joseph County,Indiana,18141,27.4,22.8,31.9
Vanderburgh County,Indiana,18163,27.4,22.5,32.8
Harvey County,Kansas,20079,27.4,21.9,33.1
Graves County,Kentucky,21083,27.4,20.9,34.7
Montcalm County,Michigan,26117,27.4,20.1,35.7
Sanilac County,Michigan,26151,27.4,19.7,36.4
Dunklin County,Missouri,29069,27.4,19.4,37
Columbus County,North Carolina,37047,27.4,19.4,37.6
Randolph County,North Carolina,37151,27.4,23,32.3
Williams County,North Dakota,38105,27.4,21.4,33.6
Fairfield County,Ohio,39045,27.4,21.8,33.4
Lake County,Ohio,39085,27.4,21.4,33.8
Chester County,Tennessee,47023,27.4,18.3,37.9
Macon County,Tennessee,47111,27.4,18.2,38.1
Madison County,Virginia,51113,27.4,18.1,37.5
Mecklenburg County,Virginia,51117,27.4,19.9,36.1
Spokane County,Washington,53063,27.4,24.5,30.4
Lincoln County,Wisconsin,55069,27.4,19.7,35.5
Racine County,Wisconsin,55101,27.4,21.3,34.2
Washington County,Alabama,1129,27.5,19.7,36.8
Yukon-Koyukuk Census Area,Alaska,2290,27.5,19.3,35.7
Knox County,Illinois,17095,27.5,18.7,36.9
Boone County,Iowa,19015,27.5,19.3,36.9
Henderson County,Kentucky,21101,27.5,21.1,34.7
Newaygo County,Michigan,26123,27.5,19.7,36.2
Pine County,Minnesota,27115,27.5,19.2,37.4
Lafayette County,Mississippi,28071,27.5,21.2,34
Blaine County,Montana,30005,27.5,19.4,36.1
Lyon County,Nevada,32019,27.5,22.3,32.7
Brown County,Ohio,39015,27.5,19.2,37.7
Cuyahoga County,Ohio,39035,27.5,23.9,31.2
Hocking County,Ohio,39073,27.5,18.9,37.3
Delaware County,Oklahoma,40041,27.5,20.9,34.5
Osage County,Oklahoma,40113,27.5,20.8,34.8
Burnett County,Wisconsin,55013,27.5,20.1,35.6
Fond Du Lac County,Wisconsin,55039,27.5,20.2,36.7
Warrick County,Indiana,18173,27.6,19.8,36.1
Knox County,Kentucky,21121,27.6,20.3,36.8
Meade County,Kentucky,21163,27.6,20.4,34.8
Pulaski County,Kentucky,21199,27.6,22.1,33.7
Union County,Kentucky,21225,27.6,19.5,36.6
Concordia Parish,Louisiana,22029,27.6,20.4,35.4
Jefferson County,Mississippi,28063,27.6,17.9,40.3
Cass County,Missouri,29037,27.6,20.9,35
Lenoir County,North Carolina,37107,27.6,19.8,36
Cocke County,Tennessee,47029,27.6,18.8,37.5
Rock County,Wisconsin,55105,27.6,20.2,35.8
Carbon County,Wyoming,56007,27.6,22.1,33.4
Sweetwater County,Wyoming,56037,27.6,23.4,31.8
Bibb County,Georgia,13021,27.7,20.8,35.1
Bulloch County,Georgia,13031,27.7,20.5,36.2
Sumter County,Georgia,13261,27.7,19.7,37.1
Canyon County,Idaho,16027,27.7,23.7,32
Fayette County,Indiana,18041,27.7,19.8,37.2
Fillmore County,Minnesota,27045,27.7,19.2,37.4
Chautauqua County,New York,36013,27.7,21.1,35.2
Pittsburg County,Oklahoma,40121,27.7,21.4,35.1
Warren County,Tennessee,47177,27.7,20.2,37.4
Northampton County,Virginia,51131,27.7,19.4,37.5
Jefferson County,West Virginia,54037,27.7,21.5,34.6
Trempealeau County,Wisconsin,55121,27.7,19.9,36.3
Pope County,Arkansas,5115,27.8,21,35.4
Madison County,Illinois,17119,27.8,22.3,34
Des Moines County,Iowa,19057,27.8,21.4,35.3
Muhlenberg County,Kentucky,21177,27.8,20.7,35.4
Beltrami County,Minnesota,27007,27.8,20.3,36.1
Columbia County,Oregon,41009,27.8,20.4,35.3
Gibson County,Tennessee,47053,27.8,20.3,37.2
Knox County,Tennessee,47093,27.8,23.3,32.6
Angelina County,Texas,48005,27.8,18.7,36.5
Smith County,Texas,48423,27.8,23.9,32.1
Buchanan County,Virginia,51027,27.8,18.8,38.7
Mineral County,West Virginia,54057,27.8,20.7,36.2
Pike County,Alabama,1109,27.9,20.9,36
Bethel Census Area,Alaska,2050,27.9,21.4,35.5
Bell County,Kentucky,21013,27.9,20.5,35.9
St. Marys County,Maryland,24037,27.9,23.4,32.6
Greene County,Mississippi,28041,27.9,20,36.7
Chaves County,New Mexico,35005,27.9,22.8,33.3
Davidson County,North Carolina,37057,27.9,23.7,32.6
Stark County,North Dakota,38089,27.9,21.9,34.6
Jefferson County,Texas,48245,27.9,20.5,35.7
Webb County,Texas,48479,27.9,19.5,37.1
Clark County,Washington,53011,27.9,25.2,30.8
Snohomish County,Washington,53061,27.9,25.5,30.3
Wetzel County,West Virginia,54103,27.9,19.6,36.9
Dekalb County,Alabama,1049,28,20.5,36.9
Lawrence County,Arkansas,5075,28,18.8,38.3
Liberty County,Florida,12077,28,20.3,36.1
Carroll County,Georgia,13045,28,20.2,36.6
Muscatine County,Iowa,19139,28,20.7,36.4
Pottawatomie County,Kansas,20149,28,22.2,35
Hopkins County,Kentucky,21107,28,21.8,34.6
Alcorn County,Mississippi,28003,28,21.3,35.4
Glacier County,Montana,30035,28,20.3,36.3
Hill County,Montana,30041,28,23.5,32.5
Platte County,Nebraska,31141,28,23.4,32.5
Coos County,New Hampshire,33007,28,23.4,33
Hertford County,North Carolina,37091,28,20,38.7
Perry County,Ohio,39127,28,19.5,37.7
Marion County,Oregon,41047,28,23.1,33.4
Lancaster County,Pennsylvania,42071,28,23.1,33.1
Washington County,Pennsylvania,42125,28,22,34.3
Haywood County,Tennessee,47075,28,19.6,38
Fayette County,West Virginia,54019,28,21.7,34.8
Marshall County,West Virginia,54051,28,20.9,36.1
Raleigh County,West Virginia,54081,28,21.7,34.8
Adams County,Wisconsin,55001,28,20,36.6
Buffalo County,Wisconsin,55011,28,20.2,37.2
Minidoka County,Idaho,16067,28.1,21.2,36.6
Orange County,Indiana,18117,28.1,20.8,36.7
Porter County,Indiana,18127,28.1,21.9,35.3
Steuben County,Indiana,18151,28.1,19.6,37.4
Harlan County,Kentucky,21095,28.1,21.6,36.2
East Feliciana Parish,Louisiana,22037,28.1,19.8,37
Hampden County,Massachusetts,25013,28.1,25.6,30.7
Lee County,Mississippi,28081,28.1,22.7,33.6
Madison County,Mississippi,28089,28.1,22.7,33.8
Mahoning County,Ohio,39099,28.1,24.7,31.6
Miami County,Ohio,39109,28.1,20.3,36.7
Summit County,Ohio,39153,28.1,25,31.3
