County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Lee County,Iowa,19111,21.3,16.3,27.1
Linn County,Iowa,19113,21.3,17.9,25.2
Lewis County,Kentucky,21135,21.3,16.5,26.7
Franklin Parish,Louisiana,22041,21.3,15.6,27.6
Baltimore County,Maryland,24005,21.3,18.6,24.2
Clinton County,Michigan,26037,21.3,15.2,29
Hillsdale County,Michigan,26059,21.3,15.7,28.5
Lake County,Michigan,26085,21.3,15,28.4
Jefferson County,Missouri,29099,21.3,15.6,27.7
Greeley County,Nebraska,31077,21.3,15.1,28.9
Otoe County,Nebraska,31131,21.3,15.9,27.1
Sullivan County,New Hampshire,33019,21.3,17.2,25.6
Mercer County,New Jersey,34021,21.3,18.2,24.5
Ocean County,New Jersey,34029,21.3,18.9,23.8
Passaic County,New Jersey,34031,21.3,18.3,24.7
Latimer County,Oklahoma,40077,21.3,15.6,29
Cambria County,Pennsylvania,42021,21.3,16.4,27
Huntingdon County,Pennsylvania,42061,21.3,15.2,28
Lebanon County,Pennsylvania,42075,21.3,16.1,27.1
Potter County,Pennsylvania,42105,21.3,14.7,29.1
Hampton County,South Carolina,45049,21.3,14.7,29.6
Mcpherson County,South Dakota,46089,21.3,15.6,27.8
Floyd County,Virginia,51063,21.3,14.9,29.5
Blount County,Alabama,1009,21.4,15.7,28.2
Marion County,Alabama,1093,21.4,15.6,28.6
Aleutians West Census Area,Alaska,2016,21.4,15.4,28.1
Hot Spring County,Arkansas,5059,21.4,15.8,27.4
Contra Costa County,California,6013,21.4,16.9,26.2
Brevard County,Florida,12009,21.4,17.1,26.4
Murray County,Georgia,13213,21.4,15.2,29
Elmore County,Idaho,16039,21.4,15.6,28.3
Marion County,Illinois,17121,21.4,15.3,28.8
Decatur County,Indiana,18031,21.4,15.3,29.1
Buchanan County,Iowa,19019,21.4,15.1,28.9
Emmet County,Iowa,19063,21.4,14.8,29.5
Wapello County,Iowa,19179,21.4,15.6,28.2
Labette County,Kansas,20099,21.4,16.3,27.9
Plaquemines Parish,Louisiana,22075,21.4,15.7,27.2
Wicomico County,Maryland,24045,21.4,16.7,26.7
Worcester County,Maryland,24047,21.4,16.4,27
Huron County,Michigan,26063,21.4,15.7,28.9
Iosco County,Michigan,26069,21.4,15.3,28.6
Kent County,Michigan,26081,21.4,18.4,24.5
Monroe County,Michigan,26115,21.4,16.5,27.2
Wayne County,Mississippi,28153,21.4,15.6,28.4
Dekalb County,Missouri,29063,21.4,15.1,28.9
Livingston County,Missouri,29117,21.4,15.4,28.1
Marion County,Missouri,29127,21.4,16.3,26.8
St. Louis County,Missouri,29189,21.4,18.2,24.8
Adams County,Nebraska,31001,21.4,17.2,26.5
Burlington County,New Jersey,34005,21.4,18.4,24.3
Sierra County,New Mexico,35051,21.4,16.4,27.4
Johnston County,Oklahoma,40069,21.4,15.5,28.7
Greene County,Pennsylvania,42059,21.4,14.9,29.5
Lancaster County,Pennsylvania,42071,21.4,18,24.7
Butte County,South Dakota,46019,21.4,16.3,27.4
Lake County,South Dakota,46079,21.4,15.8,26.9
Lawrence County,Tennessee,47099,21.4,15.5,28.6
Lincoln County,Tennessee,47103,21.4,15.3,28.4
Marion County,Tennessee,47115,21.4,14.7,28.5
Mclennan County,Texas,48309,21.4,16.3,26.9
Martinsville City,Virginia,51690,21.4,15.6,28.2
Whitman County,Washington,53075,21.4,17.7,25.2
Brooke County,West Virginia,54009,21.4,15.6,28.7
Preston County,West Virginia,54077,21.4,16,27.3
Autauga County,Alabama,1001,21.5,15.5,28.2
Perry County,Alabama,1105,21.5,14.3,28.8
Hamilton County,Florida,12047,21.5,16.4,28
Hardee County,Florida,12049,21.5,14.4,28.9
Dooly County,Georgia,13093,21.5,14.8,28.9
Jefferson County,Idaho,16051,21.5,16.6,26.4
Williamson County,Illinois,17199,21.5,15.7,28.4
Madison County,Iowa,19121,21.5,15.4,28.6
Marion County,Iowa,19125,21.5,16.4,27.1
Jefferson County,Kansas,20087,21.5,16.4,27.9
Lane County,Kansas,20101,21.5,14.6,29.2
Neosho County,Kansas,20133,21.5,16.4,27.6
Campbell County,Kentucky,21037,21.5,16.7,26.8
Scott County,Kentucky,21209,21.5,15.3,28.1
Cecil County,Maryland,24015,21.5,17.2,25.9
Oktibbeha County,Mississippi,28105,21.5,16.3,27.2
Buffalo County,Nebraska,31019,21.5,17.4,25.8
Mineral County,Nevada,32021,21.5,14.8,28.8
Gloucester County,New Jersey,34015,21.5,18,25.4
Sussex County,New Jersey,34037,21.5,17.5,26.1
Clinton County,New York,36019,21.5,15.5,28.1
Mercer County,North Dakota,38057,21.5,16.3,27.4
Bryan County,Oklahoma,40013,21.5,16.3,27.3
Canadian County,Oklahoma,40017,21.5,17.6,25.5
Grady County,Oklahoma,40051,21.5,17.2,26.2
Haskell County,Oklahoma,40061,21.5,15.7,28.5
Woodward County,Oklahoma,40153,21.5,15.8,28.2
Clackamas County,Oregon,41005,21.5,18.2,25.2
Clinton County,Pennsylvania,42035,21.5,14.8,29.9
Kingsbury County,South Dakota,46077,21.5,15.7,27.4
Davidson County,Tennessee,47037,21.5,18.4,25
Lauderdale County,Tennessee,47097,21.5,15.1,28.3
Nacogdoches County,Texas,48347,21.5,15.1,28.3
Stafford County,Virginia,51179,21.5,16,27.6
Bullock County,Alabama,1011,21.6,15.1,29.4
Marshall County,Alabama,1095,21.6,16.1,28.4
Sumter County,Alabama,1119,21.6,14.7,29.2
White County,Arkansas,5145,21.6,17.2,26.8
Hillsborough County,Florida,12057,21.6,18.3,25.6
Holmes County,Florida,12059,21.6,16.3,28.1
Lake County,Florida,12069,21.6,16.9,26.4
Hancock County,Georgia,13141,21.6,15.6,28.4
Hart County,Georgia,13147,21.6,16.1,28.6
Tattnall County,Georgia,13267,21.6,15.6,27.9
Ware County,Georgia,13299,21.6,16.4,28.1
Madison County,Indiana,18095,21.6,16.6,27.1
Harrison County,Iowa,19085,21.6,15.7,28.5
Union County,Iowa,19175,21.6,15.2,28.7
Caldwell County,Kentucky,21033,21.6,15.6,28.6
Meade County,Kentucky,21163,21.6,16,27.6
Calvert County,Maryland,24009,21.6,17.1,26.8
Eaton County,Michigan,26045,21.6,16.4,28.2
Mower County,Minnesota,27099,21.6,15.9,28.2
Jefferson County,Nebraska,31095,21.6,15.1,29.4
Polk County,North Carolina,37149,21.6,15.8,27.9
Jefferson County,Ohio,39081,21.6,14.9,28.3
Trumbull County,Ohio,39155,21.6,16.1,28.1
Choctaw County,Oklahoma,40023,21.6,15.7,27.6
Jackson County,Oklahoma,40065,21.6,15.8,27.4
Kingfisher County,Oklahoma,40073,21.6,16,28
Okfuskee County,Oklahoma,40107,21.6,15.2,28.9
Montgomery County,Texas,48339,21.6,16.5,27.1
Wichita County,Texas,48485,21.6,15.6,28.7
Lamoille County,Vermont,50015,21.6,17.9,26
Sussex County,Virginia,51183,21.6,15.7,29.1
Hopewell City,Virginia,51670,21.6,15.1,28.6
Franklin County,Washington,53021,21.6,17.6,26.3
Lewis County,West Virginia,54041,21.6,16,28.3
Lincoln County,West Virginia,54043,21.6,15.8,27.5
Fond Du Lac County,Wisconsin,55039,21.6,16.4,27.8
Sweetwater County,Wyoming,56037,21.6,17.7,26
Weston County,Wyoming,56045,21.6,16.5,27.5
Bradley County,Arkansas,5011,21.7,15.3,29.4
Drew County,Arkansas,5043,21.7,15.8,28.3
Jackson County,Arkansas,5067,21.7,15.5,29
Pueblo County,Colorado,8101,21.7,16.9,27.2
Windham County,Connecticut,9015,21.7,18.4,25.6
Madison County,Florida,12079,21.7,16.3,27.6
Okaloosa County,Florida,12091,21.7,16.8,26.7
Walton County,Florida,12131,21.7,17.2,26.9
Barrow County,Georgia,13013,21.7,15.9,28.9
Brooks County,Georgia,13027,21.7,14.9,29.4
Bonneville County,Idaho,16019,21.7,18.5,25.2
Greene County,Illinois,17061,21.7,14.9,29.3
Howard County,Indiana,18067,21.7,16.6,27.5
Warrick County,Indiana,18173,21.7,16.4,27.3
Anderson County,Kansas,20003,21.7,15.7,28.2
Ascension Parish,Louisiana,22005,21.7,16.9,26.4
Anne Arundel County,Maryland,24003,21.7,18.6,25.3
Clare County,Michigan,26035,21.7,15.5,29.5
Montgomery County,Mississippi,28097,21.7,15.7,28.2
Tishomingo County,Mississippi,28141,21.7,16,28.3
Chariton County,Missouri,29041,21.7,14.7,29.8
Dawes County,Nebraska,31045,21.7,17,27.1
Lyon County,Nevada,32019,21.7,17.4,26.7
Jefferson County,New York,36045,21.7,16.3,27.9
Washington County,New York,36115,21.7,15.5,28.1
New Hanover County,North Carolina,37129,21.7,17.8,25.6
Seminole County,Oklahoma,40133,21.7,15.5,27.6
Edgefield County,South Carolina,45037,21.7,16.1,28.5
Mccormick County,South Carolina,45065,21.7,15,29.8
Nottoway County,Virginia,51135,21.7,15.6,28.3
Westmoreland County,Virginia,51193,21.7,15.9,28.9
Wythe County,Virginia,51197,21.7,15.8,28.9
Hardy County,West Virginia,54031,21.7,15.6,28.7
Oconto County,Wisconsin,55083,21.7,15.8,28.4
Outagamie County,Wisconsin,55087,21.7,17.1,26.7
Campbell County,Wyoming,56005,21.7,17.9,25.7
Colbert County,Alabama,1033,21.8,15.8,28.4
Wilcox County,Alabama,1131,21.8,14.9,29.8
Baxter County,Arkansas,5005,21.8,16.7,27.8
Garland County,Arkansas,5051,21.8,17.4,26.7
Solano County,California,6095,21.8,16.1,28.5
Bleckley County,Georgia,13023,21.8,16.5,28.1
Candler County,Georgia,13043,21.8,15.7,30
Jefferson County,Georgia,13163,21.8,15.9,28.6
Macoupin County,Illinois,17117,21.8,15.5,29.4
Clinton County,Iowa,19045,21.8,16.3,27.8
Ottawa County,Kansas,20143,21.8,16,28.9
Knox County,Kentucky,21121,21.8,16.3,27.7
Caldwell Parish,Louisiana,22021,21.8,15.7,28.5
Delta County,Michigan,26041,21.8,15.3,29.2
Chickasaw County,Mississippi,28017,21.8,15.8,28.9
Webster County,Mississippi,28155,21.8,15,29.2
Sanders County,Montana,30089,21.8,16.7,27.3
Hamilton County,Nebraska,31081,21.8,16.5,27.9
Chautauqua County,New York,36013,21.8,16.5,27.4
Guilford County,North Carolina,37081,21.8,19,24.8
Stark County,Ohio,39151,21.8,16.8,27.8
Beckham County,Oklahoma,40009,21.8,16.1,27.9
Tioga County,Pennsylvania,42117,21.8,15.3,28.6
Oconee County,South Carolina,45073,21.8,17.3,27
Blount County,Tennessee,47009,21.8,16.4,27.6
Carroll County,Tennessee,47017,21.8,15.6,29
Tipton County,Tennessee,47167,21.8,15.8,29.7
Coryell County,Texas,48099,21.8,15.4,28.7
Wise County,Texas,48497,21.8,15.3,28.5
Franklin County,Vermont,50011,21.8,18.7,25
Orleans County,Vermont,50019,21.8,18.4,25.9
Mineral County,West Virginia,54057,21.8,16.2,28.2
Pleasants County,West Virginia,54073,21.8,15.9,28.8
Pocahontas County,West Virginia,54075,21.8,15.1,28.8
Hale County,Alabama,1065,21.9,15.7,30
Houston County,Alabama,1069,21.9,16.4,27.5
Morgan County,Alabama,1103,21.9,16.3,28
Ketchikan Gateway Borough,Alaska,2130,21.9,17.1,27.2
Santa Cruz County,Arizona,4023,21.9,18,26.4
Screven County,Georgia,13251,21.9,15.5,30
Toombs County,Georgia,13279,21.9,16.1,29
Benewah County,Idaho,16009,21.9,16.2,29.6
Jasper County,Indiana,18073,21.9,16,29
Muscatine County,Iowa,19139,21.9,16.3,27.8
Johnson County,Kentucky,21115,21.9,16.2,27.7
St. John The Baptist Parish,Louisiana,22095,21.9,16.7,28
Isabella County,Michigan,26073,21.9,15.9,28.5
Olmsted County,Minnesota,27109,21.9,17.1,27.9
Stearns County,Minnesota,27145,21.9,16.9,27.6
Perry County,Missouri,29157,21.9,15.8,29.3
Scott County,Missouri,29201,21.9,16.4,28.8
Nemaha County,Nebraska,31127,21.9,15.7,29.5
San Juan County,New Mexico,35045,21.9,19.2,24.7
Stanly County,North Carolina,37167,21.9,16.5,27.8
Butler County,Ohio,39017,21.9,16.4,28.6
Douglas County,Oregon,41019,21.9,17.5,26.8
Bradford County,Pennsylvania,42015,21.9,15.9,28.6
Dorchester County,South Carolina,45035,21.9,17.3,26.7
Richland County,South Carolina,45079,21.9,19.2,25
Sully County,South Dakota,46119,21.9,15.9,28.6
Cumberland County,Tennessee,47035,21.9,16,28.7
Rutherford County,Tennessee,47149,21.9,16.3,27.2
Sullivan County,Tennessee,47163,21.9,16.8,27.2
Matagorda County,Texas,48321,21.9,15.6,29.8
Randall County,Texas,48381,21.9,16.4,28.2
Carbon County,Utah,49007,21.9,17.1,27.6
Putnam County,West Virginia,54079,21.9,16.7,27.7
Hot Springs County,Wyoming,56017,21.9,16.2,28.4
Chilton County,Alabama,1021,22,15.5,28.2
Gila County,Arizona,4007,22,16.9,28
Mohave County,Arizona,4015,22,18.4,26.3
Baker County,Florida,12003,22,16.4,28.7
Volusia County,Florida,12127,22,17.3,27.2
Cook County,Illinois,17031,22,20.3,23.9
Boone County,Indiana,18011,22,16.8,28.4
Daviess County,Indiana,18027,22,15.8,28.5
Warren County,Iowa,19181,22,16.5,28.3
Cloud County,Kansas,20029,22,16,29.5
Montgomery County,Kansas,20125,22,16.7,27.4
Casey County,Kentucky,21045,22,16.6,28.3
Logan County,Kentucky,21141,22,16.6,27.7
Marion County,Kentucky,21155,22,15.9,28.6
East Baton Rouge Parish,Louisiana,22033,22,19.3,24.8
York County,Maine,23031,22,18.9,25.6
Allegany County,Maryland,24001,22,16.7,27.3
Harford County,Maryland,24025,22,17.6,26.9
St. Marys County,Maryland,24037,22,17.1,27.3
Beltrami County,Minnesota,27007,22,16.1,28
George County,Mississippi,28039,22,15.9,28.7
Humphreys County,Mississippi,28053,22,15.6,29.9
Lafayette County,Mississippi,28071,22,16.8,27.8
Prentiss County,Mississippi,28117,22,16.6,29
Lake County,Montana,30047,22,19,25
Sarpy County,Nebraska,31153,22,18.6,26
Thurston County,Nebraska,31173,22,15.4,29.3
Richmond County,New York,36085,22,17.5,27.3
Chatham County,North Carolina,37037,22,17.8,26.6
Mecklenburg County,North Carolina,37119,22,19.3,24.7
Mchenry County,North Dakota,38049,22,16.5,28.8
Mckenzie County,North Dakota,38053,22,15.7,28.1
Clatsop County,Oregon,41007,22,16.6,27.7
Luzerne County,Pennsylvania,42079,22,18,26.8
Mifflin County,Pennsylvania,42087,22,16.8,29.4
Yankton County,South Dakota,46135,22,17.4,27.3
Angelina County,Texas,48005,22,16.2,29.2
Tarrant County,Texas,48439,22,18.7,25.1
Box Elder County,Utah,49003,22,17,27.6
Manitowoc County,Wisconsin,55071,22,16.9,28
Marengo County,Alabama,1091,22.1,16.4,28.6
Navajo County,Arizona,4017,22.1,17.9,26.3
Faulkner County,Arkansas,5045,22.1,17.1,27
District Of Columbia,District of Columbia,11001,22.1,20.5,23.5
Escambia County,Florida,12033,22.1,17.1,27.8
St. Lucie County,Florida,12111,22.1,17.1,27.5
Suwannee County,Florida,12121,22.1,17.3,27.1
Berrien County,Georgia,13019,22.1,16,28.9
Stephens County,Georgia,13257,22.1,16.4,29.2
Bartholomew County,Indiana,18005,22.1,17.1,29
Elkhart County,Indiana,18039,22.1,17.8,26.5
Floyd County,Indiana,18043,22.1,17,27.8
Jackson County,Indiana,18071,22.1,16.5,28.9
Laporte County,Indiana,18091,22.1,17.3,27.3
Scott County,Indiana,18143,22.1,15.9,28.8
Allen County,Kentucky,21003,22.1,16.6,29.4
Iberia Parish,Louisiana,22045,22.1,17.1,27.9
Kalamazoo County,Michigan,26077,22.1,17.7,27.2
Midland County,Michigan,26111,22.1,17.9,26.9
Sharkey County,Mississippi,28125,22.1,15.3,29.8
Knox County,Nebraska,31107,22.1,16.1,28.8
Phelps County,Nebraska,31137,22.1,16.7,28.5
Moore County,North Carolina,37125,22.1,17.3,27.4
Carter County,Oklahoma,40019,22.1,16.9,27.8
Tulsa County,Oklahoma,40143,22.1,20.2,24.4
Lane County,Oregon,41039,22.1,18.9,25.6
Walworth County,South Dakota,46129,22.1,17,27.7
Brazoria County,Texas,48039,22.1,16.4,28.6
Lubbock County,Texas,48303,22.1,16.9,27.9
Rutland County,Vermont,50021,22.1,19.3,25.1
Harrison County,West Virginia,54033,22.1,17.5,27
Trempealeau County,Wisconsin,55121,22.1,15.5,29.8
Dale County,Alabama,1045,22.2,16.3,27.8
Lake and Peninsula Borough,Alaska,2164,22.2,16,29.7
Graham County,Arizona,4009,22.2,16.7,28.1
Columbia County,Arkansas,5027,22.2,15.7,29.3
Franklin County,Arkansas,5047,22.2,15.8,29.9
Van Buren County,Arkansas,5141,22.2,15.6,29.6
Columbia County,Florida,12023,22.2,16.2,29.6
Clarke County,Georgia,13059,22.2,17.9,28
Elbert County,Georgia,13105,22.2,16.2,29
Hall County,Georgia,13139,22.2,17.8,27.2
Newton County,Georgia,13217,22.2,16.2,29
Madison County,Illinois,17119,22.2,17.4,27.2
Dekalb County,Indiana,18033,22.2,16.2,28.2
Fulton County,Indiana,18049,22.2,16.4,28.7
Miami County,Indiana,18103,22.2,16.4,28.9
Tippecanoe County,Indiana,18157,22.2,17.8,26.9
Barton County,Kansas,20009,22.2,16.9,27.9
Cowley County,Kansas,20035,22.2,17.4,27.8
Ford County,Kansas,20057,22.2,17,28.7
Bell County,Kentucky,21013,22.2,17,28.5
Grant Parish,Louisiana,22043,22.2,16.6,28.4
Vernon Parish,Louisiana,22115,22.2,17.4,27.8
Rice County,Minnesota,27131,22.2,16.5,28.8
Wabasha County,Minnesota,27157,22.2,15.9,29.9
Wright County,Minnesota,27171,22.2,17,27.9
Itawamba County,Mississippi,28057,22.2,16.6,28.3
Quitman County,Mississippi,28119,22.2,15.4,30.8
Walthall County,Mississippi,28147,22.2,16.6,28.8
Johnson County,Missouri,29101,22.2,17.1,27.6
Hill County,Montana,30041,22.2,18.9,25.7
Hudson County,New Jersey,34017,22.2,19.5,25
Socorro County,New Mexico,35053,22.2,16,29
Forsyth County,North Carolina,37067,22.2,19.5,25.5
Custer County,Oklahoma,40039,22.2,17.6,28.3
Pawnee County,Oklahoma,40117,22.2,16.4,28.7
Rogers County,Oklahoma,40131,22.2,17.5,27.6
Umatilla County,Oregon,41059,22.2,17.3,27.4
Delaware County,Pennsylvania,42045,22.2,18.2,26.4
Mercer County,Pennsylvania,42085,22.2,16.9,27.9
Schuylkill County,Pennsylvania,42107,22.2,16.8,27.6
Horry County,South Carolina,45051,22.2,19,25.5
Hughes County,South Dakota,46065,22.2,18.5,26.6
Maury County,Tennessee,47119,22.2,16.8,28.5
Wharton County,Texas,48481,22.2,15.3,29.5
Millard County,Utah,49027,22.2,16.4,29.2
Culpeper County,Virginia,51047,22.2,16.6,28.5
Douglas County,Washington,53017,22.2,18.2,27
Webster County,West Virginia,54101,22.2,15.8,29.6
Arkansas County,Arkansas,5001,22.3,17,29.4
Pulaski County,Arkansas,5119,22.3,19.4,25.5
Tulare County,California,6107,22.3,16.6,28.8
Duval County,Florida,12031,22.3,18.5,26.5
Washington County,Florida,12133,22.3,16.9,27.5
Grady County,Georgia,13131,22.3,17,28.9
Johnson County,Georgia,13167,22.3,15.6,29.8
Dubuque County,Iowa,19061,22.3,17.7,27.1
Dickinson County,Kansas,20041,22.3,17,28.9
Jackson County,Kentucky,21109,22.3,16.3,28.7
Kenton County,Kentucky,21117,22.3,18.2,26.7
Leslie County,Kentucky,21131,22.3,16.3,29.1
Brown County,Minnesota,27015,22.3,15.9,29.3
Crow Wing County,Minnesota,27035,22.3,17,29
Ramsey County,Minnesota,27123,22.3,19.2,25.4
Red Willow County,Nebraska,31145,22.3,17.3,28
Torrance County,New Mexico,35057,22.3,16.8,28.1
St. Lawrence County,New York,36089,22.3,16.7,29
Cass County,North Dakota,38017,22.3,19.2,25.3
Oklahoma County,Oklahoma,40109,22.3,20.2,24.5
Pushmataha County,Oklahoma,40127,22.3,15.5,29.7
Cumberland County,Pennsylvania,42041,22.3,17.2,27.9
Washington County,Pennsylvania,42125,22.3,17.4,27.2
Harris County,Texas,48201,22.3,19.4,25
Polk County,Texas,48373,22.3,15.6,29
Ohio County,West Virginia,54069,22.3,17,27.8
Fayette County,Alabama,1057,22.4,15.5,29.8
Aleutians East Borough,Alaska,2013,22.4,15.6,30.5
Hempstead County,Arkansas,5057,22.4,16.8,29.5
Desoto County,Florida,12027,22.4,16.9,28.5
Martin County,Kentucky,21159,22.4,15.3,29.8
Concordia Parish,Louisiana,22029,22.4,17.3,28.5
Bay County,Michigan,26017,22.4,16.9,28.5
Dakota County,Nebraska,31043,22.4,17.3,28.3
Quay County,New Mexico,35037,22.4,16.8,28.4
Butler County,Pennsylvania,42019,22.4,17.1,28.3
York County,Pennsylvania,42133,22.4,18.2,26.7
Bamberg County,South Carolina,45009,22.4,16.1,29.8
Prince George County,Virginia,51149,22.4,16.3,29.3
Benton County,Washington,53005,22.4,19.2,26.5
Pickens County,Alabama,1107,22.5,16,30.1
Saline County,Arkansas,5125,22.5,17.9,28
Will County,Illinois,17197,22.5,18.2,27
Cerro Gordo County,Iowa,19033,22.5,17.4,28.6
Fremont County,Iowa,19071,22.5,16.5,30.3
Russell County,Kentucky,21207,22.5,17.4,28.8
Hampden County,Massachusetts,25013,22.5,20.2,25
Allegan County,Michigan,26005,22.5,17,29.1
Cass County,Minnesota,27021,22.5,16.2,29.7
Leake County,Mississippi,28079,22.5,16.6,28.8
Cole County,Missouri,29051,22.5,16.8,28.9
Lewis County,Missouri,29111,22.5,16.3,30.3
Carteret County,North Carolina,37031,22.5,17.4,28
Caswell County,North Carolina,37033,22.5,16.1,29.4
Wilkes County,North Carolina,37193,22.5,18.4,27.5
Ward County,North Dakota,38101,22.5,18.9,26.2
Wells County,North Dakota,38103,22.5,16,30.2
Garvin County,Oklahoma,40049,22.5,16.8,28.8
Knox County,Tennessee,47093,22.5,19,26.3
Isle Of Wight County,Virginia,51093,22.5,16.5,29.4
Asotin County,Washington,53003,22.5,18.8,26.5
Ashley County,Arkansas,5003,22.6,16.5,29.5
Monroe County,Arkansas,5095,22.6,16.1,30.6
Bradford County,Florida,12007,22.6,16.6,29.2
Calhoun County,Florida,12013,22.6,16.5,29.5
Jefferson County,Florida,12065,22.6,16.8,29.9
Sumter County,Florida,12119,22.6,16.5,29.5
Bulloch County,Georgia,13031,22.6,17.3,27.4
Sumter County,Georgia,13261,22.6,16.3,30.4
Webster County,Iowa,19187,22.6,16.5,28.9
Jefferson Davis Parish,Louisiana,22053,22.6,17.2,27.9
Sabine Parish,Louisiana,22085,22.6,16.9,29.4
Winn Parish,Louisiana,22127,22.6,16.5,28.1
Newaygo County,Michigan,26123,22.6,16.4,30.4
Butler County,Missouri,29023,22.6,16.9,29
Stoddard County,Missouri,29207,22.6,16.9,29.1
Butler County,Nebraska,31023,22.6,16.8,29.9
Sandoval County,New Mexico,35043,22.6,19.4,26
Mountrail County,North Dakota,38061,22.6,16.4,29.5
Licking County,Ohio,39089,22.6,16.7,30.3
Payne County,Oklahoma,40119,22.6,18.1,28.2
Lycoming County,Pennsylvania,42081,22.6,17,29.8
Johnson County,Texas,48251,22.6,16.6,29.7
Taylor County,Texas,48441,22.6,17.3,29.3
Island County,Washington,53029,22.6,18.7,26.7
Mercer County,West Virginia,54055,22.6,17.7,27.9
Monongalia County,West Virginia,54061,22.6,18.1,27.9
St. Croix County,Wisconsin,55109,22.6,16.8,29.5
Grant County,Arkansas,5053,22.7,16.4,29.7
Montgomery County,Indiana,18107,22.7,17.1,29.2
Mccreary County,Kentucky,21147,22.7,16.6,30.1
Catahoula Parish,Louisiana,22025,22.7,16.8,29.4
East Carroll Parish,Louisiana,22035,22.7,16,30.8
Webster Parish,Louisiana,22119,22.7,17.4,28.4
Somerset County,Maryland,24039,22.7,16.6,30.2
Howard County,Nebraska,31093,22.7,16.4,30.2
Perkins County,Nebraska,31135,22.7,16.2,29.8
Polk County,Nebraska,31143,22.7,16,29.5
Richardson County,Nebraska,31147,22.7,17,29.1
Coos County,New Hampshire,33007,22.7,18.2,27.3
Onondaga County,New York,36067,22.7,18.7,27.6
Barnes County,North Dakota,38003,22.7,16.9,29.3
Berks County,Pennsylvania,42011,22.7,18.2,27.1
Newberry County,South Carolina,45071,22.7,17.1,28.7
Codington County,South Dakota,46029,22.7,18.4,27.1
Hand County,South Dakota,46059,22.7,17.1,30
Bradley County,Tennessee,47011,22.7,17.4,29.4
Galveston County,Texas,48167,22.7,17.8,28.6
Wise County,Virginia,51195,22.7,17.5,29.4
Jefferson County,West Virginia,54037,22.7,17.1,29.2
Kenosha County,Wisconsin,55059,22.7,17.7,29.2
Chambers County,Alabama,1017,22.8,16.2,30.4
Coffee County,Alabama,1031,22.8,17.2,30
Dillingham Census Area,Alaska,2070,22.8,16.9,29.4
Harrison County,Indiana,18061,22.8,16.6,29.5
Butler County,Kansas,20015,22.8,17.9,28
Cherokee County,Kansas,20021,22.8,16.9,29.2
Butler County,Kentucky,21031,22.8,16.7,30.6
Fayette County,Kentucky,21067,22.8,18.4,27.8
Rowan County,Kentucky,21205,22.8,18.6,27.6
Calhoun County,Michigan,26025,22.8,17,29.2
Muskegon County,Michigan,26121,22.8,17.8,28.4
Covington County,Mississippi,28031,22.8,17,29.2
Desoto County,Mississippi,28033,22.8,18.7,27.1
Tippah County,Mississippi,28139,22.8,16.9,30.5
Powell County,Montana,30077,22.8,16.8,30.2
Washington County,Nebraska,31177,22.8,18,29.1
Jerauld County,South Dakota,46073,22.8,16.1,30.1
Meade County,South Dakota,46093,22.8,18.7,27.2
Charlotte County,Virginia,51037,22.8,16.4,30.7
Okanogan County,Washington,53047,22.8,18.4,27.4
Spokane County,Washington,53063,22.8,20.4,25.1
Greenbrier County,West Virginia,54025,22.8,17.2,29.4
Greene County,Arkansas,5055,22.9,17.3,29.6
Polk County,Arkansas,5113,22.9,17,29.3
Union County,Arkansas,5139,22.9,17.7,28.7
Appling County,Georgia,13001,22.9,16.6,30.4
Effingham County,Georgia,13103,22.9,16.8,29.6
Paulding County,Georgia,13223,22.9,17.2,29.5
Rockdale County,Georgia,13247,22.9,16.8,30.5
Henry County,Indiana,18065,22.9,17,29.5
Allen County,Kansas,20001,22.9,16.6,29.7
West Baton Rouge Parish,Louisiana,22121,22.9,16.7,29.4
Charles County,Maryland,24017,22.9,18.7,27.4
Kemper County,Mississippi,28069,22.9,16.4,30
Wilkinson County,Mississippi,28157,22.9,16,30.1
Douglas County,Nebraska,31055,22.9,21,25
Burke County,North Carolina,37023,22.9,18.2,28.1
Greene County,North Carolina,37079,22.9,16.7,30
Lee County,North Carolina,37105,22.9,18,28.4
Adair County,Oklahoma,40001,22.9,16.8,30.2
Stephens County,Oklahoma,40137,22.9,17.9,28.2
Waupaca County,Wisconsin,55135,22.9,17.7,28.9
Bay County,Florida,12005,23,17.6,28.9
Levy County,Florida,12075,23,18.2,28
Allen County,Indiana,18003,23,19.7,26.6
Greene County,Indiana,18055,23,16.7,30.4
Knott County,Kentucky,21119,23,17.7,29.2
Menifee County,Kentucky,21165,23,17.1,29.9
Evangeline Parish,Louisiana,22039,23,16.8,29.2
Lafayette Parish,Louisiana,22055,23,19.3,26.7
Roscommon County,Michigan,26143,23,16.1,30.6
Buchanan County,Missouri,29021,23,18.9,27.1
Valley County,Montana,30105,23,16.8,29.5
Person County,North Carolina,37145,23,17.9,29.2
Erie County,Pennsylvania,42049,23,18.8,27.3
Lehigh County,Pennsylvania,42077,23,18.3,27.8
Perry County,Pennsylvania,42099,23,17.1,29.5
Georgetown County,South Carolina,45043,23,18.2,28.5
Grant County,South Dakota,46051,23,17.6,29.2
Pulaski County,Virginia,51155,23,17.3,29.7
Klickitat County,Washington,53039,23,19.1,27.9
Berkeley County,West Virginia,54003,23,18.5,27.9
