County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Frederick County,Maryland,24021,25.7,22.4,29.2
Ray County,Missouri,29177,25.7,18.1,34.6
Butler County,Nebraska,31023,25.7,19.9,31.6
Douglas County,Nebraska,31055,25.7,22.8,28.6
Nemaha County,Nebraska,31127,25.7,20,32.4
Genesee County,New York,36037,25.7,18.8,35.2
Burke County,North Carolina,37023,25.7,20.4,31.2
Montgomery County,North Carolina,37123,25.7,17.9,34.8
Knox County,Ohio,39083,25.7,19,33.2
Wood County,Ohio,39173,25.7,19.9,32.6
Allegheny County,Pennsylvania,42003,25.7,22.5,29
Beaver County,Pennsylvania,42007,25.7,19.4,33
Union County,Pennsylvania,42119,25.7,17.9,35.5
Mellette County,South Dakota,46095,25.7,18.9,34
Benton County,Tennessee,47005,25.7,18,34.1
Haywood County,Tennessee,47075,25.7,18.2,34.4
Franklin County,Vermont,50011,25.7,21.7,30
Prince William County,Virginia,51153,25.7,21.1,31
Scott County,Virginia,51169,25.7,17.7,35.5
Sauk County,Wisconsin,55111,25.7,19,33.9
Goshen County,Wyoming,56015,25.7,20.5,31.2
Clark County,Arkansas,5019,25.8,18.4,34.1
New Castle County,Delaware,10003,25.8,23.5,28.1
Catoosa County,Georgia,13047,25.8,18.3,34.8
Randolph County,Georgia,13243,25.8,17.6,36
Troup County,Georgia,13285,25.8,17.7,34.1
Bartholomew County,Indiana,18005,25.8,18.8,33.2
Fayette County,Iowa,19065,25.8,18.2,35
Ellis County,Kansas,20051,25.8,19.3,33.2
Meade County,Kentucky,21163,25.8,18.5,34
Shelby County,Kentucky,21211,25.8,18.1,36
East Baton Rouge Parish,Louisiana,22033,25.8,22.4,29.3
Calvert County,Maryland,24009,25.8,21.2,30.5
Huron County,Michigan,26063,25.8,18.1,34.7
Harrison County,Missouri,29081,25.8,17.7,34.4
Pawnee County,Nebraska,31133,25.8,19,33.4
Monroe County,Ohio,39111,25.8,17.5,35.3
Franklin County,Pennsylvania,42055,25.8,19.2,32.5
Schuylkill County,Pennsylvania,42107,25.8,20,32.1
Pickens County,South Carolina,45077,25.8,19.7,32.2
Codington County,South Dakota,46029,25.8,20.7,31.4
Hand County,South Dakota,46059,25.8,18.9,33.9
Mcnairy County,Tennessee,47109,25.8,18.8,33.7
Ector County,Texas,48135,25.8,17.6,34.5
El Paso County,Texas,48141,25.8,21.3,30.4
Uintah County,Utah,49047,25.8,20.2,32.3
Patrick County,Virginia,51141,25.8,17.5,35.5
Prince Edward County,Virginia,51147,25.8,17.8,34.6
Benton County,Washington,53005,25.8,21.8,30.1
Tucker County,West Virginia,54093,25.8,17.4,35.7
Grant County,Wisconsin,55043,25.8,18.8,33.7
Washington County,Alabama,1129,25.9,17.9,35.3
Drew County,Arkansas,5043,25.9,17.8,35.5
Faulkner County,Arkansas,5045,25.9,20.2,32.3
White County,Arkansas,5145,25.9,20,32.6
Kit Carson County,Colorado,8063,25.9,17.6,36.2
Kootenai County,Idaho,16055,25.9,21.4,30.3
Crawford County,Iowa,19047,25.9,18.1,35
Montgomery County,Kansas,20125,25.9,20.1,32
Bracken County,Kentucky,21023,25.9,19.2,33
Taylor County,Kentucky,21217,25.9,18.9,34.5
Webster County,Kentucky,21233,25.9,17.7,35.6
Piscataquis County,Maine,23021,25.9,20.9,31.5
Ingham County,Michigan,26065,25.9,21.4,31
Kalamazoo County,Michigan,26077,25.9,21,31.5
Caldwell County,Missouri,29025,25.9,18.3,36.4
Marion County,Missouri,29127,25.9,18.8,33.7
Nodaway County,Missouri,29147,25.9,19.3,33.4
Colfax County,Nebraska,31037,25.9,19.7,32.5
Strafford County,New Hampshire,33017,25.9,22.4,29.4
Ocean County,New Jersey,34029,25.9,21.8,30.3
Lee County,North Carolina,37105,25.9,18.8,33.4
Mclean County,North Dakota,38055,25.9,19.5,33.4
Hughes County,Oklahoma,40063,25.9,18.1,34.7
Bastrop County,Texas,48021,25.9,18.5,34.7
Tarrant County,Texas,48439,25.9,22.6,29.3
Orange County,Vermont,50017,25.9,21.5,30.5
Whitman County,Washington,53075,25.9,22,30.4
Morgan County,West Virginia,54065,25.9,18.8,33.9
Juneau City and Borough,Alaska,2110,26,21.2,31.4
Valdez-Cordova Census Area,Alaska,2261,26,19.4,33.3
Johnson County,Arkansas,5071,26,18.4,34.4
Newton County,Arkansas,5101,26,17.7,35.8
Saline County,Arkansas,5125,26,21,31.8
Sevier County,Arkansas,5133,26,19.3,34.2
Shasta County,California,6089,26,19.9,32.7
Grady County,Georgia,13131,26,18.2,35.1
Jefferson County,Georgia,13163,26,17.5,36.1
Grant County,Indiana,18053,26,18.6,33.9
Sagadahoc County,Maine,23023,26,21.3,31.2
Eaton County,Michigan,26045,26,19.7,31.8
Emmet County,Michigan,26047,26,18.5,34.4
Ionia County,Michigan,26067,26,18.7,34.6
Midland County,Michigan,26111,26,19.4,33.2
Lyon County,Minnesota,27083,26,18.1,35.1
Washington County,Minnesota,27163,26,21,31.7
Andrew County,Missouri,29003,26,18.6,34
Sherman County,Nebraska,31163,26,18.9,34.4
Valley County,Nebraska,31175,26,19.7,32.8
San Juan County,New Mexico,35045,26,22.7,29.5
Cabarrus County,North Carolina,37025,26,21.6,30.6
Barnes County,North Dakota,38003,26,19.5,33.2
Custer County,Oklahoma,40039,26,18.9,33.8
Washington County,Oklahoma,40147,26,20.1,33
Crawford County,Pennsylvania,42039,26,19.2,33.2
Luzerne County,Pennsylvania,42079,26,23.6,28.3
Charleston County,South Carolina,45019,26,22.8,29.6
Lexington County,South Carolina,45063,26,21.1,31.1
Denton County,Texas,48121,26,20.6,32
Essex County,Virginia,51057,26,17.7,35.6
Warren County,Virginia,51187,26,17.8,35.3
Big Horn County,Wyoming,56003,26,20.6,31.8
Columbia County,Arkansas,5027,26.1,19.2,34.7
Clay County,Florida,12019,26.1,20.9,31.5
Mitchell County,Georgia,13205,26.1,18.1,35.4
Bonneville County,Idaho,16019,26.1,22.1,30.8
Kankakee County,Illinois,17091,26.1,19.3,33.6
Sangamon County,Illinois,17167,26.1,19.8,32.5
White County,Indiana,18181,26.1,17.9,34.7
Black Hawk County,Iowa,19013,26.1,21.3,31.7
Calhoun County,Iowa,19025,26.1,18,37.2
Clay County,Kansas,20027,26.1,19,33.9
Lincoln County,Kentucky,21137,26.1,17.9,35.3
Acadia Parish,Louisiana,22001,26.1,20,32.4
Claiborne Parish,Louisiana,22027,26.1,19,34.4
Barry County,Michigan,26015,26.1,18.5,34.6
Le Sueur County,Minnesota,27079,26.1,18.3,35.2
Clarke County,Mississippi,28023,26.1,19.1,33.9
Sheridan County,Montana,30091,26.1,18.8,34.9
Jefferson County,Nebraska,31095,26.1,19.3,33.6
Lancaster County,Nebraska,31109,26.1,22.5,29.5
Phelps County,Nebraska,31137,26.1,20,32.6
Kings County,New York,36047,26.1,22.7,29.4
Niagara County,New York,36063,26.1,20.6,32.7
Iredell County,North Carolina,37097,26.1,22.1,30.2
Wake County,North Carolina,37183,26.1,22.8,29.6
Benson County,North Dakota,38005,26.1,18.7,34.7
Logan County,Oklahoma,40083,26.1,20.2,32.8
Pawnee County,Oklahoma,40117,26.1,18.2,34.8
Wagoner County,Oklahoma,40145,26.1,20.2,32.4
Lane County,Oregon,41039,26.1,22.3,30.2
Wasco County,Oregon,41065,26.1,18.4,34.6
Brule County,South Dakota,46015,26.1,19.7,33.7
Lake County,South Dakota,46079,26.1,18.9,34.6
Warren County,Tennessee,47177,26.1,18.3,34.2
Bell County,Texas,48027,26.1,19.2,33.5
Bexar County,Texas,48029,26.1,23,29.5
Harrison County,Texas,48203,26.1,19.2,34
Henrico County,Virginia,51087,26.1,20.5,31.9
Mercer County,West Virginia,54055,26.1,20.3,32.8
Chippewa County,Wisconsin,55017,26.1,18.2,34.7
Vernon County,Wisconsin,55123,26.1,19.6,34.4
Autauga County,Alabama,1001,26.2,18.9,34.9
Crenshaw County,Alabama,1041,26.2,17.9,35
Cullman County,Alabama,1043,26.2,19.2,33.8
Hot Spring County,Arkansas,5059,26.2,19.8,33.6
Effingham County,Georgia,13103,26.2,18.2,35.3
Webster County,Iowa,19187,26.2,19.5,34
Bourbon County,Kansas,20011,26.2,18.9,34.2
Coffey County,Kansas,20031,26.2,18.7,35
Edmonson County,Kentucky,21061,26.2,18.7,36.1
Jackson County,Kentucky,21109,26.2,18.7,35.5
Pulaski County,Kentucky,21199,26.2,20.6,32.5
Robertson County,Kentucky,21201,26.2,17.9,36.2
Russell County,Kentucky,21207,26.2,19.4,34
St. James Parish,Louisiana,22093,26.2,18.7,34.9
Humboldt County,Nevada,32013,26.2,19.7,34.2
Wilkes County,North Carolina,37193,26.2,20.7,32.3
Traill County,North Dakota,38097,26.2,19.3,34.5
Ashtabula County,Ohio,39007,26.2,19.7,33.9
Lauderdale County,Tennessee,47097,26.2,18.7,33.7
Marion County,Tennessee,47115,26.2,18.8,35.4
Appomattox County,Virginia,51011,26.2,17.7,36.4
Prince George County,Virginia,51149,26.2,19,34.5
Douglas County,Washington,53017,26.2,22.1,30.4
Pepin County,Wisconsin,55091,26.2,19.7,33.6
Sheboygan County,Wisconsin,55117,26.2,19.9,33.4
Natrona County,Wyoming,56025,26.2,23,29.5
Lawrence County,Alabama,1079,26.3,18.5,35.2
Franklin County,Florida,12037,26.3,21.5,31.7
Spalding County,Georgia,13255,26.3,18.6,35
Kane County,Illinois,17089,26.3,21.1,31.7
Louisa County,Iowa,19115,26.3,17.7,35.1
Osborne County,Kansas,20141,26.3,17.7,36.3
Allen County,Kentucky,21003,26.3,18.6,34.5
Daviess County,Kentucky,21059,26.3,21.5,31.6
Kent County,Maryland,24029,26.3,20.9,32
Lapeer County,Michigan,26087,26.3,19.6,34.3
Rankin County,Mississippi,28121,26.3,21.9,31.5
Iron County,Missouri,29093,26.3,17.9,36.5
Taney County,Missouri,29213,26.3,18.5,35.6
Washington County,Missouri,29221,26.3,18.5,35.7
Gaston County,North Carolina,37071,26.3,22.1,30.9
Union County,North Carolina,37179,26.3,22.6,30.4
Stutsman County,North Dakota,38093,26.3,21,32.2
Union County,Ohio,39159,26.3,19.5,33.6
Kingfisher County,Oklahoma,40073,26.3,17.7,36
Mcclain County,Oklahoma,40087,26.3,20,33.9
Payne County,Oklahoma,40119,26.3,20.2,33.3
Tulsa County,Oklahoma,40143,26.3,24,28.7
Mercer County,Pennsylvania,42085,26.3,19.6,34.3
Pike County,Pennsylvania,42103,26.3,18.3,35.2
Knox County,Tennessee,47093,26.3,21.9,31.2
Maury County,Tennessee,47119,26.3,19.2,34.3
Johnson County,Texas,48251,26.3,19.1,34.4
Box Elder County,Utah,49003,26.3,19.5,34.1
Orleans County,Vermont,50019,26.3,21.9,31.5
Fond Du Lac County,Wisconsin,55039,26.3,19.6,33.4
Waupaca County,Wisconsin,55135,26.3,19,34.5
Coffee County,Alabama,1031,26.4,19.9,33.5
Pickens County,Alabama,1107,26.4,19.5,34.6
Gila County,Arizona,4007,26.4,20.5,32.2
Duval County,Florida,12031,26.4,23.2,29.6
Twin Falls County,Idaho,16083,26.4,21.7,31.3
Orange County,Indiana,18117,26.4,18.9,34.4
East Feliciana Parish,Louisiana,22037,26.4,18.6,35.5
Plaquemines Parish,Louisiana,22075,26.4,18.1,35.4
Iosco County,Michigan,26069,26.4,18.4,36
Benton County,Mississippi,28009,26.4,18.9,35.1
Lafayette County,Mississippi,28071,26.4,19.9,32.9
Sharkey County,Mississippi,28125,26.4,18,36.3
Howell County,Missouri,29091,26.4,19.4,34.6
Dawson County,Nebraska,31047,26.4,21,32.3
Holt County,Nebraska,31089,26.4,21.1,32.4
Quay County,New Mexico,35037,26.4,19.3,34.3
Onondaga County,New York,36067,26.4,21.6,31.5
Rutherford County,North Carolina,37161,26.4,20.9,32.1
Grant County,North Dakota,38037,26.4,18.6,35.8
Mchenry County,North Dakota,38049,26.4,19.3,34.7
Walsh County,North Dakota,38099,26.4,19.7,33.2
Clark County,Ohio,39023,26.4,19.7,34.2
Creek County,Oklahoma,40037,26.4,20.7,32.7
Armstrong County,Pennsylvania,42005,26.4,18.8,34.9
Cherokee County,South Carolina,45021,26.4,19,35.4
Galveston County,Texas,48167,26.4,19.9,33.7
Gregg County,Texas,48183,26.4,19.3,34.4
Okanogan County,Washington,53047,26.4,22.5,30.3
Walla Walla County,Washington,53071,26.4,21.8,31.6
Clark County,Wisconsin,55019,26.4,19.2,35.2
Toombs County,Georgia,13279,26.5,18.7,35.3
Williamson County,Illinois,17199,26.5,18.4,35.4
Randolph County,Indiana,18135,26.5,19.3,34.4
Mccreary County,Kentucky,21147,26.5,19.1,34.7
Becker County,Minnesota,27005,26.5,18.8,35.3
Adams County,Nebraska,31001,26.5,22.2,31
Rensselaer County,New York,36083,26.5,19.9,34.1
Camden County,North Carolina,37029,26.5,18.3,36.4
Huron County,Ohio,39077,26.5,19.2,35.2
Summit County,Ohio,39153,26.5,24.2,29
Monroe County,Pennsylvania,42089,26.5,19.4,33.9
Anderson County,South Carolina,45007,26.5,22.1,31
Giles County,Tennessee,47055,26.5,18.5,35.4
Washington County,Tennessee,47179,26.5,20.3,32.7
Harris County,Texas,48201,26.5,23.6,29.7
Maverick County,Texas,48323,26.5,18.7,34.6
Duchesne County,Utah,49013,26.5,20.6,32.9
Wood County,West Virginia,54107,26.5,20.8,31.8
Forest County,Wisconsin,55041,26.5,20.2,34.1
Boise County,Idaho,16015,26.6,18.2,36.3
Elkhart County,Indiana,18039,26.6,20.6,33.3
Labette County,Kansas,20099,26.6,20,34.5
Scott County,Kentucky,21209,26.6,18.7,35
Pointe Coupee Parish,Louisiana,22077,26.6,18.5,36.2
Bristol County,Massachusetts,25005,26.6,24.8,28.3
Chippewa County,Minnesota,27023,26.6,18,36.1
Scott County,Minnesota,27139,26.6,20,33.8
Clinton County,Missouri,29049,26.6,18.2,36.1
St. Louis County,Missouri,29189,26.6,23.1,30.2
Dundy County,Nebraska,31057,26.6,19.6,35.5
Pershing County,Nevada,32027,26.6,18.2,35.2
Madison County,New York,36053,26.6,18.9,35.6
Lincoln County,Oklahoma,40081,26.6,19.6,33.7
Hutchinson County,South Dakota,46067,26.6,18.6,36.1
San Juan County,Utah,49037,26.6,18.7,34.8
Carroll County,Georgia,13045,26.7,19.2,35
Johnson County,Georgia,13167,26.7,17.8,36.4
Decatur County,Indiana,18031,26.7,18.9,35.9
Emmet County,Iowa,19063,26.7,17.8,36.5
Franklin County,Kansas,20059,26.7,20.5,33.9
Bath County,Kentucky,21011,26.7,20.4,33.6
Simpson County,Mississippi,28127,26.7,19.5,35.2
Teton County,Montana,30099,26.7,19,35.7
Cedar County,Nebraska,31027,26.7,21.7,32.2
Tioga County,New York,36107,26.7,18.8,35.5
Vance County,North Carolina,37181,26.7,19.7,34.7
Mckenzie County,North Dakota,38053,26.7,19.5,35.1
Clearfield County,Pennsylvania,42033,26.7,19.8,34.3
Hughes County,South Dakota,46065,26.7,21.8,31.9
Coffee County,Tennessee,47031,26.7,19.2,35.1
Cass County,Texas,48067,26.7,19.1,35.9
Mason County,West Virginia,54053,26.7,19.4,34.9
Price County,Wisconsin,55099,26.7,19.9,34.6
Little River County,Arkansas,5081,26.8,18.9,35.2
Leavenworth County,Kansas,20103,26.8,21.9,32.4
Republic County,Kansas,20157,26.8,18.1,36.1
Iberville Parish,Louisiana,22047,26.8,19,35.9
Stearns County,Minnesota,27145,26.8,20.7,32.9
Wilkinson County,Mississippi,28157,26.8,19.2,35.8
Frontier County,Nebraska,31063,26.8,19.7,34.6
Nye County,Nevada,32023,26.8,21.3,33.2
Cheshire County,New Hampshire,33005,26.8,22.9,30.7
Valencia County,New Mexico,35061,26.8,21.3,32.3
Cattaraugus County,New York,36009,26.8,20,35.2
Brunswick County,North Carolina,37019,26.8,21.1,33.4
Delaware County,Oklahoma,40041,26.8,20.2,33.8
Kay County,Oklahoma,40071,26.8,20.3,33.8
Marion County,Oregon,41047,26.8,22.4,31.8
Centre County,Pennsylvania,42027,26.8,20.4,33.5
Perry County,Pennsylvania,42099,26.8,18.5,35.7
Walworth County,South Dakota,46129,26.8,20.5,33.4
Bowie County,Texas,48037,26.8,18.9,36.3
Cameron County,Texas,48061,26.8,20.6,33.9
Accomack County,Virginia,51001,26.8,21,33.7
Hampshire County,West Virginia,54027,26.8,19.5,35.7
Jefferson County,Wisconsin,55055,26.8,19.4,34.1
Grant County,Arkansas,5053,26.9,18.9,35.6
Wilson County,Kansas,20205,26.9,18.9,35.7
Hardin County,Kentucky,21093,26.9,21.5,32.7
Leslie County,Kentucky,21131,26.9,19.5,35.9
Evangeline Parish,Louisiana,22039,26.9,19.8,34.9
Cecil County,Maryland,24015,26.9,22.3,31.7
Queen Annes County,Maryland,24035,26.9,22.5,31.4
Sanilac County,Michigan,26151,26.9,19.2,35.3
Beltrami County,Minnesota,27007,26.9,19.2,35.5
Brown County,Minnesota,27015,26.9,18.5,36.3
Noxubee County,Mississippi,28103,26.9,19.7,36.2
Pike County,Missouri,29163,26.9,19.2,36.3
Pierce County,Nebraska,31139,26.9,20.3,34.1
Atlantic County,New Jersey,34001,26.9,23,31
Roosevelt County,New Mexico,35041,26.9,20.1,34.4
Guilford County,North Carolina,37081,26.9,23.1,31
Washington County,North Carolina,37187,26.9,18.6,36.4
Hocking County,Ohio,39073,26.9,18.4,35.8
Comanche County,Oklahoma,40031,26.9,21.9,31.9
Haskell County,Oklahoma,40061,26.9,18.8,35.6
Marshall County,Tennessee,47117,26.9,18.2,36.2
Lynchburg City,Virginia,51680,26.9,19.1,35.6
Pend Oreille County,Washington,53051,26.9,21.5,32.8
Racine County,Wisconsin,55101,26.9,21.1,33.4
Leon County,Florida,12073,27,22.3,32.2
Dooly County,Georgia,13093,27,18.5,37.2
Madison County,Illinois,17119,27,21.5,33.4
Cherokee County,Kansas,20021,27,20.2,34.5
Marion County,Kansas,20115,27,19.8,35.4
Vermilion Parish,Louisiana,22113,27,20.7,34.1
Baltimore County,Maryland,24005,27,24.3,29.9
Morrison County,Minnesota,27097,27,19.3,36
Hitchcock County,Nebraska,31087,27,19.7,35.3
Sarpy County,Nebraska,31153,27,23.2,30.8
Stokes County,North Carolina,37169,27,19.8,35.3
Bryan County,Oklahoma,40013,27,20,34.9
Columbia County,Oregon,41009,27,20.3,34.3
Blair County,Pennsylvania,42013,27,20.2,34.8
Lancaster County,Pennsylvania,42071,27,22.3,32.5
York County,South Carolina,45091,27,22,32.8
Clark County,Washington,53011,27,24.5,29.4
Franklin County,Washington,53021,27,22,32.7
Langlade County,Wisconsin,55067,27,20.6,34.2
Sebastian County,Arkansas,5131,27.1,21.6,33.2
Yuma County,Colorado,8125,27.1,19,36.6
Escambia County,Florida,12033,27.1,22.3,31.9
Wakulla County,Florida,12129,27.1,22.3,32.4
Macoupin County,Illinois,17117,27.1,19.7,36.1
Stephenson County,Illinois,17177,27.1,19.4,35.9
Allen County,Indiana,18003,27.1,22.4,32.1
Cass County,Indiana,18017,27.1,19.4,36.5
Muscatine County,Iowa,19139,27.1,20.7,35.2
Monroe County,Kentucky,21171,27.1,18.7,37.2
Allen Parish,Louisiana,22003,27.1,19.8,34.8
Assumption Parish,Louisiana,22007,27.1,19.4,35.3
Livingston Parish,Louisiana,22063,27.1,21.6,33.4
Natchitoches Parish,Louisiana,22069,27.1,20,35.5
Calhoun County,Michigan,26025,27.1,20.9,34.4
Carroll County,Mississippi,28015,27.1,19,36.2
Cass County,Missouri,29037,27.1,20.6,34.4
Clay County,Missouri,29047,27.1,21.4,33.1
Linn County,Missouri,29115,27.1,18.5,36.4
Pemiscot County,Missouri,29155,27.1,18.8,37.5
Dodge County,Nebraska,31053,27.1,22.6,31.7
Lyon County,Nevada,32019,27.1,22.1,32.8
Ulster County,New York,36111,27.1,20.9,34.3
Mahoning County,Ohio,39099,27.1,23.8,30.3
Somerset County,Pennsylvania,42111,27.1,19.8,36.1
Montgomery County,Tennessee,47125,27.1,19.7,35.3
Emery County,Utah,49015,27.1,19.1,35.6
Mecklenburg County,Virginia,51117,27.1,19.8,35.4
Thurston County,Washington,53067,27.1,24.8,29.5
Dodge County,Wisconsin,55027,27.1,20.3,35
Juneau County,Wisconsin,55057,27.1,19.8,34.7
Lasalle County,Illinois,17099,27.2,20.1,35.4
Grenada County,Mississippi,28043,27.2,20.6,34.2
Polk County,Missouri,29167,27.2,18.8,36.5
Richland County,Montana,30083,27.2,19.8,35.4
Hamilton County,Nebraska,31081,27.2,21.1,34.1
Platte County,Nebraska,31141,27.2,22.7,31.8
Steuben County,New York,36101,27.2,20.3,34.8
Pasquotank County,North Carolina,37139,27.2,19.5,35.6
Horry County,South Carolina,45051,27.2,23.7,31
Union County,South Dakota,46127,27.2,20,35.2
Isle Of Wight County,Virginia,51093,27.2,19.7,35.6
Skagit County,Washington,53057,27.2,22.5,32.2
Wahkiakum County,Washington,53069,27.2,21.6,33.2
Randolph County,West Virginia,54083,27.2,20.3,35.6
Union County,Arkansas,5139,27.3,20.9,34.8
Windham County,Connecticut,9015,27.3,21.8,33.5
Dekalb County,Georgia,13089,27.3,22.9,31.8
Laporte County,Indiana,18091,27.3,20.3,35.3
Sumner County,Kansas,20191,27.3,21.1,34.4
Greenup County,Kentucky,21089,27.3,21.1,33.7
Orleans Parish,Louisiana,22071,27.3,22.7,32
Calhoun County,Mississippi,28013,27.3,20,36
Choctaw County,Mississippi,28019,27.3,19.4,36.4
Montgomery County,Mississippi,28097,27.3,20.1,36
Oktibbeha County,Mississippi,28105,27.3,21.1,33.9
Jones County,North Carolina,37103,27.3,19.5,36.5
Person County,North Carolina,37145,27.3,19.9,35.8
Harrison County,Ohio,39067,27.3,19,37
Logan County,Ohio,39091,27.3,19,36.9
Portage County,Ohio,39133,27.3,21.6,34.2
Abbeville County,South Carolina,45001,27.3,21.1,33.6
Dorchester County,South Carolina,45035,27.3,22.1,32.9
Lancaster County,South Carolina,45057,27.3,20.7,35.1
Brown County,South Dakota,46013,27.3,22.2,32.6
Jackson County,South Dakota,46071,27.3,20.4,34.6
Hamilton County,Tennessee,47065,27.3,23.4,31.8
Asotin County,Washington,53003,27.3,22.3,33
Hardy County,West Virginia,54031,27.3,18.9,36.5
Mingo County,West Virginia,54059,27.3,20.3,35.6
Adams County,Wisconsin,55001,27.3,19.8,35.3
Franklin County,Idaho,16041,27.4,19.4,35.7
Macon County,Illinois,17115,27.4,20.7,36.7
Ouachita Parish,Louisiana,22073,27.4,22.3,32.5
Olmsted County,Minnesota,27109,27.4,21.5,33.5
Jasper County,Missouri,29097,27.4,20.4,35.4
Thayer County,Nebraska,31169,27.4,20.6,34.9
Montgomery County,New York,36057,27.4,19.2,37
Orange County,New York,36071,27.4,21.8,33.5
Erie County,Ohio,39043,27.4,20.4,35.6
Jackson County,Ohio,39079,27.4,19.6,36.8
Canadian County,Oklahoma,40017,27.4,22.4,32.5
Henry County,Tennessee,47079,27.4,20.1,35.4
Carroll County,Virginia,51035,27.4,19.3,36.7
Pittsylvania County,Virginia,51143,27.4,21.4,33.9
Navajo County,Arizona,4017,27.5,22.4,32.6
Lafayette County,Florida,12067,27.5,22.3,33.2
Washington County,Florida,12133,27.5,22.3,33.1
Gem County,Idaho,16045,27.5,20.1,35.2
Nez Perce County,Idaho,16069,27.5,22.5,32.4
Knott County,Kentucky,21119,27.5,20.9,35.6
Marshall County,Kentucky,21157,27.5,20.5,35.2
Washington Parish,Louisiana,22117,27.5,21.3,34.6
Winston County,Mississippi,28159,27.5,20.9,35.8
Johnson County,Nebraska,31097,27.5,20.8,35.1
Mccurtain County,Oklahoma,40089,27.5,20.6,35.3
Oklahoma County,Oklahoma,40109,27.5,25.2,30.1
Pittsburg County,Oklahoma,40121,27.5,20.9,33.9
Oconee County,South Carolina,45073,27.5,21.7,34
Edmunds County,South Dakota,46045,27.5,18.9,37.4
Jefferson County,Texas,48245,27.5,20.9,34.6
Waushara County,Wisconsin,55137,27.5,19.7,36
Campbell County,Wyoming,56005,27.5,23.3,31.8
Anchorage Municipality,Alaska,2020,27.6,23.8,31.9
Lake and Peninsula Borough,Alaska,2164,27.6,19,38.4
Ben Hill County,Georgia,13017,27.6,19.4,36.4
Bannock County,Idaho,16005,27.6,23.2,32.4
Pottawattamie County,Iowa,19155,27.6,21.7,33.6
Macomb County,Michigan,26099,27.6,24,31.8
Wexford County,Michigan,26165,27.6,19.4,37.3
White Pine County,Nevada,32033,27.6,20.1,36.1
Coos County,New Hampshire,33007,27.6,23.5,31.7
Otero County,New Mexico,35035,27.6,22.4,33.2
Jackson County,North Carolina,37099,27.6,21.3,34.3
Mcdowell County,North Carolina,37111,27.6,21,35.2
Lorain County,Ohio,39093,27.6,22.3,33.3
Marion County,Ohio,39101,27.6,20.6,35.2
Cleveland County,Oklahoma,40027,27.6,23.7,31.4
Berks County,Pennsylvania,42011,27.6,22.4,33.3
York County,Pennsylvania,42133,27.6,22.8,32.9
Cocke County,Tennessee,47029,27.6,19.2,37
Weakley County,Tennessee,47183,27.6,20.2,35.4
Decatur County,Georgia,13087,27.7,19.9,36.7
Dougherty County,Georgia,13095,27.7,20.7,35
Washington County,Maryland,24043,27.7,24,32.1
Chickasaw County,Mississippi,28017,27.7,20.5,35.3
Wayne County,Mississippi,28153,27.7,21,36.5
Scott County,Missouri,29201,27.7,19.2,36.5
Essex County,New Jersey,34013,27.7,24.7,30.7
Caldwell County,North Carolina,37027,27.7,22.2,34
Richmond County,North Carolina,37153,27.7,20.1,37.1
Tazewell County,Virginia,51185,27.7,20,36.5
Mason County,Washington,53045,27.7,22.5,32.6
Pinal County,Arizona,4021,27.8,23.7,32.4
Pulaski County,Arkansas,5119,27.8,24.7,31.3
Baker County,Florida,12003,27.8,23.2,32.6
Levy County,Florida,12075,27.8,23.1,32.7
Chatham County,Georgia,13051,27.8,22.1,34.5
Henry County,Indiana,18065,27.8,20,37.2
Brown County,Kansas,20013,27.8,20.3,36.9
Franklin County,Kentucky,21073,27.8,20.4,35.6
Kennebec County,Maine,23011,27.8,24,31.9
Washington County,Maine,23029,27.8,23,32.7
Carver County,Minnesota,27019,27.8,20.5,35.1
Sullivan County,New Hampshire,33019,27.8,23.2,32.7
Cumberland County,New Jersey,34011,27.8,23,32.4
Monroe County,New York,36055,27.8,23.7,32.6
Auglaize County,Ohio,39011,27.8,19.5,36.9
Fairfield County,Ohio,39045,27.8,22.3,33.8
Lee County,Virginia,51105,27.8,19.5,36.5
Suffolk City,Virginia,51800,27.8,20.8,35.2
Cabell County,West Virginia,54011,27.8,22.6,33.5
Fayette County,West Virginia,54019,27.8,21.4,35.3
Putnam County,West Virginia,54079,27.8,21.7,34.1
Wyoming County,West Virginia,54109,27.8,20.5,36.9
Bibb County,Alabama,1007,27.9,21.1,36.1
Kenai Peninsula Borough,Alaska,2122,27.9,23.7,32.3
Matanuska-Susitna Borough,Alaska,2170,27.9,22.1,33.9
Fresno County,California,6019,27.9,22.9,33.2
Berrien County,Georgia,13019,27.9,19.7,37.5
Colquitt County,Georgia,13071,27.9,20.5,36.2
Floyd County,Georgia,13115,27.9,20.8,36
Whitfield County,Georgia,13313,27.9,21.4,35.7
Logan County,Illinois,17107,27.9,19.2,38.1
Iowa County,Iowa,19095,27.9,19.4,37
Sedgwick County,Kansas,20173,27.9,25.1,30.9
Union Parish,Louisiana,22111,27.9,20.6,36.2
Chaves County,New Mexico,35005,27.9,22.8,33.2
Coshocton County,Ohio,39031,27.9,19.7,36.9
Cuyahoga County,Ohio,39035,27.9,24.9,31
Osage County,Oklahoma,40113,27.9,22.2,35.4
Chester County,South Carolina,45023,27.9,19.5,35.9
Tipton County,Tennessee,47167,27.9,20.4,36
Hempstead County,Arkansas,5057,28,20,37
Vigo County,Indiana,18167,28,20.7,36.5
Barton County,Kansas,20009,28,21.1,35.3
