County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Lincoln County,Oregon,41041,8.2,5.8,11.3
Crawford County,Pennsylvania,42039,8.2,5.6,11.4
Northumberland County,Pennsylvania,42097,8.2,5.9,10.9
Dallas County,Texas,48113,8.2,6.6,10
Essex County,Vermont,50009,8.2,6,10.6
Buchanan County,Virginia,51027,8.2,5.2,11.9
Emporia City,Virginia,51595,8.2,4.7,12.6
Asotin County,Washington,53003,8.2,5.9,11
Ohio County,West Virginia,54069,8.2,6,10.9
Putnam County,West Virginia,54079,8.2,6.2,10.5
Webster County,West Virginia,54101,8.2,4.9,12.5
Adams County,Wisconsin,55001,8.2,5.5,11.5
Ashland County,Wisconsin,55003,8.2,5.5,11.6
Nome Census Area,Alaska,2180,8.3,5.6,11.6
North Slope Borough,Alaska,2185,8.3,5,12.2
Clay County,Arkansas,5021,8.3,5.2,12.4
Fulton County,Arkansas,5049,8.3,5.1,12
Windham County,Connecticut,9015,8.3,6.7,10.4
Broward County,Florida,12011,8.3,7,9.6
St. Lucie County,Florida,12111,8.3,6.3,10.8
Bleckley County,Georgia,13023,8.3,4.9,12.7
Cook County,Georgia,13075,8.3,5,12.5
Decatur County,Georgia,13087,8.3,5.2,12.1
Nez Perce County,Idaho,16069,8.3,6.4,10.4
Kendall County,Illinois,17093,8.3,5.3,11.7
Peoria County,Illinois,17143,8.3,6,11.4
Rock Island County,Illinois,17161,8.3,5.8,11.3
Elkhart County,Indiana,18039,8.3,5.9,11.2
Ripley County,Indiana,18137,8.3,5.6,11.8
Shelby County,Indiana,18145,8.3,5.4,11.9
Wayne County,Iowa,19185,8.3,5.3,12.6
Worth County,Iowa,19195,8.3,5.2,12.4
Osborne County,Kansas,20141,8.3,5.2,12
Cumberland County,Kentucky,21057,8.3,5,12.8
Red River Parish,Louisiana,22081,8.3,5.2,12.6
Worcester County,Maryland,24047,8.3,6.5,10.7
Kalamazoo County,Michigan,26077,8.3,6.4,10.5
Kent County,Michigan,26081,8.3,6.9,9.8
Pettis County,Missouri,29159,8.3,5.4,12.1
Ste. Genevieve County,Missouri,29186,8.3,5.2,12
St. Francois County,Missouri,29187,8.3,5.8,11.7
Texas County,Missouri,29215,8.3,5.2,12
Scotts Bluff County,Nebraska,31157,8.3,6.9,9.9
Sheridan County,Nebraska,31161,8.3,6.3,10.5
Clark County,Nevada,32003,8.3,7.2,9.6
Lea County,New Mexico,35025,8.3,6.4,10.4
Otero County,New Mexico,35035,8.3,6.4,10.5
Cayuga County,New York,36011,8.3,5.6,11.8
Cortland County,New York,36023,8.3,5,12.7
Fulton County,New York,36035,8.3,5.5,11.8
Onslow County,North Carolina,37133,8.3,5.7,11.4
Warren County,North Carolina,37185,8.3,4.9,12.4
Butler County,Ohio,39017,8.3,6.3,10.6
Preble County,Ohio,39135,8.3,5.3,12.2
Trumbull County,Ohio,39155,8.3,6,11.1
Wayne County,Ohio,39169,8.3,5.6,11.5
Beckham County,Oklahoma,40009,8.3,5.4,12.5
Warren County,Pennsylvania,42123,8.3,5.4,11.8
Westmoreland County,Pennsylvania,42129,8.3,6.5,10.6
York County,Pennsylvania,42133,8.3,6.5,10.4
Lincoln County,Tennessee,47103,8.3,5.5,12.4
Roane County,Tennessee,47145,8.3,5.2,12.3
Cherokee County,Texas,48073,8.3,5.2,12.2
Denton County,Texas,48121,8.3,5.8,10.9
Potter County,Texas,48375,8.3,5.5,11.9
Henrico County,Virginia,51087,8.3,6.4,10.1
Marquette County,Wisconsin,55077,8.3,5.3,12.2
Clay County,Alabama,1027,8.4,5.5,12.4
Arkansas County,Arkansas,5001,8.4,5.5,12
Dallas County,Arkansas,5039,8.4,5.4,12.3
Franklin County,Arkansas,5047,8.4,5.5,11.7
Lafayette County,Arkansas,5073,8.4,5.2,12.5
Little River County,Arkansas,5081,8.4,5.3,12.2
Stone County,Arkansas,5137,8.4,5.5,12.5
Citrus County,Florida,12017,8.4,6.3,10.7
Baldwin County,Georgia,13009,8.4,5.3,12.5
Early County,Georgia,13099,8.4,5,13
Gordon County,Georgia,13129,8.4,5,12.5
Irwin County,Georgia,13155,8.4,5.1,12.3
Jones County,Georgia,13169,8.4,5.2,13.2
Randolph County,Georgia,13243,8.4,5,12.8
Vermilion County,Illinois,17183,8.4,5.2,12.5
Wabash County,Indiana,18169,8.4,5.1,12.2
Pottawattamie County,Iowa,19155,8.4,6.4,10.7
Butler County,Kansas,20015,8.4,6.7,10.2
Estill County,Kentucky,21065,8.4,5.2,13.2
Graves County,Kentucky,21083,8.4,5.9,11.3
Mason County,Kentucky,21161,8.4,6,11.4
Powell County,Kentucky,21197,8.4,5,13.7
Evangeline Parish,Louisiana,22039,8.4,5.1,12.6
Webster Parish,Louisiana,22119,8.4,5.5,12.1
Cecil County,Maryland,24015,8.4,6.7,10.2
Suffolk County,Massachusetts,25025,8.4,7.4,9.7
Clare County,Michigan,26035,8.4,5.2,12.1
Jackson County,Michigan,26075,8.4,6.3,10.9
Lenawee County,Michigan,26091,8.4,5.9,11.4
Van Buren County,Michigan,26159,8.4,5.2,12
Meeker County,Minnesota,27093,8.4,5.7,11.8
Sharkey County,Mississippi,28125,8.4,5.1,13
Audrain County,Missouri,29007,8.4,5,12.2
New Madrid County,Missouri,29143,8.4,5.6,11.9
Platte County,Missouri,29165,8.4,5.8,11.5
Camden County,New Jersey,34007,8.4,7,10
Gloucester County,New Jersey,34015,8.4,6.9,10
Hudson County,New Jersey,34017,8.4,7.1,9.9
Rio Arriba County,New Mexico,35039,8.4,6.2,11
Davidson County,North Carolina,37057,8.4,6.1,11.3
Granville County,North Carolina,37077,8.4,5.3,12
Greene County,North Carolina,37079,8.4,5.1,12.7
Lincoln County,North Carolina,37109,8.4,5.5,11.7
Eddy County,North Dakota,38027,8.4,5.3,12.5
Mckenzie County,North Dakota,38053,8.4,6.1,11
Hancock County,Ohio,39063,8.4,6.3,10.8
Highland County,Ohio,39071,8.4,5.8,11.7
Pickaway County,Ohio,39129,8.4,5.2,12.2
Williams County,Ohio,39171,8.4,5.6,11.7
Osage County,Oklahoma,40113,8.4,5.8,11.5
Dauphin County,Pennsylvania,42043,8.4,6.2,11.1
Somerset County,Pennsylvania,42111,8.4,5.5,12.2
Venango County,Pennsylvania,42121,8.4,5.3,12.4
Dorchester County,South Carolina,45035,8.4,6.5,10.4
Hanson County,South Dakota,46061,8.4,4.9,13
Giles County,Tennessee,47055,8.4,5.6,11.9
Galveston County,Texas,48167,8.4,6.9,9.9
Gregg County,Texas,48183,8.4,5.8,11.7
Hale County,Texas,48189,8.4,5.2,12.7
Upshur County,Texas,48459,8.4,5.3,12.6
Appomattox County,Virginia,51011,8.4,5.1,12.8
Carroll County,Virginia,51035,8.4,5.5,11.9
Isle Of Wight County,Virginia,51093,8.4,5.6,11.7
Hampshire County,West Virginia,54027,8.4,5.9,11.4
Green Lake County,Wisconsin,55047,8.4,5.4,11.7
Limestone County,Alabama,1083,8.5,5.7,12
Hot Spring County,Arkansas,5059,8.5,5.6,12.3
Los Angeles County,California,6037,8.5,7.5,9.6
Liberty County,Georgia,13179,8.5,5.5,13
Adams County,Illinois,17001,8.5,5.4,12.3
Will County,Illinois,17197,8.5,6.5,10.5
Blackford County,Indiana,18009,8.5,5.4,12.2
Delaware County,Indiana,18035,8.5,6.5,10.9
Howard County,Indiana,18067,8.5,6,11.8
Linn County,Iowa,19113,8.5,6.9,10.5
Sherman County,Kansas,20181,8.5,5.5,12.3
Calloway County,Kentucky,21035,8.5,5.8,11.3
Christian County,Kentucky,21047,8.5,6.3,11
Hancock County,Kentucky,21091,8.5,5.5,12.8
Spencer County,Kentucky,21215,8.5,5,13.1
Webster County,Kentucky,21233,8.5,5.6,12.2
Acadia Parish,Louisiana,22001,8.5,5.9,11.7
Harford County,Maryland,24025,8.5,7,10.1
Gladwin County,Michigan,26051,8.5,5.5,12.9
Macomb County,Michigan,26099,8.5,7.1,10
Linn County,Missouri,29115,8.5,5.3,12.3
Box Butte County,Nebraska,31013,8.5,6.2,10.9
Dakota County,Nebraska,31043,8.5,7.1,10.2
Madison County,Nebraska,31119,8.5,6.9,10.4
Montgomery County,New York,36057,8.5,5.3,12.7
Richmond County,New York,36085,8.5,6.4,10.6
Bertie County,North Carolina,37015,8.5,5.4,12.3
Harnett County,North Carolina,37085,8.5,5.4,11.9
Richmond County,North Carolina,37153,8.5,5.4,12.5
Fayette County,Ohio,39047,8.5,5.7,12.3
Logan County,Oklahoma,40083,8.5,6,11.9
Okfuskee County,Oklahoma,40107,8.5,5,12.9
Lake County,Oregon,41037,8.5,5.2,13.2
Columbia County,Pennsylvania,42037,8.5,5.9,11.5
Horry County,South Carolina,45051,8.5,7.2,9.8
Decatur County,Tennessee,47039,8.5,5.5,12.8
Greene County,Tennessee,47059,8.5,5.7,11.9
Haywood County,Tennessee,47075,8.5,5.3,12.3
Robertson County,Tennessee,47147,8.5,5.5,13
Tipton County,Tennessee,47167,8.5,5.8,12
Lubbock County,Texas,48303,8.5,6.5,10.8
Red River County,Texas,48387,8.5,5.8,12.1
Victoria County,Texas,48469,8.5,5.3,12.5
Augusta County,Virginia,51015,8.5,6.1,11.2
Louisa County,Virginia,51109,8.5,5.5,12.1
Warren County,Virginia,51187,8.5,5.3,12.5
Coosa County,Alabama,1037,8.6,5.5,12.6
Crenshaw County,Alabama,1041,8.6,5.5,12.3
Lee County,Alabama,1081,8.6,6.3,11.2
New Castle County,Delaware,10003,8.6,7.6,9.7
Dixie County,Florida,12029,8.6,6.1,12.1
Marion County,Florida,12083,8.6,6.9,10.6
Putnam County,Florida,12107,8.6,6.1,11.2
Mcduffie County,Georgia,13189,8.6,5.3,12.8
Screven County,Georgia,13251,8.6,5.1,12.7
Wilkes County,Georgia,13317,8.6,5,13.1
Kalawao County,Hawaii,15005,8.6,5.2,13.6
Canyon County,Idaho,16027,8.6,6.9,10.5
Minidoka County,Idaho,16067,8.6,5.9,11.8
Cook County,Illinois,17031,8.6,7.7,9.7
Bartholomew County,Indiana,18005,8.6,6.1,11.6
Decatur County,Indiana,18031,8.6,5.7,12.4
Gibson County,Indiana,18051,8.6,5.7,12.4
Lee County,Iowa,19111,8.6,5.9,11.7
Lyon County,Kansas,20111,8.6,6.6,10.9
Miami County,Kansas,20121,8.6,6.5,10.9
Hopkins County,Kentucky,21107,8.6,6.2,11.1
Lee County,Kentucky,21129,8.6,5.5,12.6
Trigg County,Kentucky,21221,8.6,5.8,12.2
Winn Parish,Louisiana,22127,8.6,5.5,13
Chippewa County,Michigan,26033,8.6,6,11.4
Shiawassee County,Michigan,26155,8.6,5.8,11.8
Cottonwood County,Minnesota,27033,8.6,5.6,12.1
Polk County,Minnesota,27119,8.6,6.1,11.6
Alcorn County,Mississippi,28003,8.6,5.7,11.5
Lincoln County,Mississippi,28085,8.6,6.2,11.7
Dent County,Missouri,29065,8.6,5.5,13
Jasper County,Missouri,29097,8.6,6.1,11.7
Furnas County,Nebraska,31065,8.6,6,11.8
Roosevelt County,New Mexico,35041,8.6,6.1,11.7
Oneida County,New York,36065,8.6,6.2,11.6
Chowan County,North Carolina,37041,8.6,5.4,13
Rutherford County,North Carolina,37161,8.6,5.5,12.9
Vance County,North Carolina,37181,8.6,5.4,12.6
Washington County,North Carolina,37187,8.6,5,13.1
Benson County,North Dakota,38005,8.6,5.7,12.8
Auglaize County,Ohio,39011,8.6,6.1,11.3
Meigs County,Ohio,39105,8.6,5.9,12.2
Ross County,Ohio,39141,8.6,6.5,11.3
Carter County,Oklahoma,40019,8.6,6,11.5
Murray County,Oklahoma,40099,8.6,5.4,12.2
Roger Mills County,Oklahoma,40129,8.6,5.3,13.4
Franklin County,Pennsylvania,42055,8.6,5.9,11.8
Pike County,Pennsylvania,42103,8.6,5.4,12.3
Lexington County,South Carolina,45063,8.6,6.8,10.4
Polk County,Tennessee,47139,8.6,5.1,12.6
Atascosa County,Texas,48013,8.6,5.4,12.9
Dickenson County,Virginia,51051,8.6,5.5,12.7
Lunenburg County,Virginia,51111,8.6,5.4,12.7
Mason County,Washington,53045,8.6,6.1,11.8
Wetzel County,West Virginia,54103,8.6,5.7,12.1
Big Horn County,Wyoming,56003,8.6,6.5,10.9
Covington County,Alabama,1039,8.7,6,11.9
Franklin County,Alabama,1059,8.7,5.8,12.5
Northwest Arctic Borough,Alaska,2188,8.7,5.5,12.6
Yukon-Koyukuk Census Area,Alaska,2290,8.7,6,12.1
Bradley County,Arkansas,5011,8.7,5.3,13.1
Crawford County,Arkansas,5033,8.7,5.9,12.1
Montgomery County,Arkansas,5097,8.7,5.5,12.9
Polk County,Arkansas,5113,8.7,5.8,12.8
Prowers County,Colorado,8099,8.7,5.9,11.7
Wakulla County,Florida,12129,8.7,6.2,12.2
Colquitt County,Georgia,13071,8.7,5.6,13.1
Meriwether County,Georgia,13199,8.7,5,13.2
Paulding County,Georgia,13223,8.7,5.7,12.6
Stewart County,Georgia,13259,8.7,4.9,13.5
Wayne County,Georgia,13305,8.7,5.5,12.6
Worth County,Georgia,13321,8.7,5.3,12.8
Champaign County,Illinois,17019,8.7,6.2,12.3
Mchenry County,Illinois,17111,8.7,6.3,11.4
Carroll County,Indiana,18015,8.7,5.3,12.9
Daviess County,Indiana,18027,8.7,5.5,12.6
Pawnee County,Kansas,20145,8.7,6,11.8
Bracken County,Kentucky,21023,8.7,5.7,12.4
Kenton County,Kentucky,21117,8.7,6.5,11
Union County,Kentucky,21225,8.7,5.9,12.3
De Soto Parish,Louisiana,22031,8.7,5.6,12.4
Montcalm County,Michigan,26117,8.7,6,12.2
Pearl River County,Mississippi,28109,8.7,6.1,11.7
Dekalb County,Missouri,29063,8.7,5.3,13.1
Phelps County,Missouri,29161,8.7,5.9,12.3
Luna County,New Mexico,35029,8.7,5.8,11.8
Valencia County,New Mexico,35061,8.7,6.6,11.4
Jones County,North Carolina,37103,8.7,5.3,12.9
Mecklenburg County,North Carolina,37119,8.7,7.2,10.4
Oliver County,North Dakota,38065,8.7,5.1,13
Licking County,Ohio,39089,8.7,6.3,11.4
Stark County,Ohio,39151,8.7,6.9,10.8
Atoka County,Oklahoma,40005,8.7,5.6,12.7
Umatilla County,Oregon,41059,8.7,6.3,11.8
Delaware County,Pennsylvania,42045,8.7,6.4,11.3
Monroe County,Pennsylvania,42089,8.7,6.2,12.1
Cumberland County,Tennessee,47035,8.7,5.9,12
Lawrence County,Tennessee,47099,8.7,6,12.3
Monroe County,Tennessee,47123,8.7,5.5,13
Bexar County,Texas,48029,8.7,7.3,10.1
Mclennan County,Texas,48309,8.7,5.8,12.4
Maverick County,Texas,48323,8.7,5.1,13
San Juan County,Utah,49037,8.7,6.3,11.8
Charles City County,Virginia,51036,8.7,5,12.9
Chesterfield County,Virginia,51041,8.7,6.9,10.7
Northampton County,Virginia,51131,8.7,5.9,12.4
Uinta County,Wyoming,56041,8.7,6.6,11.4
Autauga County,Alabama,1001,8.8,6,12
Randolph County,Alabama,1111,8.8,5.7,12.2
Baxter County,Arkansas,5005,8.8,6.4,11.4
Lake County,California,6033,8.8,5.6,12.9
Carroll County,Georgia,13045,8.8,6,12.7
Clay County,Georgia,13061,8.8,5.3,13.6
Columbia County,Georgia,13073,8.8,6.1,12.1
Marion County,Georgia,13197,8.8,5.3,13.3
Peach County,Georgia,13225,8.8,5.5,12.8
Thomas County,Georgia,13275,8.8,5.9,12.4
Floyd County,Indiana,18043,8.8,6.2,11.9
Fountain County,Indiana,18045,8.8,5.4,12.9
Johnson County,Indiana,18081,8.8,6.6,11.4
Lyon County,Iowa,19119,8.8,5.4,13
Finney County,Kansas,20055,8.8,6.7,11.2
Bath County,Kentucky,21011,8.8,6.1,12.4
Boone County,Kentucky,21015,8.8,6.5,11.3
Madison County,Kentucky,21151,8.8,6.2,12.2
Iberville Parish,Louisiana,22047,8.8,5.5,12.7
Jefferson Davis Parish,Louisiana,22053,8.8,5.8,12.3
Baltimore County,Maryland,24005,8.8,7.7,10
Eaton County,Michigan,26045,8.8,6.1,12
Callaway County,Missouri,29027,8.8,6.1,12.3
Franklin County,Missouri,29071,8.8,6.1,11.9
Elko County,Nevada,32007,8.8,6.3,11.7
Strafford County,New Hampshire,33017,8.8,7.3,10.5
Middlesex County,New Jersey,34023,8.8,7.4,10.4
Clinton County,New York,36019,8.8,6,12.7
Beaufort County,North Carolina,37013,8.8,5.6,12.8
Catawba County,North Carolina,37035,8.8,6.1,11.6
Pitt County,North Carolina,37147,8.8,6,12.2
Coshocton County,Ohio,39031,8.8,6.2,11.7
Jackson County,Ohio,39079,8.8,6,12.1
Knox County,Ohio,39083,8.8,6.2,12
Perry County,Ohio,39127,8.8,6.2,12.1
Coal County,Oklahoma,40029,8.8,5.2,13.3
Grady County,Oklahoma,40051,8.8,6.3,11.4
Marshall County,Oklahoma,40095,8.8,5.8,12.9
Stephens County,Oklahoma,40137,8.8,6.1,11.8
Coos County,Oregon,41011,8.8,6.1,11.6
Douglas County,Oregon,41019,8.8,6.7,11.2
Clinton County,Pennsylvania,42035,8.8,5.6,12.4
Georgetown County,South Carolina,45043,8.8,7,10.9
Jackson County,South Dakota,46071,8.8,6.1,11.8
Fayette County,Tennessee,47047,8.8,5.8,12.6
Marion County,Tennessee,47115,8.8,5.6,12.3
Brazoria County,Texas,48039,8.8,5.7,12.6
Cameron County,Texas,48061,8.8,6.6,11.1
Carbon County,Utah,49007,8.8,6.7,11.2
Essex County,Virginia,51057,8.8,5.6,13.3
Russell County,Virginia,51167,8.8,6,12.7
Grant County,Washington,53025,8.8,6.4,11.6
Berkeley County,West Virginia,54003,8.8,6.8,11
Mason County,West Virginia,54053,8.8,6.3,12.2
Randolph County,West Virginia,54083,8.8,6,11.9
Ketchikan Gateway Borough,Alaska,2130,8.9,6.4,12.1
Prince of Wales-Hyder Censu,Alaska,2198,8.9,5.9,13.5
Monroe County,Arkansas,5095,8.9,5.4,13.6
Brooks County,Georgia,13027,8.9,5.6,13.6
Elmore County,Idaho,16039,8.9,5.8,12.8
Lawrence County,Indiana,18093,8.9,5.9,12.6
Sullivan County,Indiana,18153,8.9,5.7,13.1
Vanderburgh County,Indiana,18163,8.9,7,11.1
Black Hawk County,Iowa,19013,8.9,6.9,11.2
Labette County,Kansas,20099,8.9,6.6,11.8
Leavenworth County,Kansas,20103,8.9,7.4,10.7
Wichita County,Kansas,20203,8.9,5.5,13.2
Leslie County,Kentucky,21131,8.9,6.3,12
Magoffin County,Kentucky,21153,8.9,5.9,12.1
Wayne County,Kentucky,21231,8.9,5.7,12.4
Allen Parish,Louisiana,22003,8.9,5.8,12.6
Lasalle Parish,Louisiana,22059,8.9,5.9,12.9
Lincoln Parish,Louisiana,22061,8.9,6,12.2
West Baton Rouge Parish,Louisiana,22121,8.9,5.4,13.3
Mille Lacs County,Minnesota,27095,8.9,6.2,12.2
Choctaw County,Mississippi,28019,8.9,5.8,13.3
Clarke County,Mississippi,28023,8.9,5.7,12.8
Kemper County,Mississippi,28069,8.9,5.8,12.9
Smith County,Mississippi,28129,8.9,5.7,12.8
Cole County,Missouri,29051,8.9,6.1,12.1
Randolph County,Missouri,29175,8.9,6,12.4
Guilford County,North Carolina,37081,8.9,6.9,10.9
Martin County,North Carolina,37117,8.9,5.6,13.3
Surry County,North Carolina,37171,8.9,6.1,12.5
Huron County,Ohio,39077,8.9,6,12.3
Lorain County,Ohio,39093,8.9,6.5,11.7
Monroe County,Ohio,39111,8.9,5.9,12.4
Summit County,Ohio,39153,8.9,7.3,10.7
Canadian County,Oklahoma,40017,8.9,7.1,11.2
Berks County,Pennsylvania,42011,8.9,6.4,11.6
Cambria County,Pennsylvania,42021,8.9,6.2,12.1
Erie County,Pennsylvania,42049,8.9,7,10.9
Lycoming County,Pennsylvania,42081,8.9,6.5,11.7
Tom Green County,Texas,48451,8.9,5.9,12.4
Tooele County,Utah,49045,8.9,7.3,10.6
Lamar County,Alabama,1075,9,5.8,12.6
Russell County,Alabama,1113,9,5.6,13.2
Aleutians East Borough,Alaska,2013,9,5.7,13.7
Bristol Bay Borough,Alaska,2060,9,5.7,13.2
Greenlee County,Arizona,4011,9,5.5,13.8
Columbia County,Arkansas,5027,9,5.9,12.6
Brevard County,Florida,12009,9,7.4,10.7
Desoto County,Florida,12027,9,6.6,12
Highlands County,Florida,12055,9,6.7,11.8
Hillsborough County,Florida,12057,9,7.6,10.7
Orange County,Florida,12095,9,7.4,11
Union County,Florida,12125,9,6.2,12.7
Fulton County,Georgia,13121,9,7.3,10.7
Houston County,Georgia,13153,9,6.1,12.2
Lee County,Georgia,13177,9,5.6,13.3
Rockdale County,Georgia,13247,9,5.8,12.8
Talbot County,Georgia,13263,9,5.4,13.3
Tift County,Georgia,13277,9,5.6,12.9
Ware County,Georgia,13299,9,5.6,12.9
Rush County,Indiana,18139,9,5.7,13.4
Scott County,Indiana,18143,9,5.8,12.7
Morris County,Kansas,20127,9,6.1,12.3
Shawnee County,Kansas,20177,9,7.9,10
Barren County,Kentucky,21009,9,6.4,12.3
Menifee County,Kentucky,21165,9,5.9,12.8
Warren County,Kentucky,21227,9,6.7,11.6
Tangipahoa Parish,Louisiana,22105,9,6.5,12
Bristol County,Massachusetts,25005,9,7.9,10.2
Hillsdale County,Michigan,26059,9,5.8,12.7
Scott County,Mississippi,28123,9,5.9,12.6
Winston County,Mississippi,28159,9,6.1,12.3
Douglas County,Missouri,29067,9,5.4,13.4
San Juan County,New Mexico,35045,9,7.8,10.2
Socorro County,New Mexico,35053,9,6,12.7
Orange County,New York,36071,9,6.7,11.5
Perquimans County,North Carolina,37143,9,5.4,13.1
Stanly County,North Carolina,37167,9,5.9,13
Wilkes County,North Carolina,37193,9,5.8,12.5
Muskingum County,Ohio,39119,9,6.9,11.3
Choctaw County,Oklahoma,40023,9,6,12.4
Love County,Oklahoma,40085,9,5.6,13.3
Pottawatomie County,Oklahoma,40125,9,6.8,11.5
Greenville County,South Carolina,45045,9,7.6,10.5
Roberts County,South Dakota,46109,9,6.2,13.2
Blount County,Tennessee,47009,9,6.1,13
Franklin County,Tennessee,47051,9,6.1,12.9
Gibson County,Tennessee,47053,9,6.4,12.3
Hamblen County,Tennessee,47063,9,5.9,13.3
Washington County,Tennessee,47179,9,6.6,12
Brazos County,Texas,48041,9,7.3,10.9
Ellis County,Texas,48139,9,7.4,11
Prince William County,Virginia,51153,9,6.9,11.4
Roanoke County,Virginia,51161,9,6.7,11.7
Tazewell County,Virginia,51185,9,6.2,12.3
Lynchburg City,Virginia,51680,9,6,12.6
Adams County,Washington,53001,9,6.2,12.2
Pend Oreille County,Washington,53051,9,6.1,12.3
Yakima County,Washington,53077,9,7.1,11.1
Marshall County,West Virginia,54051,9,6.5,12.1
Mineral County,West Virginia,54057,9,6.2,12.4
Morgan County,Alabama,1103,9.1,6.5,12
Graham County,Arizona,4009,9.1,6.6,12.2
Chicot County,Arkansas,5017,9.1,5.9,13.1
Cross County,Arkansas,5037,9.1,5.8,13.2
Faulkner County,Arkansas,5045,9.1,6.6,12.3
Logan County,Arkansas,5083,9.1,5.7,13.4
Columbia County,Florida,12023,9.1,6.7,11.8
Hernando County,Florida,12053,9.1,6.7,11.5
Lake County,Florida,12069,9.1,7,11.3
Volusia County,Florida,12127,9.1,7.2,11.2
Crisp County,Georgia,13081,9.1,5.7,13.7
Tattnall County,Georgia,13267,9.1,5.9,13.8
Whitfield County,Georgia,13313,9.1,6.3,12.7
Stephenson County,Illinois,17177,9.1,5.8,13.4
Jasper County,Indiana,18073,9.1,6.2,13
Laporte County,Indiana,18091,9.1,6.8,11.9
Starke County,Indiana,18149,9.1,5.9,12.9
Crawford County,Iowa,19047,9.1,6.6,12.2
Mahaska County,Iowa,19123,9.1,6.1,12.7
Bourbon County,Kansas,20011,9.1,6.5,12
Sumner County,Kansas,20191,9.1,6.8,11.8
Wilson County,Kansas,20205,9.1,6.4,12.6
Elliott County,Kentucky,21063,9.1,5.7,13.2
Grant Parish,Louisiana,22043,9.1,5.9,13.3
St. James Parish,Louisiana,22093,9.1,5.7,13.1
St. Martin Parish,Louisiana,22099,9.1,6.2,13
Claiborne County,Mississippi,28021,9.1,5.5,13.8
Steuben County,New York,36101,9.1,6.4,12.3
Mcdowell County,North Carolina,37111,9.1,5.8,12.9
Rockingham County,North Carolina,37157,9.1,6.1,13.1
Scotland County,North Carolina,37165,9.1,5.6,13.9
Belmont County,Ohio,39013,9.1,7,11.7
Cleveland County,Oklahoma,40027,9.1,7.4,11.1
Linn County,Oregon,41043,9.1,6.8,11.8
Mellette County,South Dakota,46095,9.1,6.1,12.6
Carter County,Tennessee,47019,9.1,6.3,12.5
White County,Tennessee,47185,9.1,5.7,13.7
Grays Harbor County,Washington,53027,9.1,6.8,11.7
Hancock County,West Virginia,54029,9.1,6.6,12.6
Preston County,West Virginia,54077,9.1,6.3,12.5
Desha County,Arkansas,5041,9.2,5.8,12.9
Randolph County,Arkansas,5121,9.2,6.1,13.9
San Bernardino County,California,6071,9.2,7.6,11
Baker County,Florida,12003,9.2,6.3,12.4
Holmes County,Florida,12059,9.2,6.8,12.2
Lafayette County,Florida,12067,9.2,6.7,12.7
Levy County,Florida,12075,9.2,6.8,12
Spalding County,Georgia,13255,9.2,5.8,13.6
Adams County,Indiana,18001,9.2,5.9,13.4
Allen County,Indiana,18003,9.2,7.5,11.1
Cowley County,Kansas,20035,9.2,7.2,11.6
Meade County,Kentucky,21163,9.2,6.3,12.8
Assumption Parish,Louisiana,22007,9.2,6.3,13
Androscoggin County,Maine,23001,9.2,7.6,10.9
Calhoun County,Michigan,26025,9.2,6.7,12.1
Hancock County,Mississippi,28045,9.2,6.4,12.7
Itawamba County,Mississippi,28057,9.2,6.2,12.9
Lamar County,Mississippi,28073,9.2,6.2,12.2
Prentiss County,Mississippi,28117,9.2,6,13
Atlantic County,New Jersey,34001,9.2,7.7,11
Pasquotank County,North Carolina,37139,9.2,6.3,13
Rogers County,Oklahoma,40131,9.2,6.8,12.2
Washington County,Oklahoma,40147,9.2,6.3,12.6
Mercer County,Pennsylvania,42085,9.2,6.5,12.2
Mifflin County,Pennsylvania,42087,9.2,5.7,13
Pickens County,South Carolina,45077,9.2,6.7,12.2
Hardeman County,Tennessee,47069,9.2,6,13.6
Tarrant County,Texas,48439,9.2,7.5,10.9
Bedford County,Virginia,51019,9.2,6.4,12.5
Buckingham County,Virginia,51029,9.2,6.2,13.2
Okanogan County,Washington,53047,9.2,6.7,12.4
Mercer County,West Virginia,54055,9.2,7,11.6
Bibb County,Alabama,1007,9.3,6.3,13.5
Jackson County,Alabama,1071,9.3,6.2,13.3
Union County,Arkansas,5139,9.3,6.2,12.9
Stanislaus County,California,6099,9.3,7,12.3
Hamilton County,Florida,12047,9.3,6.4,12.6
Pasco County,Florida,12101,9.3,7.4,11.4
Suwannee County,Florida,12121,9.3,6.6,12.4
Bartow County,Georgia,13015,9.3,6.3,13.3
Chatham County,Georgia,13051,9.3,6.7,12.1
Dooly County,Georgia,13093,9.3,6,14.2
Appanoose County,Iowa,19007,9.3,6.1,13.6
Wapello County,Iowa,19179,9.3,6.4,13
Geary County,Kansas,20061,9.3,6.9,12.1
Neosho County,Kansas,20133,9.3,6.5,12.5
Sedgwick County,Kansas,20173,9.3,8.5,10.2
Bienville Parish,Louisiana,22013,9.3,5.7,14.5
East Carroll Parish,Louisiana,22035,9.3,6.1,13.4
Morehouse Parish,Louisiana,22067,9.3,6.1,13.6
Natchitoches Parish,Louisiana,22069,9.3,6.1,12.7
St. Helena Parish,Louisiana,22091,9.3,5.6,13.9
Genesee County,Michigan,26049,9.3,7.4,11.2
Franklin County,Mississippi,28037,9.3,5.4,14.1
Monroe County,Mississippi,28095,9.3,6.7,12.3
Wayne County,Mississippi,28153,9.3,6.5,13
