County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Sacramento County,California,6067,8.6,7,10.3
Broward County,Florida,12011,8.6,7,10.6
Lafayette County,Florida,12067,8.6,6.3,11.4
St. Lucie County,Florida,12111,8.6,6.8,10.7
Fannin County,Georgia,13111,8.6,5.7,12
Talbot County,Georgia,13263,8.6,5.3,12.3
Taylor County,Georgia,13269,8.6,5.3,12.7
Hawaii County,Hawaii,15001,8.6,7.6,9.7
Gooding County,Idaho,16047,8.6,5.8,12.1
Franklin County,Iowa,19069,8.6,5.7,12.3
Palo Alto County,Iowa,19147,8.6,5.7,12.6
Woodbury County,Iowa,19193,8.6,6.8,10.6
Bell County,Kentucky,21013,8.6,5.6,12.7
Clinton County,Kentucky,21053,8.6,5.5,12.7
Franklin County,Kentucky,21073,8.6,5.9,11.9
Montgomery County,Kentucky,21173,8.6,5.9,11.9
Tensas Parish,Louisiana,22107,8.6,5.2,12.8
Gratiot County,Michigan,26057,8.6,5.6,11.9
Kent County,Michigan,26081,8.6,7,10.1
Chippewa County,Minnesota,27023,8.6,5.9,12
Lyon County,Minnesota,27083,8.6,6,11.3
Benton County,Mississippi,28009,8.6,5.4,12.8
George County,Mississippi,28039,8.6,5.6,12.4
Madison County,Mississippi,28089,8.6,6.1,11.2
Iron County,Missouri,29093,8.6,5.8,12.6
Lyon County,Nevada,32019,8.6,6.2,11.3
Monroe County,New York,36055,8.6,7.1,10.1
Iredell County,North Carolina,37097,8.6,5.7,12
Union County,North Carolina,37179,8.6,6,12
Warren County,North Carolina,37185,8.6,5.4,13
Morton County,North Dakota,38059,8.6,6.7,10.8
Greene County,Ohio,39057,8.6,6.5,11.4
Miami County,Ohio,39109,8.6,6.1,12.1
Craig County,Oklahoma,40035,8.6,5.3,12.5
Noble County,Oklahoma,40103,8.6,5.5,12.5
Payne County,Oklahoma,40119,8.6,6.3,11.2
Custer County,South Dakota,46033,8.6,5.8,12.4
Jefferson County,Tennessee,47089,8.6,5.7,12
Putnam County,Tennessee,47141,8.6,6.1,11.9
Montgomery County,Texas,48339,8.6,6.7,10.9
Spotsylvania County,Virginia,51177,8.6,6.2,11.3
Westmoreland County,Virginia,51193,8.6,5.7,12.2
Franklin City,Virginia,51620,8.6,5.6,12.4
Tyler County,West Virginia,54095,8.6,5.3,12.7
Cullman County,Alabama,1043,8.7,5.8,11.7
Dekalb County,Alabama,1049,8.7,6,11.8
Franklin County,Alabama,1059,8.7,5.5,12.6
Cochise County,Arizona,4003,8.7,7.2,10.4
La Paz County,Arizona,4012,8.7,5.8,12.1
Garland County,Arkansas,5051,8.7,6.6,11.2
Lafayette County,Arkansas,5073,8.7,5.5,12.9
Washington County,Arkansas,5143,8.7,7.2,10.5
Imperial County,California,6025,8.7,5.8,12
Madera County,California,6039,8.7,5.8,12.1
Orange County,California,6059,8.7,7.3,10.2
San Francisco County,California,6075,8.7,6.4,11
Sutter County,California,6101,8.7,5.9,12.1
Chattahoochee County,Georgia,13053,8.7,5.5,12.9
Crisp County,Georgia,13081,8.7,5.5,12.3
Lee County,Georgia,13177,8.7,5.8,12.2
Madison County,Georgia,13195,8.7,5.9,12.3
Quitman County,Georgia,13239,8.7,5.5,12.7
Taliaferro County,Georgia,13265,8.7,5.5,12.9
Wheeler County,Georgia,13309,8.7,5.5,12.9
Kauai County,Hawaii,15007,8.7,7.5,10
Kane County,Illinois,17089,8.7,6.6,10.8
Mclean County,Illinois,17113,8.7,6.2,12.1
Clark County,Indiana,18019,8.7,6.4,11.3
Greene County,Indiana,18055,8.7,6,11.8
Noble County,Indiana,18113,8.7,5.8,12.2
Cowley County,Kansas,20035,8.7,6.4,11.5
Greenwood County,Kansas,20073,8.7,5.9,12.3
Ness County,Kansas,20135,8.7,5.7,12.7
Adair County,Kentucky,21001,8.7,5.5,12.4
Fleming County,Kentucky,21069,8.7,5.7,12.1
Jackson County,Kentucky,21109,8.7,5.5,12.1
Knox County,Kentucky,21121,8.7,5.7,12.2
Todd County,Kentucky,21219,8.7,6,12.6
Richland Parish,Louisiana,22083,8.7,5.2,12.9
Union Parish,Louisiana,22111,8.7,5.8,12.5
Ingham County,Michigan,26065,8.7,7,10.8
Jackson County,Michigan,26075,8.7,7.2,10.3
Howell County,Missouri,29091,8.7,6.1,12
Lewis County,Missouri,29111,8.7,5.5,12.6
Saline County,Missouri,29195,8.7,5.9,11.7
Stoddard County,Missouri,29207,8.7,6.5,11.4
Custer County,Montana,30017,8.7,5.9,11.8
Dawson County,Nebraska,31047,8.7,6.6,11
Loup County,Nebraska,31115,8.7,5.7,12.9
Cayuga County,New York,36011,8.7,6.4,11.1
Erie County,New York,36029,8.7,7.3,10.1
Schuyler County,New York,36097,8.7,6.5,11.2
Seneca County,New York,36099,8.7,6.5,11.2
Duplin County,North Carolina,37061,8.7,5.8,12.3
Rutherford County,North Carolina,37161,8.7,5.8,12.1
Cuyahoga County,Ohio,39035,8.7,7.4,10.2
Tuscarawas County,Ohio,39157,8.7,6.7,11
Cleveland County,Oklahoma,40027,8.7,6.9,10.5
Coal County,Oklahoma,40029,8.7,5.6,12.9
Kingfisher County,Oklahoma,40073,8.7,6.1,12.1
Marshall County,Oklahoma,40095,8.7,5.8,12.5
Pittsburg County,Oklahoma,40121,8.7,6.5,11.7
Baker County,Oregon,41001,8.7,5.8,12.5
Lancaster County,Pennsylvania,42071,8.7,6.2,11.3
Mcnairy County,Tennessee,47109,8.7,6.2,12.2
Colorado County,Texas,48089,8.7,5.5,12.4
Harrison County,Texas,48203,8.7,5.5,12.9
Houston County,Texas,48225,8.7,5.2,12.3
Sabine County,Texas,48403,8.7,5.2,13.3
Tooele County,Utah,49045,8.7,7.1,10.5
Essex County,Virginia,51057,8.7,5.3,12.6
Middlesex County,Virginia,51119,8.7,5.7,12.3
Prince William County,Virginia,51153,8.7,7,10.6
Surry County,Virginia,51181,8.7,5.3,12.6
Virginia Beach City,Virginia,51810,8.7,7.2,10.2
Dillingham Census Area,Alaska,2070,8.8,5.9,12.2
Mohave County,Arizona,4015,8.8,7.3,10.4
Jackson County,Arkansas,5067,8.8,5.8,12.8
Monroe County,Arkansas,5095,8.8,5.4,13.4
Poinsett County,Arkansas,5111,8.8,5.9,12.3
Yolo County,California,6113,8.8,5.8,12.1
Windham County,Connecticut,9015,8.8,7.3,10.5
Gulf County,Florida,12045,8.8,6.9,11.1
Cherokee County,Georgia,13057,8.8,6.6,11.1
Gilmer County,Georgia,13123,8.8,6.1,12
Hart County,Georgia,13147,8.8,5.8,12.9
Jasper County,Georgia,13159,8.8,5.7,13.1
Lincoln County,Georgia,13181,8.8,5.3,13.1
Stewart County,Georgia,13259,8.8,5.4,13.2
Walton County,Georgia,13297,8.8,6,11.8
Warren County,Georgia,13301,8.8,5.5,12.9
Washington County,Georgia,13303,8.8,5.5,12.9
Cook County,Illinois,17031,8.8,7.9,9.7
Vigo County,Indiana,18167,8.8,6.6,11.4
Whitley County,Indiana,18183,8.8,6.1,12
Cass County,Iowa,19029,8.8,6,11.9
Monona County,Iowa,19133,8.8,5.8,12.6
Brown County,Kansas,20013,8.8,6,12.3
Jackson County,Kansas,20085,8.8,6.2,11.7
Rowan County,Kentucky,21205,8.8,6.2,11.8
Wayne County,Kentucky,21231,8.8,5.8,12.5
East Carroll Parish,Louisiana,22035,8.8,5.5,12.8
Androscoggin County,Maine,23001,8.8,7.5,10.3
Anne Arundel County,Maryland,24003,8.8,7.7,10
Bay County,Michigan,26017,8.8,6.2,12.1
Harrison County,Missouri,29081,8.8,5.8,12.4
St. Louis County,Missouri,29189,8.8,7.5,10.1
White Pine County,Nevada,32033,8.8,5.7,12.6
San Miguel County,New Mexico,35047,8.8,6.2,11.9
Kings County,New York,36047,8.8,7.7,9.9
Schenectady County,New York,36093,8.8,6.9,11.2
Gaston County,North Carolina,37071,8.8,6.1,12.3
Pasquotank County,North Carolina,37139,8.8,5.8,12.8
Washington County,North Carolina,37187,8.8,5.5,13.2
Ward County,North Dakota,38101,8.8,7.3,10.7
Stephens County,Oklahoma,40137,8.8,6.2,11.8
Adams County,Pennsylvania,42001,8.8,5.9,12.6
Lebanon County,Pennsylvania,42075,8.8,5.9,12.7
Roane County,Tennessee,47145,8.8,5.9,12.4
Aransas County,Texas,48007,8.8,6.4,11.7
Cherokee County,Texas,48073,8.8,5.4,12.8
Lamar County,Texas,48277,8.8,6,12.1
Millard County,Utah,49027,8.8,6.1,11.6
Culpeper County,Virginia,51047,8.8,5.8,12.2
Montgomery County,Virginia,51121,8.8,6.2,11.7
Emporia City,Virginia,51595,8.8,5.4,13.1
Blount County,Alabama,1009,8.9,6.3,12.2
Gila County,Arizona,4007,8.9,7.5,10.5
Riverside County,California,6065,8.9,7.6,10.6
Alachua County,Florida,12001,8.9,7.1,11.1
Ben Hill County,Georgia,13017,8.9,5.7,13.3
Clarke County,Georgia,13059,8.9,6.5,11.4
Fulton County,Georgia,13121,8.9,7.5,10.5
Hancock County,Georgia,13141,8.9,5.5,13.3
Jones County,Georgia,13169,8.9,5.8,12.5
Paulding County,Georgia,13223,8.9,6.2,12
Thomas County,Georgia,13275,8.9,6,12.2
Will County,Illinois,17197,8.9,6.9,11
Page County,Iowa,19145,8.9,6.3,11.8
Kiowa County,Kansas,20097,8.9,5.6,12.9
Casey County,Kentucky,21045,8.9,5.8,12.5
Logan County,Kentucky,21141,8.9,5.7,12.4
Russell County,Kentucky,21207,8.9,6.2,12
Washington County,Kentucky,21229,8.9,5.6,12.8
West Baton Rouge Parish,Louisiana,22121,8.9,5.8,12.9
Worcester County,Maryland,24047,8.9,7.2,10.8
Stone County,Mississippi,28131,8.9,5.7,13
Yazoo County,Mississippi,28163,8.9,6,13
Cape Girardeau County,Missouri,29031,8.9,6.3,11.8
St. Francois County,Missouri,29187,8.9,6,12
Chase County,Nebraska,31029,8.9,6.5,12
Fillmore County,Nebraska,31059,8.9,6.2,11.9
Hamilton County,Nebraska,31081,8.9,6.5,11.7
Saline County,Nebraska,31151,8.9,6.5,11.5
Strafford County,New Hampshire,33017,8.9,7.6,10.4
Genesee County,New York,36037,8.9,6.9,11.2
Lewis County,New York,36049,8.9,6.8,11.4
Craven County,North Carolina,37049,8.9,6.2,12.3
Grand Forks County,North Dakota,38035,8.9,7.1,10.6
Knox County,Ohio,39083,8.9,6.9,11.5
Bryan County,Oklahoma,40013,8.9,6.3,11.8
Osage County,Oklahoma,40113,8.9,6,12.1
Bucks County,Pennsylvania,42017,8.9,6.7,11.3
Providence County,Rhode Island,44007,8.9,8.2,9.6
Pickens County,South Carolina,45077,8.9,6.6,11.7
York County,South Carolina,45091,8.9,7.6,10.3
Loudon County,Tennessee,47105,8.9,5.5,12.5
Henrico County,Virginia,51087,8.9,7.2,10.8
Lee County,Virginia,51105,8.9,6.2,12.8
Northampton County,Virginia,51131,8.9,5.9,12.6
Orange County,Virginia,51137,8.9,6.1,12
Manassas Park City,Virginia,51685,8.9,5.6,13.1
Columbia County,Washington,53013,8.9,6.7,11.4
Barbour County,West Virginia,54001,8.9,6,12.6
Pendleton County,West Virginia,54071,8.9,5.9,12.9
Summers County,West Virginia,54089,8.9,5.8,12.9
Bristol Bay Borough,Alaska,2060,9,5.9,13.3
Hot Spring County,Arkansas,5059,9,6.2,12.4
Nevada County,Arkansas,5099,9,5.9,13.3
Van Buren County,Arkansas,5141,9,6,12.6
San Joaquin County,California,6077,9,7,11.3
Sussex County,Delaware,10005,9,8,10.1
Bay County,Florida,12005,9,7.2,11.1
Brevard County,Florida,12009,9,7.1,11.1
Floyd County,Georgia,13115,9,6.3,12.2
Meriwether County,Georgia,13199,9,5.6,13.2
Pulaski County,Georgia,13235,9,5.9,12.8
Randolph County,Georgia,13243,9,5.8,13.7
Twiggs County,Georgia,13289,9,5.8,13.6
Upson County,Georgia,13293,9,6,13
Kalawao County,Hawaii,15005,9,5.4,13.7
Bannock County,Idaho,16005,9,7.3,10.8
Kankakee County,Illinois,17091,9,6,12.6
Williamson County,Illinois,17199,9,6.1,13.1
Hancock County,Indiana,18059,9,6.3,12.2
Vanderburgh County,Indiana,18163,9,7,11.2
Wright County,Iowa,19197,9,5.9,12.5
Clay County,Kansas,20027,9,6.1,12.9
Crawford County,Kansas,20037,9,6.9,11.4
Jefferson County,Kansas,20087,9,6.2,12
Mcpherson County,Kansas,20113,9,6.8,11.8
Neosho County,Kansas,20133,9,6.3,11.9
Lincoln County,Kentucky,21137,9,6,12.6
Ascension Parish,Louisiana,22005,9,6.7,11.9
Piscataquis County,Maine,23021,9,7.4,10.8
Garrett County,Maryland,24023,9,7.4,10.8
Mahnomen County,Minnesota,27087,9,5.7,12.8
Pontotoc County,Mississippi,28115,9,6.4,12.9
Rankin County,Mississippi,28121,9,6.7,11.8
Butler County,Missouri,29023,9,5.9,12.2
Livingston County,Missouri,29117,9,5.9,12.7
Chaves County,New Mexico,35005,9,7.1,11.3
Chenango County,New York,36017,9,7,11.3
Anson County,North Carolina,37007,9,5.7,13.3
Beaufort County,North Carolina,37013,9,5.9,13
Columbus County,North Carolina,37047,9,5.8,12.8
Stokes County,North Carolina,37169,9,6,12.9
Vance County,North Carolina,37181,9,5.7,13.3
Barnes County,North Dakota,38003,9,6.4,12.4
Crawford County,Ohio,39033,9,6.7,11.9
Charleston County,South Carolina,45019,9,7.7,10.6
Davidson County,Tennessee,47037,9,7,10.9
Franklin County,Tennessee,47051,9,6,12.4
Calhoun County,Texas,48057,9,6.1,12.7
Red River County,Texas,48387,9,6,12.8
Franklin County,Virginia,51067,9,6.4,12.3
Lunenburg County,Virginia,51111,9,6,13.4
Page County,Virginia,51139,9,6,12.9
Wythe County,Virginia,51197,9,5.9,12.9
Autauga County,Alabama,1001,9.1,6.6,12.2
Bethel Census Area,Alaska,2050,9.1,5.9,13
Yakutat City and Borough,Alaska,2282,9.1,5.6,13.8
Dallas County,Arkansas,5039,9.1,5.6,13.1
Santa Rosa County,Florida,12113,9.1,7.3,11.3
Sumter County,Florida,12119,9.1,7,11.1
Peach County,Georgia,13225,9.1,5.8,13.3
Toombs County,Georgia,13279,9.1,5.9,13.2
Lewis County,Idaho,16061,9.1,6.1,12.6
Howard County,Indiana,18067,9.1,6.7,11.9
Edwards County,Kansas,20047,9.1,6.1,13.5
Boone County,Kentucky,21015,9.1,6.6,11.5
Magoffin County,Kentucky,21153,9.1,5.9,12.6
Menifee County,Kentucky,21165,9.1,5.7,13.2
Nelson County,Kentucky,21179,9.1,6.3,12.3
Isabella County,Michigan,26073,9.1,6.4,13
Macomb County,Michigan,26099,9.1,7.8,10.7
Calhoun County,Mississippi,28013,9.1,5.9,13.2
Covington County,Mississippi,28031,9.1,6,12.8
Mcdonald County,Missouri,29119,9.1,5.9,13.4
Curry County,New Mexico,35009,9.1,6.8,11.6
Doña Ana County,New Mexico,35013,9.1,7.3,10.8
Rio Arriba County,New Mexico,35039,9.1,6.9,11.4
Chautauqua County,New York,36013,9.1,6.9,11.6
Ashtabula County,Ohio,39007,9.1,6.9,11.7
Jefferson County,Ohio,39081,9.1,7.1,11.2
Muskingum County,Ohio,39119,9.1,7.3,11.1
Sandusky County,Ohio,39143,9.1,6.6,11.8
Stark County,Ohio,39151,9.1,7.3,11.3
Trumbull County,Ohio,39155,9.1,6.9,11.1
Canadian County,Oklahoma,40017,9.1,7.1,11.4
Latimer County,Oklahoma,40077,9.1,5.9,13.7
Lincoln County,Oklahoma,40081,9.1,6.3,12.5
Woodward County,Oklahoma,40153,9.1,6.4,12.4
Coos County,Oregon,41011,9.1,6.6,12.3
Linn County,Oregon,41043,9.1,6.9,11.7
Saluda County,South Carolina,45081,9.1,6.1,12.6
Coffee County,Tennessee,47031,9.1,6.1,12.2
Fayette County,Tennessee,47047,9.1,6.3,13.1
Warren County,Tennessee,47177,9.1,6.2,12.6
Henderson County,Texas,48213,9.1,6,12.6
Bedford County,Virginia,51019,9.1,6.8,12
Southampton County,Virginia,51175,9.1,6.1,12.8
Cowlitz County,Washington,53015,9.1,7.5,11.1
Greenbrier County,West Virginia,54025,9.1,6.6,12
Randolph County,West Virginia,54083,9.1,6.3,12.1
Lauderdale County,Alabama,1077,9.2,6.8,12
Morgan County,Alabama,1103,9.2,6.8,12.5
Tallapoosa County,Alabama,1123,9.2,6.2,12.7
Santa Cruz County,Arizona,4023,9.2,6.7,12.3
Yuma County,Arizona,4027,9.2,7.3,11.4
Desha County,Arkansas,5041,9.2,5.9,13.2
Drew County,Arkansas,5043,9.2,6.2,12.8
New Castle County,Delaware,10003,9.2,8.3,10.3
Wakulla County,Florida,12129,9.2,6.8,12.2
Colquitt County,Georgia,13071,9.2,6.3,12.9
Columbia County,Georgia,13073,9.2,6.4,12.2
Effingham County,Georgia,13103,9.2,6.1,13.3
Lanier County,Georgia,13173,9.2,6,13.5
Spalding County,Georgia,13255,9.2,6.2,13.4
Stephens County,Georgia,13257,9.2,5.9,13.3
Wilkes County,Georgia,13317,9.2,5.9,13.7
Peoria County,Illinois,17143,9.2,6.4,12.2
Jay County,Indiana,18075,9.2,6.2,12.9
Orange County,Indiana,18117,9.2,6,13.4
Allen County,Kansas,20001,9.2,6.5,12.8
Baltimore County,Maryland,24005,9.2,8.3,10.1
St. Joseph County,Michigan,26149,9.2,6.1,13.1
Wexford County,Michigan,26165,9.2,6.4,12.7
Lafayette County,Mississippi,28071,9.2,6.9,12.2
Prentiss County,Mississippi,28117,9.2,6,13
Simpson County,Mississippi,28127,9.2,6.2,12.9
Tishomingo County,Mississippi,28141,9.2,6.2,13.3
Lincoln County,Nebraska,31111,9.2,7.6,10.9
Scotts Bluff County,Nebraska,31157,9.2,7.3,11.5
Luna County,New Mexico,35029,9.2,6.3,12.7
Richmond County,New York,36085,9.2,7.5,11
Alamance County,North Carolina,37001,9.2,5.9,13
Northampton County,North Carolina,37131,9.2,5.8,13.4
Mountrail County,North Dakota,38061,9.2,6.9,12.1
Champaign County,Ohio,39021,9.2,6.4,13.1
Erie County,Ohio,39043,9.2,7.1,12
Fayette County,Ohio,39047,9.2,6.5,12.3
Grady County,Oklahoma,40051,9.2,6.7,12.4
Kay County,Oklahoma,40071,9.2,6.2,12.5
Logan County,Oklahoma,40083,9.2,6.5,12.3
Mcintosh County,Oklahoma,40091,9.2,6.1,13.2
Okfuskee County,Oklahoma,40107,9.2,6,13.5
Columbia County,Oregon,41009,9.2,6.6,12.5
Claiborne County,Tennessee,47025,9.2,5.9,13.5
Henry County,Tennessee,47079,9.2,6.6,12.8
Wilson County,Tennessee,47189,9.2,6.3,12.5
Brazos County,Texas,48041,9.2,7.1,11.5
Wharton County,Texas,48481,9.2,6.4,13.5
Buchanan County,Virginia,51027,9.2,6.1,12.9
Scott County,Virginia,51169,9.2,6.6,12.4
Bullock County,Alabama,1011,9.3,5.8,14
Randolph County,Alabama,1111,9.3,6.1,13
Graham County,Arizona,4009,9.3,6.6,12.1
Greene County,Arkansas,5055,9.3,6.2,12.9
Polk County,Arkansas,5113,9.3,6.3,12.4
District Of Columbia,District of Columbia,11001,9.3,8.5,10.1
Gilchrist County,Florida,12041,9.3,7,12.1
Lake County,Florida,12069,9.3,7.5,11.1
Orange County,Florida,12095,9.3,7.7,11.2
Gwinnett County,Georgia,13135,9.3,7.5,11.2
Harris County,Georgia,13145,9.3,6.2,13.4
Long County,Georgia,13183,9.3,6.3,13
Screven County,Georgia,13251,9.3,5.9,13.7
Bingham County,Idaho,16011,9.3,6.7,12
Allen County,Indiana,18003,9.3,7.6,11
Decatur County,Indiana,18031,9.3,6.4,13
Osage County,Kansas,20139,9.3,6.6,12.3
Wilson County,Kansas,20205,9.3,6.3,12.7
Campbell County,Kentucky,21037,9.3,6.8,12.3
Clay County,Kentucky,21051,9.3,5.9,13.4
Martin County,Kentucky,21159,9.3,6.2,13.3
Meade County,Kentucky,21163,9.3,6.2,13.1
Beauregard Parish,Louisiana,22011,9.3,6.4,13.1
Bossier Parish,Louisiana,22015,9.3,6.6,12.3
Harford County,Maryland,24025,9.3,7.9,11
Kalamazoo County,Michigan,26077,9.3,7.2,11.7
Sharkey County,Mississippi,28125,9.3,5.9,14.2
Wilkinson County,Mississippi,28157,9.3,5.9,13.5
Webster County,Missouri,29225,9.3,6,13.4
Silver Bow County,Montana,30093,9.3,6.9,12
Douglas County,Nebraska,31055,9.3,8.2,10.4
Merrick County,Nebraska,31121,9.3,6.8,12.3
Clark County,Nevada,32003,9.3,8.2,10.5
St. Lawrence County,New York,36089,9.3,7.6,11.2
Wayne County,New York,36117,9.3,7.1,11.9
Butler County,Ohio,39017,9.3,7.1,11.7
Clermont County,Ohio,39025,9.3,6.7,11.9
Summit County,Ohio,39153,9.3,7.6,11.4
Caddo County,Oklahoma,40015,9.3,6.6,12.4
Rogers County,Oklahoma,40131,9.3,6.8,12.1
Seminole County,Oklahoma,40133,9.3,6.6,12.7
Edgefield County,South Carolina,45037,9.3,6.4,12.4
Oconee County,South Carolina,45073,9.3,7.2,11.9
Augusta County,Virginia,51015,9.3,6.8,12.4
King George County,Virginia,51099,9.3,5.8,13.4
Franklin County,Washington,53021,9.3,6.8,12.2
Doddridge County,West Virginia,54017,9.3,5.8,13.2
Lake and Peninsula Borough,Alaska,2164,9.4,5.9,13.9
Kings County,California,6031,9.4,6.2,13.8
Tulare County,California,6107,9.4,6.8,12.5
Walton County,Florida,12131,9.4,7.3,11.9
Camden County,Georgia,13039,9.4,6.3,13.1
Hall County,Georgia,13139,9.4,6.9,12.1
Jefferson County,Georgia,13163,9.4,6,13.6
Jenkins County,Georgia,13165,9.4,6.3,13.5
Tattnall County,Georgia,13267,9.4,6.1,14
Minidoka County,Idaho,16067,9.4,6.3,12.9
Jackson County,Indiana,18071,9.4,6.4,12.7
Knox County,Indiana,18083,9.4,6.3,13.2
Des Moines County,Iowa,19057,9.4,6.8,12.2
Elk County,Kansas,20049,9.4,5.9,14.3
Lee County,Kentucky,21129,9.4,6.3,13.2
Mason County,Kentucky,21161,9.4,6.6,12.7
Wolfe County,Kentucky,21237,9.4,6.4,13.2
Somerset County,Maine,23025,9.4,7.9,10.9
Delta County,Michigan,26041,9.4,6.5,13.6
Greene County,Missouri,29077,9.4,7.1,12.3
Adams County,Nebraska,31001,9.4,7.7,11.3
Clinton County,New York,36019,9.4,7.3,11.7
Jefferson County,New York,36045,9.4,7.4,11.6
Niagara County,New York,36063,9.4,7.3,11.6
Onslow County,North Carolina,37133,9.4,6.6,12.9
Delaware County,Oklahoma,40041,9.4,6.5,12.5
Lexington County,South Carolina,45063,9.4,7.5,11.6
Dallas County,Texas,48113,9.4,7.6,11.4
Sussex County,Virginia,51183,9.4,6.2,13.5
Wetzel County,West Virginia,54103,9.4,6.4,12.9
Nome Census Area,Alaska,2180,9.5,6.3,13.6
Dixie County,Florida,12029,9.5,7.4,11.8
Calhoun County,Georgia,13037,9.5,5.8,14.2
Scott County,Indiana,18143,9.5,6.4,13.4
Tippecanoe County,Indiana,18157,9.5,7.4,11.9
Clinton County,Iowa,19045,9.5,6.9,12.5
Taylor County,Kentucky,21217,9.5,6.4,13
Pointe Coupee Parish,Louisiana,22077,9.5,6.1,13.8
St. Charles Parish,Louisiana,22089,9.5,6.4,12.7
St. James Parish,Louisiana,22093,9.5,6.1,13.7
Calvert County,Maryland,24009,9.5,7.8,11.2
Saginaw County,Michigan,26145,9.5,7.1,12.1
Tippah County,Mississippi,28139,9.5,6.5,13.2
Callaway County,Missouri,29027,9.5,6.6,13.6
Benson County,North Dakota,38005,9.5,6.7,12.8
Athens County,Ohio,39009,9.5,7.2,12
Clark County,Ohio,39023,9.5,7,12.4
Hamilton County,Ohio,39061,9.5,8,11.2
Morrow County,Ohio,39117,9.5,6.7,13
Richland County,Ohio,39139,9.5,7.5,11.8
Ottawa County,Oklahoma,40115,9.5,6.4,13.5
Calhoun County,South Carolina,45017,9.5,6.2,13.2
Bastrop County,Texas,48021,9.5,6.9,12.5
Nueces County,Texas,48355,9.5,7.9,11.4
Hopewell City,Virginia,51670,9.5,6.3,13.5
Lewis County,Washington,53041,9.5,7.1,12.1
Milwaukee County,Wisconsin,55079,9.5,8.2,10.9
Limestone County,Alabama,1083,9.6,6.7,13
Walker County,Alabama,1127,9.6,7.2,12.7
Yukon-Koyukuk Census Area,Alaska,2290,9.6,6.8,13
San Bernardino County,California,6071,9.6,8.1,11.3
Burke County,Georgia,13033,9.6,6.2,13.7
Butts County,Georgia,13035,9.6,6.5,13.5
Emanuel County,Georgia,13107,9.6,6.5,13.5
Grady County,Georgia,13131,9.6,6.3,14
Honolulu County,Hawaii,15003,9.6,8.9,10.4
Johnson County,Indiana,18081,9.6,7.4,12.1
Scott County,Iowa,19163,9.6,7.9,11.6
Union County,Iowa,19175,9.6,6.3,13.4
Caldwell County,Kentucky,21033,9.6,6.4,13.6
Leslie County,Kentucky,21131,9.6,6.7,13.6
Mccracken County,Kentucky,21145,9.6,7.3,12
Claiborne Parish,Louisiana,22027,9.6,6.3,14.3
Jefferson Parish,Louisiana,22051,9.6,7.6,11.7
Madison Parish,Louisiana,22065,9.6,6.1,14.2
Jackson County,Mississippi,28059,9.6,7.3,12.3
Gage County,Nebraska,31067,9.6,7.5,11.6
Guilford County,North Carolina,37081,9.6,7.2,12.3
Hoke County,North Carolina,37093,9.6,6.2,14
Rockingham County,North Carolina,37157,9.6,6.4,13.2
Brown County,Ohio,39015,9.6,7,12.7
Sequoyah County,Oklahoma,40135,9.6,6.7,13.3
Armstrong County,Pennsylvania,42005,9.6,6.5,13.1
Greenville County,South Carolina,45045,9.6,8.2,11.3
Horry County,South Carolina,45051,9.6,8.3,11.1
Richland County,South Carolina,45079,9.6,8,11.7
Marshall County,Tennessee,47117,9.6,6.1,13.6
Monroe County,Tennessee,47123,9.6,6.5,13.5
Johnson County,Texas,48251,9.6,6.8,13.8
Walker County,Texas,48471,9.6,7.1,12.7
Prince George County,Virginia,51149,9.6,6.9,12.9
Grant County,West Virginia,54023,9.6,6.4,14.1
Nicholas County,West Virginia,54067,9.6,6.3,12.9
Aleutians West Census Area,Alaska,2016,9.7,6.3,14
North Slope Borough,Alaska,2185,9.7,6.1,14.1
Stanislaus County,California,6099,9.7,7.3,12.5
Citrus County,Florida,12017,9.7,7.7,11.9
Marion County,Florida,12083,9.7,7.9,11.9
Clay County,Georgia,13061,9.7,6.2,14.8
Early County,Georgia,13099,9.7,6.2,13.7
Polk County,Georgia,13233,9.7,6.5,14.1
Tift County,Georgia,13277,9.7,6.5,13.8
Turner County,Georgia,13287,9.7,6.1,14.2
Clinton County,Indiana,18023,9.7,6.9,13.2
Porter County,Indiana,18127,9.7,7.7,11.8
Wayne County,Indiana,18177,9.7,7,12.6
Coffey County,Kansas,20031,9.7,6.4,13
Montgomery County,Kansas,20125,9.7,7.5,12.2
Reno County,Kansas,20155,9.7,7.7,12.1
Lewis County,Kentucky,21135,9.7,6.5,13.6
Calcasieu Parish,Louisiana,22019,9.7,7.5,12.1
Lafayette Parish,Louisiana,22055,9.7,7.7,12.1
Muskegon County,Michigan,26121,9.7,8.1,11.4
Choctaw County,Mississippi,28019,9.7,6.3,14.2
Tunica County,Mississippi,28143,9.7,6.2,14.5
Wayne County,Missouri,29223,9.7,6.4,13.7
Pondera County,Montana,30073,9.7,6.7,13.6
Rosebud County,Montana,30087,9.7,6.9,12.6
Davidson County,North Carolina,37057,9.7,7.1,13.4
Belmont County,Ohio,39013,9.7,7.8,12
Wyandot County,Ohio,39175,9.7,6.4,13.6
Cherokee County,Oklahoma,40021,9.7,6.8,13.1
Choctaw County,Oklahoma,40023,9.7,6.3,13.8
Hughes County,Oklahoma,40063,9.7,6.5,13.8
Marion County,Oregon,41047,9.7,8.1,11.5
Dekalb County,Tennessee,47041,9.7,6.3,14.5
