County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Ashland County,Ohio,39005,8.1,6.6,9.7
Columbiana County,Ohio,39029,8.1,6.6,9.9
Huron County,Ohio,39077,8.1,5.6,10.8
Jackson County,Ohio,39079,8.1,5.7,11.1
Knox County,Ohio,39083,8.1,6,10.5
Johnston County,Oklahoma,40069,8.1,5.7,11.2
Franklin County,Pennsylvania,42055,8.1,6.1,10.6
Indiana County,Pennsylvania,42063,8.1,5.7,10.8
Juniata County,Pennsylvania,42067,8.1,5.6,11.1
Washington County,Pennsylvania,42125,8.1,6,10.6
York County,Pennsylvania,42133,8.1,6.3,10.3
Deuel County,South Dakota,46039,8.1,6.2,10.7
Faulk County,South Dakota,46049,8.1,6.4,10.1
Hughes County,South Dakota,46065,8.1,6.4,10
Washington County,Tennessee,47179,8.1,6,10.5
Bell County,Texas,48027,8.1,5.7,10.8
Uintah County,Utah,49047,8.1,6.6,9.9
Gloucester County,Virginia,51073,8.1,5.9,10.8
Richmond County,Virginia,51159,8.1,5.6,11.4
Covington City,Virginia,51580,8.1,5.5,11.1
Yakima County,Washington,53077,8.1,6.5,9.7
Boone County,West Virginia,54005,8.1,6.4,9.8
Monongalia County,West Virginia,54061,8.1,6,10.6
Wayne County,West Virginia,54099,8.1,6,10.7
Nome Census Area,Alaska,2180,8.2,5.7,10.9
Cross County,Arkansas,5037,8.2,5.7,11.5
Howard County,Arkansas,5061,8.2,5.7,11.3
Little River County,Arkansas,5081,8.2,5.6,11.4
Lafayette County,Florida,12067,8.2,5.7,11.6
Okaloosa County,Florida,12091,8.2,6.3,10.3
Pinellas County,Florida,12103,8.2,6.7,10
Cobb County,Georgia,13067,8.2,6,10.5
Fulton County,Georgia,13121,8.2,6.3,10.3
Mcduffie County,Georgia,13189,8.2,5.7,11.2
Newton County,Georgia,13217,8.2,5.6,11.3
Pulaski County,Georgia,13235,8.2,5.5,11.4
Boundary County,Idaho,16021,8.2,6.2,10.6
Camas County,Idaho,16025,8.2,5.8,11.6
Latah County,Idaho,16057,8.2,6.6,10.2
Lincoln County,Idaho,16063,8.2,6.7,9.9
Cherokee County,Kansas,20021,8.2,6.1,11.1
Geary County,Kansas,20061,8.2,5.9,11
Russell County,Kansas,20167,8.2,5.9,11.1
Caldwell County,Kentucky,21033,8.2,5.9,11
Daviess County,Kentucky,21059,8.2,6.4,10.3
Henry County,Kentucky,21103,8.2,5.7,11.3
Hickman County,Kentucky,21105,8.2,6.2,10.8
Nelson County,Kentucky,21179,8.2,6,10.7
Oldham County,Kentucky,21185,8.2,5.7,11.3
Owen County,Kentucky,21187,8.2,5.5,11.6
Owsley County,Kentucky,21189,8.2,5.7,11.4
Pendleton County,Kentucky,21191,8.2,5.7,11.3
Scott County,Kentucky,21209,8.2,5.8,11
Union County,Kentucky,21225,8.2,5.8,11.2
Warren County,Kentucky,21227,8.2,6,10.7
Wolfe County,Kentucky,21237,8.2,5.7,11.4
Mackinac County,Michigan,26097,8.2,5.6,11.6
Carroll County,Mississippi,28015,8.2,6.4,10.3
Tishomingo County,Mississippi,28141,8.2,5.8,11.6
Dade County,Missouri,29057,8.2,5.5,11.1
Dodge County,Nebraska,31053,8.2,6.6,10.1
Furnas County,Nebraska,31065,8.2,5.9,10.8
Nance County,Nebraska,31125,8.2,5.6,11.7
Seward County,Nebraska,31159,8.2,6.4,10.3
Salem County,New Jersey,34033,8.2,6.5,10.2
Chenango County,New York,36017,8.2,6.8,9.7
Davidson County,North Carolina,37057,8.2,6.6,10.4
Foster County,North Dakota,38031,8.2,6.7,10.1
Darke County,Ohio,39037,8.2,5.9,11.2
Madison County,Ohio,39097,8.2,5.9,11.1
Creek County,Oklahoma,40037,8.2,6.3,10.5
Adams County,Pennsylvania,42001,8.2,5.9,11.1
Bradford County,Pennsylvania,42015,8.2,6.2,10.5
Crawford County,Pennsylvania,42039,8.2,6.2,11
Forest County,Pennsylvania,42053,8.2,5.8,11.1
Lackawanna County,Pennsylvania,42069,8.2,6.2,10.6
Luzerne County,Pennsylvania,42079,8.2,6.5,9.8
Horry County,South Carolina,45051,8.2,7.1,9.2
Sully County,South Dakota,46119,8.2,5.8,11.3
Knox County,Tennessee,47093,8.2,6.4,10.1
Lake County,Tennessee,47095,8.2,5.6,11.4
Beaver County,Utah,49001,8.2,6.2,10.7
Kane County,Utah,49025,8.2,5.9,10.7
Piute County,Utah,49031,8.2,6.2,10.3
Weber County,Utah,49057,8.2,6.9,9.8
Bath County,Virginia,51017,8.2,5.6,11.8
Frederick County,Virginia,51069,8.2,5.8,10.8
Lee County,Virginia,51105,8.2,5.7,11.4
New Kent County,Virginia,51127,8.2,5.5,11.5
Prince Edward County,Virginia,51147,8.2,5.8,11.3
Fairfax City,Virginia,51600,8.2,5.6,11.2
Cowlitz County,Washington,53015,8.2,6.3,10.4
Braxton County,West Virginia,54007,8.2,6.5,10.5
Lewis County,West Virginia,54041,8.2,6.1,10.3
Pinal County,Arizona,4021,8.3,6.5,10.2
Yuma County,Arizona,4027,8.3,6.6,10.4
Sebastian County,Arkansas,5131,8.3,6,10.8
Yell County,Arkansas,5149,8.3,5.8,11.4
Merced County,California,6047,8.3,5.9,10.7
Sumter County,Florida,12119,8.3,6.6,10.3
Chattahoochee County,Georgia,13053,8.3,5.8,11.7
Coffee County,Georgia,13069,8.3,5.9,11.2
Cook County,Georgia,13075,8.3,5.8,11.5
Elbert County,Georgia,13105,8.3,5.8,11.3
Mcintosh County,Georgia,13191,8.3,5.9,11.4
Turner County,Georgia,13287,8.3,5.4,11.7
Maui County,Hawaii,15009,8.3,7.1,9.6
Elmore County,Idaho,16039,8.3,5.9,10.9
Gem County,Idaho,16045,8.3,6.4,10.6
Grant County,Indiana,18053,8.3,5.7,11.6
Marshall County,Kentucky,21157,8.3,6.4,10.6
Rowan County,Kentucky,21205,8.3,5.9,11
Jackson Parish,Louisiana,22049,8.3,6.4,10.5
West Carroll Parish,Louisiana,22123,8.3,5.6,11.2
Somerset County,Maine,23025,8.3,6.3,10.5
Talbot County,Maryland,24041,8.3,6.3,10.3
Essex County,Massachusetts,25009,8.3,7.4,9.4
Mahnomen County,Minnesota,27087,8.3,5.8,11.3
George County,Mississippi,28039,8.3,6.1,11
Buchanan County,Missouri,29021,8.3,6.5,10.2
Newton County,Missouri,29145,8.3,6.4,10.6
Adams County,Nebraska,31001,8.3,6.8,9.9
Colfax County,Nebraska,31037,8.3,5.7,11.6
Sioux County,Nebraska,31165,8.3,5.8,11.4
Thayer County,Nebraska,31169,8.3,5.7,11.4
Valley County,Nebraska,31175,8.3,5.5,11.6
Wayne County,Nebraska,31179,8.3,5.8,11.3
Wheeler County,Nebraska,31183,8.3,5.5,11.1
Hudson County,New Jersey,34017,8.3,7,9.6
Erie County,New York,36029,8.3,6.5,10.1
Pamlico County,North Carolina,37137,8.3,5.7,11.3
Randolph County,North Carolina,37151,8.3,6.5,10.5
Allen County,Ohio,39003,8.3,6,11.3
Brown County,Ohio,39015,8.3,6,11.2
Fairfield County,Ohio,39045,8.3,6.2,10.6
Hocking County,Ohio,39073,8.3,5.9,11.2
Cotton County,Oklahoma,40033,8.3,5.7,11
Harper County,Oklahoma,40059,8.3,5.8,11.4
Jefferson County,Oklahoma,40067,8.3,6.6,10.5
Woodward County,Oklahoma,40153,8.3,5.9,11.5
Butler County,Pennsylvania,42019,8.3,6,11.1
Clarion County,Pennsylvania,42031,8.3,5.9,10.8
Lehigh County,Pennsylvania,42077,8.3,6.5,10.7
Mifflin County,Pennsylvania,42087,8.3,5.9,11.1
Lake County,South Dakota,46079,8.3,6.5,10.2
Meade County,South Dakota,46093,8.3,6.2,10.7
Dyer County,Tennessee,47045,8.3,5.8,11.2
Smith County,Texas,48423,8.3,6.8,10.3
Val Verde County,Texas,48465,8.3,6.5,10.4
Albemarle County,Virginia,51003,8.3,5.8,10.9
Clarke County,Virginia,51043,8.3,5.6,11.3
Franklin County,Virginia,51067,8.3,5.7,11.2
Henrico County,Virginia,51087,8.3,6.2,10.8
Henry County,Virginia,51089,8.3,6.1,11.1
King George County,Virginia,51099,8.3,5.7,11.2
King William County,Virginia,51101,8.3,5.5,11.6
Prince William County,Virginia,51153,8.3,5.8,11.3
Falls Church City,Virginia,51610,8.3,5.6,12.1
Pacific County,Washington,53049,8.3,6.4,10.3
Harrison County,West Virginia,54033,8.3,6.4,11.1
Mingo County,West Virginia,54059,8.3,6,11.4
La Paz County,Arizona,4012,8.4,6.3,10.5
Sevier County,Arkansas,5133,8.4,5.8,11.6
Kings County,California,6031,8.4,6.2,10.8
Riverside County,California,6065,8.4,7,9.8
Siskiyou County,California,6093,8.4,6.4,11.1
Bay County,Florida,12005,8.4,7.5,9.5
Charlotte County,Florida,12015,8.4,6.5,10.5
Flagler County,Florida,12035,8.4,6.5,10.6
Gilchrist County,Florida,12041,8.4,6.5,10.3
Jenkins County,Georgia,13165,8.4,6,11.7
Marion County,Georgia,13197,8.4,5.7,12.1
Meriwether County,Georgia,13199,8.4,5.7,11.3
Screven County,Georgia,13251,8.4,5.7,12.1
Lemhi County,Idaho,16059,8.4,6,11
Payette County,Idaho,16075,8.4,6.2,11
Boone County,Kentucky,21015,8.4,6.2,10.8
Garrard County,Kentucky,21079,8.4,5.8,11.3
Grant County,Kentucky,21081,8.4,6.1,11
Henderson County,Kentucky,21101,8.4,6.4,10.7
Mclean County,Kentucky,21149,8.4,6,11.4
Marion County,Kentucky,21155,8.4,5.9,11.5
Martin County,Kentucky,21159,8.4,5.8,11.5
Menifee County,Kentucky,21165,8.4,5.9,11.8
Pulaski County,Kentucky,21199,8.4,6.2,10.8
Trigg County,Kentucky,21221,8.4,5.9,11.7
Beauregard Parish,Louisiana,22011,8.4,6,11.5
Franklin County,Massachusetts,25011,8.4,6.6,10.7
Muskegon County,Michigan,26121,8.4,6.3,11.2
Newaygo County,Michigan,26123,8.4,5.9,11.3
Washtenaw County,Michigan,26161,8.4,6.4,10.6
Jefferson County,Missouri,29099,8.4,6.7,10.1
Cuming County,Nebraska,31039,8.4,6,11.4
Red Willow County,Nebraska,31145,8.4,6.1,11.5
Stanton County,Nebraska,31167,8.4,5.6,11.7
Thomas County,Nebraska,31171,8.4,5.6,11.4
Webster County,Nebraska,31181,8.4,5.6,11.9
Eddy County,New Mexico,35015,8.4,6.4,10.7
Lee County,North Carolina,37105,8.4,5.9,11.5
Rockingham County,North Carolina,37157,8.4,6,11.2
Logan County,North Dakota,38047,8.4,6.4,10.8
Crawford County,Ohio,39033,8.4,6,11.1
Erie County,Ohio,39043,8.4,6,11
Carter County,Oklahoma,40019,8.4,6.1,10.9
Kiowa County,Oklahoma,40075,8.4,5.8,11.4
Mcclain County,Oklahoma,40087,8.4,6.2,10.7
Noble County,Oklahoma,40103,8.4,5.8,11.6
Clearfield County,Pennsylvania,42033,8.4,6.1,10.9
Mercer County,Pennsylvania,42085,8.4,6.2,10.9
Lexington County,South Carolina,45063,8.4,6.3,11
Fort Bend County,Texas,48157,8.4,6.7,10.2
Harris County,Texas,48201,8.4,7.2,9.6
Emery County,Utah,49015,8.4,6.8,10.3
Iron County,Utah,49021,8.4,6.3,11.1
Orange County,Virginia,51137,8.4,5.9,11.3
Wise County,Virginia,51195,8.4,5.9,11.3
Bedford City,Virginia,51515,8.4,6,11.4
Adams County,Washington,53001,8.4,6.4,10.9
Franklin County,Washington,53021,8.4,6.6,11
Raleigh County,West Virginia,54081,8.4,6.2,10.9
Roane County,West Virginia,54087,8.4,5.9,11.3
North Slope Borough,Alaska,2185,8.5,5.9,11.6
Bradley County,Arkansas,5011,8.5,6.5,11.1
Clay County,Arkansas,5021,8.5,6.9,10.2
Woodruff County,Arkansas,5147,8.5,5.7,11.7
Butte County,California,6007,8.5,7,10.2
San Bernardino County,California,6071,8.5,7.1,9.9
San Joaquin County,California,6077,8.5,6.6,10.6
Franklin County,Florida,12037,8.5,5.8,11.8
Lake County,Florida,12069,8.5,6.7,10.4
Brooks County,Georgia,13027,8.5,6,11.7
Douglas County,Georgia,13097,8.5,5.7,11.7
Putnam County,Georgia,13237,8.5,5.9,12
Taylor County,Georgia,13269,8.5,5.9,11.6
Telfair County,Georgia,13271,8.5,5.7,11.6
Toombs County,Georgia,13279,8.5,6,11.8
Twiggs County,Georgia,13289,8.5,5.8,11.8
Webster County,Georgia,13307,8.5,5.9,11.7
Wilkinson County,Georgia,13319,8.5,5.7,11.7
Honolulu County,Hawaii,15003,8.5,7.6,9.5
Lawrence County,Indiana,18093,8.5,6.2,11.3
Rooks County,Kansas,20163,8.5,6.8,10.3
Carter County,Kentucky,21043,8.5,6.4,11.2
Hart County,Kentucky,21099,8.5,6.2,11.2
Taylor County,Kentucky,21217,8.5,6.2,11.7
Washington County,Kentucky,21229,8.5,5.9,11.6
Androscoggin County,Maine,23001,8.5,7,10.1
Benzie County,Michigan,26019,8.5,7.3,9.8
Chippewa County,Michigan,26033,8.5,5.8,12
Carver County,Minnesota,27019,8.5,6.6,10.5
Faribault County,Minnesota,27043,8.5,7,10.2
Benton County,Mississippi,28009,8.5,7.7,9.3
Banner County,Nebraska,31007,8.5,6.1,11
Cass County,Nebraska,31025,8.5,6.7,10.8
Dawes County,Nebraska,31045,8.5,6.3,11
Howard County,Nebraska,31093,8.5,6.1,11.3
Kimball County,Nebraska,31105,8.5,6.4,11
Sherman County,Nebraska,31163,8.5,6,11.5
Camden County,New Jersey,34007,8.5,6.7,10.5
Mercer County,New Jersey,34021,8.5,6.9,10.3
Ashe County,North Carolina,37009,8.5,7,9.9
Pender County,North Carolina,37141,8.5,5.7,11.8
Watauga County,North Carolina,37189,8.5,6,11.4
Stark County,Ohio,39151,8.5,6.7,10.1
Caddo County,Oklahoma,40015,8.5,6.1,11.3
Coal County,Oklahoma,40029,8.5,5.9,11.9
Le Flore County,Oklahoma,40079,8.5,6.1,11.6
Marshall County,Oklahoma,40095,8.5,5.8,11.6
Potter County,Pennsylvania,42105,8.5,5.8,11.9
Lancaster County,South Carolina,45057,8.5,6.2,10.8
Gibson County,Tennessee,47053,8.5,6,11.6
Bexar County,Texas,48029,8.5,7.1,10
El Paso County,Texas,48141,8.5,7.2,10
Maverick County,Texas,48323,8.5,6.8,10.7
Carbon County,Utah,49007,8.5,7,10.1
Charlottesville City,Virginia,51540,8.5,5.9,11.5
Chesapeake City,Virginia,51550,8.5,6.1,10.9
Grays Harbor County,Washington,53027,8.5,6.6,10.8
Brooke County,West Virginia,54009,8.5,5.8,11.2
Jackson County,Arkansas,5067,8.6,5.8,12
Miller County,Arkansas,5091,8.6,6,11.5
District Of Columbia,District of Columbia,11001,8.6,7.9,9.3
Highlands County,Florida,12055,8.6,6.8,10.5
Liberty County,Florida,12077,8.6,6.2,12
Manatee County,Florida,12081,8.6,6.8,10.8
Baldwin County,Georgia,13009,8.6,6.1,11.9
Bulloch County,Georgia,13031,8.6,6,11.9
Quitman County,Georgia,13239,8.6,5.9,11.8
Wilkes County,Georgia,13317,8.6,5.8,12
Power County,Idaho,16077,8.6,6.1,11.5
Madison County,Indiana,18095,8.6,6.3,11.2
Carroll County,Iowa,19027,8.6,7.1,10.4
Sedgwick County,Kansas,20173,8.6,7.5,9.7
Wabaunsee County,Kansas,20197,8.6,6.5,10.9
Anderson County,Kentucky,21005,8.6,6.2,11.5
Franklin County,Kentucky,21073,8.6,6.1,11.3
Harrison County,Kentucky,21097,8.6,7.4,9.7
Jackson County,Kentucky,21109,8.6,6,11.4
Jessamine County,Kentucky,21113,8.6,6.3,11.5
Mccracken County,Kentucky,21145,8.6,6.5,11.2
Powell County,Kentucky,21197,8.6,6,11.5
Todd County,Kentucky,21219,8.6,5.9,12.4
Wayne County,Kentucky,21231,8.6,6.1,11.6
Allen Parish,Louisiana,22003,8.6,5.9,11.8
Kent County,Maryland,24029,8.6,6.3,11.3
Hancock County,Mississippi,28045,8.6,6.2,11.4
Glacier County,Montana,30035,8.6,6.4,11.2
Camden County,North Carolina,37029,8.6,7.1,10.2
Chowan County,North Carolina,37041,8.6,7.2,10.4
Forsyth County,North Carolina,37067,8.6,6.8,10.9
Franklin County,North Carolina,37069,8.6,5.8,11.7
Harnett County,North Carolina,37085,8.6,6,11.8
Rutherford County,North Carolina,37161,8.6,6.5,11.7
Dunn County,North Dakota,38025,8.6,6.8,10.7
Harrison County,Ohio,39067,8.6,6.7,11
Custer County,Oklahoma,40039,8.6,6.2,11.3
Beaver County,Pennsylvania,42007,8.6,6.5,11.1
Erie County,Pennsylvania,42049,8.6,7.3,10.1
Greenwood County,South Carolina,45047,8.6,7,10.1
Kershaw County,South Carolina,45055,8.6,6.2,11.5
Douglas County,South Dakota,46043,8.6,6.7,11.1
Jackson County,South Dakota,46071,8.6,6.5,11
Tripp County,South Dakota,46123,8.6,6.1,11.5
Amelia County,Virginia,51007,8.6,6.1,11.7
Amherst County,Virginia,51009,8.6,6,11.3
Dinwiddie County,Virginia,51053,8.6,6.2,11.4
Highland County,Virginia,51091,8.6,6,11.6
Louisa County,Virginia,51109,8.6,6.2,11.3
Northumberland County,Virginia,51133,8.6,6.4,11.3
Rappahannock County,Virginia,51157,8.6,7,10.1
Fredericksburg City,Virginia,51630,8.6,6,12.3
Manassas City,Virginia,51683,8.6,5.9,11.8
Marion County,Alabama,1093,8.7,6.1,11.6
Winston County,Alabama,1133,8.7,6.4,11.6
Graham County,Arizona,4009,8.7,6.6,11.4
Craighead County,Arkansas,5031,8.7,6.1,11.3
Nevada County,Arkansas,5099,8.7,5.8,12.5
Lassen County,California,6035,8.7,6.5,11.2
Glades County,Florida,12043,8.7,5.9,12
Burke County,Georgia,13033,8.7,6.1,12.1
Carroll County,Georgia,13045,8.7,6.1,11.6
Clarke County,Georgia,13059,8.7,5.8,11.9
Dodge County,Georgia,13091,8.7,6,12
Henry County,Georgia,13151,8.7,6,11.6
Peach County,Georgia,13225,8.7,6,11.9
Butte County,Idaho,16023,8.7,6.2,12.3
Shawnee County,Kansas,20177,8.7,7.3,10.1
Breckinridge County,Kentucky,21027,8.7,6.4,11.4
Crittenden County,Kentucky,21055,8.7,6.3,11.8
Gallatin County,Kentucky,21077,8.7,6.2,11.9
Knott County,Kentucky,21119,8.7,5.9,11.8
Leslie County,Kentucky,21131,8.7,6.3,11.7
Shelby County,Kentucky,21211,8.7,6.3,11.9
Webster County,Kentucky,21233,8.7,6.1,12
Richland Parish,Louisiana,22083,8.7,6.3,11.8
Choctaw County,Mississippi,28019,8.7,6.2,12
Arthur County,Nebraska,31005,8.7,6.5,11.3
Garden County,Nebraska,31069,8.7,6.4,11.7
Nemaha County,Nebraska,31127,8.7,6.1,12.1
Saline County,Nebraska,31151,8.7,7,10.7
Mcdowell County,North Carolina,37111,8.7,6.2,12
Mecklenburg County,North Carolina,37119,8.7,6.9,10.5
Perquimans County,North Carolina,37143,8.7,6,11.6
Wilkes County,North Carolina,37193,8.7,6.3,11.1
Mountrail County,North Dakota,38061,8.7,7.1,10.6
Athens County,Ohio,39009,8.7,6.5,11.4
Summit County,Ohio,39153,8.7,7.2,10.3
Mcintosh County,Oklahoma,40091,8.7,6,11.7
Nowata County,Oklahoma,40105,8.7,5.9,11.9
Osage County,Oklahoma,40113,8.7,6.4,11.3
Jefferson County,Pennsylvania,42065,8.7,6.1,11.5
Charles Mix County,South Dakota,46023,8.7,5.9,12
Bradley County,Tennessee,47011,8.7,6.2,11.4
Hamilton County,Tennessee,47065,8.7,6.9,10.6
Garfield County,Utah,49017,8.7,6.1,11.8
Rich County,Utah,49033,8.7,6.5,11.3
Wayne County,Utah,49055,8.7,6.4,11.4
Bedford County,Virginia,51019,8.7,6.1,11.4
Culpeper County,Virginia,51047,8.7,6.2,11.6
Cumberland County,Virginia,51049,8.7,6.1,12
Middlesex County,Virginia,51119,8.7,6.5,11.8
Spotsylvania County,Virginia,51177,8.7,6.1,12
Kanawha County,West Virginia,54039,8.7,7.2,10.4
Boone County,Arkansas,5009,8.8,6.8,11.1
Union County,Arkansas,5139,8.8,6.1,12.3
Fresno County,California,6019,8.8,7.1,11
Sacramento County,California,6067,8.8,7.3,10.4
Gulf County,Florida,12045,8.8,7,10.9
Marion County,Florida,12083,8.8,7.1,10.6
Osceola County,Florida,12097,8.8,7.1,10.8
Suwannee County,Florida,12121,8.8,6.8,11
Baker County,Georgia,13007,8.8,6.2,12.2
Chatham County,Georgia,13051,8.8,6.5,11.8
Crisp County,Georgia,13081,8.8,6.1,11.9
Dooly County,Georgia,13093,8.8,5.8,12
Troup County,Georgia,13285,8.8,6.1,12.1
Ware County,Georgia,13299,8.8,6.1,12.3
Boise County,Idaho,16015,8.8,6.6,11.7
Oneida County,Idaho,16071,8.8,6.2,12
Cook County,Illinois,17031,8.8,7.9,9.8
Calloway County,Kentucky,21035,8.8,7,11
Casey County,Kentucky,21045,8.8,6.4,11.9
Madison County,Kentucky,21151,8.8,6.3,12
Muhlenberg County,Kentucky,21177,8.8,6.5,11.4
St. Charles Parish,Louisiana,22089,8.8,6.3,11.7
Piscataquis County,Maine,23021,8.8,7,11
Calvert County,Maryland,24009,8.8,6.9,11.2
Harford County,Maryland,24025,8.8,6.7,11
St. Marys County,Maryland,24037,8.8,7.1,11.1
Macomb County,Michigan,26099,8.8,7,10.7
Hooker County,Nebraska,31091,8.8,6.4,11.5
Scotts Bluff County,Nebraska,31157,8.8,7.4,10.3
Queens County,New York,36081,8.8,7.1,10.8
Beaufort County,North Carolina,37013,8.8,7.8,10
Granville County,North Carolina,37077,8.8,6.2,11.6
Hyde County,North Carolina,37095,8.8,5.9,12.2
Jackson County,North Carolina,37099,8.8,6.6,11.4
Montgomery County,North Carolina,37123,8.8,6.1,12.4
Person County,North Carolina,37145,8.8,6.1,12
Ottawa County,Oklahoma,40115,8.8,6.3,11.7
Rogers County,Oklahoma,40131,8.8,6.4,11.4
Sequoyah County,Oklahoma,40135,8.8,7,10.8
Allegheny County,Pennsylvania,42003,8.8,7.4,10.2
Delaware County,Pennsylvania,42045,8.8,6.9,10.7
Greene County,Pennsylvania,42059,8.8,6,11.6
Aiken County,South Carolina,45003,8.8,7.2,10.4
Anderson County,South Carolina,45007,8.8,7,10.8
York County,South Carolina,45091,8.8,6.2,11.6
Lyman County,South Dakota,46085,8.8,6.5,11.3
Davidson County,Tennessee,47037,8.8,6.9,11.1
Hardeman County,Tennessee,47069,8.8,6.4,12.1
Tipton County,Tennessee,47167,8.8,6.3,12.1
Grand County,Utah,49019,8.8,7.6,10.1
Buckingham County,Virginia,51029,8.8,6.2,12.5
Giles County,Virginia,51071,8.8,6.4,11.7
Grayson County,Virginia,51077,8.8,6.2,11.6
Loudoun County,Virginia,51107,8.8,6.6,11
Mathews County,Virginia,51115,8.8,6.1,11.7
Williamsburg City,Virginia,51830,8.8,5.8,12.1
Limestone County,Alabama,1083,8.9,6.3,11.9
Drew County,Arkansas,5043,8.9,6.1,12.3
Lafayette County,Arkansas,5073,8.9,6,12.4
Early County,Georgia,13099,8.9,6.3,12.2
Liberty County,Georgia,13179,8.9,6.3,12.5
Mitchell County,Georgia,13205,8.9,6,12.5
Rockdale County,Georgia,13247,8.9,6.2,12.2
Thomas County,Georgia,13275,8.9,6.5,11.9
Cassia County,Idaho,16031,8.9,6.9,11.2
Gooding County,Idaho,16047,8.9,6.6,11.7
Bracken County,Kentucky,21023,8.9,6.3,11.7
Lawrence County,Kentucky,21127,8.9,6.8,11.3
Monroe County,Kentucky,21171,8.9,6.5,12.2
Ohio County,Kentucky,21183,8.9,6.3,12
Rockcastle County,Kentucky,21203,8.9,6.4,11.7
Russell County,Kentucky,21207,8.9,6.4,12.1
Acadia Parish,Louisiana,22001,8.9,6.4,12
Evangeline Parish,Louisiana,22039,8.9,6.3,11.9
Tangipahoa Parish,Louisiana,22105,8.9,6.9,11.5
West Feliciana Parish,Louisiana,22125,8.9,6.3,12.3
Penobscot County,Maine,23019,8.9,7.4,10.3
Washington County,Maine,23029,8.9,7.1,10.9
Perry County,Mississippi,28111,8.9,6.1,12.5
Webster County,Mississippi,28155,8.9,6,12.2
Dakota County,Nebraska,31043,8.9,7.5,10.3
Gage County,Nebraska,31067,8.9,7.1,10.7
Keya Paha County,Nebraska,31103,8.9,6.4,11.9
Nuckolls County,Nebraska,31129,8.9,6.6,11.7
Gaston County,North Carolina,37071,8.9,6.9,11.1
Richmond County,North Carolina,37153,8.9,6.3,12.2
Butler County,Ohio,39017,8.9,6.6,11.4
Cuyahoga County,Ohio,39035,8.9,7.4,10.6
Lake County,Ohio,39085,8.9,6.8,11.2
Lucas County,Ohio,39095,8.9,7.3,10.4
Atoka County,Oklahoma,40005,8.9,6.3,11.8
Canadian County,Oklahoma,40017,8.9,7,11.2
Haskell County,Oklahoma,40061,8.9,6.1,12
Hughes County,Oklahoma,40063,8.9,7.4,10.7
Mccurtain County,Oklahoma,40089,8.9,7.1,11.1
Pottawatomie County,Oklahoma,40125,8.9,6.7,11.5
Carbon County,Pennsylvania,42025,8.9,6.5,12
Dauphin County,Pennsylvania,42043,8.9,6.8,11.1
Elk County,Pennsylvania,42047,8.9,6.4,11.9
Fayette County,Pennsylvania,42051,8.9,6.9,11
Huntingdon County,Pennsylvania,42061,8.9,7.5,10.2
Greenville County,South Carolina,45045,8.9,7.1,10.8
Spartanburg County,South Carolina,45083,8.9,7,10.8
Hyde County,South Dakota,46069,8.9,6.7,11.1
Fayette County,Tennessee,47047,8.9,6.3,11.8
Gregg County,Texas,48183,8.9,7,11.2
Juab County,Utah,49023,8.9,6.6,11.9
Campbell County,Virginia,51031,8.9,6.2,11.9
Chesterfield County,Virginia,51041,8.9,6.7,11.6
Goochland County,Virginia,51075,8.9,6.4,11.7
Patrick County,Virginia,51141,8.9,6.5,11.9
Manassas Park City,Virginia,51685,8.9,6.1,12.1
Pierce County,Washington,53053,8.9,7.8,10.1
Jefferson County,West Virginia,54037,8.9,6.5,11.4
Mercer County,West Virginia,54055,8.9,6.5,11.6
Dallas County,Arkansas,5039,9,6.2,12.1
Monroe County,Arkansas,5095,9,6.3,12.3
Napa County,California,6055,9,6.8,11.8
Solano County,California,6095,9,6.8,11.9
Clay County,Florida,12019,9,7.1,11.3
Dixie County,Florida,12029,9,6.9,10.9
Santa Rosa County,Florida,12113,9,7,11.2
Ben Hill County,Georgia,13017,9,6.1,12.5
Clay County,Georgia,13061,9,6.2,12.5
Dekalb County,Georgia,13089,9,6.9,11.1
Jefferson County,Georgia,13163,9,6.4,12.1
Laurens County,Georgia,13175,9,6.9,11.8
Tift County,Georgia,13277,9,6.4,12.1
Ballard County,Kentucky,21007,9,6.1,12.5
Hopkins County,Kentucky,21107,9,6.7,11.5
Kenton County,Kentucky,21117,9,6.8,11.3
Simpson County,Kentucky,21213,9,6.2,12.1
Sabine Parish,Louisiana,22085,9,6.5,11.8
Winn Parish,Louisiana,22127,9,6.6,12
Garrett County,Maryland,24023,9,7,11.5
Somerset County,Maryland,24039,9,6.4,11.6
Washington County,Maryland,24043,9,7.5,10.8
Suffolk County,Massachusetts,25025,9,7.8,10.2
Saginaw County,Michigan,26145,9,7,11.5
Tippah County,Mississippi,28139,9,6.6,12.2
Butler County,Nebraska,31023,9,6.8,11.6
Cedar County,Nebraska,31027,9,6.7,11.9
Chase County,Nebraska,31029,9,6.4,12.2
Cherry County,Nebraska,31031,9,6.6,12.1
Dawson County,Nebraska,31047,9,7.4,10.8
Gosper County,Nebraska,31073,9,7,11.8
Harlan County,Nebraska,31083,9,7,11.6
Keith County,Nebraska,31101,9,6.6,11.9
Morrill County,Nebraska,31123,9,6.7,11.6
Craven County,North Carolina,37049,9,6.2,12.3
Durham County,North Carolina,37063,9,7.3,11
Onslow County,North Carolina,37133,9,6.9,11.2
Tyrrell County,North Carolina,37177,9,6.3,12.3
