County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Monroe County,Kentucky,21171,8,5.7,11.1
Avoyelles Parish,Louisiana,22009,8,5.7,10.8
De Soto Parish,Louisiana,22031,8,5.5,11.1
Union Parish,Louisiana,22111,8,5.4,11.2
Winn Parish,Louisiana,22127,8,5.7,11
Ingham County,Michigan,26065,8,6.4,10.1
Hancock County,Mississippi,28045,8,5.7,10.8
Tippah County,Mississippi,28139,8,5.5,11.1
Mitchell County,North Carolina,37121,8,5.5,11.1
Bryan County,Oklahoma,40013,8,5.9,10.7
Garvin County,Oklahoma,40049,8,5.6,11
Hughes County,Oklahoma,40063,8,5.3,11.1
Horry County,South Carolina,45051,8,6.8,9.2
York County,South Carolina,45091,8,6.4,9.8
Chester County,Tennessee,47023,8,5.4,11.3
Fentress County,Tennessee,47049,8,5.4,11
Greene County,Tennessee,47059,8,5.7,10.6
Monroe County,Tennessee,47123,8,5.3,11.3
Overton County,Tennessee,47133,8,5.7,10.8
Bexar County,Texas,48029,8,6.7,9.3
Dinwiddie County,Virginia,51053,8,5.4,11.2
Adams County,Washington,53001,8,6.4,9.6
Hardy County,West Virginia,54031,8,5.4,11.4
Wirt County,West Virginia,54105,8,5.4,11
Clarke County,Alabama,1025,8.1,5.4,11
Desha County,Arkansas,5041,8.1,5.5,11.2
Lafayette County,Arkansas,5073,8.1,5.3,11.4
White County,Arkansas,5145,8.1,6.1,10.7
Highlands County,Florida,12055,8.1,5.8,11.3
Sumter County,Florida,12119,8.1,5.9,10.8
Taylor County,Florida,12123,8.1,5.8,10.9
Chattahoochee County,Georgia,13053,8.1,5.1,11.5
Colquitt County,Georgia,13071,8.1,5.6,10.8
Dodge County,Georgia,13091,8.1,5.5,11
Elbert County,Georgia,13105,8.1,5.8,11.2
Seminole County,Georgia,13253,8.1,5.6,11.4
Delaware County,Indiana,18035,8.1,6.1,10.7
Hancock County,Indiana,18059,8.1,5.9,11.1
Marion County,Indiana,18097,8.1,7.1,9.2
Carter County,Kentucky,21043,8.1,5.7,10.8
Fulton County,Kentucky,21075,8.1,5.5,11.4
Hardin County,Kentucky,21093,8.1,6,10.5
Jackson County,Kentucky,21109,8.1,5.9,10.9
Warren County,Kentucky,21227,8.1,6.2,10.3
Bossier Parish,Louisiana,22015,8.1,6.1,10.3
Terrebonne Parish,Louisiana,22109,8.1,6.1,10.5
Itawamba County,Mississippi,28057,8.1,5.5,10.7
Lafayette County,Mississippi,28071,8.1,6,11
Tishomingo County,Mississippi,28141,8.1,5.7,10.8
Union County,Mississippi,28145,8.1,5.6,11
Gloucester County,New Jersey,34015,8.1,6.8,9.5
Cherokee County,North Carolina,37039,8.1,5.7,11.1
Clay County,North Carolina,37043,8.1,5.5,11.2
Jackson County,North Carolina,37099,8.1,5.7,10.7
Moore County,North Carolina,37125,8.1,6.3,10.2
Sioux County,North Dakota,38085,8.1,5.4,11.8
Atoka County,Oklahoma,40005,8.1,5.4,11.5
Cherokee County,Oklahoma,40021,8.1,6.3,10.1
Latimer County,Oklahoma,40077,8.1,5.6,11.5
Okmulgee County,Oklahoma,40111,8.1,5.5,10.9
Pushmataha County,Oklahoma,40127,8.1,5.6,11.5
Charles Mix County,South Dakota,46023,8.1,5.8,10.5
Rutherford County,Tennessee,47149,8.1,5.8,11
Charles City County,Virginia,51036,8.1,5.8,11.3
Pittsylvania County,Virginia,51143,8.1,6,10.6
Roanoke City,Virginia,51770,8.1,5.9,10.7
Grant County,Washington,53025,8.1,6.6,9.9
Doddridge County,West Virginia,54017,8.1,5.4,11.1
Mineral County,West Virginia,54057,8.1,5.9,10.7
Pleasants County,West Virginia,54073,8.1,5.3,11.6
Wetzel County,West Virginia,54103,8.1,5.6,10.4
Choctaw County,Alabama,1023,8.2,5.8,11.1
Pike County,Alabama,1109,8.2,5.6,11.5
Bradford County,Florida,12007,8.2,5.9,10.8
Bleckley County,Georgia,13023,8.2,5.6,11.5
Douglas County,Georgia,13097,8.2,5.9,11.1
Effingham County,Georgia,13103,8.2,5.6,11.9
Wilcox County,Georgia,13315,8.2,5.4,11.7
Boyd County,Kentucky,21019,8.2,6.4,10.3
Christian County,Kentucky,21047,8.2,5.8,11.2
Daviess County,Kentucky,21059,8.2,6.3,10.2
Grant County,Kentucky,21081,8.2,5.6,11.6
Lincoln County,Kentucky,21137,8.2,5.6,11.4
Acadia Parish,Louisiana,22001,8.2,5.8,11.1
Lafayette Parish,Louisiana,22055,8.2,6.5,10
Vernon Parish,Louisiana,22115,8.2,5.6,11.5
Webster Parish,Louisiana,22119,8.2,5.8,11.3
Washington County,Maryland,24043,8.2,6.7,9.7
Lamar County,Mississippi,28073,8.2,5.8,10.9
Lowndes County,Mississippi,28087,8.2,6,10.8
Cabarrus County,North Carolina,37025,8.2,6.7,9.9
Davidson County,North Carolina,37057,8.2,6.8,9.9
Davie County,North Carolina,37059,8.2,5.8,10.9
Perquimans County,North Carolina,37143,8.2,5.6,11.3
Stanly County,North Carolina,37167,8.2,6.2,10.7
Cuyahoga County,Ohio,39035,8.2,7.1,9.7
Summit County,Ohio,39153,8.2,7,9.4
Seminole County,Oklahoma,40133,8.2,5.9,11.3
Gibson County,Tennessee,47053,8.2,5.7,11.3
Montgomery County,Tennessee,47125,8.2,6,10.6
Greensville County,Virginia,51081,8.2,5.8,11.5
Barbour County,Alabama,1005,8.3,5.4,11.5
Conecuh County,Alabama,1035,8.3,5.4,11.9
Elmore County,Alabama,1051,8.3,5.9,11.4
Lawrence County,Alabama,1079,8.3,5.4,12.1
Dallas County,Arkansas,5039,8.3,5.7,11.7
Phillips County,Arkansas,5107,8.3,5.6,11.7
Hillsborough County,Florida,12057,8.3,6.9,9.9
Madison County,Florida,12079,8.3,6,11.3
Burke County,Georgia,13033,8.3,5.6,11.7
Clinch County,Georgia,13065,8.3,5.6,11.5
Coffee County,Georgia,13069,8.3,5.8,11.2
Meriwether County,Georgia,13199,8.3,5.6,11.3
Telfair County,Georgia,13271,8.3,6.1,11.4
Turner County,Georgia,13287,8.3,5.7,11.9
Twiggs County,Georgia,13289,8.3,5.2,11.7
Kauai County,Hawaii,15007,8.3,6.9,9.7
Barren County,Kentucky,21009,8.3,6,10.8
Clay County,Kentucky,21051,8.3,5.7,11.5
Laurel County,Kentucky,21125,8.3,6.2,10.6
Ohio County,Kentucky,21183,8.3,6,10.9
Beauregard Parish,Louisiana,22011,8.3,6,11.2
Jefferson Davis Parish,Louisiana,22053,8.3,6,11.4
Lasalle Parish,Louisiana,22059,8.3,5.6,11.4
West Carroll Parish,Louisiana,22123,8.3,5.9,11.4
Aroostook County,Maine,23003,8.3,6.5,10.4
Saginaw County,Michigan,26145,8.3,6.5,10.7
Pearl River County,Mississippi,28109,8.3,6.2,10.7
Burke County,North Carolina,37023,8.3,6.2,10.9
Chatham County,North Carolina,37037,8.3,6.2,10.6
Lee County,North Carolina,37105,8.3,6.4,10.7
Swain County,North Carolina,37173,8.3,6.1,11.2
Montgomery County,Ohio,39113,8.3,7.2,9.4
Tulsa County,Oklahoma,40143,8.3,7.4,9.3
Georgetown County,South Carolina,45043,8.3,6.3,10.5
Campbell County,Tennessee,47013,8.3,5.6,11.1
Pocahontas County,West Virginia,54075,8.3,5.3,11.3
Pulaski County,Georgia,13235,8.4,5.7,11.9
Treutlen County,Georgia,13283,8.4,5.6,11.8
Jefferson County,Kentucky,21111,8.4,7.1,10
Ascension Parish,Louisiana,22005,8.4,6,11.2
Catahoula Parish,Louisiana,22025,8.4,5.7,11.6
Franklin Parish,Louisiana,22041,8.4,5.8,11.7
Caroline County,Maryland,24011,8.4,6.3,10.9
Suffolk County,Massachusetts,25025,8.4,7.4,9.4
Muskegon County,Michigan,26121,8.4,6.3,10.8
Lincoln County,Mississippi,28085,8.4,6.1,11.1
Atlantic County,New Jersey,34001,8.4,7.1,9.9
Cibola County,New Mexico,35006,8.4,6.3,11
Catawba County,North Carolina,37035,8.4,7,10
Washington County,North Carolina,37187,8.4,5.9,11.5
Oklahoma County,Oklahoma,40109,8.4,7.4,9.4
Richland County,South Carolina,45079,8.4,6.9,10
Halifax County,Virginia,51083,8.4,6.2,11.2
Monroe County,West Virginia,54063,8.4,5.6,11.7
Webster County,West Virginia,54101,8.4,5.9,11.9
Menominee County,Wisconsin,55078,8.4,5.3,11.7
Dale County,Alabama,1045,8.5,6,12.1
Navajo County,Arizona,4017,8.5,6.6,10.9
Lee County,Arkansas,5077,8.5,5.6,12.1
Ouachita County,Arkansas,5103,8.5,6,11.6
Liberty County,Florida,12077,8.5,5.9,11.9
Ben Hill County,Georgia,13017,8.5,5.6,12.1
Candler County,Georgia,13043,8.5,5.9,11.8
Floyd County,Georgia,13115,8.5,6.2,11.5
Muscogee County,Georgia,13215,8.5,6.5,10.8
Newton County,Georgia,13217,8.5,5.8,11.5
Tift County,Georgia,13277,8.5,6,11.9
Webster County,Georgia,13307,8.5,5.8,12
Wyandotte County,Kansas,20209,8.5,6.9,10.2
East Baton Rouge Parish,Louisiana,22033,8.5,7.1,10.2
Evangeline Parish,Louisiana,22039,8.5,5.6,11.7
Chowan County,North Carolina,37041,8.5,5.9,11.5
Richmond County,North Carolina,37153,8.5,6.3,11
Lucas County,Ohio,39095,8.5,7.4,9.7
Pottawatomie County,Oklahoma,40125,8.5,6.9,10.3
Sequoyah County,Oklahoma,40135,8.5,6.5,10.7
Henry County,Tennessee,47079,8.5,5.9,11.2
Madison County,Tennessee,47113,8.5,6.7,10.5
Richmond City,Virginia,51760,8.5,6.4,10.9
Gilmer County,West Virginia,54021,8.5,6,11.8
Hancock County,West Virginia,54029,8.5,6.1,11.2
Ritchie County,West Virginia,54085,8.5,5.9,12
Tyler County,West Virginia,54095,8.5,5.6,12.1
Hardee County,Florida,12049,8.6,6,12
Early County,Georgia,13099,8.6,6.1,12.1
Jenkins County,Georgia,13165,8.6,6,11.9
Taylor County,Georgia,13269,8.6,5.7,11.7
Lake County,Indiana,18089,8.6,7.2,10.2
Lincoln Parish,Louisiana,22061,8.6,6.2,11.7
Vermilion Parish,Louisiana,22113,8.6,6.3,11.3
Dorchester County,Maryland,24019,8.6,6.6,11.1
Somerset County,Maryland,24039,8.6,6.1,11.4
Desoto County,Mississippi,28033,8.6,6.4,10.9
Essex County,New Jersey,34013,8.6,7.4,9.7
Caldwell County,North Carolina,37027,8.6,6.5,11.2
Guilford County,North Carolina,37081,8.6,7.1,10.1
Pamlico County,North Carolina,37137,8.6,5.9,11.9
Pittsburg County,Oklahoma,40121,8.6,6.8,10.6
Lexington County,South Carolina,45063,8.6,7,10.3
Saluda County,South Carolina,45081,8.6,6,11.5
Bradley County,Tennessee,47011,8.6,6.2,11.2
Davidson County,Tennessee,47037,8.6,7.2,10.2
Hamilton County,Tennessee,47065,8.6,6.9,10.5
Lake County,Tennessee,47095,8.6,6.1,12.2
Mecklenburg County,Virginia,51117,8.6,6.5,11.1
Braxton County,West Virginia,54007,8.6,6.2,11.6
Wayne County,West Virginia,54099,8.6,6.2,11.3
Hale County,Alabama,1065,8.7,5.9,12.1
Columbia County,Arkansas,5027,8.7,6.1,11.6
Baldwin County,Georgia,13009,8.7,5.8,12.2
Wilkes County,Georgia,13317,8.7,5.6,11.9
Greenup County,Kentucky,21089,8.7,6.5,11.2
Morgan County,Kentucky,21175,8.7,6.1,11.6
Concordia Parish,Louisiana,22029,8.7,6.2,12.2
Red River Parish,Louisiana,22081,8.7,5.7,12.3
Richland Parish,Louisiana,22083,8.7,6,12.5
George County,Mississippi,28039,8.7,6.2,11.8
Madison County,Mississippi,28089,8.7,6.5,11
Wilkes County,North Carolina,37193,8.7,6.5,11.1
Chesterfield County,South Carolina,45025,8.7,6.5,11.1
Tooele County,Utah,49045,8.7,6.9,10.7
Newport News City,Virginia,51700,8.7,6.1,11.1
Berkeley County,West Virginia,54003,8.7,6.6,11.2
Preston County,West Virginia,54077,8.7,6.1,11.8
Calhoun County,Alabama,1015,8.8,6.3,11.5
Monroe County,Alabama,1099,8.8,6,12.1
Jefferson County,Arkansas,5069,8.8,6.6,11.4
Hamilton County,Florida,12047,8.8,6,11.9
Baker County,Georgia,13007,8.8,6,12
Emanuel County,Georgia,13107,8.8,5.9,11.9
Jefferson County,Georgia,13163,8.8,6,12
Thomas County,Georgia,13275,8.8,6.2,11.7
Warren County,Georgia,13301,8.8,6,12.7
Washington County,Georgia,13303,8.8,6.2,12.1
Morehouse Parish,Louisiana,22067,8.8,6.2,12
Pointe Coupee Parish,Louisiana,22077,8.8,6.2,12
West Feliciana Parish,Louisiana,22125,8.8,6.1,12.5
Bay County,Michigan,26017,8.8,6.5,11.9
Perry County,Mississippi,28111,8.8,5.9,11.8
Bronx County,New York,36005,8.8,6.7,11.1
Harnett County,North Carolina,37085,8.8,6.6,11.4
Johnston County,North Carolina,37101,8.8,7.4,10.4
Person County,North Carolina,37145,8.8,6.5,11.3
Delaware County,Oklahoma,40041,8.8,7.1,10.9
Ottawa County,Oklahoma,40115,8.8,6.9,10.9
Knox County,Tennessee,47093,8.8,7,10.8
Clay County,West Virginia,54015,8.8,6.2,12.1
Kanawha County,West Virginia,54039,8.8,7.3,10.5
Pendleton County,West Virginia,54071,8.8,6,12.1
Chambers County,Alabama,1017,8.9,6.1,12.5
Russell County,Alabama,1113,8.9,6.3,12.1
Glynn County,Georgia,13127,8.9,6.4,11.8
Henry County,Georgia,13151,8.9,6.5,11.7
Talbot County,Georgia,13263,8.9,5.8,13
Bienville Parish,Louisiana,22013,8.9,6.2,12.5
East Feliciana Parish,Louisiana,22037,8.9,6.1,12.7
Ouachita Parish,Louisiana,22073,8.9,6.9,10.9
West Baton Rouge Parish,Louisiana,22121,8.9,6.5,11.9
Smith County,Mississippi,28129,8.9,6.1,11.9
Alamance County,North Carolina,37001,8.9,7.4,10.3
Montgomery County,North Carolina,37123,8.9,6.5,12
Comanche County,Oklahoma,40031,8.9,7.2,10.7
Mayes County,Oklahoma,40097,8.9,6.7,11.3
Osage County,Oklahoma,40113,8.9,6.6,11.6
Fayette County,Pennsylvania,42051,8.9,8.2,9.7
Aiken County,South Carolina,45003,8.9,7.5,10.6
Edgefield County,South Carolina,45037,8.9,6.4,12.2
Greenwood County,South Carolina,45047,8.9,7,11.1
Spartanburg County,South Carolina,45083,8.9,7.3,10.7
Hawkins County,Tennessee,47073,8.9,6.5,12.2
Shelby County,Tennessee,47157,8.9,7.1,11
Cabell County,West Virginia,54011,8.9,6.9,11.1
Summers County,West Virginia,54089,8.9,6.1,12.3
Wood County,West Virginia,54107,8.9,6.8,11.2
Wyoming County,West Virginia,54109,8.9,6.4,12
Colbert County,Alabama,1033,9,6.1,11.8
Pickens County,Alabama,1107,9,6,12.6
Talladega County,Alabama,1121,9,6.5,11.9
Randolph County,Georgia,13243,9,5.9,12.7
Taliaferro County,Georgia,13265,9,6.4,13
Rockcastle County,Kentucky,21203,9,6.2,12.6
Genesee County,Michigan,26049,9,7.3,10.8
Alcorn County,Mississippi,28003,9,6.5,11.6
Stone County,Mississippi,28131,9,6.4,12
Webster County,Mississippi,28155,9,6.1,12.3
Onslow County,North Carolina,37133,9,7.4,10.9
Tyrrell County,North Carolina,37177,9,6.1,13
Cherokee County,South Carolina,45021,9,6.8,11.6
Haywood County,Tennessee,47075,9,5.8,12.4
Lauderdale County,Tennessee,47097,9,6.1,12.3
Jefferson County,Texas,48245,9,6.3,11.8
Lewis County,West Virginia,54041,9,6.5,12.4
Monongalia County,West Virginia,54061,9,6.8,11.4
Perry County,Alabama,1105,9.1,6,12.8
Wilcox County,Alabama,1131,9.1,6,12.8
Chicot County,Arkansas,5017,9.1,6.4,12.8
Kent County,Delaware,10001,9.1,8.2,10.2
Washington County,Florida,12133,9.1,6.9,11.5
Clay County,Georgia,13061,9.1,6.2,12.8
Lowndes County,Georgia,13185,9.1,6.8,11.6
Bell County,Kentucky,21013,9.1,6.7,11.9
Johnson County,Kentucky,21115,9.1,6.4,11.9
Caddo Parish,Louisiana,22017,9.1,7.4,10.9
Prince Georges County,Maryland,24033,9.1,7.7,10.6
Calhoun County,Mississippi,28013,9.1,6.6,12.3
Pontotoc County,Mississippi,28115,9.1,6.2,12
Beaufort County,North Carolina,37013,9.1,6.8,11.8
Camden County,North Carolina,37029,9.1,6.5,12.6
Hyde County,North Carolina,37095,9.1,5.9,13.2
Jones County,North Carolina,37103,9.1,6.5,12.4
Pitt County,North Carolina,37147,9.1,7.4,10.8
Muskogee County,Oklahoma,40101,9.1,7.5,11.1
Barbour County,West Virginia,54001,9.1,6.5,12.5
Lowndes County,Alabama,1085,9.2,6.4,13
Gadsden County,Florida,12039,9.2,6.1,12.5
Brooks County,Georgia,13027,9.2,6.4,12.4
Stewart County,Georgia,13259,9.2,6,12.9
Grayson County,Kentucky,21085,9.2,6.4,12.5
Rapides Parish,Louisiana,22079,9.2,7.2,11.5
St. Mary Parish,Louisiana,22101,9.2,6.6,12.3
Big Horn County,Montana,30003,9.2,6.7,12
Mahoning County,Ohio,39099,9.2,8.1,10.4
Caddo County,Oklahoma,40015,9.2,6.7,12.5
Autauga County,Alabama,1001,9.3,6.3,12.7
Duval County,Florida,12031,9.3,7.4,11.5
Mcintosh County,Georgia,13191,9.3,6.3,12.9
Mitchell County,Georgia,13205,9.3,6.4,12.9
Richmond County,Georgia,13245,9.3,6.9,12.2
Orleans Parish,Louisiana,22071,9.3,7.6,11.3
St. Charles Parish,Louisiana,22089,9.3,6.7,12.2
Neshoba County,Mississippi,28099,9.3,6.7,12
Granville County,North Carolina,37077,9.3,7.1,11.9
Lenoir County,North Carolina,37107,9.3,6.7,12.2
Philadelphia County,Pennsylvania,42101,9.3,8.4,10.4
Anderson County,South Carolina,45007,9.3,7.8,10.7
Dorchester County,South Carolina,45035,9.3,7.2,11.5
Newberry County,South Carolina,45071,9.3,6.5,12.4
Mason County,West Virginia,54053,9.3,6.4,12.1
Laurens County,Georgia,13175,9.4,7.3,11.9
Mcduffie County,Georgia,13189,9.4,6.7,12.8
Terrell County,Georgia,13273,9.4,6.4,13
Assumption Parish,Louisiana,22007,9.4,6.3,13
East Carroll Parish,Louisiana,22035,9.4,6.5,13.4
St. John The Baptist Parish,Louisiana,22095,9.4,6.8,12.6
Franklin County,Mississippi,28037,9.4,6.5,13
Prentiss County,Mississippi,28117,9.4,6.8,12.5
Adair County,Oklahoma,40001,9.4,7.1,11.9
Ziebach County,South Dakota,46137,9.4,6.8,12.7
Mingo County,West Virginia,54059,9.4,6.6,12.7
Morgan County,West Virginia,54065,9.4,6.5,13.2
Calhoun County,Georgia,13037,9.5,6.4,13.2
Claiborne Parish,Louisiana,22027,9.5,6.6,12.5
Cumberland County,New Jersey,34011,9.5,7.8,11.5
Gaston County,North Carolina,37071,9.5,7.9,11.1
Mcdowell County,North Carolina,37111,9.5,6.6,13.1
Rolette County,North Dakota,38079,9.5,6.7,13.1
Okfuskee County,Oklahoma,40107,9.5,6.6,13
Berkeley County,South Carolina,45015,9.5,7.3,11.7
Buffalo County,South Dakota,46017,9.5,6.5,13.4
Fayette County,Tennessee,47047,9.5,6.5,12.8
Fayette County,West Virginia,54019,9.5,7,12.4
Ohio County,West Virginia,54069,9.5,7.4,11.9
Raleigh County,West Virginia,54081,9.5,7,12.2
Bullock County,Alabama,1011,9.6,6.5,13.1
Greene County,Alabama,1063,9.6,6.4,13.4
Sumter County,Alabama,1119,9.6,6.2,13.2
Macon County,Georgia,13193,9.6,6.3,13.1
Natchitoches Parish,Louisiana,22069,9.6,6.7,13.3
Panola County,Mississippi,28107,9.6,7,13.3
Bladen County,North Carolina,37017,9.6,7,12.6
Nash County,North Carolina,37127,9.6,7.4,12
Wagoner County,Oklahoma,40145,9.6,7.6,11.7
Hardeman County,Tennessee,47069,9.6,6.7,13.2
Jefferson County,Alabama,1073,9.7,8.2,11.2
Houston County,Georgia,13153,9.7,7,13.1
Liberty County,Georgia,13179,9.7,6.9,12.9
Screven County,Georgia,13251,9.7,6.4,13
Sabine Parish,Louisiana,22085,9.7,7.2,12.7
Carroll County,Mississippi,28015,9.7,6.7,13.6
Lee County,Mississippi,28081,9.7,7.5,12.4
Caswell County,North Carolina,37033,9.7,6.8,13
Duplin County,North Carolina,37061,9.7,7,12.7
Laurens County,South Carolina,45059,9.7,7.5,12.2
Mccormick County,South Carolina,45065,9.7,6.8,13.1
Petersburg City,Virginia,51730,9.7,6.7,13.5
St. James Parish,Louisiana,22093,9.8,6.8,13.6
Tensas Parish,Louisiana,22107,9.8,6.8,13.1
Amite County,Mississippi,28005,9.8,6.6,13.4
Choctaw County,Mississippi,28019,9.8,6.7,13.4
Sunflower County,Mississippi,28133,9.8,7.1,13.2
Wayne County,Mississippi,28153,9.8,6.8,12.9
Anson County,North Carolina,37007,9.8,7.1,13.2
Cumberland County,North Carolina,37051,9.8,8.2,11.5
Le Flore County,Oklahoma,40079,9.8,7.3,12.6
Kershaw County,South Carolina,45055,9.8,7.3,12.6
Chatham County,Georgia,13051,9.9,7.7,12.4
Letcher County,Kentucky,21133,9.9,7.2,12.4
Lafourche Parish,Louisiana,22057,9.9,7.6,12.6
Tangipahoa Parish,Louisiana,22105,9.9,7.5,12.7
Clay County,Mississippi,28025,9.9,7.2,13.6
Greene County,Mississippi,28041,9.9,7.1,13.4
Grenada County,Mississippi,28043,9.9,7,13.3
Lawrence County,Mississippi,28077,9.9,7.1,13.5
Rockingham County,North Carolina,37157,9.9,7.5,12.6
Corson County,South Dakota,46031,9.9,6.9,13.1
Portsmouth City,Virginia,51740,9.9,7.6,12.5
Lincoln County,West Virginia,54043,9.9,7.2,13.4
Hancock County,Georgia,13141,10,6.6,14.3
Pike County,Kentucky,21195,10,7.9,12.4
Madison Parish,Louisiana,22065,10,7,13.3
St. Martin Parish,Louisiana,22099,10,7.2,12.9
Washington Parish,Louisiana,22117,10,7.6,13
Adams County,Mississippi,28001,10,6.9,13.1
Oktibbeha County,Mississippi,28105,10,7.3,13.3
Walthall County,Mississippi,28147,10,7.1,13.5
St. Louis City,Missouri,29510,10,8.2,11.9
Crittenden County,Arkansas,5035,10.1,7.5,13.5
Bibb County,Georgia,13021,10.1,7.7,13.2
Allen Parish,Louisiana,22003,10.1,7,13.6
Iberville Parish,Louisiana,22047,10.1,7.1,13.7
St. Helena Parish,Louisiana,22091,10.1,6.8,13.7
Chickasaw County,Mississippi,28017,10.1,7.1,13.9
Clarke County,Mississippi,28023,10.1,7,13.5
Copiah County,Mississippi,28029,10.1,7.2,13.7
Covington County,Mississippi,28031,10.1,7,13.7
Monroe County,Mississippi,28095,10.1,7.5,13.3
Montgomery County,Mississippi,28097,10.1,7.3,13.3
Pasquotank County,North Carolina,37139,10.1,7.6,13
Sampson County,North Carolina,37163,10.1,7.4,12.8
Colleton County,South Carolina,45029,10.1,7.6,13.1
Greenbrier County,West Virginia,54025,10.1,7.4,13.1
Mcdowell County,West Virginia,54047,10.1,7.3,13.3
Apache County,Arizona,4001,10.2,7.6,13.2
Peach County,Georgia,13225,10.2,7.1,14.4
Wayne County,Michigan,26163,10.2,9.1,11.5
Benton County,Mississippi,28009,10.2,7.1,13.9
Forrest County,Mississippi,28035,10.2,8,12.9
Issaquena County,Mississippi,28055,10.2,7,15.2
Newton County,Mississippi,28101,10.2,7.1,13.8
Tate County,Mississippi,28137,10.2,7.2,13.5
Winston County,Mississippi,28159,10.2,6.9,13.8
Roosevelt County,Montana,30085,10.2,7.8,12.8
Abbeville County,South Carolina,45001,10.2,7.5,13.4
Williamsburg County,South Carolina,45089,10.2,7.4,13.7
Harrison County,West Virginia,54033,10.2,8,12.9
Baltimore City,Maryland,24510,10.3,8.6,12
Attala County,Mississippi,28007,10.3,7.4,13.9
Harrison County,Mississippi,28047,10.3,8.6,12.3
Jefferson Davis County,Mississippi,28065,10.3,7.3,14.1
Columbus County,North Carolina,37047,10.3,7.7,13.6
Rowan County,North Carolina,37159,10.3,8.6,12.1
Chester County,South Carolina,45023,10.3,7.4,13.9
Clarendon County,South Carolina,45027,10.3,7.4,13.8
Dewey County,South Dakota,46041,10.3,7.7,13.3
Dallas County,Alabama,1047,10.4,7.3,14.2
Montgomery County,Alabama,1101,10.4,8.1,12.9
Iberia Parish,Louisiana,22045,10.4,7.9,13.8
St. Landry Parish,Louisiana,22097,10.4,8.1,13.3
Jasper County,Mississippi,28061,10.4,7.2,14.1
Leake County,Mississippi,28079,10.4,7.4,13.3
Calhoun County,South Carolina,45017,10.4,7.4,13.6
Upshur County,West Virginia,54097,10.4,7.5,13.9
Jackson County,Mississippi,28059,10.5,8.3,12.7
Yalobusha County,Mississippi,28161,10.5,7.5,14.3
Yazoo County,Mississippi,28163,10.5,7.7,14.3
Vance County,North Carolina,37181,10.5,7.9,13.2
Wayne County,North Carolina,37191,10.5,8,13.3
Wilson County,North Carolina,37195,10.5,8.2,13.2
Union County,South Carolina,45087,10.5,7.5,14.3
Franklin County,North Carolina,37069,10.6,7.8,14.1
Greene County,North Carolina,37079,10.6,7.7,14.6
Barnwell County,South Carolina,45011,10.6,7.3,14.4
Lee County,South Carolina,45061,10.6,7.4,14.8
Whitley County,Kentucky,21235,10.7,8.1,14
Hinds County,Mississippi,28049,10.7,8.9,12.7
Jones County,Mississippi,28067,10.7,8.4,13.2
Bamberg County,South Carolina,45009,10.7,7.5,14.5
Dillon County,South Carolina,45033,10.7,7.8,14.1
Marlboro County,South Carolina,45069,10.7,7.8,14.2
Dougherty County,Georgia,13095,10.8,8.1,14.1
Mckinley County,New Mexico,35031,10.8,8.8,13.3
Lancaster County,South Carolina,45057,10.8,8.2,13.9
Boone County,West Virginia,54005,10.8,7.9,14.6
Warren County,Mississippi,28149,10.9,8.1,14.3
Sumter County,South Carolina,45085,10.9,8.4,13.5
Mercer County,West Virginia,54055,10.9,8.4,13.8
Macon County,Alabama,1087,11,7.5,14.9
Clayton County,Georgia,13063,11,8.9,13.5
Floyd County,Kentucky,21071,11,8.3,14.2
Pike County,Mississippi,28113,11,8.5,14.3
Scott County,Mississippi,28123,11,8.4,14.4
Wilkinson County,Mississippi,28157,11,7.9,15.4
Darlington County,South Carolina,45031,11,8.5,13.9
Florence County,South Carolina,45041,11,8.7,13.2
Marion County,South Carolina,45067,11,8.1,14.5
Quitman County,Mississippi,28119,11.1,8,14.9
Tunica County,Mississippi,28143,11.1,8.1,15.1
Fairfield County,South Carolina,45039,11.1,7.8,14.6
Humphreys County,Mississippi,28053,11.2,7.5,15.7
Simpson County,Mississippi,28127,11.2,8.4,14.6
Tallahatchie County,Mississippi,28135,11.2,7.8,15.7
Washington County,Mississippi,28151,11.2,8.3,14.5
Robeson County,North Carolina,37155,11.2,9.4,13.2
Oglala Lakota County,South Dakota,46102,11.2,8.6,14.8
Shannon County,South Dakota,46113,11.2,8.6,14.8
Sullivan County,Tennessee,47163,11.2,9.2,13.2
Lauderdale County,Mississippi,28075,11.3,8.9,14.1
Sharkey County,Mississippi,28125,11.3,8,15.9
Cleveland County,North Carolina,37045,11.3,8.7,14.3
Hoke County,North Carolina,37093,11.4,8.8,14.3
Martin County,North Carolina,37117,11.4,8.1,14.5
Kemper County,Mississippi,28069,11.5,8,15.2
Gates County,North Carolina,37073,11.5,8.1,15.2
Allendale County,South Carolina,45005,11.5,7.9,15.9
Hampton County,South Carolina,45049,11.5,8.5,15.5
Marion County,Mississippi,28091,11.6,8.5,15.7
Halifax County,North Carolina,37083,11.7,9,14.2
Todd County,South Dakota,46121,11.7,8.8,15
Jasper County,South Carolina,45053,11.9,8.4,15.5
Bertie County,North Carolina,37015,12,8.9,15.5
Scotland County,North Carolina,37165,12,8.8,15.8
Warren County,North Carolina,37185,12.1,9.1,15.5
Logan County,West Virginia,54045,12.1,9.3,15.5
Claiborne County,Mississippi,28021,12.2,8.3,16.4
