County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Benson County,North Dakota,38005,7.7,5.4,10.2
Athens County,Ohio,39009,7.7,5.4,10.6
Carroll County,Ohio,39019,7.7,5.3,10.6
Clermont County,Ohio,39025,7.7,5.6,10.1
Greene County,Ohio,39057,7.7,5.4,10.4
Perry County,Ohio,39127,7.7,5.6,10.5
Preble County,Ohio,39135,7.7,5.4,10.8
Scioto County,Ohio,39145,7.7,5.3,10.5
Wayne County,Ohio,39169,7.7,5.8,10
Williams County,Ohio,39171,7.7,5.5,10.7
Blaine County,Oklahoma,40011,7.7,5.5,10.5
Crawford County,Pennsylvania,42039,7.7,5.8,10.1
Dauphin County,Pennsylvania,42043,7.7,5.9,9.8
Tioga County,Pennsylvania,42117,7.7,7,8.4
York County,South Carolina,45091,7.7,6.1,9.3
Lyman County,South Dakota,46085,7.7,5.5,10.4
Giles County,Tennessee,47055,7.7,5.4,10.8
Grainger County,Tennessee,47057,7.7,5.3,11
Loudon County,Tennessee,47105,7.7,5.4,10.6
Overton County,Tennessee,47133,7.7,5.4,10.3
Rhea County,Tennessee,47143,7.7,5.2,10.6
Scott County,Tennessee,47151,7.7,5.1,10.8
Van Buren County,Tennessee,47175,7.7,5.2,11.1
Polk County,Texas,48373,7.7,5.5,10.4
San Augustine County,Texas,48405,7.7,5.3,10.5
Culpeper County,Virginia,51047,7.7,5.6,10.2
Fluvanna County,Virginia,51065,7.7,5.7,11
Pierce County,Washington,53053,7.7,7,8.4
Calhoun County,West Virginia,54013,7.7,5.4,10.6
Jackson County,Wisconsin,55053,7.7,5.5,10.3
Cleburne County,Alabama,1029,7.8,5.3,10.9
Baxter County,Arkansas,5005,7.8,6,9.9
Faulkner County,Arkansas,5045,7.8,6,9.9
Franklin County,Arkansas,5047,7.8,5.4,11.3
Jackson County,Arkansas,5067,7.8,5.4,10.3
Nassau County,Florida,12089,7.8,6.3,9.5
Chattooga County,Georgia,13055,7.8,5.4,10.7
Crisp County,Georgia,13081,7.8,5.5,10.4
Jasper County,Georgia,13159,7.8,5.3,10.8
Honolulu County,Hawaii,15003,7.8,7.3,8.4
Canyon County,Idaho,16027,7.8,6.7,8.9
Elkhart County,Indiana,18039,7.8,6.1,9.8
Butler County,Kentucky,21031,7.8,5.4,10.7
Johnson County,Kentucky,21115,7.8,5.8,10
Lewis County,Kentucky,21135,7.8,6,10
Livingston County,Kentucky,21139,7.8,5.5,10.5
Owen County,Kentucky,21187,7.8,5.4,10.9
Spencer County,Kentucky,21215,7.8,5.5,10.9
Harford County,Maryland,24025,7.8,6.4,9.4
Bay County,Michigan,26017,7.8,6,9.8
Gladwin County,Michigan,26051,7.8,5.5,10.5
Houghton County,Michigan,26061,7.8,5.5,10.4
Jackson County,Michigan,26075,7.8,6.2,9.9
Mercer County,New Jersey,34021,7.8,6.5,9.1
Union County,New Jersey,34039,7.8,6.6,9.2
Kings County,New York,36047,7.8,6.6,9.2
Caldwell County,North Carolina,37027,7.8,6.2,9.7
Iredell County,North Carolina,37097,7.8,6.7,9.1
Delaware County,Ohio,39041,7.8,6.1,9.8
Madison County,Ohio,39097,7.8,5.5,10.4
Jefferson County,Oklahoma,40067,7.8,5,10.4
Marshall County,Oklahoma,40095,7.8,5.6,10.7
Cumberland County,Pennsylvania,42041,7.8,6.1,9.6
Greene County,Pennsylvania,42059,7.8,5.4,10.9
Jefferson County,Tennessee,47089,7.8,5.4,10.7
Washington County,Tennessee,47179,7.8,6,9.8
Liberty County,Texas,48291,7.8,5.4,10.8
Tom Green County,Texas,48451,7.8,5.4,10.4
King And Queen County,Virginia,51097,7.8,5.4,10.9
Garfield County,Washington,53023,7.8,6.3,9.4
Grant County,Washington,53025,7.8,6.4,9.4
Pend Oreille County,Washington,53051,7.8,6.3,9.3
Wahkiakum County,Washington,53069,7.8,6.4,9.4
Grant County,West Virginia,54023,7.8,5.5,10.7
Pendleton County,West Virginia,54071,7.8,5.5,10.8
Arkansas County,Arkansas,5001,7.9,5.8,10.5
Bradley County,Arkansas,5011,7.9,5.5,11.2
Cleburne County,Arkansas,5023,7.9,5.7,10.5
Drew County,Arkansas,5043,7.9,5.3,10.6
Howard County,Arkansas,5061,7.9,5.2,10.8
Woodruff County,Arkansas,5147,7.9,5.2,11
Butte County,California,6007,7.9,5.7,10.3
Cook County,Georgia,13075,7.9,5.6,10.8
Madison County,Georgia,13195,7.9,5.4,11
Wheeler County,Georgia,13309,7.9,5.4,11
Kauai County,Hawaii,15007,7.9,6.9,9.1
Elmore County,Idaho,16039,7.9,5.7,10.7
Allen County,Indiana,18003,7.9,6.3,9.5
Bartholomew County,Indiana,18005,7.9,5.7,10.4
Lawrence County,Indiana,18093,7.9,5.5,10.7
Butler County,Kansas,20015,7.9,6.3,9.4
Sedgwick County,Kansas,20173,7.9,7.2,8.7
Calloway County,Kentucky,21035,7.9,5.9,10.3
Clark County,Kentucky,21049,7.9,5.2,10.9
Fleming County,Kentucky,21069,7.9,5.9,10.3
Graves County,Kentucky,21083,7.9,5.8,10.7
Green County,Kentucky,21087,7.9,5.5,10.8
Henry County,Kentucky,21103,7.9,5.7,10.9
Hickman County,Kentucky,21105,7.9,5.4,10.7
Mccracken County,Kentucky,21145,7.9,6.1,9.8
Nicholas County,Kentucky,21181,7.9,5.2,10.9
Woodford County,Kentucky,21239,7.9,5.4,11
Cameron Parish,Louisiana,22023,7.9,5.2,11
Grant Parish,Louisiana,22043,7.9,5.5,10.6
Baltimore County,Maryland,24005,7.9,7,8.9
Chariton County,Missouri,29041,7.9,5.4,10.7
Burlington County,New Jersey,34005,7.9,6.7,9.2
Cattaraugus County,New York,36009,7.9,5.8,10.5
Alleghany County,North Carolina,37005,7.9,5.6,10.4
Burke County,North Carolina,37023,7.9,6.1,9.7
Stanly County,North Carolina,37167,7.9,5.9,10.2
Columbiana County,Ohio,39029,7.9,5.8,10.4
Defiance County,Ohio,39039,7.9,5.6,10.5
Highland County,Ohio,39071,7.9,5.4,11
Morgan County,Ohio,39115,7.9,5.4,11.3
Richland County,Ohio,39139,7.9,5.9,10.3
Cotton County,Oklahoma,40033,7.9,5.7,11.1
Creek County,Oklahoma,40037,7.9,6.1,9.8
Harmon County,Oklahoma,40057,7.9,5.4,11.2
Kingfisher County,Oklahoma,40073,7.9,5.5,11.1
Huntingdon County,Pennsylvania,42061,7.9,5.4,10.9
Horry County,South Carolina,45051,7.9,7,9.1
Greene County,Tennessee,47059,7.9,6.1,10.1
Polk County,Tennessee,47139,7.9,5.5,10.7
Sevier County,Tennessee,47155,7.9,5.6,11
Smith County,Tennessee,47159,7.9,5.6,11.2
Matagorda County,Texas,48321,7.9,5.4,10.7
Rusk County,Texas,48401,7.9,5.5,10.6
Tarrant County,Texas,48439,7.9,6.8,8.9
Walker County,Texas,48471,7.9,5.2,10.9
Russell County,Virginia,51167,7.9,5.7,10.8
Tazewell County,Virginia,51185,7.9,5.8,10.6
Wise County,Virginia,51195,7.9,5.7,10.5
Monroe County,Wisconsin,55081,7.9,5.8,10.1
Chilton County,Alabama,1021,8,5.5,10.7
Etowah County,Alabama,1055,8,6.1,10.6
Marion County,Alabama,1093,8,5.9,10.4
Little River County,Arkansas,5081,8,5.3,11.1
Sevier County,Arkansas,5133,8,5.7,10.5
Franklin County,Florida,12037,8,6.5,9.8
Gilchrist County,Florida,12041,8,6.4,9.9
Leon County,Florida,12073,8,6.5,9.5
Polk County,Florida,12105,8,6.7,9.4
Butts County,Georgia,13035,8,5.5,11.2
Gwinnett County,Georgia,13135,8,6.3,9.8
Lincoln County,Georgia,13181,8,5.6,11.2
Murray County,Georgia,13213,8,5.6,10.6
Polk County,Georgia,13233,8,5.5,10.8
Upson County,Georgia,13293,8,5.6,11.2
Ware County,Georgia,13299,8,5.6,10.9
Whitfield County,Georgia,13313,8,6,10.3
Cook County,Illinois,17031,8,7.3,8.8
Sangamon County,Illinois,17167,8,6.1,10.4
Warren County,Indiana,18171,8,5.1,11.1
Cloud County,Kansas,20029,8,5.8,10.5
Breckinridge County,Kentucky,21027,8,5.6,10.7
Carlisle County,Kentucky,21039,8,5.7,11.2
Elliott County,Kentucky,21063,8,5.5,10.9
Harrison County,Kentucky,21097,8,5.2,10.9
Nelson County,Kentucky,21179,8,5.8,10.2
Pulaski County,Kentucky,21199,8,6.4,10
Rowan County,Kentucky,21205,8,6.2,10.4
Jackson Parish,Louisiana,22049,8,5.6,10.8
Newaygo County,Michigan,26123,8,5.7,10.9
Pontotoc County,Mississippi,28115,8,5.7,10.4
Scotts Bluff County,Nebraska,31157,8,7,9.1
Strafford County,New Hampshire,33017,8,6.9,9.3
Orange County,New York,36071,8,6,10.1
Cherokee County,North Carolina,37039,8,5.8,10.4
Wake County,North Carolina,37183,8,6.8,9.2
Ashland County,Ohio,39005,8,5.8,10.9
Hocking County,Ohio,39073,8,5.9,11
Miami County,Ohio,39109,8,5.8,10.4
Pike County,Ohio,39131,8,5.5,10.9
Coal County,Oklahoma,40029,8,5.4,11.3
Comanche County,Oklahoma,40031,8,6.4,9.8
Custer County,Oklahoma,40039,8,5.8,10.8
Pittsburg County,Oklahoma,40121,8,6,10.1
Pottawatomie County,Oklahoma,40125,8,6.1,10.2
Charleston County,South Carolina,45019,8,7,9.2
Mellette County,South Dakota,46095,8,5.7,10.6
Dekalb County,Tennessee,47041,8,5.6,11.2
Mcminn County,Tennessee,47107,8,5.9,10.4
Weakley County,Tennessee,47183,8,5.7,10.6
White County,Tennessee,47185,8,5.6,11.1
Morris County,Texas,48343,8,5.6,11.2
Pecos County,Texas,48371,8,5.8,10.5
Caroline County,Virginia,51033,8,5.3,11.2
Cumberland County,Virginia,51049,8,5.5,11
Northumberland County,Virginia,51133,8,5.2,11.2
Marshall County,West Virginia,54051,8,5.9,10.4
Washakie County,Wyoming,56043,8,6.2,10.1
Blount County,Alabama,1009,8.1,5.9,11
Lincoln County,Arkansas,5079,8.1,5.8,10.8
Pulaski County,Arkansas,5119,8.1,7.2,9.3
Sebastian County,Arkansas,5131,8.1,6.4,10
Yell County,Arkansas,5149,8.1,5.7,10.4
Floyd County,Georgia,13115,8.1,6,10.8
Jones County,Georgia,13169,8.1,5.4,11.2
Putnam County,Georgia,13237,8.1,5.5,11.3
Spalding County,Georgia,13255,8.1,5.6,11.2
Clark County,Indiana,18019,8.1,5.9,10.6
Clinton County,Indiana,18023,8.1,5.6,10.9
Cherokee County,Kansas,20021,8.1,6.1,10.5
Caldwell County,Kentucky,21033,8.1,5.9,10.9
Hopkins County,Kentucky,21107,8.1,6.2,10.2
Powell County,Kentucky,21197,8.1,5.5,11.4
Trimble County,Kentucky,21223,8.1,5.5,11.5
Warren County,Kentucky,21227,8.1,6.4,10.2
Washington County,Kentucky,21229,8.1,5.7,10.9
Wayne County,Kentucky,21231,8.1,5.8,11
Lafayette Parish,Louisiana,22055,8.1,6.6,9.5
Bristol County,Massachusetts,25005,8.1,7.6,8.7
Montcalm County,Michigan,26117,8.1,6.2,10.4
Buchanan County,Missouri,29021,8.1,6.4,9.7
Jackson County,Missouri,29095,8.1,6.9,9.3
Passaic County,New Jersey,34031,8.1,6.9,9.2
Queens County,New York,36081,8.1,6.8,9.6
Carteret County,North Carolina,37031,8.1,6.1,10.3
Johnston County,North Carolina,37101,8.1,6.9,9.4
Fairfield County,Ohio,39045,8.1,6.2,10.2
Wyandot County,Ohio,39175,8.1,5.6,11.2
Harper County,Oklahoma,40059,8.1,5.7,11.3
Mcintosh County,Oklahoma,40091,8.1,6,10.8
Carter County,Tennessee,47019,8.1,6,10.6
Henry County,Tennessee,47079,8.1,5.7,11.2
Johnson County,Tennessee,47091,8.1,5.6,11
Bastrop County,Texas,48021,8.1,5.9,10.7
Galveston County,Texas,48167,8.1,6.1,10.7
Amherst County,Virginia,51009,8.1,5.4,10.9
Prince George County,Virginia,51149,8.1,5.9,10.9
Spotsylvania County,Virginia,51177,8.1,5.9,10.5
Newport News City,Virginia,51700,8.1,6,10.5
Tucker County,West Virginia,54093,8.1,5.7,11.5
Yuma County,Arizona,4027,8.2,7.2,9.4
Union County,Arkansas,5139,8.2,6.1,10.7
Stanislaus County,California,6099,8.2,6,10.3
Desoto County,Florida,12027,8.2,6.8,9.5
Clinch County,Georgia,13065,8.2,5.5,11.2
Lanier County,Georgia,13173,8.2,5.8,11.4
Rockdale County,Georgia,13247,8.2,5.8,11.4
Nez Perce County,Idaho,16069,8.2,6.7,9.8
Madison County,Illinois,17119,8.2,6.4,10.4
St. Joseph County,Indiana,18141,8.2,6.6,10
Jackson County,Kentucky,21109,8.2,5.6,11
Lyon County,Kentucky,21143,8.2,5.8,11.1
Rockcastle County,Kentucky,21203,8.2,6,10.6
Taylor County,Kentucky,21217,8.2,6.2,10.7
Monroe County,Michigan,26115,8.2,6,10.8
Hudson County,New Jersey,34017,8.2,7.3,9.3
Gallia County,Ohio,39053,8.2,5.8,11.1
Hamilton County,Ohio,39061,8.2,7.1,9.2
Hardin County,Ohio,39065,8.2,5.8,11.5
Warren County,Ohio,39165,8.2,5.8,10.6
Payne County,Oklahoma,40119,8.2,6.2,10.6
Stephens County,Oklahoma,40137,8.2,6.2,10.5
Perry County,Pennsylvania,42099,8.2,5.8,10.9
Jackson County,Tennessee,47087,8.2,5.7,11.4
Maury County,Tennessee,47119,8.2,6,10.8
Rutherford County,Tennessee,47149,8.2,6.2,10.8
Trousdale County,Tennessee,47169,8.2,5.3,11.5
Denton County,Texas,48121,8.2,6.3,10.4
Midland County,Texas,48329,8.2,5.8,10.7
Tooele County,Utah,49045,8.2,6.6,10
Appomattox County,Virginia,51011,8.2,5.6,11.4
Manassas City,Virginia,51683,8.2,5.6,11
Martinsville City,Virginia,51690,8.2,5.3,11.4
Yakima County,Washington,53077,8.2,7.3,9.2
Hampshire County,West Virginia,54027,8.2,5.9,10.9
Jackson County,West Virginia,54035,8.2,6,10.6
Mineral County,West Virginia,54057,8.2,5.9,10.9
Pleasants County,West Virginia,54073,8.2,5.6,11.9
Graham County,Arizona,4009,8.3,6.3,10.3
Cross County,Arkansas,5037,8.3,5.8,11.4
Monroe County,Arkansas,5095,8.3,5.6,11.5
District Of Columbia,District of Columbia,11001,8.3,7.8,8.8
Alachua County,Florida,12001,8.3,6.8,9.9
Bay County,Florida,12005,8.3,6.8,10
Lake County,Florida,12069,8.3,6.9,9.8
Camden County,Georgia,13039,8.3,5.9,11.3
Candler County,Georgia,13043,8.3,5.7,11.8
Effingham County,Georgia,13103,8.3,6,11.3
Fulton County,Georgia,13121,8.3,7.1,9.9
Irwin County,Georgia,13155,8.3,5.9,11.1
Pierce County,Georgia,13229,8.3,5.8,11.3
Walton County,Georgia,13297,8.3,6,11.1
Montgomery County,Indiana,18107,8.3,5.9,11.2
Boyle County,Kentucky,21021,8.3,5.7,11.4
Cumberland County,Kentucky,21057,8.3,5.7,11.2
Larue County,Kentucky,21123,8.3,5.9,11.2
Owsley County,Kentucky,21189,8.3,5.8,11.8
Simpson County,Kentucky,21213,8.3,5.8,11.3
St. Bernard Parish,Louisiana,22087,8.3,5.8,11.8
Clark County,Nevada,32003,8.3,7.5,9.2
Craven County,North Carolina,37049,8.3,6.4,10.5
Stokes County,North Carolina,37169,8.3,6.2,10.8
Knox County,Ohio,39083,8.3,6.1,10.7
Portage County,Ohio,39133,8.3,6.4,10.7
Bryan County,Oklahoma,40013,8.3,6.1,10.8
Haskell County,Oklahoma,40061,8.3,5.9,11.2
Pontotoc County,Oklahoma,40123,8.3,6.2,10.8
Jackson County,South Dakota,46071,8.3,6.2,11.1
Marion County,Tennessee,47115,8.3,5.8,11.5
Mclennan County,Texas,48309,8.3,6.3,10.6
Accomack County,Virginia,51001,8.3,6.5,10.4
Amelia County,Virginia,51007,8.3,5.7,11.5
Essex County,Virginia,51057,8.3,5.8,11.4
Southampton County,Virginia,51175,8.3,6,10.8
Lewis County,Washington,53041,8.3,6.9,9.8
Monroe County,West Virginia,54063,8.3,6,11.6
Nicholas County,West Virginia,54067,8.3,6.1,10.7
Lamar County,Alabama,1075,8.4,6.1,11.2
Suwannee County,Florida,12121,8.4,6.9,10.1
Wakulla County,Florida,12129,8.4,7,10.1
Jeff Davis County,Georgia,13161,8.4,5.3,11.6
Lamar County,Georgia,13171,8.4,5.7,12
Long County,Georgia,13183,8.4,5.8,11.5
Schley County,Georgia,13249,8.4,5.7,11.9
Treutlen County,Georgia,13283,8.4,5.6,11.9
Walker County,Georgia,13295,8.4,6.3,11
Delaware County,Indiana,18035,8.4,6.2,10.7
Madison County,Indiana,18095,8.4,6.2,10.6
Clinton County,Kentucky,21053,8.4,6,11.2
Union County,Kentucky,21225,8.4,5.9,11.4
Wolfe County,Kentucky,21237,8.4,5.9,11.3
Kent County,Maryland,24029,8.4,6.5,10.6
Wicomico County,Maryland,24045,8.4,6.9,10
Eddy County,New Mexico,35015,8.4,7.1,9.9
Guilford County,North Carolina,37081,8.4,7.1,9.9
Haywood County,North Carolina,37087,8.4,6.8,10.2
Pamlico County,North Carolina,37137,8.4,6.1,11.2
Wilkes County,North Carolina,37193,8.4,6.7,10.2
Crawford County,Ohio,39033,8.4,6.1,11.3
Fulton County,Ohio,39051,8.4,6,11.4
Mahoning County,Ohio,39099,8.4,7.3,9.4
Garvin County,Oklahoma,40049,8.4,6.3,10.9
Lincoln County,Oklahoma,40081,8.4,6.2,11.2
Love County,Oklahoma,40085,8.4,5.8,11.5
Tulsa County,Oklahoma,40143,8.4,7.6,9.1
Cambria County,Pennsylvania,42021,8.4,6.2,10.7
Newberry County,South Carolina,45071,8.4,6.1,11.1
Pickens County,South Carolina,45077,8.4,6.5,10.6
Anderson County,Tennessee,47001,8.4,5.8,11.6
Bedford County,Tennessee,47003,8.4,6,11.5
Blount County,Tennessee,47009,8.4,6,10.8
Campbell County,Tennessee,47013,8.4,5.8,11.4
Dyer County,Tennessee,47045,8.4,5.9,11.3
Hamilton County,Tennessee,47065,8.4,7.1,9.8
Humphreys County,Tennessee,47085,8.4,5.8,11.8
Brazoria County,Texas,48039,8.4,6.2,10.9
Harrison County,Texas,48203,8.4,6.1,10.9
Uintah County,Utah,49047,8.4,6.5,10.6
Pulaski County,Virginia,51155,8.4,5.9,11.2
Danville City,Virginia,51590,8.4,5.9,11.4
Hardy County,West Virginia,54031,8.4,6,11.4
Taylor County,West Virginia,54091,8.4,6.1,11.2
Milwaukee County,Wisconsin,55079,8.4,7.6,9.4
Calhoun County,Arkansas,5013,8.5,5.8,12.1
Cleveland County,Arkansas,5025,8.5,5.8,11.9
Newton County,Arkansas,5101,8.5,6.1,11.1
Sussex County,Delaware,10005,8.5,7.7,9.4
Glades County,Florida,12043,8.5,7.2,10.1
Gulf County,Florida,12045,8.5,6.9,10.2
Baldwin County,Georgia,13009,8.5,6.1,11.5
Bulloch County,Georgia,13031,8.5,6.3,11
Crawford County,Georgia,13079,8.5,5.7,11.9
Marion County,Georgia,13197,8.5,5.8,11.9
Miller County,Georgia,13201,8.5,5.9,11.7
Franklin County,Kentucky,21073,8.5,5.9,11.2
Perry County,Kentucky,21193,8.5,6.7,10.8
Caldwell Parish,Louisiana,22021,8.5,5.9,11.6
Somerset County,Maine,23025,8.5,6.9,10.4
St. Marys County,Maryland,24037,8.5,6.9,10.3
Suffolk County,Massachusetts,25025,8.5,7.8,9.2
Saginaw County,Michigan,26145,8.5,6.8,10.3
Lamar County,Mississippi,28073,8.5,6.6,10.8
Union County,Mississippi,28145,8.5,6.1,11.4
Polk County,Missouri,29167,8.5,6.1,11.1
Ray County,Missouri,29177,8.5,6,11.8
Davidson County,North Carolina,37057,8.5,7.1,9.8
Rutherford County,North Carolina,37161,8.5,6.7,10.6
Erie County,Ohio,39043,8.5,6,11.3
Monroe County,Ohio,39111,8.5,5.9,11.8
Choctaw County,Oklahoma,40023,8.5,6.1,11.3
Edgefield County,South Carolina,45037,8.5,6.6,10.7
Roane County,Tennessee,47145,8.5,6,11.5
Anderson County,Texas,48001,8.5,6.5,10.9
Henry County,Virginia,51089,8.5,6.4,11
Lunenburg County,Virginia,51111,8.5,6.1,11.6
Nottoway County,Virginia,51135,8.5,5.8,11.4
Westmoreland County,Virginia,51193,8.5,6,11.7
Lynchburg City,Virginia,51680,8.5,6,11.8
Pacific County,Washington,53049,8.5,7.1,9.9
Brooke County,West Virginia,54009,8.5,6.4,11.1
Doddridge County,West Virginia,54017,8.5,6,11.5
Pocahontas County,West Virginia,54075,8.5,5.8,11.6
Preston County,West Virginia,54077,8.5,6.4,11.2
Putnam County,West Virginia,54079,8.5,6.6,10.6
Roane County,West Virginia,54087,8.5,6.1,11.4
Franklin County,Alabama,1059,8.6,6.4,11.3
Lafayette County,Arkansas,5073,8.6,6,11.5
Clay County,Florida,12019,8.6,6.9,10.3
Columbia County,Florida,12023,8.6,7.1,10.3
Highlands County,Florida,12055,8.6,7.3,9.9
Levy County,Florida,12075,8.6,7.1,10.2
Osceola County,Florida,12097,8.6,7,10.3
Ben Hill County,Georgia,13017,8.6,6.1,11.7
Carroll County,Georgia,13045,8.6,6,11.6
Mcduffie County,Georgia,13189,8.6,6,11.3
Morgan County,Georgia,13211,8.6,5.8,12.2
Telfair County,Georgia,13271,8.6,6.2,11.7
Clay County,Kentucky,21051,8.6,6.2,11.6
Daviess County,Kentucky,21059,8.6,6.9,10.4
Fulton County,Kentucky,21075,8.6,5.9,12
Garrard County,Kentucky,21079,8.6,5.8,12.3
Scott County,Kentucky,21209,8.6,6.1,11.5
Lasalle Parish,Louisiana,22059,8.6,6.3,11.5
Vermilion Parish,Louisiana,22113,8.6,6.6,11
West Baton Rouge Parish,Louisiana,22121,8.6,6,11.3
Jefferson County,Missouri,29099,8.6,6.3,11.1
Blaine County,Montana,30005,8.6,6.5,10.9
Camden County,New Jersey,34007,8.6,7.3,10
Bronx County,New York,36005,8.6,6.9,10.5
Alamance County,North Carolina,37001,8.6,7.3,10
Beaufort County,North Carolina,37013,8.6,6.6,10.8
Camden County,North Carolina,37029,8.6,6,12.1
Durham County,North Carolina,37063,8.6,7.2,10.3
Mcdowell County,North Carolina,37111,8.6,6.6,11.2
New Hanover County,North Carolina,37129,8.6,7.3,10
Adams County,Ohio,39001,8.6,6.2,11.5
Fayette County,Ohio,39047,8.6,5.9,11.6
Harrison County,Ohio,39067,8.6,6.2,11.4
Putnam County,Ohio,39137,8.6,6,11.8
Tuscarawas County,Ohio,39157,8.6,6.4,11
Cleveland County,Oklahoma,40027,8.6,7.5,10
Nowata County,Oklahoma,40105,8.6,6.1,11.7
Dorchester County,South Carolina,45035,8.6,6.8,10.7
Oconee County,South Carolina,45073,8.6,6.9,10.4
Crockett County,Tennessee,47033,8.6,5.8,12
Isle Of Wight County,Virginia,51093,8.6,6,11.8
Surry County,Virginia,51181,8.6,5.8,12
Virginia Beach City,Virginia,51810,8.6,6.6,10.9
Barbour County,West Virginia,54001,8.6,5.9,11.5
Berkeley County,West Virginia,54003,8.6,7,10.5
Clay County,Alabama,1027,8.7,6,11.6
Limestone County,Alabama,1083,8.7,6.4,11.6
Marshall County,Alabama,1095,8.7,6.3,11.3
Morgan County,Alabama,1103,8.7,6.7,11.1
Gila County,Arizona,4007,8.7,6.7,10.7
Dixie County,Florida,12029,8.7,7.2,10.3
Taylor County,Florida,12123,8.7,7.2,10.2
Coweta County,Georgia,13077,8.7,6.2,11.5
Douglas County,Georgia,13097,8.7,6.2,11.6
Glynn County,Georgia,13127,8.7,6.5,11.1
Jackson County,Georgia,13157,8.7,6.2,11.8
Mitchell County,Georgia,13205,8.7,5.9,11.9
Troup County,Georgia,13285,8.7,6.3,11.4
Wilkinson County,Georgia,13319,8.7,5.8,12.1
Bath County,Kentucky,21011,8.7,6.7,11.2
Bracken County,Kentucky,21023,8.7,6.4,11.5
Estill County,Kentucky,21065,8.7,6,12.4
Lee County,Kentucky,21129,8.7,6.1,11.9
Magoffin County,Kentucky,21153,8.7,6.1,11.7
Marion County,Kentucky,21155,8.7,6.1,12.1
Martin County,Kentucky,21159,8.7,6.2,11.8
Ascension Parish,Louisiana,22005,8.7,6.3,11.5
Plaquemines Parish,Louisiana,22075,8.7,5.9,12.2
Aroostook County,Maine,23003,8.7,7.2,10.4
Garrett County,Maryland,24023,8.7,7,10.6
Hampden County,Massachusetts,25013,8.7,8,9.4
Steuben County,New York,36101,8.7,6.5,11.4
Franklin County,North Carolina,37069,8.7,6.6,11.4
Randolph County,North Carolina,37151,8.7,7.2,10.2
Belmont County,Ohio,39013,8.7,6.4,11.2
Lake County,Ohio,39085,8.7,6.8,10.9
Latimer County,Oklahoma,40077,8.7,5.9,11.8
Logan County,Oklahoma,40083,8.7,6.4,11.2
Osage County,Oklahoma,40113,8.7,6.8,11.2
Cocke County,Tennessee,47029,8.7,6.1,12
Monroe County,Tennessee,47123,8.7,6.1,12
Dallas County,Texas,48113,8.7,7.5,9.9
Nueces County,Texas,48355,8.7,6.7,10.7
Brunswick County,Virginia,51025,8.7,6,11.8
Dinwiddie County,Virginia,51053,8.7,6.1,11.6
Prince Edward County,Virginia,51147,8.7,6.3,11.3
Fayette County,Alabama,1057,8.8,6.4,12
Jackson County,Alabama,1071,8.8,6.1,12
Ashley County,Arkansas,5003,8.8,6.4,11.8
Solano County,California,6095,8.8,6.5,11.2
Lafayette County,Florida,12067,8.8,7.2,10.8
Marion County,Florida,12083,8.8,7.4,10.4
Orange County,Florida,12095,8.8,7.5,10.2
Clarke County,Georgia,13059,8.8,6.6,11.6
Colquitt County,Georgia,13071,8.8,6.3,11.6
Fayette County,Georgia,13113,8.8,6.4,11.5
Jenkins County,Georgia,13165,8.8,6.2,12.2
Meriwether County,Georgia,13199,8.8,6,12.4
Wilcox County,Georgia,13315,8.8,6.1,12
Marion County,Indiana,18097,8.8,7.8,9.8
Allen County,Kentucky,21003,8.8,6.2,11.6
Bourbon County,Kentucky,21017,8.8,6.1,11.8
Henderson County,Kentucky,21101,8.8,6.8,11.2
Lincoln County,Kentucky,21137,8.8,6.3,12
Mason County,Kentucky,21161,8.8,6.8,11
Muhlenberg County,Kentucky,21177,8.8,6.6,11.5
Pendleton County,Kentucky,21191,8.8,6.2,11.5
Bossier Parish,Louisiana,22015,8.8,7,11.1
Vernon Parish,Louisiana,22115,8.8,6.6,11.5
Berrien County,Michigan,26021,8.8,7,10.6
Erie County,New York,36029,8.8,7.5,10.3
Cabarrus County,North Carolina,37025,8.8,7.5,10.3
Harnett County,North Carolina,37085,8.8,6.8,11
Clinton County,Ohio,39027,8.8,6.1,12.1
Cuyahoga County,Ohio,39035,8.8,7.7,9.9
Logan County,Ohio,39091,8.8,6.2,11.7
Atoka County,Oklahoma,40005,8.8,6.4,12
Delaware County,Oklahoma,40041,8.8,6.5,11.4
Mccurtain County,Oklahoma,40089,8.8,6.6,11.5
Rogers County,Oklahoma,40131,8.8,6.9,11.1
Hamblen County,Tennessee,47063,8.8,5.9,12.1
Mcnairy County,Tennessee,47109,8.8,6.3,11.6
Tipton County,Tennessee,47167,8.8,6.4,11.5
Bexar County,Texas,48029,8.8,7.8,9.7
Cameron County,Texas,48061,8.8,7.4,10.4
Chesapeake City,Virginia,51550,8.8,7.1,10.9
Franklin City,Virginia,51620,8.8,5.9,12.4
Roanoke City,Virginia,51770,8.8,6.5,11.5
Suffolk City,Virginia,51800,8.8,6.7,11.4
Ritchie County,West Virginia,54085,8.8,6.2,12.1
Cullman County,Alabama,1043,8.9,6.6,11.5
Okeechobee County,Florida,12093,8.9,7.6,10.4
Chattahoochee County,Georgia,13053,8.9,6.2,12.5
Greene County,Georgia,13133,8.9,6,12.5
Harris County,Georgia,13145,8.9,6.3,12.3
Quitman County,Georgia,13239,8.9,6,12.1
Seminole County,Georgia,13253,8.9,6.3,11.9
