County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Canadian County,Oklahoma,40017,8.6,6.5,11.3
Cleveland County,Oklahoma,40027,8.6,6.7,10.8
Garvin County,Oklahoma,40049,8.6,5.8,12.2
Umatilla County,Oregon,41059,8.6,5.8,11.8
Union County,Oregon,41061,8.6,5.3,12.3
Crawford County,Pennsylvania,42039,8.6,5.8,12
Monroe County,Pennsylvania,42089,8.6,5.9,12.4
Venango County,Pennsylvania,42121,8.6,5.2,12.3
Brown County,South Dakota,46013,8.6,7,10.5
Hardin County,Tennessee,47071,8.6,5.6,12.8
Smith County,Texas,48423,8.6,5.6,12.4
Franklin County,Vermont,50011,8.6,7,10.4
Pulaski County,Virginia,51155,8.6,5.5,12.4
Russell County,Virginia,51167,8.6,5.6,12.7
Wythe County,Virginia,51197,8.6,5.4,12.5
Pacific County,Washington,53049,8.6,6.5,11.6
Braxton County,West Virginia,54007,8.6,5.6,12.1
Jefferson County,West Virginia,54037,8.6,6.1,11.7
Lewis County,West Virginia,54041,8.6,5.7,12.2
Laramie County,Wyoming,56021,8.6,7.2,10
Lake and Peninsula Borough,Alaska,2164,8.7,5.4,13
Petersburg Census Area,Alaska,2195,8.7,5.4,12.9
Conway County,Arkansas,5029,8.7,5.7,12.7
Desha County,Arkansas,5041,8.7,5.5,12.5
Izard County,Arkansas,5065,8.7,5.6,12.4
Yell County,Arkansas,5149,8.7,5.6,12.6
Las Animas County,Colorado,8071,8.7,5.6,12.5
Appling County,Georgia,13001,8.7,5.1,13.9
Mcduffie County,Georgia,13189,8.7,5.2,13.3
Peach County,Georgia,13225,8.7,5.1,13.3
Hawaii County,Hawaii,15001,8.7,7.6,9.8
Cassia County,Idaho,16031,8.7,5.7,12.3
Floyd County,Indiana,18043,8.7,5.9,11.4
Owen County,Indiana,18119,8.7,5.4,12.8
Switzerland County,Indiana,18155,8.7,5.2,13.3
Wells County,Indiana,18179,8.7,5.5,12.6
Kiowa County,Kansas,20097,8.7,5.6,13.3
Meade County,Kansas,20119,8.7,5.4,12.9
Reno County,Kansas,20155,8.7,6.6,11.2
Bell County,Kentucky,21013,8.7,5.6,12.8
Knox County,Kentucky,21121,8.7,5.5,12.7
Pendleton County,Kentucky,21191,8.7,4.9,14
East Carroll Parish,Louisiana,22035,8.7,5.2,13.8
Franklin Parish,Louisiana,22041,8.7,5.3,13.1
St. James Parish,Louisiana,22093,8.7,5,13
Cheboygan County,Michigan,26031,8.7,5.4,13
Iosco County,Michigan,26069,8.7,5.2,12.2
Humphreys County,Mississippi,28053,8.7,5.1,13.1
Yazoo County,Mississippi,28163,8.7,5.3,13.1
Chariton County,Missouri,29041,8.7,5.1,12.6
Custer County,Montana,30017,8.7,6,12
Hill County,Montana,30041,8.7,6.8,10.7
Adams County,Nebraska,31001,8.7,6.9,11
Cayuga County,New York,36011,8.7,6.9,10.8
Chautauqua County,New York,36013,8.7,6.9,10.6
Schenectady County,New York,36093,8.7,7,10.6
Richland County,North Dakota,38077,8.7,6.3,11.5
Crawford County,Ohio,39033,8.7,6.2,11.9
Fayette County,Ohio,39047,8.7,5.9,11.8
Mcclain County,Oklahoma,40087,8.7,5.9,12.1
Baker County,Oregon,41001,8.7,5.3,12.9
Lebanon County,Pennsylvania,42075,8.7,5.3,13
Anderson County,Tennessee,47001,8.7,5.7,12.4
Franklin County,Tennessee,47051,8.7,5.8,12.4
Unicoi County,Tennessee,47171,8.7,5.4,13.3
Alleghany County,Virginia,51005,8.7,5.4,12.2
Montgomery County,Virginia,51121,8.7,6.1,11.6
Nicholas County,West Virginia,54067,8.7,6.1,11.9
Rock County,Wisconsin,55105,8.7,6.2,11.3
Lawrence County,Alabama,1079,8.8,5.3,13
Lawrence County,Arkansas,5075,8.8,5.4,12.7
Stanislaus County,California,6099,8.8,6.2,11.6
Bryan County,Georgia,13029,8.8,5.3,13.3
Meriwether County,Georgia,13199,8.8,5.5,13.7
Tattnall County,Georgia,13267,8.8,5.3,13
Bonneville County,Idaho,16019,8.8,6.7,11.2
Cook County,Illinois,17031,8.8,7.9,9.8
Tipton County,Indiana,18159,8.8,5.6,13.7
Davis County,Iowa,19051,8.8,5.3,12.6
Page County,Iowa,19145,8.8,5.8,12.1
Sumner County,Kansas,20191,8.8,6,12.5
Tensas Parish,Louisiana,22107,8.8,5.1,13.5
Worcester County,Maryland,24047,8.8,7.1,10.8
Jackson County,Michigan,26075,8.8,7.1,10.8
Osceola County,Michigan,26133,8.8,5.5,13.3
Mahnomen County,Minnesota,27087,8.8,5.4,12.8
Atchison County,Missouri,29005,8.8,5.4,13.2
Carroll County,Missouri,29033,8.8,5.3,13.4
Ray County,Missouri,29177,8.8,5.6,13.1
Saline County,Nebraska,31151,8.8,6.3,11.9
Carson City,Nevada,32510,8.8,6.5,11.3
Mercer County,New Jersey,34021,8.8,6.8,11
Mora County,New Mexico,35033,8.8,5.5,12.8
Richmond County,New York,36085,8.8,7.2,10.5
St. Lawrence County,New York,36089,8.8,7.1,10.6
Beaufort County,North Carolina,37013,8.8,5.5,13
Granville County,North Carolina,37077,8.8,5.1,13.4
Grand Forks County,North Dakota,38035,8.8,7.1,10.7
Steele County,North Dakota,38091,8.8,5.3,13.9
Ashtabula County,Ohio,39007,8.8,6.3,12.1
Brown County,Ohio,39015,8.8,6.1,12.2
Darke County,Ohio,39037,8.8,5.7,12.6
Mercer County,Ohio,39107,8.8,6.1,12.1
Van Wert County,Ohio,39161,8.8,5.8,12.2
Kay County,Oklahoma,40071,8.8,6.1,12.5
Payne County,Oklahoma,40119,8.8,6.3,11.8
Pontotoc County,Oklahoma,40123,8.8,5.9,12.1
Schuylkill County,Pennsylvania,42107,8.8,5.5,12.6
Washington County,Pennsylvania,42125,8.8,6.2,11.7
Providence County,Rhode Island,44007,8.8,8,9.7
Harrison County,Texas,48203,8.8,4.9,13.3
Emery County,Utah,49015,8.8,6.2,11.7
Lee County,Virginia,51105,8.8,5.5,13
Prince Edward County,Virginia,51147,8.8,5.5,12.2
Prince George County,Virginia,51149,8.8,6.1,12.4
Asotin County,Washington,53003,8.8,6.6,11.5
Clay County,West Virginia,54015,8.8,5.4,13.2
Hardy County,West Virginia,54031,8.8,5.5,12.9
Putnam County,West Virginia,54079,8.8,6.7,11.5
Platte County,Wyoming,56031,8.8,6,12.2
Morgan County,Alabama,1103,8.9,6.2,12
Mohave County,Arizona,4015,8.9,7,10.8
Yuma County,Arizona,4027,8.9,7,11.1
Imperial County,California,6025,8.9,5.9,12.7
Madera County,California,6039,8.9,5.4,13.2
St. Lucie County,Florida,12111,8.9,7,11.1
Clay County,Georgia,13061,8.9,5.2,13.5
Early County,Georgia,13099,8.9,5.2,13.2
Mitchell County,Georgia,13205,8.9,5.3,13.7
Warren County,Georgia,13301,8.9,5.4,14.1
Washington County,Georgia,13303,8.9,5.3,13.9
Rock Island County,Illinois,17161,8.9,6.1,12.7
Crawford County,Indiana,18025,8.9,5.1,13.3
Hancock County,Indiana,18059,8.9,6.5,11.7
Howard County,Indiana,18067,8.9,6.5,11.5
Jackson County,Indiana,18071,8.9,5.9,12.2
Lawrence County,Indiana,18093,8.9,5.9,12.2
Tippecanoe County,Indiana,18157,8.9,6.5,11.3
Stevens County,Kansas,20189,8.9,5.7,13.1
Adair County,Kentucky,21001,8.9,5.9,13
Boyle County,Kentucky,21021,8.9,5.4,14.4
Mason County,Kentucky,21161,8.9,5.8,13
Russell County,Kentucky,21207,8.9,5.9,12.8
East Feliciana Parish,Louisiana,22037,8.9,5.3,13.4
Morehouse Parish,Louisiana,22067,8.9,5.7,12.9
Piscataquis County,Maine,23021,8.9,7.2,10.9
Van Buren County,Michigan,26159,8.9,5.9,12.8
Mille Lacs County,Minnesota,27095,8.9,6.3,11.8
White Pine County,Nevada,32033,8.9,5.5,13.2
Valencia County,New Mexico,35061,8.9,6.6,11.5
Erie County,New York,36029,8.9,7.5,10.4
Cabarrus County,North Carolina,37025,8.9,5.9,12.2
Craven County,North Carolina,37049,8.9,5.9,12.3
Iredell County,North Carolina,37097,8.9,5.8,12.8
Macon County,North Carolina,37113,8.9,5.8,12.9
Erie County,Ohio,39043,8.9,6.5,11.8
Licking County,Ohio,39089,8.9,6.3,11.9
Wyandot County,Ohio,39175,8.9,5.6,12.9
Beckham County,Oklahoma,40009,8.9,5.6,13.4
Columbia County,Oregon,41009,8.9,6.3,12.2
Cambria County,Pennsylvania,42021,8.9,5.8,12.5
Clearfield County,Pennsylvania,42033,8.9,6.1,12.7
Cumberland County,Pennsylvania,42041,8.9,6,12.1
Calhoun County,South Carolina,45017,8.9,5.8,13.1
Fall River County,South Dakota,46047,8.9,5.4,13.5
Hickman County,Tennessee,47081,8.9,5.4,13.4
Meigs County,Tennessee,47121,8.9,5.5,13
Polk County,Texas,48373,8.9,5.4,13.7
Culpeper County,Virginia,51047,8.9,5.7,12.8
Rockbridge County,Virginia,51163,8.9,6,12.6
Southampton County,Virginia,51175,8.9,5.4,13.2
York County,Virginia,51199,8.9,6.1,12.2
Mineral County,West Virginia,54057,8.9,6.3,12.2
Monroe County,West Virginia,54063,8.9,5.7,13.1
Randolph County,West Virginia,54083,8.9,6.1,12
Autauga County,Alabama,1001,9,6,12.6
Franklin County,Alabama,1059,9,5.9,13.6
Marshall County,Alabama,1095,9,6,12.9
Bristol Bay Borough,Alaska,2060,9,5.4,13.6
Santa Cruz County,Arizona,4023,9,6.1,12.8
Johnson County,Arkansas,5071,9,6.3,12.9
Lonoke County,Arkansas,5085,9,6.3,11.9
Fresno County,California,6019,9,7,11.6
Windham County,Connecticut,9015,9,7.3,10.7
New Castle County,Delaware,10003,9,7.9,10.1
Tift County,Georgia,13277,9,5.5,12.8
Bingham County,Idaho,16011,9,6.6,11.9
Coles County,Illinois,17029,9,5.2,14.3
Kossuth County,Iowa,19109,9,5.9,12.9
Crawford County,Kansas,20037,9,6.5,11.7
Fleming County,Kentucky,21069,9,6.2,12.5
Greenup County,Kentucky,21089,9,6.4,12.2
Montgomery County,Kentucky,21173,9,5.9,12.6
Todd County,Kentucky,21219,9,5.6,13.1
Union County,Kentucky,21225,9,5.9,13.6
St. Martin Parish,Louisiana,22099,9,6.1,12.3
Winn Parish,Louisiana,22127,9,5.7,13.2
Lenawee County,Michigan,26091,9,6.2,11.9
Kemper County,Mississippi,28069,9,5.4,12.9
Jefferson County,Missouri,29099,9,6.5,11.7
Lewis County,Missouri,29111,9,5.6,13.6
Morrill County,Nebraska,31123,9,6.1,12.6
Coos County,New Hampshire,33007,9,7.2,11
Rio Arriba County,New Mexico,35039,9,6.9,11.6
Sullivan County,New York,36105,9,7.2,11
Duplin County,North Carolina,37061,9,5.8,13.1
Hoke County,North Carolina,37093,9,5.5,13.6
Montgomery County,North Carolina,37123,9,5.3,13.3
Surry County,North Carolina,37171,9,5.8,13.4
Mountrail County,North Dakota,38061,9,6.1,12
Traill County,North Dakota,38097,9,6.2,12.3
Guernsey County,Ohio,39059,9,6.4,12.1
Pickaway County,Ohio,39129,9,5.8,13.1
Henderson County,Texas,48213,9,6.1,12.8
Wise County,Texas,48497,9,5.6,13.4
Carbon County,Utah,49007,9,6.5,11.5
Buckingham County,Virginia,51029,9,5.7,13.3
Henrico County,Virginia,51087,9,7.2,11
King George County,Virginia,51099,9,5.5,13.4
King William County,Virginia,51101,9,5.7,13.4
Shenandoah County,Virginia,51171,9,6.2,13.2
Westmoreland County,Virginia,51193,9,5.8,13
Clallam County,Washington,53009,9,6.9,11.7
Outagamie County,Wisconsin,55087,9,6.4,11.8
Prince of Wales-Hyder Censu,Alaska,2198,9.1,5.6,13.6
Searcy County,Arkansas,5129,9.1,5.5,14.2
Riverside County,California,6065,9.1,7.6,10.8
Sutter County,California,6101,9.1,5.5,13.3
Camden County,Georgia,13039,9.1,5.9,12.7
Pickens County,Georgia,13227,9.1,5.5,13.7
Walton County,Georgia,13297,9.1,6.3,12.3
Kankakee County,Illinois,17091,9.1,5.8,13
Williamson County,Illinois,17199,9.1,5.7,13.9
St. Joseph County,Indiana,18141,9.1,7.4,11.2
Starke County,Indiana,18149,9.1,5.6,13.5
Vanderburgh County,Indiana,18163,9.1,7.1,11.4
Harrison County,Iowa,19085,9.1,5.7,13.3
Brown County,Kansas,20013,9.1,6.2,13
Washington County,Kentucky,21229,9.1,5,14.7
Bossier Parish,Louisiana,22015,9.1,6.2,12.6
De Soto Parish,Louisiana,22031,9.1,5.6,14
Kalamazoo County,Michigan,26077,9.1,7,11.7
Wexford County,Michigan,26165,9.1,6.2,12.7
Chippewa County,Minnesota,27023,9.1,6.1,13.3
Rankin County,Mississippi,28121,9.1,6.6,12.1
Box Butte County,Nebraska,31013,9.1,6.4,12.5
Gloucester County,New Jersey,34015,9.1,7.2,11.3
Doña Ana County,New Mexico,35013,9.1,7.4,10.9
Luna County,New Mexico,35029,9.1,6.2,13
Kings County,New York,36047,9.1,8,10.3
Schuyler County,New York,36097,9.1,7.3,11
Lenoir County,North Carolina,37107,9.1,5.8,13.2
Pitt County,North Carolina,37147,9.1,6.4,12.5
Williams County,North Dakota,38105,9.1,6.8,11.6
Harrison County,Ohio,39067,9.1,5.9,13
Hocking County,Ohio,39073,9.1,6.5,12.5
Monroe County,Ohio,39111,9.1,6.1,13.8
Kiowa County,Oklahoma,40075,9.1,5.6,14.3
Marshall County,Oklahoma,40095,9.1,5.7,13.4
Mercer County,Pennsylvania,42085,9.1,6.3,12.2
Lawrence County,Tennessee,47099,9.1,5.6,13
Loudon County,Tennessee,47105,9.1,6,13.1
Morgan County,West Virginia,54065,9.1,5.9,13
Coosa County,Alabama,1037,9.2,5.5,13.8
Lauderdale County,Alabama,1077,9.2,6.9,12
Marion County,Alabama,1093,9.2,5.7,13.5
District Of Columbia,District of Columbia,11001,9.2,8.4,9.9
Brevard County,Florida,12009,9.2,7.4,11.4
Hillsborough County,Florida,12057,9.2,7.2,11.1
Volusia County,Florida,12127,9.2,7.5,11.4
Cook County,Georgia,13075,9.2,5.7,13.3
Hall County,Georgia,13139,9.2,6.6,12.3
Lee County,Georgia,13177,9.2,5.7,14.4
Turner County,Georgia,13287,9.2,5.4,13.8
Ware County,Georgia,13299,9.2,5.8,13.8
Twin Falls County,Idaho,16083,9.2,7.2,11.9
Elkhart County,Indiana,18039,9.2,7,11.8
Jasper County,Iowa,19099,9.2,6.4,12.4
Wilson County,Kansas,20205,9.2,5.8,13.2
Franklin County,Kentucky,21073,9.2,5.9,13.3
Wolfe County,Kentucky,21237,9.2,6,13.1
Greene County,Mississippi,28041,9.2,6,13.9
Marion County,Mississippi,28091,9.2,6.1,13.1
Tunica County,Mississippi,28143,9.2,5.6,14.1
Lincoln County,Missouri,29113,9.2,6,13.5
Rosebud County,Montana,30087,9.2,6.5,11.9
Douglas County,Nebraska,31055,9.2,8.1,10.3
Gates County,North Carolina,37073,9.2,5.5,13.9
Rockingham County,North Carolina,37157,9.2,5.7,13.5
Murray County,Oklahoma,40099,9.2,5.7,13.9
York County,Pennsylvania,42133,9.2,6.8,12.1
Coffee County,Tennessee,47031,9.2,6.1,13.5
Jefferson County,Tennessee,47089,9.2,5.6,13.8
Marion County,Tennessee,47115,9.2,5.6,13.8
Marshall County,Tennessee,47117,9.2,5.9,13.6
Chesterfield County,Virginia,51041,9.2,7.5,11.2
Fluvanna County,Virginia,51065,9.2,5.8,13.4
Franklin County,Virginia,51067,9.2,6,12.9
Greensville County,Virginia,51081,9.2,5.3,13.5
Smyth County,Virginia,51173,9.2,5.8,14.2
Virginia Beach City,Virginia,51810,9.2,7.7,11
Franklin County,Washington,53021,9.2,6.6,12.2
Tucker County,West Virginia,54093,9.2,5.7,14.5
Milwaukee County,Wisconsin,55079,9.2,7.8,10.8
Yakutat City and Borough,Alaska,2282,9.3,5.5,14.2
Lincoln County,Arkansas,5079,9.3,5.9,13.7
Nevada County,Arkansas,5099,9.3,5.8,13.7
Washington County,Arkansas,5143,9.3,7.6,11.2
Walton County,Florida,12131,9.3,7.3,11.6
Butts County,Georgia,13035,9.3,5.7,14.3
Bartholomew County,Indiana,18005,9.3,6.5,12.6
Kosciusko County,Indiana,18085,9.3,6.8,12.6
Newton County,Indiana,18111,9.3,5.6,14
Porter County,Indiana,18127,9.3,7.4,11.3
Ford County,Kansas,20057,9.3,6.7,12.4
Anderson County,Kentucky,21005,9.3,5.7,14
Fayette County,Kentucky,21067,9.3,7.4,11.7
Ohio County,Kentucky,21183,9.3,6.2,13.1
Evangeline Parish,Louisiana,22039,9.3,5.8,13.5
Lincoln Parish,Louisiana,22061,9.3,6,13
Pointe Coupee Parish,Louisiana,22077,9.3,5.8,14.1
Garrett County,Maryland,24023,9.3,7.7,11.2
Delta County,Michigan,26041,9.3,6,13.3
Montcalm County,Michigan,26117,9.3,6.4,13.1
Wilkinson County,Mississippi,28157,9.3,5.9,13.9
Cape Girardeau County,Missouri,29031,9.3,6.4,12.8
Pondera County,Montana,30073,9.3,5.8,13.3
Dakota County,Nebraska,31043,9.3,7.8,11.2
Mineral County,Nevada,32021,9.3,5.8,14
Chaves County,New Mexico,35005,9.3,7.2,11.8
Allegany County,New York,36003,9.3,7.4,11.2
Livingston County,New York,36051,9.3,7.4,11.6
Morgan County,Ohio,39115,9.3,6.2,12.6
Creek County,Oklahoma,40037,9.3,6.4,12.8
Pawnee County,Oklahoma,40117,9.3,5.7,13.9
Lexington County,South Carolina,45063,9.3,7.3,11.4
Hawkins County,Tennessee,47073,9.3,6.2,13.4
Knox County,Tennessee,47093,9.3,7.3,11.3
Scott County,Tennessee,47151,9.3,5.7,13.7
Brazoria County,Texas,48039,9.3,6.3,12.6
Waller County,Texas,48473,9.3,7.4,11.6
Northampton County,Virginia,51131,9.3,6,13.9
Pittsylvania County,Virginia,51143,9.3,7,11.9
Greene County,Arkansas,5055,9.4,6.1,13.6
Spalding County,Georgia,13255,9.4,6,13.9
Gove County,Kansas,20063,9.4,5.7,13.7
West Baton Rouge Parish,Louisiana,22121,9.4,5.6,14.1
Penobscot County,Maine,23019,9.4,8,10.9
Baltimore County,Maryland,24005,9.4,8.4,10.4
Harford County,Maryland,24025,9.4,7.8,11.1
Missaukee County,Michigan,26113,9.4,5.8,13.8
Redwood County,Minnesota,27127,9.4,6.2,13.8
Lafayette County,Mississippi,28071,9.4,6.4,12.7
Lauderdale County,Mississippi,28075,9.4,7.3,11.8
Tishomingo County,Mississippi,28141,9.4,6.2,14.3
Ripley County,Missouri,29181,9.4,6.1,14.4
Lincoln County,Nebraska,31111,9.4,7.7,11.3
Middlesex County,New Jersey,34023,9.4,7.4,11.8
Seneca County,New York,36099,9.4,7.6,11.5
Bladen County,North Carolina,37017,9.4,5.7,14.3
Franklin County,North Carolina,37069,9.4,5.9,13.6
Madison County,Ohio,39097,9.4,6,14.1
Marion County,Ohio,39101,9.4,7.5,11.8
Pickens County,South Carolina,45077,9.4,6.8,12.7
York County,South Carolina,45091,9.4,7.9,11.1
Campbell County,Tennessee,47013,9.4,6.1,14
Dyer County,Tennessee,47045,9.4,6,13.6
Fayette County,Tennessee,47047,9.4,6.1,13.8
Macon County,Tennessee,47111,9.4,5.8,13.9
Tipton County,Tennessee,47167,9.4,6.2,13.6
Bell County,Texas,48027,9.4,6.6,13.4
Johnson County,Texas,48251,9.4,5.7,13.6
Lunenburg County,Virginia,51111,9.4,5.7,14.1
Chesapeake City,Virginia,51550,9.4,7.4,11.7
Pierce County,Washington,53053,9.4,8.2,10.7
Winston County,Alabama,1133,9.5,5.9,13.9
La Paz County,Arizona,4012,9.5,6,13.7
Dallas County,Arkansas,5039,9.5,5.8,14.2
Newton County,Arkansas,5101,9.5,5.6,14.4
Hernando County,Florida,12053,9.5,7.6,11.8
Lafayette County,Florida,12067,9.5,6.9,12.4
Chatham County,Georgia,13051,9.5,7.2,12.3
Columbia County,Georgia,13073,9.5,6.5,12.7
Crisp County,Georgia,13081,9.5,5.8,14.8
Harris County,Georgia,13145,9.5,6.2,13.9
Bannock County,Idaho,16005,9.5,7.5,12
Canyon County,Idaho,16027,9.5,7.6,11.6
Warrick County,Indiana,18173,9.5,6.4,13
Elk County,Kansas,20049,9.5,5.9,13.7
Campbell County,Kentucky,21037,9.5,6.8,12.6
Lawrence County,Kentucky,21127,9.5,6.2,13.5
Meade County,Kentucky,21163,9.5,6.2,13.4
Menifee County,Kentucky,21165,9.5,5.8,13.7
Acadia Parish,Louisiana,22001,9.5,6.9,12.7
Beauregard Parish,Louisiana,22011,9.5,6.4,13
Madison Parish,Louisiana,22065,9.5,5.9,14.8
Calvert County,Maryland,24009,9.5,7.6,11.4
Genesee County,Michigan,26049,9.5,7.9,11.2
Macomb County,Michigan,26099,9.5,7.9,11.3
Nobles County,Minnesota,27105,9.5,6.1,13.3
Claiborne County,Mississippi,28021,9.5,5.5,14.7
Perry County,Mississippi,28111,9.5,5.7,14.5
Cleveland County,North Carolina,37045,9.5,6.3,13.7
Vance County,North Carolina,37181,9.5,5.7,14.6
Wilson County,North Carolina,37195,9.5,5.9,13.9
Lucas County,Ohio,39095,9.5,7.8,11.3
Ottawa County,Oklahoma,40115,9.5,6.2,13.6
Adams County,Pennsylvania,42001,9.5,6.3,13.6
Greenville County,South Carolina,45045,9.5,8,11.1
Hardeman County,Tennessee,47069,9.5,5.9,13.7
Mcnairy County,Tennessee,47109,9.5,6.3,13.6
Bastrop County,Texas,48021,9.5,6.4,13
Brazos County,Texas,48041,9.5,7.8,11.5
Palo Pinto County,Texas,48363,9.5,5.4,14.8
Rusk County,Texas,48401,9.5,7,12.4
Victoria County,Texas,48469,9.5,5.8,14.7
Wilbarger County,Texas,48487,9.5,5.5,14.3
San Juan County,Utah,49037,9.5,6.8,12.6
Augusta County,Virginia,51015,9.5,6.5,12.6
Tazewell County,Virginia,51185,9.5,6.1,13.2
Grays Harbor County,Washington,53027,9.5,7,12.7
Adams County,Wisconsin,55001,9.5,6.1,14
Big Horn County,Wyoming,56003,9.5,6.7,12.7
Henry County,Alabama,1067,9.6,6.4,14.7
Lee County,Alabama,1081,9.6,7,12.4
Aleutians East Borough,Alaska,2013,9.6,5.4,15.3
Ashley County,Arkansas,5003,9.6,6.5,13.3
Crawford County,Arkansas,5033,9.6,6.8,12.8
Garland County,Arkansas,5051,9.6,7.2,12.3
Pike County,Arkansas,5109,9.6,5.8,14.7
Tulare County,California,6107,9.6,6.8,12.7
Gulf County,Florida,12045,9.6,7.5,11.9
Baldwin County,Georgia,13009,9.6,6,14.4
Toombs County,Georgia,13279,9.6,5.9,14.2
Wayne County,Georgia,13305,9.6,5.8,14.7
Wilcox County,Georgia,13315,9.6,6,14.7
Allen County,Indiana,18003,9.6,7.9,11.3
Jay County,Indiana,18075,9.6,5.9,13.5
Shawnee County,Kansas,20177,9.6,8.3,11.1
Kenton County,Kentucky,21117,9.6,7.2,12.5
St. Bernard Parish,Louisiana,22087,9.6,6.8,13.4
St. Tammany Parish,Louisiana,22103,9.6,7.6,11.8
Attala County,Mississippi,28007,9.6,6.3,13.3
Covington County,Mississippi,28031,9.6,5.9,13.8
Newton County,Mississippi,28101,9.6,6.4,13.2
Jackson County,Missouri,29095,9.6,8.1,11
Scott County,Missouri,29201,9.6,7.1,12.7
Chemung County,New York,36015,9.6,7.8,11.8
Wyoming County,New York,36121,9.6,7.6,11.5
Carteret County,North Carolina,37031,9.6,6.3,13.6
Butler County,Ohio,39017,9.6,7.3,12.1
Seminole County,Oklahoma,40133,9.6,6.4,13.5
Woodward County,Oklahoma,40153,9.6,6.4,13.5
Crook County,Oregon,41013,9.6,5.9,13.9
Jefferson County,Pennsylvania,42065,9.6,5.9,14
Horry County,South Carolina,45051,9.6,8.2,11.1
Sullivan County,Tennessee,47163,9.6,7.8,11.7
Brunswick County,Virginia,51025,9.6,6.3,13.9
Berkeley County,West Virginia,54003,9.6,7.3,12.1
Marshall County,West Virginia,54051,9.6,6.6,12.8
Pendleton County,West Virginia,54071,9.6,6,14.2
Bullock County,Alabama,1011,9.7,5.7,14.6
Cherokee County,Alabama,1019,9.7,6.4,14.4
San Joaquin County,California,6077,9.7,7.4,12.4
Dixie County,Florida,12029,9.7,7.5,12.3
Dodge County,Georgia,13091,9.7,5.6,14.8
Gwinnett County,Georgia,13135,9.7,7.8,11.7
Wayne County,Iowa,19185,9.7,6.1,13.9
Jackson County,Kansas,20085,9.7,7.1,13.6
Montgomery County,Kansas,20125,9.7,7.3,12.9
Lewis County,Kentucky,21135,9.7,6.1,14.3
St. Marys County,Maryland,24037,9.7,8,11.5
Clarke County,Mississippi,28023,9.7,6.4,13.5
Oktibbeha County,Mississippi,28105,9.7,7,12.8
Quitman County,Mississippi,28119,9.7,5.7,14.9
Burlington County,New Jersey,34005,9.7,7.5,11.9
Curry County,New Mexico,35009,9.7,7.3,12.3
Genesee County,New York,36037,9.7,7.8,11.8
Lewis County,New York,36049,9.7,7.5,12.1
Steuben County,New York,36101,9.7,7.8,11.7
Yates County,New York,36123,9.7,7.7,11.8
Edgecombe County,North Carolina,37065,9.7,5.7,14.7
Greene County,Ohio,39057,9.7,7,13.2
Marion County,Oregon,41047,9.7,7.9,11.7
Charleston County,South Carolina,45019,9.7,8.3,11.3
Oconee County,South Carolina,45073,9.7,7.2,12.1
Roanoke County,Virginia,51161,9.7,7.3,12.5
Yakima County,Washington,53077,9.7,7.8,11.8
Monongalia County,West Virginia,54061,9.7,7.4,12.3
Roane County,West Virginia,54087,9.7,6.2,13.6
Upshur County,West Virginia,54097,9.7,6.6,13.3
Arkansas County,Arkansas,5001,9.8,6.5,13.9
Alachua County,Florida,12001,9.8,7.8,12
Highlands County,Florida,12055,9.8,8,12.1
Decatur County,Georgia,13087,9.8,6.4,14.1
Emanuel County,Georgia,13107,9.8,6.1,14.6
Polk County,Georgia,13233,9.8,6.4,14.2
Fayette County,Indiana,18041,9.8,6.5,13.7
Wapello County,Iowa,19179,9.8,6.7,13.8
Carroll County,Mississippi,28015,9.8,6.2,14.3
Tate County,Mississippi,28137,9.8,6.5,13.3
Greene County,Missouri,29077,9.8,7.4,12.5
Clark County,Nevada,32003,9.8,8.6,11
San Miguel County,New Mexico,35047,9.8,6.9,13.2
Jefferson County,New York,36045,9.8,7.9,11.9
Forsyth County,North Carolina,37067,9.8,7.4,12.9
Johnston County,North Carolina,37101,9.8,6.7,13.8
Martin County,North Carolina,37117,9.8,5.9,14.6
Cuyahoga County,Ohio,39035,9.8,8.3,11.5
Richland County,Ohio,39139,9.8,7.7,12.3
Warren County,Tennessee,47177,9.8,6.3,14.3
Caldwell County,Texas,48055,9.8,6.4,14.3
Galveston County,Texas,48167,9.8,8.1,11.3
Houston County,Texas,48225,9.8,5.8,14.5
Richmond County,Virginia,51159,9.8,6.5,13.6
Bibb County,Alabama,1007,9.9,6.4,14.3
Blount County,Alabama,1009,9.9,7.1,13.9
Russell County,Alabama,1113,9.9,6.3,14
St. Clair County,Alabama,1115,9.9,6.9,13.3
Kings County,California,6031,9.9,6.1,14.6
Bradford County,Florida,12007,9.9,7.8,12.1
Gilchrist County,Florida,12041,9.9,7.4,12.9
Okaloosa County,Florida,12091,9.9,8,12.1
Santa Rosa County,Florida,12113,9.9,8,12.2
Bulloch County,Georgia,13031,9.9,6.8,13.8
Colquitt County,Georgia,13071,9.9,6.7,14.2
Owyhee County,Idaho,16073,9.9,6.3,13.9
Cass County,Indiana,18017,9.9,6.7,13.4
Greene County,Indiana,18055,9.9,7,13.2
Knox County,Indiana,18083,9.9,6.5,14.3
Des Moines County,Iowa,19057,9.9,7.2,12.9
Clay County,Kansas,20027,9.9,6.6,13.9
Coffey County,Kansas,20031,9.9,6.4,14.1
Leslie County,Kentucky,21131,9.9,6.7,13.6
Benton County,Mississippi,28009,9.9,5.9,14.9
Smith County,Mississippi,28129,9.9,6.6,14.2
