SCHOOL YEAR,COUNTY NUMBER,COUNTY NAME,DISTRICT NUMBER,DISTRICT NAME,SCHOOL NUMBER,SCHOOL NAME,SCHOOL CODE,STATE SCHOOL ID,NCES ID,CO-OP,CO-OP CODE,DEMOGRAPHIC,SUPPRESSED 4 YEAR,NUMBER OF GRADS IN 4-YEAR COHORT,NUMBER OF STUDENTS IN 4-YEAR COHORT,4-YEAR GRADUATION RATE,SUPPRESSED 5 YEAR,NUMBER OF GRADS IN 5-YEAR COHORT,NUMBER OF STUDENTS IN 5-YEAR COHORT,5-YEAR GRADUATION RATE
20192020,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,Non-English Learner,N,21,23,91.3,N,16,16,100.0
20192020,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,Homeless,"","",0,"","","",0,""
20192020,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,Migrant,"","",0,"","","",0,""
20192020,004,BALLARD,015,Ballard County,"",---District Total---,015,"","",WKEC,908,All Students,N,67,73,91.8,N,102,107,95.3
20192020,004,BALLARD,015,Ballard County,"",---District Total---,015,"","",WKEC,908,Female,N,28,29,96.6,N,35,39,89.7
20192020,004,BALLARD,015,Ballard County,"",---District Total---,015,"","",WKEC,908,Male,N,39,44,88.6,N,67,68,98.5
20192020,004,BALLARD,015,Ballard County,"",---District Total---,015,"","",WKEC,908,African American,Y,"",2,"",Y,"",4,""
20192020,004,BALLARD,015,Ballard County,"",---District Total---,015,"","",WKEC,908,American Indian or Alaska Native,"","",0,"","","",0,""
20192020,004,BALLARD,015,Ballard County,"",---District Total---,015,"","",WKEC,908,Asian,"","",0,"","","",0,""
20192020,004,BALLARD,015,Ballard County,"",---District Total---,015,"","",WKEC,908,Hispanic or Latino,Y,"",2,"",Y,"",3,""
20192020,004,BALLARD,015,Ballard County,"",---District Total---,015,"","",WKEC,908,Native Hawaiian or Pacific Islander,"","",0,"","","",0,""
20192020,004,BALLARD,015,Ballard County,"",---District Total---,015,"","",WKEC,908,Two or More Races,"","",0,"",Y,"",3,""
20192020,004,BALLARD,015,Ballard County,"",---District Total---,015,"","",WKEC,908,White (non-Hispanic),N,63,69,91.3,N,93,97,95.9
20192020,004,BALLARD,015,Ballard County,"",---District Total---,015,"","",WKEC,908,Economically Disadvantaged,N,32,38,84.2,N,53,56,94.6
20192020,004,BALLARD,015,Ballard County,"",---District Total---,015,"","",WKEC,908,Non-Economically Disadvantaged,N,35,35,100.0,N,49,51,96.1
20192020,004,BALLARD,015,Ballard County,"",---District Total---,015,"","",WKEC,908,Students with Disabilities (IEP),Y,"",7,"",Y,"",7,""
20192020,004,BALLARD,015,Ballard County,"",---District Total---,015,"","",WKEC,908,Students without IEP,N,62,66,93.9,N,96,100,96.0
20192020,004,BALLARD,015,Ballard County,"",---District Total---,015,"","",WKEC,908,English Learner including Monitored,"","",0,"","","",0,""
20192020,004,BALLARD,015,Ballard County,"",---District Total---,015,"","",WKEC,908,English Learner,"","",0,"","","",0,""
20192020,004,BALLARD,015,Ballard County,"",---District Total---,015,"","",WKEC,908,Non-English Learner,N,67,73,91.8,N,102,107,95.3
20192020,004,BALLARD,015,Ballard County,"",---District Total---,015,"","",WKEC,908,Homeless,Y,"",3,"",Y,"",6,""
20192020,004,BALLARD,015,Ballard County,"",---District Total---,015,"","",WKEC,908,Migrant,"","",0,"","","",0,""
20192020,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,All Students,N,67,73,91.8,N,102,107,95.3
20192020,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,Female,N,28,29,96.6,N,35,39,89.7
20192020,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,Male,N,39,44,88.6,N,67,68,98.5
20192020,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,African American,Y,"",2,"",Y,"",4,""
20192020,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,American Indian or Alaska Native,"","",0,"","","",0,""
20192020,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,Asian,"","",0,"","","",0,""
20192020,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,Hispanic or Latino,Y,"",2,"",Y,"",3,""
20192020,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,Native Hawaiian or Pacific Islander,"","",0,"","","",0,""
20192020,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,Two or More Races,"","",0,"",Y,"",3,""
20192020,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,White (non-Hispanic),N,63,69,91.3,N,93,97,95.9
20192020,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,Economically Disadvantaged,N,32,38,84.2,N,53,56,94.6
20192020,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,Non-Economically Disadvantaged,N,35,35,100.0,N,49,51,96.1
20192020,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,Students with Disabilities (IEP),Y,"",7,"",Y,"",7,""
20192020,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,Students without IEP,N,62,66,93.9,N,96,100,96.0
20192020,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,English Learner including Monitored,"","",0,"","","",0,""
20192020,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,English Learner,"","",0,"","","",0,""
20192020,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,Non-English Learner,N,67,73,91.8,N,102,107,95.3
20192020,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,Homeless,Y,"",3,"",Y,"",6,""
20192020,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,Migrant,"","",0,"","","",0,""
20192020,061,KNOX,016,Barbourville Independent,"",---District Total---,016,"","",SESC,907,All Students,N,64,64,100.0,N,42,43,97.7
20192020,061,KNOX,016,Barbourville Independent,"",---District Total---,016,"","",SESC,907,Female,N,27,27,100.0,N,21,21,100.0
20192020,061,KNOX,016,Barbourville Independent,"",---District Total---,016,"","",SESC,907,Male,N,37,37,100.0,N,21,22,95.5
20192020,061,KNOX,016,Barbourville Independent,"",---District Total---,016,"","",SESC,907,African American,"","",0,"",Y,"",1,""
20192020,061,KNOX,016,Barbourville Independent,"",---District Total---,016,"","",SESC,907,American Indian or Alaska Native,"","",0,"","","",0,""
20192020,061,KNOX,016,Barbourville Independent,"",---District Total---,016,"","",SESC,907,Asian,"","",0,"","","",0,""
20192020,061,KNOX,016,Barbourville Independent,"",---District Total---,016,"","",SESC,907,Hispanic or Latino,"","",0,"","","",0,""
20192020,061,KNOX,016,Barbourville Independent,"",---District Total---,016,"","",SESC,907,Native Hawaiian or Pacific Islander,"","",0,"","","",0,""
20192020,061,KNOX,016,Barbourville Independent,"",---District Total---,016,"","",SESC,907,Two or More Races,"","",0,"",Y,"",1,""
20192020,061,KNOX,016,Barbourville Independent,"",---District Total---,016,"","",SESC,907,White (non-Hispanic),N,64,64,100.0,N,40,41,97.6
20192020,061,KNOX,016,Barbourville Independent,"",---District Total---,016,"","",SESC,907,Economically Disadvantaged,N,39,39,100.0,N,22,23,95.7
20192020,061,KNOX,016,Barbourville Independent,"",---District Total---,016,"","",SESC,907,Non-Economically Disadvantaged,N,25,25,100.0,N,20,20,100.0
20192020,061,KNOX,016,Barbourville Independent,"",---District Total---,016,"","",SESC,907,Students with Disabilities (IEP),Y,"",6,"",Y,"",2,""
20192020,061,KNOX,016,Barbourville Independent,"",---District Total---,016,"","",SESC,907,Students without IEP,N,58,58,100.0,N,41,41,100.0
20192020,061,KNOX,016,Barbourville Independent,"",---District Total---,016,"","",SESC,907,English Learner including Monitored,"","",0,"","","",0,""
20192020,061,KNOX,016,Barbourville Independent,"",---District Total---,016,"","",SESC,907,English Learner,"","",0,"","","",0,""
20192020,061,KNOX,016,Barbourville Independent,"",---District Total---,016,"","",SESC,907,Non-English Learner,N,64,64,100.0,N,42,43,97.7
20192020,061,KNOX,016,Barbourville Independent,"",---District Total---,016,"","",SESC,907,Homeless,Y,"",2,"","","",0,""
20192020,061,KNOX,016,Barbourville Independent,"",---District Total---,016,"","",SESC,907,Migrant,"","",0,"","","",0,""
20192020,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,All Students,N,64,64,100.0,N,42,43,97.7
20192020,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,Female,N,27,27,100.0,N,21,21,100.0
20192020,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,Male,N,37,37,100.0,N,21,22,95.5
20192020,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,African American,"","",0,"",Y,"",1,""
20192020,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,American Indian or Alaska Native,"","",0,"","","",0,""
20192020,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,Asian,"","",0,"","","",0,""
20192020,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,Hispanic or Latino,"","",0,"","","",0,""
20192020,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,Native Hawaiian or Pacific Islander,"","",0,"","","",0,""
20192020,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,Two or More Races,"","",0,"",Y,"",1,""
20192020,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,White (non-Hispanic),N,64,64,100.0,N,40,41,97.6
20192020,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,Economically Disadvantaged,N,39,39,100.0,N,22,23,95.7
20192020,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,Non-Economically Disadvantaged,N,25,25,100.0,N,20,20,100.0
20192020,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,Students with Disabilities (IEP),Y,"",6,"",Y,"",2,""
20192020,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,Students without IEP,N,58,58,100.0,N,41,41,100.0
20192020,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,English Learner including Monitored,"","",0,"","","",0,""
20192020,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,English Learner,"","",0,"","","",0,""
20192020,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,Non-English Learner,N,64,64,100.0,N,42,43,97.7
20192020,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,Homeless,Y,"",2,"","","",0,""
20192020,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,Migrant,"","",0,"","","",0,""
20192020,090,NELSON,017,Bardstown Independent,"",---District Total---,017,"","",CKEC,901,All Students,N,140,151,92.7,N,136,148,91.9
20192020,090,NELSON,017,Bardstown Independent,"",---District Total---,017,"","",CKEC,901,Female,N,55,58,94.8,N,59,64,92.2
20192020,090,NELSON,017,Bardstown Independent,"",---District Total---,017,"","",CKEC,901,Male,N,85,93,91.4,N,77,84,91.7
20192020,090,NELSON,017,Bardstown Independent,"",---District Total---,017,"","",CKEC,901,African American,N,31,32,96.9,N,20,21,95.2
20192020,090,NELSON,017,Bardstown Independent,"",---District Total---,017,"","",CKEC,901,American Indian or Alaska Native,"","",0,"",Y,"",1,""
20192020,090,NELSON,017,Bardstown Independent,"",---District Total---,017,"","",CKEC,901,Asian,Y,"",1,"",Y,"",1,""
20192020,090,NELSON,017,Bardstown Independent,"",---District Total---,017,"","",CKEC,901,Hispanic or Latino,Y,"",9,"",Y,"",6,""
20192020,090,NELSON,017,Bardstown Independent,"",---District Total---,017,"","",CKEC,901,Native Hawaiian or Pacific Islander,"","",0,"","","",0,""
20192020,090,NELSON,017,Bardstown Independent,"",---District Total---,017,"","",CKEC,901,Two or More Races,N,11,11,100.0,Y,"",5,""
20192020,090,NELSON,017,Bardstown Independent,"",---District Total---,017,"","",CKEC,901,White (non-Hispanic),N,89,98,90.8,N,105,114,92.1
20192020,090,NELSON,017,Bardstown Independent,"",---District Total---,017,"","",CKEC,901,Economically Disadvantaged,N,75,81,92.6,N,67,72,93.1
20192020,090,NELSON,017,Bardstown Independent,"",---District Total---,017,"","",CKEC,901,Non-Economically Disadvantaged,N,65,70,92.9,N,69,76,90.8
20192020,090,NELSON,017,Bardstown Independent,"",---District Total---,017,"","",CKEC,901,Students with Disabilities (IEP),N,13,15,86.7,N,11,16,68.8
20192020,090,NELSON,017,Bardstown Independent,"",---District Total---,017,"","",CKEC,901,Students without IEP,N,127,136,93.4,N,125,132,94.7
20192020,090,NELSON,017,Bardstown Independent,"",---District Total---,017,"","",CKEC,901,English Learner including Monitored,Y,"",1,"",Y,"",4,""
20192020,090,NELSON,017,Bardstown Independent,"",---District Total---,017,"","",CKEC,901,English Learner,Y,"",1,"",Y,"",3,""
20192020,090,NELSON,017,Bardstown Independent,"",---District Total---,017,"","",CKEC,901,Non-English Learner,N,139,150,92.7,N,133,145,91.7
20192020,090,NELSON,017,Bardstown Independent,"",---District Total---,017,"","",CKEC,901,Homeless,Y,"",1,"","","",0,""
20192020,090,NELSON,017,Bardstown Independent,"",---District Total---,017,"","",CKEC,901,Migrant,Y,"",2,"","","",0,""
20192020,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,All Students,N,125,130,96.2,N,123,129,95.3
20192020,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,Female,N,48,51,94.1,N,53,57,93.0
20192020,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,Male,N,77,79,97.5,N,70,72,97.2
20192020,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,African American,N,28,29,96.6,N,20,21,95.2
20192020,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,American Indian or Alaska Native,"","",0,"",Y,"",1,""
20192020,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,Asian,Y,"",1,"",Y,"",1,""
20192020,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,Hispanic or Latino,Y,"",8,"",Y,"",5,""
20192020,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,Native Hawaiian or Pacific Islander,"","",0,"","","",0,""
20192020,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,Two or More Races,Y,"",8,"",Y,"",3,""
20192020,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,White (non-Hispanic),N,80,84,95.2,N,93,98,94.9
20192020,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,Economically Disadvantaged,N,64,67,95.5,N,61,64,95.3
20192020,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,Non-Economically Disadvantaged,N,61,63,96.8,N,62,65,95.4
20192020,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,Students with Disabilities (IEP),N,13,14,92.9,N,11,15,73.3
20192020,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,Students without IEP,N,112,116,96.6,N,112,114,98.2
20192020,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,English Learner including Monitored,Y,"",1,"",Y,"",3,""
20192020,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,English Learner,Y,"",1,"",Y,"",2,""
20192020,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,Non-English Learner,N,124,129,96.1,N,121,127,95.3
20192020,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,Homeless,Y,"",1,"","","",0,""
20192020,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,Migrant,Y,"",2,"","","",0,""
20192020,005,BARREN,021,Barren County,"",---District Total---,021,"","",GRREC,902,All Students,N,319,349,91.4,N,380,410,92.7
20192020,005,BARREN,021,Barren County,"",---District Total---,021,"","",GRREC,902,Female,N,168,183,91.8,N,210,230,91.3
20192020,005,BARREN,021,Barren County,"",---District Total---,021,"","",GRREC,902,Male,N,151,166,91.0,N,170,180,94.4
20192020,005,BARREN,021,Barren County,"",---District Total---,021,"","",GRREC,902,African American,Y,"",7,"",Y,"",6,""
20192020,005,BARREN,021,Barren County,"",---District Total---,021,"","",GRREC,902,American Indian or Alaska Native,"","",0,"","","",0,""
20192020,005,BARREN,021,Barren County,"",---District Total---,021,"","",GRREC,902,Asian,Y,"",1,"",Y,"",1,""
20192020,005,BARREN,021,Barren County,"",---District Total---,021,"","",GRREC,902,Hispanic or Latino,N,9,10,90.0,N,16,21,76.2
20192020,005,BARREN,021,Barren County,"",---District Total---,021,"","",GRREC,902,Native Hawaiian or Pacific Islander,Y,"",1,"","","",0,""
20192020,005,BARREN,021,Barren County,"",---District Total---,021,"","",GRREC,902,Two or More Races,Y,"",6,"",N,11,15,73.3
20192020,005,BARREN,021,Barren County,"",---District Total---,021,"","",GRREC,902,White (non-Hispanic),N,298,324,92.0,N,346,367,94.3
