GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49,VD50,VD51,VD52,VD53,VD54,VD55,VD56,VD57,VD58,VD59
0500000US02110,02110,"Juneau City and Borough, Alaska",22181,830,334,20,0,13,0,0,29,64,56,86,45,15,6,0,496,21,21,47,21,7,46,86,58,83,50,30,4,22,21351,10846,564,104,938,542,96,390,649,1523,2101,2322,965,378,274,10505,596,112,763,553,144,292,716,1491,2115,2133,836,361,393
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",41649,3787,1850,168,58,204,103,26,93,128,184,326,361,115,55,29,1937,160,35,254,142,43,53,275,223,328,228,104,36,56,37862,19668,1154,197,1897,1104,377,773,1287,2100,3559,3735,1999,1019,467,18194,1119,204,1659,1141,315,728,955,2054,3456,3376,1669,976,542
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",10089,569,272,10,0,37,29,6,4,51,35,33,31,30,0,6,297,18,0,57,0,8,28,27,23,69,26,23,12,6,9520,4918,263,48,434,223,61,111,285,586,1051,959,565,188,144,4602,275,28,453,217,82,135,284,581,962,808,404,225,148
0500000US02150,02150,"Kodiak Island Borough, Alaska",7835,312,158,30,5,18,0,0,0,9,30,21,33,8,4,0,154,0,0,21,10,0,16,29,41,25,9,3,0,0,7523,3964,279,75,353,191,62,98,301,593,898,701,278,80,55,3559,306,48,359,266,70,92,191,551,749,561,202,122,42
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",344,16,13,0,0,0,0,0,0,2,2,2,0,7,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,328,175,3,2,26,0,3,8,5,18,39,42,18,11,0,153,19,2,6,10,0,0,4,22,47,30,8,3,2
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",50608,5241,2673,324,35,379,122,88,150,294,219,418,411,155,65,13,2568,299,63,275,188,56,133,305,318,499,224,113,72,23,45367,23749,1401,347,2463,1298,487,991,1637,2521,4788,4216,2077,1074,449,21618,1253,289,2179,1302,381,826,1418,2600,4473,3756,1679,929,533
0500000US02180,02180,"Nome Census Area, Alaska",1705,57,30,0,0,2,0,0,0,0,2,6,20,0,0,0,27,4,0,2,0,0,0,16,0,3,0,0,2,0,1648,925,46,4,66,25,6,12,28,152,231,229,83,31,12,723,27,2,43,48,11,36,45,97,147,171,68,25,3
0500000US02185,02185,"North Slope Borough, Alaska",1239,28,19,0,0,0,0,0,0,3,3,2,9,2,0,0,9,0,0,0,0,0,0,6,3,0,0,0,0,0,1211,683,37,2,39,19,2,18,29,139,183,151,62,2,0,528,27,3,35,23,11,13,30,113,118,111,34,8,2
0500000US02188,02188,"Northwest Arctic Borough, Alaska",874,47,35,3,0,5,2,0,0,1,9,2,4,9,0,0,12,0,0,0,0,0,0,2,3,2,5,0,0,0,827,494,16,2,24,5,6,1,13,97,139,108,61,14,8,333,24,1,16,8,3,9,27,63,71,80,31,0,0
0500000US02201,02201,"Prince of Wales-Outer Ketchikan Census Area, Alaska",3177,341,176,6,0,11,13,7,11,19,15,27,43,10,11,3,165,17,2,21,9,0,0,18,12,38,39,6,3,0,2836,1623,90,21,132,47,23,43,105,173,350,342,203,76,18,1213,62,14,94,59,38,53,52,170,268,226,131,29,17
0500000US02220,02220,"Sitka City and Borough, Alaska",5740,293,144,12,0,0,0,0,3,48,10,17,30,13,11,0,149,11,0,6,0,0,12,57,18,9,6,8,0,22,5447,2893,126,33,246,146,81,88,263,348,588,512,305,108,49,2554,130,52,228,129,17,66,126,333,521,484,248,121,99
0500000US02232,02232,"Skagway-Hoonah-Angoon Census Area, Alaska",1962,144,107,2,0,9,0,2,10,2,24,12,19,14,8,5,37,3,0,0,0,0,0,2,2,10,8,12,0,0,1818,967,37,10,71,45,8,20,46,116,209,227,103,48,27,851,43,15,73,23,22,16,38,120,153,190,93,36,29
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",4715,866,396,37,11,51,19,16,20,44,40,57,50,41,8,2,470,40,17,55,33,10,26,45,82,62,47,43,8,2,3849,2048,90,19,199,142,55,77,110,196,379,391,237,121,32,1801,96,21,188,127,32,48,96,192,358,330,179,91,43
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",7507,615,333,18,0,40,14,0,8,33,27,59,69,40,18,7,282,10,6,22,19,5,7,42,30,64,51,16,2,8,6892,3750,184,30,338,204,42,162,245,401,781,792,362,129,80,3142,212,39,300,168,51,114,156,376,673,626,243,117,67
0500000US02270,02270,"Wade Hampton Census Area, Alaska",341,8,6,0,0,0,0,0,0,0,0,3,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,333,194,13,0,6,8,6,0,7,44,25,43,38,4,0,139,8,0,2,6,4,5,6,28,28,31,18,0,3
0500000US02280,02280,"Wrangell-Petersburg Census Area, Alaska",4810,282,138,9,6,10,6,8,4,12,21,23,26,6,3,4,144,19,0,20,2,0,1,1,23,32,27,11,8,0,4528,2447,151,25,204,124,48,92,100,282,430,476,269,146,100,2081,107,7,216,117,29,58,105,207,429,384,189,124,109
0500000US02282,02282,"Yakutat City and Borough, Alaska",380,9,5,0,0,0,0,0,0,0,2,0,0,0,3,0,4,0,0,0,0,0,0,0,3,1,0,0,0,0,371,253,0,2,8,4,2,6,13,22,84,59,42,11,0,118,8,2,10,2,0,2,8,8,36,33,7,2,0
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",1593,148,87,3,5,6,0,0,8,11,6,19,14,11,2,2,61,3,0,15,0,2,1,4,6,15,7,6,0,2,1445,802,49,9,50,48,10,22,24,96,147,182,103,48,14,643,35,6,56,28,19,17,29,77,130,137,85,18,6
0500000US04001,04001,"Apache County, Arizona",11840,1342,605,36,7,68,16,21,36,59,38,52,96,114,46,16,737,79,3,54,21,16,12,62,82,103,118,77,59,51,10498,5257,291,89,434,260,88,225,301,514,761,928,659,496,211,5241,266,77,453,289,86,205,286,507,802,925,698,390,257
0500000US04003,04003,"Cochise County, Arizona",67384,7846,3574,413,87,384,207,116,109,203,366,466,413,458,212,140,4272,270,44,420,176,39,96,299,560,692,551,542,271,312,59538,29701,1319,291,2013,1129,370,729,1736,3154,4200,4598,4103,3768,2291,29837,1457,348,1879,1043,359,816,1810,2895,4287,4662,4177,3498,2606
0500000US04005,04005,"Coconino County, Arizona",64582,6952,3218,196,47,213,68,35,53,1247,601,329,230,115,68,16,3734,225,19,259,65,29,56,1707,481,375,239,149,79,51,57630,29281,1525,284,2093,1211,441,826,2964,4308,4955,5357,2915,1601,801,28349,1582,313,1825,1207,377,819,2641,3744,5271,5184,2711,1574,1101
0500000US04007,04007,"Gila County, Arizona",34772,3961,1773,133,22,232,88,47,90,158,129,195,244,275,92,68,2188,167,29,179,126,47,71,180,243,263,304,264,138,177,30811,15318,605,129,1051,608,236,388,743,1225,1910,2305,2255,2345,1518,15493,606,166,941,502,157,285,805,998,2062,2426,2439,2368,1738
0500000US04009,04009,"Graham County, Arizona",17001,2243,997,124,12,113,73,13,44,168,89,94,77,84,59,47,1246,78,18,113,92,19,27,293,140,123,96,93,59,95,14758,7030,475,141,699,299,145,171,699,715,923,893,750,630,490,7728,558,125,654,341,102,317,685,771,1050,899,806,691,729
0500000US04011,04011,"Greenlee County, Arizona",4540,403,203,17,12,15,17,9,6,19,30,22,18,31,4,3,200,11,8,22,12,4,6,20,27,34,18,14,13,11,4137,2199,140,19,197,93,55,68,122,269,416,407,212,131,70,1938,135,39,158,104,24,70,123,269,350,276,172,116,102
0500000US04012,04012,"La Paz County, Arizona",12477,1731,798,14,1,35,15,16,32,65,31,92,114,175,133,75,933,28,9,75,36,4,13,37,59,100,111,144,180,137,10746,5550,134,24,182,140,30,107,220,287,512,689,976,1468,781,5196,109,24,212,114,50,84,174,246,576,689,1064,1177,677
0500000US04013,04013,"Maricopa County, Arizona",2006481,126343,55198,4366,872,4843,1888,835,1816,10570,6859,7181,6135,4147,3101,2585,71145,4120,766,4822,1858,925,1424,12072,9789,8798,6841,6132,4958,8640,1880138,927595,54934,11998,70265,36353,11684,22203,71350,138374,160095,129447,89622,73730,57540,952543,52548,11342,68746,33118,10842,20666,67404,129471,157700,137353,98007,83933,81413
0500000US04015,04015,"Mohave County, Arizona",128797,16121,7080,721,203,876,383,83,251,648,517,819,896,800,568,315,9041,732,174,853,384,113,278,1003,948,1280,864,1140,752,520,112676,56594,2535,503,3771,1956,774,1169,3135,5184,7725,7623,8609,8595,5015,56082,2564,588,3476,1746,601,1278,2855,4971,7409,8272,8703,7905,5714
0500000US04017,04017,"Navajo County, Arizona",40370,4596,2122,325,30,286,76,52,81,205,236,251,241,225,52,62,2474,191,55,255,134,33,80,355,267,333,230,282,110,149,35774,17863,1086,216,1675,988,317,617,1210,1508,2510,2670,2293,1907,866,17911,1049,205,1516,869,377,620,976,1583,2711,2871,2339,1732,1063
0500000US04019,04019,"Pima County, Arizona",505557,47482,20918,1351,281,1755,601,175,550,5442,2584,2585,2209,1702,872,811,26564,1280,313,1685,612,359,612,6107,3394,3302,2419,2262,1506,2713,458075,225194,10458,2505,15294,7240,2719,4887,15633,27962,37050,35493,24592,22655,18706,232881,9289,1980,14635,7085,2644,4708,14577,26003,36716,36964,26765,25772,25743
0500000US04021,04021,"Pinal County, Arizona",99498,9784,4337,428,81,606,149,58,177,304,470,480,500,572,275,237,5447,462,74,422,133,77,217,626,618,673,636,571,453,485,89714,44662,2063,437,2834,1326,512,1059,2524,4237,6015,5602,6399,7509,4145,45052,1886,333,2745,1229,419,713,2346,4024,5825,6411,7478,7183,4460
0500000US04023,04023,"Santa Cruz County, Arizona",6618,576,271,1,0,18,24,0,0,14,25,37,56,42,33,21,305,2,4,14,4,9,10,12,16,37,78,61,33,25,6042,3182,129,30,209,69,27,89,130,203,443,575,559,433,286,2860,67,7,149,118,33,40,59,251,413,536,530,373,284
0500000US04025,04025,"Yavapai County, Arizona",141747,14477,6518,607,71,677,257,69,184,859,663,789,854,723,447,318,7959,495,90,554,270,101,266,999,731,1124,988,940,532,869,127270,61814,2466,560,4057,2328,767,1437,3508,5166,8492,9485,8392,9004,6152,65456,2549,537,3798,2209,870,1506,3221,5109,9005,10479,9750,8978,7445
0500000US04027,04027,"Yuma County, Arizona",68268,5524,2440,120,33,304,96,32,22,258,224,232,274,323,334,188,3084,208,24,174,130,24,87,295,420,460,302,337,303,320,62744,31639,1325,471,1627,927,288,550,1770,2846,3773,3445,4353,6147,4117,31105,1230,155,1626,860,260,575,1542,2595,3413,3647,4991,6125,4086
0500000US05001,05001,"Arkansas County, Arkansas",15296,1710,689,114,11,70,23,0,22,50,52,93,71,94,40,49,1021,91,15,66,27,14,28,122,120,103,114,122,84,115,13586,6624,345,63,543,292,80,131,498,848,1005,1133,709,575,402,6962,329,32,480,273,78,272,429,801,1044,1067,776,693,688
0500000US05003,05003,"Ashley County, Arkansas",16465,1651,650,56,13,118,38,33,25,53,69,50,44,66,43,42,1001,51,34,101,58,0,44,115,148,109,71,88,74,108,14814,7454,455,84,634,238,139,182,537,1021,1169,1136,932,565,362,7360,433,85,559,230,95,194,522,950,1000,1154,901,610,627
0500000US05005,05005,"Baxter County, Arkansas",36528,4003,1658,130,54,156,72,23,48,124,105,291,198,199,118,140,2345,142,32,184,106,43,48,272,258,190,245,232,222,371,32525,15892,640,177,953,627,223,342,955,1407,1940,2093,2274,2567,1694,16633,670,217,822,502,221,421,836,1349,2198,2336,2587,2426,2048
0500000US05007,05007,"Benton County, Arkansas",130735,11232,4682,536,85,619,255,71,171,520,454,624,544,377,242,184,6550,655,125,771,341,140,178,687,839,748,601,424,456,585,119503,59389,3842,805,4986,2613,896,1699,4291,8049,9803,7454,5801,5413,3737,60114,3822,710,4597,2394,780,1455,4107,7929,9568,7856,6622,5834,4440
0500000US05009,05009,"Boone County, Arkansas",32246,4677,1945,215,45,197,93,49,94,182,241,284,194,192,111,48,2732,254,41,276,104,34,81,307,319,324,245,229,191,327,27569,13721,817,115,1079,615,188,453,1138,1767,1975,1914,1578,1261,821,13848,702,122,946,578,188,349,1021,1700,2091,2049,1632,1392,1078
0500000US05011,05011,"Bradley County, Arkansas",7603,1255,520,18,0,60,34,14,20,64,61,73,57,61,43,15,735,36,9,48,40,17,13,82,67,92,79,63,78,111,6348,3024,159,15,226,97,40,81,226,358,423,476,382,328,213,3324,186,29,203,113,16,99,256,331,456,429,457,396,353
0500000US05013,05013,"Calhoun County, Arkansas",4149,447,175,9,5,25,0,1,13,12,25,5,18,25,18,19,272,1,0,14,10,4,6,15,30,32,34,41,22,63,3702,1855,108,13,171,79,30,57,101,219,292,300,213,163,109,1847,98,13,125,92,42,36,125,203,323,221,226,181,162
0500000US05015,05015,"Carroll County, Arkansas",21909,3110,1395,123,42,126,61,30,38,122,167,225,181,134,79,67,1715,85,35,198,43,33,22,153,158,302,179,128,160,219,18799,9325,478,73,692,402,152,262,609,984,1422,1516,1217,949,569,9474,475,107,583,336,111,286,640,1013,1326,1580,1284,1003,730
0500000US05017,05017,"Chicot County, Arkansas",5723,754,350,60,16,16,31,11,23,32,15,36,28,57,21,4,404,13,0,17,14,9,10,45,40,50,47,73,32,54,4969,2445,132,26,118,124,21,88,171,268,341,400,261,272,223,2524,121,20,169,67,12,47,134,251,391,423,308,346,235
0500000US05019,05019,"Clark County, Arkansas",15560,2167,940,77,10,48,21,14,28,290,81,100,66,61,104,40,1227,34,0,76,22,28,1,487,108,87,67,80,88,149,13393,6696,453,63,512,281,89,186,745,847,944,920,712,603,341,6697,354,86,483,212,65,134,552,791,970,939,763,697,651
0500000US05021,05021,"Clay County, Arkansas",17011,2944,1189,128,20,165,74,21,13,89,144,155,81,110,108,81,1755,141,39,106,38,22,52,105,199,191,145,170,199,348,14067,7065,394,93,510,342,131,207,621,837,948,988,860,671,463,7002,350,74,541,226,69,139,542,808,999,991,880,742,641
0500000US05023,05023,"Cleburne County, Arkansas",23115,2936,1165,110,32,135,34,72,58,76,100,141,93,164,58,92,1771,92,25,133,86,27,49,228,200,203,141,191,153,243,20179,10049,493,109,696,369,113,213,721,1079,1402,1406,1376,1350,722,10130,482,133,579,437,82,311,532,982,1492,1421,1520,1261,898
0500000US05025,05025,"Cleveland County, Arkansas",7215,739,327,52,10,49,8,18,9,14,32,46,17,43,16,13,412,36,12,43,11,5,3,35,78,35,36,32,20,66,6476,3218,169,55,261,147,41,81,237,436,493,470,397,257,174,3258,189,46,237,128,77,84,250,375,518,475,383,275,221
0500000US05027,05027,"Columbia County, Arkansas",15133,1511,659,62,4,79,27,13,25,109,74,59,80,41,28,58,852,48,6,80,16,4,19,154,88,62,51,91,91,142,13622,6699,356,109,504,212,83,202,687,791,1009,960,755,657,374,6923,340,60,502,259,80,212,518,803,1033,918,807,689,702
0500000US05029,05029,"Conway County, Arkansas",16607,2351,1038,96,25,195,57,22,38,69,106,123,91,101,42,73,1313,139,14,108,69,22,30,145,183,138,105,157,48,155,14256,7131,422,81,539,214,120,227,604,877,1100,1053,836,639,419,7125,355,83,494,279,132,191,512,798,1135,993,809,781,563
0500000US05031,05031,"Craighead County, Arkansas",70538,9010,3611,486,52,368,185,50,86,750,481,346,304,228,157,118,5399,390,79,443,166,83,82,1455,671,519,409,286,379,437,61528,30578,1958,328,2594,1138,404,763,3372,4553,4849,4480,2957,1977,1205,30950,1758,292,2263,1139,430,836,2883,4172,4987,4534,3286,2359,2011
0500000US05033,05033,"Crawford County, Arkansas",47995,6591,2913,382,38,439,262,82,115,238,354,331,236,216,138,82,3678,295,48,494,161,61,109,341,561,447,333,299,215,314,41404,20809,1442,236,1894,1019,266,665,1805,2632,3540,3020,2070,1442,778,20595,1239,307,1613,975,337,583,1618,2611,3540,3027,2153,1480,1112
0500000US05035,05035,"Crittenden County, Arkansas",25399,2622,1146,135,18,231,26,2,27,70,163,129,142,93,65,45,1476,131,16,90,48,4,20,213,220,171,126,173,140,124,22777,11290,761,216,958,384,149,292,947,1666,1981,1675,1194,622,445,11487,634,120,875,446,189,309,854,1561,1953,1732,1377,782,655
0500000US05037,05037,"Cross County, Arkansas",14285,1779,762,65,26,86,80,7,54,49,78,117,59,54,43,44,1017,68,10,96,45,18,29,73,127,182,51,135,63,120,12506,6336,370,70,518,276,118,190,510,841,1034,922,726,476,285,6170,349,77,459,287,78,162,503,808,919,906,631,545,446
0500000US05039,05039,"Dallas County, Arkansas",4974,414,197,8,0,9,12,15,15,21,21,6,33,36,4,17,217,3,0,13,7,4,17,17,11,12,22,36,28,47,4560,2298,88,46,180,96,52,63,173,277,304,353,289,222,155,2262,70,7,148,115,45,42,212,176,378,340,269,243,217
0500000US05041,05041,"Desha County, Arkansas",7565,1056,446,39,0,58,23,11,5,51,57,37,49,67,21,28,610,44,10,38,36,7,13,73,82,87,36,57,56,71,6509,3220,204,22,195,159,48,100,223,384,501,479,422,289,194,3289,177,45,215,95,47,106,205,350,479,537,431,319,283
0500000US05043,05043,"Drew County, Arkansas",12779,1587,667,34,5,75,26,13,18,163,91,63,65,42,46,26,920,39,0,63,25,0,12,159,117,93,109,72,46,185,11192,5613,388,64,384,240,70,189,586,736,892,790,610,458,206,5579,349,71,418,237,105,149,508,692,869,754,579,513,335
0500000US05045,05045,"Faulkner County, Arkansas",72102,7956,3394,275,37,321,134,32,153,1081,427,303,237,155,89,150,4562,373,18,281,132,48,91,1375,565,493,308,298,248,332,64146,31959,2140,485,2931,1464,558,881,3009,4894,5511,4426,2704,1920,1036,32187,1999,453,2678,1389,525,900,3245,4740,5469,4420,2757,1944,1668
0500000US05047,05047,"Franklin County, Arkansas",16496,2374,1085,102,18,162,68,22,43,117,106,148,67,126,62,44,1289,86,23,82,27,4,79,114,130,188,110,159,115,172,14122,7126,438,63,535,308,141,227,631,933,1079,1043,750,583,395,6996,437,78,650,236,97,250,527,827,1034,965,766,612,517
0500000US05049,05049,"Fulton County, Arkansas",11206,1789,801,87,6,97,27,20,42,59,72,112,79,112,75,13,988,111,8,61,22,13,19,104,86,119,140,113,77,115,9417,4745,229,42,396,196,65,161,318,507,649,636,591,584,371,4672,191,48,367,168,81,113,230,504,657,665,679,544,425
0500000US05051,05051,"Garland County, Arkansas",75443,9454,4030,386,124,474,223,61,110,366,485,605,402,417,195,182,5424,428,79,452,245,84,169,658,562,715,588,461,368,615,65989,32182,1562,255,2113,1251,342,831,2088,3410,4639,4605,3891,4169,3026,33807,1344,276,2008,1084,444,627,1914,3504,4696,4882,4572,4617,3839
0500000US05053,05053,"Grant County, Arkansas",15560,1535,690,57,26,108,15,4,43,53,45,100,89,86,28,36,845,78,16,101,35,6,33,86,80,111,75,62,57,105,14025,7125,487,109,606,348,127,194,596,976,1197,1002,763,456,264,6900,403,73,490,379,109,215,522,924,1153,1020,733,536,343
0500000US05055,05055,"Greene County, Arkansas",35518,4607,1855,189,39,280,127,13,65,202,252,220,180,199,48,41,2752,235,42,174,90,24,94,320,341,343,290,264,261,274,30911,15439,1005,176,1342,648,214,449,1449,2267,2449,2112,1519,1144,665,15472,915,197,1250,661,210,418,1266,2175,2323,2116,1580,1271,1090
0500000US05057,05057,"Hempstead County, Arkansas",13806,1608,686,61,8,67,32,21,24,72,67,106,74,61,75,18,922,79,2,49,27,26,33,88,128,99,107,86,83,115,12198,5961,338,72,446,243,116,133,494,751,902,847,733,507,379,6237,370,60,412,249,69,156,468,703,976,841,728,627,578
0500000US05059,05059,"Hot Spring County, Arkansas",26069,3134,1434,129,64,185,94,21,35,104,184,201,117,119,110,71,1700,161,28,176,83,52,32,167,245,177,174,105,108,192,22935,11456,663,129,889,446,191,390,985,1358,1831,1670,1272,990,642,11479,597,157,770,521,131,238,856,1287,1812,1657,1428,1139,886
0500000US05061,05061,"Howard County, Arkansas",10038,1220,548,60,12,59,30,18,13,29,86,46,96,26,47,26,672,39,29,58,28,2,8,89,97,81,52,37,49,103,8818,4366,258,65,382,153,57,156,323,563,729,566,506,337,271,4452,251,45,388,140,54,123,326,480,707,628,513,389,408
0500000US05063,05063,"Independence County, Arkansas",31400,3802,1613,157,51,230,80,16,69,167,178,176,221,139,65,64,2189,172,55,157,91,20,76,295,220,254,116,249,164,320,27598,13865,793,188,1034,612,253,501,1096,1758,2307,2025,1481,1085,732,13733,825,151,982,547,187,356,930,1681,2329,2128,1487,1234,896
0500000US05065,05065,"Izard County, Arkansas",12098,2065,897,75,24,91,41,2,21,66,155,116,109,94,49,54,1168,79,28,127,62,17,20,93,115,155,98,127,95,152,10033,5004,264,31,345,205,58,154,403,592,657,608,623,621,443,5029,232,32,315,169,73,128,324,484,656,717,739,642,518
0500000US05067,05067,"Jackson County, Arkansas",13949,1871,789,75,13,103,27,6,11,53,62,80,135,90,60,74,1082,109,2,79,46,29,25,60,90,141,124,128,87,162,12078,5796,304,56,433,229,77,142,473,759,888,865,720,529,321,6282,301,69,447,200,66,198,437,674,919,982,749,670,570
0500000US05069,05069,"Jefferson County, Arkansas",38193,3790,1576,209,39,144,61,19,74,145,222,135,152,224,72,80,2214,155,15,194,68,12,45,253,322,239,179,257,174,301,34403,16952,881,148,1242,649,256,373,1270,2013,2577,2826,2211,1514,992,17451,880,117,1172,623,210,463,1154,1802,2673,2850,2224,1799,1484
0500000US05071,05071,"Johnson County, Arkansas",20062,3065,1264,124,17,160,56,17,27,108,175,138,131,132,99,80,1801,157,42,149,78,19,54,178,231,218,181,186,106,202,16997,8559,528,79,782,387,123,283,705,1104,1309,1156,926,693,484,8438,456,58,616,357,85,290,668,1021,1327,1128,935,799,698
0500000US05073,05073,"Lafayette County, Arkansas",5157,661,302,36,4,41,4,4,11,33,42,47,17,33,25,5,359,13,6,32,14,0,3,24,47,45,43,32,43,57,4496,2220,116,35,163,89,20,48,168,224,303,372,284,229,169,2276,98,28,131,80,26,59,158,235,309,330,300,256,266
0500000US05075,05075,"Lawrence County, Arkansas",16732,3058,1327,153,24,174,90,35,40,115,138,143,106,112,82,115,1731,136,26,167,101,37,54,163,194,200,120,163,120,250,13674,6809,372,58,484,321,108,223,617,892,1000,984,750,605,395,6865,413,76,477,266,66,178,487,850,1037,955,820,687,553
0500000US05077,05077,"Lee County, Arkansas",4368,710,267,37,11,18,1,5,9,11,22,64,10,58,11,10,443,43,8,53,0,0,25,40,48,42,25,45,29,85,3658,1868,116,19,124,69,24,23,116,202,287,304,245,218,121,1790,75,29,111,51,27,28,145,201,262,274,226,188,173
0500000US05079,05079,"Lincoln County, Arkansas",7878,967,413,30,28,42,46,1,10,50,53,52,47,25,11,18,554,36,10,57,23,12,23,68,88,43,43,39,57,55,6911,3412,218,49,307,107,41,79,285,426,552,499,400,270,179,3499,189,46,285,110,84,106,268,393,594,493,388,284,259
