GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US21111010901,21111010901,"Census Tract 109.01, Jefferson County, Kentucky",2146,146,973,179,726,194,1173,205,7.3,4.5,7.9,7.5,7.2,9.0,6.7,4.7,5.4,3.7,1.3,2.2,0.0,4.0,8.8,6.3,11.5,5.6,3.1,3.8,4.1,5.1,18.4,9.5,16.4,7.7,5.4,6.3,7.3,8.7,25.6,12.9,19.2,8.0,23.9,14.4,23.6,17.2,15.3,7.8,19.0,6.5,35.8,16.5,32.5,17.9,10.7,6.9,12.8,7.5,10.9,6.3,13.1,8.2,9.6,9.2,7.3,4.2,9.1,7.0,12.3,9.1,4.9,5.5,1.1,1.7,2.5,3.8,0.0,4.0,0.0,2.5,0.0,1.4,0.0,3.0,0.0,4.0,0.0,2.5,38702,8845,51448,3422,51952,13282,33202,2516,49216,5184,57201,7913,N,N,39859,6666,32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X)
1400000US21111010902,21111010902,"Census Tract 109.02, Jefferson County, Kentucky",1884,69,1050,113,715,107,834,119,6.5,4.1,0.0,2.8,0.0,4.1,14.7,9.3,3.5,2.1,1.2,1.9,0.0,4.1,6.2,4.1,8.5,2.9,6.3,3.9,6.4,4.9,13.4,6.2,12.6,4.6,15.2,6.7,6.6,4.8,12.0,6.8,15.8,4.0,9.7,4.7,8.4,5.1,20.5,7.4,16.9,5.0,18.5,6.3,19.4,7.3,15.0,8.1,17.0,4.7,23.0,7.6,28.4,10.1,7.6,5.2,14.3,4.7,20.6,8.1,22.8,8.4,6.4,4.0,1.6,1.3,1.0,1.2,1.5,1.7,2.3,2.7,3.3,2.6,4.4,3.8,6.4,5.6,1.9,3.0,53409,8184,72917,11057,82961,8067,38279,8048,67147,8168,80867,13127,N,N,48073,10207,26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.0,(X)
1400000US21111011002,21111011002,"Census Tract 110.02, Jefferson County, Kentucky",2244,154,1037,143,638,123,1207,171,13.0,4.5,6.5,4.9,0.0,4.6,18.6,7.2,9.4,4.4,0.3,0.5,0.0,4.6,17.5,7.6,22.2,5.4,23.9,7.5,27.0,10.1,21.3,7.1,14.5,4.6,7.0,5.2,1.9,2.6,21.1,7.8,16.6,5.2,20.0,7.8,27.4,11.6,13.0,6.7,14.6,5.1,23.7,8.6,22.3,11.3,6.9,4.2,6.1,3.2,10.9,6.5,15.8,9.8,1.6,2.0,3.2,2.6,6.9,5.5,4.4,4.3,0.0,2.5,0.0,1.3,0.0,2.8,0.0,4.6,0.0,2.5,0.4,0.6,0.8,1.3,1.3,2.1,0.0,2.5,27273,6237,41926,6638,43167,12136,21387,4172,37104,4405,50471,7316,N,N,24742,3253,30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X)
1400000US21111011003,21111011003,"Census Tract 110.03, Jefferson County, Kentucky",2673,103,1446,174,1024,148,1227,182,3.1,2.1,0.0,2.1,0.0,2.9,6.8,4.6,2.4,2.0,1.1,2.0,0.0,2.9,4.0,3.8,8.7,4.3,6.6,4.8,4.3,3.9,11.1,7.8,11.7,5.3,9.8,4.9,11.6,5.8,15.9,10.7,21.9,8.3,25.4,11.6,15.7,9.9,17.8,10.4,22.9,7.3,19.6,7.4,23.8,10.1,26.8,13.1,12.5,4.1,17.4,6.3,19.8,7.6,6.6,5.0,10.8,4.0,17.0,6.4,20.4,7.9,3.5,3.6,2.9,2.1,1.0,1.4,1.4,1.9,3.7,3.5,2.9,2.9,2.1,2.3,2.9,3.2,3.8,6.0,52202,11154,61600,6483,71667,10832,40087,13384,65081,6385,70204,6813,N,N,56752,13760,25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.2,(X)
1400000US21111011004,21111011004,"Census Tract 110.04, Jefferson County, Kentucky",2922,145,1586,213,1045,211,1336,218,6.9,4.0,8.8,5.6,2.8,3.1,5.5,5.5,1.3,1.3,0.0,1.9,0.0,2.8,2.9,2.9,13.5,5.0,9.8,7.3,5.9,8.3,17.8,8.3,15.4,6.0,13.7,8.1,5.9,6.5,22.6,8.9,17.7,6.0,12.6,7.5,11.2,7.5,23.7,9.3,21.2,5.7,17.6,6.3,20.1,7.8,19.3,8.6,7.8,4.0,12.7,7.1,17.5,10.3,2.1,2.3,10.2,4.4,14.6,6.4,21.1,9.7,4.9,5.2,4.7,3.2,7.7,5.6,11.7,8.6,1.0,1.6,1.4,1.5,2.5,2.7,3.8,4.2,0.0,2.2,45328,7256,54508,15996,80031,22797,35446,4918,58821,6945,70611,9789,N,N,42423,7739,29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.8,(X)
1400000US21111011005,21111011005,"Census Tract 110.05, Jefferson County, Kentucky",1284,58,652,106,349,88,632,114,5.8,4.0,2.1,2.9,0.0,8.2,9.7,7.7,2.6,3.4,1.8,2.8,0.0,8.2,4.4,6.5,13.6,5.2,6.7,4.7,5.2,5.8,20.7,9.8,13.9,5.9,12.0,6.7,8.9,8.1,16.0,9.6,25.2,7.6,29.4,11.7,20.1,12.8,25.0,10.1,25.2,9.1,27.8,14.0,43.8,19.8,17.2,9.4,5.8,3.9,5.7,5.0,10.6,9.4,6.0,6.1,7.1,4.7,13.0,7.7,11.5,10.2,0.9,2.3,0.7,1.3,1.4,2.5,0.0,8.2,0.0,4.6,0.0,2.3,0.0,4.5,0.0,8.2,0.0,4.6,42828,4532,49507,7043,65022,10183,34842,3798,48836,5473,58792,6966,N,N,37236,5801,30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X)
1400000US21111011102,21111011102,"Census Tract 111.02, Jefferson County, Kentucky",2776,97,1851,169,1493,206,925,178,2.7,1.7,1.6,1.7,1.0,1.6,5.0,4.6,1.0,1.0,0.7,1.0,0.9,1.2,1.5,2.2,5.1,2.8,2.0,2.9,2.5,3.6,11.5,6.9,8.7,4.3,6.7,3.4,6.4,3.7,12.8,10.0,13.8,5.6,12.6,5.4,13.3,6.5,18.8,11.4,23.8,5.6,22.4,7.0,20.4,8.4,27.9,10.8,18.0,5.0,19.6,5.6,20.4,6.5,11.1,8.6,18.0,4.8,24.7,6.4,23.2,7.1,8.3,8.1,2.9,1.8,1.8,1.5,2.2,1.8,1.5,2.3,5.9,3.7,8.0,5.1,9.8,6.2,1.6,2.6,67885,12731,79835,11366,80662,10782,50262,11463,80872,7649,91893,9649,N,N,55050,10136,34.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.1,(X)
1400000US21111011106,21111011106,"Census Tract 111.06, Jefferson County, Kentucky",2821,155,1686,208,1297,209,1135,234,3.5,2.3,1.9,2.5,1.4,2.5,7.0,5.7,0.7,1.1,1.1,1.9,0.0,2.3,0.0,2.6,6.1,2.9,5.8,3.7,4.5,3.2,8.3,5.3,9.6,5.1,4.2,4.7,2.3,3.7,20.1,11.5,25.0,7.4,26.9,10.4,24.3,12.5,18.9,8.8,27.8,7.4,28.4,8.7,32.5,11.1,25.0,12.7,14.6,5.2,20.6,7.4,20.6,8.5,5.6,3.9,10.7,5.0,8.7,5.6,11.3,6.9,13.7,9.5,1.4,1.7,2.4,2.8,3.1,3.7,0.0,2.6,0.5,0.8,0.0,1.8,0.0,2.3,1.2,1.9,55502,7278,60214,6395,63818,7981,47750,15148,61857,5213,65368,5771,N,N,55445,10481,36.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X)
1400000US21111011109,21111011109,"Census Tract 111.09, Jefferson County, Kentucky",857,44,616,53,477,44,241,53,2.9,1.8,0.8,1.2,1.0,1.5,8.3,5.9,0.6,0.9,0.0,4.7,0.0,6.1,2.1,3.2,6.2,3.7,4.9,4.3,1.0,1.5,9.5,6.9,6.7,4.1,3.9,3.3,1.9,2.5,15.8,11.9,16.1,5.0,13.5,5.6,10.7,6.4,22.8,10.3,24.3,6.1,25.0,6.9,26.2,8.1,22.4,12.4,18.3,5.7,24.0,7.7,27.0,9.3,3.7,3.8,20.3,5.1,23.9,6.9,26.8,8.0,11.2,8.0,3.7,2.5,2.8,2.7,3.6,3.5,4.1,4.7,0.9,1.0,1.3,1.3,1.7,1.8,0.0,11.7,64821,6430,77692,10371,84013,6782,41875,10263,75467,5702,81855,6893,N,N,56256,10747,29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X)
1400000US21111011110,21111011110,"Census Tract 111.10, Jefferson County, Kentucky",2476,132,1698,155,1381,155,778,167,2.5,2.0,0.0,1.7,0.0,2.1,8.0,6.2,2.1,1.7,0.8,1.3,0.0,2.1,5.0,5.0,7.4,4.1,5.4,3.8,5.4,4.1,11.7,7.8,5.5,2.6,4.4,3.2,4.3,3.3,10.0,5.8,12.8,4.3,10.0,4.6,8.1,4.7,16.7,8.4,20.2,5.1,22.3,7.0,13.0,6.1,19.7,10.5,14.2,5.0,15.9,6.6,19.6,7.9,6.6,4.7,27.1,6.3,32.3,8.3,39.8,9.3,15.6,10.4,5.8,2.6,6.9,3.5,7.7,4.1,3.3,3.8,2.4,2.0,1.9,2.2,2.3,2.8,3.5,4.0,74462,8872,88359,11882,99797,8239,47500,15003,82853,6280,91463,6895,N,N,62730,12785,23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.6,(X)
1400000US21111011111,21111011111,"Census Tract 111.11, Jefferson County, Kentucky",2363,93,1466,149,1099,154,897,120,2.4,1.8,0.0,2.0,0.0,2.7,6.2,4.8,5.0,3.7,1.2,2.0,0.0,2.7,11.0,9.0,6.3,3.6,4.3,4.9,1.0,1.7,15.4,9.2,7.2,3.1,5.0,3.9,1.9,2.4,12.5,7.2,12.7,5.0,7.8,4.1,7.5,4.4,16.3,9.5,24.2,6.5,23.5,8.1,19.7,9.0,22.0,11.5,14.0,4.7,21.8,7.5,26.1,9.5,2.6,2.4,17.1,4.7,25.6,6.8,30.8,8.7,3.8,3.8,9.6,5.0,8.0,4.2,9.5,5.2,10.3,10.6,1.6,1.5,2.6,2.5,3.5,3.3,0.0,3.3,66790,6422,83553,7763,89877,9564,36532,8160,78172,7706,91888,7536,N,N,52339,17077,24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X)
1400000US21111011112,21111011112,"Census Tract 111.12, Jefferson County, Kentucky",1466,85,888,116,716,110,578,108,1.7,1.6,0.9,1.3,1.1,1.7,2.9,3.4,4.2,3.5,0.8,1.3,1.0,1.7,9.3,8.1,10.6,5.1,9.8,7.0,0.0,4.1,11.8,7.0,7.4,4.6,9.1,7.0,9.9,8.2,4.8,4.3,12.6,5.1,8.4,4.3,9.5,5.3,19.0,12.3,15.4,4.8,15.1,5.9,14.8,6.6,15.9,10.0,14.1,5.5,12.7,6.4,13.0,6.6,17.6,10.3,28.4,5.8,36.8,8.5,42.9,10.0,13.8,7.4,3.7,2.9,3.0,2.6,3.8,3.2,4.7,7.0,2.0,1.9,3.3,3.2,4.1,4.0,0.0,5.1,68056,14462,85682,12281,100347,12513,52667,8291,78632,7633,89621,11303,N,N,61122,9666,26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X)
1400000US21111011113,21111011113,"Census Tract 111.13, Jefferson County, Kentucky",1268,86,692,95,540,107,576,107,3.9,2.8,2.9,3.3,3.7,4.2,5.2,4.5,0.9,1.3,1.6,2.4,0.0,5.4,0.0,5.1,7.1,4.9,1.0,1.8,1.3,2.3,14.4,10.5,9.5,3.9,4.0,3.5,5.2,4.4,16.1,7.8,12.9,4.6,9.0,4.6,5.9,4.1,18.9,8.1,18.1,5.2,19.2,6.6,16.5,7.6,18.6,8.9,12.5,5.6,10.3,5.3,13.1,6.8,12.2,8.6,21.2,7.9,30.2,11.1,26.3,10.1,10.4,10.7,5.8,3.7,8.8,6.7,11.3,8.5,2.1,2.7,8.0,5.3,13.0,9.0,16.7,11.0,2.1,3.0,69063,9038,101000,19324,105625,16329,48015,7908,92208,13147,114883,18833,N,N,62877,15143,28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.4,(X)
1400000US21111011114,21111011114,"Census Tract 111.14, Jefferson County, Kentucky",2183,82,1284,134,965,162,899,138,3.6,4.6,4.8,7.4,0.0,3.1,1.8,2.9,3.3,2.7,3.0,3.5,1.5,2.3,3.7,4.3,8.8,3.7,3.6,3.6,2.7,3.3,16.4,9.1,6.9,5.6,3.2,3.7,1.8,2.6,12.2,12.6,12.8,5.4,6.1,4.8,8.1,6.3,22.4,11.0,19.3,6.3,13.8,7.4,13.3,8.5,27.3,11.6,8.4,3.9,14.6,8.2,14.3,7.6,5.1,4.9,23.9,7.2,35.3,11.4,39.1,13.3,7.7,7.3,7.9,4.6,8.3,5.1,11.1,6.4,1.8,3.0,5.1,3.4,7.4,5.4,8.3,6.4,1.8,2.8,68211,7974,102321,25698,110804,21691,48289,4744,89079,10995,103232,12429,N,N,62433,18537,30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X)
1400000US21111011200,21111011200,"Census Tract 112, Jefferson County, Kentucky",2355,205,1096,239,653,187,1259,249,8.3,4.2,6.2,7.4,3.2,4.7,10.2,5.7,12.9,6.6,6.6,8.0,2.5,3.6,18.4,11.1,17.8,6.7,6.2,5.0,0.0,4.5,27.9,10.1,8.6,3.6,10.9,5.7,11.2,7.9,8.0,5.3,18.3,7.0,22.1,13.1,20.2,13.2,15.8,8.8,15.8,6.2,14.1,7.6,22.1,11.9,16.0,9.9,10.7,6.2,23.1,12.0,25.1,14.9,0.0,2.4,4.9,2.8,7.3,5.6,9.6,7.6,2.0,2.4,1.7,1.4,1.8,3.1,3.1,5.1,1.7,2.6,0.8,1.7,1.8,3.6,3.1,6.3,0.0,2.4,36756,7471,47900,15792,67917,24052,22685,5559,45965,5600,61012,11922,N,N,31490,6138,26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X)
1400000US21111011301,21111011301,"Census Tract 113.01, Jefferson County, Kentucky",1030,69,636,59,290,63,394,79,15.2,5.1,5.0,3.7,4.1,4.6,32.5,11.3,8.4,4.3,7.1,5.8,0.0,9.8,10.7,6.7,15.8,4.9,9.4,5.0,3.1,4.4,26.1,11.2,8.8,3.7,9.4,4.6,11.0,7.2,11.4,7.2,15.6,5.8,18.2,8.1,14.1,7.8,8.9,4.8,17.3,5.9,22.5,9.0,17.2,9.9,8.1,6.2,8.0,4.5,13.2,7.0,21.4,14.2,2.3,2.2,7.6,3.9,9.9,5.6,20.0,11.0,0.0,7.3,0.7,1.0,1.1,1.7,0.0,9.8,0.0,7.3,2.5,3.3,4.1,5.4,9.0,11.6,0.0,7.3,36063,5895,50245,3878,75208,31408,17930,2836,48290,6939,62507,10481,N,N,22324,4401,33.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X)
1400000US21111011302,21111011302,"Census Tract 113.02, Jefferson County, Kentucky",2347,197,1763,214,747,196,584,180,2.3,1.4,1.5,1.6,0.0,3.9,7.5,5.7,14.3,6.6,12.2,8.4,3.9,5.6,22.6,16.0,18.0,7.3,16.9,8.4,4.7,7.7,22.6,12.5,12.9,5.1,13.3,6.0,7.4,7.3,15.4,10.5,18.4,6.0,21.0,6.8,21.4,10.5,18.2,14.0,15.8,6.9,14.6,7.1,19.9,12.5,6.2,5.6,15.0,6.9,16.1,7.9,33.7,15.2,7.5,11.5,1.6,1.5,2.1,2.0,3.6,4.3,0.0,5.0,1.2,1.4,1.5,1.8,3.6,4.3,0.0,5.0,0.6,0.9,0.7,1.2,1.7,3.0,0.0,5.0,37793,9395,39806,8399,61694,12459,24310,5375,48974,9577,53093,12610,N,N,29380,7545,36.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.6,(X)
1400000US21111011403,21111011403,"Census Tract 114.03, Jefferson County, Kentucky",768,42,492,51,312,50,276,50,4.9,3.4,3.9,2.8,0.0,9.2,8.7,8.0,6.3,4.2,4.7,5.3,0.0,9.2,9.1,6.8,13.2,4.5,10.4,6.5,6.1,8.4,19.6,7.3,13.9,4.9,7.7,5.4,8.7,7.5,28.3,9.2,20.1,5.2,24.0,7.6,25.0,10.9,15.9,6.5,22.5,5.8,28.0,9.9,32.1,11.4,12.3,6.0,14.2,5.3,15.7,6.6,22.8,9.8,2.5,3.3,3.3,2.1,5.1,3.2,4.5,3.5,0.0,10.3,1.0,1.1,0.6,0.9,1.0,1.4,1.8,2.6,0.7,0.8,0.0,5.9,0.0,9.2,1.8,2.3,45345,6392,49792,4455,56786,7349,30256,2304,52267,7328,53529,5382,N,N,44614,17187,32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.9,(X)
1400000US21111011404,21111011404,"Census Tract 114.04, Jefferson County, Kentucky",1473,124,805,116,371,94,668,111,6.9,2.9,3.2,3.0,0.0,7.8,11.5,5.9,8.7,3.8,5.8,4.3,0.0,7.8,12.1,7.9,16.2,5.7,13.4,7.5,6.5,5.4,20.5,9.7,17.7,6.6,17.5,9.1,13.5,13.6,23.7,10.0,24.2,7.7,24.2,9.6,22.1,12.2,19.9,11.4,14.5,5.0,17.5,8.2,29.6,16.2,8.2,5.7,5.7,3.2,9.6,5.6,12.9,10.6,1.0,1.7,3.0,2.6,2.7,2.4,2.4,3.6,3.0,4.5,0.6,0.9,1.1,1.6,2.4,3.7,0.0,4.4,2.6,3.7,4.8,6.7,10.5,14.3,0.0,4.4,35247,3657,40893,5202,54402,21641,26741,4278,44573,8235,54908,13859,N,N,29632,5594,40.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.7,(X)
1400000US21111011405,21111011405,"Census Tract 114.05, Jefferson County, Kentucky",2192,160,1432,174,733,163,760,166,12.5,5.8,9.4,8.3,9.0,10.2,26.4,12.5,5.2,3.2,7.7,4.9,5.2,5.7,3.7,4.5,19.8,6.5,9.5,7.0,4.8,6.8,28.3,14.1,9.1,5.6,10.3,7.9,10.6,9.4,8.4,7.2,14.4,5.9,17.0,8.0,12.8,8.2,11.7,9.1,15.4,6.5,14.7,10.7,4.0,4.8,12.9,8.5,11.8,5.1,15.4,8.1,26.3,14.0,5.0,5.5,5.2,3.1,6.1,4.2,12.0,7.8,3.6,4.0,0.0,1.4,0.0,2.1,0.0,4.0,0.0,3.9,6.5,2.3,10.0,3.4,15.3,5.7,0.0,3.9,40318,8760,45943,10250,76616,20347,19840,6149,59720,10205,72798,14761,N,N,31401,7142,46.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),54.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X)
1400000US21111011406,21111011406,"Census Tract 114.06, Jefferson County, Kentucky",1950,77,1161,133,607,123,789,138,4.0,2.5,5.3,3.5,0.0,4.8,2.2,2.5,2.9,1.8,2.4,1.9,2.3,2.7,3.5,3.2,8.3,3.2,7.3,5.4,2.5,2.8,13.9,6.5,13.8,5.4,10.2,5.8,4.4,3.8,17.6,8.1,23.1,7.0,22.9,8.1,14.0,7.0,21.7,10.4,28.2,7.0,26.3,8.7,39.2,13.0,33.6,12.4,12.2,4.3,14.8,6.6,20.1,10.3,5.3,4.2,5.5,2.7,7.1,3.9,10.5,6.4,2.2,2.8,1.7,1.5,2.9,2.7,5.6,5.0,0.0,3.7,0.4,0.7,0.7,1.2,1.3,2.2,0.0,3.7,48795,3613,50664,3377,61985,7118,42306,4406,53588,3540,58447,6142,N,N,44474,3762,32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X)
1400000US21111011505,21111011505,"Census Tract 115.05, Jefferson County, Kentucky",2725,93,1831,164,1382,160,894,178,2.7,2.2,1.1,1.6,0.1,0.3,6.0,6.1,1.2,1.5,0.9,1.5,0.0,2.1,1.9,3.0,10.3,4.6,6.4,4.5,8.0,6.0,18.5,10.5,8.2,3.9,5.7,3.2,2.5,3.0,16.1,9.3,15.7,4.0,19.1,5.3,14.9,5.6,14.8,7.5,20.2,5.8,18.6,6.7,21.1,7.4,18.7,12.8,20.1,6.0,19.9,6.8,21.7,7.1,17.8,11.3,15.1,3.9,19.6,6.1,20.2,6.7,4.5,5.9,4.1,2.4,6.1,3.6,7.9,4.6,0.2,0.4,2.3,1.8,2.7,2.3,3.5,3.1,1.6,2.3,63274,10566,73307,9353,77447,8592,43480,10943,72428,5767,81041,7523,N,N,50875,9550,31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X)
1400000US21111011506,21111011506,"Census Tract 115.06, Jefferson County, Kentucky",2031,135,1428,158,1074,158,603,145,4.9,2.9,3.4,2.9,0.0,2.8,8.3,7.9,7.5,5.2,4.0,4.8,1.7,2.6,15.9,13.1,3.7,3.4,5.2,6.2,0.0,2.8,7.3,7.0,3.1,2.5,1.8,2.1,1.1,2.0,8.1,7.4,8.8,4.2,7.0,5.1,8.1,6.0,12.9,8.9,28.4,7.2,25.8,8.6,26.1,9.8,33.5,14.1,16.4,5.5,15.3,5.7,20.3,7.9,10.9,11.2,22.6,8.0,32.2,11.2,35.7,13.5,0.0,4.8,2.7,2.3,3.9,3.2,5.1,4.4,0.0,4.8,1.9,2.3,1.5,2.4,2.0,3.2,3.0,4.6,69090,4563,78798,13922,90705,13450,43826,14797,76156,7464,84710,8448,N,N,49092,12189,41.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X)
1400000US21111011508,21111011508,"Census Tract 115.08, Jefferson County, Kentucky",1993,126,1388,130,1225,116,605,137,2.4,2.2,0.0,2.1,0.0,2.4,7.9,7.0,0.9,1.1,0.1,0.2,0.2,0.2,2.5,3.4,6.8,4.3,5.5,4.8,2.9,2.9,9.6,7.7,4.7,2.5,2.4,2.1,2.7,2.4,10.1,6.6,16.0,5.3,13.8,6.0,10.9,4.6,21.0,8.9,17.0,4.8,15.4,5.8,15.3,6.3,21.0,9.2,16.0,5.5,18.1,7.3,17.8,7.1,13.1,7.7,24.1,6.1,31.3,8.6,35.3,9.4,5.5,5.8,8.9,5.1,9.8,5.6,11.1,6.1,9.4,10.6,3.3,2.3,3.5,2.7,4.0,3.1,0.0,4.8,82788,15327,94107,10925,100225,7724,48523,9180,94958,15572,107926,20732,N,N,63233,16439,36.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X)
1400000US21111011509,21111011509,"Census Tract 115.09, Jefferson County, Kentucky",1800,100,1188,124,585,106,612,119,2.9,1.7,3.1,2.3,0.0,5.0,5.1,3.6,4.7,2.5,3.1,2.9,2.9,4.4,6.4,4.6,14.0,6.6,8.2,6.0,9.6,8.7,24.3,14.5,14.8,5.3,16.2,7.3,8.7,5.9,11.9,7.4,15.8,5.7,13.2,5.3,11.8,6.3,26.0,12.9,21.2,5.5,23.1,7.6,24.6,10.3,17.5,8.1,13.3,5.2,16.8,7.1,16.9,8.9,3.4,3.9,10.8,5.1,13.6,6.7,20.0,8.9,5.4,8.6,0.4,0.7,0.7,1.1,1.4,2.3,0.0,4.8,2.0,1.8,2.0,2.2,4.1,4.4,0.0,4.8,44769,14481,54012,6880,62234,10377,36129,11039,58447,7833,64363,9206,N,N,41688,10599,32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.4,(X)
