GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US01059,01059,"Franklin County, Alabama",31098,131,6253,853,2561,456,339,162,17,22,400,202,79,62,44,46,48,42,231,113,368,140,314,129,332,125,247,100,122,68,20,23,3692,537,415,169,63,68,430,165,154,94,59,48,51,53,278,122,564,189,499,157,413,127,354,113,254,113,158,66,24845,854,12647,468,680,151,204,90,775,164,621,155,180,80,321,104,1300,153,1528,208,1839,175,1905,171,1470,113,1079,91,745,36,12198,534,707,178,131,76,965,149,483,142,234,103,290,93,892,151,1256,147,1750,158,1843,144,1473,113,1219,104,955,80
0500000US01061,01061,"Geneva County, Alabama",26276,149,5022,701,2236,368,206,90,49,39,195,84,195,87,21,28,60,34,203,101,259,133,232,110,393,161,276,129,86,51,61,41,2786,443,302,117,82,87,338,93,89,64,7,13,67,45,400,136,305,127,376,150,307,117,247,92,99,53,167,68,21254,704,10513,391,598,96,181,93,546,137,459,141,151,87,287,77,847,138,1221,141,1325,99,1616,164,1516,131,1069,73,697,56,10741,447,424,117,70,67,653,154,371,124,146,66,336,51,737,144,1167,132,1324,132,1655,151,1550,96,1334,72,974,91
0500000US01063,01063,"Greene County, Alabama",9130,36,2897,560,1355,299,217,36,29,43,116,63,143,74,17,28,40,46,168,105,76,65,132,83,111,69,201,105,92,50,13,15,1542,331,120,85,0,89,211,105,135,72,57,43,11,24,167,100,275,139,141,84,154,87,96,65,111,49,64,41,6233,557,2975,303,62,61,14,17,294,107,106,73,45,50,100,56,334,136,360,135,287,105,490,86,391,105,266,55,226,46,3258,343,148,87,31,43,177,99,43,51,35,32,138,72,319,108,201,121,350,106,574,108,615,65,291,62,336,63
0500000US01065,01065,"Hale County, Alabama",15688,140,4058,539,1645,295,240,51,44,42,186,106,168,106,9,12,77,46,194,77,111,77,139,94,118,52,172,76,89,61,98,44,2413,318,189,62,11,13,260,82,124,63,78,42,62,51,263,108,323,113,192,64,323,85,271,82,173,58,144,68,11630,541,5797,308,222,49,20,19,548,114,191,72,121,59,177,54,513,76,681,79,704,95,1022,62,843,77,484,64,271,47,5833,317,281,62,42,29,397,88,308,92,165,75,103,60,412,114,613,113,808,65,972,88,755,82,497,51,480,71
0500000US01067,01067,"Henry County, Alabama",17012,137,2586,379,1023,206,73,46,35,34,104,44,118,70,58,56,104,31,44,47,95,73,79,56,138,78,87,60,46,31,42,53,1563,253,72,49,39,38,118,57,59,43,36,41,63,48,77,73,144,68,167,79,186,79,281,102,126,52,195,77,14426,389,7222,248,439,87,51,37,496,95,284,88,125,87,123,63,599,119,669,97,1103,102,1028,78,1108,62,747,59,450,55,7204,272,352,77,42,35,634,81,125,67,75,54,188,70,723,138,668,145,928,84,1095,76,1095,102,757,52,522,96
0500000US01069,01069,"Houston County, Alabama",98975,266,16940,822,7135,443,1022,116,262,59,1190,146,675,104,158,49,283,67,689,105,782,171,598,95,607,97,510,110,209,45,150,37,9805,504,1123,130,207,68,955,165,361,75,176,54,221,50,1211,139,1680,173,1091,130,920,94,730,100,494,72,636,78,82035,860,40324,483,2366,118,441,91,3130,193,1333,124,480,65,1193,111,3253,111,5161,169,5703,109,6365,107,5354,124,3348,50,2197,59,41711,538,2040,127,537,105,3049,219,1474,144,529,80,1188,94,3031,143,5009,182,5771,126,6613,108,5761,102,3846,74,2863,159
0500000US01071,01071,"Jackson County, Alabama",52725,187,9039,962,3934,561,359,119,88,55,511,182,135,61,122,85,94,73,363,114,403,127,512,163,597,197,434,125,185,85,131,68,5105,543,218,93,55,36,452,155,196,90,70,48,213,77,427,91,519,129,666,171,698,172,576,137,443,104,572,127,43686,985,22030,568,1197,137,273,103,1633,182,820,178,198,75,720,139,1653,126,2623,136,3029,190,3349,218,3124,149,2264,91,1147,83,21656,579,1178,92,192,92,1795,252,644,164,181,68,502,98,1598,117,2533,128,2749,172,3426,197,3199,145,2248,102,1411,135
0500000US01073,01073,"Jefferson County, Alabama",643346,2035,104174,3447,44625,1932,5997,580,1056,241,6210,645,2717,461,1334,264,1828,328,6034,640,4509,561,3989,486,4861,518,3558,369,1579,239,953,194,59549,2099,5338,495,1030,247,5573,511,2701,418,774,194,1785,294,8593,687,9910,811,6113,479,6185,571,4990,390,2950,321,3607,352,539172,3948,258879,2414,15951,544,2878,378,19049,840,10230,760,3167,363,7269,435,22745,789,38956,771,35979,536,39591,590,32386,485,17213,275,13465,221,280293,2158,15964,484,2970,375,19465,943,9255,580,3214,346,7281,393,21684,777,38370,853,37629,490,44344,576,36666,384,21624,337,21827,481
0500000US01075,01075,"Lamar County, Alabama",14447,107,2760,471,1168,237,121,87,2,6,253,97,56,60,0,89,57,41,60,38,95,61,112,69,264,98,56,37,30,28,62,41,1592,328,64,59,12,19,109,54,113,71,30,44,18,30,188,84,167,62,263,105,166,89,150,74,106,63,206,72,11687,482,5714,269,321,88,76,61,392,107,171,70,101,53,94,47,483,60,570,81,702,77,817,102,960,46,706,51,321,45,5973,314,362,58,31,33,488,112,181,81,82,54,185,71,318,86,601,81,684,113,940,86,964,69,664,66,473,64
0500000US01077,01077,"Lauderdale County, Alabama",90292,461,15695,1337,6712,789,814,218,149,91,668,223,371,158,133,69,199,101,1355,291,710,199,683,181,804,198,544,147,206,115,76,61,8983,769,791,210,98,64,686,191,410,172,118,85,212,89,1589,271,1381,216,1030,201,915,199,705,146,468,123,580,144,74597,1309,36527,766,1713,173,433,152,2880,311,1080,213,543,111,995,153,3004,310,4306,216,5061,194,5386,203,5084,152,3640,154,2402,174,38070,792,1692,219,201,111,2942,308,1276,284,502,115,871,127,2926,324,3787,223,4991,239,5972,232,5436,157,3981,133,3493,198
0500000US01079,01079,"Lawrence County, Alabama",34010,97,4893,691,1921,366,202,102,4,6,330,192,86,45,37,29,52,40,192,112,173,91,225,92,207,111,253,99,67,39,93,60,2972,464,287,105,54,56,321,152,80,51,41,42,72,45,363,112,400,150,234,80,475,115,316,130,167,86,162,65,29117,689,14686,398,837,116,163,89,1020,189,628,172,354,112,321,113,1334,140,1812,164,2063,144,2315,143,1911,104,1316,50,612,61,14431,458,797,117,171,82,983,161,593,165,185,79,363,104,1031,140,1463,181,2337,119,2237,132,1990,135,1314,81,967,72
0500000US01081,01081,"Lee County, Alabama",132434,692,26212,1614,12342,959,847,229,308,178,880,261,390,140,209,79,271,109,6086,565,1189,230,690,177,736,202,490,155,160,64,86,44,13870,915,1063,191,120,82,706,188,506,176,129,82,190,77,5874,529,1768,250,1020,235,978,189,669,174,403,97,444,119,106222,1494,53614,927,3540,235,717,173,4040,354,2217,321,580,166,1494,198,7684,536,7823,249,7690,171,7162,238,5691,176,3235,91,1741,71,52608,859,2873,201,658,208,4064,336,2179,317,690,160,1654,190,5803,465,7449,251,7692,240,7586,198,5965,203,3450,118,2545,137
0500000US01083,01083,"Limestone County, Alabama",76910,1330,10641,1173,4911,694,759,215,134,88,549,191,184,105,145,107,181,87,556,206,604,214,570,187,532,206,362,123,175,96,160,80,5730,652,568,134,166,116,446,149,367,151,59,51,72,55,715,196,784,201,709,190,686,156,525,156,293,93,340,86,66269,1618,32593,1318,1968,207,431,139,2752,328,1446,249,451,121,954,131,2651,222,3885,413,4738,527,5085,577,4241,189,2617,135,1374,116,33676,660,1977,137,358,139,2642,240,1249,190,457,117,1024,134,2261,187,4193,204,5104,204,5444,188,4395,170,2692,101,1880,110
0500000US01085,01085,"Lowndes County, Alabama",11465,58,3128,393,1312,192,194,40,15,21,251,72,60,35,45,34,49,30,92,47,140,55,138,59,156,63,113,59,31,26,28,18,1816,253,183,55,35,23,141,63,54,30,16,18,84,45,192,51,225,77,113,48,284,84,214,70,140,41,135,53,8337,388,4040,205,100,43,11,11,370,98,126,59,13,20,177,58,435,58,365,60,541,61,686,70,570,59,442,26,204,21,4297,255,230,83,41,43,230,75,266,96,35,22,151,52,416,55,326,84,689,51,717,84,557,70,381,41,258,62
0500000US01087,01087,"Macon County, Alabama",19090,454,5100,590,1959,305,251,78,41,31,186,105,239,129,70,45,106,46,185,124,240,92,139,64,128,57,240,91,78,49,56,47,3141,384,239,72,41,44,330,106,120,65,44,28,39,32,592,194,540,125,373,96,276,84,227,83,156,69,164,63,13990,679,6476,444,284,78,30,32,337,105,372,108,82,58,170,71,597,292,643,97,911,67,1147,71,964,103,596,55,343,73,7514,429,336,85,58,36,373,101,332,124,68,39,209,59,796,222,546,120,915,99,1228,89,1241,83,742,70,670,69
0500000US01089,01089,"Madison County, Alabama",321740,929,39793,2255,17220,1257,2352,379,508,191,2331,378,1070,230,377,157,873,206,2577,420,2276,368,1399,289,1824,337,938,198,302,115,393,94,22573,1377,2113,350,299,131,2083,310,636,159,359,142,695,202,4271,419,3558,430,2255,347,2640,436,1742,301,724,135,1198,219,281947,2389,139789,1497,8114,387,1676,295,10570,538,5997,467,1753,285,4334,349,11613,802,18754,386,20329,291,23978,345,16731,216,9877,145,6063,192,142158,1388,7726,345,1650,303,10753,525,5455,425,1939,273,3955,269,10446,541,17737,420,21009,349,23814,433,17223,300,11633,188,8818,256
0500000US01091,01091,"Marengo County, Alabama",20867,128,4341,588,1858,349,215,87,24,38,242,141,98,73,36,36,64,45,257,146,76,62,133,74,251,114,192,80,129,72,141,61,2483,368,129,64,24,29,273,94,139,75,58,57,83,61,212,93,317,104,332,124,222,98,316,133,165,76,213,73,16526,624,7992,355,447,87,46,39,594,121,486,154,166,79,268,88,649,145,884,62,1026,75,1198,114,1102,83,725,72,401,64,8534,418,518,64,72,61,486,133,388,142,131,58,246,75,667,93,864,104,1140,124,1390,98,1122,132,790,83,720,91
0500000US01093,01093,"Marion County, Alabama",29746,480,6040,903,2496,491,458,148,31,31,321,141,188,101,22,25,127,78,117,61,220,124,380,165,287,109,192,95,115,66,38,30,3544,514,281,103,16,27,268,116,239,124,108,126,89,70,388,112,453,154,356,115,453,157,349,107,296,104,248,79,23706,987,12001,611,550,130,70,61,803,174,465,125,195,73,277,93,900,75,1345,150,1517,196,1905,191,1738,112,1420,85,816,41,11705,491,528,94,107,57,674,176,488,195,150,75,216,91,758,106,1146,166,1648,121,1801,162,1708,125,1405,116,1076,91
0500000US01095,01095,"Marshall County, Alabama",90993,292,17887,1349,8088,771,1202,286,124,111,1256,243,319,133,211,106,470,148,690,154,1249,231,736,179,733,188,634,155,278,101,186,95,9799,766,1365,251,100,64,862,230,489,188,166,85,245,87,1129,251,1679,227,894,165,863,204,878,192,404,112,725,156,73106,1328,36782,768,2161,307,361,124,2906,289,1337,254,625,150,833,167,3390,154,4423,244,5233,185,5649,188,4703,172,3200,117,1961,112,36324,766,1972,259,557,172,2416,241,1629,233,446,108,949,145,2575,246,3877,227,5182,183,5589,218,4837,189,3729,113,2566,200
0500000US01097,01097,"Mobile County, Alabama",402006,1433,77088,3026,32563,1450,5035,593,828,223,4843,521,2014,339,674,219,1151,246,3751,387,3388,377,2934,389,3775,404,2476,280,1101,197,593,173,44525,1905,4859,464,655,184,4761,540,2395,324,542,171,1331,225,5583,457,7611,604,4129,426,5003,422,3201,306,2398,251,2057,277,324918,3381,159932,1906,9132,574,1940,326,12286,650,6722,624,2617,321,5107,337,14672,584,21281,525,21588,444,24283,544,20683,286,11879,208,7742,211,164986,1974,8747,478,1910,303,11572,568,6162,453,2040,241,5022,362,13604,527,20002,591,22759,446,25912,419,21997,308,13580,254,11679,328
0500000US01099,01099,"Monroe County, Alabama",22943,145,6167,777,2568,423,272,72,19,23,522,182,251,123,98,66,157,93,241,114,215,125,132,102,195,105,249,89,154,73,63,60,3599,447,357,106,46,71,250,120,283,129,21,26,191,74,361,84,636,122,453,130,363,138,258,104,158,64,222,76,16776,816,8607,476,528,181,81,57,464,144,342,112,57,59,291,89,816,157,639,183,1441,159,1546,135,1176,93,720,74,506,68,8169,479,250,123,62,57,521,163,498,204,90,44,239,67,521,90,455,127,1263,138,1373,148,1337,109,851,63,709,96
0500000US01101,01101,"Montgomery County, Alabama",219780,1452,43269,2365,18686,1313,3158,407,529,162,2829,420,1238,301,362,138,585,228,3007,493,1937,364,1219,262,1722,283,1230,235,536,136,334,101,24583,1377,2864,288,374,147,2489,417,824,218,421,187,952,281,3884,529,4424,439,2262,334,2689,335,1453,239,877,205,1070,191,176511,2676,84748,1680,4843,410,911,238,6469,447,3502,387,1545,255,2429,234,7860,789,12914,489,12321,394,12178,415,10067,257,5672,148,4037,129,91763,1522,4738,296,1063,207,7134,485,3033,346,1203,241,2124,303,7447,598,12247,443,13143,323,14026,342,11945,262,7120,207,6540,230
0500000US01103,01103,"Morgan County, Alabama",117031,635,17393,1321,7153,725,925,225,195,126,1127,222,493,175,123,87,209,87,836,247,1026,270,704,183,644,174,441,104,211,90,219,76,10240,834,1107,219,156,97,1159,264,517,174,175,146,257,130,951,236,1834,266,948,198,1039,202,792,198,500,163,805,171,99638,1406,49885,907,2894,232,438,180,3738,264,1960,260,753,119,1427,157,4210,275,6137,322,7182,250,8144,188,6449,131,4136,103,2417,90,49753,850,2638,213,570,169,3529,357,1953,292,862,180,1251,174,3775,251,5609,266,7222,230,7739,230,6872,246,4531,170,3202,223
0500000US01105,01105,"Perry County, Alabama",9949,176,2531,383,956,193,81,59,49,49,180,66,101,71,0,89,40,36,78,65,115,66,50,39,89,51,62,50,76,62,35,26,1575,257,145,67,8,12,283,102,77,61,29,39,54,41,150,75,317,95,96,59,161,59,137,59,33,29,85,46,7418,395,3569,215,300,64,15,25,173,99,191,89,55,38,147,42,245,97,359,111,422,94,542,51,544,51,356,62,220,32,3849,267,180,71,66,60,233,87,96,70,18,24,107,64,246,75,502,99,471,81,637,83,517,59,462,52,314,65
0500000US01107,01107,"Pickens County, Alabama",19478,169,5389,656,2145,322,218,52,90,62,227,87,178,66,29,26,115,62,256,85,243,98,178,101,226,86,242,102,80,48,63,40,3244,430,266,57,20,25,363,135,115,76,89,54,103,48,305,102,397,96,444,108,340,92,328,88,244,90,230,59,14089,642,7026,305,375,54,132,66,429,113,278,102,25,29,270,67,574,86,667,104,859,107,1197,85,998,102,725,48,497,46,7063,430,342,60,76,55,406,118,370,123,92,46,144,55,516,103,715,95,840,119,1198,92,1023,90,748,93,593,78
0500000US01109,01109,"Pike County, Alabama",30549,344,8273,759,3871,495,367,100,51,48,293,115,270,92,44,50,168,96,1501,308,370,154,177,75,219,81,197,90,145,57,69,32,4402,442,321,102,78,58,223,104,117,69,24,22,104,71,1589,217,424,129,432,159,336,87,296,104,187,62,271,83,22276,818,10641,466,469,103,48,35,768,165,390,116,105,68,345,103,901,269,1482,163,1443,93,1666,93,1482,91,973,64,569,33,11635,515,683,175,141,100,840,160,428,146,119,46,308,81,1082,196,1418,118,1466,141,1704,87,1583,105,1051,63,812,92
0500000US01111,01111,"Randolph County, Alabama",22190,215,5226,730,2352,400,228,75,23,28,337,141,63,75,74,55,113,48,302,133,144,109,302,163,242,146,289,109,105,46,130,79,2874,437,266,88,45,58,158,82,66,39,39,53,125,65,447,113,352,169,418,123,208,101,407,101,101,57,242,102,16964,708,8648,357,447,90,53,33,792,163,316,128,127,58,231,90,597,148,985,148,1206,158,1365,92,1183,112,825,73,521,97,8316,438,376,95,46,38,708,142,356,132,61,42,208,63,495,112,760,179,1049,128,1424,84,1124,101,1046,56,663,112
0500000US01113,01113,"Russell County, Alabama",51768,247,10964,1106,4658,619,652,140,114,99,758,224,467,149,104,84,194,83,472,169,345,142,268,118,604,170,373,124,197,89,110,57,6306,689,697,169,29,29,606,184,266,123,146,96,174,75,864,182,974,186,715,171,677,169,415,131,397,107,346,83,40804,1177,20083,684,1270,157,230,109,1214,259,931,195,332,101,649,114,1756,198,3074,160,2854,156,2992,200,2449,119,1475,89,857,70,20721,720,1085,164,293,110,1280,197,848,197,312,110,589,132,1786,190,2613,194,2808,184,3154,169,2846,133,1639,120,1468,111
0500000US01115,01115,"St. Clair County, Alabama",80019,372,10719,1611,4543,890,541,266,64,54,508,213,379,159,80,67,166,82,556,236,608,219,293,130,502,178,538,202,158,82,150,85,6176,868,523,184,163,109,762,234,339,128,82,57,142,93,514,181,1108,294,968,282,495,134,455,110,377,139,248,111,69300,1675,34626,999,2183,284,355,122,2885,332,1284,251,504,154,942,144,2807,274,4339,301,5256,197,5496,219,4237,208,2902,101,1436,102,34674,891,2231,205,308,153,2552,326,1046,240,565,127,777,146,2635,167,4369,298,4848,317,5659,267,4707,116,2963,149,2014,178
0500000US01117,01117,"Shelby County, Alabama",189420,500,13692,1070,5683,624,766,224,169,117,797,252,285,113,196,115,237,102,662,199,679,196,499,129,693,185,510,166,153,66,37,34,8009,716,863,221,119,85,848,252,301,116,138,87,216,103,1429,311,1296,228,752,204,876,212,557,134,374,102,240,80,175728,1099,87167,668,5886,216,1252,213,7683,394,3927,400,1243,193,2473,228,6371,249,12310,268,14013,214,13243,242,10086,196,5511,106,3169,53,88561,754,5524,229,1069,241,7714,403,3541,353,1197,188,2347,203,5179,320,12583,246,14359,219,13845,240,11092,165,5913,144,4198,194
0500000US01119,01119,"Sumter County, Alabama",13476,145,5125,774,2013,417,178,80,46,58,265,105,193,98,32,54,64,61,393,189,185,127,139,93,243,117,165,79,31,36,79,62,3112,457,258,53,50,59,268,137,64,49,133,75,91,74,633,190,341,153,260,114,349,148,258,100,83,46,324,81,8351,798,4080,442,196,97,35,54,208,108,93,68,64,95,187,92,439,155,548,150,422,161,647,117,628,81,393,43,220,67,4271,455,180,62,24,27,272,111,173,117,62,44,38,35,450,178,350,140,550,137,759,148,594,101,491,46,328,84
0500000US01121,01121,"Talladega County, Alabama",78850,629,17089,1475,7139,762,798,213,252,124,1047,260,527,162,194,101,361,140,597,223,785,210,756,197,858,202,461,130,352,109,151,71,9950,895,814,176,119,77,997,254,417,153,206,100,311,127,1091,245,1554,261,1145,219,1343,231,825,189,521,106,607,147,61761,1534,30263,876,1486,226,436,151,2100,297,975,222,352,119,860,164,2553,241,3387,291,4480,222,4855,265,4556,149,2650,117,1573,78,31498,917,1651,172,321,118,2094,303,1367,248,379,116,802,143,2347,270,3388,254,4507,228,4913,239,4495,193,2999,151,2235,168
0500000US01123,01123,"Tallapoosa County, Alabama",40929,203,6995,865,2895,410,270,116,14,24,493,162,157,78,105,86,174,87,372,117,207,106,273,108,243,97,421,122,86,43,80,60,4100,575,495,116,72,71,508,175,150,100,96,57,93,49,635,183,568,160,388,126,457,121,281,102,167,62,190,75,33934,919,16857,446,919,131,165,94,1039,189,763,133,250,103,376,119,1260,173,1956,129,2233,109,2705,97,2416,128,1776,74,999,71,17077,625,709,122,89,64,1001,228,662,166,237,90,432,85,1064,171,1735,142,2332,123,2660,128,2710,98,1941,96,1505,133
0500000US01125,01125,"Tuscaloosa County, Alabama",182538,1248,36319,2034,15364,1176,1107,245,225,136,1847,349,786,223,173,79,499,198,5828,805,1569,378,914,263,1026,216,940,211,270,120,180,71,20955,1248,1822,274,517,222,1227,281,962,206,215,100,712,251,6750,672,2584,395,2021,258,1598,282,1260,206,496,116,791,163,146219,2267,72513,1430,4508,239,767,172,5070,367,2634,312,827,185,1970,223,9709,909,11001,503,9600,245,10235,252,8413,225,4607,122,3172,121,73706,1165,3541,275,734,187,4964,347,2553,257,849,203,1661,219,9228,765,10226,426,9575,259,10691,297,9170,207,5599,139,4915,203
0500000US01127,01127,"Walker County, Alabama",66128,364,13008,1138,5535,556,589,131,273,118,576,153,248,101,135,66,274,106,648,166,649,206,507,152,796,211,414,139,181,77,245,73,7473,762,648,157,203,101,622,174,215,140,71,61,194,93,714,181,1252,262,954,208,1045,195,654,151,529,134,372,99,53120,1202,26536,635,1412,152,348,125,1770,209,1028,176,462,120,570,105,1995,175,2990,223,3959,176,3977,196,3989,143,2661,78,1375,111,26584,787,1309,171,380,109,1750,186,946,196,299,93,695,119,1858,223,2774,248,3441,213,4079,212,4088,154,2727,130,2238,124
0500000US01129,01129,"Washington County, Alabama",17280,134,3008,518,1595,288,271,104,28,45,227,96,93,66,87,64,55,44,214,73,148,95,148,89,134,71,91,59,16,14,83,58,1413,300,50,43,26,27,149,96,36,36,49,50,40,44,101,68,159,90,178,87,274,98,180,81,58,49,113,40,14272,533,7112,337,309,109,128,67,686,132,230,69,132,60,234,95,580,90,807,133,874,100,1088,115,1005,93,666,70,373,71,7160,279,321,24,45,47,678,135,308,103,107,59,104,53,530,99,779,127,1028,119,1104,140,954,101,703,31,499,78
