County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Cumberland County,Kentucky,21057,8.7,5.5,12.8
Mclean County,Kentucky,21149,8.7,5.6,13
Metcalfe County,Kentucky,21169,8.7,5.4,12.7
De Soto Parish,Louisiana,22031,8.7,5.8,12.5
Webster Parish,Louisiana,22119,8.7,5.8,12.3
Monroe County,Michigan,26115,8.7,6.4,11.1
Cottonwood County,Minnesota,27033,8.7,5.6,12.4
Pine County,Minnesota,27115,8.7,6.4,11.4
Claiborne County,Mississippi,28021,8.7,5.3,13
Greene County,Missouri,29077,8.7,6.8,10.9
New Madrid County,Missouri,29143,8.7,5.9,12.4
Ray County,Missouri,29177,8.7,5.4,12.9
Box Butte County,Nebraska,31013,8.7,6.7,11
Lea County,New Mexico,35025,8.7,6.8,10.8
Otero County,New Mexico,35035,8.7,6.9,10.7
Chowan County,North Carolina,37041,8.7,5.4,12.7
Mecklenburg County,North Carolina,37119,8.7,7.3,10.3
Greene County,Ohio,39057,8.7,6.4,11.1
Morrow County,Ohio,39117,8.7,6.4,11.7
Mcintosh County,Oklahoma,40091,8.7,6.2,11.9
Okfuskee County,Oklahoma,40107,8.7,5.4,13
Lincoln County,Oregon,41041,8.7,6.1,11.6
Allegheny County,Pennsylvania,42003,8.7,7.6,9.9
Tioga County,Pennsylvania,42117,8.7,6,11.9
Venango County,Pennsylvania,42121,8.7,5.7,12.7
Hawkins County,Tennessee,47073,8.7,6,12.2
Dallas County,Texas,48113,8.7,7.2,10.4
Potter County,Texas,48375,8.7,5.9,12.2
San Juan County,Utah,49037,8.7,6.4,11.7
Essex County,Vermont,50009,8.7,6.6,11.2
Buchanan County,Virginia,51027,8.7,5.7,12.5
Northampton County,Virginia,51131,8.7,6,12.3
Jackson County,West Virginia,54035,8.7,6.2,11.3
Ohio County,West Virginia,54069,8.7,6.4,11.2
Pocahontas County,West Virginia,54075,8.7,5.6,12.5
Webster County,West Virginia,54101,8.7,5.3,12.8
Vilas County,Wisconsin,55125,8.7,6.7,11.2
Crenshaw County,Alabama,1041,8.8,5.7,12.7
Lee County,Alabama,1081,8.8,6.6,11.4
Bradley County,Arkansas,5011,8.8,5.5,13.2
Phillips County,Colorado,8095,8.8,5.8,12.4
District Of Columbia,District of Columbia,11001,8.8,8.3,9.3
Broward County,Florida,12011,8.8,7.6,10.1
Clay County,Georgia,13061,8.8,5.4,13.6
Fulton County,Georgia,13121,8.8,7.4,10.5
Gordon County,Georgia,13129,8.8,5.6,12.7
Peach County,Georgia,13225,8.8,5.5,12.6
Rabun County,Georgia,13241,8.8,5.6,13.2
Talbot County,Georgia,13263,8.8,5.5,13.2
Henry County,Illinois,17073,8.8,5.9,12.7
Kendall County,Illinois,17093,8.8,5.7,12.4
Knox County,Illinois,17095,8.8,5.3,13
Peoria County,Illinois,17143,8.8,6.5,11.8
Vermilion County,Illinois,17183,8.8,5.5,12.9
Madison County,Indiana,18095,8.8,6.8,11
Marshall County,Indiana,18099,8.8,6,12.3
Ottawa County,Kansas,20143,8.8,6,11.9
Anderson County,Kentucky,21005,8.8,5.6,12.6
Christian County,Kentucky,21047,8.8,6.6,11.2
Fayette County,Kentucky,21067,8.8,7,10.8
Taylor County,Kentucky,21217,8.8,6.2,12
Acadia Parish,Louisiana,22001,8.8,6.2,12
Iberville Parish,Louisiana,22047,8.8,5.6,12.7
Muskegon County,Michigan,26121,8.8,6.5,11.4
Van Buren County,Michigan,26159,8.8,5.8,12.3
Wexford County,Michigan,26165,8.8,5.9,12.7
Kemper County,Mississippi,28069,8.8,5.9,12.8
Caldwell County,Missouri,29025,8.8,5.8,13.1
Lafayette County,Missouri,29107,8.8,5.7,12.3
Ste. Genevieve County,Missouri,29186,8.8,5.6,12.5
Sullivan County,Missouri,29211,8.8,5.2,13
Dodge County,Nebraska,31053,8.8,7.2,10.5
Lincoln County,Nebraska,31111,8.8,7.6,10.1
Sarpy County,Nebraska,31153,8.8,7.6,10.1
Sheridan County,Nebraska,31161,8.8,7,10.8
Fulton County,New York,36035,8.8,6,12.1
Harnett County,North Carolina,37085,8.8,5.8,12.2
Nelson County,North Dakota,38063,8.8,5.8,12.2
Champaign County,Ohio,39021,8.8,5.8,12.8
Dauphin County,Pennsylvania,42043,8.8,6.7,11.2
Northumberland County,Pennsylvania,42097,8.8,6.6,11.3
Aurora County,South Dakota,46003,8.8,5.5,12.7
Giles County,Tennessee,47055,8.8,6,12.2
Lincoln County,Tennessee,47103,8.8,6.1,12.8
Putnam County,Tennessee,47141,8.8,6.3,12.1
Denton County,Texas,48121,8.8,6.3,11.3
Gregg County,Texas,48183,8.8,6.3,11.8
Medina County,Texas,48325,8.8,5.7,12.8
Red River County,Texas,48387,8.8,6.1,12.3
Lunenburg County,Virginia,51111,8.8,5.9,12.7
Clay County,Alabama,1027,8.9,6,12.7
Bristol Bay Borough,Alaska,2060,8.9,5.6,13.2
Prince of Wales-Hyder Censu,Alaska,2198,8.9,5.9,13
Franklin County,Arkansas,5047,8.9,6,12.2
Polk County,Arkansas,5113,8.9,6.2,12.4
Riverside County,California,6065,8.9,7.5,10.3
Marion County,Georgia,13197,8.9,5.4,13.3
Thomas County,Georgia,13275,8.9,6,12.6
Worth County,Georgia,13321,8.9,5.5,12.8
Canyon County,Idaho,16027,8.9,7.5,10.5
Cook County,Illinois,17031,8.9,8.1,9.9
Rock Island County,Illinois,17161,8.9,6.4,11.7
Will County,Illinois,17197,8.9,7.1,10.8
Delaware County,Indiana,18035,8.9,6.8,11.2
Elkhart County,Indiana,18039,8.9,6.4,11.9
Morgan County,Indiana,18109,8.9,6.2,11.9
Shelby County,Indiana,18145,8.9,6.1,12.5
Harrison County,Iowa,19085,8.9,5.7,13.1
Linn County,Iowa,19113,8.9,7.5,10.6
Wayne County,Iowa,19185,8.9,5.8,13
Worth County,Iowa,19195,8.9,5.9,12.8
Winn Parish,Louisiana,22127,8.9,5.9,12.8
Worcester County,Maryland,24047,8.9,7,11.1
Clare County,Michigan,26035,8.9,5.5,12.4
Dickinson County,Michigan,26043,8.9,5.7,13
Lenawee County,Michigan,26091,8.9,6.3,11.8
Macomb County,Michigan,26099,8.9,7.7,10.3
Aitkin County,Minnesota,27001,8.9,6.7,11.6
Audrain County,Missouri,29007,8.9,5.3,12.5
Clark County,Nevada,32003,8.9,8,10.1
Elko County,Nevada,32007,8.9,6.6,11.4
Nye County,Nevada,32023,8.9,6.4,11.6
Camden County,New Jersey,34007,8.9,7.5,10.4
Rio Arriba County,New Mexico,35039,8.9,6.6,11.1
Cortland County,New York,36023,8.9,5.6,13.2
Jones County,North Carolina,37103,8.9,5.5,12.9
Martin County,North Carolina,37117,8.9,5.7,12.9
Mckenzie County,North Dakota,38053,8.9,6.7,11.3
Butler County,Ohio,39017,8.9,6.8,11.2
Pickaway County,Ohio,39129,8.9,5.6,12.6
Preble County,Ohio,39135,8.9,5.9,12.8
Trumbull County,Ohio,39155,8.9,6.5,11.7
Wayne County,Ohio,39169,8.9,6.1,12.2
Beckham County,Oklahoma,40009,8.9,6,12.9
Carter County,Oklahoma,40019,8.9,6.4,11.9
Woods County,Oklahoma,40151,8.9,5.7,12.3
Crawford County,Pennsylvania,42039,8.9,6.3,11.9
Washington County,Pennsylvania,42125,8.9,6.6,11.5
Jackson County,South Dakota,46071,8.9,6.3,11.8
Roane County,Tennessee,47145,8.9,5.6,12.7
Brazoria County,Texas,48039,8.9,5.9,12.5
Cherokee County,Texas,48073,8.9,5.9,12.7
Upshur County,Texas,48459,8.9,5.8,13
Victoria County,Texas,48469,8.9,5.8,13.2
Essex County,Virginia,51057,8.9,5.8,13.3
Louisa County,Virginia,51109,8.9,5.7,12.7
Hampshire County,West Virginia,54027,8.9,6.5,11.8
Putnam County,West Virginia,54079,8.9,6.8,11.1
Marquette County,Wisconsin,55077,8.9,5.8,12.5
Limestone County,Alabama,1083,9,6.2,12.4
Russell County,Alabama,1113,9,5.8,13.3
Ketchikan Gateway Borough,Alaska,2130,9,6.5,12.3
Chicot County,Arkansas,5017,9,5.9,12.8
Clay County,Arkansas,5021,9,5.7,12.8
Columbia County,Arkansas,5027,9,5.8,12.7
Hot Spring County,Arkansas,5059,9,6.1,12.4
Monroe County,Arkansas,5095,9,5.5,13.7
New Castle County,Delaware,10003,9,8.2,9.9
Brooks County,Georgia,13027,9,5.9,13.6
Colquitt County,Georgia,13071,9,5.9,13.2
Crisp County,Georgia,13081,9,5.8,13.6
Rockdale County,Georgia,13247,9,5.8,12.8
Wayne County,Georgia,13305,9,5.8,12.8
Nez Perce County,Idaho,16069,9,7.1,11
Owen County,Indiana,18119,9,5.9,12.6
Butler County,Kansas,20015,9,7.5,10.6
Bracken County,Kentucky,21023,9,6,12.5
Estill County,Kentucky,21065,9,5.7,13.7
Lee County,Kentucky,21129,9,6,12.7
Mason County,Kentucky,21161,9,6.7,11.9
Trigg County,Kentucky,21221,9,6.2,12.5
East Carroll Parish,Louisiana,22035,9,5.9,12.8
St. James Parish,Louisiana,22093,9,5.8,12.7
West Baton Rouge Parish,Louisiana,22121,9,5.6,13.5
Harford County,Maryland,24025,9,7.6,10.4
Cheboygan County,Michigan,26031,9,5.8,13.2
Kent County,Michigan,26081,9,7.7,10.5
St. Clair County,Michigan,26147,9,6.8,11.6
Alcorn County,Mississippi,28003,9,6.3,12
Lincoln County,Mississippi,28085,9,6.4,12.1
Scott County,Mississippi,28123,9,6.1,12.5
Winston County,Mississippi,28159,9,6.3,12.2
Platte County,Missouri,29165,9,6.5,12.1
Strafford County,New Hampshire,33017,9,7.7,10.5
Pitt County,North Carolina,37147,9,6.3,12.1
Rutherford County,North Carolina,37161,9,5.9,13.1
Eddy County,North Dakota,38027,9,6.1,13
Licking County,Ohio,39089,9,6.7,11.7
Williams County,Ohio,39171,9,6.1,12.6
Coal County,Oklahoma,40029,9,5.6,13.5
Murray County,Oklahoma,40099,9,5.9,12.6
Columbia County,Pennsylvania,42037,9,6.4,12.1
Monroe County,Pennsylvania,42089,9,6.5,12.4
Somerset County,Pennsylvania,42111,9,6.1,12.5
Warren County,Pennsylvania,42123,9,6,12.3
York County,Pennsylvania,42133,9,7.1,11
Providence County,Rhode Island,44007,9,8.3,9.6
Hanson County,South Dakota,46061,9,5.5,13.3
Robertson County,Tennessee,47147,9,6.1,13.3
Tipton County,Tennessee,47167,9,6.3,12.4
Galveston County,Texas,48167,9,7.7,10.4
Hale County,Texas,48189,9,5.8,13.1
Gilmer County,West Virginia,54021,9,5.7,13
Adams County,Wisconsin,55001,9,6.1,12.5
Autauga County,Alabama,1001,9.1,6.3,12.2
Crawford County,Arkansas,5033,9.1,6.4,12.1
Desha County,Arkansas,5041,9.1,6,12.8
Los Angeles County,California,6037,9.1,8.2,10
Highlands County,Florida,12055,9.1,6.9,11.9
Tift County,Georgia,13277,9.1,5.8,12.9
Champaign County,Illinois,17019,9.1,6.6,12.7
Daviess County,Indiana,18027,9.1,5.9,12.9
Decatur County,Indiana,18031,9.1,5.9,12.8
Wabash County,Indiana,18169,9.1,5.9,12.3
Kingman County,Kansas,20095,9.1,6.1,12.3
Boone County,Kentucky,21015,9.1,7,11.5
Daviess County,Kentucky,21059,9.1,7.3,11
Graves County,Kentucky,21083,9.1,6.8,11.9
Hancock County,Kentucky,21091,9.1,6,13.3
Lincoln Parish,Louisiana,22061,9.1,6.3,12.4
Chippewa County,Michigan,26033,9.1,6.5,12
Jackson County,Michigan,26075,9.1,6.9,11.6
Montcalm County,Michigan,26117,9.1,6.3,12.5
Clarke County,Mississippi,28023,9.1,6,13
Smith County,Mississippi,28129,9.1,5.9,13.2
Linn County,Missouri,29115,9.1,6,13.1
St. Francois County,Missouri,29187,9.1,6.4,12.4
Texas County,Missouri,29215,9.1,6.1,12.9
Scotts Bluff County,Nebraska,31157,9.1,7.9,10.5
Valencia County,New Mexico,35061,9.1,7,11.7
Cayuga County,New York,36011,9.1,6.2,12.3
Oneida County,New York,36065,9.1,6.7,12.1
Richmond County,New York,36085,9.1,7.1,11.3
Beaufort County,North Carolina,37013,9.1,5.9,13.1
Davidson County,North Carolina,37057,9.1,6.8,11.8
Guilford County,North Carolina,37081,9.1,7.3,11.2
Lincoln County,North Carolina,37109,9.1,6.2,12.6
Highland County,Ohio,39071,9.1,6.4,12.2
Atoka County,Oklahoma,40005,9.1,6,13.4
Lake County,Oregon,41037,9.1,5.7,13.5
Pike County,Pennsylvania,42103,9.1,5.8,12.9
Georgetown County,South Carolina,45043,9.1,7.4,11
Horry County,South Carolina,45051,9.1,7.9,10.2
Decatur County,Tennessee,47039,9.1,6,13
Fayette County,Tennessee,47047,9.1,6.2,13
Greene County,Tennessee,47059,9.1,6.3,12.5
Carroll County,Virginia,51035,9.1,6.1,12.7
Chesterfield County,Virginia,51041,9.1,7.3,11.1
Dickenson County,Virginia,51051,9.1,6,13.1
Warren County,Virginia,51187,9.1,5.9,12.9
Lynchburg City,Virginia,51680,9.1,6.3,12.6
Green Lake County,Wisconsin,55047,9.1,6.1,12.6
Big Horn County,Wyoming,56003,9.1,7.2,11.3
Randolph County,Alabama,1111,9.2,6.3,12.7
Houston County,Georgia,13153,9.2,6.3,12.4
Paulding County,Georgia,13223,9.2,6.1,13
Ware County,Georgia,13299,9.2,5.9,13
Minidoka County,Idaho,16067,9.2,6.4,12.4
Adams County,Illinois,17001,9.2,6.1,13
Gibson County,Indiana,18051,9.2,6.2,12.8
Johnson County,Indiana,18081,9.2,7.1,11.5
Labette County,Kansas,20099,9.2,7,11.9
Miami County,Kansas,20121,9.2,7.2,11.3
Calloway County,Kentucky,21035,9.2,6.7,12
Powell County,Kentucky,21197,9.2,5.5,14.1
Spencer County,Kentucky,21215,9.2,5.6,13.4
Union County,Kentucky,21225,9.2,6.3,12.8
Warren County,Kentucky,21227,9.2,7,11.5
Webster County,Kentucky,21233,9.2,6.2,13
Jefferson Davis Parish,Louisiana,22053,9.2,6.2,12.7
Morehouse Parish,Louisiana,22067,9.2,6.1,13.2
St. Helena Parish,Louisiana,22091,9.2,5.7,13.4
Tangipahoa Parish,Louisiana,22105,9.2,6.8,12
Aroostook County,Maine,23003,9.2,7.6,10.8
Gladwin County,Michigan,26051,9.2,6,13.5
Polk County,Minnesota,27119,9.2,6.7,11.9
Choctaw County,Mississippi,28019,9.2,6,13.8
Jasper County,Missouri,29097,9.2,6.7,12.1
Furnas County,Nebraska,31065,9.2,6.7,12.4
Merrick County,Nebraska,31121,9.2,6.8,12.1
Gloucester County,New Jersey,34015,9.2,7.8,10.8
Luna County,New Mexico,35029,9.2,6.3,12.4
Roosevelt County,New Mexico,35041,9.2,6.6,12.4
Montgomery County,New York,36057,9.2,5.9,13.3
Scotland County,North Carolina,37165,9.2,5.8,14
Mclean County,North Dakota,38055,9.2,6.9,11.7
Fayette County,Ohio,39047,9.2,6.2,13.1
Meigs County,Ohio,39105,9.2,6.6,12.4
Perry County,Ohio,39127,9.2,6.7,12.3
Summit County,Ohio,39153,9.2,7.6,11
Choctaw County,Oklahoma,40023,9.2,6.2,12.8
Clinton County,Pennsylvania,42035,9.2,6.2,12.7
Delaware County,Pennsylvania,42045,9.2,7,11.7
Westmoreland County,Pennsylvania,42129,9.2,7.4,11.2
Lexington County,South Carolina,45063,9.2,7.6,10.9
Cumberland County,Tennessee,47035,9.2,6.4,12.4
Hardeman County,Tennessee,47069,9.2,5.9,13.5
Marion County,Tennessee,47115,9.2,6.1,13.2
Polk County,Tennessee,47139,9.2,5.7,13.1
Atascosa County,Texas,48013,9.2,6,13.8
Mclennan County,Texas,48309,9.2,6.3,12.7
Maverick County,Texas,48323,9.2,5.7,13.6
Prince William County,Virginia,51153,9.2,7.3,11.3
Roanoke County,Virginia,51161,9.2,7,11.8
Richmond City,Virginia,51760,9.2,7.2,11.5
Mason County,Washington,53045,9.2,6.7,12
Franklin County,Alabama,1059,9.3,6.4,12.9
Aleutians West Census Area,Alaska,2016,9.3,6.1,13.1
Cross County,Arkansas,5037,9.3,6.1,13.2
Montgomery County,Arkansas,5097,9.3,5.8,13.2
Prowers County,Colorado,8099,9.3,6.5,12.2
Brevard County,Florida,12009,9.3,7.7,11
Dixie County,Florida,12029,9.3,6.6,12.7
Orange County,Florida,12095,9.3,7.8,11
Putnam County,Florida,12107,9.3,6.9,12
Wakulla County,Florida,12129,9.3,6.7,12.4
Dooly County,Georgia,13093,9.3,5.8,13.7
Lee County,Georgia,13177,9.3,5.8,13.5
Spalding County,Georgia,13255,9.3,6.1,13.4
Tattnall County,Georgia,13267,9.3,6,14.1
Blackford County,Indiana,18009,9.3,6.1,13.3
Fountain County,Indiana,18045,9.3,6.1,13.1
Black Hawk County,Iowa,19013,9.3,7.4,11.4
Lyon County,Iowa,19119,9.3,6,13.3
Lyon County,Kansas,20111,9.3,7.3,11.3
Sherman County,Kansas,20181,9.3,6.2,13.2
Magoffin County,Kentucky,21153,9.3,6.2,12.8
Bienville Parish,Louisiana,22013,9.3,5.8,14.4
St. Martin Parish,Louisiana,22099,9.3,6.4,13.1
Baltimore County,Maryland,24005,9.3,8.4,10.3
Cecil County,Maryland,24015,9.3,7.7,11.3
Eaton County,Michigan,26045,9.3,6.4,12.3
Meeker County,Minnesota,27093,9.3,6.5,12.4
Mille Lacs County,Minnesota,27095,9.3,6.8,12.4
Tunica County,Mississippi,28143,9.3,5.4,13.7
Dent County,Missouri,29065,9.3,6,13.7
Phelps County,Missouri,29161,9.3,6.4,12.8
Blaine County,Montana,30005,9.3,7,11.8
San Juan County,New Mexico,35045,9.3,8.2,10.4
Socorro County,New Mexico,35053,9.3,6.2,12.8
Catawba County,North Carolina,37035,9.3,6.7,12
Rockingham County,North Carolina,37157,9.3,6.4,13.3
Oliver County,North Dakota,38065,9.3,5.8,13.6
Hamilton County,Ohio,39061,9.3,7.9,10.8
Logan County,Oklahoma,40083,9.3,6.8,12.4
Roger Mills County,Oklahoma,40129,9.3,5.9,13.6
Coos County,Oregon,41011,9.3,6.7,12
Berks County,Pennsylvania,42011,9.3,7,11.9
Cambria County,Pennsylvania,42021,9.3,6.6,12.3
Franklin County,Pennsylvania,42055,9.3,6.7,12.3
Charleston County,South Carolina,45019,9.3,8.1,10.5
Pickens County,South Carolina,45077,9.3,6.9,12
Mellette County,South Dakota,46095,9.3,6.4,12.7
Gibson County,Tennessee,47053,9.3,6.7,12.7
Prince Edward County,Virginia,51147,9.3,6.1,13.5
Okanogan County,Washington,53047,9.3,7,12.3
Berkeley County,West Virginia,54003,9.3,7.5,11.4
Mason County,West Virginia,54053,9.3,6.8,12.4
Randolph County,West Virginia,54083,9.3,6.7,12.3
Wetzel County,West Virginia,54103,9.3,6.2,12.7
Uinta County,Wyoming,56041,9.3,7.1,12
Covington County,Alabama,1039,9.4,6.7,12.6
Jackson County,Alabama,1071,9.4,6.4,13.3
Graham County,Arizona,4009,9.4,7.1,12.2
Logan County,Arkansas,5083,9.4,6.3,13.2
Stone County,Arkansas,5137,9.4,6.4,13.8
Union County,Arkansas,5139,9.4,6.4,13
Lake County,California,6033,9.4,6.1,13.4
San Bernardino County,California,6071,9.4,7.9,11.1
Citrus County,Florida,12017,9.4,7.2,11.7
Hamilton County,Florida,12047,9.4,6.7,12.5
Calhoun County,Georgia,13037,9.4,5.9,13.7
Carroll County,Georgia,13045,9.4,6.5,13.4
Columbia County,Georgia,13073,9.4,6.7,12.4
Elmore County,Idaho,16039,9.4,6.3,13.2
Mchenry County,Illinois,17111,9.4,7.2,12
Bartholomew County,Indiana,18005,9.4,6.9,12.1
Floyd County,Indiana,18043,9.4,6.8,12.6
Howard County,Indiana,18067,9.4,6.9,12.5
Starke County,Indiana,18149,9.4,6.2,13
Vanderburgh County,Indiana,18163,9.4,7.6,11.4
Lee County,Iowa,19111,9.4,6.7,12.3
Cowley County,Kansas,20035,9.4,7.6,11.5
Shawnee County,Kansas,20177,9.4,8.4,10.3
Wichita County,Kansas,20203,9.4,6.1,13.5
Barren County,Kentucky,21009,9.4,6.9,12.5
Bath County,Kentucky,21011,9.4,6.6,12.8
Madison County,Kentucky,21151,9.4,6.6,12.6
Allen Parish,Louisiana,22003,9.4,6.3,13.2
Assumption Parish,Louisiana,22007,9.4,6.4,13.2
Natchitoches Parish,Louisiana,22069,9.4,6.3,12.7
Itawamba County,Mississippi,28057,9.4,6.4,13
Monroe County,Mississippi,28095,9.4,6.8,12.4
Callaway County,Missouri,29027,9.4,6.8,12.7
Franklin County,Missouri,29071,9.4,6.7,12.3
Madison County,Nebraska,31119,9.4,7.8,11.1
Middlesex County,New Jersey,34023,9.4,8,10.8
Pasquotank County,North Carolina,37139,9.4,6.5,13.2
Perquimans County,North Carolina,37143,9.4,5.9,13.5
Stanly County,North Carolina,37167,9.4,6.2,13.7
Auglaize County,Ohio,39011,9.4,7,11.9
Coshocton County,Ohio,39031,9.4,6.9,12.4
Huron County,Ohio,39077,9.4,6.6,12.7
Jackson County,Ohio,39079,9.4,6.6,12.6
Stark County,Ohio,39151,9.4,7.6,11.3
Marshall County,Oklahoma,40095,9.4,6.3,13.7
Erie County,Pennsylvania,42049,9.4,7.7,11.3
Roberts County,South Dakota,46109,9.4,6.6,13.2
Monroe County,Tennessee,47123,9.4,6.2,13.7
Bexar County,Texas,48029,9.4,8.3,10.7
Danville City,Virginia,51590,9.4,6.2,13.5
Grant County,Washington,53025,9.4,7.1,12.1
Grays Harbor County,Washington,53027,9.4,7.2,11.8
Pend Oreille County,Washington,53051,9.4,6.6,12.5
Marshall County,West Virginia,54051,9.4,6.9,12.1
Lamar County,Alabama,1075,9.5,6.3,13.3
Greenlee County,Arizona,4011,9.5,5.9,14.1
Windham County,Connecticut,9015,9.5,8,11.3
Baker County,Florida,12003,9.5,6.7,12.6
Desoto County,Florida,12027,9.5,7,12.6
Hillsborough County,Florida,12057,9.5,8.1,11
Chatham County,Georgia,13051,9.5,7.1,12.1
Dougherty County,Georgia,13095,9.5,6.7,13.3
Newton County,Georgia,13217,9.5,6.2,13.2
Whitfield County,Georgia,13313,9.5,6.8,12.8
Carroll County,Indiana,18015,9.5,6.1,13.5
Laporte County,Indiana,18091,9.5,7.1,12.1
Scott County,Indiana,18143,9.5,6.2,13.4
Sullivan County,Indiana,18153,9.5,6.2,13.4
Pottawattamie County,Iowa,19155,9.5,7.5,11.7
Finney County,Kansas,20055,9.5,7.2,11.9
Morris County,Kansas,20127,9.5,6.7,13
Pawnee County,Kansas,20145,9.5,6.9,12.8
Hopkins County,Kentucky,21107,9.5,7.1,12.1
Kenton County,Kentucky,21117,9.5,7.5,11.7
Wayne County,Kentucky,21231,9.5,6.5,13.2
Grant Parish,Louisiana,22043,9.5,6.3,13.8
St. John The Baptist Parish,Louisiana,22095,9.5,6.5,13
St. Mary Parish,Louisiana,22101,9.5,6.6,13.3
Hillsdale County,Michigan,26059,9.5,6.4,13.2
Shiawassee County,Michigan,26155,9.5,6.5,12.7
Attala County,Mississippi,28007,9.5,6.4,13
Chickasaw County,Mississippi,28017,9.5,6.5,13.4
Franklin County,Mississippi,28037,9.5,5.5,14.2
Lamar County,Mississippi,28073,9.5,6.7,12.7
Prentiss County,Mississippi,28117,9.5,6.5,13.1
Dekalb County,Missouri,29063,9.5,6.1,13.6
Douglas County,Missouri,29067,9.5,6.1,13.9
Randolph County,Missouri,29175,9.5,6.6,13
Orange County,New York,36071,9.5,7.3,12.1
Northampton County,North Carolina,37131,9.5,6.2,14
Surry County,North Carolina,37171,9.5,6.7,13
Wilson County,North Carolina,37195,9.5,6.3,13.2
Ross County,Ohio,39141,9.5,7.2,12
Pottawatomie County,Oklahoma,40125,9.5,7.5,11.9
Tulsa County,Oklahoma,40143,9.5,8.5,10.7
Blount County,Tennessee,47009,9.5,6.7,13.5
Washington County,Tennessee,47179,9.5,7.2,12.4
Cameron County,Texas,48061,9.5,7.5,11.7
Lubbock County,Texas,48303,9.5,7.4,11.7
Carbon County,Utah,49007,9.5,7.5,11.8
Augusta County,Virginia,51015,9.5,7.1,12.3
Buckingham County,Virginia,51029,9.5,6.5,13.3
Russell County,Virginia,51167,9.5,6.5,13
Lee County,Arkansas,5077,9.6,6.6,13
Washington County,Arkansas,5143,9.6,8,11.4
Solano County,California,6095,9.6,7,12.2
Clay County,Florida,12019,9.6,7.3,12.2
Levy County,Florida,12075,9.6,7.2,12.5
Marion County,Florida,12083,9.6,7.9,11.6
Volusia County,Florida,12127,9.6,7.7,11.4
Bartow County,Georgia,13015,9.6,6.7,13.4
Dekalb County,Georgia,13089,9.6,7.8,11.5
Stephenson County,Illinois,17177,9.6,6.3,13.6
Allen County,Indiana,18003,9.6,8,11.3
Lawrence County,Indiana,18093,9.6,6.6,13.3
Geary County,Kansas,20061,9.6,7.4,12.3
Leslie County,Kentucky,21131,9.6,6.8,12.5
East Feliciana Parish,Louisiana,22037,9.6,6.3,13.6
Madison Parish,Louisiana,22065,9.6,6.2,13.9
Hampden County,Massachusetts,25013,9.6,8.5,10.8
Calhoun County,Michigan,26025,9.6,7.2,12.3
Hancock County,Mississippi,28045,9.6,6.9,12.7
Wayne County,Mississippi,28153,9.6,6.7,13
Clinton County,New York,36019,9.6,6.7,13.7
Steuben County,New York,36101,9.6,6.8,12.6
Knox County,Ohio,39083,9.6,7,12.7
Love County,Oklahoma,40085,9.6,6.2,13.8
Washington County,Oklahoma,40147,9.6,6.8,13
Umatilla County,Oregon,41059,9.6,7.2,12.6
Mifflin County,Pennsylvania,42087,9.6,6.3,13.4
Greenville County,South Carolina,45045,9.6,8.3,11
Mccormick County,South Carolina,45065,9.6,6.6,12.8
Franklin County,Tennessee,47051,9.6,6.7,13.2
Hamblen County,Tennessee,47063,9.6,6.5,13.7
Lawrence County,Tennessee,47099,9.6,6.7,13.2
Obion County,Tennessee,47131,9.6,6.3,13.3
Falls County,Texas,48145,9.6,5.9,13.7
Tom Green County,Texas,48451,9.6,6.6,13
Bedford County,Virginia,51019,9.6,6.8,13
Tazewell County,Virginia,51185,9.6,6.9,12.6
Yakima County,Washington,53077,9.6,7.9,11.4
Mineral County,West Virginia,54057,9.6,7,12.8
Menominee County,Wisconsin,55078,9.6,6.3,13.9
Morgan County,Alabama,1103,9.7,7,12.4
Lafayette County,Florida,12067,9.7,7.2,13.1
Lake County,Florida,12069,9.7,7.9,11.7
Glynn County,Georgia,13127,9.7,6.9,13.2
Jefferson County,Georgia,13163,9.7,6.1,13.9
Sumter County,Georgia,13261,9.7,6,13.8
Wilson County,Kansas,20205,9.7,6.7,13
Elliott County,Kentucky,21063,9.7,6.4,13.5
Garrard County,Kentucky,21079,9.7,6.6,13.7
Menifee County,Kentucky,21165,9.7,6.6,13.5
Bristol County,Massachusetts,25005,9.7,8.8,10.7
Pearl River County,Mississippi,28109,9.7,7.2,12.6
Cole County,Missouri,29051,9.7,6.8,12.8
Dakota County,Nebraska,31043,9.7,8.4,11.3
Gaston County,North Carolina,37071,9.7,7.3,12.2
Halifax County,North Carolina,37083,9.7,6.4,13.6
Iredell County,North Carolina,37097,9.7,7,12.9
Pender County,North Carolina,37141,9.7,6.6,13.5
Wilkes County,North Carolina,37193,9.7,6.3,13.3
Lorain County,Ohio,39093,9.7,7.5,12.4
Monroe County,Ohio,39111,9.7,6.5,13.2
Grady County,Oklahoma,40051,9.7,7.1,12.3
Pittsburg County,Oklahoma,40121,9.7,7.3,12.4
Crook County,Oregon,41013,9.7,6.5,13.4
Linn County,Oregon,41043,9.7,7.4,12.2
Lycoming County,Pennsylvania,42081,9.7,7.4,12.3
Mercer County,Pennsylvania,42085,9.7,7.1,12.6
Bowie County,Texas,48037,9.7,6.6,13.5
Harrison County,Texas,48203,9.7,6.6,13.5
Orange County,Texas,48361,9.7,6.5,14.4
Smith County,Texas,48423,9.7,7.4,12.3
Tooele County,Utah,49045,9.7,8.2,11.2
