County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Fairfax City,Virginia,51600,8.7,6,11.8
Berkeley County,West Virginia,54003,8.7,6.9,10.7
Hancock County,West Virginia,54029,8.7,6.2,11.6
Upshur County,West Virginia,54097,8.7,6.1,11.5
Bradley County,Arkansas,5011,8.8,6.8,11.5
Lincoln County,Arkansas,5079,8.8,6.2,11.9
Sebastian County,Arkansas,5131,8.8,6.4,11.5
Woodruff County,Arkansas,5147,8.8,6,12.2
Hernando County,Florida,12053,8.8,6.9,10.9
Okaloosa County,Florida,12091,8.8,6.7,11
Pinellas County,Florida,12103,8.8,7.2,10.6
Baldwin County,Georgia,13009,8.8,6.3,12.1
Brooks County,Georgia,13027,8.8,6.2,12
Coffee County,Georgia,13069,8.8,6.3,11.8
Douglas County,Georgia,13097,8.8,5.9,12.1
Toombs County,Georgia,13279,8.8,6.3,12.2
Webster County,Georgia,13307,8.8,6.1,12
Wilkes County,Georgia,13317,8.8,5.9,12.3
Lewis County,Idaho,16061,8.8,6,12.1
Miami County,Indiana,18103,8.8,6.2,11.8
Floyd County,Iowa,19067,8.8,6.8,11.4
Boyle County,Kentucky,21021,8.8,6,12.1
Hickman County,Kentucky,21105,8.8,6.6,11.5
Larue County,Kentucky,21123,8.8,6.3,11.4
Lincoln County,Kentucky,21137,8.8,6.4,11.6
Spencer County,Kentucky,21215,8.8,6.1,12.3
Warren County,Kentucky,21227,8.8,6.5,11.5
Woodford County,Kentucky,21239,8.8,6.4,11.7
Cecil County,Maryland,24015,8.8,7.1,10.8
Talbot County,Maryland,24041,8.8,6.8,11.1
Mackinac County,Michigan,26097,8.8,6.1,12.4
Roscommon County,Michigan,26143,8.8,6.1,12
Carroll County,Missouri,29033,8.8,7,10.7
Buffalo County,Nebraska,31019,8.8,7,10.7
Burt County,Nebraska,31021,8.8,6.1,11.9
Lincoln County,Nebraska,31111,8.8,7.3,10.6
Sarpy County,Nebraska,31153,8.8,7.2,10.4
Mercer County,New Jersey,34021,8.8,7.3,10.7
Erie County,New York,36029,8.8,6.9,10.7
Davidson County,North Carolina,37057,8.8,7,11.2
Pamlico County,North Carolina,37137,8.8,6.1,12.1
Hettinger County,North Dakota,38041,8.8,6.5,11.4
Ashland County,Ohio,39005,8.8,7.2,10.5
Belmont County,Ohio,39013,8.8,6.4,11.2
Huron County,Ohio,39077,8.8,6.2,11.7
Knox County,Ohio,39083,8.8,6.6,11.4
Creek County,Oklahoma,40037,8.8,6.7,11.2
Texas County,Oklahoma,40139,8.8,6.1,11.9
Woods County,Oklahoma,40151,8.8,7.1,10.6
Franklin County,Pennsylvania,42055,8.8,6.6,11.5
Indiana County,Pennsylvania,42063,8.8,6.3,11.8
Juniata County,Pennsylvania,42067,8.8,6.2,12.1
Washington County,Pennsylvania,42125,8.8,6.6,11.4
York County,Pennsylvania,42133,8.8,6.9,11.1
Horry County,South Carolina,45051,8.8,7.6,9.9
Hughes County,South Dakota,46065,8.8,6.9,10.8
Miner County,South Dakota,46097,8.8,6.7,11.2
Washington County,Tennessee,47179,8.8,6.5,11.4
Sanpete County,Utah,49039,8.8,6.7,11.3
Albemarle County,Virginia,51003,8.8,6.2,11.7
Henry County,Virginia,51089,8.8,6.4,11.6
King George County,Virginia,51099,8.8,6,11.9
New Kent County,Virginia,51127,8.8,5.9,12.2
Richmond County,Virginia,51159,8.8,6.1,12.3
Tazewell County,Virginia,51185,8.8,6.4,11.6
Bedford City,Virginia,51515,8.8,6.4,12
Chesapeake City,Virginia,51550,8.8,6.3,11.2
Falls Church City,Virginia,51610,8.8,6,12.8
Yakima County,Washington,53077,8.8,7.1,10.5
Boone County,West Virginia,54005,8.8,7.1,10.7
Monongalia County,West Virginia,54061,8.8,6.5,11.5
Wayne County,West Virginia,54099,8.8,6.6,11.6
Mohave County,Arizona,4015,8.9,7.1,10.9
Merced County,California,6047,8.9,6.3,11.4
Riverside County,California,6065,8.9,7.4,10.5
San Joaquin County,California,6077,8.9,6.9,11.2
Las Animas County,Colorado,8071,8.9,7.6,10.4
Baker County,Florida,12003,8.9,8,9.8
Burke County,Georgia,13033,8.9,6.2,12.3
Clarke County,Georgia,13059,8.9,6,12.2
Peach County,Georgia,13225,8.9,6.1,12.1
Putnam County,Georgia,13237,8.9,6.2,12.6
Quitman County,Georgia,13239,8.9,6.1,12.2
Boundary County,Idaho,16021,8.9,6.7,11.5
Elmore County,Idaho,16039,8.9,6.4,11.7
Latah County,Idaho,16057,8.9,7.3,11.1
Teton County,Idaho,16081,8.9,6.2,12.1
Grant County,Indiana,18053,8.9,6.2,12.4
Cherokee County,Kansas,20021,8.9,6.6,12
Reno County,Kansas,20155,8.9,7,11
Russell County,Kansas,20167,8.9,6.4,12.1
Allen County,Kentucky,21003,8.9,7.1,10.7
Caldwell County,Kentucky,21033,8.9,6.5,11.8
Daviess County,Kentucky,21059,8.9,7,11.1
Henry County,Kentucky,21103,8.9,6.1,12.2
Lyon County,Kentucky,21143,8.9,6.3,12.1
Nelson County,Kentucky,21179,8.9,6.5,11.6
Owsley County,Kentucky,21189,8.9,6.3,12.4
Pendleton County,Kentucky,21191,8.9,6.2,12.3
Robertson County,Kentucky,21201,8.9,6.1,12
Scott County,Kentucky,21209,8.9,6.3,11.8
Trimble County,Kentucky,21223,8.9,6.1,12.4
Union County,Kentucky,21225,8.9,6.3,12.1
Grant Parish,Louisiana,22043,8.9,6.5,12
West Carroll Parish,Louisiana,22123,8.9,6,11.9
Washtenaw County,Michigan,26161,8.9,6.8,11.2
Benton County,Mississippi,28009,8.9,8,9.8
Tishomingo County,Mississippi,28141,8.9,6.3,12.6
Dade County,Missouri,29057,8.9,6.1,12.1
Dodge County,Nebraska,31053,8.9,7.3,11
Furnas County,Nebraska,31065,8.9,6.5,11.7
Garfield County,Nebraska,31071,8.9,6.6,11.3
Hall County,Nebraska,31079,8.9,7.3,10.9
Nance County,Nebraska,31125,8.9,6.1,12.7
Pierce County,Nebraska,31139,8.9,6.5,11.6
Camden County,New Jersey,34007,8.9,7,11
Cayuga County,New York,36011,8.9,7.8,10.1
Chowan County,North Carolina,37041,8.9,7.4,10.7
Franklin County,North Carolina,37069,8.9,6,12.1
Lee County,North Carolina,37105,8.9,6.2,12.1
Randolph County,North Carolina,37151,8.9,7,11.3
Rockingham County,North Carolina,37157,8.9,6.4,11.8
Grant County,North Dakota,38037,8.9,6.3,11.8
Columbiana County,Ohio,39029,8.9,7.2,10.8
Jackson County,Ohio,39079,8.9,6.2,12
Caddo County,Oklahoma,40015,8.9,6.4,11.8
Cotton County,Oklahoma,40033,8.9,6.2,11.7
Adams County,Pennsylvania,42001,8.9,6.4,12
Bradford County,Pennsylvania,42015,8.9,6.8,11.4
Lackawanna County,Pennsylvania,42069,8.9,6.7,11.4
Luzerne County,Pennsylvania,42079,8.9,7.1,10.7
Greenwood County,South Carolina,45047,8.9,7.3,10.5
Lexington County,South Carolina,45063,8.9,6.7,11.8
Deuel County,South Dakota,46039,8.9,6.8,11.6
Faulk County,South Dakota,46049,8.9,7.1,11
Jackson County,South Dakota,46071,8.9,6.8,11.3
Dyer County,Tennessee,47045,8.9,6.2,11.9
Gibson County,Tennessee,47053,8.9,6.3,12.2
Weber County,Utah,49057,8.9,7.5,10.7
Dinwiddie County,Virginia,51053,8.9,6.4,11.8
Frederick County,Virginia,51069,8.9,6.3,11.7
Orange County,Virginia,51137,8.9,6.3,12.1
Charlottesville City,Virginia,51540,8.9,6.2,12
Cowlitz County,Washington,53015,8.9,6.9,11.3
Lewis County,West Virginia,54041,8.9,6.7,11.2
La Paz County,Arizona,4012,9,6.8,11.2
Pinal County,Arizona,4021,9,7.1,11.1
Yuma County,Arizona,4027,9,7.2,11.3
Miller County,Arkansas,5091,9,6.3,12
Yell County,Arkansas,5149,9,6.4,12.3
San Bernardino County,California,6071,9,7.5,10.4
Bay County,Florida,12005,9,8.1,10.1
Flagler County,Florida,12035,9,6.9,11.2
Okeechobee County,Florida,12093,9,7,11.4
Baker County,Georgia,13007,9,6.4,12.5
Bulloch County,Georgia,13031,9,6.3,12.3
Chatham County,Georgia,13051,9,6.6,12.1
Crisp County,Georgia,13081,9,6.3,12.3
Dekalb County,Georgia,13089,9,6.9,11.2
Early County,Georgia,13099,9,6.3,12.3
Henry County,Georgia,13151,9,6.2,11.9
Liberty County,Georgia,13179,9,6.4,12.6
Telfair County,Georgia,13271,9,6,12.2
Lincoln County,Idaho,16063,9,7.3,10.8
Henderson County,Kentucky,21101,9,6.9,11.5
Lee County,Kentucky,21129,9,6,12.2
Marshall County,Kentucky,21157,9,7,11.5
Oldham County,Kentucky,21185,9,6.3,12.4
Owen County,Kentucky,21187,9,6.1,12.6
Rowan County,Kentucky,21205,9,6.5,11.9
Wolfe County,Kentucky,21237,9,6.3,12.4
Beauregard Parish,Louisiana,22011,9,6.4,12.3
Richland Parish,Louisiana,22083,9,6.5,12.2
Somerset County,Maine,23025,9,6.9,11.4
Essex County,Massachusetts,25009,9,8,10.1
Muskegon County,Michigan,26121,9,6.7,11.9
Choctaw County,Mississippi,28019,9,6.4,12.5
George County,Mississippi,28039,9,6.6,11.8
Buchanan County,Missouri,29021,9,7.2,11.1
Newton County,Missouri,29145,9,6.9,11.4
Adams County,Nebraska,31001,9,7.4,10.8
Seward County,Nebraska,31159,9,7.1,11.2
Thayer County,Nebraska,31169,9,6.2,12.4
Wayne County,Nebraska,31179,9,6.3,12.3
Chenango County,New York,36017,9,7.4,10.6
Queens County,New York,36081,9,7.3,11
Forsyth County,North Carolina,37067,9,7.1,11.3
Mecklenburg County,North Carolina,37119,9,7.2,10.8
Pender County,North Carolina,37141,9,6.1,12.4
Foster County,North Dakota,38031,9,7.4,11
Mountrail County,North Dakota,38061,9,7.4,11
Allen County,Ohio,39003,9,6.5,12
Darke County,Ohio,39037,9,6.5,12.3
Erie County,Ohio,39043,9,6.5,11.9
Fairfield County,Ohio,39045,9,6.8,11.5
Carter County,Oklahoma,40019,9,6.5,11.6
Coal County,Oklahoma,40029,9,6.3,12.6
Harper County,Oklahoma,40059,9,6.4,12.3
Jefferson County,Oklahoma,40067,9,7.1,11.3
Kiowa County,Oklahoma,40075,9,6.2,12.2
Butler County,Pennsylvania,42019,9,6.6,12
Clarion County,Pennsylvania,42031,9,6.5,11.8
Crawford County,Pennsylvania,42039,9,6.7,11.8
Lehigh County,Pennsylvania,42077,9,7,11.5
Mercer County,Pennsylvania,42085,9,6.7,11.7
Mifflin County,Pennsylvania,42087,9,6.4,12
Kershaw County,South Carolina,45055,9,6.5,12
Lancaster County,South Carolina,45057,9,6.6,11.3
Lake County,South Dakota,46079,9,7.1,11.1
Sully County,South Dakota,46119,9,6.4,12.4
Lake County,Tennessee,47095,9,6.2,12.4
Val Verde County,Texas,48465,9,7.2,11.3
Beaver County,Utah,49001,9,6.8,11.6
Kane County,Utah,49025,9,6.5,11.6
Piute County,Utah,49031,9,6.8,11.3
Amelia County,Virginia,51007,9,6.4,12.2
Amherst County,Virginia,51009,9,6.3,11.9
Bath County,Virginia,51017,9,6.1,12.8
Clarke County,Virginia,51043,9,6.1,12.1
Cumberland County,Virginia,51049,9,6.3,12.3
Franklin County,Virginia,51067,9,6.2,12
Northumberland County,Virginia,51133,9,6.7,11.9
Fredericksburg City,Virginia,51630,9,6.2,12.8
Manassas City,Virginia,51683,9,6.2,12.4
Pacific County,Washington,53049,9,7,11.1
Braxton County,West Virginia,54007,9,7.1,11.5
Harrison County,West Virginia,54033,9,6.9,11.9
Mingo County,West Virginia,54059,9,6.5,12.3
Nevada County,Arkansas,5099,9.1,6.1,12.9
Sevier County,Arkansas,5133,9.1,6.3,12.4
Union County,Arkansas,5139,9.1,6.4,12.7
Butte County,California,6007,9.1,7.6,11
Kings County,California,6031,9.1,6.8,11.6
Siskiyou County,California,6093,9.1,6.9,11.9
Charlotte County,Florida,12015,9.1,7.1,11.4
Gilchrist County,Florida,12041,9.1,7.1,11.3
Lake County,Florida,12069,9.1,7.2,11.2
Dodge County,Georgia,13091,9.1,6.3,12.5
Dooly County,Georgia,13093,9.1,6,12.4
Jefferson County,Georgia,13163,9.1,6.5,12.1
Mitchell County,Georgia,13205,9.1,6.2,12.8
Rockdale County,Georgia,13247,9.1,6.3,12.4
Troup County,Georgia,13285,9.1,6.3,12.6
Camas County,Idaho,16025,9.1,6.5,12.7
Gem County,Idaho,16045,9.1,7,11.4
Payette County,Idaho,16075,9.1,6.8,11.9
Cook County,Illinois,17031,9.1,8.1,10.1
Boone County,Kentucky,21015,9.1,6.8,11.7
Garrard County,Kentucky,21079,9.1,6.4,12.3
Marion County,Kentucky,21155,9.1,6.5,12.5
Trigg County,Kentucky,21221,9.1,6.4,12.5
Kent County,Maryland,24029,9.1,6.7,11.9
Colfax County,Nebraska,31037,9.1,6.3,12.6
Red Willow County,Nebraska,31145,9.1,6.7,12.4
Sioux County,Nebraska,31165,9.1,6.5,12.4
Stanton County,Nebraska,31167,9.1,6.2,12.8
Valley County,Nebraska,31175,9.1,6.1,12.6
Webster County,Nebraska,31181,9.1,6.1,12.8
Wheeler County,Nebraska,31183,9.1,6.1,12.1
Eddy County,New Mexico,35015,9.1,7,11.6
Mckinley County,New Mexico,35031,9.1,8,10.2
Camden County,North Carolina,37029,9.1,7.6,10.8
Harnett County,North Carolina,37085,9.1,6.3,12.4
Perquimans County,North Carolina,37143,9.1,6.3,12.1
Brown County,Ohio,39015,9.1,6.6,12.1
Crawford County,Ohio,39033,9.1,6.6,12
Hocking County,Ohio,39073,9.1,6.4,12.3
Madison County,Ohio,39097,9.1,6.6,12.3
Stark County,Ohio,39151,9.1,7.3,10.9
Le Flore County,Oklahoma,40079,9.1,6.6,12.3
Mcclain County,Oklahoma,40087,9.1,6.7,11.6
Marshall County,Oklahoma,40095,9.1,6.3,12.3
Noble County,Oklahoma,40103,9.1,6.2,12.4
Osage County,Oklahoma,40113,9.1,6.7,11.8
Meade County,South Dakota,46093,9.1,6.8,11.6
Davidson County,Tennessee,47037,9.1,7.2,11.5
Hamilton County,Tennessee,47065,9.1,7.3,11.1
Hardeman County,Tennessee,47069,9.1,6.6,12.6
Bexar County,Texas,48029,9.1,7.7,10.7
Iron County,Utah,49021,9.1,7,12
Louisa County,Virginia,51109,9.1,6.5,11.9
Raleigh County,West Virginia,54081,9.1,6.7,11.9
Jackson County,Arkansas,5067,9.2,6.3,12.7
Lafayette County,Arkansas,5073,9.2,6.2,12.8
Sacramento County,California,6067,9.2,7.7,10.8
Manatee County,Florida,12081,9.2,7.3,11.6
Sumter County,Florida,12119,9.2,7.4,11.4
Ben Hill County,Georgia,13017,9.2,6.3,12.9
Bibb County,Georgia,13021,9.2,6.7,12.2
Carroll County,Georgia,13045,9.2,6.5,12.2
Clay County,Georgia,13061,9.2,6.3,12.8
Richmond County,Georgia,13245,9.2,6.8,12.1
Stewart County,Georgia,13259,9.2,6.5,13.2
Thomas County,Georgia,13275,9.2,6.7,12.3
Washington County,Georgia,13303,9.2,6.1,12.6
Lemhi County,Idaho,16059,9.2,6.6,12
Lawrence County,Indiana,18093,9.2,6.7,12.2
Sedgwick County,Kansas,20173,9.2,8,10.3
Grant County,Kentucky,21081,9.2,6.7,12
Mccracken County,Kentucky,21145,9.2,6.9,11.9
Mclean County,Kentucky,21149,9.2,6.6,12.4
Menifee County,Kentucky,21165,9.2,6.5,12.7
Pulaski County,Kentucky,21199,9.2,6.8,11.7
Taylor County,Kentucky,21217,9.2,6.7,12.6
Washington County,Kentucky,21229,9.2,6.4,12.4
Allen Parish,Louisiana,22003,9.2,6.4,12.7
St. Charles Parish,Louisiana,22089,9.2,6.6,12.3
Franklin County,Massachusetts,25011,9.2,7.2,11.6
Suffolk County,Massachusetts,25025,9.2,8,10.5
Newaygo County,Michigan,26123,9.2,6.5,12.3
Carver County,Minnesota,27019,9.2,7.2,11.3
Jefferson County,Missouri,29099,9.2,7.3,11
Cuming County,Nebraska,31039,9.2,6.6,12.4
Kimball County,Nebraska,31105,9.2,7,11.8
Thomas County,Nebraska,31171,9.2,6.2,12.4
Ashe County,North Carolina,37009,9.2,7.7,10.8
Beaufort County,North Carolina,37013,9.2,8.1,10.4
Durham County,North Carolina,37063,9.2,7.5,11.2
Granville County,North Carolina,37077,9.2,6.5,12.1
Person County,North Carolina,37145,9.2,6.4,12.5
Richmond County,North Carolina,37153,9.2,6.5,12.7
Logan County,North Dakota,38047,9.2,7.1,11.8
Mcintosh County,Oklahoma,40091,9.2,6.4,12.3
Nowata County,Oklahoma,40105,9.2,6.3,12.6
Sequoyah County,Oklahoma,40135,9.2,7.4,11.3
Woodward County,Oklahoma,40153,9.2,6.6,12.6
Delaware County,Pennsylvania,42045,9.2,7.3,11.2
York County,South Carolina,45091,9.2,6.6,12.2
Charles Mix County,South Dakota,46023,9.2,6.3,12.6
Lyman County,South Dakota,46085,9.2,6.8,11.9
El Paso County,Texas,48141,9.2,7.8,10.8
Emery County,Utah,49015,9.2,7.4,11.2
Buckingham County,Virginia,51029,9.2,6.5,13.2
Lee County,Virginia,51105,9.2,6.4,12.6
Spotsylvania County,Virginia,51177,9.2,6.4,12.7
Adams County,Washington,53001,9.2,7,11.9
Franklin County,Washington,53021,9.2,7.2,11.9
Roane County,West Virginia,54087,9.2,6.5,12.3
Clay County,Arkansas,5021,9.3,7.5,11
Craighead County,Arkansas,5031,9.3,6.6,12.1
Dallas County,Arkansas,5039,9.3,6.4,12.4
Drew County,Arkansas,5043,9.3,6.4,12.9
Monroe County,Arkansas,5095,9.3,6.5,12.6
Solano County,California,6095,9.3,7,12.2
Highlands County,Florida,12055,9.3,7.3,11.3
Lafayette County,Florida,12067,9.3,6.6,13
Osceola County,Florida,12097,9.3,7.5,11.5
Decatur County,Georgia,13087,9.3,6.7,12.4
Laurens County,Georgia,13175,9.3,7.1,12.2
Talbot County,Georgia,13263,9.3,6.7,12.4
Terrell County,Georgia,13273,9.3,6.3,13
Ware County,Georgia,13299,9.3,6.4,12.9
Warren County,Georgia,13301,9.3,6.4,12.9
Madison County,Indiana,18095,9.3,6.8,12.1
Carroll County,Iowa,19027,9.3,7.7,11.3
Rooks County,Kansas,20163,9.3,7.5,11.2
Shawnee County,Kansas,20177,9.3,7.8,10.8
Carter County,Kentucky,21043,9.3,7,12.2
Franklin County,Kentucky,21073,9.3,6.6,12.1
Hart County,Kentucky,21099,9.3,6.7,12.1
Jackson County,Kentucky,21109,9.3,6.6,12.4
Jessamine County,Kentucky,21113,9.3,6.8,12.4
Shelby County,Kentucky,21211,9.3,6.8,12.7
Todd County,Kentucky,21219,9.3,6.4,13.3
Wayne County,Kentucky,21231,9.3,6.7,12.6
Evangeline Parish,Louisiana,22039,9.3,6.6,12.5
Tangipahoa Parish,Louisiana,22105,9.3,7.2,11.9
Androscoggin County,Maine,23001,9.3,7.6,10.9
St. Marys County,Maryland,24037,9.3,7.5,11.7
Benzie County,Michigan,26019,9.3,8,10.7
Chippewa County,Michigan,26033,9.3,6.4,13
Faribault County,Minnesota,27043,9.3,7.7,11.1
Hancock County,Mississippi,28045,9.3,6.7,12.2
Banner County,Nebraska,31007,9.3,6.8,12.1
Cass County,Nebraska,31025,9.3,7.3,11.7
Dawes County,Nebraska,31045,9.3,6.9,11.9
Howard County,Nebraska,31093,9.3,6.8,12.2
Sherman County,Nebraska,31163,9.3,6.6,12.5
Montgomery County,North Carolina,37123,9.3,6.4,13
Rutherford County,North Carolina,37161,9.3,7,12.5
Watauga County,North Carolina,37189,9.3,6.6,12.3
Dunn County,North Dakota,38025,9.3,7.4,11.6
Cuyahoga County,Ohio,39035,9.3,7.7,10.9
Summit County,Ohio,39153,9.3,7.6,11
Custer County,Oklahoma,40039,9.3,6.7,12.2
Ottawa County,Oklahoma,40115,9.3,6.7,12.3
Allegheny County,Pennsylvania,42003,9.3,7.9,10.8
Beaver County,Pennsylvania,42007,9.3,7.1,11.9
Clearfield County,Pennsylvania,42033,9.3,6.8,12
Erie County,Pennsylvania,42049,9.3,8,10.9
Potter County,Pennsylvania,42105,9.3,6.4,12.9
Aiken County,South Carolina,45003,9.3,7.5,10.9
Anderson County,South Carolina,45007,9.3,7.5,11.4
Tripp County,South Dakota,46123,9.3,6.7,12.3
Fayette County,Tennessee,47047,9.3,6.6,12.3
Tipton County,Tennessee,47167,9.3,6.7,12.7
Gregg County,Texas,48183,9.3,7.3,11.8
Maverick County,Texas,48323,9.3,7.4,11.5
Carbon County,Utah,49007,9.3,7.6,11
Chesterfield County,Virginia,51041,9.3,7,12.1
Culpeper County,Virginia,51047,9.3,6.7,12.4
Loudoun County,Virginia,51107,9.3,7,11.6
Middlesex County,Virginia,51119,9.3,6.9,12.5
Rappahannock County,Virginia,51157,9.3,7.6,10.9
Wise County,Virginia,51195,9.3,6.5,12.5
Manassas Park City,Virginia,51685,9.3,6.4,12.6
Williamsburg City,Virginia,51830,9.3,6.2,12.7
Grays Harbor County,Washington,53027,9.3,7.2,11.7
Brooke County,West Virginia,54009,9.3,6.4,12.1
Graham County,Arizona,4009,9.4,7.1,12.2
Fresno County,California,6019,9.4,7.5,11.6
Marion County,Florida,12083,9.4,7.6,11.3
Randolph County,Georgia,13243,9.4,6.7,13
Tift County,Georgia,13277,9.4,6.7,12.6
Power County,Idaho,16077,9.4,6.7,12.4
Wabaunsee County,Kansas,20197,9.4,7.2,11.9
Anderson County,Kentucky,21005,9.4,6.7,12.4
Harrison County,Kentucky,21097,9.4,8.1,10.6
Powell County,Kentucky,21197,9.4,6.6,12.5
Concordia Parish,Louisiana,22029,9.4,7.1,12.5
Pointe Coupee Parish,Louisiana,22077,9.4,6.9,12.4
Baltimore County,Maryland,24005,9.4,8.1,11
Calvert County,Maryland,24009,9.4,7.4,11.8
Harford County,Maryland,24025,9.4,7.2,11.7
Macomb County,Michigan,26099,9.4,7.5,11.4
Chickasaw County,Mississippi,28017,9.4,8.6,10.2
Perry County,Mississippi,28111,9.4,6.5,13.2
Webster County,Mississippi,28155,9.4,6.4,12.9
Arthur County,Nebraska,31005,9.4,7,12.1
Nemaha County,Nebraska,31127,9.4,6.7,13.1
Craven County,North Carolina,37049,9.4,6.6,12.9
Gaston County,North Carolina,37071,9.4,7.3,11.7
Gates County,North Carolina,37073,9.4,6.4,13
Hyde County,North Carolina,37095,9.4,6.4,12.9
Onslow County,North Carolina,37133,9.4,7.2,11.7
Sampson County,North Carolina,37163,9.4,6.7,12.5
Wilkes County,North Carolina,37193,9.4,6.8,11.9
Harrison County,Ohio,39067,9.4,7.3,11.9
Lucas County,Ohio,39095,9.4,7.7,11
Haskell County,Oklahoma,40061,9.4,6.6,12.8
Mccurtain County,Oklahoma,40089,9.4,7.4,11.7
Rogers County,Oklahoma,40131,9.4,6.9,12.2
Dauphin County,Pennsylvania,42043,9.4,7.2,11.7
Dillon County,South Carolina,45033,9.4,7.2,11.6
Greenville County,South Carolina,45045,9.4,7.6,11.4
Spartanburg County,South Carolina,45083,9.4,7.4,11.3
Douglas County,South Dakota,46043,9.4,7.3,12.1
Bradley County,Tennessee,47011,9.4,6.8,12.3
Bedford County,Virginia,51019,9.4,6.7,12.2
Campbell County,Virginia,51031,9.4,6.7,12.6
Essex County,Virginia,51057,9.4,6.5,13.1
Goochland County,Virginia,51075,9.4,6.8,12.4
Highland County,Virginia,51091,9.4,6.6,12.6
Lunenburg County,Virginia,51111,9.4,6.6,12.7
Mathews County,Virginia,51115,9.4,6.6,12.5
Lynchburg City,Virginia,51680,9.4,6.7,13
Kanawha County,West Virginia,54039,9.4,7.7,11.2
Limestone County,Alabama,1083,9.5,6.8,12.7
Marion County,Alabama,1093,9.5,6.7,12.5
Winston County,Alabama,1133,9.5,7.1,12.5
Boone County,Arkansas,5009,9.5,7.5,12
Ouachita County,Arkansas,5103,9.5,6.8,12.6
Franklin County,Florida,12037,9.5,6.4,13
Suwannee County,Florida,12121,9.5,7.4,11.8
Calhoun County,Georgia,13037,9.5,6.5,12.9
Butte County,Idaho,16023,9.5,6.9,13.3
Breckinridge County,Kentucky,21027,9.5,7,12.4
Casey County,Kentucky,21045,9.5,7,12.8
Crittenden County,Kentucky,21055,9.5,6.9,12.9
Gallatin County,Kentucky,21077,9.5,6.8,12.9
Knott County,Kentucky,21119,9.5,6.5,12.8
Leslie County,Kentucky,21131,9.5,6.9,12.7
Madison County,Kentucky,21151,9.5,6.8,12.9
Martin County,Kentucky,21159,9.5,6.6,12.8
Webster County,Kentucky,21233,9.5,6.6,12.9
Acadia Parish,Louisiana,22001,9.5,6.8,12.6
Avoyelles Parish,Louisiana,22009,9.5,7,12.9
Franklin Parish,Louisiana,22041,9.5,6.6,13
Lincoln Parish,Louisiana,22061,9.5,7.1,12.1
Sabine Parish,Louisiana,22085,9.5,6.9,12.5
Somerset County,Maryland,24039,9.5,6.8,12.2
Saginaw County,Michigan,26145,9.5,7.4,12.2
Garden County,Nebraska,31069,9.5,7,12.7
Saline County,Nebraska,31151,9.5,7.6,11.6
Anson County,North Carolina,37007,9.5,8.1,11.2
Greene County,North Carolina,37079,9.5,6.8,12.9
Jackson County,North Carolina,37099,9.5,7.1,12.2
Jones County,North Carolina,37103,9.5,6.8,12.9
Mcdowell County,North Carolina,37111,9.5,6.8,13
Pasquotank County,North Carolina,37139,9.5,6.7,12.8
Pitt County,North Carolina,37147,9.5,7.5,11.6
Tyrrell County,North Carolina,37177,9.5,6.7,13
Athens County,Ohio,39009,9.5,7.1,12.3
Atoka County,Oklahoma,40005,9.5,6.7,12.5
Hughes County,Oklahoma,40063,9.5,7.9,11.4
Pottawatomie County,Oklahoma,40125,9.5,7.2,12.2
Jefferson County,Pennsylvania,42065,9.5,6.8,12.5
Barnwell County,South Carolina,45011,9.5,7.1,12
Cherokee County,South Carolina,45021,9.5,6.7,13
Jefferson County,Texas,48245,9.5,6.8,12.5
Garfield County,Utah,49017,9.5,6.7,12.9
Wayne County,Utah,49055,9.5,7.1,12.4
Caroline County,Virginia,51033,9.5,6.7,12.9
Giles County,Virginia,51071,9.5,7,12.6
Pierce County,Washington,53053,9.5,8.2,10.7
Chicot County,Arkansas,5017,9.6,7.3,12.2
Desha County,Arkansas,5041,9.6,6.6,12.9
Hempstead County,Arkansas,5057,9.6,6.8,13.3
Glades County,Florida,12043,9.6,6.6,13.1
Liberty County,Florida,12077,9.6,6.9,13.2
Orange County,Florida,12095,9.6,7.7,11.4
Sumter County,Georgia,13261,9.6,6.6,13.5
Taliaferro County,Georgia,13265,9.6,6.5,12.8
Oneida County,Idaho,16071,9.6,6.8,13.1
Calloway County,Kentucky,21035,9.6,7.6,11.8
Muhlenberg County,Kentucky,21177,9.6,7.1,12.4
Simpson County,Kentucky,21213,9.6,6.7,12.9
Assumption Parish,Louisiana,22007,9.6,7.1,12.6
Union Parish,Louisiana,22111,9.6,7.1,12.5
Winn Parish,Louisiana,22127,9.6,7.1,12.8
Penobscot County,Maine,23019,9.6,8,11.3
Washington County,Maine,23029,9.6,7.8,11.8
Smith County,Mississippi,28129,9.6,6.9,12.7
Tippah County,Mississippi,28139,9.6,7,12.9
Big Horn County,Montana,30003,9.6,7.8,11.6
Hooker County,Nebraska,31091,9.6,7.1,12.4
Scotts Bluff County,Nebraska,31157,9.6,8.1,11.2
Columbus County,North Carolina,37047,9.6,6.9,12.9
Butler County,Ohio,39017,9.6,7.1,12.1
Lake County,Ohio,39085,9.6,7.3,12.1
Canadian County,Oklahoma,40017,9.6,7.6,12
Mayes County,Oklahoma,40097,9.6,7.5,12
Carbon County,Pennsylvania,42025,9.6,7.2,13
Fayette County,Pennsylvania,42051,9.6,7.6,11.9
Allendale County,South Carolina,45005,9.6,7.8,11.8
Hyde County,South Dakota,46069,9.6,7.3,12.1
Lauderdale County,Tennessee,47097,9.6,6.8,12.9
