GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US02070,02070,"Dillingham Census Area, Alaska",1017,109,523,35,17,19,0,109,26,25,48,36,13,11,9,9,30,13,75,30,100,31,86,15,84,15,31,15,4,7,0,109,494,35,41,27,40,23,26,25,0,109,0,109,10,11,37,19,44,18,70,31,113,31,82,16,31,16,0,109,0,109
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",71482,138,38688,100,2666,13,2301,259,2279,263,1481,18,1412,109,5140,37,3729,1,2728,1,4982,13,5507,18,4156,20,1503,109,647,74,157,74,32794,43,2542,109,2102,268,2196,267,1381,23,921,109,3111,109,3152,109,2287,109,4387,9,5236,21,3245,19,1277,109,745,100,212,100
0500000US02100,02100,"Haines Borough, Alaska",2029,234,1084,208,63,52,36,44,112,67,46,27,2,7,91,88,34,51,36,36,93,80,221,71,180,121,91,30,59,26,20,25,945,168,39,28,70,53,34,12,32,40,1,3,21,32,0,109,36,34,178,56,227,79,159,67,56,36,41,46,51,55
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",851,106,459,75,9,9,7,8,30,13,10,10,4,13,6,14,2,11,11,33,87,19,118,35,104,21,40,13,26,13,5,8,392,51,8,8,26,15,18,11,6,9,0,109,0,109,19,15,32,17,56,22,80,19,90,23,33,13,19,12,5,7
0500000US02110,02110,"Juneau City and Borough, Alaska",21480,85,10996,23,554,5,549,108,657,109,442,16,282,109,788,109,821,109,654,109,1703,9,2128,109,1595,109,531,109,253,26,39,26,10484,74,517,14,522,118,617,119,416,33,252,109,645,109,720,5,680,109,1648,20,2158,109,1422,109,489,109,275,55,123,55
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",44582,64,23334,36,1347,109,1418,142,1470,142,1115,109,648,109,1583,20,1434,109,1218,109,2922,109,4324,13,3538,9,1559,109,629,52,129,49,21248,32,1215,27,1254,146,1497,145,1050,109,548,109,1218,109,953,109,1081,109,2850,109,4177,9,3006,109,1453,109,676,72,270,72
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",9103,44,4724,88,265,109,292,76,260,76,167,87,123,109,337,109,312,109,229,109,665,109,908,109,702,14,300,109,136,32,28,32,4379,93,263,109,249,70,281,70,216,87,97,109,259,109,255,109,230,109,644,109,819,34,607,13,245,109,196,19,18,19
0500000US02150,02150,"Kodiak Island Borough, Alaska",7159,109,3883,139,271,105,358,81,166,81,198,85,41,36,330,36,287,109,285,109,605,109,728,109,419,109,140,53,31,39,24,37,3276,139,254,105,303,113,243,113,158,85,8,10,266,10,225,109,218,109,531,109,578,109,342,109,90,33,32,27,28,31
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",433,146,215,83,24,26,22,21,25,17,0,109,14,24,3,10,22,43,13,15,6,8,72,27,10,11,4,5,0,109,0,109,218,80,11,11,11,11,9,12,13,17,0,109,76,44,6,15,10,12,23,13,29,18,30,23,0,109,0,109,0,109
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",69095,37,36112,20,2414,109,2270,174,2795,174,1850,109,1012,109,2539,12,2496,109,2199,6,5182,14,6326,109,4203,109,1861,109,767,79,198,79,32983,29,2303,109,2129,170,2616,168,1669,109,833,109,2012,109,2095,6,2161,27,5111,6,5937,109,3536,109,1557,109,734,90,290,90
0500000US02180,02180,"Nome Census Area, Alaska",1635,36,957,67,66,58,55,57,25,32,46,45,91,112,100,105,84,53,94,104,86,137,90,158,181,36,39,36,0,109,0,109,678,55,21,36,37,39,26,33,6,9,0,109,11,9,85,9,6,6,175,61,155,60,143,19,13,19,0,109,0,109
0500000US02185,02185,"North Slope Borough, Alaska",864,109,542,42,5,7,11,9,9,15,41,23,62,53,0,109,46,53,26,25,59,50,128,109,152,32,3,6,0,109,0,109,322,42,10,15,14,10,16,10,6,10,0,109,21,17,33,25,28,26,37,25,110,25,47,31,0,109,0,109,0,109
0500000US02188,02188,"Northwest Arctic Borough, Alaska",895,109,556,18,23,16,22,15,25,15,19,13,13,10,34,14,20,17,31,20,127,30,102,21,111,18,24,14,5,7,0,109,339,18,13,14,13,12,14,11,5,7,0,109,21,18,16,14,19,18,82,23,62,109,84,11,10,11,0,109,0,109
0500000US02195,02195,"Petersburg Census Area, Alaska",2754,164,1481,87,46,29,173,48,59,42,54,38,43,48,34,39,65,28,33,31,262,50,312,45,260,47,99,47,36,41,5,11,1273,131,89,36,43,34,59,43,89,39,27,40,2,4,89,49,44,55,138,53,270,53,234,38,117,62,20,29,52,52
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",2863,109,1648,29,51,25,81,27,107,27,72,18,33,109,93,65,108,65,96,109,217,109,354,109,280,109,143,10,9,9,4,5,1215,29,71,25,80,32,64,32,50,17,58,42,52,33,45,30,53,28,189,28,276,109,179,109,65,15,22,15,11,13
0500000US02220,02220,"Sitka City and Borough, Alaska",5658,109,2984,109,157,109,120,43,221,43,115,109,65,55,275,97,221,104,205,109,419,109,512,109,410,109,181,109,56,16,27,16,2674,109,151,109,154,57,151,57,106,109,43,48,117,71,209,79,165,86,414,86,486,109,369,109,210,57,75,53,24,24
0500000US02230,02230,"Skagway Municipality, Alaska",906,106,520,83,40,23,14,11,36,14,21,15,22,29,85,105,43,36,16,47,56,19,89,35,68,21,27,13,3,7,0,109,386,63,16,17,23,11,15,13,28,17,0,109,32,26,40,26,5,8,54,22,81,20,57,23,20,13,15,11,0,109
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",5223,109,2769,53,266,53,237,74,205,74,140,109,136,62,141,62,142,109,131,109,354,109,449,109,338,109,178,23,43,25,9,13,2454,53,174,53,171,53,226,53,137,109,63,42,140,59,131,67,134,109,361,109,413,109,292,109,153,34,59,34,0,109
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",6747,22,3662,22,174,109,212,69,211,69,171,8,151,82,223,82,225,109,172,109,495,109,752,22,595,109,192,109,53,26,36,26,3085,109,183,109,168,58,234,58,145,109,125,69,184,65,69,43,158,109,468,109,685,109,428,109,138,109,72,25,28,25
0500000US02270,02270,"Wade Hampton Census Area, Alaska",436,109,251,20,13,9,17,13,24,15,6,10,0,109,0,109,20,14,20,17,48,28,51,24,46,17,6,7,0,109,0,109,185,20,23,14,0,109,0,109,7,10,0,109,26,14,15,12,20,14,9,8,34,18,46,17,5,8,0,109,0,109
0500000US02275,02275,"Wrangell City and Borough, Alaska",1423,164,676,86,26,24,0,109,36,26,0,109,15,24,104,51,30,28,0,109,70,36,139,46,113,47,102,37,41,34,0,109,747,135,19,21,48,35,81,64,55,54,13,23,37,24,45,34,38,39,112,56,158,53,77,38,28,32,36,31,0,109
0500000US02282,02282,"Yakutat City and Borough, Alaska",174,85,82,44,5,9,0,109,7,8,5,9,1,3,1,3,0,109,9,14,13,14,18,14,10,11,10,12,3,5,0,109,92,51,8,10,14,17,6,8,0,109,0,109,0,109,0,109,14,13,28,20,14,12,0,109,5,9,3,6,0,109
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",1425,109,791,25,36,11,66,12,22,12,26,19,24,17,25,15,43,17,51,26,97,26,154,109,167,109,68,9,8,7,4,5,634,25,27,12,71,32,19,15,26,17,20,15,13,12,36,17,34,19,95,19,127,109,120,22,42,20,4,5,0,109
0500000US04001,04001,"Apache County, Arizona",13466,12,6648,12,383,132,415,91,502,91,308,132,293,141,361,141,318,132,259,132,682,8,1061,132,1101,132,631,132,311,24,23,24,6818,132,392,132,322,109,571,109,315,132,165,132,256,149,462,149,288,132,795,132,1192,132,1110,132,602,132,282,79,66,79
0500000US04003,04003,"Cochise County, Arizona",75455,125,37862,51,2101,21,2150,201,1684,201,1333,132,1150,132,2493,132,1584,132,1723,29,4324,10,5439,28,5976,132,4464,132,2834,154,607,154,37593,92,1937,40,1850,204,1857,207,1267,37,773,132,1869,132,1603,34,1697,132,3982,132,5923,132,6321,132,4552,132,2978,179,984,179
0500000US04005,04005,"Coconino County, Arizona",69207,228,34731,155,1916,36,1733,223,1944,223,1272,132,1237,132,4809,130,1626,132,1946,132,4532,132,5772,69,4798,132,2008,13,934,69,204,69,34476,129,1851,132,1749,258,1752,258,1161,132,1557,132,5037,99,1276,132,1680,132,4347,64,6142,30,4674,132,1942,132,930,108,378,108
0500000US04007,04007,"Gila County, Arizona",34729,126,16739,178,685,23,785,151,901,149,517,153,379,132,696,46,555,132,565,132,1621,17,2570,132,3100,132,2525,132,1541,115,299,115,17990,166,708,132,953,158,692,160,689,163,317,132,600,132,485,132,535,132,1716,132,2791,16,3451,132,2713,132,1523,226,817,223
0500000US04009,04009,"Graham County, Arizona",18793,17,9645,16,672,132,582,123,734,123,403,132,277,132,717,132,733,132,698,132,1282,132,1161,132,1060,132,688,16,541,47,97,47,9148,5,644,132,582,124,626,124,404,132,215,124,698,124,692,132,451,5,1004,132,1168,132,1058,132,771,132,601,86,234,86
0500000US04011,04011,"Greenlee County, Arizona",3863,132,2115,57,180,49,127,51,179,51,106,24,85,34,48,34,128,55,112,3,267,3,387,132,305,132,121,32,70,32,0,132,1748,57,84,49,137,62,161,62,76,24,32,28,58,34,115,41,110,132,266,132,300,132,214,132,108,132,75,12,12,12
0500000US04012,04012,"La Paz County, Arizona",12495,58,6304,116,205,75,99,80,274,80,162,64,69,85,67,66,327,108,71,74,487,74,719,132,972,132,1334,24,1252,149,266,149,6191,120,236,75,77,80,252,80,88,64,50,57,186,107,149,103,148,132,419,132,752,132,1101,132,1358,34,1150,124,225,124
0500000US04013,04013,"Maricopa County, Arizona",2276082,896,1121321,517,66648,107,65155,1423,67060,1386,41995,110,24212,51,65670,177,82266,119,75938,117,168013,93,169570,146,134302,100,83133,51,59429,796,17930,797,1154761,517,63662,156,61512,1269,64068,1258,39619,110,21626,115,63143,117,80784,105,72714,136,162623,135,174676,162,146653,139,94210,44,78239,1114,31232,1113
0500000US04015,04015,"Mohave County, Arizona",155155,455,76294,309,4050,83,4103,354,3970,358,2822,132,1529,132,3455,65,3562,132,3249,60,8180,24,11020,23,12165,132,10491,9,6287,238,1411,238,78861,153,3840,77,3668,331,4168,333,2712,132,1264,62,3091,132,3402,132,3222,68,8423,132,11732,132,13661,132,11066,19,6493,280,2119,280
0500000US04017,04017,"Navajo County, Arizona",46651,22,23343,18,1410,18,1538,258,1667,258,1107,132,626,132,1396,132,1177,132,1071,132,2619,132,3442,132,3434,132,2368,132,1147,100,341,100,23308,14,1344,132,1189,211,1846,211,1047,132,524,132,1210,132,958,132,1009,14,2627,132,3691,132,3765,132,2500,132,1237,100,361,100
0500000US04019,04019,"Pima County, Arizona",566377,622,275570,311,12900,32,12308,505,13805,513,9107,54,6808,59,16597,63,19961,175,16159,28,34224,60,42686,94,39663,38,25940,23,19283,453,6129,450,290807,381,12215,87,12064,578,12401,612,8731,68,6818,34,16044,77,20096,131,15050,145,33977,121,45543,101,42963,69,29466,36,24559,709,10880,704
0500000US04021,04021,"Pinal County, Arizona",172322,460,87610,275,5173,64,5260,413,4404,402,2665,26,1458,132,4323,44,6139,53,6199,132,12075,77,11636,201,11656,25,9255,55,6234,238,1133,238,84712,287,4915,88,4740,305,4292,313,2499,132,1184,45,3623,49,5396,30,5159,46,10076,80,11383,49,13023,19,10368,132,6750,215,1304,214
0500000US04023,04023,"Santa Cruz County, Arizona",7944,30,4045,134,121,73,129,112,406,155,94,80,66,65,39,41,64,58,194,94,423,132,612,132,838,132,628,132,352,51,79,51,3899,135,228,73,182,95,124,87,60,68,0,132,41,66,56,69,237,115,400,10,658,132,531,196,948,196,261,93,173,93
0500000US04025,04025,"Yavapai County, Arizona",173488,240,84084,180,3595,31,3461,402,4709,399,2966,132,1863,42,3878,76,3731,50,3372,132,8654,14,12706,51,14499,19,11206,132,7708,253,1736,256,89404,105,3432,132,3417,370,4388,373,2788,27,1495,11,3506,25,3519,132,3248,22,8937,22,14429,31,16457,132,12474,43,8111,339,3203,335
0500000US04027,04027,"Yuma County, Arizona",74026,228,37118,140,1701,132,1455,203,1647,199,1024,19,718,20,2389,132,1367,132,1537,22,3615,132,4211,132,4445,132,5801,132,6174,224,1034,210,36908,99,1667,132,1489,215,1520,214,943,132,531,132,1497,132,1234,132,1299,35,3457,132,4155,132,5107,132,6544,15,6147,326,1318,319
0500000US05001,05001,"Arkansas County, Arkansas",14078,119,6766,119,408,119,300,80,560,80,276,119,158,119,343,119,325,119,411,119,876,119,1063,119,999,119,578,119,409,38,60,38,7312,119,394,119,419,102,389,102,268,119,132,119,339,119,360,119,386,119,906,119,1126,119,1046,119,680,119,586,67,281,67
0500000US05003,05003,"Ashley County, Arkansas",15026,43,7381,15,423,119,355,91,625,91,326,15,164,119,357,119,350,119,426,119,1075,119,1111,119,1054,119,680,119,255,121,180,121,7645,29,431,119,496,103,446,103,316,119,136,29,360,119,369,119,463,119,1050,119,1057,119,1127,119,675,119,522,86,197,86
0500000US05005,05005,"Baxter County, Arkansas",39908,29,19215,9,957,119,892,128,1166,128,662,119,360,119,872,119,872,119,821,119,2015,9,2581,119,2937,119,2811,119,1671,124,598,124,20693,20,919,119,1016,152,864,152,651,119,330,119,843,119,897,119,821,119,2162,119,2839,119,3480,11,3030,119,1827,164,1014,164
0500000US05007,05007,"Benton County, Arkansas",165948,247,81555,230,5441,28,5898,403,5529,402,3379,119,1881,119,4852,26,5959,119,5672,29,11850,78,11422,47,8758,135,5991,23,3879,159,1044,159,84393,92,5090,119,5829,338,5160,338,3270,119,1811,119,4932,119,6114,34,5731,119,12166,75,11726,26,9573,27,6823,119,4262,221,1906,221
0500000US05009,05009,"Boone County, Arkansas",34762,19,16849,6,1047,119,1163,184,1109,183,728,119,367,119,936,119,1062,119,949,119,2266,119,2299,119,2149,119,1614,119,855,105,305,105,17913,18,1025,119,904,162,1236,162,696,119,332,119,964,119,1060,119,947,119,2295,18,2488,119,2362,119,1801,119,1072,129,731,129
0500000US05011,05011,"Bradley County, Arkansas",7087,119,3408,119,221,119,235,55,153,55,127,119,27,55,43,86,390,134,205,119,391,119,498,119,486,119,329,119,279,21,24,21,3679,119,193,119,241,42,147,42,129,119,68,56,151,56,203,119,179,119,431,119,508,119,485,119,423,119,403,50,118,50
0500000US05013,05013,"Calhoun County, Arkansas",3939,9,1986,31,97,119,86,42,161,42,132,31,13,20,172,48,55,48,97,119,270,119,327,119,279,119,158,119,120,20,19,20,1953,31,87,119,105,46,98,45,52,31,49,46,127,51,53,36,104,119,275,119,308,119,263,119,191,119,182,29,59,29
0500000US05015,05015,"Carroll County, Arkansas",22547,39,11006,24,589,119,687,109,500,106,431,119,244,119,598,119,581,119,519,119,1355,119,1694,119,1827,119,1152,119,650,75,179,75,11541,29,573,5,608,118,605,118,431,119,218,119,544,119,588,119,554,119,1334,119,1811,119,1909,119,1267,119,792,59,307,59
0500000US05017,05017,"Chicot County, Arkansas",4958,119,2453,62,145,53,112,43,169,43,59,30,27,29,101,44,141,59,95,51,386,51,381,119,366,119,266,119,164,30,41,30,2505,62,122,53,155,53,105,53,112,30,0,119,79,52,100,52,93,51,281,51,380,119,417,119,341,119,197,56,123,56
0500000US05019,05019,"Clark County, Arkansas",16751,21,8204,21,428,21,419,113,533,113,292,119,584,119,1337,119,326,119,426,119,858,119,979,119,915,119,597,119,420,53,90,53,8547,119,424,119,344,77,438,77,262,119,671,119,1461,119,218,119,338,119,874,119,1010,119,928,119,726,119,479,85,374,85
0500000US05021,05021,"Clay County, Arkansas",15410,5,7439,5,425,119,532,82,438,82,355,119,178,119,390,119,441,119,405,119,987,119,1037,119,994,119,714,119,488,32,55,32,7971,119,422,119,403,89,475,89,311,119,160,119,326,119,377,119,407,119,1049,119,1080,119,1109,119,854,119,763,68,235,68
0500000US05023,05023,"Cleburne County, Arkansas",24213,47,11748,23,598,119,584,117,763,117,474,119,257,119,536,119,585,119,583,119,1401,119,1712,119,1754,119,1464,23,843,63,194,63,12465,24,609,119,589,140,705,140,467,119,244,119,585,119,571,119,568,119,1421,119,1812,119,1927,119,1606,24,828,177,533,177
0500000US05025,05025,"Cleveland County, Arkansas",7102,119,3545,46,204,119,195,54,259,54,213,46,123,49,150,49,188,119,204,119,502,119,515,119,475,119,329,119,151,22,37,22,3557,46,207,119,191,61,268,61,80,46,46,33,210,33,217,119,195,119,500,119,512,119,487,119,368,119,204,33,72,33
0500000US05027,05027,"Columbia County, Arkansas",14557,119,7117,119,427,119,397,105,417,105,264,119,247,119,563,119,538,119,386,119,825,119,1045,119,881,119,613,119,444,47,70,47,7440,119,375,119,358,93,392,93,253,119,258,119,527,119,493,119,369,119,875,119,1034,119,901,119,738,119,535,94,332,94
0500000US05029,05029,"Conway County, Arkansas",17077,119,8372,119,550,119,504,92,629,92,363,119,187,119,473,119,518,119,488,119,1110,119,1238,119,1092,119,691,119,416,58,113,58,8705,119,517,119,520,99,533,99,345,119,169,119,497,119,476,119,476,119,1151,119,1273,119,1155,119,783,119,619,65,191,65
0500000US05031,05031,"Craighead County, Arkansas",76304,21,36963,9,2458,119,2555,225,2139,225,1448,119,999,119,2644,119,3602,119,2781,119,4986,119,4990,9,4141,119,2437,119,1400,124,383,124,39341,15,2288,5,1975,245,2453,245,1368,119,1097,119,2714,119,3979,8,2712,119,4956,119,5200,5,4399,7,3034,119,2139,177,1027,177
0500000US05033,05033,"Crawford County, Arkansas",51657,60,25523,30,1686,119,2047,210,1740,210,1240,119,658,119,1512,119,1686,119,1589,119,3510,119,3804,25,2989,119,1866,16,1085,45,111,45,26134,34,1628,119,1917,201,1610,201,1152,119,570,119,1427,119,1608,119,1606,12,3777,11,3891,29,3179,119,2080,119,1321,118,368,118
0500000US05035,05035,"Crittenden County, Arkansas",24790,36,12204,19,835,119,918,125,684,125,534,119,279,119,628,5,788,119,800,119,1827,119,1911,19,1569,119,873,119,496,40,62,40,12586,17,767,119,785,127,626,127,467,119,244,119,650,119,864,119,789,119,1795,119,2009,17,1620,119,1006,119,744,74,220,74
0500000US05037,05037,"Cross County, Arkansas",13917,119,6849,119,434,119,385,113,549,113,335,119,105,81,462,81,424,119,404,119,936,119,1001,119,907,119,524,119,321,46,62,46,7068,119,413,119,384,96,492,96,313,119,138,92,349,92,393,119,430,119,934,119,1006,119,960,119,601,119,460,70,195,70
0500000US05039,05039,"Dallas County, Arkansas",4484,119,2102,52,60,37,68,35,196,35,72,27,34,56,84,77,67,77,82,74,395,110,328,119,351,119,203,119,130,29,32,29,2382,52,164,37,146,72,122,72,114,27,31,46,160,67,52,56,102,119,254,119,333,119,380,119,234,119,191,88,99,88
0500000US05041,05041,"Desha County, Arkansas",6474,119,3225,89,249,75,273,51,118,51,168,35,44,43,187,43,149,119,166,119,369,119,506,119,465,119,296,119,178,32,57,32,3249,89,143,75,196,63,179,63,66,35,68,40,145,40,150,119,173,119,403,119,532,119,503,119,337,119,232,47,122,47
0500000US05043,05043,"Drew County, Arkansas",12685,119,6239,119,404,119,376,101,375,101,243,119,338,91,295,91,558,119,427,119,775,119,887,119,748,119,461,119,189,72,163,72,6446,119,329,119,422,104,324,104,255,119,205,119,412,119,527,119,429,119,768,119,902,119,774,119,526,119,405,59,168,59
0500000US05045,05045,"Faulkner County, Arkansas",87924,79,42884,53,2957,119,2726,259,2941,259,1832,119,2281,119,5045,36,2541,119,2637,11,5984,119,5601,19,4236,119,2446,25,1325,116,332,118,45040,36,2815,119,2821,268,2618,267,1670,119,2585,119,5695,119,2663,119,2661,10,5904,119,5903,21,4329,119,2685,21,2000,144,691,144
0500000US05047,05047,"Franklin County, Arkansas",16873,37,8293,119,501,119,547,106,574,106,414,119,225,119,469,119,490,119,480,119,1107,119,1227,119,996,119,690,119,542,33,31,33,8580,37,512,119,458,149,652,149,386,119,185,119,450,119,473,119,470,119,1069,119,1231,119,1054,119,778,119,640,103,222,107
0500000US05049,05049,"Fulton County, Arkansas",11248,119,5421,80,268,119,373,109,294,109,151,80,92,77,302,77,295,119,248,119,628,119,805,119,813,119,659,119,406,57,87,57,5827,80,260,119,308,99,316,99,306,80,93,77,284,77,243,119,262,119,662,119,855,119,894,119,686,119,381,205,277,205
0500000US05051,05051,"Garland County, Arkansas",82073,184,39694,65,2216,119,2145,248,2309,235,1480,32,837,119,2035,119,2135,119,1941,119,4786,119,5637,119,5722,17,4639,119,3065,155,747,155,42379,124,2097,119,1988,250,2003,266,1333,119,720,119,2029,119,2176,119,2018,55,4898,119,6027,119,6452,119,5376,119,3736,202,1526,202
0500000US05053,05053,"Grant County, Arkansas",16252,19,8084,19,486,119,476,125,619,127,391,119,214,119,468,119,524,119,503,119,1186,119,1264,119,994,119,603,119,332,19,24,19,8168,119,430,119,455,121,598,121,364,119,192,119,428,119,460,119,518,119,1226,119,1248,119,1024,119,664,119,370,94,191,94
0500000US05055,05055,"Greene County, Arkansas",38395,3,18779,119,1347,119,1314,218,1338,218,854,119,454,119,1121,119,1405,119,1279,119,2692,119,2598,119,2146,119,1318,119,717,72,196,72,19616,3,1256,119,1224,184,1293,184,812,119,403,119,1112,119,1382,119,1265,119,2711,119,2668,119,2254,119,1579,119,1194,130,463,130
0500000US05057,05057,"Hempstead County, Arkansas",12827,13,6248,119,352,119,287,73,479,73,256,119,147,119,380,119,408,119,338,119,823,119,944,119,850,119,563,119,364,36,57,36,6579,13,336,119,368,68,351,68,225,119,122,119,332,119,400,119,349,119,840,119,985,13,907,119,640,119,379,62,345,62
0500000US05059,05059,"Hot Spring County, Arkansas",26779,57,13363,18,782,18,905,135,739,135,569,119,316,119,806,119,923,119,827,119,1854,119,2008,119,1731,119,1047,119,662,84,194,84,13416,39,734,119,839,169,754,169,552,119,282,119,694,22,805,119,779,119,1732,119,1980,18,1802,119,1262,119,913,99,288,99
0500000US05061,05061,"Howard County, Arkansas",9462,18,4637,18,312,119,291,63,336,63,203,119,102,18,266,119,223,119,290,119,653,119,684,119,579,119,395,119,206,38,97,38,4825,119,243,119,229,58,340,58,204,119,112,77,240,77,235,119,256,119,670,119,669,119,660,119,429,119,344,62,194,62
0500000US05063,05063,"Independence County, Arkansas",31634,119,15524,119,1025,119,916,106,1046,106,636,119,428,119,1051,119,957,119,952,119,1964,119,2369,119,2006,119,1267,119,701,80,206,80,16110,119,985,119,1036,151,900,151,572,119,394,119,913,119,821,119,923,119,2120,119,2410,119,2103,119,1474,119,943,117,516,117
0500000US05065,05065,"Izard County, Arkansas",12421,10,6293,10,359,119,402,62,323,62,229,119,128,119,340,119,371,119,350,119,849,119,876,119,853,119,675,10,465,33,73,33,6128,119,301,119,279,62,346,62,232,119,115,119,263,119,309,119,284,119,729,119,865,119,917,119,774,119,509,69,205,69
