GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US39095,39095,"Lucas County, Ohio",22618,364,6783,1907,2632,848,696,319,171,254,276,293,255,259,90,139,0,265,59,100,305,279,296,209,443,347,0,265,0,265,41,71,4151,1211,411,273,0,265,554,313,38,65,32,60,527,196,750,305,634,386,515,392,690,548,0,265,0,265,0,265,15835,1845,8534,837,541,320,109,138,729,388,707,332,170,159,475,189,1492,413,1022,437,1331,560,791,432,921,162,181,130,65,76,7301,1211,764,274,191,189,784,329,871,300,35,66,149,159,671,305,1051,386,803,390,715,380,597,4,278,197,392,196
0500000US40109,40109,"Oklahoma County, Oklahoma",85132,498,30135,4463,14093,2273,2591,597,384,328,2930,702,1236,438,725,491,326,319,857,417,1715,617,1329,542,1081,449,362,286,557,328,0,246,16042,2486,3612,747,526,371,1751,782,1020,607,249,161,820,354,1930,457,3283,751,998,440,1404,522,168,165,100,122,181,176,54997,4462,31136,2245,3694,615,327,248,3080,721,1121,459,347,364,832,394,3646,426,7531,625,5400,542,2839,448,1611,285,473,333,235,199,23861,2504,2586,747,681,325,3528,887,1086,558,327,262,701,316,1941,458,3925,765,4391,447,1979,522,1632,165,802,285,282,215
0500000US40143,40143,"Tulsa County, Oklahoma",54489,451,11974,3201,5739,1977,893,552,220,323,1675,755,459,365,137,182,210,196,245,235,1248,723,258,338,316,305,78,135,0,246,0,246,6235,1639,1149,453,308,369,840,547,416,402,373,369,239,283,296,263,1639,435,560,406,276,358,0,246,69,127,70,122,42515,3262,24553,1947,3049,553,317,287,1526,749,1275,643,157,166,696,318,3122,250,6098,723,4265,338,2271,305,1592,279,77,127,108,202,17962,1772,2738,453,331,278,2512,729,536,355,424,401,150,208,1729,454,3053,435,2846,405,1760,358,801,322,391,325,691,301
0500000US41005,41005,"Clackamas County, Oregon",26365,193,8015,2497,4406,1555,1063,408,147,232,1209,686,0,273,0,273,45,79,437,457,679,496,353,255,201,146,272,237,0,273,0,273,3609,1338,633,348,0,273,397,350,51,87,106,100,24,39,618,359,998,570,450,371,127,150,205,319,0,273,0,273,18350,2458,9892,1508,542,408,164,271,843,584,374,356,312,223,362,216,1023,457,2599,496,2071,468,918,425,340,221,180,179,164,156,8458,1345,832,348,218,172,1203,457,646,491,301,160,229,109,561,358,1140,565,1579,530,963,150,526,291,136,139,124,167
0500000US41039,41039,"Lane County, Oregon",20311,383,4694,1683,2121,870,277,222,32,54,365,235,190,185,0,273,68,115,286,234,648,442,204,247,51,85,0,273,0,273,0,273,2573,980,224,175,0,273,635,364,171,261,0,273,0,273,260,242,989,485,48,80,246,387,0,273,0,273,0,273,15617,1801,8606,960,667,247,159,149,813,278,448,228,268,203,320,276,414,348,2369,617,1389,404,875,332,559,241,83,140,242,212,7011,1064,664,192,53,66,719,414,360,236,179,193,217,191,875,253,1155,466,1343,541,423,267,478,239,299,204,246,185
0500000US41047,41047,"Marion County, Oregon",66250,655,20454,4264,9721,2329,1460,616,508,400,1327,593,893,506,214,180,669,440,1671,903,1746,1005,529,390,406,351,298,258,0,273,0,273,10733,2412,1980,708,615,510,1371,654,627,477,55,90,483,336,997,493,1988,741,1275,520,781,590,257,192,181,198,123,197,45796,4388,27296,2375,3060,612,325,276,3005,837,1557,723,412,263,636,365,2554,892,6677,1035,5067,417,2305,404,901,273,761,54,36,54,18500,2440,2326,748,54,89,2768,771,1454,685,201,305,933,407,1776,486,3497,737,2622,520,1497,590,870,193,419,209,83,106
0500000US41051,41051,"Multnomah County, Oregon",72066,467,17324,4011,8280,2178,1447,734,648,532,1669,833,748,609,0,273,117,150,559,324,1483,668,889,660,633,491,87,122,0,273,0,273,9044,2192,1372,588,297,273,1620,646,690,574,293,304,641,396,1252,513,1308,556,854,436,278,268,340,349,0,273,99,166,54742,4013,31719,2206,3301,749,914,697,2668,1008,835,478,480,379,976,426,3241,403,7868,657,6233,658,2816,491,1690,393,421,258,276,348,23023,2176,2965,566,672,486,2591,775,1035,578,282,350,333,255,1674,533,5703,567,3718,436,2230,276,1410,465,314,277,96,164
0500000US41067,41067,"Washington County, Oregon",75514,919,14585,4177,6649,2332,1797,714,0,273,1412,937,930,554,311,258,256,220,643,364,532,503,537,447,231,278,0,273,0,273,0,273,7936,2225,1038,749,0,273,1753,1000,418,458,0,273,288,274,821,460,2083,934,1035,733,213,263,226,275,61,111,0,273,60929,3991,34950,2204,2945,668,294,211,3367,995,1934,780,485,291,865,386,3512,374,9874,513,6635,447,2963,285,1279,465,654,462,143,205,25979,2217,3524,790,397,324,3514,1235,1583,708,408,211,1078,296,2131,457,5181,919,4101,734,2440,263,965,275,481,258,176,173
0500000US42011,42011,"Berks County, Pennsylvania",51667,621,20510,3079,9251,1794,1440,499,537,337,1628,534,886,422,150,174,515,353,1139,634,1092,691,1125,671,244,171,259,386,158,203,78,132,11259,1853,2084,674,124,204,1433,516,627,377,246,181,555,310,1334,429,1972,589,1275,547,683,351,733,248,34,57,159,199,31157,3049,17120,1830,2267,499,236,196,1892,544,425,206,165,193,892,346,1553,643,3475,750,2648,660,1975,215,303,276,784,536,505,460,14037,1879,1489,674,271,277,1513,471,1344,465,587,315,157,121,941,312,2367,589,2489,547,1574,351,539,247,479,250,287,233
0500000US42029,42029,"Chester County, Pennsylvania",22266,298,3969,1479,2065,925,111,191,174,181,254,212,0,242,0,242,107,173,456,293,388,315,282,317,218,262,0,242,75,120,0,242,1904,918,465,446,0,242,44,75,155,241,0,242,0,242,306,267,186,222,413,391,157,263,81,124,34,59,63,103,18297,1483,10475,942,1605,191,438,359,718,317,441,199,235,240,211,157,986,318,2293,322,1756,317,1021,261,672,172,30,51,69,86,7822,973,1140,446,114,133,811,356,738,319,374,192,201,157,967,348,863,365,1053,388,905,354,571,178,27,50,58,96
0500000US42071,42071,"Lancaster County, Pennsylvania",33400,581,11113,2631,5589,1494,954,384,215,231,818,434,323,421,128,155,493,439,564,341,698,513,525,371,305,236,515,276,51,93,0,242,5524,1416,1194,452,156,181,518,426,331,332,126,153,0,242,837,459,681,477,685,408,391,296,387,270,0,242,218,226,22287,2596,11571,1370,1067,383,0,242,1528,650,728,402,53,92,621,397,1370,343,2066,523,1865,369,1479,236,418,233,299,188,77,105,10716,1479,579,410,347,303,943,516,1055,552,187,257,506,382,1180,478,1644,434,1765,408,1402,296,597,270,417,217,94,103
0500000US42077,42077,"Lehigh County, Pennsylvania",49910,343,12631,2786,4865,1495,828,624,175,212,1120,561,223,205,347,252,387,272,348,293,446,517,224,258,485,274,216,207,66,102,0,242,7766,1770,879,495,68,111,872,486,568,350,149,245,463,367,1078,338,1349,497,1002,532,556,368,340,343,442,253,0,242,37279,2751,20070,1462,2431,625,346,312,2129,698,1244,547,470,288,336,274,2280,328,4017,527,3344,268,1828,277,436,338,1141,471,68,102,17209,1769,2203,494,582,377,2025,731,969,447,675,408,202,194,1334,340,2963,497,2770,532,2015,368,868,349,270,201,333,262
0500000US42095,42095,"Northampton County, Pennsylvania",25007,417,5976,1786,2594,924,451,288,144,176,828,520,0,242,0,242,67,107,356,277,182,227,280,342,237,219,49,81,0,242,0,242,3382,1165,599,323,0,242,146,177,317,293,92,131,121,165,392,272,844,351,76,132,271,240,0,242,419,297,105,127,19031,1821,9977,986,924,287,61,97,1001,386,503,275,307,183,418,192,1490,400,1268,598,1797,487,995,219,963,255,158,171,92,145,9054,1166,729,323,0,242,1086,498,736,409,183,155,367,211,812,299,1183,350,1832,132,1146,240,334,218,206,143,440,241
0500000US42101,42101,"Philadelphia County, Pennsylvania",151215,987,65750,6109,28111,3257,4715,1094,419,376,5292,1402,2986,1262,855,449,1660,644,1670,745,3723,1135,2232,985,1915,589,1525,538,915,503,204,238,37639,3503,4904,1081,372,346,5018,1544,2517,1012,1201,575,1713,773,3621,675,5838,1054,4951,1159,3380,849,1969,659,1542,537,613,420,85465,6028,45819,3320,4681,1094,1237,725,2902,917,1462,732,649,454,1305,434,6489,864,8043,1120,8528,996,5540,590,2860,538,1460,668,663,474,39646,3469,4139,1081,256,253,4196,1298,1600,725,436,432,1086,520,4378,663,6523,1054,6831,1159,4766,850,3240,660,1072,537,1123,424
0500000US42133,42133,"York County, Pennsylvania",16752,396,5722,1883,2465,927,447,363,95,150,695,296,253,251,0,242,250,157,54,88,210,218,367,299,49,83,24,41,21,37,0,242,3257,1178,335,276,120,122,360,253,176,195,50,82,58,86,438,391,523,314,610,317,375,184,172,198,40,72,0,242,11030,1923,5800,948,711,374,0,242,567,371,168,161,23,40,239,148,777,410,1394,677,393,304,840,442,583,99,105,73,0,242,5230,1193,748,279,28,48,630,355,417,333,237,140,162,118,952,440,526,229,600,317,418,184,291,220,172,144,49,88
0500000US44007,44007,"Providence County, Rhode Island",105573,749,33602,4783,14344,2613,3071,831,709,438,2348,849,1155,600,458,315,705,401,1849,713,1337,639,1097,604,778,445,477,362,297,340,63,103,19258,2884,2676,769,440,300,1951,703,1799,600,793,435,599,385,2043,644,3061,1003,2243,622,1801,672,1042,570,424,354,386,334,71971,4860,37776,2633,2744,832,633,364,3714,930,1607,734,572,367,1489,551,4008,625,8227,700,6802,615,4522,438,2053,367,919,377,486,301,34195,2898,3012,769,328,263,3619,778,1647,596,362,301,1399,418,3512,661,6200,1004,6193,622,4089,672,2044,570,1024,354,766,334
0500000US45045,45045,"Greenville County, South Carolina",29020,181,4245,1980,2302,1251,355,461,0,287,436,428,0,287,0,287,0,287,228,227,557,416,392,399,120,148,214,330,0,287,0,287,1943,1096,519,497,0,287,188,296,0,287,0,287,84,134,120,108,462,333,57,96,0,287,374,321,139,214,0,287,24775,1989,13918,1252,1857,461,40,66,1182,413,736,347,134,112,257,149,1225,261,3608,415,3384,493,553,412,655,291,287,185,0,287,10857,1088,1511,497,353,325,1627,384,220,203,144,142,413,262,919,108,2020,332,2155,425,841,417,460,316,194,179,0,287
0500000US47037,47037,"Davidson County, Tennessee",45461,453,10298,2899,5284,1667,1474,701,158,168,444,320,200,267,0,281,0,281,268,198,1161,466,1090,678,279,349,69,117,0,281,141,223,5014,1611,2110,674,93,160,416,400,0,281,0,281,0,281,531,230,1003,513,295,314,498,532,68,110,0,281,0,281,35163,2795,21011,1687,2474,705,451,348,2035,592,814,389,50,84,583,318,2109,257,5802,467,3440,674,1945,349,1220,294,88,169,0,281,14152,1609,1450,620,766,445,2334,583,418,344,253,244,521,338,636,295,2924,513,2327,749,1261,664,942,349,184,272,136,212
0500000US47157,47157,"Shelby County, Tennessee",37581,222,9851,2854,5057,1741,916,632,302,269,807,557,59,92,0,281,67,111,648,339,888,509,1013,679,357,349,0,281,0,281,0,281,4794,1723,1349,682,201,233,439,407,158,211,66,111,48,89,400,291,692,445,266,229,272,305,451,494,0,281,452,495,27730,2836,16264,1851,2454,632,448,360,1225,560,464,353,291,236,618,253,1201,335,3597,530,2830,676,1759,349,1049,551,328,435,0,281,11466,1587,1809,682,481,286,1740,567,245,230,0,281,375,295,1058,291,1893,445,2427,551,754,406,181,266,386,510,117,238
0500000US48027,48027,"Bell County, Texas",49686,1304,13608,3067,6293,1838,1398,1000,230,299,1875,819,408,496,65,110,143,156,297,354,520,475,988,545,96,161,177,185,18,30,78,145,7315,1846,1331,529,378,324,1609,876,587,585,0,287,290,307,130,147,1701,609,746,431,234,302,176,196,109,153,24,47,36078,3199,17916,2062,2015,1000,321,371,1737,843,734,468,555,260,540,234,1268,672,3905,756,2714,558,2487,161,1073,185,281,289,286,308,18162,1846,1847,529,427,382,1227,537,1035,515,319,244,661,267,2309,147,3073,609,2884,431,2128,302,1215,196,448,316,589,364
0500000US48029,48029,"Bexar County, Texas",892947,2892,185240,12681,79011,6843,13528,2073,1966,838,13149,1978,6470,1782,2563,829,3070,996,7896,1836,8697,1696,8072,1753,5762,1368,4496,966,1569,478,1773,579,106229,7208,12996,1902,2083,807,12404,2125,6771,1672,2727,809,3530,986,14041,1884,16414,1864,11476,1814,9208,1568,7001,1158,3595,914,3983,956,707707,13106,357324,6827,31147,2298,3827,1002,36011,2306,16782,2389,5630,1245,11494,1500,41712,1934,60789,1800,53790,1806,44662,1443,27377,971,14232,477,9871,577,350383,7735,29972,2194,5033,1234,30721,2372,17893,2106,4519,920,10750,1288,35066,2029,54858,1850,53502,1877,45250,1616,30855,1206,17080,945,14884,1023
0500000US48039,48039,"Brazoria County, Texas",72532,868,11457,3136,5533,1980,275,265,190,207,1360,756,313,291,0,287,0,287,1171,731,588,549,787,514,300,226,251,270,253,239,45,76,5924,1540,360,369,69,103,596,357,621,410,68,109,271,223,872,641,733,489,1070,417,463,232,379,271,227,172,195,174,61075,3157,31781,1904,3751,265,416,234,2715,751,2200,601,735,395,1356,395,3166,738,6252,594,4584,545,3845,314,1857,303,667,260,237,209,29294,1649,3220,496,564,356,3751,654,1426,506,706,369,900,381,3009,641,5476,490,4113,417,3172,242,1692,282,1041,273,224,199
0500000US48041,48041,"Brazos County, Texas",31925,880,9503,2798,4629,1651,546,517,0,287,874,600,0,287,249,346,0,287,1396,601,468,381,627,463,147,176,240,333,82,147,0,287,4874,1410,878,504,360,371,420,333,426,494,0,287,124,139,836,333,812,492,655,426,206,174,157,176,0,287,0,287,22422,2647,12302,1489,1489,517,181,285,690,446,903,481,0,287,319,271,1432,618,2406,689,2486,572,1385,176,312,372,699,388,0,287,10120,1582,1084,504,98,119,1244,539,279,267,337,393,608,369,1158,373,2028,492,996,413,1072,180,502,290,585,300,129,153
0500000US48061,48061,"Cameron County, Texas",331011,836,128226,9424,58481,5096,11930,1330,1266,589,8810,1344,3391,827,1535,552,2611,668,6844,1321,7807,1383,3715,1020,4087,928,2591,807,2332,674,1562,478,69745,5254,10558,1455,1559,708,7953,1436,4675,1093,1558,530,2912,803,8299,1436,9088,1403,8317,1248,5687,969,3492,858,2929,676,2718,654,202785,9381,98827,5017,8716,1367,1527,496,11670,1637,4801,1098,1688,546,3415,626,11507,1319,13328,1381,14856,1024,12245,922,8453,807,3694,674,2927,497,103958,5300,9755,1443,1840,633,9775,1472,4843,1113,1656,627,2965,744,11097,1436,14346,1403,14346,1247,13480,969,10051,858,5055,693,4749,689
0500000US48085,48085,"Collin County, Texas",101318,229,18252,5128,9363,2833,1752,838,264,304,2240,1193,119,144,294,314,166,273,1077,603,1741,949,1049,777,510,410,103,124,48,82,0,287,8889,2709,1519,730,203,289,2070,1044,453,456,248,306,113,112,957,498,2017,884,788,538,203,218,201,190,0,287,117,199,83066,5106,45112,2794,4032,833,733,576,4468,1103,1997,740,665,287,1228,361,4781,614,11828,934,7898,787,4399,409,1971,124,761,252,351,255,37954,2711,3980,730,983,551,4398,914,1229,543,1211,390,667,337,3563,498,7869,884,6835,537,4013,217,1861,190,918,296,427,329
0500000US48091,48091,"Comal County, Texas",25992,89,5041,1847,2113,1051,251,400,0,287,54,87,53,87,0,287,0,287,851,591,186,306,237,184,186,288,295,219,0,287,0,287,2928,1225,825,826,63,102,139,189,129,157,0,287,137,174,769,503,310,425,126,151,45,79,385,285,0,287,0,287,20951,1848,10068,1074,486,341,313,237,1256,361,659,272,110,138,74,135,847,512,1642,671,2000,523,1257,288,632,219,671,134,121,134,10883,1217,1127,617,84,135,1294,413,585,391,423,374,529,318,868,457,1274,649,1838,520,1400,79,562,285,518,223,381,228
0500000US48113,48113,"Dallas County, Texas",894237,1970,210359,16361,101607,8339,22482,2894,4055,1252,16390,2286,5351,1208,1974,756,3071,1010,6308,1557,17156,2575,14345,2603,5757,1432,2512,960,1752,745,454,393,108752,9278,18204,2643,3436,1049,16220,2450,8107,1823,2094,719,3728,1189,10486,1723,23425,3095,12023,1826,5204,1248,2866,846,1827,585,1132,590,683878,16233,388520,8381,33280,2787,5436,1077,37174,3367,19336,1996,4919,1012,11161,1364,45102,1570,100204,2567,67049,2633,38991,1426,17085,984,5661,742,3122,398,295358,9125,35100,2706,7255,1502,32894,3055,14393,2049,5295,1077,9077,1158,28686,1710,58438,3072,49352,1791,30051,1248,15052,850,6168,586,3597,594
0500000US48121,48121,"Denton County, Texas",99135,1072,10406,3067,4891,1591,824,562,158,214,822,646,150,160,88,113,46,75,831,480,908,598,634,472,430,298,0,287,0,287,0,287,5515,1799,726,496,389,353,364,269,100,121,114,178,113,178,1384,674,1401,786,592,515,162,153,170,278,0,287,0,287,88729,3314,48070,1744,5248,620,421,242,4862,880,3296,714,804,326,1511,336,4625,502,11846,839,8078,591,4225,298,2234,549,498,350,422,452,40659,1957,5164,495,851,462,5177,956,2586,795,815,344,1219,388,3280,761,8246,785,6250,741,3960,153,1876,278,641,368,594,368
0500000US48135,48135,"Ector County, Texas",63386,290,11848,2730,4300,1081,592,504,0,287,544,355,121,142,59,95,579,308,604,399,288,266,247,220,211,227,487,314,440,255,128,135,7548,1858,1091,508,453,363,823,483,298,296,0,287,432,411,814,433,888,448,786,429,609,355,578,304,327,261,449,385,51538,2712,26935,1061,3270,504,471,410,3856,656,1392,535,226,188,914,338,3118,399,4669,300,3709,230,3070,242,1422,321,566,251,252,229,24603,1869,2544,508,876,492,2507,686,1318,603,555,346,771,382,2875,432,4269,448,3501,429,2945,355,1469,314,548,309,425,318
0500000US48139,48139,"Ellis County, Texas",31756,411,6796,2393,3505,1309,122,145,0,287,478,437,373,367,234,209,100,136,400,290,276,265,755,499,416,325,127,178,23,42,201,209,3291,1251,708,510,37,57,660,361,425,259,0,287,73,108,223,214,291,255,592,357,57,81,173,224,52,79,0,287,24960,2397,13492,1334,1746,233,206,177,1661,559,447,268,159,145,292,202,1628,294,3419,274,2153,603,742,378,810,240,184,166,45,82,11468,1278,1090,472,169,148,953,401,868,436,86,111,659,161,1453,244,2440,255,1741,535,830,451,586,224,335,209,258,207
0500000US48141,48141,"El Paso County, Texas",592209,827,193224,12274,82994,6220,15138,1547,2413,813,13043,2072,5177,974,1974,749,4840,919,11333,1936,6248,1175,7498,1388,5732,1392,4245,1015,3214,783,2139,674,110230,7239,15752,1768,2181,757,13187,2010,6444,1473,2380,774,4158,866,13298,1657,12877,1900,14261,1862,9169,1447,6807,1100,4307,838,5409,936,398985,12313,195744,6315,17327,1547,3058,923,17705,1856,10675,1417,2961,811,5497,935,23145,1954,28807,1191,28347,1363,26527,1393,16080,1024,8452,787,7163,688,203241,7193,15295,1766,2741,753,16134,1841,9817,1419,3807,885,5413,922,21451,1658,27652,1916,28488,1862,31229,1439,19138,1105,12380,859,9696,938
0500000US48157,48157,"Fort Bend County, Texas",118588,640,18713,4337,8507,2278,1424,988,145,210,1038,784,518,369,244,332,361,200,544,344,861,861,1437,882,1006,543,530,418,169,198,230,213,10206,2888,1309,662,383,363,1174,906,676,494,241,218,471,309,1639,777,1402,664,1473,598,467,562,713,598,237,222,21,38,99875,4316,52209,2323,4422,988,1112,547,5454,984,3249,784,1057,458,1581,469,6514,382,10731,874,7561,898,5699,553,2981,466,1332,198,516,215,47666,2841,4172,659,828,454,5115,1088,2597,892,947,415,1495,514,4798,777,8788,664,7248,598,6161,562,2903,597,1438,222,1176,119
0500000US48167,48167,"Galveston County, Texas",58712,343,10325,2798,4530,1419,602,482,94,116,773,443,269,278,47,78,262,215,649,376,440,381,942,551,108,141,201,244,143,170,0,287,5795,1553,297,302,31,56,1149,686,284,306,0,287,488,469,782,444,706,459,1014,616,531,301,249,196,172,132,92,125,48387,2840,25457,1403,2340,482,322,259,2681,719,1415,462,371,242,884,301,2608,400,4926,397,3515,561,3285,141,1812,244,1008,296,290,249,22930,1605,2546,302,520,420,2242,674,1100,432,222,185,743,406,2185,439,4094,468,3217,615,2732,301,1649,212,852,158,828,126
0500000US48183,48183,"Gregg County, Texas",14933,100,4413,1595,2403,970,441,391,30,50,456,222,215,120,0,287,101,162,306,292,370,283,296,281,142,175,46,82,0,287,0,287,2010,783,442,265,95,152,287,230,33,56,105,158,51,87,422,302,242,204,221,207,25,45,87,127,0,287,0,287,10520,1636,5806,975,619,392,52,73,667,303,148,143,42,72,281,168,548,300,1451,283,1035,364,549,296,262,163,0,287,152,165,4714,748,604,265,192,162,664,291,267,230,105,117,70,94,421,307,874,260,649,241,511,245,310,163,47,82,0,287
0500000US48187,48187,"Guadalupe County, Texas",38596,158,4414,1882,1743,759,304,260,138,151,343,303,148,236,0,287,19,29,0,287,193,250,39,62,368,384,66,113,48,89,77,121,2671,1257,430,315,143,203,618,590,126,142,0,287,83,88,196,222,594,394,119,116,112,143,92,115,158,200,0,287,34182,1891,17517,767,1340,263,303,298,1815,538,798,416,421,214,656,217,2342,4,3170,250,2667,62,1841,384,1248,113,916,166,0,287,16665,1258,1203,316,167,203,1415,537,1056,542,193,203,851,204,2029,222,2440,394,2693,116,2019,144,1320,115,716,280,563,279
0500000US48201,48201,"Harris County, Texas",1504840,2379,331754,19021,157629,10626,29503,3310,5000,1267,24612,3381,12449,1803,3586,1111,6251,1234,13265,2048,25845,3625,20506,2587,8070,1732,4418,1174,2462,787,1662,754,174125,10717,26930,2961,3611,997,25254,3204,11843,2138,2917,1057,4772,1130,18119,2106,36351,3416,22745,2930,9485,1507,6037,1297,4167,1041,1894,780,1173086,18818,628751,10309,59748,3216,11584,1932,60690,3906,29845,2878,9572,1547,18511,1630,69156,2207,135937,3615,106086,2616,73794,1733,34726,1176,12615,1035,6487,755,544335,10840,59360,2991,10954,1814,57385,3893,28818,3128,8168,1520,20696,2116,54543,2106,95803,3425,86609,2931,64928,1511,33372,1311,13556,1035,10143,805
0500000US48209,48209,"Hays County, Texas",43081,859,5981,2348,2511,1073,0,287,79,129,471,522,266,323,0,287,67,113,1093,592,367,350,0,287,87,118,0,287,81,117,0,287,3470,1540,358,431,0,287,74,132,387,480,0,287,351,222,942,671,670,522,176,211,260,245,40,70,51,87,161,175,37100,2458,19641,1173,2379,112,114,191,1585,689,1268,612,390,283,704,291,2159,694,3983,362,3083,287,2016,136,1213,287,423,144,324,145,17459,1614,1996,431,484,357,1850,619,1046,537,395,256,336,249,1731,748,3078,522,2644,211,1810,245,1238,70,241,187,610,294
0500000US48215,48215,"Hidalgo County, Texas",630686,1134,233172,17760,103914,8880,17931,2702,2536,1042,18515,2525,8824,1659,2481,938,3921,941,10138,1845,11738,1981,10610,1934,6773,1267,4516,1085,2458,642,3473,684,129258,9851,18405,2831,3039,1021,16813,2312,8785,1632,3579,976,4716,1031,15052,2241,17849,2218,15233,1596,9376,1551,6791,1164,5159,898,4461,853,397514,17695,201551,8819,23622,2779,3606,975,18831,2050,9644,1561,2882,745,8185,1259,25326,1861,32993,2001,27085,1948,22472,1254,14386,1090,7949,645,4570,675,195963,9849,21378,2851,2485,709,20976,2434,8717,1571,2792,705,5839,931,21130,2240,30311,2218,26857,1596,24200,1550,16062,1164,8103,882,7113,852
0500000US48245,48245,"Jefferson County, Texas",30024,545,6764,2192,3224,1214,392,278,67,109,343,371,512,363,118,146,114,129,298,274,459,437,432,248,210,202,86,117,111,120,82,93,3540,1226,443,292,183,174,299,187,238,176,0,287,117,130,499,372,585,407,643,322,68,112,257,212,114,197,94,82,23260,2254,13053,1332,1369,278,390,288,1105,434,682,377,200,192,463,250,1299,341,2706,512,1990,381,1613,246,771,148,407,172,58,67,10207,1207,1167,292,277,188,710,321,943,350,67,107,476,295,1003,518,1705,452,1502,518,1221,431,540,273,331,253,265,126
0500000US48251,48251,"Johnson County, Texas",23192,345,6519,2927,2862,1363,406,505,144,174,871,465,152,158,0,287,0,287,202,235,239,306,721,506,0,287,0,287,0,287,127,122,3657,1752,619,304,0,287,568,359,311,283,132,256,344,329,180,289,530,466,683,407,0,287,69,118,142,166,79,124,16673,2778,9290,1460,879,505,53,73,924,474,200,162,0,287,392,279,1131,251,2393,281,1387,649,1018,420,598,243,315,230,0,287,7383,1486,587,304,185,197,1028,452,109,103,228,245,185,188,1072,548,1393,515,1366,510,458,315,314,271,370,243,88,146
0500000US48303,48303,"Lubbock County, Texas",76052,647,15413,4784,6543,2315,952,573,183,163,1377,879,477,344,36,65,374,252,902,581,719,667,378,253,441,343,442,389,172,267,90,122,8870,2819,1789,828,63,101,905,491,828,612,0,287,400,392,1324,514,1041,666,726,458,802,507,517,305,319,262,156,177,60639,4847,31038,2350,3199,593,408,353,3072,1003,1672,730,309,271,1207,349,3622,580,5683,677,4636,295,3643,354,2000,400,1271,315,316,201,29601,2880,2285,828,232,242,2722,714,2315,784,296,256,1246,428,3118,545,5540,667,4401,458,3589,506,2075,305,1135,262,647,237
0500000US48309,48309,"McLennan County, Texas",47681,444,13693,2992,6547,1726,1247,513,309,219,992,654,421,371,104,171,387,283,1134,643,975,532,269,211,339,276,251,250,0,287,119,174,7146,1830,685,546,237,342,1204,542,270,254,0,287,657,379,1187,549,894,549,643,497,584,473,290,285,77,109,418,377,33988,3041,17946,1778,1629,512,274,228,1532,505,1251,504,205,245,570,272,2131,661,3294,532,2983,226,2229,299,1051,250,558,230,239,205,16042,1834,2121,546,385,278,1419,585,1076,573,488,291,92,169,1567,538,3005,549,2439,497,1757,473,954,285,562,319,177,195
0500000US48329,48329,"Midland County, Texas",44369,561,9684,2966,4182,1540,821,511,204,328,791,491,0,287,152,233,203,233,863,556,68,112,72,140,315,278,140,171,58,98,495,297,5502,1826,429,415,89,153,334,283,495,388,500,424,0,287,874,356,545,433,802,522,540,358,463,384,211,190,220,216,34685,3070,17823,1571,1819,511,803,480,1217,583,1475,629,500,243,418,238,1720,556,3628,112,2880,171,1921,287,997,171,226,205,219,228,16862,1896,2126,415,399,300,2312,564,614,341,80,142,704,413,1622,353,3423,433,2163,523,1893,368,881,384,645,232,0,287
