GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US05031,05031,"Craighead County, Arkansas",87954,550,42587,777,11524,1081,160,135,3175,440,2530,505,1785,409,1562,327,1412,508,740,479,160,180,1004,622,315,334,292,339,31,49,157,206,0,267,74,121,84,102,51,88,30059,1078,866,438,231,225,0,267,0,267,287,302,2054,548,6087,599,20534,472,45367,690,11298,1040,449,255,2202,784,3027,764,1613,239,1156,422,1962,761,468,313,421,232,891,436,173,171,332,203,237,279,69,117,64,112,16,30,0,267,0,267,33178,1071,866,352,110,139,72,125,0,267,625,426,2145,686,6292,519,23068,605
0500000US05045,05045,"Faulkner County, Arkansas",101321,863,49726,904,13024,1517,277,427,1813,586,4392,1017,1611,367,2421,575,1547,814,821,554,142,122,2140,1048,546,349,468,441,491,431,339,292,73,127,0,267,223,243,0,267,34562,1452,861,401,360,307,260,248,340,392,648,513,3394,645,6242,760,22457,767,51595,610,15017,1167,191,188,3609,696,2311,518,2100,461,2493,425,3264,608,441,377,608,361,2785,528,685,393,314,232,237,247,170,206,655,222,303,270,279,334,142,141,33793,1055,751,395,110,158,0,267,0,267,320,224,1719,725,7159,535,23734,465
0500000US05051,05051,"Garland County, Arkansas",92529,1106,45751,1370,9461,1386,403,354,2554,542,2658,567,2019,421,417,218,268,262,715,584,427,379,1574,753,536,504,327,238,247,245,112,192,68,118,151,169,0,267,133,162,34716,1723,294,307,55,94,241,229,99,164,300,216,2864,753,5446,949,25417,710,46778,1088,8477,1018,177,259,2370,734,2154,603,1196,203,592,108,630,324,524,333,834,480,1242,534,377,317,270,267,149,168,234,219,0,267,74,122,0,267,138,189,37059,1339,221,301,0,267,257,396,15,28,67,108,1458,373,5992,504,29049,917
0500000US05069,05069,"Jefferson County, Arkansas",74775,689,37379,706,10813,1165,247,304,2665,675,2464,790,1704,649,327,314,2133,880,908,859,365,272,788,536,59,102,348,297,31,62,59,102,0,267,0,267,246,357,45,74,25778,1189,649,417,130,180,0,267,193,235,211,277,2016,776,3295,610,19284,819,37396,669,9827,1214,314,369,1669,659,2854,590,1296,491,794,467,1250,485,401,329,1249,545,723,311,0,267,119,117,107,159,69,120,0,267,223,162,0,267,205,194,26846,1114,0,267,258,334,56,102,425,368,641,472,1119,526,3630,431,20717,622
0500000US05119,05119,"Pulaski County, Arkansas",355696,1603,168776,1063,35745,2162,949,574,10112,1427,10110,1463,5991,525,1822,541,2966,978,1675,595,2120,856,10689,1626,2191,581,2963,1006,2230,738,1524,430,252,216,733,459,287,283,509,585,122342,1925,1867,775,441,326,180,153,148,174,2298,540,7750,1102,21807,901,87851,1255,186920,1378,40242,2645,1249,637,11644,1632,8351,1057,5978,571,1761,566,3856,961,3498,1009,3905,1067,9212,1496,1457,597,1897,756,2808,887,1175,521,380,295,475,386,492,320,528,321,137466,2284,3401,961,872,376,491,366,289,275,2204,535,7258,1023,20593,1153,102358,1228
0500000US05125,05125,"Saline County, Arkansas",92730,580,45808,711,10368,1227,286,209,3194,739,2536,686,1733,415,815,556,892,481,370,264,542,375,1521,807,227,131,327,202,337,366,225,246,0,267,77,134,285,375,43,72,33919,1236,723,338,57,92,0,267,312,486,296,265,1867,658,6061,620,24603,592,46922,582,10859,1020,42,67,2951,637,3039,793,1732,238,446,337,1366,454,503,299,780,375,1899,886,381,307,71,87,538,641,102,115,0,267,411,309,51,86,345,317,34164,856,704,300,0,267,0,267,54,93,408,301,1363,493,6153,366,25482,503
0500000US05131,05131,"Sebastian County, Arkansas",116312,793,56602,1025,12550,1101,678,472,3663,893,3895,890,2140,235,820,303,682,414,342,238,330,267,1039,473,163,158,383,262,304,264,49,84,0,267,0,267,44,70,96,161,43013,1065,1035,424,582,494,142,144,0,267,520,289,3345,703,7469,784,29920,914,59710,901,12578,1130,428,326,4321,842,2827,753,2653,428,653,292,602,319,516,248,578,343,1982,633,633,357,856,377,190,182,39,65,49,88,82,101,0,267,133,167,45150,1032,798,492,459,366,240,217,37,69,827,470,2632,420,7360,806,32797,850
0500000US05143,05143,"Washington County, Arkansas",184486,1236,91720,1015,25565,1754,533,426,5367,1064,6305,944,3202,373,3102,459,4494,884,1329,618,1233,760,2366,924,186,172,604,338,419,352,334,376,266,258,378,470,130,169,49,87,63789,1842,2318,790,239,210,527,410,104,170,309,200,4321,850,13757,1152,42214,1248,92766,995,26147,1653,1390,590,5914,1015,5941,987,3200,490,2900,398,3925,627,1671,761,1206,624,2120,911,457,298,599,366,301,317,241,200,165,194,32,58,150,171,175,153,64499,1499,2575,972,500,418,249,216,325,311,424,254,4202,831,12848,969,43376,881
0500000US05145,05145,"White County, Arkansas",70357,549,34700,761,7955,746,300,363,2256,465,2316,527,1283,221,926,383,592,313,282,176,0,267,2112,583,0,267,160,165,106,119,75,121,382,287,1185,404,67,114,137,144,24633,922,425,244,0,267,297,320,111,121,279,231,1267,386,4743,564,17511,647,35657,807,7834,863,581,408,1726,488,2191,440,1231,164,645,285,740,394,460,335,260,267,2732,601,167,160,109,144,317,283,270,199,939,285,596,212,52,87,282,228,25091,793,469,298,60,99,21,35,81,131,47,53,1289,389,4318,436,18806,601
0500000US06001,06001,"Alameda County, California",1402961,2737,693340,1939,166516,4096,5075,1298,38188,2433,41550,2687,27819,805,13903,1044,19856,2204,11338,1821,8787,1612,33695,2608,7186,1275,6951,1462,7039,1247,2113,679,1129,469,3742,939,2053,804,3482,806,493129,3940,8060,1411,1279,605,470,324,584,444,5681,1016,27474,2394,88197,2087,361384,1865,709621,1996,172664,4477,6134,1474,35386,2391,41512,2335,25444,953,14796,965,23003,2185,13113,1713,13276,1786,31873,3148,5934,1207,5649,1056,5311,1232,2097,712,1187,527,4132,1242,3120,865,4443,983,505084,4279,6043,1298,1273,578,694,450,1114,657,3335,823,20653,1849,81868,2119,390104,2225
0500000US06007,06007,"Butte County, California",212326,944,104439,946,33719,2317,846,516,4775,1103,6692,1098,4816,503,3968,686,8204,1204,2746,1109,1672,647,2388,890,661,464,432,344,637,513,275,253,174,216,0,292,0,292,209,192,68332,2061,1615,619,49,82,70,142,75,95,780,396,4283,1188,12529,1224,48931,990,107887,758,33390,2171,1031,465,5469,891,5331,820,4038,455,4018,438,8385,1254,3172,1107,1946,535,2723,1069,343,229,641,491,215,210,60,97,112,163,127,167,712,634,513,514,71774,2211,1081,418,51,86,107,149,73,85,369,311,3967,1240,10132,1278,55994,783
0500000US06013,06013,"Contra Costa County, California",980453,2095,480543,1796,111954,3459,4475,1132,26658,2375,33360,2425,20797,970,8163,1203,9996,1612,4877,1507,3628,951,21451,2661,4185,970,4375,1172,4097,1155,2012,531,1798,738,2109,763,1652,768,1223,474,347138,3016,5213,1188,1083,620,834,667,1128,594,3742,1109,22687,1833,56256,1695,256195,1030,499910,1665,116263,3503,3217,996,28677,2757,29493,2521,20194,703,7807,1252,12383,1943,6151,1261,8341,1567,22775,2069,4433,1023,4749,1084,2824,816,2033,585,1255,487,2633,920,2168,749,2680,702,360872,3557,5403,1232,1012,615,971,616,532,427,3739,1166,18302,2102,51807,1417,279106,1832
0500000US06017,06017,"El Dorado County, California",170601,807,84676,949,19878,1397,489,355,3961,680,6196,699,3604,299,2344,678,1574,755,976,457,734,426,2224,693,838,462,357,264,259,241,97,126,158,194,357,273,62,108,96,160,62574,1344,845,386,32,53,114,113,0,292,434,413,4308,996,10467,902,46374,717,85925,998,20638,1961,885,484,3511,796,4955,822,3616,717,1217,534,3513,1221,787,477,2154,784,4120,1182,631,344,588,290,425,293,496,442,384,395,511,378,647,501,438,308,61167,1908,1051,560,88,105,62,107,112,135,603,344,1952,1001,9871,875,47428,1046
0500000US06019,06019,"Fresno County, California",853147,2782,428107,1931,122648,2977,3431,778,33085,2277,34430,2135,21434,769,8748,1013,11745,1657,6328,1740,3447,886,9395,1757,2102,899,1957,913,1064,505,1225,595,553,299,706,368,813,479,975,424,296064,3272,9974,1538,1651,679,958,476,1324,478,6161,1345,26233,1968,63832,1771,185931,939,425040,1810,128089,3198,4817,1242,31267,2213,34579,2102,21336,430,10808,1062,10915,1506,7639,1525,6728,1200,11200,1967,2055,703,1029,489,1884,949,835,332,404,343,2134,714,1278,620,1581,626,285751,3203,10272,1536,1286,619,117,146,535,318,3405,803,22618,1646,54456,1617,193062,1437
0500000US06023,06023,"Humboldt County, California",124841,749,62396,859,15208,1664,509,351,3245,613,3457,852,2021,277,1325,368,2663,940,1623,861,365,257,1261,635,643,335,0,292,365,491,104,144,0,292,138,178,0,292,11,19,45927,1872,617,291,128,147,0,292,371,499,1001,530,3930,1303,9191,1352,30689,483,62445,923,15440,1479,288,280,3674,776,2422,604,2074,264,1091,356,3200,791,1807,657,884,346,989,521,139,135,435,354,78,73,29,38,11,29,163,272,76,99,58,95,46016,1233,1056,476,11,18,0,292,69,82,860,313,2834,845,8283,786,32903,666
0500000US06025,06025,"Imperial County, California",153976,1073,78792,951,22865,1466,1134,518,5928,946,5038,978,3751,308,2363,493,2822,909,872,387,957,567,1783,653,536,320,489,342,458,433,94,131,0,292,28,48,47,89,131,169,54144,1583,1507,700,198,263,0,292,155,181,414,328,5765,879,12273,756,33832,829,75184,1093,23401,2038,1223,674,4714,786,6068,791,4281,294,2233,499,2358,844,1022,480,1502,564,1425,770,281,291,458,422,32,28,0,292,20,36,213,355,167,245,254,268,50358,1978,2575,986,373,350,159,146,54,96,711,421,4294,1042,7989,801,34203,736
0500000US06029,06029,"Kern County, California",750805,2477,389677,1767,102853,2913,3603,889,28331,1846,30831,1917,18707,610,6099,770,5688,1204,5928,1347,3666,857,11795,2014,2788,1060,2014,797,1880,610,1332,298,301,264,789,439,1666,880,1025,557,275029,3148,9619,1527,1403,563,337,293,927,415,5899,825,28585,1372,63368,1585,164891,1186,361128,1701,108059,3384,3728,858,26257,1741,29800,2139,17850,731,7348,850,9848,1419,7423,1643,5805,1188,11979,1939,1658,631,1779,661,1623,608,1520,586,378,258,1155,488,2060,930,1806,668,241090,3337,9117,1608,1364,621,355,320,292,306,3487,754,18631,1438,47675,1875,160169,1425
0500000US06031,06031,"Kings County, California",140711,857,82257,729,19608,1846,608,403,5316,932,4702,971,3222,188,1282,327,1651,1375,1788,962,1039,431,2201,1111,50,83,402,239,564,329,88,124,41,96,634,990,168,221,254,196,60448,2349,1620,577,202,255,0,292,0,292,394,287,9678,1936,15337,1000,33217,552,58454,686,17457,1297,944,516,4524,935,4754,814,2567,302,1118,707,1195,698,1277,600,1078,492,2229,894,161,205,329,250,214,156,306,266,223,292,120,145,499,492,377,364,38768,1572,890,439,192,154,56,90,137,126,682,453,3399,1016,8559,903,24853,861
0500000US06037,06037,"Los Angeles County, California",9451677,6735,4676786,4580,1201451,8610,50987,3956,291109,6597,342129,6481,205521,2629,92950,3073,108427,5593,58187,3841,52141,3662,219644,7485,32701,2931,39380,3468,32802,3099,22254,2079,15652,2205,32199,3700,24840,2590,19816,2448,3255691,9574,64377,4447,10167,1702,4782,1254,8358,1691,46788,2950,230884,5210,634646,4410,2255689,4083,4774891,4721,1223652,11371,43189,3229,285314,7518,316850,7780,196062,2702,93533,3400,131633,5710,77924,4163,79147,4567,234104,8331,29570,2867,40954,3834,33944,3150,20871,2143,22037,2071,35352,3993,24906,2733,26470,2646,3317135,9401,63552,3553,6916,1247,4272,1070,9612,1747,36905,3203,187337,5561,574852,4918,2433689,4854
0500000US06039,06039,"Madera County, California",139789,1065,67758,1390,16802,1110,927,483,6042,966,4200,868,3590,288,709,366,532,395,550,410,252,182,577,445,119,224,205,293,67,127,0,292,51,89,0,292,0,292,135,238,50379,1461,1786,782,287,376,165,125,110,64,1290,561,5033,512,10914,833,30794,849,72031,1116,18084,1315,447,319,4358,864,5864,761,3828,403,843,493,1347,541,494,295,903,418,1395,517,96,119,106,129,0,292,48,74,104,147,132,183,481,331,428,251,52552,1557,1603,670,336,328,73,128,99,88,1683,656,3697,631,10830,533,34231,955
0500000US06041,06041,"Marin County, California",239373,694,119194,799,19411,1629,940,400,5089,1000,4658,900,3143,566,1344,617,2118,916,1127,555,992,433,7494,1579,1276,511,1391,570,1374,627,1011,363,817,477,661,498,382,328,582,609,92289,1463,789,418,579,426,63,105,151,240,566,429,4832,942,12287,995,73022,822,120179,813,18723,1492,408,309,4869,1064,4632,1038,3153,580,980,504,1515,603,1104,520,2062,704,7880,1171,1045,340,1366,519,1847,571,1131,481,518,333,1048,706,315,278,610,407,93576,1350,696,455,122,147,0,292,0,292,584,442,3012,785,9422,637,79740,881
0500000US06047,06047,"Merced County, California",232004,1307,116318,1041,34852,1677,1075,683,10927,1465,9185,1346,6749,398,1995,675,2867,739,877,410,1177,464,1928,697,61,99,243,179,312,249,80,94,54,95,689,472,80,92,409,384,79538,1694,2734,811,446,420,254,242,177,167,1977,571,7153,859,17929,691,48868,804,115686,1217,36320,1721,1585,704,9852,1170,8855,1071,7073,525,2380,707,2308,757,1829,723,2438,774,2945,870,323,275,733,460,198,172,105,143,292,214,277,231,783,636,234,201,76421,1807,2560,739,310,245,0,292,189,223,1389,724,7285,933,14359,1071,50329,955
0500000US06053,06053,"Monterey County, California",386794,1369,200706,1248,50389,2470,1834,731,12666,1438,14087,1504,8353,595,3090,773,4782,1080,2683,947,2894,995,6927,1172,1532,550,608,364,1065,592,581,420,361,294,646,369,1177,611,957,612,143390,2640,3761,981,1223,1025,65,105,499,405,3329,805,12084,1089,31573,1111,90856,1277,186088,1168,53485,2422,1761,724,11518,1367,14544,1327,8372,646,4291,736,5461,1370,2586,741,4952,972,5132,1265,406,428,856,403,879,543,678,444,22,37,819,625,596,563,876,428,127471,2345,4724,931,311,231,83,98,247,240,1854,542,8859,1410,23482,932,87911,1081
0500000US06055,06055,"Napa County, California",127578,717,64920,892,13266,1340,368,378,3748,737,3771,832,3116,663,326,294,1457,740,110,165,370,218,3291,763,204,161,374,266,602,389,567,364,544,288,655,324,99,125,246,255,48363,1214,795,438,0,292,90,174,180,222,825,345,3523,854,8739,539,34211,672,62658,944,10873,1081,731,400,2359,686,3821,758,1198,435,201,179,735,360,643,373,1185,485,4225,789,312,220,427,273,624,342,213,350,1106,519,940,596,330,354,273,225,47560,1140,602,442,172,207,223,250,335,316,919,457,2704,815,6226,525,36379,947
0500000US06057,06057,"Nevada County, California",94972,523,47631,672,7892,1127,430,359,1950,648,2089,604,2181,367,331,216,560,502,0,292,351,260,1665,941,166,207,455,395,177,172,179,211,0,292,156,301,379,646,153,186,38074,1259,382,281,211,184,239,387,0,292,646,216,2749,698,5754,739,28093,703,47341,674,8368,1218,381,243,1480,524,2299,579,1665,210,489,379,969,617,108,138,977,437,1708,1092,145,173,159,160,415,437,89,151,0,292,0,292,701,924,199,266,37265,1180,383,291,10,17,0,292,0,292,148,261,1262,669,5503,1190,29959,720
0500000US06059,06059,"Orange County, California",2869091,4257,1432491,3039,355060,6167,9007,1535,88286,3272,96052,3828,61569,1340,27095,2131,37845,3069,20249,2467,14957,2081,68299,4344,11634,1691,15088,1860,11264,1655,5289,1139,5598,1708,6881,1694,6251,1090,6294,1098,1009132,4860,20593,2313,3492,1127,1694,799,2105,911,11259,1531,63534,2621,181726,2871,724729,2342,1436600,2868,357680,5918,9332,1635,81434,3791,91496,3677,56921,1336,30478,1872,42373,2916,23164,2188,22482,1832,72309,4601,10408,1449,16630,2291,11736,1884,6015,1131,4004,1087,10824,2051,6230,1246,6462,1057,1006611,6116,21751,2522,3968,980,947,464,1580,695,7760,1540,47059,3175,159758,2514,763788,2025
0500000US06061,06061,"Placer County, California",321612,899,158198,962,33874,1960,1467,550,8064,999,10260,1040,6250,730,1865,673,3074,881,1437,673,1457,671,5470,1537,1416,470,951,434,1058,613,278,215,103,136,648,527,613,652,403,239,118854,2200,1895,734,255,194,130,214,51,83,1968,620,7817,1307,22643,960,84095,1041,163414,1104,36291,2284,779,415,7265,968,9481,1197,5926,652,2893,658,3888,1248,2722,1100,3337,911,7794,1911,1305,482,1375,537,1147,575,565,386,51,79,1461,1332,1294,658,596,329,119329,2146,1893,733,362,231,89,130,156,196,1143,547,5708,1141,20178,1318,89800,1166
0500000US06065,06065,"Riverside County, California",1976964,3435,986868,2712,261590,4524,6874,1597,66686,3939,79491,3519,47168,1235,16686,1522,20753,2509,16035,3170,7897,1258,32648,3300,5843,1327,5536,1393,5370,1361,3193,1025,2647,835,3378,1246,3403,1035,3278,938,692630,4617,21834,2004,3648,1086,1055,519,1416,638,11409,1566,56171,2576,156605,3321,440492,1666,990096,2449,265447,5861,7819,1864,64488,3090,74778,3359,45034,1008,16869,1693,26163,3128,15925,2805,14371,2085,36960,2876,5849,1185,6189,1186,5946,1408,2661,878,2675,547,3488,780,4451,1266,5701,1114,687689,5368,20414,2036,2784,822,848,482,1180,546,10225,1607,48734,3166,143537,3122,459967,2401
0500000US06067,06067,"Sacramento County, California",1326465,2420,647282,1799,172519,4200,4934,1244,40347,2657,48023,2520,29106,1085,11935,1421,18827,1934,11014,1770,8333,1231,22040,2666,5065,1259,5284,1287,4237,1097,2489,728,683,419,1411,900,1325,540,1546,526,452723,4229,9249,1557,1244,640,647,349,1387,630,7011,1442,27704,2396,93650,2008,311831,1523,679183,1812,179481,4061,6305,1417,41068,2867,45109,2797,27792,1026,11280,1290,18482,1835,14816,1761,14629,2209,25080,3057,4139,880,4720,1362,3384,1063,2817,881,1488,752,2314,755,3076,927,3142,804,474622,3993,13303,1564,876,450,549,412,584,436,5097,997,26725,2108,87925,2192,339563,2410
0500000US06071,06071,"San Bernardino County, California",1907609,3680,955708,2797,266803,4572,7801,1821,70684,4028,81126,3633,50853,979,17188,1671,18027,2080,12318,1979,8806,1866,33152,3500,4659,1046,5480,1313,4414,1069,2460,814,2215,787,3995,1057,5424,1670,4505,1064,655753,5371,22333,2709,3515,1021,639,462,1999,646,16215,1776,61780,2436,142538,2735,406734,2416,951901,2769,273333,6526,9354,1577,65306,3550,77298,3880,48069,1185,16084,1463,24633,2552,17489,2697,15100,1987,35873,3500,4911,1242,5640,1460,5035,1493,3102,1133,1994,707,4583,1240,4946,1317,5662,1215,642695,5863,15836,2212,3908,1191,975,578,1829,817,13316,1536,48028,2671,129910,2992,428893,2384
0500000US06073,06073,"San Diego County, California",2837330,3744,1423825,3161,371644,6433,13526,2215,92562,3754,87731,3492,58875,1310,31098,2151,46069,3538,24406,2699,17377,1945,55262,4350,10190,1488,7804,1551,9176,1726,3082,746,2986,904,8273,1960,7770,1610,5981,1247,996919,6748,19189,2438,3324,1075,1526,649,2322,891,17884,2057,83983,3490,190654,3030,678037,2222,1413505,2777,359327,7057,10656,1986,81844,4225,87240,4413,55531,1344,31104,1489,41532,3549,26609,2805,24811,2512,60435,3936,10724,1482,7790,1375,9647,1803,4520,1025,3109,776,7712,1529,9544,2015,7389,1238,993743,7248,19644,2467,3841,1055,1701,748,1431,561,10256,1333,61662,3620,173756,3578,721452,3051
0500000US06075,06075,"San Francisco County, California",738833,1842,375750,1342,47516,2904,1430,660,9252,1597,8780,1397,5859,701,4321,737,8006,1774,3520,856,6348,1542,24104,2778,2491,801,3809,1008,4631,1305,1868,543,1405,664,3417,1794,2621,732,3862,1098,304130,3029,3211,1029,270,238,97,159,324,288,1989,854,11156,1682,59896,1127,227187,1682,363083,1303,53048,3355,2238,825,10045,1465,8553,1136,6282,692,4202,699,7046,1295,6696,1223,7986,1409,21733,2646,2584,947,4218,826,2768,749,1883,669,1489,440,3306,878,3553,1464,1932,783,288302,2924,2050,826,455,471,140,166,337,312,1154,588,11700,1295,52348,1803,220118,1809
0500000US06077,06077,"San Joaquin County, California",636064,1727,317867,1317,84945,2909,3207,1068,23071,1862,25252,1856,16534,684,6210,1029,5737,1171,1969,825,2965,1042,11044,2132,1713,685,1287,524,2164,922,819,390,937,359,2495,1158,819,701,810,557,221878,2805,5646,1218,380,361,1356,855,838,514,4410,987,17988,1356,48660,1287,142600,1294,318197,1319,85571,2382,3255,921,20417,2025,26496,2022,15672,774,6659,726,5426,1218,3603,1153,4043,857,11127,1594,1160,576,1482,642,1460,607,855,474,1179,400,2396,680,1487,637,1108,476,221499,2636,5712,1254,1096,613,0,292,525,408,1858,728,15608,1505,44119,1234,152581,1148
0500000US06079,06079,"San Luis Obispo County, California",254964,1165,131770,1173,37940,2186,801,584,6038,1039,6392,949,4744,618,5790,819,10515,1541,2842,1111,818,369,2948,851,706,413,421,277,665,426,314,248,52,91,217,194,409,369,164,164,90882,2299,1305,599,77,135,39,67,0,292,1013,669,5511,1565,15702,1366,67235,1095,123194,1131,32833,2092,611,369,4554,787,6787,822,4319,547,5136,494,7736,1448,1920,733,1770,619,3213,1205,1002,587,736,357,532,329,137,153,0,292,441,573,0,292,365,359,87148,1888,1434,770,158,154,40,66,0,292,146,171,4840,1381,12225,777,68305,859
0500000US06081,06081,"San Mateo County, California",678609,1930,337065,1566,67427,3057,2772,927,16157,1886,17359,1794,10956,884,5471,888,6788,1343,4125,1172,3799,1038,19233,2612,2700,883,4067,980,3685,887,2664,629,1603,620,1410,573,1387,649,1717,609,250405,2826,4754,995,373,378,207,274,491,333,2007,752,13888,1590,38222,1520,190463,1435,341544,1466,67045,2883,2227,1312,14285,1853,16777,1584,9525,803,4913,860,7460,1227,4099,1011,7759,1437,22349,2218,3342,846,5555,1103,4507,1093,2866,747,747,332,2215,696,1532,531,1585,613,252150,2544,2984,1065,269,238,103,121,577,438,2535,875,9972,1189,31883,1253,203827,1786
