GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US04025,04025,"Yavapai County, Arizona",208295,997,100847,906,17341,1825,320,406,4372,950,5676,913,2946,838,1107,495,940,581,1101,685,879,379,4240,1362,137,161,561,360,497,302,464,410,0,302,1771,990,93,161,717,563,79266,1672,1277,384,748,482,0,302,550,493,1002,514,3930,1064,12335,831,59424,910,107448,1070,19857,1946,263,287,4610,959,5507,904,3057,500,921,482,993,569,1640,900,2866,797,3989,1552,292,295,558,489,948,752,129,216,329,335,619,737,327,282,787,680,83602,2228,2442,626,237,169,66,110,340,324,935,436,4194,700,10859,1051,64529,1295
0500000US04027,04027,"Yuma County, Arizona",183594,1328,91216,1193,23453,1051,624,470,7785,1058,6394,935,3984,358,1752,429,727,462,1572,779,615,364,1827,687,183,183,479,303,313,273,101,130,67,115,335,510,236,245,113,138,65936,1619,2082,842,43,96,150,235,469,348,1217,716,6389,756,9552,708,46034,641,92378,1354,23538,1449,485,503,6279,1115,6845,1145,3776,327,1752,556,1134,505,1067,397,2200,744,1813,867,259,210,196,195,294,332,61,109,245,382,61,107,444,444,253,210,67027,1919,2528,1198,135,196,0,302,343,269,879,575,4561,688,10007,711,48574,980
0500000US05007,05007,"Benton County, Arkansas",198830,1020,99132,1176,23252,2153,673,482,7024,1144,7573,1242,3907,530,2000,667,1421,751,436,307,218,181,2366,844,321,262,856,506,676,426,231,209,69,129,41,63,109,135,63,105,73514,1920,1843,733,347,387,0,269,541,409,833,609,6062,1173,14833,943,49055,852,99698,1254,21987,1740,198,147,7033,910,6468,992,4204,565,925,494,1105,640,1228,659,826,327,4703,1765,576,332,1375,677,690,465,307,269,580,902,694,521,0,269,481,271,73008,1831,2216,773,191,301,0,269,30,53,1077,786,4356,921,14400,843,50738,828
0500000US05031,05031,"Craighead County, Arkansas",88639,700,42944,1000,12483,1659,561,383,3425,740,2805,678,1710,424,2009,1124,1046,558,683,542,244,239,1375,757,207,233,304,328,300,451,0,269,57,107,507,581,0,269,0,269,29086,1528,939,475,42,72,0,269,137,172,353,365,1778,836,5520,748,20317,805,45695,707,12088,1205,157,154,3209,666,2928,607,1411,440,1189,430,1550,659,1232,589,412,264,1242,651,61,84,101,136,208,206,197,153,0,269,61,104,413,459,201,309,32365,1351,555,356,0,269,0,269,171,238,320,254,2698,639,5292,769,23329,796
0500000US05045,05045,"Faulkner County, Arkansas",102534,768,50146,892,13697,1850,854,412,3150,736,2653,859,2165,445,1710,996,2038,730,727,314,400,274,3054,1241,305,252,174,168,631,640,29,53,986,777,448,390,297,294,184,188,33395,1450,977,494,276,216,120,140,349,327,748,577,2307,763,6664,564,21954,442,52388,850,14213,1519,526,285,3156,660,3295,767,1259,319,2392,923,2466,679,465,340,654,392,3004,1176,379,252,433,371,154,183,418,291,780,653,733,633,0,269,107,127,35171,1257,382,299,298,246,55,93,74,126,179,314,2279,643,7401,706,24503,641
0500000US05051,05051,"Garland County, Arkansas",94277,485,45541,634,9075,910,537,294,1931,557,3275,695,1946,307,547,484,236,250,208,219,395,248,1120,619,340,315,132,160,273,324,28,52,0,269,271,345,76,133,0,269,35346,1042,369,316,270,301,127,230,303,297,372,478,2041,735,6625,710,25239,613,48736,608,8909,933,678,412,2433,524,2318,721,1470,109,593,478,421,350,635,458,361,278,1199,611,224,236,314,310,287,370,0,269,0,269,249,285,0,269,125,131,38628,874,564,336,56,96,55,95,23,32,478,486,1752,607,5647,651,30053,482
0500000US05069,05069,"Jefferson County, Arkansas",75198,762,36510,526,9623,1165,230,367,2124,649,2236,528,1515,152,669,478,1616,904,687,431,546,341,625,359,94,148,73,88,211,174,172,146,0,269,75,125,0,269,0,269,26262,1219,660,247,474,328,0,269,0,269,802,653,1174,773,4923,834,18229,740,38688,587,10532,1358,420,280,2578,411,2094,448,1553,296,907,871,1445,586,702,424,833,520,439,306,0,269,113,92,71,89,195,229,26,108,0,269,34,64,0,269,27717,1275,1226,505,0,269,0,269,0,269,395,780,1098,611,4205,496,20793,618
0500000US05085,05085,"Lonoke County, Arkansas",62302,607,30101,780,7235,804,397,337,1710,436,2377,600,1679,232,272,206,363,271,394,278,43,76,858,394,105,128,192,182,70,90,0,269,101,124,175,161,102,165,113,130,22008,968,652,453,248,223,9,17,59,73,285,290,1231,347,4017,319,15507,536,32201,645,8419,1066,409,286,2407,583,1564,478,1185,255,842,477,335,254,603,396,1074,532,594,346,15,34,165,261,68,101,162,196,64,75,0,269,120,142,0,269,23188,915,733,334,0,269,0,269,25,41,133,125,1961,506,3919,352,16417,544
0500000US05119,05119,"Pulaski County, Arkansas",361137,1392,171637,1310,36202,2421,1879,864,10628,1553,9316,1248,5944,645,2260,702,2285,692,2508,952,1382,635,10988,1820,1891,748,3252,1012,2126,804,1936,645,442,304,363,219,631,388,347,223,124447,2021,2566,1054,127,163,592,413,272,237,2028,724,8568,762,19596,1093,90698,760,189500,1200,40757,2331,1986,827,9520,1390,10356,1553,5882,625,1697,625,3337,888,3603,918,4376,1063,12100,2097,1891,674,3151,798,2238,765,1475,552,212,266,1180,714,601,413,1352,658,136643,2229,3508,1002,349,320,183,188,63,81,2379,637,7322,1154,20674,1216,102165,1366
0500000US05125,05125,"Saline County, Arkansas",94471,513,46763,770,9426,1049,297,227,3024,505,2817,680,1626,306,442,373,546,316,242,233,432,398,1160,426,277,234,385,266,175,176,128,131,0,269,0,269,121,133,74,118,36177,1016,590,269,128,122,0,269,337,227,665,289,2888,611,6247,330,25322,783,47708,669,10548,950,251,235,2336,593,3421,634,2145,482,639,222,929,414,576,386,251,202,1591,566,250,222,418,337,49,82,319,257,56,96,25,51,135,189,339,288,35569,971,295,308,61,106,129,159,97,147,271,268,2010,491,6018,476,26688,534
0500000US05131,05131,"Sebastian County, Arkansas",116136,844,56862,957,13399,1062,262,173,3680,797,4213,823,2265,471,1024,225,684,359,779,553,492,370,1124,629,213,178,427,321,196,196,226,338,62,103,0,269,0,269,0,269,42339,1245,1229,576,92,127,446,372,32,48,448,261,2899,475,6633,851,30560,856,59274,934,13089,1144,420,315,3923,900,3644,865,2353,578,1181,317,600,357,427,305,541,321,1768,788,499,348,438,302,177,203,312,275,0,269,150,190,109,143,83,139,44417,950,643,319,440,371,0,269,0,269,200,152,2695,559,6827,579,33612,823
0500000US05143,05143,"Washington County, Arkansas",186011,1335,94519,1279,24914,2003,655,472,5993,1046,5630,1101,3798,607,1669,601,4836,1174,1668,603,665,380,3959,1211,1355,631,695,494,400,347,251,234,134,194,892,611,0,269,232,365,65646,2111,2775,966,741,506,268,298,91,172,1817,673,3812,895,13888,746,42254,816,91492,1006,24622,1951,495,374,6146,1028,5316,1058,3415,487,2672,936,3767,989,1691,722,1120,453,2915,989,478,277,877,528,559,434,144,148,57,195,387,437,243,255,170,213,63955,1800,1627,647,697,495,94,152,117,144,1102,573,3937,988,12240,1074,44141,672
0500000US05145,05145,"White County, Arkansas",71110,508,34976,551,7848,2014,382,407,2759,628,1748,541,1267,308,1009,1323,359,400,247,223,77,129,3406,1544,14,25,113,138,0,269,163,261,694,741,2084,912,179,221,159,157,23722,1844,583,341,0,269,220,338,0,269,549,522,1460,951,3045,638,17865,604,36134,469,7699,814,550,366,1622,497,2246,493,1530,551,338,253,331,292,487,378,595,421,3167,1331,43,72,328,327,38,71,81,122,853,830,1163,608,382,442,279,291,25268,1185,202,184,94,106,27,48,152,179,223,480,1513,602,4067,636,18990,534
0500000US06001,06001,"Alameda County, California",1411983,2630,698126,2005,171134,4897,5563,1563,42304,3395,38283,3162,26077,1091,14947,1155,23081,2316,11855,2034,9024,1411,30440,3457,5804,1223,7264,1575,5258,1033,2340,704,783,436,2270,825,3225,1087,3496,1819,496552,4602,9191,1718,2769,895,439,313,1406,794,5523,1051,26581,2377,84459,2143,366184,2367,713857,1967,173306,4767,5268,1119,39799,3135,37074,2702,24623,894,15682,1227,23104,2556,13217,1685,14539,2174,33265,2884,6575,1101,6241,1347,6326,1534,2701,807,754,371,3220,863,3665,1060,3783,959,507286,4703,6753,1446,1596,734,546,295,708,436,3740,1004,22703,2688,78488,2108,392752,2429
0500000US06007,06007,"Butte County, California",212878,835,103118,1020,31320,2539,607,398,5387,970,6981,924,3744,309,3331,473,7311,1792,2474,997,1485,627,1678,481,541,339,157,132,375,270,121,145,114,120,88,156,21,34,261,167,70120,2561,1061,417,261,231,27,48,120,192,912,502,5652,1551,13023,1123,49064,705,109760,817,31439,1971,511,429,4709,766,6070,744,4279,612,3065,616,6929,1314,3973,1162,1903,586,3463,1049,822,427,491,334,552,412,100,110,57,94,613,642,373,384,455,358,74858,2309,1223,447,96,87,0,294,240,280,1086,596,5919,1482,10865,1320,55429,770
0500000US06013,06013,"Contra Costa County, California",990686,2188,486918,1590,116738,3569,3305,1003,29897,2377,31448,2384,20456,780,9724,1232,12481,2300,4784,1169,4643,1347,22882,2195,5282,966,3885,875,3159,771,2124,560,1386,527,2849,1322,1562,661,2635,845,347298,4096,5750,1362,1497,728,531,376,619,438,3500,1153,19148,2431,59723,1982,256530,1719,503768,1906,115330,4384,4087,1099,26344,2249,29777,2576,18872,991,7909,1117,14581,2133,6373,1226,7387,1300,25667,2840,3786,959,4588,1220,4583,1254,3074,953,2916,968,2165,1148,1986,772,2569,558,362771,3454,5169,1008,1236,616,593,425,160,168,2786,901,17010,2087,53713,1641,282104,1565
0500000US06017,06017,"El Dorado County, California",170304,723,85262,954,19722,1564,444,309,5133,761,4276,741,3900,498,1844,315,1900,927,1300,765,925,537,2625,919,447,296,620,395,219,234,250,207,119,194,474,418,0,294,496,446,62915,1498,1225,537,52,90,197,180,0,294,552,465,3879,782,11000,1215,46010,1092,85042,829,19635,1699,651,400,4369,814,4193,883,3634,480,1754,371,1902,720,1235,802,1897,688,2112,761,597,279,437,262,268,181,57,96,0,294,230,297,348,355,175,166,63295,1660,785,421,276,217,94,112,0,294,352,287,3516,733,10789,1213,47483,1027
0500000US06019,06019,"Fresno County, California",860336,2239,433770,2037,128942,3820,5246,1276,31587,2285,37750,1984,22194,749,9876,1178,11095,1840,6240,1687,4954,1209,9464,1777,1691,623,1317,537,863,471,828,454,875,437,1044,597,1627,669,1219,594,295364,3865,9262,1663,1149,550,634,444,921,524,4979,1189,26072,1982,64889,1897,187458,1676,426566,1880,130812,3895,5350,1239,32204,1970,32683,1984,19999,823,10636,1133,14466,1877,9848,1660,5626,1137,10956,1645,2007,765,1476,674,1089,494,1052,512,293,215,1524,673,1789,696,1726,591,284798,3979,8716,1653,1942,894,199,180,1368,666,3988,978,20034,2032,53153,1794,195398,1339
0500000US06023,06023,"Humboldt County, California",124195,546,61105,781,15187,1349,453,309,2842,620,3656,653,2127,337,1706,396,1970,628,1385,575,1048,534,1090,476,527,330,165,140,174,162,0,294,50,104,0,294,0,294,174,168,44828,1429,625,348,101,118,103,150,0,294,360,282,4326,728,9156,820,30157,1024,63090,753,16590,1744,324,302,3179,619,3185,757,2105,328,1321,626,3259,852,1968,764,1249,442,1260,649,198,137,409,343,228,264,42,62,75,118,0,294,94,116,214,155,45240,1479,772,457,52,81,0,294,151,232,767,507,3453,887,7175,991,32870,711
0500000US06025,06025,"Imperial County, California",154041,1153,78914,1046,24788,1302,860,564,4721,786,7316,979,3722,279,2370,404,2930,932,1513,590,1356,593,1057,519,349,409,270,234,85,105,0,294,43,72,167,188,0,294,143,225,53069,1613,1305,575,102,124,0,294,12,22,818,487,5414,866,11938,997,33480,955,75127,1113,25937,2099,1537,975,5401,862,5494,845,4533,437,2630,497,3177,876,1582,632,1583,525,1315,591,410,311,209,196,384,238,0,294,0,294,0,294,136,228,176,169,47875,1596,1073,647,241,237,0,294,39,77,675,393,3458,864,7807,821,34582,723
0500000US06029,06029,"Kern County, California",757488,1951,392211,1578,106817,3153,3463,938,26415,2246,33610,2193,19110,615,6564,1053,8636,1687,5020,1480,3999,823,8971,1425,1067,549,1883,792,1174,544,949,509,669,477,407,261,1293,706,1529,562,276423,3448,10132,1436,1296,713,432,352,463,305,5373,930,24667,1759,67733,1857,166327,1746,365277,1407,105590,2870,3968,930,28393,2176,28886,2079,17784,652,6654,1206,8219,1443,5749,1514,5937,1482,9574,1751,1298,473,1433,550,1302,582,728,467,365,325,1214,758,1611,908,1623,468,250113,3200,9474,1333,1179,637,379,323,1057,577,5706,1004,19108,1591,51598,1777,161612,1526
0500000US06031,06031,"Kings County, California",140986,876,81791,768,18186,1684,584,342,4903,1068,4680,893,3135,189,1280,620,1899,745,980,732,725,403,2179,1186,189,248,885,612,240,188,24,42,144,235,362,491,335,294,0,294,61426,1947,1287,520,214,286,0,294,72,124,1493,686,6073,815,17095,920,35192,851,59195,782,16210,1198,358,348,4927,912,4218,869,3129,527,943,484,1188,595,803,370,644,387,1450,654,125,152,340,407,181,158,255,276,136,189,292,394,121,123,0,294,41535,1460,1610,664,547,404,0,294,103,169,771,476,3427,692,9125,581,25952,532
0500000US06037,06037,"Los Angeles County, California",9429579,7010,4661071,5035,1190377,11214,49238,3934,287999,6564,331462,6366,202692,2560,95298,3732,118835,5336,58193,4452,46660,3904,208230,9306,26426,2887,34530,3035,36816,3226,22209,2478,15222,2545,32170,3364,21993,2933,18864,2199,3262464,11282,64724,4446,10612,1636,4538,1283,7842,1325,49585,3552,217291,6174,623972,4922,2283900,4424,4768508,5013,1209954,10575,49854,3907,276709,6677,315303,6583,194947,2747,99223,3439,127618,5222,71815,4795,74485,4423,230496,7464,29487,3142,35970,2513,33796,3098,21459,2137,19140,2726,36202,3501,26456,2576,27986,2701,3328058,11271,61272,3828,7412,1496,4965,1163,6435,1624,39561,2862,190617,5624,561301,5348,2456495,5617
0500000US06039,06039,"Madera County, California",141709,948,67940,1214,20214,1359,1078,557,5025,1054,6211,1139,3575,306,1159,477,1007,566,1527,891,632,459,1241,677,44,54,200,256,464,358,0,294,0,294,363,357,170,216,0,294,46485,1566,1500,708,52,91,56,98,72,99,1343,583,3778,690,9744,1241,29940,1016,73769,1341,17710,1432,567,347,3772,810,5411,818,3247,389,1195,676,1652,633,771,471,1095,650,1424,534,199,232,181,225,142,167,220,214,0,294,111,144,257,216,314,183,54635,1756,1936,818,225,267,168,259,0,294,918,507,3894,817,12618,1083,34876,1007
0500000US06041,06041,"Marin County, California",241651,818,119494,1078,21032,1836,1023,588,4145,872,6336,890,2710,554,2547,776,1864,791,1222,555,1185,584,7521,1412,1722,577,1734,576,981,440,955,498,301,283,408,426,486,512,934,510,90941,1524,535,300,121,151,0,294,156,248,555,607,4846,1153,10520,1667,74208,1312,122157,1010,21178,1953,572,477,5176,969,4957,1111,3384,694,1772,520,2401,985,903,502,2013,736,8020,1900,1844,715,1587,587,929,401,963,422,76,129,1324,858,639,442,658,351,92959,1672,652,493,160,154,44,72,222,363,564,479,3108,881,8417,1019,79792,1083
0500000US06045,06045,"Mendocino County, California",82264,562,40158,868,7906,1070,167,202,2138,537,2293,571,993,354,1427,852,388,352,0,294,500,295,960,509,256,267,469,377,65,108,0,294,0,294,52,85,39,65,79,130,31292,1102,139,183,83,158,0,294,314,276,671,558,1833,852,6309,927,21943,686,42106,906,8577,1213,518,372,1719,648,2152,628,1790,765,330,306,663,498,283,254,1122,525,1434,639,233,180,617,450,37,52,295,318,0,294,0,294,76,148,176,138,32095,1099,188,208,171,181,210,296,185,255,748,545,1973,784,4830,735,23790,857
0500000US06047,06047,"Merced County, California",233984,1196,117624,1130,35905,1926,941,558,10633,1211,10439,1321,6378,471,2573,672,2439,872,1743,902,759,343,3054,1127,457,337,404,357,208,186,79,94,0,294,1131,709,366,390,409,258,78665,2092,3086,884,225,195,71,93,244,239,1585,595,5700,903,16801,1100,50953,985,116360,969,37158,1849,1331,489,9828,1603,9842,1498,6223,334,1969,697,3731,920,2022,689,2212,752,3291,1224,233,207,350,305,135,236,138,175,643,603,595,413,793,514,404,420,75911,1918,3042,838,164,226,0,294,266,227,1497,570,5948,1074,14093,1002,50901,974
0500000US06053,06053,"Monterey County, California",387266,1748,200396,1389,49876,2702,2269,839,13415,1602,13452,1620,7409,844,3436,738,4429,1141,2780,1216,2686,777,6495,1486,583,332,989,498,974,620,1586,727,306,275,581,355,447,254,1029,393,144025,2566,4180,1087,297,181,351,359,380,330,3137,748,13253,1179,31474,1447,90953,912,186870,1468,53767,2729,2988,974,13690,1539,12320,1464,7960,630,3922,952,5516,1305,3697,1051,3674,886,6077,1543,971,627,516,289,1209,711,903,601,706,440,720,442,413,260,639,413,127026,2386,3474,1160,239,178,94,118,187,229,2277,896,8316,1346,22508,1029,89931,1048
0500000US06055,06055,"Napa County, California",128404,731,65764,1191,13455,1289,314,273,4066,716,3360,740,2155,516,1252,606,1580,794,160,195,568,320,2225,862,397,323,131,128,435,247,362,257,34,57,446,378,237,235,183,183,50084,1575,454,320,233,287,514,394,179,207,777,689,3276,864,9578,1599,35073,999,62640,1234,13489,1240,523,483,2956,585,4125,826,2406,537,734,384,1469,816,247,229,1029,406,1974,834,279,224,195,173,676,619,165,163,100,161,117,192,26,81,416,257,47177,1201,868,451,196,182,0,294,0,294,694,485,2323,866,7556,534,35540,622
0500000US06057,06057,"Nevada County, California",94532,484,46261,682,9273,973,299,208,1974,558,2369,635,1827,259,566,382,1587,659,0,294,651,436,956,557,210,180,209,209,463,444,74,121,0,294,0,294,0,294,0,294,36032,916,90,107,0,294,74,124,0,294,690,554,1536,634,5879,407,27763,732,48271,625,7377,1063,421,353,1263,565,1995,537,1848,374,581,364,358,385,261,252,650,319,2097,1068,363,265,309,234,504,557,141,177,67,104,93,166,467,718,153,183,38797,1244,178,273,0,294,0,294,0,294,637,223,2214,464,4982,841,30786,848
0500000US06059,06059,"Orange County, California",2880216,3383,1441122,2711,369408,6271,9523,1789,83867,3586,96215,3706,61762,1128,31358,1872,44074,2678,25703,3488,16906,1949,66237,3847,11365,1358,16370,2192,12152,2155,5289,991,2391,904,5885,1339,6480,1581,6305,1205,1005477,6906,22674,2213,4224,1070,1493,635,1898,757,11703,1588,56627,2739,176755,4121,730103,2352,1439094,2798,360427,5748,8915,1396,80738,3960,91435,4032,58001,1232,31852,1915,45641,3567,22313,2432,21532,2082,69239,4064,11945,1783,14405,1859,12033,1794,5420,1093,3732,1226,8115,2013,5383,1280,8206,1435,1009428,5710,18854,2045,4313,1182,1227,738,990,625,7989,1610,47355,3112,158841,2662,769859,2472
0500000US06061,06061,"Placer County, California",330233,1199,162862,1051,36353,2111,1195,461,7593,1308,9956,1178,5934,417,3688,757,3765,1214,2951,1043,1271,443,5725,1080,1268,488,1030,393,1217,544,853,408,144,179,428,269,225,209,560,353,120784,2120,2304,716,933,508,57,94,160,163,839,461,7030,1312,22209,1163,87252,770,167371,893,37103,2619,1057,641,8450,1223,9067,1258,5646,418,3127,899,3664,1268,3637,1569,2455,741,6200,1294,1011,437,1444,590,950,413,383,247,352,324,561,396,852,586,647,309,124068,2436,1534,688,188,236,302,329,281,299,1106,637,6508,1218,22108,1642,92041,940
0500000US06065,06065,"Riverside County, California",1998163,3312,993944,2504,261720,5065,7764,1446,70025,3457,75095,3591,48122,1256,18458,1830,19908,2531,13072,2135,9276,1420,30749,3210,5167,1430,6092,1373,5662,1314,2248,702,2257,807,2202,700,3876,1259,3245,795,701475,5420,17696,2141,2750,858,1084,592,879,634,10926,1696,55383,2408,165743,2640,447014,1825,1004219,2492,259279,5058,9164,1547,63548,3447,74085,3424,44688,1060,17531,1614,21031,2467,18186,2969,11046,1792,41281,4121,6253,1093,7625,1640,5422,1332,3296,816,3249,1341,4105,1229,6211,1802,5120,1081,703659,5463,19171,1894,2771,822,785,438,1145,540,10042,1683,50737,2753,146999,3604,472009,1984
0500000US06067,06067,"Sacramento County, California",1332416,2503,653096,1963,169679,4123,6738,1493,42485,2719,45722,2848,29679,937,11432,1244,16811,2057,9382,1516,7430,1006,23912,2656,4125,930,5417,1058,3729,1117,1831,651,928,394,2071,712,3406,1068,2405,786,459505,3962,10947,1546,1442,654,853,463,684,579,7097,1228,28910,2244,94674,2041,314898,1347,679320,1875,175401,4093,6229,1277,39575,2642,43883,2650,26350,1246,11723,1255,16134,1591,17661,2083,13846,2020,28441,2605,3843,893,4956,1195,5123,1099,3370,984,1436,667,2244,792,3843,1041,3626,957,475478,4755,10913,1740,1383,690,513,388,966,454,5476,1020,27647,1641,85297,2512,343283,2134
0500000US06071,06071,"San Bernardino County, California",1916798,3470,959030,2553,271108,6104,8599,1608,72147,3583,77341,3871,48959,1284,20730,1849,20114,2597,12947,2336,10271,1964,35023,3825,3927,1083,5244,1516,5165,1503,3168,957,1835,575,4963,1261,5939,1772,4782,1544,652899,6043,19537,2157,3447,1190,1157,602,2343,747,14074,1776,59347,3024,143805,2850,409189,2328,957768,2822,275263,5439,9665,1929,68332,3426,72003,2946,47140,1106,19886,1666,26710,3355,16258,2228,15269,2143,42908,4366,5472,1540,5611,1400,4748,1344,2814,788,2643,1099,6996,1783,9358,1712,5266,1303,639597,5960,19567,2513,2731,904,1545,812,1593,729,9591,1407,42398,3150,128726,2980,433446,2691
0500000US06073,06073,"San Diego County, California",2860667,4079,1436948,3085,365110,6231,13121,2144,86478,3518,92219,3673,57800,1174,33179,2158,42724,3564,23263,2488,16326,2068,58420,4324,10493,1515,9774,1767,8721,1600,3456,858,2742,1000,7716,2054,8460,1431,7058,1540,1013418,7057,19221,1949,3392,1087,1330,697,1967,828,18289,2400,91463,4297,193185,2876,684571,2795,1423719,2828,362097,7131,12142,2018,82065,3608,88293,3275,54332,1066,32502,3202,41898,3079,26148,2949,24717,2398,65822,4610,11362,1924,10062,1497,9279,1413,4200,949,6213,1637,7894,1691,9405,1936,7407,1234,995800,6576,19715,2333,2587,961,720,467,1335,625,10853,1695,58614,3342,175359,3383,726617,2705
