GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US04027,04027,"Yuma County, Arizona",188240,1439,93927,1185,25405,1705,1186,655,6201,1238,8627,1207,4665,342,2140,763,1300,702,683,501,603,319,1114,491,295,323,296,235,96,121,57,98,234,270,0,305,136,152,0,305,67408,1489,1298,713,273,244,0,305,259,303,1278,750,6254,685,11733,693,46313,790,94313,1009,25437,1663,1064,549,6717,1119,6934,975,3708,591,1612,602,2518,678,804,444,2080,750,3711,1061,562,348,864,465,518,377,770,497,106,167,330,307,223,182,338,255,65165,1504,2073,756,227,237,0,305,305,357,907,559,3771,800,10796,709,47086,879
0500000US05007,05007,"Benton County, Arkansas",214221,1251,104864,1364,27133,1848,1304,856,7959,1262,8235,1210,4251,458,1610,451,2041,742,1304,737,429,406,3290,1024,763,466,775,397,414,298,202,192,0,273,0,273,504,425,632,494,74441,1691,2273,856,602,488,0,273,353,325,1509,731,3980,923,13563,863,52161,1177,109357,1182,25574,1412,898,537,8063,1321,7983,1280,3876,242,978,480,1703,584,1133,441,940,453,3917,1429,497,330,660,420,1037,589,148,148,417,543,753,614,316,365,89,117,79866,1866,2410,766,527,492,62,106,225,253,1219,691,4683,877,14986,634,55754,646
0500000US05031,05031,"Craighead County, Arkansas",92326,944,45585,1283,13182,1717,662,330,1836,657,3854,1002,2415,644,1692,835,1740,950,685,349,298,255,770,470,49,63,363,385,106,122,0,273,0,273,0,273,169,259,83,108,31633,1385,1013,481,337,260,0,273,0,273,777,478,2463,961,6292,599,20751,631,46741,1097,11663,1485,88,132,3061,980,2805,847,1608,465,1431,716,1240,522,879,429,551,317,756,366,115,112,83,93,217,213,124,187,60,112,77,123,41,74,39,67,34322,1030,710,370,13,22,0,273,65,121,635,666,3210,666,5659,717,24030,655
0500000US05045,05045,"Faulkner County, Arkansas",108991,897,53960,844,15180,1524,700,469,2979,723,4511,800,2045,276,1286,399,2950,1191,308,223,401,253,1656,619,88,148,471,403,306,271,74,129,156,192,409,383,152,181,0,273,37124,1417,737,401,75,91,321,381,149,184,418,269,3400,1060,7272,502,24752,480,55031,590,14308,1298,27,50,2678,637,3517,657,2080,361,1142,547,3131,930,814,626,919,515,3847,1242,595,431,503,431,524,416,118,171,995,656,828,584,157,178,127,128,36876,1233,414,299,145,173,0,273,102,129,293,360,3421,984,6669,604,25832,633
0500000US05051,05051,"Garland County, Arkansas",93493,587,45753,752,9658,1169,372,202,1959,711,3637,781,1956,474,349,333,343,303,482,381,560,418,1120,540,380,215,59,101,92,135,66,108,329,306,124,133,0,273,70,114,34975,1320,931,377,85,143,0,273,180,235,489,395,2287,773,4651,610,26352,811,47740,822,8354,1045,341,391,2641,816,2413,742,1320,330,363,465,421,289,699,449,156,155,1340,643,708,572,23,39,248,240,0,273,0,273,0,273,182,202,179,181,38046,1150,101,157,88,146,0,273,181,283,369,310,2442,507,3997,812,30868,717
0500000US05069,05069,"Jefferson County, Arkansas",74595,512,36250,706,9352,1222,397,271,2122,827,2501,737,1490,244,583,421,1434,758,503,490,322,264,537,377,99,173,0,273,123,150,99,124,0,273,70,127,107,148,39,64,26361,1213,752,534,67,115,45,79,0,273,700,572,1595,704,4236,676,18966,620,38345,737,11988,1577,438,228,2614,823,2132,678,1502,205,1574,797,1149,696,1076,467,1503,905,762,545,166,204,277,306,122,147,137,214,30,68,0,273,30,59,0,273,25595,1393,330,265,212,237,0,273,0,273,403,355,1453,790,3000,600,20197,1155
0500000US05085,05085,"Lonoke County, Arkansas",65348,657,32451,998,6650,1017,219,201,2055,682,1743,559,1226,239,485,362,210,275,439,299,273,332,1501,616,236,280,469,369,49,83,221,209,85,148,0,273,317,285,124,113,24300,1206,264,193,436,349,510,415,0,273,634,358,2702,735,3925,480,15829,481,32897,923,8311,898,283,228,2387,625,2419,612,1274,226,298,219,300,223,669,400,681,439,1034,576,51,91,385,341,79,134,123,174,0,273,323,272,0,273,73,122,23552,1197,462,337,80,136,80,136,0,273,256,267,1453,317,4144,531,17077,884
0500000US05119,05119,"Pulaski County, Arkansas",368104,1291,176693,1013,42032,2493,2036,774,11182,1415,11352,1184,6149,540,1842,587,3723,945,3272,1129,2476,1134,7679,1400,1678,673,1259,603,1269,504,955,443,899,498,488,373,435,322,696,399,126982,2672,1784,793,680,430,173,211,106,137,1797,559,8923,1266,24739,1614,88780,1394,191411,1112,44168,2497,1027,543,11579,1566,8882,1780,6282,410,2456,561,3221,889,6016,1324,4705,1069,8462,1616,1577,576,1725,688,1666,800,699,306,259,240,766,498,957,490,813,377,138781,2292,2677,923,598,581,397,431,420,305,1316,477,9356,1165,23080,1447,100937,1278
0500000US05125,05125,"Saline County, Arkansas",103116,874,51338,1098,12158,914,210,359,2859,743,4086,812,2416,592,384,322,804,448,1140,618,259,208,1136,495,90,144,160,185,500,422,120,151,42,72,0,273,121,189,103,132,38044,1545,479,337,0,273,69,117,117,85,436,410,2749,916,6244,1294,27950,548,51778,996,10546,1147,255,199,3333,607,2497,595,1390,290,355,261,793,373,866,564,1057,568,1732,684,498,416,334,209,236,208,114,129,49,90,269,196,185,219,47,81,39500,1251,619,417,179,212,61,100,317,254,639,288,1553,382,5640,428,30492,786
0500000US05131,05131,"Sebastian County, Arkansas",120717,1089,57915,1191,14080,1305,145,185,4150,884,4217,1102,2033,320,1191,420,1201,609,547,310,596,441,1130,666,0,273,99,169,469,393,266,271,47,88,249,361,0,273,0,273,42705,1381,1112,503,47,81,0,273,248,220,614,358,2643,567,7804,883,30237,941,62802,1021,16992,1668,1027,496,4188,736,3927,662,3091,841,746,359,1737,830,955,611,1321,662,1027,461,181,180,126,173,86,141,68,114,117,140,27,47,175,255,247,241,44783,1552,781,473,104,140,50,86,122,182,568,338,2533,843,7738,905,32887,786
0500000US05143,05143,"Washington County, Arkansas",195623,1049,97046,1148,28384,1874,913,530,5608,1092,7192,783,3025,500,2919,841,6194,1128,1700,686,833,517,2633,1017,393,309,603,303,275,281,373,312,376,342,291,304,185,184,137,161,66029,1761,2095,806,672,447,61,105,59,103,810,491,5679,1129,14592,671,42061,938,98577,911,30168,1586,1157,587,5280,825,7351,808,3751,515,4535,896,5469,1147,1963,836,662,393,2754,952,452,288,521,270,202,210,55,94,158,183,160,177,742,613,464,284,65655,1855,2228,751,455,431,172,281,278,345,769,565,4082,1186,12905,988,44766,698
0500000US05145,05145,"White County, Arkansas",73965,642,35110,683,8078,1072,0,273,2430,631,1892,514,1535,337,782,429,739,549,395,334,305,354,2558,1053,254,233,280,241,259,324,75,128,396,399,765,620,385,402,144,174,24474,1158,258,266,44,75,0,273,102,156,187,261,1850,639,3887,492,18146,723,38855,722,8783,1484,637,365,1853,618,2184,724,1525,283,537,426,871,491,437,342,739,404,2721,1390,307,213,362,345,562,621,61,112,597,796,590,386,68,116,174,164,27351,1090,366,230,29,55,50,83,26,45,104,183,2601,1070,4054,495,20121,538
0500000US06001,06001,"Alameda County, California",1456644,2940,713983,1881,174355,4093,5501,1110,39507,2571,42037,2723,26482,789,15294,1181,25036,2223,14142,1943,6356,1193,29394,2942,6894,1116,6177,1409,4700,972,2546,737,1156,474,2989,1256,2288,728,2644,783,510234,3551,9145,1413,1760,734,679,535,571,354,5483,965,26589,1847,96674,1963,369333,1549,742661,2140,175566,4276,4394,1201,39466,2499,39332,2471,24672,765,16838,997,25084,2364,16062,2161,9718,1683,30822,3124,4371,980,6953,1088,4340,957,2196,663,1044,583,3714,1085,5024,1152,3180,904,536273,4116,9519,1561,1379,582,131,158,704,456,3688,1033,23325,2342,94940,2484,402587,1928
0500000US06007,06007,"Butte County, California",213909,787,106471,1078,30955,2023,1031,585,6678,896,5721,865,3935,321,3345,593,7305,1894,1547,523,1393,546,1897,652,609,427,260,251,21,27,164,168,59,97,248,260,262,275,274,310,73619,1779,1127,543,254,272,15,20,145,119,1051,530,4935,1330,13156,1086,52936,962,107438,932,29706,1869,894,476,4698,1020,6103,918,3843,338,3518,460,6596,1148,1778,647,2276,932,3035,1079,272,210,646,453,316,341,218,203,142,164,574,553,258,256,609,516,74697,1906,2193,741,57,96,97,164,0,294,525,295,3710,1118,10681,800,57434,1026
0500000US06013,06013,"Contra Costa County, California",1016919,2085,495656,1857,120615,3367,4870,1345,32694,2477,32109,2432,22232,794,9410,875,8958,1555,4939,1195,5403,1259,22495,3031,5232,1138,5550,1342,4100,1295,1473,694,1749,570,1831,695,989,459,1571,615,352546,3567,5983,1409,755,492,482,379,204,242,2743,792,20454,1525,57912,1404,264013,1520,521263,1719,119579,4236,4464,1157,28649,2194,32811,2111,19317,982,7224,1045,11179,1539,6863,1521,9072,1737,27488,2802,4467,987,5603,1446,3398,883,2531,862,2374,808,2497,808,2729,919,3889,1113,374196,3591,6335,1166,1215,699,211,202,610,411,3332,870,15636,1445,56609,1721,290248,2067
0500000US06017,06017,"El Dorado County, California",176086,798,88505,961,22959,1597,542,383,4579,1121,7332,1077,3697,447,2079,453,2091,606,939,636,1700,848,3021,1280,1207,698,399,441,395,265,86,150,35,60,253,300,125,206,521,515,62525,1677,799,460,0,294,0,294,126,147,438,358,2181,713,8102,967,50879,1335,87581,969,21063,1530,468,333,4952,898,5229,917,3292,444,1997,609,2082,745,956,651,2087,802,3041,1006,1022,687,321,289,418,437,443,290,0,294,0,294,262,321,575,313,63477,1436,803,532,11,19,0,294,69,115,256,179,2137,656,7257,1058,52944,1299
0500000US06019,06019,"Fresno County, California",886389,2393,442493,1840,135714,4092,5253,1267,34316,2580,37151,2674,22600,712,11323,1329,13913,1887,7268,1867,3890,1124,9726,1857,1604,669,2244,1012,1044,463,789,425,180,147,1316,666,1861,735,688,375,297053,3658,10206,1459,874,502,1363,636,1248,616,5314,1053,23771,2010,58808,2236,195469,1478,443896,1658,138527,4095,4817,1311,34523,2747,33933,2727,23383,492,12109,1067,13465,1794,9239,1728,7058,1460,10438,2195,1109,455,1497,844,1713,684,313,234,355,301,2154,789,2006,981,1291,527,294931,3853,8896,1478,2119,987,611,487,167,209,3571,1065,21157,1844,53758,2182,204652,1553
0500000US06023,06023,"Humboldt County, California",130912,703,65160,858,15297,1550,658,402,3667,936,2907,817,2386,344,1665,403,1933,866,875,480,1206,508,1405,649,126,138,241,290,587,405,43,77,84,137,66,108,93,150,165,151,48458,1625,977,441,89,130,62,119,74,96,490,391,4387,1063,9892,809,32487,794,65752,809,16901,1440,730,344,3127,670,2916,605,1974,386,2486,619,2781,598,1974,756,913,376,1955,915,326,349,629,485,86,142,146,146,431,543,203,154,36,62,98,92,46896,1480,1108,421,0,294,524,483,100,121,174,164,2125,716,7947,817,34918,710
0500000US06025,06025,"Imperial County, California",167324,1046,85654,814,25118,1136,931,435,7399,997,6854,1022,4304,483,2187,273,2014,585,957,422,472,245,1016,488,254,156,91,162,0,294,184,232,300,261,0,294,27,47,160,190,59520,1158,1381,489,436,321,0,294,51,87,973,655,5405,681,12281,752,38993,594,81670,1027,27330,1883,1661,895,7175,1085,5712,946,4301,274,2157,529,3483,776,1631,562,1210,601,1039,490,251,220,227,196,191,182,25,43,43,78,103,140,86,104,113,143,53301,1653,1177,472,543,337,0,294,35,57,609,402,2472,795,8778,632,39687,820
0500000US06029,06029,"Kern County, California",799327,2218,414175,1563,115664,2805,4069,1094,32678,2522,33234,2402,20504,903,7518,986,8416,1194,4727,1110,4518,1248,11087,1766,2089,685,1625,563,1540,632,1559,599,1151,656,734,443,1445,571,944,548,287424,3338,10187,1618,1256,601,257,285,833,604,6372,1026,27007,1357,60517,1290,180995,1372,385152,1705,113413,3364,3866,1123,30881,2106,32111,1969,19204,749,7232,1104,7194,1444,5696,1170,7229,1556,11638,2019,1378,595,1689,681,1268,510,1148,594,759,481,957,541,2252,876,2187,950,260101,3395,8642,1567,1030,583,155,225,815,450,4770,971,21995,1800,47284,1326,175410,1849
0500000US06031,06031,"Kings County, California",145159,740,81130,1200,18139,1394,795,376,5150,942,5385,989,3002,365,934,578,1181,539,610,437,1082,496,1702,728,187,187,526,341,72,90,121,178,51,91,126,222,300,212,319,240,61289,1653,1233,460,489,426,347,292,273,281,1482,472,7031,922,14401,869,36033,899,64029,1240,17393,1208,526,336,4673,701,4838,645,3091,437,1605,447,935,391,854,382,871,471,1567,625,88,108,455,348,105,128,296,251,0,294,86,105,192,208,345,270,45069,1739,1708,597,685,446,256,219,242,278,468,274,4928,1120,8643,654,28139,538
0500000US06037,06037,"Los Angeles County, California",9453036,7935,4657318,5571,1191064,12551,48915,3363,284436,7601,307469,7538,203216,2282,95580,3612,135253,5838,67325,4718,48870,3619,193677,8009,26023,2723,32362,3015,30081,2755,15425,1562,18394,2831,29815,3297,25278,2965,16299,1527,3272577,12185,65326,4318,11329,1840,6105,1423,8216,1304,43243,3164,221730,6112,654283,5330,2262345,4135,4795718,4787,1211109,11093,44907,3306,273883,7418,289980,7324,194126,2448,101652,3325,146189,5515,87767,4929,72605,4188,220422,8445,26722,2727,33059,2793,32596,2831,17413,2082,20247,2773,34880,3599,31615,2757,23890,2259,3364187,11629,55566,3976,8407,1430,4737,1029,4386,1112,29869,2355,187504,5667,608421,5478,2465297,4475
0500000US06039,06039,"Madera County, California",144176,729,68106,946,18987,1339,877,466,5745,876,5381,879,3675,340,1404,580,1113,619,424,311,368,349,1377,824,0,294,131,146,155,128,0,294,0,294,453,361,460,371,178,219,47742,1512,889,410,107,181,0,294,191,236,1341,524,4199,738,8777,648,32238,897,76070,1089,19490,1395,727,480,6216,985,5509,1105,3107,531,549,240,1575,669,576,364,1231,669,665,365,53,90,85,104,37,63,217,259,95,78,14,27,43,77,121,143,55915,1433,1843,659,37,66,0,294,190,241,502,301,4628,700,11136,848,37579,784
0500000US06041,06041,"Marin County, California",246200,889,120916,1287,21710,1840,947,581,6339,1227,5260,1037,3666,565,1309,444,2213,679,1084,599,892,573,7982,1458,1846,635,1603,629,1606,614,600,360,307,218,328,211,715,502,977,585,91224,1928,1100,484,176,207,70,116,0,294,747,497,3206,668,11816,856,74109,1378,125284,1358,20913,1650,880,437,6356,1031,4609,760,3248,523,1080,341,1670,601,727,524,2343,800,8459,1220,1781,534,2709,744,907,346,689,409,229,160,222,200,485,385,1437,718,95912,1909,858,478,215,203,137,158,0,294,513,427,2343,819,10718,665,81128,1497
0500000US06045,06045,"Mendocino County, California",84423,653,42828,1382,8700,1254,445,365,2523,575,2006,582,1945,496,1280,631,58,102,344,361,99,135,1778,1830,108,154,52,91,454,584,519,849,276,339,130,224,138,167,101,118,32350,1137,788,411,239,285,43,66,34,65,857,471,2370,757,4062,660,23957,800,41595,1302,9220,1233,284,269,1840,590,2819,561,1089,486,587,344,656,414,951,524,994,505,914,354,160,158,153,168,269,178,0,294,0,294,126,146,87,135,119,139,31461,1542,584,308,0,294,0,294,43,81,481,339,2011,788,3817,861,24525,1135
0500000US06047,06047,"Merced County, California",243768,1328,123681,1135,38768,1774,1349,627,11276,1405,10261,1311,6845,541,3825,805,3223,978,1117,524,872,502,2511,973,617,469,172,185,696,549,113,121,122,144,335,326,275,430,181,193,82402,1947,3900,858,429,468,0,294,358,356,1844,719,7052,976,16360,997,52459,876,120087,1002,38872,1796,1125,578,10014,1382,10193,1358,6462,537,3736,684,3419,982,1950,849,1973,813,2374,782,269,281,666,382,272,224,143,151,0,294,337,338,493,405,194,185,78841,1895,2026,643,427,361,278,313,171,263,617,547,5511,1046,15704,1071,54107,920
0500000US06053,06053,"Monterey County, California",397993,1369,204553,1247,55268,2765,2209,642,15094,1604,13671,1380,8885,776,4304,860,5135,1501,3897,1161,2073,712,6274,1448,451,362,794,537,859,500,535,338,27,50,949,482,1258,598,1401,589,143011,2542,3616,981,206,206,329,309,750,445,2832,777,11774,1460,28484,1377,95020,1120,193440,1183,51886,2379,2431,769,12652,1438,13739,1421,7825,512,4310,659,5847,1230,2360,817,2722,873,5363,1445,112,117,1035,608,1254,634,527,337,165,277,541,323,1084,556,645,393,136191,2706,5027,1055,309,262,0,294,290,339,1652,553,9068,1290,25137,1023,94708,952
0500000US06055,06055,"Napa County, California",132005,952,66249,910,13158,1349,619,450,3058,786,4315,837,2480,320,555,352,987,453,584,400,560,301,3664,1299,456,352,747,445,415,256,276,252,405,668,1171,1123,66,119,128,154,49427,1422,861,446,572,447,94,153,36,70,437,357,3577,785,7538,425,36312,925,65756,928,15779,1333,740,493,3613,788,4248,728,2600,414,1333,578,947,446,911,410,1387,721,1786,607,140,148,433,277,286,280,270,228,32,56,282,255,156,151,187,165,48191,1347,355,245,208,264,0,294,0,294,68,116,2790,712,6976,474,37794,909
0500000US06057,06057,"Nevada County, California",96889,573,48345,730,10219,1085,640,411,2690,817,2635,782,2142,344,512,402,739,505,507,322,354,342,754,354,225,227,292,234,115,143,0,294,0,294,0,294,61,105,61,100,37372,1085,265,203,0,294,179,212,0,294,681,274,1692,516,4736,613,29819,964,48544,814,10126,1399,438,370,2867,841,2448,565,1429,298,173,227,1021,586,781,390,969,635,1081,550,325,317,64,112,110,127,60,110,0,294,71,126,435,353,16,27,37337,1287,240,225,0,294,0,294,187,285,587,539,1098,533,2869,560,32356,833
0500000US06059,06059,"Orange County, California",2905587,3472,1433565,2663,377532,7327,10452,1472,82372,3981,100602,4025,61509,1550,34456,1636,47771,3213,24801,2558,15569,1915,57377,3930,8766,1612,11766,1746,8731,1562,5802,1286,3010,893,6520,1506,7750,1137,5032,918,998656,5956,19572,2020,4737,1416,992,574,2708,1297,9488,1453,57102,3291,178203,2849,725854,2250,1472022,2261,373689,6591,9381,1906,84169,4023,90708,4171,60650,1280,33915,1497,49008,2987,22265,2325,23593,2491,64765,4584,11398,1553,11281,1782,11057,1921,4307,1153,2808,934,8336,1576,8015,1560,7563,1258,1033568,5357,19005,2024,2734,762,937,600,1235,583,7128,1272,47078,2990,172315,2613,783136,3131
0500000US06061,06061,"Placer County, California",338534,1256,165015,1201,42919,2024,1672,655,10887,1546,11348,1340,7422,691,3879,793,3624,1023,2608,939,1479,685,4705,1305,1083,549,1350,647,701,508,342,308,0,294,233,242,488,448,508,321,117391,1987,1714,725,272,288,260,325,451,369,1088,488,5466,1057,16368,898,91772,1252,173519,1368,40993,2566,1122,633,10794,1312,9493,1360,7489,781,2283,766,3747,826,2312,714,3753,1106,8272,1489,1409,582,1805,647,1498,762,294,215,334,260,734,561,1018,680,1180,497,124254,2511,1914,900,336,384,147,160,152,156,1498,625,4295,794,15866,1282,100046,1464
0500000US06065,06065,"Riverside County, California",2108257,3605,1048050,2757,292604,5389,9047,1771,74873,3729,86987,3925,54799,1365,21670,2142,23006,2678,11557,2045,10665,1480,34525,3246,5258,1301,5363,1100,5941,1323,2508,1035,4153,1426,3050,1019,4067,1028,4185,1111,720921,5311,19655,2297,3268,1066,456,292,1180,600,12855,1774,54173,2499,127024,2372,502310,1908,1060207,2813,291542,6686,8993,1855,74305,3882,78561,3759,50631,1300,22195,1494,26417,3068,14917,2378,15523,2164,42054,3951,4040,954,6826,1410,6184,1465,3420,1122,2603,689,4768,1454,6697,1368,7516,1256,726611,5879,21190,2194,3035,957,1251,683,792,540,10721,1593,44648,3083,119754,2656,525220,2478
0500000US06067,06067,"Sacramento County, California",1363047,2922,667549,2166,179612,4737,6408,1356,45085,2228,45075,2828,29358,1078,12731,1293,17596,2167,14624,2112,8735,1619,27314,3494,4149,1120,4994,1397,4586,1320,3072,918,1203,549,1575,672,4307,1362,3428,851,460623,4377,11326,1612,1831,791,742,450,444,359,7514,1399,32241,1959,84417,2305,322108,1840,695498,2296,178880,4365,4777,1263,43120,2854,42935,2640,27829,1048,13881,1160,18207,1568,15932,2147,12199,1431,29799,3290,4875,1268,4447,1263,3424,910,2685,833,1757,787,3970,1159,4122,1095,4519,919,486819,4594,10698,1813,1229,597,1069,545,448,383,4580,1085,28973,1716,83343,2270,356479,1590
0500000US06071,06071,"San Bernardino County, California",1951650,3904,969061,2782,277434,4840,11251,1951,71093,3677,82348,3881,52044,1209,19410,1808,22200,2245,10021,1501,9067,1595,30065,3342,3091,947,5008,1632,4183,1246,2107,792,2547,710,3927,1076,5245,1431,3957,1171,661562,5427,21181,2569,3265,1254,1671,730,1887,811,14452,1807,57100,2245,126215,2247,435791,2086,982589,2591,282727,4803,8805,1552,73135,3534,73004,3583,50117,1096,22444,1674,24417,2689,17149,2176,13656,2045,35276,3437,3447,978,4482,974,4159,1184,2609,755,2157,665,5325,1718,6357,1477,6740,1598,664586,5419,20395,2292,2636,936,2217,859,1336,857,9376,1734,47588,2730,117572,2751,463466,2454
0500000US06073,06073,"San Diego County, California",2984562,3536,1497759,2605,377511,9130,10544,1753,89101,3880,91328,4314,59477,1717,31088,5285,51407,4561,28451,3108,16115,1653,64815,9287,11127,1813,9185,1739,7886,1662,5162,1667,6969,5609,8933,2976,9998,1726,5555,1212,1055433,6365,21132,2149,3028,856,1505,683,1446,622,13701,2111,89563,4121,205741,3647,719317,2135,1486803,2827,376775,6541,11500,1943,79203,3526,92130,3639,57017,1082,32555,2204,54973,3731,27514,2713,21883,2114,61867,4102,7737,1114,8025,1487,7404,1394,3497,906,4549,1586,9099,1891,12968,1831,8588,1429,1048161,6348,20243,2437,4221,1098,1699,924,1024,534,7688,1562,58432,3647,188400,3429,766454,2355
