GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US05007,05007,"Benton County, Arkansas",231905,995,115282,1011,26816,1140,632,437,9262,1220,7891,1225,5067,338,1212,296,1689,503,848,460,215,175,3277,890,482,306,562,373,730,430,128,116,450,224,565,265,159,163,201,175,85189,1347,2856,833,518,595,483,555,170,158,831,365,4531,637,16412,750,59388,793,116623,1043,25628,1332,854,439,6534,1122,9259,1048,4270,512,1446,390,1205,530,1135,458,925,398,3591,1151,202,174,985,561,885,511,437,281,300,335,448,326,234,249,100,124,87404,1327,1947,670,393,380,0,190,588,471,1024,441,4988,615,16533,681,61931,612
0500000US05031,05031,"Craighead County, Arkansas",98927,789,46815,1159,13553,1488,896,396,2691,798,3410,660,1749,436,1725,709,1718,567,1099,549,265,288,477,392,24,28,111,137,0,190,94,135,56,119,0,190,0,190,192,265,32785,1388,991,463,186,135,153,176,0,190,100,167,2453,787,6290,933,22612,752,52112,1219,14111,1256,534,354,3420,1019,3042,929,1710,417,1352,361,2209,669,917,498,927,507,949,421,412,305,164,152,72,123,124,116,0,190,24,42,0,190,153,169,37052,1424,868,479,590,582,53,85,0,190,884,744,1696,598,7185,864,25776,890
0500000US05045,05045,"Faulkner County, Arkansas",116226,579,56537,847,13939,1618,117,124,3039,930,2943,852,2129,476,1277,389,3276,798,749,523,409,214,2417,819,245,215,535,404,615,483,205,228,531,312,194,138,46,77,46,78,40181,1642,1550,560,510,404,69,98,180,183,693,397,3240,872,7459,742,26480,638,59689,831,17106,1775,275,282,4008,947,2553,869,2128,527,2142,398,4077,1038,852,501,1071,513,2635,912,323,252,768,584,431,260,244,187,311,195,224,221,0,190,334,347,39948,1480,1024,418,157,183,34,49,34,49,268,269,2912,878,7799,774,27720,622
0500000US05051,05051,"Garland County, Arkansas",94422,744,45954,706,10082,1075,672,444,2739,808,2170,724,1771,444,1620,638,700,515,150,177,260,224,983,649,235,238,445,413,108,169,66,109,0,190,129,205,0,190,0,190,34889,1229,764,639,364,527,9,17,26,56,65,114,1648,683,5252,441,26761,612,48468,710,9384,1042,796,396,1935,603,2762,606,1695,365,611,448,646,540,476,364,463,353,325,276,93,173,75,133,132,223,0,190,0,190,25,44,0,190,0,190,38759,995,476,334,36,63,0,190,0,190,218,286,3430,860,4516,563,30083,458
0500000US05069,05069,"Jefferson County, Arkansas",69678,563,35007,485,8379,880,494,312,2011,671,2708,625,1304,369,489,228,895,515,389,359,89,96,1219,569,291,187,105,131,61,112,166,183,24,43,206,178,153,141,213,208,25409,842,325,307,0,190,0,190,203,223,177,201,2200,509,4421,588,18083,330,34671,525,7252,1098,311,301,1512,543,1667,461,1085,283,797,465,851,622,247,194,782,460,1733,691,17,32,638,423,273,138,158,175,115,153,101,166,253,335,178,186,25686,954,268,241,127,210,70,140,50,88,640,474,1224,591,3545,512,19762,677
0500000US05085,05085,"Lonoke County, Arkansas",68653,643,33991,659,9143,864,602,461,2970,672,2178,636,1695,326,506,217,478,282,581,461,133,136,979,566,268,342,0,190,0,190,146,164,0,190,175,240,144,153,246,368,23869,912,439,286,133,168,0,190,0,190,357,235,1561,343,4335,587,17044,609,34662,638,9424,742,37,51,2585,706,2538,672,1726,243,562,81,1058,439,517,317,401,316,386,266,94,126,164,200,0,190,22,39,0,190,23,40,0,190,83,106,24852,787,640,342,0,190,0,190,0,190,191,160,857,427,4468,376,18696,504
0500000US05119,05119,"Pulaski County, Arkansas",378031,1782,181818,1543,38378,2993,1686,997,11885,1556,9165,1438,5641,639,1562,514,3360,965,3711,1087,1368,655,8189,1337,1242,529,1706,539,1985,637,1302,422,1077,510,344,337,232,179,301,316,135251,2528,4205,1243,624,479,666,536,423,436,2266,810,9716,1146,24691,1209,92660,909,196213,1604,42517,3021,1434,772,10942,1618,8964,1483,5670,702,1674,486,3448,1155,5889,1370,4496,1232,10026,1833,1764,726,1872,768,2476,773,1207,414,414,389,1032,636,505,333,756,390,143670,2804,2326,990,546,433,258,298,647,459,1389,607,9135,1572,24348,1528,105021,1488
0500000US05131,05131,"Sebastian County, Arkansas",121704,728,60009,1019,13985,1093,124,148,3819,814,3929,834,2356,436,878,499,1809,620,653,377,417,281,2460,714,455,359,695,389,702,441,229,206,36,67,120,194,76,126,147,137,43564,1090,930,470,89,115,65,123,0,190,749,361,2771,849,6853,709,32107,1118,61695,826,13796,1563,54,62,3167,736,3600,615,3166,622,1270,530,1706,896,139,171,694,379,1989,704,631,388,556,430,261,204,48,83,0,190,374,355,0,190,119,158,45910,1554,752,401,249,335,0,190,84,146,391,232,2762,826,7092,731,34580,1018
0500000US05143,05143,"Washington County, Arkansas",212430,1221,105499,1790,29575,2064,725,527,5962,1021,5979,1081,3755,671,3752,762,7069,1346,1070,434,1263,669,2734,1089,815,576,554,384,530,374,470,371,68,115,69,124,139,169,89,134,73190,2296,2084,639,1260,784,170,285,794,821,840,517,6098,1574,14969,687,46975,1075,106931,1819,32073,2496,1442,1002,6225,1172,7219,1125,4139,773,4238,771,6872,1280,1037,488,901,391,2220,744,449,412,152,137,1004,568,124,137,157,174,131,144,87,137,116,140,72638,2032,1828,928,245,361,101,141,235,394,367,522,4547,1192,14165,940,51150,912
0500000US05145,05145,"White County, Arkansas",75695,719,36871,581,8593,1237,392,407,2625,430,1915,619,1400,312,796,499,362,359,250,255,853,543,3115,965,239,257,75,102,143,191,265,245,1005,634,1090,495,235,243,63,109,25163,1187,682,352,271,298,0,190,61,79,306,330,1161,541,4911,585,17771,699,38824,665,7533,1001,135,191,1758,635,2337,638,936,244,453,302,576,444,1226,557,112,123,3130,993,59,92,242,220,320,320,419,235,634,419,932,455,515,321,9,21,28161,1289,1161,525,354,327,0,190,23,39,249,240,1828,617,3682,774,20864,520
0500000US06001,06001,"Alameda County, California",1550786,2519,759135,2006,173618,4235,4980,990,42204,2254,42234,2423,24291,914,15435,1038,23375,2135,14345,2046,6754,1019,29100,2722,6151,1117,6793,1438,4831,1031,2386,807,1106,527,2452,884,3458,856,1923,603,556417,4123,8676,1256,1519,672,553,373,1261,621,3484,930,28629,2072,109642,2027,402653,1107,791651,1463,178113,4688,4729,949,40461,2459,39770,2565,23879,725,15624,995,25338,2509,16262,2063,12050,1809,32659,2879,4975,1013,6110,1176,5809,1278,2662,692,1737,613,3156,681,4228,865,3982,801,580879,4311,8384,1370,1550,653,240,176,314,216,2338,778,25673,2434,109001,2323,433379,1993
0500000US06007,06007,"Butte County, California",217850,924,108752,688,29659,2189,909,497,5530,1180,5869,1263,4090,423,3407,719,7213,1384,1759,870,882,487,2451,908,703,382,792,445,500,380,231,242,0,200,0,200,51,90,174,161,76642,1875,1437,326,495,317,300,251,0,200,939,426,5265,1239,13865,1041,54341,643,109098,779,30014,1595,644,351,5892,932,5453,887,3218,267,3557,592,7488,1275,2457,871,1305,564,2433,655,323,293,395,301,250,207,308,216,182,211,214,179,535,367,226,243,76651,1717,1278,542,347,231,241,217,0,200,375,328,5582,1185,10179,1015,58649,774
0500000US06013,06013,"Contra Costa County, California",1074142,2053,522512,1503,123281,3180,3125,850,32732,2310,33959,2421,21355,689,11191,781,10572,1340,5854,1341,4493,1069,23975,2570,4673,1099,4667,1627,4171,1029,1773,573,604,281,3673,833,2496,995,1918,597,375256,2550,5979,1199,812,390,114,143,364,267,1860,753,20877,1562,61171,1447,284079,1357,551630,1380,123995,3199,2982,803,31740,2073,32388,2086,19406,783,9360,968,13500,1699,7087,1235,7532,1365,25185,2395,4267,844,4312,895,3676,893,2494,712,1617,717,3438,1083,2358,798,3023,773,402450,3251,6379,1266,1295,611,352,265,221,230,1991,638,16812,1559,60875,1653,314525,1772
0500000US06017,06017,"El Dorado County, California",178153,823,88994,839,19367,1174,482,363,4152,922,6110,1103,4109,483,1552,610,1894,723,601,301,467,246,1609,641,25,42,591,398,544,335,163,181,0,200,58,72,61,83,167,167,68018,1202,690,350,6,10,49,84,43,77,1089,467,3617,1036,8658,632,53866,819,89159,873,19789,1629,710,462,4230,903,5469,1027,3255,578,2040,484,1637,634,1098,538,1350,552,2520,819,268,206,764,459,356,371,345,226,338,283,35,58,184,172,230,193,66850,1180,850,440,65,102,71,117,0,200,135,169,2649,510,7324,854,55756,696
0500000US06019,06019,"Fresno County, California",921492,1978,460189,1531,134135,3166,5222,1162,37741,2659,36207,2487,21031,504,8049,1035,14652,2392,7751,1215,3482,823,9917,1989,1673,710,1387,721,1499,719,958,416,772,305,1360,633,1000,621,1268,642,316137,3243,11854,1622,1207,488,689,469,532,298,5503,1004,23957,2207,64904,1296,207491,1110,461303,1643,131513,3233,4498,1065,36642,2347,34052,2291,21525,439,9287,985,14364,1831,7153,1351,3992,943,10774,1921,1071,506,1614,712,1315,569,536,278,1038,572,2167,764,1619,755,1414,678,319016,3199,11234,1409,1207,610,288,229,410,191,3272,745,21864,1863,60967,1538,219774,1099
0500000US06023,06023,"Humboldt County, California",130575,647,64740,694,14966,1437,964,451,3379,629,2962,682,1616,341,1271,448,2586,873,1687,686,501,331,1759,835,188,176,355,297,393,297,218,284,75,131,168,246,219,196,143,174,48015,1426,584,346,168,234,33,71,45,76,624,497,3856,872,7899,601,34806,817,65835,816,17355,1219,461,376,3890,705,2957,693,1640,188,1865,630,3758,792,1922,726,862,459,1685,605,366,277,260,210,210,182,176,175,146,243,0,200,100,143,427,287,46795,1247,1010,456,33,53,0,200,52,90,126,119,2882,719,6903,832,35789,819
0500000US06025,06025,"Imperial County, California",170111,1171,85490,1234,24422,1299,1092,598,5876,991,7712,1081,4159,251,1237,582,2753,746,725,489,868,392,1043,760,485,426,9,22,0,200,0,200,0,200,51,89,275,356,223,253,60025,1613,1112,584,296,417,47,83,52,64,1272,595,6054,726,12221,679,38971,681,84621,1432,24705,1814,684,551,7708,1411,5964,1226,3939,206,1728,414,1601,847,1511,700,1570,875,1054,544,0,200,396,313,37,68,62,102,0,200,241,271,118,154,200,257,58862,2154,2252,838,126,197,78,95,45,71,619,385,5154,1171,9845,843,40743,912
0500000US06029,06029,"Kern County, California",830365,2380,425790,1854,117581,3533,4082,1201,33289,2939,33310,2762,20170,821,8359,1249,8241,1767,5837,1569,4293,1053,11047,1738,1760,775,1984,669,1372,714,493,390,921,656,1559,637,1655,685,1303,575,297162,3509,8640,1535,2037,939,400,322,665,549,4353,984,28395,2138,63727,1805,188945,1125,404575,1986,114625,3456,3391,1037,33614,2899,30955,2791,19200,569,8299,1284,9682,1663,4746,1318,4738,1159,11408,1982,878,451,1581,787,1551,729,803,398,1431,601,1297,497,2419,1084,1448,702,278542,3635,10276,1671,1881,843,476,291,320,339,2844,797,21505,1578,52818,1454,188422,1328
0500000US06031,06031,"Kings County, California",143364,951,78687,1038,21177,1493,728,443,6732,770,4220,880,2474,611,1326,620,2158,713,1372,463,2167,516,1060,451,15,27,37,59,0,200,233,230,0,200,37,47,565,322,173,152,56450,1687,1466,599,237,261,0,200,327,437,768,520,6372,1194,12419,814,34861,969,64677,940,21449,1373,1280,609,5432,927,5844,1122,3562,490,1722,559,1814,715,844,367,951,459,1425,599,89,110,337,366,115,97,25,52,144,212,92,159,577,356,46,68,41803,1141,1101,459,184,227,0,200,41,72,714,465,3527,900,8295,689,27941,754
0500000US06037,06037,"Los Angeles County, California",9738158,6309,4791357,5052,1157086,10565,43249,3089,285827,6386,285184,5878,184503,1957,92771,2967,149443,4751,75365,4519,40744,3023,196610,7098,28809,2540,30327,2534,26758,2442,16764,1832,14830,1496,32363,2831,27863,2781,18896,2380,3437661,11115,65278,3941,9503,1423,4702,1039,4208,945,35140,2733,212835,4944,698633,5010,2407362,4212,4946801,4572,1154842,11558,43733,3631,265559,6627,275980,7040,173596,2149,92096,2858,151498,5087,89804,4497,62576,3672,220476,7333,24998,2698,31262,2933,28598,3065,16632,1923,20541,2276,43311,3153,29776,2685,25358,2033,3571483,11183,59828,3708,9023,1515,4934,1083,5814,1161,26100,2147,190947,5471,653037,5038,2621800,3862
0500000US06039,06039,"Madera County, California",147780,939,70410,1349,19665,1240,930,539,6115,880,4913,872,3617,270,1697,442,1412,709,486,258,495,344,1365,631,274,268,155,163,283,225,70,121,54,97,400,484,0,200,129,152,49380,1542,1561,731,114,193,273,257,0,200,703,441,3510,677,8457,495,34762,958,77370,1361,19821,1439,443,531,5482,1212,6293,1162,3082,394,943,586,2124,939,876,475,578,383,1062,615,218,245,192,290,46,74,40,74,10,24,55,98,261,321,240,199,56487,1833,1415,540,78,113,0,200,267,300,2007,1373,3389,995,10444,805,38887,906
0500000US06041,06041,"Marin County, California",253966,969,124510,1105,24063,1716,1219,673,8280,1064,6130,972,3396,575,1751,667,1336,583,694,483,1257,526,6463,1244,974,421,1117,642,988,448,896,416,659,251,751,418,423,290,655,446,93984,1157,1178,517,0,200,0,200,23,33,457,259,4021,684,11115,719,77190,1026,129456,1125,22411,1810,793,440,6367,1040,5700,919,3025,569,845,466,2317,692,1514,667,1850,733,8158,1531,892,390,1595,624,1731,630,1056,390,1164,539,569,475,387,286,764,376,98887,1712,800,446,561,432,63,106,312,339,188,198,2622,723,9349,710,84992,1023
0500000US06045,06045,"Mendocino County, California",84354,557,42131,782,8469,779,306,305,2786,551,2427,492,1396,474,680,560,333,315,245,276,296,232,373,283,52,91,124,155,103,141,42,68,0,200,0,200,0,200,52,94,33289,801,739,309,58,88,0,200,30,64,630,485,2026,753,5072,541,24734,388,42223,646,8940,1031,31,43,2662,659,1849,484,1735,479,927,511,345,316,982,539,409,256,1069,519,175,189,327,273,189,187,0,200,57,103,0,200,98,132,223,273,32214,820,464,357,225,336,0,200,0,200,504,374,1316,545,3867,614,25838,443
0500000US06047,06047,"Merced County, California",253069,1145,128059,1086,37946,1624,1554,637,10052,1255,11931,1310,6362,448,3256,490,3057,676,831,499,903,414,1418,675,79,101,422,453,399,376,0,200,169,235,180,182,63,112,106,131,88695,1388,2746,710,608,517,32,55,377,280,1441,412,8035,651,18532,739,56924,853,125010,874,39602,1950,689,378,11178,1209,9879,1171,6122,369,3694,565,4523,958,2462,864,1055,494,2112,830,318,321,285,216,395,385,57,106,0,200,410,271,422,416,225,262,83296,1791,2428,625,534,461,0,200,38,64,815,419,5792,869,14785,1075,58904,805
0500000US06053,06053,"Monterey County, California",412020,1750,210081,1347,54141,1808,1880,612,15112,1630,14522,1532,7394,541,4741,608,5741,1131,2443,804,2308,590,5131,1285,609,445,579,448,1564,663,1033,479,64,109,216,191,566,399,500,271,150809,1821,4849,1062,431,387,262,307,142,136,2136,649,11165,1131,31229,929,100595,984,201939,1212,56633,2184,2727,792,13618,1472,14590,1502,7452,495,3768,540,8480,1225,3384,849,2614,795,4449,997,292,218,634,281,1292,552,746,329,27,29,112,107,458,338,888,560,140857,2275,3587,877,860,561,44,73,220,203,1884,530,7758,1312,25722,996,100782,1141
0500000US06055,06055,"Napa County, California",136908,596,67648,694,14721,1008,579,508,2901,643,4545,745,2625,194,1054,279,1417,429,840,474,760,315,2477,644,429,470,438,298,470,224,131,102,180,217,369,203,199,150,261,225,50450,1010,538,352,276,286,43,65,0,200,614,280,3018,493,8060,640,37901,757,69260,696,14066,1304,385,334,2199,474,5139,658,2150,445,1035,239,1820,804,819,381,519,258,2842,862,438,319,309,209,410,259,432,374,143,136,396,237,303,230,411,280,52352,1016,550,283,446,301,106,178,119,136,255,201,2770,573,7445,594,40661,549
0500000US06057,06057,"Nevada County, California",96755,399,48092,837,8955,979,180,151,2592,675,2377,572,1436,341,562,448,1192,476,146,181,470,332,893,516,35,62,242,231,96,112,195,223,0,200,98,115,182,276,45,58,38244,1264,859,581,236,308,0,200,181,248,93,148,1422,496,4618,470,30835,624,48663,829,8534,1044,411,276,1330,489,2689,683,1489,251,469,327,978,453,318,230,850,521,1063,499,60,102,225,272,294,220,142,179,58,101,74,139,100,138,110,136,39066,989,563,384,25,34,0,200,0,200,195,222,1428,699,4437,695,32418,783
0500000US06059,06059,"Orange County, California",3030168,4125,1496794,2773,372646,5196,11306,1680,85365,3880,96252,3899,59579,1293,30012,1436,50900,2816,24627,2373,14605,1906,60630,3837,11425,1655,12417,2123,7804,1421,4646,1050,2779,1060,7382,1459,8407,1549,5770,1220,1063518,5521,18105,2418,3529,871,1035,509,912,458,9949,1305,59435,2998,193247,2533,777306,2108,1533374,3002,364520,6231,7905,1594,78873,4102,94902,3857,55143,1490,31088,1516,49915,2667,26119,2736,20575,1930,66663,4433,7515,1271,10272,1638,9051,1578,6316,1350,3870,940,10962,1633,9927,1545,8750,1413,1102191,5269,19954,2306,2536,816,1015,506,770,388,6577,1162,51326,2805,179444,3175,840569,2463
0500000US06061,06061,"Placer County, California",360314,1014,176390,892,42529,2171,898,520,11502,1373,11163,1541,7760,535,2710,546,4247,985,2589,916,1660,581,7336,1240,1570,503,1365,662,566,331,333,240,662,394,1029,644,635,385,1176,601,126525,2358,2268,639,651,511,191,213,319,376,1074,472,5852,1118,17015,1051,99155,930,183924,881,42492,1750,1701,586,10358,1246,10925,1266,7166,391,3105,693,4458,812,2683,867,2096,632,6244,1388,1186,461,1408,572,656,344,259,203,150,159,987,635,955,548,643,349,135188,1673,926,411,408,240,257,305,0,200,811,499,4217,740,16547,839,112022,887
0500000US06065,06065,"Riverside County, California",2235330,3006,1109677,1997,296640,4776,7420,1228,78579,3409,83168,3513,50800,1177,23090,1624,28795,2449,13920,1886,10868,1606,33652,3024,3579,885,7231,1403,3284,951,2686,945,2474,775,3218,1139,5765,1495,5415,1017,779385,4343,21306,1699,3619,1158,561,312,1547,607,10555,1560,57137,2564,139396,2366,545264,2158,1125653,2447,292850,4987,6511,1392,72390,3396,80827,3415,49664,1376,21794,1416,32196,2542,15548,2271,13920,1936,43573,4354,4053,1058,6848,1631,5337,1425,3288,1097,3125,1118,7298,2035,6592,1500,7032,1239,789230,4661,21079,2079,3886,1149,999,549,1051,693,8613,1377,45695,2696,132082,2316,575825,2277
0500000US06067,06067,"Sacramento County, California",1423397,2144,692815,1666,173513,3946,3627,1073,46114,2714,44947,2633,27501,932,11961,1236,17043,1720,13826,2431,8494,1215,22760,2494,3599,726,5025,1362,3973,1107,2117,795,1108,492,2764,808,2308,673,1866,621,496542,4390,11702,1687,2295,807,770,517,1047,641,6014,1392,33430,1735,95556,2636,345728,1219,730582,1670,178366,4165,4598,1287,42702,2725,45154,2782,26353,997,12740,1035,20198,2309,15532,1839,11089,1473,25462,2639,4115,1013,4603,945,4192,1018,2429,839,860,508,2960,839,3488,785,2815,779,526754,4027,12423,1636,2066,683,366,284,741,519,3790,1034,29019,2277,92805,1969,385544,1732
0500000US06071,06071,"San Bernardino County, California",2021096,3689,1004144,2661,277599,5344,7018,1472,73822,2963,75197,3572,46844,1108,18943,1545,28277,3123,16117,2539,11381,2102,35997,3837,3776,1209,5648,1098,4686,1204,3473,1006,1596,742,6039,2321,6121,1371,4658,1027,690548,5795,21045,2445,3928,957,1094,675,1071,509,12523,1543,57390,2963,133433,3036,460064,2228,1016952,2588,280028,6268,8632,1713,70310,3535,72537,3828,45198,1038,20758,1538,31915,2742,17174,2397,13504,2174,40973,4102,4287,1056,5427,1586,4964,1338,2723,836,1846,759,7200,1561,8401,1850,6125,1362,695951,6650,17793,2238,2507,799,635,452,1187,673,7577,1407,45197,3110,125725,2895,495330,2490
0500000US06073,06073,"San Diego County, California",3138649,4849,1575606,3085,375538,7118,12594,2073,93443,3716,86883,4104,54558,1435,29136,2109,49671,3585,30788,2833,18465,2708,65189,4551,9965,1703,10357,1771,6732,1242,5255,1033,4236,1095,6975,1447,13389,2178,8280,1516,1134879,7476,22656,2644,3304,1233,606,359,1557,681,16641,2040,94507,3486,230725,3779,764883,2795,1563043,3193,357186,7154,11903,1999,85823,3965,86454,4179,51190,1834,29041,1998,45264,3286,29338,2805,18173,2084,68193,5074,10397,1900,8163,1456,9721,1868,5057,1301,6208,1345,9271,1855,10602,2048,8774,1442,1137664,6014,21484,2963,2940,953,648,350,2285,1233,7389,1549,66556,3409,211786,3392,824576,2409
0500000US06075,06075,"San Francisco County, California",827579,1631,421138,1534,56174,3102,1839,697,11275,1360,9265,1407,6123,664,4043,713,9525,1237,9138,1871,4966,1159,23697,2243,3572,847,5076,1028,3300,856,1588,558,1828,589,2418,820,3670,1096,2245,619,341267,3421,1966,875,258,287,607,406,361,279,928,478,13141,1310,86848,1989,237158,1545,406441,1721,58496,2520,1423,610,9611,1369,10402,1335,5867,720,5136,838,9250,1366,9908,1572,6899,1213,27479,2140,3505,752,3904,970,3908,837,2027,616,2311,702,5862,1235,3795,1035,2167,628,320466,2648,2112,887,805,491,418,367,343,283,832,502,10854,1238,79564,1634,225538,1482
0500000US06077,06077,"San Joaquin County, California",685285,1829,340222,1221,90568,2528,2546,733,25155,1867,28957,1982,16082,595,6517,912,6171,1172,3082,1069,2058,604,10997,1783,1625,537,1442,566,669,247,507,280,1681,570,3049,1076,990,461,1034,640,238657,2970,6622,1147,1254,518,335,279,797,446,2674,621,17963,1391,45057,1130,163955,864,345063,1558,90650,3014,3225,789,23357,2204,26652,2183,15289,565,5175,732,9320,1522,3673,889,3959,837,13980,1953,1081,493,2101,764,1974,679,1025,500,993,405,2741,1008,1232,456,2833,1022,240433,3035,6873,1347,738,452,165,159,240,208,3662,794,13592,1656,42499,1071,172664,1280
0500000US06079,06079,"San Luis Obispo County, California",270768,1126,137428,1247,36867,2178,603,364,5773,978,6628,1079,4518,483,6992,1140,9052,1917,2127,733,1174,558,2920,946,780,424,655,359,466,294,261,219,87,153,186,205,166,193,319,293,97641,2391,2299,686,524,397,56,95,62,82,699,482,7930,2013,14461,1000,71610,1031,133340,1114,33499,2140,1006,586,5175,943,6038,975,3674,279,5714,480,8849,1521,968,465,2075,795,3522,1060,603,473,987,398,563,274,629,553,0,200,24,47,311,308,405,343,96319,2158,790,428,308,304,76,124,148,156,346,336,4721,1568,14202,852,75728,916
