GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US04027,04027,"Yuma County, Arizona",178512,1120,88154,998,21419,1088,1068,478,6319,964,7490,942,4067,191,882,372,628,429,618,386,347,199,1133,536,0,291,201,180,330,363,155,159,106,125,90,184,163,209,88,153,65602,1296,2064,900,443,392,174,167,105,110,1207,459,7773,910,10486,593,43350,468,90358,1044,23913,1524,1320,707,5795,1031,6784,962,4384,432,1337,509,1687,748,1342,672,1264,523,1550,750,126,149,150,195,261,347,231,325,37,62,45,77,100,112,600,436,64895,1632,2958,902,790,526,56,91,0,291,1279,599,4305,679,9475,705,46032,862
0500000US05007,05007,"Benton County, Arkansas",186498,1235,93522,1371,20232,1567,1128,682,5619,959,5777,908,3632,379,1560,529,955,443,875,461,686,335,4589,1153,916,616,1443,727,393,290,293,223,195,151,674,263,203,181,472,433,68701,1706,1440,621,1047,391,491,362,280,322,891,464,4854,766,13832,617,45866,812,92976,990,20784,1749,519,284,6478,1066,5325,970,3147,589,928,314,1344,561,1599,589,1444,598,3332,796,622,338,786,389,269,235,42,72,534,131,326,229,426,460,327,251,68860,1701,1441,629,1021,631,169,160,852,560,473,270,4625,751,13041,914,47238,696
0500000US05031,05031,"Craighead County, Arkansas",84521,710,41571,778,10586,749,237,224,2943,644,2912,745,1740,319,1455,442,935,290,288,254,76,86,715,378,137,163,336,260,95,163,83,97,0,257,0,257,64,102,0,257,30270,849,824,466,82,110,0,257,23,40,261,212,2356,451,6305,682,20419,679,42950,849,10909,1103,991,566,1813,602,2393,587,1591,308,980,171,2131,512,431,239,579,357,1325,596,124,110,441,331,207,208,95,155,58,98,257,296,98,162,45,76,30716,906,335,260,350,325,0,257,0,257,759,456,1222,493,5758,627,22292,467
0500000US05045,05045,"Faulkner County, Arkansas",96941,753,47085,854,11645,993,251,357,2174,562,3271,652,2134,317,1727,418,1812,588,184,189,92,94,995,422,59,110,206,183,255,215,181,142,115,134,115,134,21,36,43,70,34445,912,1287,542,140,138,0,257,47,79,387,324,2756,671,7235,548,22593,717,49856,785,14287,1407,423,288,2886,761,3038,635,1545,322,2042,480,2791,810,1215,520,347,246,2317,891,316,290,383,252,309,260,138,177,406,258,542,498,209,228,14,23,33252,1240,781,418,360,288,49,84,140,252,155,166,2186,818,6423,543,23158,678
0500000US05051,05051,"Garland County, Arkansas",91757,568,44224,982,8904,1187,434,330,2195,689,2429,666,1487,175,715,467,496,361,772,570,376,359,1628,975,248,265,176,285,165,178,0,257,0,257,311,312,688,786,40,71,33692,1402,674,387,340,253,84,153,296,311,496,352,2562,802,4234,933,25006,632,47533,924,8177,1019,268,206,2269,641,1724,501,1838,390,910,334,533,339,425,265,210,195,1225,564,265,198,451,357,66,116,93,152,0,257,122,153,0,257,228,209,38131,917,579,324,464,529,54,92,0,257,486,393,2044,317,4946,422,29558,518
0500000US05069,05069,"Jefferson County, Arkansas",76976,613,37876,597,9817,855,649,409,2426,670,2745,671,1733,322,971,367,845,464,53,54,395,321,1054,458,0,257,326,376,87,107,113,187,256,159,255,141,17,30,0,257,27005,790,623,484,52,86,0,257,51,87,380,355,2232,692,3969,580,19698,694,39100,505,10203,1165,400,333,2251,452,2631,452,1688,393,649,386,1241,683,549,396,794,574,323,228,0,257,104,130,76,127,60,106,0,257,0,257,0,257,83,116,28574,1153,325,193,272,263,0,257,166,196,278,332,1890,679,4266,468,21377,597
0500000US05119,05119,"Pulaski County, Arkansas",349911,1459,166381,1252,37909,2537,1444,598,10529,1379,10355,1343,5989,577,2699,408,3032,953,2788,800,1073,534,8419,1407,1156,493,2839,885,1511,536,1343,560,612,344,137,138,405,297,416,324,120053,1881,1971,846,420,405,54,89,477,420,924,380,7883,977,20817,872,87507,754,183530,1112,40701,2208,2902,882,10688,1189,9912,1232,5337,519,2358,564,3527,838,3361,924,2616,903,9115,1507,1323,547,2587,680,1232,356,1347,451,268,240,498,285,1349,741,511,344,133714,2182,2120,667,572,338,81,141,520,358,1172,588,7387,942,19606,1227,102256,1024
0500000US05125,05125,"Saline County, Arkansas",91543,474,45214,497,8985,815,241,156,3031,582,2310,581,2018,191,463,252,232,169,562,371,128,145,1020,415,324,165,463,263,103,120,94,130,36,63,0,257,0,257,0,257,35209,700,645,299,388,323,0,257,16,28,495,267,2926,335,6094,544,24645,377,46329,581,9899,909,405,256,2916,519,2314,563,1820,254,753,221,820,416,319,229,552,298,1399,477,408,260,255,200,191,203,81,133,0,257,0,257,296,215,168,157,35031,892,735,340,289,235,0,257,0,257,257,208,2262,387,5936,348,25552,493
0500000US05131,05131,"Sebastian County, Arkansas",114918,690,55730,768,13843,1197,473,390,3578,706,4017,745,2479,446,746,353,1051,597,1260,616,239,199,1696,599,56,96,696,351,699,417,20,37,0,257,57,101,114,135,54,86,40191,1219,1185,464,224,185,66,108,44,61,875,548,2046,669,6744,797,29007,660,59188,740,12215,1101,817,555,2977,833,3993,711,2198,405,517,242,1063,434,324,330,326,222,1209,466,181,202,314,231,310,243,39,78,88,148,94,156,53,89,130,154,45764,1030,1030,549,84,110,258,292,221,213,364,229,2829,582,7366,579,33612,591
0500000US05143,05143,"Washington County, Arkansas",177489,980,89418,955,26030,1581,490,303,5987,904,5191,791,4360,674,2562,430,5018,839,1636,595,786,384,2166,816,854,628,500,419,402,317,119,138,81,134,132,150,60,101,18,29,61222,1548,1703,564,764,519,153,170,26,44,957,507,3929,1055,13673,760,40017,692,88071,730,22216,1474,532,277,5297,799,4354,746,2622,257,3617,763,3275,755,1580,668,939,447,2615,733,354,274,698,415,717,421,192,234,92,136,181,204,158,208,223,199,63240,1512,2409,609,763,434,206,182,277,268,898,441,3607,756,12528,689,42552,818
0500000US05145,05145,"White County, Arkansas",69798,505,34247,464,6498,769,347,265,2052,540,2104,594,1243,318,236,194,349,316,61,77,106,112,2792,515,60,106,239,212,231,199,231,287,1054,303,840,305,108,184,29,51,24957,674,383,323,173,158,50,84,0,257,287,197,2350,525,4459,313,17255,434,35551,601,6906,897,0,257,1934,469,1900,536,1358,183,707,334,411,332,181,166,415,315,2483,599,131,147,383,298,184,194,54,91,585,341,864,233,114,123,168,163,26162,863,712,322,116,156,0,257,149,126,88,160,1927,406,4033,205,19137,482
0500000US06001,06001,"Alameda County, California",1394880,2709,688048,1999,170982,4465,5333,1319,39252,2574,45623,2614,27223,810,13881,1170,21348,2516,10289,1510,8033,1357,28993,3249,6628,1423,6091,1282,5232,1015,2054,640,748,516,2643,1172,2872,933,2725,806,488073,4071,9385,1729,1762,707,931,602,531,363,4997,1082,25294,2398,88648,1691,356525,1609,706832,2182,170862,4268,6846,1473,37892,2055,38657,2279,24769,908,13991,833,20722,2155,13723,1821,14262,1697,34878,3509,5398,1311,8034,1582,5769,1086,2460,699,1447,488,2781,785,4161,1048,4828,1196,501092,4321,8278,1543,2494,935,1083,602,726,532,3292,795,22777,2142,81133,2036,381309,2253
0500000US06007,06007,"Butte County, California",208209,970,101226,986,31904,2173,774,426,4654,913,7053,994,4200,531,3901,1010,7914,1314,2549,1097,859,444,2023,800,304,211,592,409,352,375,163,187,0,289,312,425,242,287,58,97,67299,1876,867,386,182,178,193,294,132,160,1624,708,3698,1145,11480,1074,49123,560,106983,778,32974,1952,788,453,5690,961,5065,777,5029,436,4222,579,7049,1303,3383,976,1748,626,2263,769,544,343,305,191,562,519,78,93,66,117,415,398,74,119,219,202,71746,1909,864,517,142,151,52,86,0,289,528,340,4488,1098,10521,1134,55151,707
0500000US06013,06013,"Contra Costa County, California",983823,1875,481852,1517,118707,3161,3513,778,30320,1834,33175,1822,20822,928,8591,862,12507,1757,4932,1343,4847,1096,18518,2096,3732,940,3813,831,4001,897,2022,742,1662,603,1239,532,913,457,1136,407,344627,2657,5969,1199,944,506,230,238,701,457,3621,741,20187,1767,58306,1471,254669,1262,501971,1547,114919,4049,2479,686,28487,2748,29632,2257,20837,841,8833,981,10430,1706,6185,1374,8036,1472,25315,2650,3586,897,5420,1265,4780,1228,1979,644,1406,411,3273,1181,1458,436,3413,802,361737,3446,6455,1256,927,762,772,563,285,253,2507,807,18474,1893,54927,1434,277390,1838
0500000US06017,06017,"El Dorado County, California",173268,1035,85654,899,19334,1726,258,252,4040,824,4558,1024,3986,500,1840,628,2428,985,1411,783,813,455,3875,1259,672,574,1455,618,604,611,360,304,84,145,327,460,137,166,236,232,62445,1555,753,449,54,96,0,289,101,128,620,416,4117,844,9406,1095,47394,968,87614,963,20422,1771,485,326,4828,791,4347,766,3924,488,2565,646,1881,1008,1089,796,1303,724,3196,946,590,310,414,240,661,444,613,644,135,163,128,219,100,165,555,409,63996,1734,1457,496,0,289,152,185,0,289,412,319,3864,1084,9937,1035,48174,1008
0500000US06019,06019,"Fresno County, California",847956,2266,428009,1903,125724,3215,5437,1302,32241,2178,35553,2191,21465,911,8925,978,11598,1928,6165,1260,4340,1188,12175,2140,2444,823,2892,1033,1197,557,898,443,773,428,595,487,1984,906,1392,622,290110,3510,10877,1687,1846,824,297,212,1470,687,5614,997,26814,2136,61311,1614,181881,1538,419947,1757,128302,4100,3408,1258,30912,2432,35454,2180,20942,780,8445,973,13825,2102,8896,1682,6420,1215,11357,1663,1664,716,1808,762,1116,552,648,443,1123,372,2053,769,1357,668,1588,470,280288,3768,9533,1523,1540,585,526,330,1090,457,4527,865,19960,2061,51862,1716,191250,1157
0500000US06023,06023,"Humboldt County, California",124481,559,60952,832,16649,1272,424,311,2246,647,4565,724,2172,199,1485,396,2308,728,2196,922,1253,601,513,334,229,194,0,289,131,157,52,87,0,289,17,29,0,289,84,117,43790,1374,567,264,336,300,0,289,144,207,895,432,4085,720,6922,1040,30841,772,63529,823,16705,1508,779,512,2496,808,4121,717,2280,281,1463,282,2643,744,1735,781,1188,379,1137,465,117,141,369,306,143,122,128,147,74,101,0,289,106,149,200,182,45687,1379,910,465,123,135,17,27,0,289,727,420,3758,840,7048,936,33104,677
0500000US06025,06025,"Imperial County, California",153732,1126,78960,1105,22600,1479,1162,619,5488,969,6548,966,4169,285,1680,531,2684,998,529,388,340,215,964,481,0,289,243,276,41,71,17,29,0,289,236,216,164,167,263,297,55396,1693,3051,1010,49,84,0,289,0,289,1045,438,4743,1119,12445,822,34063,754,74772,1013,25452,1849,1711,837,4905,914,6591,944,3983,537,2258,706,2894,896,1319,620,1791,674,1037,518,396,340,92,114,42,71,239,239,94,163,81,135,0,289,93,115,48283,1557,1677,827,0,289,44,74,274,292,693,398,3778,1146,8144,1059,33673,811
0500000US06029,06029,"Kern County, California",740362,1907,383342,1502,101255,3388,3693,940,24930,2089,33603,2407,17839,940,6792,1097,7215,1466,4407,1255,2776,730,11188,2600,1540,751,1874,752,2084,959,1570,787,180,154,481,337,1589,778,1870,722,270899,3455,8841,1316,1657,722,579,404,827,502,5695,953,27749,1603,63487,1508,162064,1060,357020,1585,104973,2576,2407,870,26262,1871,30252,1740,17867,755,6751,925,10852,1400,5542,1143,5040,1001,10550,1825,1578,558,2295,857,1419,567,1076,578,444,289,411,260,1393,577,1934,722,241497,2451,8105,1287,901,522,171,165,534,459,4320,1094,18897,1422,49519,1314,159050,1236
0500000US06031,06031,"Kings County, California",137997,784,78979,1271,18337,1561,339,271,5019,1085,5063,978,3042,416,1207,471,1024,504,888,458,1755,803,2257,770,239,243,473,434,285,267,47,80,0,289,343,227,421,376,449,401,58385,1830,1424,694,377,477,52,70,258,309,950,444,7596,1077,16019,1072,31709,1297,59018,1214,18085,1360,354,323,5006,839,5075,898,2708,293,1278,655,1305,523,1518,590,841,550,1773,649,274,230,268,238,271,276,65,88,353,354,67,85,88,108,387,280,39160,1304,1242,520,93,132,0,289,145,221,516,286,3845,693,7915,674,25404,661
0500000US06037,06037,"Los Angeles County, California",9502887,5979,4697598,5037,1226808,9398,47434,4048,308137,7529,354169,8227,204924,2446,84600,3368,117218,5133,61928,3713,48398,2984,212206,7875,25731,2647,40842,3622,35140,3312,19972,2055,15985,1835,31810,3270,22690,2416,20036,2060,3258584,9820,76880,4077,12348,1730,7649,1625,8600,1577,50768,3230,222684,5406,646084,4360,2233571,3698,4805289,5345,1252753,11058,50007,3693,296908,7353,333209,7777,196185,2585,89487,3349,129005,4950,78141,4750,79811,4162,230541,7538,27396,2761,39118,3278,36023,3327,18876,2154,21856,1938,33142,2847,27095,2488,27035,2051,3321995,12190,69300,4356,13651,2219,5559,1546,6956,1317,37532,3305,189851,4934,589933,5559,2409213,4861
0500000US06039,06039,"Madera County, California",140083,720,66689,871,16699,1190,700,382,4123,758,6028,856,3498,322,1166,358,448,370,527,508,209,233,1235,556,326,253,161,184,527,374,37,63,14,24,0,289,21,41,149,156,48755,1232,1922,659,424,267,30,52,215,199,811,306,5231,370,9812,672,30310,759,73394,964,19478,1233,431,338,3799,866,6190,758,3458,655,770,396,2876,694,588,336,1366,634,1610,684,404,311,245,233,119,141,0,289,0,289,83,133,198,215,561,457,52306,1517,1282,549,259,216,343,280,147,134,877,418,3700,730,11701,773,33997,966
0500000US06041,06041,"Marin County, California",240260,926,119906,948,20748,1739,671,360,4738,880,4938,1076,3257,623,1601,905,2568,866,462,245,2513,774,7911,1200,1854,617,1660,464,1544,443,1024,448,350,428,341,366,500,330,638,349,91247,1765,573,323,812,517,58,97,77,93,1089,843,4155,893,12436,783,72047,1322,120354,960,21987,1751,440,301,4734,861,5560,974,3492,627,1810,714,2106,619,822,486,3023,827,7221,1182,1276,532,1178,603,1142,489,750,500,528,350,682,447,512,325,1153,539,91146,1616,484,508,122,145,276,339,0,289,327,344,3601,980,8643,1000,77693,1171
0500000US06045,06045,"Mendocino County, California",85721,684,42808,1066,8504,1027,374,361,2059,640,2703,694,1462,382,729,465,605,381,103,163,469,357,915,444,120,148,186,167,229,150,163,161,0,289,69,112,0,289,148,223,33389,1233,902,646,436,399,227,260,61,111,726,671,2780,709,5822,755,22435,709,42913,909,9598,1115,470,424,1808,562,2014,493,1806,532,1016,395,661,461,874,543,949,489,1201,600,292,308,462,404,131,181,60,105,0,289,95,161,0,289,161,200,32114,1354,479,376,204,235,189,303,365,367,316,365,2269,545,4266,914,24026,917
0500000US06047,06047,"Merced County, California",232769,1266,117237,1274,34140,1630,1016,569,8594,1334,11391,1452,6525,323,2770,728,2213,949,517,384,1114,414,2227,809,168,156,749,500,458,381,137,216,264,293,13,24,162,202,276,228,80870,1575,3202,871,770,444,0,289,88,114,1875,567,8185,1104,18418,733,48332,897,115532,1098,36170,1918,657,402,8713,1442,10629,1420,6734,430,2191,577,2342,692,2239,971,2665,741,2231,631,200,198,329,258,329,262,0,289,442,341,278,251,98,123,555,360,77131,2204,3491,928,691,532,0,289,0,289,1159,563,7358,851,14978,1107,49454,950
0500000US06053,06053,"Monterey County, California",388587,1702,202393,1285,52322,2628,2851,861,12334,1670,15904,1728,7924,724,3747,727,4887,1513,2087,869,2588,793,6861,1298,759,409,525,302,1988,784,1015,565,278,232,592,328,911,547,793,374,143210,2662,3508,934,701,381,49,82,490,428,2748,642,13866,1145,31888,1329,89960,1325,186194,1361,48856,2667,1397,649,12841,1617,12590,1553,8226,573,2816,729,4780,988,3042,946,3164,869,8143,1801,1130,603,528,272,1995,868,839,506,728,465,1284,681,940,470,699,368,129195,2633,3936,1164,871,472,172,205,171,262,2473,910,8323,1025,23584,1173,89665,1131
0500000US06055,06055,"Napa County, California",128388,932,65150,1030,12891,1563,290,223,3786,941,3083,747,2496,628,1092,499,1104,658,305,339,735,400,2358,794,396,273,615,414,461,354,254,219,0,289,178,117,221,291,233,183,49901,1479,1401,756,305,458,349,464,303,474,773,474,4160,638,8678,715,33932,543,63238,694,13259,1512,174,206,2570,827,3544,964,1888,449,1273,538,1347,466,1441,576,1022,378,3946,916,240,217,638,397,482,347,352,248,385,223,1064,320,502,421,283,240,46033,1555,554,357,543,528,354,433,0,289,90,109,2132,771,5958,910,36402,651
0500000US06057,06057,"Nevada County, California",96536,497,48145,1083,10424,1497,392,326,1445,573,3298,772,2374,685,759,348,1334,797,0,289,822,489,894,505,61,102,373,337,310,289,91,117,20,40,0,289,39,71,0,289,36827,1649,622,434,0,289,0,289,187,303,455,323,1962,877,6650,1165,26951,751,48391,945,9250,1416,159,168,1203,454,3310,685,1773,378,567,466,526,456,633,542,1079,616,1477,723,52,91,52,94,198,270,110,193,138,235,154,272,294,338,479,397,37664,1195,323,209,251,294,0,289,131,233,0,289,2514,772,4167,611,30278,977
0500000US06059,06059,"Orange County, California",2870022,3594,1430243,2763,366971,6219,9620,1971,87038,3573,102564,3847,58502,1627,27378,1994,38767,3186,23824,2440,19278,2340,68131,5676,11292,1826,16961,2350,11786,1822,5099,1005,3947,1150,8178,3401,5476,1210,5392,1063,995141,6322,23125,2773,4764,1207,1674,740,2956,994,11356,1662,59645,3483,182175,2937,709446,2456,1439779,3000,371213,6983,12453,1687,86732,4325,95192,3931,56086,1451,29145,1571,42754,3215,23829,2484,25022,2337,68719,4960,10605,1491,16146,2361,10302,1918,4593,995,3956,854,8368,1461,6573,1501,8176,1422,999847,6910,23300,2575,4497,1376,1131,429,2039,829,7614,1387,47620,3099,162781,2674,750865,2820
0500000US06061,06061,"Placer County, California",316244,959,155715,799,35983,1949,950,483,7942,1024,10183,1103,6447,498,3220,733,3670,1107,1679,629,1892,684,5226,1292,1804,549,851,433,1097,702,347,252,0,289,241,257,631,621,255,216,114506,1709,1502,640,353,237,35,60,71,123,1201,604,8240,1023,21055,1046,82049,1188,160529,773,37272,2280,519,272,7847,1081,9545,1053,6028,331,3235,864,4335,992,3213,1011,2550,711,5905,1257,1871,628,965,465,704,382,414,259,335,328,412,306,560,399,644,365,117352,2057,1714,554,219,171,274,206,0,289,854,573,6512,1260,19774,1246,88005,999
0500000US06065,06065,"Riverside County, California",1936489,3159,965916,2424,246132,4339,6182,1172,61695,3136,76016,3217,46663,910,14948,1415,19098,2138,13417,2161,8113,1269,36092,2779,4480,992,7151,1474,6498,1464,2811,773,1937,574,2623,845,5455,1339,5137,1074,683692,4138,19334,2065,4983,1116,1141,505,1632,630,12163,1474,58556,2185,154891,2679,430992,1684,970573,2447,245985,4920,4687,1140,59929,3269,72253,3304,45998,903,16544,1393,20734,2511,13488,2291,12352,1523,33803,2947,4669,1030,7982,1564,4666,1183,2250,773,1310,515,4231,1117,4407,1159,4288,1032,690785,4887,19684,2090,4656,1221,1232,678,1107,533,10582,1349,51970,2538,146183,2550,455371,1950
0500000US06067,06067,"Sacramento County, California",1316030,2237,645118,1661,164028,3324,5057,1064,42420,2704,45653,2850,28899,936,11321,1118,14451,1737,8555,1290,7672,1339,23692,3026,4987,1330,5222,1310,5157,1449,2457,779,744,358,790,429,2200,943,2135,712,457398,3605,11928,1694,1611,745,1176,650,1270,560,6533,1106,32597,1787,94560,1486,307723,1767,670912,1866,175736,4701,5624,1148,42069,2218,43315,2598,25916,1241,11228,1156,18141,2124,15266,2029,14177,1846,25142,2717,4676,1231,4319,1260,4676,1234,3590,1095,1268,578,2100,611,2269,715,2244,731,470034,4245,9816,1524,1233,570,1121,530,1323,724,5500,1196,26675,1977,87143,2158,337223,2071
0500000US06071,06071,"San Bernardino County, California",1907843,3578,957870,2976,277577,5406,11173,1672,72893,3399,80988,3332,50556,1138,17980,1555,21118,2745,14096,2051,8773,1330,32125,3422,4910,1395,5427,1312,4656,1063,2816,780,2011,761,3290,1180,4487,1388,4528,1094,648168,5573,21050,2523,3738,1129,854,463,1837,849,14186,1485,60354,2633,142403,2198,403746,1695,949973,2137,279396,5075,7013,1302,68117,3757,78682,3621,48275,966,18010,1492,24389,2462,19556,2461,15354,2309,36195,3745,3842,1109,5527,1207,4278,1135,2866,808,2212,798,5307,1303,6764,1529,5399,1151,634382,5859,17854,1926,2679,934,957,554,1786,733,10216,1293,47306,2482,127641,3236,425943,2539
0500000US06073,06073,"San Diego County, California",2805792,3673,1413232,2450,359261,6154,12405,1665,85685,3952,94404,3336,58577,961,29778,2112,37094,2930,23647,2094,17671,2196,56514,4685,11148,1608,11075,1650,9296,1925,3300,820,1890,695,6594,1851,7180,1844,6031,1130,997457,5550,21982,2250,3791,1031,1100,446,1231,519,20734,1873,92961,3140,193707,2768,661951,2547,1392560,3043,355900,5775,13057,1998,81872,3844,89303,3802,54301,1338,28686,1445,41643,2152,23446,2556,23592,2612,56582,4244,8109,1702,9956,1654,8835,1468,4277,987,4356,735,6474,1294,6708,1199,7867,1339,980078,6184,18797,2455,3316,955,1865,854,1838,668,9987,1234,57567,2367,177910,2798,708798,3116
0500000US06075,06075,"San Francisco County, California",717878,1681,367215,1274,53986,2958,2117,874,8440,1347,11256,1604,6422,981,4042,853,7256,1324,6403,1540,8050,1725,20012,2167,2861,883,3658,880,3644,924,1659,664,1109,422,2820,865,2552,819,1709,767,293217,3063,3238,1075,361,314,169,128,647,360,931,554,11468,1261,57795,1736,218608,2053,350663,1634,51708,3199,1375,750,6854,993,10746,1367,4964,785,3801,568,6695,1225,8810,1350,8463,1354,23474,2054,3040,923,4557,995,3650,925,1786,501,2548,541,3271,1067,2448,629,2174,782,275481,2878,2078,670,110,131,202,194,236,215,527,339,10840,1426,51422,1547,210066,1603
