GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US04027,04027,"Yuma County, Arizona",198929,1325,100886,896,24350,1973,410,375,6636,1495,6789,1320,3642,394,1912,779,2946,899,1021,476,994,451,1591,665,174,191,654,478,296,225,187,146,0,208,33,57,47,82,200,169,74945,1728,1432,585,282,278,337,273,244,306,1415,701,7550,1022,14559,585,49126,774,98043,1176,26706,1876,1903,1148,5043,817,7359,847,4454,417,2366,393,2871,743,1803,711,907,468,1576,554,102,121,585,300,121,140,46,78,101,176,0,208,267,263,354,262,69761,1588,2146,768,249,264,801,656,0,208,819,433,3752,753,10774,899,51220,679
0500000US05007,05007,"Benton County, Arkansas",255478,1036,125676,894,28191,1346,410,413,8169,1359,11089,1400,4749,419,1252,408,786,371,726,432,1010,499,4354,1203,596,333,672,400,752,420,583,372,614,287,784,635,212,226,141,143,93131,1357,2412,836,390,255,7,12,171,179,1157,427,6117,785,18907,839,63970,765,129802,741,28849,1791,283,295,7930,1501,9857,1411,5054,417,1776,773,1345,564,1432,521,1172,617,4546,1335,811,388,953,525,991,506,446,291,348,258,560,269,184,217,253,264,96407,1568,3066,920,329,395,8,14,202,175,997,583,5616,745,17830,772,68359,879
0500000US05031,05031,"Craighead County, Arkansas",102565,725,50648,1005,13762,1230,1051,539,2680,706,4337,774,2294,447,1156,315,1574,561,580,345,90,108,1055,677,92,154,263,235,276,346,38,52,24,49,0,201,362,385,0,201,35831,1080,608,410,0,201,100,128,55,74,181,194,2289,914,7387,1230,25211,1149,51917,814,14329,1216,369,244,3377,1091,2828,1060,2008,438,1821,759,2061,692,1269,808,596,401,565,394,9,17,191,256,210,208,47,81,0,201,0,201,0,201,108,146,37023,1450,599,441,142,174,77,133,0,201,614,460,1863,737,6647,687,27081,1089
0500000US05045,05045,"Faulkner County, Arkansas",118985,823,57926,664,16174,1955,847,495,4560,864,3251,797,1799,479,1119,504,2722,1302,1043,479,833,652,2713,1270,158,201,250,261,87,144,387,423,1004,534,566,615,146,178,115,190,39039,1649,590,443,93,113,0,201,120,255,286,267,3433,1129,7745,701,26772,921,61059,735,16019,1376,440,364,4001,797,3679,806,1848,485,2780,883,2145,848,528,377,598,396,3430,1147,487,401,151,247,141,156,514,443,762,352,850,615,437,445,88,145,41610,1191,568,308,80,90,10,19,0,201,895,674,2389,806,7183,793,30485,690
0500000US05051,05051,"Garland County, Arkansas",95829,694,46103,1115,11040,1928,573,519,2576,977,2267,963,1748,639,1268,550,737,515,1252,799,619,534,562,357,132,150,105,179,0,201,90,159,49,90,186,204,0,201,0,201,34501,1579,509,352,245,275,361,580,0,201,556,339,1287,739,5164,657,26379,692,49726,1078,10800,1316,383,293,2555,834,3317,999,1693,1244,795,403,255,218,942,669,860,590,564,525,0,201,43,76,0,201,0,201,102,169,97,182,322,371,0,201,38362,1243,416,316,0,201,0,201,0,201,100,172,1949,532,3746,851,32151,837
0500000US05069,05069,"Jefferson County, Arkansas",67021,736,33496,1057,8824,1252,1037,529,2055,800,2399,758,1367,522,438,285,795,454,541,404,192,174,976,472,0,201,0,201,0,201,0,201,166,267,146,186,386,209,278,217,23696,820,206,268,248,405,100,166,81,138,441,375,1592,503,3608,543,17420,434,33525,691,8427,919,282,294,2199,915,1702,563,1363,406,722,500,982,688,627,380,550,409,759,520,54,99,0,201,67,117,0,201,530,506,0,201,33,60,75,121,24339,890,100,166,132,167,0,201,0,201,0,201,1393,656,3462,515,19252,471
0500000US05085,05085,"Lonoke County, Arkansas",70249,593,33550,671,7349,990,171,193,1977,712,2616,758,1086,452,631,194,123,160,240,200,505,428,961,609,126,152,332,309,0,201,393,432,38,59,0,201,0,201,72,87,25240,697,518,352,254,234,0,201,0,201,108,121,1769,221,5086,473,17505,635,36699,752,9213,962,336,346,2143,808,2498,537,2108,426,373,313,814,609,547,329,394,247,670,417,162,202,275,208,71,124,54,99,0,201,0,201,83,149,25,42,26816,795,798,435,418,377,0,201,42,70,172,214,1781,460,4491,544,19114,386
0500000US05119,05119,"Pulaski County, Arkansas",378282,1724,179661,1396,36517,2965,2100,931,10553,1577,9048,1479,4771,704,1866,795,2528,772,3841,1531,1810,717,9112,1595,475,420,2359,954,2252,682,1640,531,1115,407,206,306,727,498,338,310,134032,2787,2453,1054,1545,808,747,627,433,520,1683,503,9890,944,23456,1732,93825,1091,198621,1323,40828,2862,2256,920,11298,1416,8737,1567,5941,647,2449,654,3704,1023,3439,1355,3004,941,8731,1847,517,354,2020,678,2294,939,1260,471,132,167,807,740,1005,722,696,556,149062,2333,2862,945,161,138,879,663,62,110,1474,750,8101,1254,26239,1465,109284,1166
0500000US05125,05125,"Saline County, Arkansas",116126,745,57807,951,13292,1384,720,520,2996,782,4252,1145,2664,385,724,303,949,517,594,399,393,261,1901,741,165,166,812,449,490,462,43,72,56,107,0,201,155,195,180,182,42614,930,679,463,276,233,0,201,84,111,808,355,1982,504,7159,741,31626,783,58319,971,13439,1949,514,560,3389,853,2808,760,1862,224,512,240,1452,706,765,404,2137,1228,1705,834,271,251,334,264,501,319,0,201,56,99,0,201,153,206,390,546,43175,2015,1481,706,223,193,90,152,113,180,354,242,1980,635,6882,632,32052,1331
0500000US05131,05131,"Sebastian County, Arkansas",122823,1256,59443,1232,14733,1372,465,339,3852,1065,3835,784,3277,528,860,405,838,454,1077,567,529,265,970,458,256,252,278,232,166,182,19,36,0,201,65,112,146,190,40,70,43740,1061,347,295,105,132,71,124,131,228,514,317,3459,785,6709,901,32404,930,63380,1192,14664,1563,641,564,3534,887,4114,950,2193,592,1803,820,1149,745,989,489,241,235,1532,747,343,365,237,215,181,194,166,183,0,201,404,596,0,201,201,141,47184,1402,773,475,286,479,105,149,294,382,676,379,2348,733,6597,759,36105,784
0500000US05143,05143,"Washington County, Arkansas",222799,953,112871,1373,32764,2460,1204,651,7417,1284,7352,1384,4627,594,3461,572,6530,1520,1536,624,637,420,3440,1642,628,480,1097,690,264,260,72,79,257,268,827,1040,174,198,121,156,76667,2196,2490,796,469,430,133,177,174,216,1373,600,5314,1481,15955,1092,50759,962,109928,1226,28495,2024,536,489,6643,1228,6586,1149,4085,353,3936,717,4347,1272,1356,637,1006,531,3273,1265,367,324,541,326,167,175,208,238,0,201,1172,1102,511,470,307,231,78160,2154,1223,691,1446,791,47,78,0,201,1074,652,6727,1255,14305,1396,53338,1189
0500000US05145,05145,"White County, Arkansas",75722,672,37031,626,6508,943,75,97,2311,580,2149,711,1068,365,284,248,457,456,122,152,42,76,3348,1328,223,222,241,241,502,435,437,340,833,449,932,570,61,92,119,168,27175,915,751,415,0,201,0,201,0,201,211,235,1971,590,4252,271,19990,472,38691,552,7012,891,165,138,2180,698,2098,845,1530,313,345,342,75,92,160,167,459,366,3338,1195,114,142,317,315,258,325,147,173,448,263,1866,803,73,137,115,124,28341,921,303,219,108,172,199,332,48,90,74,103,1660,668,4620,442,21329,503
0500000US06001,06001,"Alameda County, California",1609612,2230,790482,1676,174559,3716,5016,1221,40785,2182,43850,2168,25098,898,15686,813,23286,2062,12853,2134,7985,1393,29044,2743,6979,1150,5995,1210,5230,998,2416,730,320,210,2018,761,3165,900,2921,759,586879,3914,10470,1622,1750,785,730,475,661,460,3282,773,25861,2044,123002,2443,421123,1631,819130,1789,176456,4755,5077,1254,40628,2474,41926,2447,23672,750,15172,982,23793,1963,17271,2326,8917,1311,30320,2234,7322,1303,5023,1093,4540,938,2700,653,895,551,2931,741,4022,749,2887,770,612354,3746,9068,1398,1283,545,315,257,550,414,3250,897,23981,1924,116783,2390,457124,1605
0500000US06007,06007,"Butte County, California",221940,1068,109769,808,30135,1919,980,654,6471,924,5598,1121,4203,498,3174,501,6006,1238,2728,965,975,451,1921,896,704,627,343,323,160,222,6,13,0,210,94,138,249,222,365,312,77713,2074,1293,628,270,326,0,210,118,191,746,350,6182,1339,12295,1041,56809,678,112171,883,31973,1992,567,441,6801,999,4868,786,3335,298,3356,900,6739,1341,3905,927,2402,1025,2203,898,226,363,769,439,154,140,152,204,0,210,63,105,591,520,248,220,77995,1903,1263,500,234,170,0,210,0,210,753,500,5211,1186,9530,918,61004,1013
0500000US06013,06013,"Contra Costa County, California",1111820,2276,543138,1865,123956,3884,3120,1007,29732,2355,34455,2243,22034,732,9476,1009,13929,1709,7369,1637,3841,831,25261,3059,5699,1347,6480,1578,4227,1077,1896,582,1106,531,1628,652,1479,644,2746,1098,393921,3342,6713,1338,868,457,140,138,200,228,2893,950,19119,1645,64385,1649,299603,1134,568682,1575,126208,4040,2443,657,28888,2358,34364,2395,19931,1288,8239,1036,15179,1916,10099,1688,7065,1285,28398,2874,4147,1164,4526,1251,4221,1144,3224,1191,1569,563,1852,768,3476,950,5383,1274,414076,4126,7454,1299,1198,596,310,264,125,138,2149,765,17175,2001,59716,1843,325949,1978
0500000US06017,06017,"El Dorado County, California",184086,819,92025,704,18699,1149,730,546,4479,810,5606,803,3737,326,1257,630,1619,647,697,431,574,334,2468,766,221,300,654,384,493,409,0,210,236,240,272,254,373,423,219,220,70858,1046,1127,463,7,14,43,72,8,17,768,414,3516,776,8878,1264,56511,768,92061,739,17811,1221,1085,501,3462,855,5562,780,3078,547,1908,547,1369,593,267,223,1080,383,3436,1063,250,239,669,477,403,292,317,369,0,210,124,160,1009,847,664,337,70814,1251,361,323,276,243,280,415,0,210,234,226,2653,679,7752,1037,59258,794
0500000US06019,06019,"Fresno County, California",945650,2178,470642,1557,132622,3722,4962,1179,35811,2808,40039,3233,20644,636,9039,1229,10432,1330,8130,1699,3565,932,9974,2043,1469,768,2243,1056,1900,912,670,340,198,189,495,280,1483,709,1516,525,328046,3586,10790,1326,995,576,546,394,1007,497,4622,1000,25697,1548,68064,1886,216325,1087,475008,1519,136650,3631,6293,1503,37288,2193,35644,2147,19829,744,9398,950,14512,1697,8899,1660,4787,1144,12822,2201,1526,660,1994,1006,1913,1110,1456,548,681,341,1285,470,1726,602,2241,909,325536,3273,9258,1429,936,459,175,174,690,456,2987,805,19693,1734,63479,1705,228318,1424
0500000US06023,06023,"Humboldt County, California",131589,752,64633,849,13168,1443,117,163,3248,716,2601,755,2100,416,1832,724,2176,974,690,340,404,269,1340,729,158,219,87,134,645,484,223,287,11,21,209,255,0,210,7,12,50125,1298,520,335,162,182,0,210,0,210,938,989,4373,1237,7694,902,36438,636,66956,1227,15843,1936,492,414,3284,959,2643,964,1412,749,2122,588,4457,847,1019,598,414,238,2405,1079,396,320,403,365,858,598,616,422,0,210,0,210,0,210,132,182,48708,1269,559,431,235,267,0,210,171,207,532,311,1732,612,7461,760,38018,575
0500000US06025,06025,"Imperial County, California",172861,1119,88293,1175,27271,1788,1435,754,5952,1382,7711,1403,4316,396,1895,418,2214,790,2228,995,1520,494,2755,1176,538,524,545,449,97,162,16,27,176,292,664,470,719,611,0,210,58267,1641,1058,492,183,231,127,217,78,88,503,344,4918,1126,12471,1168,38929,747,84568,1044,24144,1491,818,501,6437,1291,6854,1232,3855,253,1858,468,3230,1190,738,415,354,258,1331,573,226,260,391,430,331,302,0,210,72,124,140,220,86,105,85,144,59093,1527,1400,656,0,210,214,280,0,210,378,414,2977,923,10633,546,43491,799
0500000US06029,06029,"Kern County, California",851029,2467,435712,1897,116858,3656,3004,1077,35597,2742,31961,2748,20533,460,7441,1401,9509,1680,5464,1547,3349,835,10667,2240,753,460,2581,837,1476,619,545,331,439,392,1241,963,2253,1234,1379,593,308187,3924,10047,1601,1850,806,551,405,394,280,5303,1058,25087,1786,66929,2261,198026,1147,415317,1683,121059,3663,4762,1018,31741,2224,35076,2538,19152,517,7722,1064,9499,1665,7805,1442,5302,1291,12781,2327,484,246,1191,495,2914,1056,958,423,747,442,2477,1075,2515,1117,1495,614,281477,3653,9238,1613,1659,711,588,424,77,129,4094,1025,17901,1556,54046,1907,193874,1447
0500000US06031,06031,"Kings County, California",142909,866,78980,878,18193,1327,536,474,5623,864,5389,967,3128,515,1729,699,816,382,839,454,133,150,4909,853,174,145,150,140,332,280,169,202,0,210,560,324,1433,686,2091,479,55878,1147,1283,508,39,69,185,210,205,206,908,325,5199,727,13232,928,34827,820,63929,783,17463,1307,669,361,4454,930,5626,936,3039,469,1236,303,1002,468,847,466,590,336,1653,555,13,26,186,172,143,169,0,210,250,224,61,100,649,369,351,287,44813,1417,1816,557,616,698,0,210,0,210,335,306,3915,623,9108,815,29023,742
0500000US06037,06037,"Los Angeles County, California",9798786,5719,4825294,4668,1117773,10593,44837,3253,262654,6916,286077,7445,169102,2445,84911,2403,136559,5387,89650,6171,43983,3244,187372,7784,27295,2558,28979,3110,23330,2438,17067,2060,12550,1419,33015,3075,27019,2711,18117,2259,3520149,12712,60451,4034,15430,1831,10416,1633,7954,1688,34874,2510,195082,6075,720467,7020,2475475,4100,4973492,4306,1125992,10824,39969,3328,249864,6926,274678,6754,163792,2387,87676,3085,148395,5054,98326,5293,63292,3509,208794,8076,26125,2783,24892,2652,28174,2983,15605,1767,19825,2206,38620,3074,31391,2890,24162,2327,3638706,10665,54581,4113,13098,1751,8611,1791,7203,1406,21986,2244,169990,5321,672703,6555,2690534,4664
0500000US06039,06039,"Madera County, California",149916,871,72800,1395,21378,1407,780,545,6157,1253,5697,1294,3848,722,1659,376,2195,795,661,469,381,405,2025,670,203,222,190,189,216,216,207,306,25,46,186,277,231,142,767,418,49397,1717,1418,544,0,210,112,183,0,210,431,315,3127,897,9511,614,34798,1228,77116,1438,19597,1412,1050,607,5178,1113,5965,1184,2961,666,1629,337,953,492,1241,706,620,400,3062,1063,0,210,398,343,187,188,195,321,124,175,1137,706,371,392,650,311,54457,1663,688,416,114,188,42,75,0,210,10,21,3417,868,10515,962,39671,789
0500000US06041,06041,"Marin County, California",254264,755,124904,945,23477,1534,869,583,6413,1327,5991,1054,4206,735,2005,393,2029,623,1251,681,713,398,6891,1392,1957,767,1323,608,1313,495,1047,480,102,122,565,367,63,81,521,333,94536,1246,594,367,138,166,0,210,0,210,963,756,3396,1149,10818,619,78627,909,129360,1057,22057,1685,525,340,5791,1287,5911,1265,4181,603,2144,381,1280,659,789,401,1436,633,6700,1386,1092,499,1770,581,1258,586,479,296,237,160,421,285,722,483,721,416,100603,1228,399,240,250,427,70,120,0,210,451,343,3459,659,9197,842,86777,1007
0500000US06045,06045,"Mendocino County, California",84813,657,41912,702,8669,891,141,158,2893,690,2202,731,1417,511,593,376,541,348,286,275,596,442,1151,557,285,214,105,180,332,283,70,128,117,204,42,76,30,69,170,268,32092,965,397,415,0,210,0,210,59,114,390,438,1525,582,5089,554,24632,705,42901,856,8685,939,227,143,2297,402,2519,519,1498,521,32,58,730,442,682,391,700,417,972,483,0,210,92,81,119,143,136,210,49,89,42,76,190,240,344,333,33244,895,886,451,41,64,0,210,0,210,377,277,1826,618,4429,753,25685,575
0500000US06047,06047,"Merced County, California",260778,955,131847,1107,43104,2165,1588,537,9791,1301,12544,1266,7084,572,3379,625,4755,1226,2001,686,1962,896,1285,604,192,208,358,388,218,167,23,28,132,148,59,86,0,210,303,347,87458,1924,2411,595,503,352,0,210,357,296,1507,715,5930,1136,18533,643,58217,1283,128931,1313,43430,2082,3170,921,10770,1521,9745,1519,6182,502,3780,453,5389,1160,2992,939,1402,694,2697,748,528,448,41,69,468,472,159,173,199,179,294,262,363,291,645,462,82804,1863,1566,686,290,293,529,514,102,130,430,321,4252,1073,15913,1065,59722,992
0500000US06053,06053,"Monterey County, California",418892,1556,212720,1169,54157,2060,2674,830,15094,1558,15595,1677,7596,557,4499,738,4382,945,2619,957,1698,496,8085,1712,665,355,1142,744,702,379,770,381,124,112,225,231,1416,555,3041,1003,150478,2475,2564,791,764,540,474,465,650,460,1894,587,11982,1025,29246,1304,102904,1401,206172,1185,57251,2673,2269,949,13756,1703,15031,1718,8485,903,4386,725,6819,1033,3466,982,3039,824,6355,1807,578,277,953,548,1118,614,858,593,441,385,745,478,1115,722,547,323,142566,2268,3597,963,379,332,233,300,181,174,1419,688,7330,1104,25266,1091,104161,947
0500000US06055,06055,"Napa County, California",137022,710,68134,769,14339,1076,351,292,3508,618,4289,668,2555,331,1337,442,1616,648,292,284,391,248,3068,880,296,195,256,147,550,422,258,179,315,211,1006,518,181,173,206,158,50727,1220,1275,427,38,61,96,121,0,210,267,220,1942,574,8459,563,38650,466,68888,886,13609,969,77,95,3010,718,3740,666,2295,285,1124,354,1749,640,711,347,903,427,2974,793,221,195,409,223,776,307,267,184,459,265,406,283,261,348,175,168,52305,1457,864,485,179,166,113,109,110,123,260,263,2394,765,7391,653,40994,745
0500000US06057,06057,"Nevada County, California",97198,505,48525,949,8496,1122,368,328,2535,546,2421,614,1537,394,385,409,788,631,165,193,297,286,605,346,0,210,143,168,53,69,146,236,0,210,150,185,0,210,113,140,39424,1265,422,320,337,402,141,200,93,147,396,598,1010,517,4965,621,32060,983,48673,784,7574,955,207,130,1670,436,1990,376,1523,337,322,193,1014,533,418,333,430,402,1201,463,164,143,241,223,21,27,23,37,190,197,107,145,48,81,407,281,39898,1032,124,128,268,258,0,210,240,248,482,400,736,378,4070,557,33978,974
0500000US06059,06059,"Orange County, California",3082913,3568,1519349,2655,362892,6851,8708,1814,80546,3455,96430,3792,57075,1361,28895,1521,48917,3346,27295,2835,15026,1729,65255,4891,13110,1917,9035,1430,9303,1517,5808,1093,4284,1127,9268,1969,7767,1708,6680,1427,1091202,6772,18151,2541,4822,1081,1439,620,1261,544,7730,1298,51818,3255,201365,3543,804616,2152,1563564,2706,358754,6823,11198,2071,76210,3923,88342,4025,54287,1370,31479,1446,52975,3432,24271,2910,19992,2318,71129,4561,10415,1737,11898,1726,10399,1917,5451,1068,4553,957,10210,1899,9805,2005,8398,1367,1133681,6918,18092,2473,3826,1253,1384,683,1322,778,4402,941,42532,3366,190504,3671,871619,2503
0500000US06061,06061,"Placer County, California",374999,1104,181900,1093,42892,1815,1668,722,11336,1355,12058,1281,7963,375,2966,679,3335,916,1686,628,1880,627,4706,1108,1187,458,892,425,768,402,175,196,150,182,439,321,494,377,601,324,134302,1559,1493,583,306,281,169,164,18,39,1242,470,6532,1008,19201,954,105341,928,193099,1095,41394,2019,1837,781,11202,1380,10903,1227,7170,281,2387,694,4067,885,1920,640,1908,616,5421,1247,926,394,1276,539,514,286,127,101,181,257,690,445,693,360,1014,410,146284,1801,2046,790,458,304,362,296,228,191,1290,521,5362,1036,18561,876,117977,953
0500000US06065,06065,"Riverside County, California",2330040,2968,1158383,2235,299548,6100,8091,1625,75323,4025,86989,3881,50272,1276,23227,1753,27344,2910,17612,2830,10690,1708,34377,3756,4908,1485,5267,1078,5196,1203,3110,900,1412,549,3958,1317,5462,1659,5064,1123,824458,5977,19985,2040,4516,1232,830,655,1569,948,10871,1657,55400,2905,149144,3388,582143,2039,1171657,2356,298853,4720,8456,1581,71013,3895,84735,3903,49499,1222,22970,1507,31640,2491,16259,2380,14281,1930,40511,3310,3965,1075,6173,1550,4947,1193,2484,797,2993,968,4620,1079,8170,1705,7159,1493,832293,5230,20218,2246,3226,1013,717,473,1495,874,8194,1443,46815,2716,140090,2954,611538,2240
0500000US06067,06067,"Sacramento County, California",1473384,2746,718971,1909,174338,3944,5384,1265,47135,2671,44982,2834,27107,974,10412,1223,19278,1875,12357,1762,7683,1147,23656,2725,3211,790,3747,876,5833,1249,2954,750,841,409,1155,627,3025,1659,2890,770,520977,4401,12793,1824,2086,712,647,547,799,401,6487,1088,29480,1918,104924,2275,363761,1457,754413,1943,175121,4807,6522,1521,44809,2925,42953,3190,25857,1068,10261,1112,18318,2045,15130,1939,11271,1516,22573,2444,2672,765,3467,835,4992,996,2629,789,529,298,919,526,3865,1001,3500,891,556719,4712,11441,1762,3564,1056,499,325,997,666,5542,1156,28676,2124,101371,2278,404629,1831
0500000US06071,06071,"San Bernardino County, California",2066841,3562,1026875,2867,279759,6172,7737,1700,74472,3777,76099,3447,46460,1422,17614,1745,29439,3112,16401,3013,11537,1570,31870,3491,3395,1128,4082,1189,3680,1126,2597,1180,2092,823,4299,1184,7554,1826,4171,1199,715246,6638,20391,2671,3986,1196,1068,457,1292,1211,12062,1628,53251,3155,143185,3407,480011,1819,1039966,2417,276442,6103,9414,1889,65860,4411,76971,4264,43179,1554,18995,1503,31328,3685,18557,2566,12138,1766,40245,4019,3638,1291,4992,1299,5119,1386,3407,1339,2247,975,6085,1470,7670,1614,7087,1562,723279,5038,18898,2365,2877,1084,450,388,1043,613,7559,1311,42810,3371,134198,2867,515444,2304
0500000US06073,06073,"San Diego County, California",3214232,4110,1613582,2957,378243,8234,12097,2057,83462,3981,97019,3918,54901,1033,28003,2365,51081,3814,34316,4147,17364,1888,61209,4541,11338,1841,9309,1707,8329,1836,4521,877,2800,732,6888,1537,10922,2101,7102,1447,1174130,9069,19947,2197,4620,1187,835,486,774,439,17061,2293,85172,3914,241902,4329,803819,2314,1600650,3504,369725,7810,11454,2321,82663,3172,89262,3309,52906,1047,28773,1955,48326,3618,33906,3685,22435,2233,68553,5367,12195,2155,8318,1648,9878,1598,3471,977,4788,1592,10211,2337,11322,2234,8370,1440,1162372,6810,21647,2479,3752,1221,1056,638,1321,659,8310,1734,55004,3280,217282,3708,854000,2521
0500000US06075,06075,"San Francisco County, California",858658,1688,437278,1126,53393,3334,2294,896,11087,1528,10843,1396,6553,851,3471,613,8342,1422,6081,1368,4722,1150,23007,2624,2960,704,4382,1021,3849,878,1688,533,1581,583,2502,1208,3019,989,3026,912,360878,3176,2231,851,263,201,864,683,100,141,974,510,13804,1640,98782,1799,243860,1606,421380,1508,54589,3029,1569,623,8327,1361,11666,1373,5809,832,4927,1206,8643,1555,8041,1611,5607,1067,26591,2510,3158,1083,4095,845,5701,915,2253,586,2316,790,3159,908,3394,1246,2515,805,340200,2987,1929,690,609,442,436,329,213,195,704,414,12831,1376,88175,2103,235303,1365
